,중구,동구,서구,남구,북구,수성구,달서구,달성군
2045-08-25,55.7,64.1,57.1,61.8,58.7,56.3,66.1,70.7
2045-08-26,166.1,172.4,164.4,150.7,168,159.2,145.4,132.8
2045-08-27,113.4,108.3,117.9,122.4,114.7,111.7,131.9,117.8
2045-08-28,149.8,162,165.7,177.3,159.1,164.6,184.7,188.8
2045-08-29,266.8,269.1,260,254.9,264.1,259.8,252.3,255.9
2045-08-30,57.8,61.7,64.6,90.3,61.6,99.8,72.2,82.7
2045-09-01,185.7,200.2,200.6,187.4,194.6,179.4,196.2,187.6
2045-09-02,203.2,208.6,216.1,209.9,210.9,200.7,218.9,211.2
2045-09-03,256.6,253.7,260.6,251.9,257.8,248.2,257.2,252.4
2045-09-04,262.7,259.4,255,249.7,256.7,253.2,248.8,245.5
2045-09-05,232.4,227.7,232.5,233.2,229.6,236.5,229.4,238.8
2045-09-06,250.9,250.1,277.1,263.7,262.8,254.2,271.6,269.3
2045-09-07,267.7,269.4,251.1,269.8,262.5,270.7,267.6,268.6
2045-09-08,258.7,259.9,264.5,259.6,261.6,259.8,259.4,263.9
2045-09-09,205.5,202.6,214.9,211.2,207.4,209.2,212.3,214.3
2045-09-10,192,201.1,203.4,189.8,195.3,180.9,200.7,200.2
2045-09-11,124.8,129.5,102.8,121.9,120,127.8,115.4,110.2
2045-09-12,283.1,283.8,282.5,277.6,283.6,279,277.4,278.8
2045-09-13,262.5,265.1,255.4,261.7,261.8,261.8,261.4,260.4
2045-09-14,250.1,251.5,240.4,241.9,248.2,240.1,245.5,246.6
2045-09-15,175,175,184.1,180.4,179.4,179.9,179.9,181
2045-09-16,122.3,131.6,112.8,124.1,121.2,128.5,118.9,120.9
2045-09-17,145.9,154.6,125.3,146,139.5,143.3,148,149.7
2045-09-18,216.6,221.9,232.7,192.5,223.5,188.1,204,208
2045-09-19,216.9,221.1,201,211.5,210.4,205.3,218.8,208.5
2045-09-20,262,257.2,260.5,254.8,260.7,253.8,257.5,260.3
2045-09-21,262.3,263,262.5,257.4,262.8,258,258,260.2
2045-09-22,203,202.3,225.7,202.3,215.7,199.1,206.4,211.2
2045-09-23,232.2,229.9,238.4,197.8,236.5,186.6,218.4,202.7
2045-09-24,240.5,240.7,244.3,226.1,243.5,226.3,229.4,225.1
2045-09-25,252.5,254.6,255.8,250,254.9,249,251.8,254.6
2045-09-26,247.1,249.3,249.9,240.7,249.5,238.3,245,250.2
2045-09-27,238.4,244,236.8,231.6,239.6,231.8,233,232.1
2045-09-28,228.4,231.9,232.2,224.6,227.4,224.9,225.4,223
2045-09-29,225.4,232.4,215.7,219.1,224,220.6,218.9,219.6
2045-09-30,128.7,140.7,130.3,129.9,132.8,144.9,113.4,119.1
2045-10-01,31.8,33,32.5,29.4,31.3,30.8,28.7,34.9
2045-10-02,77.8,70.7,81,67.5,75.3,71.7,65.6,53.6
2045-10-03,52.8,52.7,46,54.6,49.2,57,51.5,59.6
2045-10-04,172.6,181.7,196.4,176.7,186.6,167.9,186.3,193
2045-10-05,181.6,200.9,151.4,152.2,175.4,173.1,136,170.6
2045-10-06,230,232.1,232.7,226.8,232.1,225.1,229.5,232.8
2045-10-07,229.8,227.9,225.9,219.8,227.1,223.8,217.6,213.5
2045-10-08,196.5,197.1,187.2,198.2,192.5,200.3,195.1,197.2
2045-10-09,122.2,125.8,108.9,114.8,119.1,121.5,109.1,125.7
2045-10-10,225.8,226.8,226,219.1,226.3,217.5,222.5,223.4
2045-10-11,196.2,198.5,204.6,174.5,201.8,168.3,186.6,188.5
2045-10-12,205.3,201,201.5,198.3,203.4,199,199,207.3
2045-10-13,219.6,221.3,220.3,213.1,220.6,215.6,212.1,217.4
2045-10-14,221.4,224.9,216.5,213.8,220.6,216.8,212.3,218.7
2045-10-15,220.1,222.7,216.4,208.8,219.6,215.2,204.5,215
2045-10-16,229,230.4,228,222.9,229.2,224,223.3,227
2045-10-17,217.1,218.6,215.4,213,216.9,213.6,213.3,215.9
2045-10-18,190.9,190.9,192.1,184.7,191.2,186.7,184.3,188.2
2045-10-19,167.1,168.2,169.8,169.1,168,168.9,169,165.6
2045-10-20,215.6,217.2,214.6,209.4,215.8,210.5,209.7,213.2
2045-10-21,213.8,215.4,212.7,207.2,214,208.4,207.6,210.9
2045-10-22,212,213.1,211.1,205.8,212,206.7,206.4,209.4
2045-10-23,171.1,169.3,171.6,160.1,168.5,159.5,163.7,162.2
2045-10-24,82.2,80.8,76.8,69.7,78.2,70.6,71.8,70.7
2045-10-25,172.9,177.4,166,158.1,171.5,156.5,163.6,168.4
2045-10-26,134,138.5,123.3,127.4,130.4,132.3,123.3,129.4
2045-10-27,189.9,191.4,188.5,184.3,190.4,184.8,185.1,188.1
2045-10-28,107,112,102.2,109.7,104.8,110.6,107.9,108.1
2045-10-29,201,202.5,200.1,194.3,201.3,195.4,194.8,198.2
2045-10-30,181.5,184,177.2,170.9,181.1,174.2,169.9,169.3
2045-11-01,193.8,195.6,192.6,186.9,194.1,188.1,187.4,190.3
2045-11-02,164.2,164.5,161.7,161.6,163.8,160.6,163.3,161.5
2045-11-03,172.8,172.4,164.8,165,168.9,167.5,163.9,166.1
2045-11-04,141.6,150.1,132.3,145.8,140.2,147.5,142.7,149.3
2045-11-05,187.4,188.1,186.6,180.9,187.4,181.9,181.5,185.1
2045-11-06,182,183.4,181.1,175.4,182.2,176.4,175.9,179.3
2045-11-07,179.4,180.8,178.5,172.9,179.6,174,173.4,176.9
2045-11-08,172.4,175.7,168.7,168.8,171.5,170.3,168,169
2045-11-09,173,174.5,172.3,166.3,173.4,167.4,166.7,169.8
2045-11-10,164.3,165.6,162.9,158.4,164.7,159.3,158.9,161.7
2045-11-11,80.1,79.8,74.4,75.3,76.8,80.4,70.7,74.1
2045-11-12,80.5,81.8,91.2,90.6,80,92.6,86.4,97.4
2045-11-13,132.5,144.9,131.9,127.2,136,123.2,133.1,129.3
2045-11-14,98.3,107.2,97.3,101.4,100.3,101.8,100.4,102.2
2045-11-15,152.6,155.8,152.1,146.6,152.8,148.5,146,137.8
2045-11-16,168.6,170.6,168.4,161.8,169.4,162.7,162.6,164.8
2045-11-17,162.4,165.1,160.4,157.1,162.4,158.6,156.8,161.5
2045-11-18,162.1,163.7,161.3,156.2,162.5,156.8,157.1,160.3
2045-11-19,92.5,90.1,88.8,98.7,90.5,96.1,100,94.3
2045-11-20,121.5,127,115.8,118.4,119.1,119.4,118.1,121.7
2045-11-21,159.8,161.9,157.3,152.9,159.1,155,152.4,156.6
2045-11-22,161.4,163.4,160.1,154.9,161.6,156.1,155.2,158.7
2045-11-23,115.4,118.5,113.5,114.6,115.7,116.2,113.1,116.9
2045-11-24,131.2,131.8,127.5,119.1,128.6,121.8,119.1,120.7
2045-11-25,139.9,143.6,136.5,128.2,139.2,137.3,121.2,129.2
2045-11-26,128.9,128.6,134,130.7,130.4,130,131.2,138.2
2045-11-27,95.5,90.1,110.2,96.2,99.1,92.8,100.3,108.7
2045-11-28,148.8,150.3,148,143,149.2,144,143.3,146.7
2045-11-29,62.3,63.5,58.6,68.9,59.9,66.3,69.9,73.1
2045-11-30,90.7,105,73.5,87,86.2,96.1,77.8,86
2045-12-01,93.5,101.5,83.9,86.5,91.6,87.7,86.7,94.1
2045-12-02,96.5,102.5,94.6,106.1,98.8,102.7,107.5,114.1
2045-12-03,145.4,146.9,145.3,140.5,146.1,140.5,141.7,145.4
2045-12-04,150.2,151.4,149.6,143.7,150.5,144.4,144.7,148.3
2045-12-05,91,92.6,85.8,91.5,88.5,95.6,86.8,89.6
2045-12-06,104.8,107,111.1,77.8,105.2,88.6,73.4,84.3
2045-12-07,81.8,90.2,81.8,86.8,83.6,85.2,87.4,95.3
2045-12-08,132.4,134.6,135,124.2,135.2,122.9,127.6,125
2045-12-09,134.8,139.9,132.3,128.9,136,129.3,129.8,131.4
2045-12-10,143.1,144.7,141.7,136.4,142.7,138.4,135.9,139.5
2045-12-11,145.4,147.3,144.4,139,145.8,140,139.5,142.6
2045-12-12,113.5,119.6,100.7,97.9,109.8,110.3,88,97.4
2045-12-13,146.2,147.8,145.3,139.1,146.5,140.3,139.7,143.3
2045-12-14,117.4,120.9,111.1,119.8,114.8,121.1,117.7,123
2045-12-15,117.7,123.8,110.7,108,117.1,112.2,105.7,105.9
2045-12-16,120.5,125.8,119.2,112.4,122.7,114.5,112.1,118.6
2045-12-17,139.1,140,138.2,134.4,139.3,135.8,134,138
2045-12-18,146,147.7,144.9,138.9,146.3,140,139.5,143
2045-12-19,123.3,123.7,119.6,116.7,121.9,122.7,111.8,107.7
2045-12-20,143.3,144.8,142,135.5,143.3,136.6,136.1,139.9
2045-12-21,108.4,111.5,101.4,96.9,106,97.1,99.4,103.9
2045-12-22,131.5,133.9,129.7,124.3,131.7,128.4,121.7,124.5
2045-12-23,146.7,148.1,145.9,139.6,147,140.7,140.2,144
2045-12-24,144.1,145.4,142.7,137.4,144.2,138.1,138.2,141.7
2045-12-25,106,109.7,90,94,98.7,96.4,94.1,96.5
2045-12-26,145.5,146.7,144.9,138.7,145.9,139.6,139.5,143.3
2045-12-27,131.5,134.2,127.7,125.2,130.4,127.3,124.4,130
2045-12-28,125.3,129.5,125.7,120.2,126.9,117.9,124.1,127.3
2045-12-29,145.3,146.9,143.8,140,145.4,140.9,140.3,144
2045-12-30,72,70,79.8,94.7,74.2,87.2,97.4,100.5
2046-01-01,146.4,148,145.5,138.9,146.8,140.1,139.5,143.1
2046-01-02,137.1,139,135.5,130.3,137,132.4,129.6,135.1
2046-01-03,140.4,145.4,137,129.9,140.7,133.4,128.7,132.3
2046-01-04,152.6,154.2,151.6,145.4,152.9,146.5,146,149.8
2046-01-05,126.2,127.3,125.2,121.6,125.7,123.7,120.4,123.3
2046-01-06,101.1,96.4,111.3,103.4,104.2,99.7,107.1,98.1
2046-01-07,139.9,141.2,144,131.5,142.9,126.6,139.1,139.4
2046-01-08,124.7,137.8,115.8,105.8,124.7,118.3,96.9,108.6
2046-01-09,151.9,153.2,151.3,145.2,152.3,146.1,145.9,149.8
2046-01-10,140.2,143.6,140.9,133.4,142,133.8,134.7,136.8
2046-01-11,148.7,149.9,147,142.2,148.6,143,142.9,146.1
2046-01-12,36.2,38.1,30,34.2,34.4,35.5,33.1,28.1
2046-01-13,41.3,41.2,45.5,50.7,43.8,44.7,55,62.3
2046-01-14,155.8,157.3,154.9,149,156.1,150.1,149.6,153.4
2046-01-15,152.6,149.9,149.4,145.1,149.6,147.4,144.3,147.1
2046-01-16,139.7,148.9,116.4,123.1,131.1,137.1,111.2,109.5
2046-01-17,115.6,132.7,90.5,98.8,109.3,110.6,89.5,99.4
2046-01-18,102.1,101.4,104.5,98,103.3,102.7,94.1,106.5
2046-01-19,158.4,159.4,157.3,152.2,158.2,152.8,153.1,157
2046-01-20,166.7,168.4,165.8,159.5,167.1,160.2,160.5,163.5
2046-01-21,163.9,165.4,162.4,153.2,164,156.9,151.8,144.6
2046-01-22,141.6,143.4,138.9,136.8,140.3,137.4,137.2,144.4
2046-01-23,169.7,171.2,168.8,162.9,170.1,163.5,164,167.3
2046-01-24,124,122.9,120.8,111.1,120,115,110,112
2046-01-25,177.6,179,176.8,170.5,177.9,171.5,171.2,175.1
2046-01-26,127.6,130.7,125,123.3,127.1,128.1,119.1,125.9
2046-01-27,139.6,141.1,133.9,138.9,136.8,140.1,137.6,139.2
2046-01-28,181.1,182.7,180.1,174,181.4,175,174.7,178.4
2046-01-29,158.4,161.5,158.1,149.1,159.8,151.2,149.1,151.3
2046-01-30,104.2,102.4,99.7,89.3,102.8,90.6,91.3,95.8
2046-02-01,186.1,187.7,185.3,179.2,186.5,180.3,179.8,183.8
2046-02-02,188.5,189.9,187.7,181.5,188.8,182.4,182.2,186.1
2046-02-03,181.9,184.1,178.4,174.4,180.9,177.3,173,175.7
2046-02-04,189.8,191.1,189.1,182.9,190.2,183.8,183.6,187.5
2046-02-05,189,190.4,188.1,181.6,189.3,182.7,182.3,184.8
2046-02-06,146.1,146.7,137.7,139,142.4,143.4,135.7,131.2
2046-02-07,72.9,81.6,79.4,87.2,76.6,87.1,84.2,81
2046-02-08,40,37.5,35.1,38.1,37.6,41.5,34.6,35.7
2046-02-09,124.5,112.2,129.6,111.8,124.8,107.5,119.4,121
2046-02-10,184.5,187,182.4,174.1,184.6,180.1,170.1,175.4
2046-02-11,192.1,193.9,191.3,186.6,192.6,187.3,187.3,190.2
2046-02-12,88.9,87,87.3,87.3,88.6,91.2,83.4,89.3
2046-02-13,198.2,198.9,196.3,190.7,198.6,191.6,191.4,193.9
2046-02-14,198.1,202.3,190.1,192.1,196.3,194.7,190.6,189.7
2046-02-15,160.1,165.1,153.2,153.2,159.1,157.6,149.8,150.6
2046-02-16,22.7,25.8,14.1,23.5,19.9,27.9,18.3,20.8
2046-02-17,170.2,169.1,166.8,154.7,169.6,151.3,162.2,172.5
2046-02-18,212.5,214.1,212.4,206,213.3,206.7,206.8,209.7
2046-02-19,94.1,101.9,108.7,107,101.8,105.1,106.4,105.3
2046-02-20,52.3,55.3,62,52.9,58.2,48.6,57.8,52.3
2046-02-21,86.7,88,85.3,91.5,85.3,87.9,94.4,102.5
2046-02-22,102.3,110.1,83.2,98.3,97.9,106,90.3,91.2
2046-02-23,80.4,75.6,71.4,69,76.3,68.5,71.8,66
2046-02-24,147.2,137.8,152.3,133.9,144.3,143.5,126.9,143.9
2046-02-25,120.6,118.7,98.6,110.8,110,125.1,97.1,102.5
2046-02-26,67.7,60,70.7,54.6,69,59.6,52.2,54.3
2046-02-27,189.5,182.4,213.7,174.6,200.4,162.8,191.4,177.6
2046-02-28,218,220.8,218.3,212.1,219.3,213.3,212.2,214.4
2046-02-29,224,225.5,223.6,218,224.4,217.5,220,220.3
2046-02-30,224.8,228.5,220.4,218.9,223.9,221.4,217.6,221.5
2046-03-01,179.1,182.4,179.4,183.8,179.8,179.8,187.1,187.6
2046-03-02,141.1,147.2,142.7,149.7,144.1,143.7,154.2,149.2
2046-03-03,243.5,243.4,242.5,233.8,243.5,232.2,238,238.2
2046-03-04,241.3,242.9,241.3,237.4,241.8,238.7,237,240.4
2046-03-05,214.5,223.9,214.8,215.8,219.9,212.7,219.1,217.7
2046-03-06,258.8,259.6,257.9,252.3,258.9,253.4,252.6,256.1
2046-03-07,247.8,247.5,245,242.8,246.3,245.8,240.9,246.4
2046-03-08,249.3,253.1,245.5,239.4,248.5,239.3,241.9,245.2
2046-03-09,234.8,238.6,234.3,229.4,235.2,234.2,225.7,229.9
2046-03-10,222.7,221.2,228.7,219.1,225.5,215.1,224.5,224.6
2046-03-11,260.2,261.6,257.3,254.5,258.8,256.2,254,257.8
2046-03-12,273,274.2,272.1,267.4,273.2,268.3,267.8,267.4
2046-03-13,264.2,265.5,259.9,260.5,262,262.1,259.5,256
2046-03-14,239.9,243.2,237.2,229.7,238.9,236,225.4,224.5
2046-03-15,261.8,262.2,262.9,257.1,262.7,256.3,259.2,260.1
2046-03-16,88.9,94.7,95.3,99.8,93.4,89.5,108.5,99.9
2046-03-17,81.1,77.8,94.8,78.5,83.9,68.5,90.3,82.6
2046-03-18,212.2,226.1,204.1,209.8,210.8,221.3,197.5,210.5
2046-03-19,48,41.9,42.4,35.7,44.4,32.9,41.5,34.6
2046-03-20,71.4,77.1,73.1,94.6,75,94.5,88.8,90.7
2046-03-21,238.4,237.5,241.8,223.4,241.2,216.1,234.8,230.5
2046-03-22,116.3,113,100.7,94,114.7,105,87,89.7
2046-03-23,54.9,61.8,61.9,57.8,60.1,61.6,53.5,58.6
2046-03-24,113.1,120.7,130.5,114.4,123,110.8,118.9,123
2046-03-25,116.7,117.1,95.5,96.9,108,102.6,94.9,101.5
2046-03-26,287.6,288.4,289.9,285.2,289,285.1,286.1,286.5
2046-03-27,287.1,287.5,285.9,285.6,286.5,283.9,287.8,287.5
2046-03-28,300.9,302.1,299.8,296.5,300.8,297.5,296.4,299
2046-03-29,301.1,301.8,300.4,295.7,301.2,295.8,296.9,299.1
2046-03-30,254.9,259.6,263.7,254.2,259.1,257.9,250.8,257.6
2046-04-01,272.9,276.4,270.8,263.2,272.7,265.1,263.4,263.8
2046-04-02,285.9,287.6,286.2,285,287,284.6,285.7,288.6
2046-04-03,227.4,227.6,220.8,224.8,226.6,229.4,220.3,224.5
2046-04-04,151.4,144.5,145,162.2,144.9,156.6,165.3,149.9
2046-04-05,166.9,152.6,173.2,169.6,169.9,162.1,176.9,170.8
2046-04-06,169.5,175.8,212.3,182.2,197.1,162.7,201.7,198.6
2046-04-07,284.5,282.7,283.4,280.2,283.3,281.2,280.2,275.3
2046-04-08,37.5,39.8,57.7,52.7,46.4,43.3,59.7,52.8
2046-04-09,43.2,44.2,46,42.2,44.4,41.3,43.6,38.9
2046-04-10,184.1,178,184.5,188.5,182.9,192.5,183,188.1
2046-04-11,296,302,288.5,289.4,294.6,292.3,287.7,289.2
2046-04-12,275.4,277.3,276.5,276.5,274.6,278.1,274.6,278.2
2046-04-13,293.3,294.4,299.9,296.3,295.5,296.6,295.6,292.1
2046-04-14,317.6,319.8,319.6,314.2,318.5,314.2,315.2,318.2
2046-04-15,285.2,287.3,283.2,272,286.1,276.4,270.6,279.6
2046-04-16,296.3,292,291.4,295.6,291,289.7,302,291
2046-04-17,325.3,326.6,322,322.3,324.7,323.4,321.7,322.9
2046-04-18,118,125.3,103.6,127.7,112.5,123.9,128.8,107.5
2046-04-19,341.1,342.2,340.2,338.1,341.1,338.9,338,339.9
2046-04-20,331.9,333.7,334.7,321.3,334.1,319.9,325.6,324.8
2046-04-21,284.8,288,274.5,279.7,282.4,278.3,282.2,277.2
2046-04-22,343.8,344.8,343,340.4,343.8,341.3,340.3,341.6
2046-04-23,341.6,342.4,340.8,339.1,341.6,339.7,339,340.4
2046-04-24,291.8,293.9,291,286.1,292.2,286.9,286.7,285.5
2046-04-25,31.6,32.7,25.9,27.8,29.6,28.9,27.4,28.2
2046-04-26,99.6,82.1,75.2,73.1,86.8,82.2,68.8,79.1
2046-04-27,328.9,313.9,332.5,321.7,327.2,323,322,331.6
2046-04-28,335.7,334.6,339.3,333.9,337.6,332,336.4,337
2046-04-29,335,335.4,338,330,337.1,331.9,329.5,335
2046-04-30,294.3,301.1,295.5,293.3,298,290.8,296.3,296.4
2046-05-01,335.5,330.6,341.9,338.8,337.7,337.5,339.5,340.2
2046-05-02,319.7,320,320.7,316.7,320.3,318.9,315.2,318.4
2046-05-03,140.1,130.3,149.1,126.6,141,129.2,127.4,130.9
2046-05-04,281.1,280.4,292.5,286.5,284.4,281.8,290.8,284.1
2046-05-05,231.7,247.7,217.8,230.5,224.7,248.9,210.6,217.5
2046-05-06,353.2,354.4,351.9,350.9,353.1,351.7,350.5,350.9
2046-05-07,288.7,291.6,281.1,285.1,286.3,287.6,283.1,282.8
2046-05-08,76.6,73.9,61.8,70.1,72.8,62.2,79.6,61.8
2046-05-09,207.6,220.8,253.4,262.7,232.3,217.5,299.8,263.2
2046-05-10,319.1,319.4,321.1,325.1,319,322.2,327.1,333.4
2046-05-11,266,272.3,244.5,252.3,260.2,262.5,244,256.7
2046-05-12,363.6,364.4,362.3,363.4,363.2,363.7,363.1,362.6
2046-05-13,337.8,340.6,333.6,340,336.2,342.4,336.8,341.4
2046-05-14,333.9,334.6,320.9,331.9,327.8,335.3,328.3,328.9
2046-05-15,317.6,316.5,316.6,306.2,318.5,313.7,300.9,310.7
2046-05-16,354.6,357.4,350.5,348.6,353.9,350.8,347.5,344.2
2046-05-17,370.1,369.1,369.3,370.5,369.4,370.6,370.3,371
2046-05-18,366.2,367.3,365.5,365,366.1,366.6,363.5,365.8
2046-05-19,350,350.7,348.8,350.1,350.1,348.4,351.8,350.6
2046-05-20,169.9,168.9,134.1,142,153.7,157.8,130.6,134.7
2046-05-21,41.4,37.3,44.4,39.5,42.4,39.8,39.7,40.3
2046-05-22,159,159.3,148.5,199.5,154.4,182.7,207.4,193.8
2046-05-23,318.6,319.1,314.7,321.1,316.3,320.6,320.7,325
2046-05-24,245.7,241.9,241.3,234.4,242.2,226.3,245.8,247.7
2046-05-25,365.7,366.2,364.7,363.8,365.2,364.2,363.9,364
2046-05-26,365.6,366.7,363.2,365.1,364.9,366.6,363.6,360.1
2046-05-27,364.2,364.6,360.2,363.4,362.8,364.2,362.7,360.1
2046-05-28,299.7,306.2,304.2,301.9,302.9,302.2,301.3,302.6
2046-05-29,176.7,155.8,151.2,138.4,160.2,146.9,137.8,134.7
2046-05-30,297.2,303.4,294.8,264.9,298.9,269.9,267.5,267.8
2046-06-01,364.8,365.3,367,364,365.8,362.5,365.9,366.3
2046-06-02,365.6,366.3,364,362.6,365.4,363.8,362,362.3
2046-06-03,312.7,305,320.8,313.7,313.8,314.1,312.9,324.2
2046-06-04,239.8,235.6,248.4,237,243.2,214.1,262.6,243.4
2046-06-05,73.3,74.4,55,70.6,65.2,72.7,68.2,62
2046-06-06,75.9,75.7,72.6,93.4,74.9,92.9,89.2,89.4
2046-06-07,319,311.1,321.4,297,319,288,312.4,308.1
2046-06-08,307.2,298.4,304.1,297.1,303.5,301.1,294.8,309.5
2046-06-09,139.1,143.9,185.6,152.3,160.9,147.5,155.9,142.1
2046-06-10,172.7,199,173,191,179.3,194.2,183.6,178.1
2046-06-11,197.9,189,221.1,214.4,208.9,193.3,233.7,228.8
2046-06-12,109.7,108.2,130.1,122.9,114.8,126.6,116.3,126.9
2046-06-13,264.5,262,288,267.9,274.7,264.9,270.8,277.5
2046-06-14,334.8,324.4,335.4,323.4,329.8,329,320.3,332.2
2046-06-15,368.1,368.6,367.3,368.1,367.9,368.4,367.6,367.7
2046-06-16,308.9,308.4,304.7,317,307.2,317.2,314.5,312.3
2046-06-17,119.8,112.8,114.7,134.3,115.5,142.1,121.7,126.7
2046-06-18,94.9,105,81.5,106.5,92.3,116,93.1,99.7
2046-06-19,70.4,86.9,61,64.8,73.3,73.8,56.1,57.9
2046-06-20,312.6,317.1,312.9,296.8,313.2,300.2,297,300
2046-06-21,223.9,237.3,231,211,232.1,236.1,187.2,208.2
2046-06-22,91.4,100.2,74.5,85.3,86,81.8,90.2,86.8
2046-06-23,173.9,173.7,157.6,177.7,165,180.5,173.3,180.6
2046-06-24,180.2,176.9,149.7,165.3,169.3,162.3,171.5,175.8
2046-06-25,191.8,191.5,196.1,205.5,195.2,198.4,210.1,206.6
2046-06-26,73.3,67.5,70.7,46.1,71,44.9,54,41
2046-06-27,46.8,44,44.6,50.5,45.2,39.9,61,48.1
2046-06-28,177.3,163.3,155.8,168.6,162.4,160.1,178.9,155.8
2046-06-29,270,265.6,250,254.1,262.1,257.8,253.2,257.8
2046-06-30,190.2,175.1,180.5,177.1,182.4,180.7,176.1,160.7
2046-07-01,77.1,65.3,92.5,77.1,79.1,75.4,79.3,83.1
2046-07-02,345.5,344.1,347.9,345.5,346.9,341.1,350.5,339.6
2046-07-03,303.9,305.8,300.7,299.2,302.9,302.9,296.3,297.4
2046-07-04,31.9,29.8,34.6,32.4,32.1,38.1,26.1,27.1
2046-07-05,41.2,43.6,38.8,33,40.2,40.4,26.8,33.2
2046-07-06,197.4,177.3,215.1,198.3,198.9,177.5,221.2,196.4
2046-07-07,223.4,220.7,227.6,238.4,222.8,238.3,234.9,229.5
2046-07-08,297.9,297.7,306.9,302,301.9,301.5,301.9,302.7
2046-07-09,306.4,293.5,319.8,303.1,308.1,302.6,304.9,306.5
2046-07-10,340.9,337.2,339.5,348.2,337.4,347.7,347,346.4
2046-07-11,335.1,334.5,332.4,336.7,332.9,336.8,336.2,336.4
2046-07-12,337.3,330.4,339.4,340.4,335.2,338.2,342.1,342.3
2046-07-13,305.9,312.7,306.4,319.7,308.6,316.9,319.5,319.4
2046-07-14,303.9,298.7,316.1,304.9,308.2,293.3,317.7,309.5
2046-07-15,257,253.8,236.1,262.8,247.5,260.6,263,265.2
2046-07-16,262.9,254.7,280.9,286.2,269.8,275.6,291.8,294.4
2046-07-17,191.9,166.6,192.2,164.4,188.4,127.9,211.3,182.6
2046-07-18,284.8,272.1,274.7,289.8,282.3,277.3,301.3,299.1
2046-07-19,284.8,278.2,274.5,255.9,280.5,267.8,249.6,262.8
2046-07-20,248.2,256.6,231.4,272.9,249.2,266.2,273.1,256.3
2046-07-21,283.4,287,278.6,284.2,281.4,279.4,289.3,288.6
2046-07-22,281.3,283.5,284.8,302.1,283,293.9,306.1,295.6
2046-07-23,233.8,212.4,202.4,225.1,218.1,216.4,235.2,232.5
2046-07-24,204.4,189.3,191.3,212.1,193.4,215.4,205.7,202.4
2046-07-25,177.5,169.6,178.6,195.9,181,191.7,195.2,204.6
2046-07-26,259.6,258.2,243.7,268.6,249.8,275.7,258,258.9
2046-07-27,295.5,300.1,268.4,282.6,286.5,305.8,259.5,279.3
2046-07-28,207,196.1,194,218.7,199.8,208.5,225.9,213.7
2046-07-29,84.9,85.7,85.9,65.4,86.6,62,73.7,71.7
2046-07-30,59.4,49.4,61.4,65,58.7,48.6,81.2,59.1
2046-08-01,202.8,185.4,239.9,199.6,222.3,167.5,235.7,221.4
2046-08-02,227.8,214.4,231,231.9,229.7,223,239.9,244.3
2046-08-03,235.5,231.9,238,222.7,237.2,196.1,254.7,241.1
2046-08-04,302.5,305.4,327.9,304.6,317.2,295.8,314.3,322.6
2046-08-05,319.3,327.1,306.3,316.5,315.4,321.4,311.4,311
2046-08-06,325.8,331.8,318.7,309.9,324.3,319.9,302.9,306.6
2046-08-07,329.7,330.8,327.5,327.9,329.2,329.8,326.2,325.8
2046-08-08,331.4,332,330.3,329.7,331.1,330.4,329.3,330
2046-08-09,327.4,325.8,327.9,323.6,328,321.8,326.3,324.3
2046-08-10,317.2,316.9,321.1,310.7,319.7,307,316.3,315.8
2046-08-11,222.1,219.6,243.8,222.5,235.5,210.9,235.2,224.5
2046-08-12,247.4,242.9,299.6,198.3,275.8,172.3,239.8,235.4
2046-08-13,213.8,204.7,278.6,173.4,246.5,153.1,207.4,214.2
2046-08-14,294,283,300,285.5,297.9,269.6,304.4,295
2046-08-15,298.8,299.8,300.1,290.8,299.9,296,287,291.5
2046-08-16,303.6,303,295.6,294.9,301.3,304.1,286.7,297
2046-08-17,284.7,281.6,300.4,286.3,289.7,279.8,293.5,292.9
2046-08-18,279.5,280.7,290.4,296.1,284.3,292.3,296.3,296.8
2046-08-19,286.7,287.9,297.5,290.8,291.6,289.4,291.7,289.9
2046-08-20,266.6,250.4,252.5,268.9,259.1,274,261.7,250.6
2046-08-21,172.6,182.5,158.7,184.8,170.2,192.3,173.1,183.9
2046-08-22,242,231,234,236.9,234.5,250,223.3,233.9
2046-08-23,242.7,245,236.9,244.8,242.4,246.4,242,239.7
2046-08-24,240,236,228.4,240.7,234.8,242.1,238.4,235.1
2046-08-25,191.7,181.4,189.9,201,184.5,203.8,195.5,196.8
2046-08-26,80.3,73.4,104,79.6,87.4,74.2,86.3,73.6
2046-08-27,291.8,289,293.5,285.5,293,282.2,290.5,279.9
2046-08-28,304.8,305.5,302.4,293.6,304.1,291.5,298.7,295.3
2046-08-29,253.7,252.2,269.8,222.2,264.2,221.6,230.9,231.1
2046-08-30,201.1,210.3,182.2,197.7,200.7,201.6,193.2,202.7
2046-09-01,209.9,213.5,225.7,206.6,222.6,203.2,211.4,220.9
2046-09-02,227.7,235.8,228.5,235.6,230.7,237.8,231.5,230.7
2046-09-03,228,230.1,231.5,210.5,232.3,209,216.7,219
2046-09-04,141.3,138.2,120,127.5,132.8,141.3,115.1,133.1
2046-09-05,295.9,297.4,292.6,290.7,295.4,292,290.4,293.8
2046-09-06,285.1,283.4,292.9,284.5,288.8,284.7,284.7,289.2
2046-09-07,295.8,296.4,295,291.2,295.9,292.4,290.8,287.2
