,중구,동구,서구,남구,북구,수성구,달서구,달성군
2041-02-06,71.6,76.7,76.5,84.3,76.3,78,88.2,89.5
2041-02-07,101,91.3,114.2,93.9,104.8,94.4,95.6,95.6
2041-02-08,186.9,186.5,186.5,180.5,187.1,179.9,182.7,185.1
2041-02-09,189.8,191.4,188.5,184.1,190.1,184.8,184.8,188.1
2041-02-10,93.8,95.7,88,90.3,91.1,88.1,93.5,92
2041-02-11,190,190.9,189.5,187.3,190,187.9,187.3,190.6
2041-02-12,167.4,167.9,166.5,159,166.2,157.8,162.5,166
2041-02-13,200.7,202,200.7,195.3,201.3,195.8,196.1,199
2041-02-14,162.8,167.6,164.5,161.3,165.5,162.1,160.8,161.6
2041-02-15,42.8,46.9,44.5,44.7,44.9,51.5,36.7,41.9
2041-02-16,53.1,54.1,70.8,60.6,60.6,59.3,60.7,62.9
2041-02-17,87.8,88.4,85.6,91,88.2,98.7,81.5,87.7
2041-02-18,218.9,220.3,218.2,212,219.3,212.9,212.7,216.2
2041-02-19,224.1,225.6,223.4,217.2,224.5,218.2,217.9,221.5
2041-02-20,219.2,220,217.5,213.1,219,213.7,213.9,216.2
2041-02-21,129.6,133,102.9,121.9,119.3,118.8,126.3,122.3
2041-02-22,92.2,82.1,88.5,83.4,87.1,89.2,79,79.5
2041-02-23,223.2,224.4,222.6,216.9,223.5,217.8,217.6,221
2041-02-24,228.6,230,228,221.9,228.9,223.3,222,225.5
2041-02-25,207.8,205.7,200.6,199.3,204.3,201.2,199.2,195.7
2041-02-26,114.5,120.4,94.2,104.5,110.6,115.2,94.4,97.8
2041-02-27,106.5,104.7,98.6,121.3,103,114.3,124.8,121.6
2041-02-28,120,120.7,123.6,117.8,122.7,118.6,117.5,125.3
2041-02-29,102,100.9,103.4,111.3,102.7,107,113.7,116
2041-02-30,100.4,91.1,86.6,94.9,91.7,96,94.4,85.4
2041-03-01,102.3,99,105.3,99,101.6,103.5,95,99.5
2041-03-02,229.5,231.2,219.8,222.7,226.2,226.1,220.3,226.1
2041-03-03,88.2,90.3,76,87.3,82.8,86.5,88,79.3
2041-03-04,164.5,153.5,166.2,153.2,161.6,154,155,164.6
2041-03-05,151.3,143.8,158.3,142,154.1,142.5,143.9,150.2
2041-03-06,188.8,183.4,197.3,195,193.3,190.5,198.5,194.3
2041-03-07,246.9,246.9,246.3,239,247.2,241.8,237.8,241
2041-03-08,209.1,216.3,213.3,207.6,213.6,204.5,211.7,224.9
2041-03-09,260.1,260.2,259.7,253.7,260.2,254.8,254.1,250.7
2041-03-10,261,261.3,260.9,255.9,261.4,256.5,256.5,259.3
2041-03-11,110.3,121.8,105.7,125.3,112.4,129.8,116.7,120.1
2041-03-12,72.7,71.1,69.3,71.9,71.4,85.5,57,66.9
2041-03-13,112.6,110.5,119.8,116.2,120.4,116.1,115.4,129.8
2041-03-14,171.8,171.9,177.4,176.8,172.5,179,173.4,162.2
2041-03-15,267.4,267,264.9,262.2,266.4,262.4,263.3,265.5
2041-03-16,57,60.6,62.7,56.5,59.5,57.4,56,75.7
2041-03-17,273.8,275.5,274.1,264.7,275.1,262.6,269.3,274
2041-03-18,277.3,278.7,275.3,268.4,277.3,270.7,268,268.2
2041-03-19,235.2,234.3,232.8,240.1,232.5,236.2,243,237.6
2041-03-20,291.2,292.4,290.3,285.9,291.3,286.8,286.3,289.2
2041-03-21,272.1,271.8,270.1,269.1,271.4,270.5,268.2,269
2041-03-22,130.2,134.1,108.1,102.4,126.9,103.4,107.7,101.9
2041-03-23,206.7,204.4,253.7,184.4,233.7,168.8,207.8,203.1
2041-03-24,180.7,162.3,206.8,210.1,185.8,198.2,216.5,217.7
2041-03-25,57.4,57.6,54.6,53.4,56,54,53.6,58.9
2041-03-26,173.4,173,171.2,174.1,173.8,174.2,173.6,191.4
2041-03-27,193.5,196.3,210.5,183.4,201,168.6,202.9,207.2
2041-03-28,196,194.8,174.7,185.6,187.3,187.5,185.4,187.4
2041-03-29,151.3,167.3,135.5,173.1,148.6,175.3,164.8,177.5
2041-03-30,65.9,70.6,68.3,56.7,68.2,56.5,59.3,56.9
2041-04-01,242.9,244.1,215.6,187.1,232.7,202.8,183.1,192.7
2041-04-02,276.7,279.7,280,260.2,278.9,254.3,270.9,250.7
2041-04-03,297.5,293.3,289,279.5,291.1,289.1,273.1,278.9
2041-04-04,308,307.9,309.2,303.8,309.1,303.9,304.8,305.6
2041-04-05,132.8,136.1,136.3,137.1,134.5,144.7,127.9,132.7
2041-04-06,107.7,100.1,118.6,116.9,107,110.8,121.7,128.4
2041-04-07,296.6,292.5,299.5,304.3,296.2,297.8,309.5,313.7
2041-04-08,320.5,319.5,320.6,319.3,320.4,319.6,319.4,321.7
2041-04-09,318.3,319.7,316.6,311.7,318.2,313.5,311.4,312.2
2041-04-10,325.1,326.1,324.4,321.4,325.2,322.2,321.6,323.7
2041-04-11,313.6,313.7,313.5,311.3,313.7,311.3,311.9,313.6
2041-04-12,323.3,324.4,322.6,320,323.5,320.6,320.2,321.2
2041-04-13,308.5,309.9,304.8,300.8,308.2,304.2,298.9,301
2041-04-14,278.7,281.8,275.2,257.7,279.3,263.1,257,255.7
2041-04-15,264.6,271.1,267.4,268,267.1,271.3,263.9,257
2041-04-16,271.7,282.6,292.9,285.2,282.5,276.4,292.3,288.3
2041-04-17,299.9,303.6,293.5,298,298.3,298.1,298.1,297.3
2041-04-18,286.3,282.3,301.1,280.3,292.6,279.4,283.2,288.7
2041-04-19,316.5,318,316.7,315.5,317.1,312.7,318.8,320.5
2041-04-20,335.2,331.1,335.1,331,334.9,328.4,334.8,336.3
2041-04-21,331,327.9,330.5,330.9,330.8,329.6,332.2,333.9
2041-04-22,325.2,321.5,325,321.1,324.4,317.9,325.5,324.1
2041-04-23,276.3,278.4,281.4,264.7,280,277.3,254.3,276.8
2041-04-24,319.9,322.6,315.2,314.4,319,314.7,315.2,317.5
2041-04-25,314,314.3,308.4,311.2,311.2,313.8,308.9,310.4
2041-04-26,168.2,178.3,128.2,189.9,155.1,185.5,187.8,176.1
2041-04-27,253.8,270,245.3,256.1,254.5,264.9,246.2,249.9
2041-04-28,284.5,291.6,277.9,296.9,283.3,294.1,296.6,303.5
2041-04-29,141.5,136.3,176.3,210.4,156.5,189.2,217.2,201.5
2041-04-30,39.7,36.7,45.5,51.2,41,43.4,57,58
2041-05-01,177.8,174.5,184.4,193.9,180.1,182.4,202.5,227.4
2041-05-02,315.5,315,314.3,309.7,314.8,311.1,309.7,310.8
2041-05-03,301.2,296.7,295.9,301,299.1,296.6,305.7,293.6
2041-05-04,338.9,338.3,336.7,331,338.4,331.5,332.3,331.4
2041-05-05,342,340.1,339.1,339.4,339.7,341.8,337.3,334.2
2041-05-06,330.4,328.6,332.2,334.4,329.6,332,336.1,337.9
2041-05-07,293.4,299.7,288,290.6,294,283,299.4,304.3
2041-05-08,330.6,332,321.3,319.3,325.5,314.9,326.6,326.4
2041-05-09,224.4,222.8,249.9,216.8,234.1,216.1,220.4,220.4
2041-05-10,49.5,50.4,50.8,71.1,51.5,69.6,67.3,69.6
2041-05-11,346.5,348.3,347.8,341.4,347.8,339.9,344.4,345.8
2041-05-12,358.5,359.3,357.4,357.3,358.2,357.9,357,357.8
2041-05-13,355.4,356.2,354.4,353.8,355.2,354.6,353.3,354.1
2041-05-14,288.1,284.9,291.9,288.7,290,283,294.9,291.2
2041-05-15,123.1,135,108.5,104.6,121.2,108.6,104.7,115.8
2041-05-16,366.7,367.5,365.6,365.7,366.5,366,365.5,365.9
2041-05-17,344,346.8,333.7,348.4,340.1,350.5,344.8,347
2041-05-18,358.6,360,354.9,356.1,357.8,356.9,355.7,354.5
2041-05-19,314,322.8,303.1,310.9,312.2,311.5,310.7,308.9
2041-05-20,133.6,141.1,113.7,115,131.1,125.1,107.8,116.2
2041-05-21,138.4,136.7,144.2,128.1,138.7,123.5,136.1,122.2
2041-05-22,302.2,300.4,304.5,302.1,302.7,307.1,296.9,304.9
2041-05-23,337.2,337.3,337.9,339.4,337.7,337.5,341,338.6
2041-05-24,124.1,124.9,164.6,158.4,142.1,163,146.2,157.1
2041-05-25,145.8,160.4,134.3,123.7,150,126.2,126.2,132.1
2041-05-26,165.3,148.8,188.7,155.7,173.5,143.5,171.8,163.8
2041-05-27,288.7,288.8,306.6,274,296.4,263.6,289.7,290.4
2041-05-28,361.6,362.8,359.4,361.3,360.2,362.6,359.9,359.6
2041-05-29,264.4,263.4,264.1,246.9,263.6,248.1,250,245
2041-05-30,119.6,137.8,125.8,151,132.7,142.7,152.4,151.4
2041-06-01,356.9,355.8,355.3,353.2,356.9,357.1,349.9,351.6
2041-06-02,341.6,341.2,339.7,340.4,340.7,339.2,342,339.3
2041-06-03,245.3,249.8,258.2,250.4,250.3,247,253.5,256.4
2041-06-04,214.9,191.9,208.3,195,203.5,213.4,179.3,171.6
2041-06-05,352.8,351.7,354.4,350.8,353.6,349,353,354.3
2041-06-06,317.5,310.1,330.9,313.9,321.8,314.8,314.1,318.4
2041-06-07,347.6,347,348.1,350.3,347.4,349.2,351,351.2
2041-06-08,331.6,329.6,335.9,330.7,332.3,327.7,334.2,328.4
2041-06-09,283.4,281.4,264.8,283,277.4,291.2,273.3,274.3
2041-06-10,235,254.4,219.1,246.8,235.9,237,254.2,243.6
2041-06-11,214,191,226.3,224.7,216.2,233,212.9,220.1
2041-06-12,213.9,228.2,208.3,216.6,218.9,207.1,226.2,210.8
2041-06-13,239.4,241.3,228.5,251.1,233.4,247.4,251.9,252.1
2041-06-14,320.4,318.4,326.2,329.7,322,326.6,331,333.4
2041-06-15,364.3,363.9,364,365.3,363.9,365.7,364.5,363.9
2041-06-16,368,368.5,367,367.8,367.7,368.3,367.4,367.4
2041-06-17,368.4,369.3,367.3,367.9,368.2,368.5,367.4,367.1
2041-06-18,353.6,351.7,357,357.9,355.4,356.2,358.7,356.1
2041-06-19,310.3,304,312.4,290.1,310.2,288.3,296.9,299.2
2041-06-20,179.5,191.1,175.8,201,178.2,184.7,213.4,207
2041-06-21,269.9,279.7,243.5,273.3,261.6,272.6,272.1,262.8
2041-06-22,169.4,193.7,180.1,195.8,177.5,171.5,216.7,208.8
2041-06-23,197.3,186.6,219,182.7,203.3,196.1,172,168.5
2041-06-24,222.1,225.6,240,244.2,228.7,245.3,238.3,236
2041-06-25,41.3,39.7,54.9,48.6,48.4,45.6,50.4,45.5
2041-06-26,66,68.1,65.6,66.3,67.3,66.1,66.3,64.5
2041-06-27,90.5,98,76.1,87.3,85.8,85.3,90,75.8
2041-06-28,171.3,172.5,177.7,193.3,174.3,190.6,190.9,187.9
2041-06-29,155.4,134.3,161.8,164.2,151.3,162.5,164,177.6
2041-06-30,54.9,59.3,50.7,60.7,55.8,57.7,62.1,56.3
2041-07-01,314.8,321.4,344.2,331.4,334.6,316,344.9,347
2041-07-02,365.7,366.1,364.9,365.6,365.5,365.9,365.2,365.1
2041-07-03,364.1,364.4,363.4,362.9,364,362.8,363.2,362.7
2041-07-04,358.1,359.1,360,357.9,359.4,358.9,356.8,358.1
2041-07-05,329.7,325.8,326.2,323.1,329.6,324.2,323.2,327.7
2041-07-06,335.4,340.5,331.3,336.8,335.1,331,342.7,340.4
2041-07-07,351.6,352.6,351.3,352.4,352,352.4,352.3,352.8
2041-07-08,344,349.1,335.9,347.2,342.2,349.7,343.5,343.8
2041-07-09,326.8,325,331.6,331.6,328.3,331.3,330.7,328.2
2041-07-10,314.5,314.4,309.7,316.8,311.2,318.8,313.7,318.8
2041-07-11,312.5,312.9,316.9,306.8,316.6,301.5,314,318.3
2041-07-12,232.8,226.2,263.9,254.4,247.5,242.9,262.4,265.9
2041-07-13,292.4,290.6,314.1,289.1,306.4,282.7,297.4,314.5
2041-07-14,267,272.9,284.6,281,283,262.5,298,304.7
2041-07-15,337.4,337.6,341,334.5,339.3,333.8,336,330.8
2041-07-16,298.9,298.9,302.2,296.9,302.3,297.2,296.9,299
2041-07-17,333,331.7,338.9,324.4,336,316.9,334.6,325.5
2041-07-18,304.3,302.8,318.6,297.6,312,291.4,306.1,296.9
2041-07-19,278.7,278.8,291.4,284.4,285.9,278.3,289.8,289.3
2041-07-20,265.1,271.6,251.3,238.8,261.8,248.9,234,241.3
2041-07-21,247.6,259.2,206.2,252.9,231.6,254,249.1,248.9
2041-07-22,243.3,260.9,227.1,255,241.5,257.4,249,254.5
2041-07-23,221.3,225.7,223.6,221.7,222.7,234.5,207.3,230.9
2041-07-24,287.4,271.4,293.9,254.3,289.8,241.9,275.8,274.8
2041-07-25,283.4,281.1,317.5,258.6,305.7,249.8,274.8,286.6
2041-07-26,349.8,349.5,348.4,347.8,349.4,348.2,347.5,346.7
2041-07-27,335.8,337,338.8,333.5,338.1,335.6,331.9,332.6
2041-07-28,344.4,346.6,342.4,344.4,344.5,345.1,343.7,344.1
2041-07-29,340.7,342,339.8,339.7,340.8,340.2,339.4,340.2
2041-07-30,335,335.6,334.1,333.6,334.8,334.2,333.4,334.1
2041-08-01,301.2,302.5,300.5,311.7,303.3,311.2,309.5,306
2041-08-02,242.8,253.2,244.9,246.3,247.5,248,243.7,230
2041-08-03,272.8,273.1,280.8,261.5,275.4,256.5,270,246.6
2041-08-04,273.9,266.6,266.7,278.1,268,278.6,276.3,275.4
2041-08-05,231.8,231.1,213.2,194.6,221.9,227.5,167.3,201.2
2041-08-06,118.5,112.7,171.9,131.1,134,128.7,132.7,124.2
2041-08-07,295,296.4,293.2,287.3,296.2,284.6,292.1,287.1
2041-08-08,289.3,287.3,290.5,260.6,289.3,263.2,265.1,264.7
2041-08-09,301.5,301.4,302.1,305,303,305.3,303.7,304.2
2041-08-10,280.4,282,295.4,281.2,289.6,280.2,282.5,277.6
2041-08-11,233.8,231.6,236.3,229.3,234.6,228.3,231.4,222.8
2041-08-12,159.7,155.9,198.6,157.2,173.5,159.7,156.4,165.6
2041-08-13,221.7,207.1,241.7,226.2,225.5,209,244.3,225.7
2041-08-14,108.5,111.1,97.3,106.5,103.4,110.7,102.4,108.8
2041-08-15,274.7,254.9,276.4,268.4,273.5,260.8,277.6,267.2
2041-08-16,291.7,293.5,291.3,285.7,292.6,294.2,277.7,280.7
2041-08-17,233.4,238.8,220.1,241,229.6,238,241.8,242.7
2041-08-18,158,147.6,143.6,170.6,149.1,171,166.2,157.2
2041-08-19,110,110.3,94.8,117.5,106.1,126.2,105.6,115
2041-08-20,161.1,162,150.3,157.3,158.7,156.9,158.3,163.7
2041-08-21,280.3,277.7,279.4,273.5,280.1,273.9,274.9,276.5
2041-08-22,146.6,143.7,171.5,172.3,155.9,158.1,182.2,156.9
2041-08-23,131.4,128.8,142.9,133.8,133.1,130.2,137.6,142
2041-08-24,275.9,276,291.8,269.7,284.8,264,277.9,280.1
2041-08-25,233.5,239.4,206.6,252.8,222.5,261.2,237.9,254.7
2041-08-26,183.2,180.2,180.9,163.4,183.4,154.3,178,177.3
2041-08-27,306,306.7,304.2,304.2,305.3,303.4,305.5,306
2041-08-28,281.1,284.5,273,282.6,276.7,284.2,280.2,281.9
2041-08-29,183.1,181.2,166.4,185.2,174.1,182.5,187,195.1
2041-08-30,15.7,15.9,19.9,15,17.7,14.6,15.7,17.4
2041-09-01,75.1,71.7,55.3,82.7,65.6,78.4,84.8,89.3
2041-09-02,130.1,137.2,156.6,123.1,140.9,133.4,114.6,121.7
2041-09-03,189.4,201.6,170,190.4,184.7,198.6,180.8,186.5
2041-09-04,223.3,215.9,225.6,225.6,221.8,229.8,220.3,232.7
2041-09-05,205.8,200.9,209.8,209.8,205.1,200.4,219.2,222.1
2041-09-06,219.2,210.9,177.5,196.5,201.6,190.9,206.6,203.4
2041-09-07,181.6,185.6,159.4,179.3,170.6,177.3,181.4,175.9
2041-09-08,282.6,283.1,280.9,278.8,281.9,278.8,279.6,281.2
2041-09-09,273.5,272.9,270.4,255.5,271,254.2,261.1,261.5
2041-09-10,256.4,263,239.5,246.6,252,249.7,245.3,254.9
2041-09-11,223.2,222.4,241.2,233.8,230.2,218.5,248.4,248
2041-09-12,281,277.7,281,275.6,281.2,276.8,275.4,277.8
2041-09-13,280.7,281.5,280.3,277,281.3,277.1,277.9,278.1
2041-09-14,142,147.6,156.1,135.3,151.5,144,127.8,153
2041-09-15,158,161.6,163.1,165.3,163.6,161.9,167.3,179.1
2041-09-16,196.7,193.8,196.7,201.7,196.6,202.9,198.9,198.2
2041-09-17,151.5,149.2,143.4,139.6,153.1,148.6,132.2,134.2
2041-09-18,227.7,231.8,221.5,220,228.3,222.7,218.4,220.6
2041-09-19,256.5,249.8,261,244,256.9,241.2,250,246.4
2041-09-20,219.7,219.4,214.2,209.9,215.6,209.2,212.8,208.1
2041-09-21,247.8,244.1,251.1,243,250,235.5,252.2,249.3
2041-09-22,247.5,256.9,237.3,237.4,246.9,240.1,236.8,236.9
2041-09-23,242.2,245.2,246.9,247.6,246.1,244.1,250.2,254.8
2041-09-24,257.5,258.6,256.7,252.9,257.6,253.7,253.1,255.8
2041-09-25,237.1,238.5,238.8,232.7,238.1,231.7,234.9,234.3
2041-09-26,105.8,96,106.9,89.3,107.3,85.9,97,93.7
2041-09-27,201.3,206.4,193.3,207.6,201.5,198.3,215.8,202.4
2041-09-28,238.1,235,247.9,231.9,242.7,231.8,233.6,238.4
2041-09-29,245.7,245.9,246.2,241.4,246,242,241.8,244.4
2041-09-30,220.6,225.2,220.6,225.9,223.4,224.9,225.8,225.6
2041-10-01,189.6,194.5,160.9,187.9,181.1,187.2,188,194.9
2041-10-02,221.4,217.2,231.3,193.7,228.3,188,206.8,208.5
2041-10-03,151.2,151,177.9,156.5,162.7,159.5,152.9,161.2
2041-10-04,139.7,129.5,150.4,140.3,141.3,133.1,148.1,149.4
2041-10-05,222.7,212.9,224.6,212.8,222.4,216.8,210.7,220
2041-10-06,227.4,230.2,223.2,223.1,226.3,224,223,223.9
2041-10-07,237.1,237.9,234.9,228.9,236.8,230.4,229.3,231.3
2041-10-08,224.4,225.3,224,223.6,225,224.4,222.9,228
2041-10-09,234.9,236.1,234,228.8,235.1,229.8,229.3,232.2
2041-10-10,232,231.4,231.5,226.6,232.3,227.2,227.2,230.4
2041-10-11,212,208.1,226.5,194,219.8,180.8,213,210.5
2041-10-12,162,162.7,152.8,161.6,156.2,158.7,164.7,166.6
2041-10-13,168.4,162.6,149,154,160.8,160.5,149.8,159
2041-10-14,207.8,211.3,208.4,207.3,208.5,209.9,204.7,213.4
2041-10-15,219.4,220.7,218.5,213.6,219.6,214.6,214,217.1
2041-10-16,217.3,219.1,216.3,211.3,217.6,212.4,211.5,214.6
2041-10-17,196.7,198.5,195.1,192.4,196.9,193.2,192.6,195.3
2041-10-18,36.3,35.2,34.1,36.3,35.2,39.1,33.2,35.7
2041-10-19,183.9,180.6,179.8,167.4,181.3,174.5,163.8,175.2
2041-10-20,208.6,208.6,206.9,203.3,208.8,202.4,205.4,206.9
2041-10-21,210.8,212,210,204.9,211.1,205.5,205.8,209.2
2041-10-22,169,168.9,168.9,166.1,169.5,161.3,172.1,167.6
2041-10-23,73.3,73.2,76.2,71.4,75.8,70.3,73.2,68.2
2041-10-24,30.3,35.5,29.3,25.9,31.9,26.7,26.2,28.3
2041-10-25,145.5,146.9,157.3,136.2,150,140.7,134,143.4
2041-10-26,87.5,92.2,80.6,93.6,85.5,103.3,81.2,87.9
2041-10-27,192.3,193.7,191.8,185.7,192.6,186.9,186,188.1
2041-10-28,190.5,193.1,186.8,184.6,190,186,184.5,189.1
2041-10-29,194.2,196.7,190.3,176.2,193.5,180.1,176.5,181.5
2041-10-30,186.7,189.3,184.3,182.2,186.5,184.2,181.2,182.3
2041-11-01,183.6,186.4,181.3,179,183.6,181.5,177.4,181.8
2041-11-02,188.3,189.5,187.8,183,188.8,183.6,183.6,189.4
2041-11-03,187.8,189.2,187,181.1,188.1,182.2,181.6,185
2041-11-04,186.5,186.1,184.9,180.8,186.3,181.2,181.6,185.1
2041-11-05,181.8,178,181.6,174.7,182.3,176.6,174.2,178.7
2041-11-06,172.6,171.4,173.8,161.3,172.2,166.3,158.7,167
2041-11-07,169.4,170,169.4,161.2,169.7,161.2,163.2,163
2041-11-08,112.7,108.7,111.1,100,111.8,105.6,96.9,92.7
2041-11-09,53.9,52.5,50,44.2,51.1,50.1,40.2,47.5
2041-11-10,90.4,85.7,89.2,83.7,88.7,84.4,84.6,84.1
2041-11-11,109,116.7,100.6,108.2,106.2,115.2,100.6,107.1
2041-11-12,21.7,22.1,24.7,24.3,22.5,30.7,16.8,24.5
2041-11-13,78.2,73.4,77.1,76.5,74.6,76.3,77.3,90.9
2041-11-14,166.7,168.6,165.3,160.1,167,161.6,160.2,163.1
2041-11-15,77.4,84.5,62.3,71.2,75.1,72.6,70.8,71.2
2041-11-16,135.1,139.2,137.8,124.1,136.8,126.5,124.5,128.1
2041-11-17,90.6,81.6,83.2,94.8,88.6,89.9,98.4,102.9
2041-11-18,57.8,57.1,62.1,52.6,60,47.1,60,55.5
2041-11-19,81,75.5,97,79.2,86.7,68.9,91.3,84
2041-11-20,117.6,114.2,110.6,106.8,113.6,105.3,110.8,118
2041-11-21,165.3,167.1,164.3,158.7,165.7,159.5,159.4,162.6
2041-11-22,155.7,158.2,153.4,148.5,155.9,149.8,148.9,150.2
2041-11-23,129.7,129,125.6,121.7,129.8,122.4,123,125.5
2041-11-24,164.3,165.8,163.5,157.4,164.7,158.4,158,161.9
2041-11-25,154.2,156.9,153.4,146.3,155,147.8,146.7,148.7
2041-11-26,158.3,159.8,157.6,151.1,158.7,152.1,151.9,154.9
2041-11-27,154.3,155.1,155,149.1,155.1,149.4,150.1,154
2041-11-28,123.2,121.7,134.1,130.3,129.4,123.3,136.3,138.4
2041-11-29,98.5,94.6,107.7,91.9,101.5,95.8,89.5,97.7
2041-11-30,155,156.7,154.6,147.1,155.7,147.9,148.2,151.2
2041-12-01,150.2,151.5,149.6,143.9,150.5,144.3,145,147.8
2041-12-02,122,121.7,129.5,124.7,125.3,126.3,122.4,129.5
2041-12-03,153.2,154.8,152.2,146.2,153.5,147.3,146.7,150.6
2041-12-04,152.4,153.9,151.5,145.5,152.7,146.5,146.1,149.9
2041-12-05,149.6,151.5,148.5,142.6,149.9,143.9,143,146.7
2041-12-06,147.4,149,146.5,140.6,147.8,141.7,141.1,144.7
2041-12-07,146.6,148.1,145.7,139.8,146.9,140.9,140.4,144
2041-12-08,143.1,144.6,141.1,136,143,137.3,136.3,139.5
2041-12-09,65.3,66,71.6,57,67.5,56.8,59.4,55.1
2041-12-10,146,147.4,145.2,139.1,146.4,140.1,139.8,143.5
2041-12-11,145.9,147.5,144.9,139.5,146.2,140.4,140.1,144
2041-12-12,141.7,143.3,138.3,134.6,140.9,136.7,133.9,138.1
2041-12-13,103.8,95.9,110.9,115.8,103.7,109.9,119.5,128.5
2041-12-14,134,136.9,131.6,128.4,134.1,127.6,130.7,133.7
2041-12-15,52.5,50.8,56.4,55.4,53.8,55.5,54.6,62
2041-12-16,10.5,9.6,10,9.8,10,9.7,10,10.4
2041-12-17,66.4,63.1,85.3,84,72.7,74.5,90.6,97.8
2041-12-18,119,118.7,121,117.2,120.9,114.5,120.6,127.7
2041-12-19,141,142.5,140.2,134.2,141.3,135.3,134.8,138.4
2041-12-20,141.9,143.5,141,135.2,142.2,136.3,135.7,139.3
2041-12-21,139.4,140.5,138.9,133,139.8,133.7,133.7,137.4
2041-12-22,131.3,131,132,130.2,130.5,130.2,130.5,133.4
2041-12-23,114.9,109.3,107.3,120.6,107.6,120.3,119.2,126.6
2041-12-24,135.1,136.8,133.4,128.5,134.9,130.8,127.6,132.3
2041-12-25,117,123,92,88.9,108.7,104.8,77.7,91.1
2041-12-26,33.7,30.8,37.1,31.8,34,32.5,31.6,38.2
2041-12-27,109.3,114.1,107.8,102.8,109.4,96.5,111.4,115.6
2041-12-28,149,150.6,148.1,141.7,149.4,142.8,142.3,146.1
2041-12-29,134,135.7,134,127.2,134.7,128.5,127.5,128.6
2041-12-30,110,117.3,98.2,87.6,106.1,94.5,85.6,88.4
2042-01-01,79.4,82.4,73.6,75.6,78.2,79.3,72.4,84.4
2042-01-02,146.9,148.6,146,139.7,147.3,140.9,140.2,143.7
2042-01-03,149.1,150.6,148.3,142.1,149.5,143.1,142.7,146.6
2042-01-04,146.9,148.7,145.9,140.3,147.2,140.9,141.2,145.3
2042-01-05,142.4,145,138.9,135.5,142.2,135.6,137,141
2042-01-06,147.8,149.2,147.1,141.1,148.2,142.1,141.8,145.6
2042-01-07,143.7,145,143.6,138,144.2,139.1,138.2,142.3
2042-01-08,123.6,121.1,120.3,118.7,122.7,120.1,118.2,118.6
2042-01-09,107.8,107,102.9,100,105.9,107.2,93.9,101.6
2042-01-10,143.9,150.2,142.6,132.8,145.2,135.9,132.3,137.4
2042-01-11,110.8,116.5,114.6,116.4,113,116.3,115.4,124
2042-01-12,106.6,108.8,106.3,90.5,106.9,92.3,92.6,96
2042-01-13,126.2,133,121.4,117.4,126.9,122.4,114.1,118.3
2042-01-14,158.5,159.9,157.8,151.7,159,152.5,152.5,155.9
2042-01-15,106.3,107.3,113.6,104.5,108.8,104.9,104.7,105.8
2042-01-16,119.7,125.4,121.6,120.9,121.3,122.5,119.1,126.2
2042-01-17,78.6,82,73.3,89.6,76.8,89.2,87.1,89.5
2042-01-18,165.2,166.7,164.3,157.9,165.5,159,158.5,162.3
2042-01-19,166.1,167.8,165.2,159,166.5,159.9,159.7,163
2042-01-20,121.8,126.9,117.3,113.2,121.6,115.7,112.4,106.6
2042-01-21,164.4,166.2,163.8,158.2,165,158.8,159.1,162.3
2042-01-22,57,58.3,51.9,49.3,55.2,52.4,47.8,49.3
2042-01-23,172.8,174.2,172,166.1,173.1,167.1,166.6,170.7
2042-01-24,172,173.5,171.2,165.3,172.4,166.4,165.9,169.6
2042-01-25,175.5,177.2,174.5,168.5,175.8,169.6,169.1,173.1
2042-01-26,175.3,176.7,174.6,168.5,175.7,169.5,169.2,173.3
2042-01-27,179,180.2,178.5,172.1,179.4,172.8,173,177
2042-01-28,170.2,172.4,169.2,164,170.4,166.3,163.1,167.7
2042-01-29,181.6,183.1,180.7,174.6,182,175.6,175.2,179
2042-01-30,180.2,181.3,179.8,173.8,180.6,174.4,174.7,178.8
2042-02-01,157,159.9,149.5,148.8,154.1,152.2,147,153.9
2042-02-02,170.1,174.8,162.5,167.3,167.3,166.6,168.7,175.3
2042-02-03,184.5,186.6,182.9,177.2,184.7,178.4,177.8,182
2042-02-04,163.7,165.9,162.9,152.1,164.8,154.1,152.9,155.5
2042-02-05,197.3,198.7,196.6,190.2,197.7,191.2,191,194.9
2042-02-06,195.7,197.2,195,188.5,196.1,189.5,189.3,192.9
2042-02-07,202.2,203.6,201.4,194.9,202.6,195.9,195.6,199.5
2042-02-08,200,201.7,198.8,192.7,200.2,194,193.2,196.8
2042-02-09,196.5,198.2,195.3,187.2,196.8,190,186.4,187.7
2042-02-10,150.7,163.1,130.7,144.3,146.1,155.6,133.1,151
2042-02-11,207.2,208.9,206.2,200,207.5,201.1,200.7,204.3
2042-02-12,156.8,158.8,154,155.3,153.9,157.3,153.7,155.1
2042-02-13,209,210.6,208.1,202.1,209.3,203.1,202.7,206.4
2042-02-14,207.1,208.6,206.2,200.6,207.4,201.5,201.2,204.9
2042-02-15,191.8,194.6,194.8,184.1,194.3,184.3,185.9,188.2
2042-02-16,187.4,191,183.3,167.2,186.5,173.9,164.9,173
2042-02-17,217.9,219.4,217,210.9,218.2,212,211.5,215.2
2042-02-18,219.9,221.5,218.9,212.8,220.2,213.9,213.4,217
2042-02-19,221.3,223,220.4,214.3,221.7,215.4,214.9,218.3
2042-02-20,218,219.4,216.8,211,218.2,211.8,211.9,214.9
