,동구,중구,서구,유성구,대덕구
2039-01-02,107.6,105.7,107,106,107.1
2039-01-03,141.3,140.8,139.6,141.5,141.2
2039-01-04,114,112.5,112.4,116.2,115.8
2039-01-05,147.7,147.6,147.6,147.5,147.2
2039-01-06,139.6,138,136.3,137.6,141.5
2039-01-07,147.7,147.7,147.8,147.6,147.1
2039-01-08,147.4,147.3,147.5,147.4,146.9
2039-01-09,146.8,146.6,146.5,146.5,146.3
2039-01-10,125.8,124.1,116.5,119.2,126
2039-01-11,105.1,104,97.1,103.3,104
2039-01-12,135.1,134.5,132.1,130.6,133.5
2039-01-13,148.6,148.5,149,148.3,147.8
2039-01-14,105.4,103.6,107.7,108.3,107.9
2039-01-15,73.9,74.8,73.2,68.6,70.3
2039-01-16,47.1,51.2,55.4,50.8,41.3
2039-01-17,136.8,133.8,136.6,144.9,144.8
2039-01-18,158.8,158.3,158.8,159.2,159
2039-01-19,158.7,158.2,159,158.7,158.5
2039-01-20,162.6,162.6,162.5,162,161.8
2039-01-21,130.6,131.6,129.2,124.7,128.3
2039-01-22,139.3,138.1,133.7,134.7,136.9
2039-01-23,153,150.5,151.5,156.2,153.6
2039-01-24,166.4,166.3,166.4,166.2,165.7
2039-01-25,165,165.2,164.8,164,163.9
2039-01-26,84.4,82.8,82.5,88.8,90.5
2039-01-27,159.8,158.7,157.8,161.6,163.3
2039-01-28,119.4,116.2,115.7,120.8,121.8
2039-01-29,174.6,174.5,174.7,174.4,173.9
2039-01-30,177.3,177,177.2,177.3,177
2039-02-01,159.1,157.4,157.8,160.6,161.3
2039-02-02,181,181,181.2,180.9,180.3
2039-02-03,180.2,180.2,180.4,180.2,179.6
2039-02-04,162.8,162.6,161.3,161.8,162.1
2039-02-05,167.7,165.9,167.7,170.1,170.4
2039-02-06,155,147.6,151.7,162.4,165.8
2039-02-07,189.8,189.4,189.7,189.5,188.9
2039-02-08,174.3,177.1,172.9,168.4,167.2
2039-02-09,194,194,194.2,194.1,193.5
2039-02-10,198.5,198.4,198.5,198.4,198
2039-02-11,201.8,201.7,201.8,201.6,201.1
2039-02-12,201.8,201.8,201.9,201.7,201.1
2039-02-13,192.3,193,194.2,194.7,191.9
2039-02-14,122.2,121.2,129.8,131,125.1
2039-02-15,175.2,179.5,172.6,170,167.4
2039-02-16,208.7,208.3,207.1,208.4,208.4
2039-02-17,194.4,195.2,193.8,199.7,198.5
2039-02-18,215.1,215,213.8,214.4,214.5
2039-02-19,161.8,161.2,158.4,160.9,159.1
2039-02-20,205.9,205.9,206,205.2,205.1
2039-02-21,201.1,201.2,200.8,204.9,203.6
2039-02-22,223.1,223,223.2,223.2,222.6
2039-02-23,213.6,213,208.5,215.1,213.7
2039-02-24,226.1,225.9,225.7,225.2,225.5
2039-02-25,168.5,166.4,162.1,167.3,167.6
2039-02-26,94.2,92.8,100,102.4,95.6
2039-02-27,227.4,227,227.1,227.2,227.3
2039-02-28,82.9,77,83.4,87.4,90.9
2039-02-29,80.9,77,85,78.8,86.4
2039-02-30,74.9,74.4,68.3,77.9,90.6
2039-03-01,75.2,73.8,84.8,80.3,74.5
2039-03-02,194.6,203.2,202.5,197.3,191.3
2039-03-03,220.8,221,221.2,220,219.8
2039-03-04,93,89.7,108.6,86.6,92.3
2039-03-05,211.1,215.5,211.8,205.5,209.1
2039-03-06,160.3,160.4,164.7,164.8,154.5
2039-03-07,203.9,203.1,202.4,196.9,196.9
2039-03-08,21.5,22,15.5,17.8,24
2039-03-09,102.2,104.8,98.8,100.3,99.5
2039-03-10,233,229.4,236.9,235.8,238
2039-03-11,267.9,267.8,267.8,267.8,267.3
2039-03-12,262.4,262.3,262.1,262.1,261.8
2039-03-13,248.5,248.3,247.7,246.7,246.5
2039-03-14,46.7,43.6,42.9,49.5,49
2039-03-15,179.2,169.9,191.9,195.1,189.4
2039-03-16,208.4,209.5,200.2,208.1,211.5
2039-03-17,174.6,172.9,187.3,188,181
2039-03-18,82.9,80,93.9,73.4,74.7
2039-03-19,73.7,74,80.4,76.7,73.9
2039-03-20,152.1,153.6,143.4,141.7,137.8
2039-03-21,266.7,262.7,262.3,266.5,272.3
2039-03-22,232.7,225.3,214.8,228.2,241.1
2039-03-23,166.4,163.9,173.1,185,162
2039-03-24,296.5,296.7,296.5,296.5,295.6
2039-03-25,290.3,290.9,289.1,287,287.9
2039-03-26,267.8,264.9,268.8,267.3,269.1
2039-03-27,252.1,252.4,255.1,256.9,254.3
2039-03-28,117.5,114.3,125.8,132.2,127.4
2039-03-29,280.8,278.7,286.8,288.3,285.1
2039-03-30,279,278.8,279.4,278.3,279.7
2039-04-01,198.3,188.8,185.6,196.9,226.1
2039-04-02,290,289.7,281.4,287.5,290.7
2039-04-03,242.8,245.7,233.7,234.2,232.7
2039-04-04,130.4,135.9,117.4,114.1,131
2039-04-05,45.3,44.4,38.7,40.4,45.5
2039-04-06,98.5,94.9,105.3,116.3,102.2
2039-04-07,163.8,161.6,174.6,180.4,172.7
2039-04-08,208.1,211.8,199.8,199,197.7
2039-04-09,312.4,312.4,311.8,310.8,312.1
2039-04-10,282.8,282.9,282.7,281.5,281.6
2039-04-11,48,46.6,58.2,49.1,51.6
2039-04-12,106.8,104.6,101.8,87.1,96.8
2039-04-13,245.5,251,255,262.7,241.4
2039-04-14,110.6,106.9,108.8,96.6,115.3
2039-04-15,115,116.5,124.6,143.1,122.3
2039-04-16,311.2,310.5,308.4,309,310.2
2039-04-17,221.3,223.1,219.8,218.1,204.4
2039-04-18,182.2,180,175.6,173.3,183.5
2039-04-19,262.4,260,263.8,271,265.2
2039-04-20,250,247.2,249.2,251.1,250.3
2039-04-21,29.2,29.9,30.9,26.6,26
2039-04-22,160,162,164.6,171.4,161.5
2039-04-23,346.5,346.4,346,346.1,345.9
2039-04-24,298.9,299,299,300.7,297
2039-04-25,215.1,210.6,214.9,232.6,217.4
2039-04-26,339.9,340.4,339.8,341.9,337.6
2039-04-27,334.5,333.7,334.6,338.6,334.8
2039-04-28,341.7,341.6,341.6,342,341.9
2039-04-29,346,346.2,345.9,345.4,344.9
2039-04-30,349.2,349.3,348.8,348.6,348.2
2039-05-01,342,342.3,342.3,341.1,340.5
2039-05-02,287,287.4,297,288,284.5
2039-05-03,114.3,115.6,128,121.9,115.9
2039-05-04,232.5,239,248.7,241,230.6
2039-05-05,163.5,170.3,173.6,159.2,156.8
2039-05-06,105.3,103.8,119.9,126,119.9
2039-05-07,295,295.5,296.3,287.8,300.4
2039-05-08,295.1,293.5,291,295.4,297.5
2039-05-09,90.4,89,103.8,82.6,84.4
2039-05-10,345,346.1,357.5,353.6,351.7
2039-05-11,277.5,277.1,272.9,277.5,279.3
2039-05-12,51.6,42.4,56.1,69.9,103.3
2039-05-13,168.6,162,141.2,135.8,167.8
2039-05-14,332.9,340,335,332.4,330.4
2039-05-15,349,351.7,348.8,340.8,339.9
2039-05-16,310.3,310,308.5,323.1,322
2039-05-17,360.2,360.1,358.4,359.3,359
2039-05-18,230.5,228.9,214.9,216.5,233.7
2039-05-19,188.5,183.9,194,196.3,201
2039-05-20,118.2,111.9,107,109.5,115.3
2039-05-21,190.2,189.1,177.6,192.4,189.5
2039-05-22,351.5,353.9,332.8,328.7,335.2
2039-05-23,277.9,277.1,273,276.5,282.5
2039-05-24,133.4,134,135.6,140.5,140.1
2039-05-25,228.5,222.1,214.7,236.4,238.6
2039-05-26,94.2,92.4,103.5,97.4,94.3
2039-05-27,298.2,295.9,305.9,296.6,296
2039-05-28,270.8,269.7,255.7,275.7,278.5
2039-05-29,345.3,345.4,339.9,339.3,341.2
2039-05-30,293.9,291.9,289.4,287.5,288.1
2039-06-01,313.6,312.4,306.3,305.4,310.7
2039-06-02,259,269.3,250.8,230.7,222
2039-06-03,292.1,290.1,300.9,298.5,286.8
2039-06-04,273.5,267,271.1,257.1,281.7
2039-06-05,352.4,359.9,349.1,349.2,343.3
2039-06-06,337.7,335.6,339,333.6,335.3
2039-06-07,278.8,274.6,262.5,257.2,266.9
2039-06-08,167.8,163.3,158.2,144.4,170.2
2039-06-09,256.3,255.1,232,241.6,264.7
2039-06-10,264.9,259.6,273.1,280.6,279.6
2039-06-11,360.4,362.2,352,350.4,354.5
2039-06-12,284.2,290.3,288,277.5,266.4
2039-06-13,236.7,233.9,239.4,247.8,228.3
2039-06-14,290.9,294.9,275.2,283.7,270
2039-06-15,324.1,324.6,323.2,323.6,320.4
2039-06-16,364.1,367,367.6,362.2,357.7
2039-06-17,350.9,349.8,350.7,353.2,353.7
2039-06-18,316.6,316.3,327.3,330.3,327.2
2039-06-19,370.1,370.4,369.6,369.1,368.9
2039-06-20,353.4,354.7,355.4,355,350.6
2039-06-21,330.2,332.6,342.6,330.5,317.3
2039-06-22,313.2,314.9,324.7,327.1,324.1
2039-06-23,286.1,293,299.7,299.5,300.7
2039-06-24,332,327.1,328.9,333.6,343.3
2039-06-25,303.9,309.4,309.4,295.4,299.2
2039-06-26,213.2,210,203.5,216.1,210
2039-06-27,184.4,190.6,175.9,182.6,169.3
2039-06-28,56.2,57.3,51.1,54.7,65.9
2039-06-29,213.7,213.6,220,226.4,225.1
2039-06-30,36.6,36.3,33.3,31,31.9
2039-07-01,130.7,131.9,107.1,113.3,126.5
2039-07-02,71.8,76.3,86.9,82.2,51.7
2039-07-03,131.1,134.4,132.4,117.3,116.2
2039-07-04,142.2,142.8,129.9,126,131.4
2039-07-05,153.5,159.9,149.4,140.1,136.1
2039-07-06,315.4,314.2,321.7,321.7,305.5
2039-07-07,275.4,276.1,262.7,260.9,279.9
2039-07-08,297.7,298,303.3,296.5,293.2
2039-07-09,314.6,316.2,284.3,282,289.9
2039-07-10,282.2,283.7,259,265.9,283.8
2039-07-11,258.5,259.6,227.7,234.3,256
2039-07-12,292.1,290.3,300.3,283.9,278.6
2039-07-13,253.7,261,240.6,229.4,228.3
2039-07-14,132.5,142.2,148.8,135.5,111.2
2039-07-15,234.6,236.7,234.5,207.8,241.6
2039-07-16,296.8,294.7,266.6,283.5,298.9
2039-07-17,264.1,263.6,252,244.4,252.8
2039-07-18,175.1,174.5,168.5,166.1,168.5
2039-07-19,284.3,282,290.5,291.4,283.9
2039-07-20,308.4,322.4,326.2,316.2,301.2
2039-07-21,280.8,279.5,278.7,276.4,272.6
2039-07-22,275.6,273.6,277.5,279.4,277.8
2039-07-23,261.2,259.9,253.2,255.3,254.9
2039-07-24,306.4,308.2,299.9,296.8,305.3
2039-07-25,321.1,317.5,323.4,327,327.3
2039-07-26,281.9,275.6,283,288,288.2
2039-07-27,287.6,291.1,293.5,283.8,286.5
2039-07-28,291.6,298.4,275.1,281.2,285.2
2039-07-29,286.1,286.8,260.1,266.8,291.1
2039-07-30,249.5,258.2,227.7,222.4,221.4
2039-08-01,281.9,291.1,289.4,268.5,255.8
2039-08-02,264.4,265.8,254.3,254.1,258.8
2039-08-03,256.1,256.9,236.5,254,258.3
2039-08-04,274.2,272.4,270,274.9,285
2039-08-05,290.6,292.4,290.4,288.6,281.6
2039-08-06,313.9,313.3,306.4,311.3,314.2
2039-08-07,293.1,296.3,282.1,274.8,282.4
2039-08-08,296.1,299.1,294.7,286.9,286
2039-08-09,310.7,307.7,306.3,296.3,312.4
2039-08-10,312.9,312.8,313.4,312,314.2
2039-08-11,300.3,302.7,296.6,294.8,301.7
2039-08-12,254.8,251.7,259,268.1,261.6
2039-08-13,281.8,281.2,289.4,282.2,286.7
2039-08-14,280,277.5,280.8,284,288.7
2039-08-15,253.3,243,260,283,292.6
2039-08-16,238.7,225.2,242.5,279.8,274.9
2039-08-17,289,287.6,290.9,297.2,305.5
2039-08-18,278.2,279.2,285.6,285.9,285.3
2039-08-19,276.4,280.3,268.7,273.7,272.8
2039-08-20,282.9,282.7,280.9,287.2,290.8
2039-08-21,285.5,285.2,283.9,280.7,285.1
2039-08-22,264.6,262.5,262.7,263.3,268.6
2039-08-23,236.1,241.1,214.6,214,238.4
2039-08-24,280.9,280.9,284.9,286.5,288.6
2039-08-25,298.2,298.6,291.9,286.4,296.4
2039-08-26,280.5,282.4,274.3,266.8,275
2039-08-27,284.6,286.5,285.6,276.9,277.7
2039-08-28,254.9,255.2,258.9,259.9,256.1
2039-08-29,84.2,90.2,83.9,74.7,69.9
2039-08-30,127.5,117.5,111.1,115.4,126.7
2039-09-01,132.8,139.5,110.9,78.5,105.1
2039-09-02,144.6,153.5,118.7,111.4,128.8
2039-09-03,261.2,259.8,262.9,263.4,261
2039-09-04,253.7,251.6,259.4,256.4,259.2
2039-09-05,268.3,270.2,275.3,274.8,271.3
2039-09-06,259.1,258.1,265.3,258.7,264.6
2039-09-07,252.9,258.4,261.2,263.2,255.3
2039-09-08,230,229.4,236.5,238.3,236.1
2039-09-09,173.2,159.2,160.9,181.7,189.1
2039-09-10,30.9,34.1,30.3,28.8,20.8
2039-09-11,37.5,38.7,52.2,39.3,36.9
2039-09-12,30.2,32,26.3,25.8,30.1
2039-09-13,118.6,118.3,150.4,135.2,136.4
2039-09-14,205.6,203.8,201.8,200.7,202.6
2039-09-15,200.4,198.1,210.5,222.2,218.6
2039-09-16,256.1,255.4,256.7,257.5,256.8
2039-09-17,242.8,245.1,249.2,248.5,241.2
2039-09-18,231.2,232.8,231,230,227.2
2039-09-19,123.9,129,129.6,125.5,115.8
2039-09-20,38.2,34,36.7,40.2,39.3
2039-09-21,220.5,221,232,229.2,221.9
2039-09-22,238.1,232,245.3,249.9,246.5
2039-09-23,257.4,257.7,258,257.2,256.4
2039-09-24,243.5,243.3,245.7,248.1,248.2
2039-09-25,253.6,253.8,254.3,254.5,252.8
2039-09-26,245.9,246.4,245.9,245.7,245.9
2039-09-27,219,220.1,217.2,215.3,220.4
2039-09-28,155,153.1,162.7,165.9,159.1
2039-09-29,218.1,219.1,222.8,224.9,219.6
2039-09-30,241.4,240.1,243.3,245.4,243.8
2039-10-01,247.7,247.9,247.7,246.9,246.6
2039-10-02,194.8,195.7,192.6,197.1,194.9
2039-10-03,158.5,158.4,155.3,163,168.7
2039-10-04,76.8,72.8,106.7,98.4,81.5
2039-10-05,232.3,232.9,231.8,232.2,230.3
2039-10-06,237.7,237.8,237.9,237.5,236.9
2039-10-07,225.8,226.9,226.5,225.3,222.2
2039-10-08,194.1,191.6,182.5,191.6,196.1
2039-10-09,215.7,216.1,215.9,216.8,220.3
2039-10-10,231.3,231.3,231.3,230.9,230.4
2039-10-11,220.6,221,221.4,220.9,219.5
2039-10-12,217.6,218.6,220.7,220.3,213.7
2039-10-13,214.8,214.4,214.9,213.6,213.7
2039-10-14,107.8,104,104.4,107.7,106.4
2039-10-15,34.5,33.6,35,41.8,37.5
2039-10-16,163.2,162.7,170.8,172.4,158
2039-10-17,214.8,215.1,215.2,214.3,213.5
2039-10-18,205.4,206.1,205.4,204.4,202.1
2039-10-19,182.7,180.3,182.7,183.1,186.3
2039-10-20,206.8,207.5,207.8,207.3,206.3
2039-10-21,188,187.3,189.7,191.3,188.1
2039-10-22,205.5,205.6,205.6,205.4,204.8
2039-10-23,200.4,200.8,200.9,199.8,198.1
2039-10-24,197,197.1,197.3,196.2,194.1
2039-10-25,192.1,192,190,190.9,191.3
2039-10-26,181.7,182,182.3,180.7,180.5
2039-10-27,169.1,167.8,164.4,154.5,168.8
2039-10-28,186.6,186.6,186.9,186.3,186.1
2039-10-29,137.2,138.8,133.4,135.8,130.3
2039-10-30,36.9,36.5,27.2,31.8,29.9
2039-11-01,69.8,75.3,62.3,55.1,52.9
2039-11-02,153.6,157.7,156.9,158.3,149.3
2039-11-03,166.1,168.8,168.6,164,158.9
2039-11-04,186.7,186.7,186.8,186.5,186
2039-11-05,147.5,147,149.1,148.5,147
2039-11-06,153,154,154.8,152.1,151.8
2039-11-07,111.4,113.8,111.4,108.2,96.1
2039-11-08,175.9,176,176.1,175.7,175.1
2039-11-09,173.2,173.3,173.5,173,172.3
2039-11-10,165.4,165.8,166.3,165.2,164
2039-11-11,140,141.6,142.6,135.9,132.5
2039-11-12,156.2,155.2,158.8,157.5,158
2039-11-13,151.4,151.8,151.6,150.5,148.8
2039-11-14,146.6,146.8,148.2,145.8,143.9
2039-11-15,75.5,76.2,72.5,66.9,65.8
2039-11-16,43.3,43.1,50.5,44.4,40.5
2039-11-17,107.1,103.1,110.5,112.7,115.9
2039-11-18,161.2,161.2,161.5,161.2,160.5
2039-11-19,158.2,158.2,158.5,158.1,157.4
2039-11-20,155.7,155.8,155.4,154.6,154.4
2039-11-21,84.9,84.7,78.8,79.9,87.7
2039-11-22,103.8,105,103.6,115.3,110.2
2039-11-23,153.6,153.6,153.6,152.7,152.7
2039-11-24,149.5,149.7,148.3,144.8,148
2039-11-25,125.1,126.8,117.5,118.9,121.3
2039-11-26,145.2,145.4,145.6,145.2,144.4
2039-11-27,126.9,127,126.9,126.1,126.3
2039-11-28,73.9,75.5,68.5,74.2,73.2
2039-11-29,149.3,149.3,149,149.5,149.2
2039-11-30,146.4,146.5,146.9,145.2,145.4
2039-12-01,115,120.1,114.6,113.9,110.3
2039-12-02,76.8,79.6,76.4,73.7,74.7
2039-12-03,145,144.7,143.7,144.5,144.7
2039-12-04,119.8,120.4,115,123.1,123.9
2039-12-05,136.3,136.5,136.6,135.7,135.1
2039-12-06,103.4,103.8,97.2,100.3,100.8
2039-12-07,42.8,46.5,39.6,35.5,32.6
2039-12-08,35.5,39,53.5,37.2,24.5
2039-12-09,24.8,27.6,23.2,20.7,20.7
2039-12-10,76.4,77.3,71,77,83.9
2039-12-11,138.6,138.5,139,138.7,138.1
2039-12-12,112.9,113.6,114.5,113.5,111.9
2039-12-13,112.1,112.2,107.6,112.6,116.8
2039-12-14,122.5,119,119.7,122.9,126.2
2039-12-15,134.5,134.4,134.3,134,133.9
2039-12-16,61.5,66.1,56.3,63.2,61.3
2039-12-17,91.7,92.6,85.4,92.5,95.9
2039-12-18,133.9,133.7,133.1,133.1,133.4
2039-12-19,120.3,121,117.7,119.2,119.7
2039-12-20,75.4,73.3,84,78.6,77.9
2039-12-21,5.4,5.3,6.2,5.4,5.7
2039-12-22,86.2,86.9,85.9,91.8,90.6
2039-12-23,55,53.7,54.7,60,57.7
2039-12-24,137.6,137.7,137.9,137.3,136.5
2039-12-25,141.2,141.1,141.3,141.2,140.7
2039-12-26,141.5,141.4,141.5,141.4,141
2039-12-27,139.1,139.2,139.1,138.4,138.2
2039-12-28,54.1,51.1,55.7,58.7,59
2039-12-29,40.1,40.2,35.9,40.2,41.6
2039-12-30,66.7,62.9,51.6,64.8,72.6
2040-01-01,141.1,140.8,140,140.8,141.8
2040-01-02,138.2,138.1,135,138.1,140.6
2040-01-03,113.4,116.8,115.5,120.2,117
2040-01-04,148,147.8,146.7,147.4,148.8
2040-01-05,138.9,137.5,131.4,135.4,140.7
2040-01-06,142.5,141.8,141.6,143,144.2
2040-01-07,90,88,81.7,90.1,97.6
2040-01-08,83.5,84.6,78,81.7,80
2040-01-09,118,123.2,119.2,126.4,114.1
2040-01-10,123.9,122.1,118.5,122.5,123.9
2040-01-11,152.3,152.2,151.7,152,152
2040-01-12,150.3,150.3,150,149.5,149.7
2040-01-13,108.5,111.7,116.2,107.6,104.8
2040-01-14,111.9,113.7,100.5,102.2,108.4
2040-01-15,114.5,110.8,110.1,119.5,123.9
2040-01-16,156.5,156.4,156.4,156.2,155.9
2040-01-17,124.1,122.6,125.5,126.1,123.4
2040-01-18,145.9,139.8,137.9,146.8,153.3
2040-01-19,78.4,83.6,79,77.6,73.7
2040-01-20,155.1,153.9,151.6,156.7,157.6
2040-01-21,139.4,138.5,142.5,140.9,139.4
2040-01-22,88.3,92.4,87.4,85.1,79.5
2040-01-23,75.1,73.3,78.5,74.3,80.2
2040-01-24,154.3,152.4,151.4,151.3,154.2
2040-01-25,92.7,102.4,91,88.8,86.8
2040-01-26,166.5,166,166,166.7,166.9
2040-01-27,170.5,170.3,170.3,170.4,170.3
2040-01-28,173.8,173.7,174,174,173.3
2040-01-29,176,176,176.1,175.8,175.3
2040-01-30,161.9,163.4,160.9,161.8,156.9
2040-02-01,175.9,175.8,175.8,174.8,173
2040-02-02,118.8,121.6,129.7,124.5,111.5
2040-02-03,107.2,104.6,101.3,110,117.5
2040-02-04,182.2,182.3,182.2,181.4,181.6
2040-02-05,154.4,155.7,150,163.9,161.4
2040-02-06,125.5,122.2,124,131.7,139.8
2040-02-07,161.4,157.9,150.2,163.5,169.6
2040-02-08,156.7,147.1,139.6,160.1,171.7
2040-02-09,136.3,139.3,137.5,143,128.2
2040-02-10,139.7,133.4,127.5,141.7,153.2
2040-02-11,136.5,144.5,142.7,123.9,114.2
2040-02-12,187.4,187.6,182.6,186.3,186.8
2040-02-13,102.7,101.1,110.5,106.3,110.9
2040-02-14,153.6,146.5,153.3,162.5,163.9
2040-02-15,172.9,172.1,173.9,179,163.5
2040-02-16,210.8,210.6,210.1,210.8,210.4
2040-02-17,123.3,120.3,122.8,114.5,119.4
2040-02-18,167.7,163.4,162.8,173,175.7
2040-02-19,199.7,198.1,198.7,199.6,200.6
2040-02-20,137.4,129.5,131.9,151.9,154.3
2040-02-21,175.4,169.3,163.4,185.4,186.1
2040-02-22,196.4,197.2,200.3,208.8,199.7
2040-02-23,214.6,217.8,216.2,216.8,206.5
2040-02-24,212.4,210.7,206.5,207.2,213.3
2040-02-25,205.2,207.9,207.3,203,203.4
2040-02-26,227.2,227.2,226.5,225.3,226.2
2040-02-27,90.8,94.9,95.9,95.7,89.6
2040-02-28,231.8,231.2,230.3,231.9,231.8
2040-02-29,235.6,235.4,235.1,234.9,235
2040-02-30,174.8,176.1,182.3,181.6,173.7
2040-03-01,233.8,233.2,231.9,233.4,233.5
2040-03-02,121.9,116.2,128.1,124.7,128.6
2040-03-03,208.2,214.7,218.7,218.9,211.1
2040-03-04,113.9,106.4,131.2,117.7,127.8
2040-03-05,112,112.5,114.8,104.4,111.6
2040-03-06,136.3,142.4,147.1,141,138.4
2040-03-07,256.2,256.1,253.9,255.1,255.9
2040-03-08,200.1,197.5,204.8,199.1,202.8
2040-03-09,237.7,240.1,245.4,243.8,236
2040-03-10,267.6,267.7,267.6,267.3,266.7
2040-03-11,241.6,242.6,240.9,239.7,239.4
2040-03-12,154.2,151.2,151.4,161.2,156.1
2040-03-13,267.6,267.5,267.7,268,267.4
2040-03-14,275.5,275.5,275.6,275.5,275
2040-03-15,256.3,259,260.4,257,248.2
2040-03-16,160.5,160.1,163.6,169.3,155.4
2040-03-17,262.4,263,262.5,261,261.9
2040-03-18,161.3,157.5,148.3,161.5,168.1
2040-03-19,220.9,221,216.9,217.8,215.1
2040-03-20,279.4,280.2,280.3,279.3,277.2
2040-03-21,278.4,279.8,279.5,277.1,273.5
2040-03-22,255.5,255.7,250.4,248.4,249.4
2040-03-23,119.6,135,126.6,113.7,93.3
2040-03-24,137.6,134.8,125.3,118.4,126.4
2040-03-25,50.5,53.4,50.7,59.5,48.3
2040-03-26,165.3,170.8,163,135.6,134.9
2040-03-27,61.6,58.5,43.7,50.5,66.2
2040-03-28,149.2,151.9,141.5,138.3,132.9
2040-03-29,195.3,194.2,213.9,201.2,194.4
2040-03-30,80,79.4,78.4,83.2,81.3
2040-04-01,150.5,153.8,155.1,150,139.1
2040-04-02,304.5,303.6,302.7,305.5,305.6
2040-04-03,274.2,272,273.3,275.7,279.6
2040-04-04,143,144.1,143.4,147.5,147
2040-04-05,265.3,266.3,262,267.6,263.4
2040-04-06,289.9,289,289,289.2,290.9
2040-04-07,253.5,245.7,266.8,267,264.7
2040-04-08,229.9,225.9,210.5,236.7,238.5
2040-04-09,58.9,58.3,63.8,66.5,60.3
2040-04-10,309.7,309.5,310.7,309.3,305.4
2040-04-11,323.6,323.7,323.5,323.3,323
2040-04-12,313.1,312.4,311.7,310.8,312.1
2040-04-13,273.1,274.6,268.3,267,272.6
2040-04-14,318.4,317.9,317.1,317.7,318.4
2040-04-15,252.8,254.6,252.3,247.3,250
2040-04-16,131,127.9,134.6,156.5,141.8
2040-04-17,251.7,258.9,240.6,229.6,239.4
2040-04-18,335.1,335.2,335.1,334.8,334.3
2040-04-19,311,311.2,310.1,306.1,308.2
2040-04-20,53.7,45.9,49.5,59.3,74.2
2040-04-21,80.5,87.2,68.9,71,69.1
2040-04-22,181.9,178.1,192.2,170.7,185.6
2040-04-23,239.4,244.3,235.7,240.1,228.3
2040-04-24,243.9,246.3,242.7,244,238.2
2040-04-25,332.1,332.2,338.9,326.9,325.1
2040-04-26,286.3,287.6,282.2,278.4,281.7
2040-04-27,325.5,327,321.2,322.1,324.5
2040-04-28,337.3,339.4,330.1,329.9,333.2
2040-04-29,340.5,340.8,340.6,340.4,339.6
2040-04-30,339.7,340.3,339.3,339.2,338.6
2040-05-01,274.6,280.9,275.8,269.7,263.9
2040-05-02,155.2,152,145.5,164.7,162.9
2040-05-03,359,359.3,359.1,358.4,357.6
2040-05-04,352.8,353.8,349.4,338.3,347.3
2040-05-05,292.2,293.8,291.5,300.1,296.5
2040-05-06,32,35.3,28.8,25.7,27.3
2040-05-07,248.4,255.4,251.4,249.6,243.9
2040-05-08,306.5,310.4,306.6,299.1,299.6
2040-05-09,180.3,184,156.3,170.8,165.7
2040-05-10,355.4,355.8,355.7,354.4,353
2040-05-11,341.8,340.7,341.1,344.2,343.8
2040-05-12,357.6,358,358,357.4,356.5
2040-05-13,320.8,319.2,317.6,317.7,322.5
2040-05-14,243.4,239.1,252.3,253.3,242.7
2040-05-15,331.1,331,332.8,328.2,330.5
2040-05-16,195.3,194.8,218.1,211.8,192.1
2040-05-17,277.1,274.4,286.3,280.5,273.7
2040-05-18,272.9,267.1,275,268,290.7
2040-05-19,348.4,350,348.9,344.9,346.8
2040-05-20,193.3,187.3,190.8,200.9,202.4
2040-05-21,197.6,203.6,198.8,185.2,178.5
2040-05-22,288.3,282.2,296.3,284.5,298.8
2040-05-23,362.3,361.8,359.1,361.9,363.1
2040-05-24,364.1,364.5,364,363.7,363.4
2040-05-25,283.7,281.1,278.8,261.3,274.2
2040-05-26,53.2,58.8,53.3,51.4,46
2040-05-27,72.8,71.4,65.7,78.4,79.1
2040-05-28,359.2,359.8,360.5,359.9,359.2
2040-05-29,359.8,361.5,348.6,346.2,354.8
2040-05-30,305.8,313.5,279.8,279.5,292.8
2040-06-01,261.7,259.3,249.8,254.3,267.8
2040-06-02,348.4,348.2,345.6,348.5,349.3
2040-06-03,264.9,269.2,254.6,268.4,262.2
2040-06-04,245.4,247.9,253.7,237.4,252.2
2040-06-05,349.7,349.4,348.8,347,346.9
2040-06-06,341.3,342.3,340.7,338.1,338.5
2040-06-07,273.6,272.7,281.3,276.2,271.6
2040-06-08,59.9,59.8,73.1,73.6,69.6
2040-06-09,364.3,365.7,366.6,366.2,363.4
2040-06-10,375.1,375.4,374.8,374.4,374
2040-06-11,352,351.1,353.2,355.3,354.9
2040-06-12,365.2,365.8,366.6,366.3,364.7
2040-06-13,364.9,365.3,364.1,362.8,363.8
2040-06-14,332.9,331.9,331.6,329.8,333
2040-06-15,57.2,55.5,47.5,62.6,65.6
2040-06-16,324.4,319.8,330.6,327.2,332.9
2040-06-17,333.6,337.8,333,337,332.1
2040-06-18,281.4,285.3,272.7,267.2,275.6
2040-06-19,247.5,245.3,238.1,247.3,253.1
2040-06-20,357.7,357.1,358.9,358.1,359.7
2040-06-21,302.6,305.9,306,298,293.3
2040-06-22,241.4,244,232.5,227.2,241.5
2040-06-23,104.8,104.3,106,117.1,119.5
2040-06-24,192.9,193.1,174,178,194
2040-06-25,245.6,240.8,253.4,238.8,251.4
2040-06-26,187.5,185.4,186.5,204.4,207.3
2040-06-27,284.1,279.5,283.2,295.3,294.4
2040-06-28,278.6,287.4,279.3,265.7,286.5
2040-06-29,307.2,309.3,297.6,297.3,287.9
