,동구,서구,남구,북구,광산구
2035-03-28,206.3,206.2,210.3,198.6,212.2
2035-03-29,251.7,248.3,257.9,251.6,265.8
2035-03-30,267.4,261.1,267.8,266.7,267.7
2035-04-01,79,82.2,77.4,80.8,77.8
2035-04-02,316.2,316.1,316.3,317.8,317.1
2035-04-03,312.4,312,312.2,313.3,311.8
2035-04-04,228.4,222,223.4,231.4,212.4
2035-04-05,207.2,214.1,202.7,202.1,217.1
2035-04-06,314,313.9,314.2,315.4,314.3
2035-04-07,254.4,254.8,247.9,262.6,257.1
2035-04-08,295.5,295.4,294.4,295.1,291.9
2035-04-09,32.6,31.5,32.2,39.7,33.3
2035-04-10,77.1,68.3,66.6,74.3,58.1
2035-04-11,46.5,44.4,40.9,49,61.3
2035-04-12,170.9,178.1,178.9,183.5,214.3
2035-04-13,304.2,302.9,303.7,305.5,303.1
2035-04-14,46.4,46.1,48.1,48.7,49
2035-04-15,23.3,25.3,24.4,23.9,29.3
2035-04-16,261.7,273.4,264.8,253.2,260.4
2035-04-17,250.5,245.9,233.5,251.7,221.7
2035-04-18,334.6,334.1,334.4,335.4,334.3
2035-04-19,329.6,325.8,329.5,328.5,323
2035-04-20,318.5,315.8,316.8,320.5,314.3
2035-04-21,204.4,205.1,201,201.7,192.9
2035-04-22,100.8,81.6,90.5,96.6,83.7
2035-04-23,337.8,337.6,336,339.9,339.4
2035-04-24,337.1,336.5,336.6,337,337.6
2035-04-25,333.5,332.9,333.3,335.8,333
2035-04-26,323.1,323.1,323,323,321.6
2035-04-27,112.4,116.6,113,102.7,119.3
2035-04-28,327.5,322.6,321.7,330.3,323.5
2035-04-29,328.6,322.5,317.2,336.6,311.3
2035-04-30,312.6,312.6,312.3,320.8,312.2
2035-05-01,86.9,84.8,81.3,77.3,63.1
2035-05-02,179.1,187.2,179.4,172,192
2035-05-03,312.5,312.7,306.9,311.3,308.9
2035-05-04,327.7,319.7,320.3,328.6,310
2035-05-05,292.8,294.4,288.2,296.7,289.3
2035-05-06,344.9,344.1,341.4,344.8,343
2035-05-07,258.3,255.4,253.9,269.7,258.2
2035-05-08,131.9,131.6,128.3,119.6,132.8
2035-05-09,81.9,80.4,82.2,77.6,84.6
2035-05-10,265.6,262,268.4,259.6,265.5
2035-05-11,243.6,247.8,238.3,241.3,241.3
2035-05-12,332.8,336.2,337,331.4,341.7
2035-05-13,196.6,198.6,198,189,183.7
2035-05-14,250.7,257.1,255.8,252.6,283.4
2035-05-15,311.7,314.6,316.9,330.4,329.4
2035-05-16,353.6,353.3,353.2,354,353.4
2035-05-17,333.9,332,332.9,335.3,329.8
2035-05-18,102.1,92.6,95.2,91.6,71
2035-05-19,207,217,216.3,230.3,248.8
2035-05-20,264.7,268,272.5,271.2,282.9
2035-05-21,217.6,206.5,207,240.3,218.1
2035-05-22,256.1,256.5,267.1,263.8,276.8
2035-05-23,270.8,276,274.1,269.9,308.7
2035-05-24,232.9,232.3,243.9,223.9,226.4
2035-05-25,211.5,225.1,226,207.2,239.7
2035-05-26,319.7,319.8,322.2,318.3,316.6
2035-05-27,296.5,291.1,299.7,300.1,291.2
2035-05-28,326.7,319.3,326,313.5,294.4
2035-05-29,327.7,327,328.8,320.4,325.3
2035-05-30,221.9,207.7,209.2,212.6,178.3
2035-06-01,24.7,23.9,25.2,27.9,31.4
2035-06-02,316.7,309.1,315.8,327.5,341.7
2035-06-03,331.4,328.8,332.4,337.3,339.8
2035-06-04,204.2,198.7,202.6,200.7,190.2
2035-06-05,326.6,320.7,321.4,329.4,322.4
2035-06-06,221.4,222.7,210.6,249.8,251.6
2035-06-07,259.4,262.1,259.7,272.2,266.4
2035-06-08,297.6,283.8,291,299.8,258.2
2035-06-09,337.9,331.6,328,341.8,326.4
2035-06-10,363.2,362.2,361.3,364,363.1
2035-06-11,356.6,355.8,357.1,354.6,352.5
2035-06-12,338.6,344.8,343.3,343,342.6
2035-06-13,357.2,360.1,357,361.9,365.4
2035-06-14,360.5,364.2,363.4,361.7,364.4
2035-06-15,346.1,345.5,344.4,343.4,343
2035-06-16,337.4,340.9,337.7,334.9,344.5
2035-06-17,312.6,314.4,314.2,310,304.6
2035-06-18,145.5,133.1,135.3,142.4,137.2
2035-06-19,280.8,287,281.5,261.8,268.6
2035-06-20,330,325,333,335.6,337.2
2035-06-21,289.5,287.5,287.1,292.7,292.8
2035-06-22,164.8,161.4,161.1,183.6,164.5
2035-06-23,79.1,79.5,76.9,79.5,64.1
2035-06-24,124.7,127.1,128.5,108.2,110.1
2035-06-25,115.7,125.4,113.8,95.3,78.6
2035-06-26,31,31.6,33.8,30.8,39.8
2035-06-27,24.2,23.3,25.1,22,25
2035-06-28,32.2,33.3,33.2,31.4,34.5
2035-06-29,113.4,107.4,107.5,97.5,93.9
2035-06-30,160.2,163.4,159.8,161.1,185.6
2035-07-01,197.2,193.2,194,201,192.8
2035-07-02,24.2,26,25.4,25.5,30.8
2035-07-03,181.4,206.8,198.6,187.8,234.2
2035-07-04,287.3,288.2,285.7,301.6,292.9
2035-07-05,176.1,172.5,181.3,188.3,168.6
2035-07-06,339.7,336.4,339.1,331.2,344.3
2035-07-07,289.8,289.5,289.4,304.3,305.3
2035-07-08,200.7,201.5,204.2,221.1,218.3
2035-07-09,269.5,260.2,254.1,285.6,245
2035-07-10,299.7,297.6,296.3,305.1,284.5
2035-07-11,307,307.8,303.9,314.1,312.3
2035-07-12,249.1,242.3,248.7,260.5,260.7
2035-07-13,286.9,283.1,281.8,280.8,274.2
2035-07-14,340.7,339.7,340.1,339.9,337.1
2035-07-15,254.6,254,256.4,256.7,256.2
2035-07-16,195.8,200.7,193.6,193.6,193.4
2035-07-17,31.1,31.4,30.1,35.9,31
2035-07-18,59.5,58.9,58.6,42.6,27.3
2035-07-19,56.9,54.3,58,50.6,58.1
2035-07-20,140.6,139,147.5,126.3,117
2035-07-21,193.5,188.1,190,196.9,194.7
2035-07-22,236.7,242.6,241.4,226.1,237.8
2035-07-23,249.1,237.7,243.9,237.6,226.9
2035-07-24,295.1,303.7,292.3,281.5,283.5
2035-07-25,268.5,266,268.7,261.2,280.5
2035-07-26,247.7,252,252.2,244.8,264.6
2035-07-27,223.2,209.1,211.1,236.6,205.5
2035-07-28,40.7,38.4,41.9,42.5,45.9
2035-07-29,238.3,240.6,235.3,244.6,236.2
2035-07-30,195,192.3,193.2,216.5,212.9
2035-08-01,127.8,151.9,133.8,156.1,212.4
2035-08-02,66.3,63.2,68.8,59.4,49.9
2035-08-03,58.4,50.1,52.5,57.9,45.3
2035-08-04,241.9,243.9,244,219.7,227.1
2035-08-05,231.1,223.8,227.7,230.6,239.5
2035-08-06,252.6,247.1,250,250.2,248.1
2035-08-07,54.4,50.9,52.8,39.9,53.9
2035-08-08,45.8,42.8,42.7,61.3,59.3
2035-08-09,202,212.4,202.3,218.1,232.9
2035-08-10,254.7,256.5,251,266.3,271
2035-08-11,256.5,252.3,258.3,260.7,251.2
2035-08-12,211,216.7,227.4,230.9,250.1
2035-08-13,282.5,279.6,277.5,285.2,273.8
2035-08-14,248.6,251.1,249.2,247.6,249.3
2035-08-15,261.1,261.5,263.8,256.9,247.3
2035-08-16,263.8,257.3,258.7,273.4,267.3
2035-08-17,262.7,261.3,262.1,261.3,254.9
2035-08-18,238,244.3,241.7,239.3,253.8
2035-08-19,227.6,229.2,236.4,238.5,256.7
2035-08-20,277.1,280.8,271.9,271.3,264.8
2035-08-21,189.4,194,202.6,179.4,214.1
2035-08-22,295.4,296.2,296.6,292.4,297.5
2035-08-23,301,297.6,298.5,302.9,294.4
2035-08-24,277.9,287.6,287.3,281.7,294
2035-08-25,262.4,260.1,261.4,265.1,265
2035-08-26,253.7,254.1,251,244.9,260.6
2035-08-27,204.3,201.9,208.5,210.7,205.4
2035-08-28,212.6,217.3,217.7,240.2,243.6
2035-08-29,301,303.3,303.5,302.7,307.6
2035-08-30,298.1,298.3,296.4,298,296.4
2035-09-01,125.4,130.3,128.1,123.7,112.7
2035-09-02,247.3,248.8,254,255.6,251.5
2035-09-03,292.2,291.6,291.7,293.9,294.7
2035-09-04,243.2,241.3,241.9,248.8,242.3
2035-09-05,295.9,295.4,295.5,297.3,295.6
2035-09-06,180,174.7,174.6,182.4,174.8
2035-09-07,215.4,220.5,228.7,206.6,217.1
2035-09-08,283.2,283.1,282.9,284.1,283.4
2035-09-09,283.1,282.8,282.1,283.5,283
2035-09-10,282.4,282.2,282.9,285,283.1
2035-09-11,283.5,283.2,283.4,284.7,283.7
2035-09-12,279.1,278.9,279.2,280.5,279.8
2035-09-13,277.7,277.2,277.4,278.9,277.5
2035-09-14,171.9,175.3,177.2,181.4,184.7
2035-09-15,20,21.9,22,21.8,29.6
2035-09-16,37.2,38.3,37,42.5,43.4
2035-09-17,245.6,246,245.6,244.8,246.5
2035-09-18,271.8,271.7,271.9,273.5,272.8
2035-09-19,270.9,270.8,271,272.6,271.9
2035-09-20,245.3,244.8,245.1,246.5,245.5
2035-09-21,33.4,33,33.6,46.1,38.6
2035-09-22,265.9,266,265.9,267.8,267.8
2035-09-23,271,271.1,271.5,272.7,272.4
2035-09-24,271,270.6,270.8,272.7,271.6
2035-09-25,242.6,242,242.3,246.2,246.9
2035-09-26,222,216.5,218.2,232.3,226.9
2035-09-27,149.4,145,143.3,150.4,148.2
2035-09-28,174.5,171.4,171.8,189.2,195
2035-09-29,217.3,220.2,223.1,223.6,232.3
2035-09-30,76.8,72.8,89.3,89.5,91.4
2035-10-01,225.6,217.1,218.4,226.1,220.8
2035-10-02,246,245.8,246.4,247.6,246.5
2035-10-03,233.4,234.8,233.9,234.6,232.2
2035-10-04,153.6,159.2,158.4,143.7,119.9
2035-10-05,218.5,217.6,217.7,219.3,215.5
2035-10-06,216.3,215.5,216.1,220,214.6
2035-10-07,156.8,157.7,157.6,153.6,166.6
2035-10-08,156.4,161.4,156.9,146.2,143.7
2035-10-09,50.5,52.8,53.6,51,59.3
2035-10-10,220.8,220.6,220.2,221.8,219.9
2035-10-11,116.4,112.5,119.6,126.3,129.3
2035-10-12,185.6,184.1,181.8,184.8,178.9
2035-10-13,94.9,94.3,97,90.4,93.8
2035-10-14,145.8,147.9,146.3,147.2,142.1
2035-10-15,157.2,156.1,153.8,160.3,153.4
2035-10-16,210,211.9,210.1,210.3,213
2035-10-17,216.9,217.1,216.9,218.1,216.9
2035-10-18,205.8,206.3,206.6,205.8,206.3
2035-10-19,202.1,201.5,203.7,204.7,205.5
2035-10-20,202,203.4,204.8,201.8,207.1
2035-10-21,211.7,211.5,212,213.5,212.7
2035-10-22,201,200.6,200.1,202.7,202.1
2035-10-23,202.5,202,202.1,204.6,202.3
2035-10-24,200.8,200.7,201.1,202.7,201.9
2035-10-25,143.2,143.3,142.5,145.9,144.8
2035-10-26,28.9,29.8,29.6,33.8,32.2
2035-10-27,173.4,173.6,176.1,179.1,180.6
2035-10-28,193.7,192.5,189.8,198.2,190.9
2035-10-29,202.3,202.1,202.5,204.3,203.3
2035-10-30,195,195.6,195.6,197.4,197.2
2035-11-01,147.3,144.1,146.5,140.2,136.7
2035-11-02,186.8,186.7,187.3,189.3,188.9
2035-11-03,179.7,180.6,180.5,181.7,182.5
2035-11-04,181.4,181.7,182.2,182.6,183.1
2035-11-05,165.9,168.6,168,172.8,177
2035-11-06,174.8,174.7,174.4,177.5,176.5
2035-11-07,110.3,113.7,115.7,113.5,125.4
2035-11-08,147.9,151.1,142.1,152.8,143.6
2035-11-09,181.7,181.5,181.8,183.8,182.6
2035-11-10,164.3,165.2,166.1,164.1,165.6
2035-11-11,118.9,118.4,119.4,112.7,110
2035-11-12,146.1,146.4,148.5,151.3,153.1
2035-11-13,168.6,167.8,168,172,169.1
2035-11-14,137.8,134.5,127.7,139,133.1
2035-11-15,170.2,169.9,170.3,171.5,170.2
2035-11-16,164,163.4,164.1,164.8,161.8
2035-11-17,157.9,158.3,159.2,161.3,159.2
2035-11-18,154.5,154.4,153.5,155.5,154.5
2035-11-19,99.8,90.4,97.4,99.6,85.5
2035-11-20,147.2,147.7,146.6,151,152.1
2035-11-21,140.3,147.2,144.8,137.4,141.8
2035-11-22,146,145.8,145.2,148.5,143
2035-11-23,135,131,132.5,135,125.7
2035-11-24,125.3,122.2,127.1,139.2,133.8
2035-11-25,58.3,52.3,58.2,66.7,66.8
2035-11-26,39.9,44.1,40.2,47.9,60.9
2035-11-27,117.8,118.4,116.8,119.2,120.7
2035-11-28,157.1,157.2,157.6,159.3,158.7
2035-11-29,143.1,142.8,143.6,144.1,142.3
2035-11-30,51.8,53.4,53.1,44.9,52
2035-12-01,108.5,109.5,107.4,111.3,121
2035-12-02,154.7,154.5,154.9,156.9,155.5
2035-12-03,136.7,136.3,136.4,137.1,134.8
2035-12-04,71,64.4,66.8,77.7,67.4
2035-12-05,50.7,49.4,47.3,48.7,42.7
2035-12-06,74.3,75.5,75.3,81.7,85.3
2035-12-07,136.8,136.6,137.1,140.5,140.4
2035-12-08,102.9,104.3,104.3,106.2,112.5
2035-12-09,109.6,109.3,108.6,113.7,111.6
2035-12-10,22.7,22.3,30.1,30.4,32.6
2035-12-11,100.9,102.5,104,104,107.2
2035-12-12,82.9,83.4,76.5,92.9,92.3
2035-12-13,75.8,79.7,86,88.4,114.8
2035-12-14,71.9,80,81.9,82.8,104.2
2035-12-15,56.5,60.7,58.2,52.4,60.3
2035-12-16,144.7,144.7,145.2,146.9,146.7
2035-12-17,136.9,136.8,137.2,139,138.2
2035-12-18,43.5,48,50.9,44.8,48.9
2035-12-19,97.6,98.7,100.9,94.7,104.1
2035-12-20,91.6,89.2,86.6,99,87.2
2035-12-21,63.2,58.5,61.1,62.6,66.4
2035-12-22,60.7,63.8,69.8,63,82.9
2035-12-23,136.6,137.6,138.4,138.2,139.8
2035-12-24,118.1,116.3,116.4,121.7,115.6
2035-12-25,149.3,149.3,149.8,151.6,150.8
2035-12-26,128.6,125.3,125,131.2,121.8
2035-12-27,18.6,21.8,20,21.3,29.7
2035-12-28,125.2,126,125.1,127.8,129.3
2035-12-29,120.3,121.5,119.9,117.7,122.3
2035-12-30,145.6,145.6,146.1,147.6,146.9
2036-01-01,139.1,138.9,139.5,140.6,139.3
2036-01-02,103.5,101.6,102.7,108.4,105.5
2036-01-03,58.9,60.8,62.3,61.5,58.8
2036-01-04,98.2,88.9,85.8,111.8,90.8
2036-01-05,114.1,107.8,107.8,116.6,101.6
2036-01-06,113.1,116,116.4,115.6,122.6
2036-01-07,97.5,96.7,98.3,103.1,98.1
2036-01-08,62.5,58.2,58.6,66.7,58.2
2036-01-09,61.5,67.4,65.6,68.2,87
2036-01-10,79.6,88.4,89.7,80.6,94.6
2036-01-11,77.4,73.4,70.6,88.8,88.1
2036-01-12,142.3,139.2,140.2,148,140.9
2036-01-13,62.1,66,65.7,73.5,86.5
2036-01-14,72.5,73,71.5,80,72.4
2036-01-15,105.3,103.2,94.5,111.1,109.7
2036-01-16,88.9,88.6,86.9,96.7,97.5
2036-01-17,154.6,151.7,149.1,159.7,146.8
2036-01-18,165.4,165,165.2,167.6,166
2036-01-19,117.8,127.1,127.5,127.5,142.4
2036-01-20,131.7,132.8,131.3,130.7,129.1
2036-01-21,146.5,142.8,134,150.1,129.2
2036-01-22,124.5,121.7,115.5,123.2,113.3
2036-01-23,145.8,146.3,146,147.7,153.4
2036-01-24,141.4,145.2,145.2,139.2,146.5
2036-01-25,88.8,87,83.6,88.7,82.1
2036-01-26,173,173.1,173.4,175.4,174.8
2036-01-27,74.4,76.4,76.6,83.6,90.2
2036-01-28,103.2,98.5,98.7,117.7,93.5
2036-01-29,149.3,150,145.6,150,148.6
2036-01-30,115.8,119.1,117.1,114,108.5
2036-02-01,172.1,171.4,171,172,175.7
2036-02-02,182.1,181.8,181.2,184.9,182.4
2036-02-03,102.7,96.7,94.1,121.3,104.1
2036-02-04,148.4,147,145.4,151.1,143.5
2036-02-05,171.7,172.3,168.3,175.8,167
2036-02-06,187.2,187.2,187.7,187.2,187.9
2036-02-07,174.4,174.6,174.7,175.7,174.8
2036-02-08,67,71.5,68.6,73,88.8
2036-02-09,190.5,190.3,190.8,192.9,191.7
2036-02-10,57.5,58.6,56.8,60.9,62.9
2036-02-11,202.5,202.7,203.1,204.4,204.7
2036-02-12,99.4,109.3,110,106,134.9
2036-02-13,201.7,200.7,201.8,200.5,199.5
2036-02-14,57.1,54.8,52.4,60.3,53.8
2036-02-15,103.9,106.1,103.9,111.5,107.9
2036-02-16,206.7,207.8,205.2,210.8,210.4
2036-02-17,161.5,160.6,160.2,167.4,163.5
2036-02-18,205.5,204.7,204.9,206.9,204.1
2036-02-19,46.3,43.3,40.9,41.8,33.8
2036-02-20,187.6,180.8,173.8,198.6,180.6
2036-02-21,91.5,92.3,89,84.9,94.3
2036-02-22,219.4,218.9,219.5,220.4,219.2
2036-02-23,140.9,139.6,133.7,143,134.6
2036-02-24,144,142.8,142.7,148,148.3
2036-02-25,79.3,80.1,79.2,78.8,87.2
2036-02-26,164,167.9,161.4,169.9,173.3
2036-02-27,151.8,153.2,154.5,154.6,161.7
2036-02-28,170.7,175.8,169,172.8,163.4
2036-02-29,237.3,239.6,239.8,237.6,240.4
2036-02-30,184.3,183,178.4,181.2,181.7
2036-03-01,164.4,166.9,167,170.9,190.2
2036-03-02,159.5,157.8,153.2,165.6,167.1
2036-03-03,212.6,212.3,211.9,213.1,210.2
2036-03-04,45.5,42.2,44.9,43.2,48.5
2036-03-05,106.3,102.4,98.4,116.8,114.6
2036-03-06,239,238.2,237.2,239.3,234
2036-03-07,183.7,186.1,184.3,185.4,188.2
2036-03-08,62,62.6,63,68.8,74.8
2036-03-09,41,42,41.1,41.7,41
2036-03-10,36.4,33.8,35.7,30.8,29.3
2036-03-11,56.9,55.9,57.6,61.4,57
2036-03-12,104.2,103.3,102.4,113.3,101.4
2036-03-13,127.4,132.5,126.1,125.2,138.8
2036-03-14,210.2,212.6,206.1,221.2,219.5
2036-03-15,214.1,214,210,229.6,230.5
2036-03-16,212.1,208.6,209.5,219.7,211.8
2036-03-17,30.6,31.5,30.2,35,28
2036-03-18,32.1,29.2,32,34.9,28.7
2036-03-19,53.6,52.6,51.5,64.7,59.3
2036-03-20,213,224.6,226.3,209.3,223
2036-03-21,135.8,134.5,141,133.5,146.5
2036-03-22,227.2,229.1,227.9,239.7,241.8
2036-03-23,278.1,277.2,278.6,280.3,278.1
2036-03-24,268.6,266.7,267,270.9,268.1
2036-03-25,171.9,167.3,169.6,175.9,168.8
2036-03-26,297.6,295,293.2,301.3,289.1
2036-03-27,305.2,304.8,305,306.8,305.3
2036-03-28,248.7,249.5,247.8,253.9,251.4
2036-03-29,41,40.3,39.6,45.8,61.1
2036-03-30,97.1,94.3,93.4,98.2,107.6
2036-04-01,140.9,133.5,131.3,150.3,121.6
2036-04-02,310.1,312.2,309.6,310.8,308.4
2036-04-03,312.6,312.5,312.4,314.4,313.5
2036-04-04,293.6,301.7,300,302.5,308.2
2036-04-05,230.1,222.8,223.4,241.8,228.3
2036-04-06,173,175.7,175.6,168.2,162.3
2036-04-07,233.4,249.6,248.5,231.9,263.6
2036-04-08,285.6,283.4,277.6,282.1,274.3
2036-04-09,132.4,141.8,135.9,139.1,140.4
2036-04-10,323,322.7,321.4,323.5,322.7
2036-04-11,116.6,120.9,112.4,120.1,105.7
2036-04-12,146.8,135.8,124,157.6,138.9
2036-04-13,256.5,259.7,262,246.3,255.4
2036-04-14,179.3,163.8,173.4,191.5,169.3
2036-04-15,331.3,331,330.5,333.5,331.6
2036-04-16,324.7,325.2,324.4,322.1,321.8
2036-04-17,309.9,307.4,310.7,310.9,314.5
2036-04-18,329.3,332,332.3,327.3,331.8
2036-04-19,296,294.9,294.7,294.7,294.2
2036-04-20,169.8,176.8,178.6,189.2,209.5
2036-04-21,281.6,279.1,283.4,286.3,295.9
2036-04-22,346.6,346.2,346.3,347.8,346.7
2036-04-23,237.4,236.4,240,239.9,235.8
2036-04-24,28.9,31.5,33.8,23.5,36.6
2036-04-25,149.3,152.3,157.1,157.3,185.6
2036-04-26,104.8,111.1,105,114.5,117.1
2036-04-27,14.9,14.7,15.5,15.6,16.5
2036-04-28,37.1,34.5,34.9,49.6,48
2036-04-29,22.5,23.3,24.6,22.5,25.9
2036-04-30,51.1,46.6,51.6,53,59.2
2036-05-01,149.2,139.5,135.7,140.5,127.7
2036-05-02,249.9,257.7,259,247.6,249.9
2036-05-03,346.5,346,346.2,346.8,345.6
2036-05-04,305.3,305.3,305.9,308.4,306.3
2036-05-05,306,304.2,298.7,307.4,302.6
2036-05-06,265.5,265.7,265.2,260.8,270.3
2036-05-07,346.3,342.5,344.1,347.3,340.6
2036-05-08,159.8,168,162.8,168.2,170.7
2036-05-09,82,68.9,69.2,92.2,83.1
2036-05-10,111.5,97.4,101.7,115.6,67.3
2036-05-11,81.8,78.1,75.6,82.1,73.8
2036-05-12,265.3,274.6,263.9,290.9,299.6
2036-05-13,360.8,360.7,359.6,362.9,361.9
2036-05-14,365.9,365.4,365.4,366.3,365.1
2036-05-15,264.2,258.6,257.3,272.4,246
2036-05-16,167.4,168.1,165.4,170.2,173.9
2036-05-17,77.3,79,81.7,78.1,75.9
2036-05-18,350.2,347.3,348.7,353.4,353.2
2036-05-19,209.6,213.7,211.8,210,208.2
2036-05-20,258.7,250.4,250.6,267.6,242.6
2036-05-21,65.1,66.5,70.7,70.6,68.2
2036-05-22,162.8,175.9,177.1,183.6,210.3
2036-05-23,330.9,333.3,331.1,333.2,337.3
2036-05-24,251.1,248.3,243,256.3,233
2036-05-25,365.9,366.3,364.8,366.8,366.7
2036-05-26,303.4,303.9,305.6,306.2,308.7
2036-05-27,323.4,323.2,324.1,332.8,342.1
2036-05-28,364.8,364.6,364.4,365.4,364.7
2036-05-29,317,315.3,318.8,320.2,322.2
2036-05-30,306,303.3,307,308.6,305.3
2036-06-01,201.4,206.1,203.5,187.9,200.8
2036-06-02,110.1,100,95.5,123.8,127.6
2036-06-03,229.5,225.4,226.7,226.9,199.1
2036-06-04,329.9,330.6,331.3,327.2,337.8
2036-06-05,329.9,324.8,325.1,327.5,315.6
2036-06-06,101.4,98.5,101.7,100.2,105.6
2036-06-07,96.5,93.3,100.8,90.3,94.5
2036-06-08,304,303.3,302.5,305.6,306.7
2036-06-09,374.6,370.3,369.1,374,359.6
2036-06-10,378.1,376.5,375,377.9,370.5
2036-06-11,235.6,228.6,231.6,233.7,225.8
2036-06-12,38,36.6,38.2,43.7,45.3
2036-06-13,213.1,205.8,205.5,233.9,248.2
2036-06-14,367.8,367.3,367.3,367.9,367.1
2036-06-15,337.6,337.7,340.7,334.5,335.5
2036-06-16,222.5,216.2,220.4,225.3,211.7
2036-06-17,298.1,301.6,295.7,303.8,294.8
2036-06-18,318.7,319.3,311.6,323.5,318.7
2036-06-19,290,289.6,288.7,288.9,298.9
2036-06-20,330.6,336.8,332.1,337.6,354.2
2036-06-21,335.7,335.6,339.9,329.5,332.2
2036-06-22,259.7,261.5,258.1,266.9,266.3
2036-06-23,302.6,301.4,304.8,300.1,287.3
2036-06-24,269.2,266,266.8,274.6,270.9
2036-06-25,293.9,296.2,289.9,305.5,280.7
2036-06-26,300.3,298.9,301,310.7,274.4
2036-06-27,279.8,279.5,274.1,281,294.2
2036-06-28,323.8,314,315.1,332.7,308.4
2036-06-29,300.1,292.8,297.3,303.7,277.7
2036-06-30,314.8,316.6,309.1,316.4,309.9
2036-07-01,293.3,295.4,295.7,291.3,299.8
2036-07-02,328.6,334.6,332.6,335,334.1
2036-07-03,279.9,274.5,268,286.4,278.7
2036-07-04,116.6,113.7,116.6,118.6,112.4
2036-07-05,143.7,161,150.9,126.2,146.8
2036-07-06,341,338.5,337.4,345.1,333.8
2036-07-07,322.9,325.7,326.1,324.2,331.1
2036-07-08,262.8,257.1,247.6,272.6,248.3
2036-07-09,97.7,92.1,88.2,93.1,88.2
2036-07-10,213.7,226,220,186,212.1
2036-07-11,229,230.8,229.2,230.5,223.8
2036-07-12,266.8,266.3,264.5,253,270.9
2036-07-13,244,254.2,253.4,250.5,260.8
2036-07-14,316.8,307.9,314.8,319.2,291.3
2036-07-15,286,293.3,288.7,294.9,291
2036-07-16,280.4,279.9,277.4,285.5,279.3
2036-07-17,317.7,312.9,315.3,314.3,301.5
2036-07-18,271.8,277.6,273.3,263.8,294
2036-07-19,211.9,200.1,216.3,199.1,204.9
2036-07-20,229.1,216.8,225.2,236.4,225
2036-07-21,84.7,86.3,91.3,80.8,82.5
2036-07-22,230.3,217.7,220.1,239.2,220.8
2036-07-23,300.4,290.1,295.1,302.9,282
2036-07-24,246.8,240.8,242.5,251.1,235.3
2036-07-25,193.2,183.8,188.6,216.5,201.5
2036-07-26,132.7,131.6,121.6,142.3,152.7
2036-07-27,38.2,36.8,37.4,46.7,42.8
2036-07-28,138.4,139.8,150.9,130.1,130.6
2036-07-29,63.9,57.3,59,87.6,57.5
2036-07-30,203,198.1,194.8,199.5,171.2
2036-08-01,65.3,66.7,69.6,75.1,74
2036-08-02,188.9,190.5,185.8,199.7,233.4
2036-08-03,227.2,227,217.9,244.3,206.3
2036-08-04,209.1,198.4,207.8,222.8,220.5
2036-08-05,59.8,54.9,55.4,61.7,61.6
2036-08-06,68.4,57.5,67.2,69.5,65.1
2036-08-07,178.2,190.2,189.5,164.6,179.2
2036-08-08,81,85.1,85.7,74.1,97.9
2036-08-09,231.8,236.9,241.5,240.1,243.4
2036-08-10,227,236.9,229.4,200.1,207
2036-08-11,264.8,266.7,263.5,260.8,271.4
2036-08-12,224.1,234.3,223,218,240.6
2036-08-13,201.8,205.8,198.6,203.3,213.6
2036-08-14,221.5,227.8,224.3,219.7,215.6
2036-08-15,215.1,227.9,223.2,209.3,246.6
2036-08-16,244.3,247.2,243,254.1,262.9
2036-08-17,302.8,291.8,296.6,297.4,265.8
2036-08-18,312.6,311.3,311.2,303,301.5
2036-08-19,309.7,310.4,309.1,310.9,311.4
2036-08-20,216.6,220.6,227.1,218.9,234.3
2036-08-21,200.7,195.2,200.3,208.1,209.2
2036-08-22,295.9,297.5,294.1,296.6,294.2
2036-08-23,266.6,260.9,264.1,281.2,277.5
2036-08-24,286.5,285.6,281.5,290,284.3
2036-08-25,277.2,272.8,269.8,280,257.3
2036-08-26,283.7,287.1,282.3,289.7,290.4
2036-08-27,289,284.9,282.7,290.9,285.6
2036-08-28,293.4,294.7,292.8,294.7,293.5
2036-08-29,294.8,294.3,295,297.3,297.7
2036-08-30,300.1,299.8,300,301.1,300.1
2036-09-01,297.6,297.3,297.7,298.3,299.7
2036-09-02,290.8,292.4,293.6,287.9,295.8
2036-09-03,286.3,288.5,287.3,285.5,295.2
2036-09-04,297.4,299,299.2,298.8,301.8
2036-09-05,290.4,289.7,290.6,292.2,292.7
2036-09-06,258.8,255,251.4,262.5,254.2
2036-09-07,213.3,214.4,216.5,210.5,230.9
2036-09-08,293.1,293.2,293.3,290.3,293
2036-09-09,282.8,283.5,284.3,282.4,282.3
2036-09-10,275.3,275,274.9,274.9,272.9
2036-09-11,194.6,192,192.3,194.9,197.5
2036-09-12,122.9,125.9,120.3,132.8,127.6
2036-09-13,278,277,277.7,279.5,276.7
2036-09-14,273.7,276.5,274.6,275,279.6
2036-09-15,273.4,272.8,273.3,275,272
2036-09-16,254.2,250.2,251.1,254.9,245.4
2036-09-17,131.6,131.6,134.8,129.7,131.4
2036-09-18,273.4,273.1,273.3,275.1,274
2036-09-19,273.2,273.4,273.6,274.8,274.1
2036-09-20,265.6,269,268.8,269.5,272.5
2036-09-21,211.5,220.9,222.7,227.6,252.4
2036-09-22,244.6,243.5,241.9,250.7,249.7
2036-09-23,254,254,254.1,255.6,255
2036-09-24,254.4,254.3,253.5,256,255.4
