,제주시,서귀포시
2045-07-03,242.3,198.9
2045-07-04,230.8,177
2045-07-05,226.1,221.4
2045-07-06,301,298.5
2045-07-07,291.9,268.8
2045-07-08,285.4,278.1
2045-07-09,284.7,260.8
2045-07-10,234.2,241.1
2045-07-11,197.7,181.8
2045-07-12,132.3,128.1
2045-07-13,97.6,101
2045-07-14,226.5,224.8
2045-07-15,265,259.9
2045-07-16,223.6,216.6
2045-07-17,234.6,218.1
2045-07-18,197.3,181
2045-07-19,246.2,218.7
2045-07-20,243,218.7
2045-07-21,142.1,146.2
2045-07-22,264.6,257.3
2045-07-23,264.2,240.1
2045-07-24,251.6,244.4
2045-07-25,280,263
2045-07-26,224.9,222.3
2045-07-27,221.3,217.1
2045-07-28,211,197.5
2045-07-29,271.3,274.7
2045-07-30,261.7,265.6
2045-08-01,234.4,224.8
2045-08-02,215.6,201
2045-08-03,230,201.5
2045-08-04,243.4,235.7
2045-08-05,269.9,278.4
2045-08-06,280,296.2
2045-08-07,324.4,324.7
2045-08-08,318.8,311.3
2045-08-09,276.7,274.4
2045-08-10,292.9,290.1
2045-08-11,298,306.2
2045-08-12,301.5,303.6
2045-08-13,301.6,298.2
2045-08-14,314,318.1
2045-08-15,285,284.4
2045-08-16,256.7,266.3
2045-08-17,308.4,310.1
2045-08-18,253.4,229.6
2045-08-19,144,96.9
2045-08-20,66.3,40.3
2045-08-21,135.8,91.5
2045-08-22,266.3,240.1
2045-08-23,280.6,240.8
2045-08-24,246.1,207
2045-08-25,102.6,96.7
2045-08-26,168.9,193.9
2045-08-27,149.5,135.2
2045-08-28,223.5,223.7
2045-08-29,256.5,230.1
2045-08-30,182.8,179.4
2045-09-01,115.1,122.4
2045-09-02,152.6,166.4
2045-09-03,203.4,221.8
2045-09-04,267.1,265.6
2045-09-05,270,257.6
2045-09-06,279,275.7
2045-09-07,257,232.4
2045-09-08,271,269
2045-09-09,247.8,272.4
2045-09-10,240.9,251.8
2045-09-11,96.9,118.1
2045-09-12,221.7,225.4
2045-09-13,177.4,160.1
2045-09-14,183,187.9
2045-09-15,124.9,110.7
2045-09-16,226.3,235.4
2045-09-17,196.5,223
2045-09-18,166.2,188.6
2045-09-19,99.1,99.6
2045-09-20,219.8,235.6
2045-09-21,220.9,233.8
2045-09-22,207.9,198.9
2045-09-23,221.2,220.6
2045-09-24,256,261.5
2045-09-25,209.7,215.9
2045-09-26,250.4,259.5
2045-09-27,232.7,235.6
2045-09-28,202,191.5
2045-09-29,178,194.2
2045-09-30,54.2,58
2045-10-01,32.9,23.4
2045-10-02,101.5,102.7
2045-10-03,91.2,115.3
2045-10-04,193.6,223.3
2045-10-05,187.4,233.9
2045-10-06,189.3,218.8
2045-10-07,228.4,228.1
2045-10-08,148,143
2045-10-09,189,194
2045-10-10,215.6,227.8
2045-10-11,219.6,235.9
2045-10-12,199.1,204.8
2045-10-13,206.2,224.3
2045-10-14,230.5,235.8
2045-10-15,227.7,236.8
2045-10-16,232.4,241.2
2045-10-17,227.4,237.3
2045-10-18,212,226.6
2045-10-19,177.1,184.9
2045-10-20,214.9,226.7
2045-10-21,173.3,201.2
2045-10-22,211.8,220.8
2045-10-23,202.2,210.8
2045-10-24,120.8,138.6
2045-10-25,202.6,213.7
2045-10-26,101.1,110
2045-10-27,187,194.6
2045-10-28,57.3,60.9
2045-10-29,142.7,180.8
2045-10-30,87.9,121.5
2045-11-01,162.5,170.8
2045-11-02,140.7,149.1
2045-11-03,150.9,168.2
2045-11-04,156.1,182.2
2045-11-05,119.8,150.8
2045-11-06,173.4,188.8
2045-11-07,160.7,163.1
2045-11-08,167,172.8
2045-11-09,135.4,134.3
2045-11-10,113.8,96.6
2045-11-11,42.5,50.5
2045-11-12,88.4,109.6
2045-11-13,102.7,135.4
2045-11-14,115.5,143.7
2045-11-15,112.6,134.4
2045-11-16,101.3,130.4
2045-11-17,169.5,179.9
2045-11-18,132,136.3
2045-11-19,127.3,144.7
2045-11-20,95.5,132.4
2045-11-21,131.2,152
2045-11-22,110,119.6
2045-11-23,99.3,127.9
2045-11-24,116.8,149.3
2045-11-25,111.8,135.2
2045-11-26,123.9,128
2045-11-27,142.9,158.9
2045-11-28,157.8,168.3
2045-11-29,144.2,155.1
2045-11-30,135.3,149.3
2045-12-01,134.5,141
2045-12-02,138.7,154.1
2045-12-03,150,169.1
2045-12-04,133.4,155.9
2045-12-05,88.1,103.5
2045-12-06,131.7,147
2045-12-07,77.4,89.7
2045-12-08,35.6,36.2
2045-12-09,58.1,71.2
2045-12-10,73.7,90
2045-12-11,59.7,80.1
2045-12-12,69.6,101.1
2045-12-13,59.8,85.6
2045-12-14,84.9,106.7
2045-12-15,35.7,28
2045-12-16,97.4,116.4
2045-12-17,87.2,114.6
2045-12-18,65.6,86
2045-12-19,59.8,84.1
2045-12-20,73.7,98.2
2045-12-21,93.7,119.2
2045-12-22,85.3,104.8
2045-12-23,88.9,124.1
2045-12-24,141.6,151.8
2045-12-25,60.1,73.7
2045-12-26,149.9,163
2045-12-27,109.1,121
2045-12-28,118.8,136.2
2045-12-29,148,161.5
2045-12-30,144.1,158.9
2046-01-01,140,156.6
2046-01-02,40.6,48.4
2046-01-03,125.7,138.7
2046-01-04,101.2,126.1
2046-01-05,123.2,123.8
2046-01-06,106.6,107.3
2046-01-07,102.2,148
2046-01-08,140.1,144.6
2046-01-09,132.4,149.2
2046-01-10,129.4,132.6
2046-01-11,116.7,123.1
2046-01-12,16.9,16.1
2046-01-13,70.7,103.3
2046-01-14,142.6,166.2
2046-01-15,148.6,162.5
2046-01-16,153,167.3
2046-01-17,161.6,174.5
2046-01-18,100.5,98.3
2046-01-19,145.3,143.6
2046-01-20,101.6,141.8
2046-01-21,70.7,91.5
2046-01-22,134.4,162.2
2046-01-23,82.3,88.8
2046-01-24,108.8,131.8
2046-01-25,127.9,162.7
2046-01-26,120.3,124.9
2046-01-27,69.9,99.1
2046-01-28,108,145.5
2046-01-29,126,144.1
2046-01-30,97.5,144.7
2046-02-01,82.8,102.2
2046-02-02,147.9,185.7
2046-02-03,145.4,158
2046-02-04,176.8,197.8
2046-02-05,175.1,170.4
2046-02-06,145,142.3
2046-02-07,157.8,159.5
2046-02-08,34.8,45.5
2046-02-09,114.8,131.5
2046-02-10,171.6,180
2046-02-11,119.2,114.7
2046-02-12,90.4,95.5
2046-02-13,215.2,225.9
2046-02-14,176.9,181.1
2046-02-15,85.7,99.7
2046-02-16,22.7,20.7
2046-02-17,143.7,182.5
2046-02-18,195,195.9
2046-02-19,51.1,55
2046-02-20,80.4,74.9
2046-02-21,92,96.7
2046-02-22,28.9,27.6
2046-02-23,84.5,114.5
2046-02-24,114.3,114.5
2046-02-25,52.7,50.1
2046-02-26,36.7,33.8
2046-02-27,145.7,182.1
2046-02-28,146,146.3
2046-02-29,214.7,214.4
2046-02-30,227.3,234.3
2046-03-01,158.8,160.5
2046-03-02,84.8,87.1
2046-03-03,225.9,226.8
2046-03-04,229.1,230.7
2046-03-05,169.9,174.9
2046-03-06,261.8,268.2
2046-03-07,253,260.6
2046-03-08,207,235.6
2046-03-09,219.7,241.7
2046-03-10,236.3,244.7
2046-03-11,272.4,279.2
2046-03-12,236.6,246.7
2046-03-13,234.6,225.1
2046-03-14,198.5,193.1
2046-03-15,264.2,263.9
2046-03-16,44.2,38.8
2046-03-17,128.3,121.1
2046-03-18,131.5,125.3
2046-03-19,37.5,22.5
2046-03-20,105.2,118.4
2046-03-21,130.3,107.8
2046-03-22,41.7,42
2046-03-23,56.6,37.9
2046-03-24,85.5,108.5
2046-03-25,92.4,109.1
2046-03-26,246.4,241.8
2046-03-27,280.3,285.7
2046-03-28,308,314.1
2046-03-29,305.8,310.2
2046-03-30,244.9,243.5
2046-04-01,198.7,189.3
2046-04-02,272.7,260.7
2046-04-03,143.2,130.7
2046-04-04,165.2,133
2046-04-05,190.5,175.5
2046-04-06,228.7,202.9
2046-04-07,49,30.8
2046-04-08,49.9,28.4
2046-04-09,25.2,27.5
2046-04-10,152.8,151
2046-04-11,240.7,208.1
2046-04-12,315.1,296.5
2046-04-13,324.9,327.1
2046-04-14,319.7,321.6
2046-04-15,316.5,323
2046-04-16,264.3,261.8
2046-04-17,301,299.6
2046-04-18,91.5,65.4
2046-04-19,347,351.5
2046-04-20,183.4,177.6
2046-04-21,230.6,227.4
2046-04-22,337.8,345.4
2046-04-23,320.7,319.1
2046-04-24,161.4,152.7
2046-04-25,34.4,22.9
2046-04-26,75.5,88.3
2046-04-27,323.2,328.5
2046-04-28,295.3,284.2
2046-04-29,332.1,328.1
2046-04-30,214.8,207
2046-05-01,347.3,355.5
2046-05-02,320.9,322.1
2046-05-03,151.3,165.3
2046-05-04,169.5,136.9
2046-05-05,352.6,353.2
2046-05-06,336.8,344.4
2046-05-07,238.7,234.4
2046-05-08,97.9,122.9
2046-05-09,206.8,203.3
2046-05-10,332.9,334.5
2046-05-11,347.5,357.9
2046-05-12,323.8,288
2046-05-13,290.6,304.2
2046-05-14,300.6,293.6
2046-05-15,351.8,319.2
2046-05-16,320.7,336.2
2046-05-17,337.9,341.3
2046-05-18,358.9,364.6
2046-05-19,299.1,298.7
2046-05-20,65.8,70
2046-05-21,156.3,208
2046-05-22,239,286.6
2046-05-23,357.5,360.9
2046-05-24,364.2,354.9
2046-05-25,360.9,359.9
2046-05-26,290.6,283
2046-05-27,324.6,304.9
2046-05-28,275.8,265.4
2046-05-29,136.9,85.7
2046-05-30,306.3,299.2
2046-06-01,363.3,367
2046-06-02,357.1,366.5
2046-06-03,369.8,369.2
2046-06-04,279.5,260.5
2046-06-05,82.7,73
2046-06-06,176.5,232.6
2046-06-07,317,350.3
2046-06-08,344.7,324
2046-06-09,173.4,188.4
2046-06-10,202.2,175.1
2046-06-11,269.2,263.2
2046-06-12,181,208
2046-06-13,326.7,305.8
2046-06-14,346.2,368
2046-06-15,368.3,370.4
2046-06-16,323.5,333.2
2046-06-17,187.3,173.1
2046-06-18,73.1,49.6
2046-06-19,86.8,65.7
2046-06-20,241.9,225.3
2046-06-21,223,145.4
2046-06-22,215.4,138.8
2046-06-23,168,151.6
2046-06-24,71.6,70.6
2046-06-25,20.8,22.2
2046-06-26,30.8,33.9
2046-06-27,55.6,55.3
2046-06-28,94.5,81.6
2046-06-29,235.2,206.3
2046-06-30,220.3,210.4
2046-07-01,75.4,66.7
2046-07-02,216.6,197.2
2046-07-03,189.3,184.9
2046-07-04,83.5,60.8
2046-07-05,185.5,92.3
2046-07-06,283.1,189.2
2046-07-07,349.6,325
2046-07-08,327.2,289.8
2046-07-09,329.1,290.9
2046-07-10,333.6,315.5
2046-07-11,332.2,337
2046-07-12,316.4,331.7
2046-07-13,323.2,327.7
2046-07-14,260.1,284.4
2046-07-15,303.7,301.7
2046-07-16,312.3,329.6
2046-07-17,264.3,300.1
2046-07-18,285,299.5
2046-07-19,275.9,273
2046-07-20,181.9,154.4
2046-07-21,243.2,186
2046-07-22,300.7,302.8
2046-07-23,308.7,308
2046-07-24,205.5,189.9
2046-07-25,222.3,196.9
2046-07-26,243.9,222.2
2046-07-27,271.1,262.9
2046-07-28,215.5,251.7
2046-07-29,73.9,91.2
2046-07-30,82.1,124.7
2046-08-01,274.8,272.4
2046-08-02,262.5,275.6
2046-08-03,267.7,260.3
2046-08-04,307.2,299
2046-08-05,255,268.2
2046-08-06,328.5,321.4
2046-08-07,300.9,308.2
2046-08-08,302.9,323
2046-08-09,302.6,303.5
2046-08-10,317.2,316.2
2046-08-11,280.1,274.9
2046-08-12,218.7,229.7
2046-08-13,213.7,216.2
2046-08-14,271.3,287.5
2046-08-15,252.8,247.3
2046-08-16,260.5,293.5
2046-08-17,222.4,213.6
2046-08-18,243.4,288.7
2046-08-19,279.3,274.6
2046-08-20,247.7,221.4
2046-08-21,244.3,227.6
2046-08-22,287.2,267.8
2046-08-23,275,289
2046-08-24,243.6,238.9
2046-08-25,217.6,205.7
2046-08-26,189.7,166.3
2046-08-27,269,272
2046-08-28,295,296.4
2046-08-29,286.1,287.9
2046-08-30,252.2,249.4
2046-09-01,263.7,270.9
2046-09-02,274.1,272.9
2046-09-03,275.2,272.5
2046-09-04,250.3,249.6
2046-09-05,265.4,272.5
2046-09-06,304.5,309.7
2046-09-07,299.7,304.5
2046-09-08,282.2,280.3
2046-09-09,193.9,173.5
2046-09-10,213.9,186.7
2046-09-11,262.5,260.6
2046-09-12,139,146.5
2046-09-13,71.7,79.1
2046-09-14,61.8,68.7
2046-09-15,19.9,21.5
2046-09-16,89.4,119
2046-09-17,179.5,197.6
2046-09-18,165.4,164.8
2046-09-19,276.6,283.1
2046-09-20,265.5,276.7
2046-09-21,262.9,270.4
2046-09-22,254.2,262.8
2046-09-23,227.8,229.6
2046-09-24,228.6,238.6
2046-09-25,210.7,219
2046-09-26,164.2,160.5
2046-09-27,203,197
2046-09-28,202.3,200.8
2046-09-29,168.5,176.7
2046-09-30,254.4,268.4
2046-10-01,261,268.4
2046-10-02,258.2,265.5
2046-10-03,250.8,258.9
2046-10-04,224.6,248.5
2046-10-05,205,226.1
2046-10-06,222.8,237.2
2046-10-07,203.4,231.6
2046-10-08,207.5,236.5
2046-10-09,157.7,157
2046-10-10,186.5,187.2
2046-10-11,232.8,236
2046-10-12,228.2,233.2
2046-10-13,196.3,202
2046-10-14,70.9,74.7
2046-10-15,183.7,213.7
2046-10-16,208.9,229.3
2046-10-17,193.5,197.7
2046-10-18,193.4,193.5
2046-10-19,75.2,68.3
2046-10-20,86.1,78.1
2046-10-21,159.6,166.6
2046-10-22,189.4,191.9
2046-10-23,157.8,196.2
2046-10-24,183.1,192.5
2046-10-25,191,205.9
2046-10-26,196.4,207.6
2046-10-27,165.3,187.2
2046-10-28,202.9,212
2046-10-29,196.4,206.8
2046-10-30,180.4,205.3
2046-11-01,188.4,205.1
2046-11-02,187.6,196.3
2046-11-03,68.6,68.5
2046-11-04,87.7,95.9
2046-11-05,174.6,190.3
2046-11-06,179.1,188.2
2046-11-07,127.8,158.9
2046-11-08,180.6,194.8
2046-11-09,151,158.4
2046-11-10,107.3,98.5
2046-11-11,150.4,168.2
2046-11-12,165,176.8
2046-11-13,174.9,178.6
2046-11-14,178.6,188.1
2046-11-15,131.5,133.7
2046-11-16,128.4,160.3
2046-11-17,148.3,168.7
2046-11-18,139.4,146.6
2046-11-19,161.9,171.2
2046-11-20,154.3,171.2
2046-11-21,163.1,174.2
2046-11-22,99.2,91.8
2046-11-23,64.8,63.4
2046-11-24,96,92.5
2046-11-25,17.5,13.4
2046-11-26,22.2,19.5
2046-11-27,53.6,65.9
2046-11-28,121.3,138.6
2046-11-29,129.8,125.2
2046-11-30,38.8,42
2046-12-01,69.7,71.9
2046-12-02,69,101.7
2046-12-03,84.9,116.2
2046-12-04,49.5,47.7
2046-12-05,102.4,107.5
2046-12-06,139.5,156.6
2046-12-07,107.1,102.9
2046-12-08,14.8,14
2046-12-09,52.8,74.9
2046-12-10,147.8,160.8
2046-12-11,148.2,160.8
2046-12-12,142.8,158.3
2046-12-13,152.9,162.9
2046-12-14,51.8,47.7
2046-12-15,34.5,34.2
2046-12-16,34.2,42.5
2046-12-17,120.7,133.6
2046-12-18,74.2,111.6
2046-12-19,20.4,23.9
2046-12-20,55.2,73.8
2046-12-21,81,98.9
2046-12-22,78.4,96.6
2046-12-23,96.5,118.3
2046-12-24,41.7,43.2
2046-12-25,124.4,124.6
2046-12-26,82.8,72.5
2046-12-27,31.3,24.4
2046-12-28,30.6,31.7
2046-12-29,43.5,63.9
2046-12-30,108.4,139.2
2047-01-01,89.6,108.9
2047-01-02,44.5,52.7
2047-01-03,74.3,91.8
2047-01-04,70.4,97
2047-01-05,65,91
2047-01-06,111.8,129.4
2047-01-07,77.1,70.5
2047-01-08,32.7,34.8
2047-01-09,67.7,111.1
2047-01-10,100.6,141.7
2047-01-11,90.4,90.7
2047-01-12,62,88.7
2047-01-13,82.8,98.9
2047-01-14,115.2,140.6
2047-01-15,119.1,117.8
2047-01-16,88.1,130.9
2047-01-17,91.5,128.5
2047-01-18,128.9,133.9
2047-01-19,112,151.6
2047-01-20,148.7,175.3
2047-01-21,119.6,151.2
2047-01-22,129.2,158
2047-01-23,65.5,80
2047-01-24,105,115.3
2047-01-25,100.6,125
2047-01-26,100.8,117.2
2047-01-27,128.6,156.9
2047-01-28,153.7,183.7
2047-01-29,137.1,152.8
2047-01-30,121.7,159.3
2047-02-01,83.5,87.7
2047-02-02,126.9,148.4
2047-02-03,119.7,124.8
2047-02-04,118.5,166
2047-02-05,141,169.5
2047-02-06,149.8,179.8
2047-02-07,146.2,162.6
2047-02-08,122.4,161
2047-02-09,100.2,111.4
2047-02-10,129.6,162.7
2047-02-11,54.2,48.4
2047-02-12,134.8,175.1
2047-02-13,26.5,24.3
2047-02-14,102.7,108
2047-02-15,174.6,202
2047-02-16,116.7,144
2047-02-17,177.6,190.6
2047-02-18,75.3,74.6
2047-02-19,175.4,195.3
2047-02-20,93.3,79.2
2047-02-21,165.5,196.3
2047-02-22,162.9,206.4
2047-02-23,169.6,212.5
2047-02-24,220.6,227.8
2047-02-25,27.4,28.4
2047-02-26,83.4,89.4
2047-02-27,148.9,141
2047-02-28,105.9,120.6
2047-02-29,142.2,184.4
2047-02-30,238,253.4
2047-03-01,184.7,219.6
2047-03-02,231,234.8
2047-03-03,115.9,106.3
2047-03-04,93.2,67.5
2047-03-05,119,125.8
2047-03-06,231.1,241.3
2047-03-07,47.8,49.8
2047-03-08,61.4,68.7
2047-03-09,92.6,93.3
2047-03-10,37.1,38.8
2047-03-11,34.3,37.1
2047-03-12,144.4,154
2047-03-13,207.7,227.8
2047-03-14,248.4,263.5
2047-03-15,273.5,278.2
2047-03-16,212.7,182.5
2047-03-17,226.1,258.6
2047-03-18,287.3,294.4
2047-03-19,287.4,293
2047-03-20,254.1,260.4
2047-03-21,43.2,38.8
2047-03-22,276.2,295.4
2047-03-23,264.5,270.4
2047-03-24,280.8,281.2
2047-03-25,266.7,262.7
2047-03-26,269,274.5
2047-03-27,266.2,263.6
2047-03-28,36.4,34.9
2047-03-29,28.4,22.7
2047-03-30,171.1,155.9
2047-04-01,289.2,283.9
2047-04-02,198.3,188.1
2047-04-03,96.7,129.8
2047-04-04,183.7,183.7
2047-04-05,300.6,292.1
2047-04-06,217.8,227.3
2047-04-07,195.7,183.9
2047-04-08,303.7,316.8
2047-04-09,270.3,274.2
2047-04-10,51.1,47.8
2047-04-11,170,231.3
2047-04-12,289.8,287.4
2047-04-13,41.1,27.6
2047-04-14,153.9,171.1
2047-04-15,317.9,319.1
2047-04-16,222,221.3
2047-04-17,149.5,172
2047-04-18,294.3,319.5
2047-04-19,276.5,282.1
2047-04-20,336.1,339.4
2047-04-21,330.8,328.7
2047-04-22,264.2,224.9
2047-04-23,92.6,79.4
2047-04-24,220.7,270.3
2047-04-25,347.6,351.4
2047-04-26,327.2,329.7
2047-04-27,222.7,217
2047-04-28,217,205.8
2047-04-29,243,239.4
2047-04-30,43.1,31.5
2047-05-01,78.3,74.8
2047-05-02,286,315.7
2047-05-03,335.5,350.3
2047-05-04,326.1,348.2
2047-05-05,335,325.4
2047-05-06,340.4,320
2047-05-07,307.5,301.4
2047-05-08,305.1,304.4
2047-05-09,337.1,323.4
2047-05-10,308.5,237.2
2047-05-11,198.3,142.7
2047-05-12,191.2,190.6
2047-05-13,364.6,360.7
2047-05-14,284,271.5
2047-05-15,83.2,66.1
2047-05-16,193.6,167
2047-05-17,314.3,306
2047-05-18,364.8,364.5
2047-05-19,358.2,355.3
2047-05-20,342.6,349.3
2047-05-21,334.8,349.7
2047-05-22,294.8,297.5
2047-05-23,263,282.2
2047-05-24,120.8,88.9
2047-05-25,193.3,172.1
2047-05-26,275.5,277.3
2047-05-27,217.8,181.4
2047-05-28,199.5,190.5
2047-05-29,78.5,60.9
2047-05-30,301.9,292.7
2047-06-01,346.2,342.2
2047-06-02,290.1,302.5
2047-06-03,203.3,215.7
2047-06-04,137,127.9
2047-06-05,331.2,354.1
2047-06-06,317.5,315.6
2047-06-07,335.6,332.9
2047-06-08,356.1,348.8
2047-06-09,334.7,338.8
2047-06-10,330.1,337.1
2047-06-11,276.5,281.1
2047-06-12,264.9,247.4
2047-06-13,280.5,278.6
2047-06-14,252.7,245.6
2047-06-15,237.7,264.2
2047-06-16,254.6,268.6
2047-06-17,327.6,338.3
2047-06-18,228.9,184.9
2047-06-19,287.7,279.7
2047-06-20,229.1,208.7
2047-06-21,88.3,98.2
2047-06-22,269.6,271.7
2047-06-23,251,218.7
2047-06-24,288,273.4
2047-06-25,270.7,254.8
2047-06-26,147.8,141.7
2047-06-27,65.4,47.8
2047-06-28,253.5,254.6
2047-06-29,224.3,242.8
2047-06-30,296.3,272.6
2047-07-01,263.1,229.4
2047-07-02,285.6,198.3
2047-07-03,215.2,176.8
2047-07-04,123.1,104.1
2047-07-05,319.2,297.8
2047-07-06,299.3,309.2
2047-07-07,316.9,326.2
2047-07-08,330.2,352.4
2047-07-09,340,339
2047-07-10,312.2,300
2047-07-11,265.2,258.1
2047-07-12,292.3,312.5
2047-07-13,295.1,307.5
2047-07-14,312.1,302.1
2047-07-15,325.4,300.6
2047-07-16,316.5,273.7
2047-07-17,306,308.5
2047-07-18,267.5,298.9
2047-07-19,301.8,296.4
2047-07-20,296.4,253.5
2047-07-21,317.5,287.2
2047-07-22,333.1,316.1
2047-07-23,340.9,332
2047-07-24,332.6,327.3
2047-07-25,337.3,330.3
2047-07-26,296.7,260.6
2047-07-27,225.7,178.1
2047-07-28,305.9,269.6
2047-07-29,290,257.5
2047-07-30,290.8,244.7
2047-08-01,308.2,286
2047-08-02,292,294.5
2047-08-03,292.5,299.4
2047-08-04,284.3,298.4
2047-08-05,266.9,247.9
2047-08-06,286.8,266.5
2047-08-07,217.7,213
2047-08-08,249.7,261.4
2047-08-09,266.9,275.2
2047-08-10,252.6,254.4
2047-08-11,236.2,229.8
2047-08-12,227.2,220.6
2047-08-13,254.3,272.5
2047-08-14,219.7,225.8
2047-08-15,220.7,232.5
2047-08-16,202.6,209.8
2047-08-17,201.1,174.6
2047-08-18,143.6,135.5
2047-08-19,179.3,163
2047-08-20,246.9,256.1
2047-08-21,249.9,247.5
2047-08-22,220.8,213
2047-08-23,249.6,226.4
2047-08-24,160.8,161.7
2047-08-25,75.8,81.9
2047-08-26,158.1,154.1
2047-08-27,115.7,119.9
2047-08-28,174.6,181.3
2047-08-29,212.7,255.9
2047-08-30,280.8,290.9
2047-09-01,240.9,264.1
2047-09-02,264.6,256.8
2047-09-03,224,229
2047-09-04,236.3,248.3
2047-09-05,251.4,255.4
2047-09-06,207.3,186.6
2047-09-07,115.5,142.5
2047-09-08,242.8,260.1
2047-09-09,284.7,290.4
2047-09-10,290.7,295.5
2047-09-11,254.9,270.7
2047-09-12,279.6,290.4
2047-09-13,278.3,286.9
2047-09-14,283.7,287.1
2047-09-15,277.1,283.5
2047-09-16,262.9,272.3
2047-09-17,258.3,266.9
2047-09-18,272,280.7
2047-09-19,247.1,269.1
2047-09-20,266.8,270.6
2047-09-21,247.9,247.5
2047-09-22,235.3,231.1
2047-09-23,198.4,214.4
2047-09-24,247.7,250.4
2047-09-25,166.2,181
2047-09-26,132.3,140.7
2047-09-27,214.9,221.8
2047-09-28,240.2,242.9
2047-09-29,247.1,260.6
2047-09-30,255.9,260.1
2047-10-01,111.5,94.4
2047-10-02,52.3,57.6
2047-10-03,188.3,210.2
2047-10-04,189,200.8
2047-10-05,209.4,229.6
2047-10-06,188.4,203.7
2047-10-07,189,199.6
2047-10-08,213.3,226.1
2047-10-09,199.8,216.9
2047-10-10,198.8,204.4
2047-10-11,210.2,222.4
2047-10-12,218.9,221.4
2047-10-13,160.1,170.8
2047-10-14,159.2,167
2047-10-15,187.8,179.7
2047-10-16,155.6,170.4
2047-10-17,215.2,222.4
2047-10-18,203.5,208.2
2047-10-19,206.6,212.1
2047-10-20,189.9,189.9
2047-10-21,124.4,141.6
2047-10-22,78.7,106.4
2047-10-23,182.9,190.6
2047-10-24,204.3,211.5
2047-10-25,201.3,210.8
2047-10-26,181.2,195.1
2047-10-27,185,207.4
2047-10-28,206.5,216
2047-10-29,190.5,193.3
2047-10-30,168.7,183.3
2047-11-01,195.6,203.5
2047-11-02,179.2,185.4
2047-11-03,175.1,190.5
2047-11-04,165,189.4
2047-11-05,151.8,168.1
2047-11-06,189,198.6
2047-11-07,178.8,192.2
2047-11-08,112.5,104.4
2047-11-09,69.5,59.9
2047-11-10,81.5,80
2047-11-11,90.7,97
2047-11-12,144.2,152.5
2047-11-13,144.4,169.5
2047-11-14,136.6,139.6
2047-11-15,136.5,137.8
2047-11-16,93.2,89.2
2047-11-17,121.2,123.8
2047-11-18,123.1,133.3
2047-11-19,68.3,75.8
2047-11-20,151.1,166.9
2047-11-21,91.9,124.4
2047-11-22,127.7,155.3
2047-11-23,27.6,25.5
2047-11-24,121.9,145.9
2047-11-25,157.4,164.3
2047-11-26,108.6,134.1
2047-11-27,131.6,147.2
2047-11-28,101.7,125.9
2047-11-29,75.1,61.2
2047-11-30,157.9,166
2047-12-01,88,83.8
2047-12-02,52.3,52.7
2047-12-03,126.9,129
2047-12-04,117,111
2047-12-05,131.3,154.6
2047-12-06,114.5,141
2047-12-07,102.3,118.1
2047-12-08,115.4,142.1
2047-12-09,128.3,153.6
2047-12-10,87,86.3
2047-12-11,63.8,91.5
2047-12-12,140.7,153.5
2047-12-13,111.8,130.9
2047-12-14,99.1,115.6
2047-12-15,152.3,162.6
2047-12-16,122.4,126.1
2047-12-17,74,107.7
2047-12-18,91.6,129.1
2047-12-19,75.1,107.3
2047-12-20,126.5,146.5
2047-12-21,69.4,70.6
2047-12-22,132.4,127
2047-12-23,130.3,142.3
2047-12-24,90.3,117.9
2047-12-25,88.6,85.9
2047-12-26,65.2,68
2047-12-27,24.3,24.2
2047-12-28,68.4,84.2
2047-12-29,68.4,103.7
2047-12-30,68.7,86.9
2048-01-01,75.5,93.1
2048-01-02,146.9,152.3
2048-01-03,107.7,106.3
2048-01-04,47.6,47.2
2048-01-05,33.8,44.7
2048-01-06,70.7,65.9
2048-01-07,22.9,22.6
2048-01-08,99.4,135.3
2048-01-09,93.8,97.4
2048-01-10,25.2,24.6
2048-01-11,103.1,124.1
2048-01-12,115.3,143.5
2048-01-13,138.4,152.9
2048-01-14,143.2,153
2048-01-15,122.8,143.8
2048-01-16,137.1,160.6
2048-01-17,119.4,108
2048-01-18,140.4,160.4
2048-01-19,98.3,142.1
2048-01-20,140.3,162.8
2048-01-21,41,43.3
2048-01-22,114.2,151.8
2048-01-23,103.6,126.2
2048-01-24,151.7,153.6
2048-01-25,149.5,157.4
2048-01-26,34.6,32.1
2048-01-27,106.7,140.6
2048-01-28,120.1,154.2
2048-01-29,101.8,118.3
2048-01-30,90.4,124.6
2048-02-01,94.3,116.2
2048-02-02,121.4,148.8
2048-02-03,133.5,173.4
2048-02-04,162.2,181.7
2048-02-05,89.1,92.3
2048-02-06,36.8,52.4
2048-02-07,94,96.1
2048-02-08,103.5,90.2
2048-02-09,199.8,207.2
2048-02-10,159.1,145.7
2048-02-11,167.8,171.6
2048-02-12,102.6,56.1
2048-02-13,26.8,20.4
2048-02-14,108.5,153
2048-02-15,206.9,219.1
2048-02-16,98.5,121.1
2048-02-17,124.2,150.3
2048-02-18,112,117.3
2048-02-19,188.3,214
2048-02-20,77,79.7
2048-02-21,62.7,61.3
2048-02-22,37.6,38
2048-02-23,83.9,89.9
2048-02-24,111.5,137.8
2048-02-25,143.8,134.6
2048-02-26,180.4,178.3
2048-02-27,176.9,218.7
2048-02-28,240.3,247.6
2048-02-29,211.3,240.2
2048-02-30,187.9,185
2048-03-01,31.5,28.8
