,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2024-11-10,183.6,183.1,183.6,182.7,183.6,183.7,183.2,183.7,182.9,181.8,183.8,182.3,183.6,182.7,182.9,185.2
2024-11-11,177.6,177.1,177.6,176.8,177.6,177.6,177.2,177.6,176.4,176.1,177.6,176.7,177.6,176.5,177.1,178.4
2024-11-12,181.1,180.6,181.1,180.3,181.1,180.9,180.7,180.9,179.9,179.5,181,179.9,181,180,180.4,182
2024-11-13,174.6,174.5,174.6,174.3,174.8,176.2,174.1,176.2,174.1,173.6,175.9,174.2,175.5,173.3,174.4,174.7
2024-11-14,139,138.3,139,137.7,138.4,134.4,138.4,134.4,134.7,135.6,135.3,136.3,136.3,137.5,136.3,137.7
2024-11-15,169.4,169.1,169.4,168.8,169.4,169,169,169,167.7,168.3,168.9,168.8,169.2,168.3,169,169.5
2024-11-16,170,169.6,170,169.3,170,170,169.5,170,168.4,168.9,170,169.7,170,168.8,169.6,170.6
2024-11-17,166.5,166.4,166.5,166.2,166.5,166.6,166.3,166.6,165.5,165.8,166.5,166.5,166.6,165.9,166.3,167.3
2024-11-18,157.7,158.1,157.7,158.5,157.6,156.8,157.9,156.8,157.2,159.3,157.1,160.1,157.2,158.3,158.3,159.6
2024-11-19,162.8,162.8,162.8,162.9,162.8,162.8,162.8,162.8,164,161.9,163.3,162,162.8,163,162.1,165.7
2024-11-20,163.7,163.3,163.7,163,163.6,162.8,163.3,162.8,162.2,162.1,162.8,161.9,163.1,162.7,162.9,163.5
2024-11-21,167.5,167.1,167.5,166.9,167.4,166.9,167.1,166.9,165.9,166.2,166.8,166.6,167.1,166.4,166.9,167.5
2024-11-22,168.6,168.2,168.6,167.9,168.6,168.3,167.9,168.4,166.2,167.7,168.2,168.7,168.5,166.9,168.3,167.9
2024-11-23,166.2,165.8,166.2,165.5,166.3,166.6,165.8,166.6,164.8,165,166.4,166,166.4,165,166,166.3
2024-11-24,140.7,138.3,140.7,136.3,138.9,126.3,137.4,126.3,113.3,129.1,123.8,124.5,132.1,132,133.6,117.1
2024-11-25,157.6,156.9,157.6,156.4,157.6,157.1,157.3,157.1,156.3,155.5,157,156.1,157.3,156.7,156.8,158
2024-11-26,160.6,160.2,160.6,160,160.5,160,160.2,160,159.1,159.2,160,159.7,160.2,159.6,160,160.7
2024-11-27,156,155.6,156,155.3,156,156.3,155.6,156.3,155.4,154.4,156.3,154.4,156.2,155,155.3,157
2024-11-28,154.1,154.1,154.1,154.1,153.4,147.8,153.9,147.8,152.2,153.3,148.4,149.1,150.4,153.6,152.4,152.2
2024-11-29,155.4,154,155.4,152.9,154.9,151.1,155.1,151.1,154.8,150.2,152.1,149,152.8,154.7,152.8,157.4
2024-11-30,149.9,149.9,149.9,149.8,149.7,148.2,149.6,148.2,148.1,149,148.4,149,148.9,149,149.2,148.5
2024-12-01,138.3,138.2,138.3,138.2,138.9,143.7,137.8,143.6,148,141.6,145.5,145.8,141.5,137.3,140.9,148.2
2024-12-02,154,153.6,154,153.4,153.9,153.2,153.6,153.2,152.5,152.6,153.2,153,153.5,153,153.3,153.9
2024-12-03,147.9,147.1,147.9,146.5,147.9,147.9,147.4,147.9,145.7,145.3,147.7,145.7,147.9,146.6,146.7,147
2024-12-04,73.8,75.8,73.8,77.4,75.6,88.6,77.3,88.7,76.7,74.6,84.9,79.3,82.7,82.7,74.7,70.8
2024-12-05,8.4,9.9,8.4,11,8.5,8.9,9.8,8.9,14.7,11.7,9.6,11.5,8.7,11.9,9.1,9.9
2024-12-06,71.7,71.1,71.7,70.6,73.3,84.7,73.2,84.8,55.1,68.2,77.1,74.6,79.5,75.3,72.8,66.4
2024-12-07,149.7,149.3,149.7,148.9,149.2,145.9,149,145.8,147.7,147.8,146.8,147.8,147.4,147.8,148.4,149.8
2024-12-08,128.7,127.9,128.7,127.2,129,131.6,128.3,131.6,130.4,127.7,132.3,129.2,130.4,127.7,129.1,134.9
2024-12-09,79.5,79.4,79.5,79.4,80.3,86.6,78.8,86.6,85.7,75.7,87.1,62.5,83.7,77.8,73.9,86.2
2024-12-10,143.4,143.1,143.4,142.8,143.3,142.9,143,142.9,142.1,141.5,142.9,140.3,143.1,142.5,142.3,143.8
2024-12-11,150.7,150.4,150.7,150.1,150.7,150.2,150.4,150.2,149.5,149.3,150.2,149.8,150.4,149.8,150.1,151.1
2024-12-12,143.6,143.3,143.6,143.1,143.8,144.6,143.4,144.6,142.8,142.4,144.3,143.1,144.2,142.9,143.3,144
2024-12-13,128.1,127.9,128.1,127.7,129.3,137.5,129.1,137.5,133.5,130.5,137,134.4,133.7,130.6,131.2,138.3
2024-12-14,145.1,144.5,145.1,144,144.9,143.3,144.5,143.3,143.3,143.1,143.5,143.6,144,143.7,144.2,143.9
2024-12-15,77.4,75.2,77.4,73.3,78,82.5,78.2,82.5,78.8,73.1,81.4,71.3,80.4,79.5,76.8,76
2024-12-16,34.9,33.9,34.9,33,34.4,31.1,36,31,40,29.4,33.2,30.6,32.6,37.7,32.1,38.6
2024-12-17,117,115.3,117,113.9,114,91.9,116.7,91.8,107.7,120.2,95,118.7,102.1,116,116.8,105.6
2024-12-18,144.7,144.3,144.7,143.9,144.7,144.5,144.3,144.5,143.5,143.3,144.5,144,144.6,143.7,144.2,145.4
2024-12-19,150.3,149.9,150.3,149.7,150.2,149.6,149.9,149.6,148.8,148.9,149.6,149.3,149.9,149.2,149.6,150.5
2024-12-20,142.8,142.8,142.8,142.8,142.7,142.2,142.6,142.2,143.3,143.3,142.6,143.6,142.5,142.2,143.1,145.1
2024-12-21,146.4,146.1,146.4,145.9,146.4,145.9,146.1,145.9,144.9,145,145.8,145.5,146.1,145.5,145.8,145.8
2024-12-22,146.3,146.1,146.3,146,146,143.5,146,143.5,145,145.2,144.1,144.8,144.7,145.5,145.4,147.3
2024-12-23,150.3,149.7,150.3,149.1,150.2,150,150,150,149.5,148.4,150.1,149.2,150.1,149.5,149.7,151.5
2024-12-24,145.2,144.2,145.2,143.3,145.3,146,144.6,146,144.8,142.7,146.3,144.4,145.7,143.7,144.9,148.4
2024-12-25,150.2,149.9,150.2,149.7,150.1,149.2,149.8,149.2,148.8,148.8,149.3,149.1,149.6,149.2,149.5,150.4
2024-12-26,129.6,128.1,129.6,126.8,129.9,131.8,129,131.8,126.9,124.4,130.6,123.2,130.9,128.1,128.1,135.9
2024-12-27,153.6,153.2,153.6,152.9,153.6,153.1,153.2,153.1,152.3,152,153.2,152.5,153.3,152.6,152.9,154.3
2024-12-28,152.3,151.9,152.3,151.5,152.1,150.6,151.7,150.6,149.6,150.8,150.6,151.1,151.3,150.8,151.6,151.6
2024-12-29,144.8,144.5,144.8,144.4,144.7,144.4,144.5,144.4,143.8,143.6,144.4,142.8,144.5,144,144,145.5
2024-12-30,142.5,142.1,142.5,141.9,142.4,141.6,142.1,141.6,141.5,141.2,141.8,141.7,141.9,141.6,141.8,142.6
2025-01-01,28.9,28.4,28.9,28,30.2,39.9,30.4,39.9,36,34.9,39.8,42.3,35.4,32.7,34.7,38.2
2025-01-02,136.5,137,136.5,137.4,136.9,139.9,136.6,139.9,135.9,140.3,139.1,144.8,138.5,136.7,139.7,140.2
2025-01-03,113.1,113.2,113.1,113.3,113.7,117.9,112.9,117.9,114.6,111.1,117.5,106.2,115.9,112.5,111.7,124.5
2025-01-04,151.6,151.3,151.6,151,151.6,151.2,151.3,151.2,150.4,150.2,151.2,150.6,151.4,150.7,151,152.3
2025-01-05,96.4,97,96.4,97.5,94.6,81.8,97.8,81.7,95.4,96.9,82.9,90.2,87.7,100,93.6,93.9
2025-01-06,160.3,159.9,160.3,159.6,160.2,159.3,159.9,159.3,158.7,158.7,159.4,159,159.7,159.2,159.6,160.3
2025-01-07,135.5,134.1,135.5,133,135.3,134.2,135.7,134.2,137.2,130,135.1,128.6,134.7,136.2,133.3,141.6
2025-01-08,80.5,82,80.5,83.2,80.1,77.3,81.3,77.3,80.6,84.8,78.3,86.4,78.6,82.4,82,82.4
2025-01-09,147.5,147.9,147.5,148.2,146.2,137.1,147.7,137.1,148.4,147.5,139.5,141.4,141.3,147.9,145.6,146.7
2025-01-10,152.2,152,152.2,151.8,151.9,150,152,150,150.1,150.1,150.1,149.9,150.9,151.6,150.9,150.9
2025-01-11,114.2,114.1,114.2,114.1,114.5,116.6,109.9,116.7,80,114.6,109.2,113.5,115.7,103,114.2,72.4
2025-01-12,160.2,159.7,160.2,159.3,160.2,160.1,159.7,160.1,158.7,158.3,160.1,158.9,160.1,159,159.5,161.2
2025-01-13,153.5,153.1,153.5,152.8,153.9,157.1,153.8,157.1,157.1,152.1,157.3,151.7,155.6,154.3,153.4,159.7
2025-01-14,166.5,166.1,166.5,165.8,166.3,165.4,166,165.4,164.6,165.3,165.5,165.9,165.8,165.2,166,166
2025-01-15,101.3,98.7,101.3,96.5,98.8,80.8,97.5,80.8,89.2,92.8,82.9,84.2,89.1,91.5,94.7,84.9
2025-01-16,147,147.4,147,147.7,145.4,134,147.9,134,150.2,142.4,137.7,139.2,139.3,149.3,142.2,151.6
2025-01-17,167.9,167.5,167.9,167.1,167.9,167.7,167.6,167.7,167,166.1,167.8,166.6,167.8,167,167.2,169.1
2025-01-18,168.6,168.2,168.6,167.9,168.5,168,168.2,168,167.2,167.1,168.1,167.6,168.3,167.6,168,169.1
2025-01-19,170.8,170.5,170.8,170.2,170.6,169.3,170.5,169.3,169.3,169.5,169.4,169.7,169.9,169.9,170.1,170.9
2025-01-20,162.4,161.4,162.4,160.6,162.6,164.1,162.3,164.1,163.3,154.5,164.2,151.7,163.4,162.2,157.9,165.2
2025-01-21,147.6,146.6,147.6,145.8,147.7,148.6,147.2,148.6,146.3,145.9,148.5,145.6,148.2,146.6,147.2,150.6
2025-01-22,20.9,20.5,20.9,20.2,20.4,16.7,20.5,16.7,18.4,17.9,16.9,16.3,18.4,19.8,18.6,21
2025-01-23,148.4,148.2,148.4,148,150,161.6,149.4,161.6,164.2,151,162.9,155.5,156.2,151.1,151.7,169.6
2025-01-24,97.2,100.6,97.2,103.4,98.3,106.4,99.5,106.5,105.2,104.3,105.2,109.5,102.7,103.2,102.8,96.9
2025-01-25,173.6,173.2,173.6,172.9,173.5,173,173.2,173,172.3,172.1,173.1,172,173.3,172.5,172.9,174.2
2025-01-26,163.6,163.1,163.6,162.7,163.5,162.6,162.4,162.6,160.7,161.6,162.7,161.5,163,160.7,162.6,163.5
2025-01-27,151.2,150.7,151.2,150.3,152.1,158.8,151.1,158.8,155.9,147.5,158.7,148.6,155.7,151.1,150,159.7
2025-01-28,186.4,186,186.4,185.7,186.3,185.7,185.9,185.7,184.8,184.9,185.7,185.3,186,185.2,185.7,186.7
2025-01-29,166.1,166.3,166.1,166.5,166,165.7,166.3,165.6,169.5,165,166.7,163.9,165.8,166.7,165.5,173.4
2025-01-30,190.6,190.2,190.6,189.9,190.5,190,190.2,190,189.3,189,190.1,189.4,190.3,189.5,189.9,191.4
2025-02-01,178.7,178.6,178.7,178.5,178.8,179.8,178.8,179.7,181,175.2,179.9,174.1,179.3,179.2,176.9,182.8
2025-02-02,165.9,165.4,165.9,165,165.8,164.8,165.8,164.7,166.4,165.6,165.6,163,165.2,165.6,165.5,167.1
2025-02-03,191.2,190.8,191.2,190.5,191.2,190.7,190.8,190.7,189.5,189.7,190.6,190.1,190.9,190.1,190.6,191.2
2025-02-04,197.9,197.5,197.9,197.1,197.8,197.4,197.5,197.4,196.6,196.3,197.4,196.7,197.6,196.8,197.2,198.5
2025-02-05,196.7,196.2,196.7,195.9,196.6,196.2,196.3,196.2,195.2,195,196.2,195.5,196.4,195.6,196,197.1
2025-02-06,183.5,183.7,183.5,183.9,183.7,185.4,183.2,185.4,183.3,183.2,185.1,183.9,184.6,182.8,183.7,185.6
2025-02-07,154.6,151.6,154.6,149.2,155.5,162,150.9,162.1,137.1,145.9,158.3,148.7,159,144.9,152.9,148.6
2025-02-08,157,155.4,157,154.1,157.9,164.4,152.6,164.5,131,156.8,159.2,159.6,161.4,145.7,159,136.9
2025-02-09,64.9,67.3,64.9,69.3,66.1,74.5,67.1,74.5,74.7,74.6,73,81.5,70.6,70.5,71.9,63.2
2025-02-10,132.2,134,132.2,135.5,130.1,114.9,131.2,114.9,114.8,138.3,115,132.9,121.9,129.5,131.8,111.2
2025-02-11,61.1,61.3,61.1,61.5,60.3,54.7,59.6,54.7,52.3,53.6,54.8,49.8,57.3,57.4,55.7,45.9
2025-02-12,73.8,76.3,73.8,78.2,72.7,64.7,75.5,64.8,62,69.2,62.6,65.8,68.4,77.9,70.1,58.2
2025-02-13,31.3,33.9,31.3,36,32.9,44.8,34.1,44.9,39.2,37.9,41.9,47.4,39.4,38.4,34.9,36.4
2025-02-14,191.9,191.1,191.9,190.4,191.8,190.8,190.7,190.8,183.9,188.6,189.6,190,191.3,188.7,191.2,185.2
2025-02-15,213,211.6,213,210.4,213.1,213.3,212.5,213.3,211.8,209.4,213.3,210.3,213.2,211.6,212,214.7
2025-02-16,180.2,179.2,180.2,178.3,178.6,167.8,178.9,167.7,174.9,171.5,169,166,172.8,176.9,174.5,173.8
2025-02-17,135.4,135.9,135.4,136.3,136,140.3,137.9,140.3,153.7,135.5,144,131.8,138.3,141.8,136,168
2025-02-18,197.6,198.6,197.6,199.3,196.6,189.2,198.3,189.2,203.8,198.5,191.9,195.3,192.6,199.4,195.4,208.1
2025-02-19,215.6,214.8,215.6,214.1,215.6,216,215,216,214.3,212.7,216,213.1,215.8,214.1,214.8,216.4
2025-02-20,177.6,174.6,177.6,172.1,177.2,174.4,175.6,174.3,175.1,173.7,175.7,178.7,175.7,172.5,179.1,186.6
2025-02-21,214.1,214,214.1,213.8,213.6,209.9,214.1,209.9,218.5,212.2,211.3,211.3,211.6,214.2,213.4,220.6
2025-02-22,211.1,211.1,211.1,211.1,211.4,213.7,210.8,213.7,210.8,210.2,213.3,210.7,212.6,210.4,211.1,212
2025-02-23,26.4,26.6,26.4,26.8,26.6,28.2,27.9,28.2,34.9,26.4,29.3,25.4,27.5,30.2,26.2,28.2
2025-02-24,134.2,133.1,134.2,132.2,137.4,160.5,132.4,160.6,123.1,160.7,154.3,182.9,149.9,129.4,153.1,129.3
2025-02-25,230.2,229.7,230.2,229.3,229.7,226.4,229.7,226.4,228.5,226.5,226.9,224.8,228,229,227.8,228.4
2025-02-26,229.5,230.2,229.5,230.8,229.6,230.7,229.9,230.7,232.7,230.7,230.6,229.7,230.2,230.6,229.8,231.4
2025-02-27,224.1,222.5,224.1,221.2,223.7,221.1,225,221.1,236,219.6,225,217.4,222.3,226.5,221.9,239.5
2025-02-28,238.9,238.6,238.9,238.3,238.8,237.9,238.4,237.9,237.6,236.9,238.2,237.2,238.3,237.6,237.8,239.2
2025-02-29,226.6,225.8,226.6,225.1,225.1,214.1,225.1,214,217,224.5,214.7,222.9,219.1,222.6,224.7,215.3
2025-02-30,224.2,224.4,224.2,224.6,224.4,226.2,224,226.2,223.7,226.4,226,225.7,225.4,223.7,225.4,226.2
2025-03-01,237.2,236.7,237.2,236.4,237.1,237.1,237.1,237.1,237.9,237.4,237.5,237.8,237.1,236.9,237.6,239.7
2025-03-02,199.1,198.4,199.1,197.9,198.3,192.3,196.7,192.3,188.3,188.6,192.2,185.1,195,193,192.8,190.5
2025-03-03,117.8,111.9,117.8,107.1,116,102.5,113.1,102.5,90.6,100,100,97.6,108.7,105.7,109.2,93.4
2025-03-04,240.9,241.5,240.9,241.9,240.9,240.9,240.8,240.9,241.7,243.5,241.4,245.5,240.9,240.7,242.4,242.9
2025-03-05,230.6,230,230.6,229.5,230.6,230.6,230.5,230.6,230.6,227.1,230.9,227.8,230.6,230.3,229.3,234
2025-03-06,234.8,238.6,234.8,241.7,236.3,246.6,235.9,246.6,246.1,243.1,248,245.9,241.8,237.6,237.9,249.3
2025-03-07,270.3,269.8,270.3,269.4,270.2,269.9,269.8,269.9,268.7,268.8,269.9,269.2,270.1,269,269.7,270.5
2025-03-08,250.9,250.6,250.9,250.4,251.2,253.2,250.4,253.2,250.5,251.5,253,252.4,252.3,249.5,251.9,252.1
2025-03-09,220.9,216.2,220.9,212.4,219.7,211,218.3,211,199.4,218.2,209,223.1,215,213.9,221.2,206.4
2025-03-10,261,260.6,261,260.3,261.1,261.3,260.4,261.3,258.2,258.9,260.7,258.3,261.2,259.5,260,257.8
2025-03-11,160.6,155.4,160.6,151.1,161.9,171.3,162.9,171.3,170,151.6,170.8,156.8,167,166.5,159.2,168
2025-03-12,216.3,215.6,216.3,215,219.4,241.7,214.3,241.8,220.6,211,239.5,211.2,231.4,211.5,215.6,241.8
2025-03-13,228.4,230.5,228.4,232.3,229.5,237.3,226.2,237.3,225.8,235.6,235.5,235.9,233.7,222.8,231.6,235.3
2025-03-14,250.3,251.8,250.3,253.1,249.8,246.2,250.1,246.2,256,249.6,248.7,247.2,247.8,249.8,247.4,258.8
2025-03-15,267.6,266.9,267.6,266.4,267.4,265.9,267.3,265.9,264.5,269.3,265.4,271.4,266.6,266.8,269.5,267.8
2025-03-16,283.1,281.2,283.1,279.7,283.1,283,281.9,283,280.2,279,283.1,280.6,283.1,280.1,282.6,283.8
2025-03-17,278.7,275.1,278.7,272.1,278.8,279.5,276.3,279.5,273.5,274.9,279.5,277.8,279.2,272.5,278.4,280.4
2025-03-18,279.9,279.7,279.9,279.5,280,280.3,279.4,280.3,278.2,279.3,280.1,279.7,280.1,278.6,279.8,278.7
2025-03-19,280.9,279.8,280.9,279,280.9,281.4,280.3,281.5,279.4,277.5,281.4,278.5,281.2,279.5,280.3,278.8
2025-03-20,282.3,282,282.3,281.7,282.3,281.9,281.1,281.9,279.4,280.9,282,280.9,282.1,279.2,281.4,281.9
2025-03-21,193.3,192.2,193.3,191.2,193.9,198,189.9,198.1,184.1,187.7,196.1,186.6,196.1,184.6,191.5,187.8
2025-03-22,111.9,115.5,111.9,118.4,113.5,124.9,115.1,125,110.8,136.2,118.5,145,119.7,119.8,125.2,113.5
2025-03-23,262.6,262.8,262.6,262.9,261.9,256.5,260.6,256.5,260.7,263.4,259.5,264.5,259,257.4,262.7,266.4
2025-03-24,300.1,299.7,300.1,299.3,300.1,299.6,299.6,299.6,298.4,298.8,299.6,299.1,299.8,298.9,299.6,299.9
2025-03-25,268.1,269.4,268.1,270.5,268.7,272.5,269.5,272.6,270.8,269.3,272,265.5,270.8,271.7,268,275.1
2025-03-26,295.1,294.1,295.1,293.3,295.1,294.5,293.9,294.5,289.6,292.7,293.7,292.3,294.7,291.9,294.2,291.7
2025-03-27,141.3,136.7,141.3,133,144,163.7,138.3,163.7,145.3,132.4,161.5,133.2,154.6,133.7,140.7,156.9
2025-03-28,80,81.3,80,82.4,82.4,100.1,85.5,100,121.6,87,103.7,87,91.9,94.4,81.4,112.2
2025-03-29,133.5,143.7,133.5,152.1,136.5,158.2,139.5,158.2,154.3,172.5,156,181.9,148.2,149,150.9,155.6
2025-03-30,139,136.4,139,134.3,139.9,146.5,141.7,146.3,190.9,145.3,158.4,158.6,143.4,146.4,145.5,177.7
2025-04-01,24.9,26.4,24.9,27.7,24,17.4,29,17.3,37.1,27.4,21.1,27.5,20.4,35.2,25,28.7
2025-04-02,183.8,181.9,183.8,180.4,189.6,231.2,183.7,231.4,172,212,218.6,238.6,212.1,183.5,206.7,172.9
2025-04-03,150.1,146.6,150.1,143.6,152.7,171.3,151.6,171.4,147.5,153.1,165.5,154.3,162.8,153.8,155.6,161.3
2025-04-04,260.1,256.6,260.1,253.7,256,226.4,257.9,226.4,235.7,236.4,225.8,228.9,240,254.3,245.5,219.5
2025-04-05,293.4,291.7,293.4,290.3,294.9,305.4,294.4,305.4,302.3,293.9,304.8,298.1,300.5,295.9,295.9,302
2025-04-06,312.8,312.4,312.8,312.1,312.8,312.8,312.3,312.8,311.3,311.6,312.7,311.8,312.8,311.7,312.4,312.6
2025-04-07,312.2,311.6,312.2,311.2,312.2,312.7,311.7,312.7,311.3,310.3,312.7,310.3,312.5,311,311.5,313.8
2025-04-08,256,254.4,256,253.1,256.2,257.1,256.9,257.1,258.2,245.2,256.8,238.4,256.7,258.3,249.4,258.3
2025-04-09,206.7,207.2,206.7,207.6,201.3,162.6,209.1,162.5,198,195.9,168.2,178.9,180.4,212.6,189.7,206.6
2025-04-10,332.8,332.2,332.8,331.8,332.8,332.6,332.4,332.6,331.6,331.3,332.7,331.5,332.7,331.7,332.4,333.5
2025-04-11,330.8,330.4,330.8,330,330.8,330.4,330.3,330.4,328.8,329.9,330.3,330.3,330.6,329.4,330.6,329.9
2025-04-12,178,180.3,178,182.1,183.3,221.3,191.9,221.2,250.2,190.4,224.8,211.9,203.7,213.7,188.7,248.5
2025-04-13,234.1,239.6,234.1,244.1,229.7,198.2,241.3,198.1,245.7,243.7,201.4,225.9,212.8,252.4,229.7,242.3
2025-04-14,53.7,50.7,53.7,48.2,51.3,33.7,50.9,33.7,36,43.5,34,40.8,41.8,46.4,48,38.5
2025-04-15,121.3,126.8,121.3,131.3,127.3,171.2,128.1,171.2,156.7,155.7,165.2,162.6,151,138.8,143,162
2025-04-16,235.6,238.6,235.6,241,234.5,226.2,240.4,226.2,256.1,230.7,231.9,224.4,230,247.8,230.2,263.4
2025-04-17,308.1,307.3,308.1,306.7,307.8,305.3,307.9,305.3,305.6,305.2,306,304.5,306.5,307.4,306.5,307.1
2025-04-18,49.6,47.4,49.6,45.7,48.4,39.6,47.7,39.6,34,38.5,38.2,32.4,43.7,44.5,41.4,31.2
2025-04-19,107.2,103.5,107.2,100.5,104,81.4,106.3,81.4,83.1,86.1,79.3,72.6,91.9,104.6,91.8,63.1
2025-04-20,323.8,324,323.8,324.3,324.2,326.9,323.4,327,321.2,325.3,326,326.5,325.7,322.9,325.1,323.7
2025-04-21,331.3,330.3,331.3,329.5,331.5,332.9,330.5,332.9,330.6,325.3,332.8,325.9,332.2,329.1,328.6,332
2025-04-22,342.1,341.6,342.1,341.2,342.1,341.9,341.6,341.9,341.2,340.6,341.9,340.8,342,340.8,341.7,343.1
2025-04-23,278.6,277.6,278.6,276.8,278.9,280.6,278.4,280.6,278.6,273.4,280.2,271.5,279.8,277.9,276,278.1
2025-04-24,103.9,104.5,103.9,104.9,103.8,102.8,104.7,102.7,110.7,114.3,106,115.4,103.2,105.9,107.4,95.2
2025-04-25,102.4,104.6,102.4,106.4,98.1,66.7,97.6,66.7,80.6,105,69.3,89.1,81.2,90.1,96.3,83.4
2025-04-26,63.4,66.5,63.4,69.1,64.1,68.9,66.4,69.1,43.9,70.2,60.3,59.3,66.8,70.6,65.2,27.7
2025-04-27,85.7,88.4,85.7,90.6,85.8,86.2,86.6,86.2,100.9,92.2,89.8,92,86,88.2,87.1,93.2
2025-04-28,322,314.2,322,307.9,321.6,319.4,320.4,319.3,322,297.5,321.5,295.7,320.4,318,312.2,326.3
2025-04-29,313.3,313.8,313.3,314.3,314.3,321.3,313.5,321.3,321.7,317.7,322.7,324.6,318,313.9,317.3,324.9
2025-04-30,343,342.8,343,342.6,343.8,349.8,343.6,349.9,347.5,337,349.8,338.2,347.1,344.6,340.2,346.8
2025-05-01,293.2,296.1,293.2,298.5,289,258.8,296.1,258.7,293.4,283.9,263,271.9,272.7,300.5,281.3,283.5
2025-05-02,158.6,161.4,158.6,163.7,160.3,172.4,156.3,172.4,166.4,171.8,173.8,177.6,166.8,152.9,168,172.8
2025-05-03,77.4,73.5,77.4,70.3,76.4,68.9,76.7,68.9,71.4,67.3,71,65.4,72.4,75.6,72.9,64.8
2025-05-04,72.4,76.1,72.4,79.1,73.1,78,75.6,78,75.9,102.8,79.6,111,75.7,80.5,86.1,82.9
2025-05-05,144.9,150.2,144.9,154.5,146.2,156.2,149.6,156.2,157,177.2,156.3,193.9,151.6,156.8,165.3,161.8
2025-05-06,352,351.5,352,351.2,352,352.5,351.5,352.5,350.8,350.9,352.5,351.2,352.3,350.8,351.8,352.5
2025-05-07,349.3,348.8,349.3,348.4,349.4,350.1,348.8,350.1,348.4,348.3,350.1,348.5,349.8,348.1,349.1,349.8
2025-05-08,341.4,341.5,341.4,341.7,341.6,343,341.2,343,341.1,340.9,342.8,341,342.4,341,341.7,340.4
2025-05-09,276.1,276,276.1,276,276.1,276.7,276.9,276.7,281.8,263.8,277.3,254.3,276.5,278.2,267.7,279.3
2025-05-10,35.5,36.3,35.5,36.9,35.5,35.2,35.9,35.2,39.5,31.9,36,29.1,35.4,36.6,32.4,39.9
2025-05-11,265.6,264,265.6,262.6,262,236.2,265.3,236,279.3,261.6,244.2,255.4,248,264.9,258.3,277.8
2025-05-12,303.1,299,303.1,295.6,303.6,307,305,307,312.8,299.9,305.8,301.5,305.4,307.9,302.9,305.4
2025-05-13,226.9,215.9,226.9,207,227.5,231.6,222.8,231.6,217.7,186.3,231.2,186,229.7,216.6,209.9,225.7
2025-05-14,38.7,39.8,38.7,40.7,39.6,46.7,40.1,46.7,44.5,41.1,46.6,40.7,43.5,42.4,39.2,44.1
2025-05-15,290.9,286.5,290.9,283,295,324.4,291.9,324.5,301.5,286.8,320.5,289.9,310.9,293.5,291.2,306
2025-05-16,360.2,359.3,360.2,358.5,360.2,359.6,359.7,359.6,357.7,359,359.3,358.7,359.9,358.8,359.8,358.3
2025-05-17,327,330.4,327,333.2,327.4,330.4,327.1,330.3,333.3,330.1,331.9,329.9,329,327.2,327.6,336.6
2025-05-18,91.9,88.8,91.9,86.3,89.7,74.4,85.6,74.4,63.5,74.6,73.4,65.5,81.5,75.8,80.5,74.7
2025-05-19,231.2,238.5,231.2,244.5,229.5,217,237.9,217,236.1,248,217.8,256.2,222.8,248.2,237,200.5
2025-05-20,163.5,162.1,163.5,160.9,165.9,183.6,158.9,183.7,134.1,173,173.7,189.5,175.5,151.6,172.9,143.5
2025-05-21,187.6,192.1,187.6,195.8,195.6,253.1,185.3,253.4,162.1,225.4,237.2,259.2,226.6,181.5,215.1,161.4
2025-05-22,61.6,66.9,61.6,71.3,63.8,79.9,66.4,79.9,80.4,64.9,78.6,59.3,72.5,73.9,61.9,79.4
2025-05-23,244.9,252,244.9,257.8,253.1,312.7,234.6,313.1,196.8,266.7,291.5,278.1,285.3,218.5,260,210.6
2025-05-24,209,214.5,209,219,205.3,178.3,214.5,178.1,231.3,218.9,185.7,213.9,190.7,223.1,204.6,202.2
2025-05-25,273,279.7,273,285.2,272,265.4,276.2,265.4,265.3,288.1,261.8,277.1,268.5,281,273.6,239.1
2025-05-26,262.6,263.9,262.6,264.9,265.8,288.9,271,288.9,301.9,250,287.6,235.6,278.2,284.1,255.5,291.9
2025-05-27,324.4,323.5,324.4,322.8,325.6,334.6,315.2,334.7,300.4,318.4,332.4,305.6,330.5,301,320.1,318.8
2025-05-28,244.7,245.3,244.7,245.7,248.9,279.2,244.6,279.3,246.6,253.4,272,272,265.2,244.4,257.2,248.8
2025-05-29,178.2,176.2,178.2,174.5,183.3,220.5,182.8,220.6,196,171.6,212.1,170.5,203.4,190,178,187
2025-05-30,39.7,38.7,39.7,38,38.7,31.8,38.8,31.8,29.7,34.8,30.4,31.7,35,37.5,35.2,27.2
2025-06-01,18.1,18.2,18.1,18.4,18.3,19.7,18.7,19.7,18.8,15.5,19.5,16.1,19,19.7,16.1,19.5
2025-06-02,242.7,243.9,242.7,244.8,243.5,249.1,240.4,249.3,206.6,254.9,240.9,265,246.6,236.4,251,195
2025-06-03,225.9,227,225.9,227.9,225.4,222.1,225.7,222.2,209.9,208.8,220.1,200,223.7,225.2,212.7,208.4
2025-06-04,359.5,353.7,359.5,349,359.7,361.1,359.2,361.1,360.4,352.2,361,354.9,360.4,358.8,359.6,361.1
