,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2025-08-25,116.2,155.4,139.6,125.8,125.6,161,137.7,134.5,108.8,120.4,101.8,136.7,169.9,132.2,111.6,101.5,100.1,106.9
2025-08-26,257.4,272.8,261.3,253.4,266.6,278.4,263.8,261.9,245.8,262.1,261.9,264.5,241.7,240.7,253.6,254.9,262.7,256.7
2025-08-27,283.9,288.5,269.4,301.2,303.3,290.1,288.7,295.9,291.8,290.8,297.1,282.8,263.4,224.3,226.5,213.9,217.3,285.2
2025-08-28,296.2,284.2,293.3,300.6,293.5,293.1,302,299.9,294.6,293,293.3,300,290.6,266.4,279.4,244.3,269.2,284.7
2025-08-29,238.5,271.8,255.2,251.6,220.7,272.6,240.6,252.8,215,235.7,203.4,259.5,263.9,214,197.2,176.9,175.7,186.8
2025-08-30,156.3,218.9,164.2,198.8,201.6,212.3,200.7,198.7,182.8,190.9,209.7,209.2,214.8,136.5,105.4,162.4,198.6,186.4
2025-09-01,190.8,173.8,193.5,238.3,251.9,182,250.2,219.1,194.9,203.8,220.8,191.2,168.8,196.3,191.4,207.8,190.8,188.5
2025-09-02,199.5,220.1,205.3,169.5,171.4,206.3,183.8,179.3,159.7,181.2,169.5,212,225.7,172.1,148.8,109.4,109.8,150.4
2025-09-03,116.1,184.9,126,119.3,116.3,188.5,124.8,120.7,101.2,109.6,111.1,129.8,136.9,107.9,113.3,98.4,102.3,110.1
2025-09-04,290.6,281,287.9,282.7,271.7,292.4,261.4,288.4,286.8,279.1,290.1,289.8,291.7,301.8,301.6,305.1,306.9,293.1
2025-09-05,240.9,233.5,234.8,249.1,249.9,230.4,242.7,241.9,251.1,247.3,249.4,239.3,232.5,240.3,247.6,246.6,252.9,249.1
2025-09-06,268.1,249.7,268.4,271.6,281,252.6,257,271.5,266.5,269.1,278.4,268.7,267,276.2,266.4,276.6,266.2,264.6
2025-09-07,205.1,204.3,205.1,231.1,240.3,223.3,237.9,228.6,214.4,218.7,236,213.2,184.4,217.5,202.6,208.8,224.7,220.5
2025-09-08,202,246.3,205.5,208.8,217.4,241.9,204.6,217.5,199.9,205.6,199.9,219.1,200,220.8,177.9,188.3,189.3,188.8
2025-09-09,291.6,288.6,290.7,271.9,277,282.6,273.7,284.3,291.4,283.2,286.2,291.1,289.7,294.7,292.8,293.4,294.6,291.8
2025-09-10,258.4,245.5,254.9,267.4,276.8,249.1,274,262.3,266,263.9,271.9,253.5,240,254.4,263.3,267.8,275,272.3
2025-09-11,273.3,277.3,269.5,277,283.6,275.4,275.9,277.6,274.3,269.8,279.9,275.4,275.7,260.4,268.9,254.4,260.1,276.6
2025-09-12,247.2,245,252.6,261.7,273.9,231.3,250.2,262.9,256.7,262.9,265.7,258.6,242.1,244.4,234.4,236.1,244.1,234.9
2025-09-13,249.5,244.8,254.8,268.1,263.5,240.2,256.2,256.8,242.6,229.5,250,246.5,271,275.1,243.7,264,276.7,247.8
2025-09-14,263,267.2,268.4,280.1,279.4,278.2,271.3,280.8,268.3,275.9,281,271.4,265.5,265.7,248.4,243.3,260.6,262.9
2025-09-15,271.8,273.9,272.6,277.2,275.5,277.6,280.4,273.4,272.9,269.5,267.2,274.2,270.4,281.8,282,270.4,272.4,270.8
2025-09-16,277.2,267.8,275.9,275.5,278.9,277,273.1,273.9,276.9,275.6,276.1,264.4,271.8,273.4,275.1,269.3,267.9,272.3
2025-09-17,257.4,256.9,250.9,263.3,271.4,264.1,260.5,263.3,267.4,265,274.1,255.8,239.8,254.5,267.4,265.4,267.4,271
2025-09-18,271.3,233.7,263.4,248.2,273.1,227.3,262.8,255.1,275,268,273.9,257.9,250.9,276.5,278.9,279.1,279.4,274.6
2025-09-19,253.8,268.3,255.7,265.5,251.6,269.7,249,258,251.5,245.9,252.6,258.2,261.4,261.6,251.4,261.6,263.7,241.7
2025-09-20,241.5,263.7,241,270,274.9,262.7,268.9,271.6,248.1,264.7,265.8,269.7,256.7,255,245.8,262.7,271.6,232.9
2025-09-21,242.5,245.7,239.2,265.4,267.6,237.1,264.6,262.6,245.3,254.9,255.5,259.4,252.3,246,240.2,264.5,268.5,250
2025-09-22,212.9,219.8,223.5,215.4,211.7,212.9,214.5,215.1,211.9,204.1,211.1,215.7,232,230,218.6,218.2,210.8,205.8
2025-09-23,258.4,260.5,260.6,260.1,253.6,259.3,258.7,260.1,254,253.7,254.5,262.3,261,264.6,257.3,257.7,253.9,251.7
2025-09-24,239,237.4,243.3,239.3,235.3,244,237.5,239.8,238.1,236.7,235.7,245.5,252.9,252.8,244.6,241,231.1,236.8
2025-09-25,216.6,192.6,210.5,181.6,197,198.6,206.5,199.3,216.6,209.2,207.1,194.1,188.8,208.4,210.1,217.2,196.5,199.7
2025-09-26,153.9,151.5,160.8,145.6,162.4,167.1,145.4,154.4,173,160.8,154.3,147.5,159.9,162.9,148.2,117.9,107.1,128
2025-09-27,108.3,113.3,108.2,137.4,154.7,112,137.9,117.9,113.8,115.1,144.4,102.5,104.7,103.7,88.9,112.6,121.3,101
2025-09-28,163.9,153.3,174.9,182.4,192.6,132.4,163.3,171.6,169.2,173,183.5,158.3,160.4,186.7,157,179.9,203.2,139.2
2025-09-29,187,152,176.3,158.5,180.8,158.5,135.4,166.9,188.2,178.5,191.3,156.4,156.2,214.9,217.8,233,235.1,200.1
2025-09-30,226.5,227.6,228.8,219.6,238.1,218,213.1,222,223.2,216.8,236.4,227.7,238.2,232.6,211,219.9,217.5,210.7
2025-10-01,201.6,213.4,195.1,198,205.3,214.3,180.7,203.3,207.4,213.9,211.9,202.2,202.3,199.2,199.7,199.1,204.6,204
2025-10-02,234.2,238.1,235.9,218.6,225.3,236.3,229.7,222.3,232.2,230.4,234.3,232.7,229.2,231,234.6,231.9,241.4,237.4
2025-10-03,197.3,200.7,194.7,205,207.2,200,208.9,202.9,196.2,197.7,200,196.3,202.2,194.3,191.9,192.9,196.4,198.5
2025-10-04,220.6,228.9,223.6,229.9,228.3,228.7,218.7,232.6,214.5,219.2,221,232,221.9,215.9,208.4,216.2,214.6,204.4
2025-10-05,218.7,220.5,220,219.6,220.7,219.6,220.3,219.7,215.1,216.2,215.9,220.2,218.3,220.9,210.1,211.7,207.3,207.1
2025-10-06,76.9,119.7,78.1,93.7,76.8,120.3,80.8,78.8,67,76.7,68.3,90.3,96.7,69.4,61.6,45.6,51.8,50.8
2025-10-07,133.4,158.3,119.4,122.8,91.1,170.7,119.9,124,109.1,126.6,113.9,131.5,145.1,88.2,95.5,124,126.7,117.9
2025-10-08,126,119.5,109.6,145.6,164.8,126.3,156.1,135.4,154.5,135,164.9,121.6,131.2,115.5,155,143.2,153,160.7
2025-10-09,236.5,237,235.9,236.9,238.8,236.1,240,237.3,236.4,234.5,236,237.3,234.6,240,237.6,237.4,239,235.9
2025-10-10,218,217.2,217,216.1,219.1,215.7,218.8,216.8,216.5,215.7,216.2,218.5,218,222,219.5,219.1,220.2,217.3
2025-10-11,106.5,94.6,103.8,109.4,109.2,100.2,104.5,103.3,109.3,105.8,114,105.3,104.5,117.5,111.8,128.6,125.1,116.5
2025-10-12,154.2,128.5,151.1,156.5,173.1,133.8,162.5,154.2,167,165,172.3,148.2,131.6,150.4,165.4,172,183.3,170.7
2025-10-13,232.5,231.6,232.4,222.5,228,227,226.5,225.7,231.7,229.2,229.7,232.6,233,238.7,235.5,236.3,236.2,231.7
2025-10-14,217.5,219.7,212.4,226.1,228.9,221.2,228.5,225.2,219.7,221.4,225.5,220.4,213.9,217.8,219.4,223,223.8,216.8
2025-10-15,228.2,226.6,227.9,217.2,226,223.8,224.9,224.3,227.9,224.9,226.5,227.7,228.2,233.7,230.4,230.3,231.4,227.8
2025-10-16,199.9,199.8,209.2,185.5,195.7,197.5,179.8,195.7,195.2,196.6,183,207,209.8,219.2,209.7,221.5,217.2,202.7
2025-10-17,198.3,197.7,200.2,207.6,211.1,203.9,209.2,205.5,201.6,202.5,205.1,203.1,179.3,201.8,200.5,202.1,194,191.7
2025-10-18,124.6,154.6,115.5,156.5,134.4,151.7,153.8,143.6,113.5,125.7,111.3,141.8,132.1,115.9,119,92,97.6,108.1
2025-10-19,174.8,150.8,166,174.3,176.3,162.7,180.8,172.5,182.6,187,187,151.8,169,189.6,181,194.7,186.7,166
2025-10-20,109.7,168.7,131.2,127.3,126.1,168.3,120.2,126.8,116.1,110.1,140,140.8,148.2,121.5,137.3,177.4,192.2,166.1
2025-10-21,122.6,125.3,122.5,108.4,131.6,126,112.3,112.7,129.3,112.7,115.5,107.5,106.2,113.5,115.4,108,109.9,120.8
2025-10-22,199.8,194.7,199,215.9,218,200.9,218.9,209.5,208.6,206.5,215.3,196.8,188.7,208.5,202.6,188.9,211.6,212.4
2025-10-23,207.5,206.7,207.5,208.5,210.4,207.6,211,209,207.4,205.8,207.7,208.8,207.9,211.5,207,193.3,210.4,208.2
2025-10-24,194.6,179.4,192.8,203.5,205.6,184,203.9,201.6,201.2,200.6,202.9,192.1,195.9,193.1,199.4,202.3,204.5,202.1
2025-10-25,196.8,181,194.5,197.7,198.1,196.6,200.2,191.7,197.1,190.2,196.2,191.4,192.2,200.2,196.1,199.1,199.3,196.8
2025-10-26,202.5,203,202.2,201.2,203.4,201.9,204.4,202,201.8,199.8,198.6,203.1,202.6,207.6,204.2,203.6,205.3,201.3
2025-10-27,186.1,183.6,184.7,189.1,189.8,186.7,190.9,188,185.3,184.4,187.9,185.9,180.9,189.3,190.6,194.5,196.6,187.6
2025-10-28,145.2,129.1,138,128.4,149.6,131.8,145.7,141,151.4,143.8,146.8,143.2,135.9,150,161.4,165.9,171.6,156.6
2025-10-29,130.3,121.9,132.8,130.1,132.9,121.5,130.6,132.3,135.3,130.8,133.8,131.3,143.3,127.1,130.2,139.4,141.6,129.3
2025-10-30,124.9,105.8,126.2,128.7,139.1,111.9,128.5,122.4,132.8,124,140.2,121.4,115.2,149.7,156.6,166.4,180.3,148.7
2025-11-01,182.1,189,177,188.1,186.1,196,192.9,193.9,192.6,191.2,190.2,181.1,162.2,183.1,174.5,137.5,173.7,191.6
2025-11-02,181.2,181.1,179,182,172.7,181.2,181.5,182,186.3,181.1,183.8,179.5,179.1,184.7,186.5,175.6,187.4,187.6
2025-11-03,122.6,102.3,119.5,110.9,141.3,95.3,139.1,117.4,145,116.3,151.3,107.2,117.1,132.9,143.6,133.7,152.8,159.8
2025-11-04,194.9,195.2,194.3,195.3,197.7,194.4,198.4,195.5,194.9,192.3,195,195.2,192.9,199.4,196.7,196.8,198.5,194.8
2025-11-05,175.1,167,169.1,178.5,184.7,166.6,183.8,176.9,180.3,177.3,181.7,170.6,163.1,176.4,179.7,182.6,184.9,181.1
2025-11-06,76,58.5,74.5,78.1,84.7,74.5,86.5,81.3,83.9,76.6,81,73.7,60.6,72.4,82.1,82.3,83.8,83.6
2025-11-07,172.4,163.6,173.1,167.4,171.7,155.9,167.9,165.9,177.1,172.5,175.7,169.9,172.2,178.8,177,180.2,182.8,178.2
2025-11-08,163,162.8,162.8,136.6,150.4,163.2,140.4,153,160.1,154.3,155.3,163.4,164,164.6,161.5,159.3,154.5,157.4
2025-11-09,112.7,134.7,112.4,86.9,67.5,127.8,51.9,108.2,111,102.6,83.2,120.1,124.4,107.1,105,78.3,80.9,96.7
2025-11-10,146,163.1,154.7,143.8,136.6,158.7,131.3,148.1,131.3,139.4,136.4,152,161.8,163.9,135.7,135.7,116.8,117.4
2025-11-11,121.2,135.3,123.2,143,142.9,149.7,134,137.5,120.8,116.4,127.5,133.7,139.4,140.5,108.7,106.9,103.5,104.9
2025-11-12,93.7,112.6,96.3,67.2,63.6,110.9,70,84.3,89.6,87.3,80.6,110.8,99.4,87.3,81,78,65.8,70.9
2025-11-13,28,32.2,33.1,28.9,35.1,25.8,32.3,29.3,48.1,38.9,45,37.3,40,42.8,45.5,53.3,42.3,43.3
2025-11-14,150.6,154,155.2,130.4,124.5,146.4,123.8,146.6,148,147.7,144.9,155.1,154.5,154.6,147.1,143.7,147.3,143.2
2025-11-15,116.6,139.7,142.6,112.5,106.3,134.8,137.7,116.8,120.6,115.2,105,127.1,133,151.9,136.3,116.4,130.4,132.2
2025-11-16,164,166.3,162.7,168.5,169.4,166.4,172.2,168.2,164.9,163,164.6,165.7,166.5,167.2,163.7,164.2,165.5,162.6
2025-11-17,59.7,56.6,73.5,53.6,51.8,53.8,55.7,49.5,55.8,51.8,53.1,61.7,68.9,66.3,67,79.6,66.2,54.5
2025-11-18,151.5,156.7,153.1,150.5,149,156.1,152.8,148.4,150.4,144.1,147.4,155.6,153.9,155.4,150.3,142.9,141.8,145.7
2025-11-19,170.8,170.9,169.9,170.3,172.7,170.2,172.6,171.3,170.8,167.9,170.7,171,169.4,174.7,172.1,170.8,174.5,171
2025-11-20,168.7,171.3,168.3,169.7,171.4,170.6,172.1,170.6,168.7,166.6,168.6,170.5,169.3,172.7,168.5,168.5,170.7,167.7
2025-11-21,145.9,154,148.1,150.7,151.7,153.5,151.8,151.7,144.1,146.4,145.5,151.5,150.8,144.3,136.5,136.2,136.9,134.9
2025-11-22,163.9,164.7,161.6,165,166.8,165.7,167.8,165.8,164.4,162.1,164,165,163.6,168.2,162.8,154.7,160.5,163.4
2025-11-23,165.8,166.4,164.9,165.7,167.7,165.6,168.4,166.5,165.5,162.9,164.9,166.3,165.1,171.2,168,167.5,168.9,165.3
2025-11-24,129.6,127.5,125.2,143.6,147.3,132.8,149.8,138.9,138.6,136.1,141.5,129.1,118.3,122.6,131,122.7,133.7,134.2
2025-11-25,133.9,117.9,124.9,131.5,140.1,113.8,131.5,132,138.2,133.6,139,127.1,120.5,131.5,136.5,133.9,133.2,136.1
2025-11-26,21.5,24.7,20.8,19.3,19,23.1,18.6,20.9,23.4,21.6,21.4,21.3,21.8,24.6,24,25.2,24.2,22.1
2025-11-27,143.5,147.8,144.6,148,151.7,149.9,152.6,148.4,143.9,144.5,147.5,147.7,145.5,151.8,146.9,144.1,145.1,141.5
2025-11-28,160.5,160.2,158.7,159.8,161.6,160.2,161.9,161.3,160,157.5,158.9,160,158.9,165,162.1,161.8,163,159.4
2025-11-29,154.6,156.2,155.5,153.7,152.6,155.9,153.3,155.5,152.9,151.4,151.4,156.2,155.9,159.4,153.7,150.9,151.3,150.1
2025-11-30,137.1,145,142.6,138.2,124.5,143,129,143.4,139.2,139.3,125.8,141.9,147.5,141,136,117.1,126.7,136
2025-12-01,155,156.7,154.6,154.5,155.8,156,157.1,155.5,154,151.6,152.9,156.1,155.5,160.4,155.8,152.2,156.4,153.4
2025-12-02,155.4,155.2,154.4,156.3,157.9,155.7,159,156.5,155.5,152.8,154.8,155.6,154.6,160.9,157.5,156.2,158.2,155.1
2025-12-03,149.1,151.7,150.9,149.4,151.6,151.4,153.5,150.5,148.4,146.6,148.6,151.1,151.5,155.8,150.2,149.7,150.1,147.3
2025-12-04,142.5,142.7,144.9,140.2,146.4,133.4,147.5,137.9,143.5,136,141.8,141.1,145.7,150.8,146.2,147.6,151.4,145.1
2025-12-05,146.3,147.4,144.8,145,145.6,147.9,147.8,147,144.4,142.9,143.8,146.2,145.2,148.5,143.1,127.1,134.4,139.8
2025-12-06,150.9,151.2,149.8,150.5,152.3,150.2,152.6,150.9,150.1,147.2,150,151.2,149.4,155.1,152,151.4,153.3,150.1
2025-12-07,152,153.8,151.6,152,153.5,153.3,154.3,152.9,151.6,149.1,151.1,153,152.1,156.3,152.3,150.9,153.1,150.8
2025-12-08,133.9,137.7,133.4,138.4,138,139.8,141.6,140.1,133.4,136.2,133.1,137.8,126.8,123.8,118.6,92,98,120.8
2025-12-09,136.9,145.3,143.1,143.5,143.7,144.9,145.8,144.4,128.3,138.7,121.3,144.7,144.4,147.4,143.3,144.1,146.5,133.9
2025-12-10,139.7,141.4,139.2,139.8,141.2,141.3,141.5,140.8,139.6,137.4,139,140.8,138.5,143.7,140.2,139.7,140.7,138
2025-12-11,38,58.3,34.3,57.2,69.5,62.7,70.5,55.6,58.1,50.6,50.3,52,41.8,28.2,37.8,44.9,46.8,52.7
2025-12-12,98.9,103.3,111.2,98.9,114.3,100.5,106.4,97.8,117.1,98.3,121.1,106.3,108.6,115.7,119.7,117.6,126.7,125
2025-12-13,91.5,76.5,86.9,91.4,97.6,76.2,97.1,87.7,92.6,92.5,97.2,84.3,75.7,92.1,94.8,99,105.8,97.9
2025-12-14,38.8,35,30.5,28.1,36.5,36.4,25.7,38.2,45.8,37.8,45.1,35.1,40.5,41.6,44.4,52,51,46.9
2025-12-15,131.8,123.2,118.9,103,109.1,123.2,124.5,124.2,133.8,125.1,115.7,125,137.1,138.7,138.5,128,134.3,132.9
2025-12-16,144.8,146.9,145.2,142.4,142.2,146,147,145.6,144.2,141.9,143.7,146.1,145.8,149.6,142.9,124.9,143.2,143.6
2025-12-17,140.1,141.3,139.6,141.8,143.3,141,143.5,141.2,140.4,138.4,140.5,140.6,139.2,143.2,140.9,140.8,142.9,140
2025-12-18,22,19.7,19,23.7,27.3,20.8,27,24.3,26.3,26.3,30.7,21,18.1,20.3,24.8,26.7,31.3,28.3
2025-12-19,49,52.3,46.8,37.3,44.2,45.2,48.4,41.1,47.5,41.1,40.9,48.8,51.6,60.7,59,67.5,78.5,60.6
2025-12-20,131.2,126.9,132.2,137.8,134.1,139.1,133.5,135.4,126,128.4,130.4,126.3,126.5,143.3,141.8,146,142.1,122.8
2025-12-21,143.4,142,143,142.6,144.2,143,144.6,143.7,142.8,140.1,141.5,143.7,143,149.6,145.9,145.6,146.9,142.4
2025-12-22,145.7,147.5,145.2,146.5,148,147.2,149.3,147,145.4,143,144.9,146.9,146,150.7,146.8,146.2,148.3,144.9
2025-12-23,135.9,136.7,134.6,138.4,140.6,137.1,141.6,138.2,136.7,135,137.5,136.9,134.2,139.7,137.4,137.6,140.4,136.6
2025-12-24,21.5,17.7,21.3,21.1,24,17.3,21.8,19.7,23.9,21.8,22.7,22.2,21.5,21.7,24.7,24.5,26,21.9
2025-12-25,125.2,128.1,125.7,119.1,118.7,126.1,109.6,127.8,127.5,126.5,127.9,123.2,116.6,120.7,127.8,125.7,123.2,126.1
2025-12-26,144.7,146,144.5,145.6,147.6,145.7,148.8,145.9,142.4,140.7,143.5,145.4,145.4,149.1,147.2,145.3,147.1,144.3
2025-12-27,133,146.5,140.5,125.1,130.1,145.4,142.9,138,122.9,124.9,117.4,143.2,143.8,145.4,137.2,118.5,137.1,136.5
2025-12-28,103.9,128.6,115.3,102.5,100.6,126.7,119.2,107.8,109.1,100.9,103.9,114.3,119.7,119.3,113.8,102.9,115.4,113.7
2025-12-29,141.7,138.3,136.7,137.2,138.4,141.2,140.9,143.1,138.5,139.5,140.3,140.5,123.4,141,142,128.5,137.8,141.1
2025-12-30,122.9,106.9,121,123.4,100.9,115.1,111.8,128.3,119.3,121.8,106.2,120.4,101.9,126.2,118.3,111.3,97.6,106.8
2026-01-01,148.1,150.2,147.9,148.1,149.7,150.1,149.9,149.5,147.8,145.6,147.6,149.4,147.7,152.5,149.1,148.7,150.5,147.3
2026-01-02,134.6,124,127.2,136.7,142.2,128.7,140.5,135.3,139.1,133.9,140.7,130.4,118.7,129.3,138,141.9,145.8,141.4
2026-01-03,15.8,22.3,14.2,17,20.8,21,21.8,16.8,19,16.8,22.2,16.3,15.9,18.9,25.8,31.6,36.5,30.4
2026-01-04,15.6,21.7,15.1,21.3,28.2,23.2,22.8,22.7,24.3,27.3,26.9,18.3,16.9,19.8,22.2,22.8,21.4,21.1
2026-01-05,143.7,127.3,141.8,140.2,140.3,125.4,127.3,142.2,142.9,140.6,142.4,140.3,120.5,142.7,145.4,145.9,147.7,143.4
2026-01-06,127.7,125.7,130.3,128.1,128.1,122.7,126.8,127.3,123.2,125.4,124.9,127.5,130.9,133.8,128.9,128,128.4,125.5
2026-01-07,151.9,153.2,151.7,152,153.6,152.5,154.4,152.9,151.7,149.1,151.1,152.7,152.2,156.9,153.1,150,154.3,151.3
2026-01-08,156.4,157.9,156,155.7,157.5,157.2,157.8,156.9,156,153.3,155.5,157.2,156.6,161,157,156.2,158.1,155.4
2026-01-09,155.4,155.5,154.4,155.1,157.4,155.2,157.8,156.1,155.7,152.8,155.4,155.4,154.5,159.7,156.3,155.9,158.3,155.3
2026-01-10,160.5,161.3,160.3,160.4,161.9,160.6,162.8,161.4,160,157.5,159.4,161.4,160.5,165.7,161.4,160.5,162.5,159.3
2026-01-11,160.3,162.2,160,160.6,162.1,161.7,163,161.6,160,157.5,159.5,161.7,160.4,164.6,160.7,159.8,162.3,159.3
2026-01-12,160.7,161,159.6,163.1,164.9,161.3,166.3,163,161.4,159,161.7,161.2,153.4,161.4,160.6,156.7,163.6,160.8
2026-01-13,160.2,162.8,158.9,161.9,163.5,162.7,164.5,162.7,160.3,158.4,160.7,161.6,158.1,160,158.2,155.5,160,159.3
2026-01-14,127.5,132.6,124.9,144.7,142.6,137.9,147.7,140.7,133.2,136.4,135.8,125.6,102.3,125.1,129,119.9,131.2,126.2
2026-01-15,112.5,120.1,119.4,105.2,102.2,115.5,118.8,112.7,114.5,112.6,117,110.8,107.7,122.2,117.7,86.1,101.8,116.1
2026-01-16,144.7,149.5,143.9,152.7,150,150.4,157.7,152.2,141,144.6,141.9,149,130.6,147.9,145.1,132.6,138.7,136.4
2026-01-17,160,152.8,158.3,163.9,163.1,153.9,166.7,163.9,163,160.7,162.6,155.4,133.5,158.3,152.1,134.3,150.4,160.5
2026-01-18,160.7,156,159,160.6,162.7,150.8,163.6,162,160.8,158,160.7,160.3,158.6,165.1,162.4,162.3,163.6,161.2
2026-01-19,102,101.1,88.1,115,106.6,107.5,115.8,108.5,112.2,109.2,116.7,99.6,94.1,101.1,114.2,87.5,98.4,114.8
2026-01-20,82.8,79.1,78.9,75,81.2,76.4,97.3,77.7,85.3,82,89.8,82.4,82.9,96.7,108.8,101.5,107.1,98.1
2026-01-21,172.2,172.9,171.7,171.2,173.1,172,173.6,172.3,171.7,168.7,171,172.7,171,176.8,173.2,172.7,174.6,171.4
2026-01-22,164.8,166.3,164.8,165.3,166.5,165.9,167,165.8,164.6,162.2,164,165.7,165.7,169.5,164.9,165,166.5,163.4
2026-01-23,25.9,18.9,26.4,26,32.7,20.6,27.6,24,30.8,27.7,27.5,20.6,21.4,28,31.9,38.1,38.4,31.2
2026-01-24,175.6,173,175.1,175.3,176.7,172.5,177.8,176.1,175,172.7,174.4,175.8,176.1,179.9,176.2,174.8,177.3,174
2026-01-25,170.1,169.2,171.1,170.6,171.2,168,172.4,171.4,169.5,168.3,168.9,171.1,171.4,174.3,169.1,168.3,169.7,167.6
2026-01-26,26.9,23.3,28.8,30.3,24.6,21,28.4,28.5,24.6,29.3,23.5,27.3,30.6,24.9,25.3,25.8,22.6,21.2
2026-01-27,152.2,124.5,136.9,127.2,131.6,115.4,131.7,136.5,156.8,146,141.3,137.5,143.2,158.7,164.4,151.7,161.2,155.9
2026-01-28,143.8,134.1,142.3,145.3,154.6,132.8,150.8,147.9,148.9,146.3,150.8,142.7,139.5,142.4,145.5,154.7,156.6,149
2026-01-29,161.7,149.8,159.9,165.1,169,150.5,166.3,163.5,165.3,162.5,165.3,159.6,153.5,162.9,167,171.7,175.5,167.1
2026-01-30,185.6,186.5,185.1,186.5,189.1,186.3,189.4,187.1,185.8,183.3,185.6,186.5,184.3,188.8,187,185.1,190.2,185.5
2026-02-01,190.8,191.6,190.3,191.3,193.6,191.2,194.4,192,190.6,188.1,190.2,191.7,190.4,195.7,192.1,192.5,194.8,190.3
2026-02-02,185.9,188,186.3,185.6,187.1,187,189.3,186.6,185.2,183.4,184.5,187.7,181.3,189.2,182,161.9,179.2,183.4
2026-02-03,149.5,171.9,148.9,129.5,133.3,181.2,159.9,155.7,133.8,141.3,132.8,171.3,134.2,155.1,134.3,115,120.2,128.5
2026-02-04,153.1,148.8,150.9,158,155.7,153.8,160.6,155.6,154.4,152,149.2,152.9,145.8,152,152.5,146.1,157.6,157.2
2026-02-05,181.5,182.2,182.5,182.3,181.7,186.8,188.2,184.2,185.7,181.3,183.2,180.7,174.1,188.2,185.1,171.1,184.3,186.1
2026-02-06,156.7,160.8,161.4,162.5,162.2,164.7,163.5,160.6,162.5,162.6,164.2,163.3,154.6,159.3,149.6,132.7,137.2,166
2026-02-07,197.9,199.1,198.2,200.2,202.3,199.7,203.1,200.5,198.5,196,199.5,199.7,190.5,197.3,194.4,179.6,192,197.4
2026-02-08,195.2,197.8,194.3,198.3,200.3,195.8,201.8,198.3,196.7,195,197.6,194.9,193.8,199.6,197.6,193.9,200.5,197.3
2026-02-09,186.6,188.2,185.1,188.8,190.5,189,191.4,189.1,186.9,186,187.1,187.8,187.1,189.4,185.6,180.2,182.9,186.3
2026-02-10,58.5,45.4,56.8,66.7,69.6,64.4,68.9,62.5,62.9,59.3,66.1,57.5,54.5,51.3,53.8,63.9,64.5,63.8
2026-02-11,47.5,29,46.8,30.9,36.8,28.9,25,35.4,40,42.3,37.9,36.7,42.9,58.5,50.2,53,48.5,41.3
2026-02-12,120.1,175.1,141.9,181.4,170.8,193.3,176.5,171,108.9,132.3,135.9,157.4,166.2,160.4,147.7,154.1,148,114.9
2026-02-13,189.7,189.9,189.4,192.3,195.4,189.9,195.9,191.5,189.8,188.8,191.3,190.2,187.8,194.3,192.2,192.4,194.7,191
2026-02-14,39.7,39.2,36.6,45.2,39.1,42.6,40.8,49.6,38.1,52.5,39.8,44.1,31.8,38.3,32.4,33.7,32.2,35.1
2026-02-15,108.6,104.5,117.5,127.8,128.3,113.5,119.2,105.9,88.5,95,105.3,103.3,108.8,110.8,90.4,109.3,110.9,98
2026-02-16,112.1,129.6,118.6,163.2,170.4,172.2,138.6,141.1,117.5,116.1,147.2,122.4,132.4,159.8,126.6,152,140.8,111
2026-02-17,180.6,178.4,189.9,146.9,152.7,164.4,129.8,166.4,166.5,163.9,162.6,182.8,186.7,186.5,175.8,176.2,170.4,159.2
2026-02-18,218.8,218.2,213.7,218.6,221,217.8,221.5,219.5,219.4,215.9,218.5,217.7,213.1,220.4,219.2,212.6,218.7,218.7
2026-02-19,186.9,188.3,189.3,200.4,212.5,195.2,213.5,197,194.3,190.5,203.6,188.4,165.4,178.6,184.2,171.9,194.4,198.5
2026-02-20,228.8,229.8,228.7,229.3,230.4,229.5,232.2,230.4,229.3,227.1,228.3,230.1,228.5,233.3,230.5,230.2,232.2,229.1
2026-02-21,199.9,200.5,199.8,198.7,202.1,198.5,214.4,198.2,201.4,197,193.1,200.4,189.3,197.4,203.2,181.1,194.6,200.8
2026-02-22,231.6,230.6,230.8,231.9,234,231.2,234.7,232.7,231.7,229.3,231.4,232.1,227.5,235.8,233.3,233.5,235.9,231.6
2026-02-23,197.9,196,196.3,215.2,218.2,210.4,221.8,208.3,204.7,208,209,194.6,201.1,202.5,199.3,201.6,200.8,194.8
2026-02-24,147,143.9,134.3,148.7,160.5,141.7,154.5,152.6,153.3,153.7,161.7,145.4,134.3,138.2,149.5,144.1,135.1,144
2026-02-25,232.3,233.6,233.8,229,231.8,232.6,234.5,229.4,233.9,228.4,230.8,231.9,230,237.6,234.7,234.4,237.9,233.5
2026-02-26,194.1,180.1,182.2,176.9,177.3,179.3,194.9,187.9,195.4,182.9,184.9,172.3,159,191.3,199.6,175,178.2,194.4
2026-02-27,175.7,184.3,172.2,175.2,203.6,177.8,223.4,182,192,184.4,196.8,164.8,159.1,190.8,184.7,163.3,193.1,198.1
2026-02-28,231.8,228.4,232.1,239.2,243.4,231,244.4,239.4,238,233.3,240.4,234.5,217.2,240.1,241.1,237.6,245.6,240.4
