,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2032-12-21,126.6,133.6,123.1,129.5,129.9,132.7,135.6,130.5,108.8,115.7,113.5,132,131.8,137.7,134.2,134.3,133.5,115
2032-12-22,121.9,129.1,126.6,125.9,105.2,123.7,102.7,134,116.2,126.2,110.3,128.8,140.2,137.9,115.7,114.4,97.4,93.3
2032-12-23,139.5,137,136.4,128.7,125.7,136.4,140,132.3,128.8,127.1,123.7,141.4,140.6,147.9,143.5,139.7,143.3,136.9
2032-12-24,143.7,145.3,143.5,143.1,144.9,144.8,145.5,144.2,142.9,140.9,142.4,145,144.5,149,145,144.5,146.3,142.6
2032-12-25,130.7,128,130.1,127.2,129.9,124.6,130.1,128.5,131.2,127.5,131.8,131.2,130.9,132.2,131.5,128.9,136.7,134.6
2032-12-26,136.5,125.8,132.7,136.2,139.2,127.6,138.7,135.6,137.3,134.4,137.3,132.2,125.8,136.5,138.2,135.7,137.4,137.2
2032-12-27,135.8,135.4,134.5,137.9,139.3,134.7,140,139,136.7,135.4,136.1,136.5,133.7,132.2,130.6,124.9,130.6,130.9
2032-12-28,113.5,107.2,105.5,121.2,129.1,108.6,127.3,117.3,121.3,115.3,126.8,106.8,101.1,112.3,123.5,127.6,134.6,129.4
2032-12-29,138.3,144,136.9,115.1,115.2,143.4,126.2,135.3,138,133.7,127,143.2,136.3,144.4,141.7,127.7,135.3,139.2
2032-12-30,146,146,145.4,145.1,147.5,145.4,146.7,146.6,145.4,142.8,144.9,146,145.8,150.5,146.3,145,146.5,144.4
2033-01-01,141.2,146.1,143.7,133.2,130.6,144.2,142.1,140.9,140.6,133.8,129.7,144.5,140.5,147.5,138.3,118.4,130.4,135.8
2033-01-02,149.1,142.1,149.2,146.6,148.5,143.7,148.3,147.9,148.3,145.5,147.2,148.2,150.3,155.6,150.8,151.2,151.8,148.3
2033-01-03,146.7,147.1,146.8,142.5,146.4,144.7,144.6,145.9,145.7,142.8,144.9,147,147.9,152.7,148.7,149.1,150.7,146.6
2033-01-04,153.7,153.5,153.5,149.2,151.9,150,150.4,152.4,153.2,150.2,151.3,154.5,153,158.1,154.2,151.9,154.2,152.3
2033-01-05,124.3,123.8,133.6,127.1,121.9,127.2,136.6,127.2,127.5,124.8,126.7,126.2,105.9,135.3,132.1,106.9,117,132.5
2033-01-06,147,146.4,146.7,135.6,135.9,147.6,141.2,144.9,145,140.2,141.9,145.4,141.8,148,144.8,123.5,135.5,143
2033-01-07,127.2,123.5,124.4,132.9,137.5,125.8,137.1,130.6,130.8,129,134,126.5,118.1,125.1,130.3,132.2,137.2,135
2033-01-08,34.8,30.8,35.4,32.9,33,33.1,36.1,33.4,36.3,36,33.9,34,33.1,41.6,38.6,39.9,41.4,40.2
2033-01-09,157.9,157.1,156.8,158.8,160.5,158.5,161.4,159.4,158,155.5,157.8,158.4,147.4,158.3,157.7,155.6,159.4,157.4
2033-01-10,124.6,128.9,124.6,135.5,133.3,133.7,141.5,135,124.6,135.4,126.3,122,120.3,133.6,120.3,107.5,111.6,121.6
2033-01-11,160.3,161.8,160.1,160,161.5,161.1,162.5,161,159.7,157.1,158.9,161.4,161.3,165.8,161.2,160.3,162.1,159
2033-01-12,158.5,160.8,159.1,158.6,160.1,159.8,160.9,159.6,157.8,155.6,157.3,160,160.5,163.9,158.6,155.9,158.5,156.6
2033-01-13,137.9,154.2,145.7,148.9,141.9,155,153.9,150.9,135.7,143.7,135.9,151.4,137.5,145,138.2,120.2,129.6,135.1
2033-01-14,93.2,71.4,72.8,68.9,73.7,77,83.6,81.6,104,89.3,94.2,76.3,66,98.8,128.4,120.7,115.3,118.1
2033-01-15,157,159.3,157.2,152.9,149.8,158.6,154.9,156.9,156.3,152.3,147.3,158.3,158.6,162.8,159.3,157.8,160.4,156
2033-01-16,163.2,164.3,162.5,162.9,164.3,163.9,165.3,164,162.5,160.2,161.5,164.2,163,168.1,164.2,162.7,164.5,161.6
2033-01-17,163.4,165.8,162.3,163.7,165,164.9,166.5,164.5,163.2,160.1,162,164.9,164.2,170.6,166.7,167.1,168.9,163.8
2033-01-18,164.6,165.1,163.4,164.1,164.8,164.6,166.1,165.2,164.4,159.8,163.4,163.9,162.7,169.7,166.8,165.4,166.4,164.4
2033-01-19,114.1,103.1,114.7,91,96.8,104.6,124.2,104.4,111.3,106.9,105.4,98.9,108.9,133.8,126.6,102.2,110.4,113
2033-01-20,166.9,168.9,166.9,166.9,168.9,168.2,169.9,167.7,166.1,163.8,165.7,168.2,167.4,171.3,168.1,166,168.3,165.5
2033-01-21,123.5,140.6,134,140.7,140.3,143,144.9,140.8,131.2,132.2,133.4,138.5,134.7,126.8,119.7,102.1,121.4,127.1
2033-01-22,161.9,160.5,161,160.4,163.1,160.3,161.3,162.4,161.8,160,160.8,162.2,158.3,165.3,162.7,162.6,160.8,160
2033-01-23,115.9,108,116.5,115.7,124.4,109.3,102.2,120.1,111.3,115.2,113.1,112.2,113.6,113.3,113.1,115,115.3,110.5
2033-01-24,120.6,98,112,115,130.1,100.2,118.3,117.6,128.7,125,131.3,111.5,95.2,114.7,120.4,140.8,148.5,132.2
2033-01-25,177.7,178.1,177.8,176.2,178.1,177.2,178,177.7,176.8,174.1,175.7,178.1,178.8,184.5,179.8,179.6,180.6,176.4
2033-01-26,160.5,158.4,156.7,165.3,167.8,159.1,169.8,164.8,163.3,161.5,164.8,159.9,155.7,163.9,164.2,164.6,169.1,164.9
2033-01-27,173.5,175.3,173.5,174.4,161.3,174.8,176.8,173.9,172.9,170.8,157.9,173.9,175.7,179.3,175.9,169,174.9,171.5
2033-01-28,141,140.4,149.5,164.8,170.5,140.8,176,154.2,161.8,151.4,161.3,136.9,136.8,161.8,162.9,143.2,166.3,168.9
2033-01-29,166.4,163.2,167.9,177,179.3,160.9,181.8,171.7,173.1,168.9,178.2,162.2,157.7,176.4,174.9,165.8,178.9,176.9
2033-01-30,161.5,159,159.5,162.5,165.3,158.9,167.9,163.4,163.6,161.2,163.4,162,157,161.3,164.9,165.1,170.2,166.4
2033-02-01,174.8,172.6,172.4,175.9,175.9,174.8,178.8,174.6,175.3,173.3,174,173.6,146.6,164.2,168.4,148.2,168.2,172.1
2033-02-02,138.9,109,137.5,135.2,135,106.5,134.9,133.4,132.8,135.3,136.3,129.1,121.2,141.1,133.9,139.2,147.5,136.2
2033-02-03,183.9,186.3,184,183.7,185.2,185.7,186,184.9,182.8,180.9,182.6,185.4,185,188.9,184.7,179,179.5,181.7
2033-02-04,172.1,179.7,168.9,178.5,180.2,179.4,181.4,177.1,174,174,173.1,169.9,176.3,179.1,172.3,162.2,146.6,160.5
2033-02-05,100.9,83.6,100.3,74.9,79.5,73.1,63.4,80.2,90.6,84.7,94.1,89.3,96,103.2,102.4,115.3,110.2,100.4
2033-02-06,181,184,180.1,184.7,187.1,184.3,188.1,184.2,181.4,183.3,183,182.6,182.7,184.3,180.7,180.3,181.3,181.7
2033-02-07,191.1,189.7,190.2,180.7,182.6,186.7,190.5,184.3,185,181.8,178.6,188.5,191,197.8,194.2,181.6,186.5,189
2033-02-08,190.5,187.8,182.9,196.5,200.5,189.8,203.4,193,193.5,190.7,195.5,187.1,179.6,190.2,189.1,172.8,182.3,192.9
2033-02-09,203.6,204.6,202.9,204.5,206.3,204.3,207.6,205.1,203.7,201.4,203.4,204.7,203.2,208.2,204.7,203.4,206.5,203.2
2033-02-10,162.1,179.8,164.7,188.2,190.1,184.6,198.9,182.6,170.9,176.7,178.1,173.2,165.5,170.3,164.5,159.4,174.4,172.9
2033-02-11,174.8,158,168.5,140.4,144.4,168.6,161.3,158.1,163.8,157.2,152.2,162.8,132.9,170.4,177,158.1,164,171.7
2033-02-12,187.3,175.8,186.2,193.1,199.6,176.8,195.6,192.9,197.2,190.3,199.3,183.8,179.5,199,194.5,176.4,196.4,198.7
2033-02-13,200.4,199.3,197.5,191.4,186.7,197.1,199,199.9,199,196.3,198.5,195.8,191.8,199.3,198.6,180.5,185.7,196.9
2033-02-14,206.1,206.5,204.5,205.9,205.4,207.2,210.6,206.1,207.1,203.7,205.4,204.3,202.6,208.3,205.4,182.7,196.3,205
2033-02-15,217.2,217.7,216.3,215.8,217.3,217.4,216.1,217.9,217.3,214.7,216.6,217.8,216.1,221.8,218.5,217.9,220.1,216.9
2033-02-16,211.4,211.1,210.8,210.2,211.6,209.3,211.3,211.8,210.8,209,210.7,211.7,211.6,216.1,212.5,214,215.3,211.2
2033-02-17,59.8,48,55.2,51.7,54.4,52.7,59,47.2,53.8,48.1,49.7,48.6,61.8,78.1,89.7,118.9,115.4,79.5
2033-02-18,202.6,187.3,190.8,167,166.8,196.3,171.4,201.6,203.3,199.1,194.7,190.2,180.8,201.2,197.4,180.9,193.7,201.8
2033-02-19,217,218.3,217.4,215.1,216.5,216.8,216.5,216.4,216,214.1,215.1,217.8,218.1,219.9,213.9,211,212.6,212.4
2033-02-20,190.6,204.1,180.3,194.4,184.6,205.7,196.3,193.4,190.4,191.9,190.6,193.4,200.7,161.7,155.1,109.6,116,164.4
2033-02-21,49.1,54,45.4,55.7,39.9,48.8,48.7,49.2,44.3,50.1,45.3,45.3,43.2,40.5,39.2,60,46.5,39.9
2033-02-22,216.8,218.6,220.5,201.9,199.8,219.8,206.6,218.4,216.5,216.1,218.7,218.9,211.6,216.4,215.8,201.8,206.9,217.6
2033-02-23,150.6,176.1,156.9,147.9,139.1,171,142.8,145.3,150.8,146.6,149,153.1,180,160,163.5,154.3,157,161.3
2033-02-24,217,216.8,217.4,210.2,201.9,217.9,207.5,215.1,216.3,209.9,208.4,211.7,218.4,224.2,225.5,216.5,217.7,219.2
2033-02-25,219,213.6,214,221.8,223.7,216,223.9,220.4,222.5,218.5,219.6,215.9,210.9,222.6,225.9,225.1,225.1,221.4
2033-02-26,226.6,227.9,225.4,226.6,229.2,227.8,228.4,226.6,226.7,224.4,225.9,228.3,225,233,229.3,231,231.8,226.6
2033-02-27,220.5,222.9,222.1,219.4,217.1,225.2,219.2,221.5,216.4,218.4,214.3,224,226.9,227.4,221.1,220.3,215.2,216.2
2033-02-28,226.6,225.5,226.8,225.5,229.5,224.6,229.8,226.5,226.8,224.9,227.8,226.5,225.6,228.3,225.3,227.1,230.6,223.4
2033-02-29,77.9,68.5,83,96.3,94.8,77.1,97.9,84.7,91.9,99.3,98.1,75,76.1,81.1,84.2,94.2,95.3,95.4
2033-02-30,221.1,220.7,215.9,207,214.9,226.3,192.2,221.8,224.2,226,223.4,217.2,222.1,206.4,201.5,200.7,222.4,221.6
2033-03-01,142.6,187,131.2,132.5,128.9,178.7,125.4,130.3,145.2,134.1,136.1,144.4,149.5,132.7,130.2,133.9,131.2,139
2033-03-02,161.8,154.2,164.5,175.8,166.5,194.2,178.7,170.6,177.7,184.9,173.5,164.5,139,143.9,134,116.8,159.3,167.6
2033-03-03,234.6,226.5,226.3,244,246.4,240.9,246.7,242,242.1,239.2,243.9,222.4,205.8,229.4,231.6,242.2,246.9,241.3
2033-03-04,194.9,188.6,190.3,210.1,216.8,196.4,218.6,203.9,202.6,198.1,207,193.2,183.7,190.6,191.5,195.9,206.1,205.3
2033-03-05,36.5,32.9,30.7,60.4,68.8,41,74.2,52.4,49.4,44.8,54.1,38.2,28,30.6,34.6,40.9,47.7,47
2033-03-06,93,110.4,106.4,53.1,45.9,105.2,35.8,73.9,82.4,79.1,63.6,102.3,103.9,102.4,93,76.7,72.8,57.3
2033-03-07,177.9,173.5,173.2,128.8,148,188.1,139.6,167.4,158.9,146.5,167.4,170.7,137.7,142.8,160.1,88.1,106,149.6
2033-03-08,200.7,229,210.5,183.7,186.2,242.8,202.2,204.8,190.5,197.3,185,200.9,198,181.1,182.4,132.1,140.1,179.3
2033-03-09,131.3,163.5,125.2,121.3,114.4,193.3,135.2,130.1,122.1,125.1,112.8,138.9,141.7,152,144.9,132.5,134.1,125.6
2033-03-10,234.7,245,248.5,175.6,172,252.3,148.9,218.7,220.2,220.9,212,234.9,264.8,269.6,253.2,219.5,222,218.4
2033-03-11,210.7,221.8,206.1,226.7,227.3,233.8,231.3,220.8,208.6,211.5,218.7,210.4,195.7,212.4,218.5,206,223.9,216.7
2033-03-12,85.1,89.2,75.8,97.9,101.4,104.9,107.2,97.9,84.7,86.2,94.6,84.1,71.4,86,93.7,102.9,107,98.9
2033-03-13,210.3,229.4,209.6,193,178.4,220.6,193.4,184.8,205.5,177,181.8,217.6,218,241.8,225.7,237.5,247.8,224.1
2033-03-14,262.2,255.8,260.2,264.4,265.8,266.3,267.2,261.4,262.1,260.9,262.7,256,260.9,266.8,264.5,266,265.8,261.8
2033-03-15,173.6,164,169.5,154.8,166.6,165.1,164.6,165.3,180.8,183.7,172.4,172.6,138.5,185.5,187,182.2,184.1,177.4
2033-03-16,275.5,272.9,273,277.7,280.3,273.8,281,277,276.2,274,277.3,274.8,270,277.8,279,279.8,282.9,278.3
2033-03-17,266.1,261,263.9,259.4,262.8,261.5,266.9,258,266.2,253.6,247.7,252.8,264.8,279.5,277.5,265.2,262.7,269.3
2033-03-18,277.1,280.1,279.1,268.8,274.6,280,274.1,273.5,272,271.7,271.5,278.9,277.4,282.8,274.6,271.5,277.1,272.9
2033-03-19,223.8,225,225.5,194.2,181.5,225.6,183.7,198.5,211.6,193.5,197.9,210.4,221.3,214.9,214.4,156.4,178.6,206.4
2033-03-20,276.1,281.9,278.9,247.2,244.9,280.6,258.4,265.7,267,265.6,258.2,276.8,281.6,282.2,270.5,253.6,263.7,266
2033-03-21,110.4,164.5,129.1,111.5,116.4,172.2,124,124.1,114.3,124.1,123.1,129.5,149.5,105.7,125.7,151.5,132.3,130.5
2033-03-22,222.1,211.6,209.6,210.1,226.6,214.6,214.2,220.1,230.4,225.1,239,210.9,197.6,229.3,255.8,267.2,275.4,249
2033-03-23,295.2,290.9,294,294,297.7,289.5,296.3,293.5,295.4,292.9,296,293.6,289,298.4,297.1,300,304,297.7
2033-03-24,265.4,235.1,259.5,264.3,274.8,235.7,272.2,261.7,269.6,263.4,272.9,252.5,241.9,269.7,276.6,282.5,284.8,275.8
2033-03-25,141.5,90.5,117,96.8,120.1,98.9,99,95.7,142.5,109.8,132.3,102.1,96.5,166.3,210.8,190.5,169.3,192.9
2033-03-26,275,280,280.9,276.4,272.7,279.3,282.4,274.5,277.8,272.5,274.3,272.9,274.2,270,266.6,248.7,253.1,272.7
2033-03-27,252.4,261.4,253.3,233.1,240.6,254,247.8,245.1,258.9,253.5,257.6,247.8,249.5,264.5,274.3,255.1,261,268.2
2033-03-28,290.1,285.8,288,278.3,278.9,289.9,290.4,282,291,283.8,281.4,280.2,289.3,304.3,305.9,290.6,307.2,299.9
2033-03-29,301.9,302.8,303.2,283.8,288.8,297.3,292.8,296.3,299.3,297,285.1,298,306.9,309.7,306.6,292,293.3,298.8
2033-03-30,300.3,301.9,301.2,303.1,304.6,299.4,306.6,299.9,298.3,297.8,300.4,300.4,303.9,308.6,298.6,275.5,291.9,301.3
2033-04-01,260.7,265.5,258.7,255.5,249.9,272.9,249.3,259.3,259.7,257.8,257.7,259,257.2,279.6,276.2,262,258.5,263.3
2033-04-02,295.8,298.4,296.1,300.7,303,298.5,303.2,299.2,297.6,299.2,300.6,299.8,298,299.7,297.5,302,302.2,296.2
2033-04-03,79,86.6,73.3,90.4,90.6,98.7,98.6,87.2,82.7,86,88.1,82.2,75.3,66.6,72.6,72.2,70.8,76.8
2033-04-04,305,304.7,305.4,304.7,302.9,306.2,304.1,305.6,300,302.6,301.4,306.3,301.3,308.8,308.1,302.9,305.8,301.9
2033-04-05,296.3,298.8,296,297.3,296.1,298.5,298,296.9,297.1,295.3,297.8,299.2,301.2,300.5,298,301.3,296.2,295.8
2033-04-06,211.4,198.6,206.1,219.4,224,197.8,210.3,204.9,234.2,218.6,233.5,204.4,210.4,216.2,233.9,249.5,253.5,235.6
2033-04-07,297.2,296.7,299.5,299.3,300.6,298.2,300.3,298.4,296.8,296.9,298.4,299.6,301.3,301.3,296.8,298.4,298.2,295.7
2033-04-08,293.8,287.8,288.5,286.3,299.6,273.7,298.3,288.5,302.2,293.8,300.9,292.3,286.2,281.2,290.3,295.8,307.7,296.4
2033-04-09,318.2,318.8,319.3,302.3,307.8,315,309.4,307.8,318.4,314.5,315.9,315.4,320.3,324,324.6,325.1,325.4,322.3
2033-04-10,311.9,316.3,307.5,319.6,326.4,320.4,327.8,319.3,319.8,320.5,323.3,319,310,319.9,320.9,325,325.9,313.8
2033-04-11,256.3,238,241.6,278.4,285,248,286.2,269.6,272.6,273.2,281.1,247.6,220.2,248.1,266.4,275,282.6,274.2
2033-04-12,26.8,28.5,25.1,27.9,28.9,30.4,32.8,25.9,30.6,25.6,26,21.3,19,22.7,26.6,28.5,28,28.1
2033-04-13,186.3,192.1,176.5,169.6,198.4,191.4,206.6,168,190.3,175.5,185.1,166,209.2,201.1,192.7,174.9,176.1,189.6
2033-04-14,63.3,67.9,57.7,75.3,95.5,71.2,75.8,74.1,65.5,81.8,73.5,60.4,73.7,79.4,88.1,135.1,120,62.9
2033-04-15,270.2,293.4,286.4,239.8,202.4,295.6,216.1,248.1,235.4,231.1,235.4,283.5,293.3,278.1,275.8,223.8,237.3,279.5
2033-04-16,326.4,327.5,327.1,327.5,328.4,327.4,329.8,327.6,324.8,324.6,325.3,328.5,327.8,330.1,327.6,329.5,330.6,325.8
2033-04-17,326.2,330.8,327.5,329.5,329.7,330.1,326.8,329.9,327.3,329,327.6,331,331.3,324.5,325.9,330.3,333.4,327.2
2033-04-18,229.5,296.2,255,243.5,239.6,296.4,227.3,238.6,213.7,219.1,215,280.3,296.5,263.6,228.1,261.7,254.3,224.3
2033-04-19,41.8,43.3,46.2,54.6,63.3,54.2,66.3,43.9,55.4,47.5,60.7,41.8,38.9,42.8,32.1,47.6,49.3,52.9
2033-04-20,104.4,126.6,122.1,71.7,54.3,114.8,54.6,107.6,78.1,114.2,78.6,148,159.5,101.3,96.2,87,83.5,71.7
2033-04-21,217.1,243.5,216.6,209.9,201.8,263.9,191.2,217.4,211.5,221.3,243.6,200.2,191.2,206.6,232.7,156.4,175.3,232.7
2033-04-22,325.9,312,311.3,312.4,276.5,319.7,318.2,329,326.9,330.3,311,306.8,328.6,318.6,279.1,200,249.4,315.9
2033-04-23,218.2,230.3,220.7,233.3,237.7,238,239.8,228.6,225.4,226.5,226,230.4,233.6,217,216.3,236.3,231.2,225.6
2033-04-24,204.2,254.5,203.9,271.7,260.8,260.9,246.3,228.5,216.5,189.9,206.3,220.6,211.9,204.3,234.5,199,199.8,226.8
2033-04-25,290.6,287.6,286.3,266.4,282.4,306.1,270.3,279.4,303.5,292,295.6,280.2,269.1,288.1,315,346.4,343,313.5
2033-04-26,268.4,291.3,284.1,301.3,301.5,279.2,320,295.1,285,296.8,290.9,293.3,308,302.6,311.1,320.4,317.3,307.1
2033-04-27,252.9,218.4,239.3,276.3,281.9,226.4,288.3,265.7,266.6,269,274.1,244.3,236.5,251.6,269.4,293.8,313.2,285.8
2033-04-28,271.1,257.6,264.9,288.6,286.5,247.6,294.7,279,274.8,273.4,277.3,275.2,268.2,268,269.1,262.9,266,266
2033-04-29,67.8,67.5,57.8,69.2,69.4,73.6,64.2,74.1,69.1,76.5,74.5,69.9,63.6,58.7,64,68.8,71.3,68.1
2033-04-30,324.8,319.1,319.7,314.3,323.6,306.9,320.1,315,324.7,325.3,325.9,326.2,322,319.5,328.9,329,331.5,327.5
2033-05-01,222.8,239.8,211,235.5,241.9,237.8,237.9,227.4,218.4,238.1,236.4,222.2,233.6,217,226.7,218.8,239.5,229.5
2033-05-02,346.6,345.8,347.2,343.3,345,345.9,344.9,348.5,346.6,343.9,347.5,348.7,347.6,349.7,350.5,353.6,354.4,349.7
2033-05-03,267.3,242.1,244.9,296.5,307.2,249,311.5,289.8,289.7,291.9,296.2,248.7,224.4,243.3,272.8,271.3,283.7,288
2033-05-04,74.7,84.1,79.9,102,100,81.3,103,84,85.3,82.8,86,77.9,72.3,73,72.7,84.6,99.5,98.9
2033-05-05,58.7,80.5,65.6,61.5,57.4,76.7,50.4,71,50.5,56,54.3,72.8,81.4,78.5,56.7,75.4,59.9,63.7
2033-05-06,196.7,218.3,198.1,203.6,209.7,235.8,196.3,196,204.8,185.5,209.8,204.7,219.3,251.1,234.4,229.6,251.3,217.1
2033-05-07,323.6,330.1,320.8,326,336,324.4,344.7,343.2,342,349.8,349,331.7,328.9,341.7,353.7,348,357.9,349.5
2033-05-08,310.7,242.4,315,299.8,334,240.8,340.9,303.8,321.5,335.1,330.5,296.3,294.7,322.4,333.8,343.7,340.8,324.1
2033-05-09,239.5,285.6,256.8,285.7,268.4,294,298.3,278.9,222.8,258.1,241.7,283.4,273.7,226.2,220.4,208.7,213.8,211.8
2033-05-10,343.3,279.2,331.5,351.6,355.3,273.2,357.3,338,336.2,340.1,344.1,325.9,300.6,345.4,351.8,354.5,347.4,338
2033-05-11,352,321.4,351.6,356.9,357.3,300.6,359.2,351.4,353.4,355.3,355.3,351.4,349.9,354,353.4,354.4,355.4,352.2
2033-05-12,260.2,254,256.9,267.2,270.7,255.8,270.3,267.3,264.7,269.6,267.5,261.8,260.3,258.8,260.3,260.9,270.1,266.2
2033-05-13,36.7,45.6,34.2,50.2,60.1,49.3,57.2,58.8,41.1,56.9,54.9,41.4,39.7,48.9,54.8,68.6,65.4,48.8
2033-05-14,303.5,304.8,307,268.1,321.6,299.4,311,293,307.2,328.4,332.9,305.6,328,331.2,338.2,360.3,356.5,321.3
2033-05-15,333.9,346.7,346.4,336.3,349.4,351.7,349.1,345.8,342.8,354.8,349.9,346.4,353.7,356.5,350.5,356.6,358.7,339.2
2033-05-16,344.4,355.9,353,354.6,335.2,354.8,358.2,352.3,337.2,343,331.2,356.3,357.1,341.9,338.6,340.7,332.7,323.3
2033-05-17,328.8,333.4,315.5,329,330.2,341,320.1,311.7,320.6,314.9,322.5,319.7,331.6,336,343.4,352.6,343.9,336.8
2033-05-18,332.7,342.2,337.2,332.6,342,342.5,334.5,334.8,336.3,329.7,340.1,336.6,345,321.2,320.5,327.4,330.7,326.5
2033-05-19,314.7,334.7,318.5,327.3,307.2,342.9,320,319.8,317.1,308.7,315.3,323.1,335,327.3,327.9,333.5,333.5,326.6
2033-05-20,128.2,193.8,135,153.9,122.7,177.8,153.1,135.7,120,120.1,124.2,160.7,158.8,117.8,126.9,118.8,116.5,115.9
2033-05-21,208.6,158.2,220.1,150,163,145.4,147.5,151.6,189.1,178.1,192.9,193.8,207.3,268.9,269.8,309.4,299.8,248
2033-05-22,353.4,364.6,365.6,360.9,348.1,363.5,363.1,360,350.6,359,341.1,366.6,366.8,371.9,369.1,374.5,374.3,363
2033-05-23,340.8,313.5,332.9,327.2,348.4,310.4,330.8,327.6,351.8,342.8,355.4,324.1,324.6,343.6,362.1,375.4,377.4,364.4
2033-05-24,87,60,67.5,71.4,111,81.9,74.6,76.6,128.5,88.5,131,68.8,69.8,92.9,188.1,265,280.3,200.6
2033-05-25,33.7,50.8,34.1,28.4,32.9,53.8,32,35.4,36.7,33.5,35.7,37.8,37.6,40,51.8,66.4,58.8,46.7
2033-05-26,241.3,246.5,253.2,251.3,278.2,250.4,250.7,246.3,266.9,272.1,286.5,259.1,237.6,277.9,289.3,313.6,315,288.6
2033-05-27,85.8,96.8,78.3,109,113,110.4,129.2,103.6,98.5,121,104.7,72.4,69.7,65.8,96.2,152.2,158.1,100.9
2033-05-28,118.7,100.5,103.9,108.6,118.3,96.6,105.5,109.2,106.6,112.3,101,110.1,107.4,137.5,130,139.6,131.5,132.7
2033-05-29,113.6,124.4,113.2,121.1,127.2,123.3,134.1,126.8,120.3,127.2,114.5,110.1,115.3,124,136.6,142.5,138.3,135.1
2033-05-30,231.3,210.2,229.1,224.1,226.6,220.4,212.8,225.2,230.8,217.6,231.9,229.9,233.4,248.4,258.5,300.1,299.1,256.6
2033-06-01,362.2,360.9,359.1,360.7,362,362.2,366.1,359.3,359.8,362.8,362.4,361.8,359.7,361.5,362,365.6,366.2,363.6
2033-06-02,326.6,328.4,325,344.6,348.3,331.9,355.8,333.5,337.9,340.8,348.1,326.9,329.5,332.3,333.3,345.1,321.1,331
2033-06-03,253.5,267.5,250,296.5,296.6,290.4,296.1,287.8,244.7,275.3,278.9,275.9,227.3,242.5,235.4,276.9,228.5,231.5
2033-06-04,195,215.4,191.8,207,205.7,219.4,208.1,199.4,203.9,196.3,200.4,203.4,190.7,181.9,200,202,214.5,205.6
2033-06-05,110.5,109.6,111.6,126.2,117.8,104.1,112.2,130.8,97.5,102,102,118.2,96.6,92.5,103.2,118.7,125.8,111.6
2033-06-06,111.8,116.3,109.4,108.8,115,110.4,115.2,96.9,127.1,103.8,111.4,131.6,101.7,124.8,125.7,152.8,128.9,123.8
2033-06-07,100.6,109,128.3,144.7,126.6,128.7,151.2,109.9,118,116,92.8,116.2,118.8,99.5,68.2,106.2,88.2,88.3
2033-06-08,199.1,208.2,200.1,162.6,170.1,234.7,176.5,184.2,228.1,208.5,216.2,187.9,203.2,181.2,197.4,219.2,228.2,236.1
2033-06-09,261.3,288.1,253.9,261.6,269.1,280.4,291.9,267,271.9,286.2,284.6,274.7,290.7,291.5,301.4,335.2,338.2,295.4
2033-06-10,292.4,270.5,289.5,287.2,306.8,268.2,307.1,289.6,295.4,294.9,305.4,289,277.8,307.9,317.7,337.3,346.4,320.9
2033-06-11,244.3,233.2,239.3,224.1,246.5,230.4,271.1,260.5,261,235.5,247.3,255.5,241,260.9,259.4,277.1,308.3,280.7
2033-06-12,319.8,293.5,318,325.4,336.2,279.6,348.3,321.3,330.8,320.4,331.8,330.2,323.3,337.8,342.7,343.5,343.9,330
2033-06-13,188.6,148.7,183,212,201.7,163.6,212.7,190.7,192.4,193.4,207.3,181.1,158.1,176.8,184.3,195.6,192.5,186.2
2033-06-14,29.7,36.9,26.2,29.9,37.4,44.1,24,28.5,30.1,25.1,30,31.8,29.2,28,24.3,45.2,40.4,31.2
2033-06-15,28.1,56,40.1,32,38.7,59.5,34.1,32.1,27.9,31.5,34.2,29.5,38.9,41.7,32.6,52.1,34.7,27.9
2033-06-16,68.2,109.8,68.3,57.3,69.7,123.4,78.4,80.9,65.3,77.9,62.3,88.3,93.5,69.4,80.7,88.3,90.3,74.7
2033-06-17,261.4,277.3,246.1,264.5,239.9,289.9,246.3,273.3,263.5,264.4,263.1,274.6,282,256.8,292.3,271.4,283.6,285.4
2033-06-18,287.3,230.3,293.1,287.5,302.7,227,299.6,293.3,289.8,297.6,308.1,282.7,261,298.4,333.1,341.8,335.5,323.9
2033-06-19,115.8,85.2,70.2,79.4,155.6,109.2,116.3,103.9,178.4,172.4,200.7,78.9,75.5,97.9,191,208.4,229.7,232.2
2033-06-20,84.9,118,69.6,65.1,68.4,146.4,61.8,76.9,120.9,98.8,124.9,75.1,101,82.8,184.5,180.3,194.5,210.8
2033-06-21,109.7,112.8,107.5,98.8,117.1,142,109.3,122.5,120.8,137.5,147.3,110.3,106.6,135.5,163.5,143.9,176.1,163.9
2033-06-22,229.3,240.8,225.3,188.7,209.8,234.8,231.6,219.6,220.5,220.1,227.6,208.3,203.4,245.1,267.1,284.4,311.1,273
2033-06-23,122.3,145.6,128.8,124.2,147.1,172.7,125.1,122.8,137.5,117.1,133.1,118.7,133.8,145.2,137.3,131.2,163.7,151.5
2033-06-24,23.3,43,30.2,32.1,33.5,45.9,31.6,29.5,32.9,30.8,30.7,31.8,35.3,26.7,27.4,37.9,31,28.2
2033-06-25,62.1,93.5,64.3,48.7,47.6,90.8,33.2,57.2,58.7,55.8,59.3,65.9,62.8,61.4,61.9,51.3,45.1,65.8
