,제주시,서귀포시
2045-04-19,328,335.1
2045-04-20,335.8,335.4
2045-04-21,349.7,352.6
2045-04-22,275.7,297
2045-04-23,303,311.9
2045-04-24,348.6,348.2
2045-04-25,338.8,341.8
2045-04-26,240.8,228.2
2045-04-27,334.4,336.7
2045-04-28,274.7,272.2
2045-04-29,343.7,339.2
2045-04-30,83.8,68
2045-05-01,104.7,98.7
2045-05-02,243.7,216
2045-05-03,319.5,322.8
2045-05-04,222.5,208.4
2045-05-05,178.6,144.7
2045-05-06,238.2,223.7
2045-05-07,324.7,321.1
2045-05-08,44.6,42.4
2045-05-09,41.6,37.5
2045-05-10,266.1,309.7
2045-05-11,364,366.3
2045-05-12,345,345.2
2045-05-13,261.5,263.2
2045-05-14,108.3,109.5
2045-05-15,318.4,323.9
2045-05-16,356.3,356.2
2045-05-17,224.9,183.1
2045-05-18,131.9,123.6
2045-05-19,358,359.7
2045-05-20,356.4,357.2
2045-05-21,345.8,340.7
2045-05-22,335.7,340.9
2045-05-23,251.3,257.3
2045-05-24,166.9,162.6
2045-05-25,263,241.7
2045-05-26,261.6,279.7
2045-05-27,362.4,366.1
2045-05-28,347,362.1
2045-05-29,364.7,353
2045-05-30,373.5,372.4
2045-06-01,362.8,363.8
2045-06-02,361.4,361.5
2045-06-03,333.6,336.4
2045-06-04,332.7,337.1
2045-06-05,285.2,259.5
2045-06-06,307.9,268.4
2045-06-07,293.7,266.3
2045-06-08,45.1,27.1
2045-06-09,45.8,47.8
2045-06-10,26.6,21.3
2045-06-11,16,13.2
2045-06-12,19,14.1
2045-06-13,125.5,114
2045-06-14,105.8,113.7
2045-06-15,120.5,99.5
2045-06-16,335.3,346.5
2045-06-17,231.3,212.7
2045-06-18,73.6,55.6
2045-06-19,184.8,161.7
2045-06-20,138.2,120
2045-06-21,58.7,49
2045-06-22,55,49.3
2045-06-23,43.6,40.1
2045-06-24,128.2,100.9
2045-06-25,189.6,131.9
2045-06-26,260.8,166.6
2045-06-27,237.4,200
2045-06-28,322.2,299.5
2045-06-29,285.2,233.3
2045-06-30,288.3,261.7
2045-07-01,264,247.8
2045-07-02,351.4,337.6
2045-07-03,342.1,328.2
2045-07-04,347.6,331.3
2045-07-05,344.1,340
2045-07-06,335.8,344.2
2045-07-07,324,326.9
2045-07-08,325.9,339.7
2045-07-09,242.3,245.6
2045-07-10,321.2,315.7
2045-07-11,338.4,340.5
2045-07-12,324.6,330.8
2045-07-13,306.3,317.2
2045-07-14,293.4,317
2045-07-15,193.3,204.4
2045-07-16,197.6,181.5
2045-07-17,270.1,262.5
2045-07-18,215.7,200.4
2045-07-19,246.3,241.4
2045-07-20,283.2,266
2045-07-21,288.9,265.7
2045-07-22,304,288.5
2045-07-23,269.9,266.2
2045-07-24,282.1,259.5
2045-07-25,268.4,273.9
2045-07-26,271.1,287.5
2045-07-27,321.8,324.3
2045-07-28,284.8,289.1
2045-07-29,268.7,267.9
2045-07-30,258.6,275.7
2045-08-01,149.8,178.4
2045-08-02,295.1,303.3
2045-08-03,301.4,300.4
2045-08-04,302.4,285.3
2045-08-05,268.9,256.7
2045-08-06,216.2,240.1
2045-08-07,203.6,223
2045-08-08,292.3,320.2
2045-08-09,306.4,297.8
2045-08-10,269.2,268
2045-08-11,95.4,107.2
2045-08-12,154.1,136
2045-08-13,281.3,271
2045-08-14,258.6,280.7
2045-08-15,231,233.3
2045-08-16,242.6,250.4
2045-08-17,246.6,232.8
2045-08-18,243.5,248.1
2045-08-19,194.8,190.9
2045-08-20,159.3,150.9
2045-08-21,275.3,261.1
2045-08-22,303.7,289.2
2045-08-23,265.3,277.8
2045-08-24,285.6,295.3
2045-08-25,266.7,255.7
2045-08-26,286.2,287
2045-08-27,235.7,219.8
2045-08-28,207.7,182
2045-08-29,210.1,197
2045-08-30,128.3,127.2
2045-09-01,202.4,219.9
2045-09-02,220.6,218.1
2045-09-03,223.1,251.4
2045-09-04,223.1,239.4
2045-09-05,135.5,152.4
2045-09-06,98.1,113
2045-09-07,54.4,51
2045-09-08,100.5,94.5
2045-09-09,80.5,79.2
2045-09-10,186.2,158.7
2045-09-11,236.9,249.6
2045-09-12,170.4,194
2045-09-13,163.9,149.6
2045-09-14,210.9,206.3
2045-09-15,211.7,221
2045-09-16,199,198.3
2045-09-17,186.1,186.7
2045-09-18,197.3,196
2045-09-19,198.8,198.2
2045-09-20,204.2,216.2
2045-09-21,135.7,140.7
2045-09-22,25.7,23.3
2045-09-23,39.6,34
2045-09-24,158.1,167.6
2045-09-25,146.5,204.2
2045-09-26,219.3,219.1
2045-09-27,201.3,202.6
2045-09-28,255.8,261.3
2045-09-29,256.7,264.9
2045-09-30,223.3,230.3
2045-10-01,163.9,177.9
2045-10-02,220.9,240
2045-10-03,252.7,258.5
2045-10-04,250.1,257.7
2045-10-05,238.9,246.9
2045-10-06,214.6,218.8
2045-10-07,169.8,173.3
2045-10-08,210.4,235.1
2045-10-09,209.4,209.8
2045-10-10,166.1,154.4
2045-10-11,184.7,193.2
2045-10-12,223.3,233.4
2045-10-13,203.9,227.8
2045-10-14,205.3,231.9
2045-10-15,222.9,233.7
2045-10-16,207.3,208.6
2045-10-17,215.9,225.2
2045-10-18,174.6,206.8
2045-10-19,206.8,213.6
2045-10-20,155.7,169.3
2045-10-21,200.4,217.6
2045-10-22,119.4,135.5
2045-10-23,115.1,107
2045-10-24,82.6,83.2
2045-10-25,73.3,51.4
2045-10-26,114.9,122.4
2045-10-27,150.9,158.8
2045-10-28,141.3,148.3
2045-10-29,101.1,103.9
2045-10-30,159.3,171.1
2045-11-01,152.9,178.6
2045-11-02,169.5,186.3
2045-11-03,180.1,192.1
2045-11-04,188.5,197.1
2045-11-05,165.5,162.6
2045-11-06,144.6,176.2
2045-11-07,163.4,187
2045-11-08,104.4,134.3
2045-11-09,181.1,191.8
2045-11-10,162.2,169.9
2045-11-11,176.6,189.5
2045-11-12,155.7,155.1
2045-11-13,170.6,183.4
2045-11-14,147.5,171.2
2045-11-15,158.2,163.6
2045-11-16,95.2,99.7
2045-11-17,27.5,23
2045-11-18,133.8,139.7
2045-11-19,98.8,100.4
2045-11-20,165.3,174.3
2045-11-21,143.5,131
2045-11-22,150.9,160.2
2045-11-23,91.8,131.9
2045-11-24,93.4,118.9
2045-11-25,143.4,159.3
2045-11-26,128.6,155.2
2045-11-27,144.5,149.1
2045-11-28,76.5,71.2
2045-11-29,75.5,77.3
2045-11-30,125.8,90.1
2045-12-01,29.5,25.8
2045-12-02,17.1,17
2045-12-03,81.1,88.6
2045-12-04,31.4,40.4
2045-12-05,95.4,113.2
2045-12-06,76.9,95.7
2045-12-07,74.9,95.8
2045-12-08,141.1,149.2
2045-12-09,132,142.5
2045-12-10,67.3,102.8
2045-12-11,68.7,99.2
2045-12-12,75.2,99.9
2045-12-13,61.6,87.9
2045-12-14,100.1,109.5
2045-12-15,33.4,34.5
2045-12-16,149.3,159.4
2045-12-17,63.7,88.5
2045-12-18,86.7,108.3
2045-12-19,82.8,101.4
2045-12-20,77,103
2045-12-21,27,27.5
2045-12-22,64.9,64.6
2045-12-23,149.4,159.6
2045-12-24,146.3,150.9
2045-12-25,97.3,93.5
2045-12-26,19.6,8.1
2045-12-27,52.3,47.1
2045-12-28,78.7,107.6
2045-12-29,46,46.5
2045-12-30,24.1,27
2046-01-01,103.4,134.1
2046-01-02,75.5,115.2
2046-01-03,112.3,134.4
2046-01-04,144.9,159.3
2046-01-05,131.3,144.1
2046-01-06,103.7,115.2
2046-01-07,152.9,162.3
2046-01-08,40.2,38.9
2046-01-09,84.5,72.2
2046-01-10,72.3,70.2
2046-01-11,125.7,129.6
2046-01-12,49.3,45
2046-01-13,99.3,88.3
2046-01-14,56.7,75.3
2046-01-15,83.5,112.2
2046-01-16,85.6,116.4
2046-01-17,110.8,129.8
2046-01-18,117,143.6
2046-01-19,146.5,155.3
2046-01-20,136.3,147.7
2046-01-21,120.6,146.7
2046-01-22,137.9,162.5
2046-01-23,103,111.1
2046-01-24,27.4,26.9
2046-01-25,113.7,114.8
2046-01-26,128.2,133.9
2046-01-27,81.3,108.2
2046-01-28,89.9,130.5
2046-01-29,82.7,117.4
2046-01-30,66.6,69.9
2046-02-01,24,22.2
2046-02-02,125.3,119.7
2046-02-03,74.5,114.2
2046-02-04,143.4,161.8
2046-02-05,118,126.5
2046-02-06,147.5,150
2046-02-07,165.5,163.7
2046-02-08,98.1,102.8
2046-02-09,101.6,112.1
2046-02-10,111.7,129.8
2046-02-11,150.1,180
2046-02-12,102.7,119.4
2046-02-13,168.1,189.7
2046-02-14,205.8,217.1
2046-02-15,213.7,222.8
2046-02-16,211.5,216.2
2046-02-17,167.7,144
2046-02-18,199.9,227.1
2046-02-19,226.8,235.1
2046-02-20,151.8,147.9
2046-02-21,189,212.3
2046-02-22,218.2,229.1
2046-02-23,184.3,170.1
2046-02-24,229.4,238.4
2046-02-25,103.3,111.8
2046-02-26,152.3,189.8
2046-02-27,148.5,195.3
2046-02-28,202.2,203.4
2046-02-29,161.9,160
2046-02-30,201,212.5
2046-03-01,88.9,95
2046-03-02,38.2,37.3
2046-03-03,122.1,134.8
2046-03-04,197.9,196.9
2046-03-05,240.9,246.1
2046-03-06,200.9,225.3
2046-03-07,239.2,261.6
2046-03-08,175.3,222.5
2046-03-09,243.5,238.4
2046-03-10,140.6,131.2
2046-03-11,256.5,269.3
2046-03-12,249.4,261.4
2046-03-13,262.6,257.8
2046-03-14,261.5,274.6
2046-03-15,251.8,257
2046-03-16,68.5,47.6
2046-03-17,152.2,138.5
2046-03-18,121.6,172.6
2046-03-19,179.6,177.8
2046-03-20,33.7,33.7
2046-03-21,82.7,88.2
2046-03-22,110.2,102.9
2046-03-23,48.6,45.6
2046-03-24,81.8,85.2
2046-03-25,246.3,251.7
2046-03-26,303.6,312
2046-03-27,265.8,262.8
2046-03-28,146.1,131.1
2046-03-29,70.2,66.1
2046-03-30,298.5,309.3
2046-04-01,232.1,229.6
2046-04-02,18.5,16.3
2046-04-03,74.7,76.4
2046-04-04,129,137.8
2046-04-05,294.3,298.4
2046-04-06,311.9,318.3
2046-04-07,325.9,331.8
2046-04-08,322.2,327.7
2046-04-09,283.6,287.8
2046-04-10,82,78
2046-04-11,301.1,313.6
2046-04-12,279.3,288.6
2046-04-13,192,176.3
2046-04-14,243.4,216.6
2046-04-15,114.3,90.8
2046-04-16,256.2,246.2
2046-04-17,205.4,203.3
2046-04-18,141.1,146.5
2046-04-19,335,339.2
2046-04-20,300.8,303.5
2046-04-21,326.6,336.5
2046-04-22,315.6,328.1
2046-04-23,264.4,243.4
2046-04-24,93.5,87.3
2046-04-25,158.7,125.4
2046-04-26,343.8,351.8
2046-04-27,273.3,255.4
2046-04-28,157.8,145.2
2046-04-29,291.6,276.7
2046-04-30,76.3,59.7
2046-05-01,136.3,143.6
2046-05-02,220.4,242.7
2046-05-03,344,359.6
2046-05-04,352.2,353.5
2046-05-05,286,249.5
2046-05-06,135.2,94.6
2046-05-07,294.3,287.4
2046-05-08,327,347
2046-05-09,284.4,320.8
2046-05-10,326.5,337.7
2046-05-11,332.7,327.4
2046-05-12,311.5,296.6
2046-05-13,306.7,293.8
2046-05-14,122.1,91.4
2046-05-15,286.2,309.1
2046-05-16,359.1,362.3
2046-05-17,354.5,362.8
2046-05-18,347.3,357.9
2046-05-19,351.7,349.2
2046-05-20,352.9,344.7
2046-05-21,184,179.7
2046-05-22,33.4,33.3
2046-05-23,92.2,94.7
2046-05-24,270.9,235
2046-05-25,326.7,327.3
2046-05-26,166.5,164.3
2046-05-27,155,138.7
2046-05-28,167.8,88.4
2046-05-29,213.7,163.8
2046-05-30,248.1,237.1
2046-06-01,237.4,258
2046-06-02,203,169.8
2046-06-03,64,50.7
2046-06-04,45.1,33.5
2046-06-05,59.6,51.6
2046-06-06,139.2,150.3
2046-06-07,130.2,134.1
2046-06-08,215.5,194.3
2046-06-09,250.7,248.5
2046-06-10,254.6,211.8
2046-06-11,141.6,144
2046-06-12,54.8,43.7
2046-06-13,209.4,213.6
2046-06-14,316.7,299.4
2046-06-15,358.5,364.2
2046-06-16,340.5,334.8
2046-06-17,326.8,281.5
2046-06-18,249.6,194
2046-06-19,243,156.3
2046-06-20,270.7,279.4
2046-06-21,280.7,245.8
2046-06-22,137.6,114.7
2046-06-23,81.2,70.5
2046-06-24,296.7,275
2046-06-25,129.2,122.2
2046-06-26,87.8,99.3
2046-06-27,155.8,143.6
2046-06-28,265.7,240.1
2046-06-29,297.1,276.8
2046-06-30,277,287.3
2046-07-01,299.7,280.6
2046-07-02,309.2,302.4
2046-07-03,263.6,211.4
2046-07-04,201.8,142.6
2046-07-05,161.9,130.5
2046-07-06,175.1,124.4
2046-07-07,240.4,192.3
2046-07-08,316.8,294.2
2046-07-09,312.9,286.7
2046-07-10,257.9,232.4
2046-07-11,185.4,143.6
2046-07-12,148.2,145.5
2046-07-13,109,114.6
2046-07-14,200.7,187
2046-07-15,282,220.3
2046-07-16,315.4,303.3
2046-07-17,323.7,304.1
2046-07-18,308.8,306.2
2046-07-19,292.8,289.7
2046-07-20,280.8,284
2046-07-21,256,266.6
2046-07-22,272.6,262.5
2046-07-23,290.1,269.9
2046-07-24,277.7,285.6
2046-07-25,191.1,171.8
2046-07-26,203.3,181.2
2046-07-27,171.3,130.9
2046-07-28,266.2,229.7
2046-07-29,249.9,224.9
2046-07-30,246.4,208.4
2046-08-01,152.6,133
2046-08-02,148.4,140.8
2046-08-03,179.4,166.6
2046-08-04,199.2,187
2046-08-05,181.1,185.9
2046-08-06,255.7,227
2046-08-07,259.8,250.8
2046-08-08,241.2,211.8
2046-08-09,134.2,122.6
2046-08-10,61.7,55.2
2046-08-11,54.2,47.5
2046-08-12,110.7,79.9
2046-08-13,52.6,40.4
2046-08-14,112.5,178.6
2046-08-15,217.7,216.1
2046-08-16,271.7,270.9
2046-08-17,259.6,229.8
2046-08-18,232.4,209.3
2046-08-19,150.2,131.7
2046-08-20,173.1,179
2046-08-21,96.4,96.2
2046-08-22,128.9,141.9
2046-08-23,247.5,242.2
2046-08-24,183.2,169.6
2046-08-25,122.8,101.2
2046-08-26,154,120.9
2046-08-27,124.9,92.3
2046-08-28,228.9,245.9
2046-08-29,242.7,240.5
2046-08-30,269.1,283.7
2046-09-01,219.8,227.5
2046-09-02,245.4,237.8
2046-09-03,261.8,271.1
2046-09-04,258.2,263.7
2046-09-05,243.3,253.5
2046-09-06,280.2,289.5
2046-09-07,236.3,254.1
2046-09-08,86.8,84.3
2046-09-09,64.8,98.1
2046-09-10,123.6,136.6
2046-09-11,160.5,153.9
2046-09-12,165,205.2
2046-09-13,234.5,231.5
2046-09-14,181,193.7
2046-09-15,280.8,288.8
2046-09-16,268.8,265.1
2046-09-17,193.9,193.9
2046-09-18,277.6,283
2046-09-19,267.9,274.8
2046-09-20,205.3,220.8
2046-09-21,254.9,265.9
2046-09-22,228.2,224.3
2046-09-23,101.5,109.9
2046-09-24,138.4,136.6
2046-09-25,122.2,121.9
2046-09-26,238.8,237.2
2046-09-27,201.8,207
2046-09-28,204.3,196.8
2046-09-29,91.7,91.3
2046-09-30,233,253.8
2046-10-01,145.5,152.3
2046-10-02,80.2,88.3
2046-10-03,143.7,139.6
2046-10-04,123.3,111.1
2046-10-05,171.3,181.7
2046-10-06,187.7,213.8
2046-10-07,225.7,241.7
2046-10-08,185.6,209.2
2046-10-09,196.6,228.7
2046-10-10,217.3,238.2
2046-10-11,189.3,191.2
2046-10-12,213.2,201
2046-10-13,206.6,213.2
2046-10-14,216.8,226.5
2046-10-15,225.9,233.8
2046-10-16,193.8,196.3
2046-10-17,201,211
2046-10-18,215.5,229.1
2046-10-19,181.7,206.4
2046-10-20,203.1,217.8
2046-10-21,201.1,214.8
2046-10-22,122.9,130.1
2046-10-23,155.2,174.5
2046-10-24,201.5,218.2
2046-10-25,190.8,209.1
2046-10-26,202.7,208.7
2046-10-27,147.5,159.8
2046-10-28,180.3,183.9
2046-10-29,161.7,183.7
2046-10-30,189.5,198.8
2046-11-01,195.8,203.4
2046-11-02,185.5,183.6
2046-11-03,190.3,196.8
2046-11-04,191.1,199
2046-11-05,178.1,189.4
2046-11-06,191.6,201.2
2046-11-07,161,169
2046-11-08,101.8,96
2046-11-09,146.1,136.8
2046-11-10,86.8,88.2
2046-11-11,89.3,86.7
2046-11-12,57.8,63.8
2046-11-13,94.7,124
2046-11-14,155.2,181.6
2046-11-15,145.5,153.5
2046-11-16,51.7,54.3
2046-11-17,164.3,174.2
2046-11-18,137.1,142.1
2046-11-19,58.5,53.4
2046-11-20,102.7,107.5
2046-11-21,146.8,164.4
2046-11-22,156.2,167.1
2046-11-23,129.8,131
2046-11-24,157.7,171.8
2046-11-25,148.1,158.9
2046-11-26,36.5,34.9
2046-11-27,99.4,120.2
2046-11-28,130.4,133.9
2046-11-29,22.3,20.6
2046-11-30,58.1,71.6
2046-12-01,126,131.8
2046-12-02,80.6,109.3
2046-12-03,131.7,156.4
2046-12-04,138.3,153.8
2046-12-05,67.8,100.7
2046-12-06,69,80.3
2046-12-07,63.1,74.8
2046-12-08,75.3,107.5
2046-12-09,67.8,85.3
2046-12-10,66.6,97.3
2046-12-11,102.6,115
2046-12-12,89.5,88.7
2046-12-13,105.6,126
2046-12-14,104.8,112.4
2046-12-15,69.4,96.7
2046-12-16,118,121.2
2046-12-17,44.2,59.2
2046-12-18,78.5,91
2046-12-19,105,137.6
2046-12-20,143.3,158.7
2046-12-21,79.3,106.5
2046-12-22,82.7,112.6
2046-12-23,132.5,145.6
2046-12-24,28.1,33.5
2046-12-25,126.6,148.7
2046-12-26,146.9,160
2046-12-27,121.6,141.7
2046-12-28,60.6,61.2
2046-12-29,24.7,23.4
2046-12-30,111.3,136.5
2047-01-01,64.8,96.7
2047-01-02,61.6,83.4
2047-01-03,74.5,84.9
2047-01-04,56.1,76.5
2047-01-05,64.5,77.7
2047-01-06,71.9,105.4
2047-01-07,96.6,104
2047-01-08,88.7,109.9
2047-01-09,108.6,124
2047-01-10,78.1,89.7
2047-01-11,131.9,147.6
2047-01-12,112.8,123.2
2047-01-13,113.7,138.1
2047-01-14,69.8,96.2
2047-01-15,75.8,109.1
2047-01-16,111.4,129
2047-01-17,115.1,139
2047-01-18,80.3,100.9
2047-01-19,116,121.7
2047-01-20,107.8,129.5
2047-01-21,120.9,144.7
2047-01-22,111.4,146.4
2047-01-23,174.5,188.2
2047-01-24,153.8,174.4
2047-01-25,45.5,41.4
2047-01-26,57.3,67.1
2047-01-27,107.2,147.1
2047-01-28,116.5,145.1
2047-01-29,180.4,188.9
2047-01-30,82.1,85
2047-02-01,22,22
2047-02-02,120.1,145.2
2047-02-03,129.7,159
2047-02-04,122.3,136.9
2047-02-05,118.7,150.3
2047-02-06,177.2,199.8
2047-02-07,200.3,209.9
2047-02-08,179.4,186.1
2047-02-09,30.1,30.4
2047-02-10,149.6,179.4
2047-02-11,163.6,192.1
2047-02-12,195.6,214.8
2047-02-13,173.5,176.9
2047-02-14,205.9,215.4
2047-02-15,75.3,76.9
2047-02-16,204.7,210.7
2047-02-17,186.4,194.6
2047-02-18,132.8,185.2
2047-02-19,133.4,146
2047-02-20,17.4,16.7
2047-02-21,26,23.3
2047-02-22,51.8,68.3
2047-02-23,169.6,183.6
2047-02-24,205.9,208.7
2047-02-25,164,169.6
2047-02-26,199.2,194.9
2047-02-27,68.6,64.6
2047-02-28,233.8,241.1
2047-02-29,222.2,227.7
2047-02-30,190.5,182.7
2047-03-01,211.1,224.9
2047-03-02,195.8,197.3
2047-03-03,162,149.7
2047-03-04,171.2,149.6
2047-03-05,253.2,259.9
2047-03-06,137.8,136.3
2047-03-07,231.7,212.6
2047-03-08,254.4,259.8
2047-03-09,208.4,215
2047-03-10,128.7,122.9
2047-03-11,90.4,79.4
2047-03-12,168.6,191.8
2047-03-13,247.1,265.6
2047-03-14,266.1,271.7
2047-03-15,32.2,29.8
2047-03-16,136.6,161
2047-03-17,249.4,262
2047-03-18,268.7,270.9
2047-03-19,272.9,271.2
2047-03-20,181.1,189.3
2047-03-21,153.4,201.1
2047-03-22,238.1,253.4
2047-03-23,197.4,234.2
2047-03-24,247.5,262.5
2047-03-25,40.4,36.2
2047-03-26,47.1,56.8
2047-03-27,55.5,52.1
2047-03-28,31.1,30.6
2047-03-29,25.1,26.3
2047-03-30,100.9,106.4
2047-04-01,267.8,276.4
2047-04-02,247.9,238.5
2047-04-03,40.8,43.8
2047-04-04,130.8,124.6
2047-04-05,280,285.3
2047-04-06,315.8,321.3
2047-04-07,326,331.2
2047-04-08,244.5,248.2
2047-04-09,151.2,163
2047-04-10,301.4,306
2047-04-11,325.9,330.6
2047-04-12,326,331
2047-04-13,328.5,334.4
2047-04-14,306.1,311.9
2047-04-15,320.7,325.4
2047-04-16,324.2,329.9
2047-04-17,338.5,343
2047-04-18,296.5,299.1
2047-04-19,37.7,36.7
2047-04-20,196.4,219
2047-04-21,217.7,243.5
2047-04-22,335.5,349.5
2047-04-23,348.4,351.8
2047-04-24,277.7,284.3
2047-04-25,113.8,113.5
2047-04-26,291.5,286.3
2047-04-27,204.8,170.9
2047-04-28,96.6,106.9
2047-04-29,59.9,57.8
2047-04-30,134.4,117.1
2047-05-01,102.2,84.8
2047-05-02,179.7,161.9
2047-05-03,29.9,27.9
2047-05-04,17.4,12.4
2047-05-05,31.6,28
2047-05-06,101.3,108.4
2047-05-07,205.7,239.4
2047-05-08,354.7,359.4
2047-05-09,312.6,320.3
2047-05-10,293.8,315.4
2047-05-11,342,351.3
2047-05-12,345,335.5
2047-05-13,262.7,253.8
2047-05-14,313,304.9
2047-05-15,247.2,272.8
2047-05-16,320.6,288.2
2047-05-17,369.8,369.8
2047-05-18,367.6,368.1
2047-05-19,361.8,362.2
2047-05-20,238.7,229.6
2047-05-21,69.1,73.5
2047-05-22,76.8,56.2
2047-05-23,282.5,169.6
2047-05-24,316.7,200.5
2047-05-25,341.3,295.8
2047-05-26,321.4,245
2047-05-27,251.1,169.9
2047-05-28,117.8,89
2047-05-29,272.4,272.8
2047-05-30,329.7,333
2047-06-01,317,307.2
2047-06-02,340,343.5
2047-06-03,321.7,326.8
2047-06-04,356.9,358.4
2047-06-05,343.6,346.2
2047-06-06,301.3,306.8
2047-06-07,256.2,241.4
2047-06-08,129.8,115.8
2047-06-09,335.4,328.7
2047-06-10,340.6,333.4
2047-06-11,356.6,351.8
2047-06-12,323.4,318.7
2047-06-13,141.2,94.7
2047-06-14,174.1,132.3
2047-06-15,228.5,235.7
2047-06-16,182.2,160.7
2047-06-17,334.2,325
2047-06-18,334.4,334.6
2047-06-19,297.2,313
2047-06-20,139.5,97.1
2047-06-21,265.9,242.8
2047-06-22,341.5,329.5
2047-06-23,305.4,295.9
2047-06-24,285.3,281.1
2047-06-25,315,309.7
2047-06-26,325.6,336.7
2047-06-27,306.3,305.5
2047-06-28,259.7,218.2
2047-06-29,251.3,244.1
2047-06-30,199.3,207.7
2047-07-01,62.9,49.5
2047-07-02,34,29.5
2047-07-03,155.6,125.7
2047-07-04,261,213.2
2047-07-05,292.7,255.9
2047-07-06,347.9,340.4
2047-07-07,336.8,352.1
2047-07-08,350.6,330.9
2047-07-09,322.6,286.9
2047-07-10,322.4,307.7
2047-07-11,316.3,334.3
2047-07-12,309.3,305.4
2047-07-13,283.5,311.4
2047-07-14,248.2,232.3
2047-07-15,239.2,241.7
2047-07-16,206,217.3
2047-07-17,99,104.6
2047-07-18,255.6,248.8
2047-07-19,234.2,220.4
2047-07-20,287.1,285.7
2047-07-21,275.5,275.9
2047-07-22,291.8,285.6
2047-07-23,171.8,166.4
2047-07-24,303.4,290.8
2047-07-25,330.9,333.5
2047-07-26,299.5,293.8
2047-07-27,235.6,207.3
2047-07-28,225.7,199.6
2047-07-29,275.4,224.5
2047-07-30,287.1,298.6
2047-08-01,259.1,249
2047-08-02,291.4,283.2
2047-08-03,284.3,281.2
2047-08-04,244.7,246.1
2047-08-05,291.2,282
2047-08-06,270.5,277.2
2047-08-07,248.4,264.7
2047-08-08,248.1,239.7
2047-08-09,254.7,245.3
2047-08-10,286.1,289.1
2047-08-11,208.1,213.5
2047-08-12,221.6,262.8
2047-08-13,324,319.6
2047-08-14,283,296.6
2047-08-15,164.5,156.1
2047-08-16,218.4,206.2
2047-08-17,115.2,97.2
2047-08-18,32.3,38.2
2047-08-19,89,82.8
2047-08-20,170.6,157.4
2047-08-21,217,196
2047-08-22,250.1,239.4
2047-08-23,263.2,229.6
2047-08-24,267.2,243.4
2047-08-25,276.1,248.3
2047-08-26,263.8,251.2
2047-08-27,248.5,258.8
2047-08-28,254,255.9
2047-08-29,267.3,238.5
2047-08-30,199.7,163.9
2047-09-01,251.5,225.8
2047-09-02,258.2,227.6
2047-09-03,261,248
2047-09-04,265.9,244.5
2047-09-05,262.5,233.7
2047-09-06,192.5,175.3
2047-09-07,163.1,170
2047-09-08,186.2,196.7
2047-09-09,128.3,148.1
2047-09-10,120.9,125.3
2047-09-11,247.4,241
2047-09-12,274.8,277.1
2047-09-13,255.7,263.2
2047-09-14,241.9,252.5
2047-09-15,267.5,270.9
2047-09-16,244.5,251
2047-09-17,234.9,237.6
2047-09-18,232.3,226.4
2047-09-19,184.6,166.1
2047-09-20,150.3,142
2047-09-21,230.7,220.4
2047-09-22,251.6,243.1
2047-09-23,248.1,243.5
2047-09-24,216.5,222.4
2047-09-25,30.2,39.9
2047-09-26,74.7,118.6
2047-09-27,221.9,243.1
2047-09-28,226.4,254
2047-09-29,179.1,228.4
2047-09-30,233.4,259.3
2047-10-01,247.8,262.6
2047-10-02,247.3,260.9
2047-10-03,250.9,258.9
2047-10-04,218.9,236.8
2047-10-05,240.4,247
2047-10-06,231.5,238
2047-10-07,191.9,184.9
2047-10-08,202.3,196.5
2047-10-09,196.6,199.5
2047-10-10,138.3,120.6
2047-10-11,159.1,154.9
2047-10-12,148.6,165.8
2047-10-13,136.4,151.9
2047-10-14,63.7,68.1
2047-10-15,192.4,209.5
2047-10-16,169.7,199.4
2047-10-17,184.1,200.3
2047-10-18,191.1,198.1
2047-10-19,217.7,225.1
2047-10-20,200.8,206.5
2047-10-21,79.8,84.5
2047-10-22,83.5,88
2047-10-23,135.5,139.9
2047-10-24,188.6,198.9
2047-10-25,160.4,187.2
2047-10-26,202,211
2047-10-27,176.8,198.3
2047-10-28,166.5,170.7
2047-10-29,189,198.7
2047-10-30,139.4,130.7
2047-11-01,114.1,142.9
2047-11-02,124.2,165.5
2047-11-03,154.7,163.4
2047-11-04,60.4,60.6
2047-11-05,103.2,125.3
2047-11-06,104.7,137.3
2047-11-07,121.8,132.4
2047-11-08,86.9,134.8
2047-11-09,110,140.5
2047-11-10,91.4,120.8
2047-11-11,129.1,162.8
2047-11-12,142.2,167
2047-11-13,139.6,145
2047-11-14,156.6,177.6
2047-11-15,171.3,179.3
2047-11-16,142.5,144
2047-11-17,137.3,147.8
2047-11-18,19.9,19.9
2047-11-19,94.3,140.9
2047-11-20,127,133.4
2047-11-21,128.7,158
2047-11-22,105.2,136.9
2047-11-23,105.9,129
2047-11-24,143.5,164.2
2047-11-25,130.4,146.1
2047-11-26,98.2,114.3
2047-11-27,144.3,161.5
2047-11-28,120.3,147.1
2047-11-29,120.7,148.1
2047-11-30,124.8,129.7
2047-12-01,127.8,150.2
2047-12-02,91.6,115.3
2047-12-03,109.9,125.6
2047-12-04,109.7,111.7
2047-12-05,80.3,110.9
2047-12-06,113.8,141
2047-12-07,69.3,97.9
2047-12-08,82.1,110.3
2047-12-09,88,117.1
2047-12-10,151.3,158.9
2047-12-11,40.8,38.3
2047-12-12,50.3,54.5
2047-12-13,27.1,26.7
2047-12-14,74.8,92.8
2047-12-15,67.6,100.4
