,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2029-08-04,179.8,194.9,160.2,101.6,127.7,82.3,178.7,119.8,84.9,214.4,142.7,128.3,142.2,115.1,120.7,209.1,195.3,168.7,162.6,102.2,97.1,110.6,288.7
2029-08-05,224.7,251,277.2,268.3,273,256.1,272.7,264.9,253.4,285.4,290.7,284.2,250.1,206.4,207,278.7,280,264.8,288.3,259.6,247.1,189.7,275
2029-08-06,223.7,239.4,193.3,240.2,225.7,223.4,228.7,240.6,231.7,202.8,235.3,235.1,222.4,212.5,195.8,147.3,233.6,204,233.4,239.6,207.9,154.2,263.8
2029-08-07,266.4,271.3,227.5,276.6,262.1,250.4,252.6,255.4,260.2,232.1,250,274.6,263.8,248.1,264.2,222.5,200.2,207,239.8,273,246.5,232.3,285.4
2029-08-08,80,128.1,62.4,85.1,61.7,56.8,88.1,77.3,84.2,133.1,70.4,73.9,80.2,80.6,83.9,152.6,128.3,82.4,68.8,79.3,60.5,62.4,70.2
2029-08-09,209.4,218,195.1,122.4,184.1,110.3,218.2,122.7,109.4,233.2,211.9,173.8,175.5,125.1,160.1,247.1,208.9,211.7,225.1,111.3,128.3,103.9,174.3
2029-08-10,175.2,183,167.1,253.1,185.5,247.2,230.4,213,245.2,211.5,242.6,254.7,219.4,185.3,144.3,233.3,195.9,164.7,212,253.2,229.7,93.6,223.6
2029-08-11,73.6,64.8,155.2,213.2,210.5,270.7,119.3,234.7,277.5,81.7,201.8,208.6,92.7,102.5,47.1,106.4,155.5,145.1,210.2,263.3,202.5,41.1,223
2029-08-12,87,93.6,209.4,128.9,167.7,125.7,127.3,189.7,178.3,107.9,128.5,133.2,100.1,95.7,80.8,146.7,201.6,199.3,164.7,156.9,127.8,58.9,98.6
2029-08-13,136.6,153.4,243.5,276.2,289.1,318.8,178.8,270.2,295.6,152,281.8,271.3,197.1,209.9,122.9,217.1,201.7,225.8,286.7,305.9,282.2,112.1,194.2
2029-08-14,202.3,180.7,208.7,304.9,225.7,328.2,288.2,241.2,303.1,255.6,271.4,277.8,254.3,251.9,199.9,245.8,221.5,203.6,255.8,309.6,297.7,152.8,207.6
2029-08-15,265.6,251.9,181.4,279,253.8,300.8,245,245.2,292,235.1,271.1,274.2,264.2,266,267.6,219.5,190.6,197.9,226.6,308,261.7,261.1,288.3
2029-08-16,176.1,161.5,193.6,215.6,197.4,202.5,193.2,215.9,221,186,225.9,233.8,200.2,200.5,170.6,247,224.5,197.2,235.8,213.2,208.6,170.7,238.5
2029-08-17,98.2,147.9,97.1,114.1,117.6,108.7,126.8,102.6,98.4,173.8,125.6,114,106.2,90.4,78.1,183.7,144.3,108.4,128.2,105.5,108.8,62.2,112.1
2029-08-18,79.9,76.1,71.3,87.9,60.3,61.9,83.7,78.4,77.4,75.2,81.3,76.3,96.7,91.9,82.4,77.1,51.2,54.2,68.7,67.6,73.9,71.8,53.7
2029-08-19,125.4,147.4,195,184,202.7,182.5,170,197.7,196.7,193.6,184.1,190.4,155.8,168.1,112.2,196.7,165.7,164.8,184.3,198,192.6,142.4,200.5
2029-08-20,100.9,130.2,184.9,116,173.4,138.9,146.6,169.1,162,154.9,148.4,137.1,126.7,98.5,89,143.1,130.1,178.8,170.6,138.9,109.5,73.9,110.7
2029-08-21,240,244.2,200.9,210.4,207.9,185.3,236.2,177.2,166.2,235.5,216.2,202,228.4,215.8,229.9,246,219.7,209.4,215.9,199.5,193.3,195.1,221.4
2029-08-22,46.2,50.9,35.7,35.6,29.1,31.3,36.4,23.6,23.9,48,29,24.1,43.1,36.6,41.2,61.4,34.7,26.4,30.1,17.6,40.5,28.7,132.2
2029-08-23,25,25.3,34.1,45.2,32.6,52.9,29.3,48.7,60.2,23.4,33.9,40.2,35.6,42.3,26.6,28.5,26.4,30.1,28.6,45.4,49.4,22.5,62
2029-08-24,165.9,164.8,170.4,218.1,202.8,242.3,176.2,162.9,190.3,157.9,196.6,201.3,161.6,151.8,152.8,186.1,167.1,161.4,210.9,191.2,227.8,112.7,256.3
2029-08-25,259.9,256.4,243.4,273.1,273,295.6,258.5,259.8,285,225.6,273.7,269.2,263.9,271.4,255.8,264.7,231.8,225.5,254.7,278.9,301.7,223.3,264.5
2029-08-26,252.3,254,284.3,299.6,268.4,297.5,263.4,291.9,294.2,245.5,282.6,283.7,295.1,303.7,270.1,282.7,267.1,264.2,288.5,300.2,293.9,299.7,271.1
2029-08-27,266.8,276.5,284.5,267.8,279.6,258.2,264.4,269.7,257,268,275.2,272.3,258.2,255.5,259,281.5,285.2,285.3,279.6,264.4,251.3,258.3,256.9
2029-08-28,108.7,85.9,233.2,185.4,207.5,211.7,107.2,238.6,239.8,113.8,162.5,183.7,136.3,164.2,128.2,119.9,197.1,206.3,171.9,218.5,186.8,155.6,51.7
2029-08-29,266.7,259.9,284.1,277.4,289.8,275.1,244.5,290.6,289.6,262.6,277.6,289.7,274.2,240.7,266.8,285.6,290.2,288,283.8,285,266.1,254.1,257.4
2029-08-30,285.6,282,301.5,281.9,297.2,287,276.4,297.9,301.1,281.9,293.2,293.8,291.4,293.6,285.1,297.9,300.6,301.1,294.8,292.1,297.8,289,257.5
2029-09-01,233.3,214.6,273.7,282.8,276.2,282.1,251.5,282.2,287.9,235.2,280,281.3,278.6,280.9,244.4,267.6,270.4,268.8,271.8,282,285.5,257.9,172.8
2029-09-02,82.5,69,129.3,154.8,134.9,215.1,85.2,215.5,251.4,70.9,108.3,138.8,114.5,148.3,118.7,77.2,74.3,93.5,103.2,198.3,190.8,127.4,163.2
2029-09-03,184.9,188.3,216.3,225.2,222.3,205.6,215.2,216.9,206,193.2,224.8,230.5,222.3,219.4,186,213.1,207.6,204.4,215.8,212.9,217.9,149.7,142.8
2029-09-04,78,51.7,100.8,186.3,126.7,199.8,102.5,177.6,205.6,78.3,131.9,162.8,125.6,180.2,106.5,87,94.2,90.5,103.2,192.5,202.8,134.9,112.4
2029-09-05,27.4,33.9,28.5,64.5,45.4,87.8,45.6,59.4,76.7,31.3,64.4,54.2,41.2,41.1,20.2,38.4,36.1,32.3,52.6,78.4,65,22.2,57.2
2029-09-06,18.2,20.7,24.1,27.7,32.4,18.8,18.7,23.8,18.5,25.5,33.6,34.8,22.2,18,16.7,27.8,26.3,26.9,34,20.3,16.1,18.1,46.6
2029-09-07,184.5,173.5,115.5,198.2,156.7,178.9,169.3,120.1,120.9,159.9,195.1,189.7,192.5,186.9,196.1,147.8,210.7,207.7,213,163.3,159.6,208.5,230.2
2029-09-08,200.6,212.9,114.5,190.5,134.5,141.9,200.4,125.7,126.6,196.3,184.7,177.2,201.7,210.2,199.1,190.6,154.9,130.3,158,141.1,174.2,164.4,246.8
2029-09-09,125.9,107.2,142.5,213.3,179.5,221.2,164.7,190.8,199.3,136.2,178.2,204.2,183.8,225.5,159.2,140.7,126.9,124.6,161.2,188.4,239.3,147.6,209.4
2029-09-10,205.5,171.9,234.9,227.5,219,232,226.1,244.8,242.3,238.3,191.3,221.9,237.6,226.4,236.1,227.2,221.5,215.4,196.9,244.8,212.7,225.3,245.4
2029-09-11,259,266.8,270.4,261.2,272.1,273.8,276.3,274.4,280.7,274,271.1,270.7,270.5,256.6,251.2,271.9,265.9,258.7,271.2,275.3,263.2,234.3,181.9
2029-09-12,283.9,283.9,287.4,284.4,285.2,288.3,286.6,286.3,289.2,285.6,285.4,284.9,286.2,284,281,287.6,287.3,287.5,286.8,286.8,288.9,280.4,275
2029-09-13,290.3,290.1,289.5,287.4,288,291.1,290.8,288.9,291.6,289.9,288.3,287.8,289.5,289.1,286.9,292.2,290.4,289.7,289.7,289.8,290,285.8,275.9
2029-09-14,285.9,285.9,287.1,283.3,284.6,286.7,286.8,284.8,286.6,286.1,284.6,283.9,285.3,285.4,284.6,288.4,287.3,287.2,286.6,284.6,286.9,283.2,274.9
2029-09-15,273.5,273.4,269.6,264.9,269,261.5,274.7,265.6,264.2,273.5,270.3,268.4,271.5,269.6,270.4,278.1,272.5,271.7,272.5,264.2,268,266.1,266.2
2029-09-16,199.6,204.7,204.1,186.4,213.6,178.5,213.6,194.8,179.2,215.6,213.7,200.7,194.3,182.2,158,211.4,220.8,210,213.7,181.3,177,165.7,152.6
2029-09-17,239,241.5,226.5,193.1,217.1,190.7,231.3,203.2,193.1,230.1,216.8,208.9,214.6,209.6,236,240.4,238.7,233.3,218.3,182.6,182.3,227.9,227
2029-09-18,37,34.9,70.9,71.4,63.5,110.7,41.9,97.3,122.8,40,47.1,63.4,54.1,61.6,41.6,36.9,29.8,45.2,42.2,101.4,95.2,53.7,45.6
2029-09-19,61.6,52.8,99.7,112.2,91.5,146.3,66.9,125.1,147,57.3,83.6,101.1,87,94.2,82.4,51.3,72.4,74.2,72.8,131.6,128.9,103,94.4
2029-09-20,80.9,79.8,118.6,143.6,136.8,173,78.6,143,176.3,76,112.4,131.4,100.4,126.3,85.6,92.8,83.2,99.9,111.5,169,158.3,131.2,110
2029-09-21,103.7,93.3,214.8,202.2,220.5,219.2,139.5,236.4,243.1,140.8,181.6,204.7,150.6,167.2,128.8,131,189.2,208.4,195.3,222.8,207.1,156,63.2
2029-09-22,233.7,223.4,221.6,233.2,203.8,246.2,226.5,222.8,229.6,199.7,216.2,219.5,228.3,246.6,232.7,227.6,239.4,232.7,228.2,235.9,255.5,237,244.5
2029-09-23,242.9,240.9,238,241.9,244.6,231.7,247.1,237.1,240.8,243.9,246.3,242.6,239.5,216.9,222.8,246.7,243.2,241.5,241.9,244.6,224.4,233.8,238.3
2029-09-24,264.5,264.1,265.1,257.6,262.8,247.2,264.6,262.6,253.8,263.8,258.5,260.1,260.3,253.3,259,266.7,266.5,265.8,263.3,259.8,238.2,241.5,221.3
2029-09-25,248.2,249.3,259.8,236.8,255.3,231.2,250.4,253.5,240.6,255.6,245.4,243.7,239.1,240.3,231.2,260.5,262.6,261.6,258.9,249.4,230.3,192.9,60.7
2029-09-26,212.7,207,254,237.7,253.7,236.8,218.3,253.4,254.8,233.6,248.2,244.5,215.1,200.7,213.5,240.1,257,255.2,249.8,252,205,213.1,147.4
2029-09-27,207.8,213.1,217.6,195.2,216.3,184,215.1,208.3,182.7,222.9,214.3,200.2,208.3,187.2,206,230,224.2,217.9,223.8,191.2,173.4,164.5,125.1
2029-09-28,92.3,126.5,152.1,69,102.7,58.8,132.8,79.3,74.7,171.1,116.5,81.7,76.6,48.2,44.1,175.2,181.1,176.7,158.4,68.6,46.2,20.9,64.6
2029-09-29,67.1,109,87,34.3,75.1,24.7,85.7,60.7,35.6,111,81.5,53.8,31.5,22.6,16.9,129.3,121,102.2,107.2,34.1,26.9,16.8,46.1
2029-09-30,41.9,58.2,66,67.6,66.2,83.1,56.5,75.1,78.1,59.1,60.8,67.4,47.6,55.8,39,70.1,81.1,67.2,66.1,79.9,64.9,34.2,44.6
2029-10-01,169.6,183.9,189.1,181.4,186.9,195,184.5,193.2,187.2,191.7,175.4,177.5,179.5,186,169,187.1,186.6,185.5,187.7,197.3,200.1,191.6,160.2
2029-10-02,214.3,217.4,211.1,213.5,216.1,220.5,214.1,210.4,212.3,220.4,218.9,217,212.8,198.8,205.2,226.4,219.4,213.3,217.6,216.2,204,213.1,227.8
2029-10-03,200.4,205.8,194.6,207.3,202.1,204.2,203.5,207.5,208.5,195.9,204.2,209.5,199,200.7,201.6,202.7,197.9,202.5,208.6,211.3,207.1,194.3,217.4
2029-10-04,227.8,201.6,239.7,230,239.8,234.3,233.3,237.9,239.2,214.7,238.2,238.5,234.3,236.5,239,197.5,235.1,241.1,236.8,241.4,236.7,239.7,222.1
2029-10-05,234.3,233.4,228.3,223.4,229.9,233,237.5,238.6,240.9,234.9,230.4,231.3,227.4,221.5,223.3,232.9,235.1,233.1,228.7,239.4,228.4,229.6,215.1
2029-10-06,234.8,236.1,238.7,230.4,236.6,236.9,239.6,236,238.5,238.2,236.1,232.7,236.1,228.5,220.4,240.7,240.9,239.7,239.3,236.3,233.8,215.5,225.4
2029-10-07,236.8,236.9,235.2,231.6,233.4,233.4,237.4,231.4,231.1,236.1,234.2,232.7,234.6,236,234.8,239.3,237.6,236.5,236.8,233.4,237,233.9,225.4
2029-10-08,237.4,236.8,234.6,226,232.2,226.7,237.1,229.6,219.4,235.6,231.1,227.8,227.8,235.7,236.4,239.1,236.8,235.6,235,233.2,235.6,236.4,227.7
2029-10-09,232,231.9,227.8,228.3,228.1,230.6,232.7,226.7,229.7,231.1,229.6,228.3,230.5,232.8,230.1,234.3,234.2,232.2,232.7,228.5,231.8,230.7,223.5
2029-10-10,224.2,222.8,210,216.8,210.4,212.7,224.5,208.3,212.3,222.2,218.7,216.2,220.4,219.2,220.4,222.6,220.2,214.3,219.2,213.6,214.7,216.6,211.4
2029-10-11,132.2,141.6,109.2,112.8,111.9,97.8,131.1,92.6,88.5,142.9,123.3,109.7,130.2,105.8,128.9,140.3,133.5,123.8,126.1,94.9,93.7,106.7,160.3
2029-10-12,162.7,175.4,218,199.4,221.3,211.8,187.4,218.2,217.7,210.2,203.3,210.4,183.4,182.9,173.2,211.6,221.9,217.8,218.6,219,193.9,183.3,122.8
2029-10-13,157.5,158.5,195.6,209.2,192.1,212.5,186.7,197,213.7,194.7,195.8,199.3,200,205.7,183.5,196.3,200.5,200.2,201,212.1,214.9,201.4,142.9
2029-10-14,89.5,89.8,88,114.1,92.4,107.6,98.8,96.7,100.5,99.6,96.7,106.5,110.3,112.2,93.4,97.7,99.7,96.4,86,97.7,118.1,105,143.3
2029-10-15,57.3,47,37.8,65.7,38.9,63.9,48.6,39.7,50.4,37.7,47.5,52.8,76.3,72.2,59.4,42.2,37.3,32.1,37.4,58.1,71.8,72.5,124.5
2029-10-16,170.8,175.6,143.1,130.1,135.6,89.9,140.4,109.6,99.3,149.8,143.9,131.5,164.8,143.6,174,154,129.4,145.4,145.1,99.3,75.3,150.1,134.1
2029-10-17,195.5,195.6,188.7,175.9,185.4,183.3,191,192.1,195.7,193.6,188.8,182.4,185.1,170.6,182.8,192.8,200.4,194.3,195,179,171.7,171.5,193.1
2029-10-18,217,218,207.8,209.9,210,208.9,218.4,209.1,210.1,217.6,213,210.5,213.3,212.5,212.5,220.3,216.5,212.4,214.8,209.8,209.2,208.4,149.4
2029-10-19,216.8,215.4,190.4,208.8,204.6,209.2,215.4,200.9,204.5,210.8,210,209.6,213.6,216.1,215.6,215.4,210.1,205.4,210.3,207.8,214,215.3,206.4
2029-10-20,217.3,216.8,209.7,212.6,211.8,216.2,217.4,212.2,216.1,214.1,213.3,213,215.2,216.3,214.9,216.5,213.3,212.4,214.4,215,217.6,214.5,202.3
2029-10-21,201,199.2,195.8,199,195.4,204.2,199.2,196.1,201,197.6,195.7,197.2,201,205.2,203.3,195.7,192.6,194.8,192.9,200.5,206.4,205.5,198.5
2029-10-22,205.5,205,199.1,198.5,197.2,199.3,206.4,195.9,199.4,204.4,202.9,201,204,205.3,203.9,207.3,202.4,203.2,205.4,201.8,203.2,203.3,195.9
2029-10-23,198.1,198.5,195,186.5,192.7,194.1,199.3,184.9,185.3,197.5,195.7,194,194,197.7,196.1,201.2,196.9,195.6,195.5,192.6,197.6,195.4,187.9
2029-10-24,99.2,112.4,94.5,91.7,85.7,84.9,97.8,82.2,80.7,100.6,91.4,89.1,93.5,96.1,95.7,111.6,100.6,91.2,89.5,84.1,90.2,99.4,106.2
2029-10-25,93.5,92.8,111.2,76.8,105.6,78.2,95.9,98.1,99.6,93,105.3,95.3,94.1,76.6,97.9,95.2,113.8,115.6,101.2,88.5,59.8,105.9,70.6
2029-10-26,193.7,193.6,191.1,191,191.1,194.6,194,192.3,195.1,192.2,192.3,192.5,191.5,194.7,190.3,195.7,194.4,192.5,195.8,193.5,196.8,191.4,186.5
2029-10-27,131.5,128.1,133.2,145.2,143.3,149.7,136.2,143.6,142.9,135.4,144.6,147.8,147.6,150,146.5,132.8,113.4,124.5,133,145.5,157.4,157.1,167.4
2029-10-28,114.6,98.1,120.5,143.7,125.4,157.5,115.5,144.6,155,104.8,122.5,132.1,131.6,148.7,134,95.5,93.9,107.6,112.3,152,158.7,153.4,158.7
2029-10-29,23.4,23.5,32.6,43.4,30.5,62.5,24.8,43.7,52.7,28.5,28.2,31.7,32.4,43.4,30.8,31,35.8,29.2,25.5,45.5,64.3,52,44.6
2029-10-30,55.7,48.3,80.5,109.5,82.3,118,65.6,102.9,121.5,51.7,80.4,86.8,82.2,98,69.6,60.9,63.9,77.7,82.6,113.1,104.9,88.3,46
2029-11-01,126.9,113,160.5,155.9,159.4,162.3,121.7,169.2,172.2,123,136,144.2,141.5,159.9,156.2,132.8,156,157.1,150.4,160.6,162.2,137.5,46.7
2029-11-02,175.4,173,185,175.3,180.9,179.5,173.9,181.9,183.9,179.9,179.4,179.1,170.3,171.1,177.1,185.3,186,180.5,184.5,177.3,171.4,164.7,90.2
2029-11-03,147.7,149.1,153.4,145.7,152.4,142.4,150.8,154.6,150.6,151.7,155.3,150.2,145.5,148.6,146.7,150.4,155.5,153,151.4,147.5,143.2,145.3,153.6
2029-11-04,140.9,132.6,124.5,137.1,126.1,138.4,135.4,127.7,133.7,119.8,131.4,130.6,140.8,145.7,147.4,121.3,104.3,114.9,126.9,127.3,143.9,149.8,124.1
2029-11-05,163.7,174.4,169.5,166.2,165.2,172,167.3,173.8,176.5,172.1,163.8,165.4,159.5,164.9,160.8,179.2,171.4,168,166.6,172.2,172.2,165.8,162.3
2029-11-06,173,174.7,173.1,166.7,170.4,168.9,175,172.5,173,174.7,170.6,169,168.6,168.1,168.6,179.4,176.3,173.2,173.9,170.6,168.2,166.8,166.4
2029-11-07,134.1,137.1,131.6,126.8,141.5,132.7,132.8,138,137.6,140.6,135.5,134.1,124,119.8,117.3,149.1,129.8,129.1,139.1,135.4,118.5,109.7,105.6
2029-11-08,146.6,159.3,172.1,146.5,169.3,150.7,165.3,171.1,170.8,168.3,160.7,159.1,135.6,122.8,104.8,173.8,178.2,176.4,172.7,161,115.9,68.9,62.1
2029-11-09,181.6,181.7,178.4,177,178.6,179.6,182.5,178.4,180.5,180.3,178.9,178.2,178.6,179.4,178.5,183.4,181.4,180,181.8,179.4,180.2,177,153.8
2029-11-10,180.4,180.4,176.5,175.1,176.3,177.9,181,175.3,177.8,179,176.9,176,177.4,178.8,177.9,182.3,179.7,178.2,179.8,177,179.4,176.2,163.9
2029-11-11,173.3,171.6,161.7,160.4,164.1,161.1,171.8,159.1,158.8,168.4,163.2,161.8,163.5,165.4,171.2,166.7,169.7,169.9,166.7,160.5,158.7,170.2,161.6
2029-11-12,160.5,152.8,109.8,145.2,127.4,154.1,145.6,123.3,135.8,131.2,124.9,128.1,143.2,154.2,160.2,133.1,141.7,132.9,125.3,151.2,155.3,166.8,150.7
2029-11-13,175.4,166.1,145.9,163.4,151.1,175.5,161.1,151.1,167,126.7,139.4,141,165.9,176,174.8,123.5,156.2,157.1,142.3,170,176.8,174,151.1
2029-11-14,176.3,176,171.1,171.9,172.1,174.5,176.8,171.5,174.2,174,172.8,172.5,173.2,174.9,174,176.8,174.4,172.9,175.2,173.8,175.5,172.2,139.2
2029-11-15,171.9,171.6,168.3,167.8,168.3,170.5,172.4,167.8,170,170.1,168.7,168.2,169.2,171,169.9,173.3,171.8,170,171.6,169.5,171.9,168.1,133.7
2029-11-16,162.8,163.6,160.8,157.6,158.9,158.8,162.2,159.2,159.1,161,157.9,156.9,160,161,163.5,167.4,166.4,164,161,160,158.2,162.5,156.4
2029-11-17,148.2,128.2,143.2,113.1,137.2,142.7,132.3,142.8,145.6,123.3,117,109.5,121,138.3,145.9,140.1,153.2,154.5,128.5,149.7,138.7,145.3,135.3
2029-11-18,117.6,128.4,166.7,143.9,163,149.7,139.8,163.9,163.5,153.9,156.9,157.3,133.2,92.5,103.9,163.5,169.7,168.3,166.7,158.9,116.2,61.9,72.5
2029-11-19,158,155.6,157.3,153.9,156,153.8,158.7,157.4,157.3,152.6,156,155.6,154.3,155.4,156.4,158.6,162.9,160.5,158.9,157.1,153.5,155.7,149.1
2029-11-20,149.7,132.8,142.2,146.6,143.8,152.9,139.7,148.4,145.1,129.9,132.3,141.7,141.3,148.5,152,126.7,148,143.8,136.9,149.4,151.2,155.2,147.1
2029-11-21,164.6,164.9,162.2,160.1,162,162.2,165.6,161.4,162.9,163.7,161.9,161.2,161.3,162.3,161.8,167.1,166.2,164.2,165.6,162.2,162.8,159.1,148.9
2029-11-22,149.1,146.1,144.1,148.8,146,151.1,148.4,148,151.1,144.5,146,147.3,148.3,151.7,149.9,143.2,142.8,143.9,147.3,150.3,151.3,148.2,142.9
2029-11-23,94.1,90.8,88.6,95.7,92.5,97.2,88,94.4,101.9,89.6,86.8,90.1,93.3,97.7,99.1,86.9,87.6,83.3,84.4,97.3,96.8,101.4,119.3
2029-11-24,27.4,27.1,35.3,17.7,25.2,20.4,29.3,25.7,25.4,34.8,31,23.3,22.8,19.8,21.3,33.1,38.2,37.3,39.6,19.8,17.2,26.6,18.9
2029-11-25,114.8,126.8,63.1,53.7,57.7,63.5,93.7,53.9,58.1,118.2,65.1,52,75.1,73.1,120.5,139.5,95.2,84.5,66.9,61.1,73.2,133.3,132.8
2029-11-26,148.3,147.9,144.3,146.3,144.9,151,149.1,146.5,150.5,147,145.1,145.3,145.9,148.6,145.4,148.5,144.7,145.1,146.4,149.4,151.7,147.2,141.6
2029-11-27,147.3,147.1,141.5,150.3,146.7,153.9,147.2,148.3,152.3,146.9,144.2,148,147.2,153,148.5,148.2,141.2,141.6,142.3,151.6,154.6,151.5,143.4
2029-11-28,143.4,134.1,111,137.9,122.3,137.9,126.1,128.7,132.6,118,115.3,118.7,134.8,146.8,148.2,134,148.5,131.6,104.4,144.5,144.7,151.6,143.8
2029-11-29,146.2,135.6,139.4,147.9,145.4,151.3,142.4,147.7,151,129.6,142.1,146.6,146.8,150.3,148.6,123.4,138.2,136.3,135.4,150.3,151.9,147.5,113.5
2029-11-30,149.3,150.2,133,141.4,128.5,143.7,149,135,143.7,148.7,138.3,140.7,145,147.8,147.4,152.4,150.8,146.6,137.4,144.5,146.2,145.3,138.9
2029-12-01,123.1,125,106.5,67.5,98.3,84.1,101.7,110,100.9,117,81.4,85.8,100.9,97.4,115.7,132.3,129.6,123.9,74.5,101.2,86.6,125.8,119.8
2029-12-02,25.7,23,31.1,27.5,28.3,50.5,24.2,38.1,51.6,21.5,27.3,28.7,27.4,28.8,28.1,21.4,26.9,28.1,23.6,36.3,41.2,32.4,30.7
2029-12-03,143,128.9,90.9,137,94.5,146.3,120.5,97.6,118.4,104.8,100.8,111.2,136.1,146.8,145.5,109,132.3,117.7,90.2,136.3,147.7,144.6,130
2029-12-04,151.7,149.9,145.1,147.3,145.6,149.9,150.8,145.6,149.7,147.4,146.7,147.2,148.7,149.8,149.1,150.3,148.5,147,148.7,149.3,150.5,146.7,93.2
2029-12-05,147.4,146.8,142.7,140.7,142.1,141.6,146.9,141.5,142.7,144.7,142.7,142,143.8,145.6,145.1,148.2,146.3,144.5,145.8,142.8,145.4,143.8,135.1
2029-12-06,126.4,124.6,114.8,111.4,117.5,113.1,125.2,116,114,121.7,121.1,120.9,113.1,126.8,127.2,122,116.6,115.2,120.1,121.4,126,128.3,124
2029-12-07,21.9,21.5,24.2,8,15.7,7.4,17.5,9.8,8.2,18,13.3,11,13.7,7,11,15.7,15,23.2,16.3,7.7,6.1,6.9,14.6
2029-12-08,56.8,54.8,39.4,40.6,28.9,47.6,40.2,39.6,49.4,43.9,33.5,35.3,44.7,46.4,49.3,55.9,59.6,53.4,36.3,43.7,47.3,45,32.5
2029-12-09,146,146.3,143.5,141.2,143.6,143.5,147.2,143,144.8,145.2,143.8,143.1,142.7,143,142.4,148.4,146.6,145.2,147,143.9,143.4,139.8,124.7
2029-12-10,78.6,74.7,72.3,87.9,72.5,99,77.6,75.7,88.7,77.8,76.9,80.5,84.4,96.4,88.6,70.7,64.1,68.2,72.2,87.2,101.7,99.8,82.4
2029-12-11,30.9,24.9,53.6,62.2,53.5,89.1,38,70.1,89.6,34.4,44.5,53.4,46.5,62,43.8,42,47.7,47.3,42.7,72.9,83.8,56.2,82.1
2029-12-12,79.8,91.7,120,83.8,109.4,103.6,88.8,97.7,92.4,88.1,82.3,82,75,69.3,66.6,108.8,138.7,137.3,108.4,102.4,87.3,75.3,33.7
2029-12-13,144.6,144.6,139.1,137.6,138.7,139.8,145.2,138.1,140.6,143.2,140.6,139,140.9,140.7,141.4,146.5,144.1,141.8,143.6,139.9,139.4,139,73
2029-12-14,119.6,115.9,59.4,74.4,63.7,78.1,101.1,59.6,69.1,105.7,80.9,70.7,94,109.4,123,109.1,90,76.8,73.9,71.8,100.7,127.3,92.2
2029-12-15,147,146.5,137.8,142.5,142.5,143.1,147.3,141.3,143.6,144.5,143,142.9,143.9,145,144.5,147.6,145.5,143.6,145.6,143.6,143.7,142.3,101.2
2029-12-16,96.2,101.8,74.1,70.4,74.9,61.6,85.5,53,51.1,92,80.6,73.2,83.9,87.6,96,94,87.1,84.7,83.7,58.7,69.3,104.9,93.4
2029-12-17,134,118.7,88.7,118.9,104.7,138.2,118.9,117.6,129.3,87.9,102.3,109.7,114.2,127.9,133.5,89,119,98.6,86.8,132.4,136.7,139,79.5
2029-12-18,142.8,141,132.7,139,137.9,140.7,141.4,138.8,142,138.2,138.1,138.3,139.6,142,141.2,142.8,141.4,139.2,140.9,141.1,142.8,139.1,128.4
2029-12-19,124.2,111.8,88.2,112.6,87.1,93.8,110.3,97.5,104.6,111.9,94.4,96.8,113.6,127.8,132.7,124.5,114.2,97.2,81.8,110.8,101.9,131,108
2029-12-20,133.9,134.3,121.5,118.3,120.4,110,129.3,114.7,108.7,123.3,123,119.9,126.5,124.9,129.5,122.3,121,125.4,119,112.4,113.9,126.7,93.8
2029-12-21,144.5,143.9,141.1,140.8,141.7,144.1,145.1,141.8,144.4,142.4,141.7,141.7,141.6,143.4,142,145.2,143.8,142.4,144.5,143.6,144.7,140.1,66.6
2029-12-22,146,146.1,142.5,141.7,142.8,144.3,147,142.3,144.5,144.6,143.1,142.7,142.7,144,143.1,147.8,146.4,144.3,146.2,143.9,145.5,140.4,77.1
2029-12-23,144.6,144.5,141.3,140.4,141.3,143,145.3,141,143.2,142.9,141.5,141.2,141.4,142.5,141.7,146.2,144.9,143.1,144.7,142.6,143.9,138.9,70.6
2029-12-24,143.4,143,140,138.9,139.8,142.2,143.8,139.4,141.6,141.7,139.6,138.5,140.1,142.1,141.1,145.2,144,142.1,143.1,141.1,143.4,138.9,122.1
2029-12-25,115,101.5,72.7,95.8,65.2,110.4,92.4,65.1,88.6,84.2,69.1,64.9,97.4,131.4,129.5,116.2,123.7,107.3,76.6,104.5,129.3,134.1,128.8
2029-12-26,104.4,103.3,88,77.9,78.1,100.5,104.5,88.5,100.8,94.2,83,72.8,91.2,102.2,106,104.9,93.1,94.2,80.5,81.2,102.4,104.7,107.5
2029-12-27,144.2,143.1,137.2,141.4,141.3,144.7,144.9,139,142.7,140.9,141.7,141.7,141.7,144.2,142.5,143.4,143.4,141.6,143.9,143.5,145.3,141.4,125.5
2029-12-28,145.4,140.8,110.4,142.2,133.3,145.6,138.9,128.1,142,121.2,130.9,139.8,142.3,145.3,144.1,115.3,130.9,127.1,123.6,144.2,146.5,142.5,105.4
2029-12-29,146.2,146.6,143.6,141.1,143.5,143.5,147.4,142.7,144.2,145.4,143.6,142.7,142.2,142.9,142.3,148.7,147.5,145.5,147.1,143.4,143.7,139.5,56.3
