,제주시,서귀포시
2032-05-14,283.3,265.4
2032-05-15,332,349.2
2032-05-16,347.4,348
2032-05-17,312.6,305.3
2032-05-18,116.2,99.6
2032-05-19,184.1,143.3
2032-05-20,225.1,295.4
2032-05-21,346.5,350.9
2032-05-22,276.4,279.6
2032-05-23,361.1,359
2032-05-24,338.4,343.8
2032-05-25,260.1,257.2
2032-05-26,41.3,44.5
2032-05-27,139.6,164.1
2032-05-28,188.2,169.6
2032-05-29,128.2,126.7
2032-05-30,57,42.5
2032-06-01,259.6,225.6
2032-06-02,201,231.9
2032-06-03,259.9,216.9
2032-06-04,244.8,238.9
2032-06-05,182,146.5
2032-06-06,283.2,292
2032-06-07,328.3,325
2032-06-08,216.9,205.6
2032-06-09,143.9,132.1
2032-06-10,189.4,181.6
2032-06-11,130.7,135.3
2032-06-12,221.2,218.1
2032-06-13,236.6,219.3
2032-06-14,182.8,168.1
2032-06-15,188.5,181.7
2032-06-16,268.5,247.5
2032-06-17,145.1,132.6
2032-06-18,314.1,317
2032-06-19,296.8,297.2
2032-06-20,301.9,300.8
2032-06-21,145.6,136.7
2032-06-22,233.4,230.4
2032-06-23,126.1,89.3
2032-06-24,135.1,114.5
2032-06-25,93.1,80.2
2032-06-26,111.6,89.4
2032-06-27,191.4,180.4
2032-06-28,289.9,297.3
2032-06-29,329.5,330.4
2032-06-30,344.3,314.7
2032-07-01,344.5,317.8
2032-07-02,301.3,238.9
2032-07-03,209.2,129.1
2032-07-04,295.9,219.5
2032-07-05,315.7,314.6
2032-07-06,172.2,162.5
2032-07-07,291.7,231.3
2032-07-08,282,213.8
2032-07-09,303.6,238.9
2032-07-10,303,263.4
2032-07-11,297.7,238.5
2032-07-12,283.9,237.6
2032-07-13,276.9,211.7
2032-07-14,309.8,253.3
2032-07-15,331.7,298.7
2032-07-16,308.9,278.7
2032-07-17,307.1,263.7
2032-07-18,270.8,245.4
2032-07-19,149.1,136
2032-07-20,66.9,57
2032-07-21,47.2,35.1
2032-07-22,68.2,56.3
2032-07-23,106.1,108.3
2032-07-24,191,181.7
2032-07-25,60,54
2032-07-26,102.7,70.6
2032-07-27,271.5,268
2032-07-28,177.3,207.2
2032-07-29,167.1,158.8
2032-07-30,317.2,309.8
2032-08-01,322.8,305.7
2032-08-02,282.8,317.9
2032-08-03,308.9,308.2
2032-08-04,294.4,293.7
2032-08-05,277.8,271.4
2032-08-06,274,272.3
2032-08-07,312.5,287.6
2032-08-08,298.3,271.5
2032-08-09,290.9,267.4
2032-08-10,156.3,100
2032-08-11,138.5,133.8
2032-08-12,180.3,142.5
2032-08-13,294.4,237.7
2032-08-14,269.7,252.2
2032-08-15,134.9,119.6
2032-08-16,265.7,239.3
2032-08-17,189.1,188.5
2032-08-18,164.5,142.8
2032-08-19,252.8,236.5
2032-08-20,270.5,257.4
2032-08-21,223.5,227.5
2032-08-22,324.8,326.2
2032-08-23,307,305.7
2032-08-24,294,303
2032-08-25,272.8,289.4
2032-08-26,272.2,307.2
2032-08-27,296,301.5
2032-08-28,276.2,281.7
2032-08-29,258.4,256.7
2032-08-30,150.2,156.2
2032-09-01,161.6,132
2032-09-02,119.3,120.4
2032-09-03,230.2,237
2032-09-04,278.9,292
2032-09-05,246.1,226.5
2032-09-06,207.1,217.3
2032-09-07,212.2,216.3
2032-09-08,223.8,218.4
2032-09-09,232.5,226.6
2032-09-10,253.9,256.4
2032-09-11,226.9,235.3
2032-09-12,105.1,106.1
2032-09-13,19,25.3
2032-09-14,175.5,215
2032-09-15,260.8,266.3
2032-09-16,193,196
2032-09-17,107.6,104
2032-09-18,130.5,117.8
2032-09-19,242.4,243.7
2032-09-20,260.6,266.8
2032-09-21,190.9,175.4
2032-09-22,216.1,228.7
2032-09-23,212.8,227.4
2032-09-24,255.1,269
2032-09-25,80.9,61.5
2032-09-26,142.4,146.8
2032-09-27,255.8,265.4
2032-09-28,254.4,254.9
2032-09-29,234.9,239.9
2032-09-30,226.1,232.4
2032-10-01,219.1,207.3
2032-10-02,218.1,229.7
2032-10-03,207.2,220
2032-10-04,233.7,237.5
2032-10-05,216.6,222.9
2032-10-06,221,237.6
2032-10-07,242.1,254.1
2032-10-08,184.8,220.9
2032-10-09,230.5,250.2
2032-10-10,225.2,233.8
2032-10-11,155,144.4
2032-10-12,68,77.6
2032-10-13,231.3,242
2032-10-14,230.7,240.1
2032-10-15,231.8,240.9
2032-10-16,227,235.1
2032-10-17,216.8,227.8
2032-10-18,180.6,175.6
2032-10-19,221.8,230.4
2032-10-20,213.8,227.8
2032-10-21,217.8,226.2
2032-10-22,208.5,210.5
2032-10-23,200.3,219
2032-10-24,206.4,213
2032-10-25,165.5,170.2
2032-10-26,181.4,207.1
2032-10-27,198,205.1
2032-10-28,77,96.7
2032-10-29,175.1,194.8
2032-10-30,193,207
2032-11-01,158.8,162.9
2032-11-02,43.7,27
2032-11-03,53.2,63.2
2032-11-04,87.6,81.1
2032-11-05,166,181.7
2032-11-06,107,106
2032-11-07,100.7,101.1
2032-11-08,166.7,182.2
2032-11-09,161.6,184.5
2032-11-10,167.8,187.1
2032-11-11,165,162.4
2032-11-12,159.9,172
2032-11-13,147.5,166.6
2032-11-14,94.9,126.2
2032-11-15,91.4,124
2032-11-16,110.4,125.8
2032-11-17,135.7,143.6
2032-11-18,63.8,67.4
2032-11-19,73.8,84.5
2032-11-20,163.1,176.2
2032-11-21,132.3,146.4
2032-11-22,116.5,139.9
2032-11-23,117.2,144.2
2032-11-24,117.7,149.2
2032-11-25,95,116.4
2032-11-26,122.8,143.5
2032-11-27,27.5,25.5
2032-11-28,121.8,143.5
2032-11-29,97.1,116.1
2032-11-30,73,100.7
2032-12-01,66.9,97.9
2032-12-02,109.9,135.5
2032-12-03,114.1,127.5
2032-12-04,86.6,106.5
2032-12-05,96.2,122.1
2032-12-06,115.2,129.5
2032-12-07,120.2,130.9
2032-12-08,20.4,23.4
2032-12-09,157.6,168.2
2032-12-10,150.7,160.6
2032-12-11,117,140.3
2032-12-12,134.7,150.5
2032-12-13,103,115.9
2032-12-14,77.7,104.8
2032-12-15,99.4,131.2
2032-12-16,105.1,120.1
2032-12-17,99.8,125.5
2032-12-18,71.2,94.8
2032-12-19,89.9,112.7
2032-12-20,57.3,61.1
2032-12-21,81,107.1
2032-12-22,77.3,108.9
2032-12-23,113.2,125.7
2032-12-24,38.7,39.5
2032-12-25,90.5,120.1
2032-12-26,117.9,135.1
2032-12-27,80.1,112.1
2032-12-28,80.4,81.3
2032-12-29,107.9,95.8
2032-12-30,58.6,52.4
2033-01-01,102.4,103.5
2033-01-02,97.3,135.2
2033-01-03,59.1,77.9
2033-01-04,98.5,111.8
2033-01-05,89.6,93.9
2033-01-06,99.1,114.3
2033-01-07,74.4,91.2
2033-01-08,111.9,137.9
2033-01-09,78.7,105.8
2033-01-10,74.9,90.9
2033-01-11,83.9,108.3
2033-01-12,102.9,112.6
2033-01-13,114.5,131.5
2033-01-14,94.7,122.4
2033-01-15,104.9,127.5
2033-01-16,103,131.1
2033-01-17,115.9,130.1
2033-01-18,79.6,113.4
2033-01-19,93.3,118.8
2033-01-20,99.3,130.4
2033-01-21,115.1,139.3
2033-01-22,106.6,139.7
2033-01-23,95.8,135.2
2033-01-24,134.7,169
2033-01-25,133,158.9
2033-01-26,141.1,168.2
2033-01-27,178.4,186.6
2033-01-28,21.8,18.4
2033-01-29,105,144.9
2033-01-30,102.1,143.1
2033-02-01,113.4,121.1
2033-02-02,178.5,196.3
2033-02-03,178,187.7
2033-02-04,34.1,34.9
2033-02-05,99,110.7
2033-02-06,153,172.5
2033-02-07,180.9,180.4
2033-02-08,160.3,145.9
2033-02-09,105.9,114.3
2033-02-10,157.3,196.7
2033-02-11,167.5,204
2033-02-12,135.3,192.3
2033-02-13,150.1,189
2033-02-14,122.7,170.1
2033-02-15,120.7,170
2033-02-16,136.8,144.8
2033-02-17,166.1,195.4
2033-02-18,217.2,225.4
2033-02-19,209,231
2033-02-20,208.5,210.9
2033-02-21,51.5,55.1
2033-02-22,131.1,191.5
2033-02-23,222.9,236.7
2033-02-24,168.4,209.1
2033-02-25,160.8,170.4
2033-02-26,191.5,216.2
2033-02-27,232.1,249.5
2033-02-28,163,176.3
2033-02-29,77.1,80.1
2033-02-30,192.3,203.9
2033-03-01,150.5,197.2
2033-03-02,143.6,157.9
2033-03-03,197.4,193.5
2033-03-04,110.3,100.4
2033-03-05,50.1,46
2033-03-06,181.6,229.1
2033-03-07,234.9,255.1
2033-03-08,262.1,273.8
2033-03-09,246.7,266
2033-03-10,258.2,263.4
2033-03-11,38.6,26.9
2033-03-12,276.1,282.2
2033-03-13,257.7,264.1
2033-03-14,30.1,22.2
2033-03-15,91.7,83.7
2033-03-16,93.4,100.2
2033-03-17,93.3,91.7
2033-03-18,93.5,112.6
2033-03-19,264.3,275.7
2033-03-20,29.2,26.1
2033-03-21,153,149.7
2033-03-22,196.7,195.7
2033-03-23,199.4,197
2033-03-24,279.3,288.8
2033-03-25,213.2,243.8
2033-03-26,265.3,265.9
2033-03-27,35.8,35.5
2033-03-28,189.4,242.8
2033-03-29,178.9,170.9
2033-03-30,116.3,130.7
2033-04-01,270.7,279.1
2033-04-02,253.2,267.3
2033-04-03,59.9,54.3
2033-04-04,261.4,270.8
2033-04-05,278.4,280.7
2033-04-06,295.1,313.3
2033-04-07,304.8,311.8
2033-04-08,299.7,273.1
2033-04-09,278.2,243.3
2033-04-10,243.9,233.1
2033-04-11,154.7,145.9
2033-04-12,281.1,275.2
2033-04-13,180.3,189.5
2033-04-14,289.5,295.6
2033-04-15,255.4,253
2033-04-16,24.1,25.5
2033-04-17,216.9,174.8
2033-04-18,311.2,311.5
2033-04-19,182.7,175.9
2033-04-20,336.1,339.6
2033-04-21,242.8,242.6
2033-04-22,58.1,55.9
2033-04-23,196.9,219.6
2033-04-24,343.1,343
2033-04-25,169.1,173.4
2033-04-26,265.8,289.2
2033-04-27,328.8,312.8
2033-04-28,343.6,347.6
2033-04-29,321.3,300.2
2033-04-30,146.7,72.5
2033-05-01,98.9,83.3
2033-05-02,350.9,353.4
2033-05-03,324.4,339.2
2033-05-04,353.3,355
2033-05-05,300.8,302.7
2033-05-06,223.6,213.7
2033-05-07,301.2,296.7
2033-05-08,344.1,341.6
2033-05-09,358.4,358.5
2033-05-10,353.3,355.5
2033-05-11,284.3,286.2
2033-05-12,34.6,29.6
2033-05-13,234.1,245.6
2033-05-14,369.3,368.9
2033-05-15,281.2,284.5
2033-05-16,45.5,39.2
2033-05-17,121.5,122
2033-05-18,199.8,187.1
2033-05-19,247.8,241.9
2033-05-20,310.7,314.2
2033-05-21,201.4,222.8
2033-05-22,73.6,76
2033-05-23,356,366.1
2033-05-24,366.3,366.5
2033-05-25,370,369.6
2033-05-26,369.4,370.8
2033-05-27,350.6,347.9
2033-05-28,120.6,125.5
2033-05-29,71.7,72.9
2033-05-30,333.9,370
2033-06-01,326.1,326.9
2033-06-02,187,195.7
2033-06-03,301.9,304.4
2033-06-04,277.9,261.8
2033-06-05,277.3,285.9
2033-06-06,306.1,303.1
2033-06-07,294.5,285.4
2033-06-08,248.5,229.4
2033-06-09,187.8,182.1
2033-06-10,102,95.7
2033-06-11,117.5,138.3
2033-06-12,129.1,182.5
2033-06-13,217.6,229.1
2033-06-14,300.3,283
2033-06-15,287,264.2
2033-06-16,331,306.7
2033-06-17,300.1,289.8
2033-06-18,204.7,215
2033-06-19,185,174.4
2033-06-20,74.6,66.5
2033-06-21,95,101.7
2033-06-22,218.2,205.3
2033-06-23,307.4,316.8
2033-06-24,94.9,106.3
2033-06-25,168.3,165
2033-06-26,162.7,160
2033-06-27,77.8,73.1
2033-06-28,28.8,21.9
2033-06-29,117.2,73.1
2033-06-30,170.2,189.2
2033-07-01,193.3,181.2
2033-07-02,254,221.2
2033-07-03,246.9,216.6
2033-07-04,243.5,226.8
2033-07-05,188.5,174.9
2033-07-06,143.3,139.1
2033-07-07,206.9,204.3
2033-07-08,212.4,189.9
2033-07-09,255.6,248.7
2033-07-10,266.1,288.6
2033-07-11,297.9,301.9
2033-07-12,295.6,304.6
2033-07-13,213.2,226.1
2033-07-14,170.5,146.3
2033-07-15,267,235.4
2033-07-16,335.8,332.9
2033-07-17,333.8,340.4
2033-07-18,340.2,339.1
2033-07-19,282.6,282.3
2033-07-20,254.4,233.8
2033-07-21,244.7,226.8
2033-07-22,276.5,275
2033-07-23,217.6,221.8
2033-07-24,267.8,254.2
2033-07-25,288.7,267.6
2033-07-26,298.3,309.6
2033-07-27,262.5,257.2
2033-07-28,303.7,286
2033-07-29,300.4,300.7
2033-07-30,302.5,295.6
2033-08-01,249.7,252.4
2033-08-02,241,241
2033-08-03,191.3,189.1
2033-08-04,187.8,180.1
2033-08-05,208,184.6
2033-08-06,178.4,179
2033-08-07,232.9,239.9
2033-08-08,233.5,224.7
2033-08-09,237.8,223.9
2033-08-10,258.1,268.2
2033-08-11,234.8,222.8
2033-08-12,251.1,241.6
2033-08-13,190,210.5
2033-08-14,129.8,152.4
2033-08-15,167.1,164.3
2033-08-16,199.1,174
2033-08-17,211.3,198.1
2033-08-18,221.1,228.3
2033-08-19,206,191.3
2033-08-20,233.7,237.6
2033-08-21,154.2,164.6
2033-08-22,72.8,57.8
2033-08-23,78.2,49.8
2033-08-24,222.2,212.4
2033-08-25,196.6,198.2
2033-08-26,144.3,125.9
2033-08-27,212.6,197.7
2033-08-28,235.8,239.1
2033-08-29,255.2,252.8
2033-08-30,140.4,136.5
2033-09-01,176.5,168.6
2033-09-02,133.1,132
2033-09-03,210.2,204.8
2033-09-04,178.5,175.6
2033-09-05,240.3,231.1
2033-09-06,216.4,227.6
2033-09-07,267.3,261.4
2033-09-08,244.2,271
2033-09-09,235.6,251
2033-09-10,205.7,194.4
2033-09-11,193.8,231.8
2033-09-12,258.7,266.9
2033-09-13,280.2,285.8
2033-09-14,290,294.8
2033-09-15,268.8,268.1
2033-09-16,210.2,213.4
2033-09-17,236.1,228.1
2033-09-18,175,186.1
2033-09-19,220.8,227.1
2033-09-20,261.2,260.8
2033-09-21,206.2,213.7
2033-09-22,245,229.8
2033-09-23,233.4,245.9
2033-09-24,260.1,271.1
2033-09-25,255,267.4
2033-09-26,234.2,242.3
2033-09-27,90.2,96.8
2033-09-28,62.8,62
2033-09-29,189.2,179.3
2033-09-30,254.1,258
2033-10-01,248.6,253.8
2033-10-02,247.8,256
2033-10-03,246.1,254.6
2033-10-04,188.2,200.1
2033-10-05,223.3,235.9
2033-10-06,236.1,250.9
2033-10-07,240.3,233.9
2033-10-08,216.3,213.4
2033-10-09,173.9,169.1
2033-10-10,80,80.8
2033-10-11,38,40.1
2033-10-12,128.7,138.6
2033-10-13,221.8,228.2
2033-10-14,197.1,198.5
2033-10-15,171.1,161.8
2033-10-16,200,198.8
2033-10-17,223.2,230.5
2033-10-18,121.2,132.4
2033-10-19,55.5,72.8
2033-10-20,123.3,152.5
2033-10-21,38,40.4
2033-10-22,69.6,68.8
2033-10-23,162.7,156.5
2033-10-24,162.5,161.1
2033-10-25,191.8,196.4
2033-10-26,191.3,196.9
2033-10-27,195.9,207.8
2033-10-28,199.8,207.2
2033-10-29,153,152.1
2033-10-30,122.3,113.4
2033-11-01,181.1,184.8
2033-11-02,162.1,161.4
2033-11-03,160.1,165.6
2033-11-04,58.1,52.9
2033-11-05,136.5,168.9
2033-11-06,187.9,199.7
2033-11-07,186.1,195.5
2033-11-08,139.7,148.3
2033-11-09,67.2,67.3
2033-11-10,44.9,64.5
2033-11-11,114.6,149.2
2033-11-12,91.1,112.7
2033-11-13,105.5,117.6
2033-11-14,101.8,102.5
2033-11-15,171.9,183.7
2033-11-16,147.1,145.4
2033-11-17,146.7,168.4
2033-11-18,69.4,116.6
2033-11-19,100.4,139.5
2033-11-20,109.6,111.6
2033-11-21,116.2,143.5
2033-11-22,128.6,137.6
2033-11-23,113.5,119.5
2033-11-24,48,49.6
2033-11-25,140.2,149.5
2033-11-26,158.4,172.1
2033-11-27,144,157.5
2033-11-28,71,109.7
2033-11-29,86.2,125.6
2033-11-30,92,107.6
2033-12-01,135.3,152.6
2033-12-02,72.7,103.3
2033-12-03,145.8,157.1
2033-12-04,40.2,38.5
2033-12-05,119.9,146.2
2033-12-06,142.4,147.8
2033-12-07,87.4,79.2
2033-12-08,108.4,107
2033-12-09,9.5,11.6
2033-12-10,71.7,105.3
2033-12-11,84.2,112
2033-12-12,97.4,103
2033-12-13,23,20.4
2033-12-14,23,32.2
2033-12-15,53.6,74.6
2033-12-16,69.6,90.4
2033-12-17,60.1,81
2033-12-18,106.8,126.3
2033-12-19,80.3,115.8
2033-12-20,71.6,108.1
2033-12-21,93.2,85.2
2033-12-22,111.1,137.1
2033-12-23,73.7,109.7
2033-12-24,71.6,92.9
2033-12-25,70.4,104.3
2033-12-26,84.9,105.3
2033-12-27,84.5,125.6
2033-12-28,140.5,148
2033-12-29,54.7,39.3
2033-12-30,88.7,117.9
2034-01-01,82.1,80.1
2034-01-02,40.6,47.6
2034-01-03,29,36.1
2034-01-04,87.3,116.2
2034-01-05,95.9,129.4
2034-01-06,99.5,99
2034-01-07,23.6,22.1
2034-01-08,150.7,160.5
2034-01-09,134.2,147.2
2034-01-10,87.8,130.9
2034-01-11,89.5,131.2
2034-01-12,126.5,132.1
2034-01-13,11,13.8
2034-01-14,53.2,67.9
2034-01-15,65.8,88.5
2034-01-16,77.6,108
2034-01-17,75.6,112.3
2034-01-18,91.6,116.9
2034-01-19,86.5,105
2034-01-20,163.1,173.5
2034-01-21,89.9,92.3
2034-01-22,71.8,69.1
2034-01-23,84.5,108.9
2034-01-24,99.7,140.5
2034-01-25,127.7,147.6
2034-01-26,127.4,152
2034-01-27,116.9,155.3
2034-01-28,140.1,154.4
2034-01-29,149.2,175.1
2034-01-30,132,153.1
2034-02-01,185.7,192.5
2034-02-02,185,197.6
2034-02-03,64.7,67.8
2034-02-04,76.5,102.8
2034-02-05,129.4,181.7
2034-02-06,40.8,41.8
2034-02-07,77.7,101.7
2034-02-08,103.6,145.9
2034-02-09,151.1,175.3
2034-02-10,157.7,166.2
2034-02-11,117.2,146.1
2034-02-12,207.2,218.2
2034-02-13,207.7,219.4
2034-02-14,206.9,217.4
2034-02-15,149.3,187
2034-02-16,200,218.2
2034-02-17,213.9,223.3
2034-02-18,104.2,119.8
2034-02-19,94.9,134.8
2034-02-20,115.2,145.3
2034-02-21,135.2,181.1
2034-02-22,226.6,238.2
2034-02-23,198.7,204
2034-02-24,48.7,44.2
2034-02-25,135.3,111.3
2034-02-26,187.9,188.9
2034-02-27,233.9,244.8
2034-02-28,233.7,233.9
2034-02-29,234,240
2034-02-30,161.9,156
2034-03-01,129.2,123
2034-03-02,217.4,247.6
2034-03-03,235.4,251
2034-03-04,244.1,251.6
2034-03-05,243.1,252
2034-03-06,255.5,268.9
2034-03-07,231.2,260.4
2034-03-08,181.2,225.8
2034-03-09,226.1,248.4
2034-03-10,133.5,161.3
2034-03-11,224.8,256.1
2034-03-12,252.4,258.4
2034-03-13,60.4,72.6
2034-03-14,209.7,229.8
2034-03-15,129.1,130.3
2034-03-16,49.1,42.8
2034-03-17,178.3,229.8
2034-03-18,195.9,242.8
2034-03-19,269.8,266.2
2034-03-20,35.2,25.7
2034-03-21,29.2,29
2034-03-22,19.3,16.5
2034-03-23,121.6,109.1
2034-03-24,240.7,273.6
2034-03-25,235.4,233.2
2034-03-26,69.8,74.3
2034-03-27,294.9,312.4
2034-03-28,293.6,296
2034-03-29,150.5,128.2
2034-03-30,145.4,140.6
2034-04-01,48.3,43
2034-04-02,179.8,155.9
2034-04-03,178.7,169.1
2034-04-04,92.8,84.1
2034-04-05,96.7,92.3
2034-04-06,98,102.5
2034-04-07,93,100
2034-04-08,215.8,207.3
2034-04-09,282.7,275.7
2034-04-10,268.3,260.4
2034-04-11,294.9,293.6
2034-04-12,313.6,316.9
2034-04-13,103.7,98.5
2034-04-14,142.2,144.9
2034-04-15,198.9,144.2
2034-04-16,178.1,182.4
2034-04-17,299.1,297.8
2034-04-18,141.7,120.3
2034-04-19,23,21.8
2034-04-20,42.9,47.7
2034-04-21,212.2,242.7
2034-04-22,275.7,289.5
2034-04-23,239.2,229.7
2034-04-24,48.1,40.8
2034-04-25,251.1,280.4
2034-04-26,350.2,354.2
2034-04-27,357.4,360.6
2034-04-28,353.4,357.7
2034-04-29,362.1,365.2
2034-04-30,331,332.2
2034-05-01,62.3,54.7
2034-05-02,211.6,246.1
2034-05-03,299.9,305.6
2034-05-04,212.8,195.5
2034-05-05,36.3,34.7
2034-05-06,186.1,154.5
2034-05-07,139,127.3
2034-05-08,67.1,60.6
2034-05-09,215.8,309.4
2034-05-10,333,343.7
2034-05-11,356.4,354.4
2034-05-12,262.4,254.2
2034-05-13,157.2,148.8
2034-05-14,208.7,181.1
2034-05-15,85.4,79
2034-05-16,295.3,308.8
2034-05-17,343.9,334.6
2034-05-18,357.6,363.4
2034-05-19,362.6,367.6
2034-05-20,376.1,376
2034-05-21,371.2,370
2034-05-22,315.1,255.7
2034-05-23,240,187.4
2034-05-24,102.4,63.4
2034-05-25,170.4,165.3
2034-05-26,330.1,335.1
2034-05-27,204.9,214.1
2034-05-28,322.3,322.6
2034-05-29,121.8,120.7
2034-05-30,99.4,92.4
2034-06-01,48.9,52.6
2034-06-02,228.6,246.3
2034-06-03,306.7,328.6
2034-06-04,305.7,297.5
2034-06-05,315.6,298.5
2034-06-06,124.5,128.6
2034-06-07,159.9,190
2034-06-08,300.6,305.8
2034-06-09,299.3,301.3
2034-06-10,177.4,160.3
2034-06-11,52.7,52.3
2034-06-12,139.7,149.2
2034-06-13,311.2,314.8
2034-06-14,343.9,337.2
2034-06-15,288.9,265.4
2034-06-16,349,338
2034-06-17,308.6,305.5
2034-06-18,300.3,289.9
2034-06-19,337,339.4
2034-06-20,310.5,317.6
2034-06-21,136.5,122.7
2034-06-22,68.5,58.7
2034-06-23,172.3,178.3
2034-06-24,322.1,310.7
2034-06-25,115.7,103.3
2034-06-26,174,170.9
2034-06-27,168.5,167.9
2034-06-28,284.7,282.2
2034-06-29,291.3,280.6
2034-06-30,324.3,325.3
2034-07-01,261.2,249.5
2034-07-02,136.2,137.9
2034-07-03,85.7,72.2
2034-07-04,141.3,130.3
2034-07-05,296.1,256.2
2034-07-06,238.3,242.1
2034-07-07,192.4,201.6
2034-07-08,47.9,39.5
2034-07-09,76.4,87.5
2034-07-10,239.8,199.8
2034-07-11,201.1,199.4
2034-07-12,192,173
2034-07-13,60.7,29.9
2034-07-14,52.5,48.2
2034-07-15,229.1,223.7
2034-07-16,27.8,23.6
2034-07-17,144.2,120.9
2034-07-18,224.6,244.1
2034-07-19,285.6,281.8
2034-07-20,117.3,90.7
2034-07-21,204.6,185.6
2034-07-22,209.6,235.4
2034-07-23,119.1,100.4
2034-07-24,49.3,46.1
2034-07-25,86.7,100.1
2034-07-26,231,219.7
2034-07-27,200.3,196.9
2034-07-28,157.3,143.9
2034-07-29,124.9,138.1
2034-07-30,211.2,207.8
2034-08-01,182.4,180.3
2034-08-02,98.8,120.5
2034-08-03,105,119.4
2034-08-04,189,181.4
2034-08-05,204.9,204.5
2034-08-06,257.9,235.6
2034-08-07,291.8,311.8
2034-08-08,279.2,329
2034-08-09,320.6,329.5
2034-08-10,295.4,295
2034-08-11,275.9,279
2034-08-12,296.7,305.5
2034-08-13,125.8,124.2
2034-08-14,272.1,254.6
2034-08-15,227.8,210.5
2034-08-16,273.4,275.2
2034-08-17,245.2,232.5
2034-08-18,303.5,297.7
2034-08-19,268.9,239.9
2034-08-20,163.8,116.8
2034-08-21,163.9,136.2
2034-08-22,158.8,153.7
2034-08-23,217.2,223.2
2034-08-24,87.9,80.2
2034-08-25,35.8,34.9
2034-08-26,202.4,235.4
2034-08-27,266.7,271.2
2034-08-28,276.5,275.4
2034-08-29,234.8,236.2
2034-08-30,242.5,243.8
2034-09-01,213.7,203
2034-09-02,247.6,222.1
2034-09-03,170,147.1
2034-09-04,117.4,141.4
2034-09-05,69.4,86.8
2034-09-06,89.6,110.1
2034-09-07,67.6,75.2
2034-09-08,189,228.3
2034-09-09,264.1,272.7
2034-09-10,218.7,226.8
2034-09-11,89.6,90.4
2034-09-12,146.5,122.8
2034-09-13,39.6,45.4
2034-09-14,159.4,200
2034-09-15,252.4,257.9
2034-09-16,222,261.2
2034-09-17,234.2,260.1
2034-09-18,251.1,262
2034-09-19,244.4,251.6
2034-09-20,240.4,225.2
2034-09-21,178,181.4
2034-09-22,163.6,177.4
2034-09-23,134.6,133.3
2034-09-24,127.8,133.9
2034-09-25,57.1,64
2034-09-26,101,139.1
2034-09-27,258.7,265.4
2034-09-28,262.6,270.2
2034-09-29,257.1,267.9
2034-09-30,258.5,265.8
2034-10-01,240.3,243
2034-10-02,234.8,230.2
2034-10-03,199.4,187.2
2034-10-04,204.1,198.3
2034-10-05,236.2,239.9
2034-10-06,196.1,229.4
2034-10-07,242.6,252.9
2034-10-08,221.3,237.1
2034-10-09,212.3,216.2
2034-10-10,184,181.2
2034-10-11,212.8,218.7
2034-10-12,215.1,213.3
2034-10-13,196.6,194.5
2034-10-14,152.8,154.3
2034-10-15,177.6,194.6
2034-10-16,172.5,164.5
2034-10-17,31.7,33.4
2034-10-18,224.5,234.8
2034-10-19,194.6,200.8
2034-10-20,184.4,189.1
2034-10-21,188.2,211.8
2034-10-22,143.7,153.8
2034-10-23,118.7,133.9
2034-10-24,167,194.1
2034-10-25,185.3,210.1
2034-10-26,158.9,169.6
2034-10-27,167,175.9
2034-10-28,201.6,211.3
2034-10-29,202.7,212.1
2034-10-30,202.7,212.3
2034-11-01,199.2,207.3
2034-11-02,170.7,173.2
2034-11-03,165.6,190.7
2034-11-04,156.6,175
2034-11-05,165.9,169.1
2034-11-06,181.7,197.3
2034-11-07,104.6,116
2034-11-08,181,193.1
2034-11-09,102.7,109.8
2034-11-10,174.2,184.6
2034-11-11,159.3,184
2034-11-12,151.4,156
2034-11-13,94.6,137.4
2034-11-14,147.7,174.4
2034-11-15,148.3,164.5
2034-11-16,126.7,138.6
2034-11-17,167.9,179
2034-11-18,162.1,169.6
2034-11-19,138.6,150.8
2034-11-20,170.9,181
2034-11-21,86.3,95.7
2034-11-22,145.4,161.1
2034-11-23,104.6,109.1
2034-11-24,102.5,144
2034-11-25,160.4,169.3
2034-11-26,79.5,72
2034-11-27,158.9,169.8
2034-11-28,127.2,133
2034-11-29,99.6,128.4
2034-11-30,111.2,132
2034-12-01,81.6,94.9
2034-12-02,124.6,128.7
2034-12-03,24.8,22.2
2034-12-04,44.6,55.9
2034-12-05,81.2,103
2034-12-06,104.3,132.1
2034-12-07,132.5,135.6
2034-12-08,29.4,32.4
2034-12-09,139.6,153.5
2034-12-10,146.6,155.5
2034-12-11,33.8,27.6
2034-12-12,97.9,91.6
2034-12-13,35.4,42.7
2034-12-14,153.7,164
2034-12-15,140.4,149.1
2034-12-16,38.1,34.3
2034-12-17,61.7,93.7
2034-12-18,83,99
2034-12-19,78.4,98.7
2034-12-20,97.4,101.3
2034-12-21,54,58.5
2034-12-22,76.1,109.3
2034-12-23,87.1,105.5
2034-12-24,86,116.1
2034-12-25,94.8,117.5
2034-12-26,63,85.6
2034-12-27,61.2,78.1
2034-12-28,83.8,109.8
2034-12-29,93,128.1
2034-12-30,76.9,103.3
2035-01-01,88.5,106.3
2035-01-02,75.8,109.9
2035-01-03,137.7,143
2035-01-04,145.1,160.7
2035-01-05,78,115.8
2035-01-06,63.2,70.6
2035-01-07,54.4,59
2035-01-08,92.4,105.5
2035-01-09,75.1,97
2035-01-10,98.5,130.5
2035-01-11,155.5,164.6
2035-01-12,58,58
2035-01-13,30.1,19.3
