,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2024-05-22,235.1,180.2,158.8,235.9,241.6,160.4,130.9,250.3,176.3,200.6,157.1,181.5,166.4,211.6,220.3,235.6
2024-05-23,364.7,361,352.7,363.2,360.9,360.6,361.9,361.7,362.7,363,351,348.7,354.5,357.8,361,356
2024-05-24,360.8,357.2,360.5,358.3,359.9,356.8,357.6,357.3,357.7,362.7,357.9,358.5,359.9,357.7,358.9,361.1
2024-05-25,344.7,354.1,356.7,339.5,350.3,353.1,357.3,348.5,347.5,348.3,352.5,357.5,348.6,349.4,343,352
2024-05-26,343.1,347.2,339.5,339.2,336.8,344.1,348.2,335.5,341.3,340.9,345,341.2,345.8,343.6,342.9,336.9
2024-05-27,301.6,316.4,315.1,288.8,256.5,327.5,328.8,257.8,334.9,309.7,326.1,328.8,308.6,282.5,281.3,253.4
2024-05-28,353.9,356.9,348.1,352.9,336.2,359.9,357,340.5,360.4,356.4,351.5,350.9,354.4,350.1,352.2,329.5
2024-05-29,236.4,223.5,212.8,223.7,226.1,226.3,219.2,214.8,234.7,221.6,222.2,202.7,218.6,228.7,217.8,221.6
2024-05-30,41.2,40.9,60.5,39.9,47.5,44.4,45.4,47.2,49.5,37.9,45.4,58.3,39.5,44.7,41.7,73
2024-06-01,148.4,192.2,200.4,173.1,224.6,165.1,180.2,201.5,163.3,165.5,197,198.6,216.8,204.3,210.3,251.4
2024-06-02,311.7,298.3,283.7,307.7,292.6,293.8,302.9,304.9,295,301.9,289.3,294.4,292.9,290.1,300.2,279
2024-06-03,318.2,291.5,329.3,318.7,324.6,290.4,293.9,319.8,293.3,280.7,303.8,319.9,305.1,315.8,310,336.2
2024-06-04,349.9,344,333.6,344.9,335,343.1,344.9,338.8,349.2,348.2,337.9,334.5,339.5,337,340.1,329
2024-06-05,213.3,214,207.9,202.1,199.9,211.7,207.4,209.2,226.8,213,226.4,222.8,214.7,195.7,209.9,196.5
2024-06-06,327.6,338.4,281,323.9,241.3,332.1,336.7,261.1,333.5,338.3,334.6,319.2,338.1,281,314.1,216.7
2024-06-07,309.8,302.1,286.8,283.5,285.5,293,290.8,287,293.9,298.3,293.8,277.1,304.5,304,315,251.2
2024-06-08,250.3,252.1,267.7,272.9,267.9,230.8,241.3,261.3,208.1,235.7,255.6,236.1,257.7,264.9,281.4,274.3
2024-06-09,237,230,271,228.5,307.4,238.8,235,288.9,245.1,228.6,251.5,275.8,254.6,274.4,251.5,330.5
2024-06-10,333.4,340.2,306,340.2,309,334.9,333,326.1,342.9,336.1,338.1,321.6,344.5,319.5,337,299.3
2024-06-11,322,328.6,252.2,320,269.3,316.5,308,296.2,342.9,324.4,323.2,300.8,330.9,274,309.3,253.4
2024-06-12,337.9,348.3,343.4,334.1,318.5,339.9,346.9,323.3,357.7,338,333.1,340.3,342.6,332.6,338.5,292.5
2024-06-13,353.4,357.5,360.3,356.8,357.4,359.4,359.2,356.8,358.5,353.9,353.2,361,360.2,361.5,362.5,355.7
2024-06-14,335.5,331.6,317.6,333.4,318.8,329.3,332.2,327.6,324.8,334.2,324,322.4,325.3,321.8,326.3,312.3
2024-06-15,108.3,101.4,89.8,108.7,99.5,115.7,125.9,103.1,124.3,109.9,100.3,109.9,96.6,110.8,109.1,91.2
2024-06-16,84.7,86.1,142.6,102.4,190.4,84.5,62.3,154.3,71.4,76.3,115.8,187.2,113.8,153.4,129,229.3
2024-06-17,336,332.5,345.7,357.6,360,284.6,292.7,359.9,229.7,319.9,316.4,328.2,343.3,354,356,357.9
2024-06-18,357.1,342.4,345.3,348.9,339.8,345.4,345.2,348,350.9,344.4,345.5,340.9,348.2,344.6,347.2,333.2
2024-06-19,331.1,329,309.7,318.9,298.6,322.9,329.9,321.6,322.4,328.8,319.1,315,329.8,313.2,326.6,285.2
2024-06-20,313.5,300.3,294.9,322.3,319.5,298.1,310.3,320.3,283.4,314.8,297.6,290.3,292.2,306.1,314.5,319.2
2024-06-21,300.4,285,257,297.4,273.5,261.8,262,284.1,234.9,293.6,266.1,250.2,277.1,275.1,286.8,261.7
2024-06-22,75,45.7,30,72.9,74.9,28.7,30.2,82.2,28.1,54.7,30.7,24,46.1,45.8,51.7,61.6
2024-06-23,215.8,92,41,196.8,129.6,40.9,63.4,173.7,41.6,160.1,34.3,33.9,65.5,67.4,120.2,105.8
2024-06-24,150.6,169.1,146.5,111.3,84.3,190.5,172.1,107.6,181.7,169.7,159.4,135.3,166.3,114.5,100.1,97.1
2024-06-25,101.4,73,81.7,102.4,88.6,59.7,69.2,96.5,82,79.4,86.8,78.1,80.3,75.3,85.2,118.8
2024-06-26,47.5,33.5,28.1,52.3,54.4,29.9,32.5,60.4,33.6,43.3,27.5,26.4,29.4,34.8,40,51.6
2024-06-27,16.9,22.4,23.2,16.5,26.7,19.8,23.3,23.5,28.1,21,21.3,26.6,23.1,21.4,20.5,31.4
2024-06-28,24.3,24.1,34.1,23,30.6,23.4,27.2,25.6,39.7,22.4,30,48.2,21.2,31,19.5,52.1
2024-06-29,122.6,103.2,142.8,115.3,121.6,139.3,138.1,107.1,151.7,102.5,103.3,141.8,101.4,126.8,94.6,173
2024-06-30,248.2,167.3,154.3,263.7,295.7,71.7,93.3,290,64.5,179.5,113,85.3,172.8,236.8,244.4,303.7
2024-07-01,265.1,217.1,178.8,279.7,261.3,130.1,168,284.8,189.9,232.2,134,110.8,196.5,223,259.3,239.3
2024-07-02,94.6,102.5,141.4,97.7,137.1,95.6,87.1,125.1,127,109.4,105.8,156.3,98.4,120.5,96.2,185.3
2024-07-03,52.7,52.1,64.6,46.4,43.6,55.4,43,39.9,91.8,56.6,74.4,70.6,51.2,54.8,44.9,55.3
2024-07-04,68.6,44.7,73.4,100.4,98.7,20.4,22.8,104.2,32.1,42.7,33.8,35.6,58.3,97.9,102,106.8
2024-07-05,49.7,52.8,50.6,47,61.7,81.5,71.8,60.9,106.8,58,61.4,48.8,49.1,50,51,77.9
2024-07-06,166,152.2,170.3,173.4,168,158.3,174.6,145.6,214.2,154.7,160.9,168.4,155.2,159.4,162.6,180.2
2024-07-07,222.2,236,273.3,229.3,264.1,246.9,245.8,247.4,289.7,239.6,257.3,284.9,232.6,256.4,243.4,272.9
2024-07-08,233.4,246.6,234.5,239.8,216.3,253.1,243.7,229.2,227.5,255,236.4,244.6,239.6,223.8,237.9,242.2
2024-07-09,249.9,214.9,200.5,219.7,190,199.9,177.7,223.6,246,224,232.2,245.7,237.4,211.4,216.9,198.2
2024-07-10,288.5,296,247.5,301.6,213,277.4,274.9,271.3,292,279.5,283.9,262,301.2,252.4,290.1,195.3
2024-07-11,324.3,327.9,258.3,330.2,216.8,311.2,316.4,300.6,324.9,322.5,310.7,288.8,328,263.8,307.1,198.7
2024-07-12,311.9,298.3,219.4,294.2,217.8,292.3,292.4,279.8,316.5,310.5,276.6,254.2,279.1,236.6,256.8,215.2
2024-07-13,261.9,251.2,173,243.5,174.8,235.7,224.8,198.4,259.5,271.6,224.2,183.5,229,176.3,203.8,181.6
2024-07-14,190.2,167.9,147,183.2,113.6,90.3,108.2,152.5,114.5,178.3,150.8,133.1,199.4,145.6,146,115.6
2024-07-15,40.7,32.2,30.8,42.9,52.4,21.1,23.3,51.5,34.9,32.2,27.6,27.7,32.3,38.4,44.7,58.3
2024-07-16,212.7,208.6,174.8,194.3,202.6,178.7,204.8,224.6,199.9,242.7,186.8,167.4,199.4,185.8,187.5,223.6
2024-07-17,288.9,283.9,279.6,296.1,271.5,290.1,290.7,283.5,258.7,280.6,278.5,269.4,278.6,282.5,292.4,258
2024-07-18,132.2,65,69.4,146.6,101.1,43,47,118.3,44.5,90.6,45.8,51,59.7,73.2,72.3,121.1
2024-07-19,70.3,90.7,76.5,71.7,77.9,146.4,147,80.5,158,101.1,85.8,87.1,62.9,76.8,68,102.2
2024-07-20,239.8,253.3,204.4,232.9,204.1,240.4,239.5,233.1,260.2,256.4,241.3,213.1,252.2,207,238,183.1
2024-07-21,204,236.4,180.7,221.6,179.8,224.8,230.2,219.4,228.7,227,239.2,197.6,243.5,197.4,218.9,186.9
2024-07-22,273.3,282.2,200,256.6,216.7,249.2,270.4,239.3,296.1,274.4,248,206,269.5,207.9,244.6,201
2024-07-23,277.3,256.2,232.9,243.3,215.8,263.6,280.2,221.9,301.1,281.5,233.3,254.2,237,222.4,224.2,207.2
2024-07-24,304.3,285.5,265.1,286.8,254.5,274.5,292.5,242.2,299.9,312.5,252,277.7,259.9,261.4,251.3,280.7
2024-07-25,322.7,329.7,305.9,326.4,312.2,310.3,319.5,314.4,326.8,316.4,307.1,298.6,312.8,295.3,315.2,292.4
2024-07-26,285.8,300.4,292.2,300.8,305.1,304.8,307.1,309.2,297,285.5,307.7,294.9,310.6,309.2,310.7,310.1
2024-07-27,296.5,317,320.1,289.3,286.8,314.8,310.1,293.6,287.2,319.3,312.5,314,314.1,317.1,301.4,297.1
2024-07-28,312.9,232,285.7,314.7,296.7,242.8,224.2,276.7,232,241.2,242,251.7,243.6,313.5,313.4,303.2
2024-07-29,252.3,250.5,275.8,250.7,258.9,269.8,258,246.3,263.1,247.4,262.9,267.4,254.6,264.6,259.3,275.4
2024-07-30,144.5,87.2,125.5,124.4,127.5,94.5,88.7,115.7,67.2,89.8,106.1,107.3,99.2,125.6,107.8,139.3
2024-08-01,153.3,169.9,135,122.9,109.8,140.3,143.6,102.9,180.1,153.2,143.6,155.9,147.9,104.6,114.9,112.8
2024-08-02,196.8,199.3,229.8,195.9,225.2,214,223.1,205.1,220.3,177,215.1,247.9,208.4,214.2,221.8,262.2
2024-08-03,268.2,265.2,268,268.9,292.2,283.3,283.3,287,288,266.3,277.9,255.6,268.1,269.1,273.6,293.7
2024-08-04,312.8,302.5,285.6,302.7,286.1,308,306.8,307.4,312.4,315.6,295.5,294.3,288,292.9,296.6,301.5
2024-08-05,298,291.8,290.5,295.1,267.4,295.8,313,279.7,317.5,290.6,280.4,291.9,282.5,290.4,294.8,260.1
2024-08-06,283.7,310.4,294.6,275.8,264.6,313,315.9,262.6,314.1,298,312.1,301.7,312.6,287.4,291.1,229.7
2024-08-07,270.8,286.7,274.8,255.8,245.7,297.8,300.9,236,283.7,280.2,299.1,288.6,279.1,254.1,262.2,229.6
2024-08-08,233.6,245.6,275.5,265.2,265,233.7,232,258.4,245.5,262.8,248,266.9,255.4,281.6,276.2,258.6
2024-08-09,201.6,234.8,191.7,203.6,219.4,228.5,241.3,218.6,266.3,246.6,213.6,211,211.3,186.4,207.3,225.5
2024-08-10,183.7,201.7,193.7,175.9,185.4,201.7,217,203.1,213.1,177.3,194.8,210,182,165.2,190.8,183.6
2024-08-11,288,292.7,267.7,278.8,288.8,274.6,289.4,285.6,285.8,286.6,279.3,273.2,277.1,285.2,280.8,297.5
2024-08-12,265.8,287.8,269.6,284,282.4,274.8,292.7,288.2,289.6,269.7,274.1,285.9,289.7,278.1,293.4,303
2024-08-13,247.3,242.8,240.2,243.3,254.3,241.1,247.2,249.6,235.9,243.6,249.2,232.6,243,246.7,251,265.2
2024-08-14,93.9,75,81.3,78,84.7,95.9,92.4,86.6,105,66,84.2,106.1,87.2,82.4,80.3,110.4
2024-08-15,134.7,194.2,148.3,137.6,127.1,211.2,198,133.9,208.4,160.6,212.5,221.8,178.7,136.8,138.2,145.7
2024-08-16,319.1,322.6,322.5,314.4,320.7,311.7,312.6,319.3,277.2,315.8,323,322.6,323.7,321.8,320.3,320.3
2024-08-17,327.2,328.5,326.4,325.6,322.8,328,328.3,323.2,328.1,327.6,328.3,327.4,328.8,325.3,326.3,321.5
2024-08-18,317.3,322.2,321.8,316.5,314.9,324,324,314.2,327.1,319.9,322.9,322.9,322.5,319.7,318.9,315
2024-08-19,281.8,277.9,255.8,254.9,231.3,284.2,284.6,247.5,295.9,284.5,268.4,261.1,264.4,238.1,241.2,248.6
2024-08-20,264.8,278.4,279.7,268.8,269.4,268.6,256.3,279.6,285,286.2,278.2,281.3,277.8,273.1,273,262.3
2024-08-21,233,245.8,261.6,260.7,271.5,242.1,248,272,258,239.9,234.8,259,253.5,266,268.7,283.6
2024-08-22,272.4,260.5,292.5,279.7,287,252.7,245.4,283.2,231.5,253.1,277.9,281.4,276.6,291.5,282.5,293.4
2024-08-23,231.2,233.2,233.8,236.9,241.5,235.4,247.6,243.6,230.7,240,231.6,237.8,230.7,240.3,236.4,252
2024-08-24,106.6,114.2,142,107.4,128.2,147.8,135.9,129.2,130.9,112.8,136.9,138.4,137.6,129.8,122.8,158.8
2024-08-25,140.4,125.6,129.8,118.2,139.1,142.3,128.7,128,98.8,136.6,128.9,140,112.1,142.1,120.2,141
2024-08-26,95.1,89.3,137.1,174.8,166.2,76,75.5,186.9,126.9,63.4,93.3,96.3,131.4,156.5,186,181.4
2024-08-27,212.5,222.4,242.3,207.3,251,237.6,231.1,227.1,244.5,211.3,231.7,225.3,224.8,247.8,221.7,253.5
2024-08-28,259.7,274.2,269.6,253.1,243,280.1,281.9,254.2,279.1,274.3,274.3,274.1,271.1,262.1,263.4,205.6
2024-08-29,234.8,247.6,244.4,217.6,214.3,253.8,248.2,208.4,252.5,251.4,254.3,255,250.6,242.7,236.8,185
2024-08-30,205.6,218.4,219.9,212.9,239.8,224.7,219.1,237.6,237.6,213.5,216.2,221.9,219.3,218.7,217.7,229.4
2024-09-01,270,266.1,251,268.9,266.6,269.3,277,266.3,256.2,257.7,260.5,249.3,261.3,266.1,263.8,274.8
2024-09-02,288.7,278.7,267.2,278.8,272.9,268.9,269.4,274.9,266.4,281.4,271.6,262.1,275.5,274.6,274.8,277.7
2024-09-03,288.1,284.8,291.5,280,286.9,289.8,286.9,280.4,285.8,285.2,287.7,294.5,289.8,284,280.6,291.4
2024-09-04,284.1,280.6,288.6,281.4,286.2,277.9,284.1,285.3,239.2,278.9,286.8,288.2,284.9,287.8,287.2,284.9
2024-09-05,287.2,289.7,285.4,277.5,275.3,290,290.2,271,292.1,288.3,290.3,289,289.5,280.5,281.2,270.7
2024-09-06,272.3,283.4,286.2,270.8,273.6,287.9,282.3,264.7,288.2,275.2,291.1,290.7,287.3,273.2,275,273.9
2024-09-07,271.2,273,261.1,269.7,264.4,270.2,266.1,260,265.4,265.9,272.5,268.9,278.8,266.4,274.5,235.5
2024-09-08,241,214.1,232.3,244.8,242.1,152.7,161.6,231.4,137.6,205.1,184,173.1,230.3,251.1,250,238.8
2024-09-09,226.4,249.7,253.5,207.1,198.9,246.6,242.4,196.6,237.3,251.8,249.9,263.6,248.2,228.4,220,202.6
2024-09-10,274.6,277.7,282.7,271.6,281.4,279.4,277.6,278.6,256.5,272.1,282.9,283.4,281.8,277.6,273.5,281.9
2024-09-11,280.6,282.6,282.3,279.4,280.2,282.8,283.1,279.5,281.4,281.3,283.2,283.4,282.9,281.4,281.1,280
2024-09-12,277.1,280.6,274.8,271.1,279.6,281.1,281.2,275.8,279.8,278.9,276.8,276.8,278.7,273.8,274.1,281.2
2024-09-13,248.3,251.5,250.3,254.3,248.2,252.7,248.4,251.1,207.3,242.3,254.5,255.2,253,250.1,253.8,242.7
2024-09-14,214.6,237.3,254.4,200.8,244.1,235.1,237.6,229.9,237.9,239.3,248.9,246.9,242.2,243.6,217.7,246.1
2024-09-15,237.7,247.1,242,230.6,247.9,251,250.8,241.8,248.4,248.7,247.5,251.2,244,243.9,233.7,247.1
2024-09-16,107.7,139.3,121.3,87.4,83.7,158.2,164.7,75.5,206.9,139.6,145.5,158.2,127.9,90.1,85.7,96.6
2024-09-17,200.2,218.6,222.9,202.3,207.9,198.7,197.9,207,166.4,213.2,222.6,204.7,219.2,224.3,217.4,222.6
2024-09-18,270.7,273.3,271.3,268.6,267.6,274.2,274.4,267.3,276,272.3,274.4,274.2,273.2,270.2,269.6,266.8
2024-09-19,267.9,268.4,268.6,266.6,266.9,266.7,268,266.5,267.3,267.7,268.5,268.3,266.5,267.8,267.6,266.2
2024-09-20,237.7,252.4,253.3,246.6,251.1,258.7,261.3,251.4,251.9,237.6,262.1,261.7,259.8,258.9,255.3,262.3
2024-09-21,214.9,203,195.5,215.2,207.9,197.4,198.8,215.6,200.4,204.3,201.3,198.9,201.5,200.6,209.5,198.1
2024-09-22,130,124.5,134.3,125,137.9,121.9,124.9,146.9,125.8,120.3,119.5,135.2,116.2,130.1,130.5,142.6
2024-09-23,194.6,176.7,216.6,203.1,219.6,127.7,128.7,214.7,71.2,161.8,181.9,182,197.4,217.1,219.3,227.6
2024-09-24,126,171.8,172.7,113.4,108.8,184.3,166.3,95.6,132.4,132.4,186.8,187.9,184.3,156.9,140.4,114.8
2024-09-25,239.1,238.3,236.1,237.5,238.2,235.6,236.2,239.1,230.3,236.7,236.5,233.8,236.1,237.3,238.5,235.8
2024-09-26,180.9,175.8,181.5,181.3,183.8,153.1,157.5,183.2,157.5,183.3,163.4,165.4,168.2,169.8,183.5,185.4
2024-09-27,243,246,237,243.6,243.7,235.4,247.5,245.6,250.8,243.9,233.1,225.8,242.3,237.6,238.6,248.1
2024-09-28,244.2,246.2,240,241.3,241.5,248.3,248.4,237.9,249.3,244.2,247.1,244.1,245.2,240.6,240.6,245.1
2024-09-29,244.7,246.7,246.4,243.6,244.2,243.1,241.8,243.6,231,245,246.9,245,247.4,245.6,245.2,243.8
2024-09-30,238.9,239.7,244.2,236.4,239.6,243,241.5,235.1,242.8,238.6,244.7,246.3,242.7,242.3,239.6,241.7
2024-10-01,207.6,223,231.7,223.4,225.4,223.8,226.3,218.9,225.9,218.1,232.3,238.1,223.8,222.5,220.1,226.9
2024-10-02,199.7,206,207,201.7,210.2,200,201,211.7,216.4,205.9,200.1,203.4,198.2,202.8,201.4,213.7
2024-10-03,220.1,212,192.3,226.9,218.3,196.9,199.6,226.4,188.3,226.9,207.5,167,208.6,215.8,217.7,210.1
2024-10-04,234.5,234.3,186,232.7,230.3,230.3,233.9,233.4,232,232.5,223.7,189.2,232.5,225.6,232.4,222
2024-10-05,223.1,214.8,212,220,217.1,203.6,211.6,221.7,204.9,216.6,208.1,195.9,212.7,216,216.7,216.3
2024-10-06,222.4,223.1,222.5,221.2,220.6,223,222.9,220.7,223.8,223,222.4,222.3,221.6,220.7,220.9,219.6
2024-10-07,109.4,109.2,91.1,109.3,106.1,103.7,106.3,107.4,106.7,113.6,94.1,93.7,107.1,105.8,108.2,100
2024-10-08,59.5,34.7,50.4,65,85.2,29.7,31.2,88.2,25.5,43.5,32.3,35.2,39.6,66.4,62,87.3
2024-10-09,88.7,91.5,180,131.2,158.1,143.8,114.1,155.6,141.6,75.4,160.6,201.2,136.2,141.6,130.6,176.1
2024-10-10,205.9,197.4,201.4,202.9,199.8,210.3,195.6,201.7,204.6,205.2,210.4,223.7,195.9,191.1,204.4,188.5
2024-10-11,199.5,194.8,192.5,197.7,189.2,190.5,196.6,177.9,197.4,203.5,181.4,191.5,185.6,176.1,183.6,203.5
2024-10-12,191.5,186.5,185.5,188.3,184.9,185,187.9,181.8,187.1,186.7,191,184.4,187.5,183.3,182.5,189
2024-10-13,167.7,134.7,145.3,163.2,180.1,136,133,188.5,152.4,130.4,142,149.8,145.6,135.5,153.9,174.9
2024-10-14,206.2,215,214.6,205,211.2,215.2,215.4,210.1,214.1,213.1,215.8,216.1,215,213.1,211.7,211.7
2024-10-15,197.2,201.1,190.6,193,181.4,201.5,201.9,182.5,202.5,199.7,198.1,193.5,197.2,190.4,190.2,173.1
2024-10-16,158.6,161.1,194.6,171.2,184.9,172.2,165,179.4,165,148.3,180.1,196.1,166.4,184.7,170.9,199.1
2024-10-17,194.3,188.4,202.1,198.2,201.9,201.2,198.9,202.6,194.6,200.8,200,198.9,192.4,199.4,199.6,207.8
2024-10-18,217,220.2,219.7,216.1,216.6,220.2,220.3,215.8,220.4,217.8,221.2,221.5,220.3,218.5,218.1,216.5
2024-10-19,196.8,199,199.1,195.7,194.1,204.8,204.1,194,207.5,196.7,200.7,204.2,197.4,196.5,197.8,194.6
2024-10-20,26.1,39.5,43.8,32.7,28.5,46.7,39.4,24.9,52,34.3,50.8,42.5,44,40.7,31.1,29.3
2024-10-21,119.9,123,120.4,112.6,146.5,108.8,110.6,125.6,83.4,116,130.5,145.6,118.8,122.7,109.5,161.2
2024-10-22,153.1,139.1,163.8,154.2,188.3,140.6,123.5,181.3,120.3,129.2,138.5,158,142.1,172.7,159.9,195.3
2024-10-23,196.4,194.7,190.6,195.1,195.3,175.7,183.4,194.9,167.8,195.1,180.9,184.9,190.2,197.6,198,196
2024-10-24,144,167.4,177.4,155.3,172.3,186.9,186,168.3,186,134.3,182.5,178.3,179.8,177.8,171.3,176.1
2024-10-25,33.3,36.8,30.7,33.1,27.9,42.9,42.1,31.9,56.4,41.1,32.8,31.7,35.2,30.4,29,32.5
2024-10-26,65.2,61.1,127.9,91.7,152.1,50.5,50.8,133.6,41.7,56.3,77.4,92.1,88.9,123.4,112.5,151.6
2024-10-27,141.4,131.9,144.4,140.2,157.2,128,124.5,150.3,122.4,126.7,131.6,130.9,140.7,145.8,148.8,156.2
2024-10-28,140.1,143.7,157.5,147.4,130.4,146.8,145.4,139.8,141.1,134.7,154.3,156.9,153.1,145.2,150.5,138.5
2024-10-29,41.3,32.7,25.5,31.3,38.6,31.6,36.4,34.8,39.6,40.8,29.5,24.5,33.7,31.4,33.2,37.5
2024-10-30,56.8,46,51,51,65.6,60.4,62.4,48.1,77.4,50,41.5,51.3,43.7,48.3,50.7,72.3
2024-11-01,185.4,189,153.3,185.8,179.1,188.8,190.5,184.2,190.2,189.7,175,149.1,179.6,175.6,185.2,166.3
2024-11-02,144.3,128,120.3,129.1,120.1,131.8,130.5,116.7,137,134,126.2,120,124.8,117,119.5,116.3
2024-11-03,127.7,149.6,139.4,146.2,149,133.8,128.7,155.7,132.5,152.2,149.9,147.8,140.4,136.5,143.3,139.7
2024-11-04,139.5,158.1,144.5,127.7,121.4,148.4,154.6,114.6,152.5,159.1,162.5,166.9,153.7,134.2,125.1,147.7
2024-11-05,127.4,122.8,112.2,131.2,150.7,72.3,84.9,144.1,78.9,122.3,106.2,123.3,118.4,143.7,141.6,155.2
2024-11-06,160,166,145.3,157.7,158.1,149.9,155.8,165.9,154.5,160.5,166.5,162.8,167.5,148.5,159,146.6
2024-11-07,162.8,170.5,171.1,161.3,157.8,171.3,171.3,158.3,172.6,167.9,174.1,168.7,170.9,167.1,162.7,153.3
2024-11-08,108.5,96.4,88.7,111.1,100.3,98,96.4,105.9,96.8,103,98.5,120.6,94.3,80.1,90.1,90.7
2024-11-09,118.8,122.9,103,111.7,114.1,113.5,116.2,115,96.4,127.2,109.6,117.3,117.6,125.3,122.3,112.2
2024-11-10,35.9,58.5,69.3,30.9,33.8,94.3,85.6,28.9,97.7,49.5,86,101.6,56.9,46.7,38.3,41.4
2024-11-11,81.5,82.4,111.6,80.6,125.4,69.7,61.6,110.7,50.3,82.3,102,121,92.4,100.6,87,129.3
2024-11-12,169.2,172.6,172.4,169,170.1,172.1,172.3,169.1,171.6,169.8,173,173.2,172.5,171.8,171.1,170
2024-11-13,104.9,106.5,93.9,110.1,96.2,103.2,108.5,99.6,116.5,108,98.4,97,103.5,102.8,108.8,96.9
2024-11-14,67.7,66.7,55.6,59.7,57,70.2,74.2,56.1,83.4,70.7,66.1,60.6,58.2,55.5,56.8,57.9
2024-11-15,153.2,147.2,139,155.1,159.2,131.1,138.5,158.8,115.8,151.2,142.5,134.4,144.9,153.9,155,156.8
2024-11-16,163.4,166.3,165.6,162,162.6,166.7,167,161.5,167.3,164.4,167.2,167.8,166,164.4,163.7,162.8
2024-11-17,155.4,157.1,156.5,154,154.7,157.8,158.1,154.2,158.5,155.7,157.8,158.2,156.6,155.4,155.1,154.7
2024-11-18,68.8,58.7,59.2,63.5,58.3,59.1,61.8,60.7,57.2,64.1,58.2,47.6,59,55.7,63.3,57.8
2024-11-19,138.5,140,135.7,136.3,134.1,142.8,142.5,137.6,141.9,137.8,139.3,138,137.2,132.7,135.8,131.4
2024-11-20,112.3,91.9,94.5,116.1,119.9,88.4,94.3,122.1,92.2,99.4,86,82.2,92.4,100.5,110.3,112.4
2024-11-21,75.1,71.3,75.7,79.3,80.3,56.5,64.4,81.6,75,76.6,67.7,64.5,70.9,76.2,75.2,79.2
2024-11-22,87.7,80.6,75.5,92.1,90.8,70,73.5,92.7,65.2,80.4,74.3,69.1,73.4,82.3,87.2,89.5
2024-11-23,79,79.6,87.2,95.4,98,73.4,77.8,90.6,81,73.1,74.3,71.4,80.2,91.8,84.9,99.3
2024-11-24,112.3,104.5,112.6,111.2,111.2,109.4,103.5,111.6,97,101.8,112,126.9,106.9,106.7,107.8,110
2024-11-25,143.2,145.7,145.8,141.8,142.7,146.1,146.2,141.4,142.7,143.5,146.7,147,145.7,144.5,143.7,143.1
2024-11-26,110.8,113.5,107.7,114.5,113.2,108.5,110.2,115.6,109.9,112.2,106.8,103.6,110.4,113.4,114.9,111.6
2024-11-27,141.4,145.1,144.4,139.4,142.2,138.1,142,138.9,131.4,142.8,145,145.9,146.1,144.1,143.5,142.7
2024-11-28,103,106.7,90.8,113.9,124.2,86.4,95.2,125.8,87.1,103,100.4,91.3,102.7,110.3,117.6,115
2024-11-29,144.6,148.5,117.5,142.3,131.8,148.5,149.5,140.9,151.1,146.7,145.2,128.7,145.9,135.1,143.9,111.9
2024-11-30,78.4,80.8,61.8,80.5,75.4,69.1,72.1,83.1,83.1,82.1,68,66.8,71,70.4,77.2,66.9
2024-12-01,144.3,145.5,96.8,139.4,126.1,131.6,143.5,140.1,128.4,145.2,126.2,98.3,136.8,119.6,139.9,107
2024-12-02,143.6,136.4,101.5,137.6,129.1,138.7,141.3,139.8,138.2,139.8,132.2,121.3,133.2,115.6,138.6,110.6
2024-12-03,143.8,144,123.2,140.1,122.5,141,143.4,135.1,145.4,144.1,137.4,129.8,138,124.9,135,111
2024-12-04,139.9,139.3,101.5,136.6,112.9,135.5,138.6,121.2,141.5,140.9,124.4,107.3,131.4,118.9,128.6,101.7
2024-12-05,112.4,89,69.4,113.8,88.6,59.5,66.2,114.8,80,114.1,70.9,81.1,66.5,65.7,87.7,78.6
2024-12-06,137.6,132.9,83.2,131.9,94.6,129.9,136.1,119.1,135.5,137.5,113.4,96.2,111.9,93.9,111.5,88.8
2024-12-07,105.4,93,103.2,94.5,115.6,90.6,88.2,98.4,102.3,98.2,111.9,101.5,99.6,109.3,100.1,118.3
2024-12-08,47.5,62.7,51.5,43.1,52.1,52,58.7,52.3,69.7,61.8,58.1,67.1,62.6,47.3,47.6,56.5
2024-12-09,91.2,75.4,75.5,84.9,93.6,81.8,84.3,91,78.1,89,80.7,76.9,71.4,81.9,80.8,102.9
2024-12-10,138.9,141.8,140.9,137.5,138.5,140.2,141.8,137.6,140.3,139.8,142.1,142.4,141.5,140.1,139.5,138.5
2024-12-11,132,137.7,138,132,134.7,139.7,139.5,133,140.8,134.6,140,140.9,138.1,136.2,134.7,135.8
2024-12-12,93.8,104.6,109.6,99.5,109.5,120.9,117.1,99.3,124.7,91.3,124.1,123.9,114.8,103.3,101.7,115.6
2024-12-13,110.6,121.3,118.2,112.3,89.3,129.2,130.2,89.6,132,110.4,123.8,124.7,118.6,102.8,109.6,100.6
2024-12-14,63.6,75.5,54.6,70.4,89.4,79.7,85.6,82,91.9,81.3,65.5,74.9,61.9,75.8,70.4,94.5
2024-12-15,138.2,140.1,131.6,136.3,137,139.8,140.3,136.3,140.1,138.5,140.3,130.1,139.6,137.9,137.9,135.8
2024-12-16,135.8,136.8,129.6,133.2,126.4,137.8,138.2,130.3,138.3,136,139,136.6,135.7,131.6,132.3,125.3
