,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2033-02-18,139.7,111.9,124.1,146.3,140.2,157.2,150.1,134.9,121.1,126.7,134.7,141.3
2033-02-19,198.7,200.1,200.6,200,204.3,203,203.6,197.9,199.9,199,199.8,200.4
2033-02-20,48.2,56.4,59.3,58,53.7,54.2,54,63.9,53.7,64.4,59.5,63.2
2033-02-21,46.6,45.1,47.5,46.7,46.6,48.6,37.5,47.8,42.6,43.8,48.8,45.7
2033-02-22,213.7,202.7,192.7,208,205.3,183,174.9,215.8,196.8,214.9,176,209.7
2033-02-23,153.7,205,211.3,151.5,149.4,161.4,157.3,160,162.7,184.4,213.1,158
2033-02-24,206.3,189,189.4,203.7,187.6,192.2,203.9,199.1,195.9,193.6,183.5,199.6
2033-02-25,211.3,164,159.8,211.5,213.2,215,212.6,192.3,202.9,182.9,173.3,209.8
2033-02-26,205.5,176.1,191.7,207.6,217.5,222.4,223.2,207.3,213.6,191.3,200.7,194.5
2033-02-27,209.1,202.7,203.1,210,215.2,207.9,209.3,206.3,204.3,205.8,202.3,208
2033-02-28,226.4,226.8,227.9,227,229.2,226.1,227.2,226.7,225.9,225.7,227.4,228.4
2033-02-29,92.3,118.1,124.3,95.5,91.7,91.8,95.7,101.6,111.3,120.2,129.7,107.7
2033-02-30,221.2,225.6,222,223.2,226.2,226.6,220.7,218.1,222.8,221.6,220,219.3
2033-03-01,205.7,205.9,199,201.2,185.5,177.8,148.7,212.2,185.4,213.3,186.1,203.3
2033-03-02,213.2,183,185,213,204.6,200.6,178.3,180.5,197.9,190.2,195,179.6
2033-03-03,238.7,238.7,239.8,238.8,242.1,239.7,240,235.1,239.2,236.6,239.2,240
2033-03-04,213.2,221,224.5,213.1,216.9,210.7,211.5,213.8,218.5,216,223.9,216.7
2033-03-05,60.8,75.1,83.8,56.9,56.8,55.4,58.9,57.4,71,69.3,92.4,56.1
2033-03-06,39,38.2,40.7,37.8,38.9,51.7,57.7,45.3,50.2,40.9,52.3,44.8
2033-03-07,44.6,33.1,33.8,45.2,43.6,53,61.4,50.5,37,40.6,39.3,41.3
2033-03-08,102.3,91.4,86.4,92,78,106.7,113,84,80.2,85.4,100.6,94
2033-03-09,79,91.8,91.2,83,82.9,93.2,102.8,80.6,91.9,86.6,90.3,71.6
2033-03-10,162.7,149.7,140.1,161,157.5,156.9,154.5,183.3,140,170,122.7,164.6
2033-03-11,228.7,230.6,233.5,227.7,227.3,220.7,215.4,227,230.8,228.4,236.6,227.4
2033-03-12,80.3,83.5,86.1,82.3,85.8,82.7,85.5,94.7,82.1,89.2,108.9,88
2033-03-13,263.2,232.6,237,263.1,263.5,260.2,236.3,263.2,236,255.9,234.5,262.9
2033-03-14,246,246,252.1,246.3,252.3,253.2,257,244.1,247.5,242.1,255.5,243.9
2033-03-15,119.7,126.5,148,123.5,136.8,145.7,168.5,137.9,143.3,140.8,143.7,117.6
2033-03-16,275.2,275.7,276.6,275.4,277,274,274.3,276.5,275.6,275.9,275.8,277
2033-03-17,248.9,265.1,263.8,245.9,237,237.2,231.8,249.5,256.3,261.1,260.8,260
2033-03-18,262.4,241.9,240.9,261.1,262.4,269.1,270.9,262.9,251.8,252.5,241.1,257.4
2033-03-19,199.7,193.8,195.2,198.8,192.7,187.2,171.9,201.7,194.2,206.4,183.7,179.3
2033-03-20,265,262.7,261.8,265.7,263.4,263.4,264.1,265.3,263.6,265.7,256.1,267.5
2033-03-21,65.8,49,49.7,66.8,67.1,72.5,121.7,61.2,61.5,58.1,51.5,68.2
2033-03-22,287.4,288.3,289,287.9,288,285.8,278.9,289.5,287.1,288.9,284.3,289
2033-03-23,294.7,291.4,293.4,295.3,298.1,296.5,297.3,294.7,294.4,293,292.4,295.6
2033-03-24,270.7,264.1,268.9,271.5,274.7,274.7,276.5,265.1,271.2,264.2,273.1,271.1
2033-03-25,70.2,67,69.6,73.2,78.5,83.8,94.8,77.7,59.8,73.4,77.3,76.7
2033-03-26,251.3,248.7,246.8,245.7,243.6,229.9,237.1,265.7,253,264.2,256.2,257.1
2033-03-27,219.9,210.1,214.9,221,222.8,234,227,213,204.1,217.2,206.2,203.6
2033-03-28,247.9,254,261.8,256.3,262.7,281,288.6,263.3,260,261.8,264.3,269.8
2033-03-29,271.7,276.3,276.1,267.3,263.5,260,262.9,275.7,273.5,276.8,271.6,277
2033-03-30,297.4,280,275,294.9,296.5,295.7,286.9,286.3,278.3,278.8,271.2,289.1
2033-04-01,242,216.5,239.2,232.9,227.2,232.5,233.7,225.6,207.7,219.7,233.8,205.2
2033-04-02,292.3,293.3,294.8,293.9,298.2,294.9,296.9,294.5,296.4,295.2,296.2,294.9
2033-04-03,48.9,64.5,77.2,52.2,55.2,57.8,67.5,51,59.6,58.7,75.6,55.3
2033-04-04,265.4,264.5,277.6,265,259.9,267.2,281.9,269.2,261.3,268.5,289.9,259.6
2033-04-05,275.7,273.5,283.4,273,272.3,270,266.8,279.7,274.9,279.5,277,268.1
2033-04-06,296.5,302.8,302.9,293.8,295.4,293.5,285.2,299.6,298.6,301.6,303.2,298.4
2033-04-07,298.3,301.9,302.4,299,299.1,298.9,297.8,299.1,299.8,301.6,300.6,300.9
2033-04-08,302.3,305.8,310.3,303.9,311.7,312,308.3,305.5,304.7,303.5,311.1,301.2
2033-04-09,292.4,284.1,292.5,293.4,305.1,315.2,317,292.7,299,292.6,301.7,286.5
2033-04-10,293.7,284.2,311.4,293.3,309.9,316.5,319.2,275.3,300,286,316.1,275.6
2033-04-11,285.2,286.6,287.3,285.9,287.2,283.7,283.3,285.1,286.7,285.1,288.3,286.6
2033-04-12,20.6,20.3,25.7,23.9,22.9,26.9,31.5,23.1,24.2,21,30.9,26.1
2033-04-13,90.1,83.1,90.2,93.6,103.2,115.6,127.9,80.3,99.1,81.8,99.1,79.6
2033-04-14,162.1,131.4,130.5,150.6,149.6,159.4,156.3,141.5,150,138.4,115.2,148.2
2033-04-15,220.5,182.9,176.7,205.5,189.6,199.8,192.7,201.8,188.9,190,188.3,208
2033-04-16,321.4,315.1,307,321.7,323.9,323.6,325.6,321,320.3,319.1,307.7,321.8
2033-04-17,329.5,329.9,329.6,330.2,332.2,330.6,331.2,330.2,328.1,330,325,330.3
2033-04-18,275,253.9,254.9,271.1,275.8,280.5,273.3,250.9,250.8,249.4,239.6,253.7
2033-04-19,66.2,69.5,64.6,66.4,63.6,65,64.2,73.2,60.1,68.5,74,62.9
2033-04-20,55.2,53.3,59,60.9,57.4,70.7,80.7,63.7,62.7,51.9,53.1,78.8
2033-04-21,92.7,83.3,83.4,87.5,100.8,108.8,121.2,92.6,82.7,91.4,104.8,88.2
2033-04-22,230.1,194.1,205.8,225.9,210.3,209.2,169.5,229.7,179.3,215.3,193.2,201
2033-04-23,222.2,210.1,210.5,212,207.2,212.3,228.7,198.2,213.9,197.1,217,192.7
2033-04-24,162.9,132.5,144.6,167.5,161.4,183.4,191.1,159.6,163.9,137.4,147.5,169.8
2033-04-25,308.1,285.5,282.6,302.3,322.3,327.9,335.7,295,304.7,277.4,284.4,296
2033-04-26,315.3,288.6,286.4,314.1,316.9,314.7,316.2,298.3,304.4,287.2,281.8,307.7
2033-04-27,340.9,345.6,344.3,342.2,344.6,340.4,336.6,343.1,344.2,341.4,344.4,344.1
2033-04-28,263.9,270.9,278.6,269.7,275.3,270.1,273.5,265.1,269.7,265.7,279.2,273.1
2033-04-29,66.1,62.6,70.7,67,68.8,72.5,72.7,70.3,67.8,66.9,76,72.3
2033-04-30,334.3,325.7,326.3,334.9,334.7,327.1,319,336.8,337.5,336.9,325.6,332.7
2033-05-01,282.7,308.3,309.9,288.6,284.3,272,268.5,298.3,310.6,304.5,322.6,303.9
2033-05-02,345.8,347.5,347.8,347,351.9,350.3,351.7,345.3,348.1,342.6,349.8,348.2
2033-05-03,266.8,267.2,270.1,268.1,272.6,277.1,279.7,257.5,283.4,263.3,267.6,284
2033-05-04,134.9,127.4,133.2,134.7,136.7,129.8,122.1,119.8,130.6,123.8,133.5,119.3
2033-05-05,222,200.1,202.3,219.1,195.7,213.9,144,239.6,203.4,220.8,176.9,224.8
2033-05-06,283.4,293.3,292.2,280.1,270.8,278.9,247.4,299.2,284.1,301.4,280.5,286.2
2033-05-07,345.7,330.6,316.9,344.3,346.7,350.6,342.9,341.4,337.5,344.3,315.3,341.7
2033-05-08,309.3,280.3,293.9,313,328.2,329.5,337.4,283.8,308.9,273.7,311.1,298.3
2033-05-09,81.7,86.7,95.3,92.2,130.8,119.4,161.1,80,116.1,88.5,121.4,89.9
2033-05-10,341.4,341.1,344.7,341.7,353,347.7,350,330.8,351.3,334.2,355,345.8
2033-05-11,341.7,336.2,337.3,339.9,339.8,338.4,344.6,337.9,338.7,339.6,342.3,343.3
2033-05-12,263.7,268,266.8,264.4,266.3,269.5,271.8,270.4,268.6,264.2,269.1,256.3
2033-05-13,60.6,48.3,53.6,61.3,67.1,68.7,70.5,48.2,63.5,48.7,56.1,52
2033-05-14,349.3,306.9,303.2,345.9,334.3,345.1,347,335,322.7,325.5,306.5,340.5
2033-05-15,302.8,264.7,278.8,308.5,316.9,327.8,345.7,300.7,289.6,279.6,282.5,281.7
2033-05-16,246.8,217.1,227.2,252.8,262.5,280.6,311,227.8,259.8,232.6,251.9,239.9
2033-05-17,265.1,224,232.5,257.2,251,237.9,249.4,258.6,250.9,248.4,239.5,279.6
2033-05-18,340.7,311,314.5,332.1,331.4,331.5,334.5,332.2,306.6,324.5,319.8,320.7
2033-05-19,330.7,327.8,331.1,328.7,318.9,321.2,325.2,323.1,326.4,325.1,333.5,328.3
2033-05-20,65.2,67.2,63.2,71.8,91,94.8,112.5,68.4,79.4,58,93.9,66.2
2033-05-21,309.2,286.9,285.7,304.6,307.4,313.4,320.7,327.9,293.8,319.9,287.5,312.7
2033-05-22,334.3,317.5,315.4,319.9,295.1,321.4,350.5,352.1,322.3,349.9,325.9,335.9
2033-05-23,368.1,368,369.6,368.9,372.3,371.4,374.2,367.6,370.5,367.4,371,368.6
2033-05-24,299.3,311,315.3,301.3,294.7,289.3,283.1,308.4,309.1,310.5,323,306.5
2033-05-25,43.5,53.3,59.8,46.5,54.2,55.6,64.2,52.3,51.2,48,59.2,42.6
2033-05-26,304.5,348.8,364.5,317.5,341.8,322.9,348,330.4,348.3,341.3,358.8,328.8
2033-05-27,259.4,266.4,279.6,253.5,253.1,225.5,220.2,262.4,264.1,278,284.7,253.3
2033-05-28,142.4,137.9,140,136.8,135,126.2,126.5,142.7,134.2,146,128.5,138.9
2033-05-29,158.7,174.9,180.9,156,153.8,147,154.2,182,150.2,200.2,174.6,169.6
2033-05-30,361.7,355.7,350.6,361.5,363.6,354.4,339.5,359.7,363.5,360.8,347.4,361.6
2033-06-01,358.6,359.2,362.2,359.5,363.3,361.2,358.9,356.9,361.4,358.4,359.7,359.9
2033-06-02,228.7,224.9,217.8,227.7,244,237.7,250.4,213,229.8,218.9,239.8,206.2
2033-06-03,276.4,221.6,209.5,266.9,280.6,302.8,292,199.1,222.3,212.6,203.8,223.4
2033-06-04,191,180.8,208.5,179.2,196.3,223.6,218,190.1,163.9,189.2,170.3,183.4
2033-06-05,151,179.1,188.3,150.7,149.1,141,140.6,167.3,153.3,178.4,181.7,148.6
2033-06-06,180.1,220.7,237.1,176.7,144.2,134.3,144.5,203.7,192.8,206.2,235.4,162.4
2033-06-07,130.1,115.3,109.4,133.1,135.2,118.4,118.4,173.1,105.9,156,85.3,130.5
2033-06-08,337,322.5,300.2,329.8,290.1,295.2,280.8,339.3,311.3,332.6,278.9,333.8
2033-06-09,338,357.8,362.1,342.9,353.7,360.6,359.4,348.4,357.7,351.3,350.5,348.5
2033-06-10,326.3,328.2,332.6,333.6,342.1,343.5,343.1,326.9,331.6,333,336.2,331.3
2033-06-11,266.6,262.4,247.7,274.4,297.6,315.1,313.2,283.8,252.4,272.4,250.3,251.1
2033-06-12,271.5,275.1,291.9,281.4,304.7,314.5,331.5,299.3,286.8,282,297.9,304.1
2033-06-13,219.9,231.1,228.3,216.3,210.5,221,210,224,226.7,233.5,231.4,212
2033-06-14,119.2,122,123.5,97.9,94.5,74.2,51.8,125,120.2,115.6,112.9,114.5
2033-06-15,201.9,237.7,231.5,199.7,179.3,133.8,99.7,222.6,168.4,209.3,156.7,190.9
2033-06-16,158.7,147.8,138.1,141,138.2,130,122.6,161,142.4,160.7,94.1,146.7
2033-06-17,174.7,161.3,161.8,197.3,219,252.6,289,200.4,200,189,190.1,208
2033-06-18,267.1,279.5,269.4,276.5,293.9,323.4,338.2,293.8,280.2,288.8,299.5,265.8
2033-06-19,210,208.8,205.7,220.9,234,233.2,267.3,239.6,224.2,238.6,237.1,221.1
2033-06-20,171.4,182.6,174.2,180.2,198.1,211,251.5,231.8,201.4,219.5,181.6,186.2
2033-06-21,166.8,192.8,177.2,170.3,145.7,153.4,175.1,228.6,179.1,222.5,179.2,157.2
2033-06-22,345.3,347.6,358.5,346.1,346,347.3,341,344.1,351.1,350.5,355.4,344.5
2033-06-23,221,253.3,263.8,222.8,218.7,203.7,182.5,240.5,243.9,250,267,239.7
2033-06-24,19.8,28.5,30.4,23.9,27.5,26.2,33.3,23.3,27.8,25.7,35.1,31.9
2033-06-25,62.2,80.2,84,65.6,66,86.3,73.6,66.5,65.6,72,84.1,66.4
2033-06-26,338.9,339.5,340.5,332.7,295.8,272.6,232.2,343.8,340.4,339.8,330.1,350
2033-06-27,343.4,325,323.6,344.9,345.1,346,331.6,333.7,341.4,322.5,317.9,342.9
2033-06-28,350.5,362,359.9,351.9,346.4,338.5,318.2,357,354.9,358.1,364.4,351.6
2033-06-29,334.1,337.9,341.6,332.8,328.5,296.9,318.1,336,337,337.9,345.2,332.8
2033-06-30,302,301.3,309,299.4,300.3,292.5,299.8,296,303.3,296.5,313.7,303.2
2033-07-01,227.8,231.2,237.2,224.7,243.7,228.9,239.5,229.1,237.9,226.1,255.5,249.5
2033-07-02,73.2,63.3,71.3,73.8,70,65.4,75.3,69.5,72.3,66.2,76.6,56.7
2033-07-03,94.6,104.6,106.3,97.6,119.7,113.2,144,92,114.2,95.9,110.5,100.1
2033-07-04,192.1,232.9,242.2,203,236,259,272.2,210.1,227.8,210.5,238.6,213.3
2033-07-05,212.3,181.7,164.3,186.2,175.1,203.5,229,171.3,166.8,175.8,182.7,178
2033-07-06,275.7,295,296.6,270.4,274.6,277.5,284.2,270.8,287.5,286.9,302,293.9
2033-07-07,80.3,94.2,93.8,80.6,87.7,88.7,90.9,88.7,98.7,97,95.8,88.6
2033-07-08,244.3,233.9,239.3,248.1,257,253.2,258.9,236.9,235.7,239.3,228.1,207.5
2033-07-09,260.8,234.2,216.4,263.3,284.4,303.1,320.8,262.1,266,250,223,244.1
2033-07-10,171.9,165.7,172.6,168.2,190.7,198.5,229.5,167.6,183.7,165.1,191.7,172.1
2033-07-11,270.2,257.5,266.8,278.1,312,317.5,324.6,272.7,282.9,273.8,279.5,264.4
2033-07-12,292.5,304.3,298.5,300.3,312.2,322.6,326.1,322.9,294.4,315,305.6,293.9
2033-07-13,245.9,241.5,235.4,251.9,261.6,265.6,253.9,255.4,247.3,254.3,238.3,260.5
2033-07-14,186.8,199.6,192.2,189.5,175.4,192.2,193.5,193.9,188.2,193.1,224.7,189.4
2033-07-15,269.6,237.6,249.3,257.6,231.3,252.4,285.8,275.6,239.2,284.2,242.4,278.8
2033-07-16,316.6,335.7,337.4,323.3,329.7,327.8,329.8,329,335.6,335.5,338.8,329.2
2033-07-17,300.1,296.9,298.6,302.4,297.7,290.2,309.6,305.4,310.1,295.5,312.1,307.1
2033-07-18,314.4,312,291,313,314.5,303.7,303.6,318.4,312.2,315.9,288.5,316
2033-07-19,317.9,318.9,323.9,320.9,320.6,318.6,310.8,320.2,317.8,316.5,326.6,326.5
2033-07-20,282.7,262.4,254.8,270.5,269,272.1,266.4,261.9,255.7,257.9,255,280.3
2033-07-21,148.7,124.8,115.5,164.2,171.3,175.1,179.6,152.4,151.6,149.9,106.8,134.9
2033-07-22,92,141.8,135.2,87.6,95.9,85.9,100.9,88.3,118.2,112.6,135.7,92.6
2033-07-23,141.5,138.8,144.9,144,163.9,165.4,170.6,125.2,138.2,123.2,129.1,143.9
2033-07-24,103,56.7,53.2,90,87.7,101.9,112.2,65.3,73.9,53.8,63.8,69.2
2033-07-25,133.8,127,124.9,130.6,113.5,161.3,211.1,132,107.6,137.5,127.1,119.6
2033-07-26,250.9,255.4,250.3,248.9,236.7,224.7,175.6,257.4,256.6,239.5,218.1,236.6
2033-07-27,273.1,286.1,286.8,273.6,277.9,295.6,269.3,264.4,282.3,278.3,284.9,280.3
2033-07-28,328,319,317,327.8,328.2,325.2,317.6,321.3,326.6,313.3,327.5,316.5
2033-07-29,300.5,312.1,313.5,293.9,286.6,291,289.8,305,305.6,304.4,318.8,299.4
2033-07-30,282,271.6,263.9,279.5,289.9,298.4,307.1,275.3,266.4,285.4,280.4,273.3
2033-08-01,197.1,161.2,178.8,193.7,212.4,223.8,232.8,176.1,170.4,162.4,227.9,149.1
2033-08-02,66.8,58.9,63.6,66.2,56.3,77.7,93.6,52.6,66.5,54.4,55.3,62.7
2033-08-03,268,266.6,256.8,276.5,294.5,280.9,239.1,273.4,295.9,274.3,255.5,276.3
2033-08-04,307.8,297.1,294.5,304.8,301.1,295.6,285.7,315.5,304.2,312.3,277.5,304.6
2033-08-05,280.6,269.3,277.1,270.3,219.3,215.3,205.8,290.3,265,278.3,264.9,292.7
2033-08-06,268.5,263.2,262.7,257.4,231.5,254.4,233.8,266.2,253.9,262.9,249.1,271.5
2033-08-07,278.5,283.3,286.9,281.8,283.3,278.4,219.6,266.6,285.1,260.9,276.3,277
2033-08-08,301.8,293.2,286.8,302.2,296.9,303.9,291.6,291.6,300.2,301.8,274.7,310.2
2033-08-09,313.7,293.2,292.1,309.6,285.6,300.2,295.3,312.4,293.5,303.1,297.8,315.6
2033-08-10,291,292,295.6,292.7,297.6,291,277.3,284.2,299.6,278.4,301.1,282
2033-08-11,322.8,325.8,327.9,322.5,311.7,279,287.5,324,324.4,324.7,328.6,322.4
2033-08-12,318.5,323.1,323.7,319.6,319.1,312.9,310.2,320.7,321.5,320.7,324.2,321
2033-08-13,277.5,279.8,263.7,284.5,293.6,273.7,245.6,286,265.8,275.6,273.6,276
2033-08-14,300.1,281.3,256.6,293.3,272.6,250.8,227.8,294.4,285.1,289.1,265.7,297.1
2033-08-15,287.6,286.7,279.7,281.5,277.3,243.2,225,283,283.4,286.1,271.6,285.1
2033-08-16,154.6,174.6,157.2,154.4,173.2,152.9,141.5,163.9,187.4,177.2,149.7,157.8
2033-08-17,217.8,235.5,219.9,207,178.4,165.6,193.3,222.3,204.1,220.5,205.9,208.7
2033-08-18,226.9,196.8,161.5,225.9,226.7,231.7,214.3,237.6,194.2,246.8,116.5,236.3
2033-08-19,216.6,209.5,217.3,211.4,182.9,197.2,160.9,208.5,209.5,228.4,193.1,197.3
2033-08-20,215.9,238,243.6,206.5,217.1,253.6,236.8,236.8,217.1,241.9,243.8,198.9
2033-08-21,287.2,284.4,283.4,286.6,293.8,292.1,289.8,279.9,287.1,284.9,280.6,288.9
2033-08-22,199.5,131.5,145.6,195.9,241.2,262.8,263.3,170.7,151.2,145.4,167.7,122.7
2033-08-23,193.5,228,247.1,203.6,245.2,260.5,250.7,205.6,211,221.4,238.2,201.8
2033-08-24,279.4,269.9,265.6,280.1,280.3,263.7,265.7,279.2,278.9,269.4,274.9,262.9
2033-08-25,100.8,98.3,115.9,104.2,125.1,135.8,168,81.1,112.4,80.5,127.8,92.1
2033-08-26,228.7,228.3,218.1,226.5,226.5,237.6,215.7,241.6,219.3,233.4,215.8,242.1
2033-08-27,255.7,270,264.1,263.4,267.4,264.5,255.9,255.6,266.6,259.7,264.1,264.1
2033-08-28,90.3,101.1,88.2,88.1,77.9,82.6,81.6,95.4,90.6,96.5,87.9,98.8
2033-08-29,49.1,38.2,38.3,50.1,40.8,42.2,38.1,37.1,48.8,34.2,35.8,48.7
2033-08-30,193,181.9,177.3,191.1,211.9,213.6,217.5,196.6,174.2,187.4,181.4,174.1
2033-09-01,195.3,160.6,142,195.1,195.9,172.9,136.5,187.1,172.9,184,132.2,160.4
2033-09-02,31.2,37.9,35.8,35,38.4,37.9,40,30.9,35.2,36.1,39.1,39.7
2033-09-03,193.4,145.2,126,190.6,178.2,180.7,199,165.7,170,156.5,101.5,167.1
2033-09-04,242.9,241.9,228.7,248,247.7,245.8,232,239.5,244.9,231.4,193.7,234.2
2033-09-05,257.2,267.2,261.2,259.5,254.2,238.2,230,260.1,259.4,259.6,253.2,259.3
2033-09-06,211.3,184.2,169.4,221.6,238.8,224.7,173.1,214.9,210.3,192.6,157.9,209.5
2033-09-07,216.1,212.3,201.8,211,226.1,212,187.5,217.4,203.9,218,194.2,189.4
2033-09-08,151.6,141.9,140.2,150.7,136.5,118.8,88.7,150.8,131.7,139.2,133.2,155.3
2033-09-09,256.9,267,264.1,255.4,236.6,237.3,183.8,262.5,250.9,267.5,248.6,258.7
2033-09-10,271.1,273.7,274.8,273.5,276.7,276.5,276.6,274.8,271.1,274.5,274.3,273.5
2033-09-11,274.7,274.5,273.4,273.3,267.1,267.1,258.7,276.6,274.1,275.3,274.6,276.6
2033-09-12,264.6,264,266.7,258.2,217.9,219.6,212.5,259.2,258.4,261.8,262.7,262.5
2033-09-13,247.5,242,244,247.7,242.2,253,255.8,235.7,244.8,242.3,248.4,238.4
2033-09-14,150.6,110.6,103.9,152,141.7,161.8,185,143.7,118.2,137.5,109.5,132.9
2033-09-15,273.3,272.9,273.2,274,277.2,275.8,276.7,272.3,274.1,272.1,272.2,273.4
2033-09-16,233.8,202.6,198.6,234.8,244,250.2,251.2,224.7,225.3,214.7,197.9,229.7
2033-09-17,184.3,203.4,183.8,184.9,192.7,209.5,216.7,156.3,175.9,184.9,173.3,156.8
2033-09-18,257.4,258.9,260.6,257.3,259,253,248.8,255.1,256.5,257.2,260.9,255.6
2033-09-19,254.9,254.8,252.7,255.6,254.6,249.9,246.5,257.7,252,257.9,256.4,258.3
2033-09-20,239.4,233.6,239.6,237.6,237.5,238.9,237,230.1,233.9,226.3,239.7,230.4
2033-09-21,202.3,231,237.4,205,230.9,226,209.7,216.9,213.5,226.5,231.2,214.2
2033-09-22,258.1,255.2,255.7,258.2,260,248.2,238.3,257.2,257.4,256,257.8,257.5
2033-09-23,250.1,243.7,239.9,247.5,243.1,251,223.3,242.1,237.7,241.3,234,242
2033-09-24,247.8,244,246.1,249.1,252.5,252,253.1,243.1,246.2,242.8,244.9,244
2033-09-25,236.7,235.1,235.2,238.3,239.6,236.6,236.2,237.2,235.9,234.4,233.2,238.6
2033-09-26,174,176.7,169.9,174.7,188.6,178.2,158.2,169.4,180.1,174.3,162.4,176.7
2033-09-27,229.4,230.4,228.3,226.1,225.6,231.2,212.6,234.2,223.5,227.1,228.8,233
2033-09-28,255.9,255.1,255.8,256.6,259.7,257.8,258.5,255.9,255.8,255,254.3,256.9
2033-09-29,246.4,245.1,243,247.1,249.1,248.2,248.4,247.2,246.3,246.6,243.9,248.4
2033-09-30,229.6,221.9,220.7,225.3,229.3,228.4,234,228.1,227.4,226.6,220,226.1
2033-10-01,109.4,96.3,96.9,111.6,123.1,141.2,148.9,95.3,108.2,98.5,110.7,101.8
2033-10-02,200.6,163,155.1,196.1,183.1,193.5,192.6,191.9,167.3,186.9,147.4,192.9
2033-10-03,228.5,220.6,216.7,226.1,233.2,228.6,227.4,219.8,219.2,215.8,210.9,224.3
2033-10-04,227,223.1,215.9,226.9,224.1,225.3,220.6,228.7,223.7,227.9,198.5,227.4
2033-10-05,225,224.5,224.2,223.7,225.9,228.4,225.5,219.8,225.4,226.5,223.5,224.1
2033-10-06,231.6,229.7,228.7,232.2,235,233,225.7,226,225.3,229.5,226.3,232.5
2033-10-07,224.3,226,230.4,224.9,232.6,230.4,233,220.8,227.7,220.6,230.2,224.2
2033-10-08,215.2,217.3,225,214.4,227.1,219.9,223.3,205.3,223,210.6,225.6,211.4
2033-10-09,214.8,222.6,225.9,218.1,230,228.6,229.9,213,225.1,214.6,226,218
2033-10-10,189.1,210.1,213,194.1,209.9,211.7,217.9,192.1,208.5,203.3,209.5,198.9
2033-10-11,190.4,187.3,184.5,192.2,204.2,203.4,202.1,174.2,196.7,180.2,184.8,192.9
2033-10-12,193.1,198,176,199.6,200.7,198.9,197.3,203.6,197.2,206.2,169.1,205.4
2033-10-13,202.8,205.4,202.8,202.9,210.4,212.1,213.2,201.3,202.6,205.1,202.4,199.4
2033-10-14,145.9,145.6,154.4,156.5,176.9,190,191.7,144.9,163.2,142.9,160,150.5
2033-10-15,179.5,142.9,134,179.6,179.7,181.4,186,161.6,160.9,157.1,151,172.2
2033-10-16,96.1,102.4,99.9,100.4,123,135.4,152.7,80,115.8,75,102.7,74.5
2033-10-17,170.4,193.1,191.7,173.8,184.6,185.5,188.1,173.8,185.1,191.4,191.3,170
2033-10-18,135.8,170.8,166.7,132.7,108.8,122.4,132.4,171.5,139.7,175.8,145.4,150.9
2033-10-19,121.7,128.9,131,126,133.7,125.2,132.3,124.8,127.6,119.8,130.1,129.7
2033-10-20,192.3,189.3,203.1,185.9,182.5,172.9,166.7,194.5,179.6,189.8,203.9,189.3
2033-10-21,192.8,195.7,198.8,195.2,201.5,198.2,195.4,195.7,195.5,195.2,199.1,195.2
2033-10-22,148.8,165.6,159.2,141.8,131.2,115.6,97.4,161.4,153.2,166.1,156,154.7
2033-10-23,179.6,151.1,144.7,177.2,167.4,166.2,158.4,177.8,168.5,164.3,146.8,179.3
2033-10-24,179.3,183.8,186.8,181.7,187.4,185.1,188.6,178.9,185.4,180.4,187.5,184.1
2033-10-25,121.8,120.4,122.2,122.5,124.8,130.7,134.9,122,114.6,115.8,127.2,125.1
2033-10-26,171.5,173,170.6,170.6,153.3,142.7,132.5,179.3,165.9,177.4,156.8,174.8
2033-10-27,189.9,187.5,186.2,190.2,193.2,191.7,192,189.3,188.4,188.1,186.5,190.6
2033-10-28,137,138,137.8,138,145.3,136.3,137.6,127.6,135,132,140.9,132.8
2033-10-29,57.8,57.3,59.6,54.9,56.2,47.4,40.2,55.8,53.4,58,57.2,51.2
2033-10-30,134.4,146.1,150.9,136.9,143.5,125.2,119.1,118.6,142.3,132.4,149.9,128.9
2033-11-01,119.9,90.4,84.4,110.5,94.6,95.3,92.2,115.1,100.1,100.8,72.9,100.2
2033-11-02,174.1,129.4,122.4,169.6,166.1,151.9,138.1,170.8,150.1,151.3,110.5,168.8
2033-11-03,176.3,153.7,149,176.3,173.6,170.5,167,175.9,162.5,170.7,141.3,173
2033-11-04,146.8,150.3,151.3,145.7,150.1,154.9,151.5,158.9,149,156.6,147.4,156.7
2033-11-05,180.2,179.1,176.1,180.6,182.9,180.2,179.4,180.5,179.6,179.9,172.8,181.6
2033-11-06,152.5,157.8,160.4,152.6,154.3,154.6,153.3,151.9,154.5,155,160,155.1
2033-11-07,58.9,74.2,72.2,59.5,64.5,54.2,58.1,68.6,65.5,72.9,72.4,54.9
2033-11-08,113,137.1,142.7,114.9,116.8,123.6,133.3,128.2,123.3,132.4,136.7,120.3
2033-11-09,121.3,129,131.9,121.8,122.4,111.1,105.5,124.8,130.2,128.9,134.5,130.2
2033-11-10,151.8,159,158.9,152.1,147.3,142.7,138.9,160.1,157,159.2,152.2,157.6
2033-11-11,169.2,166.1,162.9,169.6,173,171,170.7,168.6,168.8,167.6,166.5,167.2
2033-11-12,129,143.8,144.8,133.7,147.5,146.7,105.4,133.3,135.6,141.2,149.5,131.5
