,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2037-02-28,224.4,223.9,224.2,224.2,224.4,224.2,223.7,223.5,223.3,224.7
2037-02-29,229.5,229.7,230.3,230,230.8,230.8,230.5,229.6,228.2,228.1
2037-02-30,231.1,231.3,231.9,231.6,232.4,232.4,232,231.1,229.7,229.9
2037-03-01,229.4,231.2,232.5,230.8,232.8,234.1,233.9,232.9,231.4,207.5
2037-03-02,240.6,240.6,241.3,241.1,242,242.1,241.8,240.8,239.2,239.3
2037-03-03,225.3,225.3,225.8,225.8,226.3,226,225.4,224.7,223.3,226.2
2037-03-04,161.3,140,141.7,143.8,142.5,145.5,147.2,151.7,153.5,156.5
2037-03-05,218.1,220.5,214.8,216.4,208.7,206.8,206.6,213.3,216.3,224.6
2037-03-06,250.6,250.5,251.1,250.9,251.6,251.6,251.2,250.5,249.5,249.3
2037-03-07,252.6,252.7,253.4,253.1,253.9,254,253.6,252.7,251.3,251.7
2037-03-08,248.6,249.3,250.3,250,251.3,251.4,251,249.5,243.4,246.5
2037-03-09,229.7,230,227.1,232.6,228.4,206.2,185,192.5,135.6,227.9
2037-03-10,158.1,174.2,173.4,167.6,170.3,166.5,159,163.7,138.7,149.3
2037-03-11,81.3,87.2,75.4,79.1,62.6,50.8,40.4,53.5,57.3,97.6
2037-03-12,137.9,166.5,144.5,140.7,118.7,123.9,136.3,132.6,118.8,115.2
2037-03-13,257.6,257.1,257.5,257.3,257.7,257.9,257.6,257.2,257.5,258.7
2037-03-14,255.6,254,256.2,254.6,257.6,256.8,253.8,256.3,253.6,254.1
2037-03-15,64.4,68.7,69.1,67.5,65.7,66.3,62.3,60.3,57.8,62
2037-03-16,264.4,263.7,255.9,260.3,249.3,235.5,223.2,246.6,251.5,267.1
2037-03-17,267.8,268.4,269.2,268.4,269.8,270.3,270.2,269.1,269.4,265.9
2037-03-18,254.9,256,256.4,256,256.4,257,257.2,254.9,252.7,253.1
2037-03-19,65.5,66.8,79.2,68.6,89.3,87,75,73.8,59,95.9
2037-03-20,47.9,50,51.8,48.9,53,59.2,65.5,57.5,58.2,69.2
2037-03-21,255.8,258.4,258.8,259.1,259.2,259.6,259.9,257.6,255.2,243.3
2037-03-22,201.3,197.5,190.7,202.9,190.9,184.7,188.9,195.7,202.1,231.7
2037-03-23,280.5,279.8,281.7,281.3,283.5,284.7,285.2,284,283.1,278.9
2037-03-24,164.8,173.8,171.8,179,173.1,186,207.3,189.7,184.8,211.7
2037-03-25,252.9,253.1,252.9,253.6,253.4,248.8,244.2,246.5,238.7,224.3
2037-03-26,125.5,123.8,123.8,136,129,103.3,77.5,99.7,113.8,172.1
2037-03-27,281.1,282.4,283.4,281,283,286.7,289.1,285.3,282.7,270.9
2037-03-28,174.6,171.2,169.3,156.9,159.8,177,189.9,202.5,192.3,156.7
2037-03-29,178.7,205.9,199.9,198.9,189.7,191.7,192,189.6,172.5,189.6
2037-03-30,230.7,219.3,216.8,224.3,218.8,204,192.4,201.5,213.8,259.8
2037-04-01,293.6,293.4,294.1,294,294.8,294.7,294.3,293,291.6,294.9
2037-04-02,278.5,276.1,275.9,277.7,277.8,274.8,273.8,277.6,265.2,271.1
2037-04-03,232.4,241.3,235.8,239.2,231.9,226.7,224.8,223.2,218.2,228.5
2037-04-04,79.8,75.3,78.9,80.9,86.3,83.3,82.7,72.7,89.9,81.6
2037-04-05,314.6,313.7,314,314,313.9,314.2,314,313.6,314.2,314.8
2037-04-06,304.6,304.4,305.1,305,305.7,305.6,305.1,304.1,303,305.4
2037-04-07,312.5,311.9,312.4,311.9,312.8,313.6,314.1,312.5,311.9,310.9
2037-04-08,274.2,278.7,282.1,275.9,283.1,288.5,290.5,287.5,279.1,274.5
2037-04-09,277.1,273,266.6,273.1,264.3,256.1,254,265,271,274.7
2037-04-10,269.9,281.2,267.8,273.4,255.5,246.1,241.9,252.4,226,277.1
2037-04-11,291.4,287.4,287,288.8,288,290.4,295.4,288.1,276.7,259.2
2037-04-12,230.2,229.2,231,223.9,230.7,232.2,230.6,237.1,228.3,207.5
2037-04-13,240.9,250.7,218,221.9,176.5,179.6,188,221.1,231.9,258.6
2037-04-14,323.3,322.8,323.5,323.2,323.9,324.1,323.8,322.8,322.9,324.9
2037-04-15,252.8,249.5,255.6,254.1,261.8,263.3,262.4,260.1,260.4,260.6
2037-04-16,280.8,288.7,283.6,288.9,281.9,275.4,274,282.5,273.1,278.8
2037-04-17,188.3,205.5,195.6,190.6,178.8,187.7,195,175.6,146,189.8
2037-04-18,342.4,342.4,343.5,342.9,344.2,344.7,344.5,343.1,342.3,341.3
2037-04-19,338,338,338.8,338.5,339.4,339.6,339.1,337.7,332.8,335.9
2037-04-20,338.4,338,339.1,338.8,340,340.3,340,338.4,337.5,338.4
2037-04-21,329.5,329.5,330.3,329.9,330.3,331.2,330.8,329.6,329,330.1
2037-04-22,331.4,331.1,332,331.6,332.7,333.2,333,331.6,330.1,333.3
2037-04-23,332.3,334.9,335.7,334.4,336.5,335.2,333.2,328.8,321.8,333.9
2037-04-24,293.8,277.3,256.4,277.8,251,220,210.6,240.9,261,317.2
2037-04-25,335.6,330.2,333.7,334,337.5,338,337.5,331.7,335.2,338.8
2037-04-26,316.5,315.2,313.9,314.7,313.6,312.2,312.3,312.2,312.5,315.9
2037-04-27,271.1,252.3,279.3,265.1,303.7,313.8,310.2,256.7,271.3,253.5
2037-04-28,288.6,290.9,308.8,299.6,326.5,333,332.2,300.7,304.5,268.1
2037-04-29,169.7,169,171.5,170.4,175.3,177.9,181.4,171.6,156.1,123.4
2037-04-30,204.9,202.5,191.9,196.3,186.5,188.2,201.9,200.3,211.9,199
2037-05-01,351.4,351.4,351.1,351.3,350.8,343.9,335.5,345.9,351.3,351.4
2037-05-02,347.8,348.1,349.2,348.5,350,350.9,351.1,349.3,348.9,348.1
2037-05-03,322.1,320.6,323.3,322.7,324.9,328.2,329.8,324.2,328,317
2037-05-04,321.9,328.8,324.2,325.4,320.1,316.3,314.4,316.5,324.6,316.4
2037-05-05,108.4,108.1,99.7,105.3,94.9,94.9,103.4,110.5,99,138.5
2037-05-06,268.7,264.1,259.3,263.9,259.2,253.4,254.6,268,280.4,232.5
2037-05-07,113.5,104.6,100,107.2,97.1,86.9,78.3,108.6,115.1,100.3
2037-05-08,137.7,141.9,121.4,129.5,107,119.8,153.4,128.4,100.4,171.7
2037-05-09,245.6,223.8,188.8,214,161,183.2,236.9,207.6,224.9,199.5
2037-05-10,275.5,259.2,270.3,263.6,276.6,287.4,289.6,281.9,291.6,257.6
2037-05-11,262.3,256.4,263,260.6,265.8,282.3,295.2,263.2,271.8,268.5
2037-05-12,277.3,265.5,269.5,268.6,271.9,282.6,292.2,283.2,298.7,278.7
2037-05-13,347.9,346.4,346.1,346.7,345.1,347.1,348.9,347,347,319.9
2037-05-14,345.8,345.5,346.1,345.7,346.4,341.5,334.5,342.5,344.3,319.6
2037-05-15,323.9,327,330.8,330.8,334.6,334.7,333.1,332.2,330.7,308.9
2037-05-16,189,196.8,217.2,209.3,236,229.3,209,192.5,192.2,153.8
2037-05-17,25.7,27.8,23,24.3,17.5,22.1,29.3,25.8,29.7,86.8
2037-05-18,111.3,86.3,87.2,90.5,96.9,80.6,70.7,104.5,153.8,201.3
2037-05-19,245.1,261,225.2,240.6,192.4,164.5,150.4,200.2,198.5,237.4
2037-05-20,202.4,209,199.6,203.2,194,189.4,192.7,196.8,206.4,224.5
2037-05-21,290.2,292.1,301.6,293.5,304.3,322.7,332.7,308.8,311.6,269.8
2037-05-22,299.6,307,305.5,304.1,303.4,304.9,306.7,307.2,288.3,266.6
2037-05-23,83.8,129.7,118,111.4,99.6,99.1,95.6,92.6,79.3,57.5
2037-05-24,138.4,143.5,124.2,136,110.3,100.3,103.7,102.8,107.9,156.7
2037-05-25,307.9,285.8,291.2,292.2,297.3,282.6,262.5,287.8,310,322
2037-05-26,302.6,284.6,301.1,295.9,315.1,324.9,326,317.4,244.9,271.1
2037-05-27,273,282.3,297.6,291.1,308.6,306.9,292.1,275,241.3,244.6
2037-05-28,130.1,137.7,143.8,143.8,148.5,144.6,135.1,149.6,129.6,112
2037-05-29,129.3,136.1,134.4,135,128.1,147.1,166.1,130.4,140.8,128.6
2037-05-30,286.8,283.3,276.2,283.8,276.1,244.2,216.2,253.8,249.5,283.6
2037-06-01,274.8,283.8,267.6,278.4,250.9,233,217.4,247.8,254.7,235.5
2037-06-02,267.4,278.8,275,276.9,268,250.4,226.1,260.2,250,211.7
2037-06-03,229.8,234,226.9,224.8,216.8,215.2,213,230.1,246.5,223
2037-06-04,343.9,343.4,331.9,340.1,319.8,323.9,333.7,337.9,323.9,344.6
2037-06-05,229.9,232.1,235.9,236.5,241.4,228.5,212.6,221.8,213.8,238.8
2037-06-06,234.5,232.4,237.9,233.6,243,234.2,219.9,230.1,200,200.4
2037-06-07,286.7,290.5,266.9,275.4,244.9,253,276.6,285.6,275.1,284.9
2037-06-08,349.6,345,346.1,348,347.7,337.7,325.3,333.1,339.9,350.1
2037-06-09,332.7,340.3,342.3,340.8,344,344.8,344.4,342.6,336.3,317.6
2037-06-10,357.6,358.5,359.3,358.8,359.7,360.5,360.6,359.6,359,354.8
2037-06-11,360.3,361.2,362.2,361.6,362.8,363.7,363.8,355.1,358.5,349.4
2037-06-12,307.8,300.8,308.2,302.8,315,318.8,319.1,307.6,305.6,254.9
2037-06-13,159.2,179.4,183.7,172.4,186.4,198.3,209.3,170.4,195.4,142.4
2037-06-14,29,18.7,20,21.5,23.7,20,17.7,27.1,22.3,39.2
2037-06-15,120.9,104.5,93.9,108.9,93.6,79.2,78.9,90.9,92.5,159.7
2037-06-16,251.8,259.4,255.1,252.6,244.9,253.8,259.8,257.4,298.8,272.4
2037-06-17,115.7,133.8,131.5,124.2,121.8,115.4,99.2,104,112.5,161.3
2037-06-18,221.8,202.4,211,213.5,225.4,214,202.9,202.7,227.5,251
2037-06-19,317,311.8,297.2,308.4,287.2,266.5,253.2,300.5,294.9,315.3
2037-06-20,284,282.1,269,278.8,258.8,267.2,287.8,280.6,253.4,252.7
2037-06-21,117.6,110.5,110.7,114.7,113.9,111.3,111.6,122.3,108.1,102.1
2037-06-22,118.7,131.6,127.8,125,122.3,115.4,106.5,126.7,103.7,148.8
2037-06-23,153.6,158.5,150.5,152,134.6,128.2,114.3,124.3,212.3,179.2
2037-06-24,113.2,97.2,98.7,99.2,108.5,87.2,70,95.5,123,155.9
2037-06-25,301.8,306.7,303.4,311.8,309.4,289.9,278.6,291.2,270.2,281.8
2037-06-26,362,360.5,358.8,358.4,355.3,354.2,351.2,354.1,361.3,362.2
2037-06-27,320.8,302.1,312.8,307.7,321.7,340.7,357.3,319,353.4,343.6
2037-06-28,343.7,345,349.4,347.9,353.1,353.2,350.4,346.1,344.2,329.4
2037-06-29,347.8,346.9,349.3,348,350.3,350.2,347.1,348.7,342.3,351.2
2037-06-30,321.7,317.8,330.8,328.8,342.4,350.1,351.8,333.7,334.8,334.7
2037-07-01,354.1,353.5,348.1,350.6,344.6,327.9,311.7,339,349.4,346.4
2037-07-02,340.4,341.6,341.4,339,339.7,341.5,342,341.5,339.3,319
2037-07-03,229.9,217.2,240.7,240.9,263.8,280.2,289.1,242.4,233.9,199.7
2037-07-04,229.7,233.9,225.7,224.6,215.4,240.6,273.6,264.5,245.6,242.7
2037-07-05,268.4,247.3,258.6,253.4,268.8,260.8,244,245.8,255.8,280.7
2037-07-06,132.1,147,127,135,113.8,114.2,132.7,143.1,124.3,116.5
2037-07-07,134.5,152.2,152.8,147.8,145.1,134.9,111.3,108.6,104.3,129.6
2037-07-08,63.3,61.6,68.7,65,73.4,71.8,63.6,79.4,69.4,48.7
2037-07-09,196.8,196.5,190.8,191.8,183.7,182.7,182.5,163.6,193.8,134.6
2037-07-10,259.5,269.8,269.2,271.9,263.7,268.7,269.3,239.9,237.2,191.4
2037-07-11,200.2,220.2,226.5,217.6,226.6,248.1,264.3,240.4,240.6,153.1
2037-07-12,170.3,139.6,158.4,168.1,182.4,173.1,158.9,160.2,176.9,114.5
2037-07-13,42.8,46.8,55.2,55.2,64.4,58.1,47,52.7,33,60.2
2037-07-14,214.5,251.7,254.8,256.3,259,238.9,213.3,233.8,168.6,155.8
2037-07-15,311.5,312.9,307.3,311.3,304.7,296,291.6,297.7,290.3,305.4
2037-07-16,182.6,168,178.6,176.5,190.9,190.2,186.1,186.3,172.2,186
2037-07-17,33.6,24.3,26.8,25.5,29.2,24,16.1,24.3,34,45.5
2037-07-18,190.5,165.1,165.2,164.6,167.3,162.2,158.2,158.9,164,251.4
2037-07-19,292.6,267.2,249.1,255.9,228.1,225,226.2,261.5,266.1,264.1
2037-07-20,104.3,120.2,121.2,117,120.4,113.4,102,115.8,98.7,88.3
2037-07-21,274.5,266.3,268.9,273.9,272.1,253.8,230.5,262.1,320.7,285.6
2037-07-22,276,275.7,283.8,283.9,293.7,296.1,297.4,285.7,275.7,261.8
2037-07-23,286.5,290.1,304.1,296.6,314.8,310.6,294.5,294.7,258.9,263.3
2037-07-24,305.4,283.3,307,305.7,326.1,340.5,341.4,313.1,320.5,283.4
2037-07-25,335.6,335.5,336.4,335.9,336.7,337.6,337.6,336.2,336,318.4
2037-07-26,336.2,335.5,336,335.8,336.2,336.8,336.8,335.7,335.7,333.6
2037-07-27,332.2,332.4,333.5,333,334.4,334.8,334.5,332.7,331.5,332
2037-07-28,320.2,317.7,317,319.1,317.4,304.3,289.6,297.9,308,324.3
2037-07-29,253.5,240.5,233.1,246.2,233,222.6,222.1,233,243,266.1
2037-07-30,31,30,27.5,27.1,24.3,22.6,20.6,21.6,28.6,49.6
2037-08-01,57.1,54.4,51.3,55.6,51.4,43.7,39.8,43.1,41.6,87.6
2037-08-02,97.5,99.2,85.7,99.5,81.1,67.8,68.4,88.8,71.2,94
2037-08-03,213.4,254.4,260.5,257.5,264.6,257.1,242.3,219.7,162.6,198.9
2037-08-04,276.7,282.3,285.2,281.1,284,286.9,284.1,281.8,288.7,290.1
2037-08-05,314.4,310.6,295,306.3,285.3,284.5,298.4,294.8,299.5,318.5
2037-08-06,317.4,317.3,318.8,318.9,320.6,320.6,320.3,319,317.7,311.5
2037-08-07,316.5,315.3,316,315.6,316.3,317.5,318,316.6,311.3,315.7
2037-08-08,316.9,315,316.5,317.1,319,319.5,320.8,318.5,315.1,306.1
2037-08-09,309.9,305.8,304.5,306.6,304.3,303.3,304,306.9,314.3,314
2037-08-10,289.6,280.1,280,283.2,282.3,276.5,272.3,277.3,288.5,297.6
2037-08-11,284.9,286.4,278.2,281.9,272,259.7,250.4,276.5,282.6,287.6
2037-08-12,297.1,273.1,265.5,276.7,266.5,260.7,267.9,282.5,299,284.2
2037-08-13,298.6,300.6,300.3,301.8,301.4,301.2,302.8,300,293.6,259.6
2037-08-14,277,262,280.1,275.5,293.5,299.8,293.1,276.9,283.5,258.4
2037-08-15,299.4,302.4,303.2,302.9,302.3,304.8,305.3,303.7,302.2,281.4
2037-08-16,254.1,233.7,240.5,244,249.3,241.3,230.6,228.1,216.9,231
2037-08-17,73.7,72.4,71,75.9,71.7,62.5,54.1,51.5,44.1,101.6
2037-08-18,207.3,195.5,202.4,194.3,204.9,206.2,199,233,249.4,230.2
2037-08-19,298.5,295.9,297.6,297.2,298.6,300.5,301.2,300.4,298.7,298.4
2037-08-20,251,255.8,251.3,258.8,251.9,242.3,239,238.3,264.8,277.8
2037-08-21,285.7,272.5,258.7,271.2,251.5,251.5,266.3,276.9,286,290.6
2037-08-22,269.7,274.9,267.5,268.7,259.9,249.5,239.8,251.1,253,273.8
2037-08-23,235.2,242.1,237.8,236.2,226.7,221.5,208.4,216.6,232.4,231.1
2037-08-24,187.8,187.8,185.5,185.6,182.2,175.6,166.9,181.3,172.7,195.7
2037-08-25,224,199.2,222.5,218.7,246.1,255.6,256.9,235.9,258,258.4
2037-08-26,266.7,269.1,272.4,268.1,277.2,284.1,293.1,286,286.8,270.8
2037-08-27,285.6,283.5,285.3,285.6,287.6,288.6,289.5,284,280.7,283.4
2037-08-28,242,236,236.4,236,235.8,239.4,242.4,238.3,252.3,217.5
2037-08-29,250.9,242.3,234.1,236.4,227.2,227.5,233.5,239.2,262,250.3
2037-08-30,289.2,288.6,284,286.3,280.6,282.7,289.1,288.5,290,283.5
2037-09-01,292.8,291.3,279.2,286.4,271.2,265.2,268.5,283.4,292.6,293.5
2037-09-02,288.3,287.9,289,288.7,290.1,290.3,290,287.1,287.2,288.4
2037-09-03,230,232.6,229.4,230.4,224.3,227,229.7,226.4,222.6,224.7
2037-09-04,155.9,134.5,160.5,161.4,182.8,157.4,108.4,131.4,106,119.5
2037-09-05,199.3,219.5,211,215.1,203.2,205.7,214,188,185.6,208.1
2037-09-06,268,268.8,261.3,264.7,252.9,251.9,253.2,268.6,279.3,266.7
2037-09-07,266.4,263.9,259.4,262,257.1,252.3,250.9,256.7,261.8,269.2
2037-09-08,249.5,222.9,225.5,232.2,232.5,222.1,213.3,231.7,243.6,254.3
2037-09-09,229.8,249.8,238.7,243.1,228,214.4,203.2,233.4,197.7,253
2037-09-10,272.7,272.9,272.7,272.9,272.2,273.7,275.6,273.9,271.4,265.3
2037-09-11,206.9,209.3,215.5,215,222.9,219.3,213.3,210.6,203.7,199.3
2037-09-12,80.2,84.2,79.6,80.7,80.3,73.7,74.2,89.8,87.3,74.8
2037-09-13,103.2,99.7,98.2,101.1,94.4,91.8,86.4,74.9,87.6,73
2037-09-14,176,166.9,171.5,168.6,174.8,181.6,186.1,194.5,165.8,135.1
2037-09-15,225.3,224.9,227.5,226.6,228.4,230.5,229.7,226.4,208.8,206.8
2037-09-16,20.5,25.2,20.7,19.9,13.6,18.5,23.3,25.5,31.8,90.4
2037-09-17,90.4,74.8,69.8,75.6,69.2,70.8,80.5,83.2,151,152.4
2037-09-18,241.7,224.1,224.7,226.4,224.6,231.3,238.8,239.9,242.3,243.1
2037-09-19,235.6,235.5,237.7,233.4,238.7,238.6,235.7,243.3,235.7,237.8
2037-09-20,256.4,257.2,253.5,254.4,248.9,247.3,245.9,248.2,257.6,260.1
2037-09-21,228.4,234.7,235.7,235.5,237,236.8,236.4,233.7,225.8,233.5
2037-09-22,250.9,249.5,251.4,250.4,253.1,254.3,254.6,254.3,251.6,251.9
2037-09-23,236.4,239.8,236.5,232.9,226.3,231.6,231,225.5,218.4,234.2
2037-09-24,259.7,260,260.6,260.4,261.2,261.3,261,260,258.8,259.4
2037-09-25,253.4,253.7,254.3,254.2,255,254.9,254.6,253.7,252.8,254.4
2037-09-26,250,250,250.5,250.4,250.9,250.9,250.6,249.9,249.1,249.8
2037-09-27,244.7,245.1,245.7,245.5,246.2,245.9,245.1,244.9,242.3,244.5
2037-09-28,239.9,241.2,241.4,241,241.5,241.1,240.3,240.7,238.4,237.8
2037-09-29,234.8,235.2,236,236.1,237.2,236.7,235.9,233.6,230.7,233.7
2037-09-30,226.3,224.3,226.5,226.4,229.7,226.6,222.9,223.8,226.7,226.6
2037-10-01,220.9,219.1,218.2,219.1,216.9,216.6,216.3,217.6,212.9,220
2037-10-02,49.2,43,45.8,46.4,47.4,47.3,44.5,59,58.1,71.5
2037-10-03,141.2,160.5,156.9,158,153.1,151,149.8,145.3,95.2,137.1
2037-10-04,230.1,223.1,222.7,225.1,222.4,221.6,220.8,224.3,228.4,235.4
2037-10-05,205.6,211.6,206.5,208.5,203.1,203.9,209.6,210.2,193.1,211.9
2037-10-06,227.8,230.4,229.8,227.4,228.5,229.6,230.5,230.3,230.8,222.7
2037-10-07,222.6,225.1,225.4,226.1,226.3,223.9,221.7,224,218.5,219.1
2037-10-08,173,167.6,154.8,158.7,141.9,124.6,108.7,150.6,158.4,188
2037-10-09,211.2,211.7,212.7,214.6,216.1,214.2,214.4,211.1,212.8,219.1
2037-10-10,223.8,223.7,224.2,224,224.5,224.5,224.2,223.6,222.5,223.2
2037-10-11,218.6,218.5,219.1,219,219.6,219.4,219,218.3,217.2,218.9
2037-10-12,212.5,211.8,212.7,212.2,213.1,213.4,212.6,211.9,212.1,213.1
2037-10-13,204.7,198.5,202.1,201.5,206.1,206.7,206.4,203.5,202.1,203.8
2037-10-14,207.4,208.5,209,208.8,209.4,208.8,207.7,207.3,197.3,204.2
2037-10-15,204.8,204.4,203.9,204.5,203.8,201.4,199.2,202.2,195.6,197.9
2037-10-16,195.4,194.8,194.2,195.6,193.7,190.8,187.4,190.1,189.4,199.2
2037-10-17,205.1,205.3,205.8,205.8,206.5,206.1,205.5,204.9,203.4,203.6
2037-10-18,202.5,203.3,203.6,203.7,204,204,204.1,202,201.3,199.9
2037-10-19,197.5,196.5,197.6,197.3,198.9,199,198.8,197.9,196.5,193.1
2037-10-20,191.7,190.8,190,190.5,189.4,188.1,186.9,185.9,190,195.2
2037-10-21,156,150.4,142.7,145.9,134.8,134,136.2,144.8,142.6,134.1
2037-10-22,111,102.7,94.5,94.1,83,87.9,93.7,99.8,118.1,144.8
2037-10-23,169,171,171.7,170.4,171.8,169.9,166.4,169.4,169.6,161.7
2037-10-24,11.9,9.6,11.9,9.8,13.7,14.5,13.7,12.2,14.4,13.3
2037-10-25,19.7,11.6,7.7,13.9,7.5,4.9,8.3,10.9,14,30.8
2037-10-26,44.1,30.9,33.1,31.1,35.5,30.1,22.5,31.4,31.6,50.3
2037-10-27,139.4,122.9,118,119.6,112.2,108.5,105,119.6,140.1,126
2037-10-28,188.6,188.7,189.1,189,189.5,189.3,188.8,188.3,187,187.3
2037-10-29,160.1,157.2,159.8,158.6,161.3,163.9,164.5,164.2,168.5,164.3
2037-10-30,189.1,188.9,189.1,189,189.2,189.2,188.9,188.6,187.7,187.6
2037-11-01,179.3,179.6,180.1,180,180.6,180.4,180,179.4,177.5,176.3
2037-11-02,166.3,166.8,167.3,167.2,167.7,167.6,167.2,164.1,164.6,165.3
2037-11-03,109.8,116.5,112.6,113.4,108.8,112.6,119.2,107.3,98.8,102.5
2037-11-04,149,152.8,154.2,150.4,153.4,156.9,157.8,161.6,157.2,131.3
2037-11-05,172.5,173,173.1,173.2,173.4,173.1,172.9,169.5,169.6,171.8
2037-11-06,154,155.8,157.1,156.5,158.5,157.8,156.4,155,148.2,155
2037-11-07,153.4,145,144.7,144.6,144.5,143.7,143.1,146.1,152.2,156.6
2037-11-08,174.3,174.3,174.6,174.6,175,174.7,174.3,174,172.9,170
2037-11-09,155.7,153.5,154.4,154.3,154.9,156.8,158.3,157,155.7,136.4
2037-11-10,132.6,132.7,131.1,131.6,130.2,126.8,124.3,130.2,110.1,108.7
2037-11-11,131.1,135.7,132.5,134.2,129.6,129.4,131,124.1,93.4,103
2037-11-12,24.1,20.5,21.5,21.7,23.1,22.3,21.3,21.4,18.8,22.5
2037-11-13,57.8,63.2,56,59.6,50.9,51.3,57.9,60,63.8,59.9
2037-11-14,146.7,151.7,145.2,148.8,140.4,133.5,130.1,134.6,123,149.4
2037-11-15,143.3,144.1,142.5,141.7,140.2,143.4,147.2,146.2,143.3,134.7
2037-11-16,99.7,99.4,100.6,95,100,102.9,103.6,111.7,106.5,92.1
2037-11-17,133.3,138.2,135,136.1,130.6,132.3,134.6,132.3,134.1,131.6
2037-11-18,152.8,151.9,152.2,152.3,152.5,152,151.1,152,151.2,147.6
2037-11-19,140.4,141.7,133.8,136.4,126.5,120.8,118.1,135.5,138.5,144.4
2037-11-20,134.2,135.4,133.6,131.3,128.7,137.7,145.9,144.2,145,136.8
2037-11-21,62.9,70.3,67.5,69.9,64.3,59.3,53.7,65.8,69.3,66
2037-11-22,148.8,148.9,149.1,149.1,149.4,149.3,149,148.7,147.6,146.3
2037-11-23,79.1,85.8,89.1,88.7,93.6,97.2,101.8,90.5,73.3,77.9
2037-11-24,146,146.4,146.2,146.5,146.1,145.6,145.1,145.7,144.2,143.6
2037-11-25,99.9,96.7,93.9,95.5,92.2,77.1,61,72.7,74.6,85.4
2037-11-26,91.8,102.5,101.9,98.2,98.5,98.6,95.5,94.1,92.3,70.2
2037-11-27,145.7,145.7,146,146,146.3,145.9,145.4,145.2,144,144.6
2037-11-28,146.9,147.1,147.5,147.4,147.9,147.7,147.2,146.8,145.3,144.5
2037-11-29,127.2,129.1,129.2,128.7,129.1,130.2,131.2,128,121.3,98.7
2037-11-30,136.6,136.8,137.1,136.9,137.3,137.5,137.4,136.9,136,132.3
2037-12-01,125,127.3,126.8,127.7,126.3,126.8,127.5,123.9,109.8,110.4
2037-12-02,47.9,47.8,52,51.5,57.2,57.1,56.5,51,44.1,45.3
2037-12-03,107.1,99.8,92.5,99.6,90.8,83.7,85.3,93,89.5,104.6
2037-12-04,82,84.6,88.3,84.1,90.1,92.5,91.4,84.4,72.4,66.1
2037-12-05,67.5,67.1,61.7,61.8,56.8,56.9,60.1,70,79,85.6
2037-12-06,133.7,135.6,137.9,133.4,137.6,141.1,141,140.2,138.1,92.1
2037-12-07,138.7,139,139.4,139.3,139.9,139.8,139.5,139,137.3,134.4
2037-12-08,125.5,126.9,126.8,125.5,125.6,127.4,128.3,126.6,127.2,118.7
2037-12-09,99.3,101.1,104.5,103.1,108.6,111.2,113.7,108.6,104.6,100.5
2037-12-10,30.8,33.8,29.4,32.4,26.1,23.2,22.9,24.2,19.9,47
2037-12-11,81.8,75.6,82.9,80.3,89.6,82.8,70,76.2,77.5,109.7
2037-12-12,133.8,133.9,134.1,134.1,134.4,134.1,133.8,133.6,132.5,132.7
2037-12-13,139.1,139.4,139.9,139.7,140.4,140.1,139.6,139.2,137.4,131.2
2037-12-14,135.4,135.7,136.1,136.1,136.6,136,135.3,135,133.3,110.3
2037-12-15,84.9,85.7,87.9,87.9,90,89.3,87.3,88.5,81.3,56.3
2037-12-16,58.5,54,52.6,53.2,52.6,52.4,54.4,55.7,71.1,65
2037-12-17,121.7,120.6,120.9,120.4,120.6,121.8,122.5,122.3,122.7,120.7
2037-12-18,126.8,128.3,128.4,127.5,127.9,129.1,129.9,129.3,127.8,107.8
2037-12-19,116,115.9,117.5,116.5,118.9,120.1,120.6,119.1,121.3,88.4
2037-12-20,41.2,42.5,41.9,40.8,39,40.7,40.2,41.8,50.5,35.9
2037-12-21,68.7,73.7,67,66.2,60,62.5,68.4,69.7,65.9,77.4
2037-12-22,134.7,134.8,135.2,135.1,135.6,135.3,134.9,134.5,133.1,132.6
2037-12-23,113.6,113,114.7,117.1,118.7,115.7,114,111,101,113
2037-12-24,132.1,132.2,132.3,132.3,132.4,132.1,131.7,131.7,130,130.8
2037-12-25,88.9,97.7,96.6,96,94.5,91.5,87.1,87.4,84.1,72.8
2037-12-26,99.1,95.6,96.5,99.6,102,93.5,88.2,93,95.2,74.2
2037-12-27,119.9,115.1,115.1,116.2,114.3,113.2,110.9,116.6,115.5,122.5
2037-12-28,137.4,137.6,137.9,137.8,138.3,138.2,137.8,137.5,136.2,135.5
2037-12-29,134.6,134.8,135.2,135.1,135.6,135.4,135,134.6,133,131.8
2037-12-30,135.7,136.1,136.5,136.3,137,136.7,136.2,135.8,134,109.1
2038-01-01,107.1,111.6,115.7,114.9,120.5,120.1,118.4,109.9,79.3,82.5
2038-01-02,67.9,67.1,69.5,66.9,71.1,73.3,73.9,72.3,73.8,74.7
2038-01-03,105.8,109.1,108.1,108,108.8,105.6,104.2,103.9,97.7,114.9
2038-01-04,133,132.5,132.8,132.8,133.2,132.8,132.5,132.5,131.8,133.1
2038-01-05,136,135.2,135,135.1,134.5,134.6,134.5,134.9,135.1,135.4
2038-01-06,137.3,137.4,137.6,137.6,137.9,137.5,137,136.8,135.5,135.9
2038-01-07,138.8,139,139.4,139.2,139.8,139.8,139.5,139,137.6,134.2
2038-01-08,108.3,107.5,109.6,106.2,109.4,111.2,109.6,108.5,103.1,98
