,Jeonju,Gunsan-si,Iksan-si,Jeongeup,Namwon,Gimjesi,Wanju-kun,Jinan-gun,Muju-gun,
2037-01-09,126.5,136.5,136.3,127.3,132.6,134.6,131.2,140.7,142.9,145.2,139.9,145.8,128.4,134.4
2037-01-10,148.9,150.0,150.1,149.3,149.4,150.5,151.3,152.5,151.0,154.5,152.8,151.8,148.3,149.0
2037-01-11,150.7,150.3,151.5,152.1,157.0,151.8,153.3,154.9,153.2,158.3,156.4,157.3,151.3,150.0
2037-01-12,147.4,143.5,147.0,143.0,153.9,146.2,149.2,151.3,151.6,156.0,151.5,153.7,144.1,143.3
2037-01-13,79.7,84.5,89.4,91.0,106.6,93.1,85.6,98.7,109.5,112.4,89.9,101.8,98.4,82.7
2037-01-14,68.1,81.7,74.3,92.0,77.5,80.2,68.4,69.7,70.3,74.0,90.3,103.2,93.5,88.5
2037-01-15,111.0,120.9,116.3,113.8,115.7,116.4,119.5,116.6,111.1,118.6,114.9,119.2,119.6,125.2
2037-01-16,109.6,132.7,125.2,124.2,110.8,126.8,95.3,93.6,106.5,102.4,123.3,137.0,123.8,127.5
2037-01-17,71.5,79.8,78.9,69.0,59.4,74.6,78.7,70.9,83.8,61.0,63.4,61.0,59.0,77.2
2037-01-18,114.3,135.4,134.4,120.6,132.1,131.5,115.4,116.4,109.2,135.4,120.2,123.0,134.8,133.3
2037-01-19,154.6,155.5,155.5,154.2,156.0,155.9,157.0,158.4,157.1,159.8,157.8,156.2,151.8,151.8
2037-01-20,56.6,79.8,53.0,90.4,98.1,83.5,48.6,53.5,66.6,67.4,86.0,113.9,103.5,94.2
2037-01-21,160.7,162.0,162.5,162.2,165.9,162.7,163.0,163.9,162.2,167.2,165.1,166.4,163.1,161.2
2037-01-22,123.4,122.4,129.7,95.7,108.5,119.1,121.6,117.6,121.7,123.8,114.7,115.7,104.0,109.6
2037-01-23,159.2,153.2,165.1,151.4,168.2,157.2,166.2,169.1,168.3,171.4,167.5,164.2,106.6,133.5
2037-01-24,158.0,133.6,165.6,117.6,166.4,143.8,164.1,169.4,168.7,172.6,159.2,152.9,106.8,113.8
2037-01-25,170.6,169.8,171.5,170.8,176.6,171.3,173.4,174.9,173.4,178.1,176.0,176.5,169.8,168.1
2037-01-26,146.6,120.1,145.0,147.1,161.3,138.1,147.8,153.3,154.3,164.1,161.0,161.4,127.8,129.7
2037-01-27,86.8,117.1,105.9,106.5,89.0,107.8,101.0,114.2,119.0,120.2,102.1,111.5,99.5,119.8
2037-01-28,169.1,168.3,171.8,158.1,174.4,168.6,173.1,176.0,175.4,179.5,173.7,169.1,152.3,161.2
2037-01-29,89.6,118.4,111.5,82.2,108.0,93.2,116.1,128.3,138.4,136.0,114.7,101.3,88.8,97.5
2037-01-30,179.9,175.0,181.3,170.4,185.6,178.0,182.3,184.0,182.3,187.3,183.5,181.7,161.4,161.2
2037-02-01,179.9,180.0,180.8,181.3,186.2,181.2,182.5,184.1,182.5,187.4,185.4,186.4,181.6,179.9
2037-02-02,171.3,169.9,170.5,173.2,179.6,172.0,173.3,176.2,175.2,180.0,177.3,178.1,173.4,170.6
2037-02-03,69.1,70.3,71.1,78.9,75.8,68.1,68.2,75.2,78.8,78.7,71.8,78.9,74.5,71.9
2037-02-04,131.1,168.0,161.6,130.0,112.5,155.4,137.9,144.5,148.2,141.5,123.8,128.4,135.1,161.2
2037-02-05,169.9,183.3,178.5,170.2,176.0,173.0,176.5,179.8,185.9,180.4,169.2,175.3,173.2,173.7
2037-02-06,97.0,85.9,90.6,83.3,84.6,80.4,96.6,91.4,97.3,90.2,88.7,81.7,70.8,80.9
2037-02-07,168.1,182.2,181.9,154.7,147.3,175.1,176.1,172.0,173.5,153.0,159.5,166.8,173.9,180.8
2037-02-08,182.6,182.0,182.0,183.9,186.5,183.8,184.1,186.3,184.3,188.8,186.8,186.5,184.5,184.0
2037-02-09,170.9,171.7,170.1,172.5,170.5,173.4,173.1,172.0,173.1,175.1,175.5,175.4,170.9,171.8
2037-02-10,186.0,183.8,187.2,176.2,192.5,181.6,190.4,192.5,191.0,194.7,193.0,190.0,170.7,177.5
2037-02-11,195.6,194.0,196.8,194.0,197.5,195.8,198.4,199.8,198.8,201.5,198.7,197.8,193.5,192.4
2037-02-12,185.8,190.8,196.6,178.4,191.0,188.2,190.0,198.5,202.9,204.5,181.5,185.6,182.2,182.3
2037-02-13,189.1,187.2,192.9,178.8,189.3,186.2,193.5,195.3,197.8,196.2,189.3,182.7,174.4,178.1
2037-02-14,47.3,74.1,61.5,56.8,37.1,60.3,42.1,37.2,37.5,34.1,43.6,49.2,61.1,77.4
2037-02-15,188.8,197.1,197.4,189.1,184.9,194.8,189.7,171.6,158.8,179.3,183.3,190.8,196.4,196.5
2037-02-16,66.3,55.9,60.8,58.2,62.4,62.8,58.4,69.5,72.0,62.4,66.1,55.1,55.1,56.8
2037-02-17,42.0,58.8,37.8,49.5,57.0,41.7,34.3,44.3,46.0,63.2,45.3,59.7,58.6,60.0
2037-02-18,141.6,181.3,172.3,164.9,130.8,179.2,138.4,129.7,111.1,129.5,141.9,169.4,163.6,169.6
2037-02-19,206.7,194.1,203.5,180.5,215.1,197.3,204.6,212.5,193.1,217.1,213.7,211.6,205.2,186.2
2037-02-20,188.0,187.5,186.0,185.8,191.4,189.9,188.2,191.0,190.4,196.8,188.8,188.2,184.2,185.7
2037-02-21,209.5,212.9,212.3,211.5,210.3,212.8,211.0,210.6,202.6,211.0,212.8,213.0,212.5,213.0
2037-02-22,184.5,211.2,208.2,197.1,152.6,206.0,193.5,169.8,141.9,159.8,171.3,175.2,208.3,208.5
2037-02-23,219.8,218.3,219.8,221.4,225.2,219.7,221.9,222.6,216.6,226.1,225.0,226.0,223.9,221.8
2037-02-24,201.2,218.7,213.7,211.3,220.4,212.6,204.0,210.6,205.6,221.0,216.3,221.8,219.4,216.7
2037-02-25,209.8,219.0,215.1,202.1,216.8,211.2,209.4,204.8,203.1,210.3,214.2,211.9,204.5,214.1
2037-02-26,212.4,212.3,209.0,210.4,207.3,212.5,213.1,214.8,213.9,207.8,211.8,214.2,215.3,211.6
2037-02-27,176.7,202.9,186.3,196.8,197.9,194.0,178.2,183.4,184.3,203.5,198.0,200.9,209.4,213.1
2037-02-28,206.3,214.4,203.6,223.1,227.1,212.6,195.4,191.0,181.9,206.9,227.2,238.9,233.6,225.9
2037-02-29,216.4,232.3,234.7,208.4,191.8,224.5,222.1,212.0,203.3,206.2,198.8,214.2,194.3,215.4
2037-02-30,237.6,236.4,237.9,238.9,243.7,238.3,240.0,241.9,240.8,244.9,243.0,243.6,239.6,236.9
2037-03-01,226.6,226.5,227.6,228.0,230.8,227.9,229.0,229.5,227.6,232.2,230.1,230.3,228.6,226.8
2037-03-02,61.0,70.8,73.6,66.9,60.9,74.2,68.3,71.7,79.9,73.8,64.6,59.8,56.9,66.3
2037-03-03,223.7,223.7,225.0,225.2,210.3,225.4,227.2,223.2,202.1,220.8,227.3,230.4,227.1,226.0
2037-03-04,198.3,201.9,207.5,192.0,129.1,204.2,195.4,173.8,151.4,136.9,164.3,163.3,192.1,199.0
2037-03-05,247.7,250.1,251.0,245.5,246.4,250.1,250.5,250.4,248.5,251.1,248.2,248.4,247.5,247.0
2037-03-06,253.6,253.6,253.9,255.0,257.8,255.2,255.1,253.9,233.3,253.4,258.2,259.9,256.1,254.4
2037-03-07,256.6,257.1,257.6,257.2,262.4,257.4,259.2,261.5,261.2,264.5,261.5,261.9,251.0,255.1
2037-03-08,256.7,255.9,257.4,256.3,261.5,256.9,259.8,261.2,260.9,263.3,259.8,260.5,256.5,255.1
2037-03-09,216.1,208.9,212.3,211.4,221.0,217.7,219.5,221.8,225.2,225.2,215.5,216.5,208.6,207.3
2037-03-10,68.2,88.0,77.9,66.9,54.7,75.7,68.9,70.1,71.4,60.9,58.4,53.9,66.0,75.8
2037-03-11,232.6,252.0,244.4,235.3,212.6,237.5,229.5,212.4,207.3,223.5,226.0,240.4,247.9,249.6
2037-03-12,267.6,266.3,267.8,268.3,272.9,267.9,270.2,272.3,272.1,275.1,272.0,272.3,268.5,267.0
2037-03-13,184.9,203.9,193.6,210.3,207.6,205.5,190.2,190.3,213.0,202.4,196.8,218.0,215.7,208.4
2037-03-14,261.3,256.8,268.9,217.1,239.3,256.3,265.1,261.8,269.1,258.4,256.9,232.8,197.5,224.6
2037-03-15,188.1,221.8,242.4,183.3,202.6,207.7,216.7,225.7,243.9,237.4,199.4,201.3,173.5,192.0
2037-03-16,141.8,190.5,164.6,154.1,149.0,164.5,147.5,157.9,159.8,168.9,151.4,162.8,152.5,179.2
2037-03-17,265.7,272.1,269.8,273.3,263.7,272.8,264.1,261.5,252.1,258.1,269.3,275.0,274.8,272.8
2037-03-18,280.1,280.5,280.8,281.7,285.4,281.3,282.1,283.9,283.0,286.7,284.7,285.5,282.5,280.9
2037-03-19,252.3,251.4,250.0,259.4,272.6,253.3,256.2,263.4,263.2,269.5,265.2,270.4,260.6,253.8
2037-03-20,237.9,241.4,237.1,247.2,220.9,244.5,232.8,224.2,219.5,215.1,233.3,243.3,249.3,246.1
2037-03-21,50.3,95.5,51.2,82.5,37.8,69.1,42.8,35.6,52.3,35.3,42.6,73.8,118.0,130.8
2037-03-22,155.4,202.8,196.2,144.3,125.0,173.9,168.5,175.8,172.4,153.5,141.9,105.0,134.8,148.9
2037-03-23,232.9,253.4,246.4,234.5,216.0,240.6,234.9,219.2,211.4,227.2,237.3,237.2,240.7,248.9
2037-03-24,175.3,190.8,170.5,174.9,189.8,185.1,167.9,181.0,204.3,191.5,170.9,179.7,162.0,171.4
2037-03-25,237.4,257.9,248.0,245.5,217.8,249.1,243.4,216.0,193.7,205.9,229.7,229.1,254.8,270.7
2037-03-26,250.1,279.3,268.3,260.9,226.7,254.2,252.1,238.1,243.4,236.0,231.7,238.6,289.6,290.5
2037-03-27,290.2,290.4,287.5,294.9,295.2,292.9,288.4,292.5,291.4,295.5,297.2,298.6,295.8,293.5
2037-03-28,305.7,306.1,306.5,306.7,310.1,306.6,307.8,309.8,309.9,312.3,309.6,309.8,307.2,306.1
2037-03-29,303.9,303.1,303.5,305.7,310.0,304.4,305.8,308.4,308.0,311.5,308.9,309.6,306.9,304.8
2037-03-30,273.7,273.7,273.5,274.1,277.2,274.4,275.7,277.5,275.5,278.3,276.0,276.2,275.3,273.5
2037-04-01,49.5,49.6,37.2,44.6,44.7,32.7,46.2,41.1,44.3,50.1,51.1,49.2,35.7,34.9
2037-04-02,191.8,240.7,245.0,167.8,153.1,197.1,211.0,179.8,185.7,179.5,154.2,149.6,186.6,207.0
2037-04-03,281.6,270.9,280.9,285.5,295.6,282.3,285.2,295.6,298.4,296.5,290.3,279.9,281.2,277.0
2037-04-04,295.3,282.4,276.5,304.8,303.2,297.1,292.8,301.5,278.0,294.0,298.9,296.9,302.7,295.8
2037-04-05,225.0,215.4,221.0,222.3,233.5,216.2,225.6,231.6,236.4,234.2,231.7,239.9,231.3,213.9
2037-04-06,117.0,119.0,120.0,97.0,91.9,109.5,116.3,121.5,112.5,110.4,101.9,86.2,90.3,102.1
2037-04-07,194.9,207.7,203.3,194.3,195.8,197.0,198.9,195.0,202.1,188.1,189.7,205.7,192.2,186.1
2037-04-08,297.9,302.7,297.4,302.0,300.3,302.5,293.1,292.7,283.0,292.7,298.9,302.2,302.8,299.8
2037-04-09,186.6,180.1,192.0,173.8,178.0,187.1,194.4,197.4,195.2,208.3,185.9,182.3,180.9,185.3
2037-04-10,273.1,289.2,291.8,284.1,275.6,287.6,290.5,282.6,296.1,282.5,277.8,276.6,280.6,278.7
2037-04-11,319.6,318.8,319.6,320.5,322.9,319.6,321.5,323.8,324.4,325.7,322.8,322.9,321.4,319.7
2037-04-12,318.6,318.7,319.1,317.0,321.9,318.0,320.0,321.6,321.8,324.0,320.3,318.6,318.0,317.6
2037-04-13,287.4,286.1,299.2,279.5,284.5,285.4,296.9,298.0,308.8,298.1,283.0,274.8,271.4,267.6
2037-04-14,90.4,96.4,103.0,79.5,73.0,81.5,97.1,94.6,96.1,87.5,78.5,77.3,82.8,79.1
2037-04-15,130.9,146.8,90.1,190.9,118.6,148.1,117.9,154.3,170.3,140.7,148.2,129.9,186.9,190.5
2037-04-16,74.9,89.9,68.8,76.6,108.3,79.4,77.2,85.8,127.5,115.2,88.6,107.4,79.9,87.6
2037-04-17,291.2,286.3,294.5,295.3,319.1,295.2,290.4,290.9,284.1,317.7,314.6,317.9,296.1,290.4
2037-04-18,326.9,314.7,327.1,321.9,332.8,324.3,330.1,332.3,334.2,334.9,328.7,324.5,296.8,311.8
2037-04-19,328.2,325.0,326.1,331.0,339.9,327.0,330.1,336.9,339.7,342.3,336.3,335.7,328.7,324.2
2037-04-20,287.3,281.1,288.1,279.8,293.3,285.3,290.3,295.9,296.3,296.9,286.4,284.5,277.6,277.3
2037-04-21,42.5,25.3,39.2,43.0,50.2,32.1,47.7,51.0,62.6,57.6,47.8,40.5,33.9,33.0
2037-04-22,19.9,19.6,20.0,21.7,13.2,24.1,24.3,28.1,36.6,20.9,16.6,16.0,20.0,21.4
2037-04-23,42.4,99.9,71.9,46.7,24.4,58.8,44.5,35.2,41.7,35.4,30.2,33.9,51.5,83.0
2037-04-24,119.4,175.9,148.3,105.2,48.3,140.0,112.4,103.0,83.0,69.5,81.2,74.5,114.4,145.2
2037-04-25,320.1,321.1,320.5,318.2,299.5,320.5,321.5,324.1,322.1,323.1,320.5,311.3,313.4,320.2
2037-04-26,275.2,266.3,276.4,255.1,261.3,262.8,272.4,276.1,277.9,270.1,270.9,259.8,251.3,264.0
2037-04-27,200.7,257.7,248.9,185.3,122.4,234.6,212.1,174.5,168.4,132.8,143.7,146.9,177.7,232.1
2037-04-28,50.8,63.9,61.3,47.1,55.1,48.4,68.9,57.8,73.2,70.3,49.1,51.7,43.9,49.0
2037-04-29,35.5,34.5,32.8,48.0,48.4,39.1,37.2,39.6,46.7,41.7,41.7,42.8,41.7,47.3
2037-04-30,63.0,76.2,65.2,63.8,72.6,69.6,66.8,59.9,49.4,62.0,71.2,81.5,64.9,72.6
2037-05-01,251.0,256.7,245.0,278.7,259.8,267.9,241.9,228.9,151.8,215.9,283.6,285.9,318.1,304.1
2037-05-02,343.5,344.4,346.2,330.8,340.2,339.2,341.2,337.0,325.2,341.3,344.9,341.5,334.7,339.2
2037-05-03,356.4,355.8,356.7,355.0,360.2,352.6,359.0,362.0,363.7,363.5,359.0,356.6,354.4,349.2
2037-05-04,357.1,334.8,338.8,358.0,366.8,343.9,362.3,366.6,368.9,369.6,364.1,363.2,346.0,334.1
2037-05-05,333.3,319.8,334.1,330.2,335.1,334.8,339.6,342.1,345.4,343.0,337.0,328.7,316.2,314.4
2037-05-06,314.5,314.2,319.5,311.9,315.4,317.1,310.5,304.4,315.3,297.5,312.3,317.6,316.6,313.4
2037-05-07,258.3,255.9,269.1,249.0,254.1,249.5,269.8,279.6,295.9,268.7,250.2,240.8,238.4,239.5
2037-05-08,77.5,72.6,87.9,60.3,67.7,74.1,86.6,91.8,104.3,88.6,74.2,59.1,46.8,57.1
2037-05-09,108.9,66.9,69.6,75.1,52.6,75.0,78.4,83.4,124.3,68.8,59.0,56.7,63.1,75.8
2037-05-10,172.1,198.6,146.1,194.8,210.2,176.8,164.6,191.7,246.1,210.7,189.0,204.7,201.2,217.3
2037-05-11,47.6,62.7,44.8,59.9,56.7,53.4,53.0,62.0,79.1,49.3,48.7,51.6,59.2,71.1
2037-05-12,231.2,308.6,273.0,247.3,229.2,268.3,234.3,228.5,264.3,246.5,236.6,253.6,269.9,289.0
2037-05-13,330.0,312.4,322.5,338.0,346.5,334.4,334.3,340.1,340.8,346.1,341.9,346.3,341.2,328.0
2037-05-14,343.9,341.3,338.4,341.7,346.7,340.7,345.0,349.2,350.0,353.7,343.4,328.7,343.4,345.4
2037-05-15,257.9,271.6,282.5,249.2,215.6,265.3,252.1,234.1,242.9,228.3,219.1,212.9,220.8,268.2
2037-05-16,329.8,343.6,341.7,324.0,291.7,343.6,333.4,297.8,289.2,302.0,292.2,301.6,326.6,344.5
2037-05-17,329.0,339.5,342.8,317.1,292.2,335.4,324.1,310.9,292.7,314.6,295.9,319.3,317.4,330.7
2037-05-18,196.8,181.8,196.5,191.3,209.4,195.4,210.1,224.0,234.1,223.2,212.3,215.3,188.9,182.1
2037-05-19,199.4,201.2,220.2,179.1,208.9,197.5,214.2,221.1,232.3,227.4,190.3,178.7,183.0,175.2
2037-05-20,178.8,185.2,199.9,194.9,150.1,177.9,181.7,177.6,175.5,162.2,162.2,155.2,182.2,181.9
2037-05-21,228.0,229.3,227.1,269.8,293.9,229.4,247.7,283.9,303.3,292.3,261.1,285.5,262.4,232.4
2037-05-22,309.9,260.3,285.7,302.5,307.9,287.8,307.8,311.2,315.9,311.0,301.5,290.2,286.9,286.3
2037-05-23,259.3,204.7,232.7,239.5,201.1,230.8,246.8,226.6,262.3,206.6,220.4,214.2,201.4,202.2
2037-05-24,66.2,80.9,69.9,65.3,64.1,63.1,73.0,74.9,94.8,73.8,61.1,56.1,68.6,88.1
2037-05-25,272.7,253.0,280.4,275.5,285.1,280.9,283.2,286.3,275.3,280.6,285.2,277.2,224.6,238.1
2037-05-26,58.8,62.9,59.3,61.4,59.0,60.2,55.1,51.3,51.7,58.5,59.8,60.3,65.6,69.2
2037-05-27,179.0,187.0,175.9,177.9,190.0,162.2,169.4,158.1,141.4,150.9,171.0,180.9,198.5,191.9
2037-05-28,120.1,97.7,108.0,109.0,142.0,98.0,122.4,121.1,128.6,138.2,114.3,101.3,81.5,82.0
2037-05-29,185.5,284.9,246.0,159.4,113.7,221.6,167.1,113.8,125.2,138.4,139.2,155.5,202.7,245.1
2037-05-30,225.3,250.1,235.8,196.8,147.3,234.7,246.9,244.6,261.7,197.4,156.9,139.0,192.1,230.4
2037-06-01,179.4,271.5,231.3,176.1,211.6,214.8,213.6,265.2,260.7,238.7,264.1,237.5,188.4,239.5
2037-06-02,291.0,346.5,318.8,319.4,294.5,330.0,278.7,284.5,302.8,299.7,299.0,321.5,347.9,348.9
2037-06-03,313.1,336.7,320.3,339.4,289.3,338.9,302.0,283.9,263.1,280.5,294.4,310.4,347.9,350.9
2037-06-04,323.7,346.6,337.3,338.0,258.2,344.6,299.8,287.8,257.5,272.4,291.2,297.7,350.3,354.8
2037-06-05,329.7,331.2,331.3,337.8,309.5,341.4,323.2,312.9,314.4,327.7,315.0,332.5,336.2,334.2
2037-06-06,344.6,338.0,330.1,343.9,331.9,334.3,343.3,336.2,342.6,324.6,333.3,335.7,336.7,337.7
2037-06-07,330.4,335.2,318.2,336.2,325.2,334.8,323.9,302.4,317.1,294.6,332.2,338.9,329.0,332.1
2037-06-08,247.7,236.8,258.9,256.6,260.4,260.2,255.1,258.3,273.1,244.2,262.6,258.2,222.5,230.9
2037-06-09,216.4,264.7,235.3,250.2,253.9,251.3,209.2,215.8,207.8,235.1,218.5,251.3,275.4,274.6
2037-06-10,323.3,312.1,337.9,311.8,342.3,313.1,332.2,330.8,335.6,351.4,333.0,335.1,305.1,316.1
2037-06-11,219.1,207.2,222.7,173.2,184.1,200.9,219.9,222.5,240.2,216.2,178.9,163.6,145.7,190.7
2037-06-12,194.2,200.0,198.5,174.2,217.8,185.6,210.2,230.3,231.7,224.0,217.5,208.6,182.2,177.4
2037-06-13,296.5,291.5,321.5,302.4,317.5,296.5,321.0,313.3,328.7,326.0,297.6,287.8,308.8,292.5
2037-06-14,259.3,282.0,277.1,273.8,279.9,270.3,271.8,288.8,287.4,286.2,279.8,251.4,266.5,277.4
2037-06-15,308.1,296.0,302.4,304.1,290.3,289.3,304.9,306.0,290.5,305.3,297.2,299.2,294.3,295.5
2037-06-16,300.3,318.7,324.9,258.6,277.9,294.7,310.1,300.3,308.1,283.9,277.5,268.0,252.2,284.5
2037-06-17,251.2,257.3,254.1,234.7,212.7,242.0,258.8,244.5,246.1,255.9,238.3,220.2,235.6,248.4
2037-06-18,166.8,171.8,178.4,146.4,123.3,158.7,160.7,151.2,161.9,141.7,127.5,112.8,147.7,157.4
2037-06-19,139.9,215.2,184.4,132.1,115.9,159.9,170.5,166.2,148.6,151.3,180.8,117.8,161.9,191.6
2037-06-20,71.5,81.2,95.5,39.2,53.1,58.3,72.2,77.5,84.9,68.3,57.2,42.4,39.9,56.5
2037-06-21,282.7,301.6,276.4,299.9,247.1,295.2,281.9,260.0,237.9,248.7,269.5,273.2,308.1,323.1
2037-06-22,315.6,314.2,305.3,310.0,314.1,321.7,311.4,322.0,320.5,336.4,301.7,306.6,317.7,317.4
2037-06-23,273.0,284.6,291.2,258.9,226.5,269.5,277.8,278.1,307.7,247.2,250.9,235.9,229.6,258.3
2037-06-24,292.5,304.0,291.0,304.9,293.7,287.8,297.9,292.6,309.8,299.0,297.5,293.5,304.3,302.8
2037-06-25,311.6,280.7,292.5,306.7,314.0,302.3,300.2,313.2,298.7,313.1,301.8,316.5,310.2,296.4
2037-06-26,326.8,304.8,303.2,311.3,304.8,321.0,316.1,313.0,302.6,318.4,313.6,281.5,300.9,304.0
2037-06-27,329.6,327.7,328.0,322.6,331.3,315.0,323.5,319.8,314.9,324.7,318.1,324.9,325.0,295.3
2037-06-28,327.6,307.4,324.2,318.2,321.9,324.3,321.7,328.7,319.6,331.7,325.0,317.9,311.8,311.2
2037-06-29,276.2,283.1,262.5,311.9,319.8,271.7,290.4,298.5,288.0,317.2,315.7,320.6,302.2,302.6
2037-06-30,270.9,277.1,271.5,280.7,251.1,286.1,263.0,240.2,268.9,240.5,257.3,281.3,280.6,284.4
2037-07-01,222.5,205.4,226.5,285.7,272.0,267.9,235.1,240.2,244.5,248.8,262.7,293.2,269.0,249.8
2037-07-02,144.1,127.9,130.7,197.5,213.0,165.2,142.4,153.4,143.1,173.8,205.3,222.1,209.9,199.1
2037-07-03,205.3,222.2,200.6,216.7,230.8,203.4,206.5,204.1,178.6,206.8,252.2,245.3,223.3,228.4
2037-07-04,303.1,263.9,285.1,286.0,297.8,279.1,305.5,300.6,290.8,272.8,297.4,298.4,259.7,265.5
2037-07-05,320.2,311.5,315.9,293.2,298.2,311.2,319.9,293.7,285.0,243.1,296.4,262.9,300.0,300.4
2037-07-06,345.4,322.5,329.2,339.6,350.8,335.8,344.2,345.9,345.1,329.6,347.5,344.1,341.3,331.4
2037-07-07,353.1,351.3,353.2,351.6,351.9,349.8,355.0,357.5,359.0,353.2,354.4,353.4,345.3,334.5
2037-07-08,346.9,348.5,350.6,341.0,352.0,346.5,351.8,353.3,356.8,354.9,338.7,346.6,344.0,344.5
2037-07-09,352.1,348.1,351.6,348.0,346.3,341.1,354.5,355.3,344.7,327.6,353.4,348.1,338.0,343.1
2037-07-10,330.2,311.6,318.2,332.8,338.2,324.1,326.9,331.9,288.1,289.4,340.2,340.1,327.4,323.2
2037-07-11,264.3,294.5,276.2,293.1,301.1,282.8,284.0,296.7,289.7,304.7,299.9,299.0,307.9,289.3
2037-07-12,315.6,309.3,303.1,317.5,340.0,317.4,321.4,332.9,336.4,335.6,326.7,332.8,339.2,316.7
2037-07-13,345.8,334.3,340.3,345.4,337.6,342.7,347.4,348.9,338.3,342.0,345.3,338.2,333.6,344.4
2037-07-14,312.2,318.5,311.1,320.6,328.0,313.6,315.6,322.0,308.0,321.3,323.5,331.0,324.3,324.1
2037-07-15,320.5,280.1,310.3,313.6,311.3,314.9,319.0,319.6,324.4,320.5,316.5,316.3,299.8,286.0
2037-07-16,179.5,167.3,157.9,207.2,245.7,192.5,194.6,226.7,243.7,227.0,207.9,205.5,197.8,194.7
2037-07-17,162.3,189.5,137.0,201.3,181.1,176.9,176.7,205.2,234.6,179.0,191.0,193.7,184.0,194.9
2037-07-18,116.7,144.4,135.2,118.9,152.6,123.5,109.2,112.2,177.0,150.1,121.7,165.1,115.1,135.8
2037-07-19,186.3,191.3,175.4,216.6,225.6,219.8,183.9,216.6,247.3,240.3,218.2,246.0,233.8,238.3
2037-07-20,323.2,293.3,296.9,324.3,335.6,303.5,325.0,326.8,335.2,332.4,322.3,334.3,327.1,293.9
2037-07-21,293.9,304.7,292.6,296.0,291.7,286.1,300.1,305.5,291.7,302.3,300.9,300.2,293.4,297.0
2037-07-22,147.4,168.1,159.1,119.5,121.8,156.5,183.9,163.8,170.9,154.1,156.9,133.7,134.5,174.1
2037-07-23,261.9,284.0,261.1,265.7,273.0,270.1,252.1,263.3,297.2,263.0,240.2,256.0,277.3,293.0
2037-07-24,322.4,305.5,298.7,303.5,307.8,306.1,312.3,295.8,292.2,292.8,300.7,289.8,289.4,301.8
2037-07-25,303.1,300.1,297.8,299.6,293.6,290.3,303.7,298.9,285.3,274.9,287.3,281.7,296.1,299.3
2037-07-26,278.7,275.1,282.6,276.3,286.8,275.8,275.5,268.7,272.2,281.8,293.5,296.0,280.5,273.6
2037-07-27,285.3,307.3,295.9,279.8,256.4,293.3,287.5,263.1,267.6,247.1,261.3,278.8,287.5,304.1
2037-07-28,289.9,306.5,296.3,296.1,293.1,299.6,283.6,283.1,274.1,287.3,301.2,299.2,295.4,304.7
2037-07-29,316.5,317.0,311.7,303.2,321.4,313.5,313.4,314.7,309.1,317.6,318.5,321.5,314.1,315.2
2037-07-30,240.1,259.1,249.9,253.2,301.9,255.4,240.5,261.6,266.0,289.7,279.0,286.0,282.1,275.5
2037-08-01,265.6,277.8,283.8,302.4,267.1,294.7,269.8,242.6,259.7,266.4,267.4,298.6,304.5,293.7
2037-08-02,264.4,288.1,284.7,272.8,326.7,293.1,265.2,271.9,288.4,330.8,266.3,281.7,285.8,283.9
2037-08-03,281.9,300.3,305.2,292.9,331.1,297.1,304.9,329.7,337.1,334.9,319.0,322.4,313.8,288.2
2037-08-04,319.5,317.9,320.6,322.4,331.1,325.4,323.4,335.4,337.9,337.4,331.3,328.5,315.9,312.5
2037-08-05,307.5,275.0,303.9,291.0,323.6,298.3,307.1,316.3,322.8,328.9,313.2,316.6,267.4,244.6
2037-08-06,200.4,238.4,235.6,232.0,307.9,230.4,202.2,272.1,301.6,313.1,247.3,246.4,291.8,245.3
2037-08-07,301.5,289.6,306.5,309.3,316.7,306.3,291.6,296.9,309.4,317.0,309.6,313.9,300.0,290.2
2037-08-08,279.6,300.1,290.6,270.8,287.1,287.6,275.9,293.0,295.1,283.5,286.5,281.7,284.6,293.3
2037-08-09,271.6,304.1,279.9,280.1,255.8,287.5,259.1,255.5,263.5,264.9,274.1,288.6,294.0,286.0
2037-08-10,216.8,293.5,248.5,244.6,264.5,248.4,222.0,226.7,222.4,237.1,231.6,260.8,265.2,269.8
2037-08-11,283.4,297.7,283.1,257.6,283.3,291.7,285.8,275.9,274.3,268.1,271.5,282.6,287.7,300.3
2037-08-12,308.7,297.8,307.1,311.2,312.9,311.3,305.1,308.7,314.2,320.1,309.4,303.9,299.5,306.5
2037-08-13,245.8,286.6,257.8,245.0,271.2,265.3,240.6,235.5,264.3,257.2,254.8,274.8,250.9,272.4
2037-08-14,257.4,291.0,273.6,266.5,281.8,278.0,267.4,269.4,248.0,282.1,271.5,278.2,283.0,293.5
2037-08-15,312.1,301.1,311.0,300.6,306.2,306.4,313.4,310.0,314.0,307.7,311.6,308.9,306.4,296.0
2037-08-16,308.3,308.9,311.5,262.1,313.6,284.1,310.6,317.4,318.6,319.0,303.9,295.4,272.7,283.9
2037-08-17,296.0,289.4,285.6,300.7,312.6,292.7,298.4,307.5,308.8,313.4,308.7,309.1,292.1,292.9
2037-08-18,245.7,252.4,261.8,196.4,242.1,220.4,248.3,239.9,253.3,245.1,238.1,233.8,232.1,228.8
2037-08-19,267.2,286.9,274.4,291.3,285.1,283.6,270.8,272.7,276.8,277.7,277.0,294.2,290.5,290.1
