,동구,중구,서구,유성구,대덕구
2047-06-07,339.3,341.5,336.4,328.4,331.7
2047-06-08,306.6,308,297,301,305.3
2047-06-09,259.9,274,271.8,247.9,242.8
2047-06-10,182.1,177.5,183.7,203,208
2047-06-11,166.4,165.3,157.9,161.1,164.7
2047-06-12,225.1,224.8,208.5,206.6,224.4
2047-06-13,257.3,259.8,268.4,264.3,251.5
2047-06-14,300.7,298,269.6,283.7,289
2047-06-15,333.3,340.7,313.4,297.6,305.9
2047-06-16,341.8,343.5,343,336.6,331.8
2047-06-17,332.3,332.9,328.3,334.6,334
2047-06-18,279.1,276.9,274.5,282.8,283.7
2047-06-19,38.4,37.5,39.2,33,33.5
2047-06-20,187.8,201.9,195.1,201.4,169.9
2047-06-21,296.6,300.8,301.3,284,288.1
2047-06-22,239.2,242.8,246,224.3,240.5
2047-06-23,256.1,254.4,252.7,256.4,263
2047-06-24,326.3,330.1,337.1,333.3,330.3
2047-06-25,347.1,347.2,345.5,344.3,345.8
2047-06-26,236.8,244.7,250.8,231.8,239.3
2047-06-27,53.2,59.5,53.2,63.7,45.8
2047-06-28,67.2,70.5,65.1,83.1,74.5
2047-06-29,184.8,178.1,192.4,200.8,197.6
2047-06-30,262.5,262.2,228.4,256.5,257.8
2047-07-01,114.4,103.1,96,113.6,114.5
2047-07-02,41,41.6,50.8,46.6,41.5
2047-07-03,107.8,114.8,112.4,101.7,93.6
2047-07-04,229.9,230.8,228.6,222.3,233
2047-07-05,116.8,128.7,109.1,99.2,98
2047-07-06,154.8,146.9,164.5,154.4,151.4
2047-07-07,65.2,67.6,80,69.8,61.5
2047-07-08,66.6,65.2,72.2,79.8,78.4
2047-07-09,64.5,70.6,73.9,76.1,57.4
2047-07-10,127.8,130.3,140.7,125,126.8
2047-07-11,212.1,211.4,211.5,194.8,184.6
2047-07-12,241.4,236.9,246.8,220,244.9
2047-07-13,252,250.8,257.9,242.7,250
2047-07-14,192,196.8,175.2,179,171.4
2047-07-15,257.1,260.6,266.6,257.1,250.9
2047-07-16,320.7,323.2,312.3,311.2,310
2047-07-17,298.8,297.6,288.4,294.9,304.7
2047-07-18,334.9,336.2,338.9,338.7,336.6
2047-07-19,341.9,342,341.8,341.2,340.8
2047-07-20,346.4,346.7,346.5,345.7,345.2
2047-07-21,342.7,342.9,342.6,342.3,341.8
2047-07-22,325.8,326.8,325.9,322.9,320.8
2047-07-23,259.4,255.3,294.6,281.2,263.5
2047-07-24,307.4,304.6,311.9,312.8,307.4
2047-07-25,262.5,259.3,245.8,247.9,265.5
2047-07-26,231.1,225.6,222,231,242.8
2047-07-27,203.7,209.8,217,197.5,201
2047-07-28,245.2,261,234.5,229.2,228.9
2047-07-29,294.9,294.1,302.5,304.7,295.7
2047-07-30,307.2,303.8,310.8,310.9,306.4
2047-08-01,314.1,317.1,314.1,313.9,311.9
2047-08-02,313.7,312.7,308.6,316.3,317.5
2047-08-03,321,321.1,321.4,321.2,320.1
2047-08-04,288.1,296.5,296,282.4,260.4
2047-08-05,276.4,274.4,294.3,279.3,267.5
2047-08-06,335.7,335,336.6,336.8,336.2
2047-08-07,337.1,337.3,337.3,336.9,336.2
2047-08-08,310,308.3,313.3,308.9,309
2047-08-09,262.1,261.7,233.6,243.3,262.7
2047-08-10,275,275.7,263.3,264.6,273.2
2047-08-11,319.1,319.4,318.4,315.9,317.1
2047-08-12,321.3,321.3,321.3,321.4,320.9
2047-08-13,224.3,224.9,230.3,223.6,225.1
2047-08-14,216.3,211.8,222,215.3,223.5
2047-08-15,281.2,279.9,283.7,293.9,287.3
2047-08-16,245,245.4,235.8,237.5,242
2047-08-17,212.4,213.2,226.4,227,228.5
2047-08-18,221.6,222.6,190.8,194.8,218.4
2047-08-19,162.7,162.2,160.8,141.1,156
2047-08-20,300.6,302.9,302.7,303.1,300.5
2047-08-21,230.5,217.2,231.5,245,249.8
2047-08-22,276.1,269.2,258.7,279.9,286.9
2047-08-23,275.7,274.7,274.7,265.1,271.7
2047-08-24,263,266.8,267,268,261.2
2047-08-25,227,221.8,245.2,243.6,238.9
2047-08-26,154.6,154.4,160.7,150.3,154.3
2047-08-27,206.2,201.2,220.1,214.3,219
2047-08-28,235.2,238.5,240.9,236.5,232
2047-08-29,209.6,216,216.2,215.8,209.5
2047-08-30,224.6,224.6,215.2,217.3,222.9
2047-09-01,186.8,190.5,186,177.3,172
2047-09-02,251.8,247.8,246.4,248.2,250.1
2047-09-03,269.9,269,273.1,269.1,272.5
2047-09-04,295.6,294.8,298.2,297.8,297.1
2047-09-05,215,202.9,216.8,250.8,248.2
2047-09-06,246.8,240.1,253.3,264.1,255.7
2047-09-07,268,269.2,267.1,247.5,249.7
2047-09-08,255.7,253.1,259.8,267,266.9
2047-09-09,182.4,172.6,197.9,200.3,201.3
2047-09-10,243.3,233.9,246.8,265.3,264.3
2047-09-11,202.4,202.6,223.3,233.3,233.9
2047-09-12,277.2,278.3,278.9,278.8,278
2047-09-13,273.6,273.9,273.9,272.8,272.5
2047-09-14,251.2,254.2,254.7,248.6,244.2
2047-09-15,237.3,235.2,235.4,239.3,241.8
2047-09-16,19.5,18.2,25.5,23.7,20.9
2047-09-17,75.7,77.1,66.8,75.8,70.9
2047-09-18,191.7,195.5,192.5,206,196.7
2047-09-19,222.2,219.3,223.4,230.6,231.9
2047-09-20,226.6,231.3,235.9,229.7,225.4
2047-09-21,220.1,219.4,223.9,220.9,223.2
2047-09-22,173.2,172.7,178.1,157.2,170.6
2047-09-23,208.4,209.1,212.1,227.2,220.1
2047-09-24,261,261.2,261.5,261.1,260.4
2047-09-25,248.3,246.2,250,250.7,250.9
2047-09-26,246.6,247.3,247.9,247,245.6
2047-09-27,227.7,230.1,229.5,226.2,220.6
2047-09-28,226.7,227.1,225.3,227.3,229.7
2047-09-29,208.5,209,208,203.9,205.8
2047-09-30,242.7,242.8,242.7,242.8,242.9
2047-10-01,230.4,229.7,230.9,230,232.1
2047-10-02,143.7,144.4,143.2,149.1,140.4
2047-10-03,106.7,106,111.3,104.7,114.3
2047-10-04,29.9,29.8,29.8,32.4,30.2
2047-10-05,214.6,219.4,222.9,219.8,209
2047-10-06,214.3,217.2,216.8,204.3,207
2047-10-07,153.6,158.8,151.9,140.8,139.2
2047-10-08,154,154.5,147.5,163.7,153.9
2047-10-09,235.3,235.4,235.4,235.2,234.5
2047-10-10,230.1,230.2,230.3,229.9,229.2
2047-10-11,205.4,203.1,204.7,206.2,209
2047-10-12,177.3,177.1,183,183,177.9
2047-10-13,128.3,126.2,136.7,129,131.8
2047-10-14,120.6,122.4,128.4,129,123.1
2047-10-15,143.6,142.3,147.8,148.9,146.1
2047-10-16,116.6,115.3,112.2,118.6,125.7
2047-10-17,177,177.1,176.4,179.8,179.2
2047-10-18,36,35,34.7,36.4,37.6
2047-10-19,206.2,205.9,205.4,205.5,206.8
2047-10-20,109.4,109.5,99.6,107.4,109.3
2047-10-21,105.8,110.6,96.4,98,98.6
2047-10-22,201.1,201.1,201.2,200.6,200.3
2047-10-23,147.5,148.7,150.9,150.6,153.6
2047-10-24,184.1,181,182.8,187.4,189.4
2047-10-25,112.8,109.2,100.5,109.7,114.7
2047-10-26,172.9,174.9,166.7,173.7,179.2
2047-10-27,194.7,194.7,194.4,194.2,193.9
2047-10-28,159.9,160.3,156.9,159.1,158.2
2047-10-29,182.6,181.5,184.6,182,184.2
2047-10-30,167.3,168.6,173.2,171.6,168.6
2047-11-01,178.4,179.4,176.8,175.4,173.7
2047-11-02,163.7,163.5,163.9,160.7,162.3
2047-11-03,165.9,166,165.9,165.4,165.3
2047-11-04,14,15.2,12.9,12.5,10.7
2047-11-05,81.3,86.5,78.3,71.4,73.3
2047-11-06,148.5,149.1,143.1,144.6,145.9
2047-11-07,150.4,152.4,150.3,146.5,148.9
2047-11-08,99.1,97.7,100.9,96.7,97
2047-11-09,46.5,45.4,62.1,48,48.5
2047-11-10,131.3,131.2,138.4,138.5,135.7
2047-11-11,91.4,90.6,104.5,105.2,99.5
2047-11-12,104.4,104.5,122.6,113.1,106.2
2047-11-13,170.5,170.4,169.6,169.5,170
2047-11-14,99.5,98.5,87.9,89.5,101.5
2047-11-15,65.7,59.4,61.6,72.3,71.3
2047-11-16,108,111.3,129.5,107.4,105.6
2047-11-17,104.3,110.1,111.7,91.9,93.8
2047-11-18,116.2,116.5,125.4,110.5,108
2047-11-19,63.1,64.2,61.6,51.1,52
2047-11-20,148.4,148.5,148.4,147.7,147.5
2047-11-21,38.8,35.6,39.9,50.4,38.3
2047-11-22,54.6,49.8,52.9,58.6,64.2
2047-11-23,134.3,135.5,140.1,144,141.6
2047-11-24,149.4,149.4,149.7,149.4,148.8
2047-11-25,125.5,124.6,126.7,127.9,124.9
2047-11-26,153.6,153.5,153.7,153.7,153.3
2047-11-27,147.8,147.7,147.5,147.6,147.6
2047-11-28,145,145.2,144.7,144.3,144.2
2047-11-29,57.3,58,55.2,61,60
2047-11-30,142.4,143.8,139.5,143.2,140.5
2047-12-01,132.8,132.6,132.1,132.1,132.3
2047-12-02,42.7,45.8,40.5,35.6,36
2047-12-03,54.1,57.4,49.6,46.5,49
2047-12-04,131.1,132.9,128.9,131.2,126.8
2047-12-05,141.9,141.7,142.3,142.2,141.4
2047-12-06,83.5,81.8,85.7,78.5,84.7
2047-12-07,121,119.7,115.5,124.5,121.2
2047-12-08,133.9,134.4,135.7,135.5,133.9
2047-12-09,76.8,75,75.2,85.4,75.5
2047-12-10,74,71.9,76.1,79.7,81.4
2047-12-11,133,133.6,132.8,130.7,130.7
2047-12-12,97.4,96.1,98.6,90.1,100.6
2047-12-13,74,81,76.3,67.3,64.9
2047-12-14,57.2,57,51.9,46.6,49.7
2047-12-15,97.4,93.8,96.9,106.6,109.4
2047-12-16,120.5,118.5,115,118.4,119.9
2047-12-17,135.8,135.6,135.6,135.6,135.6
2047-12-18,71.1,70.9,70.3,75.4,78.1
2047-12-19,126,127.6,121.4,117.5,113.5
2047-12-20,67.8,69.1,57.7,65.8,68.3
2047-12-21,62.3,62.5,64.3,66.1,63.5
2047-12-22,138.9,138.8,138.9,138.8,138.3
2047-12-23,141.1,141,141.2,141,140.6
2047-12-24,142.7,142.6,142.7,142.6,142.2
2047-12-25,133.4,133.3,133.1,132.3,132.4
2047-12-26,52,53.1,52.1,51,51.1
2047-12-27,63.8,66.9,65.7,58.7,56.6
2047-12-28,102.7,98.7,98.6,110.8,113.6
2047-12-29,140.1,139.8,138,138.8,139.7
2047-12-30,77.1,80.6,76.8,74.7,63.6
2048-01-01,105.3,107,104.2,102.9,99.5
2048-01-02,143.5,143.4,143.5,143.4,143
2048-01-03,135.9,135.9,136.3,135.6,135.1
2048-01-04,33.6,32.1,35.3,38.5,37
2048-01-05,51,52.2,48.8,62.4,50.7
2048-01-06,132.9,128.2,126.5,137.2,140.4
2048-01-07,112.6,110.5,105.1,111.4,115.6
2048-01-08,149.2,149.1,149.2,148.8,148.6
2048-01-09,117.3,116.6,112.7,111.4,113.2
2048-01-10,88.2,94.5,95.2,79.1,76.3
2048-01-11,140.4,139.9,139.8,140.9,140.8
2048-01-12,152.4,152.3,152.5,152.1,151.7
2048-01-13,143.5,143.6,144.3,143.8,142.6
2048-01-14,154.7,154.5,155,154.9,154.3
2048-01-15,142.7,142.6,141.6,142.2,141.8
2048-01-16,67.5,69.7,69.6,67.9,63.8
2048-01-17,58,57.5,67,62.8,62.8
2048-01-18,146.9,147.4,147.7,147.3,146.4
2048-01-19,63.1,68.9,61.6,63.9,61.1
2048-01-20,159.7,159.6,159.7,159.6,159.2
2048-01-21,163.4,163.2,163.3,163.1,162.8
2048-01-22,160.2,159.7,159.8,160.5,160.8
2048-01-23,153.7,153.2,152.2,153.2,152.7
2048-01-24,161.6,160.1,155.6,162.1,161.7
2048-01-25,109.7,107.3,108.4,112.2,110.9
2048-01-26,170.6,170.5,170.6,170.3,169.9
2048-01-27,160.9,159.8,157.6,159.8,160.3
2048-01-28,171.9,172,171.4,169.5,171.4
2048-01-29,171.8,171.8,170.9,170.5,170.5
2048-01-30,69.2,71,75.2,81.9,66
2048-02-01,178.8,178.8,179,178.7,178.1
2048-02-02,176.6,176.7,176.6,175.7,175.7
2048-02-03,160.1,160.6,164.5,163.5,160.7
2048-02-04,68.3,68.5,68.8,68.6,67.8
2048-02-05,163.1,160.8,163,169.9,169.2
2048-02-06,186.1,186.1,186,185.9,185.5
2048-02-07,185.2,185,184.9,184.9,184.8
2048-02-08,184.1,184.1,183,183.7,183.2
2048-02-09,180.2,180.8,180.3,179.9,177.2
2048-02-10,153.2,154.8,154.4,160.2,159
2048-02-11,184.6,185.1,183.7,183.5,183.1
2048-02-12,140.8,136.2,154.1,149.9,148.2
2048-02-13,177.8,182.6,178.2,182,172.5
2048-02-14,201.7,201.8,202.2,201.9,201.1
2048-02-15,205,204.9,205,205,204.4
2048-02-16,206.3,206.1,206.2,206.2,205.9
2048-02-17,210.2,210.2,210,209.2,209.7
2048-02-18,208.7,208.6,208.5,208.5,208.2
2048-02-19,211.9,211.9,212.1,211.8,211.2
2048-02-20,212.8,212.9,212.9,212.3,211.7
2048-02-21,182.9,183.3,182.3,182,181.1
2048-02-22,13.5,13.8,14.5,15,15.2
2048-02-23,71.2,73.3,80.4,74.3,63.1
2048-02-24,226.8,226.8,226.9,226.7,226.2
2048-02-25,220.1,220.5,219.1,218.1,218.8
2048-02-26,165.8,165.1,161.4,171.5,170.9
2048-02-27,147.5,151.7,151.6,154.4,152.4
2048-02-28,241,241,241.1,240.9,240.3
2048-02-29,167.3,170.3,169.3,164.8,163.1
2048-02-30,64.1,59.8,67.1,69.1,70.5
2048-03-01,238.6,238.5,238.6,238.5,238.3
2048-03-02,239.3,239.4,239.5,239.1,238.3
2048-03-03,232.5,231.3,232.2,236.6,234.6
2048-03-04,222.3,222.8,227.4,225.6,222.5
2048-03-05,123.2,121,133.3,129.5,127.8
2048-03-06,44.1,41.7,37.8,46.5,41.8
2048-03-07,94.9,89.9,97.7,110.7,106.5
2048-03-08,255.8,255.8,255.9,255.8,255.2
2048-03-09,254.2,255.1,254.8,253.5,251.3
2048-03-10,233,232.1,234,234.1,232.9
2048-03-11,250.6,250.1,252.1,251,251.5
2048-03-12,222.5,219.7,220.2,220.3,224.3
2048-03-13,259.6,258.5,259.9,260.8,261.4
2048-03-14,236.2,235.1,234.4,235.3,237.6
2048-03-15,55.1,53.5,53.9,66.1,58.7
2048-03-16,103.3,98.7,108.7,120.2,106.8
2048-03-17,270.8,270.7,270.6,270.3,270
2048-03-18,267.4,267.3,264.5,265.4,266
2048-03-19,243.6,238.1,236.8,257,255.2
2048-03-20,229,229.1,231.6,231.7,230.3
2048-03-21,232.6,233.5,237.1,236.1,229.1
2048-03-22,148.4,146.8,149.5,144.5,135.5
2048-03-23,261.7,263.2,263.1,261.3,255.4
2048-03-24,262.6,261.4,271,270,265.5
2048-03-25,297.6,296.9,297.3,299.5,297.5
2048-03-26,254.2,258,257,247.4,241.8
2048-03-27,229.2,226.1,225.9,228.9,233.7
2048-03-28,34.3,31.8,42.6,43.4,39.6
2048-03-29,226,229.5,235,220.8,232.2
2048-03-30,229.6,227.3,218.5,213.2,233.2
2048-04-01,159.4,155.5,147.5,166.5,171.8
2048-04-02,285.8,291,286.2,271.4,263.6
2048-04-03,304.9,305.4,304.5,303.2,303.1
2048-04-04,126.8,129.7,124.6,117.4,116.6
2048-04-05,289.7,290,291.1,288.2,287.9
2048-04-06,79.4,79.7,85.7,90.5,84.1
2048-04-07,305.1,304.3,311,309.8,313.1
2048-04-08,316.8,316.9,316.8,316.6,316
2048-04-09,312.1,312.7,311.4,306.7,308.8
2048-04-10,317.6,317.8,317.5,316.9,316.6
2048-04-11,309.8,309.8,308.8,309.2,309
2048-04-12,289.7,289.6,290.1,289.1,289.6
2048-04-13,214.5,214.9,208.3,205.8,204.2
2048-04-14,326.8,327.1,327.5,326.4,325.5
2048-04-15,296,296.9,294.2,295.3,295.9
2048-04-16,276.2,274.7,272.3,276.1,278.4
2048-04-17,93.3,92.2,98.8,98,93
2048-04-18,88.5,89.9,136.5,100.2,83.9
2048-04-19,231,237.4,225.8,231.1,236.6
2048-04-20,279.4,278.5,292.2,293.8,278.3
2048-04-21,336.7,336.9,337,336.6,335.9
2048-04-22,331.7,332,331.9,331.3,330.5
2048-04-23,234.5,224.4,242,254.5,248.3
2048-04-24,292.2,295.9,291.2,280.7,279.6
2048-04-25,259.4,255.5,225.8,235.1,266.8
2048-04-26,208.6,215.5,226.8,201.7,190.3
2048-04-27,132.9,138.7,97.3,95.6,113.6
2048-04-28,343.7,343.5,343.7,343.7,343.6
2048-04-29,334,335.1,334.2,330.6,328.4
2048-04-30,311,310.1,312.5,311.9,311.5
2048-05-01,34.4,32.6,34.7,49.7,37.3
2048-05-02,300.9,304.3,322.5,329.4,311.6
2048-05-03,342.2,341.3,342.4,341.6,341.4
2048-05-04,329.8,329.5,327.7,322.3,328.6
2048-05-05,263.3,265.2,271.5,258.8,256.8
2048-05-06,294.1,294.8,297.9,292.4,291.8
2048-05-07,38.6,35.9,42.5,39.5,41.9
2048-05-08,214.9,209.3,213.2,218.7,218
2048-05-09,250.4,258.5,259.7,259.6,259
2048-05-10,351,351.5,351.9,352.2,344.5
2048-05-11,325.5,324.8,326.1,326.1,326.6
2048-05-12,289.9,290.7,273.7,279.5,289.9
2048-05-13,362.3,362.6,362.4,362.1,361.6
2048-05-14,363.3,363.8,362.9,362.3,362.1
2048-05-15,331.8,329.8,327.7,330.5,333.4
2048-05-16,183.5,181.2,181.4,176.4,177.4
2048-05-17,94.4,97.5,93,90.2,92
2048-05-18,311.6,306.6,310.5,324.6,315.6
2048-05-19,364.7,364.8,363.9,363.7,363.9
2048-05-20,295.1,296.4,294.3,296.1,290.8
2048-05-21,325.1,323.7,326.2,324.9,326.4
2048-05-22,356,356.2,354.1,353.1,353.3
2048-05-23,370.6,371,370.7,369.7,369.2
2048-05-24,351.7,352.3,348.1,342,350.6
2048-05-25,339.6,339.6,339,336.6,336.6
2048-05-26,173.2,171,168.3,194.7,190.6
2048-05-27,65.6,66.3,63.5,59.2,61.7
2048-05-28,209.3,208.4,180,189.4,192.4
2048-05-29,144.9,147.7,141.6,128.9,126.8
2048-05-30,245.8,257.8,226.6,240.2,241.3
2048-06-01,275,278.8,292.1,280.9,262.7
2048-06-02,260.5,260.7,255.3,261.1,261.3
2048-06-03,69.4,76,58.7,65.3,70.8
2048-06-04,353.9,352,359.3,356.8,356.2
2048-06-05,308.2,313.2,306.8,299.2,293.8
2048-06-06,300.1,307.1,286.7,290.3,285.3
2048-06-07,326,328.5,324,319.1,321.6
2048-06-08,115.9,118.7,111.9,111.6,110.7
2048-06-09,266.9,265.5,276.6,289.3,280.3
2048-06-10,260.4,262.6,253.5,248.4,263.5
2048-06-11,270.5,259.1,254.6,267.1,297.7
2048-06-12,261.5,258.1,244.1,246.5,273.1
2048-06-13,32.9,32,26.5,30.1,33.9
2048-06-14,173.1,172.1,176.5,188.8,190.5
2048-06-15,343.3,341.3,340.7,346.8,348
2048-06-16,336.9,336.2,335.5,336.8,338.8
2048-06-17,335.5,334.4,326.6,332.7,338.8
2048-06-18,351.4,348.9,322.9,321.4,349.6
2048-06-19,317.7,318.6,319.1,315,309.9
2048-06-20,219,219.2,229.4,229.7,223.6
2048-06-21,50.4,49.9,47.6,48.6,51.7
2048-06-22,282.1,287.3,266,258.9,262.2
2048-06-23,94.5,97.2,95.5,98.3,96.8
2048-06-24,314.2,314.9,317.5,310.3,309.9
2048-06-25,282.3,282.1,293.5,283.9,273
2048-06-26,327.4,325,324,330.4,333.4
2048-06-27,146.9,138.9,147.7,159,167.9
2048-06-28,263.1,262.6,270.8,274,261
2048-06-29,62.2,50,70.7,57.6,61.4
2048-06-30,255.2,248.7,246.5,255.9,280.8
2048-07-01,246.6,242.5,252.8,246.9,240
2048-07-02,314.1,313,314.2,314.8,316.2
2048-07-03,248.8,255.6,248.8,240.9,272.6
2048-07-04,356.3,356.9,356.5,355.9,355.2
2048-07-05,365.5,365.9,365.7,365,364.4
2048-07-06,358.2,358.6,358.1,357.2,356.7
2048-07-07,348.4,348.2,347.7,347.9,348.1
2048-07-08,332.2,330.5,328.1,332.5,334.1
2048-07-09,350.8,350.9,350.9,350.6,350.5
2048-07-10,336.5,334.6,336.8,339.9,338.9
2048-07-11,295.3,295.4,286.6,293.7,293.4
2048-07-12,189.1,201.3,181.7,183.4,192.6
2048-07-13,159.6,168.2,185,184.6,195.5
2048-07-14,286.6,285.6,259,265.9,286
2048-07-15,270.6,276.4,248.3,232.7,272.4
2048-07-16,244.7,245.2,234.9,237.9,239.4
2048-07-17,303.5,299.4,310,291.7,308.1
2048-07-18,321.4,319.6,312.2,320.5,326
2048-07-19,307.2,304.8,293.3,301,309.4
2048-07-20,327.5,324.2,308.7,325.4,332
2048-07-21,324.6,324.1,322.4,321.6,323.9
2048-07-22,329.1,327.6,328,327.5,325
2048-07-23,267.5,256.2,291,284.8,278.7
2048-07-24,278.8,283.3,270.9,258.3,272.6
2048-07-25,282.5,289,276.7,262.4,269.3
2048-07-26,178.1,164.7,190.3,187.5,189.6
2048-07-27,311.3,309.8,310.5,306.7,320
2048-07-28,285.2,287.2,276.1,277.9,277.8
2048-07-29,268.8,269,275.6,258.2,271
2048-07-30,283.9,288.9,277.8,264.6,276.8
2048-08-01,300,303.8,301.2,299.6,305.7
2048-08-02,309.6,310.4,307.2,306.1,306.4
2048-08-03,245.1,247.2,238.9,237.9,235.8
2048-08-04,114.7,116.6,90,79.9,97.2
2048-08-05,278.9,279.8,271.3,262.9,282.9
2048-08-06,286.5,284.1,287.6,277.8,289.1
2048-08-07,293.2,293.2,294.3,296.9,296
2048-08-08,257,264.2,252.2,235.2,243.2
2048-08-09,272.2,276.9,269.9,286.4,278.1
2048-08-10,234.9,230.8,251.3,247.1,242.7
2048-08-11,221,219,226.9,235.9,228.8
2048-08-12,246.1,247.9,239.7,243,243.8
2048-08-13,258.6,259.1,261,255.5,258.7
2048-08-14,193.1,196.4,175.9,176.4,177.8
2048-08-15,149.7,168.2,153.2,152.9,135.5
2048-08-16,49.7,51,62.6,60.3,55.7
2048-08-17,246.2,242,252.5,267.8,256.4
2048-08-18,315.4,316.3,313.4,315.3,316.1
2048-08-19,303.4,303.5,303.6,304.4,303.8
2048-08-20,266.8,268.9,273.4,266,263.4
2048-08-21,85.6,84.6,97.5,102.3,95.1
2048-08-22,67.7,68.4,76.1,101.3,84.2
2048-08-23,55.4,51.3,63.3,63.8,57.3
2048-08-24,188.8,193,182.9,184.7,180.5
2048-08-25,272.4,279.8,273.4,279.4,265.5
2048-08-26,300.6,300,299.2,301.6,302
2048-08-27,296.6,297.2,297.6,297.2,296.8
2048-08-28,255,253.1,272.3,282,274.6
2048-08-29,248.3,248.2,267,269.3,263.6
2048-08-30,97.6,93.4,109.3,129.8,122.7
2048-09-01,143.1,124.6,148.8,187.1,197.8
2048-09-02,252.3,246.5,255.4,258.3,257.9
2048-09-03,155.7,154,158.8,152.2,153.2
2048-09-04,218.1,217.7,241.1,245.4,237.7
2048-09-05,126.8,126.3,84.5,88.3,118.4
2048-09-06,51,54.5,48,44.2,43.8
2048-09-07,147.3,154.1,150.8,122.6,134.3
2048-09-08,154.8,152.2,164.6,169.9,162.9
2048-09-09,228.6,220.2,225.2,238.2,240.6
2048-09-10,270.1,269.8,271.8,270.1,269.7
2048-09-11,273.2,273.7,274,273.5,275.4
2048-09-12,274.8,276.6,277.3,270,268.7
2048-09-13,277.2,277.5,277.1,276.7,277.6
2048-09-14,281.1,281.5,281.6,280.5,279.9
2048-09-15,253.8,246.1,255.4,266.6,267.8
2048-09-16,250.3,242,243.8,262.2,265.3
2048-09-17,245.8,241.6,240.3,249.2,254
2048-09-18,225.6,225.4,217.9,221.4,225.4
2048-09-19,138.7,141.1,155.9,152.2,135.8
2048-09-20,211,211,206,208.6,202.4
2048-09-21,230,228.7,229.1,229.5,238.5
2048-09-22,254.8,256.9,254.7,248,248.7
2048-09-23,253.4,253.6,253.6,252.5,251.1
2048-09-24,229.5,228.6,229,232.3,229.4
2048-09-25,240.4,240.1,244.7,241.9,241.3
2048-09-26,239.4,235.9,242.4,247.9,247.5
2048-09-27,224.6,218.8,211.9,232.5,238.5
2048-09-28,244.6,243.9,245.9,244.6,245.1
2048-09-29,197.6,198.5,188.3,190.5,196.5
2048-09-30,165.2,161.6,177.2,178.2,166.2
2048-10-01,122.1,124.6,118.4,120,124.1
2048-10-02,152.3,150.4,156.8,155,165.6
2048-10-03,238.2,240.8,241.9,241.6,239.6
2048-10-04,235.7,237.5,238.5,238,237.2
2048-10-05,214.9,215.2,206.4,208.4,208.8
2048-10-06,165,161.9,154.7,155.3,158.5
2048-10-07,173.5,171.6,180.5,178.8,176.8
2048-10-08,214.1,217.1,213.4,219.2,217
2048-10-09,232.7,232.9,233.2,232.8,231.8
2048-10-10,230.4,230.5,230.6,230.3,229.6
2048-10-11,211.1,212,217.3,217.1,206.8
2048-10-12,215.8,216.1,217.8,217.7,214.7
2048-10-13,194.6,203.3,200,186.9,177.6
2048-10-14,223.5,223.1,223.3,223.6,223.4
2048-10-15,212.8,212.9,213.1,211.7,210.5
2048-10-16,128.3,128.4,130.5,119.9,123.1
2048-10-17,172.8,172.4,181,181.3,177.4
2048-10-18,200.3,200.1,200.9,197.7,200.9
2048-10-19,184.8,185.5,182.3,181.6,183.4
2048-10-20,158,158.3,155.4,155.9,160.9
2048-10-21,35.6,36.8,39,32.6,33.9
2048-10-22,90.5,95.3,86.1,77.8,73.1
2048-10-23,62.5,67.1,32.9,32.9,48.7
2048-10-24,129.2,125.8,137.8,132.3,131.2
2048-10-25,197,197.1,197.4,197.1,196.3
2048-10-26,190,190.4,189.4,187.4,187.9
2048-10-27,104.2,105.8,95.3,100.3,102.3
2048-10-28,200,200,200.2,200,199.3
2048-10-29,178.3,177.6,177.7,178.3,180.1
2048-10-30,133.9,134.5,129.8,140.9,146.5
2048-11-01,172.9,173.7,172.9,171.1,170.2
2048-11-02,33.7,34.7,31.4,29.9,30
2048-11-03,130.9,134.3,134.8,130.7,124.7
2048-11-04,157.7,153.2,155.9,163.4,166.3
2048-11-05,86.6,88.6,84.3,93.1,87.5
2048-11-06,144.2,141.2,138.9,150.2,151.8
2048-11-07,169.4,170.7,169.4,165.2,166
2048-11-08,127.5,130.2,132.9,121.4,114.8
2048-11-09,137.5,137.7,139.4,141.4,136
2048-11-10,165.9,165.4,165.3,166.7,167.1
2048-11-11,175.2,175,175,175,174.6
2048-11-12,172.3,172.4,172.5,172.1,171.5
2048-11-13,166,165.9,165.3,165.1,165
2048-11-14,144.9,146.7,141.5,139.6,140.5
2048-11-15,141.9,138.5,152,149.2,147.1
2048-11-16,155.4,155.7,155.4,154.5,154.1
2048-11-17,79.5,81.3,75.5,73.8,76.9
2048-11-18,146.5,144.4,136.9,142.1,151.8
2048-11-19,108,110.6,104.9,98.1,98.6
2048-11-20,119.4,125.3,126.8,125.8,113.9
2048-11-21,89,94.4,81.6,77.7,75.7
2048-11-22,63.8,60.6,72.1,70.6,66.1
2048-11-23,128.8,127.9,121.3,131.6,131.2
2048-11-24,127,123,118.7,131.9,134.9
2048-11-25,135.1,131.7,130.2,132,137.3
2048-11-26,142.8,141.7,132,140,143.1
2048-11-27,139.5,137.9,138.1,140.9,141.8
2048-11-28,109.6,107.3,108.1,115.1,113.7
2048-11-29,140.2,139.1,138,139.7,140.7
2048-11-30,70.6,72.7,60.7,70,69.3
2048-12-01,107.9,108.4,108.9,109.7,109.7
2048-12-02,143.5,143.4,143.5,143.3,142.9
2048-12-03,143.1,143.1,143.3,142.9,142.3
