,중구,동구,서구,남구,북구,수성구,달서구,달성군
2041-11-18,117.8,118.1,108.9,111.9,113.7,110.4,114.7,113.2
2041-11-19,65.5,61.2,69.3,73.6,64.1,71.4,74.2,82.3
2041-11-20,97.7,94.3,89.3,99.6,93,95.4,103.4,103.4
2041-11-21,153.8,155.1,153.7,145.8,154.5,147.7,145.8,149.4
2041-11-22,93.9,96.3,86.7,98.3,91.1,95.8,99.6,99.2
2041-11-23,97.5,102.4,96.8,93.6,98.4,94.8,93.3,121.2
2041-11-24,152,154.2,151.8,146.4,153,147.5,146.6,149.1
2041-11-25,68,61,74.3,56.2,68.7,55.9,59.8,65.1
2041-11-26,144.7,146.6,142.9,136.2,145.2,136.8,137.6,134.7
2041-11-27,147,148.2,145.4,139.3,147,141.6,138.6,143.2
2041-11-28,98.5,105.2,93.5,115.3,98.5,113,113.5,122.9
2041-11-29,154.5,156.4,154.7,148.5,155.4,148.9,149.7,153.3
2041-11-30,97.8,101.8,92.6,93.9,96.3,97.9,90.5,95.7
2041-12-01,90.9,89.1,97,95.5,90.9,92.5,97.8,102
2041-12-02,112.5,115.1,107.4,107.9,109.8,112.8,103.7,108.9
2041-12-03,133,136.5,131.3,132.2,132.9,132.7,131.9,139.8
2041-12-04,105.9,118.1,97.8,93.7,107.2,102.4,87.2,107.2
2041-12-05,124.5,119,118.1,126.3,116.8,127.5,124.3,130.7
2041-12-06,148.3,150,147.4,142.1,148.7,142.7,143,146.1
2041-12-07,100.6,97.5,94.1,97.2,96.1,96.8,98.2,97
2041-12-08,96.6,92.5,95.3,91.9,95.6,85.6,99.9,90.3
2041-12-09,149.9,151.1,149.4,143,150.3,143.9,143.8,147.7
2041-12-10,149.8,151.3,148.9,142.7,150.1,143.8,143.3,147.1
2041-12-11,148.7,150.1,148,141.9,149.1,142.8,142.6,146.5
2041-12-12,142.5,143.8,141.5,136.7,142.6,137.4,137.3,140.6
2041-12-13,84,86.8,79.9,86.6,81.3,84.6,88.1,88.8
2041-12-14,141.6,143,140.7,131.4,141.9,135.1,129.9,136.7
2041-12-15,134.5,135.5,133.9,129,134.6,130,129.3,133
2041-12-16,56,56.6,50.5,65.1,53.5,64.6,63.2,65.4
2041-12-17,78.3,82.2,82.9,68.8,80.9,73.8,66.1,72.6
2041-12-18,128.5,136.9,122.8,104.6,128.5,112.9,101.5,103.7
2041-12-19,148.3,149.8,146.8,141.6,148.4,142.6,142.2,146.3
2041-12-20,133,130.6,130.6,130.3,130.8,130.9,130.2,136.1
2041-12-21,105.4,103.4,99.4,104.6,99.1,106,103.1,103.9
2041-12-22,55.7,56.7,61.9,63.9,58.1,54,72.9,84.5
2041-12-23,129.1,134.5,127.4,120,130.1,117.8,124.7,129.8
2041-12-24,147.6,149.3,146.6,140.4,148,141.5,141,144.8
2041-12-25,144.2,145.2,143.5,137.7,144.2,138.6,138.4,142.2
2041-12-26,134.6,127.1,134.1,127.8,130.3,127.4,130,130.4
2041-12-27,142.7,144.8,143.3,135.8,143.9,135.8,137.5,140.6
2041-12-28,98.7,101.8,96.4,92.9,98,95.9,91,91.6
2041-12-29,11.5,12.6,13,11.5,12.4,13.5,9.3,11.3
2041-12-30,42.5,42.7,27.4,36.2,36.2,38.9,34.4,37.8
2042-01-01,113.7,120.5,118.3,106.8,117.9,103.6,112.4,117.5
2042-01-02,145.7,147.2,144.5,139,145.9,140,139.5,142.9
2042-01-03,43.9,48.7,53.5,45.2,48.8,40.9,49.9,46.5
2042-01-04,145.6,147.4,144.1,138.7,145.7,140.1,138.9,142.4
2042-01-05,140.7,139.1,149.4,140.3,145.1,137.2,144,147
2042-01-06,147.5,149.3,146.4,142.7,147.9,143.3,143.2,147.5
2042-01-07,105,93.7,108.9,116.6,100.6,115.9,114.6,128.1
2042-01-08,115,117.4,120.5,108.1,118.4,107.5,110.8,117.4
2042-01-09,152.6,154.3,151.6,145.5,152.9,146.7,146,149.6
2042-01-10,153.8,155.4,153.3,146.9,154.3,148,147.5,151.2
2042-01-11,153.7,155.2,152.8,146.7,154.1,147.7,147.3,150.8
2042-01-12,153.3,154.9,153,147.3,153.8,148.2,147.9,151.1
2042-01-13,115.2,117,116.1,113.6,114.8,114.6,113.1,120.3
2042-01-14,115.4,100.5,123.6,123.3,113.8,119.1,126.1,134.5
2042-01-15,145.3,147.9,146.4,141.4,146,140.5,143.4,146.1
2042-01-16,163.1,164.7,162.2,155.9,163.4,157,156.5,160.4
2042-01-17,159.9,161.4,159.3,152.8,160.4,153.8,153.4,156.9
2042-01-18,162.4,163.8,161.7,155.5,162.8,156.4,156.2,159.9
2042-01-19,160.4,162,159.4,153.8,160.7,154.6,154.6,157.7
2042-01-20,92.7,93.2,90.6,88.9,92.8,88.9,89.7,87.8
2042-01-21,167.1,168.5,166.4,160.2,167.5,161.1,160.9,164.7
2042-01-22,149.9,150.5,146.7,142.3,148.7,144.2,142,145
2042-01-23,118.9,107.6,123,126,115.9,117.3,133.8,133.3
2042-01-24,102.7,106.2,102.5,85.2,102,90.5,83.8,90.1
2042-01-25,118.5,129.9,110.5,117.4,118.4,119.3,115.6,134.1
2042-01-26,111.7,110,119.2,101.7,114.4,102.6,103.5,101
2042-01-27,144.1,148,139.9,147.1,141,150.5,142.6,142.4
2042-01-28,55.3,56,46,47.9,50.7,50.5,46.7,46.8
2042-01-29,59.1,54.9,68.8,51,61.5,52.9,51.3,54.6
2042-01-30,165.4,171.2,161,168,164.3,167,168.3,173.6
2042-02-01,185.7,187.4,184.8,178.7,186.1,179.8,179.3,183.5
2042-02-02,179.3,180.1,177.9,175.3,178.8,175.9,175.6,179.8
2042-02-03,186.5,187.9,185.6,179.8,186.8,180.8,180.4,184
2042-02-04,167.3,167.5,164.1,165.3,165.7,167,164,169.9
2042-02-05,194.8,196.6,194,187.6,195.3,188.6,188.3,192
2042-02-06,193.3,195,192.4,186.2,193.6,187.3,186.8,190.5
2042-02-07,195.2,196.9,194.2,188,195.5,189.2,188.6,192.3
2042-02-08,195.9,197.7,194.5,189.1,196,190.4,189.4,193
2042-02-09,179.8,182.6,181.1,179.7,181.4,177.5,182.3,189.4
2042-02-10,197.1,199.3,196,191.2,197.6,191.8,192,195.2
2042-02-11,143,136.7,146.1,138.1,141.5,139.7,137.8,136.8
2042-02-12,196.2,198.5,195.1,188,196.8,190.1,187.7,194.7
2042-02-13,207.1,208.8,206.2,200.1,207.4,201.2,200.7,204.3
2042-02-14,210.4,212,209.5,203.3,210.7,204.3,204,207.5
2042-02-15,211.4,213,210.6,204.2,211.8,205.1,204.9,208.3
2042-02-16,203.2,209.7,195.3,193.7,201.3,198.2,191.2,200
2042-02-17,217.1,218.8,216.2,210.2,217.5,211.2,210.8,214.3
2042-02-18,209.8,211.9,207.4,202.2,209.5,203.9,202.1,204.2
2042-02-19,126,129.2,119.9,115.2,124.9,117.4,115.4,118.2
2042-02-20,224.9,226.4,224.3,216.4,225.4,217.1,217.7,219.7
2042-02-21,230.3,232.1,229.4,223.3,230.7,224.4,223.8,227.4
2042-02-22,227.1,228.1,225.9,221,227.2,221.1,222.4,224.8
2042-02-23,148.8,155.2,158.1,159.5,155.7,160.8,155.8,155.9
2042-02-24,207.7,208.4,200.5,197.3,205.6,199.7,197.2,202.8
2042-02-25,218.4,221.1,222.1,219.5,221,217.9,221,226.2
2042-02-26,219.7,222.1,217.5,213.7,219.6,215.4,213.4,215.6
2042-02-27,60.5,61.2,67,54.9,63.9,51.5,60.2,56.2
2042-02-28,193.7,197.3,199.9,184.1,200,179.7,191,194.6
2042-02-29,137.1,120.4,160.6,142.3,145,132.2,152.5,152.2
2042-02-30,140.6,137.2,130,131.1,133.3,141.4,122.1,138.2
2042-03-01,241.5,243.4,241.4,235.7,242.5,236,236.9,237.9
2042-03-02,249,250.6,248.1,242.7,249.3,243.8,243.1,246.5
2042-03-03,256.3,257.7,255.5,250,256.6,251,250.5,253.8
2042-03-04,241.8,243,239.5,236,241.5,237.1,236.1,238.6
2042-03-05,34.5,38.4,38.6,43.9,37.6,43.7,41.9,44.1
2042-03-06,152.8,150.8,162.3,160.9,157.8,147.5,173.7,186.2
2042-03-07,264.8,266.2,263.8,258.7,265,259.7,259.1,262.6
2042-03-08,267.2,268.7,266.3,261.1,267.4,262.2,261.5,264.8
2042-03-09,227.3,228.1,228.2,222,228,223.2,222.1,223.6
2042-03-10,27.2,32.7,21.5,26.7,26.2,29.6,23.5,24.7
2042-03-11,198.8,200.4,191.1,170.1,195.3,176.2,170.2,161.3
2042-03-12,267.8,268.6,266,260.5,267.6,260.9,262,263.4
2042-03-13,235.8,239.1,225,236.6,232.6,241.3,231,234.6
2042-03-14,272.3,273.4,270.7,263.9,272,265.6,264.2,268.6
2042-03-15,276.9,278.1,275.9,271.7,277,272.7,271.9,274.9
2042-03-16,256.7,260.1,251.9,249.1,256.2,252.6,247.1,250
2042-03-17,191.4,195.1,179.9,182.2,188.5,188.8,176.9,182.9
2042-03-18,183.4,187.7,204,165.6,195.8,156.2,180.8,177
2042-03-19,265.4,261.3,263.5,265.2,263.4,265.9,264.4,269.9
2042-03-20,282.8,286.4,275.9,276.6,280.7,281.2,273,274.3
2042-03-21,193.4,198.1,204,164.5,203.6,172.2,164,173.4
2042-03-22,90.7,95,81,89.5,90.7,81.6,98.1,92.8
2042-03-23,262.7,260.7,270.6,254.7,265.9,249.2,262.9,264
2042-03-24,288.1,287.2,295.5,280.8,291.5,275.3,288.7,288.3
2042-03-25,264.4,263.2,265.7,263.2,263.8,263.6,263.1,274.1
2042-03-26,292.6,294.9,290.2,277.7,291.8,286.3,272,275.9
2042-03-27,266.9,268.5,268,259.4,268.2,261.2,259.4,259.5
2042-03-28,83.4,84.1,81,77.6,81.9,80.8,75.5,71
2042-03-29,230.6,234.5,223.2,234.8,228.8,235.9,232.6,226.3
2042-03-30,248.8,240.7,266.5,250.3,253.1,240.3,261.5,262.3
2042-04-01,315.1,316.2,314.3,310.4,315.2,311.3,310.7,312.9
2042-04-02,310.1,311.5,309.5,304.3,310.4,305.7,304.3,304.6
2042-04-03,308.8,310.1,308,304.5,309,305.4,304.6,306.6
2042-04-04,284.1,284.6,285.7,282.6,284.6,283.4,282.2,285.1
2042-04-05,307.2,308.2,306.7,303.2,307.5,303.9,303.4,305.6
2042-04-06,275.9,276.5,278.8,269.5,278.1,271.7,268.8,273.9
2042-04-07,129.7,119.3,122.2,104,123,113.9,99.3,105.1
2042-04-08,316.3,317.1,316.1,311.7,316.4,312.9,311.6,312.9
2042-04-09,302.2,304.8,299.7,301.3,302,298.6,304.4,303
2042-04-10,170.9,166.5,170,161.7,169.6,162.7,162.7,152.5
2042-04-11,38.6,38.5,36.5,41.1,36.5,44.6,36.7,45.4
2042-04-12,225.5,217.6,231.6,233.9,221.6,227.8,239,237.1
2042-04-13,244.6,240.7,236.6,240.6,239.2,249.1,232.1,214
2042-04-14,157.4,163,155.3,153.2,155.6,161.1,145.9,152.3
2042-04-15,296.2,301.9,300.8,292.9,300.3,288.3,299,301
2042-04-16,241.7,253.8,238.6,236.8,243.2,234.3,240.9,234.8
2042-04-17,317.6,318.2,311.9,311.1,313.8,316.7,306.4,305.1
2042-04-18,327.1,328.8,325.1,320.9,326.7,322.9,320.2,321.2
2042-04-19,265.6,266.3,259,256.5,262.2,257.1,257.9,252.6
2042-04-20,50,54.8,41.8,62.4,49,60.1,61.5,50.2
2042-04-21,69.4,75.7,80.2,88.6,74.6,69.8,104.6,74
2042-04-22,114.4,120.3,121.4,114.8,119.6,102.9,127.9,119.3
2042-04-23,54,56.8,44,60.6,52.7,59.6,59.6,54.8
2042-04-24,239.3,238.4,223.1,227.2,237,212.9,244.8,239.7
2042-04-25,322.2,324.2,322.6,322.3,323.1,323.3,321.2,322.9
2042-04-26,172.4,192.4,152.4,195.7,170.2,192,193.4,186.1
2042-04-27,40.9,45,27.5,36.8,35.3,41.1,32.8,39.3
2042-04-28,61.7,67.9,70.2,63.9,67.9,64.4,63.2,61.9
2042-04-29,193.5,200.5,174.3,181.4,188.7,189.5,175.2,180.5
2042-04-30,119.5,124.5,113.2,132.4,118.9,135,126.7,144.7
2042-05-01,95.8,95.1,102.9,80.3,97.5,85.4,78.8,90.2
2042-05-02,116.1,91.5,127.4,112.8,113.6,135.9,88.3,96.8
2042-05-03,177.1,189.3,167.2,143.1,180.2,152.8,140.9,131.8
2042-05-04,71.6,88.2,59.6,68.2,71.3,62.6,74.9,49.5
2042-05-05,55.3,63,54.8,67,57.6,64.3,67.3,71.6
2042-05-06,180.7,169.8,162.2,162,170.7,163.2,164.7,167.8
2042-05-07,65,66.5,76,53.6,69.6,60,49.7,46.7
2042-05-08,145,153.7,157.4,149.4,155,145.5,153,141.8
2042-05-09,64.1,60.8,72.3,51.4,71.6,55.6,50,54.1
2042-05-10,43.5,43.4,28.3,44.6,37.3,50.9,36.8,38.7
2042-05-11,238.5,231.4,221.9,228.7,229.5,249,208.5,199.7
2042-05-12,217.5,224.4,185.2,200.7,208.9,195.3,209.7,187.1
2042-05-13,106.6,89.5,108.4,116.6,101.8,106.1,126,113.7
2042-05-14,108.2,118.4,125.2,115.9,111.8,119.9,111.1,125
2042-05-15,360.7,361.3,357.5,356.8,359.5,358.9,355.3,355.9
2042-05-16,360.7,360.5,358.2,359.7,359.3,361,358.4,359.4
2042-05-17,364.1,355.3,363.3,362.8,360.9,363.1,362.7,362.9
2042-05-18,198.9,203.1,179.1,191.8,191.2,200.3,183.9,188
2042-05-19,77.2,80.6,65.3,66.7,74.2,76,58.5,64
2042-05-20,74.7,77.9,76.6,81.1,76.1,81.1,79.6,79.1
2042-05-21,361.5,361.7,361.6,357,362,357.5,357.5,357.2
2042-05-22,195.5,210.8,186,208.7,196,211.4,202.2,200.2
2042-05-23,66.9,85.4,49.1,84,63.8,95.7,66.3,72.8
2042-05-24,170.6,166.5,198.6,181.1,181.3,169.3,192.5,186.6
2042-05-25,263.6,256.3,264.9,267.4,262.9,259.5,275.1,267.6
2042-05-26,373.6,374.9,371.9,370.7,373.4,373,368.9,371.3
2042-05-27,330.3,327.2,329.1,316.9,329.6,326.7,309.6,317.8
2042-05-28,218,228.7,209.7,232.8,219.5,237,224.2,222.2
2042-05-29,344.1,351.1,323.4,329.2,338.7,343.6,316.6,331.9
2042-05-30,365.5,366.1,364,363.6,365.2,364.3,363.2,363
2042-06-01,357.4,354.2,361.9,355.7,359.7,349.8,362.5,358.8
2042-06-02,319.9,314.3,331.3,331.5,328.1,318.4,342.6,343.6
2042-06-03,245,238.5,296.5,247.4,273.2,232.7,263.8,282.1
2042-06-04,315.6,309.2,337.7,324,325.5,309.3,338.4,326.8
2042-06-05,313.7,310.5,313.7,322.7,313.1,323.2,319.8,310.9
2042-06-06,219.9,224.1,239.5,242.2,231.2,227.2,253.5,239
2042-06-07,80.2,96.9,76.4,96.2,81.3,105.4,82.3,80.6
2042-06-08,66.7,75.8,88,90.2,74.3,84.3,91.9,79.3
2042-06-09,194.6,170,199.4,210,192.1,199.1,218,204.7
2042-06-10,328.7,330.1,328,298.2,329.8,302.8,300.6,297
2042-06-11,307.3,308.3,302.6,308.4,305.5,306.5,310.1,303.7
2042-06-12,297.5,296.6,298.4,285,298.4,288.8,284,289.8
2042-06-13,235.4,230.2,237.9,253.5,240,256.4,245.3,250.5
2042-06-14,125.1,119.5,87.9,106.5,107.5,114,101.3,95.4
2042-06-15,142.1,150.9,166.7,134.7,153.5,142.9,128.7,131.3
2042-06-16,201.6,211.3,159.8,215.1,185.7,223.5,200.8,201.5
2042-06-17,179.5,169.9,183,167.1,175.6,173.3,163.6,166.3
2042-06-18,36.3,35.9,41.9,36.7,38.5,36.5,37.1,38.6
2042-06-19,151,132.1,163.5,163.9,151.4,151.7,173.9,182
2042-06-20,209.5,197,211,221.9,207.1,227.9,212.2,215.4
2042-06-21,267.2,261.7,238.8,242,259.7,243,245.8,234.4
2042-06-22,50.4,48.2,48.5,51.4,48.1,51.5,51,48.5
2042-06-23,75.8,82.5,52.3,66.1,65.8,76.9,56,69.4
2042-06-24,222.8,234.5,205.3,213.4,216.7,227.5,199.9,220.5
2042-06-25,204.2,197.2,227.4,206.8,213.8,210.7,202.8,209
2042-06-26,210.3,206.7,217.1,200.5,211.1,195.6,208.6,211.8
2042-06-27,282.6,277.8,300.9,295.2,288.3,290.1,298.3,293.5
2042-06-28,285.5,292.6,284.1,284.8,284.5,271,300.3,293.8
2042-06-29,199,195.3,160.3,174.5,181.2,189.2,162.9,171.9
2042-06-30,37.6,47,45.7,64.1,44.4,64.4,57.6,62.4
2042-07-01,77.1,65.2,80.5,84.7,77.6,81.9,85.8,85.7
2042-07-02,218.2,218.3,243.1,218.4,227,214.8,223.2,227.2
2042-07-03,292.8,273.3,267.8,272.5,277.7,283.9,264,275.7
2042-07-04,278.7,259.5,294.8,263.5,281.1,262.4,268.9,251.1
2042-07-05,276.8,271.2,286.8,269.7,283.6,267.6,273.8,273.8
2042-07-06,207.1,223.5,237.2,216.3,229.4,192.7,240.3,244.8
2042-07-07,210.2,210.3,240.5,203.4,230,183.4,227.2,225.3
2042-07-08,132.8,131.6,147.4,109.8,142.6,120,104.3,109.9
2042-07-09,86.8,99.9,92.2,106.5,93.8,96.3,112.9,105
2042-07-10,240.7,251.2,193.1,220.6,224.7,227,216.9,207
2042-07-11,243.1,223.8,282.9,240.8,256.1,231.6,252.5,257.5
2042-07-12,252.6,255.4,229.4,242.9,248.5,250.3,235.8,245
2042-07-13,264.3,256.6,271.9,267.7,272.2,262.3,272.5,268.6
2042-07-14,285.6,274.3,306.9,269.4,293.3,269.6,273.9,283.1
2042-07-15,277.6,276.8,279,279,278.2,280.8,276.7,277.9
2042-07-16,85.9,78.9,98,88.8,87,81,97,76
2042-07-17,74.9,87.9,63.4,70.8,77.3,66,76.8,69.2
2042-07-18,56.7,50.4,58.2,43.9,55.2,40.9,50.2,42.2
2042-07-19,61.4,60,65.6,60.1,62,61.1,59.3,57.9
2042-07-20,249.2,249.9,239.5,259.7,244.1,260.3,256.1,256.8
2042-07-21,143.1,133.6,128.2,120.7,133.9,125.5,120.5,111.5
2042-07-22,61.5,60.3,78.3,78.1,69.2,76.6,76.5,71.2
2042-07-23,262.1,249.4,258.4,276.9,259.4,277.3,272.3,278.8
2042-07-24,277.5,285.2,297.7,278.7,288.1,258.2,301.7,283
2042-07-25,296.3,296.3,304.3,286.3,299.9,284.8,290.7,289.7
2042-07-26,246.7,264.7,241,256.4,250,257.7,252.8,263.1
2042-07-27,313.8,316.8,310.6,299.1,313.7,303.3,298.1,291.1
2042-07-28,332.3,333.9,328.8,324.8,331.1,330,321,320.5
2042-07-29,323.5,327.2,320.6,327.2,322.7,328.2,325.3,322.5
2042-07-30,323.8,326.2,321.3,324.3,322.9,325.6,322.7,322.1
2042-08-01,326.1,327,326.6,324.8,326.4,324.7,325.2,328
2042-08-02,294.5,299,294.1,297.1,295.4,293.5,300.5,303.4
2042-08-03,197.5,218.4,172.5,202.7,193.8,212.5,190,211.1
2042-08-04,283,278.2,267.8,266.3,276.3,262.2,274.3,271.2
2042-08-05,291.1,284.1,297.8,296.9,291.7,289.2,304,301.5
2042-08-06,307.2,308.2,305,305.1,306.6,307,303.4,307.7
2042-08-07,248.8,247.9,224.1,228.8,237.6,238.1,223.1,221.7
2042-08-08,207.7,213,193.8,215.8,204.1,216.5,212.6,216.6
2042-08-09,271.7,271.9,239.5,266.9,261,269.5,264.1,272.6
2042-08-10,271.4,278.1,286.2,287.6,280.1,282,290.4,289
2042-08-11,302.4,302.4,301.8,290.5,300.8,294.8,288.9,287
2042-08-12,303.2,298.9,302.8,310.2,301.9,311.4,307.1,310.9
2042-08-13,310.5,311.9,309.6,305.6,311,307.6,304.6,304.5
2042-08-14,282.5,271.4,303,275.8,290.8,272.7,281.2,283.4
2042-08-15,289.7,287.1,287.3,288.5,287.8,285.2,292.1,293.3
2042-08-16,236.2,239,254.5,245.6,247.9,237.9,252.2,253
2042-08-17,138.1,123.8,154.9,152.2,146.6,138.7,163.7,170.2
2042-08-18,131,136,134.3,112.7,140.1,109.9,120.1,115.4
2042-08-19,250,250.2,258.2,225.1,257.9,218.2,238.7,233.4
2042-08-20,306,301.5,312.3,281.9,309.5,273.3,297.1,282.3
2042-08-21,321.3,322.1,320.4,318.5,321.2,319.2,318.4,320
2042-08-22,313.8,314.6,313,311.3,313.8,312,311.2,312.9
2042-08-23,301.8,299.9,301.5,300.8,301.9,300,301.8,304
2042-08-24,303.8,303.4,303.2,301.3,303.4,301.9,301.3,302.9
2042-08-25,296.5,298.6,298,291.8,298.6,290.5,294.3,295.4
2042-08-26,218.8,219.8,206.8,218.2,211.9,227.4,207.5,217.2
2042-08-27,103.2,103.4,122.2,124.1,114.2,111.1,133.7,146.6
2042-08-28,172.1,160.3,123.2,154.4,144.8,139,173.9,155.1
2042-08-29,259.5,255.7,257.5,244.4,258.8,244.8,247.2,238.4
2042-08-30,286.9,288,295.7,275.2,292,276.4,276.7,272.6
2042-09-01,287.6,280.8,294.7,261.9,290.4,259.4,271,273.4
2042-09-02,208.9,199.6,226.3,195.5,216.1,187.2,208.3,205.4
2042-09-03,187.7,178.6,203.3,184.4,191.3,179.7,190.4,188.2
2042-09-04,217.3,222,213.4,220.9,216,226,214.6,221.9
2042-09-05,253.4,259.8,257.6,255.2,256.9,254.1,256.2,263.8
2042-09-06,214.9,220.1,217.5,228.4,216.6,231.7,221.5,225.7
2042-09-07,195.2,183.6,176.2,181.3,180.7,177,188.8,180.5
2042-09-08,260.5,248.6,258.9,233.6,259.1,234.3,239,240.4
2042-09-09,244.3,243.4,251.8,226.9,249.9,225.1,233.2,221.4
2042-09-10,191.5,197.9,188.9,168.2,194.3,152.5,190.6,172.6
2042-09-11,190.8,178.7,172.6,161.4,183.2,178.8,148.6,164.2
2042-09-12,274.2,274.4,274.3,265.5,275.6,265.1,268,267.9
2042-09-13,263.9,265,270.3,253,268.2,249.9,259.3,266.5
2042-09-14,281.5,281.9,281,277.6,281,278.1,278.1,280.4
2042-09-15,271.9,271.4,273.4,264,272.6,261.3,269,263
2042-09-16,225.2,226,222.9,228.4,225.1,230.8,224.8,224.7
2042-09-17,256.8,253.2,263.6,260.6,259.5,259,261.7,263.3
2042-09-18,213.4,218.4,226,220.2,223,209.3,230.8,229.5
2042-09-19,196,195.1,209.5,215.1,207.3,203,223.7,221.7
2042-09-20,234.3,235.7,219.2,231.1,228.3,234.5,227.9,233.6
2042-09-21,268.2,268,269.5,259.8,269.4,258.9,262.9,264.9
2042-09-22,251.7,250.8,250.3,244.2,251,241.1,249.2,241.6
2042-09-23,189.2,191.4,192.9,201.3,190.9,200.4,199.3,194.3
2042-09-24,237,227.6,244.5,225.8,239.5,223.9,230.7,230.6
2042-09-25,237.1,235.2,236.1,234.5,236.6,234.9,234.7,238.7
2042-09-26,218.5,219.4,222.1,218.2,219.9,217.9,218.7,215.9
2042-09-27,187.8,183,187,193.2,187.8,195.7,188.7,188.8
2042-09-28,155.3,159.5,165.4,161.1,162.9,145.5,177.1,176.5
2042-09-29,245.7,247.5,243.1,240.5,245.4,241.1,241.1,242.6
2042-09-30,207.8,212.4,191.3,203.6,202,212.1,194.9,201.5
2042-10-01,237.3,240.9,230.7,231.4,235.4,234.7,229.2,237.1
2042-10-02,226.9,233,221.7,227.3,227.8,230.9,223.1,230.8
2042-10-03,220.7,221.2,226.5,231,223.3,227.8,232.2,234.3
2042-10-04,223.3,224,220.7,218.3,221.8,215.6,222.4,224
2042-10-05,155.1,153.9,147.1,151.8,150.9,149,155.6,156.7
2042-10-06,89.3,90.3,92.7,86.5,92.9,85.2,88.8,99.8
2042-10-07,237.5,238.8,236.8,230.5,237.8,231.7,230.9,234.6
2042-10-08,221.1,222.6,221.4,219.7,222,217.8,222.2,225.4
2042-10-09,217.9,221.1,214.1,213.9,217.4,215,213.5,210.5
2042-10-10,226.6,226.3,222.5,222.5,224.6,224.9,220.9,226.6
2042-10-11,216.8,218,214.6,212.4,216.8,213.1,212.8,215.3
2042-10-12,142.4,143.9,137.2,137.3,139.7,140.7,134.8,134.1
2042-10-13,208.5,211.5,205.5,199,208.4,201.9,198.2,201.2
2042-10-14,219.8,221.3,219.2,214.9,220.1,216.3,214.7,218.8
2042-10-15,214.1,215.8,211.4,206.9,213.5,208.2,207.2,207.6
2042-10-16,172.3,176.6,165.9,170.9,171.1,177.6,163.8,170.3
2042-10-17,101.4,98.5,135.2,119.6,113.3,96.1,141.9,112.1
2042-10-18,156.8,158.5,157.7,133.2,159,144,127.3,142.8
2042-10-19,138.8,144.4,134.9,135.1,138.8,137.9,132.9,135.8
2042-10-20,76.2,78.1,96.7,74.8,87,56.2,95.9,86.7
2042-10-21,75.8,82.1,92.5,76.1,82.4,71.5,81.7,78.5
2042-10-22,106.4,103,122.7,100.1,112.1,99.9,102.4,105.7
2042-10-23,123.1,133.5,133.3,117.5,130,105.3,132.4,123.2
2042-10-24,186.2,181.2,189.4,170.9,188.7,162,184.1,179.5
2042-10-25,192.1,185.7,187.3,185.9,187.5,189.3,183.6,186.1
2042-10-26,168.6,164.6,170.1,168.5,167.8,170.2,166.8,169.8
2042-10-27,136.1,136.5,140,129.7,137.6,129.3,132,130.1
2042-10-28,21,26,19.1,26.6,21.5,24.7,27.4,25.8
2042-10-29,186.3,184.6,185.6,179.3,186.5,178.5,181.9,183.6
2042-10-30,196.2,197.5,195.5,189.7,196.6,190.7,190.4,193.9
2042-11-01,197.2,198.7,196.3,190.4,197.5,191.5,190.9,194.4
2042-11-02,162.2,162.1,166.2,156.8,163.6,157.5,157.4,157.8
2042-11-03,29,32.2,29.3,36.3,28.9,32.7,38.4,32.5
2042-11-04,30.9,30.3,21.8,33.1,27,37.3,27.6,30.8
2042-11-05,17.1,15.4,13.3,18.1,15.3,20.5,15.2,15.6
2042-11-06,18.7,19.6,20.1,19.9,19.6,19.3,20.3,24.9
2042-11-07,70.8,76,63.9,64.1,69.1,66.2,63.3,73.1
2042-11-08,102.6,101.9,104.9,103.7,104.6,101.6,106,106.5
2042-11-09,33,31.8,33.3,30.7,32.9,28.6,33.5,33.6
2042-11-10,97.9,104.6,96.3,99.8,97,96.1,103.4,128.9
2042-11-11,63.3,66.6,62.7,70.7,64.7,77,61.8,68.8
2042-11-12,171.6,171.7,171,161.9,171.8,161.5,164.8,166.5
2042-11-13,180.2,181.6,179.4,173.4,180.5,174.3,174,178
2042-11-14,168.7,170.2,169.1,162.7,169.5,162.9,163.9,166.5
2042-11-15,92.5,92.8,100.8,95.3,95.7,92.6,97.9,95.9
2042-11-16,166.3,167.8,165,159.5,166.4,161,159.5,162.9
2042-11-17,99.4,99.5,91.3,103,96.7,104.4,100.3,98.2
2042-11-18,79.7,75.2,84.8,69.3,80.4,73.6,67.3,69.6
2042-11-19,154,155.9,149.1,148,152.8,149.9,147.3,149.4
2042-11-20,159.9,161.9,157.8,152.8,159.8,154.1,153.2,158.3
2042-11-21,79.9,84.2,79.9,74.1,81.5,76.9,72.7,94.5
2042-11-22,157,161.5,152.9,145.1,157,148.4,144.5,149.9
2042-11-23,162.9,164.7,162.2,156,163.4,157.4,156.2,159.9
2042-11-24,154.8,156.3,154.4,148,155.3,149.1,148.5,151.6
2042-11-25,131.3,134.1,131,127.3,131.1,129.2,126.5,130.5
2042-11-26,108.6,122.9,97.3,83.3,108.9,92.7,79.3,96.2
2042-11-27,156.9,158.4,156,150.2,157.2,151.2,150.8,154.4
2042-11-28,146.2,147.9,142.3,141.2,144.9,142.4,141.1,144.1
2042-11-29,127.9,126,130.8,125.3,128.9,125.7,125.5,128.9
2042-11-30,134.4,133,134.5,128.3,133.3,127.7,130.5,133.8
2042-12-01,90.5,95.3,82.6,85.4,87.2,89.9,81.8,83.5
