,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2028-09-17,194.2,185.1,195.5,189.9,205.1,209.8,210,200.7,197.6,191.4
2028-09-18,245.5,249.3,246.6,243.9,241.6,243.5,244.4,244.9,242.9,243.9
2028-09-19,252.3,253.2,247.5,251.1,244.1,241.6,244,246.8,244.2,246.9
2028-09-20,233.1,236.9,237.3,236.2,237.7,237.6,237.3,235.7,222.2,216.8
2028-09-21,156.7,158.5,162.3,164.5,169.7,163.7,158.7,163,155.3,156.4
2028-09-22,250.2,251.7,251.3,251.7,250.7,248.8,246.5,246.6,234.6,240.5
2028-09-23,241.9,218.5,233.4,233.7,250,253.6,253.1,238.7,239.5,249.9
2028-09-24,252.5,252.6,253,252.2,252.9,253.9,254.4,253.1,253,249.5
2028-09-25,234.8,235.2,235.5,235,234.9,236.7,237.6,234.5,223.4,204.6
2028-09-26,210.3,213.3,217.3,211.3,216.7,226.3,230.8,223,230.5,218.3
2028-09-27,243.9,243.8,244.5,243.2,244.3,244.6,243.6,241.9,236,242.2
2028-09-28,177.1,171.5,177.4,174.1,180.8,192.3,201,198.5,194.6,164.3
2028-09-29,230.2,232.8,232.8,232,231.2,233.3,234.1,230.8,225.3,228.9
2028-09-30,125.4,126.9,126.6,125.6,126.5,129.2,133.1,127.2,124.6,117.4
2028-10-01,28.9,28.6,26.3,26.5,24.2,23.1,23,27,31,31.5
2028-10-02,232.6,232.2,233,232.6,233.4,233.8,233.5,232.7,232.5,232.4
2028-10-03,177.7,179.9,181.3,181.9,182.6,180.2,176.3,177.3,164.8,149.3
2028-10-04,29.2,29.8,29.2,32.5,32.1,24,18.4,20.1,22.1,41.4
2028-10-05,91.9,69.9,69.1,73.1,72.9,66.4,64.2,71.5,89.5,131.9
2028-10-06,232,231.7,232.3,232,232.6,232.8,232.7,232,232.3,232.2
2028-10-07,229.1,229.3,229.8,229.7,230.4,230.3,230.1,229.1,226.7,225.1
2028-10-08,224.4,224.3,224.6,224.6,224.9,224.8,224.4,224.1,222.8,220.5
2028-10-09,164,157.4,162.9,162.3,170.9,170.6,170.7,165.9,161.1,153
2028-10-10,116.4,113.6,117.9,121.4,123.1,124.5,125.1,111.5,101.1,109.1
2028-10-11,151.6,151.6,153.6,155.6,158.3,149.1,139.8,145.6,136.6,133.2
2028-10-12,163.2,158.8,155.7,155.3,154.4,141.7,129.5,140,137.3,141.5
2028-10-13,85.4,83,78.6,85,80.6,70.7,68.4,83.2,102.5,130.2
2028-10-14,26.4,31.4,30.1,33.5,30.2,22.6,15.5,37.9,29.9,29.7
2028-10-15,62.8,60.5,60.2,61.7,58.5,59.4,58.8,61.4,76.4,89.1
2028-10-16,136.9,141.6,142.5,142.2,143.9,141.7,139.1,140.5,134.2,116.7
2028-10-17,16.4,10.2,10.5,10.8,10.9,12,13.4,16.7,14.8,24.9
2028-10-18,60.8,52.2,54.3,54.5,54.9,58,59,54.1,69.4,98.9
2028-10-19,126.8,129.1,123.1,128.8,121.8,117.7,121.2,131.7,130.8,129.3
2028-10-20,150.1,149.1,154.7,152.9,160.2,162.5,162.6,157.6,149.5,117.8
2028-10-21,101.6,98,92.5,92.9,85.8,96,109.9,100.6,109.9,102.6
2028-10-22,60,53.7,51.1,53.2,49,54.6,63.7,54.7,66.8,90.7
2028-10-23,193.7,193.9,194,194.2,194.2,194.2,194.3,193.5,191.7,191.4
2028-10-24,185.3,185.6,185.6,185.6,185.7,184.8,183.7,183.7,183.5,185.4
2028-10-25,135.5,138.3,141.8,144.6,146.7,137.7,126.5,136,136.2,131.1
2028-10-26,160,151.5,154.3,156.1,159.8,160.4,163.1,159.7,167.5,167.4
2028-10-27,185.6,186.6,186.8,187,187.1,185.6,183.7,184,182.5,177.1
2028-10-28,192.8,192.9,193.3,193.2,193.8,193.6,193.2,192.7,191.4,172.1
2028-10-29,183.9,184.1,184.7,185.1,185.7,185.3,184.9,183.5,181.3,182.5
2028-10-30,100.9,108.3,104.8,103.4,102.2,96.2,91.4,97,87.9,95.4
2028-11-01,177.8,179.2,177.5,176.7,174.8,175,174.9,176.8,179.1,180.4
2028-11-02,167.5,168.6,168.7,169.1,168.6,168.3,167.5,167.5,165.6,167.3
2028-11-03,96.7,96,99.3,100.3,103.4,99.5,94,91.4,75.4,115.1
2028-11-04,125.1,123.4,117.1,111.9,103.8,114.7,122.6,118.3,139.4,144
2028-11-05,122.7,126,129.6,127.5,135.3,131.3,127.4,135.8,151.2,143.7
2028-11-06,96.9,108.7,93.3,99.5,80.7,64.5,55,72.2,87.3,131.9
2028-11-07,117.3,94.6,91.6,98.5,94.6,91,95.3,100.4,113.7,119.9
2028-11-08,162,161.7,162.7,162.6,164.1,163,161.6,159.7,151.8,147.8
2028-11-09,67.4,70.6,74.3,69.9,74.5,80.6,82,74.4,78.9,59.8
2028-11-10,25.3,27.4,22.6,24.6,18.8,15.7,15.2,21.8,22.5,27.5
2028-11-11,125.7,126.2,127.1,124.3,126,128.5,128.8,125.5,121,126.3
2028-11-12,168.4,169.6,169.5,169.6,169.6,169,168.4,168.4,164,166
2028-11-13,98.2,88.9,89.1,87.8,89.6,89,88.5,86.6,93.4,118.2
2028-11-14,156.8,156.8,156.9,157,157.2,156.7,156.4,156.9,157,155.3
2028-11-15,132.7,135.9,126.8,129,115.5,115.7,117.5,131.1,140.6,120.3
2028-11-16,143.7,145.3,148.5,147.2,152,151.4,149.5,146.3,140.4,136.6
2028-11-17,77.3,88.1,86.9,87.2,86.3,84,82.4,81,70.6,60.1
2028-11-18,84.6,71.4,74.2,73.1,76.1,81.1,85,82.8,95.1,102
2028-11-19,144.2,145.3,144.9,144.9,144,144.3,144.2,143.2,122.8,139.3
2028-11-20,146.6,146.7,147,147,147.4,147.3,147.1,146.7,145.7,142.6
2028-11-21,148,147.9,148.3,148.3,148.9,148.6,148.1,147.7,145.6,144.7
2028-11-22,155.2,155.4,155.7,155.7,156.2,155.9,155.5,155,153.4,146.5
2028-11-23,153.5,153.8,154.3,154.1,154.7,154.7,154.4,153.8,152.2,151.2
2028-11-24,152.5,152.7,153.2,153,153.6,153.4,153,152.6,151.1,150.5
2028-11-25,141.4,143.3,143.6,143.7,144.2,144.1,144,142.6,138.4,134.7
2028-11-26,125,130.9,128.4,130.9,125.6,124.1,123.2,126.6,129.5,130
2028-11-27,144.1,145.6,146,145,146.1,146.3,145.7,145.4,143.5,140.2
2028-11-28,110.2,102.4,99.7,102.3,96.3,113.2,134.9,122.2,134.5,128.6
2028-11-29,134,136.4,134.4,133.6,130,133.8,136.3,135.4,133.6,133.5
2028-11-30,136.4,136.8,136.6,136.9,136.6,133.4,129.7,133.9,133.3,131.5
2028-12-01,117.5,118.1,119.6,119.7,121.6,121.5,121.4,119.9,115.9,103.9
2028-12-02,130.6,127.2,123.9,126.1,122.8,119.5,119.7,122.4,130.8,133.2
2028-12-03,123.1,122.9,125.8,123.4,127.9,130,130.3,128.9,128.3,124.5
2028-12-04,117.8,126.7,127.4,118.1,121.9,127.8,127,126.8,124,102.2
2028-12-05,113.7,110,111.7,110.5,111.7,113,111.9,108.6,106.9,120.9
2028-12-06,107.2,107.5,101.8,105.4,98.8,97.8,102.6,103.8,115.6,121.8
2028-12-07,133.5,134.7,134.7,134.5,134.7,134.5,134.3,133.8,128.9,128.7
2028-12-08,133.4,133.5,134,134,134.5,134.2,133.6,133.3,132.1,132.3
2028-12-09,59.4,61.1,64.1,62.3,67,63.7,58.1,60.5,65.4,54.4
2028-12-10,73.2,80.3,81.7,78.9,80.6,87.5,92.2,83.4,83.2,69.4
2028-12-11,55.5,58.8,57.1,57.5,54.6,54.6,54.4,58.7,54.3,68.9
2028-12-12,110.8,112.1,114.8,112.4,115.4,124.9,133,127.7,128.1,88.1
2028-12-13,132.7,132.9,133.2,133.2,133.6,133.3,132.9,132.6,131,131.3
2028-12-14,134.2,134.3,134.6,134.6,134.9,134.7,134.3,133.9,132.5,132.3
2028-12-15,127.3,128.9,128.3,125.5,125.6,126,124,124.8,125,119.8
2028-12-16,134.8,135,135.3,135.3,135.7,135.3,134.7,134.4,132.9,133.2
2028-12-17,116.4,121.4,120.2,120.4,119,119.6,120.9,119.7,118.3,103
2028-12-18,100.4,104.2,105.8,105,106.9,105.5,102.4,99.6,93.9,86.8
2028-12-19,115.6,125.8,125.8,119.3,123.2,124.8,123.4,124.8,122.1,93.5
2028-12-20,130.5,130.5,130.8,130.7,131.2,130.9,130.5,130.2,128.8,128.5
2028-12-21,76.8,80.2,79.2,76.1,75.5,76.2,74.2,74.8,83.7,70
2028-12-22,136.2,136.3,136.6,136.5,136.9,136.6,136.3,136,134.7,134.6
2028-12-23,134.7,134.9,135.3,135.2,135.7,135.5,135,134.6,132.9,132.8
2028-12-24,132,132.7,133.2,133.1,133.7,133.4,132.9,132.4,130,125.9
2028-12-25,120,122,121.8,122.4,122.4,119.5,116.8,115.1,110.2,105.6
2028-12-26,118,117,116.7,117.9,116.2,115.9,115.5,112,110.1,96.9
2028-12-27,130.4,130.4,130.6,130.6,130.9,130.5,130,129.7,128.8,129.1
2028-12-28,120.8,123.9,125.8,126.1,128.4,125.3,121.2,119.7,121.3,110.7
2028-12-29,103.3,103.9,103.4,100.2,100.7,105,108.1,108.2,104.8,102.9
2028-12-30,130.8,130.7,131.1,131.1,131.6,130.9,130,130.3,128.8,132.5
2029-01-01,112.9,103.7,106.1,107.6,108.7,103.5,96.2,90.3,94.1,114.2
2029-01-02,130.2,130.2,130.9,130.7,131.8,131.4,131,130.6,127.5,125.7
2029-01-03,135.5,135.7,136.1,135.9,136.4,136.3,136,135.6,134.1,131.4
2029-01-04,137.9,138.2,138.6,138.4,139,138.8,138.4,138,136.3,128.6
2029-01-05,137.4,138.2,138.6,138.2,138.8,138.7,138.2,137.6,135.2,118.4
2029-01-06,102.4,101,107.7,101.8,112.2,116,114.7,107,85.7,93.5
2029-01-07,141.8,142.1,142.5,142.3,142.8,142.7,142.3,141.9,140.4,131.7
2029-01-08,144.3,144.6,145,144.8,145.5,145.4,145.1,144.6,142.9,118
2029-01-09,145.5,145.7,146.2,146,146.6,146.5,146.2,145.7,144.1,134.4
2029-01-10,143.4,143.9,144.4,144.2,144.9,144.8,144.4,143.8,141.1,140.3
2029-01-11,139.3,140.2,140.9,140.2,141.3,141.8,141.7,141,139.2,124.6
2029-01-12,139.8,140,141.8,138.9,141.8,145.3,146.7,145,143.8,110.8
2029-01-13,147,147.1,147.8,147.5,148.4,148.6,148.4,147.3,145.7,142.8
2029-01-14,143.6,144.2,144.9,144.5,145.5,145.4,144.8,144.3,142.1,142.5
2029-01-15,37.5,28.8,33.9,34.1,43,41.6,42.5,39.3,40.8,60.7
2029-01-16,114,119.2,118.8,111.9,111.6,124,131.2,124.7,132.9,92.4
2029-01-17,146.4,142.2,143.7,141.8,142.1,147.9,150.6,148.7,149.9,138.6
2029-01-18,150.1,150.5,151.9,151.2,152.9,154.1,154.5,152.1,150.9,145.6
2029-01-19,128.5,123.3,128.5,127.2,131,141.3,148.4,143.5,145.5,114
2029-01-20,153.6,153.9,154.8,154.4,155.5,156.6,157.3,155,153.4,145.6
2029-01-21,150.2,151.1,151.7,151.2,152,153,153.6,151.3,149.4,148
2029-01-22,35.6,32.6,38.7,36.2,42.5,50.3,54.2,45.1,53,64.2
2029-01-23,160.5,160.7,162.7,161.6,164.2,165.6,165.7,162.5,161.6,160
2029-01-24,151.7,152.6,155.5,155.2,158.7,160,160.6,155.4,153.7,138.1
2029-01-25,161.7,161.8,163.4,162.6,164.5,165.9,166.4,163.4,163,161.1
2029-01-26,146.3,149.8,151.4,150.5,152.7,155.4,157.7,151.8,149.2,130.5
2029-01-27,163.1,163.3,164.7,163.7,165.5,167.6,168.7,165.4,164.6,146.2
2029-01-28,148.8,141.2,145.4,147.7,149.9,148.1,144.1,138.8,140.7,155.9
2029-01-29,162.5,161.1,162.9,163,165.7,159.9,153,155.9,158.2,163.8
2029-01-30,160.1,158.1,159.5,158.8,161,160.7,159.6,160.5,160.2,148.6
2029-02-01,128.6,124.6,128,131.6,134.8,135.4,138.8,139.4,150.3,148.1
2029-02-02,121.1,126.5,124.9,127.1,123.4,125.6,129.2,128.6,134.3,111.9
2029-02-03,173.7,173.8,174.2,174.1,174.6,174.7,174.5,173.8,172.6,168.7
2029-02-04,177.5,177.5,177.9,177.8,178.3,178.4,178.3,177.6,176.5,176.5
2029-02-05,179.2,179.5,180,179.8,180.5,180.7,180.5,179.7,178.3,178.1
2029-02-06,165.4,167.1,168.4,168,170.2,170.1,170,168.1,163.5,164.3
2029-02-07,92.6,81.5,80.6,88.1,86.5,75.2,70.1,82.6,75.2,125.6
2029-02-08,164.2,159.8,163,163.9,167.8,164.2,160.2,157.3,164.3,150.5
2029-02-09,166.3,169.2,170.3,168.1,170.4,171.8,171.7,170.9,171.8,165.4
2029-02-10,190.3,190.5,190.8,190.8,191,191.1,191.2,190.5,189.1,188.3
2029-02-11,183,183.2,183.7,183.5,184.1,184,183.7,183,181.4,183.5
2029-02-12,185,185.2,185.1,185.4,185.1,185,185,184.1,182.4,185.4
2029-02-13,157.2,145.4,142.9,146.4,142.7,132,122.6,137.2,133.2,155.3
2029-02-14,114.3,121.4,110,109.7,98.8,99.5,106,110.5,117.7,123.3
2029-02-15,142.7,140.4,140,143.7,141.9,141.2,143.5,135.6,129.2,117
2029-02-16,196.3,196,194.8,194.8,192.3,194.7,196.7,195.6,197.1,197.3
2029-02-17,190.9,191.2,191.8,191.9,192.5,190.4,187.7,187.6,179.5,192.1
2029-02-18,173.9,185.4,177,182.9,172.4,153.5,138.5,160.9,167.6,176.4
2029-02-19,209.5,209.6,210.2,209.9,210.7,211.1,211.1,210.2,209.1,208.3
2029-02-20,209.5,209.8,210.3,210.2,210.8,211.4,212,210.8,210.3,198
2029-02-21,191.1,194.3,192.6,192.9,190.3,193.2,196.9,194.3,197.1,191.2
2029-02-22,184.3,190.2,190.5,188,189.6,189.8,188.5,176.8,154,147.2
2029-02-23,216.9,217.6,215.7,216.9,214.7,212.5,211.8,212.6,205.8,213.7
2029-02-24,114,94.4,101.8,107.2,116.6,105.8,98.2,105.4,90.1,115.6
2029-02-25,150.2,137.2,133.2,136.5,134.3,125.5,122.8,128.2,121.3,173.4
2029-02-26,207,207.8,207.4,206.9,206.6,206.6,206.3,206.6,207.3,206.1
2029-02-27,185.6,185.8,182.8,184.6,180.5,181.8,185.7,180.5,195.8,195.2
2029-02-28,198.2,198.8,198.8,198.9,198.5,198.8,198.8,199,198.8,205.2
2029-02-29,232.4,232.1,232.1,232.2,231.9,232.1,232.1,231.5,231.7,232.3
2029-02-30,229.9,226.4,227.6,227.4,228.9,229,228.5,226.4,226,230.6
2029-03-01,190.6,177.6,196.3,189.7,216.7,220.9,219.6,190.5,197.8,216.2
2029-03-02,206.9,210.2,208.6,209.9,207.2,203.1,199.2,204.8,176.8,207.3
2029-03-03,210.2,212.4,212.8,214.4,215.2,214.7,216.3,205.1,184.4,198.3
2029-03-04,46.4,35.7,37.8,41.1,40.5,46.6,53.8,50.7,45.4,48.6
2029-03-05,47.5,48.8,52.9,49.7,60.2,56.2,53.3,66.2,54.4,58.6
2029-03-06,247.1,247.2,247.8,247.5,248.3,248.6,248.6,247.6,246.8,245.7
2029-03-07,253.6,253.3,254.6,254,255.7,256.4,256.3,255.2,254.5,251.9
2029-03-08,251.5,251.7,252.4,252.1,252.9,253.4,253.3,252.1,250.8,250.1
2029-03-09,249.5,249.5,250.3,250,251,251.2,251.1,249.8,248.3,248.6
2029-03-10,233,229.7,231.9,231,234.7,235.9,237,235.3,231.8,224.5
2029-03-11,244.5,243.6,245.3,244.1,245.4,246.8,245.7,245.6,246.7,245.2
2029-03-12,196.8,204.9,202.4,205.9,200.5,197,194.5,195,196.9,172.9
2029-03-13,152.6,164.1,168,156.8,165.6,180.3,188.8,177.1,183.6,105.8
2029-03-14,80.5,70.5,78.1,77.6,83.8,84,78.2,76.6,96.6,102
2029-03-15,265.5,267,267.8,267.1,267.9,270.3,272.2,268.4,271.5,267.9
2029-03-16,273.2,273.2,274,273.6,274.3,275.5,276.1,274.3,273.7,270.8
2029-03-17,272.8,273.4,274.1,273.7,274.6,275,275.1,273.7,273,270.7
2029-03-18,259.6,261.6,261.1,261,260.8,259.9,259.2,259.2,257.1,256.7
2029-03-19,102.6,96.2,87.7,93.4,85.4,77.7,80,97.1,97,92.5
2029-03-20,259.3,233.5,227.8,242.7,231.3,205.5,187.5,201.3,236.6,279.2
2029-03-21,285.8,285.3,285.1,284.7,284.1,284.9,284.9,284.8,285,283.8
2029-03-22,184,186.7,189.1,191,191.9,171.6,145.4,160.3,194.2,230.4
2029-03-23,267.1,267.4,264.7,265.5,262.9,247.4,230.5,238,256.3,270.5
2029-03-24,199.5,189.6,181,171.5,169.8,169.5,170,187.1,218.4,202.8
2029-03-25,275.8,273.4,277.8,275.5,280.8,280.4,276.1,278.5,280,274.7
2029-03-26,267.2,256.8,266.4,263,273.8,278.5,277.1,266,269,266.8
2029-03-27,268.9,274.5,277.9,276.1,280.3,284.4,286.5,264.6,260.4,282.9
2029-03-28,292.1,292.3,293.1,292.6,293.7,294.1,293.9,292.9,288.1,290.9
2029-03-29,283.6,284.3,285.4,285.1,286.1,286.1,285.1,283.9,281,277.5
2029-03-30,310.2,309.3,310,309.5,310.2,310.7,310.4,309.9,312.3,309.9
2029-04-01,308.2,308.6,309.6,309.1,310.5,310.8,310.5,309,307.4,305.7
2029-04-02,234,237.4,232.9,233.8,228.3,225.9,224.7,222,224.8,238.6
2029-04-03,87.6,101.3,76.9,82.5,54.7,41.3,39,76.6,75.7,82.4
2029-04-04,212,212,195.9,206,184.1,172.7,171.6,181.4,193.7,231.1
2029-04-05,257.6,250.3,244.4,251.9,242.1,243.6,252.8,256.6,245.6,226.8
2029-04-06,294.1,293.8,296.8,296,300.1,299.9,298.5,296.8,297.6,271.5
2029-04-07,270.7,270.5,271.6,270.3,269.6,272.2,271.1,276.2,282.6,267.9
2029-04-08,203.1,208.2,201.7,206.3,198.8,180.2,164.5,178.5,202.5,236.5
2029-04-09,179.9,193.3,189.7,194.5,193.3,187,189.8,189.9,167.1,167
2029-04-10,311.7,311.2,297.7,306.4,286.7,275.3,270.5,283.8,288.6,315.7
2029-04-11,301,300.8,304.9,303.7,309.1,308.5,305.9,303.8,299.4,296.2
2029-04-12,264,283.1,260.6,264.5,238.8,238.9,250.6,260.1,250.5,274
2029-04-13,174.4,180.8,185.7,182.5,186.9,182.2,169.2,164.1,173.9,178.1
2029-04-14,251.2,223.2,222.1,224.7,221.4,226.5,234,236.4,254.3,280.2
2029-04-15,315.9,315.7,316.1,316.1,316.1,316.9,317.1,316,315.7,316.3
2029-04-16,333.7,333.1,333.9,333.7,334.5,335,335,333.7,333.6,333.7
2029-04-17,331.1,331.3,332.2,331.4,332.9,333.4,333.3,332.1,329.9,328.8
2029-04-18,330.1,329.7,330.4,330,330.6,331.5,331.6,330.3,330.6,329.5
2029-04-19,319,324.3,323.5,322.6,322.7,324.8,327.9,323.1,323.1,320
2029-04-20,245.1,241,260.4,238.1,267.1,277.1,264.5,259.1,268.8,244.9
2029-04-21,328.3,328.4,328.2,328,326.9,328.1,328.5,328.6,330,328.5
2029-04-22,331.6,331.5,332.1,331.9,332.7,332.8,332.5,331.3,330.5,331.1
2029-04-23,274,272.8,276.7,277.7,282.4,281.6,281.1,283.5,265.6,255.4
2029-04-24,270.9,253.5,246.4,258.9,244.3,245,255.5,251.6,276.5,297.3
2029-04-25,333,333.4,333.8,333.5,333.7,335.6,337.3,333.8,334.5,332.3
2029-04-26,282.7,283.9,285.4,285,286.8,287.5,287.8,280.8,276.6,266.7
2029-04-27,207.3,203,200.9,203.9,197.4,207.1,218.6,191.3,221.6,264.6
2029-04-28,329.6,335.2,334.7,333.9,333.8,335,336.1,329.5,331.4,321
2029-04-29,328.9,339.3,340.5,340,341.5,341.7,341.1,333.3,317.5,321.3
2029-04-30,326.6,330.9,333.4,334.3,338.6,338.3,340.1,334.8,333.7,328.3
2029-05-01,318.1,320.9,325.2,325.8,330.3,329.4,327.3,326.3,318.6,295.9
2029-05-02,206.5,200,206.6,203,208.3,210.4,203.7,210.9,208.6,190.5
2029-05-03,76.6,68.4,63.7,69.3,60.9,62.3,68.7,68.2,63.8,157.7
2029-05-04,242.9,258.5,224.2,233.7,188.1,157.1,132.4,160.8,193.8,220.6
2029-05-05,327,340.6,324.3,334.5,308.2,312.8,326.6,331,321.7,344.7
2029-05-06,340.3,347,346.2,346.3,344.9,344.5,343.5,342.4,334.9,340
2029-05-07,222.1,240.1,238,236.9,232.9,231.5,227,231.1,200.8,207.6
2029-05-08,269.5,261.4,264.7,268.2,272,273.6,279.3,256.3,238.6,253.5
2029-05-09,124.5,147.8,141.8,136.1,127.8,129.3,124,123.7,122.7,138
2029-05-10,122,115.7,114.3,117.4,117.1,117.4,123.6,114.8,136.1,195.7
2029-05-11,350.6,351.3,352.1,351.7,352.8,353.7,354.4,352.1,350.2,351.3
2029-05-12,341.4,343.7,342.3,340.5,338.3,338.9,337,339,339.6,340.7
2029-05-13,309.9,296.8,296.3,303.2,300.7,295.8,296.1,304.8,301.7,313.9
2029-05-14,342.9,346.9,347.1,347.1,346.4,352.5,359,352.3,348.5,332.5
2029-05-15,222.3,232.4,232.4,232.4,234.9,231,229.5,221.4,199.5,207.7
2029-05-16,185,212.5,210.4,203.5,206.9,198.3,186.9,194.3,144.4,166.6
2029-05-17,113.6,107.9,101,109.8,103.6,93.1,95.1,105.8,111.5,116.2
2029-05-18,362,361.4,362.9,361.8,364,366.6,368.7,363.3,363.6,362.4
2029-05-19,308.1,311.5,310.7,309.3,309.4,312.3,315.8,306.4,294.4,282.9
2029-05-20,95.5,108.2,106.6,105.1,102.5,110,117,103.6,103.6,104.8
2029-05-21,349.8,350.3,347.3,350.1,345.9,338.6,332.9,342,349,344.8
2029-05-22,278.4,282.2,281.4,282.3,282.4,287.5,296.7,287.5,276.7,277
2029-05-23,278.6,254.1,267.6,263.4,277.7,287.3,288.7,288.4,289.6,273
2029-05-24,294.2,280.2,304.3,295.8,322,339.7,342.5,309.1,318.8,301.6
2029-05-25,270.4,271.1,303.6,294.4,334.4,343.9,338.2,304.9,303.4,266.1
2029-05-26,319.8,326.3,331.8,323.2,333.4,339.6,339.7,331.5,327.8,298.9
2029-05-27,293.3,299.5,297.7,296.8,294.3,303.6,314.1,305.9,296.4,290.3
2029-05-28,273.7,275.6,275.4,270.2,271.6,263.6,249.1,270.3,281.7,258.5
2029-05-29,147.9,169.7,159.1,151.5,143.3,146,148,143.3,190.3,144.9
2029-05-30,339.3,336.2,343.8,343.9,348.9,356.1,358.4,346.7,339.2,284.2
2029-06-01,311.3,307,318.4,313.1,323.9,337.1,340.9,321.4,323.6,290.6
2029-06-02,334.7,337.2,340.7,340.1,345.1,343.2,340.3,337.5,335,316.8
2029-06-03,206.9,233.8,229.3,233,227,227,231.9,236.4,234,204.2
2029-06-04,213.5,240.1,244.1,231.9,237.4,222.3,188,219.6,232.9,248
2029-06-05,344.6,342.9,347,343.8,351.3,350.9,348.6,345.6,343.1,305.6
2029-06-06,322.4,321.7,323.9,323.2,325.2,321.7,315.2,322,322.7,281.9
2029-06-07,200.6,188.2,184.7,188.4,179.5,185.1,191.7,194.7,193.7,165
2029-06-08,240.1,239.5,240.4,240.6,239,244.2,247.2,248,239.4,238.5
2029-06-09,147.2,151.2,159.8,160.1,169.3,167.1,161.3,158.4,157.7,154.6
2029-06-10,352.8,351.4,353.2,351.2,352.7,355.9,356.3,355.3,345.2,321.8
2029-06-11,307.4,298.4,302.6,295.8,299.5,311.6,315.6,315.4,318.6,282.3
2029-06-12,302.4,308,304.7,310.1,304.5,305.1,311.4,303.9,297.3,275.5
2029-06-13,314.3,311.4,327.6,324.1,344.7,346.7,342.5,318,313.5,290.6
2029-06-14,293.2,283.3,292.8,299.8,307.1,304.5,302.8,292.4,298.2,282.1
2029-06-15,344.6,337.3,328.6,329.4,318,323.2,331.6,335,351.3,312.7
2029-06-16,346.1,346.2,347.1,346.2,345.3,348.6,348.8,341.4,327.1,316.3
2029-06-17,324.3,314.5,325.2,317.4,331.8,339.8,339.5,316.6,318.7,302.5
2029-06-18,307.9,294.5,317.4,307.8,335.2,350,351.4,333.5,325.6,285.7
2029-06-19,260,275,286.5,272.9,285.3,304.3,306.6,261.2,274.5,253.4
2029-06-20,265.8,285.3,278.9,278.3,268,277,285.6,275.1,240.8,232.4
2029-06-21,35.6,27.2,28.2,31.1,32.2,25.8,21.1,25.1,18.8,33.9
2029-06-22,100.7,96.4,87.1,88.9,82.5,94.9,121,112,147.9,134.1
2029-06-23,195.4,182.4,180.9,177.2,181.1,192.1,208.9,203.5,190.4,190.9
2029-06-24,64.5,69.6,76.9,68.7,82.7,80.6,72.7,85.7,74.3,80.1
2029-06-25,96.7,92.2,79.4,78.5,65.6,67.5,74.8,85.3,71.4,145.7
2029-06-26,308.2,321.4,310.8,307.7,296.9,297,298.1,303.5,311.2,325.3
2029-06-27,255.7,273.9,266.4,271.8,259.6,247.8,237.5,249.6,252.9,237.4
2029-06-28,232.6,230.3,223.6,230.7,221.9,240.1,272.4,251.9,265.4,206.4
2029-06-29,89.9,73.9,82.4,85.6,97.8,93.3,92.3,90.6,112.9,136.3
2029-06-30,321.4,325.4,306.4,311,285.9,281.2,282.3,303.9,288.6,323.4
2029-07-01,342.7,337.1,321.9,332.1,303.9,311.9,325.7,332.5,317.6,348.6
2029-07-02,354.9,352.8,352.3,353.1,351.8,352.2,353,352.3,352.1,354.1
2029-07-03,320,303.3,310.4,309.2,315.6,328.6,339.2,322.2,335.7,321.2
2029-07-04,196,219.7,220.6,217.2,221.5,231.9,244.4,232.4,226.5,220.5
2029-07-05,187.8,176,183.5,178.6,183.8,209.4,229,202.1,206.9,193
2029-07-06,80.2,92.3,72.1,81.4,57.2,61,81.9,79.4,73.6,131.4
2029-07-07,157.6,133.7,126.5,140.5,126.1,104,88,130.8,120.1,181.5
2029-07-08,121.1,92.1,92.9,99.9,97.7,103.9,116.5,105.3,86.2,153.6
2029-07-09,141.8,142,121.6,145,114.2,91.3,88.6,112.6,121.5,182.4
2029-07-10,238.5,243.4,255.9,252.1,268.3,272.5,271.7,249.1,254.6,227.6
2029-07-11,292,285.9,293,294.6,296.7,296.5,288.4,295.4,290,271.8
2029-07-12,304.2,294.8,318.4,313.7,338.6,346.1,340,319.6,322.4,293.3
2029-07-13,338.8,338.3,336.7,337.7,335.3,335.5,337,342,350.8,331.4
2029-07-14,297.6,306.8,309,310.5,308.4,315.2,319.3,284.4,302.8,293.6
2029-07-15,292.1,292.8,293.8,293.3,294.3,295.3,295.3,306.4,305.1,268.5
2029-07-16,162.6,159.6,172.3,164.8,175.6,181.8,171.6,165.8,200.1,199
2029-07-17,232.6,226.7,213.5,218.3,201.3,219.8,250.5,234,247.8,219.3
2029-07-18,213,210.7,205.5,207.4,199.7,209.9,224.5,214,207.2,218.7
2029-07-19,33.4,31.7,28.8,29.2,26.4,23.6,22,26.2,30.5,83.9
2029-07-20,165.5,158.2,157.3,157.2,154.7,161,167.3,167.9,170.7,163.3
2029-07-21,142.4,156.2,141.3,128.3,110,114.7,107,150.3,187.9,180.3
2029-07-22,109.5,148.3,132.4,129.5,120.8,112.8,115.9,101.7,99.3,132.6
2029-07-23,54.6,80.4,83.6,82.2,85.8,77.7,64.7,63.1,64.4,66
2029-07-24,82.4,103,88.6,96.3,81.1,62.2,53.8,63.7,72.9,119.8
2029-07-25,108,106.4,108,108,104.9,85.1,53.5,76.2,65.1,136.5
2029-07-26,218,207.7,217.3,215.1,229.6,239.4,250.5,216.9,191.6,231.4
