,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2040-04-16,42.7,27.3,25.8,32.1,24.3,36.9,31.3,40.1,47.3,26.5,28.5,30.2,46.3,53.1,54,32.1,25.3,19,20.5,32.4,45.8,71.2,84.1
2040-04-17,59.9,52.7,60.9,64.8,66.4,67.1,50.4,59.8,65.7,54.6,57.4,65.2,58,77.4,67.9,56.1,60.1,60,61.2,65.5,75.2,74.3,63.5
2040-04-18,260.7,233.9,327.5,310.2,324.8,319.8,279.6,325.1,325.2,302.3,304.7,309.1,269.5,240.9,254.2,304,330.9,328.9,327.8,325.7,294,301.2,273.8
2040-04-19,291.4,297.6,281.8,291.3,290.7,281.1,289.6,279,263.4,296.8,296.9,293.9,294.4,293,290.6,296.6,274.2,265.7,299.9,277.8,292.9,288.2,292.5
2040-04-20,104.1,102.5,87.6,131,109,162.3,115.6,111.6,123.9,113.2,123.8,114.9,110.3,136.9,118.3,118.1,97.8,104.6,111.6,131.5,181.7,166.4,219.1
2040-04-21,271.7,274.5,277.9,301.9,285.6,304.1,279.1,285.9,293.6,263.2,297.1,296.1,295.4,302.4,272,270.3,269.4,268.4,289.9,296,309.1,284.3,314.6
2040-04-22,132.3,123.9,109.6,160.7,126,164.7,129.5,122.8,128.9,145.3,146.7,150.4,151.1,183.4,158.1,129.2,102.9,107.7,132.9,139.1,188.1,185.7,243.7
2040-04-23,30.5,27.9,27.5,48,38,56.2,38.9,37.6,43.4,34.5,51.1,44.4,49,40.3,34.6,29.3,34.8,42.9,53.7,49.7,56.8,40.4,109.7
2040-04-24,121,105.4,108.8,101.2,106.2,126.2,95.6,99.8,104.4,98.2,93.5,98.7,112.5,133.7,122.8,99.8,109.9,102,90,102.5,144,152.6,256.5
2040-04-25,250.5,224.7,219.1,233.4,234.3,239.9,238,243.5,245.9,233.6,217,231.4,235.3,236.7,246,229.7,214.7,212.7,223.6,239.2,248.5,254.6,257
2040-04-26,338.8,339.5,339.8,330.4,332.9,326.3,338.9,333.5,327.3,338.8,330.8,327.5,335.9,338.5,338.9,341,338.7,337.8,336.4,330.4,328.7,339.4,287.7
2040-04-27,348.9,349.2,349,346.8,346.9,349.7,349.6,347.1,348.9,349.1,347.7,346.8,349.2,349.9,348.4,350.9,349.4,349.1,348.3,347.9,350.9,349.4,342.3
2040-04-28,343.3,344.1,344.9,341.9,341.8,343.3,344.9,342.3,343,345.4,344.5,342.6,345.4,346.9,344.7,347.5,343.1,343.9,343.7,341,347.1,345.7,342.5
2040-04-29,245.5,239.4,217.1,252.6,227.7,259.2,242.1,233.7,244,232.5,237.7,241.8,251.5,262.2,254.5,224,212.8,220.6,224.6,247.5,262.4,266.2,290.2
2040-04-30,41.6,51.1,39.6,31.2,32.9,29.6,35.7,25.5,30.5,69.6,42.6,37.9,37.3,28.3,34.1,62.1,45.4,40.4,63.2,27.2,27.8,35.8,43.6
2040-05-01,185.4,180.4,159.5,104.2,122.1,110.9,136.3,106.5,99,137.1,118,96.6,137.1,124.3,200.7,146.7,211.4,217.2,157.7,113.2,120,192.5,146.2
2040-05-02,297.8,309.5,309.6,269.5,299,268.4,314.4,303.7,291.9,314.3,304.5,283.6,288.6,261.1,277.5,313,306.9,312.1,312.8,289.5,249.5,262.3,296.2
2040-05-03,225.4,201,240.2,266.6,236.5,300.5,214.5,251.6,275.2,195.8,229.4,248.1,242.1,260.4,250.9,190.4,184.1,208.5,210.3,283.2,293.9,287.1,312.8
2040-05-04,230.1,210.3,296.5,272.1,308.9,318.1,254.5,305.1,315.2,243.8,298.6,293.3,272.7,281.2,267.8,238,275.4,296.2,286.6,299.5,308.2,229,197.9
2040-05-05,308.7,282.4,333.7,341.5,344.6,353.8,327.8,346,351.2,308.1,340.3,341.5,342.1,346,327,297.1,298,332.2,323.6,348.9,350.8,328.6,222.6
2040-05-06,328.1,328,358.7,352.5,352.7,355.4,343.7,355.8,356.4,329.5,352.7,354.6,347.7,342.2,317.7,346,348.1,352.3,353.1,351.3,355.3,297.6,278.6
2040-05-07,188,173.8,343.3,293.1,328,308.1,211.6,346.1,324.9,179.6,294.8,325.2,257.9,224.1,202.3,261.8,324.2,327.4,306.9,323.3,262.5,169.7,214.1
2040-05-08,289.9,274.2,259.3,268.8,263.9,270,269.9,268.6,270.4,240.9,265.3,276.9,288.1,289.1,292.1,251.8,223.7,246.8,232.5,271.5,282.1,289.6,238.7
2040-05-09,36.5,37.4,38.2,42.2,35.6,25.9,37.3,37.7,29.2,31.6,39.2,34.2,45.2,60.2,52.2,31.8,31.4,29.1,30.8,30.8,32.7,63.2,140.7
2040-05-10,41.1,51,143.4,55,109.9,56.1,60.2,93.1,69.6,71.8,79.9,73.6,64.4,54.7,48.7,68.6,96.7,127.5,87.5,75.2,53.1,52.4,46.9
2040-05-11,187,201.6,242,264.3,257.9,299,232.7,259.3,267.4,236.4,239.1,259.2,245.6,263.3,213.1,255,307.7,269.3,237.9,299.3,275.2,241.7,166.3
2040-05-12,141.9,123,236.8,262.7,241.3,293.8,197.8,272.2,294,159.8,229.7,253.9,198.8,229.7,163.2,162.4,205.7,214.2,228.2,300.7,263.7,119.7,155.9
2040-05-13,257.2,246.9,220.9,269.6,231.7,240.9,278.2,213.3,241,241.4,287.6,270.8,305.9,318.4,300.4,259.4,248,217.2,271.2,215,274.4,300.2,237.1
2040-05-14,216.8,225.8,214.4,234.3,233.8,219.2,218.2,218.2,234.7,218,236.5,234.1,218.8,229.5,222.7,230.4,216.1,204,226.8,243.8,232.8,208.6,196.8
2040-05-15,178.2,175.1,251.6,298.3,266.6,280.3,226.9,262.6,256.4,174.8,298.4,308.4,255.9,284.3,187.2,255.7,229.5,232.4,276.7,277.5,295.3,207.5,242.3
2040-05-16,290.9,292.6,333.1,347.9,343.2,333.9,298.4,347,340.5,318,340.1,344.2,341.3,347.3,288.9,345.7,337.8,347.8,341.8,346.4,340.4,322.3,267.8
2040-05-17,351.8,341.4,339.4,355.8,340.8,357.2,346,340.7,347.4,342.7,346.4,348.4,361.8,364.3,363,344.2,337.3,335.5,340.8,349.6,362.7,363.6,300.2
2040-05-18,301.8,301.6,289.1,298.8,284.4,300.4,295.8,283.6,292.3,292.6,292.1,293.5,302.8,307.3,305.6,295.2,281.9,285.3,283.4,292.4,305.6,308.5,316.1
2040-05-19,89.5,90.3,160,75.8,119,72.8,79.9,90.8,78.9,98.3,97.3,90.2,93,72.8,97.5,78.4,82.5,106.6,96.9,82.3,67,119.7,93.2
2040-05-20,371,370.8,373.8,370.7,370.1,373.1,371.4,369.8,371.6,371,370.6,370,372.7,373.8,371.4,371,371,372.3,370.6,371.2,374.9,373.2,367.1
2040-05-21,346.6,352.8,335.9,328.2,332.1,322.7,349.5,326.5,317.7,353.3,336.7,331.3,341.5,330.9,342,356.4,340.1,335.7,335.2,321.5,325.4,334.8,324.2
2040-05-22,306.8,323.1,252.2,162.3,215.9,137.9,301.1,180,159.2,314.7,239.5,196.4,241,184.9,227.9,324.4,305,298.4,266.6,167.8,139.6,186.4,121.3
2040-05-23,351.5,326.5,358.9,328.8,358.2,350.5,340.7,355.9,349.3,302,351.4,352,350.8,338.2,356.2,314.1,322.4,338.6,339.3,348.2,335.6,359.8,353.6
2040-05-24,350,342.4,353,354.4,352.4,350.9,347.9,355.9,351.5,344.8,348.5,353.1,347.9,350.3,353.4,337.1,339.8,348.3,344.4,359.5,345,335.5,358.2
2040-05-25,360.7,361.3,356.5,357.9,355.9,360.4,359.7,356.5,360.3,360.3,356.9,357.1,360.1,361.7,360,361.8,356.9,352.5,353.4,357.3,361.5,359.7,343.2
2040-05-26,363,362,363.7,362.2,361,359.8,362.8,357.4,352.7,361.9,362.2,361.6,365.1,366.1,364.2,362.6,360.7,362,361.1,360.4,364.6,366.1,358.4
2040-05-27,356.2,356.6,351,350.6,336.9,348.8,346.7,351.1,357.4,343.5,342.6,345.4,360.8,360.9,360.8,351.3,340.5,344.7,337.9,350.9,350.2,366.1,362.5
2040-05-28,338.3,340.9,331.4,270.3,316.2,317.8,325.7,316.6,312.4,323.3,325.6,302.6,324.6,302.3,332.2,314.1,328.9,333.1,327.4,298.7,299,345.5,348.4
2040-05-29,235.7,268.8,229.6,255.5,226.2,324.8,230.2,252.8,294.2,220.7,225.6,208.1,234,300.1,277.7,248.6,238.3,244.2,210.7,288.8,328.2,333.3,360.9
2040-05-30,359.7,359.5,362.7,351.8,356.2,352.4,363.4,340.8,347.6,353.7,363,352,363.2,358.3,350.7,360.3,360,362.9,360.1,348.6,357.7,352.7,351.1
2040-06-01,275.4,279.5,294.2,313.1,296.9,313.7,288.6,299.5,306.5,275.7,298.2,303.2,307.3,317.5,286.4,271.9,267.2,285.8,287.1,307.7,323.1,310.4,313.8
2040-06-02,141.8,143.5,226,260,224.4,307.7,152.6,272.9,288.8,126.3,212.4,236.1,188.8,235.8,173.1,174.5,167.5,195.9,193.6,299.6,285.6,184.6,208.1
2040-06-03,158.7,151.3,228,296.2,261.7,330.6,175.6,248,299.8,178.2,253.2,281.2,224.3,282.2,221.7,249.9,248.5,216,253.6,307,317.5,248,325.8
2040-06-04,309.4,314.3,350.3,356.3,348.4,351.1,345.6,348.6,346.3,330.1,355.7,354.9,356,361.9,323.1,343.6,290.9,319.9,347.4,350.5,357.4,350.8,319.5
2040-06-05,311.9,282.7,306.9,339.2,325.2,314.6,316.2,317.7,310.8,296.9,332.7,339.9,334.4,328.8,338.2,273.9,286.3,297,310.7,320.7,311.8,326.9,313.4
2040-06-06,364.2,362.3,367.1,366.9,365.5,369.9,366.1,366.8,369.4,365.3,366.7,366.4,369.2,369.1,366.6,361.9,363.5,365.6,365.1,366.7,371.7,368,305.3
2040-06-07,369,367,369.9,368.6,367.4,371.7,368.4,369,371.8,367.8,368.5,368.1,372,372.8,371.1,363.5,365.3,367.8,366.6,368.7,372.7,372.4,365.2
2040-06-08,343.7,345.2,349.1,364.7,360.1,366.3,347.5,360.5,363.1,338.7,360.9,362.9,363.2,366.4,355.8,339.2,337.3,345.6,356.7,363.7,368.3,361.3,336.1
2040-06-09,268.1,287.1,299.2,292.3,289.4,281.4,299.8,291.8,283.2,298.1,297.9,294.6,302.5,287.4,261.6,309.8,285.7,290.1,294.1,276.5,282.9,248.7,235
2040-06-10,181.8,168.9,256.1,261.3,252.3,264.6,212.3,267.8,270.8,203.4,255.3,271.5,257.9,257.1,194.2,243.4,233.7,243.9,258.7,254.5,261.4,216.4,177.5
2040-06-11,208.8,240.5,253.1,268.7,271.4,268.3,224.4,271.5,276,259.1,260.8,267.4,252.2,258.8,203.6,274.6,234.4,235.5,273.7,274.5,276.3,240.5,240.5
2040-06-12,135.6,117.8,145.2,170.4,165,181.8,149,175.8,180.7,126.4,160.7,175.3,167.2,173,142.1,125.5,123.7,122.2,154.4,182.1,183.9,164.4,156.2
2040-06-13,83,73.3,117.2,114.8,108.3,119.3,103.4,113.2,109.1,82.8,109.4,110.2,109.2,113.2,85.7,75.5,101.3,101.3,106.4,105.3,120.4,91.1,161.6
2040-06-14,288.2,270.2,360.8,360.4,340.5,368.9,353.3,359.9,365.3,330.4,358.8,352.8,364.6,357.5,312.8,330.6,355.9,347.5,347.1,348.8,367.8,273.1,215.5
2040-06-15,264.6,244.6,374,373.3,372,376,360.7,371.6,372.7,328.5,373.4,372.9,371,371.6,307.9,325.7,361.4,362.3,370.3,371.3,379.7,268.7,241.5
2040-06-16,278.7,259.6,364,367.7,362,364.6,356.6,361.9,360.7,330.1,371,368.4,368.3,372.2,299.5,338.2,360.5,358.3,366.3,362,369.9,353.8,270.7
2040-06-17,277.8,285.2,284.8,296,297.8,286.6,291,294.1,280.9,275.2,302.3,306.9,315.4,304.3,296.8,301.4,288.8,286,292.2,282.5,299.4,295.4,211.6
2040-06-18,245.4,230.5,227.2,265.5,242.1,266.5,242.1,245.5,262.4,247.6,248.2,249.7,260.7,281.3,275.8,238.2,228.9,231.3,251.7,263.5,274.6,289.9,202.3
2040-06-19,275.4,256.3,276.4,268,273.4,256.2,271.9,269.8,258,269.3,277.8,274.5,284.6,270.7,277.6,257.7,260.2,265.6,283.7,259.2,262.7,259.9,271.6
2040-06-20,230,206.3,273.4,301.8,294.3,317.4,249,304.7,307.5,240.4,284,299.9,262.7,274.7,247.7,212.1,243.2,259.2,263.1,311.6,303.4,252.1,257.1
2040-06-21,28.2,33.4,59.1,109.3,70.3,124.9,45.7,79.7,115.2,45.6,62.7,81,53.7,64.6,32.9,54.8,47.1,51.7,60.2,113.6,117.2,39.6,97.2
2040-06-22,209.5,205.9,183.4,283.3,247.1,246.7,219.2,207.5,216.4,197.7,278.3,282.3,254.1,246.1,184.5,251.8,221,194.2,264,262.8,242.2,170.2,144.3
2040-06-23,291,314.3,287.1,325,320,330.2,312,314.4,326.1,316.5,328.4,328.1,333.1,325.2,276.7,321.1,276.5,277.1,310.8,321.3,331.1,313.3,214.4
2040-06-24,219.9,248.2,241.1,212.1,232.4,172.4,225.2,230.2,212.4,231.9,233.6,228.7,200.2,171.3,191.6,234.7,241.1,247.6,246.8,199.1,150.8,134.6,159.5
2040-06-25,179.9,201.5,283.1,227.4,289.9,184.3,243.8,263.1,241.9,267.9,282,271.4,221.5,169.7,161.9,245.8,226.9,256.7,286.3,217.6,157.5,87.8,87.1
2040-06-26,124.6,157,174.7,146.7,148.7,93.1,151.2,139.2,105.4,160.1,175.9,162.5,155.9,130.7,107.7,179.7,168,148.2,151.3,128.8,111.4,71.3,175.5
2040-06-27,37.5,41.4,34.5,62.6,38.8,64.8,42.2,45.9,68.3,41.6,43.5,47,58.5,46.4,39.1,52.5,31.7,31.2,40.5,51.4,59.1,28.5,65.8
2040-06-28,93.7,86.5,68.1,105.6,78.7,123,107.1,118.7,125.7,74.2,89.3,91.6,109,120.6,97.5,74,59.8,52.9,69.6,95.6,139.7,98.5,148.5
2040-06-29,147.4,118,169.2,225.5,223.2,246.1,154.2,256.1,235.4,120.9,179.2,233.6,179.7,166.7,146.8,101.3,115.1,123.1,151.7,243.3,226.1,134.1,192.8
2040-06-30,192,152.3,152,218.5,172.8,167,175.7,174.1,163.4,164.7,187,196.2,209,225.2,208,178.1,136.3,120,148.9,161,204.6,169.6,213.7
2040-07-01,130.8,121,157.4,222.3,177,243.7,158,184.4,210.5,128.3,180.3,207.5,167,184.7,126.3,105.4,129.2,137.1,167,226.7,231.1,104.6,184.3
2040-07-02,21.1,18.4,20,39.1,26.7,42.5,23.2,28.6,42.9,17.7,28.9,32,24.5,34.6,24.8,18.8,20,20.2,27.4,37.7,43.3,24.2,56.5
2040-07-03,84.8,78,79.7,128.8,67.9,150.1,86.5,84.4,89.6,71,86.3,95.1,100.6,136.2,99.3,68.3,49.6,54.3,81.8,107.5,163.5,121.8,243.6
2040-07-04,195.4,198.2,206.9,268.7,227.6,260.1,203.8,222.3,241,201.5,240.6,255.9,246.3,251.5,200.6,235.1,218.9,216.6,247.2,254.8,266.4,218.4,243.3
2040-07-05,187.9,158.3,225.3,266.9,242.2,299.1,180.7,251.3,259.4,167,224.2,256.1,220.7,276.3,252.8,137.4,176.6,194.4,209,280.4,305.4,303.2,215.6
2040-07-06,220.3,159.3,173.9,237.5,204.1,285.8,184.4,226.9,259.6,172.7,203,235.4,223.8,289.7,263.7,164.2,154.8,173.5,181,262.4,283.6,295.3,252.9
2040-07-07,241.4,249.3,237.9,249.7,237.3,270.2,241.6,238.1,248,242.1,232.1,233,234.8,277.5,238.1,240.3,236.4,232.8,244.2,259.2,241.8,233.1,238
2040-07-08,150.6,148.5,142.4,218.3,200,194,170.6,234.4,232.7,186.1,220.9,209.7,180,212.2,166.8,142.8,109.1,128.5,172.2,202.4,190.7,154.5,318.4
2040-07-09,113.2,142.4,109.5,98.8,100.5,103.3,104.2,87,80.2,120,112.3,111.8,113.4,116.4,125,133.1,94.9,115.1,129.9,84.3,110.7,118.9,143.3
2040-07-10,157,162.9,153,120.9,139.4,64.6,152.8,121,91.1,134,139.2,138.1,152.6,131.6,155.8,127.8,126.7,130.3,123.3,72.8,78.9,107.4,91.1
2040-07-11,199.1,234.6,165.2,105.2,151.8,59.8,166.6,89.5,60.8,195.2,163.8,131.7,168.3,101.7,168.4,188,209.8,199.4,181.2,64.1,54.7,91.3,67.5
2040-07-12,40.4,53.3,85.4,53.5,67.4,84.4,41.9,98,115.4,55.2,65.2,52.5,45.6,38.3,33.1,55.9,89.6,100.4,79,69.9,65.8,40.4,89.3
2040-07-13,158.1,187.1,178.6,125.5,162.9,108.9,171.4,141.4,119.2,171.9,178.5,153.1,145.3,125.2,114.3,181.8,204.3,190.9,166.3,116.6,113.3,116.2,211.7
2040-07-14,152.4,155.8,125.3,59.4,122.4,42,161.4,54.5,44.2,157.4,153.9,94.9,135.7,84.4,163.5,122.8,167.5,180.8,153.6,47.1,47.8,194.6,133.1
2040-07-15,95.6,113.4,118.8,83.5,108.3,33,95.1,89.6,69.8,107,131.6,114.6,107.7,58.5,73.4,112.7,105.3,117.9,118.4,47.7,41.9,47,138.1
2040-07-16,153.9,160.8,101.3,93.1,113.8,60.9,139.3,71.9,66.3,128.2,142,120.2,120.2,79,128.3,112.5,94.8,102.3,121.9,62.2,53.1,74.3,92.5
2040-07-17,208.7,199.6,189.8,152.1,171.5,154.3,196.3,143.1,103.9,193.9,184.9,178,196.5,159.7,193.4,180,174.7,200.5,181.3,136.4,145.3,180.1,185.1
2040-07-18,38,45.1,36,30.7,30.5,25.4,41.2,28.5,18.7,42.2,40.9,35.5,47.2,38,44.5,50.4,35.8,39.3,32.1,19.1,42.5,126.9,143.3
2040-07-19,71.8,84.8,83.1,53.8,73.2,51.1,68.2,68.6,75.8,65.1,86.9,67.1,71.2,61.3,91.5,59.4,104.7,88.9,66.3,49.2,55.2,129.3,178.8
2040-07-20,59.3,74.8,56.7,37.1,50.4,24.1,54.1,35.5,29,61.3,51.2,41.3,42.4,32,46.1,69.8,61.8,61.9,56.1,32.8,26.2,34.4,59.2
2040-07-21,238.1,257.6,202,162.4,210.5,92.7,200.7,140.6,102,205.2,207.3,187.1,214.2,159.3,217.1,200.9,196.6,219,210.4,113.1,83.8,137.1,186.6
2040-07-22,265.4,254.3,270.3,229.1,261.4,118.3,242.2,217.1,132.3,227.2,253,247.4,263.3,224.6,268.5,215.7,245.4,268.3,257.4,170,141.4,210,305.3
2040-07-23,295.8,296.2,276.7,280,281.3,263.6,280.8,279.7,258.6,274.5,281.4,275.5,286.9,285.4,298.8,270.2,273.8,279.3,294.7,283.5,274.9,298.5,296.2
2040-07-24,251.6,253.6,237.3,235,227.6,186.1,233.3,233,229.1,240.7,228.9,232.9,224.7,229.4,225.3,233.3,254.8,253.7,229.1,229.1,210,206.7,206.8
2040-07-25,133.1,141.5,179.9,175.5,169.1,173.9,145.3,184.9,184.4,159.3,149.1,172.2,156.5,190.5,147.2,154.7,151.7,175.9,142.4,185.5,204.8,167,168.9
2040-07-26,100,114.6,199,217.8,206.9,221.3,166.6,218.2,229.9,185.9,202.1,215.2,163.4,169,98.8,169,206.5,212.3,195.9,227.8,211,109.7,172.2
2040-07-27,118.4,118.7,95.1,180.4,100,164.9,126.9,123.4,149.7,89.2,138.2,157.9,135.9,153.9,111.1,111.8,89.9,83.4,111.8,160.6,185.4,105.9,199.9
2040-07-28,167.1,185.4,205.7,300.7,247.3,304.2,201,231.9,277.4,192.6,282,295.8,223,237.9,157.4,238.6,204.9,180.8,253.4,288.6,309.4,180.3,217.9
2040-07-29,141.6,162.4,182.7,223.7,195.1,200.4,172,194.4,194.8,207,210.1,232.5,204.7,191.1,155.4,234.6,185.7,162.8,195.8,192.8,215.5,189.6,220
2040-07-30,186.5,209,233,259.1,264.8,249.7,192.7,234.9,242.1,201.7,264.1,262.4,216.2,212.9,155.2,266,222.2,207.2,233.3,248.6,262.1,138.1,263.8
2040-08-01,266.7,281,288.4,328.5,326.2,336.1,313.8,312,314.6,308.4,332.6,331.4,282.1,288.6,200.6,315,300.1,290.7,329.1,326.4,329.8,222.2,262.1
2040-08-02,208.6,225.9,258,305.7,283,309.5,255.5,295,307.5,238.6,292.4,303.3,242.9,274.1,210.8,257.6,263.7,245.3,277,306.7,309.9,224.9,250.8
2040-08-03,102.9,92.1,189.7,121.6,160.2,154.2,97.5,227.9,236.7,84.3,116.3,128.6,115.3,121,121.8,93.2,141.8,140,126.4,166,136,129.6,153.5
2040-08-04,206.2,179.1,295.4,268.6,285.6,291.9,262.9,300.2,303.7,227.9,288.4,278.5,279.2,276,229.4,219.4,261.1,262.4,291.1,280.5,261.6,222.6,188.5
2040-08-05,201.8,175.6,279.1,296.5,279.5,299.5,252.2,277.8,289.5,194.3,275,285.7,276.5,281.6,204.1,227.3,234.1,227,269.3,304.9,267.5,234.2,197.3
2040-08-06,226,239.6,235.3,253.5,232.6,223.1,261.9,231.9,212,269.6,245.2,243.7,248.9,234.3,225.5,282.9,264.3,253,268.3,244.2,217.9,208.5,220.9
2040-08-07,235.2,249.4,192.7,179.4,199.5,189.9,243.6,166.4,178.9,248.3,225.8,193.4,209.1,192,211.6,233.8,205.3,196.6,215.4,191,190,190.1,237.8
2040-08-08,237.3,239.4,179.2,210,209.3,229.6,222.1,195.9,202.8,214.8,226.1,208.1,220.2,231.3,237.5,218.1,195.2,172.9,219,231.8,254.9,230.7,206.6
2040-08-09,209.2,232.1,245.5,257,253.1,248,245.2,256.8,209.7,215.5,230.4,249.6,255.6,233.4,206.7,215.2,231.7,226.5,244.2,236.1,234.7,178.9,202.9
2040-08-10,152.9,180,219.2,278.6,266.1,286.2,205.2,231.8,256.4,184.6,258.5,265.4,201.3,219.9,125.8,207,183.9,188.8,249,267.2,282.1,129.5,175.8
2040-08-11,123,123.3,223.4,297.3,276.4,322,174.9,281.6,306.6,133.6,267.7,290.7,196.7,247.2,134.9,164.9,178.8,197.9,266.4,318.5,300.9,158.8,150
2040-08-12,99.1,102.1,181.3,209.4,207.5,187.7,171.9,232.8,198.4,160,208.1,214,167.7,232.9,132.6,201.7,204.8,172.5,197.8,194.2,240.4,109.5,150.4
2040-08-13,185.3,169.4,243.5,287.1,286.2,284.2,231.2,260.9,268.4,181.2,288.4,284.7,220,228.6,178.8,193.4,220.6,222.6,291.3,271.1,266.7,151.7,269.7
2040-08-14,132.4,140.5,219.3,262.5,263.2,294.4,171.3,216.6,254.9,146.1,258.1,252.7,170.1,199.6,118.5,205,198,194.4,270.8,266.1,294.2,165.3,227.5
2040-08-15,144.9,155.8,170.7,240.9,228.2,282.8,157.8,234.4,273.9,150.3,244,241.2,191.5,188.6,174.7,209.1,161.5,155,218.2,265,249.1,120,265.1
2040-08-16,35.4,34.7,74.9,129.8,78.7,180,64.4,140.8,180,38.7,80.5,108.1,54.1,89.7,36.7,39.8,40.4,51.5,41.1,181,143.7,49.5,73.4
2040-08-17,29.6,37.2,47.3,65,62.6,84.7,38.1,81.6,111.2,37.9,62.1,63.6,42.7,49.4,28.3,57.2,27,34,42.3,77.7,74.2,32.9,74.9
2040-08-18,47.2,50.5,40.7,72.1,62.5,78,55.6,63.5,80.9,43.7,73.1,65.9,60.3,67.5,46.3,65.6,52.5,37.6,59.6,66.7,70.6,41.9,66.3
2040-08-19,232.1,262.6,198.2,255.2,215.4,226.7,215,203.1,205.8,224,241.6,252.9,259.4,263.6,241.9,253.5,211.8,219.4,235.3,228.2,242.3,224,279.2
2040-08-20,276.3,258.6,281.8,282.5,283.2,265.7,285.5,270.7,266.4,291,288.1,286.8,273.6,273.9,279.2,283.4,273.5,279.9,284.1,272.8,260.9,274,228.2
2040-08-21,260,267.8,278.1,251.8,277.7,263.1,264.7,286,286.3,263.2,273.3,253.2,256.5,263.3,257.5,277.7,280.6,282.4,279.1,273.5,268.3,267.2,200
2040-08-22,272.9,265.9,287.7,280.7,290.6,291.3,271.1,295.4,302.8,267.5,277.4,287.8,276.2,278.9,272,279.2,274.3,276.1,281.8,296.4,276.7,275.4,195.9
2040-08-23,276.8,254.9,286.6,288.1,297.4,292.6,273.1,288.8,296.3,270.9,288.9,292.5,292.8,291.9,285.6,266,283.1,286.4,290.3,296.9,296.1,301.8,214.2
2040-08-24,251.8,249.6,269.6,258.7,282.7,265.5,266,280.2,284.8,268.5,277.1,273.7,270.2,265.4,266,274.6,259.6,258.9,270.8,275.5,261.5,272.6,255
2040-08-25,240.3,241.8,268.9,227.1,250,241.9,252,261.4,264.5,250.6,240,246.5,237.7,240.3,245.6,256.3,248.1,257.2,257.1,253.4,247.6,246.8,270.2
2040-08-26,237,248.9,267,251.7,276.9,240.7,247.8,274.5,246.5,258.7,258.3,262.9,247,236.5,244.6,264.3,262.5,259.9,252.4,269.4,225.7,266.6,213.1
2040-08-27,289,283.5,272,291.9,281.7,284.5,294.9,261.8,273.6,285.3,292.6,289.4,299.4,298.2,296.2,286,268.7,262,291.6,276.8,291.7,286.6,248.6
2040-08-28,214.4,191.2,270,268.4,270.7,268.4,255,268.5,269.1,220,271.7,269.4,261.8,262.7,242.4,237,241.5,249.1,268.2,270.9,266.4,220.4,216.7
2040-08-29,196.3,180.1,225.9,234,228.3,264.8,193.8,248.9,256.2,205.8,218.8,223.9,217.1,224.6,213.5,238.6,228.6,232.5,233.1,254.3,262.5,235.5,211.9
2040-08-30,234.3,223.4,256.1,273.5,260.9,292.8,254.4,286.5,294.6,253.9,258.1,264.5,256.6,258.3,252.7,242.6,249.5,248.3,253.8,288.6,278.1,244.4,221.7
2040-09-01,141.4,100.9,173.3,209,159.1,280.8,199.9,242.2,278.2,154.8,160.6,166.4,209.7,226.8,197.8,125.4,128.8,138.7,168.7,253.6,264,203.5,238
2040-09-02,41.9,43.4,72,50.4,46.1,130.3,54.2,123.7,153.1,36.7,44.3,44,44.8,44.7,42,41.8,35.5,48.9,50.9,108.7,95.8,54.7,63.1
2040-09-03,49.7,44.5,28.4,71.6,59.8,48,76,43.4,34.7,65.5,86.3,74.9,64.6,50.4,40.8,85.5,62.4,32.3,62.8,52.9,51.3,33.8,50
2040-09-04,92.9,82.4,43.6,93.9,59.6,48.8,76.4,40,41.1,85.3,65.7,73.5,76.7,83.5,76.6,72.3,46.9,45.6,68,40.8,81.3,66.9,261.1
2040-09-05,124.7,108.9,137.3,163.2,121.7,140.5,133.8,121.2,122.3,128.1,155.7,151.1,169.8,172.4,155.2,115.6,132.6,140.2,139,134.7,163.6,169.5,131.6
2040-09-06,17.9,15.3,26.4,36.4,33.5,38.4,27.4,40,44.2,16.9,31.8,36.7,29.6,32.9,19.2,20.2,27.8,26.4,28.9,41.6,36.2,19.6,24
2040-09-07,66.4,58.1,31.7,87,43.3,49.9,103.1,46.3,42.2,66.6,83.8,79.7,102.3,88.1,62.1,83.6,36.3,25.6,45,50.2,59.7,30.9,63.8
2040-09-08,92.1,86.1,100.9,190.8,135,125.6,149.9,115.4,95,148.3,184.4,176.3,168.1,186.5,93.9,178.2,131,98.7,162.6,126.6,189.1,86.2,134.7
2040-09-09,116.6,104.6,143.6,200,161.9,165.4,148.6,147.2,155.3,127.9,187.4,192.8,167.1,189.1,128.7,179,146.6,136.8,169.2,157.9,203.7,129,230.5
2040-09-10,118.5,105.7,172.2,155.4,142.3,149.3,119.2,155.1,146.9,124.8,149.3,152.6,145.1,157.6,154.1,138.3,132.1,135.1,145.1,145.9,177.4,153.7,180
2040-09-11,124.5,136.4,105.4,84.1,94.8,91.4,104.9,95.4,107,98.8,80.9,91.9,111.7,95.4,120.4,115.1,109.9,91.3,98,92.7,65.9,93.7,154.5
