,중구,남구,동구,북구,울주군
2037-10-16,217,216.7,214.9,216.2,217
2037-10-17,213.8,212.2,213.6,215.3,214.9
2037-10-18,225.5,225.3,221.4,223.8,226
2037-10-19,211.9,211.7,211.2,211.1,208.7
2037-10-20,203,202.3,205,203.6,198.1
2037-10-21,216.4,216.1,213.9,215.5,216.5
2037-10-22,210.9,210.5,208.4,209.8,211.1
2037-10-23,202.2,201.5,198.1,201.2,200.5
2037-10-24,174,170.9,164.9,170.7,172.3
2037-10-25,200.1,199.6,197.2,199.2,200.6
2037-10-26,201.3,200.9,199.2,200.5,201.5
2037-10-27,198,197.4,194.8,197.1,198.3
2037-10-28,193.3,193,191.2,192.6,193.8
2037-10-29,149.6,151.2,154.8,151.4,155.4
2037-10-30,176.5,175.6,155.6,169.8,177.6
2037-11-01,31.3,33.6,34.8,35.6,43.4
2037-11-02,65.7,71,91.1,88,92.8
2037-11-03,157.2,153.8,145.6,154.2,146.4
2037-11-04,175,171.6,168.6,173.5,171.8
2037-11-05,191.1,190.5,188.6,190.4,190.5
2037-11-06,189.8,189.3,187.8,189.1,188.6
2037-11-07,166,167.5,161.9,164.9,164.8
2037-11-08,183.8,183.3,181.8,183,182.8
2037-11-09,164.1,163.6,163.3,163.8,164.3
2037-11-10,19.2,20.6,22,20,18.5
2037-11-11,11.9,11.6,11.6,13,14
2037-11-12,103.1,94.9,73.1,93.6,97.8
2037-11-13,140.9,136,139.2,137.4,135.1
2037-11-14,177.4,176.9,175.2,176.6,176.7
2037-11-15,168.2,167.9,165.4,167,166.9
2037-11-16,161.1,157.7,150.9,158.7,153.8
2037-11-17,177.3,177,174.9,176.3,176.6
2037-11-18,172.8,172.4,170.7,172,172.1
2037-11-19,163,162.7,160.6,161.9,160.8
2037-11-20,141.8,137.6,136.6,141.8,129.2
2037-11-21,159.1,158.5,157.1,158.5,158.7
2037-11-22,148.7,149.5,146.1,148.7,148.6
2037-11-23,157.7,157.9,156,157.4,157.9
2037-11-24,156.4,155.9,154.3,155.8,156.4
2037-11-25,155.8,155.3,153.8,155.2,155.5
2037-11-26,152.3,151.8,148.3,150.7,152.1
2037-11-27,141.5,140.5,139.1,141.4,139.9
2037-11-28,45.7,49.8,47.5,41.5,39.5
2037-11-29,31.3,33.4,39.3,32.5,36.8
2037-11-30,52.3,59.1,67.6,51.4,60.8
2037-12-01,72.7,64.4,77.1,70.6,64.3
2037-12-02,18.2,15.7,20.7,18.2,20.1
2037-12-03,16.6,17.1,20.5,17.5,23.1
2037-12-04,44.1,48.7,58,49.1,51.6
2037-12-05,55.9,54,76,67.5,74.5
2037-12-06,110,112.5,119.9,111,106
2037-12-07,139.3,139.3,140.3,137,127.4
2037-12-08,145.3,144.7,143.5,144.9,144.7
2037-12-09,62.9,64.1,72,74.8,72.3
2037-12-10,136.9,135.2,134.9,137.1,134.2
2037-12-11,146.1,146,145.2,146.3,145.3
2037-12-12,86,91.4,97,96.7,107.6
2037-12-13,145.7,145.2,144,145.2,145
2037-12-14,145.3,144.8,143.7,144.8,144.3
2037-12-15,121.4,119.8,115.9,122.3,122.4
2037-12-16,138.7,138.5,135.3,139.7,140.9
2037-12-17,149.8,149.4,147.5,149,149
2037-12-18,138.5,138.7,138.1,136,126.3
2037-12-19,143.5,143.1,141.6,142.8,143.1
2037-12-20,139.4,138.3,136.8,138.6,137.9
2037-12-21,92.3,92.3,78.8,94,100.8
2037-12-22,139.4,138.3,136.9,135,129.5
2037-12-23,142.4,141.6,140.7,141.8,141
2037-12-24,113.1,114.9,117.1,116.5,118
2037-12-25,39,36.7,32.4,37.5,38.3
2037-12-26,29.3,33.9,47.5,39.3,37.3
2037-12-27,137.9,137.8,135.5,137.5,136.9
2037-12-28,115.8,115.9,105.5,103.2,102.6
2037-12-29,146.6,146,144.6,146,145.8
2037-12-30,147.2,146.7,144.9,146.5,146.9
2038-01-01,139.3,139.3,137.4,138.4,139.1
2038-01-02,97.7,89,79,89,91.3
2038-01-03,146.6,146,144.9,145,142.5
2038-01-04,153.9,153.5,150.3,152.4,152.9
2038-01-05,117.9,118.2,114.9,117.6,116.7
2038-01-06,67.7,69.9,81.7,80.5,73
2038-01-07,85.6,92.8,98.3,90.5,88.8
2038-01-08,118.7,115.8,112.8,118.6,114.5
2038-01-09,117.5,116.3,113.5,118.8,117.6
2038-01-10,139.9,140.6,140.6,138.8,142.1
2038-01-11,49.1,53.9,48.3,53.8,62.3
2038-01-12,154.1,153.7,151.9,153.3,153.4
2038-01-13,161.9,161.2,159.8,161.1,160.7
2038-01-14,151.4,152.5,146.8,145.4,142.5
2038-01-15,162.1,161.6,160.3,161.5,161.1
2038-01-16,164.4,163.8,162.5,163.9,163.3
2038-01-17,167.6,167.1,165.6,166.8,166.5
2038-01-18,165.9,165.8,164.1,165.4,165.3
2038-01-19,133.4,135.2,129.1,133.3,133.1
2038-01-20,148.4,149.3,151.5,144.8,139.5
2038-01-21,171.3,170.9,169.5,170.5,170.2
2038-01-22,174.5,173.9,172.8,173.9,171.9
2038-01-23,177.7,177.1,175.7,177.1,176.3
2038-01-24,176.8,176.3,174.7,176,175.7
2038-01-25,174.8,174.4,173,173.7,173.1
2038-01-26,179.2,178.7,177.1,178.4,178.1
2038-01-27,167.4,166.8,166.6,168,166.5
2038-01-28,29,33.7,36.9,36.9,42.3
2038-01-29,179.8,179.3,177.7,179.2,179.4
2038-01-30,186.1,185.5,184,185.5,184.9
2038-02-01,188.9,188.1,186.8,188.4,187.1
2038-02-02,193.7,193.1,191.5,193,192.4
2038-02-03,193.9,193.4,191.5,192.8,192.9
2038-02-04,190.1,189.5,186.6,188.6,188.6
2038-02-05,183.1,183.3,179.2,179.4,181.6
2038-02-06,195.1,194.5,193,194.4,194
2038-02-07,199.3,198.8,197.2,198.5,198.2
2038-02-08,202.5,201.9,200.4,201.9,201.3
2038-02-09,205.2,204.7,202.8,204.3,204.2
2038-02-10,196.7,197.4,195.3,195.1,197
2038-02-11,193.9,193.1,191.9,193.5,193
2038-02-12,151.6,146.1,126.9,144.6,137.4
2038-02-13,211.2,210.7,209,210.3,210.3
2038-02-14,209.8,209.4,207.6,209,208.8
2038-02-15,194.2,194.3,193,192.7,191.8
2038-02-16,151.7,151.2,144.4,150.5,160.3
2038-02-17,188.1,188.6,185.7,186.2,183.6
2038-02-18,188.1,185.6,189.5,192.7,187.1
2038-02-19,210.5,205.9,201.8,205.5,196.5
2038-02-20,223.8,223.3,221.4,223,223.5
2038-02-21,219.9,219.2,217.2,218.5,218.9
2038-02-22,201.4,203.1,199.7,200.6,205.1
2038-02-23,177.4,178.2,148.3,172.5,195.5
2038-02-24,228.8,227.3,225,228,228.4
2038-02-25,235.9,235.5,233.4,235,235.5
2038-02-26,240.4,239,237.8,239.7,238.8
2038-02-27,209.2,206.2,213.7,215.2,211.1
2038-02-28,213.3,213.4,210.3,211.5,213.8
2038-02-29,147.4,145.8,157.8,160.6,172.4
2038-02-30,222.7,223.1,223.1,223.7,223.4
2038-03-01,32.5,28.3,30.6,26.1,29.4
2038-03-02,91.1,91.7,120.5,103.4,115.9
2038-03-03,84.7,83.3,103.6,86.6,88
2038-03-04,143.7,124.2,133,132.1,112.8
2038-03-05,164.4,157.8,161,178.7,173.8
2038-03-06,144.8,144.1,144.7,147.8,154.6
2038-03-07,265,264.6,263,264.4,264.5
2038-03-08,258,257.3,259.4,255.9,255.7
2038-03-09,233.8,233.2,224.1,226.9,225.2
2038-03-10,268.7,268.4,266.2,267.8,269.4
2038-03-11,211.6,217.1,211.5,210.2,224.6
2038-03-12,261.4,260.3,260.9,261.2,261.5
2038-03-13,107.1,109,112.8,111,115.8
2038-03-14,100.1,89.1,101.6,94.2,85.2
2038-03-15,207.6,201.3,201.3,205.8,198.8
2038-03-16,149.4,147.1,205.3,171.1,168.1
2038-03-17,275.2,274.8,272.4,274.3,275.6
2038-03-18,281.6,281.2,278.5,280.4,282
2038-03-19,201.6,199.1,203.4,207.7,204.9
2038-03-20,85.9,95.3,127.4,102.2,92.1
2038-03-21,269.3,257.4,265.2,263.1,249.9
2038-03-22,291.5,290.9,286.4,289.8,290.8
2038-03-23,251.1,241.3,242.3,250.9,237.3
2038-03-24,251,251.7,254.9,244,225.2
2038-03-25,259.3,263.8,263.5,257.8,259.5
2038-03-26,284.8,284.3,279.8,281.8,290.9
2038-03-27,301.1,301.3,299.6,300.8,301.8
2038-03-28,165,171.6,168.7,172,173.2
2038-03-29,87.8,86.5,62.8,71.9,84.7
2038-03-30,35.1,40.9,55.6,48.4,42.5
2038-04-01,31.1,32.5,37.8,33.3,30.7
2038-04-02,151.2,165.6,156.4,148.5,152.1
2038-04-03,113.5,131.7,191.6,137.3,146
2038-04-04,191.9,191,214.5,203.4,237.7
2038-04-05,306.9,307.7,303,299.6,304.3
2038-04-06,204.7,199.4,257.3,215.3,197.5
2038-04-07,276,273.8,300.6,289.8,281.2
2038-04-08,232.8,230.7,234.5,232.9,239.8
2038-04-09,89.9,101.8,132.5,111.8,117.5
2038-04-10,211.4,207.8,231.5,222.5,190.6
2038-04-11,143.1,143.8,140.3,147.7,157.4
2038-04-12,251.1,248.9,219.2,252.3,286
2038-04-13,119.9,119,131.3,129.1,121.1
2038-04-14,32.6,31.9,38.8,33.8,35.6
2038-04-15,216.1,210.5,209.5,222.1,236.1
2038-04-16,174.4,182.5,184.3,183.9,180.6
2038-04-17,314.1,316.9,308.3,304.5,289.7
2038-04-18,282.3,283.1,286.3,287.6,285
2038-04-19,52,57.1,66.7,60.4,56.5
2038-04-20,95.6,100,141.4,119,135.7
2038-04-21,156.2,159.4,185.6,185.8,209.9
2038-04-22,102.8,95.9,113.1,139.5,140.6
2038-04-23,67.6,81.2,88.5,74.7,66.6
2038-04-24,95.9,99.9,111.2,108.2,89.4
2038-04-25,340.6,330.2,321.2,331.6,322.2
2038-04-26,348.2,348.2,346.2,347.4,348.8
2038-04-27,339.4,338.7,336.5,338.5,335.8
2038-04-28,232.2,228.1,220,220,219
2038-04-29,47.4,46.6,64.1,60,49.3
2038-04-30,95.5,112.3,104.8,83.9,135.6
2038-05-01,198.4,194.5,205.7,199.5,186.7
2038-05-02,329.3,330.2,326.3,331.5,331.2
2038-05-03,113.1,106.1,117.4,91.2,109.4
2038-05-04,176.9,169.8,162.5,174.9,179.4
2038-05-05,165.7,168,155.7,164.5,168.9
2038-05-06,159.3,163.9,164.1,162.2,163.5
2038-05-07,314.2,319.1,312.8,317.4,320.6
2038-05-08,138.8,146.1,129.5,130.4,137.7
2038-05-09,84.2,80.4,92.6,79.3,91.4
2038-05-10,225.4,219.4,173.1,205.2,261.2
2038-05-11,110,110.7,124.9,116.7,133.1
2038-05-12,265.2,255.7,203.5,235.2,234.4
2038-05-13,103,122.3,142.1,131.9,140.2
2038-05-14,19.4,20.4,22.2,19.8,23.1
2038-05-15,195.5,192.2,199.9,197.5,186.3
2038-05-16,313.1,311,317.6,317.2,317.8
2038-05-17,188.3,179.2,173.8,181.8,166.3
2038-05-18,71.3,66.8,89.6,77.4,77.1
2038-05-19,178.3,183.1,189.4,173.6,203.4
2038-05-20,52.5,53.9,43.9,54.6,64.4
2038-05-21,298.6,296.6,281.6,285.3,292.4
2038-05-22,341.5,344.3,350.1,342.8,341.8
2038-05-23,351,352,361.1,356.9,359.3
2038-05-24,279.4,273.7,259.9,272.2,271.1
2038-05-25,133.2,153.4,164.2,151.3,167.1
2038-05-26,212.1,219.6,203.6,226.4,248.5
2038-05-27,29.5,32.9,52.9,45,51.2
2038-05-28,193.9,191.4,198.9,203.9,221.3
2038-05-29,360.7,358.5,352,357.9,354.8
2038-05-30,315.4,315.3,321.1,321.5,315
2038-06-01,275,263.2,275.1,275.9,256.5
2038-06-02,328.2,324.1,300.1,312.5,331.1
2038-06-03,272.8,265.8,269.1,267.4,246.9
2038-06-04,211.4,213.6,227,216.1,215.5
2038-06-05,184.1,180.3,173,179.9,202.2
2038-06-06,302.9,312.3,307.9,306.3,317
2038-06-07,162.2,169.7,187.4,176.7,191
2038-06-08,264.1,256.9,288.1,268.3,295.9
2038-06-09,331.3,332.5,296.2,318.5,346.6
2038-06-10,179.2,199.2,256.4,215.6,220.4
2038-06-11,288.2,279.2,240.2,265.3,290.1
2038-06-12,238.7,240.1,237.2,255.1,262.4
2038-06-13,210.6,213.8,177.8,197.7,214
2038-06-14,92.7,100.5,102.7,102.6,97.8
2038-06-15,83.9,74.7,115.3,97.9,72.6
2038-06-16,249.7,245.8,280.2,265.2,223.5
2038-06-17,260.7,270.6,295.2,264.3,263.6
2038-06-18,346.2,338.3,332.7,330.3,338.2
2038-06-19,346.2,348.6,300.2,334.4,338.7
2038-06-20,351.1,355.5,352.4,355.4,348.9
2038-06-21,253.8,254.9,235.9,250.3,251.8
2038-06-22,33.6,29.2,29.6,34.4,31.2
2038-06-23,42.9,43.5,60,62,47.7
2038-06-24,88.3,78.7,106.8,86.9,66
2038-06-25,269.8,245.7,256.6,259.5,237.7
2038-06-26,231.4,213.9,249.5,245,249
2038-06-27,305.8,296.2,257.2,282.3,289.4
2038-06-28,299.1,295.3,303.9,298.9,267.2
2038-06-29,312.3,304.4,283,308.9,309.7
2038-06-30,293,299,290.1,305.8,307.9
2038-07-01,326.3,317.5,319.1,311.6,298.1
2038-07-02,293.6,304.6,329.1,315.2,313
2038-07-03,305.3,306,283.4,295.4,297.7
2038-07-04,187.6,205.6,264.3,233,208.5
2038-07-05,211.3,205.3,226.7,231.1,202.5
2038-07-06,236.6,223.9,228.4,249,237.8
2038-07-07,242.4,241.1,268.3,227.7,240.9
2038-07-08,327.5,325.2,318.1,320.7,322.3
2038-07-09,312.3,323.1,338.5,324.1,340.9
2038-07-10,289.2,285.8,279.9,284.3,288.2
2038-07-11,272.1,268.6,247.8,266,263.2
2038-07-12,101.6,129.6,192.8,131,132.1
2038-07-13,114.4,118.7,136.2,115.8,115.1
2038-07-14,108.9,127.4,201.6,146.1,177
2038-07-15,305.8,299.5,270.8,287.6,280.1
2038-07-16,274.2,279.8,291.9,282,282.1
2038-07-17,121.7,125.1,112.7,100.2,115.3
2038-07-18,210.6,214.1,149.4,171.5,192.9
2038-07-19,185.5,182.3,158.6,181.1,193.6
2038-07-20,86.2,102.9,108.9,126.7,130.3
2038-07-21,127.3,134.1,167.3,135,117.4
2038-07-22,226,222.1,236.5,239.4,240
2038-07-23,296.8,304.1,225.6,272,321.9
2038-07-24,293.1,291.8,247.5,276.1,311.4
2038-07-25,299.9,287,229.4,274.3,277.9
2038-07-26,291.2,286.3,285.2,289,296
2038-07-27,116.4,120.2,141,119.5,111
2038-07-28,35.5,41.3,67.6,42,35.3
2038-07-29,227,225.5,273.9,234.8,204.4
2038-07-30,127.6,143.3,195.7,165.5,135.4
2038-08-01,77.9,69,96.7,75.8,95.1
2038-08-02,33.9,33.9,50.3,35.9,35.8
2038-08-03,48.3,49.3,57.7,46.6,75
2038-08-04,73.3,80.4,149.1,99.3,94.6
2038-08-05,248.4,251.9,289.4,275.5,243.2
2038-08-06,197,218.2,252.3,224.9,226.2
2038-08-07,198.4,197.9,233.9,223.8,199.3
2038-08-08,32.7,33.1,33.9,30.7,31
2038-08-09,219,225,189.7,189.2,222.3
2038-08-10,108.7,94.3,73.2,92.3,110.8
2038-08-11,22.9,25,38.7,33.1,41.6
2038-08-12,38.1,37.6,67.2,42,38.7
2038-08-13,103.4,93.3,125.7,100.8,74.1
2038-08-14,56.6,58.2,117.7,75,78
2038-08-15,99.2,96.6,129,92.4,102
2038-08-16,155.4,153.1,171,154.1,177.3
2038-08-17,203.6,198.1,248.7,213.3,210.2
2038-08-18,248,244.4,251.3,228.8,227.2
2038-08-19,249.1,243.7,258.5,237.1,228.6
2038-08-20,264.7,263.9,284.4,276.1,264.2
2038-08-21,308.5,303.4,303.3,307.2,305.3
2038-08-22,271.2,275.5,272.9,273.8,280.5
2038-08-23,281,278.4,288.8,275.6,260.9
2038-08-24,232.1,244.6,233.7,233.5,247.3
2038-08-25,254.3,252.5,258.5,258.9,260.7
2038-08-26,117.8,116.9,136.4,117.5,126
2038-08-27,24.1,31,52.7,34.4,34.1
2038-08-28,208.7,197.7,216,204.4,184.1
2038-08-29,172,166.6,159.6,175.9,176.1
2038-08-30,174.2,157.3,145.6,156.6,146.6
2038-09-01,153.9,149.8,146,158.9,145.1
2038-09-02,153.5,153.6,166.5,175.3,158.3
2038-09-03,203.3,211,233.2,224.4,215.4
2038-09-04,240,239.2,235.5,239.6,230.4
2038-09-05,225.8,221.8,232.5,226.1,224.4
2038-09-06,261.9,260.2,267.5,261.5,262
2038-09-07,245.7,243.3,242.1,246.2,255.3
2038-09-08,242.4,245,253.1,244.6,240.7
2038-09-09,144,149,184.5,151.4,155.7
2038-09-10,290.7,290.4,287.5,289.6,292.1
2038-09-11,288.4,287.9,284.5,287.1,289.6
2038-09-12,214.5,216.2,212,223.2,216.9
2038-09-13,278.8,278.3,274.2,277.6,280
2038-09-14,259.5,254.1,235.2,255.2,263.3
2038-09-15,246.3,239.3,228.5,249.6,264.3
2038-09-16,188,189.8,139.8,193.4,210.2
2038-09-17,245.4,242.9,257.5,249.2,264.4
2038-09-18,201.3,203.4,216.5,208.4,222.4
2038-09-19,172.4,178,165.5,172.5,179.3
2038-09-20,131.8,127.5,130.7,134.6,171.6
2038-09-21,147.6,150.5,167.5,157.4,184.7
2038-09-22,142.6,153.8,180.6,167.6,174.8
2038-09-23,236.2,238.5,227.8,220.5,235.3
2038-09-24,255.9,256.8,251.2,252.8,258.3
2038-09-25,236.2,233,249.9,243,239.9
2038-09-26,248.7,247.4,250.7,250.3,252.3
2038-09-27,176.4,177.6,183.6,181,182.3
2038-09-28,202.3,195.9,203.7,206.5,192.1
2038-09-29,221.5,225.2,206,227.6,242.2
2038-09-30,254.8,254.4,251,253.5,255.7
2038-10-01,233.4,232.8,229,230.7,233.8
2038-10-02,246.7,246.2,243.7,245.8,247.2
2038-10-03,239.7,239.2,236.5,234.5,238
2038-10-04,247,246.6,243.6,245.8,247.2
2038-10-05,244.4,244.2,239.7,242.5,245.2
2038-10-06,179.1,172.4,208.4,197.3,203.4
2038-10-07,132.6,119.2,97.1,121.6,140.7
2038-10-08,146.7,153.3,182.6,165.4,173.1
2038-10-09,194.7,189.3,183.7,190.8,193.9
2038-10-10,114.8,122.5,160,137.8,157.4
2038-10-11,200.2,190,201.8,196.9,191.6
2038-10-12,130.3,125.6,133.3,129.4,123.1
2038-10-13,218,212.6,216.1,222.5,215.6
2038-10-14,232,231.7,227.5,230,233.3
2038-10-15,187.5,191.9,194.5,197.1,203.8
2038-10-16,208.2,210.9,211.6,211.6,215.2
2038-10-17,142.1,133.6,135.8,128.2,135.6
2038-10-18,41.9,48.5,64.7,73.6,87.6
2038-10-19,178.2,175.6,163.5,167.3,174.3
2038-10-20,189.8,192.5,196.4,188.5,206.3
2038-10-21,192.6,189,191.7,192,187.6
2038-10-22,117.5,121.5,124.5,115.5,123.1
2038-10-23,183.4,181.1,182.8,186.1,191.1
2038-10-24,139.5,140.1,149.9,134.7,140.7
2038-10-25,134,131.5,123.3,135.3,152.1
2038-10-26,211.2,210.6,209,210.5,210.2
2038-10-27,205.5,205,203.4,204.8,204.9
2038-10-28,204.4,203.9,202.1,203.8,203.8
2038-10-29,197.6,196.8,195.7,197.3,196.8
2038-10-30,199.7,199.2,197.4,199,199.4
2038-11-01,195,194.6,192.7,194.1,194.8
2038-11-02,192.2,191.8,189.9,191.1,191.7
2038-11-03,188.6,188.4,187.1,188.2,188.9
2038-11-04,149.4,148.3,144.6,146.1,147.7
2038-11-05,189.2,188.7,186.6,188.5,189.1
2038-11-06,186.7,186.5,184.8,185,185.1
2038-11-07,182.6,181.7,176.2,181,178.9
2038-11-08,183.5,182.9,181.5,182.9,182.5
2038-11-09,188.1,187.6,185.6,187.3,187.5
2038-11-10,172,171.8,170.3,171.4,171.6
2038-11-11,157.8,156.7,158.2,157.5,151.8
2038-11-12,164.3,162.7,163.1,165,162.7
2038-11-13,161.4,160.8,160.4,162.2,161.7
2038-11-14,96.1,96.4,97.9,94.1,90.5
2038-11-15,167,166.6,165.1,166.2,166.4
2038-11-16,174.9,174.5,173.2,174.2,173.7
2038-11-17,169.4,168.8,167.6,168.8,168.3
2038-11-18,168.4,167.9,166.7,167.8,167.4
2038-11-19,150.8,150.4,149.7,151.1,149.5
2038-11-20,85.3,86.7,80.5,84.6,85.9
2038-11-21,162.1,159.5,157.7,161.1,161.5
2038-11-22,166.3,165.7,161,164.4,165.7
2038-11-23,130.9,129.9,133.9,135.9,143.2
2038-11-24,160.3,159.8,158.3,159.6,159.7
2038-11-25,153,152.3,151.1,151.1,144.4
2038-11-26,157.3,156.9,155.3,156.5,156.6
2038-11-27,149.7,149.1,147.7,148.9,148.9
2038-11-28,62.6,60.6,59.6,61.1,58.7
2038-11-29,157.2,156.7,154.9,156.5,157
2038-11-30,154.5,154,152.8,153.8,153.4
2038-12-01,137.9,137.3,136.3,138.4,137.1
2038-12-02,119.6,120.3,116.7,125.6,128.5
2038-12-03,146.4,145.9,144.6,145.6,145.6
2038-12-04,145.3,144.8,143.6,144.6,144.8
2038-12-05,138.9,138.4,137.7,138.6,139.4
2038-12-06,119.8,121,120.1,123.7,121.7
2038-12-07,141.1,142.7,141.8,140.1,147.7
2038-12-08,143.3,142.8,140.7,141.4,140.2
2038-12-09,118,117.2,116.9,120.5,113.3
2038-12-10,137.1,138.1,137.4,135.1,134.4
2038-12-11,141.1,139.1,136.5,140,138.2
2038-12-12,144.3,143.8,142.6,143.7,143.2
2038-12-13,140.1,139.6,138.2,139.6,139.7
2038-12-14,144,143.4,142,143.8,143.5
2038-12-15,133.9,133.2,132.3,133.2,132.8
2038-12-16,62.6,61.4,79.3,70.9,59.6
2038-12-17,132.4,132.6,129,130.9,133.7
2038-12-18,146.1,145.5,144.4,145.6,145
2038-12-19,134.6,135.5,133.8,133.2,125.6
2038-12-20,138.5,138.1,136.8,137.5,137.4
2038-12-21,137.1,136.2,134.9,136.8,136.3
2038-12-22,132.2,132.3,133.3,133,134.7
2038-12-23,141.6,141,140.2,141.1,140.3
2038-12-24,138.3,137.6,137.2,138.3,137
2038-12-25,51.8,51.7,44.2,53.7,50.8
2038-12-26,34.2,36.7,36.2,33.5,41
2038-12-27,100,98.2,92.4,93.9,97
2038-12-28,139.1,138.3,136,137.2,138.7
2038-12-29,101.3,102.7,100.2,100.7,101.7
2038-12-30,152,151.7,149,150.8,151.2
2039-01-01,150.4,150,148.6,149.7,149.5
2039-01-02,139.5,138.8,134.5,138.8,137.6
2039-01-03,125.8,125.7,116.4,117,122.8
2039-01-04,150.1,149.8,147.3,148.8,150.7
2039-01-05,153.1,152.7,150.9,152.2,151.9
2039-01-06,137.8,133.7,138,141,131.6
2039-01-07,151,150.6,148.8,150.2,150.3
2039-01-08,152.9,151.9,150.4,152.2,151.2
2039-01-09,123.4,120.2,106.7,113.6,126.3
2039-01-10,133.2,131.7,119.3,128.5,127.6
2039-01-11,33.9,27.7,22.2,24.4,19.9
2039-01-12,122.4,122,127.6,119.6,108.6
2039-01-13,61.4,66.4,75.4,71.2,88.8
2039-01-14,85.1,95.2,118.6,105.1,109.7
2039-01-15,133.2,134.6,133.6,135,137
2039-01-16,165.2,164.7,163.3,164.6,164.1
2039-01-17,164.5,164,162.6,163.8,163.5
2039-01-18,161.5,161.5,158.8,159.3,159.3
2039-01-19,164.9,164.5,163.2,164.3,164
2039-01-20,165.1,164.4,163.5,164.4,162.8
2039-01-21,128.9,132.2,135.6,134.4,127.8
2039-01-22,170,169.4,167.9,169.4,169.1
2039-01-23,166.3,165.6,163.4,164.5,161.4
2039-01-24,153.9,151.7,153.2,151.7,143.7
2039-01-25,177.7,177.3,175.7,176.8,176.5
2039-01-26,179.2,178.8,176.9,178.3,178.5
2039-01-27,177.2,176.7,175,176.3,176.3
2039-01-28,175.1,174.4,173.3,174.7,174.4
2039-01-29,109.1,112.8,116,110.5,112.9
2039-01-30,177.3,177.1,173.5,176.6,177.9
2039-02-01,183.5,183,181.2,182.6,183.1
2039-02-02,185.4,184.9,183.4,184.6,184.7
2039-02-03,178.3,177.9,176.9,177.2,177.9
2039-02-04,156,154.7,148.1,157.4,157.8
2039-02-05,198.1,197.7,195.8,197.2,197.1
2039-02-06,180.3,180.1,178.3,180,180.2
2039-02-07,189.7,189.6,189.9,189.7,188.2
2039-02-08,191.2,190.7,189.5,190.6,190.5
2039-02-09,183,179.6,177.4,181.5,173.5
2039-02-10,201.3,200.9,199.5,200.6,200.3
2039-02-11,140.6,148.8,139.9,138.7,146.3
2039-02-12,210.8,210.4,208.4,209.9,210
2039-02-13,194.4,194,191.8,193.3,194.2
2039-02-14,114.9,120.9,147.3,130.1,141.9
2039-02-15,207.9,207.3,205.6,207.1,207.1
2039-02-16,209.2,208.5,207.7,208.7,208.7
2039-02-17,148.4,151,149.9,151.2,151.7
2039-02-18,203,202.2,190.4,200,199.9
2039-02-19,223.9,221.3,221.1,222.6,221.6
2039-02-20,227.8,227.3,225.3,227,227.1
2039-02-21,227,226.5,224.3,225.9,226.3
2039-02-22,223.9,223.6,221.8,223.1,223.4
2039-02-23,217.1,217.6,216.5,217.2,218.3
2039-02-24,137.8,134.1,119.5,126.5,126.1
2039-02-25,113.5,116.8,126.6,118.2,114.9
2039-02-26,101,108.4,145.5,126.3,142.8
2039-02-27,186.3,179.9,193,191.4,166.4
2039-02-28,59.1,59.1,75.4,64.5,51.6
2039-02-29,17.7,17.9,26.5,27.5,22.5
2039-02-30,164.4,162.7,165.9,163.9,143.7
2039-03-01,197.3,180.3,194.1,192.9,186.2
2039-03-02,233.5,234.6,234.2,231.1,231.4
2039-03-03,250.7,249.9,247.2,249.6,251.2
2039-03-04,192.7,190.6,192.1,193,189.8
2039-03-05,21.3,20.6,30.6,22.9,28.4
2039-03-06,211.6,199.9,203.8,212,188.3
2039-03-07,46.7,51,73.1,61.6,64.5
2039-03-08,238.7,239,233.2,239,237.5
2039-03-09,78.4,78.9,80.2,85.1,95.4
2039-03-10,104.9,110.9,105.5,100.9,119.7
2039-03-11,252.1,251.1,246.3,252.3,256.7
2039-03-12,204.8,206.2,207,200.5,209.6
2039-03-13,172.9,165.2,138.6,152.3,163.8
2039-03-14,201.5,212.7,222.9,212.8,230.2
2039-03-15,62.2,63.9,65.5,71.4,72.3
2039-03-16,189.2,194.8,220.4,212.4,207.4
2039-03-17,261.6,263.1,259.4,251.2,259
2039-03-18,268.7,269.2,267.9,268.4,269
2039-03-19,66.8,64.7,77.8,73.9,68.4
2039-03-20,292.8,292.6,289.9,291.7,293
2039-03-21,290.3,290.1,288.4,289.5,290.4
2039-03-22,280.3,279.9,278.7,279.4,275.3
2039-03-23,247.6,245,267.3,248.7,225.5
2039-03-24,193.1,192.8,228.2,202.2,191.3
2039-03-25,90.4,92.9,131,108.3,95.1
2039-03-26,110.5,112.2,120.7,116.3,103.7
2039-03-27,158.2,157.8,164,152.7,155.8
2039-03-28,178.9,169.1,212.3,200.3,201.1
2039-03-29,261.6,255.6,255.2,257.4,264
2039-03-30,209.6,209.3,224.1,212.8,208.4
2039-04-01,18.5,24.4,28.7,23.4,38.3
2039-04-02,154.6,152.6,184.2,167.5,178.3
2039-04-03,235.8,239.9,236.5,241.6,245.4
2039-04-04,281.5,274.3,274.2,282.2,279.7
2039-04-05,252.7,255.5,249.5,253,261.6
2039-04-06,291.1,288.9,288.7,293.3,297.7
2039-04-07,305.1,304,300.6,304.1,305.2
2039-04-08,318.8,318.6,317,318.4,319.3
2039-04-09,320.1,320.1,317.3,318.5,320.2
2039-04-10,302.5,303.8,303.9,302.4,305.4
2039-04-11,182.9,187.5,205.2,204.7,209.7
