,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2036-07-25,232.3,256.7,255.3,244.3,269.1,254.7,244.9,224.5,257.7,254,240.2,229.7
2036-07-26,230.1,279.7,272.6,247.8,286.1,294.2,313.1,257.4,283.7,270.5,284.1,259.2
2036-07-27,289.3,290.7,292.7,291.7,302.5,298.7,300.7,264.2,290.6,270.8,295.1,277.2
2036-07-28,322.4,323.6,320,321.6,324.4,327,328,325.3,321.6,325.9,328.6,322.6
2036-07-29,327.2,321.7,321.2,327.1,327.8,324.4,323.8,326.9,322.8,324.7,324.4,324
2036-07-30,316,319.9,306.9,318.4,324.4,327.7,329.4,321.5,315.3,319.6,314.5,321.6
2036-08-01,321.3,321,318.1,320.9,326.1,324.8,319.2,318.9,318.6,314.2,317.6,317.6
2036-08-02,323.5,324.6,322.5,322.6,321.9,319.2,305.8,325.6,321.5,318.1,324,322.3
2036-08-03,325.6,327,329,325.5,324.4,314,304.3,326.5,327,326.4,329.6,326.7
2036-08-04,311.2,327,329.1,312,325,319.7,316.6,317.5,324.3,323,329.3,324
2036-08-05,323.6,328.1,330.3,323.7,325.3,323.8,321.6,318.9,326.6,325.2,331.1,325.6
2036-08-06,303.3,317.6,314.2,301.4,301,303.4,297.1,316.1,306.7,318.7,310.1,307.1
2036-08-07,305.2,303.9,302.1,307.9,309.7,309.6,300.6,299.3,304.5,301.7,287.6,303.9
2036-08-08,300.5,307.7,317.9,305.3,307.6,313.6,298.4,303.9,295.9,307.6,319.2,293.7
2036-08-09,329.6,327.7,323.9,330.1,332.3,331,332,329.6,330.3,328.8,314.1,330.1
2036-08-10,315.5,301.7,302.8,308.4,307.6,318.4,315.1,310.3,285.2,307.2,305.4,306
2036-08-11,309.3,296.2,297.2,311.4,315.6,316,318,299.6,304.8,296.8,293.7,311.3
2036-08-12,315.5,315.9,317.1,315.9,317.7,316.7,317.2,315.9,316.5,315.7,317.5,316.3
2036-08-13,315.8,316,317,316.2,317.8,316.6,317.8,316.5,316.6,316,317.2,316.7
2036-08-14,300.4,298.6,292.2,299.9,309.1,304.7,304.8,297.4,297.5,301.2,291.3,293.9
2036-08-15,293.6,278.1,296.6,288.8,291.3,287.5,289.5,292.3,284.8,292.1,307.6,293
2036-08-16,189.4,197.6,191.7,186.9,166.4,190.5,202.5,197.9,180.6,194.8,194.1,176.3
2036-08-17,139.7,101.5,110.5,141.6,141.3,140.9,167.1,108.3,123.5,93.6,151.6,127.1
2036-08-18,269.7,277.9,269.7,271.4,261.4,288.8,266.1,281.8,268,286.6,248.7,280.2
2036-08-19,312.5,313.6,314.8,312.8,315.3,313.7,310.3,308.3,313.6,311.9,312.1,308.7
2036-08-20,282.8,280.9,278,286.8,292.8,293,293.5,281.1,283.5,279.6,276.4,282.3
2036-08-21,267.8,253.7,253,261.1,272.2,262.8,243.4,264.3,255.4,262.4,247.5,281.1
2036-08-22,253.5,254.6,239.5,255.8,260.6,264.3,275.9,253.5,247.6,251.5,240.6,254.4
2036-08-23,216.5,181.9,197.6,227.9,248.8,260.3,275.3,192.9,221.6,184.2,221.5,212.9
2036-08-24,145.2,105.8,81.8,159.2,170.7,205.6,239.7,130.3,111.8,112.2,102.1,133.8
2036-08-25,213.2,212.7,220.8,219.1,224.8,234.6,250.1,213.7,221.8,211.9,223.1,223
2036-08-26,229.9,222.9,224.4,235.7,241.9,258.7,251.4,235.1,221.7,227.8,213.5,231.1
2036-08-27,293.9,296.3,293.9,294.1,299.7,296.8,290.6,291,289.1,286.4,290.2,289.5
2036-08-28,260.1,273.1,274.3,260.8,273.3,273.2,277,264.9,269.8,274.3,265.6,268.9
2036-08-29,205.2,181.6,168.7,206.7,209.4,214.8,182.8,193.2,203.7,187.3,154.1,203.1
2036-08-30,203.2,221.8,234.3,203.3,200.8,191,197.1,217.5,221.8,227.1,237.5,222.5
2036-09-01,40.6,43.9,48,40.8,35.6,29.7,23.5,55.6,44.6,60.2,40.6,45.6
2036-09-02,131.2,154.7,139.1,124.4,92.6,91.4,72.3,184.4,135.8,178.5,123.3,149.5
2036-09-03,280.6,271.4,273.9,274.9,260.5,235.4,232.4,278.2,270.1,277.1,265.7,280.5
2036-09-04,224.1,209.5,211.1,219.7,214,207.7,189.1,220.5,216.9,206.8,205.4,213
2036-09-05,140.8,123.7,127.3,144.6,166.5,176.5,181.1,122.1,136.9,120,130.8,138.4
2036-09-06,30,27,25.1,29.1,24.3,21.9,24.4,27,23.4,35.8,28.6,29.2
2036-09-07,32.1,35.3,31.3,36.2,42.2,58.3,52.1,36.1,38.5,40,29.8,36.1
2036-09-08,133.9,145.2,164.3,139.4,160.5,196.5,202.2,138.2,152.1,126.7,169,158.5
2036-09-09,179.2,170.7,185.4,171.5,175.8,182.1,189.6,172.4,167.7,163.9,178.4,147.4
2036-09-10,227.4,230.7,225,231.7,224.4,232.4,204.9,241.4,225.2,244.7,221.8,237.2
2036-09-11,238.6,249.5,254.3,237.3,237.1,225.1,225.6,247.5,236.7,256.8,236.6,246.3
2036-09-12,268.8,263.2,252.5,266,261.3,263,263.4,274.2,265,270.7,264,272.5
2036-09-13,233.9,249,244.2,237.9,239.5,243.9,236.8,251.8,245.5,247.1,232.8,236.9
2036-09-14,251.2,230.1,223.8,233.1,196.6,189.8,192.3,236,237.4,224.5,228,245.1
2036-09-15,203.6,186.1,182.5,199.4,182.1,214.2,212.2,206.3,204.2,191.7,168.3,204.5
2036-09-16,273.3,266.6,268.3,272.8,265.5,261,259.1,274.3,269.2,273.7,266,274.2
2036-09-17,254.5,243.3,244.6,251.8,252.3,262.5,263.3,257.5,244.6,263,251.7,262.3
2036-09-18,271.2,269.2,270.6,271.7,273.6,271.8,272.1,271.1,270.8,269.9,270.9,271.8
2036-09-19,260.7,261.8,263,260.3,255.2,253.1,237.1,263,262.4,261.7,263.6,263.3
2036-09-20,265.9,266.1,265.5,266.4,258.9,259,253.9,266.7,263.8,265.5,265.6,267.3
2036-09-21,248.7,256.6,259,249.4,253,249,235.1,256,251.4,254.9,251.8,254.6
2036-09-22,157.3,213.9,238.3,169.9,180.2,157.6,141.6,211.2,173.1,208.9,234.5,164.6
2036-09-23,254.3,254.7,256.1,254.8,252.9,253.5,252.8,254,255,253.7,255.5,256
2036-09-24,249.7,250.9,245.6,248.9,243.1,241.7,232.6,252,249.7,251.3,250,251.8
2036-09-25,246,252.2,253.5,247.2,250.1,250.4,250.1,252.1,249.5,251.7,253.5,251.5
2036-09-26,244.4,254.1,255.4,246,246.9,241.6,245.8,252.3,252.9,253.4,255.3,254.2
2036-09-27,227.2,249.5,248.8,229.4,229.1,207.2,225.7,228.2,245.7,244.2,241.7,244.9
2036-09-28,241.8,246.4,244.9,242.5,243.3,241.7,241.3,245.6,244.5,246.1,241.7,245.2
2036-09-29,211.8,225.6,235.5,211.1,218.4,215.9,221.9,208.5,215.8,218.2,237.4,212.9
2036-09-30,211.9,186.4,183.2,211.1,213.6,215.9,224.3,200.5,203.9,194.1,181.7,192.9
2036-10-01,188.7,125,118.9,183.5,173.2,164.8,153.8,160.6,167.2,138.4,121.1,170.2
2036-10-02,197.8,187.2,182.5,197.7,199.2,200.1,185.8,194.5,196.2,193.5,188.7,199.9
2036-10-03,107.8,75,59.2,121.2,123.7,126.7,115.2,108.8,104.2,95.7,66.4,115.8
2036-10-04,32.7,28.6,30.6,31.5,26.4,44.6,37.6,32.6,29.2,28.6,29.3,32.1
2036-10-05,15.9,12.6,14.9,15.4,15.5,13.4,16.9,14.1,15.4,16,19.2,23.6
2036-10-06,42,42.5,46.2,43.5,39.1,34.8,32.5,45.8,39.9,49.1,44.3,49.9
2036-10-07,233.2,227,219.2,232.7,226.2,219.4,202.2,234.6,223.6,233.3,210.2,234.2
2036-10-08,234.5,229.3,234.2,234.3,237.3,226.5,220.1,234.7,232.1,232.2,231.7,236
2036-10-09,232.8,225.9,232.3,231.5,237,233.4,225.2,233.9,230.4,232.2,234.1,234.9
2036-10-10,233.8,233.9,234.8,234.6,237.9,235.6,236.2,234.3,234.3,233.6,234.1,235.4
2036-10-11,230.4,229.8,230.9,231.1,234.3,232.6,233.5,230.3,230.4,229.4,230.6,231.4
2036-10-12,215.6,214.8,217.8,216.1,218.5,217.9,220.9,213.9,215.8,213.4,218.5,216.8
2036-10-13,170.4,140.4,141.5,167.6,166.7,172.9,174.2,145.7,153.1,151.2,132.8,146.7
2036-10-14,203.8,208.3,208.1,200.6,204.6,200.7,199.3,203.3,201.9,203,207.8,205.3
2036-10-15,217.4,215.9,208.5,217.9,220.4,219.3,219.2,217.7,217.1,217.1,205.7,218.4
2036-10-16,198.7,199.8,202.1,199.2,204.6,201.2,205.9,199.9,198.5,198.3,201.4,199.8
2036-10-17,201.3,192.7,188.7,200.7,196.5,195.3,199.5,201,196.7,195.7,198.1,201.5
2036-10-18,212.4,211.4,212.4,213,216.2,214.2,214.3,212.3,212,211.3,211.7,213.4
2036-10-19,209.5,207.4,208.4,209.3,211.6,211.2,211.3,208.4,207.9,208.1,207.9,208.1
2036-10-20,143,149.4,153.2,143.8,148.2,153.3,147.3,143,142,142.1,157.7,141.3
2036-10-21,159.9,167.2,170.7,157.5,145.5,118.8,122.2,178.6,167.7,175.8,174.4,167.3
2036-10-22,188.3,181.2,186.2,186.6,190.3,192.6,184,187.3,186.5,172.1,185.1,176.1
2036-10-23,139.6,145.7,145.2,143.2,127.5,125.6,128.4,153.9,148.9,151.7,126.7,155.5
2036-10-24,63.9,62.6,72.2,68.1,63.7,73.6,62.5,65,61.8,65.3,70.6,71.5
2036-10-25,159.6,142.9,146.4,149.5,145.8,126,110,157,131.6,153.1,140.9,158.6
2036-10-26,193.2,168.8,120.7,191.8,192.7,187.6,185.1,194,189.6,191.9,112.7,195.8
2036-10-27,191.9,191.1,190.9,192.5,195.3,193.5,193.9,192.2,191.2,191.2,188,193
2036-10-28,181.7,178,174,181,182.7,181.6,184.2,181.2,178.5,179.8,172.8,181.3
2036-10-29,169.1,170.5,172.1,166.3,156.9,142.7,126.7,174.1,165.4,174.2,165.5,170.6
2036-10-30,194.4,192.6,193.1,195,198.1,196.3,196.8,194,193.2,192.8,192.1,195.3
2036-11-01,185.2,183.9,184.3,186,189.9,188.4,189.9,184.7,185.1,183.6,184.5,186.4
2036-11-02,143.7,145,139.6,144.4,151.3,153.1,153.8,145.3,144.9,146.3,138.7,139.5
2036-11-03,48.8,44.6,50.3,47.5,46.6,43.3,42,47.9,47.6,46.8,53.1,49.1
2036-11-04,86.6,97,108.4,90,89.5,97.4,101.3,82.1,81.5,93,102.5,79.8
2036-11-05,171.5,167.4,166.3,171.6,174.2,172.3,171.6,172.3,165.4,168.7,162.8,169.8
2036-11-06,167.5,168,169.2,168,173.2,171.2,171.2,166.1,169.6,168.5,170.6,168.6
2036-11-07,85,132.9,137.4,97.2,113.6,136.5,113.7,94.4,124.5,126.4,148.5,94.2
2036-11-08,31.3,53.6,50.7,30.7,26,27.3,23.6,38.7,38.3,43.6,41.6,33.3
2036-11-09,144.5,139.5,127.3,142.8,146.3,134.5,108.3,152.2,129.9,146.6,113.8,145.7
2036-11-10,173.3,172.7,173.5,173.9,177,174.8,174.9,173.4,172.8,172.5,172.2,174.7
2036-11-11,170.6,171.6,172.5,170.6,173.7,168.3,156.4,171,170.7,170.8,171.4,172.3
2036-11-12,165.8,166,167.1,166.3,169,167,167.3,166,165.8,165.4,166,167.3
2036-11-13,160,160.2,160.7,160.5,163.2,161.6,163.2,159.7,160.1,159.7,159.8,161.2
2036-11-14,146.4,142.1,135.4,148.7,153,146.9,155.1,144.2,151.5,147,141.2,145.3
2036-11-15,127.2,142.6,139.5,131.2,136.6,123.7,129.7,136.8,140.4,142.7,143.2,142.3
2036-11-16,122.1,116.9,116.4,120.4,121.2,126,124.9,118,116.8,116.5,113.5,117.6
2036-11-17,155.2,157.3,158.4,155.6,157.5,153.9,153.3,156.6,156.2,156.5,157.4,157.9
2036-11-18,122,134.3,137.5,121.8,120.2,116.1,114.4,124.4,124.4,127.5,136.6,128.8
2036-11-19,107.8,117.4,111.3,108.2,105.7,103.4,76.8,117.7,108.6,118.3,89.1,109.7
2036-11-20,125.9,117.7,113.1,124.2,122.5,127.4,128.2,131.8,122.9,127,120.3,131.1
2036-11-21,159.4,159.9,160.7,159.5,161.4,157.6,154.3,160.6,159.2,159.5,159,161.5
2036-11-22,118.2,136.5,142.6,118.3,129.6,113.8,108.3,127.6,133,132.2,141.3,129.9
2036-11-23,134,153.4,154.3,133.8,135.4,130.1,129.5,147.9,148.1,152.5,153.4,149.2
2036-11-24,135.4,142.5,146.5,135.8,146.4,135.1,131.9,131.3,139.8,134.9,147.8,134.9
2036-11-25,139.9,146.2,149.1,139,140.9,137.7,129.6,135.1,135.4,140,148.6,137.1
2036-11-26,105.6,96.8,102.3,104.1,100.9,115,94.4,91.7,92.6,82.1,105.5,92.2
2036-11-27,105.8,144.8,145.7,102.7,109,96.8,95.7,116.4,128.1,133.9,144.9,116.6
2036-11-28,139.7,139.8,140.7,140.3,143.4,141.8,141.9,139.6,139.2,139.4,140,140.4
2036-11-29,19.3,23.8,25,19.7,21.4,23.3,24.5,21.4,21.2,24.4,24.4,22.5
2036-11-30,90.9,85.6,86.2,96.5,99,97.7,82.6,95.3,88.4,97.3,71,107.2
2036-12-01,147.1,148.5,149.1,147.6,150.6,147.9,145.8,148.2,147.6,148.1,148.2,148.8
2036-12-02,137.3,138.6,141.1,138.7,144.2,143.4,146,136.8,139,136.6,143.2,139.1
2036-12-03,78.1,112.2,121.8,81,85.9,56.7,59.8,103.8,98.2,106.7,124.5,93.7
2036-12-04,143.5,146.3,147.2,143.2,146.3,136.6,128.8,144.5,145.1,145.4,146,146.2
2036-12-05,140.8,139.7,139.5,141.3,144.1,142.4,143.5,139.7,139.4,139.3,138.8,141.2
2036-12-06,95.8,62.6,55,97,89,102.8,99,91.5,75.1,77.8,61.6,89.4
2036-12-07,132.7,126.2,125.5,131.6,131,117.1,113.6,131.9,123.7,122.8,125.3,122.7
2036-12-08,83.8,85.5,80.1,88.7,83.6,84.4,82.8,84.7,96,85.7,75.3,90.8
2036-12-09,142.6,142,142.4,143.3,146.5,144.8,145,142.8,141.8,141.8,141,143.9
2036-12-10,111.4,126.6,130.1,114.3,122,119,112.5,116.7,117.6,122.9,133.4,112.6
2036-12-11,129.4,102.6,111.4,126.4,131.8,134.3,131.2,114.8,111.1,108.3,98,114
2036-12-12,78.4,65.3,74.1,69,58.6,63.3,68.1,71.4,70.8,69.9,76.6,62.8
2036-12-13,134.1,140.1,140.8,129.4,121,113.6,105.3,138.8,139.1,139.3,139.5,140.8
2036-12-14,129.2,137.9,139.6,127.2,129.8,119.1,115.9,132.7,134.3,136,138.9,135.5
2036-12-15,139.4,141.1,141.9,139.4,142.2,135.3,127.5,140.4,139.9,140.3,140.6,141.6
2036-12-16,137.1,138.9,139.5,136.6,137.6,130,120.3,138.1,138.4,138.2,138.2,140.1
2036-12-17,140.2,140,140.5,140.8,143.7,141.5,141.5,140.3,139.7,139.7,139.1,141.6
2036-12-18,140.5,140,140.2,141.1,144.4,142.4,142.7,140.5,140,139.9,138.8,142
2036-12-19,139.3,138,138.4,139.8,142.8,140.7,140.7,139,138.2,137.9,137,140.4
2036-12-20,93.8,83.2,87.2,98.4,111.4,110.7,118.8,97,106.5,97.5,99.5,102.3
2036-12-21,37.9,46.3,44.2,41.1,35.9,29.2,29.5,52.1,47.6,46.2,47.1,52.3
2036-12-22,138.4,122.5,106.9,138.8,141.3,139.4,138.9,137.8,130.3,135,96.5,138.7
2036-12-23,122.5,130.3,132,120.2,121.1,116.7,117.5,126.8,128.6,129.2,130.4,129.3
2036-12-24,91.9,90.1,85.3,92,92.4,93.6,95.4,108.1,95.7,107.4,86.2,102
2036-12-25,128.8,130.4,132.5,127.9,130.6,125.5,121.6,130.1,130.7,129.8,131.7,131.9
2036-12-26,137.8,135.6,135.7,138,140.4,138.4,138.6,138.2,136.1,136.4,135,138.7
2036-12-27,131.6,119.7,113,129.4,120.5,116.1,100.4,135.4,127.7,131.6,109.3,135.7
2036-12-28,138.7,137.3,137.8,139.2,142,140.6,140.8,138.2,137.3,137.1,136.3,139.6
2036-12-29,140.7,140.7,141.1,141.3,144.3,142.3,142.5,140.8,140.4,140.4,139.8,142.3
2036-12-30,124.6,126.6,129,123.4,128.6,120.1,125.8,124.5,127.7,124.8,129.7,124
2037-01-01,90.7,86.6,88,88.3,80.7,76.4,77.1,91.4,84.2,86.3,82.1,90.1
2037-01-02,106.4,99,104.5,107.3,111.8,111.9,108.3,105.8,111.3,98.5,112.4,108.4
2037-01-03,90.4,113.4,122,94.1,105,93.1,86.7,104.2,105.9,111.6,120.5,98.7
2037-01-04,121.6,121.7,127,121.5,126.2,122.7,124.7,123,125,119.7,131.5,126.1
2037-01-05,138.8,138.4,139.7,139.6,142.1,139.5,139.9,139.6,138.5,138.7,139.3,140.7
2037-01-06,97.5,56.2,56.9,96.6,102.5,97.7,107.7,83.8,63.9,68.4,52.5,80.3
2037-01-07,146.9,144.3,140.6,147.4,150.3,148.3,148.2,146.7,145.5,145.4,135.8,147.9
2037-01-08,137.1,139.7,141,137.2,139.8,137.3,139.7,139.6,138.7,138.9,139.6,140.6
2037-01-09,144.1,142.3,142.3,144.5,146.9,143.9,142.1,143.7,143.7,142.3,142.1,145.3
2037-01-10,125.8,118.3,114.8,126.7,129.4,130.6,130,124.8,123.5,121.6,110.5,127.7
2037-01-11,137.5,138.9,138.3,138.1,140.5,137.5,137.9,137.7,137.9,138,137.4,138.6
2037-01-12,96.8,100.1,106.9,91.8,96.1,87.9,70,91.4,103.9,92,107.1,86
2037-01-13,138.1,135,134.3,140.3,148.4,147.6,145.4,130.4,142.4,135.5,121.3,134
2037-01-14,138.4,137.5,136.2,140.5,145.6,144.7,146.3,137.5,140.1,135.7,138.1,138.8
2037-01-15,20,25,24.5,19.6,21.2,21.7,24.3,18.7,22.7,26.6,24.8,23.7
2037-01-16,110.5,95.7,91.7,108.5,100.7,96.8,95.5,116.2,94.8,112,88.4,112.9
2037-01-17,156.6,136.6,130.6,155.8,157.1,158.3,158.1,156.4,140.1,152.8,120.4,154.6
2037-01-18,150.4,149.9,150.5,150.8,153.8,152.3,153,149.3,150,149.1,149.7,151.4
2037-01-19,76.9,67.4,66,82.9,88.6,78.8,78.1,75.1,72.7,69.3,74.5,70.1
2037-01-20,99.3,110.7,120.5,99.5,110.9,91,107.9,105.8,111.6,108.6,124.7,105.5
2037-01-21,147,154.1,156.3,145.4,143.8,142.4,131.7,150.3,143,153.4,156,151
2037-01-22,165.6,164.4,164.7,166.2,169.2,167.3,167.4,165.4,164.5,164.4,163.3,166.8
2037-01-23,162.8,163.3,164.3,163.4,166.6,164.7,165.1,162.2,162.7,161.7,163.3,163.8
2037-01-24,143.7,131.3,128.1,146.4,153.7,152.7,154,140.3,145.6,133.2,132.6,149.4
2037-01-25,45.9,36.7,33.6,41.4,42.1,40.3,37.9,39.7,38.3,43,37.3,40.7
2037-01-26,167.1,166.4,166.3,167.6,170.8,169,169.1,167.2,166.3,166.5,163.8,168.5
2037-01-27,132.3,129.7,138.7,125.2,127.6,122.5,119.1,133.9,129.4,137.9,142.8,126.4
2037-01-28,136,144.8,142.4,132.8,121.6,99.9,94.1,144.8,134.8,147.6,139.4,134.1
2037-01-29,152.1,174.2,175.6,146.5,141.4,128.1,132.6,168.5,166.3,172.9,174.6,166.2
2037-01-30,173.8,175.7,176.9,173.2,175.6,162.3,154.9,174.6,175,174.7,176.1,176.1
2037-02-01,75.6,93,99.1,75,71.1,60.9,61.6,80.6,82.1,82.5,104,72.2
2037-02-02,176.9,177.4,177.9,177.4,180.5,176,169.1,176.8,177.1,177,177.3,178.5
2037-02-03,114.4,120.9,121.7,114.6,115.2,111.4,112.3,120.2,118.3,118.7,117.9,112.4
2037-02-04,79,74.4,76.9,71.7,68.3,71.5,77,69.2,71.4,74.5,80.7,71.6
2037-02-05,135.1,142.2,147.7,141.9,147.3,142.5,144.5,150.6,146.9,144.8,146.4,141.8
2037-02-06,184.1,182.3,182.1,184.7,188.1,186.6,187.4,183.7,182.9,182.5,180.2,184.9
2037-02-07,182.3,180.9,180.5,182.9,185.6,183,178.1,182.4,181.3,181.2,179.2,183.3
2037-02-08,158.1,163.7,165.3,157.7,160.4,156.5,158,162.2,158.4,164.5,160.9,157.1
2037-02-09,64.3,59.8,61.7,61.2,55.7,47.8,44.8,62.1,60.4,61.7,56.8,62.9
2037-02-10,198.7,197.7,198.2,199.2,202.3,200,200.4,198.7,197.8,197.7,197,200.1
2037-02-11,195.9,195.1,193.9,196.5,199.4,198,198.6,196.1,194.8,195.9,192.4,197.7
2037-02-12,150.1,143.5,127.7,152.3,150.8,158.2,163.6,174.9,145.3,168.8,122.7,166.6
2037-02-13,147.5,157,155.5,146.6,146.9,135.7,117.5,153.7,150.9,155.5,153.1,150
2037-02-14,150.4,138.7,138.2,149.7,146.4,145.2,138.4,164.9,146,157,135,151.7
2037-02-15,208.1,207.1,207.3,208.6,211.5,209.4,209.6,208.3,207.3,207.3,205.9,209.5
2037-02-16,208.2,206.6,206.9,208.7,211.6,209.7,210.1,208,207,206.8,205.7,209.2
2037-02-17,204.2,203.4,205.8,204.6,207.5,205.7,209,203,203.1,202.2,205,204.8
2037-02-18,159.1,182.7,204.6,153.8,154.3,148.1,150.7,168.7,163.4,169.6,205.3,162.9
2037-02-19,198.7,199.7,201.3,199.6,203,200.2,201.1,198.7,200.1,197.7,201.1,198.1
2037-02-20,130.3,142.2,141.7,127.2,117.6,113,105.9,142.9,138.8,142.9,140.6,142.8
2037-02-21,50.2,53.2,56.7,45.4,45.7,39.8,37.6,49,54.5,50.6,63,54.3
2037-02-22,18.8,21.5,18.4,21.2,22.8,19.2,21.3,20.1,21.3,20.6,17.8,16.6
2037-02-23,91.5,99.3,102.6,88.9,95,88.5,74.8,94.2,92.1,98.1,105.9,97.4
2037-02-24,128.1,117,114.7,125.6,119.2,95.9,92.4,123.8,130.9,121.2,112.5,111.5
2037-02-25,215,209.6,207.5,214.7,217.2,215.5,205.7,213.6,209.2,212,199.2,213.6
2037-02-26,159.5,164.5,161.8,160.9,161.7,156.8,138,161.3,162.6,161.2,157.8,170
2037-02-27,212.8,215.5,211.6,212.2,212.5,203.6,195.6,216.8,207.5,215.6,205.1,217.7
2037-02-28,181.8,186.9,186.6,179.4,175.2,156.6,150.5,184.5,185.8,184.8,179.4,190.5
2037-02-29,229.2,233.6,234.6,229.4,228,225,219.6,233.4,229.2,233.3,232.2,232.7
2037-02-30,220.2,226.5,228.4,223.2,225.2,222.9,221.5,225.2,221.4,225.6,223.7,224.1
2037-03-01,198,197.5,196.7,203.4,202.5,202.8,208.4,197.5,200.4,194.9,201.8,197.1
2037-03-02,246.9,247.6,248.4,246.1,249.9,231.5,228.1,247.6,247.3,247.2,247.5,248.7
2037-03-03,246.1,246.9,248.3,246.3,248.5,245.3,243.9,246.8,245.9,246.3,247.5,247.7
2037-03-04,209.4,222.3,224.3,208.2,199.7,193.6,183.4,219.7,212.4,221.5,219.5,219.5
2037-03-05,246.3,244.1,244.5,246.8,250.7,250.1,251.6,245.6,245.3,244,244.1,247
2037-03-06,220.4,234.8,236.8,226.3,238.4,246.9,250.8,226.1,226.3,235.8,235.2,225.8
2037-03-07,240.8,239.3,239.8,240.8,243.8,241.8,244.8,238.4,239.7,238.5,239.1,243.2
2037-03-08,172.3,177.9,168.7,174.4,173.8,180.8,178.8,178.6,176.5,177,182.5,185
2037-03-09,227.5,229.1,220.7,227,205,221.1,226.9,236.4,221.5,234.2,204.4,237.9
2037-03-10,205,201.3,196.6,207.6,201.8,206.3,204.6,205.1,207.2,200.1,196,205.7
2037-03-11,260.4,262,261.2,262.5,265.7,263.4,261.5,263.2,262.3,262.5,257.3,263.6
2037-03-12,270.6,269.6,269.8,271.2,274.1,272.5,273.1,270.3,270.2,269.5,268.2,271.4
2037-03-13,259.7,261.1,261.9,260.3,262.6,262,262.7,260.2,260.4,260.4,262.3,261.2
2037-03-14,211.1,225.7,226.6,211.8,209.1,198.1,200,221.6,222.3,219.5,232.3,217.9
2037-03-15,260.6,261.3,262.4,261.1,264.3,262.8,264.8,260,261.1,260.4,262,261.2
2037-03-16,243.5,220,229.2,242,247.3,250.8,254.9,225.6,230.4,222.5,224.1,237.9
2037-03-17,183.8,184.5,179.6,193.9,185.6,192,197.2,193.9,187.6,186.9,174,196.8
2037-03-18,117.7,135,141.4,124.2,134.3,168.1,165.1,117.3,115.6,114.5,149,107.5
2037-03-19,279,278,277.3,279.5,282,280.6,281.2,278.9,278.4,278.2,276.2,279.9
2037-03-20,275.5,274.3,275.3,276.1,279.3,278.3,279.7,275,275.3,274,275,276.2
2037-03-21,230.5,251.4,255.1,227.4,228.9,213.1,213.9,238.5,243.3,245.9,257.1,233.9
2037-03-22,276,275.8,275.2,275.9,270.3,259.5,260.8,276.3,275.4,275.6,272.5,277.3
2037-03-23,174.1,217.5,214.2,190.8,196.7,181.9,188.6,212.6,196.1,218.9,182.4,206
2037-03-24,194.2,215.5,220.3,200.1,210.2,208.7,206,209.9,206.6,210.7,220.6,198.2
2037-03-25,213.3,238.9,237.4,209.2,203.6,205.3,232.9,223.5,220.6,244.2,249.1,216.4
2037-03-26,242.5,236.5,230.3,236.2,243.5,249.7,273,259.1,244.3,248.8,242.1,233.5
2037-03-27,279.5,281.6,282.6,279.3,282.5,280.6,281.4,279.5,280.3,280.4,282.9,279.1
2037-03-28,147.7,129.3,147.7,141.7,139.3,137.2,146.4,143.5,130.5,136.8,148.6,135.5
2037-03-29,147.6,165.2,169.1,139.3,136.4,98.6,87.6,155.1,160.6,168.8,175.4,149
2037-03-30,145.7,191.1,182.6,155.6,176.4,158.8,145.1,188.5,171.6,195.4,153.8,170.9
2037-04-01,164.5,168.5,190.9,176.8,201.2,213.7,208.6,176.7,158.2,188.2,168.7,188
2037-04-02,189.5,116.2,101.2,174.3,131.4,157.7,167.8,199,114.2,166,69.8,170.8
2037-04-03,216.3,213.8,208.9,210.8,182.8,199.6,192.1,249.9,198.8,230.2,200.7,220.2
2037-04-04,297.5,282.5,292.7,293.6,283.4,294.8,292,296.6,267.5,280.3,285.8,287.8
2037-04-05,309.5,309.1,310.2,310,313.1,312,313.2,309.9,310.1,309.2,310.2,310.8
2037-04-06,291.7,303.6,306.2,294.9,306.4,306.3,309.1,299.4,303.1,302.9,305.5,297.7
2037-04-07,295.9,306.7,308.1,300,310.5,309.2,311.1,291.6,305.7,302.6,308.4,283.8
2037-04-08,198.8,230.6,239.6,204.2,202.8,202,199.3,207.1,216,219.9,241,208.9
2037-04-09,61.3,55.1,56.7,61.7,76.6,91.9,131.5,67.3,63.7,68.2,69.5,57.3
2037-04-10,288.7,267.1,249.8,288.5,292.2,295.4,291.2,274.6,285.8,269.5,263.2,288.8
2037-04-11,285.3,284,289.9,285.4,287,281.6,276.7,298.6,275.6,298.4,296.9,286.2
2037-04-12,311,312.4,311.1,311.2,314.4,313.6,310.6,312,308.9,310.9,309.2,313.5
2037-04-13,285,242.6,244.5,279.8,275.7,295.2,286.3,247.1,263.2,238.3,248.7,267.6
2037-04-14,298.6,299.1,293.7,294.1,289.8,289.4,303.5,314.2,284.6,311.5,266.5,305.1
2037-04-15,337,338,337.6,337.6,339.9,338.3,339,338.1,338.3,337.8,335.2,338.5
2037-04-16,324.1,326.6,328.5,324.6,326.9,321.8,319,323.9,327.5,324.7,329.2,325.8
2037-04-17,320.5,324.3,323.6,321,317.5,316.8,320.9,320,321.6,323.4,321.6,322.4
2037-04-18,324.9,323.7,323.7,324.5,318.1,308.3,282.2,326.9,323.3,325.6,318.2,324.8
