,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2047-05-29,102.2,82.9,87.8,109.2,141.3,177.7,211.7,94,99.4,87.3,113.7,77.8
2047-05-30,27.7,34.9,36,28.5,33.4,33,44.8,35.1,32.4,35.1,37.3,30.5
2047-06-01,130.1,75,61.5,121.7,82.5,122,118.4,124.4,84.9,114.2,69.6,134.8
2047-06-02,245,241.3,241.7,238.2,229.9,283.9,272,246.6,218.6,237.1,252,249.2
2047-06-03,315.4,328.3,314.7,315.1,288.7,276.7,266.1,323.2,320.6,325.4,295.2,323.3
2047-06-04,209.4,195.6,196.8,215.2,214.9,237.6,246.9,206,210.6,199.6,199,210.5
2047-06-05,66.4,68.7,64.7,67.7,71.5,62.8,58,72.6,67,69.5,60.3,64.5
2047-06-06,352.9,354.7,345.7,357.3,361.1,357.4,356.5,358.6,363.4,358.5,340.4,359.8
2047-06-07,345.4,363.1,363,343.7,346,348.3,349.4,362.1,354.7,363.2,358.8,350.5
2047-06-08,368.4,369.4,371.2,368.8,371.1,369.8,368.9,369,370.8,369,372.6,367.6
2047-06-09,324.4,334.5,338.2,323.4,327,326.1,331.9,328.5,330.8,330.7,337.8,331.7
2047-06-10,216.1,224.3,230.2,212.6,196.7,178.5,162.2,209.8,211.2,219.1,216.8,208.4
2047-06-11,74.2,88.9,104.8,71.4,83,70.1,73.3,87.1,100.1,95.8,105.8,73.7
2047-06-12,31.8,29.7,33.9,35.2,48,51.5,105.4,48.4,31.4,40.1,32.6,31.2
2047-06-13,176.2,185.3,171.6,166.9,161.4,164,154.4,167.8,163.5,199.9,169.9,166.3
2047-06-14,281.4,334.5,338.7,301.4,335.4,340.8,343.1,318,338.7,334.3,357.3,305.5
2047-06-15,207,244.4,248.9,214.4,219.9,215,209,228.7,225.9,234,254.7,230.1
2047-06-16,29.2,27.8,29.4,29.3,33.2,37.9,53.9,27.9,30.2,28.9,34.7,25.3
2047-06-17,239,248.3,254.6,247.1,235.5,267.4,289,259.4,270.1,277.7,309,237.7
2047-06-18,276.5,289.8,290.8,284.1,284.8,252.7,288.7,267.7,297.7,291.7,292,299.6
2047-06-19,194.8,207.9,212.7,199,222.3,230.3,252.7,194.2,221.7,213.4,220,204.1
2047-06-20,74.2,96.3,88.7,79.1,97.2,108.9,166.8,76.8,96.7,79.7,126.2,73.5
2047-06-21,14.7,18.3,19.1,15,14.7,16.6,26.2,18.2,17,20.6,17.9,15.7
2047-06-22,46.9,63.4,58.8,49,43.3,34.2,27.6,65.2,56.2,74.4,66.6,59.3
2047-06-23,49.2,59.6,37.1,45.2,41.5,36.4,25.9,68,52.3,71.4,23.7,49.7
2047-06-24,103.1,101.2,92.2,101.5,100.6,69.2,54.3,99.5,113.5,107.2,70.8,92.3
2047-06-25,32.9,22.4,21.8,30.9,27.6,27.4,35.2,26.7,28.5,29.1,25.3,31.1
2047-06-26,90.9,124.6,121.6,94.5,99.8,104.5,127.3,82.4,116.7,93.1,124.8,95.7
2047-06-27,191.4,199.5,198.3,187.3,184,205.3,239.2,217.2,192.3,204.7,181.9,194.8
2047-06-28,160.4,207.1,210.7,165.7,170.4,194.2,224.4,162.3,181.9,189.1,214.8,146.3
2047-06-29,178.8,204.5,190.6,198.1,176.2,198.7,206,206.4,213.4,210,180.9,189.4
2047-06-30,33,43.4,41.5,40,50.8,48.8,63,36.4,46.2,40.8,38.2,41.9
2047-07-01,120.8,100,88.8,127.5,116.9,157.4,175.7,112.4,107,127.4,118,122.9
2047-07-02,78.4,66.7,65,72.5,64.9,67.7,78.4,74.3,70.1,67.9,68.2,83.1
2047-07-03,35.2,42,40,42.9,54.1,55.8,68.9,41.1,51.1,41.8,45.5,47.7
2047-07-04,131.6,119.5,121.7,157.5,201.6,221.3,244.2,134.5,142.4,101,121.8,138.7
2047-07-05,180.6,132.5,144.1,185.6,235,246.5,261.3,135.4,177,130.6,177.5,146
2047-07-06,130,129.7,121.6,132.4,161.9,179.5,214.4,137.2,132.6,135.8,125.8,113.3
2047-07-07,148.6,124.8,117.8,131,123.7,135.1,157.4,128.9,123.6,142.3,123,132.1
2047-07-08,117.8,105.6,104.9,122,127.8,140.7,160.5,120.1,120.8,130.4,111.5,137.7
2047-07-09,89.3,108.4,108.1,91.5,105.7,124.1,115.9,110.8,109.2,144.5,107.8,136.3
2047-07-10,146.2,162.4,147.3,152,150.1,182.5,191.7,188.5,158.7,180.6,141.8,169.3
2047-07-11,203,217.3,179.6,210.3,214,226,247.9,240.7,222.1,240.2,173.2,225
2047-07-12,252.1,238.8,213.5,243.7,228.5,254.5,282.8,269.5,230,246.6,211.8,244.9
2047-07-13,229.1,217.3,216.7,238.9,234,252.3,252,250.4,219.7,262.9,221.2,256.5
2047-07-14,278.1,265.2,265.8,276.7,277.3,268.8,261.6,257.5,272,256.1,256.5,282.4
2047-07-15,134.4,121.6,117.8,134,136.2,156.6,174.6,139.3,126,132.3,121.5,134.8
2047-07-16,150,144.6,141.7,151,130.8,130.4,118.3,140.5,139.7,128.5,127.2,144.2
2047-07-17,249,228.1,247.1,240.4,234.6,228.3,182.7,201,236,216.1,212.2,230.6
2047-07-18,107.1,120.9,115.2,88.9,91.1,74.4,68,118.6,102.3,153.3,98.5,96.8
2047-07-19,96.4,69.5,81.1,98,86.7,109.9,92.4,102.2,100.1,78.8,68.2,106.8
2047-07-20,55.2,59.1,92.6,64.4,78.1,75.6,69.6,50,56.7,76.9,104.4,56.4
2047-07-21,37.8,39.1,79.6,39.5,39.8,44.7,42.6,44,41.4,33.9,81.8,41.3
2047-07-22,56.9,69.1,76.9,62.3,70.9,70.4,65.6,64.8,77.1,57.3,68,87.3
2047-07-23,231.4,242.3,235,232.9,236.8,236.4,210.2,231.8,220.8,226.1,245,228.4
2047-07-24,274.5,260.3,246.1,285,320.5,333,324.4,268.6,256.8,258,236.6,263.9
2047-07-25,283,223.1,177.2,268.8,257.3,295.7,292.8,251.9,231.1,230.5,185.4,247.7
2047-07-26,310.1,229.8,181,306.4,297.5,298.3,279.1,292.2,255.1,269.9,141.9,279.4
2047-07-27,251.2,234.6,211.7,253.1,261.5,277.3,272.1,211,248.2,227.9,198.3,208.5
2047-07-28,126.9,144,183.4,139.7,150.3,161.8,174.9,133.8,162,144.1,216.1,150.1
2047-07-29,196.1,208.8,191.6,200.2,198,221.8,207.2,205.9,188.4,199.8,179.1,196.3
2047-07-30,243,218.9,202.2,228.4,226.6,228.9,237.3,246.2,208.7,233.4,186.3,214.8
2047-08-01,247.6,268.3,273.4,248.3,276.2,266.3,250.3,253.7,245.2,258.6,284.2,246.6
2047-08-02,226.5,210.9,219.9,242,268.9,265.5,266,239.5,237.2,234.2,239.1,221.7
2047-08-03,273.6,243.9,252.6,275.2,269.8,297.9,300.9,249.8,265.5,244.5,275.2,240.5
2047-08-04,299.2,275.8,270.5,298.2,297.7,288.3,270,295.6,288.7,284.1,283.4,303.3
2047-08-05,284.3,295,280.9,292.9,300.3,298.9,286.9,287.7,300.8,294.6,280,301.3
2047-08-06,259.8,245.3,243.5,253.3,243.9,266.5,285.5,253.3,249.1,248.7,258.2,234.5
2047-08-07,236.7,223.6,212.5,244.1,235.8,239.5,259.7,225.6,241.7,218.3,223.5,248
2047-08-08,304.8,297.2,289.2,294.9,288.5,293.9,294.1,303.9,287.2,298.7,289.4,278.2
2047-08-09,309.8,292.4,290.3,310.1,310.7,309.4,296.3,288,303,293.6,295.7,306.3
2047-08-10,310.9,311.3,308.7,303.3,262.2,252.3,230.6,315.3,305.5,314.5,300.9,314.1
2047-08-11,321.4,320.6,322.6,321.6,306.3,306.5,288.2,320.1,316.1,320.6,320.9,319.2
2047-08-12,300.1,309,308,302.7,298,287.1,267.9,308,301.8,309.3,302.3,304.7
2047-08-13,84.7,129,120.1,88.5,82,82.7,44.8,132.3,97.7,126,96.9,123.7
2047-08-14,174.5,195.5,178.6,161.9,128.4,106.2,63.1,207.8,150.1,187.4,143.2,202
2047-08-15,194.5,179.6,157.5,193.3,158.5,150.7,89.6,199.3,175.2,191.5,127.1,187.7
2047-08-16,119.8,145.3,115.5,122.1,125.6,121.4,117.6,107,117.6,133.6,89.5,89.5
2047-08-17,184.6,161.5,171.2,179.7,182.3,184.1,170.8,184.9,192.3,170,171.7,193.6
2047-08-18,134.9,143.5,161.3,159.8,173.7,178.4,185.2,147,157.8,140.7,155.3,160.2
2047-08-19,141.4,138.2,138.5,147.1,171.6,200.9,202.6,129.7,133.6,105.5,136.2,107.4
2047-08-20,31.4,26.7,35.8,38.2,69.6,81,126.8,26,40.3,24.5,57.8,32.6
2047-08-21,123.3,99,104.1,110.8,118.6,124,143.2,96.3,116.6,107.1,99,117.7
2047-08-22,187.4,160.9,170.1,193.9,208,208.1,136.1,170.2,183.8,153.8,159.6,166.3
2047-08-23,181.1,227.3,243.9,189.3,207.4,202.4,179.2,172.4,186.2,202.6,243.4,197.3
2047-08-24,187.5,171.8,171.9,180.7,180.3,180.4,201.4,185,173.1,186.1,183.7,185.6
2047-08-25,59.4,50.1,48,62.1,58.2,63,64.2,48.4,56.2,51.8,41.7,68.7
2047-08-26,228.3,193.1,193.9,222.8,223.9,232.9,220.5,228.6,186.1,210.5,176.6,201.4
2047-08-27,225,209.7,209.8,225.5,239.7,240.9,242.4,224.4,206.6,219.5,217.5,219.8
2047-08-28,208.5,192.8,199.8,204.9,175.8,182.8,172.7,196.4,202.3,189.1,180.3,209.7
2047-08-29,240.9,177.5,193.2,231.3,217.5,216.9,208.9,218,191.8,198.9,187.1,203.7
2047-08-30,192.6,154.7,142.8,199.8,203.4,203.9,178.5,175.1,160.5,169.2,111.1,171.2
2047-09-01,78.9,53.4,48.5,71.5,86.5,92.2,114.9,53.6,54.8,46.7,39.5,43.6
2047-09-02,87.6,78.6,76,92.6,82.6,86.5,71.1,90.5,86.7,84.5,73.5,82
2047-09-03,75.4,53,42.4,70.6,82.5,91.3,70.5,50.5,66.5,35.9,30.6,47.1
2047-09-04,29.7,36.5,40.8,30.3,30.9,22.3,18,36.7,32.5,37,39.7,33.2
2047-09-05,195.1,241.5,246.1,192.6,175,119.3,102.5,230.2,214.1,246.4,234.5,213.3
2047-09-06,267.8,289.9,291.7,266.8,251.3,241.2,223.6,288.3,281.9,289.8,291.4,283.7
2047-09-07,279.4,289.6,291.6,278.6,276.6,274.9,268.6,287.6,282.5,288.9,289.6,284.7
2047-09-08,230.3,255.2,250.5,231,223.3,205.6,145.5,262.7,234.9,262.3,232.1,250.1
2047-09-09,183.4,172.7,172.5,171.6,150.4,147.8,110.2,193.8,168,179.8,151.5,173.9
2047-09-10,249.2,235.7,229.8,244.6,233.6,226.8,183.4,243.6,231,246.3,205.9,245.2
2047-09-11,263.5,233.4,222.9,254.2,243.9,257.4,255.1,263.3,222.2,255.5,227.6,266.1
2047-09-12,251.2,266.1,259.3,259,271.7,278.3,280.3,263.6,256.7,273.9,269.9,258.7
2047-09-13,276.9,272.8,275.7,277.4,280.5,278.5,278.9,273.8,276.6,270.4,274.3,276.7
2047-09-14,265,267.3,266.3,266.5,266.1,272.6,275,273.7,266.6,270.2,264.5,274
2047-09-15,262.9,263,263.2,267.2,276.1,277,264.4,266.3,268.3,260.6,268.2,271.4
2047-09-16,272.5,273.3,274.4,273.1,273.3,271,259,274.2,272.1,273.3,273.9,273.8
2047-09-17,265.5,261.8,261.6,264.7,259.9,255.3,252.7,262.4,261.8,263.1,261.4,266
2047-09-18,240,252.4,254.7,242.6,248.9,229.7,232.7,242.1,247.8,249.5,258,238.3
2047-09-19,243.1,209.3,211.4,249.1,254,228.5,222.9,227.9,249.5,217.1,200,254.6
2047-09-20,199.8,202.4,212.6,195.8,196.3,174.9,193.2,190.9,207.8,191.4,222.2,206.5
2047-09-21,120,113.7,120.8,112.6,103.3,94.4,100.8,122.4,108,115.6,128.2,111.1
2047-09-22,258.3,258.1,259.5,258.6,250.6,245.3,248.2,258.3,258.5,258.3,258.1,259.5
2047-09-23,245.6,245.3,243.2,246,247.8,246.3,249.9,245.9,246.3,244.8,245.6,246.2
2047-09-24,215.8,233.9,237.2,215.4,209.7,185.4,178,241.7,236.5,246.8,229.6,235.2
2047-09-25,262.7,262.4,262.4,263.4,266.2,263.8,264.2,263.1,263.1,262.4,257.3,264.1
2047-09-26,257.3,245.2,248,256.6,255.9,256.1,256.3,257.2,250.1,251.3,251.7,254.6
2047-09-27,222.4,175.8,161.8,222.3,224.2,230,233.2,214.1,194.5,203.4,172.8,221
2047-09-28,205.7,166.3,160.3,206.6,216.4,218.8,220.4,177.4,186.7,172.5,184.9,186.1
2047-09-29,77.5,85.1,68.5,80.8,74.8,86.3,78.3,79.7,89.6,68.8,82.2,94.4
2047-09-30,125.1,146.6,159,134.6,149.3,159.4,159.5,129.8,157.8,153.3,164,111.8
2047-10-01,195.3,193.9,199.9,188.6,180.3,174.2,182,209.8,203,205.8,202.8,213.1
2047-10-02,189.9,206.4,207.6,195.4,194.7,187.3,165.1,206.9,203.1,205.9,213.6,200.6
2047-10-03,199.4,193.8,188.6,207,211.6,206.5,215.8,204.5,194.4,199.6,194,208.1
2047-10-04,125.6,124.6,140.3,118.1,127.7,114.4,100.6,106.1,115.1,106.1,140.7,104.1
2047-10-05,81.4,82.5,75.8,82,79.2,67.6,56.6,101.8,88.2,104.8,68.8,97.5
2047-10-06,142.7,114.3,110.4,140.4,135.3,137,126.1,147.9,123.3,145.7,123.2,141.7
2047-10-07,70.6,93.1,101.9,62.9,71.5,68.2,60.3,77.2,73.1,89.8,104.1,75.5
2047-10-08,224.1,211.5,212.1,220.3,216.8,212.2,178,217.1,207.7,206,211.5,215.9
2047-10-09,229.4,227.8,228.5,230,232.8,230.5,230.9,229.4,228.7,228.1,228.2,230.2
2047-10-10,217.3,218,219,217.6,219.1,215.1,206.3,216.8,216,217,218.3,217.5
2047-10-11,162.8,163.7,167.9,161.2,163.6,162,163.6,157.3,161.3,158.4,165.6,157.9
2047-10-12,206.9,212.6,212.3,207.6,208,202.3,189.1,211.8,209.5,212.7,208.1,210.8
2047-10-13,216.7,216.2,212.1,216.4,215.7,214,203,217.9,217,216.8,209.7,218.9
2047-10-14,173.7,190.6,178.9,176.2,185.4,172,168.7,191.6,180.8,191.4,166.1,182.7
2047-10-15,215.7,214.3,210.7,216,220.2,218.5,220.3,215.2,215.6,214.2,211.8,216.8
2047-10-16,212.2,211.7,209.5,212.4,213.4,209.7,214.3,213.7,212.1,212.8,210.7,212.1
2047-10-17,210.5,206.3,204.8,209.7,211.9,206.4,209.5,210.5,209.8,207.5,206.8,211.9
2047-10-18,212.7,209.6,205.6,213.3,216.3,214,211,213.3,212,211.5,206.7,214.1
2047-10-19,195.5,194.2,188.3,193.1,177.3,168.7,152.8,203,185.1,200.7,176.7,198.8
2047-10-20,203.4,200.9,199.6,204,204.7,203,195.7,203.3,202.3,202.2,199.8,204.5
2047-10-21,193.9,198.4,198.5,192.3,188.2,195.4,184.8,197.7,186.9,198.2,198.2,197.1
2047-10-22,163.6,159.6,156,170.9,154.8,142.3,121.4,177.8,163,170.8,142.4,169.6
2047-10-23,127.3,164.5,162.9,140.1,152.4,142.1,134.6,148.9,161.6,155.1,144.1,144.8
2047-10-24,143.4,159.1,165.3,149.9,162.4,165.9,180.5,147.6,166.7,143.3,158.3,154.4
2047-10-25,137.2,124,127.1,139.6,128.8,128.3,149.6,163.3,132.4,152.5,130.1,149.3
2047-10-26,193.7,193.6,193.6,194.6,197.1,195.7,196.4,194.4,193.8,193.3,192.8,195.3
2047-10-27,178.9,176.4,175.7,180.2,174.3,172.4,169.7,176,176.9,175.9,165.4,180.1
2047-10-28,107.1,126.8,121.5,104.1,88.2,69.6,89.4,124,116.3,121.2,122.9,127.9
2047-10-29,40.1,43.1,50.9,42,46.7,45.4,58.1,45.7,39.6,55.2,40.1,37.1
2047-10-30,85.3,85.3,85.3,87.8,95.2,90.6,92,92.9,91.3,89.3,89.5,89.8
2047-11-01,101.3,88.1,91.9,98.3,96.9,86.6,90.5,86.9,100.1,89.3,85.5,99.7
2047-11-02,80,81.4,75.3,78.3,63.9,55.8,44.4,87.1,73.6,82.9,78.7,75.2
2047-11-03,184,175.8,166.1,184.2,183.1,183.9,182.4,184.6,179.4,181.6,164.8,183.8
2047-11-04,180.7,179.9,180.2,181.2,183.6,182,181.9,180.6,179.6,179.9,178.6,181.8
2047-11-05,153.2,165.5,173.8,147,135.7,140.2,149.8,146.7,146.9,152.5,175,144.2
2047-11-06,122.4,110.6,109.6,117.7,102.8,102.1,102.3,127.6,104.7,121.4,90.9,116
2047-11-07,134,174.6,175.3,133.5,135.6,131.3,137,162.8,161,174,174.2,154.5
2047-11-08,176.9,176,176.6,177.5,180.3,178,176.5,176.8,176.1,175.8,175.4,178
2047-11-09,177.3,175.6,176.1,178,181,179.3,179.8,176.8,176.2,175.5,174.9,178.1
2047-11-10,175.3,173.2,173.6,175.9,179.2,178,179,174.5,174.1,173.2,172.7,176
2047-11-11,137,137.3,139.6,137.2,141,141.7,143.6,133,141.5,134,144.8,136.2
2047-11-12,37.1,26.9,26.1,37.2,37.5,38.7,40.4,31.4,30.7,31.9,28.2,33.6
2047-11-13,143.8,136.6,141.5,144.5,138.9,145.1,140.8,152.2,132.3,145.2,146.1,143.7
2047-11-14,122.7,115.4,113.8,122.5,126.5,118,126.1,134.1,118.2,130.8,124.5,120.5
2047-11-15,91.6,62.9,50,91.7,79.1,81.8,87,91.4,78.2,84.2,47.7,93.3
2047-11-16,117.9,115,111.3,118.5,128.2,102.6,127.2,119.4,133.9,116.5,119.7,128.4
2047-11-17,105.7,101.7,95.8,105.8,111.3,102.7,101.6,108.4,96.2,111.1,89,102.1
2047-11-18,160.5,159.6,160.8,160.6,164.4,160.6,158.6,161.2,160.6,160.2,160.3,163.5
2047-11-19,120.2,115.6,119.6,117.3,116.6,134,134.5,129.8,117.4,121.4,110.9,128.6
2047-11-20,123.1,123.9,128.4,123.6,122.8,102.8,114.1,124.2,116.9,123.3,127.9,122.2
2047-11-21,134.4,120.9,122.3,134.4,138.6,135.7,129.6,122.3,130.7,122.4,125.5,131.5
2047-11-22,147.1,143.9,144.9,146.6,149.6,148,147.3,142.3,145.4,136.3,144,144.8
2047-11-23,77.4,114.1,113.8,82.3,87.5,91,94.8,101.2,90.5,109,108.2,92.8
2047-11-24,155,155.1,155.3,155.6,158.3,156.3,155.2,155.4,154.7,154.9,153.9,156.6
2047-11-25,153.6,153.4,153.8,154.2,157.1,155.2,155.3,153.7,153.1,153,152.4,154.9
2047-11-26,148.3,147.3,147.3,149.1,152,150.4,150.9,147.9,147.7,147,146.5,149.1
2047-11-27,34.9,35.4,38,36.2,35.9,37.6,35.6,35.6,37.9,36.7,36,38
2047-11-28,93.4,82.6,82.9,89.4,90.6,66.1,58.3,111.7,73.8,98.9,90.3,101.3
2047-11-29,134.1,102,122.1,127.8,137.6,135.1,136.5,143.1,127,127.3,117.5,133.3
2047-11-30,80.2,71.8,72,87.2,104.1,119.1,134,79.7,85.8,76.6,85.9,77
2047-12-01,142.7,138.5,135.4,142.3,145.1,141.6,138.5,142,144.6,143.6,121.9,146.5
2047-12-02,103.1,108.5,113,106.3,112.5,109.6,111.1,106.7,110.1,102.3,114.7,110
2047-12-03,48.9,51.4,46.3,46.4,38,28,35.8,61.4,46.9,64.6,52.1,58.8
2047-12-04,43.9,42.7,50.1,42.8,50.1,46.8,38.1,42.2,41.5,41,60.9,46.5
2047-12-05,116,117.6,113,112.8,107.3,86.5,69.7,121.8,112.1,119.9,111.6,120
2047-12-06,136,133,133.9,136.6,139,138.5,139.4,135,133.6,134.1,133,136.6
2047-12-07,96.1,106.6,105.7,91.1,91.9,79.6,83.1,94.7,86.1,108.6,95.1,90.7
2047-12-08,134.4,115,114.2,134.1,136.2,128,112.1,132.5,132.9,118.1,109.2,134.5
2047-12-09,112.7,113.8,115.1,114,115.9,112,112,109.2,111.1,102.9,115.9,115.5
2047-12-10,82.8,85.9,84.8,82.3,83.2,83.2,79.8,83.9,86.9,84.7,83.9,89.9
2047-12-11,104.1,96.5,81.8,103.6,104.2,97.4,85.8,96.8,102.2,94.5,74.6,106.9
2047-12-12,121.3,103,102,116.7,112.4,102,87,121.7,108.9,115.4,103.6,122.6
2047-12-13,138.4,135.4,136,139.1,142.2,140.3,140.7,138,137.1,136.1,127.7,139.2
2047-12-14,101.7,109,111.7,102.3,107.9,104.3,107.3,100,109.6,104.6,112.7,102
2047-12-15,39.9,60.3,69.3,40.6,48.4,44.7,37.3,43.5,57.4,56.3,71.8,32.9
2047-12-16,10.1,7,7.5,10.5,7,10.7,13.8,10.7,7.8,10.6,9.2,8.4
2047-12-17,34.9,36.8,34.8,37.1,37,42.4,41.4,37.1,33.1,43.4,32.7,44.2
2047-12-18,53.7,55.9,60.4,52.8,49.4,48.3,51.2,54.1,50.8,58.2,63.9,53.8
2047-12-19,135.2,133.8,133.3,135.8,138.4,136.3,135.3,134.9,134.1,133.9,126,136.2
2047-12-20,112.7,95.8,99.8,110.3,109.8,114.6,123.5,112.8,105.9,105.6,100.9,110.1
2047-12-21,65.5,70.6,61.7,61.5,55,45.4,48.7,74.9,71.7,72.6,55.9,77.8
2047-12-22,92.4,68.5,59.5,86.3,66,73,65.6,102.4,71.8,86.2,56.2,89.6
2047-12-23,131.7,128.6,128.9,132.2,135.1,133,132.4,131.7,131.6,130.2,127.7,133.3
2047-12-24,130.7,127.8,127.6,130.6,130.4,128.8,128.5,130.9,128.9,129.2,125.1,132.2
2047-12-25,131.2,131.7,132,131.2,130.8,125.5,121.5,131.6,131.1,131.5,130.4,133.3
2047-12-26,101.7,116.4,105.9,107.2,114.4,116.1,103,105.1,114.2,112.4,102.7,106.4
2047-12-27,69.6,76.2,91.6,75.9,88.5,89.4,98.6,77.5,93.6,75.9,105.1,71
2047-12-28,73.1,73.7,76.1,72.5,78.2,76.6,70.4,74.6,71.9,79,78.3,74.2
2047-12-29,110.9,135.5,135.4,110.4,113.5,102.4,104.9,131.2,128.1,135,128.9,123.8
2047-12-30,93.3,124.6,131.6,93.3,96.3,85.1,73.4,100.4,104.4,112.3,133.8,97.9
2048-01-01,68.7,81.1,90.2,66.8,72.5,83.3,87.4,67.8,68.5,75.4,84.3,66.1
2048-01-02,87.7,102.9,96.6,91.8,98.8,96.8,114.9,100.1,109.9,100.9,99.8,93.1
2048-01-03,102.5,108.3,107,103.2,98.4,103.1,94,101.2,101.1,114.9,107,103.6
2048-01-04,141.1,140.7,141.3,141.5,144.5,142.6,142.8,140.7,140.5,140.1,140.1,142.1
2048-01-05,91.8,91.5,94.8,92.7,97.2,99.3,106,93.2,94.5,90.6,100.2,85.4
2048-01-06,75.6,89.2,91.5,74.1,77.6,59.2,58,83.8,74.7,84.8,93.7,81
2048-01-07,111.5,90.3,99.4,110.9,112.6,98.7,98.9,107.8,108.2,103.2,101.1,115.9
2048-01-08,145.5,145.2,145.5,145.9,147.9,144.4,143.8,146,144.4,145,143.7,147
2048-01-09,146.6,146,146.5,147.1,150,147.9,147.5,146.5,145.7,145.7,145.2,147.9
2048-01-10,142.6,144,144.6,142.2,146.2,140.1,135.8,144.2,143,144,143.8,145
2048-01-11,146.3,146.4,146.8,146.9,149.8,147.2,145.9,146.8,146.2,146.1,145.5,148.1
2048-01-12,150.3,149.8,150.2,150.8,153.8,151.4,151.4,150.6,149.9,149.7,148.9,151.9
2048-01-13,147.7,148.7,149.7,148.2,151.7,148.3,146,148,148,147.7,148.6,149.5
2048-01-14,138.8,142.5,145.8,140.2,147.8,145.3,148.1,140.4,143.9,142.6,147.5,142.1
2048-01-15,153.4,152.2,152.7,153.9,156.9,155,155.3,153.2,152.3,152.2,151.4,154.6
2048-01-16,152.8,150.9,151.5,153.2,155.7,154.1,154.3,152.1,151.3,151,150.7,153.1
2048-01-17,32.4,40.2,46,33.2,27.7,29.6,31.4,38.1,39.9,37,40.8,31
2048-01-18,19.2,18.2,20.4,16.9,21,19.4,26.6,16.9,21.2,17.2,22.8,19.1
2048-01-19,56.4,51,55.8,58.7,63.2,58.4,63.6,65.1,57.5,60,58.6,69.2
2048-01-20,157.6,157.9,159.4,158.1,160.9,157.5,153.4,157.9,157.3,157.1,157.8,159.1
2048-01-21,158.9,159.3,159.6,159.4,161.3,159.4,157.5,159.3,158.6,159.2,158.6,161
2048-01-22,114,129.6,127.7,118.5,115.5,130.7,118.5,118.6,116.4,129.5,132.6,120.6
2048-01-23,37,35.4,37.7,41.7,48.3,66.2,96.3,37.2,39.9,33.4,45.1,34.2
2048-01-24,139.8,164.6,164.8,135.7,132.6,123.7,121.9,153.8,150.6,164.9,161.3,152.1
2048-01-25,125.8,147.6,154.7,129.3,139.6,137.3,140,134.3,144.3,142.4,155.9,136.5
2048-01-26,130,148.9,155.5,128.2,127.5,125.7,124.6,133.5,140.4,140.4,148.8,125.5
2048-01-27,168.8,174.3,174.5,169.1,171,166.3,162.7,171.8,171.5,173.7,170.9,172
2048-01-28,177.3,179.9,180.3,177.8,180.7,178.7,178.9,177.9,177.8,179.2,178.1,178.4
2048-01-29,174.7,177.5,178.3,175.4,178.4,176.6,177,174.7,175.4,176.2,176.3,175.9
2048-01-30,156.4,161.4,164,157.5,163.7,160.7,158.7,155.2,160,157.4,162.9,158.8
2048-02-01,172.2,174.6,174.8,170.5,169.8,164.6,159.6,174.3,173.1,173.8,168.3,175.3
2048-02-02,179.9,179.8,182.4,180.5,183.7,181.6,181.9,179.8,179.3,179,180.3,181.3
2048-02-03,173.9,174.7,176.8,173.9,176.1,172.2,172.8,173.2,174.2,173.5,175.7,174.4
2048-02-04,85.3,96.3,97,82.8,87.9,86.5,81.8,90.5,94.2,89.7,101.4,80.1
2048-02-05,37.4,39,34.3,36.3,31.4,29.5,36.4,39.8,36.4,39.2,33.1,36
2048-02-06,184.4,187.8,188.8,185.1,188.7,186.4,187,185.7,186.6,187.1,185.8,187.1
2048-02-07,145.7,155.7,159.6,145.4,144.5,132.7,129.4,147.7,154.3,151,159.4,145.2
2048-02-08,174.1,192.4,194.8,172.2,169.1,164.4,164.9,181.1,178.1,188.5,192.3,181.1
2048-02-09,195.6,200.1,201.9,196.3,199.6,196.7,197.4,196.4,197.5,198.1,200.5,197.9
2048-02-10,178.8,186,189.6,181.5,185.1,183.1,182,180.7,182.7,182.3,189.2,183.5
2048-02-11,172.5,167.9,175.3,172.3,174.1,174.4,177.5,169.7,166.9,169.4,173.1,172.5
2048-02-12,181.4,160.4,169,179.2,175.9,173.6,175.7,174.7,174.7,168.5,174.8,179.4
2048-02-13,191.2,182.9,180.8,189,183.5,173.1,166.1,191.7,180.5,188.9,168.7,193.4
2048-02-14,201.2,199.8,199.2,201.8,205,202,201.1,201.1,200.2,200,191.4,202.1
2048-02-15,203.8,202.7,203.2,204.5,207.5,205.9,206.7,203.9,202.9,202.7,202.1,204.8
2048-02-16,199,199,202.3,199,200.7,200.5,199.6,197.7,197.9,197.6,202.9,199.2
2048-02-17,152.2,157.2,163.3,152.4,157.2,153.9,155.8,153.6,155.2,155.1,165,155.1
2048-02-18,22.3,24.9,30.8,23.5,23.3,20.3,22.4,25.9,22.8,26.1,31.8,22.8
2048-02-19,86.5,103.3,116.7,84.8,86.4,90.9,114.3,95.9,82.1,93.1,128.4,78.1
2048-02-20,203.9,205.2,205.4,205.4,211.6,210.4,213,202.8,207.6,202.4,209.9,206.6
2048-02-21,209.1,208.8,209.2,209.3,211.6,209.1,208.5,208.9,208.5,208.8,209,209.7
2048-02-22,174.7,189,189.1,177.2,174.3,174.6,168.8,179.9,175.1,184.3,184.6,173.3
2048-02-23,223.4,223.6,224.2,223.8,226.2,223.8,223.6,223.9,223.1,223.3,223.2,224.9
