,Jeonju,Gunsan-si,Iksan-si,Jeongeup,Namwon,Gimjesi,Wanju-kun,Jinan-gun,Muju-gun,Jangsu-gun,Imsil-gun,Sunchang-gun,Gochang-gun,Buan-gun,
2024-05-28,359.5,350.9,354.1,351.0,362.6,352.5,360.1,361.4,365.3,365.3,358.7,350.4,346.0,346.2
2024-05-29,230.9,227.6,235.7,222.0,220.0,216.4,223.8,225.1,239.2,218.0,213.1,225.7,198.4,203.8
2024-05-30,70.3,76.2,55.0,88.4,56.9,77.6,55.7,64.9,55.2,40.7,62.6,70.9,92.0,100.6
2024-06-01,134.9,183.4,171.8,159.9,160.7,169.4,153.3,131.1,155.5,150.3,162.9,186.9,154.9,168.3
2024-06-02,290.1,289.5,288.6,280.3,283.5,289.7,290.8,287.1,297.6,297.5,292.2,269.5,270.1,279.5
2024-06-03,271.9,310.3,303.2,258.9,236.0,274.8,285.6,260.2,281.0,242.8,244.3,252.6,275.5,279.3
2024-06-04,340.4,333.8,339.0,334.9,341.1,336.7,343.4,347.4,349.0,338.5,341.7,336.7,328.7,329.6
2024-06-05,252.0,239.9,235.2,260.8,273.1,244.2,239.3,254.6,245.3,259.0,272.1,270.6,267.3,259.8
2024-06-06,338.6,309.5,328.9,333.4,348.7,325.3,340.4,344.0,350.0,347.6,342.9,337.7,323.6,300.1
2024-06-07,292.7,255.6,281.2,272.2,291.7,272.0,294.5,303.8,313.9,301.7,284.6,278.6,269.9,261.4
2024-06-08,218.8,223.1,217.4,211.8,185.0,221.4,214.3,211.3,199.1,199.8,190.0,203.8,237.3,223.1
2024-06-09,232.4,291.8,250.0,240.2,240.2,249.2,244.3,240.7,252.2,238.3,249.1,246.0,274.2,283.8
2024-06-10,333.8,307.3,332.9,334.8,344.4,330.0,342.1,346.6,324.5,351.1,349.0,348.3,313.6,297.0
2024-06-11,312.7,291.1,314.4,318.4,359.9,322.5,325.7,354.4,353.5,361.9,349.6,360.1,292.4,295.8
2024-06-12,349.3,340.2,322.7,354.2,357.6,335.7,354.1,355.2,347.3,346.0,362.2,361.3,356.9,354.8
2024-06-13,361.8,360.0,357.6,361.4,341.5,359.7,360.4,358.7,359.3,359.6,354.4,357.9,361.6,359.2
2024-06-14,322.9,319.0,321.6,305.6,310.4,307.6,328.2,319.4,321.1,319.6,318.2,314.5,314.9,316.6
2024-06-15,114.7,103.1,113.5,126.0,128.7,115.2,111.9,104.9,125.4,119.2,123.3,133.1,118.0,114.3
2024-06-16,101.8,194.7,142.1,145.0,61.6,154.8,84.8,62.6,60.2,49.1,92.4,110.2,170.3,189.3
2024-06-17,264.8,323.4,283.9,301.6,287.0,292.9,256.5,233.3,221.2,253.0,270.3,303.2,338.8,339.1
2024-06-18,318.2,301.4,330.2,315.4,338.6,302.9,330.3,322.8,334.2,327.2,322.4,330.0,328.3,290.9
2024-06-19,317.0,313.4,320.8,318.4,318.0,318.1,319.2,319.9,323.5,321.5,319.3,320.9,314.6,310.3
2024-06-20,273.8,275.7,279.5,256.3,243.8,267.3,277.9,266.6,268.1,254.0,247.4,233.3,225.6,242.7
2024-06-21,208.1,260.3,254.3,162.7,216.1,238.7,216.7,189.5,195.1,196.7,166.3,188.0,143.7,166.0
2024-06-22,18.6,26.8,26.7,21.8,26.6,24.7,22.4,23.4,32.7,22.2,16.6,25.8,25.4,22.8
2024-06-23,34.0,45.2,34.2,43.7,44.6,45.4,35.8,41.4,38.6,43.2,48.3,43.6,54.2,44.7
2024-06-24,192.2,173.1,180.9,210.7,225.8,189.5,202.7,220.0,203.7,210.7,229.1,205.9,182.9,193.8
2024-06-25,65.4,95.8,56.3,99.4,45.3,89.0,60.6,57.2,83.9,51.5,62.9,68.0,70.0,94.1
2024-06-26,32.1,32.7,29.2,37.3,38.3,33.5,30.9,39.7,41.9,42.9,33.8,41.1,37.4,42.6
2024-06-27,31.3,36.6,19.8,35.9,28.5,32.3,25.8,26.2,34.6,29.8,26.5,34.8,39.9,50.9
2024-06-28,44.6,74.7,49.0,60.2,41.6,63.6,40.1,48.4,54.8,43.8,37.0,37.0,59.6,77.5
2024-06-29,185.8,163.0,104.3,196.7,123.3,169.7,178.7,162.9,183.1,134.3,166.5,156.0,160.9,159.1
2024-06-30,44.7,68.6,66.6,47.4,47.7,51.5,44.1,50.5,63.4,54.0,45.0,54.2,57.8,58.1
2024-07-01,75.6,108.9,93.2,74.2,60.0,80.0,90.8,96.4,189.2,75.6,72.5,56.3,69.6,88.3
2024-07-02,142.9,166.4,103.8,197.0,180.9,157.0,123.2,168.3,213.3,184.0,173.5,170.2,210.5,215.3
2024-07-03,74.0,103.2,67.2,177.2,107.8,120.5,82.5,97.8,120.4,100.0,147.0,154.6,193.9,150.0
2024-07-04,23.2,26.5,20.0,28.4,40.0,21.0,26.0,33.6,51.1,32.3,35.8,31.9,23.0,24.9
2024-07-05,127.5,86.4,99.8,108.6,131.9,109.7,105.5,122.5,125.7,123.0,115.8,122.4,109.1,106.6
2024-07-06,235.1,197.6,191.2,217.4,210.7,217.1,222.6,218.0,229.6,218.6,196.8,179.6,196.4,210.0
2024-07-07,265.9,282.7,259.3,292.0,285.1,264.4,265.7,275.7,283.6,275.3,275.2,283.6,259.8,269.1
2024-07-08,219.6,255.1,236.5,258.2,250.5,260.7,214.2,222.0,252.8,257.5,245.2,253.7,274.9,275.3
2024-07-09,235.2,242.4,242.3,267.9,234.4,264.9,216.5,228.9,249.0,244.6,254.2,265.6,293.5,266.2
2024-07-10,291.1,278.1,292.8,255.0,262.9,300.9,289.8,270.1,266.4,240.0,249.7,296.0,304.8,290.5
2024-07-11,319.7,320.0,330.1,326.3,323.4,328.1,319.7,325.4,340.8,334.3,325.3,323.6,321.7,325.0
2024-07-12,303.9,288.5,305.1,313.6,310.6,313.1,305.2,306.1,327.4,304.3,316.2,320.9,289.5,306.7
2024-07-13,265.2,230.5,263.4,273.2,266.7,271.3,244.9,246.4,284.2,253.0,270.5,281.5,245.4,237.8
2024-07-14,121.2,137.3,103.5,108.6,88.6,129.7,108.3,116.2,142.8,102.6,110.1,110.2,111.6,125.7
2024-07-15,23.5,30.6,20.4,33.4,36.0,28.1,27.0,35.1,54.6,33.9,28.3,26.3,27.5,33.8
2024-07-16,163.6,173.2,175.5,173.7,162.6,168.5,162.4,184.4,193.0,179.0,178.2,171.7,174.2,182.5
2024-07-17,258.2,268.4,277.1,226.8,81.9,263.2,256.0,210.1,190.1,115.5,161.1,136.0,195.1,250.2
2024-07-18,30.0,43.6,42.3,33.3,32.7,33.9,33.3,33.0,44.4,35.7,29.5,32.4,25.4,45.4
2024-07-19,166.3,140.1,150.2,183.9,164.2,154.7,162.0,164.4,180.9,156.7,164.8,167.6,181.2,146.5
2024-07-20,247.5,235.1,265.3,267.6,237.6,275.7,243.9,237.6,267.5,257.1,251.2,280.9,260.1,266.2
2024-07-21,213.3,240.2,235.0,247.5,182.7,250.9,220.3,198.9,225.8,201.4,217.0,231.7,250.9,252.0
2024-07-22,185.9,203.3,218.2,203.9,270.2,202.8,212.0,257.5,286.0,284.6,224.1,239.2,188.7,198.0
2024-07-23,289.4,264.9,260.1,292.7,307.2,269.8,287.9,292.8,298.3,284.9,304.7,306.2,293.9,271.8
2024-07-24,250.9,282.4,259.0,238.6,263.9,228.7,266.7,269.1,305.2,294.0,261.9,261.9,244.9,253.5
2024-07-25,316.4,305.2,310.8,314.0,321.2,317.4,322.9,333.8,327.2,315.7,320.0,320.3,304.3,305.2
2024-07-26,296.4,289.3,302.3,301.1,282.3,295.4,305.7,298.0,245.9,260.9,308.4,304.5,307.8,300.1
2024-07-27,317.5,309.0,320.6,314.7,280.6,305.7,318.1,304.4,242.8,251.9,302.9,296.7,302.1,301.1
2024-07-28,324.9,274.8,280.4,327.5,282.9,314.5,297.3,292.9,250.4,247.1,313.8,319.0,337.3,317.2
2024-07-29,294.7,272.2,280.6,287.2,291.4,281.9,292.0,293.6,275.6,291.2,295.3,290.1,293.4,277.5
2024-07-30,84.7,80.1,107.6,47.3,53.8,81.3,84.3,78.8,61.2,65.7,62.7,42.7,41.6,62.8
2024-08-01,214.4,159.3,175.7,192.4,228.2,176.4,189.9,216.3,156.6,225.6,217.5,234.6,194.1,165.0
2024-08-02,240.4,245.1,224.0,235.0,219.9,231.4,228.8,248.2,212.5,215.9,232.0,243.6,255.1,233.7
2024-08-03,258.3,244.4,260.1,235.2,253.2,254.4,282.4,282.6,259.4,250.7,257.4,214.7,179.9,207.1
2024-08-04,294.6,297.5,301.8,296.1,287.7,303.9,300.4,295.8,308.5,315.7,305.8,300.5,272.9,286.5
2024-08-05,289.6,291.4,280.4,296.9,292.8,286.2,299.5,319.1,326.6,319.8,307.1,303.1,289.4,283.2
2024-08-06,292.6,283.3,300.3,287.4,298.2,291.2,306.7,312.9,313.3,303.2,309.4,308.7,299.0,280.1
2024-08-07,288.8,275.5,293.3,277.2,258.5,286.5,286.1,282.5,271.7,259.7,277.7,271.7,257.9,265.2
2024-08-08,253.0,273.3,256.9,256.6,227.1,266.1,242.8,233.0,225.5,218.3,250.1,257.3,270.9,266.0
2024-08-09,233.1,219.2,222.8,211.9,256.2,230.5,234.0,233.1,279.6,273.0,238.8,211.6,234.6,230.3
2024-08-10,213.1,224.5,205.6,168.9,169.0,205.4,189.3,179.7,197.0,191.0,191.6,174.2,144.8,199.6
2024-08-11,275.3,280.9,280.6,265.6,252.0,271.1,270.9,241.1,266.3,259.9,248.7,252.3,256.6,267.5
2024-08-12,286.6,282.9,280.0,284.7,269.3,279.3,282.1,294.0,278.7,271.6,290.1,285.2,273.9,283.1
2024-08-13,216.8,221.5,231.3,211.4,216.9,204.3,226.0,226.8,228.3,220.7,207.8,198.8,172.3,202.9
2024-08-14,116.5,138.1,119.1,154.4,161.7,153.5,113.7,121.6,114.3,134.9,145.8,156.7,148.8,143.9
2024-08-15,193.8,237.8,212.7,187.2,195.4,228.2,195.8,183.9,170.5,202.5,203.9,202.3,219.3,212.1
2024-08-16,311.3,320.2,315.2,292.3,299.7,309.7,307.9,287.2,274.1,303.8,313.3,306.0,304.2,312.7
2024-08-17,328.0,326.5,327.5,328.2,333.0,327.5,329.9,332.6,332.9,335.3,331.7,330.9,328.0,326.4
2024-08-18,324.1,322.1,323.6,322.9,325.1,323.4,326.4,328.8,330.3,329.6,325.4,323.7,321.4,321.6
2024-08-19,297.2,284.2,290.7,289.3,295.8,288.5,290.6,295.5,296.0,295.7,296.3,294.3,294.7,286.2
2024-08-20,288.2,289.4,289.8,275.3,278.5,284.2,279.2,273.1,275.9,264.9,292.4,279.7,254.3,283.6
2024-08-21,247.6,254.7,240.7,238.9,245.1,238.1,248.8,255.2,241.1,233.3,255.9,240.1,228.0,244.8
2024-08-22,232.5,275.2,258.9,246.9,219.3,255.0,231.9,210.2,201.9,182.8,230.6,229.7,258.2,267.5
2024-08-23,232.0,227.6,228.0,206.8,203.3,216.4,228.3,222.2,200.7,191.0,215.1,203.5,195.9,215.7
2024-08-24,159.0,144.3,143.4,146.9,129.1,151.2,154.2,146.4,119.3,138.8,140.3,124.5,136.3,144.1
2024-08-25,113.8,132.3,125.8,100.1,72.0,113.8,121.6,101.7,78.0,71.4,105.0,82.9,107.4,138.6
2024-08-26,139.2,126.8,68.1,106.7,110.8,90.0,108.1,133.9,127.8,93.0,149.3,87.9,185.7,164.5
2024-08-27,243.6,227.5,236.7,247.6,262.2,239.1,241.0,258.8,245.0,253.0,257.2,253.9,242.5,244.7
2024-08-28,279.8,275.8,275.2,278.9,277.3,278.0,281.8,278.0,279.9,282.4,281.3,280.3,285.1,269.0
2024-08-29,249.2,260.5,257.4,256.2,236.8,259.2,253.0,257.9,254.3,246.9,257.6,245.3,262.2,264.1
2024-08-30,214.3,227.7,222.5,219.8,259.1,224.2,232.4,261.0,263.1,269.8,260.2,259.3,238.4,220.4
2024-09-01,222.8,247.3,245.8,239.8,248.1,241.7,247.7,237.1,253.3,242.8,233.0,239.7,225.1,235.6
2024-09-02,252.0,256.7,260.7,236.5,242.5,250.2,255.6,254.7,245.7,238.7,236.8,251.4,246.0,242.1
2024-09-03,297.4,295.6,295.4,299.2,302.9,297.7,298.9,301.3,298.0,304.8,302.0,302.1,299.9,297.8
2024-09-04,292.7,288.1,288.9,295.0,293.3,292.3,280.6,294.3,286.5,288.6,298.2,297.7,294.9,291.7
2024-09-05,290.8,289.0,289.9,292.3,294.5,291.0,292.8,295.9,295.4,292.9,295.1,295.2,292.2,289.9
2024-09-06,286.8,287.1,287.4,287.6,285.0,284.9,290.3,290.0,291.7,290.3,288.5,288.8,287.3,286.6
2024-09-07,262.8,262.5,270.4,258.3,243.3,260.9,265.9,255.3,251.9,247.1,251.9,245.7,255.8,252.5
2024-09-08,121.5,145.4,151.2,85.5,74.8,123.1,126.9,86.9,101.9,68.5,74.6,76.0,97.3,114.3
2024-09-09,247.7,254.8,257.3,242.6,217.2,244.1,253.9,255.5,228.0,231.2,241.4,239.4,251.9,254.9
2024-09-10,279.8,281.9,281.0,280.1,273.5,281.5,280.8,279.4,254.1,279.8,283.1,279.9,281.3,280.4
2024-09-11,283.6,283.1,283.2,285.4,286.5,284.1,285.4,288.0,286.8,290.3,288.5,288.1,286.1,284.1
2024-09-12,277.5,275.1,278.0,276.6,285.7,273.4,282.2,283.0,269.4,288.9,286.8,286.5,284.3,279.0
2024-09-13,258.5,254.2,257.7,257.1,262.2,255.3,249.4,239.8,221.9,266.7,263.1,261.3,253.4,255.5
2024-09-14,257.5,250.5,257.9,255.7,235.6,261.3,247.0,230.0,240.9,231.7,242.4,253.7,252.3,254.3
2024-09-15,252.2,248.6,252.6,248.9,247.6,247.8,254.6,253.0,232.5,247.4,259.1,257.0,251.0,249.1
2024-09-16,197.2,163.0,167.0,195.1,219.4,180.9,196.5,212.0,208.9,215.4,203.6,204.8,191.7,179.2
2024-09-17,177.3,201.5,196.6,189.5,196.1,184.1,184.4,192.0,193.1,203.9,202.2,201.5,178.7,183.0
2024-09-18,274.4,274.0,274.8,274.2,278.2,275.2,276.6,279.3,279.1,282.2,278.8,279.6,273.5,272.1
2024-09-19,265.4,267.7,267.5,262.0,269.5,265.8,266.5,264.4,268.1,270.6,271.0,271.2,257.7,264.0
2024-09-20,253.0,260.9,260.8,265.5,249.6,260.5,253.8,258.8,247.5,255.6,262.4,269.2,257.9,261.9
2024-09-21,200.3,195.9,197.5,209.5,234.5,204.7,203.3,213.9,208.9,223.7,220.9,228.6,211.4,196.9
2024-09-22,138.0,131.2,131.1,148.8,155.7,138.1,128.8,132.1,131.5,141.4,148.3,159.1,172.7,154.7
2024-09-23,77.7,172.8,141.1,87.8,57.0,116.2,80.7,66.9,49.6,52.2,66.4,73.6,121.8,146.1
2024-09-24,199.5,196.3,200.1,197.3,205.2,189.2,178.1,171.5,121.6,189.7,216.3,215.7,208.9,200.9
2024-09-25,229.6,230.2,233.1,227.4,224.6,230.0,232.2,234.2,234.1,233.5,231.5,230.3,226.9,229.8
2024-09-26,134.5,159.7,135.6,150.6,144.8,128.7,147.9,148.6,148.8,153.1,142.5,143.8,154.5,154.0
2024-09-27,231.5,234.9,222.0,243.9,244.3,228.1,240.0,246.5,249.4,245.7,243.0,247.4,243.6,246.4
2024-09-28,238.8,247.2,247.6,239.1,251.9,240.6,247.7,250.5,245.2,252.8,241.5,242.1,232.3,240.2
2024-09-29,243.1,246.4,244.3,245.6,241.6,243.6,244.8,243.7,234.9,240.3,243.3,231.0,250.2,245.7
2024-09-30,244.7,245.9,245.3,247.3,249.0,246.4,246.4,246.8,238.9,249.4,249.6,250.4,249.0,246.8
2024-10-01,227.1,236.7,231.4,235.2,227.4,233.7,225.3,226.2,215.8,224.9,226.6,234.7,239.4,236.8
2024-10-02,194.1,210.6,203.2,214.8,205.3,204.8,198.4,212.0,220.6,219.1,213.1,217.1,214.6,219.7
2024-10-03,137.5,172.9,178.2,159.4,187.8,157.2,162.0,182.2,191.4,185.7,178.3,202.3,169.1,170.9
2024-10-04,170.3,182.4,215.3,168.2,213.6,174.6,212.2,226.0,234.7,229.8,210.9,201.0,155.4,158.7
2024-10-05,188.7,201.1,198.2,195.2,196.3,201.2,198.9,203.1,197.8,201.6,198.5,196.9,194.5,194.4
2024-10-06,223.1,223.7,223.5,224.7,228.4,224.5,225.3,225.0,225.1,230.5,227.7,227.6,225.4,221.4
2024-10-07,119.1,96.1,101.5,120.7,141.9,109.1,112.4,116.8,120.5,135.9,129.4,142.2,128.1,114.8
2024-10-08,32.4,38.7,31.0,31.7,20.9,36.0,31.3,23.7,19.5,16.4,28.3,26.7,30.3,30.5
2024-10-09,166.0,205.6,179.9,184.3,195.6,190.0,179.5,181.2,124.9,188.2,192.3,199.1,193.2,208.3
2024-10-10,217.9,224.2,221.7,209.0,215.9,218.3,220.4,220.5,211.6,220.0,220.9,216.8,216.1,218.6
2024-10-11,193.3,189.4,184.6,192.6,204.2,185.9,195.4,198.9,205.3,214.6,196.4,195.3,204.5,185.9
2024-10-12,168.9,178.0,180.4,166.6,176.5,165.7,174.1,175.0,171.0,179.1,169.6,175.2,149.8,153.6
2024-10-13,178.3,160.1,155.3,183.2,188.0,175.2,174.1,186.9,164.3,188.7,195.9,191.1,179.6,182.8
2024-10-14,214.5,214.0,215.6,210.0,220.9,211.6,217.1,217.1,212.7,222.1,220.1,218.4,217.3,212.7
2024-10-15,200.8,190.1,198.1,198.7,205.9,198.2,205.0,208.0,204.7,209.3,207.1,203.4,198.5,194.2
2024-10-16,185.3,190.6,186.9,181.7,183.8,191.9,175.0,171.4,171.7,172.3,172.5,178.2,189.7,196.4
2024-10-17,190.6,199.6,202.9,195.5,199.7,197.5,198.0,200.9,196.9,206.6,196.9,195.2,198.2,196.5
2024-10-18,220.4,221.1,221.3,222.4,226.0,221.9,222.7,224.4,222.8,227.6,225.5,226.6,222.8,221.1
2024-10-19,207.7,206.3,205.0,210.7,215.6,208.2,209.2,211.7,210.7,215.7,213.5,215.2,210.2,206.6
2024-10-20,53.5,52.2,52.1,63.1,104.3,56.8,64.1,78.2,69.7,84.2,79.5,92.2,72.3,64.3
2024-10-21,77.0,134.9,116.1,76.3,88.0,114.3,74.1,61.1,71.0,90.2,74.5,91.6,89.9,103.5
2024-10-22,149.2,171.1,149.1,163.2,164.9,147.3,151.1,157.2,129.2,167.1,164.7,158.3,178.5,171.9
2024-10-23,198.1,194.4,192.1,179.3,179.2,193.4,193.3,198.0,177.2,168.2,187.1,173.1,164.7,173.8
2024-10-24,188.3,178.9,186.0,178.2,180.6,184.1,189.9,188.6,188.6,181.4,184.1,172.4,165.7,177.8
2024-10-25,46.2,32.7,42.3,44.1,50.2,43.0,50.4,52.8,61.1,56.0,51.1,48.8,38.3,35.3
2024-10-26,44.6,84.5,63.0,49.4,24.6,49.2,44.9,32.2,24.5,21.2,34.9,51.8,62.6,75.0
2024-10-27,137.7,131.7,134.4,131.0,107.5,130.4,142.1,136.6,97.4,115.1,131.5,127.0,158.3,140.3
2024-10-28,137.8,146.9,141.2,136.8,112.2,141.9,140.3,125.4,136.6,124.4,125.6,112.2,129.3,148.5
2024-10-29,24.5,25.6,23.9,23.0,36.3,24.2,25.6,34.5,33.9,36.3,29.4,43.1,25.3,28.9
2024-10-30,73.9,60.1,64.0,81.4,80.0,67.6,68.7,71.3,60.2,76.3,80.1,98.0,108.0,80.6
2024-11-01,173.2,151.4,174.1,146.4,168.1,155.2,181.4,182.8,189.2,182.0,163.4,167.8,157.7,156.6
2024-11-02,129.6,128.5,133.2,124.7,121.1,130.4,135.4,138.1,126.7,132.9,136.5,133.2,107.0,118.2
2024-11-03,122.6,147.6,144.5,133.6,132.3,133.9,123.3,124.9,132.2,138.1,130.5,140.5,134.4,129.8
2024-11-04,145.0,171.0,161.2,165.9,149.1,168.9,144.7,154.9,160.0,157.0,161.0,166.2,177.1,177.8
2024-11-05,74.9,122.9,90.6,95.5,117.7,98.1,75.1,100.9,100.9,127.0,98.6,128.8,129.7,130.7
2024-11-06,136.8,154.5,154.4,139.9,151.4,152.4,142.6,147.1,142.1,156.0,154.2,156.8,129.3,131.6
2024-11-07,171.2,169.8,172.8,178.5,181.5,172.2,173.7,178.9,178.5,181.2,181.8,184.9,179.7,174.1
2024-11-08,107.7,133.3,116.5,130.0,155.3,125.7,104.4,138.4,140.3,156.5,154.7,163.1,119.6,117.6
2024-11-09,101.1,115.8,107.4,96.3,128.2,100.3,88.8,100.2,111.9,127.6,112.9,134.5,109.0,101.0
2024-11-10,115.7,110.5,106.6,114.8,133.5,116.2,107.4,119.6,109.6,129.3,127.1,127.3,111.0,111.3
2024-11-11,51.7,116.7,86.0,59.9,67.6,77.5,51.8,53.4,42.4,57.2,62.0,65.6,92.6,102.4
2024-11-12,171.4,172.9,172.8,173.4,175.4,173.3,173.8,173.9,172.1,176.9,175.1,176.4,175.2,173.4
2024-11-13,101.3,93.9,103.1,85.3,103.2,93.7,101.4,106.3,121.3,116.8,95.9,89.5,84.3,87.3
2024-11-14,60.9,67.6,68.4,71.1,98.3,67.9,71.5,88.2,98.1,99.7,73.9,84.3,60.7,64.9
2024-11-15,108.8,132.3,129.0,99.6,61.7,118.6,103.9,80.4,90.0,80.5,78.2,91.3,109.1,128.5
2024-11-16,166.9,167.5,167.7,168.6,171.6,168.3,169.3,170.7,168.9,173.5,172.1,173.0,169.4,167.7
2024-11-17,157.7,157.9,158.5,157.8,155.4,159.1,159.9,160.9,159.9,161.7,159.7,157.0,156.2,156.9
2024-11-18,52.0,50.3,54.2,52.5,44.7,58.0,50.4,49.9,52.4,51.5,49.2,45.4,46.2,50.9
2024-11-19,138.2,136.6,140.4,135.9,135.6,140.0,141.4,141.6,140.5,144.5,138.9,135.2,130.4,133.4
2024-11-20,76.8,82.1,91.8,82.9,75.8,78.2,88.1,85.7,90.5,85.7,83.5,77.7,75.6,78.0
2024-11-21,42.1,56.7,51.2,39.1,38.4,44.1,51.1,53.0,57.3,51.6,35.2,38.2,30.8,39.2
2024-11-22,53.0,59.5,66.2,46.3,39.2,54.9,58.8,55.8,43.3,41.5,48.6,36.5,36.4,52.9
2024-11-23,73.0,90.1,70.9,75.4,64.4,83.8,75.1,71.3,64.4,74.2,74.2,74.3,67.2,79.3
2024-11-24,137.1,134.0,130.1,139.6,125.7,138.2,128.3,126.3,94.1,111.2,132.5,143.9,144.6,140.4
2024-11-25,146.1,145.9,147.1,146.2,145.4,146.9,147.7,143.7,129.4,146.2,148.9,146.9,148.1,145.5
2024-11-26,102.9,105.0,107.1,105.5,107.0,107.1,103.0,106.2,101.4,99.0,105.5,104.6,102.3,105.4
2024-11-27,134.9,143.6,138.7,138.8,134.0,138.2,136.6,136.0,132.3,139.4,135.0,142.7,141.1,142.7
2024-11-28,62.9,92.7,88.2,69.7,71.1,83.2,71.7,74.1,74.9,77.8,72.8,87.7,79.3,86.7
2024-11-29,145.6,127.8,148.0,102.1,151.1,134.3,148.5,152.6,151.8,154.8,146.9,137.8,75.4,86.7
2024-11-30,63.1,73.9,68.2,66.0,89.4,61.9,67.3,78.5,73.3,90.7,81.4,85.7,67.4,65.8
2024-12-01,83.4,103.0,109.7,98.4,87.7,97.5,99.9,105.4,101.8,106.7,97.3,103.5,82.0,96.8
2024-12-02,117.6,119.3,137.4,106.0,116.0,118.2,131.7,139.6,143.2,141.7,122.7,125.0,100.0,112.6
2024-12-03,137.6,132.1,138.5,139.1,134.1,136.4,141.6,146.4,146.4,150.7,140.9,142.4,127.2,134.6
2024-12-04,126.5,115.7,128.9,132.7,144.9,127.7,135.3,143.2,143.5,147.6,138.8,143.1,123.9,119.2
2024-12-05,68.3,76.3,73.5,63.7,73.9,70.7,64.2,78.5,85.3,86.1,82.4,79.1,63.5,63.7
2024-12-06,113.9,88.1,114.7,95.1,122.1,81.0,127.8,131.4,139.1,136.4,134.3,136.0,112.8,88.9
2024-12-07,80.6,107.0,100.3,84.9,95.5,104.4,80.0,86.7,109.6,102.1,105.3,118.9,76.5,117.3
2024-12-08,52.0,68.0,61.2,63.0,63.0,51.1,50.0,70.7,81.8,80.0,73.8,76.3,71.9,64.9
2024-12-09,75.5,78.8,85.7,80.9,82.1,83.7,76.4,69.8,63.2,75.4,77.6,86.1,97.8,100.0
2024-12-10,137.0,141.4,141.6,134.9,125.1,138.9,140.3,137.3,138.8,132.6,133.6,129.5,131.3,136.8
2024-12-11,139.6,141.2,141.1,142.5,147.2,142.0,142.0,144.1,142.9,148.4,145.5,147.8,144.7,142.1
2024-12-12,109.1,128.5,119.3,118.1,105.3,122.8,114.7,114.8,118.3,123.3,108.0,128.1,132.7,132.3
2024-12-13,126.3,119.0,124.5,124.2,134.5,115.5,131.3,134.4,134.7,137.3,134.0,132.4,112.1,120.2
2024-12-14,87.7,91.6,84.2,94.0,102.9,91.4,90.7,89.5,86.8,98.2,96.8,109.0,90.3,100.3
2024-12-15,133.2,122.9,140.2,111.3,135.5,127.6,138.7,140.8,140.7,142.2,134.8,137.3,116.3,106.0
2024-12-16,135.2,136.5,138.2,126.9,141.7,135.9,138.5,141.5,140.1,144.4,141.5,140.5,105.1,119.5
2024-12-17,81.8,100.6,93.9,84.2,75.8,93.7,84.4,85.7,80.8,85.0,83.1,88.2,101.8,98.9
2024-12-18,140.1,141.1,141.0,142.1,145.3,142.1,143.1,144.0,142.4,146.7,144.9,145.9,143.8,141.5
2024-12-19,48.8,59.8,58.6,48.3,41.3,52.6,54.3,51.3,60.6,45.1,41.8,43.7,50.4,56.1
2024-12-20,131.3,132.4,132.9,127.5,115.5,132.6,133.7,133.6,132.7,134.4,129.5,115.1,115.9,128.9
2024-12-21,109.8,105.6,109.7,103.9,110.0,105.6,112.8,115.5,117.9,115.9,111.6,108.2,97.9,101.4
2024-12-22,15.8,17.1,11.5,20.0,17.2,18.3,13.9,17.2,15.4,16.6,17.1,22.8,21.0,19.3
2024-12-23,15.3,23.4,17.6,18.1,16.7,18.6,15.0,19.1,18.5,18.1,15.0,15.1,19.5,21.5
2024-12-24,36.4,55.6,50.8,43.8,39.7,44.7,43.6,42.6,40.6,46.9,50.7,62.3,47.7,52.2
2024-12-25,76.6,83.6,116.2,60.2,100.7,70.1,108.5,125.5,132.1,116.8,99.7,92.6,69.8,69.0
2024-12-26,68.7,70.5,66.8,67.6,69.2,69.8,75.8,74.2,83.9,75.9,68.8,65.4,61.3,66.6
2024-12-27,77.1,86.6,82.3,73.4,66.2,79.6,79.8,71.8,79.6,70.1,69.4,74.8,69.9,74.0
2024-12-28,137.3,135.0,139.2,131.8,142.2,135.4,140.5,142.3,140.5,145.2,140.1,137.5,137.0,135.4
2024-12-29,78.4,89.4,84.3,70.5,92.6,79.3,82.2,93.5,103.8,101.2,76.5,75.9,74.0,84.8
2024-12-30,70.2,72.0,74.1,68.7,86.8,71.1,68.5,73.7,85.5,86.2,76.6,82.2,72.3,73.7
2025-01-01,74.9,50.3,65.4,58.9,68.1,64.4,78.1,90.1,95.8,91.2,70.8,52.7,54.8,54.3
2025-01-02,125.8,121.0,129.7,93.7,105.7,119.2,133.0,130.6,134.8,127.9,119.8,111.5,82.2,101.8
2025-01-03,137.8,135.0,144.4,92.6,117.0,122.3,141.8,147.1,146.0,147.5,123.5,104.5,89.1,115.5
2025-01-04,146.5,145.6,145.7,150.2,153.5,147.8,148.5,150.5,148.8,154.1,153.3,153.9,147.8,145.4
2025-01-05,63.3,55.2,53.5,68.7,64.1,60.9,60.7,57.6,60.5,67.1,67.0,69.2,60.1,62.3
2025-01-06,19.4,30.9,24.5,22.9,18.3,24.2,18.1,20.9,21.7,20.2,20.8,19.4,34.6,34.0
2025-01-07,127.8,135.7,130.8,115.2,137.1,129.6,121.1,113.4,86.9,115.4,135.8,132.2,120.6,132.4
