,동구,서구,남구,북구,광산구
2036-10-13,185.7,185.7,185.4,191.5,188.4
2036-10-14,214.3,214.2,213.4,216.1,217.4
2036-10-15,223.7,223.6,223.6,225.5,224.4
2036-10-16,199.4,200.5,200,201.8,195.6
2036-10-17,190.3,190.8,189.1,187.6,189.3
2036-10-18,210.6,210.1,210.6,212.8,211.5
2036-10-19,213.6,213.5,212.8,215.6,214.1
2036-10-20,140.3,137.5,141.9,139.2,126.2
2036-10-21,144.3,146.2,149,152.9,172.7
2036-10-22,160.2,162.2,159.4,169.3,168
2036-10-23,127,123.2,120.3,127.5,117.9
2036-10-24,110.7,114.5,114.2,98.8,112.1
2036-10-25,104.5,108.3,104.6,111.1,104.9
2036-10-26,131.2,130.1,132.8,143.5,150.3
2036-10-27,199.2,199.1,199.6,201.2,200.5
2036-10-28,184.8,184,184.5,187.4,186.1
2036-10-29,87.6,83.5,80.2,90.5,85.6
2036-10-30,200.8,200.5,200.9,202.9,201.4
2036-11-01,193.5,193.1,193.6,195.4,193.8
2036-11-02,158.7,158.4,159.7,158.7,160.4
2036-11-03,38.2,38.4,36,36.7,36.4
2036-11-04,109.3,103.5,97.1,106.2,99.9
2036-11-05,160.1,159.4,159,168.7,175.4
2036-11-06,178.6,178.5,178.9,180.5,179.7
2036-11-07,156.9,156.4,157,156.4,153
2036-11-08,35.4,36,34.8,37,31.5
2036-11-09,111.2,115,114.9,119.4,129.5
2036-11-10,153.5,153.3,151.4,164.5,160.1
2036-11-11,154.1,149.6,149.1,162.3,143.3
2036-11-12,98.4,95.3,108.7,93.2,108
2036-11-13,166.9,166.9,167.4,168.6,168.8
2036-11-14,119.5,127.7,128.3,131.8,151.4
2036-11-15,113.5,115.5,114.8,118.7,123.8
2036-11-16,133,134.3,131.4,136.2,139.6
2036-11-17,152.3,152.3,152.2,155.3,150
2036-11-18,66.9,67.5,66.7,68,74.8
2036-11-19,70.1,71.3,65.6,66.9,63.4
2036-11-20,148.8,149,149,150.5,149.9
2036-11-21,146.2,146.6,147.3,147.5,146.1
2036-11-22,104.1,108.5,106.8,103.9,115.9
2036-11-23,80.9,83.9,84.4,85.5,88.9
2036-11-24,89.9,87.3,91.8,98.7,106.4
2036-11-25,109.7,103.9,109.8,95.3,89.5
2036-11-26,79.4,72.7,74.3,90.9,82.2
2036-11-27,68.1,71,70.8,84.5,92.7
2036-11-28,146.2,146,146.4,143.8,145.3
2036-11-29,22.5,18.1,17.6,20.8,18.7
2036-11-30,113.3,115.5,113.5,113.7,111.8
2036-12-01,118.2,117.8,117,123.5,119.7
2036-12-02,119.4,118.5,114.1,121.7,128.4
2036-12-03,80.3,74.2,76.6,72.2,56.9
2036-12-04,96.6,98.3,100.5,96.3,99.2
2036-12-05,144,143.7,143.4,146.8,146.8
2036-12-06,87,88.4,91.5,97.7,104.4
2036-12-07,137.2,137.5,133.7,135.5,136
2036-12-08,78.8,77.6,77.6,89.7,93.9
2036-12-09,148.1,147.8,148.1,150.5,148.5
2036-12-10,112.4,117.8,116.7,119,120
2036-12-11,133.7,137.3,138.9,133,135.7
2036-12-12,106.4,110.1,108.8,105.1,116.8
2036-12-13,69,64.3,64.6,79.4,68.5
2036-12-14,88.7,91.7,90.1,93.7,97.9
2036-12-15,75.2,77.1,78.3,80,81.1
2036-12-16,73.3,77.8,82,88.4,90.4
2036-12-17,116.3,114.1,105.9,123,99.2
2036-12-18,141.1,140.7,140.8,143.3,142.1
2036-12-19,127.9,128.8,126.8,132.7,131
2036-12-20,127.5,126.4,127.7,128.6,129.9
2036-12-21,29.8,30.7,30.4,30,32.1
2036-12-22,143.9,143.7,143.9,146.1,144.6
2036-12-23,77.8,73.2,72.2,84.9,71.1
2036-12-24,59.8,64.2,64.9,65.4,90.1
2036-12-25,84.4,81.5,79,97.3,88.3
2036-12-26,141.3,140.7,140.5,141,140.2
2036-12-27,107.2,108,105.9,109.4,104.4
2036-12-28,145.8,145.6,145.9,148,146.6
2036-12-29,141.1,140.6,141.3,143.5,139.8
2036-12-30,106.9,106.4,106.6,113.5,101.6
2037-01-01,84.3,88.8,88.6,86.9,94.7
2037-01-02,90.1,91.8,92.2,90.9,89.5
2037-01-03,86.1,90.1,85,89.2,90.9
2037-01-04,81.9,81.8,79,85.5,80.5
2037-01-05,142,141.4,141.8,144,141.8
2037-01-06,126.2,128,127.4,128.5,133.9
2037-01-07,151.6,151.5,151.8,153.6,152.7
2037-01-08,133.5,132,132.9,135.8,134
2037-01-09,113.7,113.6,113.9,120,123.5
2037-01-10,141.4,140.1,141.3,143.8,140.1
2037-01-11,131.6,128.8,129.9,138.4,131.1
2037-01-12,70.6,70.6,68.9,66.6,73.9
2037-01-13,102.4,111.8,113.4,106.2,138.3
2037-01-14,147.8,147.4,148.3,146.6,150.7
2037-01-15,20.1,18.6,18.9,17.5,18.8
2037-01-16,136.3,143.9,143.5,143.5,153.1
2037-01-17,108.7,107,99,119.1,96.6
2037-01-18,100.6,92.4,101.1,125.1,127.7
2037-01-19,97.2,98,94.7,105.2,108.2
2037-01-20,110,108.8,112.2,115,125.6
2037-01-21,130,129.9,129.7,131.4,141.3
2037-01-22,170.9,170.7,171.1,173.2,171.8
2037-01-23,166.7,166.6,167.1,168.9,168
2037-01-24,84.9,87,93.1,95.1,116.3
2037-01-25,42.3,43.1,43.5,38.2,36.7
2037-01-26,171.5,171.4,172,173.8,172.6
2037-01-27,141,144.6,145.7,143.2,151.9
2037-01-28,44.1,48.7,52.1,48.9,64.2
2037-01-29,122.2,120.3,121.3,132.1,122.8
2037-01-30,98.8,97.9,93.7,103.8,95.3
2037-02-01,57.6,57.3,54.8,60.9,55.7
2037-02-02,141.8,142.4,139.3,147.9,145.9
2037-02-03,79.3,81.1,78.3,79.3,74.4
2037-02-04,47,48.8,42.7,43.6,46.5
2037-02-05,158.3,160.7,154.4,162.4,154.5
2037-02-06,190.2,189.7,189.5,192.4,190.3
2037-02-07,169.7,168.9,168.3,175.4,174.8
2037-02-08,127,127.7,129.2,132.8,131.7
2037-02-09,57.6,60.7,55.8,55.9,56.2
2037-02-10,169.8,168.2,163.5,181.3,171.4
2037-02-11,202,201.7,202.5,205.4,204.4
2037-02-12,135.3,135,141.3,161.4,164.6
2037-02-13,62.9,60.9,58.2,64.3,65.3
2037-02-14,137.4,139.1,136.9,143.2,139.5
2037-02-15,211.6,211.4,211.8,213.8,212.6
2037-02-16,213.4,213.2,213.6,215.6,214.5
2037-02-17,215.3,215,215.4,217.2,215.9
2037-02-18,199.6,197,194.4,202.8,181.5
2037-02-19,173.9,173.6,173.2,177.4,176.6
2037-02-20,119.1,119.5,120.1,117.7,106.6
2037-02-21,17.9,19.1,18.3,18.9,19
2037-02-22,29.2,29.5,26.4,25.3,33.5
2037-02-23,124,133.3,129.6,111.1,128.3
2037-02-24,178.3,180.5,178,186.2,196.1
2037-02-25,198.4,207.6,204.4,204.3,214.4
2037-02-26,106.7,110.3,108.6,119.3,106.7
2037-02-27,212,212.9,213.5,214,222.3
2037-02-28,127.7,131.1,136.8,130.7,131.9
2037-02-29,222.6,221.1,222.3,223.6,215.9
2037-02-30,221.9,219.8,221.1,220.5,226.3
2037-03-01,195.5,192.8,194.5,193.2,194.7
2037-03-02,181.4,171.7,165.2,198.1,167.3
2037-03-03,214.2,211.8,207.2,221.9,211.4
2037-03-04,125.9,120.6,123.6,142,128.2
2037-03-05,258.1,258,258.4,260,259.2
2037-03-06,254.8,255.1,255.6,256,256.3
2037-03-07,250.1,249.8,249.8,251.5,248.9
2037-03-08,208.6,215.2,208.6,205.1,190.6
2037-03-09,246.5,246,247.8,247.2,246.5
2037-03-10,206.1,206.9,207.1,205.1,208.5
2037-03-11,264.6,264.2,264.6,266.8,265.5
2037-03-12,276.5,276.2,276.5,278.4,277.1
2037-03-13,267.6,267.1,267.4,268,266.5
2037-03-14,146.3,145.5,144.9,150,149.1
2037-03-15,266.3,266,265.9,268.6,267.5
2037-03-16,259.5,258.8,258.1,261.8,257.8
2037-03-17,222.1,226.7,221.2,232.1,237.5
2037-03-18,270.9,275,270.6,274.3,271.7
2037-03-19,283.2,283.1,283.4,284.9,284.2
2037-03-20,278.3,278.1,279,279.5,278.7
2037-03-21,202.8,202.7,201.3,195.1,189.6
2037-03-22,276,278,275.8,278.5,280.4
2037-03-23,229.3,226,219.5,231.7,206.2
2037-03-24,164.6,161.7,167.1,167.7,184.8
2037-03-25,188.1,190.6,192.3,208.6,208.6
2037-03-26,219.7,217.2,216.3,231.5,235.3
2037-03-27,285.5,285,284.2,286.8,284.4
2037-03-28,98.9,97.1,100.8,114.6,106.7
2037-03-29,75.4,75.7,76.9,62.9,60
2037-03-30,141.2,149.2,152.9,142.2,166.3
2037-04-01,191,183.6,180.8,191,185.2
2037-04-02,216.3,223.7,217.4,228.5,230.2
2037-04-03,287.7,287.5,290.8,290.2,302.4
2037-04-04,312,311.9,312.3,313.7,313.9
2037-04-05,314.1,313.8,314.2,315.2,314.4
2037-04-06,305.1,302.8,304.6,305,302.9
2037-04-07,304.4,304.2,303.4,303,302
2037-04-08,149.9,145.6,149.1,164.3,152.7
2037-04-09,79.2,80.1,84,79.1,100.7
2037-04-10,290,290.2,290.5,292.6,290.3
2037-04-11,323.2,324.2,325.1,326.3,326.7
2037-04-12,298.3,296.7,297.1,300.2,297.1
2037-04-13,297.1,300.7,300.7,304,315.9
2037-04-14,313.7,313.3,314.4,316.8,323.8
2037-04-15,336.6,336.1,336.2,338.2,337
2037-04-16,286.8,290.1,284.9,289.9,292.3
2037-04-17,312.2,311.3,310.6,314.6,309.5
2037-04-18,238.3,248.7,246.2,256.1,273
2037-04-19,257.1,258.6,255.5,254,256.7
2037-04-20,153.4,157.2,154.8,159.7,151.9
2037-04-21,324.4,326.8,323.3,327.6,326.4
2037-04-22,331.1,332,331,332.9,332.7
2037-04-23,339.4,338.8,339.1,340,338.8
2037-04-24,263.2,261.3,261.6,260,260.2
2037-04-25,62.5,60.8,56.5,77.7,65.8
2037-04-26,267.7,267.2,257.5,278.6,283.2
2037-04-27,324.3,322.9,323.7,326,322.7
2037-04-28,121.5,113,108.5,133.3,118.2
2037-04-29,318.9,319.3,318.9,323.6,322.7
2037-04-30,306,311.5,303.6,314.5,317.2
2037-05-01,306.1,305.2,305.5,307.6,308.4
2037-05-02,89.5,86.2,93.6,84.7,72.9
2037-05-03,17.2,18,17.2,18.1,17.7
2037-05-04,289.8,295,290.7,303.5,309.3
2037-05-05,337.7,336.2,336.8,337.3,334.9
2037-05-06,334.2,333,331.6,329.4,328.4
2037-05-07,358.8,358.3,357.9,359.6,358.2
2037-05-08,273.5,273.6,271.1,277,277.7
2037-05-09,41.8,39,45.5,52.4,43.8
2037-05-10,324.5,326.7,322.9,328.4,333.1
2037-05-11,313.7,310.3,313.3,313,307.1
2037-05-12,309.4,308.9,307.4,310.8,307.7
2037-05-13,58.8,57.2,57.1,68.2,66.2
2037-05-14,199.8,203.2,193.3,213.8,215.7
2037-05-15,329.3,331.8,319.6,336.5,327.3
2037-05-16,308.2,309.5,314.4,311.8,316.9
2037-05-17,318.8,320.7,315.7,315.4,308.7
2037-05-18,336.8,327.8,327.2,351.3,342.5
2037-05-19,355.4,351.3,350.9,356.4,345.3
2037-05-20,348.6,348,349.8,348,349.1
2037-05-21,275,275.9,270.3,280.2,285.4
2037-05-22,65.8,64.1,74.9,74.6,64.7
2037-05-23,158.9,152.5,149.4,157.7,167.6
2037-05-24,319.5,318.1,318.4,332,333.7
2037-05-25,350.1,346.7,344.8,349.1,341
2037-05-26,357,356.7,357.1,357.2,357.8
2037-05-27,301,300.6,299.5,300.7,301.6
2037-05-28,118.3,116,122.6,129.4,115.7
2037-05-29,307.3,303,303.5,306.5,304
2037-05-30,283.4,283.5,278.2,298.1,290.3
2037-06-01,276.4,271,271,283.9,266.9
2037-06-02,296.2,287.2,289.4,301.2,273.6
2037-06-03,346.9,343.2,336.2,345.8,324.6
2037-06-04,269.6,278.6,272.5,272.3,281
2037-06-05,240.2,237.8,237.2,251.2,237.7
2037-06-06,90.8,87.8,85.5,109.4,102.9
2037-06-07,73.4,58.2,67.9,62.1,44.9
2037-06-08,45.6,50.7,47.1,47.9,56.9
2037-06-09,230.9,236.9,234.9,228.1,255.7
2037-06-10,255,252.8,249.9,254.6,254.5
2037-06-11,56.3,58.9,59.8,55.3,58.7
2037-06-12,232.8,230,225.7,241.7,216.7
2037-06-13,222.2,215.5,222.7,226.5,222.2
2037-06-14,212,211.2,207.3,216.4,209.9
2037-06-15,350.6,351.3,351.5,354,355.6
2037-06-16,333.8,333.9,334.2,337.3,341.1
2037-06-17,310,307.5,313.6,317.4,315.4
2037-06-18,297.8,300.3,304,285.8,298.1
2037-06-19,127,129.9,121.6,129.5,121.3
2037-06-20,368.9,368.6,368.1,369.4,368.8
2037-06-21,357.1,357.8,357,360.5,358.5
2037-06-22,300.9,300,299.7,310,301.5
2037-06-23,308.2,319.5,319.7,321.6,347.7
2037-06-24,338.5,340.7,336.9,337.1,345.2
2037-06-25,312.9,313.3,312.1,314.9,313.5
2037-06-26,236.8,233.7,229.2,256.7,266.2
2037-06-27,353.5,349.1,350.7,347.6,334.6
2037-06-28,304.9,304.2,308.2,317.1,315.8
2037-06-29,262.1,261.5,266.2,251.4,268
2037-06-30,209.3,203.4,214.1,202.1,212.5
2037-07-01,297.9,302.3,302,300,291.7
2037-07-02,268.9,259.8,271.2,266.5,288.1
2037-07-03,305.4,304.3,306.2,294.6,309.2
2037-07-04,217.2,212.3,211,219.7,199.6
2037-07-05,150.8,160.1,159.6,132.5,147.2
2037-07-06,237,231.4,229.6,216.6,224.3
2037-07-07,286.3,284.7,279.7,294.4,269.8
2037-07-08,291,284.7,289.2,276.7,299.2
2037-07-09,281.7,273.7,276.4,283.1,266
2037-07-10,340.1,339.5,335.3,339,334.9
2037-07-11,344.1,343.8,341.8,344.7,343.9
2037-07-12,318.2,316.5,318.1,323.9,320.4
2037-07-13,348.7,348.3,348.3,349.3,348.4
2037-07-14,343.8,343.6,343.6,344.2,343.7
2037-07-15,266.4,262.7,266.7,280.2,269
2037-07-16,283,283.2,279.9,289.9,274.3
2037-07-17,159.7,165,169,151.9,166.7
2037-07-18,228.8,207.9,209.5,234.4,210.1
2037-07-19,334.8,335.2,330,317,316
2037-07-20,271.5,264.9,271.5,277.5,271.9
2037-07-21,310.1,302.2,305.5,312.7,285.8
2037-07-22,228.8,221.7,209,209.8,175
2037-07-23,294.2,301.3,300.3,292.1,303.7
2037-07-24,323.1,322.9,322.9,322.1,324.3
2037-07-25,251.4,258.3,262,263,271.3
2037-07-26,258,263.5,255.5,268.4,282.9
2037-07-27,285.5,285.1,279.7,263.3,264.5
2037-07-28,224.2,209.3,218.4,228.8,227.3
2037-07-29,294.9,291.7,290.7,293.3,282.8
2037-07-30,325.6,323.3,324.7,327.1,322.4
2037-08-01,332,330.1,330.7,329.3,319.6
2037-08-02,328.1,328.8,329.4,312.3,318.7
2037-08-03,330.8,330.6,328.2,331.7,328.8
2037-08-04,321.6,319.7,319.5,312.9,311.4
2037-08-05,229.2,222.9,225.7,234.4,215.5
2037-08-06,207.3,204.3,199.1,205.9,212.8
2037-08-07,285.7,284.8,287.2,285.2,293.5
2037-08-08,292.8,292.3,293.6,288.6,301.3
2037-08-09,311.4,312.8,311.9,313.3,314.7
2037-08-10,262,260.5,262.7,261.7,252.7
2037-08-11,173.1,178.7,182.5,169.7,188.7
2037-08-12,220.4,221.1,217.3,211.3,209.5
2037-08-13,228.7,229.5,231.9,227.2,222.1
2037-08-14,250.4,248.5,249.9,242.7,247.3
2037-08-15,260,268.5,270.7,263.6,265
2037-08-16,242.2,243.3,247,254.5,256.8
2037-08-17,322.7,322.6,323,323.4,323.2
2037-08-18,306,308,304.6,311.7,309.7
2037-08-19,309.8,308.2,307.4,312.2,304.3
2037-08-20,310.1,308.5,304.3,313.4,306.2
2037-08-21,318,317.8,317.7,319.8,319
2037-08-22,312,312.6,312.5,314.6,316.4
2037-08-23,300,300.3,302.1,302.9,303.5
2037-08-24,307.8,306.7,307.2,308.1,304.1
2037-08-25,306.6,306.6,306.2,307.9,305.9
2037-08-26,292.8,292,291.5,289.5,292.2
2037-08-27,292.9,294.2,294.1,293.5,290.2
2037-08-28,298.3,297.9,298.3,298.2,294.2
2037-08-29,232.7,230.9,229.1,245.2,256.4
2037-08-30,285.4,284.9,285.6,281.7,275.8
2037-09-01,246.1,244.5,243.6,243,240.1
2037-09-02,144.5,149.7,144.3,135,141.7
2037-09-03,78.1,78.6,71,90.4,80.4
2037-09-04,280,281.9,281.2,286.3,291.8
2037-09-05,277.2,276.9,274.8,277.3,274.8
2037-09-06,232.1,230.5,232.4,229.2,235.8
2037-09-07,272.1,275.2,275,276.2,279.4
2037-09-08,275.2,279.5,274.7,280.6,287
2037-09-09,290.1,290.3,289.7,291.7,290.8
2037-09-10,268.1,266.3,264.7,268.4,275.6
2037-09-11,227.6,223.7,219.5,233.2,219.3
2037-09-12,152.7,152.2,145.5,145.2,148.2
2037-09-13,240.7,234.5,233.8,244.6,234.4
2037-09-14,264.4,265.2,263.7,263.6,264.9
2037-09-15,260.2,262.8,263,269,270
2037-09-16,281.4,281.5,281.8,283,282.8
2037-09-17,257.9,255.8,256,262.4,244.5
2037-09-18,232.5,234,233.8,242.8,250.6
2037-09-19,243.2,246.3,243.9,236.9,233.1
2037-09-20,222.5,224.2,230.1,219.3,223.3
2037-09-21,271.8,271.6,271.9,273.4,272.4
2037-09-22,269.4,269.2,269.4,271,269.8
2037-09-23,233.9,234.4,237,234.6,231.8
2037-09-24,146,141.4,143,158,130.3
2037-09-25,109.3,111.7,109.4,104,100.1
2037-09-26,254.2,253.3,253.1,255.1,253.8
2037-09-27,155.3,157.6,156.3,152.3,153.7
2037-09-28,32.4,32.2,35.9,29.7,24.6
2037-09-29,167.5,167.4,165,187.1,177
2037-09-30,252.2,252.2,252.5,254.6,252.9
2037-10-01,248.6,247.8,248.6,250.6,248.9
2037-10-02,246.8,246.7,246.9,248.7,248
2037-10-03,230.9,230.7,229.7,234.7,234.9
2037-10-04,237.4,237.6,236.7,238.5,237.5
2037-10-05,231.8,231.7,232,233.1,232.6
2037-10-06,212.5,208.6,209.2,215.6,212.7
2037-10-07,208.4,211.7,211.5,211.7,210.6
2037-10-08,176.8,175.7,177.4,175.9,175.3
2037-10-09,174.7,181,180.4,174,189.1
2037-10-10,223.1,222.3,221.7,223.2,220
2037-10-11,218.2,216.2,215.9,224.1,222.6
2037-10-12,231.5,231.4,231.8,233.4,232.9
2037-10-13,228.4,228.2,228.6,230.2,229.4
2037-10-14,227.2,227.1,227.5,228.9,228.2
2037-10-15,221.8,221.7,222,223.8,222.9
2037-10-16,222.5,222,221.8,224.4,221.9
2037-10-17,174.7,175.9,172.4,172.6,174
2037-10-18,205.6,203.5,203.9,208.5,203.8
2037-10-19,220,219.8,220.2,221.8,220.7
2037-10-20,190.2,193.8,194.8,190.4,192.1
2037-10-21,67.9,84.2,89.2,68,122.7
2037-10-22,171.7,172.7,165.7,186.1,189.4
2037-10-23,196.6,197.1,195,200.5,199.6
2037-10-24,205.5,205.4,205.8,207.5,206.8
2037-10-25,199.9,200,200.3,201.2,197.8
2037-10-26,45.6,46.4,46.3,49.9,46.6
2037-10-27,94.3,90.5,98.5,80.9,80.4
2037-10-28,152.4,161.9,155.7,156.1,170.5
2037-10-29,30.4,30.6,32.3,27.6,32.7
2037-10-30,72.4,72,74.7,76.5,81.5
2037-11-01,152.4,154.4,156.6,155.5,161.3
2037-11-02,105.8,101.9,107.3,114.3,123.4
2037-11-03,155.7,154.2,154.4,160.4,159.2
2037-11-04,129.9,137.4,137.1,138.7,154.3
2037-11-05,78.2,70.9,81.6,80.9,77.4
2037-11-06,151.5,157.2,157.2,154.3,162.8
2037-11-07,178.1,177.7,178.7,181.3,181.3
2037-11-08,137.2,131.6,138.7,142.4,140.7
2037-11-09,167.1,166.5,167.2,167.1,167
2037-11-10,146.9,137.8,144,147.2,135.6
2037-11-11,172.6,172.4,173,174.3,173.6
2037-11-12,149.3,145.1,147.8,149.4,143.2
2037-11-13,164.1,164.7,165.3,165.3,165.6
2037-11-14,165,164.7,165.3,167.9,166
2037-11-15,155.2,154.6,154.4,157.1,155.5
2037-11-16,43.6,46.3,42.9,49.5,50.4
2037-11-17,21.5,21.3,22.1,31.3,31.1
2037-11-18,141.8,135.4,130.3,149.8,136.3
2037-11-19,118.2,116.4,123.9,117.5,128.3
2037-11-20,134.1,139,138.2,132.9,138.3
2037-11-21,156,156.2,157.4,158,157.8
2037-11-22,89.4,95.2,94,69.8,76.7
2037-11-23,142.3,142,142.5,141.3,141.2
2037-11-24,89.8,91,93.8,83.3,86.1
2037-11-25,13.3,13.7,14.7,13.1,18
2037-11-26,35.6,31.6,32.7,35.3,31.4
2037-11-27,50.2,47.9,57.2,45.1,65.7
2037-11-28,31.5,31.2,31.3,32.8,33.8
2037-11-29,126.2,124.4,122.9,131.8,127
2037-11-30,148.8,148.8,149.1,151.1,150.3
2037-12-01,141.6,141.9,141.6,145.3,142.6
2037-12-02,90.7,91.4,87.4,90.8,98.7
2037-12-03,66.5,69.9,65.2,62.9,65.8
2037-12-04,146.4,145.1,144.3,148.2,139
2037-12-05,110.3,112,112.7,109.2,106.4
2037-12-06,125.7,124.2,126.2,126.9,128.6
2037-12-07,101.6,99.5,99.3,98.7,94.1
2037-12-08,150.4,150.5,150.8,152.5,151.8
2037-12-09,145.4,145.3,145.9,147.6,147.1
2037-12-10,145.1,144.7,143.5,146.7,141.3
2037-12-11,121.5,122.9,120.7,121.3,120.2
2037-12-12,73.9,73.9,77.1,69.3,70.6
2037-12-13,135.9,130.4,127.2,141.1,118.5
2037-12-14,122.8,120.4,117.6,129.1,117.1
2037-12-15,113.3,110.4,107.3,117.8,106.8
2037-12-16,137.1,136.1,134.6,141.1,138.1
2037-12-17,59.7,60.6,61.2,60.6,62.7
2037-12-18,85.4,81.8,83.8,91,85.3
2037-12-19,70.1,73.2,70.7,79,84.9
2037-12-20,93.1,89.7,90,104.3,94.9
2037-12-21,102,99.3,95.9,108.6,90.5
2037-12-22,104.4,97.8,94.9,112.7,87
2037-12-23,113.7,107.5,102,113.1,96.3
2037-12-24,91.1,83.1,93.4,103.2,78.8
2037-12-25,112.6,112.5,104.8,122.5,112.2
2037-12-26,140.6,140.5,140.8,142.5,141.8
2037-12-27,57.2,59.6,58.7,54.8,52.9
2037-12-28,82,89.1,90.9,85.9,99.8
2037-12-29,122.7,127.2,129.2,127.8,135.1
2037-12-30,85.5,90.2,96.3,82.1,108.1
2038-01-01,145.6,145.7,146,147.8,147.1
2038-01-02,93,94.9,94,94.2,92.9
2038-01-03,91.9,88.5,88.2,94.5,93.8
2038-01-04,113.3,116.2,119.6,123,128.7
2038-01-05,112.2,110.2,116.2,119.7,125.8
2038-01-06,142.9,143.4,141.7,143.7,142.3
2038-01-07,147.9,147.9,148.4,149.8,149.2
2038-01-08,144.5,145.1,143.6,147.6,145.6
2038-01-09,153.8,154.2,153.9,156.3,156
2038-01-10,136.4,135.7,135.1,139.6,135.3
2038-01-11,8.1,7.5,7.9,8.4,9.6
2038-01-12,53,49.8,49.5,66.9,63.4
2038-01-13,88,83.3,81.7,98.1,86.6
2038-01-14,92.5,93.3,96.3,100.7,101.2
2038-01-15,138.1,134.3,131.7,139.4,123.4
2038-01-16,89,88.1,87.9,90.5,89.1
2038-01-17,117.5,113.7,114.3,130.2,114
2038-01-18,67.8,75.3,72.3,67,96.7
2038-01-19,62.2,66.8,68,64.5,85.6
2038-01-20,160.5,160.6,161.1,162.8,162.6
2038-01-21,144,151.8,151.3,146.8,157.6
2038-01-22,130.8,123,127.1,129.9,114.2
2038-01-23,152.4,151.4,151.1,149.2,142.4
2038-01-24,35.1,36.9,34.3,35.5,34.7
2038-01-25,16,14.6,15.1,15.5,14.9
2038-01-26,109.1,110.6,111.2,115.5,123.2
2038-01-27,147.8,146.2,144.7,149.3,143.6
2038-01-28,62.1,66,61.1,51.7,60
2038-01-29,107.2,105.4,104.9,117.9,109.9
2038-01-30,101.6,100.7,99.4,107.2,103.3
2038-02-01,86.5,87.9,90.2,93.3,98.8
2038-02-02,99,91.7,91.9,101.2,85.4
2038-02-03,163.7,160,156.2,168.8,155.2
2038-02-04,77.7,72.8,80.6,95.8,104.1
2038-02-05,110.4,107.2,115.5,116,126.1
2038-02-06,27,23.8,24.5,24.4,20.6
2038-02-07,81.2,78,78.4,90.9,102.1
2038-02-08,122.5,126.3,128.2,121.3,133.4
2038-02-09,146.2,144.1,137.9,148.4,129
2038-02-10,125,128.6,129.3,126.1,132.6
2038-02-11,200.4,200.1,200.6,202.3,201
2038-02-12,157.4,159.6,162.6,168.9,176.6
2038-02-13,203,202.8,202.6,204.9,201.9
2038-02-14,177,177.2,177.5,174,173.7
2038-02-15,26,26.9,26.4,23,29
2038-02-16,168.3,166.9,167.3,175.2,186.1
2038-02-17,213.4,213.4,209.7,215.6,214.5
2038-02-18,200.3,200.1,200.4,202.5,200.7
2038-02-19,16.5,14.6,14.2,16.5,12.9
2038-02-20,63.8,57,62.1,74.3,67.1
2038-02-21,212.1,213,213.5,216.7,217.1
2038-02-22,221.1,221.3,221.5,223.5,222.8
2038-02-23,170.1,165,167.6,167.7,167.6
2038-02-24,109.8,111.7,113.8,116.5,113.8
2038-02-25,224.4,224.7,224.5,226.5,225.8
2038-02-26,172.8,172.1,174.3,175.6,174.3
2038-02-27,218,218.9,219.5,225.6,227.4
2038-02-28,227.6,228.5,226.1,230.5,227.2
2038-02-29,225.4,224.6,225.4,228.2,223.8
2038-02-30,245.9,245.9,246.3,247.8,247.3
2038-03-01,233.7,233.5,232.1,236.1,234
2038-03-02,198.5,199.8,204,209.3,219
2038-03-03,253.5,253.1,253.5,255.4,254.1
2038-03-04,249.7,249.7,249.8,252.2,251.8
2038-03-05,161.2,166.5,166.1,170.3,174.7
2038-03-06,257.1,256.8,257,258.9,257.5
2038-03-07,179.5,179.2,173.4,180.7,169.4
2038-03-08,99.3,99.8,100,99.4,93.5
2038-03-09,186.8,190.2,188.5,190.4,195.8
2038-03-10,202.8,205.2,206.1,206,207.8
2038-03-11,241.7,241,243.2,239.3,245.6
2038-03-12,149.2,155.1,154.2,139.2,158.8
2038-03-13,193.8,192,182.7,211.2,185.4
2038-03-14,250.2,256.9,254.1,256.1,267.7
2038-03-15,270.4,271.4,271.9,272.1,272.6
2038-03-16,252.7,253.6,254.1,253.3,254.4
2038-03-17,181.9,187,183.3,178.3,193.6
2038-03-18,271.3,274.4,272.7,271.5,279
2038-03-19,275.8,279.6,281.2,273.5,286.7
2038-03-20,265.9,265.4,265.7,267.9,265.9
2038-03-21,236.8,242.6,243.5,245.5,259.3
2038-03-22,290.3,290.1,290.5,291.8,291.3
2038-03-23,294.4,294.2,294.5,296.1,295.3
2038-03-24,284.7,283.2,284,284.7,284.7
2038-03-25,255.1,258,256.9,259.5,266.4
2038-03-26,286.5,285.6,286.5,292.4,294.9
2038-03-27,236.6,238.3,238.2,242.9,232.9
2038-03-28,266.9,270.9,268.9,263.7,274.4
2038-03-29,109.8,110.3,109.2,107.2,106.2
2038-03-30,260.3,266,262.4,261.4,274.1
2038-04-01,304.1,303.8,304,307.1,307
2038-04-02,148.7,151.2,156.1,141.7,152.9
2038-04-03,30.8,35.2,33.2,32.2,38
2038-04-04,138.8,152.2,152.4,158,176.9
2038-04-05,288.1,287.5,288.1,289.9,288.4
2038-04-06,113.6,116.8,115.1,130.9,114
2038-04-07,71.1,72.4,78.9,71.7,79.5
2038-04-08,255.8,262.1,251.8,263.5,267.8
2038-04-09,294.5,295,291,293.6,288.2
