,동구,중구,서구,유성구,대덕구
2029-05-25,351,352.2,352.3,346.1,347.9
2029-05-26,327.5,334.5,337.9,315.9,311.4
2029-05-27,226.4,217,233.7,241.7,243.9
2029-05-28,366.6,367.6,367.5,366.6,366.2
2029-05-29,329.5,330.8,334.1,332.8,323.4
2029-05-30,291.8,293.5,283,279.2,287.2
2029-06-01,288.5,279.6,286.7,286,286.2
2029-06-02,199,211.8,199.6,167.2,167.4
2029-06-03,319.3,318.7,322.8,320.1,319.3
2029-06-04,292.9,291.2,297.2,294.7,298.9
2029-06-05,250.3,254.1,247.6,245,236.9
2029-06-06,62.6,57.5,69.2,65,62.8
2029-06-07,57.2,61.9,59,50.3,50
2029-06-08,179.3,193.1,180,175.1,164.1
2029-06-09,282.8,286.2,252.5,276.7,307.8
2029-06-10,254.2,254.3,236.4,252,242.8
2029-06-11,288,292.1,267,273.6,271.8
2029-06-12,285.9,276.2,277.9,277.8,282
2029-06-13,284.5,284.3,280.2,284.8,287.6
2029-06-14,294.4,296.3,289.7,290.7,283.9
2029-06-15,48.1,50.7,40.9,42,42
2029-06-16,133.3,122.4,163,136.1,142.2
2029-06-17,31.9,29.9,26.4,42,40.3
2029-06-18,115.9,116.9,121.8,115.4,132.8
2029-06-19,248.7,239.7,262.2,289.4,280.7
2029-06-20,320.1,310.9,320.7,335.2,334.8
2029-06-21,353.8,357.8,357.4,347.5,340.9
2029-06-22,355,355.1,354.8,353.8,354.3
2029-06-23,337.1,336.6,335.1,344.4,348.1
2029-06-24,296.9,292.7,288.8,301.6,310.1
2029-06-25,231.7,221.5,223.4,226.1,243.3
2029-06-26,33.5,34.6,29.4,24.8,28
2029-06-27,112.8,117.5,94.8,72.8,77.4
2029-06-28,113.9,106.5,102.6,109,128.4
2029-06-29,227.4,229.1,223.4,210,215.8
2029-06-30,199.3,208.3,192.7,185.3,196.3
2029-07-01,220.9,214.2,217.8,218.7,223.5
2029-07-02,254.1,256.4,250.9,253.2,250.2
2029-07-03,41.1,36.6,35.4,43.3,37.8
2029-07-04,61.4,58.7,67.5,59.1,56.7
2029-07-05,243.8,245.7,217.3,185.8,226.5
2029-07-06,188,188.7,197.1,162.9,170.1
2029-07-07,204,200.2,194.4,188.7,213.6
2029-07-08,242.7,245,238.1,235.8,247.6
2029-07-09,296.2,300.3,287.2,282.9,285.2
2029-07-10,314,316.1,310.4,309,306.3
2029-07-11,310.6,308.7,313.4,309.9,317.4
2029-07-12,306,314.8,315.4,309.6,296.7
2029-07-13,348.9,349,348.7,349.1,349
2029-07-14,346.2,345,346.4,347.5,347.5
2029-07-15,348.5,348.6,348.2,348.1,347.9
2029-07-16,325.5,319.5,321.7,332.3,333.5
2029-07-17,287.5,287.7,284,290,288.3
2029-07-18,327.2,328.8,330,324.3,330.3
2029-07-19,338.2,339.2,336.6,335.5,333.2
2029-07-20,331.7,332.5,329.7,331.2,329.9
2029-07-21,338.6,340.3,342.2,342.4,340.2
2029-07-22,341.9,342.2,342.1,341.7,341.1
2029-07-23,341.2,341.3,341.1,341,340.6
2029-07-24,330.9,331.3,330,332.3,329.8
2029-07-25,309.1,310.4,306,312.4,309.7
2029-07-26,330.1,330.5,330.6,330.5,330
2029-07-27,302.3,304.3,301.5,299.3,294.2
2029-07-28,232.2,236.5,215.8,219.1,221.8
2029-07-29,329.9,330.9,332.1,329.7,327.6
2029-07-30,321.8,320.8,321.4,321.1,324.7
2029-08-01,328.6,328.8,328.9,328.6,327.9
2029-08-02,301.3,302.5,308.5,304.9,299.7
2029-08-03,215.4,221.1,235.2,235.4,213.6
2029-08-04,272.6,268,262.9,274,287.2
2029-08-05,268.7,269.1,259.3,259.4,267.4
2029-08-06,228.7,227.5,217.3,240.7,238.2
2029-08-07,223,225.9,214.3,209.4,205.3
2029-08-08,306.3,302.3,309.3,310.4,309
2029-08-09,299.6,298.7,295.7,298.2,297.3
2029-08-10,270.5,272.6,263,260.3,264.5
2029-08-11,246.9,240.8,261.9,256.2,255.1
2029-08-12,248.3,251.9,264.4,258.8,251.8
2029-08-13,293,297.9,296.1,300.1,295.7
2029-08-14,269.1,268,285.1,285,287.1
2029-08-15,282.8,283.5,287.4,277.7,285.5
2029-08-16,304.5,306.9,305.5,305.8,304.1
2029-08-17,294.9,295.4,299.7,290.1,289.3
2029-08-18,255.8,255,265.5,261.3,247.5
2029-08-19,247.6,236.6,269.9,267.3,255.2
2029-08-20,209.5,220.2,232.5,205.3,186.7
2029-08-21,244.5,246,234.7,244.3,245.1
2029-08-22,48.2,50.4,49.4,59,62.3
2029-08-23,218.7,221.8,231.7,224.4,214.7
2029-08-24,272.3,275,271.5,278.9,275.2
2029-08-25,209.5,215.7,235.8,229.8,216.4
2029-08-26,152.3,156.8,149.8,158.4,145.4
2029-08-27,49.8,48.6,64.4,69.4,66.9
2029-08-28,195.6,197.2,198.6,213.3,198.6
2029-08-29,291.8,293.6,288,286,290.8
2029-08-30,279.4,282.3,269.6,275.8,272.5
2029-09-01,101.5,99.5,105.7,128.7,111.9
2029-09-02,30.1,31.3,24.3,25.4,31.1
2029-09-03,50.1,49.3,58.3,60.7,56.5
2029-09-04,256.6,256.6,264.9,258.2,252
2029-09-05,180.1,179.2,160.1,161.2,169.9
2029-09-06,179.4,181.9,177.1,175.9,169.8
2029-09-07,47,43.5,51.4,67.4,52.8
2029-09-08,201.7,198.6,206.8,224.2,220.3
2029-09-09,237,243.1,234.8,239.8,240.2
2029-09-10,169.3,163.3,139.8,145.4,164.7
2029-09-11,231.1,224.4,222.9,236.4,238.1
2029-09-12,149.1,155,164.6,143.7,144.8
2029-09-13,118.2,122.8,103.3,117.3,121.3
2029-09-14,272.3,271.9,271.3,272.6,273.9
2029-09-15,263.5,263,267.4,265.9,265.2
2029-09-16,224.4,228,216.7,214,215.9
2029-09-17,161.1,162.8,173.4,160.3,142.6
2029-09-18,34.7,33.9,42,32.5,32.7
2029-09-19,235.1,242.5,233.1,222,224.1
2029-09-20,213.5,215.4,226.5,218.7,211.7
2029-09-21,204,204.2,198.6,203.8,208.8
2029-09-22,226.8,223.9,232.7,241.3,237.4
2029-09-23,249.9,250.6,252.7,246.8,243
2029-09-24,221.6,214.2,226.9,240.6,239.7
2029-09-25,243,242.1,246,250.1,244.7
2029-09-26,244.8,245.7,249.4,246.8,244.8
2029-09-27,220.1,217.7,222.2,224,225.6
2029-09-28,238.2,239.3,242.4,242.5,237.8
2029-09-29,240.3,240.1,246.9,246.8,244.2
2029-09-30,244.6,244.4,244.7,244.5,244.1
2029-10-01,244.4,244.3,240.7,240.3,243.8
2029-10-02,238.5,238.7,237.8,233.7,236.9
2029-10-03,219.2,221.8,222.8,212.6,207.9
2029-10-04,155.1,159.7,162,143.2,145.9
2029-10-05,223.5,226.1,224.9,221.2,220.5
2029-10-06,138.7,146.1,144.5,132.6,120.5
2029-10-07,50.9,53.1,49.2,50.2,46.6
2029-10-08,230.3,231.5,228.9,228.1,227.2
2029-10-09,232.5,232.7,233,232.5,231.6
2029-10-10,231.6,231.7,231.8,231.3,230.7
2029-10-11,192.1,192.1,191.1,191.5,191.2
2029-10-12,179,176.9,182.4,174,172.4
2029-10-13,219.8,218.9,220.3,220,219.4
2029-10-14,203.9,206,202.3,200.9,198.8
2029-10-15,203.1,204.7,206.7,203.6,200.1
2029-10-16,150,150.9,149.3,147.4,145.2
2029-10-17,159.9,158.4,153.1,160.7,164.5
2029-10-18,72.6,70,68.7,73.4,78.4
2029-10-19,215.7,215.7,215.7,215.5,215
2029-10-20,200.8,200.5,200.2,199.1,201.1
2029-10-21,60,54.3,70.4,69.9,62
2029-10-22,200.9,201.2,201.8,202.2,201.4
2029-10-23,205.6,205.7,206.9,206.6,204.2
2029-10-24,164.2,163.9,164.6,159.5,158.9
2029-10-25,55.8,57.2,63.2,57.9,48.8
2029-10-26,155.5,154,161.3,165.4,156.5
2029-10-27,122.9,123.9,134.4,137.4,135.6
2029-10-28,190.6,187.8,181.6,188.8,194.9
2029-10-29,196.4,196.4,196.3,196,195.5
2029-10-30,189.6,191.2,191.7,190.5,187.7
2029-11-01,144.7,150.3,152.9,153.1,147.4
2029-11-02,150.5,151.1,157.7,162.8,157
2029-11-03,167.4,165.1,164.4,169,171
2029-11-04,155.8,156.6,155.8,154.8,157.4
2029-11-05,103.9,94.7,89.8,105.7,116.1
2029-11-06,150,152.3,151.3,146.9,142.3
2029-11-07,45.7,44.9,48.5,54,50.6
2029-11-08,138.9,137.6,131.3,141.1,141.7
2029-11-09,144.4,145.4,144,139.6,140.8
2029-11-10,143.1,145.1,145.2,145.1,141
2029-11-11,177.3,177.4,177.7,177.5,176.8
2029-11-12,140.7,139.7,141.8,145.9,143.9
2029-11-13,159.6,159.8,160.1,158.8,159.6
2029-11-14,99.8,103,99.7,89.8,93.9
2029-11-15,19.4,19,19.7,22,21.3
2029-11-16,164.8,164.7,165,164.8,164.2
2029-11-17,164.1,164.1,164.3,163.9,163.3
2029-11-18,160.7,160.7,160.8,160.5,160
2029-11-19,156.6,156.7,155.7,155.6,156.4
2029-11-20,153.5,153.8,153.6,152.9,152.4
2029-11-21,68,68.1,68.5,69.2,68.3
2029-11-22,32.6,32.6,34.8,32.2,32.2
2029-11-23,100.2,101,101.6,95.8,105.1
2029-11-24,41.3,45.4,43.8,38.1,35.1
2029-11-25,49.8,51,48.1,49.3,55.9
2029-11-26,108,109.1,105.4,103.8,103
2029-11-27,152,152,152.1,151.9,151.2
2029-11-28,112.3,112.9,111.9,109.2,109.6
2029-11-29,16.4,16.1,15.5,14.6,17.5
2029-11-30,44.5,41.9,49.7,50.7,47.6
2029-12-01,96.7,96.8,92.4,95.2,99.2
2029-12-02,145.9,146,146.2,145.8,145
2029-12-03,122.6,122.1,122.3,121.9,122
2029-12-04,37.6,38.6,38.1,38.7,35.8
2029-12-05,139,139.1,140.4,139.8,139.2
2029-12-06,144.9,144.9,144.9,144.7,144.2
2029-12-07,140.1,139.7,139,139.8,139.6
2029-12-08,144.3,144.2,144.3,144.3,143.9
2029-12-09,140.7,140.5,138.7,140.2,140.3
2029-12-10,114.6,114,113.3,114.9,116.5
2029-12-11,23.5,23.4,25.8,26.8,23.7
2029-12-12,79.8,80.5,84.5,80.1,83.3
2029-12-13,141.3,141.3,141.5,141.3,140.7
2029-12-14,135.8,135.5,135.8,135.5,135
2029-12-15,56.7,58.4,57.5,50.2,48.7
2029-12-16,119.2,120.8,118.1,120.7,118.7
2029-12-17,122.9,118,114.4,124.4,131.5
2029-12-18,140.9,140.8,140.8,140.7,140.2
2029-12-19,138.8,138.9,138.6,138.1,137.7
2029-12-20,73.8,76,66.9,71.5,69.6
2029-12-21,86.2,84.4,85.3,89.5,95.3
2029-12-22,62,65.4,62.3,64.2,59.1
2029-12-23,126.7,127.4,124.4,125.2,120.8
2029-12-24,101,99.8,103.1,103.2,102
2029-12-25,121,123.2,121.7,127.3,121.2
2029-12-26,111.1,113.5,115.5,115.1,113.9
2029-12-27,82,84.9,78.3,71.3,72.2
2029-12-28,37.7,37.4,44.4,39.5,37.7
2029-12-29,61.7,63.7,52.3,55.3,59.3
2029-12-30,59.4,62,55.9,60.5,56
2030-01-01,86.4,82.4,86.4,96.5,94.7
2030-01-02,59.1,60.7,59,61.5,59.2
2030-01-03,92.9,92.9,84.5,87.1,93.7
2030-01-04,142.1,142,142,141.7,141.5
2030-01-05,57.2,57.1,54.5,53.2,56.3
2030-01-06,107.6,108.7,105.8,108.1,105.9
2030-01-07,147.3,147.2,147.2,147.1,146.7
2030-01-08,139.8,139.2,139.3,139.5,140
2030-01-09,137.9,138.1,137.7,136.9,136.7
2030-01-10,87.9,89.6,98.1,97.9,84.1
2030-01-11,151.7,151.6,151.7,151.6,151.2
2030-01-12,146.2,146,144.5,145.2,145
2030-01-13,134.3,132.1,132,138.3,139.8
2030-01-14,136.9,134.9,127.6,135.7,138.9
2030-01-15,136.3,136.7,131.2,130.6,130.9
2030-01-16,137.2,135.2,134.6,139.6,141.8
2030-01-17,153.9,152.5,151.3,155,155.5
2030-01-18,149.6,149.8,149.4,149.7,148.4
2030-01-19,62.5,64.9,51.9,61.3,54.6
2030-01-20,24.3,24.8,20.2,26.4,25
2030-01-21,139.5,139.9,145.6,146.7,143.1
2030-01-22,164.5,163.9,163.7,163.2,163.9
2030-01-23,69.6,70.3,59.8,64.1,65.8
2030-01-24,116.9,118.6,105.3,100.3,106.2
2030-01-25,127.1,127.2,134.4,134.6,131.4
2030-01-26,172.3,172.4,172.3,171.5,169.8
2030-01-27,169,169.4,168.8,169.6,168.8
2030-01-28,169.6,169.3,169.3,168.9,168.9
2030-01-29,162.6,164.1,162.1,159.8,162.5
2030-01-30,155.4,154.3,151.9,157.2,159.2
2030-02-01,180.6,180.4,180.5,180.3,180.4
2030-02-02,175.4,174.2,173.2,175.3,176.5
2030-02-03,139.8,141.3,136.7,135.2,142.8
2030-02-04,150.9,151.1,147.9,142.1,147.9
2030-02-05,186.4,186.3,186.2,185.9,185.9
2030-02-06,186.9,186.6,186.7,186.7,186.8
2030-02-07,196,195.7,195.7,195.8,196
2030-02-08,188.1,188.1,186.7,187.5,188.8
2030-02-09,132.4,132.5,129.2,127.7,131.6
2030-02-10,178.4,180.7,184.5,180.9,180.5
2030-02-11,160.6,160.6,161.5,165,165.5
2030-02-12,27.5,24.9,22,23.2,29
2030-02-13,181.6,182.3,185.4,185.9,183.6
2030-02-14,178.4,178.5,176.6,178,181.4
2030-02-15,144.9,147.8,130,144.5,149.2
2030-02-16,193.6,193.2,196.5,197.3,195.9
2030-02-17,166.4,165,169.4,169.5,170.6
2030-02-18,215.1,215,215,214.7,214.7
2030-02-19,213.7,213.7,213.1,214.1,213.9
2030-02-20,205.9,205.3,205.7,205.3,206.5
2030-02-21,95.7,89.6,89.9,109.1,118
2030-02-22,75.9,75.4,78.2,89.3,80.4
2030-02-23,217.7,217.2,218.2,218.1,218.9
2030-02-24,196.1,197.4,189.6,188.7,189.9
2030-02-25,167.1,171.3,176.4,170.1,158.5
2030-02-26,236.2,236.4,236,234.4,234.5
2030-02-27,139.3,142.6,118.5,145.5,135.6
2030-02-28,227,226.9,227.3,226.1,226
2030-02-29,48,44.6,43.4,53.4,59.8
2030-02-30,196.6,192,197,200.9,210.8
2030-03-01,175.5,173.6,174.4,172.6,175.9
2030-03-02,116.8,119,104.5,113.3,113.7
2030-03-03,122.3,122.7,127.6,118.1,116.8
2030-03-04,115.1,114.2,124.2,109.2,122.1
2030-03-05,251.6,254.1,256,256.3,253.5
2030-03-06,262.3,262,261.8,262,262.7
2030-03-07,262.1,261.9,261.6,261.5,262.3
2030-03-08,243.6,243.7,242.5,242.5,244.7
2030-03-09,122.8,121.6,107.1,115,122.9
2030-03-10,223.5,223.2,218.3,225.3,222.9
2030-03-11,241.9,242.9,243.4,241.2,245.6
2030-03-12,75.7,74.6,79.7,78.8,80.9
2030-03-13,149.6,145.4,130.4,139.2,152.9
2030-03-14,218.8,219.7,215.9,229.4,224.1
2030-03-15,273.6,273.3,272.9,273.5,274.6
2030-03-16,253.4,254.2,255.1,252.4,252.3
2030-03-17,220.2,220.2,232.8,235.4,231.4
2030-03-18,169.8,171.2,159.9,156.9,163.5
2030-03-19,264.4,265.2,265.6,262.6,260.2
2030-03-20,238.9,241.1,239,239.5,241.1
2030-03-21,70.8,68.9,74.3,80.1,76.9
2030-03-22,240.9,242.4,248.8,244.6,238.5
2030-03-23,121.6,116.9,130.6,133.2,122.4
2030-03-24,271.4,270.9,274.3,269.3,270.7
2030-03-25,148.5,147.6,145.1,141.3,145.9
2030-03-26,297,296.9,296.4,296.1,296.7
2030-03-27,262.1,264.8,266.9,267.9,257.2
2030-03-28,143.9,136.5,139.5,143.8,158.5
2030-03-29,79.8,79.1,84.8,77.2,77.3
2030-03-30,81.5,82.7,88.4,76.4,75.9
2030-04-01,302.9,302.2,304.8,304.1,302.4
2030-04-02,159.3,157.1,160.4,173.9,173.2
2030-04-03,128.9,127.5,125.3,129.3,137
2030-04-04,244.2,245.1,252.8,249.2,242.5
2030-04-05,288.3,288.9,287.8,287.5,287.1
2030-04-06,100.3,103.1,93.5,96.3,97.4
2030-04-07,320.2,320.4,320.5,320.2,319.3
2030-04-08,320.5,320.8,320.5,319.8,319.1
2030-04-09,286.5,286.4,284,283.1,285.3
2030-04-10,93.4,92.5,103.1,98.9,99.5
2030-04-11,295.4,294.9,290.9,296.2,296.5
2030-04-12,320.8,322.3,324.3,324.4,322.2
2030-04-13,248,249.5,244.2,244.9,243.9
2030-04-14,161.4,153.8,170.2,171.8,172.7
2030-04-15,145,150.7,122.3,129.1,131.9
2030-04-16,73.6,69.8,76.4,96.7,74.2
2030-04-17,281.1,283.2,274.9,271.5,280.8
2030-04-18,174.9,178.1,170.8,178.8,180.1
2030-04-19,297.1,296.1,295.2,296.6,301.1
2030-04-20,86.5,87.3,78.6,82.2,85.1
2030-04-21,53.6,50.3,54.8,51.9,55.5
2030-04-22,30.7,30,26.1,26.4,32.4
2030-04-23,46.2,49.9,36.6,34.6,41.9
2030-04-24,236.6,228.6,233.4,246.6,258.3
2030-04-25,319,318.9,319.9,318.4,317
2030-04-26,308.4,309.1,317.3,313.3,304.4
2030-04-27,310,299.6,306.3,316.9,326.9
2030-04-28,299,297.2,296.9,298.2,300.7
2030-04-29,44,34.6,34.4,28.6,43
2030-04-30,219.4,225.1,223,230,223.3
2030-05-01,205.3,202.4,210.2,213.1,201.9
2030-05-02,349.4,349.5,349.7,349.4,348.5
2030-05-03,339.6,339.2,339,339.3,339.4
2030-05-04,173,169.4,172.1,174.2,179.4
2030-05-05,45.9,45,46.9,51.3,48.7
2030-05-06,192.7,204.3,220,213.2,178.5
2030-05-07,201.4,202.2,208.6,203.4,202.9
2030-05-08,314.9,314.6,310.2,304.8,307
2030-05-09,235.4,243.2,241.5,223.7,232.9
2030-05-10,325.4,329.1,329.7,320.8,320.3
2030-05-11,318.8,322.1,318.1,323.6,325
2030-05-12,352.6,352.7,351.8,351.7,352.5
2030-05-13,280.8,276.3,278.8,280.5,281.5
2030-05-14,159,161.7,167.6,156.1,147.4
2030-05-15,43.6,43,33.9,52.7,60.2
2030-05-16,180,182,174.7,178.5,164
2030-05-17,293.1,295.8,307.3,311.2,300.4
2030-05-18,335.5,335.8,341.5,336.2,333.4
2030-05-19,270,273.7,266.4,259.4,254.6
2030-05-20,56,56.6,50.9,52.6,52.1
2030-05-21,73.6,72.7,75.9,71.3,68.7
2030-05-22,371.4,371.8,371.4,370.7,370.2
2030-05-23,334.7,334.6,336.2,332.7,336.2
2030-05-24,187.6,186.5,182.9,178.6,194.2
2030-05-25,301.2,299.9,322.5,324.9,315.3
2030-05-26,365.2,365.5,365.4,365,364.3
2030-05-27,362.5,362.8,362,361.2,360.9
2030-05-28,358.5,358.9,358.6,357.6,357.2
2030-05-29,356.4,356.8,357.3,357.2,356.1
2030-05-30,356.6,356.9,356.9,356.1,355.2
2030-06-01,318.4,316.1,314.7,317.6,317.3
2030-06-02,258.3,254.2,271.3,266.4,263.2
2030-06-03,317.7,321.2,326.1,311.7,308.2
2030-06-04,354.9,358.4,359.1,357,351
2030-06-05,367.5,367,364.5,364.6,366.8
2030-06-06,309.4,307,304.5,302.5,312.4
2030-06-07,338.1,338.7,343.5,346.7,344
2030-06-08,365.4,365,364.6,365.2,365.3
2030-06-09,296.3,297,296.3,292.6,292.7
2030-06-10,138.8,138.8,127.9,139.7,141.8
2030-06-11,362.4,364.1,363.9,358.8,358.4
2030-06-12,241.8,249.3,240.8,243,235.4
2030-06-13,256.7,242.8,210.2,208.4,252.5
2030-06-14,300.2,300.5,304.8,305.5,302.4
2030-06-15,254,263.1,262.4,257.5,242.3
2030-06-16,361.5,361.8,361.6,361.8,361.7
2030-06-17,265.5,265.1,263,262.8,258.8
2030-06-18,257.5,257.3,245,254.3,258.8
2030-06-19,281.1,282.4,286.2,291.4,282.1
2030-06-20,362.4,362.7,362.1,361.7,361.5
2030-06-21,335.8,337.6,330.8,334.9,334
2030-06-22,351.4,353.1,351.6,349.7,347.3
2030-06-23,340.1,341,349.7,333.6,335.9
2030-06-24,306.9,320.6,284.5,264.5,274.9
2030-06-25,249.7,257.7,229.5,216.2,225.6
2030-06-26,199.3,192.9,213.1,180.2,193.5
2030-06-27,180.5,180.4,167.2,146.3,185.6
2030-06-28,129.1,132.4,149.2,137.7,118.6
2030-06-29,288,295.3,284,282.4,291.4
2030-06-30,302,310.6,324.6,316,287.7
2030-07-01,280.1,284.5,278.8,260.7,266.2
2030-07-02,201.1,208.6,197.2,191.4,197.7
2030-07-03,165.8,170.2,184.9,170.8,156.4
2030-07-04,57.8,60,48.7,59,61.8
2030-07-05,54.4,53.5,46.6,45.1,43.6
2030-07-06,271.4,278.1,284.9,274.1,261.7
2030-07-07,219.1,220.7,237.5,215,195.6
2030-07-08,174.7,185,184.5,155.8,137.1
2030-07-09,227.4,238,252.6,217.5,196.3
2030-07-10,291.8,300.7,279.7,278.9,279.8
2030-07-11,242.1,238.9,232.4,237.9,244.9
2030-07-12,47.4,47,71.8,50.9,46.2
2030-07-13,272.7,274.8,260.7,249,262.6
2030-07-14,292.6,289.3,288.9,283.8,289.8
2030-07-15,309.9,308.4,314.3,321.6,315.7
2030-07-16,281.2,283.2,282.6,273.9,276
2030-07-17,264.7,267.6,255.1,249.3,255.8
2030-07-18,107.4,117.5,103.8,103.9,96.3
2030-07-19,174.3,166.8,166.4,184.5,178.4
2030-07-20,96.6,104,99.5,90.9,68.8
2030-07-21,131.6,136.8,122,126.2,124.7
2030-07-22,303.3,307.9,308.3,293,287.6
2030-07-23,255.1,255.5,260.4,240.1,253.1
2030-07-24,234.5,231,239.4,237.2,239.7
2030-07-25,254.9,254.1,244.9,238.9,265.7
2030-07-26,42.7,40.9,34.9,51.7,64.8
2030-07-27,103.2,111,119.5,111.3,94
2030-07-28,154,168.8,143.7,137.1,135.6
2030-07-29,161.9,169.6,157.7,148.5,149.5
2030-07-30,297.2,299.8,280.2,269.5,269.8
2030-08-01,306.3,302.3,289.2,287.4,316
2030-08-02,322,322.6,312.3,298.9,312.6
2030-08-03,220.2,212.7,196.3,179,214.6
2030-08-04,123.4,124.7,119.7,121.3,132.5
2030-08-05,296.9,298.8,273.8,279.7,292.6
2030-08-06,306.1,306,278.2,292.9,290.4
2030-08-07,245.8,239.4,273.1,283.5,269.2
2030-08-08,255.7,260.3,281.6,275.3,249.3
2030-08-09,254.2,246.4,265,297.1,295.3
2030-08-10,327,327.2,327.1,326.5,326
2030-08-11,321.8,322,322.2,321.7,320.7
2030-08-12,320.6,320.8,320,319.6,319.2
2030-08-13,288.5,285.1,292.1,306.7,294
2030-08-14,296.4,293.5,277.7,282.4,295.8
2030-08-15,228.1,225.6,206.8,201.1,223.8
2030-08-16,303.3,301.9,305.8,304.3,305.6
2030-08-17,313.1,313.4,311.9,310.4,312.6
2030-08-18,311.8,311.8,305.9,308.8,311.8
2030-08-19,310.3,310.5,308.3,308.6,308.8
2030-08-20,306.8,306.6,304,303,305.4
2030-08-21,214.2,217,224.7,207.3,204.3
2030-08-22,152.1,158.4,159.6,164.4,146.8
2030-08-23,155,155.9,147.1,135.8,157
2030-08-24,218.4,219.5,186.5,198.8,208.9
2030-08-25,249.6,250.8,242.8,247.4,248.4
2030-08-26,174.4,173,173.7,183.4,167.9
2030-08-27,263.2,263,270.6,252.7,244.6
2030-08-28,224.6,224.4,220.8,220.3,224.5
2030-08-29,138.4,139.2,108.8,113.7,132.3
2030-08-30,33.2,33,25.5,26.6,34.1
2030-09-01,209.6,202.4,202.6,203.3,211.9
2030-09-02,230.7,229.4,229,238,241.7
2030-09-03,125.9,133.4,132.9,132.7,119.4
2030-09-04,268.7,269.6,260.6,258,267.6
2030-09-05,237.5,236.9,239.4,244.1,239.7
2030-09-06,288.6,289.8,288.1,284.8,285.4
2030-09-07,274.8,275.9,275.2,272.9,272.2
2030-09-08,261.7,265.9,273.9,263.6,248.6
2030-09-09,266,266,269.1,271.7,264.8
2030-09-10,237.2,239.4,242.2,238.4,239.3
2030-09-11,254.3,254,260.1,255.8,258
2030-09-12,278.3,278.4,278,278,277.7
2030-09-13,247.2,249.6,246.1,243.7,245.3
2030-09-14,173.1,170.8,169.8,177,181.5
2030-09-15,224.8,224.6,219.4,229,223
2030-09-16,268.5,268.3,272.9,271.1,267.6
2030-09-17,244.6,243.5,244.3,247.1,243.2
2030-09-18,205.1,199.5,201.9,225.3,216.6
2030-09-19,232,229.4,241.7,236.8,233.9
2030-09-20,248.6,244.8,254.3,257.7,254.9
2030-09-21,244.5,247.3,246.1,240.9,236.2
2030-09-22,240.7,245.7,234.4,233.1,230.5
2030-09-23,252.4,251.2,249.7,252.3,249.4
2030-09-24,256.2,256.2,257.3,256.9,255.7
2030-09-25,165,164.5,158.1,161.1,163.2
2030-09-26,207.6,204.8,205.1,211.8,217.6
2030-09-27,254.7,254.7,254.9,254.8,254.1
2030-09-28,242.3,241.6,243.8,244.5,245.7
2030-09-29,230.1,227.6,231.8,230.5,231
2030-09-30,174.3,183.4,175.4,171.8,165.7
2030-10-01,71.9,73.3,63.1,64.2,66.4
2030-10-02,206.8,211.1,201.8,207.3,205.9
2030-10-03,216.9,215.1,225.6,218.2,220.5
2030-10-04,235,234.4,238.1,237.1,235.4
2030-10-05,237.3,237,239.2,237.7,237
2030-10-06,236.1,236.2,236.1,235.6,235.1
2030-10-07,229.4,229.8,229.8,228.7,228
2030-10-08,217.3,218.7,216.8,214.6,215.5
2030-10-09,214.9,214.7,216.5,215.7,213.5
2030-10-10,175.6,177,174.7,175.8,174.6
2030-10-11,125.8,126.8,125.3,120.4,130.7
2030-10-12,26,25.3,24.9,22.7,27.4
2030-10-13,76.5,76.7,90.7,91.9,74.8
2030-10-14,156.7,153.4,139.1,161.7,167.6
2030-10-15,153.2,153.2,155.5,157.2,153
2030-10-16,203.5,203.2,202.4,205,203.9
2030-10-17,219.7,219.7,219.4,219.1,219
2030-10-18,139.1,139.5,135.6,131.4,133.6
2030-10-19,98.4,96.3,88.9,109,110.4
2030-10-20,57.5,58.3,59.7,60.5,63.5
2030-10-21,35.4,31.4,31.4,46.4,48.9
2030-10-22,118.3,125.3,124.4,117.1,110.5
2030-10-23,124.2,124.7,119.8,122,128
2030-10-24,204.8,204.7,204.8,204.7,204.2
2030-10-25,202,202,201.9,201.6,201.2
2030-10-26,168.5,168.2,167,167.4,167.2
2030-10-27,16.3,13.7,13.4,16.6,20.4
2030-10-28,12.3,13.6,6.7,9.7,10.3
2030-10-29,125,122.5,114.4,129.3,130.8
2030-10-30,191.7,191.8,191.8,191.4,190.9
2030-11-01,176.5,175,180.2,178.2,178.7
2030-11-02,122,123.7,120,121.1,124.4
2030-11-03,130.4,130.4,134.7,138.3,134.4
2030-11-04,146.8,145.4,145.2,158.2,156.3
2030-11-05,184.3,184.3,184.4,184.3,183.7
2030-11-06,143.3,141,132.7,140,146.6
2030-11-07,178,177.9,177.9,177.7,177.3
2030-11-08,148.6,148,147.9,149.2,150.1
2030-11-09,116.5,121.8,118,118.9,104.5
2030-11-10,134.9,134.4,133.9,136.2,136.4
2030-11-11,90.3,92.5,89.3,85.4,90.2
2030-11-12,176.2,176.1,176.2,175.9,175.4
2030-11-13,148.2,147.5,145.5,143.9,148.2
2030-11-14,89.6,91.4,90.9,90.1,94.1
2030-11-15,143.9,142.7,140.2,147.4,150.2
2030-11-16,162.6,162.9,162.7,161.5,160
2030-11-17,118,113.5,109.3,124.1,129.9
2030-11-18,14.7,16,11.9,12.8,13.7
2030-11-19,80.2,84.1,91.7,83.7,78.4
2030-11-20,157.2,158.4,158.2,158.7,156.1
2030-11-21,155.3,155.8,155.8,154.6,154
