,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군
2043-06-27,267.6,221.2,272.1,241.4,289.7,267.6,254.3,265.8,201.8,264.8,259.6,225.8,250.1,276.5,266.6,247.7,260.4,254.4,265.1,179.9,279.6,296.8
2043-06-28,108.1,125.8,111.2,105.1,120.5,113.3,101.8,109.6,124.1,120.2,114.0,113.1,108.1,117.1,108.3,101.1,97.7,125.0,120.8,104.2,100.6,113.0
2043-06-29,91.8,100.4,89.6,99.7,98.6,116.6,98.1,103.0,86.9,93.9,83.1,82.4,83.3,76.5,92.0,107.3,116.6,114.9,134.4,85.2,72.0,97.3
2043-06-30,180.3,178.5,185.2,181.9,193.8,231.5,215.2,208.1,159.2,163.1,182.5,157.9,159.2,146.5,177.6,198.0,201.3,223.6,203.3,132.6,141.6,181.8
2043-07-01,330.8,351.9,353.0,333.6,356.2,334.2,328.6,341.8,347.2,351.8,341.3,336.1,329.3,328.3,330.0,328.7,334.6,335.5,342.4,327.4,317.5,306.8
2043-07-02,287.0,344.0,355.2,294.8,349.7,352.8,346.5,356.9,325.5,347.6,333.1,311.9,286.2,264.4,274.1,274.8,294.5,310.0,329.9,291.9,284.2,269.2
2043-07-03,261.3,301.8,329.7,281.4,330.0,328.6,333.4,344.1,281.6,301.9,323.1,253.6,237.7,232.9,250.1,268.0,266.3,277.6,313.9,232.3,234.3,243.5
2043-07-04,193.5,156.4,173.5,208.4,174.8,209.2,195.6,194.8,158.6,155.8,199.3,164.6,187.3,203.7,188.3,191.6,182.1,180.1,175.0,219.7,199.6,195.9
2043-07-05,213.4,245.4,240.4,235.4,222.5,207.3,239.0,234.1,266.6,239.9,254.1,263.2,258.4,260.7,240.7,204.2,184.6,167.9,171.7,296.3,253.5,186.1
2043-07-06,215.4,137.6,147.3,163.6,119.2,160.9,202.7,169.4,135.6,121.8,188.0,146.4,156.8,177.3,199.5,194.3,183.0,218.5,194.8,179.0,211.7,212.5
2043-07-07,186.7,178.8,177.9,184.3,181.4,235.0,234.1,235.0,170.4,170.2,207.8,183.9,188.0,162.0,186.1,195.9,195.4,234.8,238.8,184.1,169.6,190.6
2043-07-08,187.4,177.4,157.4,154.6,156.3,161.6,156.8,162.5,172.0,150.5,145.3,154.6,150.7,172.2,168.3,192.7,172.7,185.1,165.9,176.7,194.1,186.1
2043-07-09,149.8,165.6,146.3,132.6,160.6,140.3,143.7,133.5,160.6,138.3,136.7,138.0,144.0,148.9,140.9,155.0,127.4,119.3,126.8,175.3,160.0,159.9
2043-07-10,191.2,177.0,148.6,149.5,179.8,131.7,158.1,153.0,152.5,136.9,145.7,141.2,148.8,140.7,152.3,173.1,130.9,134.0,148.1,150.1,162.0,153.5
2043-07-11,149.3,107.0,88.8,98.1,84.8,73.7,89.8,81.9,112.0,103.8,89.6,105.8,120.9,124.5,123.3,128.1,107.2,101.5,84.0,140.5,169.0,130.1
2043-07-12,135.7,138.4,96.1,121.4,87.5,98.5,92.5,82.2,161.5,116.7,125.0,133.4,145.4,178.4,145.2,106.8,92.0,77.3,93.4,195.2,175.3,117.3
2043-07-13,252.3,168.8,176.4,213.5,141.1,107.3,165.7,162.0,168.9,177.0,208.4,177.2,210.1,261.8,247.7,222.7,181.6,92.1,102.1,212.1,273.3,223.9
2043-07-14,76.5,103.9,61.1,75.0,68.8,78.8,72.6,79.8,104.3,71.0,65.6,78.2,73.5,85.8,73.6,88.7,78.4,114.7,99.7,121.9,102.0,100.1
2043-07-15,278.5,234.4,237.9,284.1,251.2,298.5,285.7,293.0,236.4,210.2,276.0,215.9,200.9,218.3,268.4,282.0,293.2,304.2,296.9,241.3,248.9,253.5
2043-07-16,273.7,255.3,244.3,264.0,221.0,240.4,268.5,258.1,255.7,237.6,250.6,262.6,267.8,269.4,280.0,279.3,252.0,242.0,241.3,282.1,247.3,250.6
2043-07-17,310.8,257.7,240.9,276.0,231.8,274.2,272.0,284.2,245.7,207.7,264.3,220.2,254.5,263.7,275.5,280.7,257.6,287.5,271.0,255.8,281.3,274.6
2043-07-18,291.5,209.5,178.8,232.6,184.8,242.2,230.6,214.7,234.0,178.9,226.7,200.2,211.1,255.1,244.8,259.2,233.0,233.4,242.9,251.9,274.3,265.5
2043-07-19,315.4,191.2,138.6,229.1,149.3,235.4,192.7,175.6,204.4,140.6,214.5,195.4,231.3,259.1,252.4,275.9,233.8,249.0,256.1,254.9,306.8,286.3
2043-07-20,303.8,290.1,246.5,259.8,248.3,241.6,290.5,299.1,266.4,248.4,267.4,254.5,250.3,277.7,266.8,288.6,253.2,263.7,229.3,288.6,303.7,297.7
2043-07-21,309.0,312.4,299.4,298.3,301.9,291.9,292.2,294.9,313.4,313.3,289.3,301.6,300.5,302.0,302.8,313.3,308.3,309.4,298.5,291.9,316.7,309.1
2043-07-22,316.5,319.1,306.5,302.5,308.5,302.3,290.6,300.2,316.7,317.6,296.6,311.6,313.7,303.2,300.3,308.5,307.9,301.0,307.8,309.6,307.2,302.3
2043-07-23,323.5,326.8,331.2,324.9,330.0,319.0,327.3,338.6,326.9,325.6,328.6,325.7,324.9,323.5,323.5,323.6,317.6,313.9,318.5,320.3,321.3,322.0
2043-07-24,323.3,320.0,320.7,312.7,322.7,315.5,326.0,335.9,321.8,320.8,322.6,305.6,305.0,318.8,306.2,328.2,325.2,326.8,315.5,322.6,322.5,326.2
2043-07-25,312.1,310.7,289.2,310.5,311.2,317.2,301.9,301.8,302.5,282.6,293.1,291.1,296.1,311.8,301.7,311.9,316.2,307.0,313.4,309.2,312.2,306.3
2043-07-26,284.0,310.6,305.1,289.9,317.5,316.5,307.6,318.9,306.4,289.3,295.1,300.9,288.8,297.6,293.3,292.7,296.9,292.7,304.5,290.8,283.8,279.4
2043-07-27,301.6,286.7,323.8,309.8,302.3,323.2,322.7,335.1,298.6,311.2,314.8,303.8,293.2,307.2,305.0,301.9,295.2,282.5,321.3,315.6,295.3,299.7
2043-07-28,276.0,260.7,251.4,276.3,225.9,280.8,277.5,273.8,261.6,245.3,279.0,263.3,269.8,271.3,281.0,265.6,273.3,282.5,281.5,282.7,275.3,273.6
2043-07-29,235.1,221.6,206.8,203.7,201.0,195.8,214.9,221.3,235.0,201.4,203.4,200.3,192.3,220.4,203.2,227.5,206.7,196.3,191.5,216.8,254.1,256.9
2043-07-30,303.5,328.3,305.0,313.0,312.2,321.2,309.8,329.6,319.1,306.4,316.4,297.4,299.5,303.5,305.3,303.3,299.7,301.0,318.3,319.2,287.5,263.6
2043-08-01,329.1,319.4,316.7,291.2,309.1,286.2,296.3,319.8,327.2,327.7,304.1,327.4,325.8,313.7,312.9,304.7,281.4,283.6,278.4,323.5,320.1,326.2
2043-08-02,302.7,296.9,299.9,273.9,307.8,305.5,300.8,312.5,297.6,305.5,288.8,295.9,281.3,285.1,279.6,304.5,300.0,306.4,298.4,309.4,310.3,317.5
2043-08-03,307.7,268.7,291.8,277.3,295.7,291.8,274.3,293.0,263.8,278.8,275.9,286.9,267.3,271.7,284.4,304.4,310.6,319.3,303.3,305.3,311.0,311.0
2043-08-04,308.4,277.6,305.4,304.7,296.5,319.2,309.6,315.0,287.5,299.6,298.8,300.9,293.0,275.9,288.3,295.3,306.0,306.5,320.5,284.3,292.2,313.0
2043-08-05,201.0,188.5,200.4,205.6,182.3,238.3,210.6,220.0,191.3,220.1,216.9,210.6,207.5,184.2,198.6,218.8,230.3,246.3,241.9,187.2,204.6,237.0
2043-08-06,320.8,317.4,317.3,316.8,313.8,305.8,316.9,322.9,318.7,314.9,322.0,317.3,321.7,323.4,323.1,301.1,304.6,300.7,312.1,321.1,323.2,315.0
2043-08-07,315.2,312.4,295.2,307.8,289.6,310.9,308.7,305.1,309.4,299.0,310.3,308.5,312.5,311.6,311.7,310.1,311.2,303.3,312.4,317.4,317.9,314.5
2043-08-08,317.5,323.1,313.7,321.0,313.2,317.4,318.4,321.7,320.8,315.8,319.5,313.1,313.3,312.1,319.2,319.2,319.3,318.2,319.6,317.4,318.7,319.4
2043-08-09,316.8,313.4,326.0,317.3,322.3,318.2,322.9,336.6,326.3,324.2,315.7,328.5,327.2,312.9,313.7,312.5,317.1,326.9,327.6,327.3,322.8,327.0
2043-08-10,322.8,323.2,333.8,327.8,333.0,330.7,333.5,338.9,326.7,333.0,333.4,331.9,331.1,326.7,324.4,320.2,325.8,324.8,329.4,320.7,326.6,312.8
2043-08-11,259.7,222.0,234.1,245.2,216.3,261.2,237.9,261.3,231.3,236.7,241.5,242.2,246.5,239.1,237.8,248.3,264.5,280.7,274.4,247.9,242.4,275.7
2043-08-12,243.6,223.9,185.7,220.0,168.7,224.0,213.9,178.6,235.6,205.6,202.8,215.4,242.1,235.5,227.9,204.1,198.5,203.3,197.0,281.2,262.7,240.6
2043-08-13,282.0,223.2,209.5,198.4,202.8,218.2,178.2,213.2,221.7,204.0,192.3,214.0,212.3,237.9,189.8,254.3,226.5,251.8,226.6,251.5,263.4,281.7
2043-08-14,260.1,216.7,206.1,225.6,206.4,240.6,207.5,215.9,216.2,200.2,203.8,224.0,233.3,225.6,215.3,237.4,239.9,261.7,244.0,257.7,275.6,282.4
2043-08-15,260.8,227.2,193.0,214.3,212.4,176.8,190.4,187.2,233.0,196.1,196.8,204.7,200.6,236.7,205.1,229.3,218.3,210.9,203.7,247.8,229.9,216.9
2043-08-16,281.7,258.3,248.3,261.6,253.4,239.6,254.2,245.7,252.0,249.1,243.0,245.6,240.0,256.7,274.1,274.9,251.0,264.1,253.9,254.4,272.7,279.4
2043-08-17,292.4,280.2,270.1,277.9,272.7,294.0,274.5,269.6,284.4,280.9,272.5,284.5,289.7,288.9,286.0,289.1,281.6,282.9,288.8,285.9,289.9,282.5
2043-08-18,291.5,277.2,279.8,272.5,260.1,285.8,284.8,276.3,275.2,271.6,282.5,274.2,261.0,286.9,288.1,287.0,271.4,290.1,280.8,292.2,285.0,280.6
2043-08-19,268.9,254.6,270.9,279.2,266.8,270.8,257.5,272.0,245.7,257.8,277.6,263.2,257.6,271.0,281.3,273.9,264.4,270.6,276.4,254.8,266.4,268.5
2043-08-20,297.9,255.2,276.2,273.3,284.5,288.3,277.0,284.0,280.5,281.2,258.7,285.3,255.4,251.9,265.8,287.3,284.8,297.4,293.4,294.9,276.1,303.7
2043-08-21,298.5,293.4,302.1,284.3,293.9,302.1,300.4,313.5,293.5,299.9,302.4,299.4,298.6,295.3,286.7,275.3,273.0,280.5,294.3,287.9,294.4,301.5
2043-08-22,308.2,297.9,305.1,307.3,294.7,312.9,312.5,318.1,283.1,286.0,313.2,283.0,285.9,292.9,310.8,296.5,292.3,294.8,308.1,274.2,296.8,306.2
2043-08-23,302.9,278.7,308.7,303.1,302.9,308.5,308.1,313.3,276.9,308.9,306.0,308.4,307.2,302.0,304.3,297.7,294.9,296.7,307.7,270.5,303.6,302.5
2043-08-24,277.9,296.8,270.2,295.1,277.2,293.8,279.0,276.2,298.1,288.6,292.8,288.7,276.5,290.3,290.1,292.2,299.5,292.7,297.4,295.1,294.2,282.7
2043-08-25,255.2,262.1,242.0,243.1,250.6,240.2,235.2,232.9,259.3,252.4,234.5,259.2,256.5,243.9,230.5,263.2,256.6,243.6,242.2,272.3,268.1,280.0
2043-08-26,265.2,286.5,264.7,233.3,289.7,253.5,259.2,284.3,272.4,258.8,227.3,250.8,261.3,262.2,263.6,255.9,217.1,215.0,240.6,271.8,255.6,259.0
2043-08-27,272.0,277.3,257.1,260.0,277.7,252.3,270.1,273.4,258.1,250.0,256.2,233.9,231.6,251.7,260.4,266.8,265.9,250.5,255.4,268.3,275.9,272.5
2043-08-28,150.6,198.3,164.1,161.5,166.1,157.5,162.8,154.1,179.4,168.0,175.3,175.2,194.8,148.0,175.7,148.9,153.4,148.9,156.4,180.5,163.4,153.4
2043-08-29,268.7,279.5,274.9,236.9,276.4,264.6,258.0,277.5,274.4,266.6,253.4,251.4,250.9,239.1,240.3,251.9,245.8,239.4,248.7,252.1,256.6,251.8
2043-08-30,272.1,233.5,232.2,254.3,237.3,256.9,239.3,230.2,233.7,235.5,242.9,250.2,254.5,262.6,262.3,266.5,268.4,276.5,260.8,251.4,276.8,283.2
2043-09-01,270.0,116.1,159.2,248.3,138.4,240.8,202.7,181.4,147.6,177.4,218.7,203.6,228.8,241.1,253.3,265.0,265.3,271.7,256.0,188.7,262.3,273.3
2043-09-02,83.8,72.3,56.5,65.4,46.5,62.4,42.6,51.9,69.0,64.1,57.1,77.6,87.6,75.9,58.5,103.3,94.8,134.4,90.8,70.3,97.5,131.1
2043-09-03,134.6,56.8,27.8,73.5,15.7,33.2,31.5,22.0,94.6,50.6,46.8,107.9,142.4,163.7,116.9,104.2,64.7,58.6,38.7,158.2,149.0,121.5
2043-09-04,167.1,96.4,125.1,163.5,91.0,189.2,181.1,147.5,64.3,98.9,177.9,82.4,100.6,126.9,179.3,131.7,109.2,103.6,171.9,74.7,156.6,139.6
2043-09-05,244.3,251.6,223.7,240.2,226.4,229.9,243.3,243.5,241.8,233.2,236.8,241.2,235.0,234.0,243.5,239.2,229.1,233.2,241.3,200.7,165.5,208.6
2043-09-06,222.3,203.9,216.5,221.0,191.1,237.5,223.0,228.9,202.0,223.2,233.4,230.2,235.1,218.7,217.3,205.4,215.7,243.5,244.2,215.1,203.4,228.7
2043-09-07,208.5,232.4,235.8,222.4,213.4,248.1,247.2,261.8,226.8,211.0,245.5,231.4,244.3,235.7,224.3,205.4,225.5,246.4,240.7,229.8,243.6,239.2
2043-09-08,258.8,221.3,253.6,235.6,234.0,270.5,259.7,263.5,243.1,252.6,243.5,252.8,225.1,211.1,221.6,223.1,226.9,244.7,258.3,249.8,205.5,258.9
2043-09-09,184.1,171.8,178.0,180.0,169.1,222.4,206.3,194.5,189.8,172.9,167.6,130.9,134.6,135.3,144.1,180.6,197.8,210.2,226.5,178.2,138.6,212.8
2043-09-10,171.5,200.6,212.2,176.9,214.3,203.3,200.2,219.4,202.5,198.3,189.1,175.5,178.1,155.8,144.0,203.2,222.1,223.1,211.5,198.4,130.3,216.8
2043-09-11,208.1,140.8,115.5,171.3,120.1,184.7,142.6,133.1,127.3,109.2,130.8,108.1,129.0,129.2,149.1,180.7,174.7,184.7,190.5,153.9,151.2,200.1
2043-09-12,244.5,94.3,183.5,225.4,164.0,237.0,216.3,190.2,137.0,191.9,213.3,171.5,187.1,199.9,214.5,251.7,241.7,258.2,246.0,126.4,237.3,257.9
2043-09-13,59.6,34.4,46.7,69.7,48.9,91.3,68.8,59.0,38.4,51.8,56.2,40.9,45.4,45.3,56.7,77.1,102.9,130.0,127.8,33.5,46.6,85.6
2043-09-14,85.0,64.7,69.9,95.3,68.3,135.4,96.6,97.7,57.6,69.2,83.9,64.2,58.0,64.7,70.4,117.1,138.9,178.6,148.3,56.2,63.9,118.6
2043-09-15,103.8,106.1,100.9,106.5,105.3,99.2,84.5,94.4,98.5,100.6,91.6,93.4,97.7,107.5,107.3,111.2,113.1,99.0,97.6,115.0,131.5,114.2
2043-09-16,100.1,143.1,54.3,57.4,66.3,46.7,67.4,81.5,149.6,80.0,66.9,87.2,113.2,132.9,90.7,77.7,81.7,49.4,53.7,182.3,133.6,89.9
2043-09-17,246.7,237.2,268.4,260.3,265.5,274.0,260.2,278.9,256.0,268.6,253.9,263.6,260.7,252.2,250.1,261.0,267.2,264.5,271.7,248.3,259.0,268.1
2043-09-18,269.1,243.5,263.1,271.4,253.6,274.3,272.0,276.0,247.3,261.8,270.4,259.5,264.2,262.1,271.9,272.3,274.6,270.1,273.3,219.7,260.0,269.4
2043-09-19,220.0,224.3,207.2,217.3,209.1,208.5,207.0,205.0,238.1,230.5,214.8,238.7,233.9,204.3,220.3,209.6,207.4,191.1,197.7,229.3,218.6,204.5
2043-09-20,205.2,218.6,192.2,191.0,200.0,197.4,191.8,220.1,210.9,182.0,189.1,186.7,193.2,179.3,182.4,178.2,209.1,163.9,187.6,196.5,196.0,195.3
2043-09-21,141.8,199.2,149.5,141.1,173.6,144.6,125.8,120.7,185.6,152.2,133.2,158.3,145.8,163.5,152.5,150.6,148.8,164.6,154.6,171.5,167.0,162.2
2043-09-22,263.9,264.8,268.7,267.9,269.0,267.5,266.2,273.0,269.0,270.5,269.3,270.1,269.8,268.9,267.5,265.5,266.2,265.2,266.6,270.7,265.3,263.9
2043-09-23,188.3,203.4,211.6,207.6,212.5,198.1,202.0,211.6,209.3,204.4,202.2,200.1,204.7,200.6,194.4,190.9,195.1,184.9,190.4,191.1,180.2,174.7
2043-09-24,113.8,139.3,131.7,140.4,136.0,163.4,150.2,157.1,144.6,139.1,138.0,134.1,127.9,119.8,130.8,126.0,135.9,144.0,156.0,122.5,116.1,116.7
2043-09-25,113.1,146.5,122.2,121.5,129.6,112.4,113.1,111.4,142.9,131.6,125.6,131.5,124.8,115.2,109.8,115.3,119.9,99.0,111.8,137.8,120.0,115.4
2043-09-26,240.0,231.5,235.3,225.8,229.8,232.6,221.9,220.8,241.2,240.5,230.6,238.8,246.4,239.3,229.0,230.8,227.7,239.1,240.0,238.9,242.5,239.8
2043-09-27,211.5,220.0,204.5,200.3,191.5,191.7,197.8,192.7,218.7,212.4,203.4,213.1,208.7,209.2,206.4,208.2,194.8,198.0,196.1,221.8,210.9,213.3
2043-09-28,129.6,130.7,108.5,135.7,114.7,148.3,123.0,103.4,124.7,124.2,122.2,113.0,110.8,118.2,124.1,143.6,154.9,171.4,155.4,123.1,116.8,146.7
2043-09-29,164.9,155.1,164.2,162.5,165.6,193.0,176.6,173.8,153.7,156.7,152.4,162.0,155.5,163.5,157.1,174.7,195.0,212.6,204.1,149.9,165.8,179.1
2043-09-30,99.6,137.0,116.0,90.7,110.3,88.8,115.4,114.4,145.1,108.6,109.4,119.7,112.0,105.8,112.9,101.1,92.6,111.0,92.7,146.5,115.1,111.5
2043-10-01,66.5,135.7,73.0,55.2,66.8,64.5,59.2,52.8,127.3,73.7,62.9,67.4,76.0,76.2,63.9,62.4,65.9,79.9,76.5,135.7,95.4,69.2
2043-10-02,253.6,253.7,257.0,254.0,258.0,254.7,253.1,261.7,255.9,258.8,256.1,258.8,257.7,256.2,254.5,253.3,254.1,252.3,253.7,257.0,254.8,253.5
2043-10-03,244.6,241.3,246.3,245.2,247.4,244.7,244.1,249.6,240.2,247.6,246.8,248.1,246.9,245.6,245.7,243.4,243.6,233.2,243.1,241.2,245.8,244.3
2043-10-04,228.4,235.4,226.6,222.0,230.5,221.7,220.8,223.3,236.4,230.4,222.4,231.0,231.7,229.5,225.9,220.9,218.6,212.8,218.6,232.3,224.9,216.6
2043-10-05,206.8,193.6,188.3,187.7,195.2,170.4,189.0,185.4,197.7,191.9,189.6,195.6,203.8,204.5,203.3,187.7,179.2,161.4,177.4,210.9,213.2,196.9
2043-10-06,134.7,175.2,141.9,113.2,154.9,134.2,131.4,148.2,153.3,132.9,119.9,124.5,121.6,136.3,118.8,137.3,138.0,157.0,136.2,144.4,146.0,154.8
2043-10-07,227.7,235.8,237.7,235.5,237.5,236.3,235.4,242.0,235.8,238.5,237.5,238.3,237.9,231.7,234.5,232.1,236.1,234.6,236.4,237.7,204.0,212.0
2043-10-08,226.8,229.7,234.4,224.5,235.2,233.4,233.0,239.6,233.1,232.6,230.7,231.0,231.4,231.6,227.8,226.7,228.7,228.2,232.3,234.8,234.4,229.3
2043-10-09,218.0,220.9,217.3,224.0,214.4,225.9,225.1,234.0,218.6,224.6,226.4,227.9,230.3,228.3,225.8,221.8,227.1,226.2,228.0,219.5,222.7,227.2
2043-10-10,216.1,220.2,210.4,213.1,221.4,216.5,207.3,211.1,213.6,215.4,206.1,212.5,213.3,219.1,209.5,211.3,210.0,210.2,212.2,222.4,216.6,213.1
2043-10-11,236.5,233.0,238.5,237.1,238.5,238.5,236.1,242.7,236.8,240.0,238.6,240.0,239.1,237.8,237.1,236.7,237.8,236.3,237.7,237.4,236.9,236.6
2043-10-12,233.0,227.6,230.4,232.2,229.9,232.8,229.5,234.5,229.6,231.3,231.6,232.1,232.1,232.5,232.1,233.4,234.1,234.1,234.4,227.1,232.7,233.2
2043-10-13,219.3,223.0,227.3,222.8,228.9,224.0,222.4,230.4,224.1,227.8,224.3,221.6,219.5,221.9,221.7,221.4,223.8,221.1,222.8,216.1,223.0,225.9
2043-10-14,221.5,226.1,228.8,226.1,230.5,227.9,225.0,232.2,226.6,229.6,227.6,228.8,225.8,225.8,223.0,226.8,227.8,225.5,226.1,225.6,224.7,226.7
2043-10-15,223.6,222.8,228.4,225.0,229.6,227.3,226.5,233.7,224.4,229.3,228.6,228.1,227.8,224.6,224.5,222.5,222.1,223.3,223.0,222.5,224.3,221.3
2043-10-16,209.7,199.1,190.4,179.2,194.5,166.0,188.9,190.4,188.1,186.2,191.5,191.4,186.6,186.4,186.5,200.0,186.3,195.7,172.4,173.7,203.4,193.1
2043-10-17,147.8,119.0,154.0,169.2,150.6,175.6,163.2,168.7,117.1,134.6,164.1,119.2,121.4,113.4,138.1,166.0,177.6,186.3,181.2,79.8,121.9,160.7
2043-10-18,102.1,106.7,95.6,98.7,105.3,120.5,102.7,117.6,106.1,103.3,108.6,92.8,90.4,91.3,96.3,104.3,103.4,95.4,109.6,106.5,117.0,108.0
2043-10-19,64.2,82.7,68.5,65.9,63.2,85.0,72.9,81.5,82.0,64.3,71.2,68.2,62.8,66.4,59.8,74.7,76.4,79.4,82.7,96.2,71.2,65.7
2043-10-20,122.1,113.8,99.2,116.3,96.6,131.0,118.4,109.4,112.9,98.6,113.5,107.6,107.0,108.6,119.9,130.3,125.0,132.9,142.1,109.4,112.3,125.6
2043-10-21,154.0,201.0,199.7,154.0,203.3,174.9,189.6,205.1,198.6,199.0,184.9,193.0,185.4,146.1,156.8,159.2,161.3,142.1,147.9,180.5,146.4,140.5
2043-10-22,126.7,173.8,158.8,127.8,163.3,139.8,148.6,144.8,154.3,158.3,148.5,144.8,146.4,131.5,134.4,103.0,107.8,92.8,122.4,144.5,105.8,102.0
2043-10-23,122.8,155.3,159.1,146.5,162.2,154.7,156.0,165.9,152.9,158.5,150.8,152.6,148.5,140.1,136.2,135.5,141.2,139.2,148.8,138.0,124.3,117.0
2043-10-24,129.4,150.8,149.7,118.7,160.3,149.5,144.2,146.4,149.1,129.4,133.7,128.3,121.2,118.6,117.9,108.0,123.9,138.9,139.1,140.9,111.4,97.5
2043-10-25,157.9,164.1,166.1,168.3,162.8,177.0,172.0,171.1,159.1,158.9,169.9,156.8,160.8,150.8,161.1,164.3,179.9,182.0,179.0,135.6,132.9,159.3
2043-10-26,206.1,209.8,209.0,205.6,211.3,204.8,204.3,211.8,209.7,210.5,207.3,210.7,209.9,208.5,206.6,204.3,204.0,200.2,203.5,210.2,206.6,203.2
2043-10-27,178.3,202.0,203.4,199.7,205.0,201.6,200.2,207.9,202.6,204.2,202.2,204.2,203.3,196.1,195.8,186.4,197.7,199.1,200.7,203.1,185.6,191.3
2043-10-28,200.9,195.9,201.8,200.6,203.0,201.2,199.3,206.6,195.2,203.1,201.7,203.2,202.9,201.8,200.9,200.5,201.4,199.5,200.7,194.7,200.5,200.6
2043-10-29,193.0,169.3,187.0,192.2,192.2,194.4,192.6,199.1,172.4,185.0,194.1,190.7,193.3,184.1,189.3,191.2,193.4,191.6,193.4,172.1,191.2,192.3
2043-10-30,180.6,189.0,189.9,181.3,194.0,184.3,185.3,193.9,190.6,190.4,186.4,188.4,184.6,183.1,180.9,179.3,180.7,177.1,180.7,186.2,182.1,176.1
2043-11-01,180.9,186.6,185.9,183.1,188.4,181.5,181.6,188.7,187.9,187.2,184.6,187.7,187.0,185.9,183.8,182.2,182.8,178.2,180.1,188.4,185.5,182.2
2043-11-02,178.6,178.6,175.9,168.7,179.4,170.3,164.2,171.7,177.7,174.5,172.6,176.0,178.5,176.6,175.8,174.4,171.6,170.9,171.4,175.1,169.3,175.8
2043-11-03,142.0,150.8,160.7,153.3,165.6,164.7,145.4,169.1,145.1,152.9,150.2,148.2,143.4,137.4,147.6,148.4,155.0,158.7,167.2,127.5,133.9,144.8
2043-11-04,39.4,49.9,43.1,41.2,46.9,44.6,44.4,51.3,42.5,35.3,44.6,35.7,42.4,44.6,40.4,42.6,42.2,44.9,43.6,44.5,45.1,40.5
2043-11-05,159.4,134.1,160.5,164.7,126.5,170.9,158.5,166.0,150.9,161.3,166.6,159.6,161.2,162.0,158.9,162.4,169.3,169.5,171.7,136.3,164.9,168.6
2043-11-06,166.7,157.2,164.0,165.3,164.8,169.4,170.5,170.9,150.9,153.3,173.1,169.6,168.9,157.4,164.2,159.5,153.3,161.3,162.3,163.6,154.1,166.0
2043-11-07,105.0,128.8,116.1,103.6,127.3,111.2,115.4,121.2,124.0,115.2,112.1,113.9,110.8,101.9,102.5,98.5,104.5,107.0,102.1,112.6,100.6,89.3
2043-11-08,153.9,168.1,159.4,143.9,167.0,158.4,156.8,166.1,160.0,159.2,150.0,162.5,158.7,152.2,145.8,148.4,151.9,155.8,155.0,161.4,145.3,146.7
2043-11-09,174.7,170.1,172.5,174.6,172.0,170.6,161.6,171.2,174.9,178.8,174.3,179.2,178.7,177.8,175.8,173.6,175.5,170.9,171.6,178.2,165.2,159.1
2043-11-10,108.3,143.0,128.2,96.0,134.9,102.7,112.6,126.7,132.3,120.1,105.4,103.1,113.0,110.2,98.3,94.0,92.0,86.2,96.8,129.5,100.4,87.7
2043-11-11,158.9,152.0,167.6,159.2,157.7,173.7,171.7,180.2,167.7,162.5,164.7,163.2,163.9,164.6,154.7,158.8,170.0,171.6,170.6,176.6,171.0,162.2
2043-11-12,166.8,177.9,177.7,163.2,180.9,167.0,174.1,182.7,177.1,177.7,170.9,175.2,163.9,165.0,165.2,164.5,169.6,157.6,159.7,166.7,130.3,148.5
2043-11-13,173.0,175.3,176.6,173.1,178.8,173.0,172.7,180.8,175.9,177.8,175.2,177.9,177.3,175.9,173.9,172.4,172.8,170.0,171.6,177.1,159.2,163.4
2043-11-14,147.0,160.7,160.2,149.9,165.2,147.5,148.4,154.8,162.2,162.4,155.6,160.9,157.2,155.0,154.2,143.8,140.1,132.7,144.8,157.7,152.7,142.1
2043-11-15,94.2,159.2,142.5,94.7,159.5,104.8,102.2,88.0,164.6,145.2,119.7,144.3,138.1,102.7,110.1,92.2,87.3,83.0,82.2,129.8,91.2,94.9
2043-11-16,148.7,171.2,172.1,168.1,174.4,170.1,169.1,176.7,171.5,172.6,170.5,171.8,170.5,163.9,166.8,147.0,162.1,142.7,168.7,169.1,118.8,109.1
2043-11-17,154.2,158.5,158.7,156.3,160.5,157.5,155.8,163.0,158.3,159.1,157.9,158.8,157.8,156.3,155.0,153.8,156.1,153.9,156.2,157.3,147.6,132.3
2043-11-18,34.6,26.4,25.7,27.7,27.4,27.4,23.8,25.6,30.2,26.2,24.6,29.8,34.3,35.4,31.0,33.9,28.9,28.0,24.8,33.0,29.8,29.4
2043-11-19,130.2,162.0,143.7,143.0,163.5,138.8,127.2,151.0,158.6,153.5,135.4,153.6,154.0,132.4,143.1,141.5,146.2,137.4,136.5,147.1,119.1,122.8
2043-11-20,102.5,125.8,115.6,69.8,137.4,76.8,83.7,91.3,121.5,117.9,81.0,112.7,100.3,97.6,80.3,93.6,79.9,87.5,69.0,112.7,111.2,100.5
2043-11-21,63.0,161.3,144.5,68.0,166.4,102.3,119.2,126.5,148.7,142.0,92.0,95.1,78.7,80.7,58.5,61.7,68.0,56.8,86.4,94.0,92.7,92.6
2043-11-22,75.2,134.2,117.0,92.6,148.3,92.4,84.1,115.2,109.4,112.0,87.2,118.0,104.0,78.8,87.4,77.3,80.9,66.8,72.8,100.8,82.3,80.3
