,춘천시, 원주시, 강릉시, 동해시, 태백시, 속초시, 삼척시, 홍천군, 횡성군, 영월군, 평창군, 정선군, 철원군, 화천군, 양구군, 인제군, 고성군, 양양군
2044-05-05,356.1,325.2,353.9,340.8,329.9,358.6,329.3,357.4,342.5,326.2,355,342.5,356.3,358.4,360,361.8,354.2,359.2
2044-05-06,354.4,357.1,355.3,358.1,364.1,345.7,360.3,355.7,357.1,359.9,359.3,360.2,353.1,354.6,354.4,353.8,345.3,349.3
2044-05-07,317.7,342.1,347.8,357.1,361.7,306.6,360,326.1,334.8,348.3,337.5,348.9,307.2,313,309.8,315.8,310.2,322
2044-05-08,276.8,302.7,327.8,325.7,341.2,322,330.1,301.5,297.5,322.9,326.9,327.4,209.6,278.2,277.5,305.6,316.5,320.1
2044-05-09,281,289.9,267.3,262.4,282.1,209.2,270.2,306.2,311,273.9,304.6,281,201.1,233.9,240.2,261.2,182.9,247.4
2044-05-10,354.2,359.7,302.4,278.2,361.2,330,316.6,363.5,363.2,362.6,367.1,360.3,357.3,358.9,357.6,364.5,347.1,326
2044-05-11,362.4,363.1,363,361.6,367,362.3,362.4,364.4,364,362.7,367.7,364.2,361.9,364.1,364.7,366.6,355.6,363.1
2044-05-12,363.9,366.6,368.6,367.9,373.4,367.7,369.4,367,367.1,369,371.1,371,362.4,364.9,365.8,368.7,366.4,369
2044-05-13,365.1,367,370.4,368.6,373.1,370.4,368.7,367.6,367.2,369.3,372.1,371.3,366,367.8,367.9,370.5,369.3,371.6
2044-05-14,363.5,365.7,371.7,372.9,376.2,367.6,373.8,367.6,367.2,369.3,371.8,372.7,359.8,364.4,366.4,370.2,362,369.9
2044-05-15,245.6,240.1,258.8,257.5,266.3,248.5,261.6,254.6,252.8,251.7,260.1,255.9,263.3,259.8,266.8,255,266,243.6
2044-05-16,85.8,80.1,74.5,74.9,78.7,88.5,84.5,75.5,76.3,63.3,70.7,62.2,115.5,102.6,100.6,87.7,88.9,83.1
2044-05-17,345,337.5,328.1,342.1,356,364.4,344.5,340.6,337.8,327.6,342.6,320.7,330.6,351.1,326.2,337.4,328.7,354
2044-05-18,351.6,356,359.9,362.8,364.4,357.1,364,353.9,351.4,352.5,356.2,358.7,352.4,352.8,352.9,356.9,357.6,357.9
2044-05-19,215.8,258.7,301.2,324.2,334.7,227.6,328.9,224.1,236.5,293.5,262.4,312.6,236.8,232.4,208.9,205.5,227.7,256.4
2044-05-20,190.8,188,182.4,180.7,157.4,209.7,173.7,193.9,192.8,168.2,187,168.2,219.2,202.5,216.1,208.4,225.4,201.5
2044-05-21,314.7,308.8,329.8,323.8,309.3,327.2,317.9,316.5,312.9,307,329.9,316.4,328.3,343.6,336.6,331.2,333.9,334
2044-05-22,355.4,352.9,135.9,112.3,200.5,177.6,121.4,347.7,355.9,338.1,315.2,296.3,354.3,357.6,355,316.5,200.1,163.4
2044-05-23,335.3,321.6,261.3,264.6,342.5,240.5,299.7,334.1,336,340.2,328.9,329.8,336.1,325.9,313,298.1,216.6,235.5
2044-05-24,256.9,200.6,103.5,124.1,156.6,180.7,143,198.3,185.5,171.4,162.1,148.9,298.8,302.1,310.6,266.5,199,158.7
2044-05-25,190.2,212.6,65.8,63.6,101,55.9,62.9,224.3,236.1,218.9,205.2,178.9,78.9,134.2,160.5,145.6,60.7,64
2044-05-26,74.3,73.2,67,61.4,105.5,36,99.2,57.2,68.5,84.2,75.9,71.4,77.5,75.2,66.2,46.3,39.6,44.3
2044-05-27,65.6,57.2,165.2,174.3,149.5,137.2,185,66.4,55.9,83.6,101.4,116.5,56.8,72.3,69.9,72.4,125.2,126.8
2044-05-28,256.8,250.4,253.8,230.7,218.8,219.4,225.4,238.8,242.5,237.4,250.2,226,265.1,281.8,278,245.8,216.5,229.3
2044-05-29,297.1,320.6,260.7,225,320.2,257.5,246,290.6,289.3,281.8,305.2,295.6,244.4,278.4,263.7,271.6,262.5,278.1
2044-05-30,340.1,339.5,312,313.9,357.1,305.8,341.3,340.5,341.5,352,358,361.7,319.9,331.6,335.1,334.7,320.1,318.9
2044-06-01,318.2,307.7,341.4,343,342.3,350,339.6,322.1,310.4,328.7,342.8,341,328.6,335.3,329.2,345.8,348,346.9
2044-06-02,247.7,218.7,239.1,237.5,236.5,262.2,238.9,239.9,213.2,209.8,230.1,232.3,281.3,276.3,280.5,274.8,254.6,255.1
2044-06-03,291.1,272,190.4,184.6,194.7,168.1,192.1,262.7,265.5,225.1,224.7,233.2,280.8,297.5,296,272,168.7,198.8
2044-06-04,289.4,285.9,205.1,205,226.5,236.8,217.3,275.1,281.4,264.5,230,223.2,318.6,304.5,296.4,273.8,266.5,232.5
2044-06-05,347,349.4,349.3,344,353.9,351.4,344.3,351.7,350.8,348.4,356.6,351.4,348.4,351.1,351.7,354.9,349.3,351.5
2044-06-06,287.3,301.3,278.1,296.2,302.2,286.9,294.6,293.9,288.8,294.2,288.4,291.2,287,301.3,303,299.3,288.9,270
2044-06-07,286.2,260.7,199.5,201.7,236.5,217.8,228.7,276.7,257.3,288.8,246.8,234.4,282.4,294.4,295.3,292,251.2,207.2
2044-06-08,214.7,169.4,154.3,181.5,191.8,186.9,187.6,184.7,172.7,168.2,171.2,182.6,214.9,209,206,210.6,216.9,181
2044-06-09,310.8,299.8,237.8,212.7,258.8,263.2,219.7,295.8,293.3,264.1,290.5,277.1,323.9,324.2,315.4,305.8,247.3,266.1
2044-06-10,364.6,365.7,341.8,339.1,359.6,365.8,347,366.7,366.4,360.3,351,351.8,363.8,363.3,355.9,362.4,367.8,359.3
2044-06-11,321,343.5,357.9,358.7,365.5,362.2,356.1,340.3,342.5,359.3,354.5,362.1,296.5,318.9,336.5,347.5,349.7,361.4
2044-06-12,280.9,244.7,284.4,293.6,271.2,296.8,288,295.3,275.8,264.8,297,288.6,288.2,296.1,309.4,310.9,286.6,281.7
2044-06-13,313,314.5,229.5,214.9,335.4,203.8,256.5,316.5,319.9,320.9,316,321.3,305.4,290.3,292,290.3,217,214.5
2044-06-14,278.8,271.8,238,238.5,314.5,193.4,271.6,281.1,289.6,299.1,277.6,282.1,241.5,275.8,274.9,267,186.9,225.9
2044-06-15,310.5,329.3,156.8,137.3,274.5,100.9,180.4,317.8,321,321.8,289.4,293.5,293.2,302.2,292.9,262.5,107.3,133
2044-06-16,303,304.2,145.6,129,262.4,103.8,181.2,291.6,297.8,309,287.3,259.4,282.7,289,304.7,271,110.2,129.3
2044-06-17,223.6,221.2,137.7,152.8,238.3,103,187.8,229.8,227.6,239,216.1,229.1,231.6,226.8,217.2,202.4,118.3,142
2044-06-18,276.8,284.5,88.5,95.9,265,116.2,161.8,287.9,298.2,307.5,236.6,209.9,272.1,271.7,273,203,114.6,96.1
2044-06-19,213.4,186.8,247.1,241.8,260.5,296,248.8,206,181,187.7,198.7,192.8,223.6,215.5,183.8,197.2,277.4,263.7
2044-06-20,276.8,289.4,297.2,316.8,341.7,282.1,333.1,263.6,283.2,286,276.4,289.5,252.2,259.1,262.4,256,288.1,283.6
2044-06-21,235.6,277.4,200.4,213.8,268.4,141.7,243.7,253.6,270.3,270,264.4,266,214.3,211.8,215.2,228.6,127.8,179.2
2044-06-22,53.5,85.6,61.3,64.6,69.5,47,67.3,54.3,70.1,57.1,47.5,74,65.8,53.6,52.7,50.4,46.5,54.1
2044-06-23,192.7,216.9,123.4,130.6,285.1,101.1,166.4,215,234.2,251.9,251.3,224.7,161.3,169.3,176.2,163.6,90.5,88.5
2044-06-24,278.8,295.2,182.1,162.6,308.6,139.9,221.3,252.9,262.9,303.4,262.1,253.4,245,250.3,222.1,209.4,136.7,170
2044-06-25,353.1,356.6,288.4,259.1,359.7,234.6,306.1,352.8,355.6,352.3,351,355.5,340.4,346.2,348.1,343.8,230.3,277.7
2044-06-26,343.3,338.2,254.3,248.3,353.4,174.4,295.3,337.9,340,349.3,338.4,352.1,347.2,343.2,331.6,319,164.9,209.7
2044-06-27,319.5,305.6,272.4,261,292.6,264.1,283.4,300.1,300.7,290.8,298.9,292,337.9,333,335.1,318.4,270.6,274.5
2044-06-28,246.1,196.6,210.5,203.9,183.8,260.3,199.9,230.1,208.4,193.9,216.3,211,267.4,265.3,271.8,259.5,241.9,245.1
2044-06-29,37,84.4,80.6,84.7,114.7,50.6,107.9,49,64.6,99,68.3,81.9,26.7,33.8,30,40.1,42.1,63.7
2044-06-30,166.4,251.7,274.4,288.2,280.4,209.7,291,222.2,243.8,262.9,255,258.6,92.1,116.9,113.3,181.5,179.6,246.7
2044-07-01,51.7,96.1,82.6,82.8,110.6,96.8,84.1,75.6,97.1,101.9,112.9,94.6,33.1,47.4,52.1,73.9,83.5,114.6
2044-07-02,104.4,137.9,61.4,63.4,135.7,65,105.7,92.8,111.6,133.9,104.8,106.3,95.3,75.2,68.1,68.6,65.7,49
2044-07-03,239.7,251.3,229.5,234.6,222.4,188.8,240.4,236.3,252.1,240.9,254.7,248.3,215.1,232.9,211.8,233.9,210.1,220.1
2044-07-04,223.8,230.3,310.7,317.6,288,279,302.6,227.8,226.8,238.1,243.6,242,151.7,245.8,224.3,210.4,275.1,292.9
2044-07-05,135.1,207.2,269.1,288.6,258.8,196.7,289,146.3,156.1,194.8,179.7,180.7,58.6,116.2,96.9,122.9,193.6,224.4
2044-07-06,139.3,206.4,249.5,329.4,290.9,195.6,326.9,156.1,161.4,202.5,163.8,181.4,64,117.1,89,91.1,168.4,206.8
2044-07-07,304,318.7,352.4,354.1,359.4,330.6,356,316.6,304.2,325.6,338.8,338.7,240.4,287,260.3,307.5,316.4,344.5
2044-07-08,269,303.2,279.8,296.7,305.2,236.8,307.3,284.9,296.2,297.3,303.5,288.9,233.5,258.8,262.6,268.4,195,266.9
2044-07-09,38.6,78.9,86.5,77.3,93.1,54.3,102.5,75.2,70.6,90.9,107.1,103,33.8,41.2,40.1,47.1,39.7,72.1
2044-07-10,59,109.7,164.4,193,250.8,106.6,230.6,84.6,102.8,161.3,150.2,159.5,38.5,61.4,62.3,88.6,99.5,126.4
2044-07-11,58.7,160,240.4,296.4,264.9,112,296.7,121,147.3,213.9,174.4,210,32.5,36.2,33.5,87.5,85.3,162.2
2044-07-12,71,126.1,109.1,135.1,148.5,78.9,166.5,106.7,129.4,140.9,133.2,128.5,40.3,59.4,63.2,97,73.4,95.1
2044-07-13,15.1,36.7,46.1,43.8,63.7,53.6,56.6,28.8,35.4,61.3,48.3,65.3,17.8,20.6,16.9,37.9,52,61.4
2044-07-14,30.3,48.7,64.9,62.5,67.9,78.6,68.9,50.1,53.8,69,74.6,76,25.9,24,27.2,56.1,67.7,81.2
2044-07-15,36.7,64.7,90.5,67.3,124.7,87.3,97.8,67.8,76.9,112.4,110.8,115.6,21.2,31.7,39.9,70.4,88.4,93.8
2044-07-16,74.7,134.3,125.5,196.3,179.3,80.1,222.4,109.8,121.9,180.4,134.9,146.6,42.4,68.3,67.6,102.9,84.6,103
2044-07-17,293.4,304.7,322.8,320.9,347.1,322.4,339.9,304.4,309.9,324.6,325.8,339.6,233.7,279.2,271.9,299.6,301.6,321.7
2044-07-18,320.4,332.8,294.3,296.2,348.6,290.5,321.6,321.4,333.7,325.7,320.7,328.7,332.8,335.3,321.2,324.2,284.9,297.1
2044-07-19,335.6,330.7,281.9,279.6,324.6,246.9,304.7,331.3,333.8,333.7,331.3,322.4,322.5,337.1,332,326.7,266.5,260.5
2044-07-20,291.3,306.4,278.3,293.6,293.8,281.9,296.5,297.5,296.1,307.5,295.7,299.6,267.4,285.8,295.6,284.9,265.3,266.5
2044-07-21,269.7,261.4,218.8,198.6,223,215.2,214.3,250.6,246.4,238,231.1,237.7,267.5,272.7,269.8,258.7,240.1,223.9
2044-07-22,273.5,274.3,288.3,295.8,319.8,282.7,304.9,272.6,267.7,307.2,308.4,304.5,275.3,271.4,285,272.3,261.8,290
2044-07-23,282.9,319,304.4,304.8,327.9,249.7,315.9,284.3,304.9,319.3,312.2,315.2,200.2,261,253.3,256.9,246.8,277.4
2044-07-24,223.4,255.5,189.3,214,258,160,233.6,201.6,217.9,273.6,227.7,226.8,194.5,198.5,158.3,175.4,167.3,178.4
2044-07-25,235.2,267.9,151.7,156.4,253.4,80.2,207.9,248.9,264.4,287.5,269.4,266.6,220.6,227.3,213.4,194.6,90.7,111.4
2044-07-26,241.4,233.3,65.6,60.6,152,32.5,88.9,235.2,251.5,244.2,203.6,178.3,240.3,225.4,198.6,139.1,43.9,43.4
2044-07-27,212,245.6,59,59.1,132,73.7,64.9,228.6,242.9,245.8,193.2,168.9,237.9,217,198.9,132.7,68.8,60.8
2044-07-28,320.9,352.1,127.8,127.5,302.7,122.9,157.4,341.9,354.3,350.6,317.2,289.7,342.2,342.4,327.4,253.1,106.2,121
2044-07-29,326.8,341.7,161.5,153.7,326.3,119.9,193.6,335.4,342.6,350,332.4,307.9,321.9,318.3,316.4,271,149.6,153.7
2044-07-30,295.1,324.7,172.1,121.2,283.3,160,182.7,293.3,306.8,310.4,289.2,281.9,294.4,294.7,277.7,254.3,164.3,158.1
2044-08-01,304,312.7,178.3,148.5,311.1,178.7,174.8,309.6,312.1,317.3,306.5,303.8,281.3,284.8,292.5,282.8,214,188.3
2044-08-02,235.7,223.7,97.7,129.8,190.8,107.9,140.5,224.4,234.2,205.8,207,194.3,242.1,250.4,237.1,200.6,152.1,103.1
2044-08-03,252.3,233,164.1,132.2,158.1,187.1,119.1,214.7,240.7,197.3,222,198.3,270.2,252.5,235.4,218.4,195.8,194.6
2044-08-04,275.4,321.8,104.2,99.8,226.8,88.1,129.6,299.5,321.1,325.5,261.9,233.8,272.3,254.2,238.7,182.8,103.9,86.8
2044-08-05,312.6,333.7,102.3,102.7,232.8,78.2,132.8,312,334.6,333.4,280.2,247.8,318.2,296.7,272.6,193.7,86.8,92.6
2044-08-06,283.5,290,115.9,92.8,205.5,133.7,114.2,277.2,288.7,295.2,268.4,230,274.9,282.8,273.3,232.2,126.4,117.3
2044-08-07,153.4,140.2,86.2,95.2,193.1,107.1,125.9,157.2,152.5,216.1,158.2,187,171.8,166.3,174.5,161.8,110.6,102.9
2044-08-08,164,112.2,53.8,50.6,57.6,65.7,43.5,131.7,116.3,84.4,97.4,77.4,190.3,185.6,163.3,123.9,73.5,65
2044-08-09,109.2,79.5,47.8,46.3,45.9,67.4,40.2,88.9,81.1,63.1,56.2,60.3,171.9,138.1,137.5,94.5,92.9,54.6
2044-08-10,39.4,23.2,21.3,16.5,28.8,26.1,22.7,35.5,30.8,19.9,22.1,17.8,46.9,40.6,39.6,39.6,29.9,31.8
2044-08-11,67.2,43,33.2,36.9,36.4,42.3,29,51.4,39.8,35.7,39.9,43.1,93.3,80.5,80.4,59,44.5,41.1
2044-08-12,95.2,64.9,49.1,40.3,65.5,36,43.8,85.2,77.9,65.7,80.5,70.4,121.8,101.6,89.9,83.7,43.8,43.6
2044-08-13,251,243.1,71.1,53.9,178.4,77.1,85,257.8,262.5,249.7,225,206.3,248.7,218.8,240.5,186.2,88.4,65.6
2044-08-14,196.4,276.6,58.5,48.2,176,56.2,73.2,233.1,274.3,277.4,203.6,171.7,231.2,218.2,191.6,112.3,49.4,45
2044-08-15,202.4,249.9,47.2,45.4,142.8,30.7,54.2,219.2,253.3,252.8,192.8,162.1,196.1,200.6,183.9,120.1,31.5,38.9
2044-08-16,53.5,46,25.9,21.2,33,29.1,23.5,60.3,50.9,40.6,58.1,39.9,56.2,59.2,59.9,54.2,28.4,26.3
2044-08-17,35.7,30.6,21,17.1,23.8,18.5,18.8,32.4,31.2,33,33.6,25.8,55.9,46,35.6,32.7,30.8,20.1
2044-08-18,94.9,99.2,57.7,59.8,85,38.5,56,103.8,107,96.7,108.7,89.9,89.2,77.5,90.2,75.6,77.8,52.7
2044-08-19,231.8,181.4,116.8,106,108.6,105.7,103.3,183.7,167.9,134.8,135.6,127.6,287.7,249,218.5,192.9,145,121.3
2044-08-20,298.6,262.7,216.9,201,266,175.1,209.6,289.8,261.4,233.6,274.8,276.2,295.3,295.1,287.1,278.3,195.5,179.2
2044-08-21,308.5,287.9,235.6,180.9,291.9,239.1,209.6,310.6,307.7,315.6,313.8,303.5,307.3,310.3,313.6,312.4,252.8,260.7
2044-08-22,313.7,313.9,133.6,105.4,278.7,144.5,151.4,309.8,315.6,315.3,297.7,277,314.7,316.7,314.6,284.4,152.9,137.7
2044-08-23,299,300.6,104.2,100.9,184.5,86.2,112,283.1,303.4,299.2,250.6,211.1,301.3,295,263,197.2,91.9,100
2044-08-24,293.4,290.2,203.9,198.3,299.6,168.6,254.3,294.3,294.8,299,295.5,293.3,293.7,297.3,295.2,281.6,183.7,195.4
2044-08-25,288.3,302,146.6,152.2,307,123.8,207.5,293.5,302.4,309.3,290.5,284.3,280.1,287.1,278,250.9,133.5,122.9
2044-08-26,170,194.4,205.7,168.2,262,173.1,224.4,201.6,210.7,252.4,245.9,257.8,145.3,167.7,181.8,195.6,164.7,200.7
2044-08-27,107.9,124.2,133.5,143.1,189.1,115.6,168.9,124.6,127.3,152.6,133,168.7,66.2,85.1,107.3,116.5,90.3,112.7
2044-08-28,102.2,161.6,103,123.6,242,59.8,145.2,134.6,150.8,221.8,180.5,215.5,86.5,97.1,101.9,119,59,76.1
2044-08-29,283.3,272.2,99.6,109.2,190.7,151.6,138.4,262.3,274.4,241.9,238.5,204.2,284.2,285.2,278.6,236.1,169,129.1
2044-08-30,265,256.5,154.4,138.3,205.3,190.4,149.5,265,263.2,249.4,260.8,230.4,248.8,261.1,269,256.7,212.3,171.2
2044-09-01,219.9,182.5,202.7,185,199.2,229.7,192.7,215.1,194.6,180.3,202.7,191.5,227.7,233.6,230.8,226.9,221.9,220.1
2044-09-02,249,258.5,225.9,203.3,270.5,191.4,225.6,242.2,241.6,269.3,264,265.5,216.9,239.3,246.5,242,188.2,210.1
2044-09-03,97.7,144,134.3,155.1,157.3,82.4,157.5,112,135.5,157.1,133.1,146.6,90.3,85.3,85.4,100.4,95.8,105.3
2044-09-04,104.2,49.3,63.3,62.7,57.9,17.8,76.2,89.4,59.4,58.7,54.3,54.1,169,124.9,95.5,60.7,21.8,34
2044-09-05,286.8,249.5,124.4,94.1,141.4,240.5,90.2,274.8,267,222.2,222.6,168.2,290.5,291.9,293.3,277.7,269.3,204
2044-09-06,297.7,299.1,282.3,280.6,300.4,280.2,286.3,299.7,300.3,302,302.3,295.3,296.6,299.6,300.8,300.3,286.4,283.7
2044-09-07,290.4,294.9,256.4,248,282.9,271,250.7,290.4,293.6,290.8,286.2,279.9,266.4,288.9,291.7,289.3,278.5,267.4
2044-09-08,259.8,253.6,147.2,157,215.3,148.5,183.3,232.3,248.5,224.1,204.9,213.5,247.6,250.5,231.2,173.1,177.9,128.9
2044-09-09,97.6,154.5,51.4,58.7,80.6,30.9,69.7,82.8,103,118.6,77.3,73.2,96.7,88.2,63.4,48.5,43.6,44.6
2044-09-10,243.6,259,207.9,222.5,246,186,236.6,257,264.9,251.3,253.7,252.2,254.1,244.3,258.9,255.8,183.1,198.2
2044-09-11,252.4,248,107.1,108.4,178.7,55.1,106.7,233.9,243.5,229.3,199.2,192.5,234,239.2,229.8,178.3,49.7,97.4
2044-09-12,120.2,110.7,40.5,46.1,109.2,23.5,70.8,117.8,122.7,119.4,105.8,106.8,136.9,145.4,135.9,100.6,31.9,41.5
2044-09-13,23.2,34.9,16.2,18.2,20.9,14.7,20.5,27.1,33.2,34.6,27,27.7,28.1,28.6,26.7,26.9,15.8,18.3
2044-09-14,57.2,112.1,67,90.5,132,43.6,140.1,74.5,102.7,117.7,92.4,83.6,30.3,43.2,45.5,70.7,59.1,60.3
2044-09-15,60.9,28.4,61.2,67.1,68.5,67.7,95.5,42.5,28.8,34.9,35.4,35.1,75.5,68,45.6,42.9,56.8,65.2
2044-09-16,201.1,192.7,219,212,216.1,203.2,205.2,186.4,182.7,188.7,209.1,199.8,148.2,185.5,183.1,191,191.9,219.7
2044-09-17,220.9,206.6,176.5,187.1,222.5,143.3,176.6,213.5,212,228.2,216,220,203.1,224.9,223.2,217.5,156.7,164.1
2044-09-18,173.8,172.7,248.5,246,265.9,236.5,252.2,172.1,152.1,207.1,206.8,233,152.6,183.7,163,170.4,231.9,242.3
2044-09-19,193.2,215.6,115.7,123.5,181.7,78.1,136.9,191.7,207.8,216.5,191.3,188.3,170.5,182,173.1,166.1,81.2,112.8
2044-09-20,255.5,261.9,236,233.1,242.6,236.4,232.6,257.8,261.1,262.6,258.1,250.5,252.3,255.4,258.2,257.3,247.5,242.1
2044-09-21,233.7,239.4,223.2,232.4,247.7,224.4,239,239.8,231.8,240.8,236.1,240.1,236.8,229,223.1,225.3,206.8,211.1
2044-09-22,251.3,253.5,215,242.7,250.1,225.1,245,249.7,253.7,250.2,244.3,243.6,252.4,253,251.5,239.1,229.8,204.5
2044-09-23,166.3,145.2,157.5,148.3,153.5,185.5,148.3,167.4,157.9,152.6,154.6,155.5,170.9,178,183.6,178.4,173.8,182.7
2044-09-24,253.6,259.8,253.9,253.6,263.9,250.2,253.3,258,259.7,261.6,262,261.3,251.4,254.2,253.3,256.5,244.3,254.4
2044-09-25,247.9,253.6,211.7,212.9,249.6,213.1,232.3,248.3,252.6,252.8,246.6,244.8,245.5,244.1,240,236,191.7,217
2044-09-26,247.5,250.3,221.2,213.8,254.5,229.3,230.3,249.6,250.6,253.3,246.8,251.3,247.5,248.6,248.4,250.7,237.9,234.1
2044-09-27,204,217.1,229.6,237.4,230.7,221.5,233.7,211,216.4,223.9,217.1,226.1,193.6,194.6,198.3,210.8,211.7,219.2
2044-09-28,157.3,169.4,179.4,196.7,171.4,197.3,185.2,157,161.4,172.5,157.8,181,149.7,145.6,146.3,157.9,173,187.3
2044-09-29,238.7,239.6,224.3,223.1,239.9,224.5,229.3,240.1,236.9,244.1,241.1,239.1,213.4,236,234,236.9,225.1,222.8
2044-09-30,231,223.9,150,150.9,202.2,161.6,164.4,222.6,228.9,226.7,209.2,197.1,229.7,229,214.7,194.8,166.9,164.4
2044-10-01,183.1,210,209.5,217.4,221.2,181.9,218.7,194.2,205.1,217.4,208.7,216.5,154,163.8,153.5,171.7,161.5,192.3
2044-10-02,79.8,60.2,65.7,74.1,80.9,88,84.4,67.4,64.2,64.8,63.7,62.5,98.1,98.1,91.7,80,103.5,74.2
2044-10-03,148.1,164.5,227.3,224.5,219.3,225.4,218.4,150.1,166.5,208.7,207.9,218.5,145.7,154.9,162.7,186,222.8,227.5
2044-10-04,204.8,209.4,226.2,233.9,229.9,223.6,234.8,203.5,201.9,219,212,216.8,203.9,205.2,198.6,208.1,224.8,223.5
2044-10-05,220,223.6,219.8,221.3,232.2,215.1,225.4,222.6,224.2,228.4,227.7,229.6,219.2,220.9,222.4,224,216.7,217.1
2044-10-06,85.3,95.6,102.1,96.6,89.4,93.9,89.7,93.2,92.3,97.7,101,98.1,94.6,92.9,97.1,95.6,88.6,93.6
2044-10-07,218.3,222.3,208.1,202.2,213.3,200.1,203.1,218.6,214.2,219.5,219.5,215.6,218.7,222.3,220.2,219.1,204,209.2
2044-10-08,217.6,223,203.8,212.8,212.7,202.7,215.5,219.6,222.3,224.1,222.3,223.1,214.3,217.9,218.9,220.5,202.1,202.8
2044-10-09,183.5,176.5,188,192.7,190.7,181.3,193.1,182.3,185.2,185.1,189.1,191.5,179.8,184.9,190.5,192.4,178.6,187.9
2044-10-10,52.8,50.4,51.1,44.8,52.1,66.6,56.4,49.1,44.4,53.8,50,54.6,51.6,52.9,58,63.3,45.5,55.7
2044-10-11,61.4,113.2,64.6,77.5,75.8,51.6,79.1,64,72.6,92.2,74.8,71,37.3,41.8,35.5,49.5,45.3,60.7
2044-10-12,199,166.4,219.2,220.2,224.4,216.3,222.1,194.5,174.1,186,203.1,206.2,173.1,190,182.7,200.5,216.2,218.5
2044-10-13,212.5,216.6,212.2,214.8,220.1,198.4,216.6,214.6,216.1,219.8,219,219.1,211.6,214,213.9,214.3,198.7,209.7
2044-10-14,187.1,201.3,126.2,174.8,196,60.3,191.2,179.3,194.6,207.3,190.5,192.1,189.8,195.2,169.9,150.8,80.4,76.8
2044-10-15,201.9,195.6,141.3,166.9,178.1,171,178.7,191.7,191.6,188.2,185,176.9,210.5,212.7,201.6,181.8,182.9,159.9
2044-10-16,215.8,217.9,204.8,208.4,221.7,207.7,213.3,216.2,216,214.6,218.8,217.6,214,216.7,217,215.9,206.3,205.5
2044-10-17,208.9,214.3,210.6,211.8,219.8,206.5,214.3,211.7,213.6,217.6,216.9,217.4,205,208.4,209.7,211.5,204.9,209.6
2044-10-18,194.1,198.7,205.3,206.5,214.6,200.7,208.8,198.3,201.5,208.6,208.6,210.1,177.5,183.9,185.4,197.5,200.1,204
2044-10-19,156.9,190.2,203.1,205,213.4,199.6,207.8,170.6,182.5,192.4,199.1,195.5,163.6,170,155.9,166.1,199.6,202.4
2044-10-20,193.5,198.7,197,197.3,202,195.8,197.8,198,199.3,193.4,195.7,191.1,186.4,192,185.8,191.5,195.3,198.1
2044-10-21,131.3,117.2,133.4,135.2,133.5,143.4,124.4,131.7,125.4,125.1,129.4,128.9,137.4,138.3,140.3,142.2,147.6,138.2
2044-10-22,165.7,192.5,170.2,181.1,196.6,166.8,185,168.3,188.1,197.2,190.3,194.4,167.8,173.1,177.8,170.5,162.3,158.2
2044-10-23,186.9,191.3,161,153.8,189.3,164.2,163.4,190.1,191.1,193.2,195.3,190.6,183.3,187.2,188.4,191.1,157.1,165.5
2044-10-24,138.7,166,159.5,166.5,168.2,169,166.6,147.9,149.6,152.4,149.2,153.8,155.5,153.7,133.5,148.9,163.6,165.3
2044-10-25,160.5,165.3,178.4,173.7,191.3,165.9,181.7,145.7,149,148.8,161,164,168.8,177.9,166.3,160,168.1,176.8
2044-10-26,187.2,191.4,187.4,188.5,197,183.3,191,189.3,190.8,193.4,194,194.4,184.9,187,187.8,189.2,178.8,186.4
2044-10-27,184.7,187.3,186.1,187.7,195.2,182.5,190.1,184.3,184.3,192.3,189.2,192.4,182.4,185.9,186.9,186.2,182.3,185.1
2044-10-28,140.9,137,175.1,177.5,183.7,167.4,180.9,134.2,139.6,172.1,163.4,171.5,122.4,146.8,136.1,148.5,165.5,171.4
2044-10-29,150.5,171.8,166.9,170.4,166.4,164.8,167.5,158.4,168.3,175.3,161.2,164.4,149,142.7,134.4,140,163.9,165.9
2044-10-30,92.8,116.9,135.2,141.1,137.5,134.7,141.9,113.4,111.5,124.2,128.8,127.5,77.7,96.7,97.1,114.5,136.2,137
2044-11-01,11.6,16.5,11.8,13.9,35.3,9,21.1,12.6,10.5,18.2,12,12.7,14.8,13.8,12.6,11.8,10.8,11.6
2044-11-02,13.9,17.6,11,8.4,12.1,6.6,9.1,15.1,16.1,14,12.9,10.9,15.9,14.9,14.2,13.3,6.7,8.7
2044-11-03,52.9,27.6,45,50.7,42.4,23.2,44.4,37.3,29.9,33.4,27,28.1,55.5,64.7,55.1,40.8,23.2,37.5
2044-11-04,41.4,37,30.6,30.3,40.7,26.5,34.7,40,40.6,43.1,44.9,41.7,55.6,53.2,51.1,40.9,33.4,27.4
2044-11-05,34.8,29.5,15.9,22.9,47.4,9.6,51.1,29.1,28.1,45.8,37.1,38.2,31.5,32.5,26.2,23.3,11.8,12.8
2044-11-06,149.3,139,86.3,88.5,127.9,89.3,82,141.8,143.5,144.6,124.7,116.4,153,144.1,125.3,117.2,88.2,85
2044-11-07,166.2,162.5,171.1,172.7,179.3,167.2,175.3,167.6,164.3,172.2,171.9,173.5,158,165.5,166.2,169.2,166.9,169.7
2044-11-08,162.9,165.2,162.9,164.3,172,159.5,166.1,163.3,159.7,159.7,168.8,163.6,160.3,164.1,165,165.2,159.9,162.2
