,전주시,군산시,익산시,정읍시,남원시,김제시,완주군,진안군,무주군,장수군,임실군,순창군,고창군,부안군
2032-09-02,277.5,290.5 ,288.1,286.8,257.3,281.0,285.4,286.9,275.8,266.8,282.4,286.3,281.6,288.5
2032-09-03,292.9,293.6 ,293.6,292.1,288.8,294.2,293.5,294.9,283.6,288.7,296.1,294.5,294.7,293.9
2032-09-04,284.4,281.8 ,284.0,283.0,281.3,273.6,286.1,277.8,245.8,282.0,289.4,290.0,290.5,283.8
2032-09-05,265.1,268.0 ,271.1,270.5,235.9,267.2,267.6,255.3,259.3,227.4,261.9,268.4,269.7,267.7
2032-09-06,140.2,190.9 ,169.6,140.0,134.0,168.5,156.0,153.3,158.5,139.1,152.8,149.6,144.8,173.5
2032-09-07,226.8,223.2 ,226.1,203.9,190.8,222.1,230.1,224.4,227.4,203.4,221.5,207.4,193.2,216.9
2032-09-08,256.3,258.0 ,262.8,231.9,211.0,251.4,256.4,251.2,231.7,227.3,237.0,218.9,218.8,236.1
2032-09-09,247.6,255.3 ,248.8,250.9,248.1,255.6,257.6,257.2,250.0,257.4,251.8,244.6,251.1,258.5
2032-09-10,242.2,255.0 ,256.5,238.6,246.0,239.8,239.8,235.0,247.3,248.2,237.0,249.0,237.2,248.4
2032-09-11,152.5,173.1 ,173.0,158.5,185.3,144.3,179.2,194.1,223.3,197.8,187.5,173.9,178.7,192.0
2032-09-12,143.2,129.0 ,137.7,123.3,142.7,135.3,151.4,159.6,176.2,167.4,137.2,117.8,122.4,114.2
2032-09-13,74.7,98.5 ,94.6,71.3,65.1,83.6,81.0,73.7,65.4,61.5,67.8,64.5,70.2,73.6
2032-09-14,227.4,245.9 ,248.7,234.2,232.2,244.6,229.1,213.2,202.2,220.1,222.2,245.6,254.0,247.0
2032-09-15,274.8,275.1 ,273.8,277.7,275.5,276.5,271.2,273.8,260.3,278.6,279.2,280.0,278.6,276.4
2032-09-16,251.2,254.0 ,253.9,233.4,223.1,248.5,251.9,247.8,245.6,242.0,242.8,227.9,215.1,241.4
2032-09-17,167.5,153.2 ,170.2,154.5,147.3,160.8,169.8,173.5,170.1,161.0,165.2,148.7,149.6,152.8
2032-09-18,192.8,206.3 ,197.4,192.7,192.3,187.7,194.8,200.6,208.9,203.7,193.9,190.0,180.9,190.8
2032-09-19,260.6,265.7 ,266.1,264.2,239.5,266.0,263.4,249.1,257.7,235.9,257.7,262.2,267.1,266.3
2032-09-20,263.4,262.3 ,263.1,264.5,268.9,263.7,265.6,268.4,268.7,270.8,267.7,267.4,264.9,263.0
2032-09-21,230.9,228.7 ,227.7,237.3,236.9,229.5,232.8,234.7,238.7,239.7,235.0,237.3,226.7,228.3
2032-09-22,185.8,174.8 ,180.7,189.5,202.3,183.5,179.4,181.7,183.9,190.7,198.2,204.8,199.6,186.9
2032-09-23,221.5,222.3 ,217.8,205.1,190.1,218.4,217.0,211.0,206.9,186.6,197.3,199.5,196.1,209.1
2032-09-24,239.0,237.8 ,238.3,228.1,247.3,239.1,242.2,242.0,230.8,246.2,244.5,242.3,226.4,233.1
2032-09-25,92.2,98.0 ,102.6,96.1,138.0,104.8,95.0,100.3,101.8,110.3,110.6,120.9,110.5,94.0
2032-09-26,243.2,233.2 ,241.6,240.1,246.0,237.7,244.5,247.5,238.0,245.9,252.5,249.5,235.1,233.4
2032-09-27,255.8,256.5 ,256.3,258.0,259.5,257.0,257.5,255.3,240.7,262.0,260.4,259.5,259.3,257.2
2032-09-28,248.6,251.4 ,253.7,246.4,249.6,249.4,253.1,254.0,256.5,253.9,251.7,247.9,244.3,246.5
2032-09-29,230.9,240.1 ,241.1,237.1,244.5,235.9,238.3,242.0,239.3,244.3,241.0,246.8,247.0,243.7
2032-09-30,209.3,202.4 ,201.2,222.0,215.8,212.7,208.8,212.6,195.4,185.7,220.0,228.4,223.9,217.3
2032-10-01,160.2,145.2 ,166.2,148.7,153.3,149.3,157.2,164.2,150.4,147.4,169.0,159.4,158.0,154.5
2032-10-02,241.3,241.6 ,241.8,242.4,238.5,242.1,243.5,245.2,237.7,237.1,245.2,245.6,243.4,241.7
2032-10-03,237.0,236.9 ,237.2,238.7,242.3,238.1,239.2,241.2,238.5,243.6,241.8,242.3,239.8,238.0
2032-10-04,215.4,205.8 ,209.6,221.1,234.5,214.6,221.6,231.0,230.1,235.1,230.1,231.4,220.5,213.6
2032-10-05,203.1,193.6 ,191.5,202.6,214.0,204.5,194.8,202.1,201.9,215.6,202.1,208.2,203.8,198.9
2032-10-06,169.5,189.7 ,163.3,167.1,176.4,164.0,163.9,165.5,174.4,172.4,177.5,187.7,182.7,191.5
2032-10-07,229.8,227.9 ,228.9,228.7,239.0,228.4,233.7,237.2,237.2,243.0,236.2,238.5,230.0,229.6
2032-10-08,203.7,183.5 ,208.4,168.6,196.8,185.9,216.1,205.9,214.2,210.9,205.4,206.4,136.8,144.5
2032-10-09,235.0,234.9 ,235.4,236.8,241.3,236.1,237.4,239.5,238.8,242.8,240.2,241.0,236.1,235.3
2032-10-10,210.9,214.6 ,215.5,216.5,219.4,213.1,216.8,219.0,219.1,221.6,218.7,218.9,216.8,214.9
2032-10-11,117.5,151.0 ,146.9,129.3,121.9,138.8,131.0,128.1,135.8,124.2,132.1,132.7,141.2,141.4
2032-10-12,82.6,115.0 ,99.6,77.3,53.9,95.1,81.7,76.0,69.1,65.9,70.0,66.7,86.5,97.4
2032-10-13,220.9,220.3 ,220.8,223.9,228.9,221.0,224.4,227.9,226.9,231.1,228.1,228.7,225.5,223.2
2032-10-14,214.2,218.9 ,214.9,218.0,222.5,219.6,213.5,214.1,214.2,223.3,222.5,225.1,219.5,218.5
2032-10-15,226.0,225.8 ,226.6,227.4,231.9,227.1,228.4,230.4,229.4,233.6,231.2,232.0,228.0,226.0
2032-10-16,213.3,212.5 ,213.9,214.9,220.2,214.8,216.6,218.3,218.4,221.5,219.3,218.8,215.0,212.6
2032-10-17,206.8,204.3 ,206.3,208.8,212.3,207.9,208.4,207.0,202.2,208.7,208.5,214.5,209.1,205.1
2032-10-18,205.6,207.3 ,204.9,203.3,207.0,207.4,205.5,206.5,205.1,209.6,205.3,205.1,209.0,208.5
2032-10-19,204.9,203.3 ,201.2,206.0,208.3,205.2,202.4,205.4,202.4,210.3,201.3,202.0,208.9,205.7
2032-10-20,203.8,204.5 ,204.7,207.7,213.8,206.6,206.1,212.5,212.2,217.2,213.3,213.7,211.5,208.3
2032-10-21,205.1,205.0 ,205.4,206.9,211.6,206.1,207.5,209.6,208.7,212.9,210.4,211.3,208.2,205.9
2032-10-22,186.1,185.6 ,184.9,191.8,194.2,189.2,192.2,198.3,199.3,201.5,197.2,198.8,195.1,191.2
2032-10-23,202.0,203.0 ,204.3,199.1,209.2,202.8,205.3,208.3,207.5,211.3,205.5,203.7,192.8,197.6
2032-10-24,167.0,181.1 ,174.5,165.1,181.3,168.3,171.5,188.0,190.4,197.1,184.4,180.6,163.8,171.6
2032-10-25,139.5,159.1 ,151.2,141.4,145.8,145.9,140.2,145.8,147.6,151.7,147.7,146.6,142.4,149.2
2032-10-26,184.3,182.9 ,184.3,179.1,180.0,186.2,175.6,166.7,170.9,184.1,175.5,181.4,184.5,185.3
2032-10-27,181.6,178.6 ,180.6,184.7,183.4,182.9,184.5,186.0,183.1,189.5,185.5,179.9,187.0,183.5
2032-10-28,22.6,27.9 ,23.3,31.3,32.0,28.4,20.0,22.3,24.2,31.2,29.8,30.8,31.0,30.5
2032-10-29,178.8,185.3 ,183.8,185.0,166.0,184.5,165.8,149.0,137.6,155.4,183.9,191.2,187.3,185.5
2032-10-30,186.9,187.1 ,187.7,187.5,193.7,188.1,189.5,191.8,191.0,195.3,192.8,193.4,180.3,185.4
2032-11-01,175.5,176.7 ,175.3,177.1,182.9,177.1,178.9,182.3,181.2,186.2,181.6,180.8,180.3,179.3
2032-11-02,121.4,129.6 ,125.8,119.6,66.5,127.7,117.9,108.6,112.1,101.2,113.0,87.5,113.3,131.8
2032-11-03,98.7,91.1 ,98.7,86.7,93.7,95.8,96.5,96.8,95.5,95.1,100.1,94.4,84.6,86.4
2032-11-04,145.0,146.1 ,147.2,141.6,135.3,143.3,146.7,142.1,141.7,131.0,136.1,134.0,139.7,140.5
2032-11-05,169.7,164.7 ,166.8,172.8,174.4,170.3,171.2,174.1,173.4,177.7,175.8,177.6,174.8,170.3
2032-11-06,80.8,80.9 ,82.1,89.8,97.4,85.6,84.8,91.3,80.2,89.2,96.1,87.2,89.3,93.9
2032-11-07,156.5,167.6 ,168.7,140.9,106.8,160.8,162.5,147.3,136.0,120.8,126.5,116.3,133.5,154.7
2032-11-08,158.0,166.2 ,163.2,162.3,162.9,163.2,160.9,161.4,163.8,165.7,161.8,168.7,164.6,164.5
2032-11-09,131.4,146.4 ,148.8,125.8,118.8,141.4,138.1,137.4,134.1,135.2,121.7,131.1,120.2,142.6
2032-11-10,174.0,172.8 ,176.0,169.5,180.8,174.8,178.3,180.8,179.6,184.3,181.4,181.4,135.4,151.9
2032-11-11,143.7,134.3 ,133.7,145.9,151.9,144.1,146.5,159.0,161.8,155.8,150.3,142.0,131.7,139.2
2032-11-12,138.7,155.4 ,152.4,138.3,134.8,151.2,130.3,116.4,117.4,131.8,141.8,146.9,138.6,137.8
2032-11-13,135.0,131.1 ,131.9,101.9,149.0,133.6,140.1,158.7,162.9,163.8,140.3,132.5,77.0,107.3
2032-11-14,109.3,111.9 ,120.5,102.1,109.0,105.8,115.3,112.2,113.9,113.1,108.4,115.2,107.1,115.2
2032-11-15,132.4,132.4 ,156.6,106.5,153.7,121.2,155.3,166.8,172.0,171.6,147.8,149.9,81.9,94.8
2032-11-16,138.6,129.7 ,149.9,96.5,139.9,118.1,152.3,158.6,161.1,159.1,138.2,126.7,90.0,80.4
2032-11-17,95.7,134.8 ,108.4,110.0,113.5,115.5,105.7,103.5,115.5,106.8,110.7,119.9,119.6,128.9
2032-11-18,82.3,97.3 ,104.0,84.6,85.9,84.5,92.6,102.8,109.3,101.5,89.6,100.2,89.4,83.4
2032-11-19,96.9,126.2 ,119.9,102.3,55.3,115.8,98.6,72.6,75.6,57.0,72.3,76.8,113.6,126.1
2032-11-20,153.3,155.9 ,156.1,156.0,157.5,155.8,151.8,152.4,143.6,158.1,157.4,159.2,159.9,157.5
2032-11-21,134.2,133.8 ,137.6,132.4,124.4,134.4,132.2,131.6,131.7,135.0,127.1,131.9,127.8,126.1
2032-11-22,85.6,93.1 ,92.2,89.6,84.7,95.3,81.2,83.5,80.2,84.1,86.5,94.8,98.4,94.4
2032-11-23,68.0,83.5 ,87.4,72.5,67.9,75.3,77.1,76.4,74.6,79.2,69.0,82.0,75.6,85.1
2032-11-24,152.4,151.7 ,153.0,151.4,157.1,153.6,154.4,155.6,153.3,158.5,157.2,156.9,138.7,146.8
2032-11-25,128.1,116.5 ,133.1,108.0,136.4,118.3,139.0,149.2,149.2,150.6,140.3,134.1,84.5,102.7
2032-11-26,105.9,103.7 ,94.4,95.0,134.3,96.2,119.6,133.2,125.1,133.9,125.0,119.4,96.7,106.7
2032-11-27,64.0,68.4 ,71.9,59.3,55.7,63.9,62.0,62.7,62.8,61.5,54.8,56.9,56.2,60.0
2032-11-28,108.1,137.8 ,133.4,127.1,122.4,124.6,116.8,115.8,103.3,124.2,122.9,143.5,128.2,130.0
2032-11-29,122.9,130.7 ,130.9,124.1,133.4,126.4,134.0,137.8,141.2,140.8,130.6,130.6,109.1,120.5
2032-11-30,106.5,104.8 ,119.8,86.0,86.6,103.2,113.0,106.1,105.8,102.1,100.1,95.8,60.9,81.3
2032-12-01,124.3,94.9 ,110.2,114.8,132.7,108.4,132.2,140.2,137.9,145.5,131.7,129.2,109.4,107.5
2032-12-02,141.3,137.2 ,141.6,133.1,135.2,139.4,143.9,140.4,132.8,144.5,145.5,139.9,112.4,124.4
2032-12-03,76.5,103.6 ,96.9,72.5,90.7,86.5,75.0,98.3,112.2,108.2,80.8,93.9,81.9,83.8
2032-12-04,140.9,137.9 ,146.1,120.8,140.8,139.0,146.0,149.5,148.4,152.3,137.9,127.9,105.2,120.5
2032-12-05,140.4,139.2 ,140.5,137.1,149.4,141.1,143.3,146.2,146.6,151.6,147.4,147.3,130.1,132.5
2032-12-06,81.6,117.2 ,108.5,78.7,86.8,106.6,82.0,84.5,93.1,99.9,81.2,82.5,89.9,107.8
2032-12-07,98.6,111.8 ,103.0,90.4,78.8,108.2,91.2,91.0,97.4,96.2,83.7,97.2,92.8,103.1
2032-12-08,31.9,32.1 ,32.6,29.0,23.4,29.9,31.7,32.1,32.6,28.9,27.2,24.4,26.7,29.1
2032-12-09,146.4,147.5 ,147.5,148.3,151.9,148.2,148.8,149.8,147.4,152.9,151.6,153.0,150.1,148.0
2032-12-10,136.4,136.5 ,135.5,140.7,143.6,138.6,137.2,138.9,136.7,143.6,143.0,145.8,143.7,140.3
2032-12-11,89.4,107.4 ,99.7,94.2,87.3,101.5,97.4,100.0,109.6,107.3,94.7,109.9,113.8,108.6
2032-12-12,74.2,94.5 ,87.3,85.0,71.4,83.9,70.0,66.7,67.2,78.7,75.1,93.0,98.0,97.1
2032-12-13,113.4,116.7 ,128.6,109.9,117.8,111.7,128.9,134.0,133.3,134.8,129.7,129.6,102.4,104.8
2032-12-14,84.2,66.5 ,76.2,67.4,96.9,69.2,92.4,102.5,113.1,110.4,100.9,97.8,69.9,56.5
2032-12-15,102.7,87.1 ,105.1,94.4,93.1,92.4,112.7,116.8,129.2,110.1,96.9,88.9,78.1,85.3
2032-12-16,120.7,120.5 ,127.8,116.5,104.8,114.4,127.2,129.0,132.4,127.3,118.0,104.0,128.3,120.6
2032-12-17,82.0,86.3 ,90.2,76.1,88.1,81.5,87.5,92.8,109.9,100.0,97.0,99.7,69.2,72.2
2032-12-18,133.7,130.3 ,134.4,129.9,141.4,132.0,137.1,139.7,139.5,143.5,139.6,139.7,110.8,120.2
2032-12-19,85.7,73.8 ,69.2,83.0,102.7,74.7,92.7,102.6,112.7,105.3,98.2,112.0,86.2,81.5
2032-12-20,118.9,124.2 ,125.9,109.3,108.2,119.1,123.7,122.1,125.3,117.8,111.4,106.1,101.4,112.2
2032-12-21,21.9,24.4 ,23.9,24.1,39.4,21.0,22.7,27.7,21.1,34.5,30.0,31.5,25.8,27.2
2032-12-22,93.3,113.1 ,99.0,98.4,89.1,103.5,93.3,100.2,92.2,115.7,86.1,101.7,93.1,101.9
2032-12-23,135.5,139.5 ,134.4,132.7,141.9,136.9,138.7,140.2,139.3,143.3,141.2,142.1,139.0,132.6
2032-12-24,70.2,71.9 ,73.7,61.2,67.1,66.4,76.7,78.9,72.5,72.8,68.4,70.4,57.7,60.8
2032-12-25,96.9,90.0 ,93.7,96.7,112.0,92.2,98.1,101.7,106.0,112.5,110.5,116.1,79.2,83.3
2032-12-26,105.9,119.5 ,101.2,110.5,98.5,117.2,99.0,102.1,117.8,110.8,108.1,122.0,109.2,116.5
2032-12-27,142.7,143.3 ,143.9,143.9,147.8,144.2,145.1,146.2,144.5,149.1,147.6,148.4,144.8,143.2
2032-12-28,135.6,135.3 ,137.4,132.6,134.7,134.6,137.9,139.1,138.8,138.8,135.7,134.2,128.6,131.2
2032-12-29,140.8,141.7 ,141.9,142.4,145.4,142.5,143.2,143.6,141.8,145.9,145.1,146.3,144.2,142.0
2032-12-30,136.9,139.7 ,139.6,135.2,134.1,139.1,139.5,139.5,139.0,138.8,136.7,133.7,135.2,137.2
2033-01-01,128.4,130.4 ,129.1,129.8,130.3,131.3,128.1,128.6,125.6,128.8,128.8,131.2,133.9,130.0
2033-01-02,118.5,115.5 ,122.2,130.4,104.2,122.2,114.0,107.9,91.8,107.4,128.4,135.0,136.6,121.9
2033-01-03,102.3,71.6 ,78.0,92.4,112.7,86.3,108.0,123.7,118.0,133.9,128.0,114.6,76.2,67.0
2033-01-04,132.7,108.8 ,126.6,124.6,112.6,122.6,135.2,134.5,124.7,135.5,140.2,136.9,109.1,97.2
2033-01-05,116.2,126.6 ,130.4,95.4,88.8,123.0,118.6,106.0,111.7,95.2,92.2,89.0,101.6,109.0
2033-01-06,89.5,99.5 ,111.8,79.5,102.0,94.7,99.0,98.6,101.5,109.4,95.9,88.0,87.7,86.5
2033-01-07,105.9,86.8 ,109.7,93.7,102.5,92.9,113.1,110.1,108.0,116.4,118.2,110.2,85.1,91.1
2033-01-08,112.7,110.6 ,114.7,115.4,98.2,117.6,114.6,113.6,122.0,112.2,112.8,106.0,88.0,98.9
2033-01-09,101.6,116.8 ,114.8,100.2,93.5,110.1,94.2,92.3,93.3,99.6,105.1,108.6,84.2,90.9
2033-01-10,145.4,141.4 ,143.9,145.3,150.7,145.5,146.0,150.4,150.1,154.3,151.7,151.7,147.0,139.3
2033-01-11,75.7,95.4 ,102.9,84.3,86.5,94.4,75.0,80.8,81.0,88.1,88.9,93.2,82.0,83.8
2033-01-12,128.0,120.2 ,133.8,125.5,131.4,129.0,135.2,139.2,138.2,143.2,132.0,130.6,120.3,118.5
2033-01-13,120.7,132.1 ,133.2,107.9,98.4,128.7,109.7,105.7,99.2,111.3,106.1,100.4,122.4,117.7
2033-01-14,107.2,100.8 ,136.5,102.8,140.0,107.4,124.8,132.1,131.1,138.2,127.1,130.1,89.9,80.4
2033-01-15,137.5,114.6 ,137.9,136.4,144.8,137.1,137.4,143.5,131.6,153.0,152.3,150.7,89.5,92.1
2033-01-16,153.1,142.4 ,155.7,156.6,163.5,155.0,154.6,161.7,163.4,166.7,161.4,163.2,138.4,137.5
2033-01-17,154.8,154.5 ,157.1,162.5,167.9,148.4,162.0,165.1,162.7,168.1,167.3,165.1,164.2,152.1
2033-01-18,141.1,131.7 ,138.3,140.4,116.4,142.8,131.6,123.2,112.4,121.2,133.0,129.0,134.2,133.3
2033-01-19,105.2,120.9 ,122.9,99.1,110.8,112.8,115.2,125.2,140.7,131.0,120.9,115.7,100.2,106.4
2033-01-20,74.4,99.8 ,92.2,80.1,85.1,92.2,85.6,95.4,93.7,96.7,86.3,89.0,90.7,99.2
2033-01-21,135.6,138.0 ,141.5,120.6,129.7,136.2,137.8,141.6,143.5,141.3,134.4,121.8,110.0,121.5
2033-01-22,167.7,167.2 ,167.3,170.0,171.0,170.5,168.2,170.2,168.2,173.0,172.4,172.3,171.1,168.2
2033-01-23,167.3,165.0 ,163.6,169.9,172.1,170.6,167.9,171.1,168.9,174.4,173.4,172.8,161.7,165.6
2033-01-24,98.0,129.2 ,126.7,119.3,114.4,123.3,111.5,127.7,122.9,135.2,136.3,140.1,121.6,127.4
2033-01-25,131.4,158.0 ,152.8,140.0,127.0,156.7,135.5,153.6,165.1,156.3,128.4,132.0,141.7,152.5
2033-01-26,176.2,176.7 ,176.3,179.2,180.5,178.9,176.4,179.2,177.6,183.0,181.8,181.6,180.0,177.2
2033-01-27,163.5,164.3 ,162.3,169.0,169.4,167.6,162.7,166.7,166.0,171.6,170.3,167.7,169.7,166.2
2033-01-28,35.5,34.3 ,33.0,34.2,29.8,34.5,27.2,36.1,37.6,42.6,31.5,30.7,30.6,31.6
2033-01-29,41.9,66.3 ,46.7,48.4,46.2,45.9,42.9,53.3,61.6,57.3,58.4,63.2,55.9,59.2
2033-01-30,92.8,124.7 ,117.2,103.6,94.9,110.1,107.8,121.5,131.2,121.2,114.8,123.5,101.7,127.5
2033-02-01,155.3,167.8 ,162.4,156.4,148.1,160.4,157.2,151.5,150.2,154.9,159.4,159.6,147.7,161.8
2033-02-02,180.8,177.6 ,182.2,176.5,184.3,178.5,183.8,185.9,182.1,187.1,183.8,180.3,183.3,178.0
2033-02-03,180.7,180.2 ,181.2,184.6,186.6,181.4,183.8,186.3,186.9,189.3,186.8,186.1,184.5,179.8
2033-02-04,86.3,90.2 ,91.6,95.6,85.3,84.5,90.0,96.8,115.5,102.2,92.4,84.4,79.2,79.0
2033-02-05,179.1,181.4 ,180.5,183.0,176.3,181.2,180.8,180.4,177.6,180.2,179.6,181.6,183.6,181.7
2033-02-06,98.2,108.8 ,104.8,106.8,124.7,100.9,97.9,112.6,130.1,134.2,104.6,119.6,98.9,96.8
2033-02-07,192.8,194.0 ,193.9,196.6,198.8,194.6,195.2,196.3,194.9,199.2,198.1,199.7,196.9,194.4
2033-02-08,164.2,176.7 ,161.8,180.9,163.8,174.7,164.1,174.2,179.5,174.3,171.7,174.0,185.4,182.5
2033-02-09,192.7,193.0 ,194.5,193.1,187.6,194.0,195.5,196.0,195.0,196.4,194.6,194.9,190.9,191.2
2033-02-10,189.3,181.3 ,185.5,193.0,201.3,189.1,191.4,196.2,192.8,202.0,199.7,200.7,183.2,186.0
2033-02-11,199.9,201.1 ,201.3,201.3,206.3,201.4,202.8,204.3,202.8,207.4,205.3,206.2,201.8,200.7
2033-02-12,200.9,192.8 ,202.1,188.1,207.2,197.5,203.6,205.2,203.8,208.1,205.9,204.8,152.4,174.9
2033-02-13,184.2,163.0 ,192.1,141.5,204.3,166.3,198.6,207.0,207.7,210.8,192.9,186.5,128.6,134.0
2033-02-14,196.8,189.9 ,199.7,180.1,205.8,192.9,202.2,205.9,205.7,209.6,204.2,201.6,128.6,154.3
2033-02-15,111.3,144.1 ,134.6,106.9,131.0,118.3,129.3,137.6,166.8,140.9,119.6,144.0,122.0,126.4
2033-02-16,120.1,120.9 ,120.8,102.6,124.2,111.0,125.5,124.1,134.3,123.1,122.5,124.2,100.8,121.8
2033-02-17,133.6,176.5 ,166.1,144.5,161.7,142.7,151.1,161.7,183.6,173.9,155.3,171.5,162.0,175.6
2033-02-18,145.1,179.7 ,164.7,178.3,135.2,172.0,145.5,142.4,171.5,140.7,155.0,170.2,184.6,182.9
2033-02-19,125.8,169.7 ,155.0,130.3,142.2,143.3,134.9,141.5,142.4,162.5,138.2,147.0,156.8,167.4
2033-02-20,212.3,214.4 ,212.9,213.2,216.9,213.8,214.1,215.0,213.9,217.9,215.2,216.7,214.0,213.0
2033-02-21,151.9,148.7 ,148.1,139.1,129.7,149.8,156.1,157.8,153.7,154.4,136.9,115.4,93.6,136.6
2033-02-22,94.5,116.9 ,123.9,117.1,127.0,107.2,109.2,117.4,120.3,145.2,126.6,139.0,109.0,117.9
2033-02-23,172.6,187.8 ,205.3,166.7,156.3,190.0,170.0,160.7,165.1,161.4,156.4,181.5,179.8,180.2
2033-02-24,229.5,230.1 ,231.0,230.4,235.1,230.6,232.3,233.4,232.9,236.4,234.1,234.6,224.3,228.3
2033-02-25,178.4,166.0 ,171.3,174.0,183.9,169.0,174.2,180.0,181.1,185.3,179.9,178.9,171.5,167.3
2033-02-26,148.3,143.1 ,136.5,151.1,137.8,156.9,154.7,151.1,171.9,152.7,146.3,157.2,149.8,163.7
2033-02-27,215.3,220.0 ,226.3,209.1,202.4,221.2,219.2,219.7,222.2,225.8,197.6,214.9,221.1,213.9
2033-02-28,207.3,214.8 ,223.8,178.7,194.7,203.5,219.2,229.3,233.5,232.8,195.1,191.5,178.6,196.9
2033-02-29,238.4,239.4 ,240.2,238.0,236.5,239.6,241.2,242.2,241.4,243.6,240.7,237.0,234.6,236.9
2033-02-30,198.1,220.9 ,223.8,199.7,230.8,215.3,204.0,222.2,226.2,236.7,221.2,229.6,189.0,202.0
2033-03-01,233.7,218.1 ,239.3,205.6,244.3,223.9,239.9,243.0,243.5,245.9,240.0,240.4,163.2,177.9
2033-03-02,188.9,182.9 ,194.2,179.6,177.9,188.8,192.3,194.7,197.6,186.6,181.7,170.0,170.8,169.2
2033-03-03,220.9,232.2 ,232.7,198.2,185.0,221.8,226.3,213.7,224.9,192.9,190.8,184.4,190.2,213.9
2033-03-04,94.0,129.9 ,110.8,87.0,86.5,113.2,92.8,95.2,96.0,91.6,87.3,104.0,112.5,135.4
2033-03-05,132.7,162.3 ,167.1,128.7,119.2,150.8,151.2,151.4,155.5,131.1,133.1,127.2,126.0,137.7
2033-03-06,247.9,252.0 ,254.1,243.9,252.4,251.6,253.5,258.4,258.1,259.2,252.0,254.1,245.7,249.8
2033-03-07,202.9,243.3 ,228.6,236.7,202.6,237.3,204.1,220.3,206.8,228.4,219.0,241.4,253.2,250.6
2033-03-08,210.0,233.6 ,241.8,227.1,199.8,234.0,213.2,198.0,207.6,198.2,212.1,237.2,220.7,232.4
2033-03-09,242.7,255.4 ,258.4,237.6,249.7,247.8,251.8,255.7,262.3,260.4,249.0,254.0,230.2,232.2
2033-03-10,244.8,247.3 ,246.4,244.3,249.3,246.6,248.4,249.3,251.8,252.3,246.9,248.2,247.7,243.7
2033-03-11,38.1,38.2 ,40.4,41.2,41.2,37.7,40.2,43.2,53.4,47.8,38.1,38.9,36.3,40.8
2033-03-12,268.6,269.2 ,269.3,270.9,274.7,269.9,271.0,273.1,272.5,276.5,274.0,275.0,272.3,269.9
2033-03-13,214.0,216.2 ,213.9,220.6,226.0,218.2,217.6,223.4,225.2,225.7,220.7,226.8,228.2,219.6
2033-03-14,34.1,32.3 ,32.4,37.3,42.2,32.5,35.7,40.6,44.2,41.3,32.4,35.0,34.6,35.4
2033-03-15,201.9,217.5 ,206.7,146.3,145.6,199.3,198.0,191.0,158.2,165.7,170.7,143.6,152.1,180.5
2033-03-16,119.7,117.4 ,124.9,112.6,128.1,118.0,131.5,140.1,139.0,137.0,121.9,128.5,103.4,105.7
2033-03-17,44.3,46.6 ,38.9,52.8,58.4,43.9,48.6,56.3,59.9,62.5,61.1,61.9,47.6,50.0
2033-03-18,104.4,148.6 ,140.5,104.3,97.7,132.5,116.4,102.9,103.2,107.6,101.8,109.7,116.2,146.1
2033-03-19,268.5,269.0 ,270.1,265.8,272.6,265.2,271.6,270.8,239.3,267.7,273.2,271.6,272.5,270.2
2033-03-20,77.0,75.0 ,73.1,69.4,67.4,75.9,70.9,73.6,75.3,83.0,68.9,69.8,65.1,71.7
2033-03-21,181.5,159.7 ,142.3,188.5,153.4,178.9,149.1,152.1,146.8,134.2,166.7,173.0,198.4,192.6
2033-03-22,127.4,126.2 ,128.3,140.9,173.5,132.6,135.8,142.1,158.6,165.1,149.4,132.8,155.2,156.4
2033-03-23,185.1,184.2 ,181.9,194.9,205.7,191.4,186.8,186.8,190.2,191.0,195.5,202.3,197.2,191.9
2033-03-24,279.4,279.6 ,281.5,282.5,285.3,280.6,282.4,284.6,285.2,285.7,283.9,284.5,283.9,280.5
2033-03-25,228.9,229.6 ,212.7,239.4,228.6,227.7,208.0,215.0,221.5,229.2,233.4,226.3,224.3,239.0
2033-03-26,248.7,239.7 ,237.1,258.5,269.7,245.7,251.1,260.4,274.9,274.4,257.9,258.9,255.7,257.3
2033-03-27,34.5,35.8 ,42.5,33.2,35.8,35.6,38.2,40.2,54.8,43.4,33.1,32.0,35.3,41.9
2033-03-28,213.6,246.8 ,278.5,195.9,224.8,219.6,236.6,251.1,275.5,236.6,238.7,257.4,209.0,223.2
2033-03-29,223.3,225.6 ,228.3,223.9,234.2,227.7,230.0,233.7,240.7,237.5,233.3,232.6,214.8,216.6
2033-03-30,117.2,157.2 ,137.0,106.4,106.8,119.2,115.4,104.4,107.4,107.5,109.4,112.2,143.3,151.2
2033-04-01,268.3,259.6 ,265.1,272.3,281.9,267.3,266.6,270.0,271.2,277.5,274.6,286.7,266.7,262.7
2033-04-02,275.3,277.5 ,278.2,287.3,297.0,270.4,283.6,296.1,298.5,300.1,295.7,297.5,281.0,279.5
2033-04-03,232.0,249.7 ,246.3,226.1,169.7,249.2,236.8,235.9,247.5,212.3,198.4,187.7,227.7,249.8
2033-04-04,179.5,213.9 ,211.5,213.7,212.0,195.6,186.8,193.3,196.0,216.5,204.1,214.3,225.6,217.5
2033-04-05,229.9,263.4 ,245.3,235.1,257.4,249.2,232.0,236.0,233.8,256.0,244.8,265.0,254.4,270.3
