,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군
2045-06-09,49.5,36.3,45.3,47.5,47.9,54.1,48.3,39.8,36.8,38.7,43.3,31.7,32.4,31.6,39.4,47.4,40.9,49.1,49.6,33.1,33.0,43.2
2045-06-10,139.4,83.8,118.1,138.4,115.2,139.1,151.3,139.8,78.3,110.7,127.6,91.8,88.5,84.1,131.9,130.3,132.0,135.2,133.3,64.8,80.3,117.9
2045-06-11,100.3,97.1,105.8,103.0,107.0,120.5,103.6,102.2,103.2,116.5,108.5,110.0,112.7,106.8,116.8,104.3,100.8,133.3,114.6,112.2,97.4,110.6
2045-06-12,247.8,117.8,214.6,279.9,192.0,289.5,251.7,242.9,127.7,201.3,253.3,196.4,175.6,166.3,242.2,273.8,294.4,293.1,277.9,89.9,171.8,254.3
2045-06-13,327.1,212.0,246.4,332.8,216.8,338.5,337.2,320.3,216.3,238.5,313.9,254.5,248.2,244.3,310.9,319.2,320.9,296.7,320.5,168.4,217.6,298.4
2045-06-14,150.6,187.3,181.4,165.3,192.2,206.5,209.5,192.3,169.7,172.2,173.8,140.7,143.6,124.9,140.1,160.0,188.3,205.2,205.5,136.2,115.9,150.4
2045-06-15,288.7,192.5,231.5,268.1,225.3,270.6,249.0,239.7,211.8,238.5,253.0,235.4,246.4,254.9,270.7,291.7,284.4,300.9,269.5,217.8,268.3,289.5
2045-06-16,307.8,348.8,349.9,334.5,348.4,346.8,318.6,346.6,352.0,351.8,339.7,350.1,343.6,317.2,337.0,327.5,336.9,289.0,333.5,334.6,263.9,267.2
2045-06-17,234.6,246.4,270.9,270.1,261.5,268.4,265.7,270.8,253.5,265.5,278.5,263.5,253.2,237.4,271.6,253.5,275.3,273.1,268.4,191.4,210.0,213.8
2045-06-18,55.7,28.8,34.2,34.6,23.0,41.3,38.7,33.9,37.2,34.2,36.3,45.9,47.9,58.6,45.8,45.2,36.6,41.6,36.1,62.0,73.3,60.3
2045-06-19,298.5,290.0,255.4,212.3,292.1,198.1,210.9,201.7,297.0,275.5,211.1,274.7,275.4,268.9,249.8,251.2,223.7,204.3,187.1,270.4,266.3,284.5
2045-06-20,205.4,194.7,239.6,220.5,241.8,224.2,229.0,212.8,191.5,229.4,219.2,227.8,203.0,195.1,205.0,213.3,211.2,188.9,200.2,174.6,197.2,201.6
2045-06-21,229.1,170.4,233.4,207.5,245.1,229.9,242.5,240.2,161.9,223.1,237.3,197.6,194.5,181.5,225.5,222.8,211.3,219.1,232.4,146.2,181.7,211.6
2045-06-22,237.8,179.9,177.1,223.0,184.7,247.3,249.6,240.3,163.6,161.9,215.7,165.5,162.1,162.6,212.2,230.7,262.7,271.6,260.6,130.5,139.0,201.5
2045-06-23,88.5,71.3,106.4,102.5,96.7,180.7,167.9,158.9,55.9,69.7,99.7,52.5,50.3,44.1,63.2,97.0,121.6,174.6,179.2,42.8,51.7,66.7
2045-06-24,146.8,84.6,68.3,98.4,58.0,75.5,75.3,66.0,84.7,76.5,85.0,81.2,95.6,113.7,117.8,105.4,91.7,93.6,79.0,96.7,116.0,112.5
2045-06-25,179.2,124.7,55.7,156.2,44.3,128.1,96.9,74.6,152.7,77.6,114.3,128.8,136.4,192.8,170.4,185.1,151.3,140.0,130.3,211.1,219.8,167.6
2045-06-26,138.0,179.1,55.4,62.4,42.7,34.5,50.6,45.9,169.6,75.6,74.7,102.2,103.6,122.1,79.0,88.2,54.5,67.9,49.8,235.4,194.5,143.9
2045-06-27,142.3,142.6,103.5,90.8,73.6,73.5,124.9,123.6,135.1,100.5,106.9,98.9,120.0,168.0,112.0,134.6,91.3,103.7,76.5,188.2,208.3,176.4
2045-06-28,259.9,236.8,269.5,283.9,261.5,263.5,275.7,248.9,266.2,286.2,288.0,282.0,295.3,285.3,302.3,263.5,260.0,240.1,253.8,303.0,291.6,269.6
2045-06-29,289.7,201.4,238.8,281.6,231.0,226.5,266.0,238.6,236.7,227.3,260.5,263.6,259.7,298.1,275.8,281.1,278.7,242.9,244.0,281.0,291.0,279.2
2045-06-30,262.6,204.3,195.9,249.5,178.8,179.8,196.1,146.6,222.2,228.9,234.4,256.2,264.0,276.3,257.5,264.2,242.5,232.4,206.9,282.4,287.3,264.7
2045-07-01,305.4,249.7,272.4,271.3,242.1,228.1,253.4,247.6,277.8,281.4,286.3,301.4,304.4,308.2,300.3,277.1,262.8,239.9,234.5,302.2,306.0,306.6
2045-07-02,339.0,305.9,324.1,336.8,290.0,335.9,345.7,328.6,314.5,320.6,341.0,327.3,328.4,340.5,340.6,333.0,333.6,336.0,332.6,339.3,345.2,343.9
2045-07-03,321.0,301.2,336.2,337.7,326.6,337.6,349.1,352.6,320.5,332.7,347.7,339.8,331.7,328.0,333.9,321.7,333.8,333.2,340.4,331.3,325.5,324.2
2045-07-04,285.3,305.4,334.1,331.9,328.9,331.3,343.4,356.4,305.1,324.4,333.2,323.5,321.7,323.5,332.7,292.3,325.2,321.6,330.3,289.6,287.6,273.7
2045-07-05,305.9,295.3,341.0,323.0,328.6,321.3,343.1,345.0,297.9,331.7,336.1,324.5,324.0,320.4,331.3,298.1,290.6,300.0,311.3,299.1,264.4,270.5
2045-07-06,268.5,331.5,345.8,290.2,347.3,315.1,323.5,335.6,326.7,345.8,312.5,326.2,326.6,308.0,297.8,274.2,290.7,298.5,311.8,294.5,260.2,240.1
2045-07-07,281.5,341.8,339.0,296.3,343.2,327.3,313.8,332.6,335.4,340.3,309.4,324.1,316.0,287.3,279.9,280.4,271.7,289.8,313.1,315.5,284.6,260.6
2045-07-08,281.4,336.2,335.9,307.5,339.9,317.9,327.1,325.1,333.4,332.4,307.4,322.3,321.4,310.7,311.0,299.0,301.4,295.4,308.7,314.2,272.5,261.5
2045-07-09,281.4,336.7,334.9,313.4,338.5,324.7,326.2,328.5,326.4,336.1,323.1,334.6,328.5,323.2,318.3,303.1,322.0,314.9,319.8,294.5,301.4,290.7
2045-07-10,313.2,305.1,305.7,314.0,294.9,305.1,318.5,315.1,301.9,309.2,314.9,303.5,299.8,297.4,308.3,309.4,317.4,319.8,314.9,298.0,285.1,307.9
2045-07-11,322.9,256.6,267.3,314.0,278.1,315.7,275.8,267.0,256.7,305.4,316.9,290.8,295.0,305.5,289.0,299.0,324.2,325.2,322.0,287.1,330.2,326.8
2045-07-12,304.5,294.0,306.5,300.6,307.0,290.4,290.1,302.5,299.1,303.8,301.5,308.1,306.1,303.6,303.4,296.0,283.3,300.1,287.7,302.2,297.8,273.4
2045-07-13,324.2,339.1,340.3,331.4,340.5,332.7,330.1,346.3,336.0,342.1,340.2,340.9,336.0,325.0,325.0,323.2,329.1,334.0,328.2,320.2,306.6,289.9
2045-07-14,327.5,323.5,318.3,309.2,323.2,324.2,325.1,322.9,328.3,324.7,319.5,326.8,323.9,323.9,305.2,318.2,316.3,326.6,321.2,326.9,308.5,301.3
2045-07-15,303.4,295.9,286.0,273.1,280.5,272.8,292.9,273.2,293.8,279.5,269.0,278.3,275.7,274.8,263.6,287.3,267.7,295.1,266.4,291.8,312.5,313.0
2045-07-16,312.9,251.2,224.4,239.2,231.5,232.2,249.0,247.2,243.6,217.5,230.4,224.9,227.8,264.0,242.6,268.5,248.9,258.7,240.2,278.4,288.8,305.7
2045-07-17,285.2,220.7,243.7,249.8,215.9,259.7,238.3,260.4,232.2,227.9,255.1,229.4,232.2,253.0,240.1,284.3,247.5,270.5,251.5,285.6,281.7,294.5
2045-07-18,310.4,252.9,264.4,268.6,250.3,263.2,260.9,268.9,257.6,250.8,271.8,236.4,251.1,273.5,281.9,292.1,271.7,282.1,275.3,262.0,302.8,297.4
2045-07-19,269.8,252.4,258.0,276.3,257.8,262.6,259.1,256.3,241.9,239.2,265.2,245.9,269.0,272.2,289.8,289.5,264.9,274.7,268.5,246.3,288.6,286.2
2045-07-20,290.6,240.2,251.3,279.9,230.7,267.3,238.4,247.2,263.4,270.1,275.0,283.7,280.8,285.5,306.4,298.9,276.5,270.0,252.0,261.9,297.4,297.8
2045-07-21,292.8,303.1,317.0,264.8,318.1,299.3,304.2,315.2,297.1,295.0,285.7,269.0,278.1,257.7,259.4,282.5,273.8,266.4,286.9,300.4,260.9,283.1
2045-07-22,270.8,280.1,303.9,256.3,272.7,322.3,331.3,340.0,285.6,297.4,282.8,287.6,278.8,251.5,238.9,264.2,268.4,274.2,296.0,326.8,251.4,279.7
2045-07-23,283.8,282.8,313.6,265.1,321.0,301.4,314.2,334.1,281.4,304.0,277.9,284.8,295.5,296.6,271.7,268.1,259.7,275.1,294.8,280.9,292.4,281.9
2045-07-24,304.5,275.5,326.9,303.6,309.8,311.8,317.3,328.8,276.2,316.2,314.5,306.5,316.7,310.4,301.2,300.0,298.6,299.4,309.7,256.4,313.6,299.4
2045-07-25,327.7,294.8,312.3,305.4,299.1,317.5,314.0,317.3,300.8,300.9,319.7,301.3,298.5,293.5,312.8,303.3,315.2,306.3,312.6,255.6,297.2,324.4
2045-07-26,332.1,324.3,332.7,335.0,328.8,333.7,336.9,345.3,334.0,334.3,336.9,337.8,336.7,328.8,331.8,327.1,334.0,320.0,336.7,331.8,322.8,297.1
2045-07-27,329.6,329.0,329.8,315.9,330.9,325.4,324.9,336.5,334.8,329.8,321.7,331.5,325.2,325.8,309.8,324.0,326.7,335.5,334.0,333.8,333.3,333.5
2045-07-28,316.0,304.7,313.6,315.1,301.5,321.7,320.5,330.2,300.2,313.5,316.6,311.0,310.9,309.7,307.4,312.3,307.7,316.1,322.1,303.5,317.7,326.2
2045-07-29,315.5,287.7,311.9,317.3,282.5,326.5,328.7,328.5,285.1,318.3,319.3,310.8,307.9,300.2,307.5,313.7,316.2,321.5,327.6,273.7,316.1,323.0
2045-07-30,313.9,236.6,284.9,294.5,269.9,297.3,286.7,281.3,260.6,281.8,271.6,276.8,264.0,279.1,286.7,315.7,301.0,317.8,312.4,287.1,310.8,325.1
2045-08-01,213.6,177.5,201.2,246.1,179.4,233.3,232.4,208.2,190.2,210.4,213.5,196.2,192.9,190.4,223.3,241.5,246.0,263.8,233.4,194.0,212.8,232.0
2045-08-02,269.4,309.2,286.5,276.2,292.6,281.7,289.3,297.1,291.8,276.0,274.8,268.2,277.6,277.6,267.1,263.1,280.8,267.5,276.5,304.3,296.2,275.0
2045-08-03,318.1,322.1,317.9,298.1,319.0,311.0,309.1,315.8,326.8,326.8,299.9,326.1,323.1,314.2,307.5,308.7,305.4,304.8,314.3,320.7,312.6,308.2
2045-08-04,294.0,309.4,289.4,288.2,292.9,277.7,288.1,279.8,310.3,300.8,285.4,290.3,283.4,295.6,287.5,298.1,292.6,286.2,276.6,311.6,293.8,273.2
2045-08-05,240.8,305.1,300.8,276.0,303.5,292.3,292.1,302.3,293.4,282.6,280.8,262.3,263.6,256.6,259.1,253.4,263.5,228.4,264.4,289.8,234.9,232.4
2045-08-06,200.4,208.1,197.3,208.9,183.5,190.0,203.2,183.0,231.9,222.2,217.6,235.4,236.4,224.9,209.3,204.0,182.5,169.2,153.8,250.1,246.5,191.8
2045-08-07,248.7,271.4,280.0,252.1,263.5,287.6,277.3,275.0,264.4,264.0,275.2,239.7,242.8,233.0,247.7,249.2,242.9,249.9,267.6,237.5,226.7,242.6
2045-08-08,275.3,313.0,309.7,295.5,305.0,281.0,285.0,308.0,327.1,324.4,295.6,316.4,307.2,290.5,296.2,274.3,287.5,249.6,275.9,320.3,277.3,277.3
2045-08-09,298.3,289.7,288.1,295.9,282.2,283.7,288.6,284.8,304.7,302.1,299.6,298.2,303.0,306.4,299.9,300.0,310.2,291.4,285.2,313.0,309.0,297.2
2045-08-10,279.5,265.3,270.4,266.5,271.9,271.2,264.5,279.5,263.1,264.1,266.9,270.5,269.2,265.2,275.4,277.6,273.6,276.4,269.0,268.3,277.3,281.1
2045-08-11,157.2,108.8,119.5,145.3,105.7,147.8,124.4,125.8,111.6,110.5,130.9,103.6,114.2,115.0,133.3,139.7,160.6,168.3,173.6,132.0,137.4,157.9
2045-08-12,148.4,118.5,36.2,91.2,31.6,47.6,44.2,27.6,141.9,56.3,62.7,77.8,101.0,131.3,117.2,107.5,77.2,48.8,50.2,184.1,157.5,95.2
2045-08-13,278.4,263.8,220.9,268.0,197.7,242.8,229.4,231.9,247.9,198.7,262.9,235.0,261.0,262.1,279.4,262.1,230.4,242.3,238.9,276.3,264.4,221.8
2045-08-14,257.6,169.5,116.3,220.6,85.6,190.9,219.3,187.1,198.5,136.9,200.3,207.4,244.7,237.4,227.3,230.1,228.8,227.7,209.2,260.8,239.4,225.3
2045-08-15,220.5,242.2,186.8,230.3,183.4,200.6,192.1,193.7,250.2,202.4,216.2,246.2,257.5,251.6,237.3,224.5,250.8,230.8,206.6,277.9,264.6,241.1
2045-08-16,283.7,262.0,205.7,220.2,199.0,197.9,216.0,227.7,213.8,160.9,168.1,246.2,269.6,262.6,253.8,245.7,214.1,201.3,192.2,290.1,278.5,269.3
2045-08-17,253.4,295.9,290.1,263.1,288.3,271.8,291.2,299.2,291.2,294.1,288.9,276.9,271.9,281.3,247.8,239.2,246.9,243.4,262.8,288.5,289.2,248.1
2045-08-18,276.3,292.6,300.6,280.0,300.8,298.5,299.8,305.6,298.3,302.4,299.9,301.3,305.2,300.8,276.6,269.5,280.6,284.3,299.0,294.5,300.4,287.2
2045-08-19,293.0,287.1,269.0,279.1,264.8,288.4,282.8,287.1,286.9,278.7,281.6,284.7,285.5,282.4,288.2,273.2,265.7,271.8,283.1,291.9,278.1,288.9
2045-08-20,222.8,259.7,215.0,238.5,214.2,253.6,257.2,247.7,243.8,215.8,247.8,209.6,206.2,208.3,221.6,237.3,243.1,228.8,257.0,213.0,206.8,222.3
2045-08-21,271.0,198.5,205.4,261.6,211.1,255.8,244.9,240.1,201.3,205.6,239.7,218.0,224.4,242.6,257.7,272.6,272.3,268.8,259.3,239.1,269.8,274.8
2045-08-22,293.6,287.1,283.0,283.7,279.6,280.2,277.5,279.6,283.3,258.6,271.5,285.5,292.0,297.5,290.7,290.4,287.7,290.6,276.1,301.2,300.1,292.7
2045-08-23,293.6,298.0,290.8,286.6,297.8,295.6,290.6,304.3,294.8,296.4,290.7,282.8,279.0,278.3,283.1,293.1,288.5,278.5,296.0,290.9,290.4,287.5
2045-08-24,289.1,285.4,279.7,289.1,269.6,289.5,277.9,287.4,288.7,290.6,284.9,282.7,285.7,291.2,286.9,285.3,287.5,255.0,288.4,294.4,285.7,268.1
2045-08-25,244.7,247.3,243.9,242.6,243.9,243.7,213.7,239.0,241.0,244.3,222.4,246.7,241.6,241.1,228.8,243.7,244.7,221.8,240.7,244.8,235.4,242.9
2045-08-26,267.7,264.8,269.1,258.0,259.0,269.9,274.5,273.5,270.8,269.6,273.5,275.5,275.5,274.4,260.8,241.8,250.1,249.1,271.0,278.5,277.8,266.8
2045-08-27,265.4,230.2,259.6,259.7,247.8,264.8,266.6,266.9,245.6,260.8,263.8,256.9,251.5,257.3,259.2,256.0,258.4,252.2,263.3,248.9,250.6,257.3
2045-08-28,295.0,224.7,277.7,298.6,246.1,293.7,295.7,301.3,228.5,275.5,294.3,275.3,282.2,279.2,292.4,291.8,302.6,301.7,302.0,250.1,286.4,294.1
2045-08-29,278.4,200.0,247.5,279.1,193.1,275.9,272.8,285.1,211.0,261.9,277.6,261.2,269.4,270.0,276.1,277.2,281.3,284.3,287.6,251.3,279.7,286.0
2045-08-30,180.1,117.4,73.7,138.5,77.4,145.6,119.5,118.6,99.1,62.7,97.7,76.1,83.1,92.8,134.5,172.9,163.7,182.1,165.7,97.7,121.7,164.5
2045-09-01,103.6,134.1,102.5,73.2,110.7,103.9,97.7,104.6,125.4,90.0,94.9,103.4,104.3,97.5,82.4,100.8,99.0,118.2,105.0,143.1,97.0,113.5
2045-09-02,216.5,238.2,221.2,189.0,236.9,213.4,213.5,222.6,219.5,215.2,208.3,225.9,216.0,194.6,194.1,207.4,212.8,218.2,213.8,234.8,175.4,187.2
2045-09-03,265.0,266.5,251.4,232.2,250.5,222.9,229.7,247.0,258.4,250.1,231.8,242.4,251.0,257.9,245.6,241.6,227.3,222.4,196.4,270.3,258.8,248.2
2045-09-04,224.5,218.5,220.6,226.9,205.9,229.9,215.4,200.5,225.6,215.5,221.3,215.3,214.3,217.4,226.1,229.9,231.5,223.2,229.9,235.9,220.3,218.9
2045-09-05,261.1,178.6,214.7,248.2,206.1,228.4,238.3,234.5,204.1,218.9,231.0,225.5,222.4,229.3,233.2,251.6,246.6,255.3,257.6,218.9,238.6,266.9
2045-09-06,244.7,178.8,206.9,214.2,184.3,241.9,206.9,227.1,183.7,209.7,200.5,210.8,212.4,194.4,202.5,235.1,237.3,248.9,250.8,182.0,213.1,255.7
2045-09-07,91.6,85.4,116.7,103.6,107.5,126.4,124.6,115.5,86.5,121.5,101.9,114.8,97.3,99.1,105.6,107.9,127.5,121.7,129.5,83.9,94.2,108.3
2045-09-08,35.7,54.9,45.2,35.2,35.3,38.5,39.5,37.5,50.0,43.7,44.5,49.1,53.1,54.1,42.5,37.0,33.2,30.1,31.2,57.7,47.8,36.7
2045-09-09,97.0,89.9,80.7,87.0,72.8,76.9,81.6,77.0,94.6,91.4,71.2,77.5,83.8,76.5,88.7,84.8,68.6,52.9,68.2,72.4,66.7,67.8
2045-09-10,183.9,105.4,33.5,132.9,35.7,93.2,64.0,44.9,115.9,54.0,71.6,93.1,110.8,176.7,148.4,198.2,149.0,143.0,119.7,191.6,226.4,193.3
2045-09-11,182.4,131.8,138.4,171.3,111.5,175.7,152.6,148.9,122.8,115.3,161.6,128.1,159.7,198.4,192.5,160.8,171.4,153.5,163.1,182.5,215.0,153.1
2045-09-12,152.6,113.8,171.9,160.8,170.6,184.0,172.4,156.1,134.2,134.8,160.6,127.1,130.5,118.8,128.3,170.2,203.5,189.1,193.2,123.7,108.7,145.0
2045-09-13,105.8,149.1,126.3,103.4,123.4,104.9,90.3,99.6,133.6,115.1,127.4,124.1,126.5,111.2,101.1,101.5,95.4,72.5,77.0,122.1,108.0,98.7
2045-09-14,247.8,223.3,238.6,247.5,229.2,245.8,249.1,242.3,246.6,237.3,250.0,248.5,247.8,249.3,245.0,235.5,237.0,226.3,249.7,224.8,253.7,252.4
2045-09-15,252.9,242.6,232.3,229.9,228.9,239.1,238.3,215.3,255.3,243.7,233.1,250.3,253.5,252.9,230.4,241.9,236.1,245.9,237.1,230.8,253.3,258.9
2045-09-16,247.4,250.3,242.9,229.9,238.4,222.5,224.4,238.2,243.6,246.9,233.8,242.3,233.9,236.3,235.7,247.9,237.8,230.7,221.0,236.9,232.9,244.9
2045-09-17,226.8,220.0,226.2,205.2,233.7,210.1,202.6,219.7,224.8,232.0,203.6,212.5,203.5,208.1,209.4,225.0,214.1,217.1,198.8,223.7,209.0,210.1
2045-09-18,245.8,219.5,234.8,218.0,226.3,222.0,217.9,224.6,231.0,224.6,229.3,231.0,235.2,239.2,237.6,221.7,196.7,207.4,211.7,230.5,238.9,234.5
2045-09-19,210.3,221.4,224.5,218.2,222.8,231.7,236.2,233.5,225.2,210.5,216.4,223.6,233.6,224.4,205.6,223.7,231.2,245.1,229.0,230.6,210.2,239.3
2045-09-20,249.1,235.4,234.4,238.6,237.0,249.3,241.7,243.2,241.1,237.3,240.1,238.1,234.9,237.5,236.7,243.9,252.6,254.0,253.5,246.4,248.1,251.9
2045-09-21,210.8,191.6,200.3,221.8,174.0,224.0,222.6,214.2,196.4,192.0,217.1,196.4,199.6,210.8,208.8,217.7,225.1,223.7,227.7,203.0,211.7,216.7
2045-09-22,51.0,36.0,51.5,52.2,45.0,71.0,65.3,58.4,31.9,40.7,51.5,35.9,43.7,37.2,52.5,54.0,49.9,48.7,52.1,29.4,35.4,50.1
2045-09-23,33.7,17.8,12.8,32.0,8.2,38.7,31.3,18.3,19.6,13.1,24.1,17.8,24.1,31.0,31.8,33.9,33.6,39.3,41.9,40.0,40.5,38.9
2045-09-24,201.8,176.3,136.5,195.7,132.1,138.2,138.4,119.9,155.1,178.4,167.4,181.2,183.4,200.0,195.6,183.0,186.2,180.0,157.5,195.9,169.7,184.0
2045-09-25,233.2,91.6,101.3,198.4,58.4,193.6,152.2,78.0,89.0,155.3,160.2,177.5,196.4,227.7,203.3,232.9,227.0,230.1,202.2,190.6,236.6,240.9
2045-09-26,185.5,185.4,144.9,178.0,135.8,131.0,130.7,108.0,200.2,181.8,171.9,204.4,198.5,183.0,199.4,192.0,179.4,199.0,168.4,196.2,176.5,170.7
2045-09-27,206.9,233.3,227.3,211.5,229.2,221.0,218.9,212.5,224.8,235.4,217.8,221.0,224.6,212.9,213.9,213.6,226.5,217.2,218.9,198.8,201.2,222.0
2045-09-28,261.3,251.1,259.0,261.6,257.7,262.1,259.6,264.0,254.7,261.2,262.2,262.6,262.5,262.3,261.7,261.5,262.6,260.9,261.8,259.3,260.9,260.2
2045-09-29,259.8,257.4,261.5,261.1,261.7,262.1,260.4,266.3,259.3,263.0,262.3,263.3,262.7,261.7,261.1,260.2,261.7,259.9,261.3,260.1,259.2,258.4
2045-09-30,223.6,229.8,224.7,222.9,227.1,222.1,220.0,227.7,231.3,228.2,222.2,227.8,226.5,224.7,219.0,222.2,218.3,214.6,219.4,234.0,230.3,220.8
2045-10-01,125.6,121.4,122.0,135.7,128.0,153.4,136.7,131.2,128.4,118.2,132.1,127.1,133.9,126.2,143.9,150.2,152.4,161.9,160.5,135.9,135.4,153.7
2045-10-02,239.8,239.3,242.3,233.7,243.5,237.0,235.5,235.6,239.6,241.6,236.7,241.4,238.9,235.3,237.3,238.6,237.8,238.3,237.9,234.8,238.6,236.5
2045-10-03,252.3,252.1,252.6,250.6,253.9,247.9,247.5,253.3,252.1,255.2,251.8,255.3,254.2,252.8,252.6,248.4,248.5,245.3,248.9,253.0,251.9,249.0
2045-10-04,245.2,245.8,246.9,245.5,248.4,244.2,243.6,250.2,246.0,248.0,246.8,248.2,247.5,246.5,245.7,244.5,245.1,241.9,242.9,247.0,245.3,244.4
2045-10-05,226.6,229.8,227.3,227.0,227.0,227.2,225.3,225.8,232.0,230.4,228.8,233.1,233.0,233.6,227.2,226.6,228.0,225.9,224.9,236.7,234.4,227.9
2045-10-06,229.4,210.9,213.3,230.2,217.4,228.5,231.9,238.2,204.2,214.5,232.9,213.8,218.3,223.4,231.9,226.0,224.6,218.2,223.9,207.0,229.9,225.4
2045-10-07,222.7,200.6,217.8,219.0,207.5,208.2,198.6,211.7,213.0,223.3,215.1,225.1,223.5,218.5,222.0,222.6,219.8,217.5,211.9,219.3,224.9,224.8
2045-10-08,235.6,235.1,236.4,235.5,237.0,235.7,234.5,240.5,235.8,238.0,237.0,238.2,237.8,237.2,236.1,235.1,235.6,233.6,234.9,236.5,236.5,234.4
2045-10-09,232.5,210.2,225.9,222.4,210.1,227.5,227.5,221.7,217.1,226.7,231.4,225.9,227.9,228.6,225.3,223.5,215.4,214.4,222.2,230.6,229.2,222.6
2045-10-10,209.8,162.4,164.5,185.8,121.3,187.8,194.8,189.6,179.1,184.4,199.2,192.1,194.9,197.7,195.4,195.0,191.0,156.6,184.0,200.8,200.7,172.8
2045-10-11,223.6,220.6,213.5,209.4,216.4,197.1,211.9,216.1,211.0,204.3,180.0,207.6,218.6,211.4,214.4,210.2,205.7,187.1,178.6,217.9,189.7,169.3
2045-10-12,216.7,216.4,221.8,205.4,214.5,213.3,215.4,213.0,223.2,224.1,218.4,223.1,222.8,220.1,211.3,198.3,193.2,200.9,197.6,224.2,207.1,194.4
2045-10-13,211.6,223.3,225.1,213.2,224.6,223.8,218.9,219.3,229.0,229.7,223.6,225.4,218.1,201.4,209.4,207.2,209.2,208.3,220.8,215.7,197.4,204.0
2045-10-14,219.2,227.7,228.4,222.8,230.9,221.9,216.7,229.0,227.6,228.6,221.4,228.7,227.3,216.7,224.4,220.5,224.5,224.9,220.1,218.5,196.9,213.3
2045-10-15,219.4,223.9,223.7,220.0,226.1,219.8,219.4,227.3,223.7,224.6,221.9,224.7,223.8,220.7,220.4,218.5,219.4,216.7,217.9,223.9,217.7,218.8
2045-10-16,213.7,207.2,204.5,206.2,205.7,210.2,208.0,205.7,206.8,208.8,210.9,210.8,210.4,207.8,209.3,209.6,207.1,205.3,211.6,214.7,209.0,212.9
2045-10-17,211.2,213.0,206.1,196.8,212.8,201.1,199.1,204.3,211.0,208.5,208.1,211.0,206.0,208.4,208.6,207.1,206.2,209.3,204.3,215.3,216.1,214.8
2045-10-18,192.0,214.9,202.4,174.5,217.5,204.6,192.8,196.6,212.6,205.7,191.2,198.5,198.9,184.9,193.0,192.7,179.8,182.9,182.1,199.1,201.5,196.9
2045-10-19,186.2,191.9,180.1,188.8,187.1,181.4,174.5,181.8,196.1,192.3,186.3,196.4,194.4,194.9,191.2,189.1,188.1,181.5,182.8,201.4,197.0,192.4
2045-10-20,211.7,208.4,215.5,214.0,216.4,215.1,212.4,218.0,209.5,215.4,214.3,215.7,215.2,213.3,213.4,213.2,214.6,212.8,214.4,209.5,210.9,212.6
2045-10-21,204.5,209.1,208.3,205.0,209.2,205.8,204.2,211.5,208.1,208.6,207.9,209.6,208.5,207.3,205.8,204.2,203.6,203.3,204.3,209.9,205.4,204.4
2045-10-22,117.2,118.8,99.5,113.5,103.4,116.5,115.1,110.9,117.1,108.1,102.8,118.7,113.8,116.0,106.6,114.6,129.7,122.2,131.0,126.5,123.7,113.7
2045-10-23,167.8,176.9,177.9,169.9,179.9,174.5,174.5,179.9,174.3,176.1,174.1,170.3,169.1,164.6,167.7,167.0,170.2,169.3,172.9,158.4,152.4,155.5
2045-10-24,122.7,102.7,80.4,99.6,86.8,50.2,62.9,58.5,106.4,99.0,85.1,107.9,124.6,130.3,110.5,123.0,94.9,73.2,64.2,143.1,140.4,137.1
2045-10-25,169.6,170.2,168.8,168.1,179.2,176.9,169.3,171.3,173.7,174.2,167.9,172.1,171.4,166.0,165.3,167.5,168.1,168.8,167.8,154.5,148.9,162.2
2045-10-26,172.2,157.7,170.1,174.4,171.2,178.3,176.3,181.8,157.6,167.8,174.4,164.7,155.9,140.3,166.9,171.6,180.1,179.2,180.3,118.4,124.9,168.4
2045-10-27,160.5,177.4,180.2,157.9,185.5,176.4,179.0,179.8,175.1,187.2,178.1,182.9,184.0,178.5,160.5,162.7,172.4,174.9,173.2,159.1,172.3,173.6
2045-10-28,145.0,151.3,159.1,152.9,155.1,163.3,163.7,172.3,153.5,155.9,158.8,152.2,149.1,143.8,145.9,144.7,152.7,154.4,160.5,142.4,135.7,135.4
2045-10-29,67.0,78.6,67.4,71.6,59.1,53.1,66.8,55.6,76.5,71.3,65.4,75.3,88.9,71.9,80.7,77.0,62.7,60.2,57.6,76.6,69.4,59.5
2045-10-30,113.2,78.1,79.2,89.6,62.4,86.2,76.5,63.2,87.2,90.2,99.5,106.0,118.0,125.3,105.8,92.1,79.3,84.1,77.2,103.2,122.9,102.9
2045-11-01,181.4,182.2,164.8,163.2,181.9,162.0,134.8,145.8,186.0,178.8,157.0,174.6,173.2,173.6,167.0,176.5,166.0,174.0,162.9,177.8,179.7,180.4
2045-11-02,177.8,178.1,180.1,155.3,185.2,152.2,152.9,183.3,175.7,178.4,162.5,168.2,167.6,164.5,170.0,172.7,163.3,170.5,160.1,165.3,175.6,177.3
2045-11-03,175.3,174.4,158.7,165.5,166.2,144.3,154.4,139.4,180.3,172.7,160.6,172.6,177.8,174.0,167.3,174.3,169.1,161.8,145.2,178.2,175.7,165.6
2045-11-04,184.8,184.9,185.2,183.9,186.4,183.9,182.5,188.4,184.9,185.9,184.7,186.4,186.3,186.8,184.2,184.7,184.9,182.5,183.3,188.4,187.3,184.5
