,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2047-02-09,140.2,150.8,154,133.7,134.2,156,152.5,132.3,159.4,148.3,159.4,158.6,151.1,144.9,143.5,137.8
2047-02-10,194.4,195.9,191.4,192.5,193.1,190.9,194.7,191.9,185.9,194.4,194.7,191.1,194,193.1,193.3,192.8
2047-02-11,159.3,164.3,154.2,157.5,161.4,153.6,160.6,164.3,155.9,164,158.9,158.3,154.8,152.4,159.2,162.1
2047-02-12,197.4,195.3,130.6,195.7,190.5,181.3,188.3,195.5,175.3,196.8,169.3,139.7,176.6,173.5,193.2,176.5
2047-02-13,189.8,188.3,134.9,184.9,170.7,163.6,179.1,178.2,181.8,194.4,171.8,135.1,175.3,159.1,175.3,166.2
2047-02-14,201.9,204,202.5,199.9,199.8,204.1,204.6,199.2,205.3,202.3,204.2,204.2,203.4,201.6,201.4,199.2
2047-02-15,174.6,179,174.6,167.8,158.1,180.2,182,161.9,182.6,179.7,178.8,178.7,179.1,168.9,171.9,157.1
2047-02-16,184.3,192.9,194.9,184.3,193.1,191,191.2,187.8,195.6,192.6,199.6,202.4,194.7,190.8,192,190.6
2047-02-17,196.8,194,153.9,179.2,170.5,194.5,199.1,175.9,197.9,198.1,183.3,157.5,183.3,167.2,175.1,164.2
2047-02-18,209.9,189.8,140.4,205.9,186.2,174.4,185.1,203.5,173.3,202.8,163,150.7,157.9,160.8,183.9,172.7
2047-02-19,206.1,209.3,196.1,201.5,202.5,209.5,209.9,205.1,210.6,207.6,205.3,205.9,205.3,206.6,205.7,202.5
2047-02-20,72.7,61.5,51.7,64.9,65.4,48.6,57.7,74.4,62.9,71.2,48.6,43.2,55.2,53.5,57.2,68.4
2047-02-21,114.1,123.9,165.3,138.7,176.8,104.4,110.2,169.8,86.3,111.3,134.1,132.6,142.2,173.8,162.6,185
2047-02-22,218.7,218.9,218.2,217,217.2,217.5,218.7,217.1,218.3,218.2,218.1,217.6,218.5,218,218.4,217
2047-02-23,197.1,200.8,200.2,196.6,193,206.7,205.9,193.4,210.3,200.3,205.4,205.9,201.2,196.2,198,193.8
2047-02-24,215.9,216.9,215.9,214.6,214.8,216.3,217,214.3,216,215.7,216.6,217,216.3,215.5,215.5,214.2
2047-02-25,158.3,146.4,134.9,154.9,154.9,143.8,145,160.4,140.2,149.1,144.4,136.7,141.6,143.7,150.4,148.6
2047-02-26,214.9,213.5,222.7,219,221.3,193.9,193.2,221.6,161.7,206.6,219.5,221.6,220.2,222.2,222,221.7
2047-02-27,224.4,222.8,220.3,222.6,222.5,217.9,220.1,223,217.2,221.6,216.9,215.5,220.8,222,223.1,221.9
2047-02-28,180.8,195.1,200,185.2,189.4,196.2,198.9,185.4,201.5,191.1,195.2,199.7,191.6,200.6,194.4,189.4
2047-02-29,228.5,228.2,224.1,226.8,226.9,224.8,226.7,227.1,223.5,228.1,226.1,223.2,226.9,226.3,227.9,225.5
2047-02-30,197,210.3,235.4,210.5,236.2,213.1,204.1,231.5,206.7,204,228.8,236.3,222.1,230.7,222.3,236.9
2047-03-01,236.5,238.4,235.5,234.5,234.2,238.4,239,233.5,239.4,237.2,238.4,235.3,237.5,235.6,235.8,233.6
2047-03-02,232,234.3,233.8,231.1,231.8,235.3,235.8,230.4,235.2,231.8,234.8,235.3,234.4,233.5,232.2,232.6
2047-03-03,151.3,140.3,140,143.9,143,141.9,153.9,143.2,139.6,152.6,142.6,125.8,152.8,130.9,138.1,151.5
2047-03-04,235.1,236,231.9,225.9,230.1,236.3,236.9,230.8,239.1,233.6,234.2,233.3,234.3,231.3,233,227.9
2047-03-05,217.6,212.1,201.8,215.4,210.1,203.8,212.1,214.8,202.3,215.3,201.4,188.7,211,208.8,213.4,203.3
2047-03-06,151.3,150.3,156.8,147.8,149.4,147.6,149.3,150.8,154.8,145.4,146.1,159.3,144.3,150.6,145.5,147.8
2047-03-07,223.1,192.6,191,211.2,231.9,165.1,163.3,229.2,128,203.9,181.1,193.2,186.5,203.5,209.7,230.1
2047-03-08,214.7,238.1,222.4,221.8,241.7,227.9,227.8,241.4,213,226.9,243.5,229.7,228.3,225.1,226.4,242.5
2047-03-09,264.7,266.7,264.2,263.1,262.3,266.4,266.9,262.2,267.4,265.3,266.6,265.9,266,264,264.1,261.8
2047-03-10,259.3,260.8,259,257.7,256.4,261.1,261.8,256.7,262.3,259.2,260.9,261.3,260.6,258.2,258.8,256
2047-03-11,134.9,138.4,141.1,132.7,133.4,143.1,146.8,136.5,152.3,141.1,135.1,136.2,131.3,136.5,136.3,132.8
2047-03-12,60.3,59,74.7,59.5,87.6,58.5,61.4,71.7,57.5,67.4,78.2,96.6,73.4,65.8,62.1,118.4
2047-03-13,218,226.9,222.5,218.3,228.6,219.2,222,221,209.5,222.8,229.7,228.2,230.5,230.9,222.6,227.8
2047-03-14,192.6,206.2,257.6,208.7,252.7,216.1,207.1,244.7,239.8,204.9,235.8,259.4,219.1,240.6,229.2,253.9
2047-03-15,277.5,279.4,278.7,276.4,277.2,278.7,279.4,276.6,279.8,278.2,279.5,279.7,279.2,278.3,277.9,277
2047-03-16,271.5,274.5,273.4,270.3,269.1,275.7,275.5,269,277.2,273.2,274.9,275.7,273.9,272,271.9,269.6
2047-03-17,175.3,181,173.8,180.6,180.4,189,186.2,173.5,181.6,181.6,185.3,172.6,187.5,183.8,178.2,178.2
2047-03-18,194.9,201.3,221.4,189.4,214.2,174.3,165.1,221.5,128.2,194.3,214.2,218.5,216.3,214.9,200.5,237.4
2047-03-19,229.3,248.6,252.7,244.9,267.2,231.6,236.2,261.4,229.5,239.1,244.7,252,241.5,251.9,243.4,272.7
2047-03-20,260.7,264.7,260.4,263,256.6,265.7,264.2,257,268,262.5,264.9,264.4,265.6,258.7,260.7,252.5
2047-03-21,280.3,281.4,281.3,275.3,280.8,278.9,280.1,278,270.5,280.4,281.5,281.3,281.3,280.9,278.4,280.6
2047-03-22,286.6,289.2,289.2,285.1,284.5,289.1,289.2,283.5,289.5,287.3,290.4,290.9,289.6,287.9,287.1,284.6
2047-03-23,285.7,289.3,288.4,283.5,282.9,291,290.9,282.1,291.4,287.6,291,291.8,289.3,286,285.5,283.2
2047-03-24,271.1,274.6,273.9,269.1,267.8,277.2,277,266.8,278.8,271.9,276.4,277.3,274.5,270.6,271.2,266.8
2047-03-25,163.9,161,132.7,173.5,174.7,157.4,158.7,174.1,171.3,167.4,128,124.7,151.2,155,162.4,177.7
2047-03-26,154.6,146.1,148,169.8,197.2,157.7,151.8,186,159.7,139.1,140.3,138.7,145.6,177.2,162.9,215.2
2047-03-27,168.3,177.6,174.9,162.5,162.1,181.2,191,164.2,194.5,170.6,181.1,166.7,180.2,163.6,178.3,150.2
2047-03-28,265.8,264.7,270.5,262.4,265.7,269,273.3,263.8,274.3,271.7,262.9,271.8,265.4,270.1,265.9,269.5
2047-03-29,184.5,207.4,215.1,198.1,230.3,206.4,196.4,223.1,201.3,203.1,212,212.7,210.1,210.8,213.5,257.4
2047-03-30,295.3,295.5,296.5,292,294.9,293.7,294.5,293.3,296.9,296.5,295.4,296.4,295.2,296.1,294.2,299.5
2047-04-01,297.2,298.4,290.1,294.1,293.5,290.7,291.3,299,288.3,299.8,293.3,288.8,294.1,293.2,297,293.9
2047-04-02,182,198.9,153.5,176.8,167.6,202,212.9,174.6,221,198.1,165,149.4,175.8,164.7,172.1,162.9
2047-04-03,62.6,59.5,64,63.7,65.4,52.6,55.7,59.5,52.4,64.3,51.1,59.9,54.9,70.6,65.4,69
2047-04-04,70.9,68.9,75.7,78,83.8,70,79.8,82.4,84.3,76.3,69.8,79.7,68.1,72.1,72.9,107.1
2047-04-05,138.6,129.5,117.4,128.7,138.2,119.4,126.5,127,126.7,135.2,129,127.3,127.3,117.4,126.2,140.4
2047-04-06,301.4,305,304.1,300.6,299.6,305.1,305.9,298.6,306.6,301.4,304.4,306,303.3,299.9,301.7,299.2
2047-04-07,273.2,273.5,279.6,274.3,282.3,263.9,262.9,277.9,258.8,271.9,269,269,279.7,282.9,278,284.4
2047-04-08,238.7,263.8,283.3,252.1,281.2,266.4,254.3,273,268.3,234.7,282.9,284.6,282,283.9,272.6,286.9
2047-04-09,165.3,171.5,216,159.1,165.3,207.2,191.9,153.1,222.3,164.4,198.2,211,176,171.5,144,204.2
2047-04-10,268.3,257.1,257.5,266.3,243.2,267.6,271.4,261.2,276.2,257.4,264.3,258.4,263.7,255.2,270.2,217
2047-04-11,54.5,59.9,80.9,63.1,88.2,54.2,48.7,60.8,40.1,47.9,65.9,57.6,66.3,79.1,69.7,102.7
2047-04-12,255,264.7,287.1,264.5,283.7,240.2,249.4,284.6,198.3,263.2,275.7,283.7,270.1,282.3,277.3,272.8
2047-04-13,237.4,256.8,285.7,268.5,296.9,284.8,288.9,278.3,291.8,232.6,271.7,298.6,280.4,299.2,281.2,311.8
2047-04-14,188.5,195.6,178.7,187.4,166.7,195,193,184.3,217.5,193.1,187.2,177.1,180.8,170.9,177.9,162.7
2047-04-15,17.1,18.8,17,13.8,18.4,20.7,20.3,18.1,22.2,14.8,11.1,14.3,13.5,17.3,15.1,24.9
2047-04-16,14.8,12.5,17.7,13.6,20,15.4,10.9,15.8,18.6,12.7,16.9,11.7,17,16.5,18.3,24.3
2047-04-17,18.3,20.1,39,21.8,41.2,17.4,19,29.6,21,18.5,26.5,27.9,28,32.1,26.4,69.2
2047-04-18,28.2,27.4,24.8,30.9,33.7,25.7,31.7,28.9,26.6,22.9,22.5,21.5,30.3,39.6,27.5,50.3
2047-04-19,116.4,99.7,121.6,111.2,127.8,85.4,88.8,124.6,88.5,112.5,89.6,107.3,109.3,117.1,114.3,145.8
2047-04-20,161.7,109.7,85.2,173.9,115.9,85.9,108.3,124.9,131.6,142,79.5,94.7,96.9,102,103.9,109.3
2047-04-21,185.7,163.2,123.1,189.5,161.1,126.5,134.3,180.4,127.4,170.1,117.2,110.9,154.5,146,170.6,170.5
2047-04-22,264.8,280.3,264.1,256.5,251.6,262.9,269.8,253.6,270.8,290.3,265.1,273.8,263.4,268.1,254.4,226.6
2047-04-23,313.4,307.6,271.5,314.3,249.4,296.8,295.3,294.3,317.2,308.4,302.6,269.5,317.2,287.8,310.2,240.7
2047-04-24,336.6,331.4,332.6,336.5,334.1,331.8,330.5,336.2,336,335.5,332.3,335.2,332.9,330.1,335.8,331.9
2047-04-25,338.3,337.1,335,337.2,336.4,334.3,335.3,336.7,336.3,337.4,335.4,335.5,335.7,336.6,337.4,334.9
2047-04-26,341.5,342.1,340.4,341.3,341.5,340.2,341.3,341.6,342.4,341.2,340.5,338.3,342.1,341.5,342.3,340.3
2047-04-27,339.9,337.4,335.3,337.1,335.1,337.5,337.5,334.5,339.4,337.6,335.7,334.4,335.2,335.1,337.1,332.6
2047-04-28,260.9,246.6,220.3,248,232.7,233.7,238.8,238,231.7,254.7,222.3,202.9,237.9,237.1,240.9,218.8
2047-04-29,52.8,40.9,47.7,49,42.3,51.6,46.3,42.9,49.9,48.4,46,63.5,44.4,45,43,38.9
2047-04-30,47.8,57.9,52.9,46.2,67.4,54.3,42.7,52.9,62.6,44.4,53.1,46.1,54.5,49.6,44.5,78.6
2047-05-01,77.4,90.4,110.9,98.6,133.5,98,104.4,120.7,105.2,85.3,95.7,115.7,86.7,86.3,82.2,179.1
2047-05-02,92.1,104.3,146.4,106,165.1,91.3,82.3,147.8,75.4,92.7,124.4,139.8,126.4,138,126.5,178.5
2047-05-03,350.4,350.6,348.3,348.2,344.1,345.4,349.2,345.4,350,347.4,349.5,349.3,351.3,348.9,349,345.9
2047-05-04,360,362.8,361,360.5,360.8,361.4,362.5,361.2,363.3,361.3,362.3,363.1,362.6,360.9,362.2,359.7
2047-05-05,340.8,335,324,340.4,335,331.4,334.8,340.3,335.9,338.1,326.6,316.7,333.5,329.2,337.4,329.4
2047-05-06,309.2,322.9,341.3,314.3,332.7,338,329.2,335.4,327.1,316.9,347.2,344.8,340.7,339.4,330,328.1
2047-05-07,309.8,313.4,307,313.4,318.1,319.9,315.4,321.9,308.6,297.3,321.5,309.2,315,307.2,312.7,312.8
2047-05-08,170.1,175.9,164.6,184.4,193.8,157.2,173.2,191.9,212.5,165.1,156.3,160.5,174.5,173.4,162.6,189.3
2047-05-09,175,163,141.6,167.4,141.4,133.6,141.9,178.3,139,167.5,150.9,150,156.4,156.2,142.5,134.2
2047-05-10,168.1,137,184,183.5,212,96.1,97.1,213.7,90.3,148.2,129.9,125.3,144.1,172.6,173,226.4
2047-05-11,313.7,314.4,229.6,326.1,242.9,297.6,301.5,293.5,304.5,317,297.6,267.4,301.3,253.2,299.8,231
2047-05-12,342.7,353.9,327.3,351.9,307.7,357.4,351.2,332.4,357.3,350.3,347.4,332.7,353.6,334.9,352.2,278.8
2047-05-13,232.3,209,195.3,224.6,214,203.4,218,224.4,219.1,226.3,200.2,185.8,196.2,209.1,217,199.5
2047-05-14,37.6,38.4,51.2,39.8,58.8,36.7,28.9,56.9,43.7,36.7,43.9,40.9,42,44.9,49.4,88.5
2047-05-15,255.6,280,258.1,262.5,252.3,266.2,264.4,269.9,273.6,285.7,279.2,255.2,256.1,239.7,260.1,246.4
2047-05-16,249.9,273.2,260.7,242,270,248.7,250.9,245.1,256.9,261.4,259.4,261.5,265,269.6,256.9,242.4
2047-05-17,342.9,343.2,347.6,347.6,346.3,353.5,356.9,351.1,360.4,335,350.2,341.7,349.8,350.8,354.3,332.1
2047-05-18,355.1,355.3,354,354.7,355,352.5,355.3,355.4,357.6,352.6,351,353.1,355.4,354.4,355.2,354.5
2047-05-19,336.3,338.7,342.3,337.9,342.2,335.8,335.4,338.3,339.3,336.2,335.1,342.5,339.3,341,338.5,339.1
2047-05-20,232.9,242,244.1,239.3,233.7,246.8,248.4,233.1,256.7,239.4,249.1,256.1,243.4,234.1,237.4,234.9
2047-05-21,133.6,103.9,99,150.2,161.8,86.3,94.5,188.1,90.5,107.1,82.4,93.6,92.1,123.4,128.3,161.5
2047-05-22,346.8,355.1,349.9,339.5,328.7,356.6,357.1,331,358.4,353.3,356.3,355.6,355,334.6,332.7,347.8
2047-05-23,314.5,316.6,296.7,304.6,302.3,315.1,322.8,310.4,319.9,314.9,311.4,308.2,312,299.7,311,303
2047-05-24,61.5,57.6,54.1,69,79.3,44.5,50.2,80,43.7,70.9,56.3,46.7,56.5,63.7,62.7,77.8
2047-05-25,157.9,111,146.5,178.9,204.5,109.8,121.3,205.9,104.6,118.1,114.1,137.8,114.8,159.3,158.6,190
2047-05-26,126.3,96.5,107.2,121,148.9,84.4,81.1,145.2,75.1,100.9,90.1,102.6,98.5,120.8,112.2,157.3
2047-05-27,297.6,311.3,315.8,297.6,337.7,312.7,300.7,317.5,260.4,299.9,333.4,337.1,323,316.3,305.9,352.8
2047-05-28,339.4,343.4,340.2,342,343,347.5,349.5,342,350.5,342.6,344.6,340.8,349.4,341.8,341.9,339.5
2047-05-29,105.6,137.1,146.9,105.7,89.8,181.4,164.5,74.1,215.3,121,169.4,181.9,149.4,111.8,104.9,99.6
2047-05-30,27.5,31.6,33.8,32.3,40.2,34.4,37.2,36.2,42.7,29.3,33.7,31.7,28.7,30.1,26.1,39.6
2047-06-01,130.6,193.4,211.1,145.5,267.2,186.3,178.7,237.8,152.5,165,228.8,213.5,195.1,218.5,194.7,292.4
2047-06-02,252.1,306.9,328.2,261,311.1,305.6,295.7,302.8,287.9,285.6,342.8,336.2,330.8,311.6,287.6,294.3
2047-06-03,323.9,326.3,317.2,322.1,309.4,325.3,322.2,315.3,319.4,316.6,326.1,331.3,320,314.9,321.2,295.3
2047-06-04,202,228.8,239.1,203.4,208.5,251.3,244.3,215.4,249.1,229.3,244.9,250.3,244.5,221,225.5,205.8
2047-06-05,72,74.8,98.5,88.4,146.1,67.8,68,121.5,59.4,71.8,77.2,89.8,83.6,114.8,94.3,169.9
2047-06-06,357.9,354.3,356.4,358.8,353.9,341.5,349.1,353,355,355.4,349.9,349.7,359.6,356.2,358.4,355.7
2047-06-07,359.6,351.9,364.7,363.1,366.1,353.1,344.3,366.3,359.6,350.9,358.4,361.6,365.6,365.2,367,365.7
2047-06-08,368.5,368.6,372.1,368.2,365.4,368.8,368.1,368.9,368,367.2,370.5,370.5,371.4,369.5,369.9,368.5
2047-06-09,326.4,320.5,319.1,321.4,323,327.8,330.1,332.1,328,322.2,323.4,315.2,329.2,318.7,324.8,318.7
2047-06-10,199.5,176.7,172.6,200.5,197.7,163.9,168.9,198.3,161,209.7,175.5,183.8,182,183.9,192,182.2
2047-06-11,81.7,53.5,49.3,81.9,93.2,45.9,43.4,93.9,50.9,60.9,40.4,53.5,56.6,58.9,64.9,92.8
2047-06-12,42.2,41.2,38.1,35.9,53.8,30.9,33.7,48.2,65.9,40.1,36.3,34.1,38.4,43.1,41.2,62
2047-06-13,189.8,184.2,234.4,207.7,220.4,169.8,180.9,224.6,176.5,188.6,210.7,216.9,207.5,213.8,200.7,224.8
2047-06-14,331.2,307.8,305.8,323.8,270.1,285.4,296.8,311.7,339.7,304,299.1,285,323.6,308.4,322.5,237
2047-06-15,229.9,219.2,200.3,211.6,210.7,185.1,195.5,206.5,205.8,211.6,174.9,155.5,213.4,218.8,222.3,182.2
2047-06-16,41.5,42.6,54,57.5,73.1,36.8,40.5,70.5,47.1,35.8,51.2,57,53,55.3,57.9,83.9
2047-06-17,279.2,284,274.1,307.4,305.4,294.6,281.6,317,282.6,272.2,306.2,268.3,306.7,303.4,325.9,289.7
2047-06-18,265.7,250,264.3,221.1,255.3,276.3,285.7,249.5,314.6,257.8,200.6,251.1,207.6,246.1,251.1,277.9
2047-06-19,203,183.3,143.3,189.9,143.5,186.9,192.6,155.3,231.5,189.4,168.8,159.4,168.6,150.8,167.5,153.2
2047-06-20,72.1,68.8,54.4,58.8,63.2,74,87.3,70.1,127,75.1,50.7,45.8,56.5,67.9,72.4,84.5
2047-06-21,17.2,14.6,19.7,20,23.7,12.7,14.5,26.6,15.4,16.2,17.6,16.8,16.4,14,14,25.9
2047-06-22,68.2,51.5,57.1,76.5,88.3,37.6,44.8,86,29.2,57.9,38.3,39.2,53.3,77.1,75.3,85.3
2047-06-23,46.7,37.3,50.5,49.7,49.2,29.5,32.4,48.9,31.4,41.4,40.9,38,44.7,47.8,46.2,56
2047-06-24,114,91.8,71.3,103.5,55.1,90.6,98.7,69.8,70.6,106.2,87.8,88.1,83,62.9,90.7,65.8
2047-06-25,35.2,30.2,44.5,50.4,83.9,36.2,32.3,84.9,34.2,32.9,34.7,32.9,32.9,55.6,51.2,88.6
2047-06-26,99.9,125.4,142.6,105.9,181.3,84.4,96.6,142.4,102.1,111.1,122.8,143.2,129.6,129.7,113.2,218.6
2047-06-27,212.7,188.8,242.6,188.3,223.8,211.3,211.4,209,237.1,187.6,218.5,239.9,199.4,210.9,172.8,280.6
2047-06-28,164.4,177.9,191.3,159.2,138.3,236.9,199.4,134.5,238.2,159.8,201,236.3,179.5,148.3,160.2,153.8
2047-06-29,216.2,184.6,210.9,196.5,150.7,175.8,176.7,176.7,203.7,199.3,198.2,160.1,182.9,190.8,194.7,134.2
2047-06-30,32,33.6,30.5,40.3,35.1,33,34.9,35.5,59.7,33.1,27.8,29,33.9,34.2,28.8,39.7
2047-07-01,142.8,121.8,93.4,159.5,142.3,88.7,92.3,155.4,144,144.8,89.2,81.1,116,112.1,128.2,137.5
2047-07-02,88.3,78.8,98.8,85.3,74.4,69.3,75.2,97.6,65,68.5,82.9,72.8,91.3,87.7,88.5,71.6
2047-07-03,42.7,46.5,36.8,42.7,41.3,42.2,42.7,37.6,62.7,45.2,38.8,40.7,40.7,41.3,43.6,43.3
2047-07-04,111.6,140.9,115.4,102.3,73.9,173.4,178.1,79.9,220.2,157.4,152.3,155.7,133.2,81.4,92.6,88.1
2047-07-05,146.8,162,123.5,105.1,82.1,206.1,209.5,91.9,251.3,166.6,168.3,182.4,164.5,103,97.3,87.9
2047-07-06,121.9,119.8,134.5,111,122.9,147.6,145,105.4,201.8,128.4,130.9,159.9,124.2,121.8,109.8,137.6
2047-07-07,127,132.3,112,116.7,113,130.5,137.9,114.2,163.6,119.6,128.1,142.7,131.8,111.5,119.5,101.3
2047-07-08,152,164.8,124.5,160,117.8,166,152.7,135.1,151.6,140.7,144.1,142.7,163,129.5,129.9,144.1
2047-07-09,114,99,83.5,103.3,105.2,87.5,101.4,105,117.9,120.4,84.3,109.8,76.9,94.5,81.1,117.9
2047-07-10,171.1,157.9,95.8,118.2,110.7,134.6,151.5,112.1,194.6,171.7,119.6,124.5,122.5,100.6,109.6,139
2047-07-11,244.8,200.8,115.2,217.5,142.2,197,185,165.1,222.9,237.5,161.5,129.5,191.7,133.5,170,167
2047-07-12,279.1,262.7,181.5,273,142.4,265.6,263.7,202.8,264.1,260.7,257,235.5,256.5,198.5,244.3,159.3
2047-07-13,256.8,242.2,200.5,247.8,177.6,245.8,236.6,215.6,262.1,270.3,230,229.7,242.1,215.9,226.1,152.5
2047-07-14,248.7,259,232.3,220.2,191.8,286.5,276.4,191.6,281.6,264.1,254.5,270.6,235.2,213.8,220,183.1
2047-07-15,164.4,144.5,178.4,177.6,173.6,147.8,152,175,153.2,142.4,164.2,184.3,156.3,175.4,176.8,167.4
2047-07-16,133,141.9,157.4,118.4,164.5,142.1,127.8,162.5,133.9,152.6,147.7,140.3,164.2,139,140.4,167
2047-07-17,221.1,261.8,293.8,232.3,261,269,263.3,224.2,248,245.4,281.6,285.6,274.4,288.7,276.2,289.8
2047-07-18,118.8,71,84.9,137.1,184,71.4,73.2,177.7,78.8,95.2,62.3,82,74.7,108.8,117.3,186.4
2047-07-19,106.7,136.2,160.7,143,176.3,163.8,168.7,157.5,142.6,96,176.7,167.5,174.9,192.5,186.2,201.4
2047-07-20,57,51.7,51.5,62,78.8,46,53.6,77.5,56,68.7,45.6,49.3,39.7,56.3,55,82.7
2047-07-21,35.3,44.5,40.2,40,53,46.9,49.1,37.9,34,36.1,45.6,44.3,42.3,49.6,43.9,54.9
2047-07-22,53.2,44.4,60.8,51.9,62.3,49,42.4,54.7,56.7,48.4,53.5,56.8,47,49.5,45.6,77.9
2047-07-23,215.2,204.7,225.4,184.5,203.5,217.4,218.4,178.6,203.4,225.9,213.8,245.5,176.9,177.5,170.9,257.3
2047-07-24,266.8,276.3,273.5,258.7,270,255.7,272.7,266.4,265,275.7,272.9,285.3,258.9,271.5,256.9,282.5
2047-07-25,261.1,299.3,300,257.2,273.5,284.4,288.8,275.3,276.1,289.8,303.5,305.2,291.8,274.1,252.3,268
2047-07-26,304.2,304.1,311.6,307.9,299.9,268.1,284.4,298.6,267.1,310.5,279.4,294.7,292.2,300.6,294.8,286.5
2047-07-27,223.1,235.4,217.6,202.9,238.1,241.8,226.9,203.9,245.4,230.9,233,245.2,204.9,206.2,200.5,277.3
2047-07-28,124.2,117.2,96,94.2,81.9,133.7,128.2,72.4,162.9,132.2,105,102.4,98.9,83.1,76,98.4
2047-07-29,189.3,203.6,228.7,165.1,221.1,240.6,231.6,188.1,237.4,209.4,226,239.7,203.4,213.4,197.4,220.4
2047-07-30,250.4,264,284.1,257.8,257.6,276,246,261.7,255.2,243.4,290.8,298.1,271.4,277.4,262.7,263.2
2047-08-01,245.4,239.1,289,257.8,270.3,247,245.5,263.1,237.5,232.7,259.4,285.8,258.2,281.2,273.6,251.9
2047-08-02,273.5,285.1,295,277.7,260.7,294.1,299.4,282.1,282.6,248.8,304.5,303.8,299.1,295.5,308.7,239.8
2047-08-03,271.7,280.3,289.2,264.3,261.7,260.4,259,262.2,290.1,290.9,281.4,294.8,278.8,279.8,270.8,249.4
2047-08-04,294.5,296.4,290.5,275.2,260.6,280.9,278,289.2,277.8,293.7,278.7,303.6,301.3,299.2,293.8,218.8
2047-08-05,279.9,292.8,306.4,303,292.2,295.2,297.3,300,291.6,305.3,299.5,315.4,300.7,304.9,304,282.4
2047-08-06,251,257.1,273.5,269.8,256.9,259.7,254.6,261.2,271.5,262,259.5,268.9,256.4,268.8,265.9,252.4
2047-08-07,226.1,250.4,228.6,237.6,175.2,246.8,237,221.6,249.7,251.9,245,242,248.6,226.6,236.2,175.6
2047-08-08,306.3,295.6,300.8,308.9,295,295.6,285.3,289.7,288.1,300.2,282.7,285.1,295.8,294,309.9,304.3
2047-08-09,299.7,308,296.4,298.3,302.3,305.4,308,302.9,301.8,307.4,308.8,309.3,305.5,304.9,298.2,310.4
2047-08-10,314.9,291.7,314.7,315.4,311.4,307.7,291.9,312.5,285.4,304.3,307.8,305,299.9,315.3,313.1,312.3
2047-08-11,320.2,322.2,321.5,319.7,318.8,322.3,320.1,318.7,318.7,321.4,322.4,322,322,320.3,320.5,318
2047-08-12,306.2,303.5,304.8,309.5,308.4,295,298.7,309.8,284.4,302.6,298.8,301.1,304,307.8,308.5,307.1
2047-08-13,107.5,88.7,101.2,129.5,150.1,66.9,70.4,159.5,74.8,95.5,89.8,112,105.3,117.6,102.2,155.7
2047-08-14,201.3,159.9,145.9,186.7,176.9,139,137.3,183.3,103.8,165.3,137.6,118.7,154.1,161.9,192.9,157.2
2047-08-15,196.8,160.1,158.7,181.5,192.9,143.9,163.1,192.6,146,179.3,137.2,144.3,148.4,163.3,167.9,222.3
2047-08-16,115,90.3,112.7,106.9,118.5,108.7,103.9,98.8,122.1,87.5,98.9,124.3,87.6,98.8,89.9,103.1
2047-08-17,176.7,191.5,205.1,181.3,179,201.9,191.5,203.8,200.8,186.5,208.4,251.2,228.6,212.7,224.5,157.2
2047-08-18,174.3,196.2,202.6,196.5,158,170.9,191.9,202.6,181.3,161.4,196.1,229.8,203.5,182.6,207.4,151.3
2047-08-19,132.8,153.9,163.5,111.8,90.8,182.4,172.5,65.8,204.2,150,170.9,199.6,130.8,108.9,111.1,84
2047-08-20,20.8,26.6,21.1,23,20.1,51,63.8,20,72.9,27.2,27.5,30,23.3,26.4,18.6,23.5
2047-08-21,98.7,107.3,141.1,120.1,152.4,141,133.4,123.8,164.2,114.7,121.1,138.3,101.1,127.7,116.5,181.2
2047-08-22,176,222.6,225.8,169.7,200.9,248.8,240.5,191,218.8,204.4,239.2,232.7,227,209.9,202.2,221.8
2047-08-23,169.2,187.4,174.1,165.6,152.7,245,223.5,150.8,213.6,168.6,222.4,232.7,195.4,149,164.5,182.2
2047-08-24,173.7,158.6,165,175.4,179.5,177.8,151.9,191.9,186.2,170.9,183.8,200.1,152.4,150.5,153.2,203.2
2047-08-25,51.3,60,66.5,48.2,84.8,68.3,58.2,63.8,66.1,67,69,93.2,64.5,64.8,52.9,134.1
2047-08-26,229.9,229.7,240.3,213.9,265.5,253.7,238.4,245.4,248.1,231.4,251.7,266.4,231.9,247.4,244.8,272.5
2047-08-27,223.6,230.2,232,220.5,210.9,243.5,242.1,212.6,246.4,230.3,234.8,222.6,233.3,219.7,221.4,215.2
2047-08-28,221.7,226.5,240.1,221.2,255.6,252,239.8,228.7,237.3,210.4,252.1,233.1,238.1,250.6,248.1,260.5
2047-08-29,227.8,245.4,270.8,230.8,248.5,270.6,262.7,218.9,252.6,246.5,278.1,277.4,258.8,252.4,242.5,283.3
2047-08-30,189.8,223.5,242.2,198.7,241.1,223.9,221.6,233.3,184.8,203.3,240.6,246.6,229.9,226.7,229,257.1
2047-09-01,81.5,60.1,66.1,88.6,115.8,77.8,81.3,112.9,113.5,68.1,61.4,59.3,81.3,88.9,89.6,111.7
2047-09-02,93.6,100.7,93.8,71.6,77.6,90.9,82.5,62.2,108.6,95.5,78.9,91.7,89.5,70.8,70.8,98.7
2047-09-03,68.7,81.2,105.9,50.3,47.8,83.1,77.5,58.6,91.8,73,86.6,114.1,82.4,69.7,70.9,69.4
