,중구,동구,서구,남구,북구,수성구,달서구,달성군
2028-11-30,146.1,148.4,143.8,140.9,145.7,141.7,141.2,144.9
2028-12-01,140.6,142.7,137.9,131.4,140.1,133.6,131.2,133.2
2028-12-02,106.4,109.9,93.2,107.1,101.1,110.8,102.4,112
2028-12-03,130,130.6,130.4,128.3,130,128.9,128.1,130.9
2028-12-04,143.3,145,144.6,138.4,144.4,138.7,139.4,142.8
2028-12-05,69.2,74.5,58.7,85.8,65.3,83.1,84.3,106.5
2028-12-06,82.4,77,86.3,85.7,81,88.3,82.3,90.6
2028-12-07,147.6,149.1,146.8,140.4,148.1,141.7,140.9,145
2028-12-08,144.6,146.4,143.1,138.3,144.7,139.2,138.8,142
2028-12-09,73.4,73.3,66.9,74.2,71,76.5,71.4,72.8
2028-12-10,82.6,83,82.4,71.9,81.7,75.7,70.4,68.3
2028-12-11,99.8,105.5,96.2,96.4,99.2,94.3,99.7,103.8
2028-12-12,89.7,111.2,69.9,74.7,87.5,82.6,69.6,97.1
2028-12-13,145.2,146.8,144.3,138.3,145.6,139.4,138.9,142.5
2028-12-14,142.1,143.9,141.2,136.2,142.6,136.4,137.4,141.9
2028-12-15,99,93,103.4,93.8,96,86.4,103.3,115.3
2028-12-16,146.2,147.7,145.3,139.1,146.5,140.2,139.6,143.3
2028-12-17,142,143.1,141.3,136.3,142.4,137,136.9,141.2
2028-12-18,99.9,101.5,102,100.9,100.6,103.5,97.9,104.2
2028-12-19,116.3,118.8,115.3,101.2,115.6,106.7,99.1,101.2
2028-12-20,141.3,142.4,136.2,131.8,139.6,132.2,133.6,137.6
2028-12-21,130.4,132.1,130.1,125,130.8,126.4,124.8,128.5
2028-12-22,120.3,119.7,124.6,114.9,121.3,108.5,123.4,113.7
2028-12-23,148.6,150.1,147.8,141.5,148.9,142.6,142.2,146.1
2028-12-24,146.8,148.2,146.1,139.9,147.2,140.9,140.6,144.4
2028-12-25,141.9,143.4,141.2,135.4,142.3,136.1,136.2,139.3
2028-12-26,126.1,124.7,132.3,111.9,129.9,106.9,121.1,113.7
2028-12-27,134,130.8,137.7,125.4,136.4,121.6,131.4,132.5
2028-12-28,136.4,137.9,137.2,130.7,137.1,130.2,132.7,135.7
2028-12-29,88.5,89.5,89.9,93,89.4,91.3,93.8,94.4
2028-12-30,125.6,129.6,119.7,118.8,124.6,122,116.8,121.9
2029-01-01,77.8,80.8,75.3,79,78,71.9,86.1,86.8
2029-01-02,119.1,122.5,109.3,110.8,116.7,108.8,114.7,121.9
2029-01-03,146.2,147.6,145.5,139.4,146.6,140.4,139.9,143.4
2029-01-04,148.7,150.3,147.9,141,149.2,142.1,141.6,144.6
2029-01-05,152.8,154.1,152.1,145.9,153.2,146.9,146.6,150.6
2029-01-06,127.7,123.5,134.1,126.3,127.6,126.2,127,133.2
2029-01-07,153,154.6,152.2,145.9,153.4,146.9,146.6,150.4
2029-01-08,157.7,159.3,156.8,150.4,158.1,151.5,151,154.9
2029-01-09,157.7,159.2,156.8,150.4,158,151.4,151.1,155
2029-01-10,156,157.6,155.2,148.9,156.4,149.9,149.6,153.4
2029-01-11,153.7,155.5,152.8,147.4,154.2,148.2,148.1,152.1
2029-01-12,104.4,116.5,101.3,93.2,105.8,94.6,94.7,97.7
2029-01-13,134.7,138.4,136.5,131.7,135.8,129.3,135.3,139.3
2029-01-14,157.7,159.4,156,151,157.8,151.9,151.6,155
2029-01-15,116.8,111.1,116.3,109.1,115.2,111.8,107.9,107.8
2029-01-16,64.7,74.1,64.7,71.9,66.2,74,67.7,85.5
2029-01-17,155,161.2,148.1,145.5,154,144.9,148.5,153.4
2029-01-18,161.9,164.3,161.8,151.8,162.8,156,149.8,157.6
2029-01-19,124.1,132.3,122.1,111,125.7,112.4,112.9,115.6
2029-01-20,166.6,168.2,165.7,159.6,167,160.7,160.3,164.2
2029-01-21,160.6,166,152.1,144.7,159.2,151.3,141.4,152.7
2029-01-22,142.6,143.1,144.2,140.1,143.4,139.9,141,142.2
2029-01-23,173.2,174.7,172.1,166,173.4,167.2,166.4,170.3
2029-01-24,172.9,174.7,171.6,166.6,173.1,167.6,167,170.8
2029-01-25,119.8,127.1,109.4,106.2,116.2,105.5,110.3,114.2
2029-01-26,175.9,177.3,174.9,169.4,176.2,170.1,170.3,174.7
2029-01-27,165.8,169.3,162.3,160.3,165.3,159.1,162.9,166.3
2029-01-28,156.7,157.4,166.4,154,160.9,150.7,158.5,163.6
2029-01-29,178.4,179.9,177.8,171.5,178.9,172.3,172.3,175.7
2029-01-30,174.9,176.2,174.2,168.3,175.2,169.2,169,171.6
2029-02-01,175,174.5,176,165.6,174.9,168.8,164.6,168.1
2029-02-02,106.7,104.3,106.6,94.3,106.4,98.1,93.2,105.8
2029-02-03,185,186.5,184.4,177.5,185.4,178.3,178.6,182
2029-02-04,181,182.9,180.3,176.3,181.3,175.5,178.3,182.7
2029-02-05,191.3,193.1,190,184.5,191.4,185.6,185,189
2029-02-06,190,191.8,188.5,184.3,190.3,184.9,184.9,188.3
2029-02-07,110.8,101.8,128.7,91.2,116.3,88.1,100.3,99
2029-02-08,141.3,152.5,142.3,141.6,145.6,141,142.5,138.8
2029-02-09,125.4,131.9,95.9,117.1,117.3,115.8,119.5,108.4
2029-02-10,177.9,179.3,179.7,170.9,179.5,170.5,173.1,175.9
2029-02-11,195.4,197.1,194.4,190.8,195.6,191.5,191.2,195
2029-02-12,177,181.4,175.8,168.6,178.1,170.4,168.8,172
2029-02-13,54.2,52.9,49.8,54.1,51.3,56.7,51.2,51.3
2029-02-14,121.5,109.6,114.9,107.5,115.5,118.6,98.6,104.7
2029-02-15,184.2,182.1,179.7,180.4,180.3,183.9,177.4,179.9
2029-02-16,189.9,188.4,185.2,175,187.8,172.5,181.2,176.4
2029-02-17,209.5,211,208.5,202.9,209.7,204,203.4,206.9
2029-02-18,207.1,208.5,206.2,199.9,207.4,200.6,201,202.6
2029-02-19,217,218.5,216.4,210.1,217.5,210.9,211,213.7
2029-02-20,220,221.4,218.9,212.7,220.1,213.8,213.3,216.5
2029-02-21,148.2,154.3,148.2,148.8,149.4,154.9,142.1,147.3
2029-02-22,198.6,202,188.4,187,196.5,190.1,186.1,189.8
2029-02-23,233.4,234.7,232.5,226.7,233.6,227.7,227.3,231
2029-02-24,216.5,217.7,214.5,211.7,216,212,212.5,214.3
2029-02-25,92.5,98.3,96.2,92.9,98.2,84.6,102.1,88.3
2029-02-26,221.4,218.9,220.9,213.9,220.8,216.4,213,218.4
2029-02-27,214.6,220.2,205.8,207.6,212.7,214.4,201.8,208.9
2029-02-28,116,115.4,117.9,99.7,117,96.3,107.5,122.6
2029-02-29,166.7,154.6,177.8,165.8,165.7,153.1,179.8,172.2
2029-02-30,233.5,235.2,233.5,224.8,234.5,225.9,225.8,225.9
2029-03-01,243.3,244.5,242.6,237.2,243.6,238.1,237.8,241
2029-03-02,240.3,242.3,234.1,237.2,237.8,238.6,236.3,240.9
2029-03-03,235.4,233.7,233.8,229.3,233.2,229.9,230.2,228.2
2029-03-04,23.6,27.4,25.6,21.9,25.3,22.1,22.3,23.1
2029-03-05,90.7,83.8,76,95.5,80.9,99.5,89.4,95.3
2029-03-06,249.9,255.1,239.9,245,247.4,245.3,245.6,251.3
2029-03-07,260.7,261.9,258.9,255,260.6,255.5,255.8,259.1
2029-03-08,260.8,263.1,259.1,254.9,260.8,256.6,254.5,256.5
2029-03-09,256.5,258.1,257,251.4,257.1,251.7,252.3,255.5
2029-03-10,229.6,228.5,220.6,221.8,226.5,222,223.2,223.7
2029-03-11,144.2,137.6,154.4,133.4,150,132.5,137.4,143.8
2029-03-12,231.8,233.9,223.1,224.5,227.7,229.4,220.8,224.5
2029-03-13,169.3,177.3,172.9,171.6,171,174,168.8,172.3
2029-03-14,110.7,108.5,133.3,102.6,119.9,96.9,111.6,110
2029-03-15,258.3,258.1,258.9,249.1,259.1,249.6,251,251.5
2029-03-16,221.5,226.5,221.5,211.6,224.9,205.9,220.2,214.9
2029-03-17,280.8,282.6,278.1,274.5,280.6,275.1,275.4,277.3
2029-03-18,201.3,204.5,198.1,188.2,203,189.8,189.4,188.9
2029-03-19,96.8,102.4,85.2,85.6,96.4,85.2,88.3,79.8
2029-03-20,275.4,274.5,276.3,271.9,276.4,270.8,273.9,276.2
2029-03-21,280,282.7,275.1,274.2,278.4,277.5,271.9,273.6
2029-03-22,236,234.3,227.9,212.6,233.8,205.9,225.3,229.5
2029-03-23,264.8,270.1,263.3,250.3,266,247.4,257.2,266.8
2029-03-24,197,199,195.7,185.2,196.8,185.6,187.7,189.1
2029-03-25,276.8,280.2,280.7,272.8,280,273.3,273.5,274.8
2029-03-26,294.3,295.9,293.3,288.8,294.6,290.2,288.6,288.3
2029-03-27,286.6,288.8,286.2,279.4,287.1,282.9,277.3,271.3
2029-03-28,276.8,281.6,280.2,273,280.7,271.7,275.5,276
2029-03-29,188.1,190,197.3,197.3,195.7,190.1,202.9,212.6
2029-03-30,227.6,207.1,231.7,226.1,227.3,224.8,227.7,231.8
2029-04-01,316.5,317.7,315.7,312.1,316.6,312.9,312.3,314.8
2029-04-02,240.9,245.4,234.9,231.2,239.6,236.7,227.5,230.1
2029-04-03,50.1,56.3,50.7,69.4,55.1,46.2,90,72.5
2029-04-04,191.4,178.1,200.2,203.1,188.5,189.8,215,228.9
2029-04-05,105.9,100.7,124.6,93.3,117.4,91,99.1,115.4
2029-04-06,109.3,116,137.9,124.7,128.6,111.9,135.7,146.2
2029-04-07,144.3,147.9,140.9,144.9,141.7,132.5,158.5,144.8
2029-04-08,196.9,189.6,208.8,192.5,202.8,199.4,186,191.8
2029-04-09,177.4,186.5,178.9,175.6,177.1,183.2,167.8,158.3
2029-04-10,163.4,159.8,184.7,180.1,172.6,180.1,176.9,182.3
2029-04-11,257.9,250.3,249,256.8,253.5,255.7,257.7,259.1
2029-04-12,276.7,273.9,274.9,267.8,274.6,269.8,267.8,263.7
2029-04-13,115.9,117.4,101.3,92.8,112,104.8,85.2,78.2
2029-04-14,138.5,129.1,151.2,146.3,141.3,152.1,138.1,140.5
2029-04-15,281.9,278.5,282.7,272.9,280.6,268.5,279.8,281.4
2029-04-16,293,297,302.1,310,296.7,302.7,314,302.2
2029-04-17,325.3,326.9,324.6,320.3,326.4,321,320.9,323.9
2029-04-18,246.7,245.7,266.5,231.9,255,239.5,228.1,239.6
2029-04-19,324.3,326.6,325.6,322.2,325.3,322.5,322.3,322.5
2029-04-20,190.6,210.2,171.4,207.9,188.4,203.6,207.6,197.9
2029-04-21,227.5,229.2,217.7,236.1,223.5,241.3,227.7,235
2029-04-22,314,317,316.7,319.9,317.3,313.2,325.7,324.2
2029-04-23,282.9,285.3,284.7,281,286.6,277.5,285.3,288.8
2029-04-24,169,169.6,160.3,157.1,162.9,157.1,160.1,161.4
2029-04-25,337.9,339.5,337.1,333.3,338.1,334.4,333.3,334.6
2029-04-26,286.5,283.6,282.5,291.3,283.8,296.1,284.6,283.7
2029-04-27,79.5,81.6,106.7,86.6,91.4,87.4,84.8,85.8
2029-04-28,339.9,346.1,327.7,335.1,336.8,344.3,325.9,331.3
2029-04-29,338.3,345.4,327,333.2,334.8,338.6,328.3,329.2
2029-04-30,323,326.9,320.1,320.1,320.7,323.9,316.6,316.6
2029-05-01,330.5,332.1,333.9,332.2,333,329.7,334.6,333
2029-05-02,272.9,275.5,257.6,279.6,268.5,276.4,280.9,287.5
2029-05-03,97.6,88.9,104.6,87.4,97.7,88.1,89.3,94.4
2029-05-04,237,245.6,255,253.7,246.3,243,262.2,279.1
2029-05-05,230.4,224,242.3,245.6,236.9,247.3,240.5,244.5
2029-05-06,349.1,349.5,345.9,347.7,347.1,348.3,347.2,348.2
2029-05-07,323.4,330,319,312,324.2,322.8,303,317
2029-05-08,335.8,339.2,335.7,318.9,337.7,323.2,318.4,323.7
2029-05-09,137.2,142.5,120.4,133.1,131,155,109.7,132.6
2029-05-10,49,49.5,56.8,54.4,52.6,53.4,54.3,59.4
2029-05-11,215.6,213.6,243.5,232.9,231.2,234.7,227.6,246.9
2029-05-12,354.9,356,352.1,347.7,354.2,349.1,347.9,345.3
2029-05-13,315.6,313.4,317.9,318.4,314.9,320,316.1,321.7
2029-05-14,344.1,345.9,336.1,336.5,340.5,341,333.2,339
2029-05-15,279.4,288.8,262.7,277.3,274.4,282.7,271.4,272.2
2029-05-16,259.8,267.1,253.9,275.4,259.8,268.5,279.1,275.6
2029-05-17,68.2,70.3,51.1,59.9,64.5,62,59.1,64.7
2029-05-18,345.7,343.1,357.7,315.7,352,314.5,324.7,323.3
2029-05-19,356.1,357.3,354.9,352.2,356.1,347.5,358.2,355.1
2029-05-20,190.1,197.7,183.2,188.2,186.7,193,183.3,184.9
2029-05-21,187.4,182.1,184.8,164.7,185.6,167.5,167,168
2029-05-22,270.2,279.9,272.6,288.8,275,282.8,290.9,278.8
2029-05-23,55.4,62.4,46.1,55.3,57.1,56.3,53.8,51
2029-05-24,276.4,275.6,269.4,254.6,273.4,259.1,254.8,256
2029-05-25,377,377.2,376.3,376.4,376.7,376.8,376.1,376.7
2029-05-26,340.3,341.7,336.3,329.7,339.8,330,332,327.2
2029-05-27,201.6,202.7,195.5,200.3,200.1,198.6,202.1,186.4
2029-05-28,206.6,241.8,200.1,204.7,220.6,223.3,185,183.8
2029-05-29,169.7,162.5,178.8,164.4,170.2,164.4,166.2,159.3
2029-05-30,325.4,324.5,335.3,326.7,328,321.1,333,327.3
2029-06-01,306.9,316.9,302.3,300.8,307.9,305.6,297.2,303.7
2029-06-02,366.5,367.4,363.7,364.2,365.6,366.8,361.9,360.8
2029-06-03,345.8,349.9,344.7,347.8,345.1,354.6,339.9,341.5
2029-06-04,273.4,262.3,290.1,273.5,277.1,268.8,279.3,263.6
2029-06-05,303.3,263.6,337.6,345.2,308.8,329.7,352.2,350.5
2029-06-06,331.2,334.4,327.9,329,331,331.1,327.2,325.5
2029-06-07,143.2,146.4,111.7,124.1,131.2,128.4,123.1,113.4
2029-06-08,71,65.6,73.3,63.1,73.1,67.2,60.6,60.1
2029-06-09,69.4,67.4,58.6,49.6,63.8,58.9,44.1,52.8
2029-06-10,108.3,116.4,126.7,125.5,118.6,116.4,132.3,141.1
2029-06-11,149.7,115.7,130.7,133.3,130.7,135.5,133.7,137.7
2029-06-12,275.4,269.3,292.3,288.2,280.9,291.5,281.5,288.3
2029-06-13,253,223.4,256.2,227.3,252.1,246.6,211.8,212.8
2029-06-14,199,205.6,224.9,209.5,215.9,196.6,221.6,210
2029-06-15,178.7,181.1,180.9,210.7,182.6,208.2,205.2,201.4
2029-06-16,288.4,291.7,290.7,274.6,293.7,269.5,283.8,273.7
2029-06-17,298.9,305.6,284.2,270.3,298.3,286.1,259.7,285
2029-06-18,255.8,255.8,286.7,240.3,274.4,224.3,262,251.1
2029-06-19,280.5,269.1,280,325,280.9,320,319.1,310.2
2029-06-20,290.6,281.6,316.1,296.6,297.4,291.4,301.6,294.8
2029-06-21,290.2,290.4,277.7,291.8,285,300.1,281.9,295.5
2029-06-22,81.8,90.2,64.1,85.3,75,95.2,73.3,89.2
2029-06-23,156.6,173.3,132,132,150.2,122,148.5,114.7
2029-06-24,28.1,27.6,29.7,22.6,29.3,24.2,22.3,23.2
2029-06-25,188.9,185.3,162.3,178.7,179.5,192.1,165.5,177.3
2029-06-26,158.3,166.8,171.6,205,166.1,194.5,205,215.3
2029-06-27,191.6,186.7,172.5,176.4,182.1,170.4,186,177.7
2029-06-28,165.7,154.9,171,150.3,164.7,128.8,177.6,170.1
2029-06-29,21.1,21.4,26.1,24.6,24.5,25.5,23,25.7
2029-06-30,115.3,121.7,124.9,117.7,123.1,112.2,123.3,117.8
2029-07-01,222.1,222.6,208.8,216.2,222.5,197.9,237.2,235
2029-07-02,310.1,311.2,300.7,291.9,309.1,301,286.2,285
2029-07-03,274.7,278.1,272.1,249.5,275.5,253,252,236.7
2029-07-04,259.4,262.6,270.3,262.3,265,259.4,265.4,258
2029-07-05,195,195.5,163.1,155.7,184.3,183.2,134.5,129.8
2029-07-06,73.7,71.3,64,70.3,71.3,78.3,62,67.8
2029-07-07,190.1,172.5,176.5,180.3,178.7,183.7,178.5,168.2
2029-07-08,231.8,233.3,260.5,235.6,239.3,226.6,245.8,233.1
2029-07-09,308.2,294.6,309.4,288,306.7,292,288.7,292.7
2029-07-10,217.8,215,207.8,192.5,210.7,185.1,207,182.7
2029-07-11,314.6,323.9,303.8,303,312.8,302.9,305.7,285
2029-07-12,303,312.3,313.2,312.3,310.1,314.7,307.8,305.5
2029-07-13,314.1,310.1,323.6,332.6,317.1,324.4,337.3,334.5
2029-07-14,274.4,275.1,264,257,270.1,263.8,253.7,254.8
2029-07-15,102.2,102.6,105.9,75.1,104,78.8,77.9,70.7
2029-07-16,86.5,87.2,106.2,103.2,92.9,111.3,91,109.9
2029-07-17,56,59.1,48.2,51.4,54.1,58.3,44.9,55.1
2029-07-18,46.5,47.6,58.1,52.9,51.2,43.4,62,48.7
2029-07-19,84.3,82.9,84.9,105.9,79.3,106.4,100.1,111.6
2029-07-20,46,45.8,45.7,57.1,45,59.4,51.9,54.4
2029-07-21,57.4,55.1,57.4,74.8,58.6,72.7,72.5,66.3
2029-07-22,104.2,120.9,110.9,101.9,111.6,105.6,99,91.3
2029-07-23,136.9,112.9,135.8,109.9,129.8,115.7,109.9,106.1
2029-07-24,154.6,140.3,153.2,111.9,146.7,121.3,112.6,115.5
2029-07-25,121.3,123.4,127.5,113.5,126.2,113.6,115.6,128.5
2029-07-26,255.6,273.1,248.1,264,256.6,260,266.4,251.9
2029-07-27,318.1,308.8,298.9,302.6,305.9,319.1,288.1,304.4
2029-07-28,327.8,327.8,326.3,325.7,327.5,325.6,326.3,326.7
2029-07-29,313.8,313.9,308.9,309.4,311.4,313.3,306,307.3
2029-07-30,256.2,253.2,251.9,248,254.4,250.6,247.1,247.1
2029-08-01,96.6,92.4,105.2,106,99.2,109.3,100,105
2029-08-02,144.2,138.8,119.3,130.6,135.4,137.7,124.9,111.5
2029-08-03,278,288.3,289.4,250.4,286.2,249.4,259.1,246.8
2029-08-04,144.4,158.1,120.7,124.1,140.2,128.1,124,120.7
2029-08-05,255.1,253,271.3,242,263.7,233.4,255.2,242.1
2029-08-06,132.5,129.5,141,130,136.1,128.1,132.9,110.9
2029-08-07,260.3,275.9,245.1,226.7,256.3,240.8,219.4,204.3
2029-08-08,296.3,295.6,286.4,295.7,290.8,294.5,297,297.9
2029-08-09,278.7,279.6,265.5,264.6,272.9,276.9,254.3,267.4
2029-08-10,212.5,208.8,177.8,181.5,202.9,181.3,187.8,177.4
2029-08-11,234,231.2,236.7,243.2,236,230.3,255.1,238.8
2029-08-12,143.6,132.9,144.2,139.7,145,136.4,143.9,131
2029-08-13,239.3,236.6,258.3,240.2,250.7,228.4,252.8,232.8
2029-08-14,254,257,259.8,248,257.8,246.3,251.4,252.6
2029-08-15,134.7,153.1,114.9,118,136.3,133.2,104.6,122.2
2029-08-16,233.7,226.8,233.1,230.1,232.9,228.9,232,214.5
2029-08-17,187,201.4,176.3,183.5,189,174.2,194.4,185.3
2029-08-18,157.3,170.6,195.1,146.2,183.8,129.9,167.8,166.2
2029-08-19,222.7,220.6,246.4,186.3,235.1,175.3,207.9,195.7
2029-08-20,159.8,151.9,139.8,167.6,151.5,164.8,167.6,168.2
2029-08-21,216.7,220.9,220,203.1,226.2,188.2,222.5,217
2029-08-22,238.3,231.6,243.5,196.7,244.8,190.2,213.6,208.6
2029-08-23,219,222.8,268.1,203.3,248.2,178.4,235.7,224.2
2029-08-24,245,246.3,253.1,251.1,250.4,243.1,258.4,258.7
2029-08-25,25.8,26.7,23,22,24.5,23.1,21.5,22.8
2029-08-26,37.1,31.8,26.5,20.6,31.1,24.8,19.7,20.9
2029-08-27,245.2,246.2,238.1,220.7,240.2,228.1,218.9,208.2
2029-08-28,293.7,293.9,286,280.5,290.4,278.8,285.4,282.5
2029-08-29,284.6,284.5,282.7,280.3,284.1,280.6,281,282.8
2029-08-30,190.6,176.3,216.7,221.8,200.3,223.9,212.4,222.2
2029-09-01,148.5,130.8,136.5,147.7,137.6,132,164.4,142.7
2029-09-02,162.2,179.9,148.6,182.4,161.2,187.7,171.3,182
2029-09-03,162,164.9,142.1,151.9,155.2,153.5,152.1,160.7
2029-09-04,280.6,281.4,278,275.8,280,275.6,277.1,283
2029-09-05,265.9,267.8,276,252.9,271.8,252.7,256.5,256.1
2029-09-06,267.4,270.1,261.8,257,267.8,255.3,261.1,255.8
2029-09-07,257.7,260.8,271.3,224.8,268.5,214,244.7,230.4
2029-09-08,255.9,253.6,267.4,236.6,263.9,231.5,247,245.5
2029-09-09,289.7,291.2,288.4,283.9,289.7,285.1,284.1,285.9
2029-09-10,269.3,271,268.7,258.1,270.2,258.5,260.4,254.5
2029-09-11,163,149.2,180.8,166.8,169.6,160.2,173.6,172.7
2029-09-12,85.6,85.9,87.5,76.5,86.6,68.9,87.1,78
2029-09-13,195.9,205.6,208.3,181,208.7,177.4,188.9,190.5
2029-09-14,282.2,280.1,284.4,265.8,283.9,262.9,272.9,271
2029-09-15,256.3,253.9,271.4,235.4,264.6,227.7,249.2,246
2029-09-16,93.7,96.3,123,101.4,107.8,90.7,111.8,113.3
2029-09-17,66.8,56.3,88.3,68.8,73.1,62.9,75.2,92.2
2029-09-18,138.4,128.5,123.2,126.9,131.3,128.5,127.2,132.4
2029-09-19,237.5,221.4,256.5,250.8,242.9,243.9,255.4,255
2029-09-20,169.7,179.9,183.3,180.4,177.2,183.6,175.1,183.3
2029-09-21,257.8,261.1,251.2,255.9,257.5,258,253.8,257.6
2029-09-22,268.1,269.3,267.6,263.9,268.3,265,263.8,266.7
2029-09-23,232.3,230.2,229.2,225.1,230.9,231.7,219.7,229.5
2029-09-24,82.4,86.3,61.2,87.5,77,92.6,80,87.6
2029-09-25,42.4,46.6,34.1,45.6,40,53.7,35.8,46.9
2029-09-26,234,241.8,229.7,231.2,234.5,243.5,218.4,220.8
2029-09-27,239.2,240.2,237.1,236.2,239.5,239.4,233.3,235.4
2029-09-28,211.2,207.9,198.1,187.2,204.4,195.3,183.9,182.2
2029-09-29,231.2,233.7,230.3,222.3,231.6,224.2,222.5,223.2
2029-09-30,180.7,181.9,170.8,169.8,177.5,183.2,157.5,157.6
2029-10-01,168.3,171.8,191,166.6,178.9,160.9,174,174.2
2029-10-02,233.8,229.9,245.4,226.3,240.7,223.2,231.6,230.7
2029-10-03,241.9,234.2,244.4,227.3,243.9,220.2,238.2,236.2
2029-10-04,245,246,244.3,239.7,245.2,240.4,240.3,243.4
2029-10-05,240.8,241.4,240.3,235.3,241,235.7,236.2,238.5
2029-10-06,240.5,240.7,240.1,234.9,241,235.5,235.6,238.4
2029-10-07,238.1,239.2,237.4,232.6,238.4,233.5,233.1,236.2
2029-10-08,235.9,237.1,234.3,230.5,235.9,231.7,230.4,233.9
2029-10-09,177.7,171.5,180.1,175.9,175.8,179.1,172.9,180.4
2029-10-10,45.3,41.1,39.6,35.7,40.3,37.8,35.6,33.7
2029-10-11,82.9,82.4,70.3,90.4,76.3,90.8,87.6,89.5
2029-10-12,148.7,146.4,138.6,144.7,140.2,148.1,141.5,155.4
2029-10-13,128.2,119.1,137.8,134.8,130.3,133.1,135,137.1
2029-10-14,99.2,99.6,106,104.2,104.6,97.7,110.2,117.9
2029-10-15,229.3,230.6,228.3,223.2,229.5,224.2,223.6,227.2
2029-10-16,229.7,231.1,228.8,223.6,230,224.5,224.1,227.6
2029-10-17,197.4,198.9,196.9,192.9,197.7,192.9,193.9,196.7
2029-10-18,175.9,180.4,168.3,167.9,173.7,165.9,172,172
2029-10-19,172.4,174,163.7,161.9,169.6,162.4,163.8,158
2029-10-20,148.1,162.9,129.4,148.8,142.3,154.5,141.9,149.5
2029-10-21,84.6,82,60.1,88.8,72.2,92,83.5,78.8
2029-10-22,110.5,113.8,118.8,109.6,114.6,102.6,117.9,129.5
2029-10-23,189.4,190.8,184.9,190.8,187.3,194.4,186.5,193.4
2029-10-24,194.2,195.6,201.7,184.6,198.1,193.7,177.5,191.5
2029-10-25,163,159.3,162.4,164.6,159,164.3,164.6,170.3
2029-10-26,134,132.6,119,132.5,125.6,138.1,126.2,124.9
2029-10-27,93.9,90.5,103.8,105.9,96.4,101.6,107.9,104.8
2029-10-28,193.4,195.3,190.5,187.6,192.8,188.5,188,191.8
2029-10-29,191.4,194.4,186.6,186.3,190.5,187.9,185.7,190.1
2029-10-30,170.8,173.9,169.7,169.7,171.3,170,169.7,172.7
2029-11-01,171.7,172.8,172.4,161.5,171.5,164.9,160.5,165.4
2029-11-02,190,192.6,189.6,183,191,182.1,185.8,187.1
2029-11-03,132.9,140.7,130.3,132.3,134.8,129.1,135.9,136.9
2029-11-04,166.2,175.3,167.9,166,168.1,163.6,168.9,173.8
2029-11-05,156.3,158.9,149,148.3,153.4,153.7,144.4,151.7
2029-11-06,75.9,69.7,78.9,68.5,74.8,73.5,64.9,69.9
2029-11-07,113.8,122.3,111.7,112.1,116.7,110.6,114.2,116.9
2029-11-08,131.6,135.3,121.6,127.1,126.1,131.7,122.8,119.4
2029-11-09,155.8,158.2,152.8,151,155.2,151.7,151.4,154.6
2029-11-10,22.3,21.8,25.2,22.6,23.4,22,23.3,26
2029-11-11,146.8,150.4,132.7,143.5,141.8,152.5,134.1,148.7
2029-11-12,150.1,154.7,141.1,151.3,147.6,151.6,150.3,151.6
2029-11-13,35,31.3,41.7,33.1,36.3,35.4,31.3,30.4
2029-11-14,72.7,80.9,76.6,76,74.9,75.5,75.9,74.1
2029-11-15,15.9,18.1,13.1,15.5,15.4,18.1,12.8,16.3
2029-11-16,96.6,94.5,89,89.6,94.9,90.1,90.6,95.4
2029-11-17,150.4,151.5,142,139.9,145.6,145,136.7,138.1
2029-11-18,102.5,103.3,102.3,96.2,98.7,101,92.8,94.7
2029-11-19,120.4,126,117,118.4,120.7,126.9,109.8,123.5
2029-11-20,142.9,148.2,136.2,131.5,141.2,131.9,133.8,126.3
2029-11-21,157.5,158.9,156.8,151.4,157.7,152.5,151.7,154.9
2029-11-22,129.5,132.7,127.7,119.4,129.4,124.7,116.1,116.9
2029-11-23,18,18.9,15.6,13.6,17.6,13.3,14.9,13.5
2029-11-24,92.1,85,103.4,73.7,92.7,68.4,84.5,71.3
2029-11-25,63.1,64.4,63.2,55.8,65,59.6,53.5,53.4
2029-11-26,155.9,156.8,155.8,149.4,156.4,149.9,150.5,154.4
2029-11-27,120.3,121.5,123.1,115.1,123.2,112.8,119,119.7
2029-11-28,70.6,62,94.3,78.4,79.6,69.3,86.9,88.8
2029-11-29,148.3,147.8,143.9,133.4,147.7,134.6,135.8,138.5
2029-11-30,157.7,159,155.9,151.2,157.6,152,151.9,155.1
2029-12-01,124.7,130.8,113.5,112.4,121.8,120.4,106.6,111.8
2029-12-02,149.9,153.6,143.6,144.5,148.8,146.6,143.3,146.7
2029-12-03,121.3,120.9,118.4,116.8,120,118.2,116.4,127.8
2029-12-04,66.4,75.1,67.4,61.9,69,66.2,58.7,89
2029-12-05,129.9,132.5,133.5,118.2,132.1,120.8,118.5,121.3
2029-12-06,152.3,153.4,151.9,145.6,152.8,146.3,146.5,150.5
2029-12-07,151.7,153.1,150.9,145,152,145.9,145.6,149.4
2029-12-08,127.9,130.5,123.7,124.5,127.2,125.1,124.5,127.2
2029-12-09,139.5,142.7,134.2,134.3,138.6,135.1,134.5,136.2
2029-12-10,141.2,142.5,140.5,134.5,141.7,135.4,135.3,138.5
2029-12-11,18.3,19.4,19.6,20.3,19.8,22.4,17.5,21
2029-12-12,39.3,34.4,45.5,42.3,40.2,35.6,49.1,46
