,Seoul,Busan,Daegu,Incheon,Gwangju,Daejeon,Ulsan,Gyeonggi,Gangwon,Chungcheongbuk,Chungcheongnam,Jeonbuk,Jeonnam,Gyeongsangbuk,Gyeongsangnam,Jeju,Sejong,
2042-04-12,327.8,252.5,300.8,325.7,231.7,321.7,284.6,327.6,330.5,327.7,325.2,292.5,206.5,318.2,253,209.7,328.6
2042-04-13,247.8,319,325.1,243.6,323.7,295.7,324.6,241.9,250.4,283.9,283,322,310.6,306.1,318.6,240.8,287.7
2042-04-14,149.6,330.3,314.2,172.5,329.6,265.4,321.1,157.9,187.5,231.3,240.9,313.6,325.5,266.6,328.3,205.8,229.8
2042-04-15,282.4,311.8,318,257.2,326.1,314.9,309.3,287,283.5,310.8,304.1,319.1,316.1,313.5,320.2,266.9,307.3
2042-04-16,264.9,280.9,224.5,282,269.3,242.8,259.6,257.2,259,220,247.8,245.3,256.6,242,262.7,158.7,253.9
2042-04-17,269.1,173.2,230,261.8,168.6,258.9,193,273,286.5,261.1,261.8,222.8,158.2,248.6,179.5,124.2,266.1
2042-04-18,131.4,170.8,202,129,156.5,168.1,183.2,137.9,137.7,156.2,138.5,159,181.4,182.4,206.3,171.8,165.7
2042-04-19,270.5,214.8,221.8,310.1,236.4,280.9,244.1,259.1,262.3,261.7,287.7,235.9,242.6,241.9,211.2,315.4,297.9
2042-04-20,318.6,313.1,308,311.5,317.7,329,309,304.5,308.5,319.5,318,325.1,299.2,312.2,298.2,275.6,325.9
2042-04-21,291.4,209.9,231.2,280.3,145.3,252.1,235.2,293.4,310,281.9,263.2,195.6,123.8,268.5,185.1,153.6,270.2
2042-04-22,25.1,259.7,183.5,40.2,188.8,106,243.4,35.1,115.9,91.5,75.2,147.3,201.3,181,192.1,240.6,78.9
2042-04-23,64,243,125.6,105.6,119.7,37.5,223.4,60.9,49.6,44.4,52.1,85.7,124.4,102.8,155.4,188.1,31
2042-04-24,45.4,184.2,96.6,65.2,62.1,40.6,145.1,55.1,97,57,34,53.7,80.4,78.1,120.5,122.6,32.2
2042-04-25,255.3,165.6,187.4,280.1,190.8,184.9,186.1,242,252.7,201.2,199.9,200.4,193.1,222,199.8,219.7,204.7
2042-04-26,281.9,136.6,193.9,279.4,196.2,260.3,127.9,267.7,265.5,267.2,254.7,220.6,175.2,224.8,160.8,93.8,264.4
2042-04-27,220.3,218.4,284.6,273.9,274.5,230.1,247.3,201.1,156.2,205.5,262.6,249.8,284.1,251.7,275.2,250,257.9
2042-04-28,315.3,347.2,344.6,314.4,338.5,340.6,346.7,314.7,314.5,335.2,338,339.6,335.8,338.1,346.5,344.7,339.8
2042-04-29,272.4,344.7,341.4,281.8,335.2,322.5,346,281.1,290,319.7,312.6,339.6,331.6,338.8,345.4,337.2,314.3
2042-04-30,347.7,340.6,306.9,350.8,344.8,308.9,308.1,340.5,268.8,317.6,330,335.3,323.5,282.1,336.6,283.5,316.7
2042-05-01,330.3,336.9,354.2,325.8,355.9,350.5,334.4,333.6,316,350,347.3,355,354.3,341.3,355.2,335.4,349.9
2042-05-02,310.3,350.9,350.2,314,351.4,336.9,350,309.3,322.3,326.7,325.3,349.9,352.4,343,352.1,357,318.1
2042-05-03,342.1,348.4,347.8,340.2,350.8,347.3,348.1,342.2,339.6,346.1,345.9,350.7,350.9,345.6,350.4,351.3,345.8
2042-05-04,315.5,309.7,307.7,310.2,291.7,303.5,309.3,315.1,323.3,309.4,301.7,303.9,289.8,313,309.1,255.6,304.5
2042-05-05,116.8,55.5,53.7,151.5,84.9,101,53.7,118.1,107.7,91.5,111.3,80.1,80.3,68,61.8,52.6,109.2
2042-05-06,226.3,245.6,208,294.5,301.7,232,222,239.6,216.7,202.3,273.7,273.7,314.2,219.3,252.9,281.3,233.8
2042-05-07,279.6,316.7,317.6,264.8,313.1,319.9,321.5,294.6,294.2,324.5,324,303.4,315,325.5,319.3,313.5,327.8
2042-05-08,288.6,294.9,305.8,281.5,260.2,288.8,304.7,277.3,269,292.3,274,275.1,235.1,304,285.6,241.2,288.1
2042-05-09,240.4,25.4,46.9,270.7,35.3,86,29.3,248.4,219.1,129.6,155.6,70.4,31.1,70.4,31.4,32.9,131.1
2042-05-10,182.8,67,72,197.1,131.8,156.8,77.2,176.2,168,156.5,159.8,137.7,96.7,111.1,73.2,86,151.5
2042-05-11,355.8,291.1,280.3,359.2,351.8,354.2,282,355.4,304.7,349.3,356,352.4,347.6,296.7,298.4,335.2,354.3
2042-05-12,356.5,288.3,332.5,356.4,345.3,345.5,295.8,354.8,346.7,345.3,350.4,343.2,331.1,327.8,318.1,304.3,349.5
2042-05-13,339.9,297.6,303.8,332.7,311.5,318.1,305.6,341.1,345.6,323.2,320.8,311.9,290.4,310.6,304.4,215.4,327.3
2042-05-14,311.5,249.4,295.9,278.1,231.8,321.6,257.4,311,322.5,314.3,301,270.4,230.7,307.2,253.9,125.9,320.1
2042-05-15,349.1,278.7,333.6,345.9,352.2,350.8,293.6,343.3,353.9,340.2,351.2,351.8,344.8,337.9,327.8,233.1,353
2042-05-16,320.5,322.4,323.5,313.3,299.8,321,323.7,310.4,293.7,311.2,318.7,320.3,293.2,326,316.3,233.6,316.3
2042-05-17,338.1,112.4,231.6,319.5,222,301.3,162.4,328.1,314.5,290.7,301.4,281.3,179.9,266.2,163.4,97.2,293.7
2042-05-18,370.6,325.3,337.9,367,322.9,370.4,320.2,370,372.7,370.4,369.6,351.1,314.7,355.1,327.2,319,370.7
2042-05-19,264.7,310.6,326.2,271.8,304.6,312.6,316.8,277.9,327.9,320.5,304.4,327.4,300.7,341.9,317.1,285.6,311.3
2042-05-20,352.9,238.5,298,341.8,321.4,336.3,247.6,344.5,357.8,346.7,347.9,319.7,311.8,309.9,283.4,265.9,340.1
2042-05-21,354.9,368.7,369.5,347.6,368.2,368.6,369.8,339.6,331.5,356.8,367.2,369.7,368.5,363.4,370.5,364.8,367.8
2042-05-22,187.8,364.4,337.6,198.3,339.7,307.8,350.3,195.1,250,271.7,292.9,335.8,349.4,322.4,351.9,330.4,291.7
2042-05-23,197.4,280.1,285.2,186,261.1,224.1,291.8,197.5,271,205.3,223.9,241.9,286.9,267.2,270,358.1,229.1
2042-05-24,192.4,157.3,165.2,149.8,320.7,170.9,178.5,180.1,167.1,164.2,163.6,201.6,316.6,159.2,182.6,364.3,164.2
2042-05-25,313,344.8,333.4,312.4,363.5,342.8,339,307,289,323.3,348.2,363,348.6,326.1,341.6,351.3,331.7
2042-05-26,271.8,305,300.3,263.7,293.6,305.6,303.1,275.3,280.4,297.1,287.3,297.9,283.3,300.8,302.8,229.8,298.5
2042-05-27,25.2,31.6,43.5,45.7,49.8,36.7,48.2,27.6,36.8,36.1,36.8,52.3,59.9,45.5,32.7,113.2,27.4
2042-05-28,240.9,78,117.7,216.4,69.6,108.5,155.8,206.6,185.5,120.8,151.5,88.9,77.2,124.5,90.4,64.8,131.6
2042-05-29,325.6,271.1,307.3,306,288.9,320.1,253.6,326,352.1,327.6,300.5,305.4,278.3,326.7,290.4,251.9,309
2042-05-30,295.1,299.6,343.7,273.6,305.4,316.5,345.2,304.8,335.3,321.9,281.3,321,267,346.5,294,228.2,286.4
2042-06-01,218.2,293.8,309.3,208.6,278.9,296.8,301.5,223.6,292.2,294.6,257.8,297.9,269.6,306.8,292.3,208.4,290.7
2042-06-02,35.7,49.4,61.3,51.2,52,38.2,57.4,35.4,24.1,32.7,43,42.3,88.1,53.3,57.7,165.8,41.6
2042-06-03,192.5,266,322.4,273.6,298.5,267.7,273.8,204.9,184.7,245.5,264.8,269.2,293.4,291.2,316.9,209,282.3
2042-06-04,344,277.9,282.1,361.1,325.4,332.2,288.1,336.1,291,286.4,335.7,320.2,326.6,241.9,302,292.1,325.8
2042-06-05,326.2,222.9,258,315.6,211.4,286.8,238,327.7,345.3,302.8,278.1,237.4,197.6,290.7,228.8,175.4,283.1
2042-06-06,360.5,334.3,325.5,362.7,337.9,356.5,323.2,356.1,315,352.9,359.4,327.8,342.7,324,338.2,347.4,365.7
2042-06-07,348.2,339.4,349,357.3,364.7,364.6,331.5,355.2,320.5,364.4,363.8,366.5,358.7,337.3,338.5,366.6,365.3
2042-06-08,308.3,320.1,330.3,284,332.5,325.5,325.4,310,328,329.8,310,328.8,326.2,336.3,316,333.1,318.6
2042-06-09,214.9,227.3,246.1,187.1,243.5,196.3,235.4,194.6,190.8,200,194.2,232.3,242.2,221.7,240.6,256,197.5
2042-06-10,198.7,316.5,346.5,218.8,306.7,333,342.1,222.6,198.9,278,305.2,335.2,299.5,310.4,320.3,224.9,317.1
2042-06-11,342.5,283.5,335.9,334.5,271.7,343.3,294.6,353.5,373.3,361.1,331.2,304.9,236.3,359,282.6,134.5,357.5
2042-06-12,361.2,366.3,363.8,316.1,347.5,367.7,363.8,360.7,372.2,368.4,348.6,357.3,348.6,365.9,362.2,322.6,367.3
2042-06-13,318.8,330.8,332.1,298.2,347.1,324.2,333.6,321.4,339.9,329.7,322.4,342,340.8,339.3,337,324.2,326.3
2042-06-14,202.3,324.4,322.3,185.7,321.3,265.7,311.7,193.6,180.1,239.8,243.3,316.6,319.3,264.5,331.2,315.6,234
2042-06-15,234.5,149,152.6,227,141.6,251.8,133.9,260.8,274.7,264.5,261.7,162,149.4,194.9,138.5,86.2,271.7
2042-06-16,302.4,36.2,82,298.6,43.9,159.1,57.5,287.2,245.4,192,211.4,71,45.2,127.8,46.8,87.2,182.1
2042-06-17,323.9,46.5,49.8,329.9,49.8,107.3,42.6,303.2,256.4,162.2,159.2,78.9,49.7,93,46.9,25.9,123.7
2042-06-18,360.6,94.9,113.8,358.1,277.4,343.6,78.7,351.5,314.6,322.8,336.8,304.3,212.7,185.9,117.5,60.5,343.5
2042-06-19,348.8,144.8,178.6,342.5,225.9,313.8,134.7,349.9,350.4,321.1,315.7,271.5,199.9,222,166.1,96.9,322.4
2042-06-20,277.6,184.6,126.4,274.6,50.9,246.4,103.1,276.2,267.3,248,233.4,102.8,55.6,194.5,101.5,82,267.8
2042-06-21,217.1,100.6,141.9,256.1,133.4,172.3,134.9,217.8,226.6,190.2,174.2,122,133.8,180.4,107.4,160.7,171.9
2042-06-22,118,138.7,194.6,143.7,173.9,181.5,141.9,114.2,123.6,148.9,142.8,196.7,141.5,160.5,151.1,104.2,147.8
2042-06-23,76.8,131.5,160.1,118.7,129.9,116.2,165.8,79.4,62.5,89.6,121,162.2,210.3,118,182.6,210.9,105.7
2042-06-24,297.7,221,299.1,311.4,359.1,317.7,244.1,312.9,273.2,316,334.3,337.1,351,277.9,312.3,336.5,345.4
2042-06-25,215.7,304.7,250,254.5,336.1,231.2,290.1,230.1,205.2,218.1,264.8,318,336.3,239.7,321.3,368,254.1
2042-06-26,262,290.2,257.4,294,329.1,277.3,237.2,294.3,279.5,278.4,311.9,332.8,337.6,242.3,310,346.6,270
2042-06-27,227,234.4,255.6,225.8,255.8,197.7,202.9,267.7,317.2,264.1,222.4,241.9,243.8,279.6,199.9,277.9,209.5
2042-06-28,343.3,333.8,333.9,335.3,353.4,354,349,341,337,353.1,353.7,356.1,325.6,340.5,324.3,348.9,353
2042-06-29,217.2,304.8,318.7,184.7,330.7,320.2,324.7,218.3,208.3,293.4,310.5,331.3,315.4,312.3,312.6,303.7,310.5
2042-06-30,36.2,107.8,225.4,53.4,206.2,167.6,218.2,52.9,73,127,116,199.2,208.1,198.3,172.3,213.9,165.7
2042-07-01,79.9,56.3,68.1,96.5,45.9,33.3,76.1,82.6,77.2,44.3,42.7,32.4,73.3,48.3,73.8,129.7,42.1
2042-07-02,329.9,26.4,93.7,306.4,34.3,178.6,47.8,331.2,325,248.4,206.1,104.9,49.2,156.7,62.7,86.1,225.4
2042-07-03,303.8,105.9,133.7,298.9,104.1,279.2,104.9,316.5,332,293.7,261.7,207.9,90.2,206.6,99.5,50.4,273
2042-07-04,50.5,64.3,66.3,61.9,80,63.3,76,60.1,101.4,64.1,51.1,86.6,98.6,62.3,65.5,135.3,48.5
2042-07-05,59.5,149.9,217.2,88.2,76.7,178.6,189.3,81.7,131.5,174.1,120.9,151.8,103.6,205.7,143.3,60,140.1
2042-07-06,56.2,61.9,84.3,56.1,114.5,89.1,69.8,50.8,47,74.6,81.8,121.6,117.2,82.9,77,129.8,72.8
2042-07-07,45.9,116.6,174.7,69.4,175.3,131.7,214.8,43,37.8,93.3,118.7,156.3,231.3,136.4,164.6,234.7,99.6
2042-07-08,46,132.6,202.2,64.4,248,156.9,205.1,49.4,41.3,107.7,139.9,197.9,269.4,158,188.1,296.9,137.6
2042-07-09,56.6,229.7,111.1,81.4,121.9,32.3,213.8,63.8,90.1,47.3,47,34.4,189.5,73.1,184.7,218.3,44
2042-07-10,122.1,51.9,67.3,114.9,61.7,45,86.5,131.1,175.4,75.6,49.9,51.8,74.7,77.8,63.2,237.9,46.8
2042-07-11,37,204.8,236.8,44.4,263.2,62.4,295.4,43,58,53.7,50.5,203.2,277.1,142.5,242.9,313.5,44.1
2042-07-12,38.1,296,272.8,52.8,290.2,188,297.2,38.8,48.9,125.7,129.3,266.7,290,221.9,288.4,319.6,170.4
2042-07-13,118.2,293.4,286.8,110.8,304.2,220.2,300.1,131.7,147.4,195.1,197.8,293.2,299,216.5,293.8,297.5,197.7
2042-07-14,254,272.7,247.3,174.3,271.7,246.1,295.6,230.9,228.2,259.8,260.1,264.3,274.2,264.3,261.4,317.2,250.3
2042-07-15,267.7,305.6,304,202.2,318.2,294.6,316.5,266.1,261.5,272.5,303.4,308.3,318.7,299.5,313.3,327,315.1
2042-07-16,287.8,324.4,323.5,190.1,315.4,308.1,326.1,269.4,256.4,289.8,297,304.7,321.6,321.2,327.8,339,309.1
2042-07-17,219.1,300.2,264.3,154.4,285.6,268.7,301.2,206.3,199.2,262.3,239.3,291.8,285.9,273.5,298,296.5,265.3
2042-07-18,52.9,186.6,229.7,84.1,177.1,163.9,232,61.9,75.7,143.4,130.6,213,169.4,181.6,218.7,267.5,160.9
2042-07-19,109.5,127,85.8,121,170.3,115.3,73.1,112.8,98.9,103.7,89,177.6,145.5,79.4,91.2,169.3,69.6
2042-07-20,138.6,130.2,103.4,166.7,220.3,206.3,103.7,137.4,86.7,169.3,203.1,225.5,195.1,97.1,102.3,241.4,175.3
2042-07-21,146.7,290.2,281.3,115.3,292.1,248.6,304.4,149.8,187.1,219.3,214.6,267.8,288.5,254.5,277.2,303.3,217.7
2042-07-22,211.9,296.8,290.7,227.4,303.8,300.9,308.7,202.9,171.4,277.5,287.1,314.8,304.3,285.9,296.3,301.1,288.3
2042-07-23,210.3,206,253.3,164.5,220,239.6,240.5,187.2,192.9,237.2,245.3,233.5,240.7,241.8,224.2,286.8,253.1
2042-07-24,131.7,287.1,248.4,141.6,268.6,256.7,305.6,174.8,217,241.4,220.8,262.2,277.7,263.9,281,283.4,259.2
2042-07-25,101.5,190.7,154.4,94.7,258.4,160,185.2,108.1,90.5,140.1,139.3,201.5,245.9,121.2,213.4,286.2,162.5
2042-07-26,143.4,203.2,173.5,105.3,249.1,181.4,187.4,131.9,129.1,175.9,173.1,224.1,279.2,165.5,214.8,310.6,177.2
2042-07-27,180.9,277.7,305.3,183.5,306.4,319.6,305.4,179.8,161,278.6,308.5,314.6,306.5,281.3,294.1,314.8,309.4
2042-07-28,197.2,284.8,258.5,213,270,227.4,301,191.2,175.8,199.1,223,249.5,289.6,238.3,274.8,317,216.4
2042-07-29,240.4,256.2,302.4,244.6,315.9,312.6,308.8,239.6,254.2,307.2,300.5,317.4,315,305,294.1,317.9,307.4
2042-07-30,120.3,250.7,276.7,153.6,290.1,238.3,271.3,115.5,125.3,190.6,209.4,272.3,286.9,242.9,269.4,310,215.7
2042-08-01,177.6,135,99.1,156,162.1,45.5,108.1,173,211.2,80.5,64.8,79.6,199.3,93.1,143,289.2,50.8
2042-08-02,227.3,38.5,109.2,239.2,89.3,148.8,82,238.6,254.4,214.5,165.5,78.9,96.3,197.5,60.9,219.1,185.5
2042-08-03,233.5,123.8,124.1,224.3,212.7,83.8,115.8,241.2,269.7,162.7,141.5,161,218.4,130.5,179.6,257.1,118
2042-08-04,307.1,233.5,302.6,306.2,226.2,315.8,279.1,312,301.5,314.1,312.2,284.4,233.9,300,267.6,275.6,313.3
2042-08-05,162.5,185.1,165,163.2,162.7,152.6,177.6,170,185.9,163.9,147.5,162.7,190,169.5,183.7,209.1,145.8
2042-08-06,196.1,88.8,94,179.6,62.3,99.4,98.9,207.1,225,159.2,105.5,54.9,68,134.5,69.2,91.7,120.4
2042-08-07,304,107.9,148.7,313.4,98.2,297,109.7,311.5,256.8,305.2,310.5,230.3,96.6,222.6,130.3,115.2,303
2042-08-08,329.8,221.6,178.3,326.9,233.1,307.2,134.2,328.3,251.1,307.8,321.1,284.6,237.5,215.1,191.4,196,310.1
2042-08-09,327,265.3,244.1,325,255.3,323.1,237.7,326.9,274.2,308.2,319.3,307,270.4,261,227.9,220.6,313.6
2042-08-10,304.3,252.8,275.5,295.6,282.7,315.2,219.8,306.6,261,313.8,311.6,314.3,285.6,265.6,260.9,207.5,315.4
2042-08-11,130.9,236,164,127.7,238.9,232.4,171,132.7,133.2,201.6,208.9,250,251,176.2,196.8,184.8,222.1
2042-08-12,213.2,134.5,64.5,231.4,108.9,98,98.6,190.3,132.1,97.5,135.4,87.7,137.1,64.7,99.2,167.3,113.8
2042-08-13,160.2,161.4,111.6,178,170.1,152.7,71.4,158.2,103.1,131.2,155.4,202,178,106.1,126.2,139,136.9
2042-08-14,295.4,274.1,203,281.8,291.3,269.7,140.1,290.1,205.2,278.6,284.8,278.8,286.6,206.1,235,218.2,281.2
2042-08-15,263.6,270.6,216.4,261.2,120.2,224.2,219.7,265.6,204.7,250.7,223.3,170.3,180.9,219.5,214.8,61.5,230.7
2042-08-16,137.7,202.6,136.7,143.9,86.6,169.9,141,142.9,158.2,148,138,128.1,92.4,150.2,162.3,82.9,139.8
2042-08-17,203,208.1,174.3,192.5,283,254.3,152.7,219,233.2,221.7,235.8,266.9,277.9,206.1,239.1,219.5,262.3
2042-08-18,262.7,260.3,240.3,244.1,293.9,300.8,203.9,262.1,241.9,296.3,295.2,302.9,302.3,258.8,270.4,224.5,300.9
2042-08-19,268.1,301.1,293,258.9,293.3,305.9,295.7,261.3,241.8,298.7,300.8,302.3,294.2,292.1,286.7,257.7,298.4
2042-08-20,309.3,308.8,304.6,307.3,290.5,308,302.7,308.1,293,309.5,304.9,301.2,287.2,307.6,291.9,295.7,307.5
2042-08-21,302.3,229.8,291.1,300.7,283,311.3,206.3,306.3,313,311.6,306.1,295.5,261,289.1,270.3,241.9,310.4
2042-08-22,315.7,171.1,283.1,309.1,295.7,318.3,207.8,316.1,320,319.8,317.2,313.5,266.7,302.7,251.8,267.9,317.2
2042-08-23,312.3,298.7,309.9,308.8,319.2,319.5,308.9,313.6,318.8,320.2,318.9,321.6,312.4,318.1,312.4,197.7,318.5
2042-08-24,300.6,48.1,221,295.2,213.3,286.6,73.6,299.4,301.6,290.6,291.9,268.1,168.7,252.1,124.8,61.8,290.4
2042-08-25,190.9,141.4,86.4,210.1,107.8,67,68.4,173.1,144.4,66.9,71,112.7,109.8,57.2,115.1,122.7,44.6
2042-08-26,274.1,235.6,215.9,263.6,282.8,213,171.3,257.7,193,168.1,230.8,260.8,280.5,175.6,237.3,252.5,204.2
2042-08-27,300.9,266.3,291.8,299.8,300.2,301.8,246,300,278.2,302.2,301.9,300.1,298.4,284.4,291.9,266.3,301.4
2042-08-28,290.8,303,298.1,288.5,298.5,298.7,299.2,292.8,280.2,298.3,297.4,302.9,301.5,298.1,301.5,302.9,296.9
2042-08-29,284.2,300.3,286.2,273.3,293.8,292.5,271.7,283.8,278.8,293,291,296.9,297.3,281.8,297.3,294.2,291.4
2042-08-30,286.5,298.7,279.7,284.2,298.2,272.5,298.7,284.3,283,281.2,271,283.1,294.1,281.4,285.7,295.3,280.1
2042-09-01,276.8,247.8,281.8,268.4,284.7,297.1,264.6,272.1,283,277.6,284.7,295.1,277.1,282.7,276.1,164.2,292.4
2042-09-02,220.5,237.5,261.9,225.1,225.6,286.5,246.1,241.6,255.7,264.9,271.9,247.8,221.5,269.4,227.1,245.8,274.5
2042-09-03,254.2,244,264.1,255.1,263,275.3,255.9,254.8,249.7,267.4,258,269.6,243.1,270.4,239.1,250.4,260.8
2042-09-04,217.7,260.3,230,221.7,252.3,258.5,250.4,221.5,188,234.3,242.8,263.3,265.9,229.3,254.9,277.9,246.9
2042-09-05,253.3,252.9,187.3,265.8,246.5,231.2,236.9,259.7,271,223.9,254.9,250.8,238.4,212.4,220.7,252.8,213.2
2042-09-06,273.8,267.4,252.9,277.9,292.7,288.8,232.6,280.2,270,285.1,286.7,290.9,288.8,262.7,268.4,280,287.9
2042-09-07,259.3,231.8,242.6,248.7,276.8,268.8,237.1,256.8,214.7,260.1,272.3,280.9,259.9,244.1,232.8,224,269.2
2042-09-08,213.6,170,233.3,192.2,280.8,251.4,203.6,211.1,207.3,244.4,241.5,279.6,267.7,240.7,251.2,231.8,241.5
2042-09-09,277.8,76.4,152.7,277.1,194.3,267.2,90.7,263.3,219.7,189.3,226.3,238.7,149.7,184,117.6,47.5,212
2042-09-10,280.6,268.4,285,279.2,275.2,285,247.1,280.2,263,282.5,283.9,286.3,266.1,271.2,286,219.6,283.8
2042-09-11,269.3,233.2,271.9,267.2,249.8,276,211.7,268.6,260.8,279.6,277,264.7,257,258.8,280.3,251.9,271.9
2042-09-12,261.3,269.9,272.4,263.9,257.9,246.4,278.2,257.7,261.1,244.8,258.9,246.7,259.6,266.8,268.9,255,253.1
2042-09-13,246.1,244.5,266.8,253,275.7,228.2,257.8,237.6,207.9,232.7,247.3,266.8,273.1,257.5,261.6,269.4,234.6
2042-09-14,190.6,224.9,198.2,190.2,200.9,194.7,239.7,186.7,194,201.5,231,207.4,222.7,210.5,179.3,257.6,204.5
2042-09-15,164.3,241.7,237.3,185.3,230.5,207.7,239.6,154.7,171,197.6,211.3,220,233.3,221.5,232.3,241,205.9
2042-09-16,207,234.7,232.5,211,236.4,220.8,255.5,210.4,203.6,220.5,235.9,239.2,249.3,229.7,242.4,237.2,230.6
2042-09-17,51.1,218.2,201.8,69.5,222.6,177.6,229.6,55.3,58,143.9,121.6,211.3,239.3,187.5,227.2,243.7,147
2042-09-18,19.4,37.5,20.5,32.4,155.3,17.6,26.9,20.1,23.7,15.2,33.6,81.7,126.1,19.3,30.7,184.6,15.1
2042-09-19,68.8,36.9,33,100,40.5,99.9,28.1,77.6,79.1,57.8,89.7,57.3,34.9,40.1,33,105.3,87.8
2042-09-20,218.8,145,170,235.3,169,176.3,161,226.3,214,186.3,193.8,179.3,141.9,177.2,153.9,83.2,188.3
2042-09-21,266.2,197,237,265.4,215.8,265.7,187,265.2,258.1,260.4,265.5,220.1,222.3,237.8,202.6,197,264.4
2042-09-22,265.8,249.7,227,263.8,270.8,266.2,248.7,265.7,262.8,265,265.4,269,269,239.7,255.3,244.8,265.9
2042-09-23,247.9,222.4,249.4,244.5,256.7,244.3,213.7,248.4,252,251.6,241.2,250,256.4,247,247.5,199.8,246.8
2042-09-24,160.4,148.5,168.7,155.1,197.6,169.9,136.6,158.3,159.2,164.4,181.2,188.8,171.2,155.1,157.9,209.5,174.1
2042-09-25,211.6,203.4,189.5,189,219.3,194.4,184.6,210.8,183.6,192.6,204.4,212.7,220.2,180.2,205.2,240.7,209.7
2042-09-26,238.2,204.8,188,231.7,241.6,234.7,197.9,239.9,240.7,231.8,239,245.2,242.4,215.9,225.7,253.2,237.1
2042-09-27,209.5,203.4,210.4,213.3,237.7,211.5,217.8,213,226,213.5,215.7,217.1,228,213.6,204.8,230,210.5
2042-09-28,210.2,225.9,223.4,224.9,226.4,222.1,219.2,214.7,204.6,211.2,220,222.8,224.9,213.4,232.9,233.2,217.2
2042-09-29,226.5,198.9,206.4,234.6,183.6,211.2,190.4,226.3,222.3,221.6,215.3,207.6,177.6,205.1,204.2,221.4,214.8
2042-09-30,196.4,149,175.6,188,202.3,190.6,171.5,198.6,180.4,199.2,186.9,190.6,200.2,190.9,176.6,222.3,190
2042-10-01,172.4,93.5,162.9,167.8,147.4,183.3,133.5,180.4,194.5,193.7,181.5,167,131.4,181.8,134,68.6,199.3
2042-10-02,219.8,165.9,202.9,217.9,218.6,207.7,186.6,219.5,213.6,209.7,217.6,220.1,200.9,187.3,181.5,151.9,203.7
2042-10-03,128.1,44.1,59.3,139.6,108.8,94.7,57.4,123.6,110,98.3,97.3,96.4,91,78.6,67.2,74.8,92.3
2042-10-04,184,209.2,213,170.2,227.6,223.7,203,187.5,198.7,212.6,222.4,225,226.6,220,224.8,184.9,217.8
2042-10-05,196,234.7,231.5,204.3,216.9,231.3,239.5,213.6,218,223.8,234.3,233.5,215.9,229.5,236.6,228.9,233.8
2042-10-06,232.4,246,241.1,231.2,237.6,237.4,244.5,232.3,232,236.9,236.7,239.7,237.8,240.8,244.5,245.1,236.5
2042-10-07,159.9,225,215.9,154.8,210,196.8,220.3,160.1,170.7,189.5,184.2,204.1,211.4,203.6,217,217.5,192.5
2042-10-08,188.6,218.8,227.2,207.3,227.5,218.5,217.5,189.7,188.6,205.3,209.2,227.9,223,223.3,225.9,205.9,208.8
2042-10-09,197.9,156,204.5,198.5,204,218.2,157.6,188.3,186.5,212.4,205.6,216.6,211.5,204,202.7,215.1,210
2042-10-10,141.8,178.2,151,131.7,126.2,115,169.7,135.5,161.3,136.4,106.7,119.6,146.7,150.8,157.2,192.4,116.4
2042-10-11,177.7,210.2,185.8,183.2,178.9,136.7,197.1,160,157.5,122.3,145.7,139.6,181.5,163.7,188.6,200.9,124.8
2042-10-12,199.7,192.8,208,203,189.1,206.8,205.7,200.6,201.5,203.3,207.5,203.5,175.1,213.7,196.6,129.6,209.1
2042-10-13,153.6,153.1,145.3,145.5,94,130.3,153.8,150.4,155,138.7,128.2,118.6,94.9,144.8,134.7,56.8,133.3
2042-10-14,186.9,192.6,205.2,190.1,218.4,200.1,198.1,183.6,191.7,196.1,199.9,209.8,211.4,201.2,207.9,143.8,202.3
2042-10-15,218.1,229.9,225,216.6,175.5,215.7,227.7,218.3,219.3,220.5,206.2,191.7,170.9,224.7,227.6,169.7,219.4
2042-10-16,220.4,236,230.3,218.2,230.4,226.2,233.3,220.7,221.6,225.1,224.3,229.4,225.9,229,235,194.7,224.7
2042-10-17,214,228.9,225.1,210.9,224.5,219.2,225.7,214.5,216.3,219.5,217,222.6,226.1,223.7,228.9,229.2,217.6
2042-10-18,207.7,217.3,218.9,205.2,213.3,213.9,216.9,208.1,210.9,214.1,211.5,214,214.7,219.1,219.8,222.3,212.7
2042-10-19,198.7,218.6,213.9,196.3,215.7,208.3,216.3,196.8,202.2,206.5,204.5,213.6,215.5,213.3,218.2,221.9,205
2042-10-20,180.1,215.5,209.6,180.2,213.7,204.5,211.8,179.5,191.6,199.2,198.3,209.5,215.8,208.5,215,224.2,201.2
2042-10-21,184.9,213.1,197.4,188.4,209.8,201.9,205.3,183.6,189.3,195.9,198.2,205.9,211.6,199.9,210.8,221,199.5
2042-10-22,175.4,208.3,201.2,181,197.7,195,205,168.8,169.3,175.7,190.7,197.8,204.3,196.8,207,217.1,187.2
2042-10-23,199,187.2,194.2,198.2,203,203,190,198.9,194.6,194.2,203.4,206.2,210.2,195.9,202.7,219.7,202.1
2042-10-24,165.2,202.1,201.6,149.7,203.5,196.7,202.2,170.9,186.5,191.6,187.2,200.5,205.8,200.2,202.9,214.4,192.7
2042-10-25,195,206.7,201.4,194.6,203.8,195.4,204.1,193.3,192.8,194.9,197.5,199.7,205.5,201,205.1,212,197
