,중구,남구,동구,북구,울주군
2032-10-24,204.8,204.4,203.2,203.9,204
2032-10-25,203.5,203,201.2,202.7,203.1
2032-10-26,170.1,166.1,168.6,167.4,169.1
2032-10-27,84.2,96.7,102.9,97.1,111.3
2032-10-28,126.3,132.7,133.6,130.7,163.6
2032-10-29,130.8,127.8,145.3,141.1,140.5
2032-10-30,143.5,142.4,162.4,151.2,143.5
2032-11-01,135.1,130.5,148.8,139.7,116.2
2032-11-02,120.9,119.1,125.1,129.2,145.9
2032-11-03,174.6,175.5,175.8,175.9,175.3
2032-11-04,129,130,124.1,126.9,131
2032-11-05,101.4,100.7,103.1,103.7,96.9
2032-11-06,186.4,185.9,182.4,184.5,185.1
2032-11-07,161.6,162.6,168.7,165.9,165.3
2032-11-08,185.2,184.9,182.9,184.2,184.4
2032-11-09,179.6,179.1,177.2,178.9,179.2
2032-11-10,160.6,161.7,163.7,163.4,163.7
2032-11-11,61.2,58.1,67.5,67.4,62.9
2032-11-12,77.6,78.1,97.4,77.2,81.9
2032-11-13,160.3,160.5,151.8,157.3,164.2
2032-11-14,46.1,54.3,51.2,53.3,68.7
2032-11-15,41,43.3,41.7,33.9,35.8
2032-11-16,97.9,108,125.2,114.1,102.4
2032-11-17,29.2,30.2,52.5,46.6,41.3
2032-11-18,15.6,16,20.3,17.4,15.7
2032-11-19,122.1,125.4,135,123.4,117.9
2032-11-20,130.1,130.9,130.1,124,116
2032-11-21,116.5,119.6,132,121.8,106.6
2032-11-22,144.9,143.9,140.6,139.9,131.2
2032-11-23,158.5,158,156.3,157.5,151.9
2032-11-24,158.8,158.3,155.5,157.3,154.1
2032-11-25,144.7,143.4,143.4,143.2,144.7
2032-11-26,160.5,160,158.5,159.9,159.5
2032-11-27,143.4,144.3,145.5,141.7,136.8
2032-11-28,33.6,36.3,41.4,36,36.9
2032-11-29,138.5,138.1,137.4,137.9,137.3
2032-11-30,34.9,33.6,29.3,31.3,35
2032-12-01,43.7,41.5,43.5,45.9,43
2032-12-02,49.5,49.3,54.3,55.3,48.1
2032-12-03,16.4,15.9,18.9,17.3,16.9
2032-12-04,146.3,145.7,143.2,145,145.2
2032-12-05,68.2,68.5,61.2,70.4,72.3
2032-12-06,122.8,127.1,124.9,123.2,133.1
2032-12-07,138.7,139.8,140.1,135.7,135
2032-12-08,150.6,150.4,148.8,150.2,150.2
2032-12-09,147.6,146.7,145,146.6,145.6
2032-12-10,144.2,143.9,142.3,143.6,143.6
2032-12-11,143,142,138.8,140.2,140.1
2032-12-12,139.8,140.1,133.1,137.5,140.4
2032-12-13,144,143.5,142.7,141.7,136.2
2032-12-14,131.3,130.2,131.4,132.2,129.3
2032-12-15,138.7,138.1,136.9,138.5,137.7
2032-12-16,85.8,79.5,72.5,79.9,74.5
2032-12-17,145.7,145.2,143.9,145,144.8
2032-12-18,146.5,146.3,144.8,146.1,144.2
2032-12-19,129.4,131.7,122.3,126.4,126.7
2032-12-20,113.1,112.3,109.8,107.6,114.4
2032-12-21,149.3,148.8,147.5,148.6,147.9
2032-12-22,141.7,141.2,140.7,141.7,140.2
2032-12-23,68.8,66.5,72.1,65.7,58.6
2032-12-24,30.9,32.7,32,30.7,30.3
2032-12-25,32.6,31.4,27,29.2,31.6
2032-12-26,141.3,141.2,139.6,139.5,128.3
2032-12-27,148.2,147.7,146.3,147.5,147.3
2032-12-28,129.4,127.9,123.5,124.9,126.1
2032-12-29,122.8,125.8,127.6,120.9,110.1
2032-12-30,153,152.5,150.9,152.2,152
2033-01-01,147.7,147.1,146,147.2,146.6
2033-01-02,64.8,66,68.2,65.8,60.3
2033-01-03,17.5,19.1,29.7,23.1,25.5
2033-01-04,141.8,142.2,140.6,133.9,122.3
2033-01-05,146.7,146.5,145,146.3,145.6
2033-01-06,119.2,116.4,116,114.3,113.5
2033-01-07,114.1,117,114.1,115.4,117.6
2033-01-08,100,99,102.9,105.7,100.8
2033-01-09,118.2,116.3,100.6,110.7,117.7
2033-01-10,121,122.7,116.5,120.7,123.6
2033-01-11,150.7,150.5,148.3,149.6,150
2033-01-12,54.7,48.5,51.1,56.4,60.7
2033-01-13,72,70.3,66,65.9,83.1
2033-01-14,161.5,161.1,158.9,160.4,160.6
2033-01-15,161.9,161.5,159,160.8,161.6
2033-01-16,144.8,143.8,116.6,130.8,146.4
2033-01-17,17.6,20.5,33.5,32.3,32.3
2033-01-18,107.8,98.8,94.7,98.8,99.7
2033-01-19,89.5,88.2,78.4,86.4,108.7
2033-01-20,57.9,53.4,60.1,60.4,59.9
2033-01-21,164.9,164.5,163,164.1,164.2
2033-01-22,171,170.5,168.8,170.1,170.4
2033-01-23,164.5,163.9,162.5,164.1,161.5
2033-01-24,32.9,30.1,38.6,34.6,28.1
2033-01-25,153.6,153.6,155.7,151.5,145.4
2033-01-26,183,182.5,180.8,182.3,181.8
2033-01-27,173.1,173,173.2,173.3,172.4
2033-01-28,163,161.8,161.2,161.6,162.4
2033-01-29,165.1,161.9,161.2,165.1,162.4
2033-01-30,188.7,188.2,186.5,188,187.7
2033-02-01,177,177.5,174.2,176.1,179.2
2033-02-02,193,192.5,190.9,192.3,191.8
2033-02-03,180.3,178.1,174.3,178.9,174.7
2033-02-04,102.5,103.5,78.4,89.9,95.3
2033-02-05,183.4,182.9,179,182.8,183.8
2033-02-06,190.1,188.8,185,188.7,187
2033-02-07,199.2,198.7,197.1,198.5,198.2
2033-02-08,183.7,184.3,180.4,180.9,183.4
2033-02-09,197.9,197.3,196.7,197.1,196.5
2033-02-10,207.2,206.6,204.9,206.5,206.1
2033-02-11,208.1,207.7,205.7,207.2,207.4
2033-02-12,209.2,208.7,207.3,208.6,208
2033-02-13,154,153.5,159.7,153,144
2033-02-14,168.8,166,160.5,169.9,173.2
2033-02-15,186.2,183.7,178.1,186.7,187.1
2033-02-16,218,217.5,215.8,217.3,217.1
2033-02-17,222,221.4,219.8,221.3,220.6
2033-02-18,216.4,216,215.2,216,215.1
2033-02-19,223.1,222.8,220.8,222.2,222.5
2033-02-20,226.2,225.6,223.8,225.5,225.6
2033-02-21,230.7,230.2,228.3,230,229.9
2033-02-22,232.7,232.2,230.2,231.8,232
2033-02-23,232.6,232.1,230.5,232,231.7
2033-02-24,236.7,236.3,234.3,235.8,236.3
2033-02-25,234.9,234.4,233.7,234.9,234.4
2033-02-26,218.8,218.2,218.2,218.9,221.3
2033-02-27,49.3,49.6,76.2,62,68.5
2033-02-28,185.5,175.6,194.2,196.4,181
2033-02-29,194.3,193.3,189.9,192.8,195.6
2033-02-30,118.2,114,105.6,117.1,116.4
2033-03-01,231.9,234.8,232.3,223.8,224.9
2033-03-02,149.6,149.4,153.8,152.2,154.1
2033-03-03,256.1,255.3,252.4,255.2,255.3
2033-03-04,261.7,261.1,259.1,261.2,261.2
2033-03-05,244.6,244.3,245.2,243.7,236.1
2033-03-06,263.1,262.6,261.5,262.6,262.6
2033-03-07,203.7,200.6,203.7,204.9,201.6
2033-03-08,41.2,39.3,42.9,40.7,40.2
2033-03-09,128.2,130.6,113.6,141,161.8
2033-03-10,33.1,38,37.3,37.1,35.1
2033-03-11,55.6,61.3,78.5,64.9,61
2033-03-12,193.3,193.2,174,176.6,191.2
2033-03-13,252.7,252.7,250.2,252.5,252.9
2033-03-14,207.7,203.1,226.7,207.4,209.1
2033-03-15,171.6,176.3,230.9,195.6,195.9
2033-03-16,221.6,217.6,202.7,216.9,225.6
2033-03-17,74.7,79.2,85.5,73.7,80.8
2033-03-18,44.2,44.2,49.5,49.9,55.3
2033-03-19,135.3,137,161,155.7,173.7
2033-03-20,56.1,70.9,116.5,91.5,76.4
2033-03-21,175,166.7,174.9,160.9,150.6
2033-03-22,287.2,287.1,282.1,274.3,269.9
2033-03-23,292.4,292.3,289.5,291.2,292.9
2033-03-24,284.3,280,286,284.1,283.8
2033-03-25,205.4,204,190.8,203.6,204.3
2033-03-26,230,219.3,230.1,226.6,216.3
2033-03-27,115.9,117,138.7,132.2,141.8
2033-03-28,227.5,227.1,239.1,230.2,228.5
2033-03-29,284.8,286.4,283,278.2,280
2033-03-30,303.8,303.5,300.9,302.6,304.4
2033-04-01,256.6,245.8,227.3,246.4,266.1
2033-04-02,256.2,269.7,295.2,275.3,278.8
2033-04-03,287.6,284.5,277.9,285.1,284.6
2033-04-04,151.1,153.9,155.6,151.1,159.1
2033-04-05,299.2,300,306.9,305,308.8
2033-04-06,309.8,309.8,306.4,308.2,311.8
2033-04-07,194.3,196.8,190.5,187.2,179.3
2033-04-08,18.8,17.7,23,19.6,17.8
2033-04-09,65,59.1,57.9,58.4,53.9
2033-04-10,179.3,184.1,214.9,192.5,201.7
2033-04-11,222.9,219.1,192.5,194.2,194.8
2033-04-12,152.9,161.8,190.4,163.7,156.2
2033-04-13,320.7,320.4,285.6,310.7,320.5
2033-04-14,316.9,317.2,269.8,300.6,323.1
2033-04-15,334.3,334.1,298.2,316.3,331.8
2033-04-16,308,306,300.7,303.2,320.6
2033-04-17,335,334.5,332,334.3,336.4
2033-04-18,328.4,327.6,325,327.3,327.2
2033-04-19,203.7,197.6,208.9,208.6,198.5
2033-04-20,30.7,32.6,32.4,36.7,33.5
2033-04-21,135.6,149.7,195.5,160.6,172
2033-04-22,201,211.7,243.8,212.6,220.9
2033-04-23,264,261.8,249.3,270.4,295.9
2033-04-24,123.4,118.9,109.2,106,98.3
2033-04-25,296.3,295.2,257.6,278.7,282.3
2033-04-26,251.4,256.9,216.3,243.3,258.2
2033-04-27,323.8,321.2,321.6,318.3,320.3
2033-04-28,105.6,112.9,131.2,118.1,123.7
2033-04-29,191.5,188.6,198.5,199.4,212
2033-04-30,45.7,47.6,55.3,48,47.1
2033-05-01,121.1,111.6,109.1,129.8,130.1
2033-05-02,324.6,323.7,297,321.3,338.9
2033-05-03,277.9,278,268.9,279.8,284.9
2033-05-04,98.9,86.9,91.8,104.8,84.1
2033-05-05,228.9,235.7,226.2,233.3,264.8
2033-05-06,258.4,247.6,232.4,243.8,232.8
2033-05-07,85.7,86.8,101.4,90.1,86.5
2033-05-08,257.1,248.3,241.6,272.6,265.7
2033-05-09,353.2,353,350.8,352.3,354.8
2033-05-10,283.5,279,268.9,277.1,278.7
2033-05-11,64.1,67.6,72.1,70.5,77.9
2033-05-12,353.6,352.4,351.3,352.3,353.7
2033-05-13,318.2,320,323.2,321.6,327.9
2033-05-14,350.5,352.4,358.5,351.3,354.2
2033-05-15,340.7,349.2,340.3,346.7,362.7
2033-05-16,363.1,363,359.9,361.9,364.8
2033-05-17,344.3,346.6,349.5,347.3,351.8
2033-05-18,278.1,272.8,280.2,279.9,276.8
2033-05-19,116.3,124.5,122.4,120.6,127.7
2033-05-20,224,210.9,222,224.8,217.3
2033-05-21,206.3,220.8,240.6,226.1,234.4
2033-05-22,173.8,173.8,196.9,169.5,204.3
2033-05-23,211.5,205.4,265.6,240,247.1
2033-05-24,355.9,355.6,354.2,355.1,356.6
2033-05-25,330.9,328.6,326.3,330,328.6
2033-05-26,197.7,181,187.4,191,156.6
2033-05-27,51.9,47.9,48.1,47.2,41
2033-05-28,215.9,210.3,264,228.9,207.1
2033-05-29,362.9,362.8,359.1,361.8,364.2
2033-05-30,341.9,341.5,344.9,342,352.6
2033-06-01,303.9,303.9,293.2,301.3,307.2
2033-06-02,27.6,25,33.6,28.3,25.6
2033-06-03,215.4,221.9,258,226.4,216.7
2033-06-04,358.4,357.8,353.6,355.7,359.4
2033-06-05,308.1,308.8,307.9,297.8,297.5
2033-06-06,276.2,251.2,251.2,243.2,253
2033-06-07,151.8,148.7,152.2,163.2,159.6
2033-06-08,270.7,258.8,249.4,259.6,261.8
2033-06-09,197.7,207.3,170.4,191.4,240.5
2033-06-10,139,149.8,174.5,154.2,163.9
2033-06-11,362.2,359.6,345.4,356.8,359.8
2033-06-12,360.2,358.1,348.1,359.1,359.9
2033-06-13,327.4,328.3,324.7,329.6,332.6
2033-06-14,138.9,149.5,171.1,161,176.5
2033-06-15,189.9,177.5,206.7,210.2,168
2033-06-16,107,106.7,135.1,129,130.5
2033-06-17,141.9,145.7,188.4,176.5,243.9
2033-06-18,185.4,186.5,233.7,196.5,222.2
2033-06-19,101.9,87.1,79.9,88.3,57.4
2033-06-20,252.8,264.1,262.4,262,256
2033-06-21,109.7,119.9,207,150.3,147.2
2033-06-22,46.1,44,64.6,51.6,54.9
2033-06-23,72.1,84.4,96.4,78.4,82.9
2033-06-24,210.7,209.6,284.5,238.1,187.8
2033-06-25,291.3,278.1,285.5,293.4,289.1
2033-06-26,209.4,211,208.9,208.7,202.6
2033-06-27,69.2,77.2,101.3,78.1,83.5
2033-06-28,270.2,249.5,280.4,250.1,245.6
2033-06-29,302.2,307.2,302.1,302.1,300
2033-06-30,274.4,269.1,262.2,262,267.4
2033-07-01,245.1,259.5,248.8,257.8,269.5
2033-07-02,311,298.7,277.9,298.8,284.6
2033-07-03,298,292.2,289.2,300.7,294.2
2033-07-04,226.1,228,247.1,240,220.9
2033-07-05,273.1,280.9,260.3,276.8,274.4
2033-07-06,248.2,264.7,296.2,265.2,257.9
2033-07-07,306.9,297,293.1,303.1,295.4
2033-07-08,254.8,261.8,267.2,262.5,259.3
2033-07-09,256,251.9,250.6,249.6,260.4
2033-07-10,236.3,260.1,287.4,272.4,286.3
2033-07-11,313.8,323.9,339.8,333.9,327.4
2033-07-12,318.4,316.8,299.7,301,297.8
2033-07-13,307.9,313.7,306.9,309.2,309.2
2033-07-14,277.8,280.4,290.9,277.9,262.3
2033-07-15,336.6,326.2,331.1,336.3,322.1
2033-07-16,302.5,304.7,297.2,298.8,302.2
2033-07-17,212.7,220.2,208.3,224.7,218
2033-07-18,331.8,315.9,326.7,330.5,325.3
2033-07-19,310.2,294.9,298.6,305.3,297.5
2033-07-20,198,194.4,206.1,196.4,206.2
2033-07-21,130.4,118.2,125.5,133.2,113.7
2033-07-22,196.1,215.7,271.8,247.1,257.3
2033-07-23,22.1,46.5,61,54,59.5
2033-07-24,150.9,131.6,241.2,198.6,114.9
2033-07-25,172.6,153.4,171.9,175.3,154.5
2033-07-26,298.7,298.7,301.2,296.3,297.9
2033-07-27,227.5,249.8,242.7,234.6,248.8
2033-07-28,328.2,325.9,315.6,328.5,327.5
2033-07-29,320.6,317.8,316.3,318.8,312.5
2033-07-30,158.5,173.4,177,145.5,128.9
2033-08-01,63.8,64.5,61.4,69.6,68.5
2033-08-02,128.7,112.2,87.5,103.8,115.9
2033-08-03,241.4,246.5,257.4,252.7,251.7
2033-08-04,268.1,287.3,320.8,294.7,307.3
2033-08-05,279,283.8,222.9,252.7,278.8
2033-08-06,285.3,263.6,253.8,274,293.5
2033-08-07,325.8,325.5,288.6,313.6,316.8
2033-08-08,307.9,312.2,312.7,312.1,306.3
2033-08-09,233.1,251.4,283.8,256.5,269
2033-08-10,190.2,194.4,248.2,219.2,200.2
2033-08-11,302,303.4,291.2,298.1,294.2
2033-08-12,165.9,166.7,171.6,169.2,179.6
2033-08-13,238.2,236,216.8,228.5,243.2
2033-08-14,192.5,196.8,253.7,216.3,185.1
2033-08-15,273.6,272.7,272.7,274.6,235.1
2033-08-16,169.2,168.9,204.5,174,166.5
2033-08-17,141.7,153.9,193.9,154.1,151.5
2033-08-18,57.8,58.6,79.2,55.8,47.6
2033-08-19,98.5,96,134.8,109.8,105.6
2033-08-20,91.1,96.4,127.7,114.3,112.6
2033-08-21,81.2,86.5,108.4,98.4,120.3
2033-08-22,84.9,68.1,67,67.6,66.7
2033-08-23,52.2,63.1,121.7,76.4,74.4
2033-08-24,164.6,172.1,196.4,183.3,148.6
2033-08-25,160.3,162.3,163.4,169.1,140.6
2033-08-26,302.9,302.8,302.4,302.6,299
2033-08-27,291.4,293.2,284.6,290.4,280.1
2033-08-28,299.4,302.2,303.2,302.9,308.1
2033-08-29,278.5,280.8,277.5,277,284.7
2033-08-30,232.1,222.7,232.4,247.3,240.2
2033-09-01,217.7,229.1,247.9,226.4,235.2
2033-09-02,224.8,225.6,192.4,208.6,218.1
2033-09-03,215.9,212.3,219.8,233.3,243.3
2033-09-04,167.8,169.8,211.7,191.7,209.8
2033-09-05,96.8,114.5,191.2,149,178.2
2033-09-06,168.9,165.7,196.2,166.5,178.1
2033-09-07,46.6,45,63.1,49.6,50.2
2033-09-08,63.3,78,104.6,75.3,97.9
2033-09-09,10.3,11.9,14.3,12.9,10.9
2033-09-10,50.5,51.9,51.7,50.8,53.2
2033-09-11,284.5,284.7,282.3,283.4,286.5
2033-09-12,271.7,276.7,281.6,279.7,284.8
2033-09-13,265,265.3,259.7,263.2,266.8
2033-09-14,251.9,256.8,260.2,262.3,271.1
2033-09-15,282.1,281.5,278,280.9,282.8
2033-09-16,265,260.6,257.5,261.1,260.8
2033-09-17,204.3,200,229.4,222.6,216
2033-09-18,224.9,222,241.5,230.6,242.5
2033-09-19,240.5,232.5,230.7,238.9,235.5
2033-09-20,125.8,132.2,123.1,112.3,108.8
2033-09-21,201.2,205,220,208,215.4
2033-09-22,232.4,235.2,254.8,240.8,243.9
2033-09-23,224.7,225,212.6,217.8,231
2033-09-24,115.1,116,146.8,121.7,118.4
2033-09-25,185.1,182.3,195,170.6,181.9
2033-09-26,250.4,252,253.6,254.1,256.9
2033-09-27,246.9,244.6,241.3,239.4,245.5
2033-09-28,258.4,258.1,255.7,257.5,259
2033-09-29,257.5,257,254,256.3,257.5
2033-09-30,254.9,254.7,252.8,254,255.4
2033-10-01,243.7,243.3,240.6,242.9,244
2033-10-02,213.4,215,213.2,213,214.7
2033-10-03,93.2,89.1,75,90.7,78.1
2033-10-04,114.7,113.3,120.5,119.3,124.7
2033-10-05,244.6,244.3,242,243.6,245
2033-10-06,241,240.3,236.7,238.7,240.4
2033-10-07,228.3,228.3,221.2,224.1,230
2033-10-08,232.2,231.7,230.9,232,231.8
2033-10-09,240.9,239.8,234.6,238.1,237.7
2033-10-10,235.8,235.6,233.1,234.6,236
2033-10-11,235.6,235.3,233.1,234.7,235.6
2033-10-12,229.4,228.9,226.1,228.1,229.5
2033-10-13,214.9,214.7,211.5,215.4,215.1
2033-10-14,201.4,201,195.9,186.3,195.7
2033-10-15,209.6,206.3,206.8,210.7,212.9
2033-10-16,207,207.2,195.2,202,203.8
2033-10-17,190.4,189.7,157,179.3,180.3
2033-10-18,128.9,133.2,127.9,131.4,142.9
2033-10-19,210.5,209.6,210,210,209.2
2033-10-20,191.3,188.5,189.6,189.9,191.8
2033-10-21,170.6,171.4,162.8,165.7,182.6
2033-10-22,216.1,215.7,213.4,215.1,215.8
2033-10-23,208,207.6,205.5,207.1,208.1
2033-10-24,207.2,207.1,205.2,206.3,207.7
2033-10-25,199,198.2,196.2,198,197.7
2033-10-26,208.4,208.1,206.1,207.5,208
2033-10-27,203.3,202.7,200.5,202.4,203.5
2033-10-28,203.5,203.2,200.9,202.4,203.5
2033-10-29,190.2,189.2,187.3,189,188.1
2033-10-30,156,154.9,155.4,160.1,159.4
2033-11-01,192.8,192.3,190.2,191.8,192.5
2033-11-02,188.3,188.2,184.3,186.9,187.1
2033-11-03,187.2,187.2,185.4,185.9,187.6
2033-11-04,176.4,177.9,168.1,172.3,181.9
2033-11-05,189.3,188.9,187.3,188.6,188.7
2033-11-06,179,178.3,176.7,178.5,175.9
2033-11-07,184.8,184.2,182.6,184.2,184.3
2033-11-08,181.5,180.9,179.5,181.1,180.7
2033-11-09,181.3,180.7,179.2,180.6,180.5
2033-11-10,182.6,182.1,180.3,181.8,182
2033-11-11,181.7,181.3,179.5,180.8,181.1
2033-11-12,161.1,160.9,160,160.5,160.2
2033-11-13,47.1,44.1,47.7,49.8,40.9
2033-11-14,124.6,134.4,125.8,118.9,128.8
2033-11-15,168.4,168,167.1,168,166.6
2033-11-16,129,136.2,146.4,136.5,139.8
2033-11-17,157.9,157.5,156.4,157.3,157.2
2033-11-18,31.1,29.8,34.2,29.6,28.6
2033-11-19,168,167.4,165.6,167.1,166.3
2033-11-20,168.1,167.6,165.9,167.2,167.4
2033-11-21,162,162.1,160.8,160.7,160.5
2033-11-22,139.7,139,137,136.9,133.2
2033-11-23,168,167.5,165.9,167.2,166.9
2033-11-24,161.7,161.4,160.6,161,158.9
2033-11-25,161.9,160,157.6,160.3,157
2033-11-26,153.9,153.3,152.8,153.3,152.5
2033-11-27,80.6,75,73.2,70.7,75.7
2033-11-28,144.1,141.2,141.3,140.6,130.1
2033-11-29,144.8,146.7,148,145.6,133.6
2033-11-30,131.4,133.8,117.9,127.2,130.8
2033-12-01,156.9,156.4,154.8,156.1,155.8
2033-12-02,122.6,125.1,125.3,118.4,122.2
2033-12-03,148.2,147.7,146.2,147,144.8
2033-12-04,150.8,150.4,149.3,150.2,150
2033-12-05,143.1,142.7,141.4,142.3,142.6
2033-12-06,126.6,124.5,115.5,122.9,124.1
2033-12-07,120.2,121.3,120.5,124.8,113.4
2033-12-08,81.2,78.1,68.7,72,72.4
2033-12-09,81,76.1,77.4,76.2,72
2033-12-10,139.5,138.8,136,139.2,139
2033-12-11,151.9,151.2,149.7,150.7,150.5
2033-12-12,130.7,132.4,132.7,130.8,132.4
2033-12-13,92.6,91.9,95.4,95.8,95.4
2033-12-14,125.3,124.1,122,124.3,125.7
2033-12-15,20,20.7,19.7,24.1,23.7
2033-12-16,139,138.8,131.1,136.4,139.2
2033-12-17,146.4,145.9,144.8,145.8,145.3
2033-12-18,98.8,103.6,106.5,101.9,102
2033-12-19,98.5,100.7,98.1,100.1,102.7
2033-12-20,146,145.1,143.8,145.2,144.3
2033-12-21,145.5,144.7,143.1,144.7,143.9
2033-12-22,87.7,82.3,76.6,86.6,79.2
2033-12-23,34.3,37.7,37.2,34.5,42.3
2033-12-24,138.1,138.2,135.2,137.5,139.1
2033-12-25,146.9,146.1,143.5,144.9,144.7
2033-12-26,141,141.3,141,141.8,137.7
2033-12-27,147.6,147.1,145.9,147,146.5
2033-12-28,149,148.5,147.2,148.3,148
2033-12-29,150.2,149.6,148.4,149.6,148.8
2033-12-30,150.1,149.5,148.4,149.7,149.1
2034-01-01,120.9,118.1,113.8,114,121
2034-01-02,149.6,149.1,147.8,148.9,148.2
2034-01-03,149,148.4,147.2,148.5,148.1
2034-01-04,146.1,145.4,144.3,142.9,143.5
2034-01-05,126.5,127.4,125.4,127.3,121.7
2034-01-06,109.1,107.7,103.1,102.8,102.8
2034-01-07,150.9,150.6,148.9,149.8,150.2
2034-01-08,155,154.5,153.2,154.4,153.9
2034-01-09,151.6,150.9,148.2,151.1,149.6
2034-01-10,158.8,158.3,157,158.1,157.5
2034-01-11,158.9,158.3,157.2,158.4,157.5
2034-01-12,159.2,158.7,157.3,158.5,158.1
2034-01-13,161.9,161.4,159.9,161.1,160.8
2034-01-14,164.3,163.8,162.3,163.5,163.2
2034-01-15,163.2,162.7,161.3,162.6,162.2
2034-01-16,164.7,164.2,162.8,164,163.6
2034-01-17,165.5,164.9,163.4,164.9,164.3
2034-01-18,168.4,167.8,166.4,167.7,167.2
2034-01-19,169.3,168.7,167.3,168.6,168.2
2034-01-20,147.1,147.2,144.7,146,144.2
2034-01-21,146.6,144.7,137.6,143.8,141.4
2034-01-22,170.8,170.2,168.9,169.5,167.4
2034-01-23,172.5,172,170.7,171.8,171.5
2034-01-24,169.9,169.4,167.8,167.9,167.8
2034-01-25,175,174.5,173.2,174.4,174.1
2034-01-26,180.5,180,178.6,179.9,179.4
2034-01-27,180,179.4,178,179.2,178.8
2034-01-28,157.2,156.8,153.7,154.5,159.2
2034-01-29,187.2,186.6,185.3,186.6,185.8
2034-01-30,188.1,187.5,186.2,187.5,186.7
2034-02-01,189.9,189.6,188,189.4,189.3
2034-02-02,186.6,186,183.9,185.6,186.3
2034-02-03,188.1,187.5,184.8,187,186.6
2034-02-04,120.8,122.2,130.2,124.9,130.2
2034-02-05,190.6,190,188.1,189.7,189.9
2034-02-06,177.3,177.8,176.6,177.7,177.6
2034-02-07,36.4,47.6,49.2,44.3,51.6
2034-02-08,177.3,177.2,178.8,179.1,175.5
2034-02-09,206.1,205.5,204,205.4,204.7
2034-02-10,206.7,206.1,204.6,205.8,204.9
2034-02-11,205.1,204.7,202.5,203.9,203.3
2034-02-12,205.2,204.7,203,204.5,204.7
2034-02-13,196.2,194.7,196.7,195,183.8
2034-02-14,208.4,208,206.7,207.8,207.2
2034-02-15,150.9,151.2,144.2,156.2,154.6
2034-02-16,216.1,215.6,214,215.3,215.3
2034-02-17,183.2,180.8,178.8,184.5,178.4
2034-02-18,169.1,175.8,182.8,173.7,194.3
2034-02-19,183.1,177.1,171.6,171.4,167.2
2034-02-20,224.2,223.9,222.4,223.5,223.4
2034-02-21,220.3,219.8,218.1,219.6,219.8
2034-02-22,220.2,218.1,216,219.4,219.3
2034-02-23,53.3,51.3,40.1,47.7,47.7
2034-02-24,139.3,139.5,130.7,144,137.9
2034-02-25,178.7,167.3,185.7,178.4,148.3
2034-02-26,185.9,186.4,178.8,184.9,183.2
2034-02-27,23.6,22.9,19.5,20.4,20.6
2034-02-28,55.9,58.7,60.7,62.8,68.2
2034-02-29,61.1,66.1,66.5,65.7,84.6
2034-02-30,82.2,84.4,93.8,95.6,113.1
2034-03-01,89.6,86,105.5,101.1,100.8
2034-03-02,239.8,240.9,242.4,241.1,236.5
2034-03-03,225.5,226.5,227.9,227.4,227.2
2034-03-04,229.5,231.2,231.2,227.8,230.8
2034-03-05,179.4,176.4,157.1,163.5,174.7
2034-03-06,252.4,250.5,249.9,253,253.1
2034-03-07,252.6,252,250.6,253,250.7
2034-03-08,171.9,167.7,154.8,168.7,164.9
2034-03-09,72.2,66.5,79.1,75.5,81.9
2034-03-10,179.5,170.8,179.9,196,185
2034-03-11,267.6,266.4,264.9,267.2,267.2
2034-03-12,255.2,251.8,253.5,256.8,256.1
2034-03-13,245,242.8,248,241.2,242.4
2034-03-14,276.1,275.7,273.6,275.4,276.5
2034-03-15,277,276.6,274.5,276.1,277.1
2034-03-16,271.9,271.6,269.4,270.8,271.7
2034-03-17,277.2,276.7,273,275.9,277.7
2034-03-18,260.1,253.7,224.4,242.4,273.7
2034-03-19,210.8,202.8,197.9,204.6,200.9
2034-03-20,192.4,198.6,208.6,201.6,211.8
2034-03-21,258.2,252.9,238.7,243.1,274.6
2034-03-22,289.3,288.9,281.7,284.5,290.2
2034-03-23,288.8,287.7,281.3,286.6,288.1
2034-03-24,154.2,171.3,185.8,164.8,177
2034-03-25,94.6,95.4,151.9,120.9,119.5
2034-03-26,238.7,237.4,228,243.9,261.7
2034-03-27,286.6,285.8,282.6,284.5,287.9
2034-03-28,137.6,130.1,135.1,140.6,130.3
2034-03-29,291.6,291.5,289.9,291.8,294.4
2034-03-30,256.7,253.4,232.8,246.7,250.1
2034-04-01,289.1,284.7,286,289.3,282.2
2034-04-02,280.7,278.5,273.5,278.4,282.5
2034-04-03,264.4,251.8,215.5,242.9,251.8
2034-04-04,319.7,319.4,316.9,318.7,319.9
2034-04-05,277.1,276.8,275.1,277.1,277.5
2034-04-06,275.2,275.2,277.9,269.2,274.4
2034-04-07,321.3,320.9,318.6,320.5,321.6
2034-04-08,296.6,295.6,292.7,295.8,297.3
2034-04-09,286.6,286.6,298,287.1,291.3
2034-04-10,135.1,133.6,196.9,154.6,146.5
2034-04-11,179,183.7,175.7,191.2,181.5
2034-04-12,262.3,264.3,267.4,260.9,246.8
2034-04-13,271.7,284.7,316.5,287.4,294.9
2034-04-14,329,329,326.1,326.7,329.7
2034-04-15,324.5,324.7,321.9,324.8,326.9
2034-04-16,333.2,332.4,327.9,331.9,332.4
2034-04-17,307.4,308.4,305.8,308.8,310
2034-04-18,152.9,156.2,163.1,164.8,169.7
2034-04-19,32.1,29.9,34.9,31.6,38.8
2034-04-20,99.8,103.6,146.9,118.1,124.5
