,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2032-08-12,235,256.2,256.8,239.1,263.7,269.7,259.4,265.2,262.4,247,271.5,263.3,258,259.9,262.1,260.1
2032-08-13,298.2,300,309,296,309.3,306,297.4,295.6,294.4,299.7,307.3,309.5,304.1,305.8,296.3,311.2
2032-08-14,304.5,294.8,296.5,298.8,304.5,296.2,298.8,302.5,303.8,300.8,287,290.5,286.5,298.2,295.4,305.8
2032-08-15,97.7,84.9,99.2,101.9,115.4,91.8,95.7,104.2,108.2,101.2,86.9,103.5,89.8,92.4,90.9,129.5
2032-08-16,244.4,269.3,281.2,248.1,258.9,271.3,268.4,241.5,267.3,256.9,278.4,284.8,274.5,269.6,261.4,271.4
2032-08-17,193.4,178.4,172.5,180.4,181.8,180.7,198.4,190.5,183.7,171.8,178.6,149.7,186.2,189.1,182.9,166.5
2032-08-18,71.8,80.6,77.8,71.8,93.1,84.2,69.1,88.6,101.4,81.3,76.8,82.8,82.1,79.9,77.5,100.6
2032-08-19,93,70.8,70.5,92.1,86.8,55.6,66.9,87.4,88,88,60.4,67.7,54.7,70.9,68.3,136.7
2032-08-20,79.3,72.9,73.3,88.9,91.9,68.7,76.2,83.6,72,89.1,69.6,71.9,74.6,78.5,75.4,113.7
2032-08-21,319.5,320.6,321,319.3,319.7,318,319.2,319.5,320.3,319.2,319.5,319.5,321.6,320.6,320.6,319.3
2032-08-22,298.1,299.6,300.2,297.1,297.6,304,300.7,295.8,306,298.1,306,306.5,303,300.4,300.1,300.1
2032-08-23,192.9,210.3,213.4,209.8,208.7,212.7,211.2,195,219,211.3,218.7,205.7,225.4,220.1,211.6,214.9
2032-08-24,260.4,271.2,289.1,271,287.7,275.7,268.6,283.8,296.7,264.8,278.3,294.4,276.8,281.9,281.3,287.7
2032-08-25,269,279.7,248.2,273.8,255.9,276.4,276.8,264,282.1,280,276.1,275.4,270.2,263.3,277.4,254.8
2032-08-26,241.4,264.4,258,252.1,250.8,256.1,264.6,248.3,241.9,262.1,281.4,275.5,273.6,266.8,267.3,228
2032-08-27,255.7,271,264.9,255.4,246,287.9,286.6,237.1,287.1,267.9,283.9,284.7,271.9,261.2,251.7,251.1
2032-08-28,113.6,198.2,203.4,105.2,82.2,239.8,234.9,74.9,238.9,189,235.1,244.2,200.3,145.5,128.8,93.2
2032-08-29,22.5,18.5,32.4,21.5,34.4,26.2,25.4,27.4,32.8,17.6,30.8,29,19.8,26.5,22.6,41.1
2032-08-30,247.1,190.7,205.8,251.6,252.5,82.4,103.3,260,66.4,186.7,148.5,148.7,207.8,242.1,238.2,263.2
2032-09-01,269.2,255.1,264.4,267.4,274.7,256.8,257.3,270.8,250.6,251.4,253.3,270.2,255,263.5,265.7,279.9
2032-09-02,293,290.1,280.9,286.9,287.4,288.7,286.5,288.7,285.5,292.3,292,287.2,285.3,271.8,277.7,290
2032-09-03,290.7,287.6,291,289.6,289.3,287,282.8,288.6,270.7,288.4,289,292.9,287.7,290.2,290.2,289.1
2032-09-04,273.6,282,276.8,263.8,279.7,284.4,280.8,277.5,267.9,283.1,285.1,279.8,281.8,271.3,265.3,285.9
2032-09-05,262,273.3,272.5,260.7,274.9,269.4,272.2,267.2,269.8,274.4,272.2,270.9,273,274.4,271,276
2032-09-06,220,199.6,201.1,215.9,217.6,179.1,179.9,222.8,169.2,194.6,197.5,199.3,204.5,209.4,210.9,221.7
2032-09-07,242.3,234.2,236.3,242,231.9,233.7,227.5,239.1,229.6,239.4,234.2,235,235.1,246.5,246.4,213.1
2032-09-08,264.1,265.1,266.8,264.2,274,267.2,271.2,266.2,259.7,271,257.8,264.4,260.9,270.2,266.4,272.7
2032-09-09,245.1,251.1,251.3,238.7,248.8,251.1,256.4,249.7,260.9,252.1,244.6,252.8,244.5,251.8,249.4,253.4
2032-09-10,232.4,252,258.2,237.1,263.6,249.2,253.3,256.8,252.2,254.3,262.3,258.4,249.2,253.1,248.6,268.4
2032-09-11,229.7,213.6,198,219.4,230.1,197.1,216.8,225.5,193.9,216.6,193,170.2,198.7,188,207,238
2032-09-12,148.6,142.4,139,134.2,120.3,147.2,146.4,126.3,163.5,139,141.1,132.4,134.8,141.7,125.9,114.6
2032-09-13,100.6,91.3,112.9,88.5,127.6,95.1,87.9,110.3,86.8,84.9,101.9,117.9,96,108.7,101,138.1
2032-09-14,234,228.7,254,232.4,254.8,246.1,236.8,246.8,206.5,217.7,253.7,249.3,244.3,239.8,232.3,263.7
2032-09-15,253.6,253.1,273.2,258.6,272.5,263.4,259.4,270,254.4,250.2,271.4,274.8,265.5,269.8,261.7,272.3
2032-09-16,258.9,261.9,257.9,263.7,259.7,254.1,261.5,262.8,251.5,258.3,259.1,257,261.4,260.4,262.5,263.3
2032-09-17,212.4,194.9,160.6,214.9,209,182,185.4,203.5,173.8,202.7,181,153.2,185.6,195.4,197.1,201.4
2032-09-18,226.6,233.4,221.4,238,231.9,218.7,227.6,237.8,214.2,233.4,218.4,214.7,229.3,217.7,228.4,246.1
2032-09-19,262.3,263.9,264.2,260.4,258.6,264.6,266.2,259.3,265.7,260.5,265.6,266.1,264.7,262.7,261.3,260.8
2032-09-20,260.7,262.8,258,259.3,258.4,263,263.4,257.7,265.1,261.3,262.7,259.4,262.2,258.1,259,259.7
2032-09-21,235.4,232.7,231.6,231.1,227.2,229.2,228.1,226.4,231.6,235.2,230.7,229.5,231.3,231.1,230.6,226.6
2032-09-22,171.2,175.9,173.7,164.4,161.4,168.4,173.8,166.6,179.2,175,186.4,179,188.3,174.9,167.8,170.1
2032-09-23,207.6,199.2,195.3,205.3,209.1,219.4,220.4,208.6,219.1,189,214.5,223.3,189.2,181,193.4,205.4
2032-09-24,230.7,239.4,238.9,235.7,238.8,240.4,241.4,239,240.2,238.1,239.9,239,239,239.1,235.9,241.6
2032-09-25,126.9,114.9,110.3,125.9,135.3,106.5,114.9,142.5,106.7,118,109.5,95.4,113.4,117.4,132,126.9
2032-09-26,252.1,241.4,248,250.9,251.5,237.5,232.2,250.9,228.6,241.7,243.1,233.9,248.3,251.6,252.1,251.3
2032-09-27,253.1,255.6,256,251.4,252.8,255.4,255.6,251.8,241,253.6,256.8,257.2,256.2,254.5,254.2,252.8
2032-09-28,253.6,257,254.6,248.2,249.6,255.3,256.5,245.4,256.3,255.3,256.6,254.7,256.7,252.1,250.1,251.8
2032-09-29,227.9,224.8,242.6,224.7,239.7,234.7,229.1,230,234.7,221.6,239.6,241.4,236.2,240.5,235.4,239.5
2032-09-30,180.2,189.4,170.2,182.3,171.2,191.2,184.4,171.9,167.9,192.9,184.2,193.2,173.3,179.4,180.7,170.9
2032-10-01,183.4,178.8,159,180.5,156.5,168,166.3,173.2,164.7,186,172.8,162.5,162.5,163.8,170.7,161.9
2032-10-02,229.8,234.2,240.7,230.8,236.2,241.1,240.9,231.8,236.4,232.7,240.8,242.1,236.6,238.3,233.3,237.3
2032-10-03,232.6,235.2,235.1,231.6,233,236.2,236,231.4,235.1,232.4,236.3,236.6,235.6,233.7,233.2,232.9
2032-10-04,193.9,201.4,178.2,187.3,156.9,211.2,215.7,170.3,223.3,201.3,196.9,195.2,191.7,175.2,181.1,155.1
2032-10-05,139.4,171.5,163.8,146,140.5,185.5,182.4,134.8,192.1,166.4,181.5,182.2,174.2,159.4,154.8,141.5
2032-10-06,188.6,186.7,199.8,193.6,219.2,153.8,153.7,221.8,159.5,185.1,177.6,185.5,197.7,202.3,201.8,226
2032-10-07,233.7,230.8,224.3,229.2,228.5,230.9,232.2,230.9,234.6,230.6,227.5,227.6,228.5,225.6,228.6,225.5
2032-10-08,231.1,231.3,189.7,227.6,213.3,230.1,233.2,223.9,225.3,229.5,215.1,188.2,222.7,217.6,228.3,198.3
2032-10-09,232.8,234.8,233.5,231.1,231,234.8,235.2,230.5,236.2,233.3,235.1,235.4,234.4,232.6,232.5,230.4
2032-10-10,214.9,214.5,213.4,213.3,211,214.6,214.2,211.2,217.7,214.6,213.3,215,214,213.5,213,210.8
2032-10-11,150.1,142.2,140.2,148.8,142.7,132.3,143.5,143.9,135.8,147.8,138.3,141.3,135.7,142.2,140.1,133.1
2032-10-12,131.7,114.2,143.3,134.7,182.8,91.8,92.3,181,81.7,109.2,113.9,125.1,130.8,159.5,149,184.6
2032-10-13,220,222.1,221.3,218.3,218.9,221.2,222.8,218.4,224.5,220.9,220.1,220.7,221.7,220,220,219.3
2032-10-14,210.4,214.1,213.3,211.2,207.9,211.9,214.2,211.2,213.6,210.8,217.1,217.4,216,209,213.4,212.3
2032-10-15,223.4,225.6,224.3,221.5,221.4,225.9,226.3,220.8,227.2,224.1,226.1,226.3,225.1,223.3,223,221.1
2032-10-16,208.1,210.7,207.3,204.9,201.7,212.7,213.3,202.3,215.3,209.4,212.3,212.1,210,206,205.2,202.1
2032-10-17,181.6,197.5,196,174.1,159.1,204.7,203.6,156.5,205.1,191,202,202.8,195.8,183.7,181,165.5
2032-10-18,192.3,201.9,203.1,197.7,198.1,200.3,202.3,199.4,203.2,197.6,202.6,207,200.4,204.3,202.7,203.7
2032-10-19,191.1,196.7,193.4,195.8,195,199.9,202.3,195.2,198.1,197.7,198.4,194.1,195.9,199.8,199,201.6
2032-10-20,197.7,198,199.9,185.1,198.2,202.5,203,194.7,206.2,197.7,202,198.1,197.2,197.5,191.1,203.2
2032-10-21,201,204,203,199.3,199.3,204.7,204.9,198.6,206.1,202.3,204.7,205.1,203.7,201.7,201.2,199.1
2032-10-22,159.4,173.1,159,148.3,111.8,180.9,179.3,122,194.5,173.4,177.2,175.9,171.9,149.5,146.6,123.3
2032-10-23,201.4,204.4,201.3,199.7,199.2,203.8,204.7,198.7,205.3,203.5,203.8,203.4,203.6,201.9,201.9,199
2032-10-24,149.4,168,159.1,141.5,146.4,163.2,170.2,137.7,181.5,166.5,172.6,180.4,164.3,148.1,142.9,158.2
2032-10-25,173.8,163.8,172.8,176.4,178.4,148.3,148.2,177.6,138.7,162.1,166.7,164.7,170.6,173.7,174.4,181.1
2032-10-26,165.9,178.4,148.4,173.8,168.4,175.7,172.6,167.2,166.8,171.7,179.3,177.1,177.8,162.8,171.7,162.6
2032-10-27,177.2,180.5,179.6,177.2,177.4,180.7,180.8,176.1,181.2,179,180.4,179.5,179.9,179.1,178.6,176.9
2032-10-28,27,24.5,25.5,30,35.6,17.8,19.3,34.9,16.2,24.9,26.5,27.1,29.4,30.9,31.8,33.3
2032-10-29,149.7,181.4,186.2,171.3,187,170.6,165.6,185.5,142.5,163.2,187.4,186.8,187.2,187.1,185.4,187
2032-10-30,186.3,188,186.5,184.2,184.1,187.5,188.3,183.3,188.9,186.8,187.7,187.6,187.3,186,185.7,183.8
2032-11-01,170,174.8,173.6,164.9,172.8,176.2,175.4,171.2,177.2,172.2,175.3,176.1,173.6,173,170.2,175.4
2032-11-02,106.5,111.2,115.3,100.3,106.4,114.6,108.3,97.1,108.6,119.3,110.9,121.4,110,114.7,98.8,131.7
2032-11-03,105.2,105.7,90.4,99.2,92.5,94.1,101.5,92.2,89.8,107,98.4,92.8,96.9,85.4,88,88.3
2032-11-04,158.4,164.4,165.7,164.1,166.3,158.1,159.7,161.5,145.9,166.9,164.8,153.2,165,161.6,162.8,165.6
2032-11-05,169.7,169,158.6,166,163.1,168,169.2,163.4,171.1,170.3,163.7,161.5,165,163.2,164.9,159.7
2032-11-06,65.8,74.5,73,64.7,58.9,73.9,68.6,61.6,78.5,75.9,78.8,77.1,75.3,64,69,67.4
2032-11-07,161.7,167,162,159.4,158.6,169.2,169.2,156.7,165.8,164.9,168.6,166.8,166.2,161.6,161.2,157.5
2032-11-08,153.6,160.1,160.2,154.1,153.5,161.3,161.3,151,161.7,156.7,162.8,163.6,159.7,158.2,156.7,155.3
2032-11-09,138.3,153.6,144.7,145.5,157.1,150.9,149.4,155.5,147.3,155,156.5,147.5,150,145.4,151.9,152.4
2032-11-10,174.5,176.2,170.1,172.1,169.1,176.3,176.9,170,177.7,174.9,176,173.9,175.2,172.7,172.9,165.9
2032-11-11,139.4,139.6,146.7,135.6,128.3,132.2,135.7,127.8,151.5,140.9,137.4,134,142,143.7,137.1,121
2032-11-12,141.8,146.7,145.6,139.9,150.4,135.8,135.9,150.1,125.1,145.6,158.1,161.5,151.4,147.1,144.6,146.7
2032-11-13,154.8,146.5,92.1,147.7,101.3,139.5,153.4,137.8,158.3,159.5,115.2,121.5,113.7,91,117.7,94.4
2032-11-14,148,133,115.4,126.7,133.6,123.3,117.2,125.6,117.6,154.4,132.9,117.8,118.5,122.1,130.1,125.1
2032-11-15,168.1,169.6,142.3,165.7,162.6,169,170.1,165,170.4,168.5,166.3,136.9,167.8,160,166.8,150.6
2032-11-16,157.9,158.2,142.1,156.6,153.9,159.1,160.2,157.5,159.9,157.2,154.5,140.3,155.3,151.4,157.1,132.8
2032-11-17,132.4,129.7,135.5,140.6,148.2,113.4,113,147.2,116.3,132.6,131.8,135.5,131.6,137.1,139.7,149.1
2032-11-18,135.5,123.9,105.2,134.2,129.9,108.1,113.4,135.9,117.5,127.4,107.3,95.1,115.6,119,127.8,121.8
2032-11-19,123.7,122.7,129,124.7,139.4,121.8,116.6,137.7,95,115.7,124.4,126.6,124.2,128.8,130.7,139.9
2032-11-20,140.5,151.7,152.6,144,151.3,152.5,151.6,148.8,147.3,146,154.6,154.9,152.1,148.9,145.8,152.5
2032-11-21,114.1,127.3,134.4,118.9,136.5,133.1,129.6,132.7,122.2,122.7,134.1,133.5,131.2,137.3,131,140.1
2032-11-22,78.7,101.4,76.4,92.5,84.4,93.6,87.3,79.5,86.2,100.9,102.7,97.8,98.5,87.3,92.1,103.9
2032-11-23,99.6,98.4,86.4,103.7,108.1,92.3,92.7,109.5,80.1,95.5,95.4,92.2,90.2,94.6,102.5,108.5
2032-11-24,148.4,150.7,147.6,147.3,149.1,151.8,151.8,147.9,152,148.9,152,150.5,151,150.2,149.6,149.3
2032-11-25,144.3,144.1,115.3,142.3,130.4,141.7,145,142.5,149.2,142.8,133.5,112.7,138.9,132,142.5,111.8
2032-11-26,116.2,104.6,104.9,112.5,125.7,103.6,105.1,124.2,136.6,106.9,96.1,98.7,106.2,116.6,114.5,132.6
2032-11-27,71.4,66.7,66.5,72.2,64.5,64.8,70.5,63.7,64.5,69,68.1,67.2,64.4,71.2,72.4,63.5
2032-11-28,132.3,138.1,130.7,129,128.4,129,126.4,129.2,111.7,132.5,137,137.8,137.1,131.8,132.2,123
2032-11-29,138.5,140.8,115.2,136.6,129.2,134.4,138.2,132.6,140.2,139.2,132.5,128.8,137.8,125.4,136.9,119.3
2032-11-30,141.3,135.4,117.3,134.1,130.7,124.3,124,135.5,116.7,136.3,125.5,112.4,131.8,125.7,131.2,124
2032-12-01,128.4,119.7,81.3,116.5,87.1,118.3,122.3,100.4,136.9,129.9,103.4,93.7,106.1,88.8,102.7,72.9
2032-12-02,144,142.4,136.9,140.1,139.1,141.9,142.9,139,140.1,142,142.2,141.1,140.4,137.9,139.3,132.4
2032-12-03,74.1,92.4,89.2,72.7,82.7,89.5,83.8,75.1,86.9,88.7,106.8,109.1,83,84.8,80,86.6
2032-12-04,144.7,146.4,144,142.6,142.8,146.4,146.9,142.1,147,145,146.7,144,145.9,144.4,144,142
2032-12-05,141.7,140.4,118.9,137.4,130.8,140.4,140.8,136.4,143.3,141.2,137.5,136.2,136.2,122.6,136.5,122.6
2032-12-06,82.1,72.6,102.5,71,99.8,80.2,70.5,95.1,95.8,81,114.8,113.6,88.1,98.3,79.2,85.3
2032-12-07,67.1,82.8,80.2,69.8,79.4,91.9,81.6,76.4,97.3,84.1,94.3,93.6,80.2,70.4,67.7,92.4
2032-12-08,38.2,35,31.1,36.9,41.7,36.3,35.3,43.4,32.2,31.5,34.7,34.1,31.6,32.5,36.3,38.3
2032-12-09,142.5,145.5,145,140.9,141.4,146.3,146.3,140.3,146.2,143.4,146.8,147.6,145.2,143.6,142.6,141.8
2032-12-10,125.2,128.7,125.2,124.2,119.9,131.8,132.4,119.2,134.4,128,131.4,132.5,128.9,124.7,123.4,119.6
2032-12-11,106.4,104.2,98.7,102.8,101.9,101.8,107.5,105.7,116.9,105.3,101.6,100.9,96.1,89.8,96.4,104.8
2032-12-12,90.5,113,107.9,102.6,118.5,85.9,91.4,116.4,69.1,109.8,99.5,95,111.9,119.8,117.4,124.3
2032-12-13,135.7,134.2,117.6,133.1,130.6,132.7,134.4,132.6,136.5,134.4,127.9,117.2,130.8,126.9,133.5,120.7
2032-12-14,128.2,120.3,68.7,112,92.9,93.3,107.2,104.5,113.5,127.7,90.2,67.3,106.2,87.6,104.5,72.9
2032-12-15,116.4,119.9,80.7,101.8,56.3,118.2,123.7,72.8,129,123.1,105.8,93.9,110.1,89.9,100.3,42.3
2032-12-16,106.4,122.4,118,97.8,81,129.2,128.5,78.7,132,121.9,127.6,125.3,119.2,107.2,99,69.6
2032-12-17,105.7,103.7,87.1,90.9,94.2,102.6,105.9,92.6,99.6,111.4,105,92.6,99.2,87.3,92.3,84.2
2032-12-18,134.5,134.2,127.7,132.2,132.2,134.8,135.1,131.9,136.7,133.8,133.7,134.2,132.3,127.3,132.6,131.1
2032-12-19,122.5,112.6,78.8,122.1,84.1,94.5,104.9,119,99.3,113.6,90.6,73.5,98.2,83.9,107.5,93.7
2032-12-20,129,129.1,127.1,126.4,126.4,127.7,128.9,125.6,127.9,128.8,127.7,126.9,127.9,127.1,127.6,125.7
2032-12-21,41.4,29,31.7,48.9,62,23.1,23.1,59.1,20.5,27.8,25.5,24,29.5,46.4,48.3,59.5
2032-12-22,88,126.8,125.5,107.6,106.6,102.7,105.5,94.7,88.5,108.8,127.6,126.8,135.3,126.6,125.8,112.9
2032-12-23,130.5,135.5,138.5,130.7,132.4,129.4,124.5,118.2,135.5,136.3,137,140.3,138.3,137.3,135.1,134
2032-12-24,85.1,87,80.9,83.9,77,82.5,86.3,79.9,84.3,84,82.9,78.8,84.3,80.4,83,76.4
2032-12-25,109.7,98.5,86.7,104.7,89.8,97.8,100.6,100.6,102.2,106,95.4,93.4,94.9,83.8,90.1,85.1
2032-12-26,138.6,131,99.3,135.6,109.6,101.9,123.2,129.2,120.8,138.5,99.7,116.4,106,105.2,124.1,103.3
2032-12-27,141.1,142.8,141.3,138.9,138.9,142.9,143.4,138.2,143.6,141.6,143.2,143.6,142,140.6,140.2,138.7
2032-12-28,139.5,138.9,135.6,137.5,136.8,137.3,138.3,136.9,138.7,138.8,137.2,136.9,137.1,136.5,137.6,135.4
2032-12-29,139.3,141.3,140,137.5,137.8,141.3,141.6,137.1,141.5,139.9,141.5,141.8,140.6,139.4,138.9,137.8
2032-12-30,136.2,138.3,138,134.7,135.6,138.7,139,134.2,138.8,136.4,139,140,137.8,136.7,136.1,135.6
2033-01-01,128.4,129,133.3,125.9,129.4,129.1,128.9,129.1,125.1,129.7,129.6,130.7,129.8,131,130.2,132.6
2033-01-02,126.6,126.4,132,128.6,129.7,115.4,112.2,129.7,98.6,115.7,127.6,120.1,130.4,131.3,130.5,129.9
2033-01-03,130.2,97.9,78.3,119.5,82.6,83,92.3,113,120.4,118.9,78.5,69.7,91.6,82.7,103.8,63.3
2033-01-04,119.8,126.6,91,105.1,78.1,131.1,134.1,94.4,134.9,128.1,125.6,113.3,119.9,87.2,102.6,44.9
2033-01-05,88.4,118.7,117.9,91.5,87.2,132.4,132.8,93.4,129.3,107.7,129.4,129.3,123.6,105.7,101,76.1
2033-01-06,133.6,134.6,108.8,130.2,112.5,111.6,114.2,127.1,96.9,134,125,113.9,120.9,111.3,129.7,93.4
2033-01-07,128.4,137,100,116.2,114.9,123.1,128.2,121.2,118.4,130.1,119.7,92.2,134.3,123.1,129.9,99.9
2033-01-08,140.2,130,108.3,137.9,113.5,119,124.1,133.9,125.5,135,121.1,110.5,125.3,116,130.7,79.4
2033-01-09,118.7,124,114.1,114.4,112.9,102,106.6,116.3,93.8,119.1,121.9,125,123.9,116.2,127.5,98.7
2033-01-10,138.8,139.1,130.9,134.3,114.6,139.4,140,121.9,144.9,139.3,139.5,143.4,137.7,129.1,133.9,93
2033-01-11,92,100.7,94.1,97.7,101.1,86.6,89.8,100.8,75.6,91,108.2,105.1,100.3,98.5,104.5,88.1
2033-01-12,139.2,141.6,108,126.3,106.3,134,140.2,110.2,141.1,143.4,129.9,124.1,129.9,109.6,131,86.3
2033-01-13,138.9,132.4,121.7,129.7,127.7,114.4,117.7,129.4,100.4,134,133.5,134.7,128.9,122.3,133.8,114.1
2033-01-14,145,140.9,109.6,125.9,117.9,139.5,141.1,125.9,140.3,141.4,135.3,113.6,132.6,117.8,137.2,97
2033-01-15,135.6,137.5,120.3,119.6,124.8,132.8,137.6,131.7,136.9,133,140,122.7,137.6,128.5,135,99.9
2033-01-16,157.8,157.6,137.7,155.4,150.9,152.9,157.8,154.1,159.3,157.6,153.3,145.7,156.2,147.9,154.3,139.4
2033-01-17,158.7,160.5,162,157.3,155.5,159.1,158.8,154.2,158.7,157.5,163.1,165.1,162.3,160.6,160.7,152.4
2033-01-18,136.7,126.6,115.9,127.3,106.4,120,120.7,108.6,112.2,133,128.8,135.6,121.3,113,120.4,97.8
2033-01-19,151.6,151.9,120.1,146.4,142.1,134.6,149.9,145.9,142.9,149,139.6,122.7,147,136.6,147.4,131.1
2033-01-20,129.3,105.7,87,120.8,104.8,93.6,95,111.1,97.3,113.3,95.2,89.3,102,98.3,111.2,102.7
2033-01-21,145.5,140.5,141.1,144.1,142.8,134.1,134.7,144.6,135.7,139.9,143,141.7,143.5,143.4,147.1,133.9
2033-01-22,162.4,164.4,166.1,161.7,161.5,162.8,162.9,160.1,164,161.9,166.8,168.2,166.8,165.3,165.6,159.5
2033-01-23,160.7,163.2,164.7,160.8,156,159,160.5,158,163.8,161.7,162.4,166,165.5,164.2,165.6,143.5
2033-01-24,121.1,143.4,135.1,122.5,129.7,111.6,112.7,127.5,121.2,128.1,143.9,139.2,147.1,141,147.2,116.1
2033-01-25,163.8,162.6,167.6,161.2,162.7,148.7,151.5,161.5,155.9,162,164.1,160,166.4,168.3,168,161.8
2033-01-26,170.3,172.5,174.8,168.4,169.1,172.1,172.4,168,172.8,170.4,176.2,178.3,175.1,173.9,173.9,168.2
2033-01-27,154.5,156.4,160.4,153,152.1,157.7,157.6,150,159.1,155.7,163.8,167.7,160.9,160.4,160.1,149
2033-01-28,26.7,30.8,37.8,28.7,30.9,27.4,32,29.4,29.7,26.6,38.1,42.6,40.7,39.6,40.1,25.2
2033-01-29,58,56.7,63.2,58.3,61.8,41.5,50.2,64.5,49.4,57.7,61.5,76,59.8,55.1,57.5,61.4
2033-01-30,170.4,152.6,127.4,169.4,160.4,134.1,149.3,170.1,151.7,170.3,142.3,127.6,146.2,156.5,161.1,148.5
2033-02-01,175.2,173.4,174.4,173.9,170.6,166.2,170.9,172.5,163,173,170.6,170.1,173.8,175.3,175.6,169.1
2033-02-02,183.6,182.3,182.8,179.8,179.2,181.9,182.7,179.2,183.4,182.4,183.6,181.3,182.5,183.5,181.5,178.4
2033-02-03,185.7,183.4,183.7,183.3,179.8,181.4,182.4,180,183.7,183.1,183,181.4,183.5,184.3,184.9,178.7
2033-02-04,137.8,108.3,109.6,138.9,126.9,96.8,104.2,135.5,106.3,114.9,101.5,91.1,110.3,123.8,131.6,118.2
2033-02-05,178.3,178.7,181.4,176.2,172.8,178.9,178.3,172.1,179,176.2,181.2,182.1,179.7,180.7,179.4,174
2033-02-06,98.9,105.6,94.5,97.9,117.1,104.2,101.5,112.3,116.9,113.5,103.2,95.7,96.9,112.2,104.7,118.7
2033-02-07,188.5,192.1,191.8,186.9,187.4,192.5,192.7,186.1,193,189.8,193.5,194.4,191.8,190.6,189.7,187.6
2033-02-08,142.4,158.4,152.8,140.8,114,161.1,165.6,123.2,169.5,158.7,161.3,170.6,156.1,145.2,143.7,108.2
2033-02-09,192,194.3,191.5,190.2,189.6,193.9,194.3,189.7,194.2,192.4,194.9,193.4,193.8,190.7,191.6,188.6
2033-02-10,181.3,177.6,177.7,178.2,179.4,175.3,170.9,178.4,186.4,185.5,174.5,178.3,173.2,176.7,178,179.6
2033-02-11,198.3,200.7,199.3,196.4,196.9,200.6,201,196.2,201.3,198.8,201.4,201.6,200.2,198.6,198.3,196.8
2033-02-12,199.6,201.7,198.1,197.7,197.6,201.7,202.2,197.3,202.4,200.1,202.2,199.6,201,199.3,199.2,197.1
2033-02-13,198,203.1,141.8,185.8,158.7,202.5,204.6,166.7,205.3,202.3,190.6,157.6,191.1,170.8,188.4,151.7
2033-02-14,200.7,200.2,195.8,197.4,196.9,200.9,201,197.6,203.8,200.5,202.4,195.3,199.9,196.7,194.8,192.2
2033-02-15,186.4,169.3,125.4,177.5,153.6,149.9,160.8,172.3,166.2,186,152,132.7,149.1,132.4,148,151.4
2033-02-16,164.5,154.6,117,145,137.5,141.3,154.3,138.3,142.5,157.4,132.3,113.1,138.3,133,141.8,138.7
2033-02-17,199,191.1,160.5,192.2,171.8,183.4,188.4,185,185.5,200.7,179.1,174.9,179.5,169.8,175.6,167.3
2033-02-18,134.1,160.2,153.3,133.9,127.9,161.2,160.3,129.3,171.9,159.4,172.7,176.6,154.3,141.5,135.7,135.8
2033-02-19,165.2,171.5,170.4,167.4,181,157.2,161.8,180.9,147.1,175.1,164.8,166.6,164.3,173.6,171.1,187.6
2033-02-20,209.6,212.4,212.1,208.8,208.8,212,211.8,208,212.5,209.8,213,214.1,212.9,211.4,210.7,208.9
2033-02-21,175,174.7,149.8,153.5,151.4,152.5,167.3,143.8,172.7,187.8,162.3,152.1,170.5,151.7,150.9,154.6
2033-02-22,78.1,93.2,83.1,76.9,89.1,111.4,101.8,82.8,112.2,86.7,114.2,113.6,89.8,71.9,71.9,99
2033-02-23,197.4,198.1,174.5,192.8,177.6,191.1,185,189.3,167.5,193.4,200.8,187.5,176.4,160.9,182.9,178.8
2033-02-24,229,231,228.7,227,226.7,230.6,231.1,226.3,231.1,229.6,231.3,230.9,230.3,228.4,228.4,225.9
2033-02-25,154.5,163.8,152.3,154.3,135.1,169.9,171.8,147.2,179.8,167.2,162.6,160.7,163.2,148.9,153.1,137.2
2033-02-26,113.5,140.1,131.7,115.4,138.8,153.5,151.8,123.8,166.9,143.9,139.2,128.1,132.6,124.5,122.7,165.5
2033-02-27,226.8,231.6,193.1,227.1,227,229.6,231.3,227.8,223.2,229.7,226.3,220.6,223.8,220.9,229,221.4
2033-02-28,228,227.1,213.4,223.9,217.7,226.1,226.4,220.2,230.3,227.8,223.3,217.8,223.7,219.6,222.5,213.5
2033-02-29,239.9,241,238.8,237.5,237.9,240.1,240.9,237.5,240.6,240,240.9,240.5,240.3,239.1,239.1,237.4
2033-02-30,222.3,219.6,222.5,212.4,217.2,218.1,217.2,214.4,220.9,226.5,230.8,226.7,222.8,221.6,213.7,220.3
2033-03-01,241.5,242.4,215.6,239.4,236.9,240.8,241.9,238.9,241.4,241.6,240.3,221.6,239.9,234.2,238.9,220.7
2033-03-02,227.5,215.8,188.6,225.2,212.3,200.6,203.1,225.3,200.6,220.5,204.8,188.6,210.7,212,221.2,190.8
2033-03-03,230.7,233.9,234,230.3,231.6,235,235.3,229.8,233.2,231.2,234.4,234.4,234.1,233.5,233.3,232.3
2033-03-04,71.2,90.3,104.4,73,78.2,96.9,87.3,73.9,96.4,84,103.8,118.1,101,89.5,81.2,88.2
2033-03-05,211.4,191.3,183.7,213.3,210.7,170.1,178,212.6,173.5,203.1,184.8,173.3,186.8,204.7,209.5,206.2
2033-03-06,251.4,252.1,253.2,246.1,251.2,249.8,250.6,250.8,255.1,251,254,253.6,251.1,251.7,249.3,251.5
