,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2047-02-24,227.1,226.8,227.1,226.6,227,226,226.4,226,222.1,227.1,225.3,228.5,226.5,225.1,227.3,220.1
2047-02-25,190.9,191,190.9,191,185.9,149.9,189.1,149.8,178.4,198.1,155.7,205.4,166.5,186.2,191.4,171
2047-02-26,238.1,237.2,238.1,236.5,237.9,235.8,237.4,235.8,234.7,235.3,236,235.3,236.7,236.1,236.8,237.4
2047-02-27,104.6,104.8,104.6,105,105.8,114.8,109.3,114.9,117.4,120.5,114.6,133.7,110.7,116.5,116.7,112.9
2047-02-28,214,216.2,214,217.9,214.9,221.7,213.6,221.8,209.1,219.1,219.4,221,218.6,212.8,216.6,212.2
2047-02-29,153.9,158.1,153.9,161.5,156.9,178.6,158.7,178.6,175.5,179.4,178.3,198.1,168.6,166.4,170.2,172.4
2047-02-30,243.2,242.8,243.2,242.4,243.3,243.7,242.8,243.7,242.1,242,243.5,242.5,243.5,242.3,242.8,243.8
2047-03-01,251,250.5,251,250.1,251,251.1,250.5,251.1,249.5,249.4,251.1,249.9,251.1,249.7,250.5,251.5
2047-03-02,244.6,244.3,244.6,244.1,244.7,245.8,244.5,245.8,245.1,243.7,246,244.5,245.3,244.3,244.5,247.9
2047-03-03,233.7,232.1,233.7,230.8,234.2,237.6,233.5,237.6,231.9,232.7,236.4,234.4,236,233.3,234.6,232.5
2047-03-04,248,246.9,248,246.1,248.1,248.9,247.5,248.9,247.1,246.1,248.9,247.6,248.5,246.8,247.8,249.7
2047-03-05,257.9,257.3,257.9,256.9,257.8,257.6,257.3,257.6,256.3,256.1,257.6,256.4,257.7,256.4,257.2,258.5
2047-03-06,196.1,193.7,196.1,191.7,196.3,197.5,193.7,197.5,183.9,189.8,195.4,191,196.9,189.8,194.3,194.8
2047-03-07,255.6,255.3,255.6,255,255.8,256.8,254.5,256.8,253.3,254.4,256.7,255.2,256.3,252.8,255.3,256.5
2047-03-08,264.3,263.9,264.3,263.5,264.2,263.7,263.7,263.7,261.8,262.9,263.5,263.2,263.9,262.7,263.7,263.3
2047-03-09,264,263.5,264,263,263.9,262.9,263.5,262.9,262.3,262.1,263.2,262.4,263.3,262.7,263.3,265.3
2047-03-10,258.5,257.4,258.5,256.5,258.1,255.6,257.8,255.6,255.5,255.1,255.8,254.5,256.7,256.8,256.6,256.8
2047-03-11,164.1,161.6,164.1,159.6,167.7,194.2,163.9,194.3,178.2,166.5,192.1,173.6,182,163.8,171.5,192.4
2047-03-12,227,226.7,227,226.4,228,235.4,227,235.4,228.8,229.3,234.6,233.3,232,226.9,229.7,228.6
2047-03-13,92.5,102.7,92.5,111,94.7,110.6,93.1,110.6,104,119.9,108.7,118.7,103.2,94,104.4,100
2047-03-14,262.3,261.9,262.3,261.6,262.2,261.2,261.9,261.2,262.2,262,261.9,263.8,261.6,261.2,262.6,263.2
2047-03-15,80.6,75.4,80.6,71.2,78.3,61.7,77.1,61.7,54.4,70.5,61.9,67.7,69.4,71.5,76.7,51.1
2047-03-16,164.4,163.3,164.4,162.3,158.7,117.8,164.3,117.8,128.8,138.1,116.9,119.3,136.7,163.8,141.6,111.7
2047-03-17,274.2,273.8,274.2,273.4,274.2,274.7,273.3,274.7,271.4,272.5,274.6,272.8,274.5,271.9,273.6,275.4
2047-03-18,235.2,236.2,235.2,237,234.8,231.9,237.4,231.9,237.5,237.8,230.6,235.5,233.3,240.8,235.5,216.1
2047-03-19,189.7,199.2,189.7,206.9,193.9,224.6,188.4,224.7,188.1,220.8,219.8,224.8,210.5,186.5,204.9,200.7
2047-03-20,226.5,225.1,226.5,224,225.3,216.7,227.4,216.6,232.1,223.6,220,224.9,220.6,228.8,225.8,230.1
2047-03-21,164,160.4,164,157.5,160.2,132.5,166.1,132.5,142.8,160,133.1,152.9,145.3,169.1,156.9,135.5
2047-03-22,263.3,262.9,263.3,262.6,262.1,253.5,262.4,253.5,254,259.6,252.6,257.5,257.5,261.1,259.9,252.9
2047-03-23,229.7,233.2,229.7,236,226.8,205.4,231.4,205.5,199.8,234.6,200.5,224,215.3,233.5,227.8,192.9
2047-03-24,269,269.2,269,269.3,267.7,258.5,265.3,258.5,254.6,266,259.2,264.1,262.7,259.5,265.9,264
2047-03-25,129.3,133.5,129.3,137,131.7,149.2,132.9,149.2,144.6,135.3,148.1,140.7,141.1,138.6,133.2,140.5
2047-03-26,132.6,131.8,132.6,131.1,132.7,133,134.8,133,147.7,138.6,135.7,140.7,132.9,138.2,134.9,156.6
2047-03-27,84.1,83.1,84.1,82.3,84.3,86,83.5,86.1,68,93.1,80.2,94.1,85.3,82.4,89.8,61.7
2047-03-28,30.9,35.1,30.9,38.5,33.3,50.5,35,50.6,39.7,40.5,45.6,39.2,42.6,41.4,36.2,33
2047-03-29,21.9,22,21.9,22.2,23,31.2,20.7,31.2,21.9,30.5,30,36.9,27.4,18.9,27.4,17.2
2047-03-30,122.5,125.6,122.5,128.2,122.2,120.5,122.7,120.5,115.9,125.2,118.1,116.1,121.3,123,119.7,101.4
2047-04-01,261.4,258.6,261.4,256.3,258.7,239.2,259.4,239.1,253.5,251.6,241.2,252.2,248.1,256.4,255.4,251.5
2047-04-02,240.1,244.8,240.1,248.6,244.5,275.9,241.1,276,241.9,258.2,270.7,274.4,261.4,242.7,251.7,257.5
2047-04-03,79.1,77.6,79.1,76.3,78.8,76.7,78.6,76.6,85.2,67.2,77.1,65.5,77.6,77.7,71.9,71.6
2047-04-04,198.8,199.2,198.8,199.6,200.4,212.7,202.9,212.7,210.8,192.6,207.4,176.9,207,209.4,194.5,165.4
2047-04-05,92.8,98.9,92.8,103.9,91.4,80.9,100.2,80.7,122.9,120.6,91,133.8,85.7,111.8,102.3,133.2
2047-04-06,198.8,209.4,198.8,218,199.8,206.8,200.1,206.8,212.1,226.1,208.4,233.6,203.6,202.2,209.4,211.3
2047-04-07,289.7,291.3,289.7,292.6,289.4,287.2,288.1,287.2,283.6,290.8,287.1,286.1,288.2,285.5,287.9,292
2047-04-08,288.3,287.6,288.3,287,288.6,291.2,287.8,291.2,287.1,287.6,290.7,289.3,290,287,289.1,291.2
2047-04-09,139.2,144.7,139.2,149.2,142.4,165.6,145.8,165.5,177.8,162.9,167.6,173.5,154.9,156.3,153.8,166.5
2047-04-10,317,317.1,317,317.2,317.3,319.6,315.9,319.6,315,317.9,319.4,318.6,318.6,314.2,317.5,320.1
2047-04-11,322.2,322,322.2,321.8,321.3,314.4,322,314.3,321.4,318.2,315,313.2,317.5,321.6,318.6,318.9
2047-04-12,309,309.9,309,310.7,305.7,281.5,309.7,281.5,294.9,312.7,281.4,307.2,292.7,310.5,307.4,288.7
2047-04-13,329.4,329.1,329.4,328.8,329.5,330.4,327.5,330.4,308.8,329,326.2,329.6,330,324.4,329.6,319.9
2047-04-14,297.9,301.5,297.9,304.4,297.8,296.7,299.1,296.6,308.8,309.7,300.4,308.6,297.2,301.1,302.3,316.2
2047-04-15,297,297.6,297,298.2,297,297.1,298.2,297.2,289.8,303,295,305.4,297.1,300,300.3,298.8
2047-04-16,239.1,241.5,239.1,243.5,237.9,229.3,240.6,229.3,238.2,243.5,231,239.7,233.3,242.9,238.1,232
2047-04-17,324.2,325,324.2,325.7,323.8,320.8,323.4,320.8,322.5,321.4,322.1,315.3,322.2,322.3,320.4,328.7
2047-04-18,311.1,308.6,311.1,306.5,310.8,308.1,308.7,308.1,302.7,302.8,307.5,302.7,309.3,304.9,308.1,306.2
2047-04-19,86.8,84.2,86.8,82,85.5,75.9,84,76,62.7,61.6,72.9,57.5,80.4,79.4,71.2,65.3
2047-04-20,132.9,136.2,132.9,138.8,137.5,170.9,139.7,170.9,158.4,155.3,165.1,159.6,155.5,150.3,147.6,152.4
2047-04-21,243.8,243.2,243.8,242.7,245.3,255.9,246.7,255.9,266,241.2,258.2,245.8,251,251.4,244.6,266.4
2047-04-22,343,339.5,343,336.7,343.3,345.1,342.5,345.1,343.2,335.4,345.1,335.7,344.2,341.8,340.5,345.4
2047-04-23,342,342,342,342,341.4,337.3,341.3,337.3,335.6,341.1,336.5,339.9,339.2,340.1,340.8,330.8
2047-04-24,281,281,281,281,280.7,278.5,280.9,278.6,269.8,277.8,275.5,274.2,279.6,280.6,277.6,264.3
2047-04-25,68.1,68.3,68.1,68.5,66.9,58.5,67.2,58.5,64.7,57.9,59.4,56.5,62.4,65.8,61.1,67.6
2047-04-26,303.2,299.9,303.2,297.2,304.7,315.4,292.4,315.5,277.8,308.6,313.1,320.1,310.5,275.8,310.8,288.7
2047-04-27,266.2,262.7,266.2,259.8,265,256.3,257,256.4,237,259.1,256.7,261.4,260.3,242.7,264.3,254
2047-04-28,53.1,52.5,53.1,52,55.1,69.1,57,69.2,50.6,59.5,62.5,60,62.7,62.8,57.8,38.4
2047-04-29,48.3,48.7,48.3,49,46.7,35.1,48,35.1,41.4,39.2,37.6,35.1,40.4,47.5,40.2,41.2
2047-04-30,119.4,125.6,119.4,130.7,124.3,159.7,128.1,159.7,163.6,139.4,158.2,136.2,143.4,141.8,128.6,144.9
2047-05-01,208,217.7,208,225.5,205.3,185.5,210.4,185.6,172.7,208.7,177.4,198,194.7,213.5,195.4,151.4
2047-05-02,22.8,23.4,22.8,23.9,22,16.3,22.9,16.3,17.4,21.8,16.3,20.6,18.9,23,21.4,19.6
2047-05-03,119.8,118.1,119.8,116.7,121.3,131.6,114.3,131.7,101.2,118.5,129.1,122.2,126.9,105.6,122.9,134.3
2047-05-04,22.8,23.1,22.8,23.4,23.5,28.5,22.8,28.5,24.4,29.4,29,34.9,26.2,22.7,28.1,34.1
2047-05-05,27.1,27.9,27.1,28.5,27,26,28.9,26,26.8,28.3,25.3,27.4,26.5,31.5,26.6,26.1
2047-05-06,90.5,90.8,90.5,91.1,89.7,84.3,93.4,84.3,89.9,106.7,81.9,90,86.8,97.9,93.4,78.8
2047-05-07,228.8,230.2,228.8,231.3,230.8,245.5,227.4,245.7,195.1,230.5,232.4,223.5,238.8,224.9,229.6,196.8
2047-05-08,329.8,329.7,329.8,329.6,331.5,344,329,344,337.1,328,344.1,331.9,338.3,327.9,330.8,346
2047-05-09,194.2,193.7,194.2,193.3,201.9,257.7,197.1,257.8,231.2,210.5,254.1,231.3,231.9,202.1,211.6,228.7
2047-05-10,351.3,345.3,351.3,340.5,351.1,349.6,345.3,349.6,336.8,342.1,349.6,345.6,350.3,336.1,350.7,346.4
2047-05-11,346.2,346.3,346.2,346.4,346.6,349.4,345.1,349.4,342.1,347.8,348.4,348.2,348.1,343.3,347.8,341.6
2047-05-12,330.8,329.8,330.8,329,330.3,326.9,327,326.9,314.6,322.9,325.4,319.6,328.5,321.1,326.3,327
2047-05-13,246.7,240.8,246.7,236,242.7,213.8,242.1,213.8,208.8,231.5,211.3,223.4,227.2,234.7,237.7,217.6
2047-05-14,332,329.9,332,328.3,335.2,358.3,331.1,358.4,342.9,331.2,355.9,337,347.6,330,336.1,352.7
2047-05-15,320.3,307.4,320.3,296.8,323.3,344.7,309.9,344.7,306.2,296,342.8,309.5,334.8,293.9,321.9,330.5
2047-05-16,334.3,321.3,334.3,310.6,335.8,346.4,328.4,346.4,331.7,305.7,346.9,315,341.5,319.4,327.7,353.8
2047-05-17,366.7,366.3,366.7,365.9,366.7,366.9,366.2,366.9,365.6,365.7,366.9,365.7,366.8,365.5,366.4,367
2047-05-18,365.9,365.5,365.9,365.2,365.9,365.8,365.4,365.8,364.8,364.8,365.8,364.6,365.8,364.8,365.5,365.6
2047-05-19,360.4,360.1,360.4,359.8,360.4,360.7,360,360.7,359.5,359.6,360.7,359.6,360.6,359.3,360.2,360.9
2047-05-20,344.3,345.1,344.3,345.8,344.4,345.2,344.2,345.2,341.9,346.6,344.8,347.9,344.8,344,345.3,342.7
2047-05-21,131.3,132.2,131.3,132.9,130.1,121.2,132.5,121.2,127.5,144.3,121.3,148.4,125.3,134.4,138.3,123.6
2047-05-22,22,23.7,22,25,22.7,27.2,23.2,27.2,20.2,28.6,24.6,28.8,25.1,24.9,25.7,18.1
2047-05-23,59.2,67.5,59.2,74.3,58.3,51.9,61.1,51.9,58.7,75.1,50.8,62.1,54.9,64,59.7,54.3
2047-05-24,167.1,184.2,167.1,198.1,164.4,145.1,179.6,145,204.2,192,150.9,166.9,154,199.1,165.4,179.1
2047-05-25,306.3,289.4,306.3,275.6,306.8,310.2,303.9,310.2,300,275.9,308.8,282.3,308.6,300.2,299.6,302.2
2047-05-26,295.6,281,295.6,269,296.2,300.5,288,300.5,287.5,267.6,302.1,271,298.5,276.4,289.7,313
2047-05-27,66.9,75,66.9,81.6,68.6,81.4,72.7,81.4,77.3,78.4,77.5,68.6,75.5,81.6,66.5,78.7
2047-05-28,128.9,131.4,128.9,133.4,131.3,148.4,128.3,148.6,108.4,145,140.3,164,140.6,127.2,143.4,85.1
2047-05-29,291.2,280.5,291.2,271.7,291.7,294.9,277.2,295.2,205.2,278.2,279.5,275.4,293.6,255,288.5,184.4
2047-05-30,224.6,230.5,224.6,235.3,224.4,223.4,234.2,223.3,262.1,238.6,227.1,234.4,223.8,249.2,227.3,253.5
2047-06-01,335.6,326.5,335.6,319.2,336.5,343.2,328.5,343.2,329.7,296.4,343.4,282.5,340.1,317.6,315.8,336.9
2047-06-02,354.6,352.8,354.6,351.4,354.4,352.7,353,352.7,349.7,351.6,353,352.4,353.5,350.4,354.3,354.8
2047-06-03,355,350.7,355,347.3,353.7,344.5,351.2,344.5,345.8,348.1,346.2,350.1,348.7,345.3,353.7,354.9
2047-06-04,368.7,357.6,368.7,348.6,368.7,368.3,362,368.3,353.2,347.7,368.2,356.3,368.5,351.6,367.7,365.7
2047-06-05,371.1,370.7,371.1,370.3,371.2,371.6,370.6,371.6,369.7,370.3,371.5,370.6,371.4,369.9,371.1,370.7
2047-06-06,360.9,359.5,360.9,358.4,360.8,360.1,360,360.1,355.9,356.2,359.6,356.1,360.4,358.6,359,353.6
2047-06-07,316.2,312.8,316.2,310,315.7,311.7,315.2,311.7,316.6,305.6,313.8,297.9,313.5,313.6,311.7,322.8
2047-06-08,246.3,248.8,246.3,250.7,247.1,252.7,245.8,252.6,269.2,248.2,259.6,253.9,250.1,245.3,248,265.6
2047-06-09,354.9,351.7,354.9,349,355.3,358.2,353.1,358.3,345.6,351,356.9,353.9,356.9,350.1,354.7,356.5
2047-06-10,364.8,361.9,364.8,359.5,364.4,361.1,363.3,361.1,355.8,362.2,359.6,362,362.6,360.8,364.7,356.5
2047-06-11,343.6,338.1,343.6,333.7,343.6,343.6,341.1,343.6,344.9,336.7,347.1,344.2,343.6,337.3,344.6,360.1
2047-06-12,324.3,321.3,324.3,318.8,323.9,320.4,318.9,320.4,311.2,319.3,321.6,320.6,322,310.5,323.3,323.1
2047-06-13,124.6,128,124.6,130.7,127,144.5,126,144.5,146.4,124.2,143.4,121.1,136.4,128.2,126,143.1
2047-06-14,205.3,209.2,205.3,212.3,208.2,228.9,209.8,228.9,240.9,197.6,234.3,185.7,219.3,217.2,198.3,252.2
2047-06-15,168.8,167.3,168.8,166.1,177.2,238.1,168.3,238.1,209.5,177.5,235,195.6,210,168,180.3,251.6
2047-06-16,298.8,294.2,298.8,290.4,299.6,305.6,295.1,305.6,299.5,297.1,308.4,305.7,302.8,289.6,301.3,305.2
2047-06-17,363.7,363.1,363.7,362.6,363.9,365.4,361.6,365.4,358.5,363.5,365,364.3,364.7,358.2,364.2,358.9
2047-06-18,347.6,347,347.6,346.5,347.8,349.6,348.8,349.6,356.5,350.5,351,354.3,348.8,350.7,349.9,356.6
2047-06-19,246.3,245.9,246.3,245.7,244.2,229.2,247,229.1,252.9,259.6,236.5,259.2,236.1,248.3,251.7,263.2
2047-06-20,110.3,116.4,110.3,121.3,108.8,98,109.3,98,103.7,128.1,97.9,120,103,107.6,117.9,109.7
2047-06-21,56.6,60.1,56.6,62.9,56.2,53,60.7,53.1,50.8,61.6,49.7,69.9,54.5,66.7,59.2,39.2
2047-06-22,214.1,212.7,214.1,211.5,214,213.3,224.6,213.3,242.5,204.7,216.6,228.4,213.6,240.8,208.2,226.7
2047-06-23,346.9,331.3,346.9,318.6,348.6,360.6,337,360.6,326.3,313.4,359.1,322.1,355,321.7,341.1,349.4
2047-06-24,366.9,361.5,366.9,357.1,367.2,369.8,361.1,369.8,354,357.8,369.2,358.6,368.6,352.1,365.3,361.2
2047-06-25,353.1,351.8,353.1,350.7,354,360,345.5,360,326.5,352.2,355.3,351.5,357.2,333.5,353.5,320.8
2047-06-26,291.3,289.6,291.3,288.2,289.8,278.7,291.8,278.8,276.4,295.2,278.9,290.9,283.9,292.2,294.3,269.8
2047-06-27,261.8,252.2,261.8,244.4,261.7,261,261.6,260.9,269.9,248.7,265.3,258.5,261.3,261.5,259.9,271.2
2047-06-28,65.9,87.4,65.9,105,68.2,85.1,80.9,85.1,119.3,110.4,85.7,106.6,77.3,104.3,81.6,127
2047-06-29,96.8,111.5,96.8,123.4,91.6,53.8,98.1,53.7,95.5,103.3,62.8,86.4,71.2,100.1,85.1,98
2047-06-30,40.7,43.7,40.7,46.2,41.2,45,43.3,45,51,51.1,47.1,49.5,43.2,47.4,44.2,56.8
2047-07-01,113.7,112.8,113.7,112.1,115.2,125.5,114.5,125.6,117,113.2,121.8,118,120.8,115.7,117.8,122.4
2047-07-02,59.9,62.4,59.9,64.5,64.3,96,62.1,95.9,96.5,82.5,101.3,97.1,81.3,65.8,78,115.1
2047-07-03,63.7,64.4,63.7,64.9,61.4,44.7,63.7,44.7,52.4,70,45.9,66.3,52.4,63.6,63.5,50.4
2047-07-04,197.4,194.9,197.4,193,200.1,219.5,199.5,219.6,202.5,198.1,214.7,188.4,210.6,202.7,198.2,193.8
2047-07-05,202.4,212.1,202.4,220,199.5,178.9,205.1,178.8,203.1,206.5,181.1,177.9,188.4,209.2,190.5,209.1
2047-07-06,312.7,301.5,312.7,292.3,314.5,327.4,309.9,327.4,315.5,295.1,325.5,308.6,321.5,305.6,315.4,318.4
2047-07-07,338.1,326.2,338.1,316.5,337.1,329.6,334.7,329.6,331.9,308.7,332.4,300.6,333,329.4,328.4,343.9
2047-07-08,343.9,340.7,343.9,338.1,342.5,332.1,343.5,332.1,337.8,339.2,334.1,338.3,336.9,342.7,341,345.4
2047-07-09,351.5,342.1,351.5,334.5,351.6,352.1,348.1,352.1,346.4,334.7,353,333.6,351.8,342.8,348.2,356.9
2047-07-10,345.8,326.6,345.8,310.9,344.9,338.5,339,338.5,332.8,309.7,339.1,305.2,341.4,328.6,336.1,340.7
2047-07-11,345.6,344.3,345.6,343.2,345.5,345.3,344.7,345.3,332.6,343.4,342.3,344.6,345.4,343.2,345.6,323.4
2047-07-12,345.3,344.7,345.3,344.2,345.4,346.1,344.8,346.1,341.5,344.1,345.3,344.5,345.8,344,345.1,342.5
2047-07-13,283.4,284.2,283.4,284.9,281.4,267.2,282.4,267.3,254.8,280,264.7,277.2,273.8,280.6,278.5,252.6
2047-07-14,247.7,254,247.7,259.1,248.1,250.6,255.4,250.6,272.2,252.9,252.5,253.5,249.5,267.3,247.8,247.7
2047-07-15,145.9,155.7,145.9,163.6,147.2,156.3,155.6,156.4,166.9,172.1,152.7,189.9,152.1,170.4,158.6,152.5
2047-07-16,235.2,240.7,235.2,245.2,235,233.2,230.6,233.3,197.5,247.8,225.4,237.2,234.1,223.1,237.5,168
2047-07-17,39.8,46.3,39.8,51.7,42.4,61.7,52.1,61.8,61.8,52.3,55.1,52.5,52.9,71.1,45.8,37.1
2047-07-18,240.5,244.4,240.5,247.6,236.7,209.5,240.6,209.5,203.3,244.8,204.8,237.9,222.1,240.2,235,187.9
2047-07-19,315.1,310.6,315.1,306.9,311.5,286,308,286,271.3,315,282.1,318.2,297.8,296.8,313.3,249.3
2047-07-20,312.6,312.9,312.6,313.3,313.6,320.7,305.4,320.9,271.7,322.9,311.3,327.8,317.5,293.9,318.3,267.2
2047-07-21,285.9,288,285.9,289.7,287,295.4,279.8,295.6,252.8,301.9,288.3,316.8,291.6,270.2,295.7,227.4
2047-07-22,303.4,295.7,303.4,289.4,305,316.9,297.8,317,270.2,306.5,306.9,325.5,311.5,288.9,313,254.4
2047-07-23,264.8,253.7,264.8,244.6,262,241.3,253.9,241.4,187.7,246.1,231.5,252.8,250.9,236.4,258.7,190.2
2047-07-24,282.5,286.9,282.5,290.5,279.2,255.3,283.8,255.4,261.7,285.8,252.9,281.6,266.4,285.5,276.4,232.7
2047-07-25,309.7,309.4,309.7,309.1,311.1,321.4,308.7,321.5,298.4,316,315.9,323,316.7,307,315.2,288.6
2047-07-26,246.6,250.4,246.6,253.5,249.4,269.7,243.3,269.9,217.7,276.5,258.6,297.9,260.4,237.9,266.3,199.1
2047-07-27,210.5,212,210.5,213.2,211.8,220.7,215.4,220.8,214.5,208,216.9,210,216.6,222.9,211.5,202.7
2047-07-28,138.3,144.2,138.3,148.9,136.3,122.1,143.5,122,144.8,161.8,122.7,158.5,128.7,151.5,144.2,129.3
2047-07-29,213.4,218.8,213.4,223.2,208.1,169.2,212.6,169.3,177.9,223.7,168.3,217.5,187.2,210.9,211.4,162.6
2047-07-30,183.8,189.8,183.8,194.8,182.2,170.6,182.4,170.8,138.8,205.2,160.4,205.6,176,179.7,186.7,123.2
2047-08-01,230.6,230.3,230.6,230,233.5,254.7,232,254.7,246.9,236.7,254.7,251.6,245,234.4,239.5,249.8
2047-08-02,180.9,184,180.9,186.5,183.9,205.3,185.6,205.5,166.6,190.2,196.1,207.3,195.5,192.5,186.7,168.9
2047-08-03,259.1,259.6,259.1,260,255.9,233.2,258.9,233.2,248.3,252.9,235.5,241.2,243.7,258.5,252.9,251.7
2047-08-04,274.5,276.3,274.5,277.7,275.9,285.4,270.7,285.5,253.3,271.8,277.1,274.5,281,264.5,272.4,239.7
2047-08-05,217.5,227.3,217.5,235.3,217.6,218.1,225.3,218.2,229.7,238.3,218,248.2,217.9,237.2,227.5,228.5
2047-08-06,273.5,271.8,273.5,270.5,272.7,266.5,274.2,266.6,261.7,266.5,265,259.6,269.4,275.2,268.9,261.4
2047-08-07,207.9,212,207.9,215.4,208.4,211.9,213.2,211.9,226.2,199,213.8,187.7,210.3,221.5,199.5,236.5
2047-08-08,265.1,268.5,265.1,271.3,265.4,267.4,268,267.4,263.2,265.5,264.5,258.9,266.5,272.2,262,263.8
2047-08-09,298.8,301.3,298.8,303.4,296,275.7,298.2,275.7,280.3,301.3,276.7,294.2,285.1,297.1,294.8,279.6
2047-08-10,310.7,310.6,310.7,310.5,308.4,291.7,309.4,291.7,296.1,305.9,292.4,301.1,299.4,307.3,305.3,297.7
2047-08-11,277.3,278.3,277.3,279.2,278.2,284.7,275.1,284.7,276.7,281.4,284.4,282.5,281.7,271.9,280.4,285.5
2047-08-12,289.7,289.4,289.7,289.2,290.3,294.2,286.3,294.2,280.1,293.1,293.3,296.4,292.4,280.9,293.4,290
2047-08-13,293.1,296.5,293.1,299.3,293.2,293.6,296.5,293.6,309.2,301.8,296.3,304.1,293.4,301.7,295.9,306.2
2047-08-14,299.5,300.7,299.5,301.7,300.7,309.8,300.8,309.8,302.9,296.7,308.5,295.6,305.6,302.7,297.9,306.7
2047-08-15,285,286.3,285,287.3,285.2,286,284.2,286,285.8,292.2,286.1,291.8,285.6,282.9,287.9,281.4
2047-08-16,300.9,300.1,300.9,299.4,300.8,299.9,300.7,299.8,302.3,290.4,300.7,285.5,300.3,300.3,294.4,300.2
2047-08-17,178,171.1,178,165.4,181.3,205.5,178.2,205.7,164.7,173.4,196.3,182.1,194.4,178.4,181.5,180.2
2047-08-18,92.7,94.1,92.7,95.2,90.6,75.3,92.2,75.4,77.7,81.1,74.5,71.4,82.4,91.2,82.8,76
2047-08-19,71.2,70.1,71.2,69.2,72.7,83.8,72.7,83.9,63.9,81.1,79.6,93.1,78.7,74.9,79.4,54.7
2047-08-20,150.5,154.2,150.5,157.2,148.8,136.7,154.7,136.8,134.2,141.8,131,126.8,142.3,161,135.7,101.9
2047-08-21,256.2,257.3,256.2,258.2,254.5,242.2,254.7,242.3,227.4,258.6,237.6,257.6,247.9,252,255.3,224.3
2047-08-22,295.1,294.5,295.1,294.1,293.2,279.4,293.6,279.3,293.4,294.6,283.7,292.1,285.7,291.3,293.7,296
2047-08-23,290.7,286.1,290.7,282.4,291.3,295.4,289.5,295.4,292.6,284.1,296,286.2,293.5,287.8,289.4,297.1
2047-08-24,280.2,280.3,280.2,280.4,278.3,265,280.5,264.9,275.9,282.3,264.5,281.3,271.1,281,279.1,271.7
2047-08-25,288.6,285.5,288.6,283,287.9,282.8,289.6,282.8,292.9,272.1,283.3,266.2,285.2,291,278,285.4
2047-08-26,296.2,295.6,296.2,295.1,296.3,297.4,295.8,297.4,296,285.8,297.5,279.7,296.9,295.2,289,297.9
2047-08-27,299.2,296.1,299.2,293.6,299.2,299.4,296.6,299.4,293.4,294,299,294.7,299.3,292.6,298.2,297.5
2047-08-28,271.4,272.3,271.4,273.1,271,268.7,271.4,268.7,279.2,273.7,270.6,270.4,269.8,271.6,271.3,286.1
2047-08-29,278.7,276.2,278.7,274.1,275.6,253,275.4,253,259.6,270.4,254.8,272.2,263.4,270,274.3,261.8
2047-08-30,208.4,209.7,208.4,210.7,210,221.6,209.3,221.6,218.5,202.5,220.5,203.9,216.3,210.9,206.2,223.4
2047-09-01,168.2,169.6,168.2,170.8,170.1,184.2,170.5,184.2,181.8,170.7,184.6,179.5,177.7,174.1,171.9,193.3
2047-09-02,148,156.9,148,164.2,151.6,177.5,156,177.5,194.9,174.8,180.1,179.3,165.5,168.8,160.6,207
2047-09-03,260,259.2,260,258.5,253.9,209.5,259.4,209.5,225.2,242.9,208.2,222.2,230,258.1,242.1,228.7
2047-09-04,215.5,218.2,215.5,220.3,212.7,192.4,217.3,192.4,203.1,219.7,191.6,212.9,201.8,219.9,212.6,200.1
2047-09-05,234.8,234.3,234.8,233.8,234.8,234.3,238.8,234.3,245.6,226.6,231.2,224.8,234.5,244.8,228.6,223.8
2047-09-06,144.7,145.2,144.7,145.7,148.6,176.6,151,176.8,133.4,159.9,163.3,157.5,163.8,160.5,154.4,101.9
2047-09-07,125.2,122.4,125.2,120.2,116.4,52.1,123.3,52,91.9,119.1,59.4,104.6,81.7,119.8,113.5,79.9
2047-09-08,176.9,183.8,176.9,189.5,178.9,193.5,175.5,193.6,174.6,192.6,185.6,183.6,186.8,173.3,181.4,179.6
2047-09-09,91.5,101.9,91.5,110.4,89.8,77.7,101.1,77.7,102.7,104.7,78.3,99,83.3,115.7,90.6,78.2
2047-09-10,250.7,249,250.7,247.6,251.1,254.2,249.7,254.2,247.4,228.9,252.3,220.7,252.8,248.2,236.1,250.2
2047-09-11,270.5,270.4,270.5,270.4,270.9,273.5,269.3,273.5,268.4,272,273,273.4,272.3,267.3,271.8,269
2047-09-12,254.5,252.8,254.5,251.5,253.4,245.8,252.3,245.8,243.4,249.8,246,247.6,249.3,248.9,250.9,246.4
2047-09-13,248.2,249.4,248.2,250.4,249.2,257,248.1,257.1,233.3,252.9,249.9,252.6,253.5,247.8,250.3,205.8
2047-09-14,222.7,225.7,222.7,228.1,222.7,223,225,223,237.1,233.7,225.4,233.2,222.9,228.5,225.3,236.4
2047-09-15,266.1,263.9,266.1,262.1,265.5,261.2,264.4,261.2,260.4,261.6,261.9,262.6,263.2,261.8,264,254.8
2047-09-16,261.1,261.3,261.1,261.5,261.2,262.1,261.2,262.1,265.4,261.6,262.8,261.2,261.7,261.4,261.3,267.2
2047-09-17,228.7,229.2,228.7,229.5,227.7,220.5,227.6,220.6,208.5,231.6,215,231.6,223.9,225.6,229.2,181.7
