,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2030-12-25,129.4,129.6,129.8,129.1,129.9,130,129.7,129.4,128.1,122.7
2030-12-26,128.7,128.7,129,128.9,129.2,129.1,128.9,128.6,127.4,128.2
2030-12-27,122.1,123.5,123,118.3,118.9,121.4,120.3,121.4,120.5,107.6
2030-12-28,111.5,109.6,110.5,109.8,110.9,110.3,108.7,110.8,110.6,108.8
2030-12-29,74.1,71.3,73.4,78.2,78.5,81.8,88.8,83.9,86.1,79.4
2030-12-30,121.8,121.8,119.9,120.5,117.1,119.4,122.1,122,119.9,106.6
2031-01-01,46.4,45,48.4,47.3,49.2,47.9,41.5,50.4,51.3,40.7
2031-01-02,134.7,134.8,135.1,135,135.4,135.2,134.9,134.6,133.5,134
2031-01-03,137.5,137.7,138.2,138,138.7,138.7,138.5,137.9,136.4,135.7
2031-01-04,135.8,136.4,136.8,136.7,137.2,137.1,136.8,136.4,135,132.8
2031-01-05,122.5,122.5,123.9,122.5,124.1,125.6,125.4,124.8,109.8,110.7
2031-01-06,121.2,121,120.4,117,118.4,124.5,130.8,130.5,130.9,101.7
2031-01-07,139.8,140.2,140.6,140.4,141,140.8,140.5,140,138.4,137.7
2031-01-08,134.6,134.2,135,135,136,135.8,135.4,134.8,133.4,130.7
2031-01-09,141.2,141.4,141.8,141.7,142.2,141.9,141.5,141.1,139.5,139.3
2031-01-10,139.4,139.8,140.1,140.1,140.5,140.1,139.6,139.3,137.6,138.1
2031-01-11,85.9,87.9,90.2,85.1,90.9,92.1,90.5,90.7,80.9,70.2
2031-01-12,138.1,138,137.9,138.3,138.1,137.3,136.7,136.8,135.1,120.1
2031-01-13,106.2,100.1,101.2,101.3,99.9,106.4,111.1,103.7,118,130.3
2031-01-14,143,143,139.5,141.6,137.4,136.2,138.1,140.7,141.7,138.3
2031-01-15,97.1,89.4,87.1,91,88.2,83.3,82.4,81.7,71.2,104.8
2031-01-16,100.5,97.4,92.1,93.1,85.4,89.4,95.2,97.5,95.6,101.6
2031-01-17,17.1,14.7,15,13.9,15,14.2,12.5,15.7,15.7,15.5
2031-01-18,47,50.1,48.7,48.5,46.7,47.9,49.2,46.6,36.8,57.7
2031-01-19,118.1,105.4,90.9,95.1,74.7,80.4,92.5,108,128.3,129.8
2031-01-20,139.6,137.5,138.4,137.8,139.1,136.4,132.5,139.5,136.2,139.2
2031-01-21,152,151.5,151.6,151.7,151.6,151.5,151.1,151.1,150.9,152.9
2031-01-22,156.9,157.1,157.5,157.4,157.9,157.7,157.3,156.8,155.1,155.5
2031-01-23,158.6,158.9,159.4,159.1,159.7,159.9,159.7,159.1,157.9,156.9
2031-01-24,152.4,149.7,151.6,151.5,154.1,153.9,153.5,153.6,153.4,150.4
2031-01-25,161.9,162.3,162.7,162.6,163.1,162.9,162.4,161.8,160.3,160.5
2031-01-26,101.7,116.1,101.4,102.4,86,87.5,95.5,91,92.1,93.4
2031-01-27,164.7,163.9,164,164.3,164.3,164,163.9,163.9,164.1,163.5
2031-01-28,168.3,168.5,169,168.8,169.5,169.4,169.1,168.5,167,166.3
2031-01-29,171.3,171.5,172,171.8,172.5,172.5,172.1,171.5,170,169.5
2031-01-30,167.9,168.6,169.4,168.9,170.2,170.2,169.8,169.1,166.4,156.9
2031-02-01,172.6,172.8,173.3,173.1,173.8,173.7,173.3,172.7,171.1,171.1
2031-02-02,176.3,176.4,176.9,176.8,177.4,177.3,176.9,176.3,174.8,174.9
2031-02-03,177.4,177.8,178.3,178.2,178.8,178.6,178.1,177.6,176.2,175.5
2031-02-04,115.5,134.1,138.8,138.2,144.4,142.6,139.3,140.6,135.5,119.2
2031-02-05,128.6,124.6,123,123.3,119,122.6,124.9,124.5,111,118.2
2031-02-06,173.1,173.6,171.7,172.7,170.5,169.3,169.5,171.6,171.4,169.3
2031-02-07,129.7,132.3,122.6,130.2,118.4,103.6,96.5,106.6,105.5,164.5
2031-02-08,178.6,178.8,179.4,179.2,179.9,179.8,179.3,179,176.5,176.4
2031-02-09,152.2,148.2,153,153.7,157,141.1,117.9,126.4,153,160.7
2031-02-10,187,187.1,187.7,187.5,188.3,188.1,187.7,187,185.8,186.2
2031-02-11,184,183.8,184.6,184.3,185.2,184.9,184.1,184,183.5,184.5
2031-02-12,192.5,192.5,192.7,192.8,193,192.6,192,191.7,190.2,191.7
2031-02-13,197.7,197.8,198.3,198.2,198.7,198.8,198.4,197.8,196,196.2
2031-02-14,185.9,188.4,181.1,185.5,175.7,172.9,175.4,182.8,176.2,184.9
2031-02-15,194.9,195.3,196.1,195.6,196.8,197.2,197.1,195.4,190.7,192.5
2031-02-16,153.6,154.7,158,160.3,163.8,155.2,146.2,154.9,136.1,151.4
2031-02-17,202.5,202.4,202.8,202.7,203.2,203.2,202.9,202.3,201.3,202
2031-02-18,205.6,205.8,206.3,206.2,206.8,206.8,206.6,205.9,204.6,204.3
2031-02-19,180.8,182.3,183.6,182.4,184,184.2,182.8,182.6,178.4,154.9
2031-02-20,133.9,137.4,124.6,134.4,115.8,109.8,113.3,124.2,140.5,163
2031-02-21,211.8,211.8,212.1,212.1,212.4,212.1,211.7,211.3,210.3,210.6
2031-02-22,211.9,211.7,211.5,212,211.6,209.7,207.7,209.9,209.6,212.8
2031-02-23,207.3,207.3,207.8,207.7,208.4,209.3,210.3,208.5,206.5,202.3
2031-02-24,207.3,207.5,206.2,207.1,205.6,202.5,200.1,202.5,205.3,206.9
2031-02-25,209.6,208.5,209.1,208.9,209,210.9,212.1,211.2,212.5,209.7
2031-02-26,225.4,225.6,226.2,226,226.7,226.7,226.3,225.6,224.1,223.1
2031-02-27,197.7,196.9,197.9,196.7,198.7,197,194.1,192.1,180,182.8
2031-02-28,60.4,63.4,64.9,69.6,67.7,64,60.4,59.3,54.8,60.6
2031-02-29,123.9,131.3,118.3,113.7,100.5,84.2,64.1,92,107.3,132.2
2031-02-30,155.5,146.1,148.4,149.3,146.4,154.1,157.3,151.5,165.8,154.3
2031-03-01,238.5,238.6,239.3,238.9,239.7,240.1,239.9,239.1,238.1,237.3
2031-03-02,240.3,240.6,241.4,241,242,242.2,242,241,239.7,238.3
2031-03-03,229.4,231.2,235.1,234.1,238.5,240.3,240.1,235.2,236.5,228.4
2031-03-04,243.6,243.7,244.2,244.1,244.7,244.8,244.6,243.8,242.1,236.3
2031-03-05,182.6,180.5,186.7,178.6,188.9,195.7,196.3,195.8,199.2,180.4
2031-03-06,245,244.8,246.9,245.6,248.5,248.4,246.6,245.9,244.4,242.1
2031-03-07,105.9,97.4,106.6,103.4,111.5,108,93.7,112.9,102.9,91.9
2031-03-08,231.9,233.6,233.1,233.3,232.7,232.9,233.6,233.3,226.9,205.7
2031-03-09,258.3,258.3,259,258.6,259.5,259.9,259.6,258.7,257.6,256
2031-03-10,222.7,218.1,222.3,219.1,226,228.1,228.1,219.5,213.8,187.8
2031-03-11,138.7,131.8,136.5,138,144.1,141.4,139.4,136,144.8,134.4
2031-03-12,146,139.4,145.3,143.8,149.4,158.9,165.9,157.1,151.2,169.5
2031-03-13,252.6,249.9,248.9,250.3,247.6,245.3,242.5,240.9,248.6,253.4
2031-03-14,228.5,232.2,233.6,232.2,235.2,234.7,233.6,225.6,220.1,220.4
2031-03-15,154.2,149.3,151.2,158.5,162.5,138.6,119.4,152.4,127.9,194.4
2031-03-16,204.4,213.4,211.7,209,208.5,205.6,200.9,203.1,204.7,190.4
2031-03-17,133,123.8,114.5,125.6,108.7,106,111.4,124.7,105.3,159.3
2031-03-18,59.9,54,48.7,51.6,42.3,35.1,27.2,40,70.8,92.8
2031-03-19,103.8,102.2,105.6,104.5,106.7,103.5,94.9,104.2,115.1,170.4
2031-03-20,275.2,273.9,274.3,275,275.7,275,275.2,274.6,273.9,273.4
2031-03-21,229.4,224.4,228,230.4,233.4,228.5,222.9,216.5,227.5,238.9
2031-03-22,284.4,284.4,284.8,283.3,284.6,285.9,286.5,285.6,285.1,281
2031-03-23,280.4,281.4,282.2,281.8,282.9,283.1,282.7,280.3,270.2,280.1
2031-03-24,207.8,212.6,204,218.7,206.8,179.5,163.4,190,205.2,250.2
2031-03-25,213.3,232.5,229.3,226.4,222.5,225.8,226.8,213.9,214.4,201.3
2031-03-26,294.4,294.6,295.5,295.1,296.1,296.4,296.1,294.9,293.2,293
2031-03-27,294.4,294.7,295.7,295.4,296.4,296.9,296.5,295.7,295.3,292.7
2031-03-28,279.1,282.4,281.4,280,279.4,282.1,284.6,283.1,283.7,270.8
2031-03-29,273.5,274.9,275.8,274.4,276.2,277.3,277.6,274.1,280,276.7
2031-03-30,253.5,255.7,255.6,256.2,256.4,255,254.4,252.3,247.9,239.6
2031-04-01,294.1,293.8,294.4,294.2,294.9,295,294.6,293.7,293.2,295.3
2031-04-02,292,291.6,293.1,292.9,294.5,295,294.8,293,290.5,289.6
2031-04-03,297.1,297.5,296.9,297.5,296.8,296.9,298.1,289.5,292.8,293
2031-04-04,298.8,298.8,299.6,299.2,300.2,300.4,300.1,299,297.7,298.2
2031-04-05,285.4,285.3,289.9,285.5,292,291.8,286.2,286.3,288.8,265.9
2031-04-06,243.8,246.4,253.6,249.6,260.5,256.5,247.7,235.6,237.9,255.2
2031-04-07,291.8,291.8,293.2,293.7,288.9,294,292.9,290.3,286.4,288.7
2031-04-08,183.9,163.6,163.6,170,169.9,178.2,196.6,177.3,159.3,183.8
2031-04-09,46.5,50.3,41.6,45.9,32.9,30.5,31.7,39.6,57.8,100.4
2031-04-10,281.5,287,284.4,282.6,276.6,281.2,281.8,277.2,286.4,284.5
2031-04-11,300.6,295.1,295.3,296.1,295.4,296.6,297.6,299.2,306.9,303.7
2031-04-12,327.5,327.6,328.4,328,329.1,329.5,329.3,328,325.6,325.9
2031-04-13,319.6,319.9,319.8,319.8,319.4,315.9,311.1,315.3,317,319.9
2031-04-14,311.8,306.5,312,311.1,318.3,316.3,312.4,303.9,310.5,316.6
2031-04-15,315.5,316.4,317.1,317,317.8,318,317.8,315.7,312.4,318.2
2031-04-16,312.1,314.9,314.9,314.1,313.5,314.9,315.1,315.3,313.9,302.9
2031-04-17,259.7,249.5,254.5,253.6,258.5,266.4,272.6,269.5,276.7,253.4
2031-04-18,87.6,94.3,80.2,85.9,70.7,67.6,76.2,86,92.7,111
2031-04-19,297.2,284.7,274.1,279.8,266.4,257.9,255.7,267.2,287.9,300.7
2031-04-20,299.4,298,294.9,295.6,291.9,292.5,294.9,300.3,301.5,299.8
2031-04-21,275.7,270.9,248.5,245,220,224.1,232.4,251.1,257.4,287.4
2031-04-22,209.7,197.4,183.3,195,167.1,157.6,149.9,167.3,229.9,248.1
2031-04-23,150.1,105,98.9,101.5,96.7,95.7,102.2,125.3,137.8,145.9
2031-04-24,95.4,106.2,111.6,104.7,112.3,112.7,104.8,107.6,75.3,131.5
2031-04-25,256.6,252.6,250.3,261.4,258.1,241,233.5,232.4,217.1,304.2
2031-04-26,320.8,321,319,319.9,317.2,315.6,314.9,318.2,322.1,322.9
2031-04-27,331,330.7,331.4,331.1,331.9,332.2,331.9,330.8,330.5,333.4
2031-04-28,333.9,333.1,333.9,333.7,334.4,334.9,334.7,333.7,334.5,335.2
2031-04-29,314.6,305.7,313,311.6,320.8,322.6,321.8,327,326.2,308.2
2031-04-30,243.9,246.9,241.7,234.8,224.5,246.7,261.9,262.8,267.4,214.9
2031-05-01,196,206.7,213,211,218.5,208.4,191.6,201.8,224.5,199.2
2031-05-02,319.7,321.8,325,323.6,328,326.9,323.8,325.3,322,306.7
2031-05-03,112.3,138.2,128.1,129.9,120.2,113.6,112.9,93.5,81.6,84.2
2031-05-04,190.8,220.7,195.2,192.1,160.5,157.5,154.4,172,193.7,219.2
2031-05-05,161,152.5,148.5,144.4,143.2,149.6,157.7,138.4,176,176.9
2031-05-06,204.2,216.6,194.6,199.8,177.6,179.1,197.7,190.5,174.4,192.8
2031-05-07,225,221.9,217,217.5,213.2,220.3,232.9,232.1,232.6,220.8
2031-05-08,209.2,201.8,176.9,202,168.4,165.8,195,214.8,217.1,234.7
2031-05-09,69.5,90.5,74.5,76.1,55.7,53.1,54.1,58.1,56.1,87.6
2031-05-10,150.7,137,118.9,134.1,106.3,95.7,97.8,118.2,132.4,212.3
2031-05-11,360.6,360.3,360.4,360.4,360.3,359.7,358.7,358,359,359.5
2031-05-12,350.3,341.6,346.7,346.9,349.7,352.6,351.2,343.3,353.5,355
2031-05-13,330.6,336.3,332.8,334.2,329.1,330.5,333.9,325.5,327.9,338.1
2031-05-14,279.7,273.6,284.5,280.2,296.3,298.7,297.9,269.5,286.4,305.2
2031-05-15,352.1,352.4,350.3,351.5,349,346.2,344.7,345.7,347.9,342.9
2031-05-16,328.3,323.9,326.7,322.8,327.3,328,324.8,311.4,345.4,338.3
2031-05-17,324.1,316.8,334.5,326.2,350.4,352.9,345.4,310.4,335.8,315
2031-05-18,339.6,347.2,351.2,349.1,355,356.7,356.6,343.9,356,339.4
2031-05-19,321.6,327.6,327.8,322.8,322.7,324.1,319.1,321.5,318.2,312.9
2031-05-20,331.2,327.7,332.7,333.2,338.6,338.1,336.1,338,347,347
2031-05-21,349.6,346.7,343.6,348.1,341.9,338.9,338.4,344.9,342.6,354
2031-05-22,316.8,314.6,319.7,316.4,323.1,326.7,326.8,325.2,321.2,303.3
2031-05-23,197.5,198.5,188.4,205.8,185.2,201.5,235.7,198,192.9,165.8
2031-05-24,344.8,339.6,340.8,343.3,345.4,345.8,349.9,343.5,348.2,338.3
2031-05-25,365.7,365.3,365.6,365.6,365.7,364.8,363.3,364.1,365.5,367.7
2031-05-26,354.7,356.5,356.9,356.9,357.7,356.3,354.8,354.6,351.6,357.6
2031-05-27,359.6,359.8,358.9,359.4,358.4,357.4,357.2,356.7,354.3,359.5
2031-05-28,356.7,356.9,358,356.9,358.6,359.5,359.3,357.6,357.3,357
2031-05-29,361.2,361,361.4,361.3,361.7,361.2,360.2,360.4,361.2,361.7
2031-05-30,357.5,340.4,343.2,342.4,346.9,349.1,351.7,353.5,355.7,364.2
2031-06-01,337.9,323.1,334.3,333.6,346.6,354.4,360.3,343.1,358.2,353.4
2031-06-02,342.4,341.9,344.5,345.1,348.8,350.8,354.3,347.8,330.9,329.6
2031-06-03,362.6,362.2,358.2,360.8,355.6,343.3,331.5,351.7,359.2,370
2031-06-04,332.7,336.9,339.9,337.7,341.5,341,337.1,332.5,340.6,341.4
2031-06-05,238.5,245.1,237.9,254.4,244,242.1,259.7,220.4,230,290.3
2031-06-06,365.8,365.7,366.6,366.1,367.2,368.1,368.3,366.4,366.5,366.4
2031-06-07,271.5,268.5,275.2,272.8,284.5,278.9,271.9,275.3,275.3,281.4
2031-06-08,320.6,314.9,299.7,310.3,289.5,286.7,296.7,310.9,329.4,349.9
2031-06-09,335.4,334.5,340.5,338.8,346.3,344.9,339.9,340.4,334.7,325.9
2031-06-10,366.3,366.5,366.9,365.9,366.5,367.7,368,365.6,362.3,362.6
2031-06-11,355.4,341.4,351,351.8,363.3,363.7,362.9,356.5,356.7,360.2
2031-06-12,347.2,347.4,348.8,349.6,351.7,351.3,352,343.3,326.7,335.8
2031-06-13,360.9,361.7,363.3,362.8,365,364.9,364.2,362,360.1,360.8
2031-06-14,364.5,364.6,365.8,365.2,366.6,367.4,367.3,365.6,364.4,354.9
2031-06-15,336.9,339.9,338,338.8,335.7,338.6,342.4,338.2,334.2,308.8
2031-06-16,234.5,234.2,251.8,248.9,271.9,269.6,261.4,237.2,250.3,284.7
2031-06-17,308.1,326.7,336.7,329.7,344.4,347.5,343.5,323.9,300.8,300.2
2031-06-18,279,284.5,296.9,290.3,305,309,302.5,253.2,274.3,294.3
2031-06-19,237.8,219.8,246.2,235.7,265,288.7,296.2,230.8,244.2,220.3
2031-06-20,209,225.9,212.4,216.9,197,182.9,169.2,200.6,177.9,165.2
2031-06-21,139,160.2,162.6,163.3,171.9,163.7,160.8,147.1,98.5,154.3
2031-06-22,43.6,34.2,33.1,38.3,37.9,30.1,28.4,31.1,47.7,101.5
2031-06-23,71.2,63.9,68.1,69.4,73.8,77.6,82.5,79.4,79.3,122.7
2031-06-24,184.1,160.3,161.7,156.2,157,170.3,178.6,183,218.2,231.8
2031-06-25,69.5,97.8,72.3,76.9,46.7,47.6,60.6,62.4,70.6,89.5
2031-06-26,24.3,20.6,17.7,21.9,17.1,13.3,12.8,19.9,19.8,36.4
2031-06-27,130.3,128.8,107.8,126.4,92.9,85.5,93.9,106.2,119.8,185.2
2031-06-28,231.3,245.8,243.8,246.3,247,247.5,255.5,237.3,219.3,225
2031-06-29,41.8,33.7,35.9,42.7,40.3,37.6,36,43.3,32.2,56.3
2031-06-30,101.7,97,80,87.2,66.9,70.9,88.8,87.5,129.7,160
2031-07-01,64.8,63.7,52,52.7,36.9,45.1,56.9,58.5,73.9,99.1
2031-07-02,53.8,59.2,62.6,63.8,67.5,63.3,58.2,58.4,45.4,57.7
2031-07-03,55.7,63.2,51.7,56.1,44.2,46.1,59.2,50.1,37.6,60.2
2031-07-04,90.3,87.2,82.9,86.3,78.8,67,54.5,69.8,79.8,116.7
2031-07-05,177.2,182.4,171.2,184.4,168.3,146.4,134.8,155.5,142.8,197.9
2031-07-06,214.4,231.8,207.2,228.3,192.9,177.3,182.5,172.1,127.9,220.1
2031-07-07,62.8,81.3,62.4,67.6,46.1,38.7,41.9,40.3,43.3,123.5
2031-07-08,147.2,139.4,116.1,126.2,91.6,86.4,89.5,116.1,177.4,178.4
2031-07-09,247.2,250.9,251.3,259.4,259.3,244.4,234.9,230.5,200,200.4
2031-07-10,323.9,325.2,323.5,327.6,323.4,320.6,320,321.7,288.2,247.4
2031-07-11,317.4,314.6,311.2,314.4,310.3,302.8,298.1,302.8,301.1,260
2031-07-12,307,327.1,314.2,314.3,299.3,300.9,306.6,304.8,306.4,285.6
2031-07-13,284.9,267.7,280.9,281.6,297.9,305.6,313.6,305.9,291.2,264.7
2031-07-14,279.2,252.2,289.7,276.7,324.2,339.8,337.9,306.8,308.2,253.1
2031-07-15,331.8,335,337.6,337.6,340.7,339,336.5,333.6,304.8,292.5
2031-07-16,315,311.2,314.9,314.1,317.7,319.9,319.8,313.8,310.9,293.7
2031-07-17,280.9,272.7,274.2,276.5,275.6,265.5,251.7,250.7,269.3,260
2031-07-18,249.7,257.5,266.2,265.7,269.7,271.2,262.5,249.5,244.5,231.6
2031-07-19,326.3,326.5,325.4,327.9,326.1,327.6,332.4,321.1,321.8,309.8
2031-07-20,328.7,325.7,321.3,324.3,318.5,318.3,322.2,326.6,312.7,331.2
2031-07-21,224.6,237.8,231.9,235.7,224.3,211.5,196.1,220.6,225.9,248.9
2031-07-22,193,202.9,205.1,202.6,202,182.1,149.3,148.6,154,182.8
2031-07-23,325.8,312.5,301.9,311,293,291.7,297.4,309.2,329.4,320.6
2031-07-24,331.8,330.2,331.9,331.2,333.6,334.2,334.1,332.2,321,332.8
2031-07-25,332.4,329.9,331.9,331.1,333.6,334.6,334.3,333.1,333.2,332.4
2031-07-26,324.8,318.4,315.7,317.6,314.3,318.1,325.6,328.1,330.5,335.1
2031-07-27,340,339.9,341.1,340.7,342.1,342.5,342.4,340.5,336.7,339.7
2031-07-28,332.7,332.4,333.2,332.8,333.7,334.2,334.1,332.9,332.7,333.4
2031-07-29,332.4,332.2,333,332.6,333.6,334,333.8,332.7,332.3,333.2
2031-07-30,329.8,326.8,327.6,327.6,328.9,327.6,326.1,328,324.1,324.8
2031-08-01,323.9,320.7,324.4,324.6,328.6,329.1,328.6,326.6,326.3,328.6
2031-08-02,326.6,324.7,315.7,324.4,312.9,309.6,317.5,318.3,328.6,339.2
2031-08-03,321.9,320.6,320.3,320.9,320.5,317,313.4,318.3,323.7,318.3
2031-08-04,250.6,245.9,246.7,244.7,246.3,249.9,252.4,233.1,234.4,237.1
2031-08-05,191.7,178.8,172.7,178.8,170.9,184.2,209.2,194.1,183.6,178.7
2031-08-06,61.5,49.8,42,58.9,43.2,33.5,36.5,46,41,56.5
2031-08-07,47,30,33,41.1,41.1,36.8,36.5,41.2,52.6,107.8
2031-08-08,203.1,218.1,201.6,200.9,179.6,170.1,159.1,176.1,193,215.9
2031-08-09,237.7,235.8,218.8,228.5,205.7,206.3,220.1,213,227.6,265.4
2031-08-10,180.1,183.6,185.5,186.1,185.4,159.9,124.6,159,173.2,190.4
2031-08-11,227.6,232.3,218,229.8,212.1,188.9,176.9,202.5,203,218.3
2031-08-12,250.8,259.5,252.4,256.4,241.9,249.5,258.1,246.2,236.6,207
2031-08-13,219,233.8,230.6,230.9,228.7,228,230.2,212.9,180,189.9
2031-08-14,150,133,123,129.8,117.2,118.8,130.8,125.6,104.7,135.6
2031-08-15,102.5,116.7,96.8,110.6,91.1,90,115.8,103.3,94.7,106.2
2031-08-16,242.6,243.9,257.9,252.1,272.8,277.5,278,262,268.3,229.1
2031-08-17,261.3,275,278.5,272.8,282.4,279.9,275.3,278,264.6,206.3
2031-08-18,229.8,224.3,223.2,234.6,229.1,193.4,158,205.1,191.8,237.1
2031-08-19,273.4,282.6,284.5,282.2,285.6,285.2,282.9,274.9,263.2,234.9
2031-08-20,192.6,180.8,195.3,190.3,213.1,209.7,202.5,191.6,182.6,153.8
2031-08-21,164.4,197.3,182.3,184.4,169.4,164.7,168.5,156.8,135.3,122.7
2031-08-22,177.5,153.5,162.8,159.7,172.3,181.9,189.8,196.8,205.2,206.1
2031-08-23,209,207,204.2,196.7,195.4,209.2,220.3,207,239.4,258.6
2031-08-24,214.3,203.4,225.2,216.4,240.9,253.9,252.2,230.1,231,245.8
2031-08-25,197.1,200.5,196.2,194.8,188.7,204.9,223.5,199.2,172.8,180.7
2031-08-26,249.4,254,247.5,247.9,238.7,234.3,228.9,229,233.1,231.4
2031-08-27,279.7,273.4,266.2,272,262.9,249.5,241.1,257.4,263,267.3
2031-08-28,290.1,289.3,284.4,287.4,281.5,274.6,270.8,280.5,286.5,282.2
2031-08-29,290.7,290.6,289.5,290.3,288.8,288.7,289.7,289.8,281,290
2031-08-30,286.5,287.2,287.5,287.4,287.7,287.6,287.2,285.1,277.5,282.9
2031-09-01,238.8,228.5,215.3,230.7,212.7,213,233,228.2,231.1,276
2031-09-02,244.8,242.9,246.5,242.6,250.3,252.3,253.5,246.6,244,243.1
2031-09-03,185.2,170,175.5,178.7,184.8,176.2,167.5,188.1,151.9,153.6
2031-09-04,230.8,237,238.5,232.9,234.4,240.7,240.7,241.4,233.4,202.6
2031-09-05,232.8,218.7,220,221,226.2,230.4,241.1,235.5,222,235
2031-09-06,189.3,196.6,183.6,184.8,169.3,154.6,140.7,169.3,166.8,176.2
2031-09-07,83.6,99.6,88.1,86.5,75.3,65,55.9,71.8,74.9,76.9
2031-09-08,266.8,267.7,255.8,260.7,245.4,247.2,257,263,248,266.2
2031-09-09,279.5,281,280.4,279.1,276.7,280.1,281,282,282.9,284.2
2031-09-10,273.8,271.5,269.7,272.3,269.7,254.2,237.6,258,258.5,273.3
2031-09-11,263.9,264.8,266.3,265.5,267.4,266.9,265.1,262.8,261.1,259.8
2031-09-12,175.9,195.2,189.2,191,183.8,185.6,191.4,180.2,185.2,192.2
2031-09-13,70.8,64.8,64.7,63.4,60.9,65.3,66.1,70.9,69.5,80.4
2031-09-14,110.5,97.2,84.6,83.3,66,72.3,78.6,96.3,142.8,167.6
2031-09-15,248.6,235.5,224.7,230.6,210.2,216.5,225,233.8,252.9,255.5
2031-09-16,256.9,252.3,245.4,251.1,240.9,241,247.6,250.2,259.1,262.4
2031-09-17,235,208.7,230.5,223.4,250,262.3,264.5,259,263.5,247.7
2031-09-18,261.9,261.9,262.4,262.3,262.7,262.9,262.7,261.7,260.7,261.3
2031-09-19,250.8,248.5,243.6,247.4,240.6,242.3,249.2,249.1,247.7,250.9
2031-09-20,224.2,221,211.7,219.2,207.4,198.3,197.5,212,203.7,223.3
2031-09-21,166.2,160.5,149.9,162,148,141.4,148.9,149.7,176.8,196.8
2031-09-22,230.7,233.9,232.3,235.3,231.7,228,225.5,230.1,218,221.2
2031-09-23,206.4,208.7,210.5,211.3,213.3,203.7,192,191.3,169.9,169.8
2031-09-24,146.6,156.4,151.1,153.2,145.4,141,137.4,165.2,148.5,156.9
2031-09-25,255.6,255.3,255.7,255.5,255.9,255.8,255.1,255.1,255.4,255.4
2031-09-26,259.3,259.4,260.1,259.9,260.7,260.7,260.4,259.4,258.3,257.6
2031-09-27,249.6,249.9,250.8,250.6,251.8,251.6,251,249.8,247.7,247.9
2031-09-28,246.9,247.1,247.8,247.5,248.4,248.6,248.3,247.4,246.3,242.1
2031-09-29,253.9,253.9,254.4,254.2,254.8,254.9,254.7,253.8,252.9,252.8
2031-09-30,249.7,250.5,250.6,250.7,250.7,250.6,250.2,249.6,247.5,247.7
2031-10-01,219,221.3,223.2,221.7,224.2,226.3,227.1,223.7,221.5,216
2031-10-02,176.6,163,158.1,164.9,156.8,163.1,177.8,174.3,184,173.5
2031-10-03,184.9,178.9,154.8,174.3,141.2,133.8,149.5,163,142.1,184
2031-10-04,226.5,227.2,210.6,218.8,197.9,197.3,209.5,215.3,203.8,228.3
2031-10-05,212.6,209.5,212.1,211.9,214.2,215,214.1,212.7,213.3,208.1
2031-10-06,161.5,131.7,131.9,141.4,141.5,143.7,158.2,143.4,144.2,157.8
2031-10-07,199.7,196.7,192,192.6,189.4,178.2,169,186.9,172.2,186.8
2031-10-08,211,212.5,208,210.7,203.9,204.7,208.4,211.2,202.6,213.7
2031-10-09,218.6,218.6,218.5,219,218.9,218.6,218.8,218,216,217.7
2031-10-10,185.9,190.2,191.2,189.3,191.2,191.7,190.4,183.9,174.4,175.7
2031-10-11,215.5,216.2,212,212.1,208.2,206.5,206.7,213.6,218.4,215
2031-10-12,183.7,185.6,186.7,185.2,186.9,189.2,190.5,184.4,184.5,180.4
2031-10-13,100,109.9,109.3,107.8,104.6,108.9,109.5,109.5,110.4,120.4
2031-10-14,214.8,214.3,211.3,213.3,209.4,209.4,212.3,212.4,213.6,216
2031-10-15,213.9,214.1,214.6,214.5,215.1,214.9,214.5,213.8,212.4,212.8
2031-10-16,211.7,211.6,212.1,212,212.6,212.5,212.1,211.5,210.3,209.5
2031-10-17,208.4,209.4,210.2,209.6,210.7,211.1,210.9,209.9,208.3,197.4
2031-10-18,204.3,204.5,205.3,205.2,205.8,206.3,206.3,204.7,204.3,200.6
2031-10-19,146.4,158.4,155.8,156.7,154.8,143.2,131.9,138.8,127.6,140.2
2031-10-20,128.6,114.3,111.7,115.4,112.8,100.3,90.5,103.4,108,155.3
2031-10-21,188.2,189.1,187.5,188.9,187.1,185.5,185.7,185.4,176.8,180.9
2031-10-22,195.5,196.1,196.6,196.5,197.1,196.3,195.1,194.8,192.2,196
2031-10-23,192,191.9,192.2,192.3,192.7,192.2,191.4,190.9,188.9,192.3
2031-10-24,185.4,184.7,185.1,185.5,186,180.4,173.7,179.6,171.6,183.4
2031-10-25,163.9,160.1,162.3,166.9,169.2,164.5,163.5,160.5,163.3,181.2
2031-10-26,165.4,164.3,169,167.5,170.2,176.4,177.3,173.7,168.4,162.6
2031-10-27,159.7,169.9,171.6,170.3,172.8,171.2,167.8,159,156,155.6
2031-10-28,68.4,70.9,61,64.4,52.3,58.5,72.6,63.9,70.5,56.1
2031-10-29,118,124.2,112.9,113.2,99.5,94.3,90.7,100.6,109.6,113.5
2031-10-30,35.6,29.5,31.3,31.7,33.9,30.2,25.5,27.7,25.4,57.3
2031-11-01,128.6,126.5,124.1,131.6,127.8,121.2,121.7,114.4,116.4,129
2031-11-02,160.7,166.3,161.6,162.3,157,151.7,147.5,143.9,145.3,150.5
2031-11-03,185.5,185.5,185.9,185.8,186.3,186.1,185.6,185.2,184,184
