,춘천시,원주시,강릉시,동해시,태백시,속초시,삼척시,홍천군,횡성군,영월군,평창군,정선군,철원군,화천군,양구군,인제군,고성군,양양군
2039-04-15,301.7,294.2,256.4,237.3,241.8,274,238.2,285.9,288.5,258.1,260,249.5,324.8,311.6,279.5,270.6,290.4,262.7
2039-04-16,329.6,330.8,331.3,331.2,337.4,331.1,332.8,331.6,331.5,333.3,335.3,335,328.9,331,331.5,333.3,330.6,332.2
2039-04-17,244.2,228.9,266.1,261.8,255.6,271.4,259.9,249.9,241.9,238.1,255.5,252.8,246.3,257.5,263.3,265.2,271.3,268.4
2039-04-18,18.1,18,45,42.2,33.5,37.5,44,21.4,15.6,17.2,23.3,28.4,20.6,20.7,21.9,25.7,37.2,37.2
2039-04-19,87.8,71.8,237,261.3,199,212.9,248.7,79.2,73.2,78.5,111.9,118.3,80.7,86.1,82.9,105.1,200.1,217.5
2039-04-20,323,328.6,321.6,325.3,323.2,324.6,322.4,325.6,327.9,326,328.3,325.1,322.6,324.1,324.3,328.3,326,323.5
2039-04-21,196.4,196,223.3,209.9,204.3,200.4,201,199.3,201.6,195.7,204.4,205,196.6,203.7,202.4,212.5,212.6,227.7
2039-04-22,38.7,40.7,39.8,36.6,43.6,45.8,36.7,39.4,45.6,41.9,39.6,48.1,49.8,47.1,56.3,48.5,64,40.8
2039-04-23,39.7,71.7,60.2,84.9,83.4,45,85.6,51,64.6,82.3,71.6,76.9,43,46.9,50.4,45.5,36.8,48.1
2039-04-24,144.1,130,100.7,105.9,176.9,103.6,152.6,122.6,124.9,143.1,121.6,109.5,189.2,157.2,128,118.4,117.4,94.6
2039-04-25,228.4,236.3,258.8,230.5,288.4,278.2,245.3,228.9,229.1,235.2,246.5,257.5,221.5,240,224.1,238.5,305,279.7
2039-04-26,291.3,292.5,313.1,317.6,280.5,320.8,294.4,291.9,291.9,293,303,292.3,285.4,297.4,297.7,299.4,302.4,317.4
2039-04-27,170.3,185.3,310.1,314.6,287.4,301.6,308.1,173.2,169.3,201.4,203.5,209.7,155.5,169.7,158.2,191.4,286.8,302.1
2039-04-28,337.2,331.8,337.4,335.7,338.7,345.8,336.2,335.8,331,333.2,335.7,336.7,343.4,344.5,346,345.6,347.3,343.4
2039-04-29,342.3,326.7,336.9,332,313.4,345.2,318.5,337.9,330.9,314.9,335,329.9,345.7,347.3,347.4,346.9,346,345.1
2039-04-30,346.4,348.3,348.6,348.6,354.9,347.8,349.3,349.2,349,347,351.9,351,344.8,346.8,346.7,350,341.5,349
2039-05-01,353.5,353.1,353.6,353.3,360.6,353.4,355.5,354.8,354.2,356.1,358.3,357.8,353.2,355.3,355.8,356.8,353.9,354.4
2039-05-02,353.2,354.3,302.6,317.8,336.1,292.4,323.5,348.5,355.8,356,346.9,343.1,351.9,348.4,340.4,320.9,293.9,291
2039-05-03,335.1,335.9,277.4,247.7,300,260.5,255.4,330.9,317.3,326.8,316,326.5,303.6,307,308,312.5,243.4,266.3
2039-05-04,231,269.4,300.8,323.3,327,257.2,328.4,254.8,274.6,314.3,293.4,310.3,205.3,221.8,243.4,253.7,247.1,267.9
2039-05-05,350.3,351.6,350.2,349.2,355.1,352,350.6,352.3,352.1,353.2,355.6,354.4,348.4,351.6,352.2,354.3,351.7,352.4
2039-05-06,319.1,315.7,352.8,352.1,354.2,353.3,352.6,328.3,323.3,337.5,345.3,338.6,293.4,335.3,335.2,341.3,353.4,353.7
2039-05-07,328.6,341.5,335.8,344.6,354.2,323.3,348.2,334.9,341.2,349,345.6,350.4,307.7,316.3,313.8,325.3,317.2,329
2039-05-08,299,301,256.2,254.1,284.8,249.3,271.3,293.2,299.7,291.7,286.9,281.7,300.5,302.4,294,289.7,254.9,263.9
2039-05-09,257,252.7,254.8,227.4,214.7,306.9,208.9,260.5,271.1,267.4,286,244.3,315.2,293.8,275,288.6,303.3,266.8
2039-05-10,300.3,313,322,328.4,334.9,294.4,331.6,307.2,302.8,315.7,319.1,324.4,257.2,284.6,289,302,272.3,307.3
2039-05-11,139.1,160.2,97.8,89.5,150.6,86.1,129.3,144.9,167.6,139.3,155,149.1,161.8,147.8,131.9,121.4,93.7,94.1
2039-05-12,349.8,335.2,211.9,179.2,298.8,282.9,202.9,349,345.1,319.1,320.5,303.1,352.2,353.9,352.9,340.8,277.9,272.4
2039-05-13,337.5,336.2,332.9,334.6,347.7,340.4,341.9,339.5,339,338.1,338.4,339.6,339.6,338.5,338.1,343.8,337.7,337
2039-05-14,196.7,180.1,203.8,211.2,235.4,211.8,221.7,205.8,205.1,204.1,210.4,214.5,201.2,203.4,201.3,210.3,218.3,205.4
2039-05-15,23,22.2,24.9,27.1,26.3,28.9,22.9,26.5,26.8,25.2,28.4,29.5,25.7,27.2,31.1,32.5,27.9,25.6
2039-05-16,98.9,117.7,42.1,45.3,104.4,30.8,62.2,96.5,117.6,143.9,93,98.8,85.2,87.7,60.9,58.3,23.1,34.1
2039-05-17,271,327.6,82.6,78.3,211.8,69.5,121.5,243.9,313,288.6,248.7,199.6,244.8,261.7,237.9,153.5,80.1,65.3
2039-05-18,345.7,350.3,301.1,277.3,359.9,270.2,300.8,352.5,352.9,337.6,348.9,339.3,332,345.2,343.3,349.7,309.4,298.3
2039-05-19,361.3,358.5,287,296.3,337.8,260.6,331,359.7,359.9,347.6,360.9,344.3,362.3,365.1,363.7,363.6,256,278.3
2039-05-20,163,173,225.6,209.2,282.6,183.6,284.1,189.1,197.6,244.4,249.3,277.1,131.4,154,182.2,200.9,163.7,224.6
2039-05-21,102.8,91.5,213.1,222.6,245,198.6,238.2,101.1,96.2,130.5,161.7,189.8,93.9,95.3,88.8,123.8,145.8,195.6
2039-05-22,358.7,363.9,366.5,366,369.4,358,366,360.5,364.8,364.5,369.4,368.7,339.8,344.8,331.3,348.1,358.2,367.2
2039-05-23,252.7,230.3,265.1,261.9,250.5,276.7,256,264,248.6,233,259.8,255.4,253.3,262.9,272.1,267.1,287.7,275.5
2039-05-24,347.4,303.6,318.7,284.4,223.1,361.4,242.2,341.2,310.1,242.9,298.4,262.6,350.5,352.8,351.4,358.2,362,356.2
2039-05-25,359.1,343.6,346.3,353.3,372.2,347.6,359,361.3,360.8,353.1,365,363,345.5,354.4,348,352,336.3,352.5
2039-05-26,225.3,249.6,241.2,254.1,245.3,232.3,253.2,234.5,241.3,240.9,238.9,241.1,209.1,201,180.7,207.1,201.2,228.2
2039-05-27,70.2,49.9,48.9,37.9,36.1,75.9,40,56.3,52.2,46.6,44.6,38,88.8,88,82.6,66.3,69.1,55.6
2039-05-28,305.4,328.2,144.9,133.4,153.5,148.6,127.1,270.3,308.2,291.8,244.6,196.2,309,303.3,288.8,206.7,161.8,142.5
2039-05-29,145,196.4,190,219.1,234.8,193.5,232.9,169.1,173.7,228.8,197.4,223.7,89.6,123.3,146,170.3,160.7,181.5
2039-05-30,368,371.8,379,379,385,378.1,377.4,376.2,375.5,376.9,381.8,381.5,368,372.2,370,379.2,373.8,378.6
2039-06-01,373.6,375.2,375.4,375.1,380.3,374.8,376.9,376.3,376.4,376.5,378.8,378.1,374.5,374.8,374.7,377.2,373.8,376.4
2039-06-02,275.2,286.3,312.2,319.1,326.3,289.5,324.9,292.1,289.7,310.9,314.2,314.5,271.2,284,295.4,294.3,280.3,298.3
2039-06-03,262.2,244.8,258.5,268.7,291.5,239.7,286.2,272.1,263.9,267.1,280.8,290.3,256.1,271,283.4,285.5,237,250
2039-06-04,138.1,165.3,237.5,241,240.1,223.5,249.9,159.7,159.3,187.7,194.7,208.9,104.5,135.9,157,172.5,210.6,222.9
2039-06-05,25.2,34.9,61.6,66.3,50.1,66.4,58,29.5,31.7,42.5,39.1,47.1,34.8,38.4,36.7,42.2,86.7,59.1
2039-06-06,123.9,65.5,143.8,125.1,81.1,180.8,92.5,124.3,82.2,60.8,106.3,83.1,175.8,155.9,156,163.3,191.6,179
2039-06-07,341.6,242.5,208,164.3,158.7,275.6,138.7,324.8,290.6,207.6,286.3,211.3,367.1,367.4,369.8,358,266.7,257.9
2039-06-08,160,247.8,270.1,280.3,297.6,258.6,285.8,200.9,221.1,293.7,281.8,297.1,232.5,214.3,226.4,225.6,266.8,257.6
2039-06-09,169.3,289.4,162,203.6,305.6,109.1,251.1,224.3,268.2,293.7,276.8,281.7,165.2,152.9,172.8,183.4,103.1,107.9
2039-06-10,310.2,284.7,290.8,305.6,283.6,241.7,296.9,294.2,271.7,264.2,258,272.6,303.1,298.5,295.5,287.9,273,251.4
2039-06-11,362.7,351.6,374.2,356.5,378.7,369.5,370.7,370.4,359.9,358.5,370.7,375.8,317.9,340.6,344.7,367.1,364,373.1
2039-06-12,347.5,320.4,324.3,341,304.2,339.1,334.9,328.3,327.5,332.7,326.6,307.7,323,340.3,335.7,336.6,328.8,342.7
2039-06-13,336.9,324.7,283.2,281.1,295.7,280.3,292.7,316.2,327,318.8,318.7,287.8,317.3,326,317.8,314.4,300.5,274.7
2039-06-14,357.1,354.5,337.3,333.5,360.9,323,339.1,344.8,343.7,352.4,348.6,358.7,350.1,352.7,351.1,347.6,300.4,333.4
2039-06-15,277.4,288,223.9,226.5,252,152.6,251.4,282,284.5,257.5,263.4,268.3,281.2,268.3,269.3,271.9,173.7,178.2
2039-06-16,190.8,288.2,243.4,204.8,281.2,227.4,222.4,229.8,263.1,301.3,273.9,285.4,166,169,201.3,252.6,174.8,245.8
2039-06-17,345.2,325.1,210.5,201.5,268.9,183.2,200,333.8,337.9,326.1,302.8,281.1,278.6,322.2,349.5,325,204.8,221.7
2039-06-18,359.9,348,158.6,135.5,247.5,185.3,154,355,357.2,346,317,278.1,342.4,358.4,346.6,297.1,188.2,181.1
2039-06-19,304.7,295,192.7,147.9,245,228.5,169.1,297.7,281.9,298,301,281.8,293.2,297.1,312.3,277.2,237.9,212.9
2039-06-20,313.3,342,350.4,359.2,325.6,354.5,354.2,302.3,316.2,339.7,326.1,316.6,303.6,291.2,295.5,312.1,341.7,352.6
2039-06-21,278.6,309.6,310.7,333.2,291.3,260.3,323.9,290.6,308.3,302.7,293.6,300.9,308.7,269,254.2,267.5,244.3,284.8
2039-06-22,354.2,345.3,348.5,350.6,321.6,359.5,342.2,347.9,350.8,331.2,346.3,342.3,363.3,362.4,358.7,357.1,357.2,346.5
2039-06-23,365.6,320.1,331,341,353.7,367.1,346,357.1,321.9,345.7,321.8,348.2,367.2,368.7,369.5,370.9,368,361
2039-06-24,359.9,351.6,292,321.1,370.1,277.9,345.6,355.4,351.6,347.5,355.7,358,358.4,362.5,358.3,355.8,291,309.6
2039-06-25,356.6,354.9,343.1,330.7,367.4,346.4,352.2,359.3,354.6,353.2,351.1,356.1,347.4,354,360.5,362.5,348.4,345.7
2039-06-26,367.3,366.8,365,358.2,371.2,365.8,354.2,369.3,368.5,369.4,372.5,370.1,367.5,368.3,367.3,369.9,358.4,367.6
2039-06-27,343.9,363.6,370.3,372.7,377.6,355.3,373.8,356.4,363.9,371.6,371.6,374.5,338.1,332.5,339.6,355.3,352,358.4
2039-06-28,348.2,336.8,351.9,356.7,365.9,348,357.4,351.5,346.6,354.5,353.6,359.9,342.2,347.5,353.3,351.6,347.5,351.5
2039-06-29,358.7,363.2,344,342.8,348.1,352.2,354.4,362.5,364,362,364.9,360.2,341.6,348.7,345,359.2,311.6,344
2039-06-30,339.1,323.2,302.6,312.5,338.6,308.3,326.2,331.6,324.2,321.9,337.1,339,348.5,345.7,338.9,341.5,293.6,310.5
2039-07-01,226.5,172.6,206,205.2,182.3,242,188.6,223.9,200.3,179.7,216.3,201.4,230.5,235.3,245.6,250.4,214.2,218
2039-07-02,26.3,29.7,57.2,69.4,75.3,27.9,73.5,33.5,32.5,42.1,44.6,47.7,27.1,24.3,30,34.6,31.6,41.1
2039-07-03,167.6,122.2,87,112.2,180,30,157.4,200.8,213.5,190.9,181.6,179.6,197.4,143.3,139,97.9,22.8,43.7
2039-07-04,207.8,303.4,66,68.8,129,72.6,75,231.7,294,231.8,196.2,141.9,272.7,261,227.8,135.2,64.8,65.6
2039-07-05,273.7,261.9,89.2,93.6,159,79.6,102.8,265.4,269.3,242.7,228.1,189.8,269.5,277.9,253,183.9,94.2,86.9
2039-07-06,57.5,45.7,24,23.6,30.6,33.4,23.7,52.9,55.6,41.6,44,35.1,101.1,91.4,82.5,59.2,43.4,30.4
2039-07-07,300.2,231.7,171.3,162.6,171.7,212.8,146.2,261.6,235.6,179.7,220.8,195.8,332.2,330.8,306.4,272.9,283.7,208.1
2039-07-08,300.1,274.1,334.1,331.3,322.6,336.6,326.1,293.1,293.8,265.3,305,299.7,294.6,308.3,278.1,301.2,338.7,339.4
2039-07-09,224,185.5,183,180.8,172.9,221.3,174.9,207.6,201.4,177,199.8,183,247.5,250.5,236.9,227.2,199.1,198.7
2039-07-10,270.9,270.9,56.9,45.3,117.1,67.1,52.5,267.2,278,235.1,208.2,161.1,278.6,258.3,237.6,168.3,74.9,57.3
2039-07-11,349.5,346.5,248,267.3,281.1,268.7,261.3,342.7,347.4,331.2,322.5,310.5,346.2,344.9,324.8,334.1,286.9,260.2
2039-07-12,310.4,339.6,317,337.1,287.9,322.5,325.1,318.6,330.9,327.2,315.6,320.7,268.4,276.3,257.9,297.7,313.3,310.2
2039-07-13,325.9,290,313.3,309.7,346.4,318.5,329.2,308.4,295.6,311.1,315.7,319.4,293.9,308.2,323.7,322.4,308,321.1
2039-07-14,273.7,200.8,281.9,280.2,280.4,290.2,286.5,274.5,257.6,282,276.6,280.7,281.6,275.6,285,289.6,296.2,283.1
2039-07-15,245.7,277.5,325.8,333.6,333.9,342,328.9,276.7,272.6,309.1,303.4,315.3,290,295.5,283.5,314.2,327.1,334.6
2039-07-16,316.8,319.4,326.3,328,310.2,320.4,321.3,314,316.1,304.4,319,310.9,320.6,326,324,330,326.5,326.5
2039-07-17,290.4,313.2,207.6,215.5,255,200.2,235.7,283.6,287.9,279.4,258.6,270.1,274.2,286.1,294.4,266.8,191.9,200
2039-07-18,261.7,259.9,141.6,135.8,213.5,122.9,125.1,264.7,265.4,264.5,262.4,245.8,247,244.4,248.6,254.1,114.1,141.6
2039-07-19,231.4,253.5,210.6,178.8,238.2,131.6,213.3,245.1,239,241.9,245.6,253.2,176.2,215.1,211.3,216.4,122.4,138.7
2039-07-20,46.4,55.9,115,89.1,121.4,133.3,145.6,64.5,60.8,120.3,100.5,120,47.2,63.9,58.3,80.4,132.2,128.2
2039-07-21,220.2,154,238.5,223.7,191.2,289,196.6,225.8,190.4,167.4,209.5,187.6,251.6,265.2,252.5,263.2,307.7,274.3
2039-07-22,171.4,179.1,273.5,275.6,270.9,259.1,265.3,195.9,178.4,211.6,244.5,244.2,143,185.5,198.6,212.9,256.3,260.2
2039-07-23,81.1,104.7,102.3,137.6,130.6,74,155.4,85,97.6,124.9,112.7,104.2,53.4,69,58.5,65.6,77.7,83
2039-07-24,167.1,195.8,184.3,215.4,235.1,129,235.1,169.6,190.1,192.8,175.5,180.7,48.5,131.4,116,140.8,110.3,153.1
2039-07-25,167.9,237.7,277,258.3,287.7,277.7,287.2,187,207.7,238.1,234.3,244.1,75.2,133.5,131.9,170.2,265.1,277.8
2039-07-26,173.1,251.9,232.1,274.1,275.7,147.2,280.6,189.7,228.4,246.3,214,229.6,59.5,99.6,108.6,131.9,103.3,175.9
2039-07-27,108.1,118.2,240.9,223.6,137.2,280.8,169,91.7,92.8,106.2,109.9,118,60.4,103.9,111.1,114.7,294.5,247.6
2039-07-28,165.9,197.3,147.7,157.5,157.3,153.8,162.8,161.1,183.8,195.5,160.9,161.7,133.4,144.4,120.8,135.1,160.4,144.6
2039-07-29,135.7,185.5,146.6,157.8,206.2,100.7,189.3,153,167.5,209.1,188.7,187.8,120,121.1,110.2,120.5,95.9,125.3
2039-07-30,143.6,217.9,128.8,160.2,198.8,81.8,208.1,135.4,185.9,231,170,178.2,81.9,127.3,91.6,89.3,75.4,88.5
2039-08-01,119.9,180.5,228.4,219,234.7,177.2,235,137.5,147,211.6,175.8,196.2,77.5,137.2,110.4,122.7,170.4,203.7
2039-08-02,125.2,46.1,153.7,168.6,96.6,85.3,166.7,86.8,62.4,56.6,89.3,83.1,107.5,141.9,126.7,103.8,78.1,146.2
2039-08-03,126.5,78.6,61.5,57.7,85,58.7,57.5,127.5,107.3,86.7,122.5,108.8,174.7,167.3,184.4,158.3,56.8,60.2
2039-08-04,46.8,25.8,18.2,13.7,17.1,30,16.9,38.5,27.5,21.5,24,20.6,124.6,95.6,82.1,49.4,34,30.4
2039-08-05,71.6,63.7,27.6,22.5,29.3,23.9,30.2,69.1,69.7,47.8,51.3,35.8,100.8,90.6,85.1,66.3,31.6,27.2
2039-08-06,128.7,60.1,51.1,51.1,42.6,60.1,46.1,114.8,81.8,41,65.9,48.3,200.5,165.6,163.5,123.4,61.8,68.3
2039-08-07,84.3,44.7,58.1,49.1,51.7,44.8,48,60.1,47.1,37.8,48.3,41.9,218.5,140.8,114.8,73.6,47,54.7
2039-08-08,92,46.3,35.9,49.5,36.1,30.3,45.6,95.5,71.2,37.8,67,45.8,174.7,124.6,121.4,86.3,43.7,28.6
2039-08-09,29.7,30.2,28.7,31.4,37.5,22.7,38.6,31,30.1,37.3,34.9,41.5,37.8,34.3,35.9,33,21,23.6
2039-08-10,57.2,100.9,127.8,113,103,97.5,120.4,66.6,92,103.4,86.3,95.2,26.4,40,38.1,52.1,79.9,111.8
2039-08-11,244.9,199.1,301.3,302.1,274.4,309.1,298.7,230.3,202.3,210.1,248.1,235.6,200,235.4,217.3,232.7,291.3,307.1
2039-08-12,222.2,208.2,254.1,268.6,273.2,238.4,271.4,218.4,199.3,231.1,240.6,243.8,184.8,224,198.4,226.9,228.3,252.9
2039-08-13,97.2,131.1,138.6,189.1,203.4,88,204.6,107.1,125.2,153.9,138.1,147.3,52.7,78.1,83.4,99.6,92.1,99.9
2039-08-14,219.9,252.1,297.3,301.5,289.6,284,299.7,223.2,254.3,265.6,284.2,255.7,151.1,222.5,196.5,220.3,263.3,293.5
2039-08-15,282.2,289.1,267.3,254.8,272.3,237.7,255,282.4,289.6,297.9,289.9,290,272.7,274.1,282.8,277,231.9,257.6
2039-08-16,264.7,270.3,215.8,228.3,298.2,152.4,244.6,273.8,271,289.8,288.5,296,253.4,260.8,273.8,275.1,154.1,212.6
2039-08-17,287.6,291.2,216.8,198.2,262.1,256.4,217.5,293.7,295.2,298.3,294.4,289.7,278.2,287.4,292.9,283.9,242.6,247.7
2039-08-18,259.6,235.4,172,150.2,210.3,181.2,149.6,253.4,245.9,227,238.9,229.3,278.2,276.5,267.7,252.8,200.9,209.4
2039-08-19,305.5,302.1,125,130.7,264.9,117.7,172.6,297.8,307.5,304.4,276.2,264,300.5,305.5,297.2,247.2,115.3,122.9
2039-08-20,261.5,266,70.7,61.4,134.2,67.5,69.6,242.7,260.4,231.1,193.8,166.1,274.8,255.2,240.9,188.3,82.2,66.9
2039-08-21,292.7,307.2,170.2,141.4,248.3,145.2,173.5,295.4,306,306.8,280.3,257.8,276,278.3,281,255.5,161.6,158.9
2039-08-22,202.6,285.4,185.7,173.4,275.2,95.3,204.7,252.6,269.8,289.1,269.9,270.6,75.9,94.2,95.1,158.6,54,156.2
2039-08-23,62.5,125.3,34.6,33,60.9,16.6,32.6,51.5,101.2,146,92.5,101.6,145.1,90.4,58.4,37.8,16.1,18.5
2039-08-24,82.4,120.4,13.9,8.7,41.7,9,16.3,84.6,130.6,147.8,98.3,67.4,71.9,89,64.2,38.7,12.2,14.8
2039-08-25,138.2,144.8,18.2,17.1,72.5,13.5,24,145.5,160.2,171.4,113.9,83.6,89.6,100.5,92.1,56.8,18.8,17.2
2039-08-26,97.5,107.4,66.3,61.9,74.4,64.5,67.8,87.8,92.3,98.7,93.2,84,145.4,117.6,104.4,78.1,73.3,63.1
2039-08-27,292.4,289.3,301.7,294,291,302.5,283,299.3,294.5,297.6,306.3,303.8,287.3,294.4,297.2,305.4,301.5,303.4
2039-08-28,286.1,299.3,267.7,271.6,314.8,278.6,288.6,293.9,298.1,305.8,300.2,300.2,277.4,282.3,286.4,288.8,274.6,277.4
2039-08-29,274.6,273.4,244.8,253,283.9,268.2,270.7,274.7,269,271.9,267.8,269,252.3,266.9,269.2,274.1,250.6,255.5
2039-08-30,302.6,285.8,267,257.4,267.1,283.5,256.6,298.4,290.8,268.5,281.8,267.2,302.6,305.2,305.7,300.6,285.3,285
2039-09-01,290.6,300.4,252.8,237.1,282.8,244.1,256.6,295.2,301.6,294.8,295.8,287.9,293.9,295.1,292.1,275.8,239.3,247.3
2039-09-02,261.2,285.4,133.6,140.5,221,202.3,156.7,258.3,285.6,266.3,242.9,216.8,266.6,279.3,277.2,236.6,213.4,165
2039-09-03,275.9,273.9,239.9,200.5,245.1,260.3,187.6,279.4,274.5,268.1,277,256.7,278.5,274.6,254.7,254.6,262.1,255.3
2039-09-04,264.6,272.7,247.9,260.6,241.3,251.6,255.3,257.4,267.5,253.4,238.9,236.8,253,248.8,252.4,247.6,243.3,255.5
2039-09-05,250.9,268.8,194.9,193.7,245.7,199.3,224.2,249.6,262.7,252.2,233.5,223.2,251.9,239.5,235.7,233.6,197.3,205.8
2039-09-06,263,258.9,243.8,228.4,241.8,269.7,238,253.6,249.6,247.8,245.7,242.3,262,257.6,255,254.2,268.9,245.6
2039-09-07,277.9,283.5,274.7,281.5,263.8,267,282.3,278.9,279.9,277.4,266.6,257.4,261.2,266,269.6,267.9,246.5,270.7
2039-09-08,259.3,272.8,278.9,284.3,285.4,262.3,280.2,253.2,260.5,253,239.8,267.2,266.2,262,257.3,248.6,254.2,259.9
2039-09-09,276.7,278.9,282.5,284.9,293.8,277.2,288.3,280.7,279.9,286.7,286.9,289.7,274.4,274.9,280,282.6,276.2,279.1
2039-09-10,257.9,260.4,264.1,264.8,269.2,255.1,267.8,260.8,263.2,264.3,266.2,266.1,243.1,249.9,254.4,255.4,253.6,259.9
2039-09-11,278.5,277.4,276.7,273.2,281.3,275.4,276,276.1,278,280.6,280,281.4,278.2,277.2,278,276.9,270.6,275.3
2039-09-12,253.5,257,240.6,247.5,259,240.9,247.1,254.3,256.8,260.2,257.5,259.4,249.3,257.3,255.2,254.9,250,241
2039-09-13,247.2,251.9,265.7,261,263.3,263.9,259.7,247.4,247,253.9,255.6,254.9,243.8,248.1,246.5,249.4,260.5,266.3
2039-09-14,254.6,265.5,213.8,236.9,267.1,160.7,255,248.2,256.5,256.6,257.2,248.6,248.3,235.3,220.9,204.8,150.5,182.4
2039-09-15,274.2,266.6,273.3,274.5,268.6,272.1,270.1,275.9,274.8,252.5,277.9,270.5,273.2,275.9,275.7,274.8,269.2,273.8
2039-09-16,229.3,256,244.4,240.9,260.7,257.1,246,239.3,240.4,235.2,251.8,250.6,259.4,238.5,220.2,251.4,255.2,258
2039-09-17,262.1,264.7,252.9,255.3,267.9,255.7,261.5,264.4,265.2,257.5,267.4,263.6,261.9,263.4,264.7,264.2,256.6,258.4
2039-09-18,148.3,156,164.6,165,182.6,161.8,182.7,158.7,155.3,164.1,172.2,163.9,129.9,145.8,153.6,157,156.1,158.2
2039-09-19,234.4,215.8,203.6,210.7,245.7,256.6,222.8,237.3,234.3,223,212.7,205.6,225,238.6,242.4,248.2,251.9,242.3
2039-09-20,190,209.3,229.7,235.5,249.9,225.2,245.4,205.9,207.7,220.8,218.6,225.3,170.2,186.5,178.3,201.6,208.5,220.6
2039-09-21,223.1,228.5,220.3,236.1,241.4,197.5,238.8,216,219.9,233.7,227.2,237.9,194.5,207.9,190.1,207,193.7,210.2
2039-09-22,81.6,134.8,127.8,152.8,159,65.4,157.8,84.1,110.4,156.2,109.6,138.4,95.7,66.2,58.5,60.1,47,71.6
2039-09-23,147.7,158.2,68,98.1,104,73.2,89.7,133.7,144.3,123.6,116.6,90,163.5,137.6,113.2,96.4,57.8,66
2039-09-24,233.9,214.3,127.6,141,169.3,185.4,146.6,218.2,214.5,192.5,179.5,160.4,243.5,240.6,241.5,221,216.5,160.9
2039-09-25,250.5,248.3,198.2,177.1,227.3,227.1,200.6,249.4,245.7,247.8,242.4,235.5,242.5,245.4,249.1,247.3,221.2,208.7
2039-09-26,247.7,250.7,222.1,217.4,249.1,185.9,227,249.7,250.3,253.3,248.9,247.1,246.1,247.5,246.6,240.4,209.4,217.4
2039-09-27,248.3,249,222.9,175.1,233.4,244.2,191.5,250.4,250.8,246.2,253.3,241.4,246.2,249.1,250.4,251.1,243.3,240.9
2039-09-28,244,223.2,201.4,166.2,173.7,234.5,158.2,245.7,236.6,198.9,226.6,206.8,238.6,243.8,245.2,246.3,234.8,233.6
2039-09-29,223.4,236.2,230.8,236.4,252.3,205.1,243.9,227.9,232.3,245.3,236.2,245,192.7,201.9,209.1,220.6,193.6,224.1
2039-09-30,219.2,229.6,95.2,96.8,204.7,84.1,129.4,204.2,222.7,225.3,202.1,201.7,206.2,210.1,183,151.7,83.5,83.4
2039-10-01,238.9,240.6,238.9,239.1,246.8,238.1,241,241,241.2,243.6,245.3,243.9,238.7,241.1,242,243.1,238.2,239.7
2039-10-02,242.8,243.7,223.9,230.1,247.9,231.6,231.4,242.4,243.6,247,244.1,243.1,243.6,245.4,245.3,242.9,236.6,230.2
2039-10-03,239.6,241.8,200.8,190,237.2,207.2,193,240.6,240.6,245.1,242.5,242.1,239.6,241.8,241.8,238.8,225.5,210.9
2039-10-04,237.2,239.7,237.2,237.6,246.8,235,240.4,238.8,239.5,242.3,243.4,243.5,236.8,239.1,239.4,240.3,232.3,237.3
2039-10-05,234.5,237.6,234.3,235.5,244.8,230.1,238.3,236.7,237.6,241.5,241.1,241.3,232.8,235.4,236.4,236.8,230.2,232.7
2039-10-06,228.8,232.3,219.3,218.6,237.9,211,226.3,230.8,232.1,236,235.4,234.9,227.4,229.9,229.9,227.3,217.2,217.2
2039-10-07,226.8,228.8,227.4,228,237.1,223.6,230.8,229.4,230.4,234.7,235.1,234.7,225.9,228.8,229.4,230.7,219.5,226.4
2039-10-08,221.1,222.8,194.8,204,231.6,162.9,215.6,222.8,223.7,229.1,225.1,228.2,218.4,222.8,222.6,213.7,159.4,182.1
2039-10-09,221.4,224.1,171.8,142.9,211.4,157.1,165.5,222.5,224.9,228.7,224.5,215.5,218.8,220.9,220,208,172.5,161.1
2039-10-10,212.6,221.8,146.2,151.6,204.4,156.6,160.2,212.9,218.8,222.8,207.5,200.1,217.3,216.2,213.9,198,159.9,153.6
2039-10-11,181.6,183.8,103.6,122.2,163.3,65.1,131.7,177.1,183.3,188.8,159.7,174.9,204.5,196.3,193.6,145.4,111.8,72.6
2039-10-12,177.6,179.4,123.8,147,198.4,170.1,157.8,184.7,181.7,190.4,175.9,183.2,204.4,195.1,200.2,182.9,158.4,149.7
2039-10-13,210.7,211.2,199.8,188.2,214.6,209.8,198.2,215.8,209.9,203.4,215.9,208.1,198.3,209.4,215.9,217.3,210,208.4
2039-10-14,211,207.3,206.7,210.8,215.7,205.3,212.9,211.2,207.8,214.1,208.7,207.9,209.7,212.2,211.9,212.2,199.3,206.2
2039-10-15,208.1,211.8,208.8,210.7,219.2,204.4,213.5,210.3,211.6,216.5,215.5,216.2,206.1,208.8,209.8,210.5,204.3,207.1
2039-10-16,205.5,209.3,207.1,209.9,219.1,202.4,212.8,207.4,208.9,215,213,214.9,204.1,206.6,207.4,208.1,202.4,205
2039-10-17,182.9,197.6,184.5,185.3,200.7,177.7,191.7,188.7,192.7,200.6,195.7,195.9,174.6,178.4,180,182.8,178.6,182.6
2039-10-18,112.4,113,32.3,33,60.3,35.7,36,109.9,121.7,104.7,95.8,67.7,88.9,91.9,82.3,71.4,35,43
