,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2026-12-16,132.5,140.9,130,113.4,119,138,137.1,129.6,120.9,115.5,103.8,139.1,132.1,139,131.7,107.2,112.2,123.2
2026-12-17,122.3,86.2,105.1,127.2,129.7,102.4,132.1,125.4,126,122.9,126.2,110.9,78,112.7,120.9,110.7,110.5,119.4
2026-12-18,90.3,101.4,94.9,83.8,77.3,95,84.8,89.1,81.6,84.7,75,94.4,98.4,108.1,99.2,91,90.4,74.4
2026-12-19,140.9,135.4,136,136.4,134.1,139.5,137.4,140.3,133.6,133.8,131.2,138.4,117.5,138.2,136,103.9,119.2,131.4
2026-12-20,105.1,109.9,99.2,99.3,86.7,117.4,92.6,104.4,112,106.1,98.4,87.7,83.9,100,117.1,75.7,70.7,93
2026-12-21,136,144.4,122.7,141.6,139.1,142.3,143.9,141.9,140.9,138,132.9,140.9,142.5,145,141.7,137.6,139.1,139
2026-12-22,131,139.5,131.7,136.7,131.3,139.2,139.4,135.9,131,129,128.1,134,133.5,136.6,133.4,122.6,131.6,131.5
2026-12-23,143.9,145.6,143.5,143.9,145.5,144.7,146.1,144.4,143.1,140.5,142.9,144.8,144.4,149.2,145.5,145,146.5,143.1
2026-12-24,142.8,145,142.9,142.6,144,144.8,145,143.7,141.9,140,141.3,144.2,143.6,147.8,143.4,138.1,143.6,141.2
2026-12-25,142.3,144.2,142,142.6,144.1,143.6,145,143.5,141.9,140,141.4,143.4,142.8,147.2,143.5,142.6,144,140.9
2026-12-26,135.6,132.8,133.5,136.3,140.1,133.1,140.2,137.2,138.5,135.5,137.7,135.1,130.8,135,135,135,138.3,137.3
2026-12-27,135.4,129.3,133.8,131.7,121.3,119.9,113.7,132.8,126.4,124.1,128.5,134.3,132.8,142.3,132.5,130.6,136.5,131.8
2026-12-28,132.9,112.8,131.7,125.4,132.6,94,116.4,129.3,133.7,129.2,133.5,130.4,129.4,137.9,133.1,134.3,134.2,131.1
2026-12-29,22.2,35.2,24.2,27.2,24.8,49,27.7,28.7,20.2,23.3,22.3,28.4,22.6,23.1,16.2,16.6,12.7,16
2026-12-30,17.3,43.3,16.7,23.7,22.1,49.7,21.9,25,16,18.1,18.4,26.5,26.9,14.4,19.3,22,16.8,15.6
2027-01-01,92.5,102.1,123.6,98.8,96.5,109.5,109.2,91.3,127,107.4,117.6,110,67,125.9,118.8,64.3,74.3,105.7
2027-01-02,129.8,131,133.2,118,98.2,128,116,130.9,127.9,125.5,114,133.1,112.2,127.1,116.8,81.2,80.8,111.5
2027-01-03,145,147.9,145.9,143.2,145.4,146.8,148.1,145.1,143.7,139.2,143.5,146.8,139.9,143.8,138,110.4,130.3,142
2027-01-04,152.4,154.7,152.2,152.2,153.4,154,154.9,153.3,151.6,149.2,150.5,153.8,153.2,157.2,152.8,150.5,152.6,150.6
2027-01-05,112.2,110.3,120.6,89.6,86.5,113.2,101.5,103.5,91.4,90.1,92.5,114,112.5,125.2,114.9,94.1,108.6,108.1
2027-01-06,154.9,156,154.4,155.6,157.3,155.5,158.1,156.4,154.6,152.6,154.7,156.2,154.4,158,153.6,147.1,154.8,153.7
2027-01-07,117.6,120.7,119.8,133,143.6,116.4,149.1,128.5,136.2,128.1,140.6,111.3,107.6,138.9,135.4,120.3,141.3,141.1
2027-01-08,131.5,144.6,137,134.5,125.5,142.8,136.6,139.4,127.6,133,127.2,142.7,136.8,113.7,97,68.8,71.4,107.6
2027-01-09,138.2,144.8,143.3,123.1,127.6,144.3,133.5,134.2,138.2,132,139.1,138.7,135.5,145.6,146,128.9,134.4,142.9
2027-01-10,134.2,144.5,133.1,146.5,145.2,145.6,152.3,142.4,140.5,140.6,137.6,138.8,131.1,137.1,135.8,125.3,141.6,142.1
2027-01-11,147.8,145.9,149.1,154,158.9,152.2,161,152.1,152.5,149.3,156.3,145.6,122.7,142.7,143.1,124.4,142.1,152.4
2027-01-12,151.8,146.6,144.8,153.1,155.2,149.1,157.4,155.1,152.8,149.9,153.6,151.1,131.4,145.9,150.9,135.6,149.3,152
2027-01-13,158.4,157.5,157,159.6,160.9,158.7,162.3,159.4,158.7,155.9,158.1,158.5,150.9,160.1,158,151.6,156.3,157.7
2027-01-14,156.8,156.4,155.8,151,156.8,157.6,160,156.2,157.6,152.2,155.4,156.9,121.4,147.8,150.1,123.8,142.6,156.7
2027-01-15,164.9,166,164.6,163.6,165.4,165,166.1,164.9,163.7,161.1,162.8,165.7,165.7,171,166.4,165.6,167.1,163.3
2027-01-16,165.6,167.3,165.5,165.3,166.8,166.6,168.2,166.4,164.9,162.4,164.1,166.8,166.3,171.3,166.7,165.7,167.7,164.3
2027-01-17,155.7,160,155.8,159.9,158.6,160.2,161.7,158.8,154.8,154,153.4,158.8,158.3,156.8,151.4,145.8,147.5,150.6
2027-01-18,160.1,162.9,160.4,159.2,161.3,161.4,163.1,160.5,159.7,157.1,158.9,161.3,162.4,165.2,159.9,156.8,158.9,158.7
2027-01-19,150,123.7,134.6,128.7,130.6,136.1,153.1,149,154.8,151.6,136.4,135.6,124.7,158.9,150.8,134,155.2,153.3
2027-01-20,164.5,165.4,163.9,166.8,168.1,165.3,168.8,167,163.9,162.9,164.9,166,163.6,164.6,162.1,162.3,164.8,160.6
2027-01-21,167.8,168.6,167.3,167.9,169.5,168,170.1,168.4,167,165,166.9,168.4,166.9,172.1,167.7,167.7,169.4,166.2
2027-01-22,72.9,63.5,66,78.1,83.4,72,77.6,76.4,73.9,76.6,80.2,69,62.9,70.3,74.7,80.3,86.8,76.8
2027-01-23,67.2,55,58.5,68.9,68.8,48.6,65.3,67.4,73,72.7,76,60.3,59.3,62.5,72.5,77.9,79.1,68.6
2027-01-24,43.1,58.4,48.8,41.2,33.5,55.5,33.9,39.3,37.3,42.1,30,46.2,44.6,34.8,26.9,32.3,39.5,28.9
2027-01-25,86.6,94.4,87.7,96.8,79.9,106,93.5,88.2,58.2,68.7,79.1,101,83.9,88.7,89.4,61,63.5,59.8
2027-01-26,175.4,176.7,175,168.9,171.3,176.3,177,174.9,174.2,171.9,172.3,176.5,172.3,176.4,169.7,156.4,172.6,172.3
2027-01-27,159.4,168.6,157.4,166.7,169.8,169.4,171.8,168,156.3,163.3,158,166.6,158.2,158.2,153.9,151.9,160.5,149.6
2027-01-28,155.7,145,154.4,149.5,141,161.4,158.5,163.4,164.6,160.4,153.9,140.2,142.1,165.6,161.1,136.6,159.8,166.2
2027-01-29,138.5,127.5,152,100.4,107.4,134.1,125.4,117,143,113.9,128.3,128.5,111.4,168.5,159.9,136.8,161.3,159
2027-01-30,163.3,163,156.7,156.7,141.1,158.9,159.7,164.6,159.8,161.1,150.3,163,151.1,159.2,165.3,134.6,138.9,160.4
2027-02-01,182.4,183.4,180.9,181.8,182.3,182.6,184.6,183.4,181.4,179.4,180.2,182.1,182.6,187.1,183.9,181.5,183.2,180.4
2027-02-02,154.7,161.7,167.5,141.8,144.3,158.1,145.5,152,158.8,152,154.4,159.1,156.8,168.7,162.6,161.2,169.8,165
2027-02-03,126.4,110.3,120.5,125.4,136.9,124.7,136.8,130.8,134.1,131,133.8,122,111.2,117.1,128,130,138,133.4
2027-02-04,50.1,41.7,43.3,60.2,61.3,42.2,53.1,52.7,58.5,53.6,64.8,48.8,41.7,46.5,52,60.2,60.5,64
2027-02-05,112.1,139,119.3,113,122,131.5,120.3,114.3,118.6,115.6,127.7,120.1,135.3,103.9,104.6,131.4,147.1,129.9
2027-02-06,186.4,186.8,182.4,187.2,188.8,187.9,189.3,187.9,186.5,184,186,186.9,181.4,187.8,187.8,182.1,185.8,186.3
2027-02-07,195.4,193.9,194.2,194.6,195.6,194.3,196.9,195.4,194.5,191.7,193.4,195.7,192.7,200.9,197.7,196.3,198.4,194.9
2027-02-08,201.7,200.5,200.6,201.6,204.1,201.2,204.8,202.2,201.8,198.8,201.5,202,200.3,206.6,203.5,203.3,205.7,202
2027-02-09,199.2,194.6,197.1,201.3,205,197,205.5,201.3,201.2,198.2,202.4,197.9,191.2,203.2,201.8,202.3,206.9,202.5
2027-02-10,201.8,199.1,199.7,203.9,206.3,199.1,207.1,204,203.5,200.6,203.7,201.2,197.8,205.9,204.7,204.6,207.6,203.9
2027-02-11,204.8,204.4,203.8,205.4,207.5,204.4,208.6,205.3,205.3,202.4,205.2,204.5,203.3,208.6,206.3,202.3,207.9,205.3
2027-02-12,174,151.2,164.5,164.1,177.6,154.2,178.4,167.2,181.4,177,187.5,163.5,146.6,177.5,181.9,154.1,188.6,189.5
2027-02-13,200.3,196.3,200.9,200.1,198.1,199.2,208.8,206.2,199.6,199.9,200.2,200,150.7,193.3,183,137.6,173.2,195.5
2027-02-14,184.3,170.2,184.6,190.5,184.1,177.9,202.3,192.2,183.5,182.5,189.7,167.4,141.8,169.6,175.9,147.2,172.7,183.7
2027-02-15,214.9,209.5,212.2,212.3,217.4,215.1,218.5,215.5,214,212,215.4,214.6,183.4,196.2,200.9,182.1,204.1,211.1
2027-02-16,215.4,216.2,215.2,214.7,216.4,215.6,216.9,215.8,215,212.4,214.2,216,215.7,220.3,216.9,216.8,218.2,214.5
2027-02-17,215.6,217.7,215.6,216.8,218.3,217.3,219.8,217.3,215.3,213.4,215.1,217.2,215.5,217.7,215.4,210.5,213.7,213.7
2027-02-18,178.6,184.1,178.8,172,168.1,185.1,178.1,176.3,182,175,172.5,175.7,172.7,197.5,185.3,174.2,180.3,181.6
2027-02-19,168.1,172.9,167,172.4,176.4,168.9,177.9,172.1,172.1,173.5,173.5,174.2,172.3,174.4,176.8,182.5,184.3,177
2027-02-20,229.7,230.3,229.3,229.9,231.8,230,232.5,230.8,229.6,227.3,229.2,230.4,228.9,235,231.5,230.6,232.9,229.3
2027-02-21,223.7,224.9,223.5,223.5,225.4,224.2,226.3,224.2,223.5,221,222.9,224.6,224.3,229,225.6,225.1,227.1,223.4
2027-02-22,227.5,227.8,226.6,227.7,229.1,227.5,230.6,228.3,226.5,224.9,225.7,228.1,226.4,231.7,227.8,224.3,226.1,224.4
2027-02-23,214.3,212.7,212,203.2,207.7,213.8,211,211.6,212.8,208.6,211.6,213.8,207.8,214.1,212.2,200.3,210.1,211.1
2027-02-24,151.7,149.1,153.4,151.1,167.8,146,160.5,150.8,148.4,144.3,148.3,158.1,142.6,153.6,158.6,159.5,178.3,166.3
2027-02-25,215.5,215.4,213.8,218,222.7,216.2,223,217.6,217.3,215.1,219.9,215.3,213,218.9,217.8,219.5,224.5,220.1
2027-02-26,155.8,119.2,137.4,184.9,198.6,126,202,164.1,179.6,171.2,190.7,128,99.6,152.7,175.9,196,212.9,199.3
2027-02-27,90.6,91.5,101.5,115.7,117.3,98.4,122.1,100.3,95.2,94.9,109.9,89.7,98,115.7,108.9,164.7,139.5,108.6
2027-02-28,120.1,75.1,111.8,89.1,75.3,90,79.2,118.7,110.5,123.4,112.6,104.1,67,79,100.7,49.4,59.4,117.2
2027-02-29,198.6,147.9,185.3,172.8,172.1,143.2,164.2,174.7,199.1,186.9,172.1,177,155.8,179,200,186.6,199,201.8
2027-02-30,216.9,206.2,216,213.5,212.1,203,211.9,214.8,210,214.2,209.7,220.2,212.9,202.6,196.8,186.7,184,192.3
2027-03-01,244.1,243.5,243.1,245.3,246.8,244.4,247.6,245.4,243.3,243,244.2,244.5,224.3,239.1,231.4,205.5,233,242
2027-03-02,241.2,245.5,243.6,242,242.4,244.8,243.4,244.8,239.2,239.6,240.1,245.9,244.1,247.6,241.4,243.4,244,236.5
2027-03-03,248.8,247.2,248.3,244.5,244.8,247.8,246.6,248.4,249,246.7,247.4,248.6,247.8,254.6,251,251.1,251.9,248.9
2027-03-04,132.9,120.5,131.6,148.6,150.6,124.9,148.8,140.6,137.8,138.4,148.2,129.6,123.5,130.3,131.6,137.3,141.6,134.7
2027-03-05,115,136.3,111.8,98.9,97.1,117.7,86.3,111.4,110.2,115.6,87.4,138.4,133,110,102.5,89.1,89.7,95
2027-03-06,214.6,198.4,199,165.9,177.2,197.8,196.9,200.5,209.5,204.5,202.3,195.3,204,232.6,223.4,199.9,210.5,223.5
2027-03-07,222.6,217.7,226.4,195.4,191,213,197.2,204,222.3,212.6,202.8,210.7,214.8,229.7,230.8,219.2,213.6,223.9
2027-03-08,259.4,254.2,252.1,268.3,270.1,263.9,271.8,268.3,262,262.9,266.8,259.9,230.8,253.3,255.1,238.7,253.4,259.9
2027-03-09,260.1,266,261.4,260.1,260.4,265.6,262.9,262.8,259.5,258.2,259.7,263.8,263.2,268.8,267.3,265.4,267.4,263.3
2027-03-10,228,254,237.1,222.9,210.6,255.6,198.8,238.6,222.1,236.6,225.2,246,255.2,225.1,244.5,220,227,237.6
2027-03-11,252,258.9,257.7,216.8,216.2,255.7,216.9,230.6,236.7,227.3,232.1,254.3,260.1,263.3,255.8,230.9,237.9,244.3
2027-03-12,253.2,254.9,253.9,254.4,256.3,254.9,257.7,255.6,253.1,253.3,255,254.1,255.3,258,252.6,254.1,254.9,252.2
2027-03-13,104.9,128.8,106.5,107.2,107.4,141.5,105.5,102.8,105,105.8,104.4,122.4,116.8,110.9,103,82.5,85.7,100.9
2027-03-14,241.2,233.2,242,238.3,209.2,230.2,201.3,239.3,241.6,248.1,227.1,224.3,222.8,239.5,240.2,208.1,217.7,232
2027-03-15,279.9,280.3,279.7,280.2,282,280.4,282.8,280.8,280.2,278.3,279.8,280.4,274.8,284,281.9,279.4,282.3,280.1
2027-03-16,279.5,280.1,279.3,278.7,280.9,279.9,282,279.3,278.9,276.6,278.1,280.3,279.5,285.2,282.6,282.1,283.5,279.4
2027-03-17,283.1,282.9,282.5,282.6,285.7,282.6,286.3,283.2,283.6,281.3,283,283.4,282.1,288.2,286.6,287.1,289,284.4
2027-03-18,236.2,264.1,244.2,247.1,244.2,259.9,248.3,243.8,254.6,246.1,245.9,246.8,259.4,257.8,263.8,273.1,271.1,255.9
2027-03-19,199.9,181.3,203.9,217.5,227.7,179.9,240.5,208.9,221.5,224.4,236.1,213.1,202.9,238.9,243.2,253.7,253.8,237.9
2027-03-20,290,288.3,289.1,288.6,291.1,287.7,290.9,289.9,290.3,288,289.7,289.5,289.3,294.3,292.8,292,294.6,290.9
2027-03-21,276.5,280.6,278.9,270.6,278.8,281.5,278.3,274.8,274.4,276.6,276.9,278.9,284.4,287.1,287.3,288.1,289.5,282
2027-03-22,255.2,267.2,262.2,263.7,263.6,267.8,267.4,265.9,250.5,262.3,263,266,265.8,261.5,264.1,267.7,268.4,263.8
2027-03-23,148.3,159.3,151.9,83.7,113.3,173.4,85.6,130.2,158.1,164.4,148.4,131.4,141.7,147.4,204.3,225.5,215.2,197.9
2027-03-24,191.4,140,197.1,158,158.2,128.1,178.6,158.3,164.6,175.6,158.5,173.3,177.8,225.4,200.4,210.3,214.3,175.2
2027-03-25,63.3,44.2,54.3,70.3,90.1,39.2,69,68.2,67.3,67.2,73.9,51,45.3,46.4,57,71.5,88,78.3
2027-03-26,208.6,245.9,216,251.8,249.1,251.8,254.4,233.6,208.7,212.3,230.2,223.3,230.5,199.1,201,202.5,205.4,203.1
2027-03-27,184.6,211.8,187.4,229.3,229.6,216.3,223.1,220.5,176.8,210.4,218.3,208.4,201.3,188.2,170.7,202.9,193.6,178.9
2027-03-28,204.1,228.2,206.5,230.1,216.7,225.1,180.2,245.3,211.8,243.8,213,225.9,246.9,222.8,155.9,205.6,204.4,176.6
2027-03-29,60.5,61.6,58.3,72.6,84.6,76.1,69.6,57.4,67.9,65.1,73.1,63.9,65.3,56.3,55.1,59.9,64.6,69.1
2027-03-30,140.7,163,156.1,143.6,172.3,166.2,179.5,149.6,154.5,151.2,146.8,143.6,150.2,142.8,139.8,147.3,162.3,154.6
2027-04-01,230,234.1,229.2,217.4,231.8,248.9,225.4,217.4,253.6,240.2,234.8,212.9,234.1,271.3,273.1,288.8,296.6,273.6
2027-04-02,306.3,309,305,312.9,313,309.6,314.1,311.8,307.5,308.2,309.4,309.6,304,305,304.3,306.6,308.7,306.8
2027-04-03,303.1,298.8,301.5,302.4,304.7,298.5,306.6,303.2,304.9,302.7,303.7,302.2,298.5,305.2,303.8,304.4,306,303.7
2027-04-04,240.7,227.4,230.6,254.4,266.2,237.8,254.1,247.3,260.3,254.3,260.6,231,228.4,237.7,247.5,259.1,262.6,258.2
2027-04-05,297.8,292.1,298.3,295.6,300.2,294.2,299,296,298,297,297.7,296.9,295.1,300.6,297.6,301.4,302.2,298.2
2027-04-06,271.5,260.3,269.3,266.2,280.3,251.2,273.7,269.8,275,270.1,285.3,257.8,256.8,280.1,282.1,286.9,293.2,281.5
2027-04-07,289.9,278.6,300.5,288.6,296.2,284.8,291.3,290.3,294,291.2,295.1,290.2,288.9,302.9,295.4,295.3,290.8,287.6
2027-04-08,184.9,209.2,178.8,191.7,194.7,207.2,193.3,192.5,200.1,196.2,186.2,191.1,180.1,195.1,194.1,189.9,194.3,190.7
2027-04-09,211.8,154.2,183.4,204.5,206,167,205.4,217.7,202.7,198,197.6,175.7,162.6,185.3,195.4,196,211,192.2
2027-04-10,247.1,231.1,239.6,254.7,262,245.1,258.8,253.8,259.9,261.2,255,233.2,228.3,231.1,235.5,219.1,239.7,253
2027-04-11,284.2,282.8,280.4,237.2,272.7,297.9,242.9,268.7,301.2,289.4,296.5,277.6,274.8,292.5,290.1,304.9,289.8,302.2
2027-04-12,166.5,160.9,174.9,183.6,193.2,169.5,192.9,182.9,177.2,180.3,176.4,178.3,151.2,157.8,163.9,179.3,185.1,173.1
2027-04-13,60.2,54.1,59.4,54.7,61.8,56.6,59.9,55,59.1,64.2,63.9,56.5,56.2,68.1,64.4,70.7,66.7,62.3
2027-04-14,314.5,296.6,310.2,315.1,315.9,295.3,319.4,313.2,311.9,314.4,311.3,308,299.7,317,317.7,322.5,331.4,317.3
2027-04-15,329.9,330,329.7,331.4,334.2,331.1,333.6,331.2,330.8,330.1,331.1,330.7,329.3,333.8,333.1,334.8,335.3,330.8
2027-04-16,314.9,300.1,305.7,305.5,316.6,302.1,307.7,311.3,319.2,318,320.3,303.8,290.1,311.8,318.1,321.3,327.1,320.8
2027-04-17,226.3,224.3,224.6,249.5,262,231.9,264,240,235.3,237.4,243.3,224,212,215.8,224.4,232.3,247.8,241.7
2027-04-18,142.7,134.4,142.8,175.5,189.8,145.4,190.3,171,169.9,176.1,183.2,149,122.1,130.4,155.6,161.4,178.6,177.2
2027-04-19,66.3,58.2,61.2,60.1,63.6,67.5,63.8,59.3,58.5,56.8,60.4,63.4,63.7,73.2,65.4,70.4,71.6,66.9
2027-04-20,344.6,341.9,343.9,340.1,342.3,340.6,339,342.9,344,342.6,343.4,343.6,343.2,348.7,348.4,348.3,348.7,345.2
2027-04-21,278.7,281.8,274.6,311.3,315.5,285.1,317.4,293.6,287.7,290.9,303.7,279.5,257.2,261.8,276.2,270.3,286.7,290.8
2027-04-22,83.1,100.6,83.2,85.8,92.6,110.5,96.1,85.4,79.2,76.8,79.9,84.2,94.2,86.3,89.3,79.4,78.9,81.6
2027-04-23,196.6,163.8,192.5,135.3,209.8,184.1,187.6,180.9,189.8,226.9,207.5,180.3,196.8,231.8,288.1,301.7,275.1,230.6
2027-04-24,257,308.6,258.4,283.8,282.7,315.2,273,296.8,273.8,273.6,292.4,289.1,277.2,255.7,240.9,230.8,257.7,268
2027-04-25,311.7,330.3,318.6,306.7,313.9,330.4,317.1,316.4,315.9,322.1,321.8,328.2,324.9,321.4,323.8,326.1,326.5,326.3
2027-04-26,351.9,343.5,349.7,351.2,354.2,344,355,351.4,352.3,351,351.9,350.3,346.3,355.8,356.5,357.5,358.5,353.6
2027-04-27,334.2,330,332.8,337.3,339.9,328.2,340,334.6,336.4,333.5,337.5,331.9,332.7,341.7,343.8,347.7,350,342.6
2027-04-28,296.4,292.7,297.4,270.5,282.1,297.2,289.3,276.2,298.4,288.7,286.2,296.7,302,304.5,290.4,297.2,294.7,288.8
2027-04-29,183.9,185.2,180.7,155.1,158.1,186.4,167.3,140.1,187.2,142.2,153.4,157.1,168.1,196.8,167.6,194.6,171.7,156.2
2027-04-30,276.1,292.1,272.7,274.1,258.7,310.2,258.8,278.8,281.1,268,261.6,269,307.7,281.1,286.3,304.6,310.4,284.8
2027-05-01,294.9,310.7,293.9,310.3,282.6,308.9,301.1,280.7,278.2,270.7,240.6,304.9,321,320.7,299.2,298,288.7,276.9
2027-05-02,322.6,319.5,324.7,320,319.7,331.8,325.8,319.1,311.6,315.6,308.6,312.3,311.1,339.3,336.5,337.6,336.4,322.5
2027-05-03,340,343.2,335.1,347.8,350.5,344,350.1,345.8,345.8,344.9,347.5,338.9,338.2,324.6,337.8,344.6,350.7,347.4
2027-05-04,288.4,308.7,297.7,299.1,301.1,307.4,312.7,308.8,279.5,303.3,296,309.5,307.2,282.4,281.4,293.5,288.5,287.6
2027-05-05,79.8,62.6,71.7,96.3,97.8,75.4,100.1,89.5,86.6,82.2,87.3,73.4,58.2,72.1,78.9,89.9,88.3,87
2027-05-06,48.2,41.7,35.7,37.4,71.7,52.5,42.6,37.8,57.6,44.2,49,32.2,38.1,61.9,66.2,87.6,72.7,54.6
2027-05-07,134.3,177.4,135.9,117.6,127.2,188.2,136.3,131.9,152.7,142.8,155.3,140.6,143.8,151.9,160.1,177.5,168.6,155.4
2027-05-08,99.2,83.4,81.8,135.6,145.7,93.8,135.9,105.6,131.8,111.7,162.9,77.9,79,86.9,144.7,172.9,187.9,154.8
2027-05-09,231.3,231.1,211.9,276.1,270.4,274.6,245.9,253.4,237.1,245.3,266.9,211.1,197.2,198.5,223.6,248.5,254.2,248.2
2027-05-10,232.5,197.9,203.5,110.7,128.4,189.6,108.2,160.1,234.5,196.4,196.8,179.1,214.9,249.3,276.5,281.3,266.2,229.6
2027-05-11,313.8,303.8,300.4,310.3,317.6,278.5,347.7,299.1,316,295.8,312.5,306.3,321.2,333.4,336.3,336.9,343.1,331.1
2027-05-12,293.5,307.5,292.3,321.8,318.4,313.5,329.4,305,301.6,307,308.7,304.3,305.5,287.8,288.8,293.7,294,295.1
2027-05-13,116.5,225.6,134.9,133.7,125.8,231.9,141.6,135.7,125.1,171.2,134.2,164.1,175.9,70.2,82.1,117.7,88.5,90.8
2027-05-14,120.4,120.1,111.9,59.1,91.4,123,82.2,85.8,135.2,148.6,147.6,87.6,116.3,142.7,200,240.1,225.5,181.6
2027-05-15,285.3,293.9,287.4,284.9,278.4,291.2,289.8,269.7,298.3,286.2,279.2,260.4,276,296.7,299.4,307.6,306,298.3
2027-05-16,297.2,277.8,304.1,298,309.2,240,309.8,286.8,294.4,294.5,303.4,289.5,300.8,302.3,296.6,301.1,300,300.5
2027-05-17,163.2,146.8,158,163,195.6,149.6,189.6,162,210.5,189,196.1,157,174,193.2,218.3,225.5,223.6,206.7
2027-05-18,302.9,296.6,299.3,319.8,321.8,296.2,323.5,311.2,304,308.8,314.4,309.7,295.6,300,305.3,309,311.3,302
2027-05-19,212.4,207.3,204.4,234.8,221.8,219.7,223.5,215.9,221.4,215.5,225.4,223.2,209.3,228.3,220.4,234.3,239.2,227.5
2027-05-20,342.2,345.8,345,355.5,349.9,348.2,360.1,348.1,344.3,348.4,349.3,346.7,344.7,345.3,347.6,346.7,352.9,350.8
2027-05-21,232.9,236.5,241.9,270.8,271.7,257,287.2,258.6,246.3,254.3,251.2,233.6,214.1,214.8,222.7,225.2,243.1,245.2
2027-05-22,354.5,335.9,351.8,357.9,360.6,341.7,360.7,354.9,357.1,357.2,357.7,350.5,338.2,350.5,357.1,360.2,362.1,358.7
2027-05-23,309.6,314.4,309.8,321.7,325.2,317.5,329,316.3,314.3,316.7,318.5,315.9,314.2,304.7,302,302.2,304.9,309.8
2027-05-24,270.2,246.1,270.7,286,296.2,248.7,277.2,267.6,303.3,276.9,308.7,257.1,234.8,284.1,293.1,311.9,312.1,309.3
2027-05-25,244.7,267,249.8,279.7,273.3,253.7,260.9,265.9,249.2,259,265.2,273.9,276.8,254,252.2,259.1,257.9,236.2
2027-05-26,274.8,261.3,285.2,273.8,271,243,218.5,301.7,272.3,309.9,291.5,321.5,308.8,265.5,206.2,236.7,226.6,223.8
2027-05-27,234,239.1,242.8,218.9,208.6,222.9,185.6,259.1,217.1,267.5,220.7,285.7,283.1,229.5,173.2,178.1,163.6,164.9
2027-05-28,93.9,129.2,106.4,113.8,109.4,144.2,127.5,106.9,85,107.3,103.9,103.8,125.2,109.7,81.2,105.3,74,74.3
2027-05-29,309.6,306.6,293.1,291,324.8,315.9,294.1,302.1,319.7,300.7,329.3,299.5,321.5,334.1,336.5,343.2,346.5,334.5
2027-05-30,346.9,345.4,349,306.1,297.7,342.7,293.6,331.8,335.9,337.6,301.8,349.3,344.9,341.9,340.2,323.5,313.3,314.5
2027-06-01,296.7,306.1,289,312.4,309.1,310.6,321.2,305,294.8,308.9,296.1,295.2,307.6,281.9,273.3,249.6,263.2,276.5
2027-06-02,133.8,103,128.9,140.4,134,105.3,136.5,125.7,115.4,132.3,119.5,119.9,96.8,128.1,127.6,117.3,126.1,113.2
2027-06-03,337.1,322.2,336.3,350.2,354.9,310.6,338.7,349.6,343.4,352.4,355.5,338.2,334.2,342.1,335.3,348.9,348.9,343
2027-06-04,301.3,310.8,283.2,321.4,326.2,317.4,303,320.6,317.5,318.2,322.7,315.6,298.3,314.5,293.7,306.1,317.1,304.9
2027-06-05,309.9,349.5,322.6,357,355.6,340.9,354,349.9,328.4,331,342,343.1,339.4,315.1,298.1,304.6,326.5,313.5
2027-06-06,363.5,362.5,363.7,361.5,364.9,356.9,357.7,361.8,364.7,361.3,363.3,364.8,364,367.7,365,368.2,368,365.1
2027-06-07,326.6,316.3,331.6,335.5,331.5,310.9,334,328.7,330.5,333.5,332.4,327.4,322.9,326.4,328,325,322,327.2
2027-06-08,141.8,100.3,125.4,117.4,136.3,106.2,99.8,119,158.2,143.3,146.9,103.6,106.9,137.3,142.5,134.9,135,144.8
2027-06-09,53,52.9,56.6,39.2,39.5,55.4,32.2,50.1,45,53.3,42.2,53.5,51.8,64.7,41.3,43.2,35.4,37
2027-06-10,224.5,251.6,237,235.6,222.5,261.3,205.9,248.9,223.3,233.5,206.1,234.2,251.3,247.8,208.6,223.8,214.7,200.3
2027-06-11,280.3,263.7,274.6,207.3,223.1,291,199.4,231.1,268.3,252.4,251.6,258.4,261.3,287.7,275.7,283.1,283.1,272.3
2027-06-12,129.5,112.4,119.7,131.8,141.3,111.5,173.7,104.6,151.8,102.7,139.7,118.5,123.2,150.6,153.4,184.2,182.9,163.7
2027-06-13,278.8,296.4,257.2,241.3,281.7,295.3,231.6,282,300.9,285.8,307.9,263.9,268.1,294.1,319.2,347.7,352.4,316.2
2027-06-14,340.4,342.1,338.6,337.5,358.1,337.6,357.5,351,351.7,352.1,356.6,345.1,352.8,355.4,356.3,359.2,359.4,356.6
2027-06-15,251.7,276.1,266.8,241.1,262.9,275.3,259.3,248,265.2,251.7,258.8,264.3,276.9,251,266.1,265.9,266.3,272.9
2027-06-16,320.3,345.7,341.3,295.1,336.9,344.1,323.2,309.5,331.1,317.7,341.1,342.6,349.7,338.2,344.2,348.8,349.1,346.6
2027-06-17,331.2,330.3,336.6,341.3,343.2,331.4,343.9,343.1,334.3,335.8,338,347.8,333.7,340.1,351.4,344.9,359.5,346.3
2027-06-18,247.8,220.6,235.7,245.8,239.1,224.8,260.4,241.5,261.2,265.1,266.6,245.7,213.2,258.5,289,288.8,267.9,270.6
2027-06-19,69.9,61.9,72,82.4,125.7,69.9,104.3,73.7,100.5,89.9,111.6,61.5,62.6,74.1,107.1,156.5,172.6,121.2
