,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2042-08-27,256.3,255.9,256.3,255.6,252.8,227,253.9,227,221.1,248.2,222.4,226.3,238.9,249.8,247.6,215.7
2042-08-28,221.7,223.7,221.7,225.4,219.7,205.1,222.6,205.1,219,230.7,208.3,234.2,211.8,224,226.7,198.5
2042-08-29,192.7,195.8,192.7,198.3,191.5,182.4,196.6,182.5,172.1,209.2,174.6,204.5,186.6,202.3,196.7,157.3
2042-08-30,251.8,241.1,251.8,232.4,253.5,266.1,240.9,266.3,209.6,235.7,257.6,247.5,260.3,223.8,248.4,224.3
2042-09-01,273.2,267.9,273.2,263.6,273.4,274.3,264.8,274.5,231.3,280.7,268,296.9,273.9,251.4,281.9,242.5
2042-09-02,218.9,217.2,218.9,215.8,219.7,225.2,217.3,225.3,205,222.2,221.3,229.5,222.7,214.8,221,198
2042-09-03,143.1,140,143.1,137.5,142.2,135.4,142.7,135.4,136.4,139.6,137.9,137,138.5,142,139.7,138.5
2042-09-04,198,199.3,198,200.4,201.1,224.1,205.7,223.9,254.3,204.7,231.7,209,213.4,218.1,203,246.6
2042-09-05,262.1,264.9,262.1,267.2,263.8,276.2,263.4,276.3,267.8,270,274.8,270.5,270.5,265.4,266,260.5
2042-09-06,267.8,268.3,267.8,268.7,267.8,267.9,267.3,268,252.5,264.6,263.6,262.6,267.9,266.3,265,252.3
2042-09-07,159.4,161.8,159.4,163.7,158.5,152.5,157.8,152.4,178.7,149.1,162.5,147.2,155.2,155.8,149.3,187.6
2042-09-08,197.6,201.8,197.6,205.1,198.6,206,200.3,205.9,219.7,195.4,211.8,198.5,202.6,204.7,195.8,228.3
2042-09-09,140.7,142.1,140.7,143.2,137.8,117.2,142.4,117.1,142.7,142.9,120.9,137.3,126.7,145.1,139.3,131.4
2042-09-10,190.4,191,190.4,191.5,192.3,205.9,188.5,206,194.1,201.9,204.7,214.6,199.6,185.7,200.6,210.1
2042-09-11,22.9,27.6,22.9,31.5,23.8,30,25.2,30,32.8,28.6,30.6,30.2,27.1,28.8,24,38.2
2042-09-12,124.1,126,124.1,127.5,130.6,177.4,126.3,177.5,140.4,127.7,169.3,134.3,155.8,129.8,126.3,137.6
2042-09-13,266.7,266.7,266.7,266.7,268.8,283.7,265,283.7,267.7,274.2,281.5,280.3,276.8,262.6,273.4,266.9
2042-09-14,268.3,269.2,268.3,269.9,269,273.9,269.4,273.9,275.8,275.9,274.4,281.6,271.6,271.2,273.5,276.5
2042-09-15,227.6,233.3,227.6,238,230.8,253.7,231.4,253.7,239.9,253.2,251.3,265.9,243.1,237.3,243.3,251.2
2042-09-16,241.7,237.5,241.7,234.2,240.4,231,239.5,231.1,226.2,235.2,230.3,229.2,235.4,236,237.6,223
2042-09-17,259.9,258.8,259.9,257.9,260,260.7,258.8,260.8,241.3,261.6,255.6,262,260.4,257,261.3,233.1
2042-09-18,233.4,228.2,233.4,224,233.4,233.7,232.9,233.7,229.8,228.6,233.4,234.4,233.6,232.1,233.2,231.3
2042-09-19,189.7,189.5,189.7,189.3,192,208.4,190.1,208.5,185.6,207.2,206.3,235.6,200.9,190.6,206.5,186.8
2042-09-20,218.2,215.7,218.2,213.7,217.7,213.7,215.7,213.7,218.7,215.6,215.9,214,215.5,211.8,217.5,216.6
2042-09-21,252.8,252.5,252.8,252.2,253.6,258.8,252.2,258.8,249.6,254.7,257.5,259,256.4,251.3,255.2,249.8
2042-09-22,262.1,257,262.1,252.9,261.6,257.7,255.1,257.7,239.7,257,256.5,261.9,259.5,244.3,261.5,250.3
2042-09-23,237.4,238,237.4,238.6,236.8,232.5,238.4,232.4,239.6,237.7,232.2,236.1,234.4,239.9,235.9,221.2
2042-09-24,240.2,241.2,240.2,242.1,239.9,238.3,239.9,238.3,237,237.4,238.5,233.9,239.1,239.5,237.5,233.7
2042-09-25,223.5,222.2,223.5,221.1,224,227.3,223.1,227.3,225.7,219.3,227.1,222.3,225.7,222.6,222.5,221
2042-09-26,238.8,237.2,238.8,235.8,237.6,228.8,237.8,228.8,235,232.3,229.1,229.8,232.9,236.3,234.1,219.4
2042-09-27,220,220.6,220,221.2,219.4,215.6,218,215.7,204.6,217.8,212.8,214,217.4,214.9,218,202
2042-09-28,212.7,214.6,212.7,216.2,209.2,183.8,211.7,183.8,202.5,211.5,186,205.3,195.5,210.1,206.7,199.8
2042-09-29,213.5,215.8,213.5,217.6,216.7,239.8,215.5,239.8,225.7,234,237.4,246.9,229.2,218.5,227.8,233.5
2042-09-30,213.6,213.1,213.6,212.7,214.1,218.3,212.2,218.4,201.9,208.1,214.4,209.4,216.4,210,210.7,202.1
2042-10-01,221.1,223.7,221.1,225.8,224.3,247.1,221.4,247.2,214.5,229.4,239.9,236.1,236.6,221.7,226.5,220.8
2042-10-02,235.6,236.6,235.6,237.4,233.7,220,235.5,219.9,235.8,236.9,223.6,235.4,226.3,235.2,234.1,227.7
2042-10-03,210.7,215.2,210.7,218.8,212,221.7,213.9,221.7,223.4,225.2,222.3,227.7,217.2,218.9,217.7,221.9
2042-10-04,239.7,239.4,239.7,239.1,239.4,237,238.6,237,234.9,233.4,236.5,227.2,238.1,236.8,234.7,235.8
2042-10-05,211.4,212.4,211.4,213.2,210.6,205.3,210.9,205.3,207.5,213.5,203.7,210.2,207.8,210,211.6,196.8
2042-10-06,135.1,137.3,135.1,139.1,135.9,141.7,134.1,141.7,125.9,134.7,138.3,133.6,139,132.5,132.7,125.2
2042-10-07,155.5,149.7,155.5,145,153.1,136.2,152.2,136.2,140.1,143.8,139.7,143.6,144,147.1,149.8,167
2042-10-08,233.4,233.8,233.4,234.1,233.8,236.7,233.1,236.7,233.7,234.8,236.5,235.9,235.4,232.6,234.4,237.7
2042-10-09,232.8,232.5,232.8,232.3,233,233.9,232.8,233.9,233.9,233.9,234.3,234.5,233.5,232.7,233.9,235.9
2042-10-10,226.2,226.8,226.2,227.3,225.6,221.3,226.7,221.3,226.8,227.8,222.5,229,223.3,227.4,226.3,226.7
2042-10-11,204.5,204.3,204.5,204.2,204.8,207,205.3,207,210.9,206.2,208.5,206.6,206,206.5,205.6,214.2
2042-10-12,154.9,153.1,154.9,151.6,154.2,149.5,155.5,149.5,161.5,137.4,151.2,129.8,151.7,156.5,143.2,152.7
2042-10-13,214.3,212.7,214.3,211.4,214.1,213,214,213,216.7,212.8,214.5,214.7,213.5,213.6,214,220
2042-10-14,228,227.6,228,227.2,228,227.6,227.6,227.6,226.7,226.6,227.7,226.8,227.8,226.9,227.4,228.5
2042-10-15,221.6,219.8,221.6,218.2,221.2,218.5,220.7,218.5,216.8,221.1,218,222.7,219.8,219.2,221.6,216
2042-10-16,185.9,185.8,185.9,185.7,185.2,180.2,183.8,180.2,178.4,182.7,180.7,180,182.5,180.6,183.4,175.2
2042-10-17,135.1,135.6,135.1,135.9,131.5,104.9,133.7,104.9,109.1,130,107.7,119.6,117.2,131.2,130.4,121.9
2042-10-18,131.1,126.7,131.1,123.1,127.9,105.1,128,105,110.9,125,108.4,124.5,115.6,123.1,126.9,125.2
2042-10-19,114.6,115.6,114.6,116.4,115.9,125.1,118,125.2,113.1,118.8,121.4,120.4,120.9,123.2,116.3,114.5
2042-10-20,58.6,62.3,58.6,65.3,64.1,103.6,66.1,103.7,86.1,62.6,95.8,72.9,85.4,77.7,65.9,75.1
2042-10-21,55.3,57.8,55.3,59.8,57.8,75.9,55.6,76,47.7,69.6,68.3,72.2,67.6,55.9,63.4,41.7
2042-10-22,80.7,82.7,80.7,84.3,79.9,74.2,76.6,74.1,71.8,83.9,77.4,91.5,76.8,70.4,82.7,94.2
2042-10-23,135.7,140,135.7,143.5,133.9,120.9,136.7,121,124.9,133.6,120.2,128.2,127,137.9,129.5,116.4
2042-10-24,149.4,146.7,149.4,144.5,151.3,164.8,142.5,164.9,114.9,152.1,157.6,159.4,158.6,131.5,153.4,130.9
2042-10-25,174.8,168.4,174.8,163.2,177.1,193.5,167.9,193.5,162.2,177.6,190.3,190.4,185.9,157.2,182.1,170.2
2042-10-26,185.1,184.5,185.1,184,184.8,182.6,184.4,182.6,183.1,184.4,183.3,184.2,183.6,183.5,184.7,185.6
2042-10-27,137.5,132.7,137.5,128.8,137.5,137.1,138.4,137.1,139,134.7,136.8,134,137.3,139.7,137.8,136.9
2042-10-28,22.7,24.6,22.7,26.1,23.1,26.3,24.5,26.3,18.1,28.3,23.4,27.9,24.9,27.1,25.2,14.9
2042-10-29,181.1,178.7,181.1,176.7,181.7,185.8,177.7,185.8,170.2,171.3,183.3,172.9,183.9,172.4,177.1,173.7
2042-10-30,200.6,200.2,200.6,200,200.5,199.8,200.1,199.8,198.5,199.3,199.8,199.6,200.1,199.3,199.9,200.3
2042-11-01,200.3,199.8,200.3,199.5,200.3,200.2,199.8,200.2,198.9,198.7,200.2,199.3,200.2,199.1,199.7,201
2042-11-02,169.6,169.3,169.6,169.1,168.5,160.7,169.8,160.7,165.7,167,161.3,165.8,164.3,170,167.1,165.6
2042-11-03,106.5,108.3,106.5,109.8,110,135.2,110.7,135.2,120.4,111.8,127.3,109.3,123.6,117.2,110.7,104.1
2042-11-04,36.8,37.7,36.8,38.4,36.6,34.7,36.6,34.8,30.2,39.7,32.8,40.4,35.6,36.2,38.8,28.7
2042-11-05,8.4,9,8.4,9.6,8.2,6.9,8.7,6.9,6.4,10.6,6.6,8.1,7.5,9.2,8.1,4.5
2042-11-06,25.5,25.9,25.5,26.3,24.8,20.2,25,20.2,24.9,25.8,21.9,24.8,22.3,24.3,24.3,28.2
2042-11-07,164.3,164.5,164.3,164.7,162.8,152.4,165.2,152.4,170.7,152.5,155.9,136.3,157.2,166.6,153,171.8
2042-11-08,132.9,130.4,132.9,128.4,131.3,119.7,132.4,119.7,121.9,126.8,119.7,124.5,125.1,131.6,130.3,116.1
2042-11-09,26.7,27,26.7,27.3,25.9,20.1,27.1,20.1,24.2,27.1,20.6,26.1,22.7,27.6,25.9,23.4
2042-11-10,162.6,163.1,162.6,163.5,163.1,167.3,163.6,167.3,170.8,160.6,168.4,153.6,165.4,165.3,159.3,174.3
2042-11-11,53.8,53.4,53.8,53.1,55.6,69,54.3,69,64.2,50.5,67.6,51,62.8,55.1,53,60.9
2042-11-12,174.9,174.6,174.9,174.3,174.8,174.3,174.4,174.3,172.9,173.7,174.1,174.1,174.5,173.7,174.3,173.9
2042-11-13,185.1,184.7,185.1,184.3,185,184.5,184.5,184.5,182.5,183.7,184.3,184.3,184.7,183.5,184.5,184.5
2042-11-14,173.2,172.9,173.2,172.7,172.8,169.7,172.8,169.7,170.2,172,169.9,172,171.1,172,172.4,170.6
2042-11-15,111.8,109.7,111.8,108.1,111.1,106,113.9,106,106.5,100.7,103.8,102.3,108.4,117,105.8,96.4
2042-11-16,168.4,167.9,168.4,167.6,168.3,167.9,168,167.9,165,167.4,167.4,168.3,168.1,167.3,168,166.5
2042-11-17,92.8,92.4,92.8,92.1,92.8,92.3,89.5,92.4,64,80.5,87.2,79.9,92.6,84.1,85.9,72.3
2042-11-18,40.6,42.2,40.6,43.5,42.1,53.2,39.3,53.2,36.2,43.9,49.8,44.6,48.1,37.2,42.4,43.6
2042-11-19,152.2,151.6,152.2,151.1,152.2,152.3,152.3,152.3,155,149.6,153.5,152.2,152.3,152.4,151.2,156.7
2042-11-20,167.4,167.4,167.4,167.4,167.3,166.3,167.3,166.3,169.3,166.7,167.4,166.5,166.7,167.2,166.7,172.4
2042-11-21,137.4,138.2,137.4,138.9,134.1,109.7,137.6,109.6,139,135.6,115.6,126.8,120.9,137.8,132.2,147.2
2042-11-22,154,148.6,154,144.1,154,154,154.5,154,160.8,135.8,156.2,126.2,154,155.4,144.7,164.3
2042-11-23,161.9,161.7,161.9,161.5,162.1,163.7,161.6,163.7,160.3,161.9,163.2,163.1,163,161.2,162.2,162.2
2042-11-24,133.6,132.6,133.6,131.8,132.5,124.4,129.3,124.4,110.2,125.7,122,124.1,128.1,122.5,129.6,117.7
2042-11-25,151.2,150.9,151.2,150.7,151.4,152.4,151.1,152.4,152.3,149.6,152.5,149.6,151.9,150.8,150.5,154.7
2042-11-26,121.2,119.7,121.2,118.5,121.7,125.1,123,125.1,133.4,114.3,126.7,112.5,123.5,125.9,119.6,138.1
2042-11-27,162.5,162.2,162.5,162,162.4,161.7,162.2,161.7,161.2,161,161.7,161.3,162,161.6,161.8,162.6
2042-11-28,153.3,153,153.3,152.8,153.3,153.2,152.9,153.2,151.6,152.4,153,152.9,153.2,152.3,152.9,153.8
2042-11-29,143.3,142.9,143.3,142.6,143,140.4,142.8,140.4,140.1,140.9,140.4,140.6,141.6,142,141.9,140.6
2042-11-30,76,77.4,76,78.5,77.8,90.8,75.6,90.8,78.8,85.2,89.7,96.5,84.8,74.9,84,83.7
2042-12-01,111.5,113,111.5,114.1,111.1,107.8,111.8,107.8,120.5,112.4,112.2,108.4,109.3,112.4,111.4,128.2
2042-12-02,137.7,137.3,137.7,136.9,137.7,137.5,139,137.5,148.9,131.2,140,125.5,137.6,141.1,134,153.5
2042-12-03,137.5,137,137.5,136.6,137.1,134.6,137,134.6,135.5,134.4,135,132.4,135.8,136.3,135.7,136.7
2042-12-04,144,144,144,144,143.5,140.5,143.8,140.5,142.9,141.6,140.6,139.4,141.9,143.5,141.7,144.9
2042-12-05,79.6,79.1,79.6,78.6,78,66.4,78.1,66.3,77.3,82.9,69.4,79.4,71.7,75.8,80.3,81.4
2042-12-06,156.6,155.9,156.6,155.3,156.6,156.4,156.2,156.4,155.6,154.7,156.5,155.2,156.5,155.6,155.9,157.7
2042-12-07,150.7,149.7,150.7,148.9,150.6,149.6,150.6,149.6,151.4,147.1,150.3,146.1,150,150.3,149.9,153.6
2042-12-08,151.5,151.2,151.5,150.9,151.5,151.1,151.1,151.1,150.2,150.1,151.1,150.6,151.3,150.5,150.9,152
2042-12-09,153,152.7,153,152.4,152.9,152.4,152.6,152.4,151.7,151.5,152.4,151.7,152.6,152,152.3,153.4
2042-12-10,153.4,153.1,153.4,152.8,153.4,152.9,153.1,152.9,152.4,151.8,153,152.1,153.1,152.5,152.7,154.2
2042-12-11,150.4,150,150.4,149.7,150.3,150,150,150,149.2,148.9,150,149.3,150.1,149.4,149.7,151.2
2042-12-12,131.9,132.1,131.9,132.2,132,132.4,131.7,132.4,130.7,132.3,132.4,133.5,132.2,131.3,132.2,132.7
2042-12-13,17.1,18.4,17.1,19.4,17.2,17.4,19.6,17.4,19.7,16.5,16.4,12.6,17.3,23.2,15.1,16.6
2042-12-14,10.3,10.2,10.3,10.1,10.2,9,10.4,9,9.8,9.9,9.1,11.1,9.5,10.6,10,7.5
2042-12-15,24.5,24.3,24.5,24.1,24.7,25.7,24.6,25.7,26.5,23.6,26.2,22.4,25.2,24.8,23.2,28.7
2042-12-16,124.3,122.8,124.3,121.5,121.7,103.2,125.5,103.2,131,116.2,108.8,109.5,111.8,127.4,116.5,137.5
2042-12-17,150.6,150.2,150.6,149.9,150.5,150.2,150.2,150.2,149.6,149,150.3,149.4,150.4,149.7,149.9,151.7
2042-12-18,97.7,97.3,97.7,97,97.3,94.6,97.6,94.6,102.6,96.2,97.2,98.3,95.9,97.4,98.3,108.8
2042-12-19,73,74,73,74.8,72.4,68.2,75.2,68.2,87.1,77.6,74,75.1,70.2,78.8,73.7,102.5
2042-12-20,75.5,76,75.5,76.3,76.2,81,74.2,81,73.5,74.8,81.1,78.1,78.8,72.1,76.6,87.1
2042-12-21,129.1,128.8,129.1,128.5,129.9,135.9,128.9,136,129.9,127,135.1,130.2,133.2,128.6,130,132.2
2042-12-22,142.4,141.9,142.4,141.4,142.7,144.2,142.3,144.2,143.7,139,144.4,138.1,143.5,142.2,140.5,145.9
2042-12-23,147.9,147.6,147.9,147.3,147.8,146.7,147.5,146.7,147.1,146.4,147,146.7,147.2,146.9,147.1,147.9
2042-12-24,70.4,69.2,70.4,68.3,69.2,60.4,67.7,60.5,49.4,59.9,56.7,53.3,64.5,63.2,61.7,49.7
2042-12-25,151.9,151.5,151.9,151.1,151.9,151.6,151.5,151.6,150.6,150.4,151.7,151.1,151.7,150.8,151.4,152.8
2042-12-26,150,149.5,150,149.2,149.9,149.3,149.5,149.3,147.9,148.2,149.3,148.4,149.6,148.7,149.2,149.7
2042-12-27,68.2,69,68.2,69.6,68.6,71,67.8,71.1,62.6,71,70.1,71.7,69.9,67.1,70.4,72.7
2042-12-28,118.2,114.3,118.2,111.2,117.8,114.6,115.7,114.6,117.4,104.6,115.8,106.2,116.1,112,111.8,118.1
2042-12-29,151.8,151.5,151.8,151.2,151.8,151.5,151.5,151.5,150.7,150.3,151.5,150.8,151.6,150.9,151.2,152.7
2042-12-30,140.6,139.5,140.6,138.6,140.2,137.2,140.5,137.2,140.1,136.9,137.8,136.4,138.6,140.3,138.7,142.6
2043-01-01,143.5,141.3,143.5,139.5,143.7,144.8,143.2,144.8,146,137.5,145.4,137.6,144.3,142.7,141.8,150.4
2043-01-02,148.8,148.3,148.8,147.9,148.8,149,148.3,149,148.1,146.9,149.2,147.5,148.9,147.5,148.2,150.5
2043-01-03,92.7,86.9,92.7,82.1,91.7,84.8,89.4,84.8,75.7,77.4,84.3,77.7,88,84.1,86.2,86.9
2043-01-04,151.1,150.8,151.1,150.6,151,150.6,150.6,150.6,149.6,149.9,150.6,150.4,150.8,149.9,150.5,151.3
2043-01-05,147.9,146,147.9,144.4,148.1,149.6,147.2,149.6,145.5,146.1,149.1,148.8,148.9,146.2,147.8,147.5
2043-01-06,153.7,152.9,153.7,152.3,153.7,153.5,153.4,153.5,152.6,151,153.4,151.4,153.6,152.8,152.8,154.4
2043-01-07,154.7,154.3,154.7,153.9,154.7,154.3,154.4,154.3,153.4,153,154.3,153.5,154.5,153.8,154,155
2043-01-08,142.6,141.8,142.6,141.1,142.5,141.8,142.5,141.8,142.9,140.7,142.3,141.6,142.1,142.4,142,144.4
2043-01-09,156.4,156,156.4,155.7,156.4,156.2,156,156.2,155,155.3,156.2,156.2,156.3,155.3,156,157.2
2043-01-10,158.1,157.8,158.1,157.5,158,157.4,157.6,157.4,156,157,157.3,157.7,157.7,156.9,157.6,157.7
2043-01-11,161.2,160.9,161.2,160.7,160.9,158.8,160.8,158.8,159.5,159.6,159,159.4,159.7,160.2,160.1,160.4
2043-01-12,159.3,158.8,159.3,158.4,159.2,158.2,158.8,158.2,156.9,156.9,158,156.5,158.7,158,157.9,157.7
2043-01-13,165,164.6,165,164.3,164.9,164.3,164.6,164.3,163.6,163.4,164.4,163.8,164.6,163.9,164.3,165.4
2043-01-14,166.6,166.2,166.6,165.8,166.6,166.2,166.3,166.2,165.6,164.9,166.3,165.4,166.4,165.7,165.9,167.7
2043-01-15,161.6,160.7,161.6,159.9,161.7,162.1,161.5,162.1,162.9,157.9,162.6,157.7,161.9,161.4,160,165.4
2043-01-16,169.2,168.8,169.2,168.4,169.1,168.6,168.8,168.6,167.7,167.5,168.6,167.9,168.8,168.1,168.4,169.7
2043-01-17,168.4,168,168.4,167.7,168.3,167.9,168,167.9,166.9,166.9,167.9,167.4,168.1,167.3,167.8,168.7
2043-01-18,169.4,169,169.4,168.7,169.3,168.8,169,168.8,167.9,167.8,168.8,168.2,169,168.3,168.7,169.7
2043-01-19,168.5,168.1,168.5,167.8,168.3,167,168.1,167,166.5,166.7,167.1,166.9,167.6,167.4,167.6,168.2
2043-01-20,117.9,116.6,117.9,115.6,118.4,122.7,118.3,122.7,122.2,114.1,123,112.7,120.7,119.1,117.1,126.7
2043-01-21,151.6,151.8,151.6,152,150.9,146.1,152.1,146.1,143.1,155.2,144.2,157,148.3,152.9,153.1,142.7
2043-01-22,61.2,61.6,61.2,61.9,62.5,71.4,63.5,71.4,77.3,62.6,73.1,67.4,67.3,67,63.6,77.7
2043-01-23,57.6,56.4,57.6,55.5,56.1,45.1,60.4,45.1,65.7,61.2,48.4,61.5,50.2,64.7,58.3,67.1
2043-01-24,139.3,139.5,139.3,139.6,139.7,142.4,138.8,142.4,138.8,136.2,142.3,135.9,141.2,138.1,138,142.5
2043-01-25,142,143.2,142,144.2,142.3,144.3,141.7,144.3,130.1,150.4,141.1,156.3,143.4,141.2,146.2,120.9
2043-01-26,171,170.6,171,170.2,170.8,169.6,170.7,169.6,170,169.9,169.9,170.1,170.2,170.3,170.6,171.9
2043-01-27,161.3,161.7,161.3,162,161.5,163.1,160.7,163.1,159.5,160.3,162.8,161.5,162.4,159.7,161,161.3
2043-01-28,137.8,138.8,137.8,139.6,138.3,142.4,138.3,142.4,143.3,141.1,142.7,142.1,140.5,139.1,140,144.9
2043-01-29,179.7,179.5,179.7,179.4,179.6,179.5,179.5,179.5,179.5,177.5,179.3,176.6,179.6,179.2,178.1,177.7
2043-01-30,179.9,179.7,179.9,179.5,180.1,181.1,179.8,181.1,179.5,179.8,180.9,180.9,180.6,179.6,180.2,181.8
2043-02-01,168.7,168.2,168.7,167.8,168.8,169.7,169,169.7,173.5,165.6,170.7,165.7,169.3,169.5,167.4,174.5
2043-02-02,189.7,189.1,189.7,188.6,189.6,188.8,189.1,188.8,188,188,188.9,188.7,189.1,188.3,189,190.6
2043-02-03,193.1,192.7,193.1,192.3,193.1,192.7,192.7,192.7,191.7,191.6,192.7,192.1,192.9,192.1,192.5,193.6
2043-02-04,197.5,197.1,197.5,196.8,197.5,196.8,197.1,196.8,196,195.9,196.8,196.3,197.1,196.5,196.8,197.8
2043-02-05,177.2,175.3,177.2,173.9,176.1,168.2,177.2,168.1,177.2,171.6,170.1,168.2,171.8,177.4,173.9,184.7
2043-02-06,201.3,200.9,201.3,200.5,201.2,200.7,200.9,200.7,199.7,199.7,200.7,200.1,201,200.1,200.6,201.5
2043-02-07,199.6,199.2,199.6,198.9,199.5,198.6,199.2,198.6,198.8,198.1,198.9,198,199,198.7,198.8,201
2043-02-08,202.9,202.5,202.9,202.1,202.9,202.5,202.5,202.5,201.6,201.2,202.6,201.7,202.7,201.8,202.2,203.7
2043-02-09,203.6,203.1,203.6,202.8,203.5,203.1,203.2,203.1,202.2,201.9,203.1,202.3,203.3,202.5,202.9,204.1
2043-02-10,206.8,206.4,206.8,206.1,206.7,206.6,206.3,206.6,205.4,205.2,206.6,205.8,206.6,205.6,206.1,207.3
2043-02-11,208.5,208.1,208.5,207.8,208.4,207.8,208,207.8,206.5,207.1,207.7,207.6,208.1,207.2,207.9,208.3
2043-02-12,208.2,207.8,208.2,207.4,208.1,207.7,207.7,207.7,206.4,206.9,207.6,207.5,207.9,207,207.7,208.3
2043-02-13,189,188.9,189,188.8,189.7,194.5,187.9,194.6,181.1,191,192.1,194.4,192.3,186.2,191.2,183.5
2043-02-14,124.2,119.7,124.2,115.9,123.6,118.9,119.7,118.9,120.6,127.4,121.5,133.3,121,112.8,129,129.5
2043-02-15,110.5,110.3,110.5,110.1,111.5,118.1,106.4,118.1,100.9,110.5,116.7,111.3,115,99.9,111.5,106.5
2043-02-16,212.5,211.9,212.5,211.4,212.6,213,212,213,208.5,211.2,212.2,212.1,212.8,211.2,212.3,210.7
2043-02-17,184.3,182.6,184.3,181.1,184.6,186.3,184.6,186.3,190.9,183.5,188,185.7,185.5,185.1,185.3,193.6
2043-02-18,221.6,221.2,221.6,220.9,221.5,220.9,221.1,220.9,220.1,219.9,220.9,220.1,221.2,220.5,220.8,221.8
2043-02-19,220.5,219.9,220.5,219.5,220.5,220.5,220.1,220.5,218.4,217.8,220.1,218.1,220.5,219.5,219.2,219.1
2043-02-20,89.4,88.6,89.4,88,87.2,71.4,87.8,71.3,95.9,89.1,77.8,88.9,78.7,85.5,88.4,83.7
2043-02-21,42.1,44.5,42.1,46.4,41.8,39.3,44.9,39.3,49.2,45.8,40.2,52.1,40.5,49.3,42.8,44.7
2043-02-22,130.2,134.6,130.2,138.3,132.1,146.1,132.5,146.3,121.7,146.1,140.2,147.7,139.7,136,136.6,128.1
2043-02-23,240,239.5,240,239.1,239.9,239.6,239.5,239.6,238.6,238.2,239.6,238.6,239.7,238.8,239.3,240.7
2043-02-24,214.4,214,214.4,213.7,213.7,208.9,213.6,208.9,213,212,210.1,207.7,211.1,212.5,212.2,217.1
2043-02-25,238.3,237.9,238.3,237.6,238.3,238,238.1,238,238,236.5,238.3,237.2,238.1,237.7,237.5,239.3
2043-02-26,231.8,230.5,231.8,229.5,231.3,227.9,231.1,227.9,227.2,230.5,228,231.1,229.5,230,231.2,229
2043-02-27,217.3,215.9,217.3,214.8,217.3,217.4,215.5,217.4,211.5,215.5,217.1,216.6,217.4,212.7,217.6,218.8
2043-02-28,231,230.5,231,230.1,230.2,224.4,230.3,224.4,231,227.1,226.5,226.8,227.1,229.2,228.1,233.1
2043-02-29,250.3,249.7,250.3,249.3,250.4,250.5,249.8,250.5,249.1,248.3,250.5,248.8,250.4,249.1,249.6,251.3
2043-02-30,226.4,224.6,226.4,223.1,224.6,211.4,223.7,211.4,213,220.1,212.6,219.5,217.5,219.6,222.2,213.1
2043-03-01,182.6,183.3,182.6,183.9,183.1,186.9,180.7,186.8,184.7,170.6,187.3,165.4,185.1,177.9,173.6,178.6
2043-03-02,238,237.6,238,237.2,237.9,237,237.4,237,235.7,236.5,237.1,237,237.4,236.4,237.3,237.8
2043-03-03,81.7,81.1,81.7,80.6,78.2,52.8,77.2,52.8,54.9,78.4,53.9,72.1,64.5,70,75.7,55
2043-03-04,182.3,182.6,182.3,182.8,183,188.1,181.8,188.2,168.2,185.4,183.4,188.3,185.8,181,185.2,165
2043-03-05,42.5,41.8,42.5,41.2,42.1,39.1,43.5,39.1,39.3,45.1,39.1,44.5,40.5,45,44.5,41.9
2043-03-06,80.4,76.6,80.4,73.6,78.8,66.9,78.4,66.8,74.4,68.2,71.1,69.8,72.3,75.3,74.6,74.5
2043-03-07,119.7,116.1,119.7,113.1,120.7,127.5,124.1,127.6,113.2,116.4,123.5,123.1,124.4,130.5,120.1,99.9
2043-03-08,187.2,190.1,187.2,192.4,186.5,181.3,188.2,181.3,182.4,188.3,180.3,181.7,183.7,189.7,183.5,179.9
2043-03-09,258.2,258,258.2,257.8,258,256.2,258,256.2,258,256.9,256.8,257.8,257,257.8,257.7,259.3
2043-03-10,223.6,221.8,223.6,220.4,223.9,226.3,220.5,226.4,203.5,203.3,221.4,197,225.2,215.6,212.8,207.5
2043-03-11,124.4,124.2,124.4,123.9,125.4,132.4,121.8,132.4,126,123.4,133.3,125.2,129.2,117.8,125.4,139.7
2043-03-12,70.4,75.5,70.4,79.7,70.9,74.3,68.1,74.4,52.9,81.6,69.3,81.5,72.8,64.4,73,49.5
2043-03-13,122.9,126.2,122.9,128.9,122.1,116.2,124,116.2,119.6,118.3,116.6,105.9,118.9,125.7,116.2,120.5
2043-03-14,262.1,261.3,262.1,260.6,262.1,261.9,261.2,261.9,259.2,261.7,261.9,263.5,262,259.8,262.6,261.3
2043-03-15,95.9,97.7,95.9,99.2,98,112.9,95.8,112.9,110.2,92.4,113.3,98.4,106,95.9,94.7,106.6
2043-03-16,159.3,156.7,159.3,154.5,162.7,187.4,156.7,187.4,159.1,168.6,183.4,187.2,176,152.8,170.3,157.7
2043-03-17,286.8,286.3,286.8,285.9,286.7,286.7,286.3,286.7,285.5,285.3,286.7,285.6,286.7,285.5,286.2,287.5
2043-03-18,292,291.5,292,291.2,292,292,291.4,292,289.3,290.9,291.7,291.7,292,290.4,291.8,291.2
2043-03-19,288.5,288,288.5,287.7,288.5,288.7,288,288.7,287.3,287.1,288.7,287.5,288.6,287.2,288,289.4
2043-03-20,293.6,293.1,293.6,292.7,293.2,290.5,293.1,290.5,292.2,291.4,290.6,289.1,291.7,292.3,291.9,293.6
