,전주시,군산시,익산시,정읍시,남원시,김제시,완주군,진안군,무주군,장수군,임실군,순창군,고창군,부안군
2026-07-28,286.4,291.7,286.4,270.1,281.0,276.5,281.1,279.3,276.6,273.2,275.4,280.1,261.0,277.1
2026-07-29,217.3,282.1,266.0,211.9,178.5,244.3,228.5,224.0,189.4,174.1,204.9,198.1,229.0,250.7
2026-07-30,271.4,280.2,289.0,227.1,223.1,270.6,277.8,268.3,275.8,235.2,223.3,210.1,201.3,235.2
2026-08-01,137.0,114.1,105.7,195.9,202.8,144.8,119.8,101.6,100.9,118.4,197.0,213.1,183.9,142.7
2026-08-02,315.9,318.9,318.7,299.4,322.7,316.4,320.6,319.3,324.0,323.3,314.3,308.9,295.6,295.8
2026-08-03,318.3,298.1,319.4,309.3,340.6,305.0,327.8,341.7,343.6,343.9,323.9,305.3,298.4,308.0
2026-08-04,296.8,247.9,302.6,272.1,324.1,267.3,309.9,322.3,331.9,328.3,315.4,305.9,248.3,244.9
2026-08-05,272.2,284.2,300.4,224.6,308.7,261.5,288.4,302.5,319.7,328.5,288.5,276.6,242.3,247.7
2026-08-06,270.0,291.8,294.9,291.0,280.9,301.1,281.1,268.4,275.6,278.3,263.6,262.9,262.9,264.0
2026-08-07,261.2,278.3,285.0,298.7,230.9,296.7,245.1,205.0,214.5,211.1,247.4,288.3,288.9,278.9
2026-08-08,221.0,227.2,221.1,244.3,239.3,229.4,218.9,213.2,209.5,222.7,235.9,252.5,243.9,228.2
2026-08-09,317.5,287.7,310.5,304.4,312.2,288.0,314.3,313.9,304.6,311.4,292.8,297.5,298.7,290.3
2026-08-10,318.5,305.2,307.4,318.7,320.1,312.2,318.4,319.6,306.1,315.1,324.2,321.6,314.1,305.8
2026-08-11,317.1,304.2,316.5,319.6,316.0,306.7,320.3,320.8,294.3,301.7,322.2,319.9,314.7,299.4
2026-08-12,321.0,313.9,319.0,321.2,305.9,315.8,322.2,323.2,296.8,292.7,322.2,322.2,315.8,310.2
2026-08-13,307.3,319.2,312.9,312.9,289.9,312.7,312.3,315.4,299.8,297.8,318.2,319.4,316.9,313.1
2026-08-14,182.0,195.0,202.1,192.0,171.7,174.3,204.1,194.5,153.5,202.8,174.5,195.6,198.1,188.2
2026-08-15,118.1,151.8,124.4,121.3,106.9,147.6,115.4,115.1,74.2,109.5,121.9,117.9,144.3,152.0
2026-08-16,297.7,286.2,282.5,298.6,297.1,296.4,295.1,289.3,272.7,284.0,294.5,277.3,294.2,296.9
2026-08-17,303.7,296.8,302.5,302.1,302.7,302.0,304.9,309.5,309.2,307.6,303.1,286.1,287.9,295.6
2026-08-18,304.3,301.5,305.8,302.8,300.5,302.8,305.4,307.6,302.1,294.1,304.4,296.9,296.0,296.2
2026-08-19,280.8,273.1,269.1,271.0,228.6,280.2,276.1,258.1,255.4,227.5,259.7,244.4,251.2,256.6
2026-08-20,270.6,268.1,256.3,254.7,172.2,266.8,252.6,207.0,139.4,115.3,237.0,228.0,250.5,270.3
2026-08-21,71.8,113.0,95.6,64.0,34.5,79.6,82.4,71.5,54.5,46.6,64.8,42.8,71.3,73.9
2026-08-22,222.1,245.9,228.9,231.3,179.3,229.0,239.4,230.3,200.4,201.8,217.3,223.8,240.3,236.0
2026-08-23,256.6,259.4,260.7,257.5,244.4,263.0,252.1,259.1,244.6,243.3,263.4,241.8,252.6,256.0
2026-08-24,260.3,260.4,259.6,248.0,226.5,252.5,253.7,251.5,244.1,234.5,248.4,245.7,246.8,251.6
2026-08-25,244.1,245.4,241.1,236.4,209.2,239.8,241.4,237.6,233.9,219.3,226.4,222.1,215.9,230.7
2026-08-26,184.2,177.6,176.6,170.3,154.0,183.1,183.7,173.7,190.5,189.7,165.3,186.6,187.0,176.5
2026-08-27,179.8,214.0,207.4,167.1,194.8,197.7,179.1,174.9,239.0,210.9,153.4,172.5,180.0,194.2
2026-08-28,272.8,270.9,277.3,267.3,286.6,275.7,279.8,280.9,282.5,284.7,270.8,277.5,268.6,280.6
2026-08-29,272.9,266.6,265.6,259.7,278.3,270.9,274.4,268.6,269.8,282.1,273.5,269.8,256.6,250.9
2026-08-30,217.3,245.4,231.3,228.3,226.0,229.6,230.7,224.0,215.5,214.1,223.4,235.6,238.9,241.7
2026-09-01,236.2,242.9,238.5,243.1,266.4,241.0,238.9,249.1,251.0,266.6,250.1,262.4,229.4,233.6
2026-09-02,225.6,238.6,236.2,222.4,243.2,215.1,236.0,239.1,253.1,240.4,236.3,236.1,239.9,226.0
2026-09-03,247.4,263.0,271.8,227.3,220.2,230.1,268.3,266.5,248.5,230.1,237.0,212.5,246.5,245.3
2026-09-04,277.6,276.9,273.5,278.6,264.4,277.8,277.7,273.4,245.4,241.3,276.9,276.8,274.5,273.1
2026-09-05,206.0,212.0,210.8,224.6,227.8,210.5,209.9,222.5,187.5,203.5,243.3,213.5,215.4,210.7
2026-09-06,258.0,248.5,249.3,237.1,251.5,239.3,255.7,259.6,252.9,250.7,245.5,233.5,239.7,232.7
2026-09-07,274.6,265.5,272.4,273.2,279.4,269.4,275.9,279.1,276.1,279.4,276.3,274.4,261.0,265.9
2026-09-08,125.1,110.8,127.2,144.2,149.5,118.2,135.9,139.8,175.3,156.7,145.8,163.1,158.4,160.2
2026-09-09,57.1,47.7,50.6,41.9,44.3,47.0,52.9,52.0,56.0,45.2,51.9,44.6,42.3,46.2
2026-09-10,288.3,288.3,288.2,285.3,288.9,289.2,291.2,290.6,281.7,290.9,292.0,289.8,292.0,290.3
2026-09-11,265.8,260.5,267.7,265.3,270.0,265.8,268.0,272.0,270.3,274.7,271.2,265.9,257.7,258.9
2026-09-12,208.8,201.6,209.5,191.0,186.9,200.7,205.0,204.4,217.3,195.2,195.3,191.6,168.7,186.3
2026-09-13,270.3,273.9,274.6,271.5,270.3,269.6,274.4,273.6,277.7,258.8,272.3,274.4,271.3,263.6
2026-09-14,268.6,266.5,267.8,261.7,240.6,267.8,267.6,256.9,248.2,247.4,253.8,252.7,259.4,263.2
2026-09-15,105.7,155.2,131.0,108.6,117.3,120.8,128.3,135.0,111.6,123.3,99.9,99.4,104.1,131.8
2026-09-16,79.6,136.4,129.7,70.4,57.8,99.2,78.3,58.1,48.8,51.0,65.3,89.5,97.1,85.5
2026-09-17,226.1,244.0,240.4,228.8,238.9,220.3,238.4,236.3,220.8,228.2,246.9,240.8,227.8,225.9
2026-09-18,240.3,220.6,238.6,228.7,254.3,236.4,243.6,242.5,244.0,251.9,243.5,230.3,225.6,226.7
2026-09-19,255.0,236.7,252.7,239.2,245.1,243.6,258.6,258.9,256.3,258.8,255.8,230.2,244.5,234.6
2026-09-20,194.4,196.3,191.7,190.5,197.2,186.3,195.1,198.8,201.6,197.9,193.9,192.4,195.9,189.1
2026-09-21,144.5,135.9,127.3,139.0,131.1,147.9,127.6,129.4,127.2,110.5,129.2,144.1,143.8,147.1
2026-09-22,195.5,191.8,191.7,195.5,180.8,190.6,184.5,187.2,177.0,177.5,186.1,197.8,203.4,180.5
2026-09-23,139.5,174.8,158.0,144.4,100.5,153.4,143.7,133.1,131.7,111.4,129.9,119.9,143.2,157.7
2026-09-24,268.3,267.7,268.2,269.9,275.3,268.7,270.9,273.8,273.5,277.4,274.0,274.4,270.7,268.3
2026-09-25,259.7,263.3,261.7,262.9,258.0,262.2,263.1,263.8,261.5,261.0,265.1,263.2,262.8,262.8
2026-09-26,246.3,243.1,244.1,246.6,238.0,247.0,247.8,249.1,250.1,252.4,243.1,241.1,245.0,245.6
2026-09-27,204.7,214.8,215.7,214.6,209.9,213.6,207.4,211.0,204.5,216.7,215.3,227.1,226.4,218.3
2026-09-28,226.4,235.0,218.5,239.3,231.1,237.9,211.5,208.6,204.2,221.2,238.3,242.5,240.4,239.9
2026-09-29,229.4,209.8,201.6,238.6,245.4,231.9,219.1,231.0,217.9,243.4,240.1,241.1,239.3,236.4
2026-09-30,155.9,153.3,170.3,122.4,128.6,147.7,157.9,159.4,180.0,151.5,124.1,112.9,115.4,122.2
2026-10-01,226.6,219.8,221.4,207.1,195.7,223.5,226.4,232.4,233.7,231.8,213.0,183.3,170.4,205.1
2026-10-02,230.3,220.1,228.9,222.2,233.0,224.9,234.6,238.8,237.2,241.4,230.6,221.3,201.8,205.1
2026-10-03,128.4,125.6,116.2,154.9,181.7,146.2,134.0,144.8,150.2,162.4,157.5,167.7,153.6,154.1
2026-10-04,220.0,211.5,206.2,225.0,232.7,219.1,219.0,226.0,226.0,232.7,228.9,231.5,229.2,221.8
2026-10-05,197.7,208.0,199.2,215.9,227.6,206.0,200.8,209.3,200.6,219.7,221.2,227.0,221.9,214.5
2026-10-06,211.8,216.1,216.3,211.1,196.0,215.2,212.0,198.8,167.7,183.7,208.5,210.2,210.7,214.7
2026-10-07,35.9,53.9,35.1,36.5,36.1,32.9,30.2,32.9,30.5,31.5,39.5,40.3,40.9,32.8
2026-10-08,21.0,25.1,23.7,12.4,11.6,20.2,19.7,15.9,11.8,13.5,14.4,11.5,16.1,22.1
2026-10-09,195.5,194.2,192.5,189.8,135.5,201.3,198.7,169.9,157.4,137.3,166.1,171.7,188.4,202.2
2026-10-10,225.9,223.5,221.6,225.6,225.6,226.3,226.0,229.6,220.9,220.5,229.7,230.6,226.3,224.1
2026-10-11,221.9,223.5,222.5,223.0,220.9,223.0,223.7,223.8,221.4,224.5,223.8,228.6,226.4,223.7
2026-10-12,209.5,217.4,216.1,219.0,220.6,217.3,209.5,208.7,209.6,219.4,217.6,224.3,217.9,216.4
2026-10-13,203.5,218.7,217.1,216.8,215.6,214.8,215.3,214.2,217.1,217.7,217.1,220.4,219.7,218.6
2026-10-14,213.9,217.3,216.0,218.3,220.0,217.4,216.5,218.4,220.8,222.1,215.3,219.4,221.4,218.9
2026-10-15,212.9,215.8,211.2,212.6,211.2,213.9,217.0,220.3,221.7,223.4,217.5,216.7,216.9,213.8
2026-10-16,211.6,213.2,212.1,214.8,219.5,213.6,214.3,217.1,215.6,221.1,218.3,219.0,216.6,214.5
2026-10-17,212.5,212.9,212.5,214.8,219.3,213.8,214.7,217.0,216.1,220.3,217.9,219.0,216.6,214.3
2026-10-18,210.7,205.0,209.6,212.2,206.3,210.9,213.0,212.3,214.4,211.4,209.6,212.3,206.6,206.2
2026-10-19,203.8,204.4,204.3,205.2,209.1,205.1,206.1,208.1,207.4,210.4,208.2,207.3,206.6,205.2
2026-10-20,202.3,202.4,202.2,204.7,209.5,203.6,204.4,206.8,205.7,210.5,207.9,208.9,206.1,204.0
2026-10-21,201.4,200.0,201.3,203.8,208.0,202.6,203.7,206.0,205.2,209.4,206.9,207.9,202.9,202.1
2026-10-22,173.2,173.4,171.1,181.8,181.2,177.8,170.5,177.0,180.7,182.5,183.4,190.7,180.6,181.0
2026-10-23,77.1,98.6,107.7,86.2,87.6,90.0,90.7,87.4,100.7,104.5,99.4,111.6,86.8,84.1
2026-10-24,103.9,111.5,108.0,98.7,80.2,102.0,100.1,96.3,90.5,97.8,82.7,99.3,107.9,97.2
2026-10-25,186.4,191.3,188.2,189.4,204.2,192.2,195.5,203.5,205.3,208.4,200.1,195.8,175.6,185.3
2026-10-26,107.9,116.9,108.9,140.2,120.5,129.8,113.1,132.4,158.9,160.4,138.0,145.0,136.5,134.0
2026-10-27,84.5,84.2,77.9,90.0,78.2,80.3,86.2,76.8,90.2,86.3,86.8,110.4,100.5,89.1
2026-10-28,196.5,193.5,198.1,190.0,199.9,195.9,199.1,200.1,198.7,202.1,199.7,195.1,181.2,182.7
2026-10-29,180.4,144.3,180.2,125.9,190.6,156.5,191.6,194.4,198.7,200.8,187.7,169.6,106.0,118.6
2026-10-30,186.4,190.3,188.9,193.4,200.1,192.6,190.2,193.4,194.5,200.5,197.0,200.5,197.2,193.6
2026-11-01,145.8,158.0,165.7,150.5,167.9,155.0,158.6,160.8,172.0,170.3,162.1,176.6,161.8,160.3
2026-11-02,187.5,186.9,187.7,186.8,192.9,187.8,190.8,193.0,192.7,196.1,190.5,190.0,187.1,184.9
2026-11-03,46.5,63.8,66.4,57.2,77.5,52.7,66.8,61.3,73.2,68.6,58.0,59.7,59.7,57.0
2026-11-04,131.4,170.6,152.8,140.8,136.5,150.9,117.9,113.4,101.0,144.9,116.7,147.7,157.0,166.9
2026-11-05,185.1,185.5,186.0,186.6,191.4,186.3,187.9,189.9,188.7,193.2,190.6,191.3,187.5,185.6
2026-11-06,149.6,152.3,154.9,150.9,150.0,151.1,154.7,158.3,162.5,156.7,153.1,150.9,148.5,148.2
2026-11-07,84.1,97.0,84.2,105.3,111.1,89.4,102.0,120.3,121.8,136.0,124.7,132.9,114.4,102.9
2026-11-08,153.4,168.4,165.8,153.7,129.6,162.2,158.7,154.9,154.1,152.2,138.0,147.0,157.4,166.8
2026-11-09,166.8,165.5,167.1,166.1,152.3,164.9,169.3,169.3,167.0,166.5,168.1,164.1,166.3,165.6
2026-11-10,178.7,181.0,180.5,181.0,182.1,181.1,181.2,182.0,179.8,184.5,183.1,184.6,182.8,181.2
2026-11-11,152.1,151.0,148.2,157.2,166.3,150.9,155.1,164.2,166.5,168.6,159.6,167.5,160.9,156.0
2026-11-12,142.1,152.4,146.6,151.6,154.4,149.7,143.4,156.2,158.7,160.4,154.6,150.3,149.3,153.9
2026-11-13,88.7,130.5,114.0,105.2,72.2,114.4,92.3,76.1,76.0,72.2,80.1,98.9,124.3,135.3
2026-11-14,151.7,148.7,151.4,150.2,157.0,150.1,154.1,155.9,157.5,159.9,155.1,153.6,146.6,147.2
2026-11-15,25.0,23.8,23.3,26.2,29.9,20.8,24.5,26.3,26.8,31.1,25.2,27.6,32.3,22.8
2026-11-16,38.1,65.0,54.4,38.7,28.1,48.1,37.3,28.7,30.7,25.3,31.1,42.6,47.9,56.6
2026-11-17,142.9,157.3,157.7,148.0,144.1,152.0,146.0,126.4,128.4,149.8,133.2,147.0,157.8,155.5
2026-11-18,139.4,127.0,140.1,134.5,150.8,131.2,139.2,142.2,142.7,146.5,144.5,145.2,140.5,129.6
2026-11-19,56.9,49.9,52.2,53.4,55.4,56.1,52.0,61.6,67.8,62.6,51.6,53.8,58.8,48.3
2026-11-20,161.1,162.3,161.9,163.4,167.7,162.8,163.5,165.2,163.2,168.8,166.9,168.2,165.6,163.2
2026-11-21,156.2,156.3,156.6,156.9,158.3,157.4,158.2,159.2,157.5,161.3,160.0,159.8,157.2,156.8
2026-11-22,145.6,146.7,146.2,148.0,151.5,147.1,148.1,149.3,148.0,152.5,150.7,151.7,148.2,146.8
2026-11-23,25.2,44.3,33.5,26.9,25.0,30.5,32.1,30.7,33.2,29.5,23.7,23.7,30.4,32.6
2026-11-24,70.0,129.5,106.9,81.8,82.4,96.8,73.0,66.2,55.4,79.9,82.5,88.3,122.3,124.5
2026-11-25,139.6,141.1,140.0,144.4,148.1,142.0,142.3,144.3,142.4,147.0,146.1,147.9,145.7,143.0
2026-11-26,112.4,109.0,116.4,104.4,113.9,108.6,114.5,110.9,115.5,122.0,113.2,106.4,101.8,101.5
2026-11-27,82.0,78.2,80.7,79.3,85.0,83.6,87.1,87.4,92.8,91.0,83.7,76.8,67.1,77.1
2026-11-28,84.8,85.2,83.7,81.5,74.8,85.0,81.4,83.6,72.8,77.9,78.9,87.6,87.6,80.4
2026-11-29,76.5,85.7,70.9,87.3,73.7,83.8,73.2,62.1,56.2,62.3,68.3,81.8,82.9,93.5
2026-11-30,120.8,123.9,131.4,126.8,147.1,123.2,130.4,138.8,140.6,148.5,139.6,147.9,131.6,121.6
2026-12-01,97.8,119.7,117.5,96.8,84.3,108.8,101.3,89.2,90.7,88.3,93.9,100.8,98.6,103.8
2026-12-02,143.8,143.4,145.7,138.6,145.5,146.0,147.3,149.1,148.3,152.0,148.9,144.4,121.3,142.9
2026-12-03,63.7,56.0,52.3,79.5,86.4,65.6,68.5,82.7,92.7,91.2,86.0,84.9,72.9,75.0
2026-12-04,146.8,148.0,147.7,148.8,152.0,148.5,149.2,150.7,148.7,153.7,152.1,153.1,150.3,148.4
2026-12-05,135.4,137.8,138.5,133.1,132.9,135.9,138.4,138.8,137.8,137.8,136.6,134.0,132.6,135.0
2026-12-06,130.7,126.1,119.9,138.7,139.9,126.4,134.1,137.0,134.4,139.9,139.9,142.5,141.3,136.7
2026-12-07,111.5,130.4,126.2,124.9,120.7,125.4,111.1,101.1,105.4,105.0,119.3,127.8,129.2,133.2
2026-12-08,39.5,43.5,46.5,37.9,44.8,40.3,48.2,47.4,52.0,46.2,43.3,39.0,38.9,36.5
2026-12-09,124.8,113.9,137.0,104.3,125.8,119.0,134.3,132.2,136.1,130.9,130.3,119.9,109.5,101.6
2026-12-10,142.3,142.8,143.3,144.3,146.4,143.7,145.1,146.0,144.2,148.7,147.7,148.4,144.4,142.7
2026-12-11,82.0,94.9,99.3,79.3,82.5,83.3,93.2,84.1,64.2,80.7,95.0,93.3,69.5,82.3
2026-12-12,111.0,109.5,112.0,116.4,114.1,116.3,112.6,114.8,111.4,115.2,120.2,117.8,120.2,116.4
2026-12-13,89.3,103.9,97.1,95.7,108.3,97.4,97.6,97.6,103.4,99.5,90.4,102.1,100.0,92.3
2026-12-14,94.0,105.3,115.4,93.6,83.3,103.2,101.6,102.5,104.8,95.3,93.1,95.7,83.2,83.6
2026-12-15,114.0,85.4,119.3,112.7,132.2,107.9,122.5,127.9,123.7,132.8,128.9,136.5,80.7,73.9
2026-12-16,114.9,104.0,123.5,107.3,127.2,111.6,116.9,124.6,135.7,135.3,122.3,128.3,80.2,82.5
2026-12-17,105.2,102.1,118.0,98.7,121.5,107.1,116.0,126.6,132.5,137.1,113.4,118.4,81.6,87.6
2026-12-18,122.3,97.0,116.4,131.4,139.2,120.3,124.8,127.6,123.5,136.7,136.5,142.2,120.4,104.3
2026-12-19,95.7,107.2,108.5,94.6,99.0,101.0,97.1,89.5,93.8,92.4,94.9,101.5,95.8,107.6
2026-12-20,132.7,133.5,136.6,129.9,129.2,131.3,137.4,138.1,132.4,137.7,139.2,139.0,126.7,130.1
2026-12-21,99.6,73.7,75.9,89.4,126.6,74.6,105.7,116.2,119.8,127.2,118.3,126.9,81.4,72.0
2026-12-22,11.0,11.5,12.0,13.0,11.4,12.5,11.7,12.3,14.6,13.1,12.6,12.9,17.5,13.5
2026-12-23,131.0,124.4,137.2,124.4,130.8,129.3,136.6,139.0,138.3,139.6,131.8,135.6,126.8,114.7
2026-12-24,116.0,116.5,122.1,101.3,107.2,111.6,122.1,123.8,118.5,120.4,111.5,112.1,110.8,107.2
2026-12-25,98.9,114.8,123.5,85.4,77.4,111.2,104.8,105.2,107.6,102.3,92.2,89.6,70.6,91.9
2026-12-26,101.2,72.2,93.9,103.5,132.8,93.4,104.5,116.0,112.0,129.3,126.6,128.4,78.4,62.6
2026-12-27,101.5,106.0,122.6,91.8,112.7,104.8,116.8,121.5,133.5,126.6,105.4,100.4,96.1,97.9
2026-12-28,137.9,131.8,134.6,140.6,141.4,138.4,139.1,140.4,140.5,143.7,142.4,143.5,140.5,137.3
2026-12-29,89.9,79.4,80.5,121.7,78.7,89.8,101.2,101.5,94.7,99.2,112.9,117.3,112.0,104.6
2026-12-30,61.9,78.0,73.7,74.1,70.3,65.8,67.7,74.4,73.1,72.8,77.4,93.4,67.5,65.7
2027-01-01,95.2,103.1,91.5,96.5,74.1,102.2,84.4,79.5,82.1,75.4,79.3,88.5,92.0,98.7
2027-01-02,144.2,144.6,145.0,146.1,150.3,145.7,146.8,147.8,147.9,151.1,149.1,150.0,146.9,144.4
2027-01-03,58.2,59.6,55.1,106.9,82.5,64.1,74.8,86.4,93.0,89.8,106.5,124.6,119.1,97.1
2027-01-04,134.1,140.5,115.2,144.2,145.5,144.2,135.6,145.3,146.1,150.6,147.2,149.9,145.2,143.0
2027-01-05,118.1,119.1,120.0,104.2,92.5,112.2,120.7,118.7,128.9,111.7,104.4,85.9,85.8,104.9
2027-01-06,147.3,148.2,148.2,149.1,152.9,148.9,149.6,150.7,148.5,153.7,152.6,154.0,150.9,148.8
2027-01-07,144.9,146.1,145.9,146.7,149.4,146.6,147.1,147.6,145.8,150.2,149.2,150.5,148.5,146.5
2027-01-08,75.1,65.6,70.4,61.6,68.5,61.2,64.0,65.2,67.8,71.6,62.1,60.5,54.5,56.2
2027-01-09,125.2,145.0,141.1,123.0,118.0,136.9,128.4,121.1,117.9,124.5,120.7,122.3,131.1,136.9
2027-01-10,135.9,114.4,136.4,102.4,149.4,123.0,139.0,146.9,146.4,151.3,144.7,138.5,76.8,89.1
2027-01-11,96.4,102.1,117.5,96.2,96.5,97.0,115.8,119.2,119.6,120.3,109.7,102.1,93.5,92.6
2027-01-12,77.1,93.3,90.9,68.7,86.2,88.4,84.4,88.7,96.7,97.3,81.7,83.8,74.0,79.8
2027-01-13,83.3,100.7,95.4,76.4,87.9,91.8,94.6,100.7,108.5,107.6,92.4,86.7,63.8,77.8
2027-01-14,116.4,131.7,118.4,129.9,121.8,133.1,122.9,120.8,123.1,123.2,127.6,122.8,96.1,137.2
2027-01-15,75.2,115.4,100.7,81.3,74.3,97.4,78.9,77.0,80.6,75.5,73.7,90.2,87.2,99.4
2027-01-16,106.4,97.0,108.8,88.7,100.8,95.6,113.2,121.3,123.8,115.5,103.5,99.5,83.4,79.0
2027-01-17,110.3,141.7,125.2,118.0,105.3,131.6,109.5,109.2,110.6,111.8,107.3,115.6,116.6,138.8
2027-01-18,134.1,119.0,141.8,125.5,147.4,129.7,145.5,157.5,154.8,161.7,149.3,144.2,100.3,116.2
2027-01-19,160.1,132.8,143.8,159.2,167.7,143.6,162.7,166.2,165.7,169.5,165.5,166.6,148.6,129.2
2027-01-20,141.6,149.8,145.6,150.2,163.7,148.1,142.5,155.4,158.0,163.5,155.4,160.6,154.6,153.9
2027-01-21,108.9,126.5,122.7,115.9,155.3,113.8,127.9,144.2,147.6,163.0,130.9,134.1,135.0,130.8
2027-01-22,135.2,137.4,131.2,137.2,141.6,136.6,136.1,137.8,134.0,141.9,138.9,139.8,138.3,135.8
2027-01-23,137.6,143.8,150.0,136.1,146.4,140.7,143.9,145.8,143.3,146.1,145.2,150.0,137.3,141.2
2027-01-24,103.1,123.4,129.1,93.6,120.0,116.2,124.4,143.0,161.3,144.3,117.1,114.7,108.9,118.4
2027-01-25,94.7,123.5,97.3,78.6,95.9,104.4,94.5,112.2,117.7,119.2,97.2,95.5,60.3,69.0
2027-01-26,85.1,129.3,111.3,91.4,89.2,103.8,84.4,91.2,103.5,100.7,92.0,105.8,105.3,125.1
2027-01-27,152.5,163.3,152.1,167.1,162.8,163.3,152.9,155.2,138.9,156.6,168.5,173.1,170.1,168.4
2027-01-28,84.6,116.6,92.5,100.2,103.1,104.6,86.8,109.0,110.6,111.1,112.7,128.1,113.5,118.1
2027-01-29,162.2,169.8,169.4,170.0,158.8,170.6,158.5,148.0,142.3,159.0,162.9,174.5,166.7,166.5
2027-01-30,89.6,113.3,110.0,98.4,117.8,109.8,91.5,105.7,116.2,127.0,111.2,121.3,71.6,88.1
2027-02-01,151.5,142.6,160.9,146.5,165.0,156.2,159.4,165.9,173.9,168.4,165.1,159.7,129.1,127.1
2027-02-02,53.7,48.2,52.8,50.8,46.1,51.1,50.2,52.8,55.7,52.3,48.9,50.7,53.3,46.6
2027-02-03,175.6,177.7,176.5,179.0,162.6,178.1,174.7,169.6,166.0,161.3,174.5,179.2,181.3,178.4
2027-02-04,183.2,183.5,184.3,182.4,188.6,184.3,185.8,187.1,185.4,190.0,188.4,188.4,179.7,181.1
2027-02-05,158.9,155.2,166.5,125.3,176.0,139.4,167.8,182.8,185.1,191.3,166.7,162.1,110.7,125.5
2027-02-06,175.2,174.4,173.1,181.2,167.8,179.4,175.9,178.5,181.4,183.5,177.1,178.9,181.7,180.4
2027-02-07,159.9,175.3,165.1,174.2,161.5,175.7,153.8,144.5,138.4,147.8,163.5,180.4,181.5,178.8
2027-02-08,41.5,30.0,37.9,31.7,40.7,37.0,40.8,45.5,52.1,48.1,34.5,30.9,27.4,26.1
2027-02-09,149.6,174.7,169.8,156.1,151.5,161.0,157.8,152.9,140.8,154.7,152.6,160.0,159.1,166.1
2027-02-10,183.6,181.0,183.5,183.0,189.3,183.8,187.4,189.8,192.0,192.0,189.4,188.4,184.7,182.2
2027-02-11,195.4,197.2,197.2,196.7,198.7,197.1,198.0,199.1,197.9,201.6,199.9,200.1,196.9,196.5
2027-02-12,195.2,195.0,195.1,197.0,200.6,196.0,197.6,199.8,198.7,202.7,200.6,201.3,198.0,195.1
2027-02-13,190.2,191.6,189.7,170.2,201.6,184.6,196.3,198.6,197.2,202.5,199.3,198.9,162.8,179.3
2027-02-14,102.2,119.7,121.4,113.7,105.5,112.7,109.4,103.1,103.8,107.7,91.4,118.8,119.5,121.2
2027-02-15,203.4,202.4,201.7,202.1,206.3,202.0,204.3,204.0,200.8,207.3,208.2,206.9,201.5,199.8
2027-02-16,207.4,185.7,209.4,179.0,212.3,200.1,211.4,213.1,212.8,216.0,213.3,208.2,138.5,153.4
2027-02-17,138.9,151.2,164.3,120.0,158.7,140.2,159.5,178.7,191.0,181.3,155.6,156.2,113.8,135.3
2027-02-18,175.6,201.9,199.7,180.2,176.2,189.5,191.7,188.3,189.3,192.3,181.9,198.8,184.7,199.2
2027-02-19,212.3,214.1,214.3,211.2,204.8,213.8,214.8,215.7,216.1,215.5,209.4,206.3,214.9,213.0
2027-02-20,215.7,217.2,217.3,217.5,218.8,217.5,218.2,219.6,218.6,222.2,218.8,219.3,218.7,217.1
2027-02-21,209.9,211.8,211.5,211.0,210.8,212.2,212.3,212.2,211.6,213.8,212.6,212.8,211.9,212.2
2027-02-22,152.4,159.1,163.4,151.3,132.5,159.2,157.8,152.7,149.8,137.2,141.7,138.2,154.2,155.6
2027-02-23,221.3,221.5,222.9,222.2,219.8,223.2,224.1,224.0,222.8,223.1,224.0,226.9,224.0,222.4
2027-02-24,224.3,223.9,225.2,225.0,230.7,225.0,227.9,229.0,228.5,232.2,228.6,228.6,224.3,223.8
2027-02-25,168.7,167.5,165.6,164.7,170.1,170.1,168.1,172.3,172.0,175.7,171.6,169.4,160.9,165.1
2027-02-26,31.0,40.1,37.0,35.7,42.7,33.4,33.1,39.5,37.3,44.3,33.9,38.9,39.4,34.8
2027-02-27,200.4,213.5,207.9,205.1,212.9,212.0,204.5,205.0,196.9,211.1,207.4,213.9,212.6,212.4
2027-02-28,224.4,226.4,226.1,226.8,228.9,227.8,227.5,225.1,226.9,229.8,228.3,229.9,228.0,226.1
2027-02-29,150.9,142.4,155.7,138.9,144.9,145.2,152.2,155.8,159.2,148.3,148.1,140.1,132.2,140.6
2027-02-30,65.1,60.8,62.6,63.1,51.7,59.9,57.8,60.9,59.7,56.3,59.5,57.8,62.1,66.7
2027-03-01,235.9,237.1,237.5,237.8,239.1,237.7,238.3,238.5,237.1,241.5,240.5,240.9,239.3,237.8
2027-03-02,238.1,238.4,238.8,238.1,243.0,238.0,241.1,242.7,242.7,245.4,241.6,241.8,237.6,237.1
2027-03-03,185.3,198.1,188.2,190.0,191.4,186.3,185.9,195.4,215.6,209.1,194.3,194.2,192.3,200.1
2027-03-04,199.5,219.1,193.2,219.4,222.5,213.6,196.7,213.5,196.0,224.7,225.4,228.1,215.7,219.4
2027-03-05,209.2,229.6,222.3,235.1,225.1,218.8,222.5,230.6,215.0,234.5,234.7,239.4,234.2,233.6
2027-03-06,186.1,208.4,206.6,209.0,238.9,199.0,209.8,235.7,230.9,240.5,231.9,238.0,227.4,210.8
2027-03-07,176.9,224.6,204.6,179.9,155.2,202.9,170.5,155.8,179.0,168.5,157.0,178.6,199.8,209.5
2027-03-08,247.4,246.5,248.5,244.2,246.7,245.6,250.0,250.8,252.7,252.7,249.2,245.5,241.0,241.5
