,중구,남구,동구,북구,울주군
2038-05-23,194,200.5,171.9,193.7,210.6
2038-05-24,304.3,305.8,301.3,309.5,307.3
2038-05-25,339.3,332.8,285.2,318.8,328.9
2038-05-26,264.2,280.9,267.8,277.4,300.7
2038-05-27,371.6,371.4,369,370.6,373.2
2038-05-28,370.3,370,367.1,369.6,371.8
2038-05-29,349.1,353.8,358.3,347.5,365
2038-05-30,358.3,356.6,358,361.2,360.3
2038-06-01,286.1,290.8,327.8,303.3,292.9
2038-06-02,340.2,339.7,335.9,333.2,337.9
2038-06-03,178,171.9,179.1,180.7,164.2
2038-06-04,93.6,89.9,81.6,88.8,89.5
2038-06-05,25.5,27.8,51.8,38.9,38.3
2038-06-06,92,83.1,69.2,80.4,86.9
2038-06-07,351.3,349.1,313.9,342.3,362.6
2038-06-08,263.9,241.7,225.5,234.2,240.1
2038-06-09,119,121.4,149.8,150.1,167.7
2038-06-10,35.5,37.5,60.7,43.8,40.3
2038-06-11,154.9,157.1,194.1,157.7,149
2038-06-12,195.9,191.6,177.1,210.2,215
2038-06-13,213.6,207.9,273.4,230.5,208.4
2038-06-14,311.2,305.8,327.1,319.4,310
2038-06-15,303,295.7,265.8,301.6,316.7
2038-06-16,186.9,185.3,207.1,208.3,223.9
2038-06-17,146.1,169.7,229.8,193.4,222.1
2038-06-18,119.1,113.4,139,134.7,153.1
2038-06-19,245.7,247.9,297.8,281.2,263.2
2038-06-20,311.6,307.2,330.4,321.5,282.8
2038-06-21,183.4,177.9,205,190.2,201
2038-06-22,123.5,126.3,139,155.3,168.2
2038-06-23,163.5,170.4,173.8,178.6,190.8
2038-06-24,168.7,176.5,249,196.1,164.2
2038-06-25,76.6,75.8,103.1,78.9,85.6
2038-06-26,117.9,122,137.3,124,112.5
2038-06-27,294.8,297.4,315.1,310.8,311.5
2038-06-28,226.7,231.5,218.7,242.3,282.7
2038-06-29,304.7,287.8,281.5,301.3,306.4
2038-06-30,227.3,228,266.3,238.6,213.3
2038-07-01,310.8,312.5,318.8,315.6,280.3
2038-07-02,258.9,261.4,258.6,264.9,281.1
2038-07-03,249.4,249.5,239.8,255.8,292.7
2038-07-04,325.4,320.5,324.8,324.3,324.6
2038-07-05,271.5,270.5,266.7,268,275.9
2038-07-06,216,205.6,217.8,217.3,236.1
2038-07-07,318.3,319.6,284.2,305,314.3
2038-07-08,256.3,260.8,265,258.5,271.4
2038-07-09,256.3,247.7,252.5,250.6,253.6
2038-07-10,232.8,235.5,198.3,214.9,214.5
2038-07-11,42.8,45.1,36,44.4,41.2
2038-07-12,78.4,75.3,91,84.3,84.1
2038-07-13,191.1,193.7,196.4,197.7,195.5
2038-07-14,239.4,238.7,230.2,224.6,223.4
2038-07-15,238.3,210.3,217,229.6,181.3
2038-07-16,181.6,186.8,227.9,209.4,202.6
2038-07-17,96.3,102.6,123.1,105.5,78.9
2038-07-18,82.7,79.1,113.5,97.4,76.8
2038-07-19,54.4,51.5,75.3,60.6,55.6
2038-07-20,311.6,309.2,317.9,308.3,306.4
2038-07-21,311.9,312.4,312.6,302.4,304.2
2038-07-22,235.6,234.2,257.1,251.6,236.9
2038-07-23,307.1,301.1,274.5,292.3,280.5
2038-07-24,333.2,332.8,327.3,327.4,332.3
2038-07-25,291.1,280.1,280,291.7,273.5
2038-07-26,293.4,290.3,315.7,299.5,287.1
2038-07-27,253.9,254,277,267,249.8
2038-07-28,284,283.6,285.4,284.6,272.4
2038-07-29,110.3,107.5,190.7,136.9,138.1
2038-07-30,133.9,142.5,233.4,156.2,109.7
2038-08-01,260.3,264.8,285.3,265.2,267.2
2038-08-02,242.6,242.5,278.6,249.8,244.8
2038-08-03,237.8,246,258,241.4,236.3
2038-08-04,251.7,251.8,289.4,262.9,266.9
2038-08-05,268.8,266.2,281,264.5,284.4
2038-08-06,320.6,320,321.5,323.2,324.8
2038-08-07,283.6,281.9,305.6,295.1,279.8
2038-08-08,231.5,223.2,241,235.9,260.8
2038-08-09,259.8,273.9,261.9,266,290.1
2038-08-10,267.7,278.9,283.2,271.4,284.3
2038-08-11,316.1,314.2,291.4,308,319.5
2038-08-12,293.2,298.8,315.8,309.6,317.9
2038-08-13,319.5,312.4,315.8,318.3,318.9
2038-08-14,319.8,318,316.5,318.6,320.6
2038-08-15,257.6,256,288.3,271.5,276.2
2038-08-16,237.8,232,272.4,265.6,242.9
2038-08-17,261.7,254.7,265.4,274,277.2
2038-08-18,314.1,314.3,301.4,308.6,313.2
2038-08-19,312.2,312.1,308.4,311.2,314.6
2038-08-20,312.8,312.4,309,312,313.8
2038-08-21,288.5,285.1,295.9,293.9,295
2038-08-22,230.3,231.1,230,230.7,247.5
2038-08-23,187.9,187,219.1,206.1,172
2038-08-24,205.4,200.7,244.2,204.7,202.3
2038-08-25,114.9,121.4,148.9,133.4,156.5
2038-08-26,137.2,154.1,177.4,165.4,198.9
2038-08-27,107.9,122.6,175.2,131.8,136.9
2038-08-28,62.5,59.6,109.4,80.4,67.1
2038-08-29,111.8,119.2,170,144.1,155
2038-08-30,117.3,122.7,148,145.2,159.3
2038-09-01,127.3,117.6,146.7,130.5,119.4
2038-09-02,94.7,86,131.6,119,107.8
2038-09-03,190.4,189.9,227.6,208.3,194.1
2038-09-04,169.4,156.9,204.5,177.9,155
2038-09-05,167.7,150.9,182.5,172.6,146.1
2038-09-06,206.8,210.4,218.8,213,200.2
2038-09-07,258.5,258.7,259.5,256.3,245.9
2038-09-08,128,144.5,178.5,148.6,159.1
2038-09-09,144.8,151.4,179.7,153.9,166.4
2038-09-10,147.8,148.3,191,161.3,131.1
2038-09-11,171.9,187.6,217.1,199.6,243.2
2038-09-12,241,246.3,252.9,239.3,250.6
2038-09-13,31,28.8,29.9,40.9,42.2
2038-09-14,24.7,25,39.5,28.7,24.6
2038-09-15,48.5,43.3,74,56.2,49.6
2038-09-16,125.7,124.3,139,122,117.9
2038-09-17,176,174.4,197.7,185.6,162.9
2038-09-18,212.7,216.8,220.4,211.7,210.9
2038-09-19,137.9,136.2,162.6,161.1,134.6
2038-09-20,181,195.5,194.5,191.2,214.9
2038-09-21,262.5,260.5,263.4,261.4,238.7
2038-09-22,259.9,259.1,260,259.7,261.9
2038-09-23,252.2,251.4,249.9,252.4,262.3
2038-09-24,240.2,236.7,232.5,224.7,224.2
2038-09-25,199.2,200.6,216.5,202.8,193.5
2038-09-26,199.5,201.2,189.9,195.4,202.7
2038-09-27,197,195.4,192.2,200.3,208.4
2038-09-28,101,108.2,141.6,131.3,155
2038-09-29,144.7,133.9,141.8,152.8,142.3
2038-09-30,197.1,195.1,187.3,196.3,210.5
2038-10-01,252.8,252.5,249.5,251.5,252.9
2038-10-02,219.3,217,224.7,224.2,233.2
2038-10-03,240.7,240.4,238.4,239.9,241.2
2038-10-04,224.6,224.9,217.1,214.1,223.3
2038-10-05,212.2,210.9,215.8,211.7,207.2
2038-10-06,189.9,189.8,200.6,188.4,189.1
2038-10-07,155.9,147.7,128.5,144.3,150.1
2038-10-08,228.6,228.4,227.4,229.2,221.5
2038-10-09,200.3,198.8,215.7,207.5,200.7
2038-10-10,185.6,195.5,185.3,184.1,209.6
2038-10-11,212.8,211.5,210.1,216.6,214.3
2038-10-12,225.5,224.3,221.1,224,223.4
2038-10-13,221.6,220.3,220.6,221.7,222.7
2038-10-14,194.3,194.2,213.5,202,199.1
2038-10-15,180.8,180.6,176.7,183.5,186.3
2038-10-16,216.9,216.4,214.6,216.2,217.1
2038-10-17,200.3,203.2,207.6,206.3,209.5
2038-10-18,182.7,183.5,194.9,190.2,200.8
2038-10-19,209.3,208.9,206.8,208.6,209.9
2038-10-20,195.9,192.6,181.3,190.6,192.5
2038-10-21,161.7,157.3,149.9,147.4,151.2
2038-10-22,167.2,152.3,173.7,172.9,165.3
2038-10-23,183,180.4,177.9,184.4,179.5
2038-10-24,173.5,173.9,186.4,181.2,187.2
2038-10-25,178.5,180.1,161.7,174.8,191.3
2038-10-26,175.5,180.2,174.6,180.8,188
2038-10-27,140.2,142.4,144.2,138.3,153.5
2038-10-28,191.6,190.8,189,190.5,190.9
2038-10-29,156.8,156,155.4,155.6,151.8
2038-10-30,75.6,80.2,84.6,75.9,75.4
2038-11-01,165.7,163.3,167.1,162.4,142
2038-11-02,152.4,155.6,162.5,157.4,143.1
2038-11-03,190,189.2,187.7,189.5,189.3
2038-11-04,187.4,187,185.2,186.5,187.2
2038-11-05,168,167.4,164.9,167,166.9
2038-11-06,23.3,23.7,24.3,23.7,21.5
2038-11-07,76.9,89.8,112.3,88.2,70.6
2038-11-08,74.6,71.4,62.1,67.5,61.6
2038-11-09,88.9,92.5,99.2,86.3,82.4
2038-11-10,151.7,151.6,156.7,153.7,154.2
2038-11-11,49.2,59.5,57.9,54.3,57.5
2038-11-12,136.2,136.9,143.1,135.4,134.9
2038-11-13,137.4,135.3,138,126.6,125.3
2038-11-14,166.8,165.5,163.3,165.5,165
2038-11-15,135.7,141.4,149.2,142.9,147.9
2038-11-16,27.2,26.5,28,26.5,28.3
2038-11-17,149.4,150.7,147.1,145.4,141.6
2038-11-18,172.6,172.2,170.3,171.7,172
2038-11-19,168.2,167.7,165.7,167.3,168.2
2038-11-20,151.7,151.1,150.9,152.1,154.9
2038-11-21,69.1,64.6,71.4,68.4,74.6
2038-11-22,63.4,64.2,58.9,65.2,62.1
2038-11-23,51.9,54,57.7,56.6,57.6
2038-11-24,38.3,37.5,44.3,38.6,31.2
2038-11-25,27.7,29.9,56.3,38.2,37.8
2038-11-26,135.8,134,128.6,131.1,130.7
2038-11-27,153.2,152.2,151.1,152.6,152
2038-11-28,155.1,154.3,153.7,154.1,147
2038-11-29,160.3,159.9,158.4,159.6,159.3
2038-11-30,130.8,129.2,124.2,124,123.6
2038-12-01,32.2,30.3,35.3,34.2,36.2
2038-12-02,142,142.9,146.6,138.2,128.7
2038-12-03,152,151.5,150.2,151.5,151.2
2038-12-04,128.5,128.9,127.8,127,129.7
2038-12-05,76.4,76,68.5,71.6,71.1
2038-12-06,11.1,12.9,15.6,13.4,14.2
2038-12-07,27.3,32.9,64.9,36,35.8
2038-12-08,134,133,134.2,133.2,118.2
2038-12-09,140.5,140.6,133.2,137.6,130.8
2038-12-10,141.6,140.6,142.4,138.5,132.9
2038-12-11,131.2,126.4,120.1,125.6,109.6
2038-12-12,149.4,148.9,147.5,148.7,148.3
2038-12-13,130.4,129.5,132.8,132.6,131.2
2038-12-14,147.2,146.7,145.6,146.7,146
2038-12-15,147.4,147,145.2,146.8,146.3
2038-12-16,143.6,142,139.3,142.8,138
2038-12-17,148.6,148,146.8,148.2,147.6
2038-12-18,150.9,150.4,148.9,150.1,149.7
2038-12-19,140.6,139.8,139.1,140.3,139.4
2038-12-20,61.5,67.6,74.3,67.4,66.5
2038-12-21,32,32.8,29.3,33.1,31.4
2038-12-22,143.8,143.7,142.1,143.4,143.2
2038-12-23,144.2,143.9,142,143.2,143.5
2038-12-24,147.7,147.2,145.8,147,146.7
2038-12-25,148.9,148.4,146.8,148,148
2038-12-26,148.3,147.9,146.6,147.6,147.2
2038-12-27,147.9,147.4,146.4,147.3,147
2038-12-28,148.9,148.3,146.8,148.1,147.8
2038-12-29,147.8,147.3,146.1,147.4,146.3
2038-12-30,148.9,148.4,146.2,148.1,148.3
2039-01-01,145.5,145,143.6,144.8,145.5
2039-01-02,129.5,128.3,120.1,127.4,127.4
2039-01-03,56.2,61.4,58.5,53.6,77.1
2039-01-04,149.4,148.9,147.4,148.8,148.7
2039-01-05,118.8,120.9,118.2,117.8,121
2039-01-06,145.9,145.9,144.8,146.2,145.2
2039-01-07,154,153.5,151.2,152.9,153.4
2039-01-08,157.4,156.6,154.7,156.5,156.5
2039-01-09,145.7,146.8,138,137.5,144.4
2039-01-10,143.2,139.9,134.4,142.7,140.8
2039-01-11,155.6,155.5,153.4,155.1,155.9
2039-01-12,147.9,147,146.3,147.8,146.1
2039-01-13,45.8,46.8,45.6,48.8,59.4
2039-01-14,19.6,21.9,22.2,22.8,23
2039-01-15,48.5,51.6,38.9,44.4,59.1
2039-01-16,113.1,118.8,110,112.1,126.4
2039-01-17,162.3,161.9,159.6,161.1,161.4
2039-01-18,125.2,124.4,130.4,128.6,131.8
2039-01-19,113.1,117.1,107,111.5,113.3
2039-01-20,169.2,168.8,166.9,168,168.6
2039-01-21,170.8,170.5,168.5,170,169.6
2039-01-22,120.6,122.2,120.2,118.9,113.4
2039-01-23,175.5,175,173.2,174.7,174.4
2039-01-24,173.9,173.6,171.8,173.1,173.4
2039-01-25,145.5,146.8,147.5,146.7,145.8
2039-01-26,174.7,174,172.6,173.9,171.7
2039-01-27,169.2,168.5,168,168.7,166.4
2039-01-28,173.4,171.1,171.4,173.1,171
2039-01-29,184.1,183.7,182.3,183.5,183
2039-01-30,182.9,182.4,181.1,182.3,182
2039-02-01,186.3,185.8,184.3,185.7,185.5
2039-02-02,183.1,182.1,177.7,180.6,180.9
2039-02-03,105.8,93.9,94.8,113.6,111.7
2039-02-04,41.5,43.6,45.2,42.6,46.5
2039-02-05,181.4,182.5,181.5,171,178.8
2039-02-06,81.3,90.2,88.2,87.6,93.1
2039-02-07,158.5,158.9,160.1,159,156.8
2039-02-08,200.1,199.7,197.8,199.2,199.5
2039-02-09,185.7,184.3,187.7,185.4,180.1
2039-02-10,117.6,108.4,94.8,97.7,100.4
2039-02-11,194.5,194.9,192.3,193.1,195.7
2039-02-12,210.4,209.9,208.2,209.6,209.5
2039-02-13,190.6,191.1,193.7,192.5,189.2
2039-02-14,58.5,66.1,81.5,65.7,78
2039-02-15,99.1,96,98.9,97.4,109.1
2039-02-16,201.1,195.1,194.8,199.6,199.7
2039-02-17,209.9,202,200,203.3,193.1
2039-02-18,214.8,214.4,212.7,214.1,214
2039-02-19,221.4,221,219.2,220.6,221
2039-02-20,225,224.6,222.8,224.2,224.7
2039-02-21,224.9,224.6,222.2,223.7,225.6
2039-02-22,224.2,223.6,221.7,223.5,223.8
2039-02-23,219.5,219.6,216.6,214.6,210.1
2039-02-24,233.9,233.5,231.6,233.2,233.6
2039-02-25,227.7,227.1,226.4,227.8,226.9
2039-02-26,222.5,221.2,219.7,222.3,220.5
2039-02-27,230.3,230.1,224.1,229.2,229.9
2039-02-28,194.3,192.5,188.7,189.3,202.1
2039-02-29,229.6,221.6,211,226.6,228.8
2039-02-30,241.6,240.9,238.5,239.9,238.8
2039-03-01,248.1,246.8,245.9,247.3,245.7
2039-03-02,245.5,245.1,243.1,244.6,245.3
2039-03-03,247.6,247.1,245,246.8,246.6
2039-03-04,247,243.7,240.8,246.5,243.1
2039-03-05,250.2,249.6,246.8,249.3,250.2
2039-03-06,252.1,252.5,251.8,252.8,253.5
2039-03-07,103.8,117.5,121.1,113.4,126.2
2039-03-08,46.7,46.9,64.3,53.1,45.2
2039-03-09,118.1,131.6,122.1,126.8,135.4
2039-03-10,251.3,251.2,225.7,236.1,260
2039-03-11,254.4,253.7,256,256.2,254.8
2039-03-12,102.7,96.1,108.2,102.1,84.7
2039-03-13,165.2,160.4,174,169.8,167.2
2039-03-14,193,197.8,206.2,195.3,178.5
2039-03-15,39.4,43.2,67,59.7,46.7
2039-03-16,239.2,235.6,232.1,235.4,231.6
2039-03-17,219.8,223.1,209.5,214.6,229.5
2039-03-18,180,182.1,192.5,185.1,192.7
2039-03-19,42.4,47.9,51.7,47.4,51.9
2039-03-20,174.7,176,168.1,179.3,176
2039-03-21,228.5,230.5,235.6,237.4,253.6
2039-03-22,253,250.3,253.3,249.9,226.7
2039-03-23,100,104.2,106.7,103,104
2039-03-24,269.5,260,255.3,269.1,260.7
2039-03-25,249.6,254.9,247.3,252,259.7
2039-03-26,292.1,291.7,291.7,292.8,294.3
2039-03-27,127.4,123.9,117.8,121.5,115.7
2039-03-28,88.9,89.7,91,95,92.2
2039-03-29,268.6,268.2,266.3,268.1,268.9
2039-03-30,107.3,99.2,75.5,95.5,87.5
2039-04-01,272.6,271.1,272.4,271.7,269.9
2039-04-02,104.6,96.9,101.7,96.4,77.3
2039-04-03,292.7,290.8,291.2,287.1,283.3
2039-04-04,155.3,147.1,139.4,154.9,158.3
2039-04-05,71.7,80.7,93.6,85.4,98.7
2039-04-06,33.4,31.8,57.3,47.5,47.4
2039-04-07,28.6,31,43.4,37.4,33.9
2039-04-08,160.4,155.1,200.2,175.2,144.6
2039-04-09,300.9,302.3,295.9,303.1,309.1
2039-04-10,294.2,295.5,266.1,291.5,307.7
2039-04-11,279.4,280,279.2,281.8,281.8
2039-04-12,41.1,36.5,48.1,43.3,37.3
2039-04-13,92.8,82.6,110.1,90.6,81.2
2039-04-14,122.8,123.4,137.6,123.6,120.4
2039-04-15,273.5,280.6,266.7,261.6,284.7
2039-04-16,328,327.9,326.8,328,329.3
2039-04-17,200.9,201.6,200.9,201.8,198
2039-04-18,48.8,46.5,42.4,45.7,40.3
2039-04-19,273.2,259.6,292.7,266.1,242.3
2039-04-20,328.5,324.5,326.8,326.1,324.8
2039-04-21,179.2,175.8,189.2,184.5,160.9
2039-04-22,27,26.9,36.8,34.4,31.1
2039-04-23,182.8,189.9,201.3,195.8,204.4
2039-04-24,264.4,271.2,245.8,256.4,285.3
2039-04-25,239.7,221.3,274.5,257,219.2
2039-04-26,107,116.9,143.9,133.7,149
2039-04-27,215.9,216.6,276.8,243.4,241.5
2039-04-28,275.1,281.2,273.3,281.2,286.8
2039-04-29,222,206.9,190.9,214.8,206.1
2039-04-30,245.6,228.2,215.3,234.5,245.7
2039-05-01,355.4,355.2,352.2,354.3,356.6
2039-05-02,261.7,258.5,274.2,270.9,267.7
2039-05-03,266.9,262.1,275.3,277.1,285.5
2039-05-04,351.7,352,349.5,350.4,353.7
2039-05-05,347.7,346.4,344.8,347.7,343.8
2039-05-06,320,318.6,324.6,320.4,301.8
2039-05-07,211,229.7,281.5,222.1,250.7
2039-05-08,293.7,301.1,317.2,304.2,297
2039-05-09,204.5,206.9,203.6,197.9,219
2039-05-10,339.1,334,321.3,331.7,337.5
2039-05-11,204.6,206.1,202.3,193.2,205.9
2039-05-12,118.7,129.5,178.4,128.7,144.8
2039-05-13,334.5,333.7,328.9,333.8,334
2039-05-14,125.6,119.6,134,150.3,129.2
2039-05-15,43,38.2,52.2,39.5,29.7
2039-05-16,94.3,112.2,175.4,110.8,128
2039-05-17,115.7,113.2,139.9,120,101.2
2039-05-18,288.9,292.2,273.4,285.8,292.8
2039-05-19,347,345,341.9,344.7,306.4
2039-05-20,249.9,249.7,257.8,253.7,239.3
2039-05-21,208.3,206.8,207.7,207.2,216.1
2039-05-22,363,364.5,363.5,364.5,365.3
2039-05-23,261.4,262.4,262.6,257.5,260
2039-05-24,88.6,85.2,78,81.1,82.4
2039-05-25,363.7,363.4,360.1,362.9,366.1
2039-05-26,257.2,256.2,255.3,252.8,254.1
2039-05-27,47.3,52.3,63.7,43.9,48.7
2039-05-28,237.4,242.9,248.3,251,251
2039-05-29,264.6,270,263.9,268.5,276.4
2039-05-30,232.7,242.4,241.6,246.2,241.8
2039-06-01,360.3,359.4,338.2,352.6,371
2039-06-02,341.2,341.6,291.8,318.1,339
2039-06-03,359.6,359.7,345.9,352.9,358
2039-06-04,227,215,185.6,216.2,207.3
2039-06-05,53.7,57.6,64.7,71.1,59.4
2039-06-06,29,29,36.7,37.2,32.8
2039-06-07,15.5,15.9,17.3,19.5,16.1
2039-06-08,173.6,182.9,232.8,200.8,193.7
2039-06-09,195.9,185.3,166.9,196,197.8
2039-06-10,266.2,271.4,306.3,284.6,284.8
2039-06-11,336.2,326.7,330.5,332.8,315.7
2039-06-12,366.9,365.6,343.9,361.3,367.2
2039-06-13,361.2,361.7,361.9,360.6,353.2
2039-06-14,326.2,329,330.8,328.7,339.3
2039-06-15,248.1,247.3,301.2,268.1,251
2039-06-16,208.3,194.7,207.3,214.9,213.5
2039-06-17,182.2,195.8,231.4,202.5,195.5
2039-06-18,188.5,188.2,274.7,216.1,198
2039-06-19,224.3,217.7,253.7,238.4,226.1
2039-06-20,346,347.6,334.6,342.4,351.2
2039-06-21,354.6,356.7,357.6,356,354.1
2039-06-22,351.1,351.7,347.5,347,330.9
2039-06-23,354.5,357.5,357.3,348.6,355.3
2039-06-24,341.4,340.9,344.8,344.4,346.9
2039-06-25,345.8,343.7,323.5,345.5,338
2039-06-26,323.8,332.6,348.6,343.9,354.1
2039-06-27,340.4,345.2,346.6,339,352.1
2039-06-28,332,334.8,337.8,336.7,339.4
2039-06-29,320.4,322.4,320.7,323.1,319.2
2039-06-30,234.6,226.9,204.3,220.1,222.8
2039-07-01,45.9,45.4,52.8,54.3,45.2
2039-07-02,56.8,52.7,58.6,62.2,48.6
2039-07-03,277.2,270.4,285,266.4,253.2
2039-07-04,137.4,134.8,179.8,166.6,170
2039-07-05,125.1,125.1,148.7,142.4,143.4
2039-07-06,24.5,21.3,32.1,24.1,19.2
2039-07-07,110.1,96.1,100.9,93.6,83.9
2039-07-08,189.3,192.6,243.7,219.2,189.3
2039-07-09,94.2,93,109.9,113.2,117
2039-07-10,57.2,55.7,83.4,73.4,52.3
2039-07-11,243.1,221.8,209,217.9,211.6
2039-07-12,344.2,338.6,327.9,343.6,347.4
2039-07-13,354.6,354.4,349.7,351.9,355.9
2039-07-14,316.3,322.7,336.7,321.9,313.6
2039-07-15,302.8,306.7,302.9,307.7,308.1
2039-07-16,255.4,256.4,281.2,267.1,256.8
2039-07-17,255.7,255.9,273.7,262.3,246.8
2039-07-18,103.3,126.4,154.2,129.4,180.5
2039-07-19,145.1,153.3,179.3,172,146.3
2039-07-20,174.6,171.1,148.4,176,157.9
2039-07-21,253.9,256.3,258.4,257.1,255.7
2039-07-22,274.8,276,271.9,267.7,260.5
2039-07-23,253.8,255,249.3,251.3,245.5
2039-07-24,266.3,250.6,265.7,264.2,250
2039-07-25,316.3,304,298,310.5,294.3
2039-07-26,278.6,283.1,294.7,289.3,265.9
2039-07-27,224.1,232.9,246.3,217,252.5
2039-07-28,279.9,280.7,294,291.4,285.9
2039-07-29,314.4,316.4,313,314.2,316.6
2039-07-30,313.5,312.6,315.6,312.4,308.5
2039-08-01,260.3,261.4,233.4,234.7,254.7
2039-08-02,84.6,96.2,105.9,107.6,111
2039-08-03,16.7,17.4,26.6,20.8,19.5
2039-08-04,40.7,39.2,46.4,41.8,47
2039-08-05,79.1,85.1,109.7,93.6,103.2
2039-08-06,54.1,76,134.5,72.5,68.6
2039-08-07,87.7,79.3,122.7,101.5,77.6
2039-08-08,53.8,44.5,44.9,45,47.1
2039-08-09,46.4,52.4,56.8,48.6,49.9
2039-08-10,101.8,95.3,103.2,110.7,98.2
2039-08-11,282.4,279,282.4,281.8,269.8
2039-08-12,250,252.6,244.2,244.7,234.1
2039-08-13,277.3,267.4,262.6,278.1,264.9
2039-08-14,297.8,291.7,291.6,286.6,273.7
2039-08-15,293.5,291.3,283.7,292.5,293.3
2039-08-16,192.4,193.3,208.4,200.9,211.4
2039-08-17,121.2,130.6,198.3,158.9,148.5
2039-08-18,122.4,122.4,158.7,147.1,143.5
2039-08-19,162.6,158.6,184.1,178,207.6
2039-08-20,207.7,208.3,261.8,232.1,214.3
2039-08-21,120.5,133.8,164.5,145,163.8
2039-08-22,173.2,168.3,175.7,177.4,186.7
2039-08-23,75,82.4,115.6,97.7,88.7
2039-08-24,41,34.5,36.2,39.4,30.1
2039-08-25,99.4,88.5,109.8,95.5,80.1
2039-08-26,178.4,189.8,164.6,168,167.8
2039-08-27,212.3,212.1,210,211.1,214
2039-08-28,263.5,268.1,266,256.5,277.9
2039-08-29,176.9,177.7,174.1,182.6,223.2
2039-08-30,203.9,202.8,196.8,199.1,196.1
2039-09-01,290.5,289.2,229.2,278.4,297.5
2039-09-02,295.1,291.4,277.9,288.6,280
2039-09-03,269.2,265.5,239.5,259.2,266.3
2039-09-04,233.7,234.8,235.7,242.7,244.1
2039-09-05,268,260.6,276.2,269.4,257.6
2039-09-06,264.3,268.3,252.9,259.4,274.6
2039-09-07,250.9,251.4,261.7,252.6,241.8
2039-09-08,266.2,262.1,255.4,259.8,265.7
2039-09-09,281.4,278.5,268.4,278.5,283
2039-09-10,259.2,258.9,259.2,256.7,260.5
2039-09-11,195.8,199.2,235.4,221,238.9
2039-09-12,224.5,237,249.6,242.1,262.8
2039-09-13,229,234.3,244.7,234.7,237.6
2039-09-14,280.7,281.1,268.7,278.8,282.2
2039-09-15,175.9,183.1,181.3,176.1,222.9
2039-09-16,248.6,250.2,259.3,251.5,259.6
2039-09-17,226,225.7,223.2,225.3,221.4
2039-09-18,225.1,223.1,219,221,220.3
2039-09-19,210.1,199.8,206.3,213.2,204
2039-09-20,266.3,265.6,264.4,266.7,267
2039-09-21,255.7,254.8,260.9,261.8,265.1
2039-09-22,244.7,247.3,256.3,250.3,254.6
2039-09-23,224.6,226.9,244.1,227.7,215.9
2039-09-24,203.7,197.2,214.5,208.2,203.5
2039-09-25,207.1,210.6,235.6,226.1,225.5
2039-09-26,199,197.9,214.5,206.7,208.9
2039-09-27,119.7,120.5,136.7,129.3,144.4
2039-09-28,74.2,70.7,84.5,91.6,102.6
2039-09-29,252.5,251.9,246.9,250.4,254
2039-09-30,195.6,197.3,208.2,201.6,210.3
2039-10-01,222.4,226.9,217.7,228.2,228.5
2039-10-02,246.5,245.7,230.1,240.2,248.3
2039-10-03,122.4,121.3,149.8,147.1,170.2
2039-10-04,225,221.3,234.4,226.5,236.8
2039-10-05,243.1,242.8,240,242.2,243.9
2039-10-06,234.5,233.8,221.7,231.9,236.6
2039-10-07,235.6,235.1,232.7,234.7,236.7
2039-10-08,228.2,225.5,219,227.5,230
2039-10-09,162.6,165.4,177.8,174,190.3
2039-10-10,136.3,130.6,134.6,140.9,183.8
2039-10-11,187.6,190.2,201.7,199,198.2
2039-10-12,153.9,161.6,173.5,164.4,163.9
2039-10-13,199.5,194.6,214.8,202.7,201.4
2039-10-14,223,222.3,220.6,222.1,222.8
2039-10-15,220.7,220.3,218.5,219.8,220.7
2039-10-16,218.6,215.3,208.5,216.4,218.2
2039-10-17,200.7,199.7,196.3,200.5,201.3
2039-10-18,158.9,163.9,161.6,157.7,181.7
2039-10-19,115.5,116.7,106.2,118.9,132
2039-10-20,111.6,104.2,73,99.5,115.4
2039-10-21,208.8,207.8,194.4,198.4,209.8
2039-10-22,210.4,210,207.4,209.5,210
2039-10-23,156.9,152.9,172.7,165.9,163.3
2039-10-24,176.7,170.5,197.7,183.9,182.7
2039-10-25,181.2,175.3,181.7,183.1,187
2039-10-26,71.7,62.6,89.2,84.3,79.2
2039-10-27,193.9,192.7,190.2,193,194
2039-10-28,176.2,175.9,173.6,178.5,181.3
2039-10-29,169.8,173.2,169.6,166.9,181.2
2039-10-30,88.2,92.2,91.6,89.7,100.5
2039-11-01,108.3,109.5,97.8,109.1,145.4
2039-11-02,114.4,113.2,105.4,109.6,112.4
2039-11-03,105.4,99.3,70.9,86.4,98.6
2039-11-04,150.5,145.8,142.4,148.1,134
2039-11-05,183.7,182.8,183.4,182.7,174.9
2039-11-06,187.7,187.2,185.4,186.9,187.2
2039-11-07,182.5,182.2,180.5,181.7,182
2039-11-08,168.7,168,161.9,165.2,168
2039-11-09,172.6,172,167.2,170.9,168.4
2039-11-10,174.6,173.3,169.8,172.9,169.2
2039-11-11,186.6,186.1,184.1,185.6,185.7
2039-11-12,170.5,170.3,167.3,169.2,167
2039-11-13,144.9,146.6,144.2,145.7,149.5
2039-11-14,175.4,175,173.5,174.6,174.6
2039-11-15,166.9,166.4,164.9,166.2,166.4
2039-11-16,165.1,164.6,162.9,164.3,164.7
2039-11-17,170.6,170.2,168.4,169.8,170.4
2039-11-18,163.6,163.4,162.4,162.9,162.9
2039-11-19,127.3,128.6,126.3,125.3,127
