,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2038-08-30,289.5,289.8,290.6,291.1,287.1,283.6,287.4,293.4,286.4,291.1,288.3,291.9
2038-09-01,279.9,278.7,279.9,278.9,285.4,284.9,286.4,273.9,276.8,279.5,281.2,279.1
2038-09-02,272.2,271.4,263.1,272.7,263.5,260.8,251.7,274.4,272.2,277.4,258.9,278.1
2038-09-03,263.2,260.5,259.6,265.2,266.6,253.6,241.4,261.6,262.8,261.8,265.4,264.8
2038-09-04,270.8,259.2,257.6,266.6,253.5,245.6,218.6,254.9,260.7,253.6,265.7,253.9
2038-09-05,256.5,260.2,254.6,256.6,250.5,238.9,224.2,254.4,260.4,260,250.5,257.9
2038-09-06,253.7,232,231.6,239.9,218.2,224.3,208.5,248.7,225.4,239.6,223.9,242.5
2038-09-07,143.3,178.8,164.2,137.4,122.9,103.8,69.8,164.3,151.3,180.3,173.9,153.4
2038-09-08,48.9,66,65.9,55.5,72.6,94,118.7,56.5,59.7,63.9,61,52.5
2038-09-09,233.2,225.8,219.3,225.9,236,233.8,244.2,200.8,227.7,210.2,222.9,219.9
2038-09-10,204.9,207.4,177.5,202.8,201.7,201.6,214.8,198,213,211.5,204.8,206.6
2038-09-11,111.4,111.7,108.6,115.7,153.7,166.4,172.3,101.6,115,103.4,128.5,86.2
2038-09-12,24.2,21.9,20.7,23.3,16.2,20.5,21.8,35.4,17.6,44.1,21.9,26.1
2038-09-13,84.6,79.3,85.5,84.4,94,85.5,102.2,58.5,86.4,69.6,84.2,55.6
2038-09-14,149.2,187.1,167.5,149.9,133.1,132,129.7,192.2,158.6,191.7,175.4,174.7
2038-09-15,269.1,268.4,270.7,269.3,259.3,269.3,259.6,270.5,262,266.3,266.7,269.1
2038-09-16,246,239.9,244.1,247.4,255.2,254.4,249.8,241.2,240.9,241.2,244.5,229.9
2038-09-17,279.3,276.8,276.8,279.5,281,279.3,279.3,279.6,278.2,278.2,272.8,279.9
2038-09-18,277.1,276.4,277.1,277.7,279.9,278.8,279.7,277.2,276.7,276.5,276.3,277.7
2038-09-19,239.9,238.3,238.7,243.6,244.1,248.6,249.7,239.2,236,237.3,239.7,238.3
2038-09-20,202.1,189.2,189.1,200.5,201,188,166.3,196.6,202.6,193.6,194.7,196.8
2038-09-21,241.8,248.4,248.1,245.7,245.2,247.2,244.9,238.4,248.3,236.8,250.2,234.8
2038-09-22,221.1,204.7,187.9,221.2,221.1,216.6,219,208.8,215.6,201.2,191.3,226.3
2038-09-23,243.6,235.6,238.4,244.5,248.5,248.8,249.4,239.1,243,238,239.5,245.4
2038-09-24,205.5,200.6,208.3,203.4,213.9,220.1,208.9,196.3,193.3,199.1,207.1,199.8
2038-09-25,180.9,171.8,172.6,187.6,189.1,189.8,198.7,187.8,191.9,177.2,162,190.1
2038-09-26,150.1,124.3,125.2,146.8,167.8,173.4,167.4,142.1,145.1,139.2,123.1,147.9
2038-09-27,229.2,237.1,238.4,230.6,233.4,237.9,238.4,238.7,230.2,235.9,238.5,228.2
2038-09-28,254.2,238.5,241.9,254.2,255.2,255.6,256.1,253.6,247.7,246.6,241.4,253.4
2038-09-29,236,231.9,226.9,235.3,230.2,220.5,209,235.7,228.4,235.5,191.8,235.6
2038-09-30,149.8,146.6,148.6,148.6,151.8,148.3,145,147.8,147.6,150.9,139,143.1
2038-10-01,233.9,222.4,217.6,232.7,233.7,230.1,227.4,230.3,224.1,231.1,222.8,231.6
2038-10-02,239.2,233.7,225.6,239.9,243.4,241.3,236.5,237.9,237.2,236.8,222.8,240.3
2038-10-03,233.6,209.8,207.2,232.5,231.1,223.1,212.9,231.7,219.9,229.6,214.1,233.9
2038-10-04,228,227.9,220.2,228.2,229,228.8,227.2,231.6,229.6,230.8,222,231.7
2038-10-05,219.9,213.6,214.9,218.2,218.6,218,214.4,213.1,215.9,209.6,214.4,220.2
2038-10-06,174.1,182.4,180.6,176.7,180.6,179.8,179.6,174.9,178.2,177.3,182,182.5
2038-10-07,224.8,226.7,227.8,225.5,228.2,226.3,222.6,224.8,225.9,224.7,226.8,226.7
2038-10-08,221,225.6,225.8,221.8,227.5,222.3,224.1,223,225.7,224.5,223.6,224.3
2038-10-09,212.2,215.8,210.6,209.8,215.5,199.1,209.2,215.5,213.5,214.5,200.6,217
2038-10-10,179.4,159,174.2,181.2,181.5,181.6,173.5,186,167.7,155.6,176.8,180.7
2038-10-11,210.2,200.2,194.2,211.5,211.3,208.5,208.3,204,202.8,204,186.4,207
2038-10-12,183,161.9,177.6,179.9,183.6,176.7,168.2,167,163.4,171.1,186.2,175.5
2038-10-13,205.3,208.5,209.6,204.3,210.2,211.7,209.6,202.1,205.1,198.1,211,206.1
2038-10-14,204.8,201.5,202.6,205.8,210.6,207.5,210.3,199.9,204.4,198.2,203.9,202.6
2038-10-15,98.7,124.9,132.6,102.6,111.6,105.5,98.1,105.5,119.6,115.7,134.4,106
2038-10-16,185.5,174.9,170.1,186.7,189.5,192.1,191.6,181.9,185.3,179.6,172.5,184.7
2038-10-17,81.5,67.8,57.8,83.8,86.6,108.3,113,74,74.7,80,55.3,75.7
2038-10-18,201.2,186.1,170.2,197.3,190.5,200,199.4,202.8,193.9,201.5,167.4,200.1
2038-10-19,166.7,158.9,164.7,165.2,170.7,164.3,161.2,153.5,159.8,153,172.1,165
2038-10-20,76.2,89,93.6,82.4,99.2,98,93.2,85.2,102.4,87.9,101.1,86
2038-10-21,100.7,84,79,93.6,78.3,94.1,71.4,96.8,85.2,95.7,76.2,86
2038-10-22,182.4,180.3,174.2,174,158.8,141.4,180,187.8,172,189.9,166.8,184.9
2038-10-23,195.8,196.4,197.8,196.8,200.6,198.5,199.7,196.7,197.3,193.9,196.6,198.3
2038-10-24,189.4,186.7,189.1,189.9,193.5,193.5,195.1,187.2,188.9,184.1,189.6,189
2038-10-25,174.1,174.4,175.6,175.9,179.3,173.9,171.2,170.5,172.8,172,176.7,175.6
2038-10-26,167.6,173.9,173.6,171.4,177.7,174.8,179.6,177.1,167.9,174,170.5,170.9
2038-10-27,176.7,174.3,174.1,176.7,180.3,178.7,179.2,174.4,174.8,174.1,174.8,176.2
2038-10-28,13.8,20.3,18.4,14.5,15.7,14.8,20.3,22.6,15.2,22.2,19.1,14.8
2038-10-29,145.1,133.9,134.5,143.5,150.1,150.3,160.5,146.8,120.8,147.7,134.4,142.9
2038-10-30,185.6,182.5,179.7,185.2,185.7,183.2,179.2,187.1,181.7,185.9,174.8,185.5
2038-11-01,190.3,189.7,189.8,190.7,192.9,190.4,188.6,190.9,189.3,190,188.1,191.6
2038-11-02,185.1,184.2,186,185.7,188.8,190,190.6,185,186,184.4,187.6,186.9
2038-11-03,174.9,171.3,173.4,173,171.3,162,169,177.5,170.7,177.4,167.1,173.7
2038-11-04,183.9,182,182.3,184.4,187.1,185.7,185.6,183.4,182.3,182.1,180.7,184.6
2038-11-05,128.8,145.2,151.4,130.8,129.8,123.4,125.1,137.3,140.1,140.5,150.5,137.3
2038-11-06,164.8,163.7,164.9,165,167.3,165.2,166.6,164.3,163.9,163.2,166,165.4
2038-11-07,25.4,29.9,27.5,23.5,20.5,26.8,29.8,30.8,23.6,32,28.9,25.7
2038-11-08,162.1,133.6,136.4,162.3,158.3,157.4,147,163.4,151.5,159.8,130.9,163.7
2038-11-09,173.9,171.5,169.8,174.6,177.9,176.3,177.1,173.6,172.7,172.4,167,174.9
2038-11-10,148.4,147.6,151.1,147.9,149.6,144.2,142.5,147.4,147.6,145.6,155.4,151.3
2038-11-11,130,113.8,117.6,130.3,123.9,124.1,132.1,114.8,123.9,114.3,121.4,120.1
2038-11-12,94.2,125.8,132.1,94.2,97.3,87.3,96.1,106.8,122,117.1,136.8,106.7
2038-11-13,144.1,148.3,144.7,141.9,144.2,131.8,145.4,137.1,148.3,139.6,150.5,149.6
2038-11-14,113.4,115.6,108.4,114.2,110.8,106.1,117.2,118,112.1,121.6,103.1,117.2
2038-11-15,100.8,107.3,107.8,107,114.7,134.9,146.1,108.8,104.3,112.6,103.9,110.2
2038-11-16,138.6,150,143.6,136.1,129.5,127.2,119,146.9,132.4,151.9,139.3,143.3
2038-11-17,157.2,156.8,157.9,157.7,160.4,158.9,159.1,156.9,156.4,156.2,157.3,158.2
2038-11-18,154.1,152.9,153.1,154.7,157.7,156.3,156.7,153.6,153,152.7,151.8,155
2038-11-19,151,149.3,149.8,151.6,154.8,154.1,154.6,150.2,149.8,149.1,148.9,151.6
2038-11-20,150.3,148.8,149,151,154,151,152.6,149.8,149.4,148.6,148.1,151.1
2038-11-21,132.2,132.6,135.5,130.7,130.5,121.7,130.9,131.5,132.6,130.8,135.3,131
2038-11-22,129.6,121.6,123.4,124.6,127.6,122.7,122.1,122.2,124.9,125.1,120.9,124.9
2038-11-23,147.4,105,91.1,147.1,146.5,148.9,142.7,141.6,122.9,131,90.9,144.4
2038-11-24,64.9,75.1,80.5,68.9,72.1,73.7,82.5,66.8,76.4,72.5,80.9,76.4
2038-11-25,72.5,52.1,58.9,69.4,80.4,70.6,69.6,60.3,64.8,50.9,60.1,69.1
2038-11-26,93.5,106.8,104.1,96.4,93.3,88.1,77.1,107.2,102.9,108.8,98.1,105.4
2038-11-27,116.5,81.4,79.8,115.4,126.9,139.8,139.6,92.4,89.9,88,89.1,99.9
2038-11-28,49.8,52.8,56.1,44.7,54.2,58.3,53.7,37.9,53.9,45.3,58.4,40.7
2038-11-29,22.2,24.5,28.8,23.4,24.3,17.4,14.7,27,31.2,28.8,32.2,28.4
2038-11-30,61.2,69.4,62.7,64,46.2,45.5,45.4,99.2,54.1,83.7,58.4,81.8
2038-12-01,148.1,147.5,148,148.4,151.6,149.2,148.7,148,147.3,147.3,146.4,149.5
2038-12-02,148.9,149,149.6,149.4,152.5,150.3,150.5,149.1,148.6,148.5,148.2,150.5
2038-12-03,148.2,147.4,147.9,148.8,151.8,149.7,149.9,148.2,147.4,147.3,146.5,149.5
2038-12-04,135.5,137.6,138.3,136,138.8,139.7,138.7,135.3,134.8,136.5,136.9,135.8
2038-12-05,110.5,107.4,111.6,106.6,107.6,100.3,85.1,107.2,100.3,112.8,108.5,107
2038-12-06,143.5,142.4,142.7,144.1,147.1,145.2,145.6,143.3,142.5,142.3,141.3,144.6
2038-12-07,134.9,134.3,135.9,135.6,139.2,137.7,138,133.5,134.8,133.7,135.1,136
2038-12-08,88,82.7,80,90.6,95.5,77.8,80.1,111.5,100.5,105.1,85.8,116.1
2038-12-09,89.4,117.1,126.8,92.4,113.6,82.1,74.9,96.7,101.7,91,120.5,89.4
2038-12-10,126.2,100.7,82.5,126,129.2,113.9,107.4,119.4,117.9,107.2,74.1,115.3
2038-12-11,127.6,137.7,138.5,123.6,123.1,104.6,93.3,135.3,135.9,137.1,137.3,136.3
2038-12-12,138.7,139.1,139.7,139.3,142.3,139.9,138.9,139,138.6,138.6,138.3,140.4
2038-12-13,133.6,133.5,134.6,134,137.1,134.8,135.9,133.3,133.4,133,133.4,134.8
2038-12-14,109.3,131,130,102.1,92.7,83,69.4,125.1,115.5,131.9,127.4,117.7
2038-12-15,135.3,136,135.5,135.7,138.4,135.6,136.8,136.2,134.6,135.9,134,136.8
2038-12-16,135.6,134.5,132.6,136,138,129.7,107.6,135.8,134.2,134.7,132.5,136.7
2038-12-17,134.8,133.4,133.6,135.4,138.3,136.9,137.1,134,133.5,133,132.3,135.6
2038-12-18,122,129,130.6,124.3,132,131.1,131.5,125.6,125.5,127.6,129.9,125.8
2038-12-19,62.3,57.5,58.5,60,64.8,54.7,47.8,57.8,60.2,60.2,61.4,65.5
2038-12-20,139.8,139.7,140.3,140.3,143.5,141.3,141.4,139.9,139.5,139.3,139,141.3
2038-12-21,135,137,137.5,135.8,140.1,137.5,138.5,136.3,136.8,136.7,136.2,137.4
2038-12-22,136.7,135.9,136.1,137.3,140.3,138.7,139,136.4,135.9,135.6,134.8,137.8
2038-12-23,132.5,132.5,132.8,132,134.9,132.3,132.2,132.8,132.7,132.3,132,134.4
2038-12-24,118.3,107.8,103.1,116,108.7,97.4,84.2,120.7,114.5,116.2,107.9,119.1
2038-12-25,119.6,123,122.9,118.1,117.6,113.4,100.1,122.7,115.1,123.4,119.3,119.1
2038-12-26,137,135.4,135.6,137.5,139.6,138,137.9,137,135.2,135.6,134.1,137.8
2038-12-27,131.7,129.6,129.2,133.3,137.3,137.6,137.9,129,130,128.3,128,132.2
2038-12-28,135.4,134.8,133.2,135.8,137.8,136.9,137.3,135.9,133.4,135.3,130.4,136.1
2038-12-29,139.5,139.2,139.7,139.8,142.7,137.5,139.3,139.6,139,138.9,138.3,140.9
2038-12-30,138.3,138.1,138.5,138.8,141.7,139.5,139.5,138.3,137.9,137.7,137.2,139.7
2039-01-01,138.1,138,138.6,138.5,141,138.8,138.4,138.3,137.3,137.6,137.1,139.4
2039-01-02,142.1,140.7,141.1,142.4,145.3,143.5,143.4,141.5,140.8,140.5,140,142.9
2039-01-03,115,117.7,118.4,118.1,121.5,115.8,120.8,117,116,114.4,119.7,118.2
2039-01-04,140.5,138.5,139,141,144,142.7,143.1,139.6,138.9,138.4,138.1,141.1
2039-01-05,145.3,142.9,142.9,145.8,148.7,146.9,146.8,144.9,143.5,143.5,141.6,146.1
2039-01-06,145.4,145.3,145.8,146.2,149.7,147.9,148.4,145.3,145.2,144.9,144.6,147
2039-01-07,114.1,129.1,131.5,116.5,127.6,119.4,124,124.1,132.3,125.5,131.9,129.7
2039-01-08,121.1,118.2,121,120,122.5,107.6,96.6,129.3,123.3,126.1,114.9,122.9
2039-01-09,144.9,141,141.5,145.3,147.4,146.5,146.2,143.9,142.5,142.8,140.9,146.4
2039-01-10,148.9,149.1,149.7,149.5,152.6,149.1,147.2,149.1,148.7,148.6,148.3,150.6
2039-01-11,149.8,149.1,149.6,150.4,153.4,151.5,151.4,149.7,149,148.8,148.2,151.1
2039-01-12,143.3,142.4,143.4,143.7,146.3,144.7,143.7,142.5,142.6,141.9,141.9,144.1
2039-01-13,153.7,152.8,153.1,154.1,156.7,154.4,154,153.7,152.5,152.8,151.5,154.9
2039-01-14,152.3,151.7,152.2,152.8,155.7,154.1,154.3,152,151.4,151.3,150.9,153.4
2039-01-15,153.7,153.4,153.8,154.2,157.3,154.6,154.5,153.9,153.4,153.1,152.5,155.4
2039-01-16,151.8,150.7,151,152.4,155.4,153.8,154.2,151.4,150.8,150.5,149.7,152.8
2039-01-17,150.9,149.8,150.2,151.4,154.2,152.3,152.5,150.9,149.9,149.9,148.7,152.1
2039-01-18,146.7,147.8,148.3,146.8,148.6,146.8,146.2,147.2,146.3,147.1,146.8,147.5
2039-01-19,152.9,153.3,152.3,153.2,155.4,153,151.7,153.2,152.5,152.9,149.5,154.2
2039-01-20,149.7,152.3,153.5,148.9,147.9,142.4,137.1,152.8,150.1,151.6,151.7,151.6
2039-01-21,161.8,160.4,160.8,162.3,165,163.3,163.5,161.4,160.3,160.3,159.3,162.6
2039-01-22,167.4,165,165.1,168,170.8,169.1,169.4,166.8,165.5,165.2,163.5,168
2039-01-23,164.3,163.8,164.4,164.9,167.7,165.8,166,164.2,163.6,163.5,163.2,165.6
2039-01-24,146.2,138.3,138.5,146.6,148.7,151.1,153.7,143.3,141.6,142.2,138.1,147.6
2039-01-25,159.9,159.2,159.8,160.5,163.1,161.9,161.5,159.8,158.6,159.5,158.9,160.6
2039-01-26,150.2,151.8,151.3,149.6,138.7,138,126.4,159.4,149.7,156.2,145.7,157.8
2039-01-27,72.8,88.7,92.7,73.6,70.7,74.1,71.6,85.5,78.5,93.6,89.7,77.5
2039-01-28,68.7,66.2,82.6,70.8,73.4,78.2,78.3,54.4,81.9,58.7,83.5,70.5
2039-01-29,174.6,151.5,148.4,174.4,175.1,168.4,169.3,174.1,157.7,160.7,144.5,173.4
2039-01-30,173.1,171.7,172.2,173.6,176.6,175.4,176.1,172.4,171.8,171.4,171,173.8
2039-02-01,162.4,161.2,163.5,164.8,173.9,173.5,173.9,156.5,165.8,156.1,164.6,162.4
2039-02-02,178.9,178.3,179.3,179.5,182.7,180.7,181.2,178.7,178.2,177.8,177.3,180
2039-02-03,179.8,178.2,178.6,180.2,183,180.2,178.5,179.1,178.4,178.4,177.3,180.6
2039-02-04,141,152.1,152.6,143.1,140.4,141.9,134.7,151.6,146.9,151.7,148.1,150.3
2039-02-05,162.1,174.3,178.9,158.9,146,131.9,116.9,167.9,164.2,170.4,177.2,166.3
2039-02-06,138.1,147.4,150.4,146.2,150.2,149.6,148.6,155.9,150.4,152.1,153.1,158.6
2039-02-07,181.5,179.5,185.9,180.1,182.2,186.8,186.5,176,167.2,172.8,184.8,177.1
2039-02-08,188.2,191.3,191.9,188.4,189.8,184.4,182.7,190.6,190,190.8,190.5,191.8
2039-02-09,107.1,148.3,158.9,108.7,113.9,115.6,128.1,130.1,128.5,135,160.4,128.7
2039-02-10,146.2,188.3,191,143.8,142.7,130.2,124.5,162.3,163.9,179.5,190.5,163.3
2039-02-11,196.8,191.3,187.4,196,197,193,188.7,195.7,193.9,193.2,184.4,197.1
2039-02-12,194.1,195.9,197.4,195.3,198.9,197.2,199.1,195.6,195.9,195.4,196.4,197
2039-02-13,184.9,179.6,177.5,180,174.2,183.3,184.5,189.5,173.6,187.1,172.7,181.9
2039-02-14,75.1,91.2,79.8,83.7,89.3,91.8,124.5,100.7,88.4,97,103.5,85.7
2039-02-15,156.3,151.4,141.4,164.5,175.7,178.6,175.8,169.5,164.7,169.5,146.3,161.1
2039-02-16,177.6,170.3,170,179.1,177.4,165.2,157.2,183.3,183.1,182.5,175.8,182.8
2039-02-17,211.8,210.2,210.2,212.4,215.3,213.6,214,211.4,210.5,210.3,207.9,212.7
2039-02-18,203.1,203.1,204.4,203.5,207.3,205.7,206.8,202.6,202.9,202,205.4,204.8
2039-02-19,107.9,86,92.7,104.2,97.1,80,79.3,115.1,87.1,113.6,90.4,113
2039-02-20,182.3,178.2,180.4,180.1,173.6,176.5,174.5,186.5,178.5,184,171.7,182.9
2039-02-21,207.4,213.6,213.8,206.1,205.8,204.3,204.1,213.2,209.6,213.6,212.7,212.8
2039-02-22,220.7,218.3,218.5,221.4,224.6,223.3,223.9,219.5,219.4,218.2,218.2,221
2039-02-23,183.9,190.6,196,185.6,192.4,190.6,200.1,181.4,191.2,186.1,200.5,188
2039-02-24,225.7,226.5,227,225.9,228.1,224.9,227.8,227,226.5,226.4,226.2,228.2
2039-02-25,215.6,212.7,213.5,215.8,219.2,217.7,219.4,213.8,213.3,212.9,212.8,214.8
2039-02-26,184.3,183,184.8,183.6,189.9,194.7,189.8,182.7,184.6,183.6,187.4,189
2039-02-27,219.7,219,219.8,220.1,223.1,221.5,222.3,218.9,219.4,218.9,219.9,220.3
2039-02-28,105.9,99.3,101.1,101,98.2,96.3,99.9,92,97.3,97.3,91.2,93.5
2039-02-29,120.3,110.3,119.4,118.7,120.1,117.5,135.3,123.4,115.8,122.5,123.7,120.9
2039-02-30,222.3,223.7,224.9,223,225.5,222,222.6,223.4,223.7,223.5,225.1,223.7
2039-03-01,35.6,40.7,44.6,34.4,35.3,36.3,29.4,34.2,40.4,38.6,45.5,39.8
2039-03-02,55.8,57.3,57.7,52.2,59.9,59.7,75.3,50.6,49.6,51.4,70.7,49
2039-03-03,54.6,47.1,52.5,59.9,63.5,76.1,74.5,61,49.7,48.3,62.2,63.5
2039-03-04,248.4,230.6,224.3,248.2,248.4,244.8,239.9,248.6,243.7,242.4,216.3,248.9
2039-03-05,235.7,238.8,242.1,236.9,242.2,240.4,242.8,233.8,241.6,235.7,244.2,237.4
2039-03-06,253.6,253.5,251.1,254.4,258.1,256,257.9,253.3,255.4,253.5,250.4,255.5
2039-03-07,116.4,99.5,95,123.1,129.1,140.5,175.3,116.1,118.1,119.7,123.2,120.3
2039-03-08,236.9,237.4,228.5,241,246.4,251.5,253.7,237.9,246.8,244,238.8,236.3
2039-03-09,241.7,217.9,223.2,241.8,243.5,248.2,251.5,238.7,228,228.3,232.4,238.2
2039-03-10,264.1,230,219.9,263.3,263.4,261.2,255.5,261.4,244.5,250.3,207.9,260.6
2039-03-11,263.2,263.2,265.7,261.2,255.7,254.9,253.6,261.5,260.7,261.9,265.7,262.5
2039-03-12,270.8,269.5,270,271.3,274,272.2,272.7,271,270,269.9,269.2,271.9
2039-03-13,265.8,265.4,266.5,266.5,269.6,268.2,269.1,265.5,265.8,264.9,266,266.8
2039-03-14,237.8,243,247.3,239.2,243.5,242.5,245.8,238,242.4,242.1,247.2,238.4
2039-03-15,143,141.4,136.2,151.2,159.1,164.4,185.7,145.5,143.2,141.2,154.1,174.4
2039-03-16,278.2,278.4,278.5,278.7,281.2,279.1,279.1,278.8,278.1,278.4,276.8,279.7
2039-03-17,279.9,273.8,272.1,280.4,283.1,281.6,282.4,280,278.1,278.8,270.8,280.8
2039-03-18,268.6,271.1,271.5,269.9,270.9,268.6,268.8,269.6,269.6,270,269.8,272
2039-03-19,248.5,265.5,264.2,248.4,239,231.6,227,257.9,260.4,264.6,262.8,262.5
2039-03-20,252.8,264,267.8,252.9,252.7,245.9,248.6,259.4,260.6,262.3,265.7,257
2039-03-21,263.9,267.3,267.8,265.4,268.6,263.8,264.8,264.1,267.3,265.1,263.6,266.8
2039-03-22,228.4,256.6,254.8,223,208.9,188,152.9,249,241.2,256,248,236.3
2039-03-23,266.1,268.9,271,267.5,270.8,267.3,266.5,268.7,267.8,268.7,269.2,267.4
2039-03-24,212.7,233.9,238,219.7,227.1,217.6,215.6,222.9,229.1,232.2,231.7,228
2039-03-25,96.1,92.8,97.5,94.3,93,84.7,100.6,101,96.1,93.3,94.5,104.8
2039-03-26,276.5,274.1,270.9,279.4,282.4,277.1,279,274.2,274.7,266.2,269.2,280
2039-03-27,283,256.4,256.9,283.2,288.6,283.9,277.9,281.6,258.2,273.5,274,278.1
2039-03-28,205.3,188.2,193.7,195.1,212.8,213.8,215.1,194.8,197.1,192.5,196.7,185.4
2039-03-29,245.9,232.9,223,236.7,218.3,205.9,206.7,248.6,231,243.7,212.6,231.3
2039-03-30,176.8,179.5,172.5,170.2,184.6,165.8,151.1,174,186.7,180.8,200.2,195.3
2039-04-01,136.1,148.5,146.1,146.6,137.3,136,147.7,139.9,144.3,159.4,145.8,153.8
2039-04-02,305.8,305.6,305.4,305.8,305.1,300.6,293.2,306.6,303.8,306,303.4,306.8
2039-04-03,312.1,313.3,314.7,312.2,315.1,311.8,309.5,312.7,312.9,312.5,314.3,313.5
2039-04-04,281.8,284.8,286.7,281.6,284.6,284.6,283.2,283.6,283,281.8,288.8,282.9
2039-04-05,231.6,234.5,242.8,236.1,228.8,218.1,196.8,226.9,240.9,236.3,231.3,243.8
2039-04-06,314.2,313.3,315.6,314.8,317.3,315.2,304.8,315.6,313.1,314.7,314.7,315.4
2039-04-07,239.9,257.1,256.3,237.9,233.3,240.1,232.5,258.8,249.9,250.7,251.8,248.2
2039-04-08,217.6,251.4,244.6,215.8,214.8,185.1,157.3,270.4,212.8,268.7,230.3,232.2
2039-04-09,320.2,318.9,319.9,320.6,321.8,319.3,319.1,320.5,319.9,319.8,319.7,320.4
2039-04-10,285.8,291.3,292.7,284.6,287,284.7,291.4,286.8,289.8,289.6,293.3,291.7
2039-04-11,131.3,132.8,132.8,133,138,122,138.6,144.8,134.5,147.8,141.9,161.8
2039-04-12,231.9,224.2,233.7,230.2,220.9,229.7,225.3,230.6,227.2,214.5,224.8,227.8
2039-04-13,300.2,321,324.2,308.4,312.1,308.3,306.8,316,311.3,319.8,325.1,307.4
2039-04-14,246.8,273.9,274.4,244.3,237.8,238.1,231.9,262.8,258,269.8,270.2,261
2039-04-15,183.2,201.9,187.7,176.5,144,124.9,99.1,223.2,170.3,209.5,170.6,189.3
2039-04-16,299.6,244.3,227.6,291.5,280.3,268.3,219.2,310.5,242.3,281.3,219.6,278.4
2039-04-17,246.4,252.8,259.4,246.7,252.9,250.3,253.3,249.7,251.9,249.7,264.1,252.5
2039-04-18,40.1,59.9,50.1,39.6,34,34.6,27.1,56.6,39.9,56.3,38.4,42.4
2039-04-19,55.8,59.4,60.4,49.6,53.1,46.6,55.7,34.8,55.6,44.5,70.8,52.1
2039-04-20,207.3,196.8,189.5,213.4,207,200.7,174.1,212.1,202.5,212.2,201.7,217.1
2039-04-21,136.2,150.8,147.5,148.7,172.4,167.9,151.9,158.6,149.3,156.3,145.6,141.9
2039-04-22,128.1,119.7,125.6,127.4,153.8,136.9,146.2,139.5,120.2,134.7,119.5,140.9
2039-04-23,287.7,260.1,258.9,281.9,283.2,281.4,290.4,274.4,266,274.2,255.1,273.3
2039-04-24,338,325.7,328.6,336.2,337.2,329.4,340.8,330.1,339.1,330.9,331.2,334.1
2039-04-25,328.5,331.5,334.9,330,333.4,333.9,334.1,328.9,332.9,329.2,335.3,327.8
2039-04-26,230.4,250.9,256.5,233.4,242.9,245.6,255,240.5,247.3,240,263.1,241.3
2039-04-27,246.1,248.2,234.6,241.9,207.2,196.3,182.7,262.8,235.1,258.6,206.2,252
2039-04-28,325.4,324.2,316.5,320.8,295.8,298.6,282.6,328.9,316.5,326.9,283.5,309
2039-04-29,231.7,221.7,224.3,233.4,245.4,251,265.1,213,232,215.9,229.9,217.2
2039-04-30,131.3,109,118.8,124.1,126.4,123.5,129,139.6,128.5,136.8,124,130.1
2039-05-01,334.5,316.7,317.8,337.1,343.6,342.2,339.8,331.7,337.4,325.7,321.8,335.2
2039-05-02,329.3,334.5,340.8,330.5,336.2,337.6,340.3,326.9,328.9,330,338.1,326.3
2039-05-03,343.8,336.8,342.8,343.4,342.4,344.8,350,339.1,329.3,337.3,343.2,332.5
2039-05-04,341.5,342.9,344.7,341.4,347.6,344.7,350.1,338.7,344.5,343.2,348.6,340.1
2039-05-05,304.4,298,297.3,301.6,305.6,300.5,300.3,301.9,301.6,305.2,295.8,300.7
2039-05-06,75.4,70.4,76.5,65.3,57.2,66,71.2,59.8,63.2,79.1,76.6,59.6
2039-05-07,149.5,144.8,138.2,153.7,130.7,139.6,147.6,188.1,152.2,192.1,133.3,173.7
2039-05-08,274.7,265.4,294.5,275.4,287.7,256,262.1,286.3,277.7,279.2,299.4,306.7
2039-05-09,81.6,110.7,103.6,91.8,83.3,86.9,76.7,109.6,106.9,109.8,111.3,108.9
2039-05-10,116.5,162.2,123.4,101.1,49.7,45.1,41.9,162.8,109.4,182.8,99.4,135.2
2039-05-11,232,245.7,253.8,226.5,208.1,185.8,170.9,255.6,225.4,261.8,234,216.7
2039-05-12,34.3,43,37.5,35.6,33.2,29.2,23.3,38.2,36.4,45.1,46.1,34.4
2039-05-13,90.1,71.1,83.6,92,113.5,123,169.8,83.6,89.5,83.5,111.7,62.5
2039-05-14,223.1,240.4,259.7,230.7,240,204.2,233.3,209.6,238.9,223.1,250.8,216.7
2039-05-15,28.3,28,26.2,22.8,18.2,19,19.7,27.2,20.9,28.7,23.3,23.7
2039-05-16,135,129.4,122.8,134,146.5,161.3,143.6,134.1,116.9,123.8,142.3,125.3
2039-05-17,28,31.9,31.5,30,32.3,34.3,40.2,34,29.7,37.8,29.6,33.1
2039-05-18,231.2,234.7,217,232.8,200.8,181.3,129.1,238.9,229.1,232.9,207.9,245.2
2039-05-19,319.7,351.1,352.1,323.1,332.9,329.2,317.4,329.1,350,350.6,353,337
2039-05-20,336,344.2,344.9,340.1,345.4,342.1,336.2,340.5,345.7,341.3,348.5,340.2
2039-05-21,291.7,269.7,262.6,292.2,281.9,280.6,284.4,294.6,279.2,287.7,253.6,282
2039-05-22,348.9,356.6,357.9,348.5,344.1,335.3,330.7,355.4,353.9,356.7,357.6,355.4
2039-05-23,338,326.6,324,340.2,340.8,342.9,338.6,333,337.5,323.6,318.4,340.3
