,동구,서구,남구,북구,광산구
2029-01-20,165.3,165.1,165.4,167.5,166.1
2029-01-21,168.1,168,168.5,170.2,169.3
2029-01-22,131.8,132.2,134.3,138.2,141.6
2029-01-23,85.6,83.5,82.8,85.2,82.1
2029-01-24,161.1,160.7,159.5,162.2,161.8
2029-01-25,137,139.9,135.9,137.3,135.8
2029-01-26,123.8,120.1,120.2,129.2,124
2029-01-27,93.6,95.4,99.2,92.1,109.3
2029-01-28,119.9,123.2,118.2,126.8,120.9
2029-01-29,155.7,147.5,141.3,168.7,140.3
2029-01-30,103.9,111.4,109.3,103,115.6
2029-02-01,106.1,116.8,111.9,109.4,134.9
2029-02-02,93.4,92.6,99.4,110.2,125.2
2029-02-03,147.1,155,155.8,154.5,176.8
2029-02-04,185.7,186.5,186.7,188.2,188
2029-02-05,189,188.8,187.8,191.2,190.1
2029-02-06,187,186.6,187.5,188.7,187.7
2029-02-07,163.9,162,161.9,166.2,162.6
2029-02-08,179,178.9,178.8,181.7,179.5
2029-02-09,48.1,46.3,46.6,56.5,54.3
2029-02-10,74.9,78.4,72.3,79.3,70
2029-02-11,62.5,58.2,58.5,64.5,63
2029-02-12,153.1,147.1,143.9,154.2,129.8
2029-02-13,37.9,38.9,37.4,36.7,38.4
2029-02-14,191.6,190.3,190.6,193.2,189.6
2029-02-15,204.5,204.5,205.3,207.8,207.6
2029-02-16,201.3,201.3,201.4,202.2,198.5
2029-02-17,154,152,144,170.2,162.5
2029-02-18,83.5,81.3,79.3,79.6,76.6
2029-02-19,47.9,47.3,52.5,62.8,60
2029-02-20,205.7,201.2,195.4,211.7,189.6
2029-02-21,197.9,196.5,196.8,200.7,194.3
2029-02-22,32.2,29.4,31,28.7,26.9
2029-02-23,111.7,109.5,103.6,112.4,95.9
2029-02-24,147.8,142.3,142.1,157.3,147.2
2029-02-25,218.7,219.9,220.3,222.6,225
2029-02-26,232.3,232.2,232.6,234.3,233.6
2029-02-27,118.1,121.2,122.3,123.6,124.3
2029-02-28,107.8,113.3,114.5,114.2,124.5
2029-02-29,196.3,190,196.8,200.4,196.7
2029-02-30,248.4,248.2,248.5,250.6,249.3
2029-03-01,242.3,242.1,242.2,244.6,243.1
2029-03-02,146.3,144.2,144.2,154.4,152.3
2029-03-03,88.6,82.7,79.4,85.8,82.6
2029-03-04,147.1,145.5,151.7,160.4,153.6
2029-03-05,179.8,174.7,175.9,190.2,204.2
2029-03-06,96.5,94.6,97.3,113.3,113
2029-03-07,247.5,247,244.2,251.6,245.7
2029-03-08,257.7,257.8,258.1,259.7,259.6
2029-03-09,260.5,260,260.1,262.9,261.1
2029-03-10,203.5,206.3,200.9,205.6,209
2029-03-11,114.9,110.6,116.3,123.4,125.8
2029-03-12,240.1,242.6,239.6,235.9,240
2029-03-13,231.8,225.7,225.3,234.2,206.1
2029-03-14,59.4,61.7,58.6,56.9,64.7
2029-03-15,210.2,220.3,221.4,202.9,218.6
2029-03-16,79.8,74.6,83.6,86,95.7
2029-03-17,234.1,237.3,228.6,236.6,236.5
2029-03-18,262.3,259.6,259.9,258,255
2029-03-19,247.2,250.6,250.9,243.8,246.7
2029-03-20,256.6,258.4,259.6,259.7,257.6
2029-03-21,268.8,271.4,268.4,277.1,276.6
2029-03-22,279.7,280.1,281.9,282.4,283.7
2029-03-23,263.2,269.4,267.7,273.9,276.3
2029-03-24,263.9,262.1,261.9,269.3,261.6
2029-03-25,170.7,172.4,175.4,179.5,182.5
2029-03-26,46.7,49.8,49.8,54.3,65.3
2029-03-27,49,52.4,52.6,51.4,58.9
2029-03-28,185.6,198.2,193.3,187.9,211.9
2029-03-29,286.2,288,291.6,285,293
2029-03-30,303.8,303.4,303.7,305.2,304
2029-04-01,268.6,266.8,267.4,273.8,275.3
2029-04-02,277.4,279.3,283.4,278.5,281.7
2029-04-03,264.4,266.8,269,275.5,273.1
2029-04-04,311,308.9,310.8,314.2,310.3
2029-04-05,310,309.1,309.1,311.8,308.3
2029-04-06,178.2,168,171.4,183,183.4
2029-04-07,94.8,101.2,106.7,106.8,112.6
2029-04-08,307.9,308.1,308.9,309.9,310
2029-04-09,322,321.5,320.7,322.6,321.5
2029-04-10,298.1,298,300.2,303.1,304
2029-04-11,301.2,308,309.7,303.9,321.6
2029-04-12,288.6,287.2,287.7,286.5,287.5
2029-04-13,89.5,84,84.4,93.5,79.3
2029-04-14,270.2,276.9,275.8,264.9,278.6
2029-04-15,258.2,271.9,271.4,256.1,282
2029-04-16,330,329.6,329.7,331.3,329.9
2029-04-17,110.4,104.9,103.3,105.8,104.8
2029-04-18,321.6,322.1,322.7,323.9,324.2
2029-04-19,303.3,300.8,303.1,303.4,303.6
2029-04-20,181.8,189.6,187.5,173.9,186.3
2029-04-21,323.7,323.4,323,329,329.9
2029-04-22,332.7,331.9,331.8,332.4,329.3
2029-04-23,282.6,277.7,283.6,278.7,278.6
2029-04-24,310,312.1,312.7,309.2,317.4
2029-04-25,322.6,322.2,323.3,321.5,318
2029-04-26,235.7,221.3,231.2,221.4,186.8
2029-04-27,301.6,299.6,298.1,318.1,301
2029-04-28,293,282.2,288.8,308.2,297.1
2029-04-29,320.4,316.6,316.9,321.8,312
2029-04-30,115.1,109.9,113.4,121,103.8
2029-05-01,27.7,24.1,31.5,27.6,27.9
2029-05-02,47.6,50.4,47.5,40.7,40.2
2029-05-03,146.8,142.6,142.2,155.9,133.7
2029-05-04,294.3,292,287.4,299.7,290
2029-05-05,129.9,129.8,131,127.4,123.8
2029-05-06,199,199.9,197.5,202.5,210
2029-05-07,44.8,44.4,45.1,47.8,48.5
2029-05-08,90.8,91.2,87.9,80.4,66.3
2029-05-09,199.5,197.7,198.5,203.1,219.5
2029-05-10,308.6,307,297.2,316.3,311.4
2029-05-11,127.3,132.3,133.6,123.5,134
2029-05-12,272.7,274.2,269.2,281.4,283
2029-05-13,283.3,283.5,283.2,292.3,296.6
2029-05-14,39.9,41.3,40.7,44.4,43.8
2029-05-15,12.8,14.2,15.4,14,18.9
2029-05-16,83,87.3,93.4,88.1,106.6
2029-05-17,322.4,320,322.3,330.1,332
2029-05-18,353.9,352.4,351.4,355.1,353.7
2029-05-19,223.2,221.8,225.9,215.1,216.9
2029-05-20,103,107.5,102.8,104.5,103.2
2029-05-21,192.5,204.4,200,197.2,193.5
2029-05-22,360.9,360.6,360.3,361.9,360.2
2029-05-23,345.6,341.9,340.7,350.1,344.9
2029-05-24,360.8,356.4,356.2,365.2,359.9
2029-05-25,363.6,362,362.2,364.4,360.4
2029-05-26,308.3,308.9,310.1,307.5,305.1
2029-05-27,267.3,269,267.4,241.5,258.4
2029-05-28,173.1,171.7,178.3,152.1,184.5
2029-05-29,264.6,273.7,282.6,281.4,312.4
2029-05-30,339.8,334.1,333.3,338.6,340.4
2029-06-01,305,303.7,304.8,304.4,312.9
2029-06-02,95.2,97.9,93.7,94.3,99.7
2029-06-03,150.2,145,145.6,151.9,127.2
2029-06-04,149.2,147.3,140.5,150,165.4
2029-06-05,310.9,317.7,318.6,319,335.8
2029-06-06,319.7,321.1,321.8,332.4,338.6
2029-06-07,254.1,259.3,265.9,262.1,285.7
2029-06-08,212,225,224.1,226.2,255
2029-06-09,352.9,355,354.8,353.2,353
2029-06-10,267.6,272.3,268.1,266.8,284.3
2029-06-11,293,301.6,303.3,299.6,313.9
2029-06-12,270.4,277.9,270.7,270.1,284.8
2029-06-13,158.9,158.1,170.8,154.4,157.6
2029-06-14,185.7,192.3,187.7,179.5,180.4
2029-06-15,316.3,312.6,304.8,323.5,310.2
2029-06-16,325.3,326.8,323.9,319.6,323.2
2029-06-17,157,154.7,154.3,144.1,147.7
2029-06-18,261.3,256.3,251.6,264.8,254.2
2029-06-19,279.5,279.9,278.5,279,270.4
2029-06-20,237.5,253.6,250.1,236.9,261.6
2029-06-21,188.6,195.1,193.7,187.5,204.2
2029-06-22,297.6,290.4,295.9,300,290.2
2029-06-23,303.4,302.3,301.9,308.5,301.7
2029-06-24,330.8,331.6,334.2,330.3,318.4
2029-06-25,161.6,165,164,173,178
2029-06-26,214.4,219.2,214.4,221,239.9
2029-06-27,202.4,202,210.8,205.9,203.7
2029-06-28,11,12.9,13.1,12.1,20
2029-06-29,41.7,41.9,40.8,47.7,47.8
2029-06-30,248.4,247.1,241.6,248.2,228.2
2029-07-01,231.4,232.8,229.6,219.4,208.9
2029-07-02,234.8,226.5,226.2,241,215.2
2029-07-03,87.6,91.1,89.8,88.5,91.8
2029-07-04,34.2,31.9,36.8,26.2,24
2029-07-05,64.9,62,65.1,56.5,59.5
2029-07-06,43.4,43.6,43.9,39.2,54.3
2029-07-07,77.6,81.3,83.3,94,80.7
2029-07-08,90.8,91.8,95.9,92.5,93.7
2029-07-09,130.5,117.5,118.6,122.9,118.5
2029-07-10,304.4,305.7,297.9,291.5,291.4
2029-07-11,133.8,127.6,143.4,144.3,143.4
2029-07-12,222.3,217.7,219.8,209,215
2029-07-13,241.3,244.6,246.3,212,230.9
2029-07-14,68.3,61.6,58.9,69.9,57.7
2029-07-15,86.8,81.3,89.7,77.4,90.7
2029-07-16,65,61.4,63.5,60.7,47
2029-07-17,24,21.9,27.6,23.9,25.5
2029-07-18,109.7,105.5,102.5,107.4,91.7
2029-07-19,297.5,295.5,305.2,299.9,298.5
2029-07-20,216.6,211.1,206.4,223,204.1
2029-07-21,133.7,125.5,118.4,132,121.7
2029-07-22,152.4,150.9,165.2,146.5,139.7
2029-07-23,119.7,128.5,128.5,109,139.5
2029-07-24,109.2,106.8,104.5,103.4,113.1
2029-07-25,144,143.9,148.7,142.9,174.4
2029-07-26,236.9,226.4,240.2,240.3,243.5
2029-07-27,212.5,192.6,207.4,209.9,194
2029-07-28,221.1,220.2,233.9,211.3,238.2
2029-07-29,212.5,214.1,215.9,216.5,223.2
2029-07-30,157.1,158.2,159.9,156.1,144.5
2029-08-01,229.7,218.7,219.8,233.9,203.2
2029-08-02,292.2,292,286,294.8,286
2029-08-03,246.6,244.6,252,230.6,232.6
2029-08-04,178.1,174.9,179.5,179.3,150.2
2029-08-05,285.7,289.7,293.1,291.1,294.7
2029-08-06,279.9,276.5,277.1,278.7,279
2029-08-07,211,212.2,216.3,203.2,191.9
2029-08-08,193.9,199.9,204.4,180.3,216.5
2029-08-09,282.5,281.8,284,291.9,291.6
2029-08-10,311.9,312.6,311.5,309.7,309.1
2029-08-11,311,313.9,314,311.5,315.9
2029-08-12,305.6,306.5,306.2,308.7,310.3
2029-08-13,317.9,317.7,317.4,319.2,316.9
2029-08-14,291.2,292.6,292.7,297.1,298.1
2029-08-15,262.2,257.5,266.5,232.6,228.8
2029-08-16,243.2,239.7,237,243,230.5
2029-08-17,159.2,150.1,158.7,151.5,149.3
2029-08-18,79.5,89.6,83.7,81.3,94.8
2029-08-19,147.2,147.9,138.9,138.6,139.8
2029-08-20,170.9,167.9,173,174,177.9
2029-08-21,206.7,205.5,213.5,190,179.4
2029-08-22,184,182.4,185.1,170.5,181.8
2029-08-23,67.2,65.6,67.3,71.1,81.9
2029-08-24,224.6,222.2,212.6,226.4,217.2
2029-08-25,306.3,306.7,306.4,307.2,306
2029-08-26,293.6,291.5,293.1,280.4,282.6
2029-08-27,274.6,268.3,267.9,277.2,254.1
2029-08-28,245.2,254.6,254.9,253,276.2
2029-08-29,303.4,303.2,303.3,304.8,304.5
2029-08-30,288,286.3,286.3,290.9,286
2029-09-01,257.4,255,252,252.2,247.4
2029-09-02,170,172.4,169.7,185.9,189.4
2029-09-03,190.7,194.1,184.9,214.9,203.8
2029-09-04,201.3,206,199.7,213.7,221.6
2029-09-05,78.1,76.2,79.2,74.6,82.5
2029-09-06,64.1,65.9,64,59.6,73.2
2029-09-07,177.4,202.9,206.4,180.3,266.3
2029-09-08,195.5,202.5,204.9,189.4,210.1
2029-09-09,236.9,235.1,231.5,241.5,242.1
2029-09-10,216.3,225.2,215.6,229.5,224.8
2029-09-11,252.9,255.8,256.6,258.6,262.4
2029-09-12,286.1,285.9,286,287.7,287.3
2029-09-13,290.4,290.1,290.4,291.8,291.1
2029-09-14,289.3,288.9,289.4,290.3,289.1
2029-09-15,277.3,276.8,276.9,278.7,276.2
2029-09-16,199.3,191.4,194.7,201.8,185.2
2029-09-17,238,241.3,240.1,235.8,239.4
2029-09-18,57.3,58.8,58.1,65,65.4
2029-09-19,97.1,101.9,96.7,88.6,98
2029-09-20,156.5,165.4,159,175.2,192
2029-09-21,266.1,267.6,267.8,268.4,269.9
2029-09-22,266.1,266,266.3,267.7,267.2
2029-09-23,239.5,235.6,236.1,249.8,244.2
2029-09-24,235.1,231.7,227.1,247.7,238.1
2029-09-25,256.8,259.2,257.1,258.5,258.4
2029-09-26,258.2,257.9,258.2,259.6,258.6
2029-09-27,244.2,244.3,244.8,243.2,242.1
2029-09-28,184.6,177.3,179.2,189.8,178.2
2029-09-29,202.7,200.8,205.8,190.2,192.9
2029-09-30,83.6,98.1,86.3,69.4,84.5
2029-10-01,100.5,95.4,95.8,123.7,110.2
2029-10-02,228,226.5,228.2,228,227.7
2029-10-03,174.1,173.2,169.8,177.5,175.3
2029-10-04,243.1,242.8,242.7,244.8,242.2
2029-10-05,238.7,238.7,236.5,241.2,235.8
2029-10-06,242.3,242.5,242.9,244.1,243.8
2029-10-07,238.1,237.9,238.4,239.7,238.9
2029-10-08,235.9,235.3,236,237.3,235.9
2029-10-09,231.4,230.8,231.1,232.9,230.8
2029-10-10,201,200.2,201.8,208.1,204.8
2029-10-11,118.4,114.9,110.6,127.3,102.3
2029-10-12,231,231.3,231.6,233.1,231.5
2029-10-13,177.1,177.8,175.7,178,176.1
2029-10-14,84.9,81.8,86.3,84.5,73.8
2029-10-15,26.1,26,27.1,26.7,27.3
2029-10-16,114.3,116.1,116.3,117.6,136.5
2029-10-17,191.7,190.8,194.1,192.6,199.3
2029-10-18,191,190.8,190.7,194.1,194.3
2029-10-19,182.9,175.6,173.4,196.7,176.8
2029-10-20,213.4,214.2,214.7,214.7,215.6
2029-10-21,173.6,173.4,174.1,176.7,175
2029-10-22,140.3,132.7,136.3,149.5,162.2
2029-10-23,197.4,196.5,195.9,197.3,193.7
2029-10-24,102.1,103.8,104.2,100.4,108.6
2029-10-25,112.7,119.7,119.3,116.2,134.2
2029-10-26,195.5,195.3,195.4,196.1,194.9
2029-10-27,118,120.8,114.6,122.2,119.7
2029-10-28,88.6,85.5,87.9,95,91.4
2029-10-29,27,26.9,24,28,27.1
2029-10-30,85.4,92.4,91.5,88.4,96.1
2029-11-01,182.3,182.9,182.6,180.2,176.4
2029-11-02,191.8,191.6,191.7,193.4,193.1
2029-11-03,165.5,167,168.7,172,174.6
2029-11-04,69.1,71,63.8,57.8,59
2029-11-05,185.8,185.7,186.3,187.6,187.2
2029-11-06,185.2,184.4,185,187,184
2029-11-07,92.5,91.6,92.4,88.9,82.7
2029-11-08,175.2,175.6,170.4,179.4,178.3
2029-11-09,167.4,169.7,171.3,170.3,174.6
2029-11-10,174.5,174.5,175.3,178,178.2
2029-11-11,157.1,154.9,155.6,160.9,156.9
2029-11-12,103.1,103.6,106.1,102.3,117
2029-11-13,111.5,111.6,110,117.7,120.9
2029-11-14,93.7,92.5,87.9,102.3,98.9
2029-11-15,171.4,171.3,171.7,173.5,172.6
2029-11-16,154.8,153.2,154.7,157.5,149
2029-11-17,147.9,139.6,143.9,154.2,130.7
2029-11-18,170.3,170,170.3,172.5,170.9
2029-11-19,164.2,163.7,164.6,166.5,166.7
2029-11-20,145.9,148.6,148.2,144.5,151.9
2029-11-21,166,165.9,166.3,168.2,166.8
2029-11-22,126,124.9,125.8,128.1,125.8
2029-11-23,59.7,57.4,59.1,57,60.8
2029-11-24,25.7,22.7,26,25.4,34.7
2029-11-25,61.6,66.7,70.1,63.6,75.2
2029-11-26,131.4,128.7,120.5,136.2,115.1
2029-11-27,127.2,123.9,125.8,128.6,123.2
2029-11-28,100.2,99.6,95.9,102.6,93.5
2029-11-29,89.9,85,84.2,91.6,87.8
2029-11-30,133.1,136.6,136.7,141.4,149
2029-12-01,106.8,108.2,104.4,100.2,114.9
2029-12-02,37.8,40.8,40.3,41.4,54
2029-12-03,112,113,104.5,101.3,108.9
2029-12-04,98.3,90.4,88.1,109,89.5
2029-12-05,144.3,144.4,145,146.8,146.9
2029-12-06,84.2,84.7,83,84.8,83.2
2029-12-07,17.8,17.6,18.2,15.9,15.1
2029-12-08,114.6,121.8,120.2,118.8,126.4
2029-12-09,144.3,143.8,144.3,146,144
2029-12-10,53,52.2,49.8,53.6,51
2029-12-11,34.6,30.9,32.9,42.5,38.9
2029-12-12,82.4,79.5,79.6,91.6,83.8
2029-12-13,108.1,104.3,103.1,121.2,104.1
2029-12-14,52.9,48.8,49,58.6,53.5
2029-12-15,88.2,89.2,88.9,95.7,96.7
2029-12-16,54.2,58,58.9,47.5,52.6
2029-12-17,74,70.5,72.4,82.1,76
2029-12-18,61.1,59.5,64.5,75.7,88.4
2029-12-19,86.3,84.7,88.2,96.2,90.9
2029-12-20,100.2,99.4,103.3,95.6,104.3
2029-12-21,68.2,71,72.1,77,81.1
2029-12-22,89.4,82.6,77.8,102.5,78.5
2029-12-23,77.5,71.3,72.9,90.8,78.3
2029-12-24,86.6,88.2,85.6,92.1,93.9
2029-12-25,53.3,56.4,61,47.1,65.4
2029-12-26,60.2,54.8,53.5,65.2,63
2029-12-27,117.2,118.9,117.3,124.2,122
2029-12-28,69.2,66.6,61.8,74.2,61.1
2029-12-29,129.5,125.7,122,133.9,118.9
2029-12-30,147,146.9,147.3,148.7,148
2030-01-01,62.3,63.6,57.7,64,63.2
2030-01-02,77.5,77,76.7,75.4,70.2
2030-01-03,53.9,54.2,56.8,56.1,54.3
2030-01-04,127.7,128.3,122.7,126.7,121.1
2030-01-05,91.5,97.9,97.7,93.5,101.5
2030-01-06,128.6,129.9,132.3,126.6,131.8
2030-01-07,146,145.8,146.4,147.8,147.2
2030-01-08,66,65.3,64.1,66.9,70
2030-01-09,124.4,123.6,124.1,127.1,125.1
2030-01-10,106.4,104.3,104,108,109.4
2030-01-11,140.6,138.8,131.7,143.8,130
2030-01-12,124.1,116.2,110.1,132.5,105.6
2030-01-13,151.7,151.2,149.8,155.6,151.4
2030-01-14,84,84.4,86,84.6,79.3
2030-01-15,135.1,134.3,136.9,137.3,137.4
2030-01-16,152.3,150.8,149.5,154.4,145.2
2030-01-17,146.6,144.9,144.3,149.2,143.5
2030-01-18,163.5,163.6,164.1,165.6,165.3
2030-01-19,101.5,106.8,107,111.6,120
2030-01-20,98.1,101.5,98.8,97.6,100.6
2030-01-21,139.4,140.2,142.9,137.5,138.4
2030-01-22,117.8,122.8,120.5,123.7,138.4
2030-01-23,169.4,168.8,169,171.5,168.9
2030-01-24,111.1,111.5,113.2,127.2,137.1
2030-01-25,163.6,163.2,163,167.8,167.1
2030-01-26,165.2,165.2,165.6,168.2,165.1
2030-01-27,91.4,88.9,91.9,94.9,90.6
2030-01-28,95.1,95.1,94.2,100.4,98.7
2030-01-29,153.5,154,152.9,155.6,154.6
2030-01-30,149.2,154,154.6,154.5,166.7
2030-02-01,136.9,147.3,147.7,150.8,171.6
2030-02-02,173.3,170.7,173.5,181.2,180.3
2030-02-03,172.6,172.9,173.8,174.5,173.1
2030-02-04,177.7,177.1,178.9,180.3,182.3
2030-02-05,163.1,165.3,164.3,158.6,163.3
2030-02-06,136.8,139.6,140.9,137.9,134.3
2030-02-07,192.8,192.8,193.3,194.9,194.3
2030-02-08,189.4,188.9,189.3,191.1,189.9
2030-02-09,49.3,53.9,52.8,51.2,66.3
2030-02-10,24.4,24.4,23.2,25.1,23.1
2030-02-11,22.7,19,20,22.5,19.6
2030-02-12,55.8,50.1,51.4,49.1,33.6
2030-02-13,70.4,66.3,69,78,80.4
2030-02-14,176.6,187,182.5,179.7,190.8
2030-02-15,193.9,194.2,193.5,196,197
2030-02-16,147.1,147.9,151.1,148.3,146.2
2030-02-17,81.8,79.2,74.1,84.8,78.4
2030-02-18,209.1,209.1,209.5,211.3,210
2030-02-19,168.5,168,168.1,173.1,176
2030-02-20,146,149.6,150.7,142.9,154.4
2030-02-21,210.9,217.6,217.5,213.9,220.4
2030-02-22,221,220.9,222,225.5,223.4
2030-02-23,171.3,178.5,181.2,184.1,188
2030-02-24,224,223.6,224.3,226.7,226
2030-02-25,221.5,221,222.1,224.8,224.6
2030-02-26,199.8,201.8,202.6,204.9,211.9
2030-02-27,225,223.9,224.5,232.1,233.8
2030-02-28,181.5,182.3,181.1,183,180.4
2030-02-29,210.3,210.6,209.8,217.5,217.5
2030-02-30,238.3,238.1,238.4,240.1,239.1
2030-03-01,225.4,225.2,225.5,227.1,225.2
2030-03-02,23.2,23.3,23.8,22.5,26.2
2030-03-03,241.8,241.5,241.3,245.8,244
2030-03-04,255.7,255.3,255.7,257.6,256.4
2030-03-05,198.3,198.2,200.5,204.2,200.6
2030-03-06,155,149.1,147.8,164,160.4
2030-03-07,151.6,157.9,155.2,161,195.4
2030-03-08,262.4,262.2,262.6,264.3,263.5
2030-03-09,194.5,194,195.3,189.4,185.7
2030-03-10,185.1,181.9,182,186.9,174.8
2030-03-11,238.8,235.5,232.6,248.9,239.9
2030-03-12,242.9,245.1,245.8,245.9,246.4
2030-03-13,51.4,48.7,48.9,50.7,55.2
2030-03-14,276.3,276.1,276.3,278.2,277.3
2030-03-15,266.9,265.7,263.9,260.9,257.8
2030-03-16,273.8,276.7,270.8,269,270.9
2030-03-17,275.1,274.8,275.7,277.9,278
2030-03-18,282.4,282.1,282.3,284.3,283.1
2030-03-19,276.8,276.2,276.4,277,274.5
2030-03-20,233.2,230.9,235.7,236,231.1
2030-03-21,262.4,260,261.4,265,258.3
2030-03-22,250.2,255.6,249.9,247.4,263.4
2030-03-23,284.4,284.1,283.7,285.8,285.8
2030-03-24,250.9,252.6,253.5,245.3,251.3
2030-03-25,221.7,220.8,225.4,229.7,233.4
2030-03-26,283.1,282.6,282.8,285.2,283.8
2030-03-27,93.6,96.5,96,101.2,106.8
2030-03-28,110,106.8,107.9,96,92.6
2030-03-29,257.5,266.2,272.2,259.5,287.7
2030-03-30,274.5,274.2,274.1,275.4,273.9
2030-04-01,69.6,73.6,72.4,71.5,82
2030-04-02,289.7,290.6,288.4,292.2,293.9
2030-04-03,187.5,177.2,185.1,211.1,195.9
2030-04-04,17.7,16.8,15.6,18.9,16.3
2030-04-05,25.9,26.6,25.1,26.7,21.1
2030-04-06,88,91.4,83.8,97.8,73.8
2030-04-07,304.6,304.3,304.6,305.3,307.4
2030-04-08,64.3,59.8,54.4,65.9,56.9
2030-04-09,212.5,213,218.3,228.1,233.3
2030-04-10,242.7,243.2,239.4,241,241.6
2030-04-11,127.9,127.4,128.7,114,120.4
2030-04-12,193.7,191.3,196.1,183.5,192.1
2030-04-13,172.8,173.4,167.8,181.3,184.1
2030-04-14,335.9,335.6,335.8,337.1,336.2
2030-04-15,334.2,333,332.2,336.3,332.3
2030-04-16,265.5,261.3,264.1,268.5,272.4
2030-04-17,60,52.7,58.5,64.7,52.7
2030-04-18,25.7,30.4,26.9,22.7,22.1
2030-04-19,37.9,43.1,43.1,40.6,60.4
2030-04-20,24.3,26.2,26.8,24.6,39.1
2030-04-21,130.9,131.6,136.3,133.4,132.6
2030-04-22,219.6,214,216.1,212.7,183.6
2030-04-23,77.6,76.6,76.6,72.7,84.7
2030-04-24,83.9,82.3,77,81.6,79.4
2030-04-25,48.8,53.7,50.9,53.9,55.6
2030-04-26,152.3,157.4,147.7,143.7,152.7
2030-04-27,214.9,237.8,226.9,231.4,265.8
2030-04-28,308,304.4,303.1,312.7,305.3
2030-04-29,122,124.3,113.4,141.4,160.4
2030-04-30,166.5,168.4,163.9,159.9,166.3
2030-05-01,165,158.7,155.8,173.8,157.5
2030-05-02,112.8,121.4,121.9,116.3,151.5
2030-05-03,175.6,171.2,170.1,179.9,170.9
2030-05-04,263.1,256,254.7,270.6,260.5
2030-05-05,124,124.4,112.8,117.9,86
2030-05-06,132.9,119.9,119.2,129.4,116.5
2030-05-07,136,126.8,129.7,109.9,130.6
2030-05-08,197.1,221.1,215.8,220.4,278.7
2030-05-09,272.5,264.1,267.8,278.9,261.1
2030-05-10,232.6,234.4,230.8,246.3,230.1
2030-05-11,175.6,174.3,172.9,173.1,168.4
2030-05-12,147.9,160.9,159.6,148.3,169.3
2030-05-13,326.4,321.5,327.5,328.7,324.1
2030-05-14,339.2,336.7,336.2,336.7,332.2
2030-05-15,140.3,151.2,143,162.8,159.2
2030-05-16,36,38.7,38.1,34.7,36
2030-05-17,109.5,111.8,106.7,111.8,127.8
2030-05-18,257.1,258.9,250.9,273.2,270.3
2030-05-19,294.9,293.2,295.9,297.5,289.8
2030-05-20,140.8,140.1,148.9,138,135
2030-05-21,257.1,264.2,264.9,270.6,271.3
2030-05-22,324.1,326.5,322.9,316.5,327.8
2030-05-23,231.1,233.5,239.1,233.8,249.1
2030-05-24,285.2,279.8,279.9,310.9,307.3
2030-05-25,355.9,353.7,354.4,361.1,364.2
2030-05-26,346,345.5,345.1,346.9,344.2
2030-05-27,354.1,352.5,352.3,355.7,351.2
2030-05-28,293.3,292.9,287.1,297.7,277
2030-05-29,90.6,91.7,90.7,72,77.7
2030-05-30,189.7,186.3,193.7,211.1,202.5
2030-06-01,257.2,265.9,261.1,274.4,294.1
2030-06-02,240.2,241.9,242.9,237.9,239
2030-06-03,46,46.5,46,47.6,49.2
2030-06-04,156.5,142,143.1,133.6,112.2
2030-06-05,243.2,257.2,252.4,261.8,292.7
2030-06-06,343.9,343.4,341.6,345,337.5
2030-06-07,175.3,161.9,167.4,182.8,148
2030-06-08,154.6,162.8,157,156,189.5
2030-06-09,281.7,273.5,266.8,279.5,243.4
2030-06-10,296.9,295.5,296.6,301.3,301.2
2030-06-11,280.2,280.2,275,288.5,290.2
2030-06-12,301.2,290.3,298.6,303.3,284.8
2030-06-13,334.5,330.9,328.1,333,320.5
2030-06-14,172.8,178.1,174.4,167.5,175.9
2030-06-15,27.9,24.4,27.5,31.9,22.5
2030-06-16,244.4,224.3,227.1,238.5,203.4
2030-06-17,71.7,68.5,70.2,69,72.5
2030-06-18,242.9,259.6,255.7,249,272.5
2030-06-19,313.4,315.8,314.2,322.8,322.8
2030-06-20,297.3,293.8,295.9,299.2,294.1
2030-06-21,93.1,89.5,92.5,77.5,41.8
2030-06-22,74.9,76.4,74,69,58.2
2030-06-23,27.3,25.7,27.5,34.1,30.1
2030-06-24,30.7,28.8,28.7,27.5,19.1
2030-06-25,94.2,96.3,94.4,72.4,80.3
2030-06-26,116.5,103.3,109.3,111.7,125.1
2030-06-27,150.3,140.1,124.9,141,111.7
2030-06-28,156,155.6,159.1,175.8,157
2030-06-29,276.8,276.5,284.3,273.2,286.2
2030-06-30,269.3,269.3,272.7,275.6,294.8
2030-07-01,344,343.3,342.6,342.7,345.9
2030-07-02,349.1,344.9,346.3,348.3,337.8
2030-07-03,347.5,341,340.5,341.9,323.9
2030-07-04,360.7,359.9,359.8,360.9,359.3
2030-07-05,341.2,335.4,335.7,336.2,324.1
2030-07-06,332.5,330.6,329.2,331.1,327.8
2030-07-07,334.7,330.7,330.1,336.5,333.2
2030-07-08,330.5,326.7,330.5,331.5,326.9
2030-07-09,335,330.8,334.4,335.7,319.9
2030-07-10,319.9,311.1,315.5,323.8,299.3
2030-07-11,334.9,336.4,336.7,326.9,329.2
2030-07-12,327.1,323.7,321.7,327.4,305.9
2030-07-13,309.2,308.8,309,303.8,302.3
2030-07-14,279.8,281.6,285.2,285.5,288
2030-07-15,246.8,251.8,247,235.5,235.9
2030-07-16,200.8,209,195.8,176.7,193
2030-07-17,208,216.3,199.2,189.1,181.8
2030-07-18,143.5,133.3,145.3,142.2,138.4
