,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2040-02-26,212.9,205.2,203.6,218.8,210.3,224.2,208.5,212.7,219.4,207.4,210,215,217.4,224.5,220.3,203.3,200.3,200.9,206.8,220.1,226.1,222.6,222.4
2040-02-27,125.1,124.8,118.2,139.2,122.6,146.8,116.3,128.9,138.7,110.3,125.8,132.4,129.1,144,140.1,113.4,102,111.6,116.3,136.1,150.7,150.1,178.8
2040-02-28,174.5,173,209.9,209.2,208.5,220.1,195,220.8,222.7,191.3,204.6,208.1,200.6,209.1,188.7,188.3,201.8,202.7,205.5,220,218.2,196.5,157.6
2040-02-29,248.2,247.6,245.7,244.4,245.5,247.2,248.9,245.4,247.6,246.5,245.7,245.3,245.7,247,245.9,249.2,248.3,247.1,248.3,246.7,247.9,244,173.7
2040-02-30,250.1,249,240.4,246.4,243.3,249.6,248.8,242.9,248,246.3,244.3,245.9,247.6,249.8,248.7,249.4,247.2,245,244.1,247.9,250.6,247.1,157.8
2040-03-01,248.6,242.9,243.5,246.4,243.8,250,247.4,245.9,249.1,240.9,243.2,245.7,247.1,249.9,248.1,237.3,244.2,245.6,242.4,248.2,251.1,247.6,197.5
2040-03-02,250.3,247.9,246.1,248.8,247.3,251.9,249.9,248.1,251.5,245.8,248,248.1,249.6,252.1,249.5,247.1,245.2,245.9,248.8,250.5,253.4,248.7,164
2040-03-03,240.3,240.6,241.7,239.4,241.8,240.7,242.2,241.8,242.8,241.4,239.7,240.5,240.4,241.5,238.6,244.3,242.1,242.7,242.1,241.3,241.9,237.4,158.7
2040-03-04,237,239.8,243.3,232.4,241.7,234.9,238.4,241.7,240.5,239.5,239.3,237.9,231.6,229.8,226.2,240.1,244.6,243.1,243.9,240,234.5,227.5,227.2
2040-03-05,224.7,236.9,211.2,193.4,202.3,174.2,227.1,194.2,182.4,227.6,208.7,201.1,209.6,204.7,216.1,228.6,231.9,220.8,208.2,187.6,170.2,210.9,180.5
2040-03-06,259.2,258.9,257.5,254.2,256.3,254.3,259.9,256.3,255.6,258.2,253.7,251.8,256.1,258.4,257.4,260.8,259.7,258.8,259.3,257,258.8,255.4,133.5
2040-03-07,261.7,260.5,258,258.4,258.6,261.1,262,258.8,261.2,258.7,259.1,259,259.8,261,259.6,260.8,258.7,258.3,260.7,260.2,261.9,258.1,208.4
2040-03-08,124.2,123.4,111.1,134.1,107.4,145.5,121.2,113.9,128.3,118.3,117.4,119.7,127.8,140,140.5,119.3,104.7,108.6,112.2,131.5,158.1,161,192.6
2040-03-09,76,83.4,99,141.1,98.5,196.6,103,131.8,180.4,98.6,112.4,120.5,111.3,126,84.2,108.3,91.3,85.6,103.7,162.6,183,102,120.1
2040-03-10,191.1,191.9,216.3,244.8,230,256.1,219.4,242.4,253.3,182.3,228.9,239.1,236.9,247.2,209.3,190.6,175.5,198.3,229,250.8,257.4,212.8,146.1
2040-03-11,224.3,232,249.2,243.5,242.7,245.5,239,246.3,247.8,242.7,241.9,245.3,232.2,233.3,202.8,249.3,249.6,248.3,245.3,245.3,245.5,212.7,176.5
2040-03-12,71.1,78,79.7,58.3,82.4,65,90.3,72.1,58.4,100.5,84.6,72.4,68.2,61.2,49.2,91.6,85.5,81.8,79.7,59,78.8,75.7,96.1
2040-03-13,47.5,55,53.3,61,61,50.6,58.8,53.5,61.9,65.6,66,59,55.2,42,37.9,87.7,68.6,67.9,67.9,57.9,51,23.2,29.2
2040-03-14,71.5,74.1,75.5,115.6,91.7,132.8,71.8,107.2,112.2,79,89.1,103.9,82.4,96.3,80.5,100.4,73.4,61.5,100.3,117.6,129.6,65.1,109.6
2040-03-15,161.5,152.8,168.2,165,182.3,193.2,166.7,163.7,170.6,147.5,150.2,161.9,147,153.5,147.2,146.6,179.1,171.5,156.3,212.7,183.2,195,149.7
2040-03-16,280.1,278.5,281.6,280,280.9,284.4,282,282.1,284.8,279.1,280.6,280.7,280.3,281.6,279.1,280.3,280.4,281.7,282.4,283.5,283.9,274.5,204.3
2040-03-17,282.9,282.6,280.6,276.7,278,273.4,282.7,277,273,281.2,279,277.7,280.9,282.1,281.5,284.6,282.7,281.5,281.3,278,280.3,280.8,270.3
2040-03-18,197.9,198.3,181,198.3,191.5,200.8,199.7,194.3,192.4,197.3,195.6,195,200.6,205.7,202.6,192.6,183.8,189.5,196.3,198,204,203.9,197.8
2040-03-19,213.6,207.1,237.5,213.7,239.9,234.6,212.3,242,242.7,206.9,205,213.3,189.2,201.8,199.3,201,250.7,248.2,227.8,251.3,222.5,182.4,126.3
2040-03-20,153.6,150.3,252.1,192.2,252.8,194.9,187.2,256.3,254.9,209.9,231.1,230.4,181.2,136.1,147.3,232.3,250.2,250.7,250,232.2,156.4,135,169.3
2040-03-21,56.9,62.8,46.6,76,54.5,68.7,64.3,50.1,58.6,57.9,61.1,68.1,64.5,71.6,49.1,61.4,61.7,51.8,57,59.3,81.1,52.7,97.1
2040-03-22,140.4,132.6,148,150.9,140.4,180.3,134.3,150.5,150.5,137.3,128.7,144.5,132.1,150.2,135,128.7,156.9,147.3,137.3,182.4,152.2,141.8,194.8
2040-03-23,98.6,83.9,111.3,109.4,100.2,116.6,91.6,131.8,130.8,88.4,89.2,106.3,99.4,102.9,86.6,95,101.7,108.7,87,121.5,110.2,97.6,76.6
2040-03-24,192.5,188.1,263.6,236.5,266,253.5,217,267.7,274,236.9,250.1,234.3,228.1,235.2,227,234.3,260.3,260.8,260.7,258.4,224.5,258,194
2040-03-25,274.5,285.3,273.3,253.9,273,239.2,282.2,261,244.1,282.9,273.9,264.8,265.9,245.3,242.4,289.7,287.7,283.7,283.5,255.6,233.6,209.1,207.8
2040-03-26,288.9,285,284,290.9,287.8,294,281.7,289.6,293.5,269.3,279.8,286.5,289.9,293.8,289.6,275.3,285.9,284.7,281.4,293.2,296.9,292.7,267.2
2040-03-27,252.9,255.1,244.7,256.3,242.3,267.5,253.3,247.8,260.5,256.7,243.2,250.5,252.1,266.6,258.5,259.1,248.7,245.1,245.9,258.9,271.9,264.8,281.4
2040-03-28,206,215.4,176,188.4,180,178.5,206,166.9,165.8,208.4,197.5,187.6,197.3,191.3,201,211.6,215.7,197.1,199,176.2,181.1,197.5,213.4
2040-03-29,261.4,256.2,226.4,200.2,224.4,185.6,249.1,198.6,176.1,246.3,229.2,216,239.8,214.1,272.2,241.9,269.9,266.8,247.6,189.7,169.6,260,171.9
2040-03-30,191.1,175.3,156.3,126.1,159.3,126.5,175.8,162,131.3,176.3,147.7,138.1,157.7,143.8,176.1,178.7,182.9,178.1,156.8,164.5,140.8,181.4,218.1
2040-04-01,163.1,145.1,170.8,190,177.3,201.4,179.2,185.4,191.2,179.6,175.8,186.2,171.9,175.2,171.7,156.7,144.7,163.9,176.9,192.6,186,158.2,114.5
2040-04-02,155.2,206.3,277.4,145.1,245.4,136.6,207.7,243.3,199.5,243.7,228.5,193.7,153,129.2,133.5,256.2,292.4,294.5,260.3,165.8,128.2,120,205.1
2040-04-03,287.5,286,282.7,275.9,283.3,282.4,288.4,284.2,287.7,285.2,286.6,285.7,285.6,281.4,284.4,286,282,283.6,285.3,285.8,287.8,285.7,279
2040-04-04,74.3,67,60.6,79.4,65.1,76.9,68,64.1,73.5,63.6,67.2,75.8,74.8,80.4,81.5,64.5,65.6,65.7,64.2,72.5,81,82.4,90.8
2040-04-05,289.8,264.4,263.2,231.3,250.4,262.5,267.7,251.4,252.3,254.3,248,252.3,241.7,257.9,279.4,256.9,281.3,282.2,253.6,259.4,255,298.6,214.5
2040-04-06,306.1,301.3,298,297.2,286.3,302.5,305.2,300.3,306.2,297.2,300.1,298,298.2,298.2,302.6,290.1,292.9,291.4,296.3,302.8,291.2,303.6,300.6
2040-04-07,309.7,310,302.2,302.6,298.6,304.1,309.5,304,306.4,308.6,306,304.7,306.5,306.7,308.2,309.6,295.4,292.8,304.2,304.3,297,305.2,295.6
2040-04-08,256.2,253.3,240.5,236.8,241.3,234.5,249.4,243.9,252,245.1,241.1,238.2,250.2,243.6,250.8,248.3,236,238,247.5,237.1,238.7,238.7,261.9
2040-04-09,65.2,53.6,119.9,76.7,65.5,73.5,57,109.6,106,51.4,70.5,79.3,83.7,77.5,83.6,42.7,49.9,82.2,64.8,73,71.3,93,132.2
2040-04-10,210.4,196.1,274.9,208.1,227.7,213.9,220.1,237.5,239.3,228.2,232.3,215.7,245.1,259,229.8,218,240.2,263.1,238.2,187.2,259.3,244.4,283.6
2040-04-11,37.4,32.2,41.6,53.1,47.7,55.4,38.2,38.8,33.8,30.1,45.9,50.2,40.3,45.2,34.8,32.7,27.2,32.5,41.1,45.7,48.8,33.9,47.7
2040-04-12,193.7,193.1,138.4,203.4,156,156.7,191.7,158.9,129.7,182.6,169,194.5,222.3,226.9,210,208.9,147.8,130.8,150.7,162.1,187.6,219.1,231.5
2040-04-13,87.5,87.3,146.3,87.6,102.2,85.9,82.8,112.6,102.8,103.5,100.1,96.6,87.3,92,91.2,109,111.5,125.3,131,91.6,86.7,92.8,133.1
2040-04-14,308.3,302.4,302.8,308.1,301.7,310.8,307.2,306.6,309.7,303,305.2,305.5,310.8,313.8,312.6,302.1,300,301.3,302.7,307.9,314.2,311,253.1
2040-04-15,138,124.6,104.1,154.7,122.5,168,134.1,133.6,164.8,117.5,125.1,140.7,157.2,167.8,160.3,105.4,101.1,97.7,115.1,158.9,179.6,183.7,219.7
2040-04-16,224.3,217.2,203.9,179.3,196,207.1,207.1,183.7,186.1,217.9,176.9,174,186.2,196.3,220.9,222.8,274.4,262.9,218.9,205.2,192,235.1,181.1
2040-04-17,320.6,317,311.4,297.7,311.1,307.8,312.3,300.6,307.8,308.4,304.6,306.5,309.3,303.6,325.6,310.8,317.9,312.5,305.7,304.5,296.5,323.7,322.1
2040-04-18,334.7,335.2,334.3,330.7,331.9,330,335.1,331.5,331.5,334.6,332.6,331.3,333.6,333.8,333.3,336.5,335.1,334.8,334,331.1,333.9,332.9,324.8
2040-04-19,316.7,324.2,324.3,305.2,317.7,299.5,323.6,310.6,302.2,329.1,317.7,308.7,312.1,306.7,312.4,332.6,330.2,327.7,326.4,302.3,302.2,307.6,329.6
2040-04-20,296.9,296.8,295.1,293.8,291.7,293.6,296.5,293.3,294.8,294,294.8,294.5,297.4,298.8,294.5,295.2,276.8,288.2,292.7,293.1,297.8,294.3,308.1
2040-04-21,34.4,36.1,38.4,20.9,25.6,16.7,27.4,24.9,22,29.4,25.4,25.3,29.6,21.9,30.5,26.6,27.2,29.3,22.4,20.7,15.6,39.6,34.9
2040-04-22,62.5,51.8,52.2,64.2,35.4,65.8,34.7,67.9,65.2,33.2,28.7,40.8,62.2,103.5,95.7,34.3,39.9,41.8,28.1,72.1,66.7,136.2,41.4
2040-04-23,149.6,143.1,249.2,130.4,204.7,101.4,139,256.6,216,150.2,174.8,149,129.3,126.2,140.1,147.9,160,215.1,194.3,144.5,113.7,103.3,139.7
2040-04-24,262.8,270.6,232.4,247.3,235.8,250.9,250.9,243.4,251,259.2,242.6,246.4,244.6,244.3,239.8,267.9,242.1,236.6,247.4,253.5,247.4,236.6,284
2040-04-25,335.8,335.7,333.8,329.9,330,335.2,337.5,330.8,333.1,338.8,332.5,330.9,332.8,334.1,329.1,339,332.8,330.8,331.6,331.5,335.1,332.7,341
2040-04-26,310.3,305.5,281.3,296.6,284.4,290.1,300.4,281.3,280.4,299,294.8,290.1,303.5,307.3,312.2,301.6,286.1,286,287.4,286.7,302.6,311.1,304.9
2040-04-27,302.8,291.9,295.5,291.2,276.4,294.4,288.5,274.3,282.4,279.9,279.4,275.7,296.7,304.3,308.3,277.4,278.4,281.8,279.4,296.5,307.6,309.9,277.8
2040-04-28,298.3,300.1,286.5,285.5,263.4,298.6,297.6,276.3,290,296.5,282.7,271.8,296.1,296.4,297.6,299.4,291,287.9,282.6,296.1,283.6,289.5,291.4
2040-04-29,39.4,32.1,54,44.7,51,38.6,47.4,37.3,30.7,48.9,52.5,39.7,46.5,38.9,39.8,36.1,42.8,57.2,52.8,36.5,34.9,44.9,104.6
2040-04-30,106.1,76.2,132.1,141.3,136.6,120.6,93.7,152.5,152.4,83,128.2,140,120.5,108.5,94.9,83.1,90.7,100.7,118.2,158.2,86.5,104.7,187.3
2040-05-01,179.9,168.2,213.9,306.7,243.6,300.1,195.2,231.7,274.7,182,284.5,288,264,267.5,198.3,223.7,178.9,200.3,255.4,281.6,325.6,214.2,215.3
2040-05-02,130.3,138.3,198,250.9,238.9,282.2,156.7,262.5,278.9,150.4,231.9,260.2,194.2,214.1,142.1,190.2,172.8,160.8,214.4,274.5,279.1,154.8,286.2
2040-05-03,33.8,30.1,30.6,35.6,32.7,38.5,28.6,41.5,44.9,23.6,27.5,32.7,36.2,39.7,37.3,24.3,24.7,33.9,24.7,38.1,48.8,42.6,49
2040-05-04,204.8,178.9,248.2,217.6,241.1,262.8,168.5,290.8,300.2,158.2,208.3,227.5,193.7,213.1,230.5,176.7,208.5,246.7,203.4,283.7,258.9,236.7,234.6
2040-05-05,227.7,245.8,264.2,274.7,257.2,262.2,261.4,256.7,256.2,276.2,271,273.6,282.9,278.9,220.9,280.3,245.6,247.7,258.7,246.2,263,238.5,163.8
2040-05-06,117.1,106.6,82,58,75.8,50.6,101.4,46.6,41.5,103.7,97.4,68.4,86.4,86.4,109.7,93.9,117,132.8,112.8,47.9,66.7,120.7,148
2040-05-07,217.4,195.2,145.1,146.4,129.3,158.4,184.8,155.4,148.5,127.6,149.6,141,151,152.7,189.9,122.6,125.2,132.1,116.2,168.1,152.3,141,284.8
2040-05-08,238.2,209.8,179.6,275,203,287.3,214,232.3,261.6,196.9,226.6,243.7,263.6,290.5,280.4,208.6,175.7,176,193.3,268.5,298.8,300,323
2040-05-09,73.5,88.8,65.5,56.2,49.6,66.3,73.7,55.7,54.3,66.2,50.2,47,61,67.1,73.3,60.3,44.2,46.6,52.5,66.6,61.9,89.7,135.6
2040-05-10,309.9,296.5,310.4,275.8,262.6,315.7,291,299.1,324.1,284.4,256.1,267.3,309.9,300.9,320.9,284,252.2,271.8,223.5,315.9,303.2,335.2,345.7
2040-05-11,308.6,284.5,309.6,307.2,289.4,331,302,312.4,315.4,293.1,289.9,301.8,322.6,346.9,337.5,287.4,279.9,284.9,238.6,340.2,348.9,353.4,351.4
2040-05-12,274.7,263.8,260.7,287.7,243.6,311.3,275.5,279.3,290,273,235.1,243.7,288.6,330.6,315.5,244.4,237.5,257.9,258.2,299.2,333.5,330.3,297.7
2040-05-13,77.6,62.3,51.9,73.9,44.6,92.7,54.1,56,73.9,39.6,53.8,54.6,81.7,115.6,102.1,41.3,42.2,38.7,41.6,68.7,115.5,132.1,119.3
2040-05-14,228.6,207.6,191.6,270.4,222.8,314.1,217.7,254.2,292.1,181.8,233.3,238.7,255.4,310,270.4,157.5,136.9,170,187.9,283.2,330.3,322.6,214.3
2040-05-15,221.8,220.3,240.1,228.3,217.4,248.3,242.9,240.4,251.7,206.9,205.8,225.9,219.9,221.2,198.5,178.6,218.4,220.9,225.6,268.1,271.1,235.7,183.2
2040-05-16,358.6,348.8,348.1,321.8,338.6,299.1,352.3,306.1,284.4,340.3,339.4,329.8,336.2,334.1,354.3,329.4,333.4,350.6,336.6,339.5,326.3,351.8,262.4
2040-05-17,336.8,340.6,355.6,344.8,351,342,344.3,352.9,350.5,357.4,355.4,353.6,353.4,346,328.3,355.6,338.8,347.3,349.7,342.3,342.6,320.1,233.5
2040-05-18,264.4,305.1,318.6,323.9,320.6,328.7,318,315.4,331,301.5,328.1,323.3,332,329.2,250.3,303.6,294.7,320.5,316,322.6,339,252.7,203.5
2040-05-19,254.1,225.8,168.8,182.2,191.7,173.1,190.5,156.2,160.4,167.1,177.3,184.8,237.6,242.8,294.5,128.5,100.8,137.3,141.9,145.9,179.4,281.1,162.7
2040-05-20,118.8,97.5,56.9,59.6,66.7,55.5,76.8,33.7,31.5,66.4,87.3,59.5,104.3,80.9,123.7,57.5,60.4,70.1,72.8,43.3,59.2,102.2,135.3
2040-05-21,44.8,50,49.7,30.6,30,27.9,37.2,24,20.6,61.4,31.3,29.3,36.6,35.2,45.6,84.1,54.2,51.6,35.2,20.8,35.6,53.3,114.9
2040-05-22,71.3,73.7,66,66.5,67.8,77.5,72.6,74.8,77.4,63.2,70.9,69.2,71.7,75.6,74.4,67.1,62.2,65.7,69.8,74.7,78.4,79.3,101.8
2040-05-23,360.7,358.9,363.2,334.6,358.3,353.4,357.9,357.7,358.6,359.5,356,353.1,349.4,355.4,361.6,362.7,363,362.4,360,353.4,357.5,365.3,352.9
2040-05-24,307.4,307.7,301.8,287.3,301.7,266.4,307.3,295.1,276.7,300.7,304,301.8,299,273.7,291.4,306.3,304.2,303.6,301.9,278.4,273.6,275.1,268.4
2040-05-25,158.2,151.2,195.6,207,184.7,232.4,163.9,211.1,230.4,158.4,184.9,183.2,182.9,216.9,193.3,142.7,165.3,174.4,175.9,208.8,238.4,229,217.9
2040-05-26,358.7,353.4,357.3,357.3,363.2,356.9,345.4,360.7,360.1,333.8,355.8,363.2,353.6,321.8,347.2,354.7,364.5,357.8,364.1,357.9,328.3,355,237.2
2040-05-27,360.5,366,373.7,372.3,370.3,375,370.5,372,375.3,357.3,371.4,371.1,375.4,377.4,367.7,368.4,369.1,371.5,370.1,372.3,377.6,366.6,287.7
2040-05-28,357,351.6,362.2,363.1,347.9,369.4,350.8,360.1,362.2,351.7,341.3,348,362.8,373.1,368.7,338.8,337.8,344.5,327.4,363,371.4,373.7,363.8
2040-05-29,367.9,367.7,354.9,351.4,332.7,354.5,356.1,333.3,361.7,337.6,321.9,322.2,350.6,364.1,368.8,353.4,348.8,355,324.3,363.4,365.5,369,365.8
2040-05-30,328.5,326.3,311.5,315.3,310.3,311.3,318,308,314.6,324.3,317.2,312.6,323.3,322.4,322.9,320.1,318.3,313.9,316.1,314.3,318,322.9,324
2040-06-01,83.7,84.8,76.6,63.3,75.4,62,88.2,80.6,64.7,84.8,72.2,70.9,76.1,71.6,85.5,71.9,66.2,67.8,70.3,57.8,65.3,87.3,97
2040-06-02,321.3,299.8,345.4,362.9,350.3,376.4,316.8,369.9,377.6,303.1,341.4,355.3,349.9,366.3,355.3,291.9,309.9,321.7,329.7,372.8,377.6,371.4,370.2
2040-06-03,352.6,345.9,350.5,346.8,355.3,325.1,352,348.2,332.3,349.3,358.2,356.3,355.8,333.7,345.6,347.7,344.2,350.8,354.1,339.2,326.5,311.2,332.1
2040-06-04,264.3,239.9,288.2,294.8,300.9,278.3,283.2,286.6,278.5,267.1,298.3,303.9,297,290.5,291.5,242.7,279.9,286.9,300.2,287.5,285.5,280.9,227.1
2040-06-05,342.7,339.1,330.9,343.8,338.2,348.5,344.1,357.2,356.1,344.1,347.2,347.4,332.8,343.8,353.6,347.4,335.9,327.6,347.5,352.7,339,353,334.9
2040-06-06,266.1,255.4,260.4,288,273.4,297,254.9,280,281.3,251.8,268.7,275.4,283.8,293.1,279.6,245.7,245.2,241.7,255.4,288.8,299.8,270.5,259.3
2040-06-07,154.9,157.4,153.4,206.2,176.2,235.7,147.3,199.4,224.1,148.9,153.1,185.7,166.5,215.4,180.8,154.7,165.8,145.7,150.5,208.5,233.2,208.1,221.7
2040-06-08,246.6,248.9,276.8,314.8,306.6,335.5,239.3,327.2,329.6,233.9,277.6,309.4,261,299.1,263.3,234.1,313.8,314.7,302,340.3,343.2,305.4,338.4
2040-06-09,312.9,338.7,310.2,350.4,331,347.1,333.7,346,340.2,339.2,340.3,350.6,339.1,327.7,316.6,344.1,319.7,314.2,327.8,354.9,318.7,310.2,223.8
2040-06-10,346,350.2,346,371.1,364.1,372.3,358.9,368.6,371.7,362.1,368.2,369.4,371,371.7,365,348.8,300.8,320.6,353.6,369.8,373.1,363.8,264.2
2040-06-11,359,354.4,368,368.5,366.1,369.6,359.7,365.3,367.1,360.4,368.3,367.3,369.9,370.4,363.7,365.1,367.3,367.7,367,366.6,373.3,367.3,244.2
2040-06-12,337.5,330.7,350.4,349,349.3,347.7,345.1,341.2,338.4,344.4,357.5,353,347.7,349.7,340.1,347.6,357.4,354.4,357.4,348.1,344.1,346.3,320.9
2040-06-13,324.2,322.5,318.6,333.4,332.2,320.6,325.9,324.5,322.7,318.2,316.4,321.7,334.2,335.2,333.9,310.9,327.3,330.5,326.1,332.3,316,327.8,319.4
2040-06-14,284,248.7,253.2,298.7,292,293.7,287.3,282.9,303.4,262.1,297.2,298.8,297.5,283.8,268.9,268.1,250.1,225.3,279.9,303,296.8,256.6,307.8
2040-06-15,140.4,154.1,146.6,187,157.9,232.3,138.1,217.2,221.9,131.1,143.6,172.9,160.4,167.6,140.5,168.9,112.7,144.6,154.9,210.5,229.6,175.9,149.8
2040-06-16,225.4,195.3,260.1,292.9,264.9,295.8,241.6,296,297,218.4,265.6,289.3,270.3,301.4,284.9,183.9,204.9,230.3,243.2,299.2,279.7,298.5,274.1
2040-06-17,272.4,262.4,220.4,213,227.2,204.7,269.4,199.6,190.6,254.3,234.7,232.3,224,233.8,244.8,246,232,241.9,253.7,211.6,210.2,231.5,173.2
2040-06-18,98.8,77.5,84.4,77.2,101.9,69.9,85,59.4,62.1,83.4,117.7,100.1,111.4,86.6,103.6,80.1,68.4,69.5,78.6,61,93.5,103.2,145.3
2040-06-19,48,59.8,24.8,22,22.2,27.4,49.9,19.4,24.5,55,32.6,24.7,33.3,21.4,34.3,42.9,49.5,34.3,35.2,19.4,25.3,27.1,30.9
2040-06-20,73.8,64.2,92.1,213,97.6,255.2,60.5,186.6,246.9,45.1,99.9,164.9,123.4,185.4,105,54.2,51.3,47.4,61.1,237.3,271.8,152.8,176.3
2040-06-21,250.3,255.1,278.7,281.5,276.9,266.1,263.4,278.2,268.3,249.1,286,281.8,279.3,250.8,238.2,270.4,269.3,260,277,274.1,259.1,204.4,188.1
2040-06-22,59.7,66.5,70.5,121.3,95.2,149.2,82.2,108.4,137.7,87.9,106.3,116.5,85.8,97.3,67.7,98.2,105.3,77.1,93.1,123.7,147.7,65.6,112.1
2040-06-23,240.5,226.5,246.4,247,248,265.4,252.4,226.9,251.5,257.7,262.7,249.8,240.4,251.1,246.7,258.9,275.7,256.6,278.6,220.8,263.4,226.7,234.1
2040-06-24,315.7,311.9,307,347.5,326,348.8,310.9,324.6,326.7,312.5,331.8,335.9,347.2,358.6,357,318.9,309,297.8,318,338.3,367.9,371.3,356.9
2040-06-25,328.4,334.2,298,346.3,331.6,340.2,339.3,332.4,336.2,334.7,334.8,337.4,338.5,353,333.9,340.5,338.9,323.3,332.7,339.9,352.2,348.7,316.5
2040-06-26,285,297.5,275.2,282.2,287.2,312.5,292.2,289.1,317.4,290,295.7,291.4,274.7,258.3,227.3,310.7,275.2,270.6,280.3,304,305.1,234.6,306.5
2040-06-27,170.6,201.7,295.6,304.7,310.3,320.7,204.7,323.4,317.6,175.2,303.4,312,213.9,245.3,166.8,253.5,227.4,277.1,295.9,318.6,290.7,152.8,205.3
2040-06-28,174.2,171.1,308.2,345.2,344.4,361.5,242.3,318.8,330.8,165.1,332.9,337.2,242.2,273.9,159.6,205.2,254.9,280.7,342.7,355,346.7,152.5,227.5
2040-06-29,167.1,150.8,282.3,334.7,323.1,343.3,231,313.6,326.2,173.6,331.1,335.1,270.4,295.5,167.1,223.7,231.6,254.5,315,335.8,341.2,189.9,283.1
2040-06-30,82.4,74.8,80.1,155.8,121.9,158.9,97.8,117.3,143.5,83,112,126.9,119.4,141.3,93.5,79.9,60.9,75,92.8,142.3,176.4,111.7,150
2040-07-01,123.3,190.9,161.3,62.5,122.1,47.4,137.6,86.1,61.4,167.3,122.1,88.2,78.7,54.9,80.4,154.5,151.8,182.8,157.3,64.2,43.2,76.8,199.2
2040-07-02,241.4,233.5,240.9,163.4,245.4,176.2,226.3,207.6,169.3,239.8,211,186.4,174.1,159.2,198.7,236.7,253.3,251.3,228.4,194.2,166.4,182.7,210.9
2040-07-03,96.4,117.7,184.1,172.7,210.5,182.8,164.9,206.6,180.1,143.5,174.7,190,107.5,108.3,91.7,163.7,160.1,185.7,201.2,191.1,176.5,127.7,165.4
2040-07-04,271.6,251.4,230.9,269.6,258.6,278.6,271.1,253.7,280.6,254.9,267.3,280.2,273.6,273,273.4,228.2,242.9,241.7,253.4,299.7,291.3,290.1,266.3
2040-07-05,245.8,223,286.4,302.1,306.1,294.9,266.8,317.5,314.8,258.6,299.7,309.9,271.6,260.2,258.6,220.8,274.7,288.6,296.5,309.5,286.7,241.2,206
2040-07-06,166.8,170.2,233.7,256.4,235.7,224.1,198.9,254.4,259.3,187.2,224,239.6,194,190.2,117.4,194.7,216.4,238.3,248.8,244.8,232.8,88.8,193.6
2040-07-07,155.8,155,180.7,214.2,209.1,185.3,204.4,214.3,225.4,169.2,232.4,253,205.9,185.7,141.3,198.8,184.2,155.5,188.6,199.4,192.6,123.3,233.3
2040-07-08,183,184,197.9,193.8,179.2,176.3,154.3,189,173.7,172.4,182.9,198.5,174.2,159,166.9,173.2,145.9,152.6,188.4,152.5,189.9,174.1,275.5
2040-07-09,207.9,242.8,214.4,120.1,169.7,82,175.6,159.2,120.9,196.3,174.4,152.9,182.7,131.7,182.8,187.7,159.8,210.6,173.9,114.4,87.4,126.3,61
2040-07-10,268.7,282.4,262.6,231.4,237.5,217,261.2,209.6,216.2,280.4,252.2,234.5,260.2,241.5,272.8,280.8,291.9,289.1,233.3,215.8,166.7,272,207.9
2040-07-11,45.1,37,50.9,56.7,57.9,53.6,42.8,95.2,97.4,35.7,50,57.2,49.1,60.1,56.1,34.7,38.2,33.7,42.6,62.8,59.9,53.4,103.9
2040-07-12,182.4,162.3,165.3,257.4,194.8,236.7,165.1,240.7,277.2,167.5,189.4,213.3,235,243.3,187.1,150,95.3,102.9,165,257.6,236.1,156.7,288.1
2040-07-13,270.8,261,215.6,334,281.8,325.9,268.6,271.4,306.3,239.4,313.4,325.6,299.5,329.7,278.7,263.8,215.8,192.1,270.2,314.7,343.5,291.5,298.4
2040-07-14,150.9,152.8,200.7,216,230.4,244.8,148.2,192.8,221.1,141.5,212,236.6,168.8,191.4,173.9,179.4,146,148.9,165.3,238.1,254.9,175.4,158.7
2040-07-15,137.5,136.3,149,121.1,124.6,89.5,123,121.2,109.5,147.4,142.9,138.1,144.3,125.4,111.3,158.6,152,153.7,144.5,103.2,108.4,100.6,140.9
2040-07-16,223.9,229,248.2,149.7,204,104,189.3,184.5,158.9,193.8,198.3,190.2,201.3,158.8,216.6,193.2,149.8,195.9,171.4,126.2,108.2,211.2,182.4
2040-07-17,192.4,230.2,140.8,113.5,137.2,93.5,168.8,99.4,75.6,168.2,144.8,131,159.4,130.3,157.4,171.4,153.9,165,148.6,81.5,97.2,136.8,93.5
2040-07-18,104,119.6,106.2,74.1,83.8,52.8,102.6,69.3,69.7,108.1,96.9,84.7,113.6,73.3,84.4,143.8,112.9,120.2,98.6,47,55.9,62.3,49.4
2040-07-19,116.2,128.7,117.2,115.8,117.1,117,112.7,113.4,125.6,127.4,107.7,112.9,129,126.4,128.5,141.8,140.4,140.8,124.3,106.2,118.3,128.6,130
2040-07-20,66.3,68.3,45.2,29.6,38.6,19.5,51.7,26.8,24,50.8,47.7,36.4,52,35.7,56.4,55.8,41.6,45.6,44.8,21.6,24.8,40.5,55.1
2040-07-21,213.6,224,240.3,197.9,222.3,171.5,197.5,230.4,215,202,204.7,199.4,196.4,180.8,186.9,188.2,169.8,203.6,194.3,190.1,141.6,193.5,148.2
2040-07-22,186,191.8,231.6,178.4,213.4,161.2,189.2,211.4,188.9,218.5,235.2,212.8,189.4,170.4,167.3,204,209.5,244,238.1,163.1,144.4,187.6,233.2
