,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2045-02-06,193.3,195.3,193.5,193.9,194.2,194.6,195.7,194.6,192.5,190.4,192.2,194.9,194.5,198,191.9,189.8,191.3,190
2045-02-07,188.3,185,187.1,165.2,175.1,180.9,176.6,179.3,187.7,181,186.3,183.3,180.6,187.2,187.3,170.7,183.5,191.7
2045-02-08,184.4,176.6,182.4,186.4,193.3,181.2,198,188.9,186.9,184.1,193.3,175.7,170.1,189,182.6,148.6,172.4,187.7
2045-02-09,193.7,185.4,187.6,199.7,203.7,192.4,204.7,201,200.7,197.4,200.9,186.2,166.9,191.4,191,170.7,194.3,200.4
2045-02-10,202.8,204.1,202.5,203.6,205.3,203.7,206.2,204.2,202.4,200.5,202.5,203.6,203.2,207.8,204.1,203.9,206,202.5
2045-02-11,197.9,198.8,197.2,194.2,199.4,197.4,197.9,197.9,197.5,196.1,196.9,198.3,196.2,200.5,198.3,199.2,200.2,197.7
2045-02-12,71.4,62.2,63.5,74.9,74.4,61.4,74.4,69.8,69.8,67,72.8,65.4,63.5,66,74.3,70.7,75.3,68.1
2045-02-13,210.7,210.8,209.1,210.3,211.7,210.9,214,211.1,210.4,208.4,209.6,211.2,206.5,210.3,208.6,201.3,206.6,207.8
2045-02-14,209.2,210.3,208.6,209.5,211.5,209.8,212.1,210.3,209.4,207,208.9,209.9,209.7,213.6,211,210.6,212.4,208.9
2045-02-15,210.8,212.1,210.6,210.4,212,211.6,212.8,211.5,210.1,208.1,209.2,211.9,211.2,216.4,212.5,212.1,213.5,209.5
2045-02-16,206.7,208.1,206.7,206.8,208.6,206.2,208.6,207.5,206.8,204.5,206.4,207.9,207.3,212.5,207.6,209.3,209.4,205.8
2045-02-17,99.9,96.8,87.8,95.3,109.2,87.5,112.9,103.1,105.6,102.6,110.7,99.3,104.2,107.7,112.3,123.5,134.4,123.4
2045-02-18,219,220.3,218.8,218.3,219.6,219.4,220.6,219.6,218.4,216,216.9,220.2,219.4,224.5,220.8,220.2,221.9,218.1
2045-02-19,225.3,226.2,224.8,225.3,226.7,225.9,228.2,226,224.5,222.5,223.4,226.2,224.5,229,225.9,223.4,226.5,223.7
2045-02-20,210.8,138.2,193.7,210.8,216.1,152.8,217.9,206.7,215.1,211,213.6,187.3,127.7,210.1,215.5,217,220.7,215.7
2045-02-21,95.4,84.1,83.2,95,111.2,90.6,111.1,94.4,120.1,108.6,117.6,82.5,86.9,87.5,120.5,115.5,134.8,122.5
2045-02-22,229.9,229.8,229.1,228.7,231.5,228.5,230.8,230.1,229.9,227.9,229.3,230.2,229.1,234.2,230.1,229.1,230.1,227.8
2045-02-23,223.1,225.2,222.3,221.5,218,224.6,220.7,223.5,219.7,220.7,213.7,224.2,223.7,223.9,216.5,210.4,202.3,207.6
2045-02-24,208.9,204.9,208,188.8,180.3,205.9,188.6,202.6,204.1,198.5,203.7,202.1,196.8,214.6,211,191.1,203.8,202.5
2045-02-25,240.7,241.6,240.2,240.4,242,240.8,242.7,241.2,240.3,237.8,239.5,241.5,240.1,245.5,242.2,241.2,242.9,239.8
2045-02-26,229.7,237.4,231,236.9,236.9,236.9,238.4,237,228.1,228.4,230,236.7,236.4,239.4,236.8,235.7,236.3,230.4
2045-02-27,204,171.6,189,218.1,217.8,179.8,218.8,215.6,205.6,206.5,204.6,195.3,177.6,205.4,216.8,216.6,216.9,209.8
2045-02-28,183.8,195.4,178.6,170.8,169.8,186.6,168.3,154.9,176,156.3,156.5,183.4,169.1,196.9,198.6,197.8,193.7,182.9
2045-02-29,233.2,231.9,232.3,224.5,227.5,234.4,217.6,225.8,232.2,219.1,225.8,225.7,232.1,240.6,239.1,239.2,238,233.6
2045-02-30,247.1,245.9,246,247,249.2,245.8,249.6,247.5,247.2,244.6,246.9,246.8,245.3,251.8,249,249.1,251,247.3
2045-03-01,223.2,224.6,221.5,220.9,217.9,224.9,219.6,223.8,222.2,222.7,218.2,222.6,225.6,224.1,221.4,215.9,215.3,215.8
2045-03-02,251.4,245.3,249.1,251,254.1,245.2,254.4,251.4,252.3,249.4,251.7,249.5,246.1,256.4,254.5,254.7,256.8,252.7
2045-03-03,258.2,259.2,258,257.9,259.5,258.5,260.5,258.9,258,255.9,257.3,259.1,258.4,262.9,259.7,258.8,260.7,257.6
2045-03-04,229.6,228,228.1,234.3,236.6,230.9,237.7,233.5,230.6,231.5,232.5,230,224.8,229.4,229.2,227.9,225.9,229.3
2045-03-05,92.8,72.4,89.6,87.1,91.5,63.6,85.1,91.2,91.7,99.5,91.2,88.8,77.2,99.8,96.1,109.6,111.1,101.8
2045-03-06,243.4,218.6,242.1,215.9,238.6,218.5,216,218.6,245.2,238.5,239.9,229.7,235.4,243.6,243.8,237.4,235.4,240.5
2045-03-07,241.1,243.3,240.5,223.4,215.4,241.2,218,235.3,241.5,235.3,233.9,235.9,240.8,224.5,220.9,193.8,208.2,228.5
2045-03-08,261.3,252.5,258,224.3,224.4,245.8,220.5,248.2,256.6,251.6,246.8,257.6,244.7,251.2,251.8,235.8,239.2,254.9
2045-03-09,266.4,266.9,267.7,259.6,254.1,266.6,262.3,261.9,261.8,257.3,252,267.5,264.5,263.5,265,246.6,249.7,259.5
2045-03-10,266.6,266.7,266.6,265.5,267.7,265.9,267.3,266.6,266.7,264.4,266,267,267.1,271.8,269.3,269.6,271,266.8
2045-03-11,266.6,232.7,264.1,264.8,264,261.9,264.7,265,265.6,264.8,266.8,255.3,217.4,271.3,267.4,267.8,271.2,266.7
2045-03-12,101.6,101,90.1,136,145.3,111.3,156.8,122.5,118.2,121.5,137.4,96.5,75.1,80.3,104.9,122.1,131.8,127.5
2045-03-13,84.4,99.9,98.8,48.5,37.8,86.7,44.8,64.5,61.3,63.9,45.1,90.4,101.1,97.1,92.4,69.9,75.3,77.1
2045-03-14,152.7,183.4,148.1,158.4,134.9,185.8,135,142.2,141,133.6,134,161.3,157,174.5,173.3,205.3,194.2,151
2045-03-15,25.6,25.2,24,30.4,34.1,29.9,28.6,28.4,28,27.7,30.3,29,23.9,23.2,29.4,27.7,29.4,36
2045-03-16,130.8,123.3,131.6,72.1,82.3,117.2,64.6,105.3,114.8,117.8,80.9,120.7,166.4,162.9,156.3,153.6,101.7,91.2
2045-03-17,68.9,62.3,81.5,69.7,72.5,63.6,73.2,69.1,70.4,65.2,69.4,69.2,65.3,74.5,91.5,92.5,93.3,94.5
2045-03-18,195.1,166.9,194.8,191.3,202.2,164.6,190.4,189,201.2,194.6,199.1,179.1,175.2,206.6,213.3,234,241,210.7
2045-03-19,284.6,280.4,284.5,270,273.7,280.4,277,275.5,284.2,276.6,275.9,279.9,283.3,289,289.3,282.6,285.3,287.1
2045-03-20,265.5,264.6,264.7,264.7,267.7,263.9,267.1,264.7,265.9,263.4,266.2,265.4,265.2,269.1,266.2,268.5,268.6,265.1
2045-03-21,27.1,33.5,27.6,38.4,36.9,37,34.3,33.7,30.1,35.5,37.8,30.5,37.5,26,27,34.9,27.7,24.6
2045-03-22,55.7,99.5,53.9,52,51.4,81.6,57.1,57.1,64.1,68.5,43.2,63.2,81.6,61.5,52.2,48.7,49.1,54.6
2045-03-23,269.4,276.5,264.4,277.1,285.9,274.9,274.7,274.6,275.5,271.4,283.9,271.2,265.7,282.7,274.8,288,284.7,262.6
2045-03-24,170.7,183.2,165.5,235.3,254.8,182.7,237.1,217.5,202.6,199,250,180.6,183.4,192.2,184,233.3,237,182.3
2045-03-25,185.5,147.3,190.7,169.1,177.6,140.7,170.2,160,173.3,172,176.1,166.7,176,207.1,209.4,218.9,222.9,191.5
2045-03-26,307,305.9,306.6,305.4,307.1,305.1,307.5,306.5,306.6,304.6,305.6,306.8,306.4,311.8,309.6,309,310.4,306.9
2045-03-27,296.1,281.6,297.5,257.9,264.6,277,267.6,274.8,289.4,280.6,270.9,282.6,291.7,304.6,302.9,285.3,287.9,291.6
2045-03-28,306.1,305.9,305.8,301.9,305.8,305.3,306.8,300.6,305.8,303.8,304.1,306.6,305.4,311.4,310.1,309.6,310.8,306.5
2045-03-29,272.3,267.1,267.4,272,275.6,271.4,277.2,271.1,272.5,270.4,272.9,270.9,265.3,273.6,272.9,275.2,272.8,272
2045-03-30,30.2,34,29.7,26.7,35.4,35.8,35.2,30.2,34.2,29.6,31.1,25.2,31.7,35.1,38.3,46.6,48.8,33.6
2045-04-01,203.1,188.1,204.6,205,217.3,200.1,238.7,218.1,217.7,229.2,215.1,203.3,219,237.3,234.5,279.3,283.6,229
2045-04-02,211.5,188.3,203.8,195.4,214.9,180.8,201.6,201,221.2,205.9,227.8,201.9,192.4,206.2,223.1,239.2,244.6,224.4
2045-04-03,315.6,312.7,313.6,314.8,316.3,312.2,318.1,314.9,316.3,314.1,315,315,312.5,317.8,317.2,314.1,319.5,317.2
2045-04-04,313.3,309.5,315,293.8,292.7,304.7,297,300.5,301.8,300.2,291.9,309.6,317,321,319.8,316.3,314,304.4
2045-04-05,300.7,310.3,304.7,312.4,310.7,310,313.3,311.6,299.1,305.7,303.7,309.8,310.8,304.5,301.9,302.1,300,297.2
2045-04-06,98.9,130.1,108.7,124.1,119.3,136.3,136.3,127.9,103.7,126.8,127.9,119,111.2,85.7,94.9,104.8,101.1,100.3
2045-04-07,302.2,306.3,308.5,281.9,273,302.1,281.8,288.8,297.1,288.4,285.8,300.7,310.5,306.6,300.6,294.7,296,296.1
2045-04-08,191.4,231.5,206,153.1,159.2,230.7,137,180.7,181.7,170.9,178.3,233.2,240.1,181.9,180.1,142.5,143.6,184.8
2045-04-09,297.3,292.3,296.1,298.9,297.2,288.9,301.5,296.8,293.5,294.5,291.4,295.4,292.6,309.3,312.7,311.8,312,298.7
2045-04-10,236.1,220,213.8,216.9,233.8,231.7,234.8,216.8,241.3,234.3,245.2,210.8,222.2,247.6,263.4,230.6,242.8,244.6
2045-04-11,175.2,132.7,152.3,194.1,210.1,135.5,239.7,184.1,180,200.5,182,147.6,131.6,187.8,231.2,265.5,251.4,198.3
2045-04-12,177.9,125.9,145,221.8,247.5,141.2,232.6,208.3,192.8,222.3,214.8,166.4,107.4,104.7,131.2,143.4,131.5,181.2
2045-04-13,232.3,209.5,234.2,238.8,237,222.6,223,224.2,221.3,209.4,213.1,209.7,220.1,242,248.4,224.3,242.8,247.4
2045-04-14,221.5,168.4,201.4,212.1,240.6,164.7,228.5,191.8,254.7,221.8,257.6,190.1,184,231.8,243.1,251.3,265.3,259.3
2045-04-15,311.5,278.7,302.1,286,306.5,270.6,291.9,289.7,318.2,303.2,312.7,295.2,300.3,317.1,321.1,325.3,326.5,320.9
2045-04-16,320.3,321.8,316.3,320.4,323.6,321.6,324.9,320.1,321.7,320.4,322.1,322.1,320.2,317.8,323.1,322.3,322.8,320.3
2045-04-17,187.8,234.7,199.9,214.6,204.5,252.9,222.1,215.5,194.1,209.4,194.4,215.9,240.4,186.9,172.6,162.8,170.8,180.7
2045-04-18,129.8,200.9,147.7,139.1,173.7,185.6,176.9,159.2,163,147.1,193,167.6,191.3,161.5,152,195.3,198.6,188.7
2045-04-19,204.3,197.6,212.1,205,223.5,194,223.8,205.3,204.9,204.6,204.8,209.9,214.2,214.4,216.5,231.2,224.2,205.1
2045-04-20,252.5,251.3,268,202.3,230.4,220.1,175,248.4,259.4,265,265.1,268.7,290.7,255.7,232.8,279.9,267.2,248.7
2045-04-21,311.2,315.7,313,317.5,312.7,317,317.9,314.6,307.9,310.5,310.8,314.8,312.4,312.6,301.6,298.4,295.5,299.7
2045-04-22,151.1,151.4,136.3,151.3,156.3,145.6,158.8,146.5,141.9,148.2,140.9,149.3,146.7,151.6,135.4,112.5,121.4,126.7
2045-04-23,77.3,53.3,63.3,63.9,65.7,54.5,68.8,64.9,84.1,61.5,65.3,65.5,64,62.1,73.7,85.1,80.1,75.7
2045-04-24,275.9,272.3,241.5,301.5,316.5,276.1,310.6,289.6,305.6,291.4,314.8,259.8,223.2,204.7,278.7,299,309.3,307.6
2045-04-25,209.3,236.5,216.3,216.5,213.5,234.7,215.6,224.2,197.8,206.9,197.7,223.5,227,209.9,195.1,205.5,195.1,191.9
2045-04-26,119.3,120.3,110.2,137.1,127.2,124.7,116.1,135.7,130.2,129.6,120.6,129.3,121.2,124.8,125.1,130,123.2,119.2
2045-04-27,55.2,47.3,56.9,55.6,58.7,67,48.3,56,54.4,56.3,60.2,56,52.6,60.3,61.9,76.6,82,64.4
2045-04-28,156.1,180.8,149.4,134.6,131,204.9,135.7,148.3,160.6,145.4,160.6,151.3,160.9,132.6,156.9,151.1,162.7,165.9
2045-04-29,201.1,200.5,187.9,182.9,183.3,190.9,187.7,201.9,203.1,205.5,212.9,204.4,213.2,227.3,240.8,249.4,245.8,224.3
2045-04-30,124.9,219.4,123.2,173.9,170.8,268.1,192.7,150.3,149.1,140.4,131.1,142.3,159.6,114.3,115.2,126.5,101.6,126.6
2045-05-01,304.2,283.3,301.3,279.2,287.2,265.6,226.4,289.5,300.1,297.9,302.1,294.8,301.1,291.2,267.6,265.7,258.6,271.9
2045-05-02,59.5,74.4,65.7,86.3,96.4,100,101.4,83.7,69,78.5,78.8,65.1,54,58,62.4,71.9,69.9,73.3
2045-05-03,209.1,207.1,218.7,174.2,192.7,196.5,205.5,197.2,222.3,217.4,224.7,230.7,232,248.9,246.8,256.2,261.3,244.5
2045-05-04,288.4,214.2,282.4,242.8,277.3,208,310.2,257,302.9,292.8,282.5,263.5,242.3,300.5,308.2,322.3,318,302.8
2045-05-05,43.9,58.3,45.3,50.6,53.3,68,70.2,53.5,48.3,46.2,50.2,58.8,47.1,49.1,44.6,90.1,60.1,49
2045-05-06,44.3,52.6,43.1,37.2,42.2,58.8,36.8,40.6,47.4,41.3,51.1,42,47.6,34.8,54.6,35.1,40.9,53.5
2045-05-07,224.3,223.1,230.7,228.2,231.7,221,215.4,232.8,240.5,250.1,246,236.5,219.3,203,216.2,249.9,257.2,225.6
2045-05-08,249.3,255.6,240,270.2,279.6,262.6,282.2,259,253.1,258.3,273.8,245.1,247.5,226.8,249,238.9,262.2,258.6
2045-05-09,86.5,58,75.6,92.8,97.7,70.6,112,88.7,107.2,99.2,96.2,69.4,53,93.5,103.5,100.4,97.6,101.9
2045-05-10,284.9,262.4,276.3,294.1,283.1,258.1,283.6,284.1,286,282.9,286.8,275.6,277.4,298.7,300,301.4,313.3,288.9
2045-05-11,23.7,28.1,20.3,23.2,33.1,36,45,25.6,30.1,29.3,32.2,23.2,23.7,21.5,28.3,32,42.9,35.1
2045-05-12,43.7,40.1,28.6,38.2,57.5,45.9,52,40.7,52.5,50.6,51.5,33.8,34.7,34.7,61.1,49.5,81.8,53.5
2045-05-13,62.5,73.5,62.5,105.7,147.7,101.4,142.8,76,80.4,73.4,95.1,66.6,74,67.1,63.9,116.9,121.5,94.9
2045-05-14,87.3,93.9,79.9,113,141.4,103.8,123.6,99,104.9,90.1,137.9,74.9,85,85.3,95.4,106.6,146.5,120.8
2045-05-15,74.1,96.4,86.3,96.8,93.1,86.9,88.7,83.5,77,66.3,58.5,87.7,58.2,64.7,50.8,60.8,66.1,40.9
2045-05-16,99.2,127.8,97.5,136.9,148,120.6,163.2,107,89,104.6,117.6,108.6,113,109.2,88,78.2,60.7,69.4
2045-05-17,41.1,53.7,39.4,48.9,39.8,49.4,44.6,46.1,40,44.9,36.1,39.8,59.6,39.3,43.1,44.7,42.1,41.7
2045-05-18,173.6,220.7,183.6,178.4,149.1,231.9,180.6,190.2,149.7,179.5,147.7,181.5,195.1,199.9,178.3,202.7,204.6,169.7
2045-05-19,88.2,89,89.7,66.1,74.5,105.3,78,85.1,120.9,99.6,107.8,88.7,93.6,84.9,122.9,86.5,103.5,139.3
2045-05-20,165.3,122.6,136.2,164.2,192.8,139.5,170.6,159.6,183.8,177.5,216.4,142.7,132.2,144.4,180.6,208.2,226.8,211.7
2045-05-21,282.1,264.9,269.2,293.8,293.2,277.3,294.9,280.9,285.8,278.1,289,277.5,264.9,260.8,276.5,264.7,272.3,286.4
2045-05-22,194.7,201,189.2,234,238.3,231.5,236.3,226.6,186.1,214.8,209.8,206.6,141.2,159.1,175.5,186.2,200,173.8
2045-05-23,128.3,154.1,133.4,166.5,154.7,184.7,135.1,173.7,147,154.6,166.7,142.6,160.3,124.3,111.3,119,125.7,133.5
2045-05-24,73.6,98.3,80.3,135.3,192.5,111.3,189.6,108.3,101.8,98.3,152.9,81.6,75.5,77.1,77.9,133.5,122,109.6
2045-05-25,129.5,171.7,117.9,156.4,191.9,174.8,182.9,159.9,172.6,167.5,174.5,155.4,122.7,76,105.1,106.7,124.6,139.5
2045-05-26,55.4,108,56.9,66.9,68.4,106.8,86.6,72.7,55.7,71.5,70.1,82.2,77.1,61.8,78.7,67.6,58.6,64.7
2045-05-27,285.1,232.7,277.8,262.8,286,269.6,256.1,264,288.9,267.9,293.8,250.9,264.7,283.6,315.6,321.4,317.3,305.7
2045-05-28,248.2,223.7,234.9,252.2,260.7,220.3,248.2,257.7,249,247.3,253.8,241.5,200.6,230.3,254.1,236.8,236.3,257.4
2045-05-29,151.9,151.7,138,157.1,167.5,136,181.7,155.8,151.4,166.3,168.5,154,131,176.1,178.4,186.9,180,169.2
2045-05-30,348.9,300.1,345.2,327.3,351.5,283.2,347.7,335.4,350.8,348.9,354.3,339.3,331.4,353.3,357,360.9,365.7,348
2045-06-01,356.3,337.6,353.4,359.3,361.1,311.7,364.7,350.9,358.1,358.3,359.6,347.8,347.9,353.7,355.1,359.4,360.7,357.9
2045-06-02,340.5,320.7,329.5,350.6,350.2,321.5,352.2,343.3,345.2,345.2,348.6,335.9,333.9,340.7,342.9,348.6,357.1,347.5
2045-06-03,334.4,299.5,326.4,332.1,337.3,279.8,330.2,324.3,338.4,335.3,339.9,315.2,303,335.5,348.5,356.7,360.2,345.9
2045-06-04,357.5,350.9,354.5,358.7,363.7,346.7,362.4,359.1,357.2,360.8,359.2,358.2,358.7,354.8,357.7,361.4,363.6,362.2
2045-06-05,330.1,346,330.7,334.8,345.4,346.1,340.8,333.7,338,332,342.8,336.5,338.4,330.2,338.2,340.6,348,345.3
2045-06-06,318,282.1,311.9,310.6,318.3,282.5,317.5,313,315.6,316.2,319.8,309.3,300.3,316.9,317.6,332.5,328.9,320.3
2045-06-07,143.9,153.1,131.6,204.2,185.7,175.3,189.4,167.8,144.5,161.9,147.2,140.5,135.9,172,136.3,180.2,146.1,122
2045-06-08,259.4,273.2,242.4,283.3,273.6,286.6,274.6,262.5,260.3,263.2,259.8,260.4,225,239.9,214,238.3,233.6,239.5
2045-06-09,251.1,288.9,226.5,286.1,287.5,297.1,286.2,293.2,263,279.3,275.7,277,240.6,193.6,230,226.9,264.3,245.4
2045-06-10,203.4,188.5,193,152.3,175.1,206.2,188.3,185.5,220.4,206.3,194,199.2,165.1,250.1,271.4,318.8,298.7,267.2
2045-06-11,354.6,335.1,354.6,344,344.1,323.9,355.7,349.4,349.1,347.4,347.9,353.4,344.3,348.5,356.4,350.6,362.3,354.3
2045-06-12,333.8,323.7,332,338.3,339,312.6,338.7,332.1,337.5,341.2,340.8,330.2,333.2,328.8,330.6,333.3,332.5,333.7
2045-06-13,173.7,154.6,179.5,200.5,181.3,153.7,176.8,175.6,174.1,170.7,158.4,169.1,168.2,171.4,164.8,172.1,161.2,168.2
2045-06-14,60.4,64,63,43.5,47,77.4,46.6,63.1,63.7,62.8,68.2,64.1,61.8,65.4,81.5,61.9,67.6,82.7
2045-06-15,216.5,218.6,221,224.2,232.7,226.1,193.7,221.8,230.1,221.1,238.3,230.5,221.9,236.7,237.8,260.4,271.7,232.3
2045-06-16,95.3,81.8,88,99,104,92.7,103.1,102.7,102.2,107.6,101,94.6,86.8,98.6,122.8,121.8,134.6,116.3
2045-06-17,311.6,330.2,321.3,306.4,307.5,332.5,309.4,309.5,320.1,317.7,319,316.8,320.1,330,337,333.8,340.6,336.1
2045-06-18,360.3,355.3,360.1,358.3,361.7,351.6,361.8,356.5,359.4,360.5,359.6,354.3,359,354,361.4,365.4,365.2,359.7
2045-06-19,321.2,323.4,317.9,321.1,321.7,315.2,311,297.3,319.1,305.9,320.9,314.4,321.7,326.2,335,333.8,330.1,320.8
2045-06-20,204.6,234.4,197,210.6,222,255.6,255,207.6,208.7,200.6,218.9,207.6,213.3,223,252.7,263,259.5,230.2
2045-06-21,195.2,199.1,182.4,237.6,229.2,190.1,248.4,205.4,205.1,206,216.4,185,187.5,183,206.3,191.5,194.7,205.4
2045-06-22,109,133.4,108.9,67.1,86.9,139.3,68.8,100.7,122.5,120,127,119.2,139.6,107.6,149.6,192.8,170,133.9
2045-06-23,229.6,223.9,229.1,259.3,240.9,207.7,251,250.4,226.9,252.3,247.1,239.6,231.2,241,263.9,252.8,255.2,228.8
2045-06-24,242.2,277.6,263.1,270.3,236,269.2,214.9,243.4,233.2,224.6,248.8,269.9,281.9,242,227.4,240.3,251.5,238.8
2045-06-25,162.6,172.9,148,202.2,226.1,180.9,209.3,196.5,209.1,187.6,243.6,161.9,161.9,143.5,183.1,256.3,267.9,251.2
2045-06-26,204.5,269.8,221.1,285.8,245.8,259.3,241.3,247.3,204.9,213.1,229.4,244,255.3,267.4,227,259.6,277.3,217.4
2045-06-27,190.5,197.7,192.3,242.5,243.1,203,197.6,234.2,179,194.8,211.4,222.7,237.8,275,219.3,240.8,232.6,189.1
2045-06-28,241.3,249.8,215.4,233.8,261.8,267,207.9,237.2,271.8,262.1,286.1,233,228.9,236.4,262.8,273.3,276.7,281.6
2045-06-29,243,262.4,252,269.5,258.6,286.9,266.5,262.8,233.6,245.2,251.9,252.3,258.1,212.8,206.1,178.6,172,216.1
2045-06-30,89.7,136.6,85.9,55.5,56.4,138,61,76.6,92.8,97.9,82.7,87.9,99.2,86.8,109.5,69.2,54.6,86.5
2045-07-01,118.4,90.5,102.2,35.2,41.3,99,27.6,65.2,96,88,72.9,80.7,98.3,118.1,125.7,137.8,139.9,125.6
2045-07-02,98.8,82.6,78.7,110.6,128.1,97.5,118.5,103.8,121.6,119.5,140.7,86,75.7,105.4,107.4,182.7,144.3,130.4
2045-07-03,199,194.9,204.8,204.5,203,207.5,198.4,232.6,204.6,219.2,199,227,173.1,219.1,221.3,259.2,231.1,202.5
2045-07-04,50.7,77.8,59.7,48.3,49.5,79.6,54.5,54.2,52.7,53.1,52.5,63.3,75.6,70.1,65.1,69.4,56.8,50.6
2045-07-05,179.4,237.5,200.7,144.6,170.7,243.2,142.7,190.8,169.6,202.5,192.1,204.4,246.9,191.2,246,256.2,247.2,213.3
2045-07-06,29.3,101,31.5,33.3,26.9,125.1,42.2,47.6,24.9,33.7,28.3,46.1,56.2,22.9,19.5,16.9,27.3,23.9
2045-07-07,62.3,44.1,42.1,33.2,55.9,44.6,54.6,44.7,78,58.1,74.9,42.5,31.7,47.3,88,76,117.2,109.4
2045-07-08,192.4,160.2,160.3,164.8,191.8,175.4,178.7,177.6,198.7,200.2,190.9,163,126.3,162.4,223.9,205.4,224.2,214.2
2045-07-09,181,159.1,184.6,86.5,123.2,161,66.6,115,175.1,126.8,204.5,147.9,142.3,180,205.2,221.6,239,205.6
2045-07-10,28.9,40.7,33.6,33,36.9,40.8,29.7,27.8,27.5,32.3,25.7,29.6,40.7,33.6,28.7,30,30.8,24.5
2045-07-11,74,101.9,75.6,86.6,63.5,103.2,67.7,92.5,77.3,96.3,71.2,72.8,84.8,79.2,84.1,84.7,76.4,70.5
2045-07-12,48.6,67.9,50,61.3,46.8,77,44.9,53.9,44.9,50,46.8,49.5,75.3,51.2,53.8,56.2,45.4,45.9
2045-07-13,95.8,136.5,100.5,72.6,92.3,139.7,89.5,79.2,105.3,102,109.3,84.2,107.8,105.9,141.7,193.2,186.2,137.6
2045-07-14,238.3,204.2,221.8,228.8,240.9,201.1,224.4,226.6,254.5,257.9,286.4,231.4,213.6,261.4,299,310.5,310.8,276.1
2045-07-15,283.3,240,276.5,242.2,279.5,258.3,212,272.3,268.9,278.7,284.1,273.4,284.8,298.9,303.3,319.1,311,285.3
2045-07-16,188.4,218.1,179.3,153.6,124.3,253,149.4,187.8,200,191.1,134.1,199.8,197.2,165.1,199.6,257.7,221.9,186.4
2045-07-17,210.5,243.2,199.7,287.7,319.9,250.8,322.2,241.3,239,235.9,267.2,213.3,193.2,189.2,246.9,261.8,292.9,258.5
2045-07-18,228.2,260.6,228.7,311.4,322.5,270.8,324.7,290.2,254.5,271.3,303.5,251.7,205.1,207.9,235.6,247.7,272.9,264.3
2045-07-19,215.6,236.5,172.9,298.7,290,239.4,291.7,273.8,241,252.1,263.5,259.5,140,100.7,158.5,156.1,210.1,237.6
2045-07-20,186.3,225.8,214.3,252.3,247.9,246.5,182.1,242.4,174.8,196,212.8,226.5,208.9,172.5,149.5,163.4,148.4,161.9
2045-07-21,187.1,290.6,208.1,247.1,195.8,306.9,196.5,236.5,159.3,233.2,188.1,258.8,274.6,199.3,122.9,99.9,86,119.2
2045-07-22,243.2,320.7,251.8,305.4,290.3,318.6,294.7,294.7,236.8,267.9,260.6,285,292.3,251.8,184,198,175.3,209
2045-07-23,194.3,323.4,195.1,307.1,266.5,328.1,303.7,275.1,207.6,215.7,229.3,274.9,245.3,135.7,128.9,148.1,152.3,201.8
2045-07-24,274,312.3,296.3,300.3,294.3,313.2,276.4,295.5,238.1,275.5,268.8,312.7,276.8,215.4,212.4,190.6,198.5,216.5
2045-07-25,194.1,244.5,215.6,227.5,225.9,255.8,225.4,211.7,184,180.7,195.9,219.5,233.1,188.5,147.9,141,137.7,156.9
2045-07-26,65.3,98,63.6,95,92.2,106,109.4,95.7,82.4,81.9,87.8,89.2,63.7,61.8,55,54.2,55.2,62
2045-07-27,32.1,34.8,27.5,25.9,24.7,37.7,23.8,22.9,34.2,29.1,33.2,30,26.6,20.8,25.1,25.8,27.2,28
2045-07-28,222.6,212.2,212.4,188.1,212.5,214,174,229.1,242.2,249.8,248.7,234.2,247.7,202.5,239.4,210.5,214.5,240.9
2045-07-29,297.7,291.4,315.5,282.1,299.9,271.4,281.6,290.1,298.5,306.6,291.6,298.9,296.2,322.7,268.5,309.9,299.4,285.6
2045-07-30,312.3,336.6,322.5,342.8,342.3,342,336.5,335.2,312.2,328.5,327.2,324.5,331,313.1,306.7,316.2,304.9,295.4
2045-08-01,331.8,319.1,320.7,325.5,332.3,322.5,327.4,327.6,334.1,330.7,334.1,323.1,317.1,320.8,326.9,321.5,317.2,323.2
2045-08-02,252.2,246.4,199.8,230.4,274.1,258,224.5,240.3,280.6,267.8,287,232.1,230,239.3,275.6,282.2,289.1,290.8
2045-08-03,301.2,277,286,290,281.9,283.1,292.9,297.3,298.4,297.3,288.4,292.1,268.5,287.8,293.3,287,289.8,285.8
2045-08-04,299.9,322.1,300.6,314.5,292.4,320.9,307.8,305.3,306.6,300.7,284.2,317.4,317.3,302.8,307.6,301.5,299.8,305
2045-08-05,292.1,320.5,289.9,306.5,306.7,318.8,318,287.4,293.4,288,297.7,306,287.4,269.3,283.9,260.8,251.9,297.3
2045-08-06,145.5,201.9,162.7,204.8,194.7,245.1,209.7,202,167.3,182.9,187.1,171.3,160.9,132.7,121,117.3,102.8,133.7
2045-08-07,43.9,54.3,39.6,57,58.4,49.7,58.4,47.3,50.5,52.4,52.2,40.9,43.6,42.4,44.6,49.3,53.3,48.1
2045-08-08,73.3,99.2,89.4,123.3,127.6,120.4,140.9,98.4,61.9,87.2,85.7,86.8,95,89.7,64.4,90.8,73.3,52.2
2045-08-09,103.9,137.1,98.6,131.1,115.5,150.9,157.8,133.1,107.2,119.9,115.2,108.9,98.2,90.7,90,92,94.4,85.1
