,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2031-10-28,132.5,129,103.9,105.6,124.5,111,132,109.2,116.7,134.2,131.3,119,116.9,107.7,111.8,132.7,121.8,109.6,117.6,96.2,111.9,122.1,138.4
2031-10-29,137,142.3,123.3,114,114.6,107.2,130.5,118.2,118.3,125,110.6,120.2,129.9,126.9,139.3,104.7,113.4,116.1,110.7,119.7,99.4,130.1,134.4
2031-10-30,32.7,30.3,40.9,24,28.5,17.4,24.3,31.4,19.1,26.1,27.5,25.4,31.6,23,34.6,22.5,18.9,27.2,24.3,15.3,14,34.6,79.3
2031-11-01,158.9,156.5,136.6,117.4,131.3,144.7,130.1,144.8,146.1,129.1,115.6,119.2,128.3,117.2,152.7,126.9,145.7,147,123.5,144.7,118.5,156,151.5
2031-11-02,180.5,163.8,170.3,149.4,174.3,165.7,170.9,162,162,159.3,151.3,152.5,149.8,168.1,174.4,151.7,153.1,170.4,173.5,169.8,166.2,168.3,158.9
2031-11-03,188.9,187.3,191.3,187.1,189.4,191.7,190.9,190.7,193.4,188.1,188.4,188.1,185.3,188.2,187.2,191.1,192.9,192.1,192.1,191.3,191.6,187.3,176.2
2031-11-04,188,189.6,193.3,189.2,191.5,192.4,193.4,191.5,193.7,193.5,191.6,190.6,189.3,189.6,185.8,197.1,196,194.8,195.1,191.7,192.8,183.6,175
2031-11-05,179.3,180.1,177.7,174.2,176.5,175,181.1,175.1,175.7,180,177.6,176.2,177.2,177.3,176.2,183.6,180.8,178.6,180.8,175.9,177.1,173.2,167
2031-11-06,93.2,87.7,91.6,104.9,92.5,106,93.1,96.6,106.2,87.2,95.6,99.1,100,106.4,101.3,87.4,84.1,81.9,97.5,100.4,113.4,108.4,101.6
2031-11-07,26.9,24.8,34.7,36.5,31.2,47,27.2,44.7,49.6,26.2,30.6,33.2,31.9,37.1,36.4,28.7,27.7,29.9,30.2,47.1,43.2,44.7,26.7
2031-11-08,134.3,159.6,178.4,98.8,176.6,114.5,161.7,176.9,170.1,173.5,169.4,151.5,107.4,87.8,99.9,178.7,177.8,179.8,179.7,150.6,89.8,58.7,43.4
2031-11-09,177.1,177.4,174.8,165.9,171.5,164.1,173.9,172.1,173.9,176.3,168.6,169.1,170.6,172.2,173.6,180.4,179.2,178.1,174.5,171.8,164.3,173,136.9
2031-11-10,147.8,144.5,137.9,106.5,118.7,119.8,119.7,125,124.7,155.6,109.6,110.7,122,123.3,145.1,169.9,169,162.5,123.8,138.9,128.8,164.9,158.9
2031-11-11,138.1,103.6,112.7,109.7,74.1,134.2,106.3,107.4,134.2,99.1,75.3,80.1,126.2,134.9,149.4,118,124.6,121,76.6,125.4,120,149.9,53.9
2031-11-12,137.7,117.6,117.2,145.3,113.9,138.2,135.6,119.2,121.1,127.6,129.6,135.1,137.4,148.5,146.6,125.9,124.4,122.3,125.8,138.1,146.8,154.9,113.9
2031-11-13,133.3,130,125.5,118.8,117.8,140.5,125.9,114.6,130.4,130.3,100,104.2,110.1,129.7,126.1,137.4,121.4,125.8,119.4,144.9,139.1,125.9,116.2
2031-11-14,24.6,23.4,23.1,48.7,28.7,47,32.6,33.9,43.6,29.7,35,37.9,37,38,28.2,32.8,26,28.4,33.8,41.8,44.3,27,72.6
2031-11-15,45.4,37.2,73.8,104.9,83.6,116.8,49.3,93.5,97.3,41.1,68.1,96.9,67.7,102.3,60.4,42.7,57.8,62.6,56.8,109.8,111.3,75.1,125.5
2031-11-16,75.5,67.4,84,70.9,54.4,110.2,103.5,79.6,96.5,86,72.3,61.7,95.6,77.6,74.5,86.5,89.6,72.2,80.2,85.7,110.3,71.1,54.9
2031-11-17,106.4,118.5,148.2,149.2,147.8,151.9,134.4,152.1,153.6,122.5,147.8,149.4,133.9,139.9,98.3,139.4,146.7,144.9,151.9,152.3,145.3,85.9,90.5
2031-11-18,62.9,61.6,110.2,114.8,117.5,116.7,92.1,114.7,106.6,73.7,110.4,115.6,97.6,110.4,82.8,97.5,112.5,97.6,106.9,108.6,112.6,84,44.6
2031-11-19,121.1,126.3,122.8,133.5,127.8,129.4,141.8,135.8,135.8,130.8,136.6,139,129.1,131.6,122.5,141.3,123,115.9,123.8,133,135.4,105.5,98.9
2031-11-20,31,21.9,35.4,47.6,40.6,63.8,29.9,45.3,54.9,24.6,38.6,43.2,38,56.7,40.3,19.7,22.5,29.6,26.2,56.5,59.6,43.4,64.3
2031-11-21,27.6,22.3,26.5,39,27.2,42.3,28.7,32,33.8,30.5,26.3,32.9,33.5,43.7,37.6,29.1,22.9,25.5,30.5,34.9,44.1,40.3,50.6
2031-11-22,26.8,26.6,19.3,23.8,23.1,16.1,28.9,19.3,25.1,28,32.5,26.8,27.5,23.7,20.5,32.7,40.6,29.3,28.5,18.3,19.4,13.5,13.7
2031-11-23,77.5,88.8,78.2,67.5,80.3,72.2,83.6,75.8,72.2,93.3,68.2,69.1,70.4,70,76.2,92.8,115,104.6,82,80.7,62.5,57,21.7
2031-11-24,149.3,144,92.7,96,99.3,96.3,117.9,92.1,84.5,95.8,97.8,94.4,104.5,117.3,143.5,119.5,147.1,117.4,88.1,118.7,105.1,147.4,115.6
2031-11-25,150.6,153,144.7,138.3,141.7,142.1,151.9,135.1,139,152.3,141.5,132.2,142.2,145.1,145.7,155.7,153.3,151.9,152.7,142.2,143.2,147.8,139.8
2031-11-26,131.1,123.8,108.6,75.6,110,86.4,125.5,91.7,86.3,111.6,115.1,96.3,109.5,86.9,104.8,97.1,109.2,115.4,119.3,83.6,86.5,102.1,112.7
2031-11-27,118.8,111.9,93.8,81.3,81,75.7,100.5,97,93.8,90.6,80.2,82.7,97.6,94.6,118.7,100.5,93.6,89.6,74.8,96.8,84.4,115.5,99.7
2031-11-28,96.4,100.4,90.2,69.2,79.7,75.6,88.4,85.9,110.5,82.6,83.2,76.2,79.5,75.7,83.5,98,100.8,99.7,94.4,72.8,68.7,69.2,46.3
2031-11-29,153.3,152.7,146.9,148.7,148,152.1,152.8,147.6,150.9,150.2,148.6,148.9,150.2,152.3,151.6,153.8,151.3,149.1,150.9,150.4,153.3,150.3,139.3
2031-11-30,128.9,126.4,110.1,129.6,115.6,137.5,123.7,119.1,130.1,120,119.9,122.2,128,136.4,134,122.1,114,111.4,116.5,129.5,140.8,139.9,137.3
2031-12-01,132.6,131.4,137.1,134.7,132.8,141.9,135.7,138.3,139.9,131.9,132.6,132.4,130.7,137.5,128.5,130.5,133.7,135.8,136.4,139.8,141.2,134.3,128
2031-12-02,116.5,109.8,134.5,133.5,131.8,138.5,115.2,134.7,135.5,103.3,130.8,134.4,119.4,130.4,97.6,119.7,130,133.5,130.6,136.6,140.6,111.7,122.2
2031-12-03,36.1,26,25.5,29.5,31.5,27.9,38,25.5,20.4,34.7,28.8,29,31.3,31.4,33.1,44.5,29,26.1,35.6,28.1,32.1,26.4,49.8
2031-12-04,42.8,39.3,60.4,34.8,45.1,52.9,35.2,60.4,66.9,34.9,31,36.2,32.6,38.8,37.2,42.4,70.2,66.8,34.8,60.4,49.6,50.3,70.5
2031-12-05,135.3,137.7,144,115.5,142.8,138.7,140.4,142.1,143,142.9,141.1,138.6,122.9,121.1,127.5,146.9,145.3,145.8,146.5,141.7,128.1,110.7,69.4
2031-12-06,136.3,126.1,115.2,98.3,114.6,108.5,118.9,110.2,96.4,120.4,111.1,104.8,110.3,122.8,129.3,124.4,133.8,124.4,114.6,116.5,119.7,133,93.1
2031-12-07,105.8,107.2,106.8,101.7,104,102.3,110.5,105.9,104.7,106.3,104.2,105.5,107.7,97,95.1,106.6,102,103.4,102.6,102.3,98.1,79.1,38.5
2031-12-08,143,136.8,145.6,144.5,145.6,147.6,146.2,145.9,147.9,142.5,145.3,145.3,144.8,146.9,145.4,139.6,144.7,145.6,147.6,147.1,148,144.2,130
2031-12-09,147.4,147.2,138.1,143.6,143.2,146.5,147.8,141.9,145.6,143.8,143.7,144,144.4,146.4,145.2,147.7,146.6,143.9,144.8,145.5,147.4,143.5,120.6
2031-12-10,143.6,142.6,128.3,138.8,135,142.3,143.7,136.7,140.1,137.5,138.4,138.6,139.7,142.6,142.2,139.2,125.7,128.6,134.7,140.6,143.1,141.4,130.9
2031-12-11,145,142.5,121.4,141.6,138.1,145.2,142,132.8,140.8,131.9,136.5,139.6,142,145.3,144,135.9,138.5,134,134.3,143.4,146.4,142.8,109.7
2031-12-12,145.2,144.8,141,141.6,141.7,144.6,145.3,141.9,144.4,142.7,142.3,142.3,142.5,144.5,143.2,144.9,142.7,142.2,144.5,143.9,145.7,142,98.6
2031-12-13,82.8,78.7,73,88.7,72.6,101.2,76.1,72.8,86.3,78.1,80.3,76.5,87.2,99.8,94.1,81.3,72.8,69.5,74.9,85.9,108.1,109.9,118.9
2031-12-14,37.6,31.3,40,65.3,48.5,63,34.1,56.2,63.6,37.1,48.8,60.8,62.6,67.7,53.2,41.2,41.6,35.4,40.7,60.1,62.4,53.5,47.1
2031-12-15,73.5,82,48.7,43.2,46.6,53.8,70.4,59,63,79.8,48.2,44.7,64.8,69.8,69.9,95.4,68.4,48.9,52.6,53.4,50.5,67,43.5
2031-12-16,139.1,135.8,138.4,103.5,126,139.6,136.2,137.5,139.6,135,124.1,110.1,119.7,130.3,135.4,143.7,136.6,135.8,131.5,125.9,140.1,133.5,78.9
2031-12-17,141.3,140.8,140.4,129.1,140.4,139.5,142.2,140.3,142.3,139.8,139.8,138.1,137.6,136.1,138.6,144.1,143.7,142,143.6,141,136.7,134.3,110.9
2031-12-18,140.2,141.2,143.5,136.5,142.2,141.1,144,142.5,144,142.9,140.9,138.1,135.3,136.8,136.5,146.6,147.2,145.3,145.8,141.9,138.3,112,65.7
2031-12-19,146,145.9,143,142.1,143.4,145.1,147,143.1,145.2,144.6,143.4,143.1,142.8,144.4,143.4,147.7,146.7,144.8,146.7,144.6,145.5,141,70.4
2031-12-20,145.5,145.1,139.5,141.4,141.8,143.9,146,141.2,144,143.4,142.3,142.2,142.2,143.6,142.9,146.4,144.5,142.2,145.1,143.7,144.3,140.6,73.3
2031-12-21,146.2,146.1,142.3,141.7,143,144.1,147.1,142.5,144.6,144.6,143.2,142.7,142.8,143.9,143.1,147.3,145.1,143.9,146.4,143.9,144.5,140.4,99.6
2031-12-22,143.8,143.7,137.2,137.5,138.1,135.9,144.2,136,137.3,142.2,139.6,138.7,140.3,140.7,140.9,145.2,142.6,139.9,142.3,137,137.1,136.2,121.5
2031-12-23,120,117.2,72.2,90.5,60.4,74.8,95.7,63,64.6,109.5,74.8,71.7,102.3,117.7,130.6,128.7,107.2,82.3,79,75.1,97.4,122.1,83.9
2031-12-24,144.1,143.6,142.3,139,142.1,142.9,145.2,142,143.9,143.4,141.7,139.8,140.3,142.5,141.7,146.7,145.8,144,145.6,142.7,144,139.4,69
2031-12-25,132.5,133.4,136.8,134.9,137.9,136.6,137.8,137.8,139.5,135.5,137.5,137.4,134.3,131.6,130,137.2,137.8,138.5,139.7,138.4,131,127.3,117.4
2031-12-26,142.7,141.4,130.7,140.7,139,144.3,142.7,139.2,143.2,136.9,139.3,139.9,140.7,144,142.3,138.5,139.9,138.7,139.9,143,145.2,141.8,78.8
2031-12-27,144,144.2,140.7,140.6,140.9,143,144.8,140.6,143.2,142.8,141.4,141.2,141.5,143,141.5,146.1,144.1,142.3,144.3,142.8,144,139.5,111
2031-12-28,129.9,131.2,123.7,128.1,126.6,127.2,129,126.5,128.9,126.2,125.9,126,125.5,129.6,127.9,127.5,129,127.3,126.3,128.8,130.2,125.6,125.3
2031-12-29,25.9,27.1,43.3,55.4,43.8,83.8,29.5,63.6,82.4,33.4,36.4,45.8,35.1,49.3,32.8,30.1,33.7,34.6,32.2,68.5,80,58.2,47.5
2031-12-30,148.5,150.1,146.5,145.1,146.9,148.2,151,146.5,148.6,149.5,147,146.5,145.8,146.7,145.5,153.2,150.6,148.5,150.3,148,148,142.8,73.4
2032-01-01,149,148.5,139,145.5,144.1,148.5,148.7,143.3,147.5,145.9,144.8,145.2,146.2,148.4,147.4,149.1,146.5,144.3,147.1,147.5,149.2,145.5,71.8
2032-01-02,146.9,146.6,140.1,143.4,142.4,146.7,147.1,141.1,144.4,144.2,142.7,142.9,144.1,146.8,145.6,139.9,139.9,143.9,145.8,145,147.7,144.2,121
2032-01-03,150.5,150.5,144.9,146.2,146.2,148.7,151.1,145.2,148,148.3,147.2,146.9,147.3,148.9,147.8,151.9,149.8,147.2,149.4,148.2,149.7,145.7,101
2032-01-04,118,117.6,82.9,101.4,91.2,92.2,108.6,85.4,80.8,102.2,98.6,99.2,104.8,108.5,115.7,111.2,106.6,99.1,80.2,94.4,100.3,113.5,117.2
2032-01-05,123,116.3,100.4,75.6,106.6,94.1,118.6,86.5,99.4,118.3,106.8,88.7,99.1,99.4,124,118,115.5,107.3,114.6,94.1,105.1,135.3,112.4
2032-01-06,83,77.7,54.2,83,49.3,89.8,84.1,47,71.8,69.2,63,66.2,85.7,99.1,91.6,69.9,50.8,49.5,59.5,73.3,104.6,105.5,118.8
2032-01-07,83.3,79.5,70.2,41.3,54.7,53.8,70.1,66.8,70.4,64.4,58.7,52.3,65,49.4,70.8,72.9,61.7,64.1,61.1,62.4,60.2,41.6,28.9
2032-01-08,146.2,146.5,143.4,142.1,143.8,145.9,147.3,144.3,146.8,145,144,143.6,143.7,145,142.8,147.5,145.9,144.4,146.3,145.4,145.3,140.9,99.2
2032-01-09,98.5,96.9,90.2,92.2,90.5,95.5,92.9,87,92.3,92,96.5,94.3,98.5,96.4,100.9,88.6,81,86,91.7,93.5,97.3,99.8,104
2032-01-10,77.6,76.3,82.6,76.8,78.1,84.1,81.8,86.6,91,79,80.5,78.7,75.1,67,65.3,75.9,77.9,84.6,80.7,83.6,79.5,72.6,39.7
2032-01-11,91,103.5,111.6,120.7,114.1,123,112.9,115.5,121.5,113.4,115.9,118.3,115,122.1,101.5,110.4,111.2,111,116.9,121.2,126.2,106.7,69.3
2032-01-12,37.9,31,52.8,58.7,48,64.7,41.8,62,67.3,37.3,48.4,56.5,54.3,62.3,48.7,41.6,39.7,42.3,43.5,65.4,63.5,58.6,22.9
2032-01-13,58.3,59.6,94.8,73.5,92.8,77.1,68.5,85.2,83.5,65.5,72.8,75.6,63.1,72.5,57.7,73.8,103.8,104.4,87.3,89.1,72.1,58.5,51
2032-01-14,158.6,158.2,145.1,154.8,154.9,158,159.3,153.3,158.1,155.9,155.5,155.4,155.6,157.6,156.4,158.1,158,155.5,157.9,157.3,159,154.9,50.5
2032-01-15,160.2,160.2,156.1,155.9,156.4,158.5,160.9,155.9,158.5,158.4,156.9,156.6,157,158.4,157.5,161.7,160,158,159.8,158,159.4,155.6,108
2032-01-16,152,143.7,125.9,152.3,139.4,156.7,138.9,142.7,151.8,133.7,133.8,142.8,147.6,157,155.3,120.1,108.5,111.4,126,154.4,159.1,155.6,137.2
2032-01-17,150.6,139.3,120.6,144.5,126.3,154.6,137.9,132.3,144.1,123.9,114.6,131.4,134.8,154.2,152.1,117.8,137.6,131.3,112.8,152,156.5,154.7,106.7
2032-01-18,145,136.4,118.7,122.1,125,110.4,128.2,120.3,112.4,136.6,101.7,100.5,118.6,149.2,151.6,134.5,129.6,128.1,126.5,127.2,129.4,153,116.6
2032-01-19,155.8,151.9,146.8,142.8,145.8,136.8,145.1,127.9,124.6,146.3,143,143.1,148.7,142.5,149,156,156.1,150.6,146.9,136.1,137.9,137.3,135.9
2032-01-20,149.2,147,144.3,149.3,146.6,151.6,149.1,146.5,149.5,146,147.3,147.9,149.3,152.8,150.2,146.1,144.8,146.1,148.1,148.7,154.6,150.2,140.4
2032-01-21,153.6,154.5,150.2,149.6,150.6,148.3,156.1,148.5,147.8,154.1,152.1,151.6,151.8,150.2,151.3,156.3,153.6,152.5,153.9,149.1,149.3,147,74.7
2032-01-22,121.7,121.9,153.2,145.1,153.4,155,138.3,154.6,158.2,145.7,149.9,147,129.4,127.8,107.7,146.4,159.8,158.3,156.7,152.2,150,129.3,59.1
2032-01-23,160.1,161.2,127.1,135.2,126.5,120.9,155.2,120.3,113.8,155.6,139.9,131.3,148.1,151.1,158.3,155.1,146.3,133.8,137.6,122.2,136.8,157.1,125.9
2032-01-24,173.2,172.5,166.5,168.9,169,171.9,173.3,168.9,172.1,168.8,169.4,169.3,170.2,171.8,170.9,171.2,172.1,170.6,172.2,171.3,172.7,169.1,97.8
2032-01-25,175,174.2,171,171.8,172.1,174.8,175.6,172,174.7,172.6,172.3,172.2,172.4,174.7,173.2,174.6,173.3,172.2,174.9,174.1,175.7,172,158
2032-01-26,164.2,158.7,160.9,169.2,163.3,174.8,162.4,167.2,173.1,156.6,163,166.1,166.8,173.4,170.6,151.9,151.7,158.5,161.7,172.1,175.8,172,105.4
2032-01-27,163.2,163.3,158.9,161,159.9,163.8,164.2,159.6,161.5,161.8,160.6,160.9,161.4,163,160.5,163.4,160.7,160.4,163,162.3,165.2,159.7,127.6
2032-01-28,13.7,15.6,20.1,21.5,16,23.9,16.5,21.9,24.3,16.1,18.4,18.1,19.1,24.4,16.9,16.9,20.2,21,18.4,20.9,23.8,21.4,26.8
2032-01-29,95.7,105.6,119.5,72.8,115.6,99.5,86.8,107.9,107.4,88.8,83.5,73,89.3,90.6,95.5,89.6,142.8,140.1,103.2,106.1,94.6,111.4,36.4
2032-01-30,156.1,154.1,160.2,155.2,157.4,156.8,154.3,163.1,163.8,148.4,154.7,155.3,157.4,162.8,156,152.4,150.9,152.3,153.1,158.5,159.2,165.1,90.7
2032-02-01,156.5,153.6,158.5,163.5,157.9,170.8,156.5,164.8,170.3,152.4,157.4,159.2,162.1,167.9,161.3,151.3,149.3,152.7,156.1,166.3,171.1,167.8,110.1
2032-02-02,146.4,143.3,167.6,154.2,164.5,160.4,158.4,171.9,174.3,151.9,162.4,162.1,156.3,156.5,155.1,150.5,155.9,162.6,163,165.1,159.5,146.6,54.8
2032-02-03,124.1,144.1,163.4,106.5,164.2,109.3,141.4,163.2,152.1,136.5,146.6,134.1,120.1,66.4,74.2,148.4,163.2,177.8,167.8,147.5,69.8,77.4,48.1
2032-02-04,191.7,193.3,191.8,190.3,191.7,192.7,194.8,191.8,194.2,192.7,191.4,190.9,191.5,190.8,181.1,195.9,194.9,193.3,195.1,192.5,193.4,172.7,106
2032-02-05,193.5,193,189.9,190.4,190.2,192.7,193.9,190.1,192.9,191.4,190.3,190.1,191.9,196.4,192.5,194.5,193.1,191.5,193.4,191.8,196.9,192.9,112.6
2032-02-06,192.6,192.3,187.3,189.1,188.8,191.5,193.2,188.1,191.1,190.8,189.5,189,190.5,195.1,191.1,193.8,189.5,188.6,191.9,190.4,195.6,191.2,126.1
2032-02-07,195.5,195.6,192.9,192.1,193.1,194.2,196.6,192.4,195.1,194.6,193.2,192.6,193.1,196.9,192.6,197.9,196.8,195.2,196.4,193.9,197.8,192.5,118.2
2032-02-08,187.5,186.6,164.4,186.2,182.7,188.1,188.5,181.7,187,183.3,184.1,184.4,186.5,190.8,185.2,187.5,186.5,180.4,186.3,186.8,192.7,184.2,144.4
2032-02-09,117.1,110.1,100,115,108,119,123,101.9,111.4,108,111.2,104.3,122.5,126.8,111.8,113.4,90.9,90.9,106.9,106.1,126,106.2,110.8
2032-02-10,174.2,156.7,173.3,155.1,168.6,179.1,160.5,160.5,164.8,151.1,154.7,150.6,145.6,168.1,167.9,151.9,182.4,183.2,169.3,176.3,175.9,189.7,181.6
2032-02-11,198.6,198.4,195.9,195.5,195.7,199.2,199.6,195.8,198.8,197.4,196,195.8,196.5,198.6,196.7,200.5,199.3,197.9,198.9,197.8,200.3,195.9,186.8
2032-02-12,204.7,203.9,198.4,199.3,198.8,201.8,203.1,199.9,201.6,200.1,199.9,198.4,201.8,204.3,202.9,203.5,202.6,200.9,202.2,201.5,204,201.6,188.4
2032-02-13,199.2,192.8,173.6,163.8,176.5,166.4,171.9,182.3,170.7,184.2,151,141.3,172.2,194,198.2,193.5,188.3,185.2,183.1,175.2,179.2,196.8,173.8
2032-02-14,203.4,203.5,203.5,199.7,201.3,203,204.7,201.5,203.7,203,201.4,200.5,201.9,203.5,201.7,206.8,205.3,204.4,204.8,201.7,204.6,200.1,191.4
2032-02-15,206.8,206.1,205.3,202.1,203.6,202.4,207.4,201.1,202.1,204.9,204,203.1,204.9,206.1,205.1,208.7,207.1,206,206.8,203.2,203.7,203.5,195.1
2032-02-16,209.9,209.8,207.4,205,206.6,206.6,210.6,205.9,205.3,208.7,206.9,206.1,207.2,208.8,207.4,211.8,210.3,209.1,210.1,205.4,209.4,206.2,196.7
2032-02-17,204.7,204.9,197.5,185,198.6,186,205.7,186.2,172,203.3,201.8,195.8,202.3,196.4,202.6,206.3,202.1,201.4,203.9,182.2,197,201.6,198.8
2032-02-18,105.5,108.2,91.6,121,97.6,120.8,109.9,104.3,113.5,106,109.3,116.8,118.4,131.1,114.6,97.3,91.3,95.2,106.9,115.8,136.8,123,151.9
2032-02-19,24.4,24.2,23.6,26.7,21.9,28.7,29,20.8,28.2,26,24.7,27,24.8,23.6,20.8,34.1,24,25.6,22.6,25.1,28.3,21.6,35.8
2032-02-20,166.6,146.3,184,159,178.6,174.6,158.9,187.6,187.7,154.8,159.5,161.7,155.4,156,179.3,141.1,192.7,195.6,178.2,192.4,165.1,192.6,81.8
2032-02-21,225.4,225.3,222.2,221.5,222.1,224.4,226.1,221.8,223.9,223.8,222.5,222.1,222.7,224.4,223,226.9,225.6,223.9,225.1,223.6,225.4,220.9,105
2032-02-22,216.3,213.8,204.9,208.1,210.6,198.7,216.4,203.9,197.3,213.6,212.5,210.9,214,211.9,211.6,215.5,204,203,211.3,202.5,203,198.1,176.1
2032-02-23,200.2,179.3,220.8,220.8,221,225.9,208.3,223.5,226,196.7,218.2,220.7,218.8,223.5,216.8,181,203.6,215.7,219.1,224.7,227,202.7,150.3
2032-02-24,193.1,212.7,219.3,216.9,218.8,214.9,219.1,218.9,218.8,219.7,218.6,218.1,215.8,212.2,188.7,223.5,221.8,220.8,222.7,217.8,214.4,192.4,202.5
2032-02-25,111.6,116.4,127.9,127.5,128.4,132.4,124.8,126.8,131.8,126.2,129.8,129.8,121.1,117.7,102.1,136,127.7,125.4,130.8,130,120.1,93.3,77.5
2032-02-26,41.9,43.8,50.3,69,51.6,70.4,53.8,52.5,63.4,54.3,56.9,62.4,63.4,61.1,49.8,49.2,50.3,45.1,55,65.9,79.8,43.3,54.1
2032-02-27,101.6,91,115.7,139.8,145.9,175.2,126,142.1,156.4,111.8,148.5,139.8,135.1,152.3,113,127.7,126.8,123.8,148.3,148.3,160.8,114.1,107.3
2032-02-28,65.7,73.7,85.5,95.1,90.8,102.5,98.1,95.5,117,111.6,93.8,89,95.7,108.4,72.8,108.1,107.3,93.6,103.7,99.1,104.5,64.6,76.1
2032-02-29,138.7,114.9,130.8,95.2,106.8,116.4,118.9,113.1,118.9,104,101.7,97.9,122,112.9,123,92.5,112.7,125,98.2,117.5,107,96.8,42.2
2032-02-30,141,136,150.8,143.2,143.2,156.7,134.8,148,149,130.3,144.2,139.4,130,128.3,134,149.9,169.8,151.7,140,142.5,143.8,131.5,149.7
2032-03-01,225,222.4,204.3,198,209,210.1,213.9,206.7,209.4,211.5,200.3,202.6,202.8,195.7,212.2,216.2,213.8,209.7,213.8,215,206.2,233.5,203.1
2032-03-02,252.4,251.9,251.1,249.2,250.5,252.8,253.8,250.9,253.7,251.3,250.7,250.2,250.7,251.7,250.1,253.7,252.7,252,253,252.1,253.3,249,169.7
2032-03-03,249.5,250.1,245.4,245.9,245.3,248.7,249.6,246,248.9,248.3,247.4,245.9,247.3,250.3,247.1,252.2,248.7,246.4,249.3,248.5,251.9,248.3,203.2
2032-03-04,130,114.6,94.7,138.5,95.6,146.1,111.7,105.9,105.9,120.7,101.4,111.8,133.1,151.9,144.1,110.8,88.3,90.7,92.1,118.2,163.1,174.2,209.6
2032-03-05,28.6,30.9,41.9,41.5,35.8,39.3,34.2,35.2,36.5,35,39.1,39.7,35.9,38,27.4,42.4,37.8,37.1,36.7,39,43.3,31.8,37
2032-03-06,77.1,80.7,99.1,104.6,97.9,81.9,92.1,87.8,101.3,89.4,95.3,108.4,81.3,89.1,59.9,99.5,99.9,103,108.9,88.1,91.7,61.4,179.9
2032-03-07,93.6,97.4,113.4,79.9,89,80.1,104.7,90.2,76.3,114.4,90.3,83,80.4,93.3,79.6,111.1,121.9,107.8,85.3,91,87.6,80.8,133.6
2032-03-08,179.9,173.7,218.3,182.2,215.5,202,187.1,217.9,212.2,177,196,194.2,164,167.8,170.5,158.3,203.2,212.4,206.9,206.3,178.2,109.9,155.6
2032-03-09,253.8,250.1,244.9,245.1,244.5,248.9,252.2,237.8,240.6,249,246.9,245,247.5,253.8,254,246.7,248.5,250.4,250,246.9,251.7,259,249.7
2032-03-10,265,265.3,260.4,253.6,257.7,251.1,264.2,252.9,247.7,262.1,257.8,256.1,258.5,259.4,262,261.9,264.9,264.6,261.7,252.4,252.8,260.7,255
2032-03-11,259.5,258.2,257.9,242.7,252.6,245,256.8,256,257.5,251.1,254.1,248,252.9,246.2,257.4,254.6,251.7,257.6,258,253.5,247.2,259.7,255.7
2032-03-12,248,244,253.2,233.6,248.1,238.2,242.2,244.4,240.6,240.7,242.3,241.2,246.9,240,249.2,245.6,248.4,252,247.1,243.5,233.5,244.6,235.7
2032-03-13,180.1,187.3,233.5,202.3,232.9,210.5,199.2,228.3,226.3,202.1,214.7,225.2,197.6,166.8,139.7,223.4,251.6,247.7,232.9,219.3,183.4,95.3,124.7
2032-03-14,146.5,157,152.5,156.4,162.6,151.8,162.9,154.1,160.4,155.3,169.9,167,154.3,133.1,146.9,146.8,154.7,169.3,176.4,155.7,146.2,140.2,164.6
2032-03-15,160.3,170.1,169.8,122.2,164.8,96.3,150.5,136.5,120.5,189.9,164.9,146.7,132.2,128.5,138.7,190.3,181.8,197.9,196.5,128.6,96.6,142.4,107
2032-03-16,243.1,235.8,228.5,231.2,226.9,197.4,245.7,231.9,220.4,237.6,238.8,236.6,245.6,241.1,242.1,226.8,230.8,233.5,232.4,229,186.3,237.7,234.3
2032-03-17,246.1,263.8,278.6,270.3,275.2,273.2,275.8,275.9,275,278.1,275.1,273.4,269.6,268,247.1,283.5,284.4,280.5,279.2,273.1,274.5,265.1,245
2032-03-18,223.4,234.9,205.1,179.8,200.2,181.1,226.1,177.6,163.1,231.3,201.4,191.9,202.5,193.8,196.3,234.7,226.9,216.8,217,172.1,191.1,176.5,136.4
2032-03-19,185.4,182,254.2,258.2,255,261.6,232.9,259.4,262.4,226.8,246.2,255.6,243.9,245.2,223.2,213.3,236.5,245.7,243.7,261.3,258.7,183,199.2
2032-03-20,45.9,46.4,67.1,87.3,77,100.7,53.4,81.5,85.4,54.3,65.3,82,67.1,77.2,59.4,59,59.2,57.8,58.1,87.9,96.8,61.8,77.8
2032-03-21,125.7,117.7,166.4,205,211.6,228.1,153.9,193.8,220.4,128.4,212.5,210.4,189.1,195.8,143.1,146.6,127.6,140.7,195.8,215.9,225.9,132.3,115.8
2032-03-22,58.8,54.4,52.5,79.6,60.8,80.4,57.2,59.3,65.6,62.5,72.2,73.1,78.5,87.1,61.4,68.3,63.9,50.2,57.1,69.4,96.3,63.5,109.1
2032-03-23,119.3,109.3,124.4,94.1,117.8,97.4,129.5,99.8,86.3,134.8,125.4,107.8,109.1,99.1,101.4,131.8,122.5,126.2,118.5,100.1,99.2,100.6,164.9
2032-03-24,172.5,174,150.4,143.7,141.7,154.1,163.2,147.9,141.6,163.2,139.8,132.6,155.7,185.9,184.3,165.7,149.1,152,146.5,156.6,189.9,201.8,221.9
