,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2039-02-21,116.3,113.9,116.3,112,116.8,120.5,113.1,120.5,101.1,121.9,117.1,130.2,118.8,108.1,120.9,101.6
2039-02-22,220.1,220.1,220.1,220.1,220.4,222.8,219.8,222.8,223.1,220,223.6,221.1,221.7,219.4,220.5,226.6
2039-02-23,238.2,237.7,238.2,237.3,238.2,237.9,237.8,237.9,237,236.5,238,236.9,238,237.1,237.6,239.2
2039-02-24,232.5,231.7,232.5,231,232.6,233.2,232,233.2,232,229.5,233.4,230.2,232.9,231.2,231.6,234.7
2039-02-25,197.7,197.4,197.7,197.2,196.5,188,198.3,188,196.2,192.2,188.7,191.1,191.9,199.3,193.9,188.9
2039-02-26,132.6,127.3,132.6,123,127,86.9,125.1,87,74.5,115.1,84.6,105.8,105.5,113,120.7,78.5
2039-02-27,226.2,225.4,226.2,224.7,226.3,226.9,225.6,226.9,222.9,224.9,226.3,225.9,226.6,224.5,226.1,223.7
2039-02-28,51.3,52.4,51.3,53.2,53.2,66.9,52.4,66.9,55,55.6,64.2,59.5,60.6,54,56.4,56.4
2039-02-29,27.3,29.7,27.3,31.6,27.9,32.6,27.6,32.6,33.1,40.6,32.8,42.3,30.4,28.1,34.1,25.6
2039-02-30,39.2,40.3,39.2,41.3,41.1,55.3,40.4,55.4,40,39.3,51,37.8,48.8,42.3,39.1,39.1
2039-03-01,44.1,46.6,44.1,48.7,44.6,48.7,45.3,48.7,47.7,53.2,47.8,57.4,46.8,47.3,49.3,43.9
2039-03-02,173.9,174.3,173.9,174.6,176.6,196.5,175.7,196.6,179.9,167.9,191.5,171.7,187.4,178.5,172.8,165.9
2039-03-03,194.2,193,194.2,192,195.1,201.7,193,201.8,173.4,202.2,195.4,212.2,198.7,190.9,200.6,169.8
2039-03-04,114.1,116,114.1,117.5,111.9,95.9,115.7,95.9,113.6,121,99.3,114.1,103.3,118,112.1,99.5
2039-03-05,176.2,177.6,176.2,178.7,175.4,169.5,181.8,169.5,186.1,160.2,170.3,150,172.3,190.4,164.2,164.1
2039-03-06,144.8,146.6,144.8,148,150.3,190,151,190.2,150.5,165.8,180.5,183.1,171.8,160.4,163.7,161.4
2039-03-07,224.6,223.8,224.6,223.1,224.6,224.3,223.4,224.4,210.5,224.6,221.7,225.6,224.5,221.4,225.4,214.4
2039-03-08,15.3,15.1,15.3,15,15.4,16.2,18.8,16.2,25.4,16.5,16.7,16.7,15.8,24.4,16.1,15.6
2039-03-09,219.9,213,219.9,207.3,217.6,201.2,215.9,201.2,200.4,208.2,202,206.8,208.8,209.6,214.4,218.2
2039-03-10,196.6,192.2,196.6,188.7,196,191.8,192.9,191.8,185.4,179.2,192.1,176.2,193.7,187.2,189.1,196.1
2039-03-11,270.6,269.9,270.6,269.4,270.7,271.1,270,271.1,268.8,269,271,270,270.9,269.1,270.3,271.1
2039-03-12,268.8,268.1,268.8,267.5,268.6,267.4,268.2,267.4,264,267,266.8,267,268,267.3,268.3,266
2039-03-13,254.2,253.3,254.2,252.5,254.2,253.7,253.7,253.8,250.9,251.2,253.2,251.2,253.9,253,252.7,252.7
2039-03-14,29,30.1,29,30.9,31,45.3,32.2,45.4,36.5,33.8,42.3,36.9,38.7,37.2,32.4,34.1
2039-03-15,168.8,169.8,168.8,170.7,166.6,150.6,169.7,150.6,139.4,160.6,144.8,160,158,170.8,159.8,121.5
2039-03-16,163.2,168.5,163.2,172.8,165.2,179.5,165,179.5,171,185.3,178.7,205.3,172.9,167.8,179.7,174.4
2039-03-17,195.3,195.1,195.3,195,196.4,203.8,193.1,203.9,179.1,193.3,200.5,196.2,200.4,189.4,194.8,194.9
2039-03-18,40.8,45,40.8,48.5,41.1,43.8,41.1,43.8,40.4,43.3,42.7,43,42.6,41.5,41.1,32.7
2039-03-19,62.9,69.8,62.9,75.4,60.5,43.4,70,43.4,80.6,78.3,46.9,73.6,51.3,80.9,63.1,56.2
2039-03-20,176,181.4,176,185.8,174.8,165.6,174.6,165.6,168.9,174.4,164.6,163.5,169.8,172.4,169.9,138.3
2039-03-21,236.4,235.6,236.4,235,237,241.4,232.1,241.5,214.2,232.7,235.1,242.7,239.4,225.4,236.5,198.1
2039-03-22,245.4,244.4,245.4,243.6,245,241.7,242.9,241.8,227.3,249.8,238.4,246.9,243.2,238.9,247.3,223.2
2039-03-23,161.5,171.5,161.5,179.7,161.1,158.8,168.6,158.8,185.2,174.9,162,170,159.9,179.8,162.4,177.6
2039-03-24,301.9,301.4,301.9,301,301.9,301.9,301.4,301.9,300.1,300.5,301.8,301,301.9,300.5,301.5,302
2039-03-25,296,293.8,296,292.1,296.1,297.1,294.9,297.1,294.7,291.5,297.4,292.7,296.6,293.3,294.7,299
2039-03-26,281.4,276.9,281.4,273.2,281.3,280.8,280,280.8,279.6,270.4,280.1,267.2,281,278,277.1,280.3
2039-03-27,203.5,204.1,203.5,204.5,206.5,228.1,199.7,228.2,182.7,202.6,220.5,208.9,218.2,193.6,205.1,205
2039-03-28,56.2,57.2,56.2,58,55.1,47.3,55.3,47.3,54.1,60,49.2,59.6,50.9,54,56.5,56.3
2039-03-29,291.9,292.8,291.9,293.5,292.2,294.3,292.8,294.3,299.3,290.9,295.2,289.2,293.3,294.3,290.6,301.5
2039-03-30,302,302.5,302,302.8,302.3,304.2,302.4,304.2,301,304.7,303.8,306.7,303.3,303,304.3,301.3
2039-04-01,225.4,227.7,225.4,229.6,221.3,191.7,224.6,191.7,199.6,234.2,190.3,232.8,205.4,222.9,224.2,191.9
2039-04-02,259.2,261.3,259.2,263,258.7,255,260.9,255.1,250.2,270.1,249.8,277.1,256.7,263.3,265,220.2
2039-04-03,266.5,267.8,266.5,268.8,266.5,266.1,263.5,266.2,253.4,271.8,263.7,273.8,266.3,258.6,269.7,235.3
2039-04-04,181.6,180.2,181.6,179,181.9,183.9,185,184,174,172,178.9,160.8,183,190,174.9,161.7
2039-04-05,36.2,44.2,36.2,50.7,35.7,32.5,36,32.6,29.5,54.5,32.9,58.7,34,35.7,44.7,25.4
2039-04-06,179.6,190.1,179.6,198.7,177.1,158.6,185.9,158.5,192.4,199.4,164.9,181.4,167.1,195.5,180.2,184
2039-04-07,186.6,199,186.6,209.1,183.4,160.1,191.6,160,187,205.5,163.4,191.7,170.8,199.1,186.9,173.9
2039-04-08,280.6,280,280.6,279.5,280.3,278,282.3,278,297.6,272.1,281.6,268.2,279,285,274.1,289
2039-04-09,326.3,325.8,326.3,325.3,326.4,327,326,327,325.2,325.1,326.6,325.1,326.7,325.4,326.1,326.1
2039-04-10,283.8,282.9,283.8,282.2,284,285.9,282.8,285.9,283.6,281.4,286.4,279.9,285,281.2,283,289.6
2039-04-11,61.2,61.6,61.2,62,60.7,57.4,60,57.5,43,50.8,53.4,43.1,59,58,54,49.5
2039-04-12,153.4,160,153.4,165.4,148.5,113.1,155.9,113,158.5,147.1,119.5,122,129.4,159.8,136,165.3
2039-04-13,242.6,248.1,242.6,252.6,241.7,235.2,245.4,235.2,240.2,239.3,234,234.6,238.2,249.6,237.8,226.4
2039-04-14,148.4,152,148.4,155,149.8,160.2,149.7,160.1,162.6,155.1,160.3,154.8,155.4,151.8,151.3,161.6
2039-04-15,95.4,94.2,95.4,93.3,96.9,107.7,101,107.8,100.6,118.7,103.3,124.7,102.8,109.5,109.1,84.2
2039-04-16,303.1,303,303.1,302.9,303.1,303.2,300.9,303.2,299.3,299.5,304.3,300.8,303.2,297.5,301.8,305.9
2039-04-17,196.6,198,196.6,199.2,198.8,214.5,195.8,214.5,210.6,193.3,215.8,189.6,207.3,194.7,196.1,218.8
2039-04-18,85.3,87.1,85.3,88.6,89.9,123.6,85.3,123.7,83.5,81.8,114.4,83,108.1,85.4,85.1,84.6
2039-04-19,330.4,329.8,330.4,329.2,330.7,332.6,329.9,332.6,329.7,329.5,332.3,331.2,331.7,329.1,330.9,330.3
2039-04-20,199.3,196.8,199.3,194.8,201.1,214.4,201.3,214.4,207,201.3,212.8,209.6,208.3,204.4,205.4,207.1
2039-04-21,40.2,40.7,40.2,41.2,40.5,42.8,42.3,42.8,47.2,39.8,42.2,36.8,41.7,45.7,38.4,37.4
2039-04-22,266.2,270.9,266.2,274.7,263.5,244.3,263.9,244.3,240.9,282.1,241,276,253.2,260.2,270.5,235.7
2039-04-23,351.7,351.2,351.7,350.7,351.8,352.1,351.3,352.1,351,350.3,352.2,350.5,352,350.6,351.4,353
2039-04-24,299.3,298.7,299.3,298.2,299.3,298.7,298.1,298.7,297.2,293.7,298.4,295.1,299,296.2,297,294.9
2039-04-25,76.3,75.8,76.3,75.4,78.7,95.8,76.7,95.9,71.9,81.5,89.4,86.3,87.9,77.2,82.8,71.5
2039-04-26,347.7,346,347.7,344.6,347.9,349,347.2,349,346.9,347.1,348.9,343.6,348.5,346.5,347.6,348.8
2039-04-27,290.1,287.9,290.1,286.1,290.5,293.1,289.9,293.1,294,288.1,294.2,292.5,291.9,289.6,291.9,296.6
2039-04-28,334.8,335.3,334.8,335.7,334.3,331,334.4,331,326.6,331.5,329.7,330.1,332.5,333.7,331.9,327.3
2039-04-29,352.4,352.1,352.4,351.9,352.3,351.6,352,351.6,351,351.3,351.6,351,351.9,351.4,351.8,351.7
2039-04-30,351.1,350.9,351.1,350.7,351.2,351.4,350.7,351.4,350.1,350.6,351.4,350.7,351.3,350,351,350.9
2039-05-01,352.7,352,352.7,351.5,352.8,353.1,350.8,353.2,346.1,351.2,352.6,351.2,353,347.8,352.3,348.3
2039-05-02,327.2,327.5,327.2,327.7,327.1,326.5,325.2,326.5,321.3,330.5,326.6,331.3,326.8,322.1,329.2,322.1
2039-05-03,180.1,177.1,180.1,174.6,179.6,176.3,176.1,176.4,159.7,182.2,173.4,186.4,177.9,169.7,182,152.2
2039-05-04,307.2,308.2,307.2,309,307.6,310.8,308,310.8,312.1,297.2,311.2,278.8,309.3,309.3,299.8,302.6
2039-05-05,198.4,197.3,198.4,196.5,199.6,208.4,198.4,208.4,214,197.4,207.6,187.7,204.3,198.7,196.1,214
2039-05-06,82,86.3,82,89.8,83.5,94.4,85.1,94.4,97.9,90.5,93.6,89.8,89.4,90,85.5,97.5
2039-05-07,322.4,323.6,322.4,324.7,323.8,334.2,323.1,334.2,329.5,324.9,333.4,323.4,329.4,324.4,322.4,338
2039-05-08,284,282.7,284,281.6,283.7,281.8,282.5,281.8,278.9,279.8,281.6,280.4,282.7,280.1,282.3,283.3
2039-05-09,93.2,91.4,93.2,90,92,83.8,94.8,83.8,89.3,89,84.2,87.4,87.6,97.3,90.1,84.8
2039-05-10,332.2,329.3,332.2,326.9,331.7,328.5,329.4,328.5,319.2,324.7,327.1,322.7,330,325.1,328.6,324.4
2039-05-11,245.4,243.7,245.4,242.2,244.9,241.5,245.2,241.5,247.3,241.3,243.6,237.9,243.1,244.9,243.3,248.6
2039-05-12,103,102.6,103,102.3,101.2,88,99,88,82.3,87.6,86.6,74.1,94.1,92.6,89.9,80.9
2039-05-13,112.4,119.4,112.4,125.1,107.5,72.2,115.7,72,131.9,117.8,85.8,110.7,88.4,121.1,107.5,113.1
2039-05-14,300.3,301.7,300.3,302.8,296.6,269.3,298.1,269.3,285.2,315.5,275.2,310.3,281.9,294.6,304.8,307.5
2039-05-15,333.3,330.3,333.3,327.9,333.5,335.2,332.1,335.3,324.9,331.2,333.2,330,334.5,330.1,333.2,327
2039-05-16,327.4,327,327.4,326.7,327.4,327.3,326.8,327.3,318.5,330.5,325.9,336.5,327.4,325.8,329.7,324.7
2039-05-17,354,354.2,354,354.3,354,354,354,354,346.6,353.6,351.9,350.6,354,353.9,353.1,342.3
2039-05-18,240.7,241.9,240.7,242.8,236.2,203.4,240.3,203.4,220.8,243.6,207.6,238.4,218.6,239.5,240.8,219.1
2039-05-19,205.1,200,205.1,195.8,209.3,239.7,203,239.8,210,184.3,236.7,185.7,225.7,200,202,235.8
2039-05-20,96.2,99,96.2,101.2,94.7,83.9,97.4,83.9,88.9,86.4,84,82.9,88.9,99.1,84.9,81.2
2039-05-21,250.9,253.1,250.9,254.9,248.7,232.6,242.3,232.5,225.7,254.8,239.5,247.9,240,228.9,248.1,248.2
2039-05-22,355.2,337.6,355.2,323.2,356.8,368.2,342,368.2,335.4,327.5,368.4,341.8,362.9,321.8,352.9,365.3
2039-05-23,296.7,279.5,296.7,265.5,297.1,300.3,286.7,300.4,274.6,262.2,300.2,266.8,298.8,271.3,289.5,296.8
2039-05-24,76.9,76.6,76.9,76.3,74.6,57.5,76.5,57.5,62.6,68.1,57.3,57.5,65.4,75.7,68.5,54.7
2039-05-25,250.1,248.4,250.1,246.9,248.7,238.3,245.2,238.3,233.4,240.9,238.6,238,243,237.6,245.1,235.7
2039-05-26,135.8,135.8,135.8,135.9,138.4,156.9,137.3,156.9,150.3,154.7,155.3,169.1,148.3,139.8,149.1,162.6
2039-05-27,281.1,275.2,281.1,270.3,281.2,281.9,276,281.9,271.6,275.2,277.7,278.9,281.5,268.3,282.9,281.5
2039-05-28,271.1,272.9,271.1,274.4,270.2,263.6,264.2,263.6,240.1,301.8,255.3,315.7,266.6,253.4,287.2,237.9
2039-05-29,362.5,362,362.5,361.7,362.5,363,361.9,363,361.3,361.3,363,360.8,362.8,361.1,362.1,362.4
2039-05-30,300.8,302.4,300.8,303.8,301.3,305.4,301.5,305.4,310.9,309.6,307.1,310.5,303.5,302.7,306.8,315.3
2039-06-01,264.8,259.3,264.8,254.9,267.1,284.1,263.7,284.1,278.8,262.5,286.5,275.7,276.3,262.2,272.4,294
2039-06-02,206.2,195.3,206.2,186.4,206.9,211.8,205,211.9,192.5,188.6,209.2,184.2,209.6,202.9,201.3,199.5
2039-06-03,113.2,116.2,113.2,118.6,118.2,154.4,117.5,154.4,157.1,122.8,156.2,132.3,137.7,124.6,122.1,174.1
2039-06-04,256.7,255.1,256.7,253.8,252.5,221.9,252.4,221.9,207.3,238,219.7,223.6,236,245.2,241.8,212.9
2039-06-05,315.9,315,315.9,314.3,316.4,319.6,316.1,319.6,308.2,322.1,315.5,329.3,318.1,316.3,319.9,296.4
2039-06-06,331.6,331.1,331.6,330.6,331.2,327.9,325.4,328.1,284.6,344.1,319.6,357.8,329.5,315.4,341.4,271.2
2039-06-07,225.6,224,225.6,222.8,232.9,285.4,221.1,285.7,203,213.8,273.5,234.9,261.3,214,228.2,244.3
2039-06-08,149.7,148.2,149.7,146.9,151.6,165.2,150,165.2,153.7,144.9,163,148.2,158.9,150.4,147.7,185.1
2039-06-09,112.7,108.3,112.7,104.7,115.6,136.6,111.2,136.6,118.5,109.1,133.6,126.6,126.9,109.2,117.1,127.8
2039-06-10,170.3,167.6,170.3,165.5,171.9,183.6,164.9,183.7,140.4,167.7,173.9,157.9,178.2,156.5,170.8,146.2
2039-06-11,330.7,331,330.7,331.2,331.7,338.8,330.3,338.8,328.9,326.5,337.5,325,335.5,329.7,327.2,328
2039-06-12,233.5,244.4,233.5,253.3,236.9,261.4,236.8,261.5,235.5,252.1,255.3,252.7,250.1,241.7,238.1,235.7
2039-06-13,287.4,291.8,287.4,295.4,287.3,286.6,289.2,286.6,290.1,288.7,285.8,289.1,287,291.9,282.1,289.3
2039-06-14,207.9,214.1,207.9,219.1,209.6,222.2,210.5,222.3,193.1,255.1,211.6,274.2,216.5,214.2,235.2,171.4
2039-06-15,254.8,245.9,254.8,238.5,257.1,273.6,248.9,273.7,227.6,277.3,265.4,309.1,266,239.6,274.4,213
2039-06-16,263.2,252.3,263.2,243.5,265.4,281.4,253.2,281.6,220.4,264.9,271.9,286.7,274.1,237.6,273.3,229.9
2039-06-17,259.8,254.8,259.8,250.7,262.4,281.2,255.6,281.3,246.3,262.4,277.6,271.6,272.6,248.9,265.9,253.6
2039-06-18,291.9,288.1,291.9,285,288.9,267.1,287,267.1,264.8,291.3,267.5,296.3,277.1,279.2,292.3,272.7
2039-06-19,287,287,287,287.1,289.4,307.1,282.1,307.3,243.4,315.7,294.9,340.9,299,274.2,307.4,236.4
2039-06-20,283.3,280,283.3,277.3,286,305.4,277.6,305.6,246.3,298.2,294.6,325.4,296.5,268.5,298.5,245.3
2039-06-21,227.6,227,227.6,226.6,231,255.7,226.6,255.8,229.4,260.5,253.6,291.3,244.3,225,252.3,218.8
2039-06-22,163.6,168.6,163.6,172.6,174.2,250.4,168.9,250.7,176.8,189.9,239.5,214.1,215.4,177.1,183.4,194.8
2039-06-23,164.4,172.2,164.4,178.6,169,202.7,163,202.9,148.2,189.7,194.5,200.8,187.2,160.7,177.5,159.3
2039-06-24,212.4,207.1,212.4,202.8,210.7,198.3,209.2,198.3,196.6,190.2,198.8,194.3,204.1,204.2,198.8,183.8
2039-06-25,175.8,176.1,175.8,176.4,175.9,176.6,178,176.5,193.7,173.4,182.3,185.5,176.2,181.5,179.3,188.4
2039-06-26,298.6,298.6,298.6,298.7,296.8,283.4,295.9,283.5,276.2,288.1,282,276.2,289.6,291.4,290.7,272.9
2039-06-27,270,269.8,270,269.6,271.1,279.6,272,279.6,286,273,281,275.8,275.7,275.3,272.8,282.7
2039-06-28,62.9,65.3,62.9,67.3,61,46.5,62.8,46.5,66.6,75.5,50.5,72.3,53.2,62.7,66.1,57
2039-06-29,161.6,167,161.6,171.3,160.8,154.3,161.7,154.4,131.6,155.5,144.1,143.4,157.3,161.4,152,126.5
2039-06-30,56.6,55.4,56.6,54.4,57.2,61.2,56.6,61.2,61,54.2,60.4,54.2,59.3,56.5,55.7,71.6
2039-07-01,227.3,222.9,227.3,219.3,223.7,197.8,227.9,197.5,262.3,217.2,212.1,209.3,209.6,229.3,218.7,252.1
2039-07-02,138.1,132.5,138.1,128,140.2,155.5,136.8,155.6,127,106,149.4,92,148.5,134.8,120.3,144.8
2039-07-03,192.6,193.9,192.6,194.9,194.5,208.1,186.5,208.1,176.8,189.8,202.6,187.9,201.8,177,191.2,204.5
2039-07-04,124.7,127.2,124.7,129.2,121.4,97.4,124.6,97.4,121.1,118.4,102.2,103.7,108.5,124.3,111.4,124.4
2039-07-05,140.4,132.5,140.4,126,135.3,98.7,133.5,98.5,134.6,110.1,109.2,102.3,115.5,122.8,120.6,148.7
2039-07-06,258.4,247.2,258.4,238,259.2,264.6,253.8,264.6,252.6,220.6,265.3,217.5,262.1,246.8,243,276.5
2039-07-07,267.7,258,267.7,250.1,269.7,284.9,263.2,284.9,267.8,245.4,284.9,245.6,277.9,256.4,260.3,307.5
2039-07-08,314.2,299.8,314.2,288.1,315.2,322.7,307.8,322.6,312.3,272.7,324.3,271.1,319.2,298,299.2,335.5
2039-07-09,344.6,332.4,344.6,322.5,342.5,326.9,339,326.9,316.3,322.3,326.1,324,334.1,330.2,338.1,325.3
2039-07-10,340,330.4,340,322.5,338.9,330.7,338.2,330.6,337.3,324.6,333.3,327.1,334.4,335.4,335.8,345.2
2039-07-11,314.4,314.1,314.4,313.8,314.7,316.8,312.8,316.8,321.8,308.5,320,298,315.8,310.6,309.5,328.1
2039-07-12,309.6,297,309.6,286.7,309.9,311.8,305.1,311.8,303.7,280.8,310.5,282.5,310.9,298.1,306.1,304.9
2039-07-13,325.2,314.8,325.2,306.4,324.1,316.1,322.2,316.1,309.7,309,315.5,310.9,319.8,317.5,322.5,301.5
2039-07-14,243.8,247.3,243.8,250.2,235.8,177.3,242.6,177.2,217.1,247.2,186.4,231.8,204.3,240.4,235.3,210.2
2039-07-15,224.2,223.1,224.2,222.2,219.7,186.8,223,186.8,189.2,228.6,185.9,228,202,220.6,219.6,169.3
2039-07-16,290.7,292.6,290.7,294.2,295.5,330,289,330.2,266.5,309.9,318,322.8,314.2,286.1,306.2,265.2
2039-07-17,309.4,310,309.4,310.6,308.1,298.5,308.7,298.5,294.7,311.6,295.2,314,302.9,307.3,308.7,282.5
2039-07-18,269.9,269.9,269.9,269.9,269,262.8,267.7,262.8,257.1,269.4,261.8,272.9,265.7,264.1,268.7,268.1
2039-07-19,219.7,222.8,219.7,225.4,222.8,245.1,216.4,245.3,200.3,235.8,234.9,253.8,234.9,211.1,230.9,198.5
2039-07-20,290,287.8,290,286.1,284.4,243.4,283.7,243.4,236.7,298.1,239.4,298.6,262.3,273.3,292.5,205.5
2039-07-21,271.7,272.8,271.7,273.7,271,265.7,267,265.8,231.5,285.3,259.8,300.2,268.2,259.4,280.3,234.2
2039-07-22,326,325.6,326,325.2,324.3,311.8,319.6,312,277.9,322.1,304.8,318.1,317.6,309.4,323.6,270.7
2039-07-23,336.2,334.2,336.2,332.6,335.7,332.2,331.6,332.1,326.2,332,332.8,324.5,333.8,324.4,333.8,334.2
2039-07-24,329.6,328.6,329.6,327.8,329.4,327.5,329.3,327.5,329.5,328.3,328,325.6,328.4,328.9,329.4,329.4
2039-07-25,305.2,306.8,305.2,308,301.7,276.5,306.5,276.3,320.1,314.6,287.5,317.7,288.1,308.8,308.7,320.7
2039-07-26,267.1,271.6,267.1,275.2,268.7,280.3,274,280.2,303.1,282.6,282.5,272.4,274.9,285,273.5,294.4
2039-07-27,252,259.3,252,265.3,251.2,245.8,253.5,245.9,243.7,271.1,244.8,271.1,248.3,255.6,258.5,247.3
2039-07-28,323.9,323.1,323.9,322.5,321.5,304.3,323.2,304.2,320.8,322.3,307,312.9,312.2,322,320.5,322.6
2039-07-29,314.6,314.7,314.6,314.8,313.3,304,315.4,304,308.1,313.4,301.6,305,308.3,316.5,310.8,308.9
2039-07-30,273.1,278.5,273.1,282.9,268.3,233.6,274.5,233.6,263.2,268.7,239.4,245.5,249.6,276.6,259.6,259.3
2039-08-01,298.3,295.4,298.3,293.1,292.2,248.1,293.5,248,270,294.4,252.2,287.7,268.4,285.8,291,267.7
2039-08-02,273.3,274.8,273.3,276,269.6,243.1,273.1,243,259.3,278.5,244.5,274.5,255.3,272.5,270.5,267
2039-08-03,293.8,295.6,293.8,297.1,289.3,256.5,293.9,256.4,276.5,294.2,261.6,286.5,271.6,293.7,289.2,286.7
2039-08-04,302.7,301.7,302.7,300.9,300.7,286.2,300.9,286.2,289.1,295.6,285.2,289.4,292.9,298,297.4,291.1
2039-08-05,323.5,322.7,323.5,322,323.1,320.4,320.4,320.4,312.6,317,319.3,315.8,321.6,315.5,321.3,308.1
2039-08-06,310.9,311.2,310.9,311.4,307.1,279.1,311.1,279.1,288.3,308.4,278,298.5,292,311.1,304.7,261.3
2039-08-07,288.1,288.3,288.1,288.3,287.6,283.9,289.4,283.9,279.5,273.6,280.6,265.4,285.6,291.1,278.4,282
2039-08-08,295.6,298.1,295.6,300.2,292.7,272.1,296.3,272,299,289.6,277.7,278.3,281.6,297.4,286.6,303
2039-08-09,311.6,312.8,311.6,313.8,309.2,292.2,312.8,292.2,311.8,313,295.9,311.5,300.1,314.6,310.2,309.9
2039-08-10,319.9,318.9,319.9,318.1,320,320.4,317.2,320.4,312.7,318,320.1,317.9,320.2,312.9,319.7,318
2039-08-11,257.5,260.3,257.5,262.5,256.9,252.6,262.4,252.6,266.8,254.7,251.5,242.5,254.6,269.8,251.1,256.3
2039-08-12,261.9,266.6,261.9,270.4,254.5,201.1,265,201.1,231.6,260.4,202.5,246.3,225.8,269.4,248.6,209.3
2039-08-13,222.9,227.9,222.9,231.9,219.3,193.4,220.9,193.3,212.9,235,193.4,228.7,205.3,217.8,222.5,193.4
2039-08-14,228.6,231.2,228.6,233.3,226.1,208.4,231.2,208.4,228.3,240.4,211.4,242.3,216.6,235.1,232.6,209.3
2039-08-15,199.4,208.6,199.4,216.2,202.7,226.5,206.8,226.7,191.2,222.7,215.3,230.1,215.6,217.8,209.8,171.2
2039-08-16,191.8,204.2,191.8,214.3,190,176.7,192.5,176.7,174,202.6,175.5,194.5,182.9,193.2,184.7,163.1
2039-08-17,200.9,205.9,200.9,210,205.8,241.6,202.2,241.8,189.9,241.2,230.7,266.5,225.2,204,229.4,177.8
2039-08-18,134.8,140.3,134.8,144.7,137.5,157.2,134.3,157.4,113.6,170.7,147.1,195.2,148.2,133.3,156.2,96.2
2039-08-19,159.4,160.2,159.4,160.8,164.8,203.6,162.3,203.7,167.1,182.9,196.3,220.1,185.7,166.8,182.7,158.7
2039-08-20,206.3,206.1,206.3,205.9,209.2,230.6,208.5,230.6,217.1,216.8,227.5,232.8,220.8,211.9,215.3,204.9
2039-08-21,231.9,226.8,231.9,222.6,231.3,226.8,227.4,227,188.3,225.6,219.6,232,229,219.8,228.1,181.9
2039-08-22,210.8,209.1,210.8,207.8,212.5,224.6,204.4,224.9,155,229.7,209.8,242.3,219.1,194.1,222.6,156.3
2039-08-23,227.4,224.5,227.4,222.1,228,231.9,222.7,232.1,184.1,222,221.8,221.4,230.2,214.9,223.8,175.5
2039-08-24,247.9,248,247.9,248.2,250.1,266.5,244.3,266.7,214.2,251,255.5,247.3,259,238.4,247.1,204.9
2039-08-25,246.3,252.6,246.3,257.8,250.2,278.9,248.5,279,246.4,271.2,271,283.9,265.7,251.8,261.9,243.2
2039-08-26,294.3,292.8,294.3,291.6,293.6,288.7,292.7,288.6,292.3,292.7,290.7,294.4,290.9,290.2,294,296.4
2039-08-27,285.2,284.2,285.2,283.3,282.2,260.5,283.7,260.4,272.5,280.6,261.1,272.3,270.5,281.3,279.7,265.4
2039-08-28,172.3,174.8,172.3,176.8,167.8,134.7,170.8,134.6,161.7,166,140.3,161.6,149.9,168.4,162.4,150.5
2039-08-29,113,118.9,113,123.8,107.7,69.4,119,69.3,104.9,149.6,68.6,144.3,87.1,128.1,128,61.9
2039-08-30,119,130.6,119,140,116.9,101.7,122.7,101.6,136.2,126.3,104.7,108.3,108.7,128.5,114.1,101
2039-09-01,97.1,98.5,97.1,99.7,93.9,70.7,104.1,70.5,127.6,93.6,78.3,73.7,81.3,115.1,86,91.2
2039-09-02,259.1,257.8,259.1,256.7,253.6,213.7,259.6,213.7,233.3,228.7,211.7,211.6,232.1,259.9,236.9,216.6
2039-09-03,270.1,272.3,270.1,274.1,270,269,268.6,269,262.4,274.2,267.1,273.5,269.5,266.1,271.8,253.5
2039-09-04,271.6,273.1,271.6,274.3,271.5,270.8,272.3,270.8,271.5,272,270.3,267.3,271.1,273.5,269.3,268.5
2039-09-05,272.5,271.9,272.5,271.4,272,267.8,271.1,267.9,260.4,266.1,265.4,266.4,269.7,268.9,268.8,244.1
2039-09-06,253.9,256.8,253.9,259.3,251.9,238.1,254.8,238,248.9,264.2,239.6,267.1,244.5,256.1,257,241.2
2039-09-07,249.3,250.7,249.3,251.8,247.2,231.9,247.7,231.9,235.1,249.6,231.6,247.4,238.9,245.2,244.7,229
2039-09-08,253.7,253.8,253.7,254,254.1,257.1,253.8,257.1,254.4,250.6,255.7,245.7,255.7,253.9,250.4,244.7
2039-09-09,248.4,249.1,248.4,249.7,246.1,229.2,250.8,229.1,248,249.3,231,246.5,237,254.5,246,230.7
2039-09-10,171.5,169.7,171.5,168.2,168.2,144.4,174,144.4,174.9,150.2,147.4,136,155.4,178,157.7,150.7
2039-09-11,219.5,220.4,219.5,221.1,215.9,190,222.3,189.8,234.5,212.2,198.7,198.1,201.9,226.7,211.6,220.7
2039-09-12,120.1,119.6,120.1,119.2,114.7,76,120.9,75.8,127,102.9,84,91.5,93.8,122.2,104.2,108.9
2039-09-13,222.1,227.5,222.1,231.9,219.7,202.6,227.1,202.5,238.5,230.1,208.4,225.5,210.5,234.9,221.5,237
2039-09-14,243.5,244.5,243.5,245.3,244.3,250.5,246,250.5,252.9,231,246.1,220.5,247.6,249.9,234.5,244.2
2039-09-15,263.5,262.5,263.5,261.8,262.7,257.2,262.8,257.2,262.7,260.2,258.7,258.6,259.7,261.7,260.9,257.7
2039-09-16,251.6,251.5,251.6,251.5,250.6,243.4,248.5,243.4,239.6,244.1,243.6,240.6,246.7,243.8,245,238.1
