,중구,남구,동구,북구,울주군
2044-09-04,225,232.5,262.4,243.9,250.9
2044-09-05,93.4,108.1,141.1,116.2,135.4
2044-09-06,50.3,60.4,68.3,59.4,48.5
2044-09-07,256.4,256.4,233.7,247,258.3
2044-09-08,275.9,271.8,276.4,276.9,271.7
2044-09-09,220.1,223.1,223.5,222.4,224.6
2044-09-10,96,110.3,117,123.8,126.3
2044-09-11,251.4,247.5,241.5,250.1,248.8
2044-09-12,39,43.9,43.6,39.9,43.8
2044-09-13,157.2,145.6,164.3,169.6,157.9
2044-09-14,64.9,76.5,83.4,72.6,78.1
2044-09-15,240.4,242.9,243.5,238,241.3
2044-09-16,164.2,158.4,176,177.1,161.6
2044-09-17,95.9,85.8,76.2,88.1,80.8
2044-09-18,43.5,44.5,56.4,49.2,46.8
2044-09-19,222.6,227.8,227.8,225.1,230.9
2044-09-20,196,210.1,234.4,208.2,228.3
2044-09-21,229.9,225.4,215.5,222,217.2
2044-09-22,238.8,239.5,232.8,238.1,237.5
2044-09-23,193.4,193.5,197,200.5,197.6
2044-09-24,75.4,83.9,97.7,82.8,91
2044-09-25,30,29.6,43.9,45.7,34
2044-09-26,115.9,119.2,145,132.7,101.2
2044-09-27,228,225.6,228.4,229.5,226.5
2044-09-28,137.2,139.6,140.5,145.4,146.2
2044-09-29,226.6,215.5,204.4,218.7,217.6
2044-09-30,95.5,96.1,97.9,99,89.6
2044-10-01,153.5,154.9,173.9,164.1,170.4
2044-10-02,237.5,236.3,232.5,234.1,237.7
2044-10-03,220.6,220.4,212.1,221.3,222.9
2044-10-04,188,179.6,179.7,190.8,194.1
2044-10-05,110.4,108.6,107.1,104,113.2
2044-10-06,122.1,130.1,135.8,118.4,139.6
2044-10-07,142.7,135.9,172.5,145.7,143.6
2044-10-08,228.5,227.3,227.7,220.6,207.4
2044-10-09,220.1,217.6,216.2,218.2,220.2
2044-10-10,114.8,109.7,79.3,104.6,119.4
2044-10-11,91.1,91.8,112.5,110.4,94.1
2044-10-12,159,164,178,166.2,178.5
2044-10-13,56.6,60.3,62,59.7,60.9
2044-10-14,214.9,212.9,205.1,210.1,217.7
2044-10-15,183.5,184,180.6,184.6,193.8
2044-10-16,209.8,209.2,210.9,209.2,208.9
2044-10-17,148,147.8,131.7,133.9,133.2
2044-10-18,151.9,156.8,138.5,147.3,166.7
2044-10-19,217.8,217.1,213.7,215.1,211.2
2044-10-20,221.9,221.5,219.1,220.9,222.1
2044-10-21,216.7,216.2,214.4,215.9,216.2
2044-10-22,209.4,209,206.7,208.3,209.1
2044-10-23,205.6,205.2,202.9,204,205.5
2044-10-24,171.3,171.4,159.3,166.3,167.8
2044-10-25,203.4,201.5,199.9,202.7,197.8
2044-10-26,204.5,204.5,203.8,204.4,205
2044-10-27,202.6,201.5,200.6,202.1,201.3
2044-10-28,193.5,194.3,185.4,187.9,191.9
2044-10-29,195.3,194.6,192.6,194.9,194.1
2044-10-30,130,137.9,132.8,128,139.6
2044-11-01,116.3,115.2,123.2,117.7,108.5
2044-11-02,188.2,187.5,185.7,187.4,187.6
2044-11-03,188.2,187.9,185.8,187.2,188.2
2044-11-04,192.2,191.8,189,191,191.7
2044-11-05,182.2,181.8,180,181.3,181.5
2044-11-06,174.9,174.9,169.7,173.6,175.1
2044-11-07,154.4,152.6,144.6,144.7,151.4
2044-11-08,79.6,92.6,97,86,102.9
2044-11-09,83.6,76.7,67.7,77.4,79.7
2044-11-10,18.1,17.5,20,18.2,18.5
2044-11-11,52.2,54.2,67.5,61.5,57.8
2044-11-12,168.3,167.8,165.4,167,168.3
2044-11-13,138.7,138.7,138.3,138.8,136.2
2044-11-14,59.4,68.1,67.5,69.6,83.7
2044-11-15,142.6,147.5,135.8,142.9,148.6
2044-11-16,171.4,171,169.7,170.6,170.9
2044-11-17,163.6,163.2,161.8,162.8,163.1
2044-11-18,163,161.9,160.6,162.3,162.7
2044-11-19,129.7,131.6,133.9,127.6,127.7
2044-11-20,117.6,123.4,124.3,118,123.5
2044-11-21,155.5,153.8,154.6,154.8,150.6
2044-11-22,165.8,165.1,164.3,165.2,164.1
2044-11-23,108.6,106.6,118,108.9,102.9
2044-11-24,153.5,153.1,146.6,149.9,149.4
2044-11-25,159.4,159,155.9,158.1,159.9
2044-11-26,159.6,159.2,157,158.7,159.3
2044-11-27,137.2,136.3,134,136.1,133.4
2044-11-28,152.3,151.8,149.7,151.1,151.3
2044-11-29,115.8,119.1,114,110.6,112
2044-11-30,129.1,119.6,114.9,126.4,109.1
2044-12-01,156.5,156,154.8,155.9,155.3
2044-12-02,156.6,156.1,154.6,156,155.6
2044-12-03,156.5,155.6,153.6,155.3,154.8
2044-12-04,135.3,134.6,129.5,132.3,129.6
2044-12-05,139.3,139.2,136.6,139.2,139
2044-12-06,102.1,105.3,100.7,100.7,114.9
2044-12-07,60.9,59.6,58.4,59,88.8
2044-12-08,83.2,85.8,99.1,92.8,100.1
2044-12-09,150.5,150.1,148.7,149.7,149.4
2044-12-10,146.1,145.6,144.3,145.3,145.2
2044-12-11,140.2,139,137.8,140,140.5
2044-12-12,70,60.2,54.8,80.4,74.2
2044-12-13,140.3,140.1,138.7,138.3,137.8
2044-12-14,129.4,130.8,123.1,119.1,122
2044-12-15,144.1,144,142.3,144,143.2
2044-12-16,93.9,94.1,90.9,93.5,103.1
2044-12-17,139.8,139.2,137.4,137.9,135.2
2044-12-18,128.9,127.6,118.8,126.1,129.2
2044-12-19,145.5,145.1,144.1,144.9,144.4
2044-12-20,142.6,142.2,140.8,142.2,141.4
2044-12-21,8.9,10.7,9.2,10.3,11.3
2044-12-22,93.7,100.5,79,89.5,106.2
2044-12-23,121.4,121.7,119.2,122.3,122.3
2044-12-24,120.3,123.6,124.3,120.3,121.4
2044-12-25,149.7,149.3,147.4,148.8,149
2044-12-26,133.4,133.4,132.4,133.2,132.3
2044-12-27,140.2,139.8,138.6,139.2,138.1
2044-12-28,101.2,101.9,101.4,97.6,99.6
2044-12-29,147.9,147.3,146.1,147.3,146.8
2044-12-30,140.4,140.6,140.8,140.8,131.4
2045-01-01,130.1,131.2,134.2,131.7,123.5
2045-01-02,142.3,141.2,135.2,138.1,137.1
2045-01-03,119,114.8,111.1,114.7,105.8
2045-01-04,118.4,118.9,124,119.2,104.7
2045-01-05,151.3,150.7,149.6,150.8,149.9
2045-01-06,104.2,108,112.8,107.8,110.2
2045-01-07,153.6,153.1,151.7,152.8,152.7
2045-01-08,149.5,149.1,148,148.7,148.2
2045-01-09,148,147.2,144.7,148,142.2
2045-01-10,157.6,157.1,155.6,156.8,156.5
2045-01-11,159.5,159,157.6,158.8,158.5
2045-01-12,160.5,160.1,158.4,159.7,159.7
2045-01-13,162.6,162.2,160.2,161.7,161.8
2045-01-14,155.5,154.9,154,154.6,154.2
2045-01-15,98.8,103.7,98.8,97.1,108
2045-01-16,146.6,145.5,141.2,146.1,148.3
2045-01-17,67.3,67.9,54.8,67.9,75.9
2045-01-18,157.1,154.2,148.1,150.8,134.5
2045-01-19,168.2,167.7,166.2,167.4,167
2045-01-20,170,169.6,168.2,169.3,168.9
2045-01-21,167.8,167.3,166.3,167,166.2
2045-01-22,172.7,172.2,171,172,170.6
2045-01-23,172.3,172.1,171.2,171.3,170.9
2045-01-24,167.7,162.8,164.5,167.7,152.9
2045-01-25,176.8,174.9,174.9,176.4,171.8
2045-01-26,177.5,177,175.4,176.8,176.7
2045-01-27,177.6,177.1,175.8,177,176.4
2045-01-28,178.9,177.3,175.2,177.2,176.8
2045-01-29,178.8,178.4,176.1,177.7,177.8
2045-01-30,86.4,74.7,63.3,80.2,81.2
2045-02-01,60.8,71.1,92.9,72.4,64.9
2045-02-02,186.8,186.3,184.7,185.9,186.4
2045-02-03,192.5,192,190.3,191.7,191.5
2045-02-04,192.8,192.2,190.2,191.6,191
2045-02-05,158.2,161.8,160.6,159.1,165.2
2045-02-06,152.4,151.3,146.8,155.5,153.1
2045-02-07,194.6,194,192.1,193.9,193.4
2045-02-08,186.9,186.8,183.3,188.2,189.7
2045-02-09,199.8,199.2,197.5,199,199.2
2045-02-10,181.5,176.1,179.4,181,173.2
2045-02-11,194.9,194.1,192.7,194.7,194
2045-02-12,121.8,120.6,101.9,114.8,115.6
2045-02-13,161.7,168.5,164,166.2,171.9
2045-02-14,203.1,201.8,200.5,203.6,202.8
2045-02-15,85.1,80.9,101.9,91.6,99.8
2045-02-16,78.8,83.8,113.8,86,94.7
2045-02-17,77.9,72.6,92.6,84.6,99.8
2045-02-18,95.4,106.6,141.2,102.4,108.1
2045-02-19,22.4,23.6,21.7,21.7,22.2
2045-02-20,131.6,121.2,113.9,129.2,109.2
2045-02-21,192.7,192.9,190.4,185.7,174.7
2045-02-22,231,230.5,228.8,229.8,225.9
2045-02-23,233.9,233.4,231.3,233,231.5
2045-02-24,227.8,227.5,226.8,228.5,228.1
2045-02-25,134.5,140.8,147.6,147.4,148
2045-02-26,138.9,141.5,149.5,141.1,141.8
2045-02-27,220.7,222.4,222.7,221.1,223.9
2045-02-28,248.2,247.7,245.7,247.5,247.3
2045-02-29,250.8,250.5,247.7,249.7,250.7
2045-02-30,227.5,226.7,226.4,227,226.5
2045-03-01,91.7,96.6,110.6,108.3,104.3
2045-03-02,239.3,239.1,225.4,232.5,228.4
2045-03-03,254,253.5,251.2,253.1,254.3
2045-03-04,251.1,250.9,249,250.2,251.1
2045-03-05,252.8,252.4,250.3,252,252.7
2045-03-06,251.9,252.1,248.6,251.1,253.6
2045-03-07,248.3,246.8,241,245.1,247.5
2045-03-08,223,216.3,214.7,225.8,218.9
2045-03-09,239.5,238.6,236.7,239.2,238.2
2045-03-10,29.8,24.1,27.1,23.8,21.2
2045-03-11,29.5,32.2,32.2,33.9,45.4
2045-03-12,156.8,151.8,205.2,174.9,176.8
2045-03-13,151.7,150.7,167.8,150.7,161.7
2045-03-14,227,235.6,238.9,235.2,236.7
2045-03-15,276.9,276.4,275.3,276.8,277.2
2045-03-16,184.6,187,188.7,188.9,194.2
2045-03-17,17.8,18.2,20.6,21.1,21.2
2045-03-18,33.2,38.1,72.4,45.9,47
2045-03-19,166.4,174.3,177.8,177.8,176
2045-03-20,280.7,281.5,280.2,281.2,282.1
2045-03-21,249.2,250.9,254.2,246.6,245.8
2045-03-22,290.5,290.3,288.7,289.7,290.5
2045-03-23,269,268,272.2,271.5,269.5
2045-03-24,165.3,159.1,175,176.3,177.1
2045-03-25,288.5,288,284.8,286.2,288.9
2045-03-26,278.9,280.3,281.4,284,287.1
2045-03-27,260.8,258.3,285.3,269.5,271.7
2045-03-28,296.9,296.7,294.4,295.2,297.2
2045-03-29,299.6,299.4,297.5,297.3,298.3
2045-03-30,273.7,273.5,280.5,286,286.8
2045-04-01,291.8,291.7,293.6,293.3,291.1
2045-04-02,117.4,117.8,114,118.1,110.8
2045-04-03,246.4,254.3,259.7,241.2,231.2
2045-04-04,194.8,188.2,200.8,197,192.3
2045-04-05,270.6,270.7,233.6,251.7,292.8
2045-04-06,315.9,315.3,310.5,314.3,316.5
2045-04-07,295.7,291.8,287,294,291.2
2045-04-08,314.8,314.6,313.3,314.2,315.2
2045-04-09,302.7,303,304.6,305.2,305.4
2045-04-10,163.5,173.7,201.7,202.1,231.9
2045-04-11,20.6,24,23.8,23.2,23.7
2045-04-12,29,26.8,32.6,28.5,30.4
2045-04-13,71.3,85.8,138.7,96.4,82.5
2045-04-14,156,149.4,194.1,156.2,138.3
2045-04-15,260.7,253.6,282.4,267.3,250.4
2045-04-16,314.2,311.6,305.3,310.5,318.4
2045-04-17,258.9,261.5,252.8,253.9,261.5
2045-04-18,88.4,83.9,99.6,85.6,93.5
2045-04-19,225.6,209.6,211.9,220.7,208.5
2045-04-20,266.7,265.7,267.9,261.2,270.4
2045-04-21,340.5,340.3,336.8,338.7,341.8
2045-04-22,261.1,258.8,241.3,253.6,256.2
2045-04-23,26.3,27.7,28.1,28.2,33.4
2045-04-24,96.3,92.2,110.9,103.8,99.2
2045-04-25,328.9,329.6,326.1,328.7,331
2045-04-26,342.1,341.4,338.4,340.8,340.7
2045-04-27,311,312.5,303.1,308.8,321.8
2045-04-28,337.7,339.1,317.9,325.7,343.4
2045-04-29,312.4,309.1,291.3,300.9,303.7
2045-04-30,155.4,149.8,142.8,148.9,133.9
2045-05-01,50.8,57.8,95.2,64.1,56.5
2045-05-02,139.6,144,238.1,183,147.2
2045-05-03,291.2,294.1,312.3,302.3,309.6
2045-05-04,168.2,183.8,159.3,178,190.8
2045-05-05,25.6,30.3,48.4,43.8,42.4
2045-05-06,106.9,107.4,94.5,97.8,100.9
2045-05-07,341.4,339.7,341.3,341.7,337.5
2045-05-08,321.1,319,307.3,321.3,318.2
2045-05-09,349.9,350,345.9,348.3,352
2045-05-10,326.8,328.5,324.4,326.7,326
2045-05-11,168.6,183.3,214.2,186.5,182.9
2045-05-12,217.1,208.9,214.2,223.9,181.9
2045-05-13,353.3,352.1,338.9,348,353.7
2045-05-14,358.2,358.1,354.9,357.2,360.2
2045-05-15,355.1,354.6,353.5,355.2,349.7
2045-05-16,366.9,366.9,363.9,365.8,368.9
2045-05-17,319.2,317.2,315.2,316.5,319.8
2045-05-18,342.5,337.9,326.3,339.6,337.3
2045-05-19,359.6,359.9,358.6,358.8,361.7
2045-05-20,337.9,340.5,331.5,336.7,351.8
2045-05-21,349.3,348.9,348.6,349.5,348.7
2045-05-22,232.1,225.9,232.4,230.6,236
2045-05-23,327.8,292.6,279.8,309.7,291.4
2045-05-24,288.4,283.6,275,302.2,304
2045-05-25,361.9,356.4,339.8,355.7,360.1
2045-05-26,317.7,317.3,272.8,301,319.5
2045-05-27,292.2,262.4,248.2,270.4,238.3
2045-05-28,331.3,328.6,328,335.8,336.7
2045-05-29,262.2,256.9,251.4,262.8,267.9
2045-05-30,164,185.8,191.5,176.1,182
2045-06-01,318.7,309.2,305,312.2,303.9
2045-06-02,323.3,313.5,299.2,310.5,316.2
2045-06-03,340.5,330,335.1,345.4,326.6
2045-06-04,357.9,358.4,351.2,356.3,355.7
2045-06-05,303.7,298.3,296,299.7,298.1
2045-06-06,217.9,219.6,223.6,219.2,238.4
2045-06-07,129.1,131,177.3,167.1,142.7
2045-06-08,34.4,32.4,45.4,39.4,36
2045-06-09,13,11.9,20.2,16.4,13.2
2045-06-10,18.8,18.3,29.7,25.9,21.5
2045-06-11,132.5,130.9,147.8,151.8,134.6
2045-06-12,324.7,324,309,316.1,329.3
2045-06-13,55.1,52.7,59.7,57.7,67.3
2045-06-14,62.3,51.9,54.6,55.2,41.5
2045-06-15,256.3,237.2,263.1,281.7,223.8
2045-06-16,260.6,243.6,258.7,265,228.9
2045-06-17,35.6,36.2,59,50,45.2
2045-06-18,132.9,120,135.5,150.8,126.6
2045-06-19,343.2,338.2,325.4,327.6,321.9
2045-06-20,162.7,162.6,157.8,154.9,162.3
2045-06-21,23.4,24.6,38.8,27.3,40.9
2045-06-22,43.3,41.9,72,57.3,54.5
2045-06-23,172.8,173.4,196.5,198.3,252.4
2045-06-24,185.7,191,214,197.7,188.4
2045-06-25,46.7,51,49.9,47.3,46.5
2045-06-26,54.7,62.5,58.8,51.3,64.1
2045-06-27,243.7,236.8,254.4,232.5,229.9
2045-06-28,206.6,214.1,214.8,210.6,214.1
2045-06-29,287,285.4,309.1,301.7,287.5
2045-06-30,53.3,49.1,43.8,62.5,75.6
2045-07-01,89.6,79.5,93.7,87.6,69.1
2045-07-02,265,255.8,285.8,251.8,253.4
2045-07-03,317.4,319.3,329.1,322.1,311.6
2045-07-04,220.1,223.6,227.9,225.2,225.8
2045-07-05,143.1,146.2,152.8,149,125
2045-07-06,117.5,122.8,126.3,126.4,140.9
2045-07-07,179.8,174.4,195.7,185.8,203.1
2045-07-08,146.5,164.2,165.6,153.5,174.9
2045-07-09,273,254.6,231.4,259,276.3
2045-07-10,190.2,205.3,232.5,215,223.1
2045-07-11,212.3,220.2,207.4,206.1,219.2
2045-07-12,97.2,94.5,113.4,107.7,105.5
2045-07-13,232.7,229.9,231.1,232.2,232.4
2045-07-14,186.3,175.5,256,223.5,212.7
2045-07-15,100.5,91.5,103,104,105.7
2045-07-16,81.2,79.2,80.8,71.9,63.7
2045-07-17,96.1,97.7,151.9,106.9,99.8
2045-07-18,174.7,171.8,184.6,181.3,168.6
2045-07-19,214.7,202.3,231,205.8,187.3
2045-07-20,120.7,119.8,187.1,140.3,138.4
2045-07-21,122.7,133.4,156.8,139.6,152.9
2045-07-22,133.9,136,191.3,175.4,171.2
2045-07-23,257.6,257.3,266.4,255.2,236
2045-07-24,180.8,178.2,205.4,195.3,213.9
2045-07-25,270,263.5,260.8,259.8,234.3
2045-07-26,195.9,203.4,249.5,213.7,212.8
2045-07-27,254.9,251.1,245.6,255.3,260.2
2045-07-28,237.7,244.7,242,245,237.7
2045-07-29,179.9,191.8,225.4,193.9,182.5
2045-07-30,185.4,189.9,226.2,200.5,226.3
2045-08-01,185,180.9,203.5,195.4,205
2045-08-02,265.4,270.6,282.7,275.5,287.4
2045-08-03,261,262.5,294.4,277.8,272.3
2045-08-04,121.1,129.8,172.7,159,176.4
2045-08-05,231.1,227.4,231.3,234.5,221.2
2045-08-06,137,143.1,188.1,156.6,222.9
2045-08-07,303.7,302.9,307.8,314.3,321.9
2045-08-08,260.9,271.7,289.5,284.5,315.8
2045-08-09,213.7,225.4,253.2,249.2,303
2045-08-10,286.4,286.8,309.8,300.1,305
2045-08-11,301.8,299.2,291.7,295.2,293.2
2045-08-12,296.2,293.3,309.3,302.3,305.1
2045-08-13,292.2,288.5,298.6,289.6,290.9
2045-08-14,216.8,209.7,220.3,214.4,220.1
2045-08-15,216,208.2,250.4,227.7,245.8
2045-08-16,315.5,311.3,295.9,307.5,309.5
2045-08-17,309.1,308.6,294.8,302,308.4
2045-08-18,285.2,284.6,287.8,276.7,288.9
2045-08-19,163.7,152.3,199.3,175.4,148.4
2045-08-20,20.1,23.2,62.3,39,22.9
2045-08-21,48.1,48,47.5,55.2,41.1
2045-08-22,123.5,136,172.4,135.5,138.9
2045-08-23,204.3,200.4,224.7,214.3,197.2
2045-08-24,194.1,190,199.8,186.1,184.2
2045-08-25,19.7,21.2,41.7,32.9,20.8
2045-08-26,122.3,118.4,89.8,108.2,85.3
2045-08-27,75.6,73.3,109.5,95.2,90
2045-08-28,119.5,120.6,171.9,144.5,156.3
2045-08-29,187.2,207.6,282.1,232,249.3
2045-08-30,95.1,104.6,97.9,92.8,104.4
2045-09-01,64.3,59.8,77.6,84.5,82.3
2045-09-02,151.9,149.5,174.9,159.3,139.4
2045-09-03,244.3,238,234.9,232.7,236.1
2045-09-04,241.1,240,280.2,260.4,247.3
2045-09-05,269.3,267.2,270.8,262.3,249.1
2045-09-06,285.9,285.2,266.7,272.2,283
2045-09-07,255.6,257,263.7,262.9,265.9
2045-09-08,272.8,273.8,274.5,269.5,269.2
2045-09-09,227.2,228.8,238.9,229.1,238.3
2045-09-10,254.9,252.4,253,253.2,245.7
2045-09-11,78.6,89.4,136.1,131.1,146.4
2045-09-12,256.8,258.4,265.4,264.3,269.2
2045-09-13,180.4,175.9,173.8,192.1,209.2
2045-09-14,202.8,212.7,232.6,201.6,244
2045-09-15,191.7,178.4,163.4,176.9,166.7
2045-09-16,144.4,127.7,178.5,160.3,140.9
2045-09-17,201.3,205.5,198.8,178.7,190.7
2045-09-18,238.2,237.3,253.4,246.1,222.3
2045-09-19,167.1,177.2,134.8,140.4,162.4
2045-09-20,234.6,241.9,261.6,248.3,244.3
2045-09-21,249.1,246.7,246.9,248.8,252.6
2045-09-22,109.7,116,157.5,138.7,198.2
2045-09-23,218.4,216.1,225.1,221.9,216.5
2045-09-24,213.3,203.9,201.5,211.1,221.8
2045-09-25,249.9,246.4,207.6,229.3,251.9
2045-09-26,248.3,246,237.2,243.7,249.3
2045-09-27,203.2,208.3,205.5,208,222.4
2045-09-28,181.4,179.7,201.2,192.2,194.7
2045-09-29,157.1,175.1,210.8,191.8,214.4
2045-09-30,131.4,135.4,111.4,123.3,124.6
2045-10-01,28.5,29.1,33.5,31.6,27.3
2045-10-02,17.2,21.1,88.9,52.6,46.4
2045-10-03,63.5,70.7,81.8,65.3,76.4
2045-10-04,136.9,144.7,168.2,155.1,168.4
2045-10-05,241.9,241.5,239.1,241.1,242.1
2045-10-06,227.9,229.9,227.2,228.3,228.9
2045-10-07,224,223.9,227.9,225.5,227.5
2045-10-08,198.9,195.9,198.9,198,197.6
2045-10-09,120.1,133,90.2,114.9,133.9
2045-10-10,174.9,177.1,179.3,183.6,203
2045-10-11,162.5,167.2,198.4,186.1,182.3
2045-10-12,174.3,176.2,191.9,182.3,178.2
2045-10-13,213.5,213.9,213.5,213.8,216.1
2045-10-14,225.3,225,222.6,224.3,225.6
2045-10-15,222.6,222.3,219.3,221.4,222.7
2045-10-16,230,229.6,225.9,228.4,230.7
2045-10-17,221.7,221.1,217.9,220.5,221.7
2045-10-18,196,193.2,188,190.1,193.5
2045-10-19,186.5,183.5,185.8,180.7,178.2
2045-10-20,217.9,217.5,215.6,217,217.6
2045-10-21,215.4,214.9,213,214.7,215.1
2045-10-22,212.9,212.3,210.4,211.5,212
2045-10-23,182.4,181.2,177.4,177.5,176.1
2045-10-24,99.3,96.6,110,109.1,96.6
2045-10-25,203.3,203,201.2,202.4,202.4
2045-10-26,144.6,147.4,150.5,148.6,146.4
2045-10-27,189.5,188,186.4,188.1,188.6
2045-10-28,116.4,117.2,115.5,118,119.5
2045-10-29,201.6,201,199,200.9,201.1
2045-10-30,164.5,164.4,164,168.6,168.1
2045-11-01,195.5,194.9,193.4,195,194.7
2045-11-02,180.6,180.8,178.9,178.3,176.8
2045-11-03,184.3,182.7,180.1,181.3,179.3
2045-11-04,176.1,178.9,175.9,177.2,178.2
2045-11-05,189.8,189.3,187.5,189,189.1
2045-11-06,183.4,182.9,181.4,182.7,182.8
2045-11-07,180.8,180.4,178.6,180,180.5
2045-11-08,178.2,177.6,176.7,176.6,176.2
2045-11-09,173.5,173,171.9,172.7,171.9
2045-11-10,156.4,156.9,158.6,157.4,160.3
2045-11-11,41.9,46.7,46.6,42.4,57.3
2045-11-12,123.9,128.7,118.9,120.6,130.8
2045-11-13,171.8,171.4,171.9,172.7,161.5
2045-11-14,152.2,152.2,150.4,150.1,147
2045-11-15,169.5,169.3,167.4,169.3,167.2
2045-11-16,169,168.7,167.9,168.4,163.9
2045-11-17,167.6,167.2,165.9,166.8,166.9
2045-11-18,163.8,164,162.7,163.8,164.6
2045-11-19,111.6,113.8,111,107.5,114.7
2045-11-20,161.2,160.6,162.7,162.3,153.1
2045-11-21,163.8,163.2,161.8,163.2,162.8
2045-11-22,163.7,163.1,161.7,163.1,162.9
2045-11-23,145.4,147.6,143.1,142.3,143
2045-11-24,153.1,150.8,144.5,149.4,147.5
2045-11-25,154.9,154.3,153.6,154.7,152.5
2045-11-26,131,129.3,128.4,132.2,117.3
2045-11-27,139.7,139.4,136.5,135.8,135.2
2045-11-28,154.5,153.3,151.6,152.6,151.2
2045-11-29,111.7,116.4,110.4,104.4,108.3
2045-11-30,129.7,130.7,122.7,128,122.8
2045-12-01,97.7,94.5,87.1,96,96.8
2045-12-02,143.8,144.6,143.8,143.6,141.1
2045-12-03,147.8,148.7,147.8,146.7,149.2
2045-12-04,151.9,150.7,147.4,149.9,149.4
2045-12-05,127.6,127,125,121.9,120.3
2045-12-06,134.9,137.7,133.8,133.8,122
2045-12-07,102.7,103.4,98.6,100.6,103.8
2045-12-08,99.3,99.9,98.2,101,102.3
2045-12-09,111.1,109.5,110.5,112.3,117.4
2045-12-10,149.5,148.9,147.6,148.7,147.8
2045-12-11,149.3,148.9,147.5,148.9,148.2
2045-12-12,135.2,134.6,127.3,134.8,135.4
2045-12-13,148.6,148.1,146.9,148.1,147.5
2045-12-14,143.7,143.3,142.1,142.9,142.7
2045-12-15,116.9,116.9,116.9,117.8,117.6
2045-12-16,106,100.9,85.2,97.2,104.5
2045-12-17,141.6,141.9,142.2,142.1,141.8
2045-12-18,147.8,147.2,145.9,147.3,146.7
2045-12-19,138,137.7,138.9,137.6,137.4
2045-12-20,145.7,145.6,144.7,145.2,144.2
2045-12-21,127.4,129.8,133.6,126.8,123.1
2045-12-22,143.2,142.9,140.7,142.7,141.4
2045-12-23,148.6,148.1,146.8,147.9,147.5
2045-12-24,145.2,144.7,142.5,144.7,144.5
2045-12-25,91.7,90.9,93,99.8,98.8
2045-12-26,145.7,145.2,143.4,144.9,145.4
2045-12-27,144.2,143.8,142.8,143.3,142.1
2045-12-28,139.5,140.5,139.9,134.2,135.4
2045-12-29,150.7,150,148.8,149.9,148.9
2045-12-30,135.4,135.5,135.9,131.1,128.3
2046-01-01,146.6,146.1,145.3,146.4,145.9
2046-01-02,141.4,141.3,139.8,140.5,141.4
2046-01-03,151,150.4,149.7,150.5,147.1
2046-01-04,155.5,155,153.6,154.8,154.2
2046-01-05,134.7,134.8,131.5,132.5,131.6
2046-01-06,81.7,84.9,88.6,84.1,81.2
2046-01-07,145,144.3,135.8,142.3,139.4
2046-01-08,149.2,148,144.7,148.5,147.8
2046-01-09,154,153.6,152.3,153.2,153
2046-01-10,140.9,141.1,141,140.8,140.4
2046-01-11,149.3,148.8,147.5,148.7,148.2
2046-01-12,38.6,37.3,36.2,36.7,32.5
2046-01-13,62.9,74.8,57.7,60,76.2
2046-01-14,158.3,157.8,156.3,157.6,157.6
2046-01-15,157.7,157.4,156.1,157,156.7
2046-01-16,145,143,143,147.5,144.5
2046-01-17,156.1,155.9,154.2,155.2,156.2
2046-01-18,114.4,111.4,122.1,116.7,110.3
2046-01-19,164.1,163.5,162.3,162.4,162.6
2046-01-20,168.9,168.8,167.5,168.3,167.9
2046-01-21,163.4,161.6,157.8,162.6,160.8
2046-01-22,166.5,165.8,161.9,163.6,163.6
2046-01-23,172,171.5,170.3,171.4,170.7
2046-01-24,149.4,152,140.7,143.5,154.5
2046-01-25,179.3,178.9,176.7,178.3,178.5
2046-01-26,141,140.9,135.9,140.7,138.1
2046-01-27,157.6,159.7,158.9,157.9,160.4
2046-01-28,182.6,182.1,180.7,181.9,181.7
2046-01-29,144.6,147.4,135.3,142.3,150.6
2046-01-30,63.3,64.3,59.1,64.3,74.1
2046-02-01,189.2,188.8,186,187.9,188.5
2046-02-02,190.2,189.7,187.6,189.2,189.6
2046-02-03,187.3,186.7,184.9,186.6,185.7
2046-02-04,189,188.5,186.2,187.8,189
2046-02-05,189.1,187.9,183.5,188,188.8
2046-02-06,146.6,140.4,149.4,154.6,137.4
2046-02-07,148.1,142.5,135.4,142.3,145.6
2046-02-08,28.7,28.5,49,35.4,27.5
2046-02-09,128.5,120.6,77.6,110.1,112.8
2046-02-10,149.3,145.4,141.2,150.1,179
2046-02-11,192.7,191.8,190.8,192.3,191.5
2046-02-12,75.6,76.2,72.3,75.8,87.6
2046-02-13,152.2,148,147.1,150.4,175.3
2046-02-14,201.6,201,199.7,201.4,200.3
2046-02-15,150.7,146.6,131.1,140.4,141.3
2046-02-16,29.2,25.9,32.2,29,23.1
2046-02-17,135,148.6,115.3,128.1,167.2
2046-02-18,203.2,202.7,195,198.7,207.4
2046-02-19,110.9,116,104.5,109.2,118.1
2046-02-20,40.8,36.4,35,36.2,38.4
2046-02-21,91.5,97.1,108.7,100.7,93.6
2046-02-22,82.7,91.8,104.8,94.7,101.4
2046-02-23,48,51.9,55.4,49.6,60.8
2046-02-24,177.3,172.3,182.6,171.5,141.7
2046-02-25,76.6,86.4,77.4,74.7,100.8
2046-02-26,47.7,41,54.4,51.9,45.9
2046-02-27,156.9,154.9,177.1,178.7,163.8
2046-02-28,200.8,197,195.7,206.5,201.6
2046-02-29,218.7,217.7,217.2,219.8,219.5
