,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2041-12-04,123.3,121,121.7,121,122.7,119.9,116.4,119.4,124.3,125.7
2041-12-05,75,71,67,70.3,65.7,61.8,62.1,60.8,62.3,99.4
2041-12-06,136.7,137.3,137.7,137.3,138,138.1,137.8,137.4,136.2,133.2
2041-12-07,82,77.8,82.5,76.4,84.1,87,84.6,86.2,90.3,84.7
2041-12-08,89.1,76.8,82.8,78.9,86.9,87.1,81.9,87.3,91.4,104.5
2041-12-09,137.5,137.7,138.1,138,138.6,138.3,137.9,137.5,135.8,135.9
2041-12-10,136.1,136.3,136.7,136.6,137.2,136.9,136.5,136.1,134.4,134.6
2041-12-11,135.4,135.6,135.9,135.9,136.3,135.9,135.4,135.1,133.5,133.4
2041-12-12,118.3,121.1,122.7,122.3,124.4,123.7,122.4,123.9,124.2,123.9
2041-12-13,111.1,109.2,109.8,108,109.1,110.4,110.2,112.1,115.5,115.8
2041-12-14,129.3,129.5,129.8,129.8,130.2,130,129.5,129,125.7,128.1
2041-12-15,86.4,92.3,91.7,91.7,90.9,84.1,75.7,76.3,69.1,103.2
2041-12-16,67.9,70.5,70.8,72.2,73.2,66.6,60.9,70,50.5,89.1
2041-12-17,102,102.8,105.2,107.4,110.3,98.3,85.5,89.1,94.6,115.3
2041-12-18,134.4,134.5,134.9,134.8,135.2,135.2,134.9,134.5,133.2,128.3
2041-12-19,135.1,135.3,135.5,135.4,135.6,135.4,134.9,134.4,133.4,131.3
2041-12-20,116.8,122,121.5,120.6,120.7,115.8,109.6,113.2,100,123.2
2041-12-21,64.2,56.9,56.2,61,58,54.5,53.7,57.7,47.8,75.9
2041-12-22,114.8,117.4,120.2,117.3,120.4,126,128.5,127.5,127.8,89.6
2041-12-23,128.6,128.9,129.3,129,129.7,129.5,129.1,128.5,126.6,106
2041-12-24,135.3,135.5,135.9,135.8,136.3,136.2,135.8,135.4,133.7,128.2
2041-12-25,123.3,123.1,123.1,123.5,123.4,123.7,124.5,122.3,115.9,116.8
2041-12-26,125.4,125.6,123.4,125.4,121.9,120.8,121.2,124,121.3,126.8
2041-12-27,133.1,133.2,133.5,133.5,133.9,133.6,133.1,132.8,131.3,132.1
2041-12-28,109.6,113,112.2,111.7,110.1,112.6,114.6,113.7,114.1,99.5
2041-12-29,10,9.4,8.2,8.1,7,6.5,6.6,9.2,9.8,30.7
2041-12-30,45.7,45.4,44.8,47.3,44.7,41.4,38.2,45.7,44.9,70.5
2042-01-01,135.1,134.6,134.1,134.6,133.8,130.9,127.9,131.1,133.8,135.4
2042-01-02,135.4,135.6,135.9,135.8,136.1,135.9,135.4,135.3,133.9,134.1
2042-01-03,61.4,48,53.3,53.5,58.6,65,70.6,61.5,68.2,56.3
2042-01-04,135.2,135.2,135.5,135.5,135.9,135.6,135.1,135,134,133.7
2042-01-05,138.7,138.9,139.3,139.2,139.6,139.4,139.1,138.7,137.2,137.4
2042-01-06,124.7,129.2,130.3,126.9,129.6,132.9,134.1,133,133.5,124
2042-01-07,121.7,120.8,120.9,121.1,122,117.9,114,116.7,125,128.4
2042-01-08,126.5,122,121.1,120.8,119.3,121.1,122.6,126.2,126,124.5
2042-01-09,141.4,141.6,142,141.9,142.4,142.2,141.9,141.4,139.9,139.9
2042-01-10,137.8,138.2,138.3,138.5,138.7,137.8,137,136.5,131.9,129.8
2042-01-11,142.9,143.2,143.8,143.7,144.5,143.8,142.8,142.5,140.9,141.9
2042-01-12,112,114.1,108.7,108.5,101.9,95.2,87.7,93.2,110.8,120.1
2042-01-13,92.6,88.4,93.8,89.3,97.1,104.3,108.2,91.6,89.8,131.1
2042-01-14,124.5,132.3,134,130.1,132.2,131.4,125.3,131.3,137.7,133.8
2042-01-15,138,137.7,138.7,137.7,138.9,140.9,142,141.4,141.7,129.5
2042-01-16,149.7,149.9,150.3,150.2,150.8,150.6,150.3,149.8,148,143.9
2042-01-17,148.7,148.8,149.1,149.2,149.5,149.1,148.6,148.3,146.6,148.1
2042-01-18,149.7,149.8,150.2,150.2,150.6,150.4,149.9,149.5,147.9,148.5
2042-01-19,147.2,148,148.8,148.4,149.6,149.7,149.3,148.7,146.2,129.8
2042-01-20,122.5,123.4,126.6,122.8,127.4,127.2,122.4,120.5,118.4,120.5
2042-01-21,153.5,154.2,154.6,154.4,155,154.8,154.3,153.5,151.1,152.8
2042-01-22,112.3,112.9,104.6,111.2,99.2,98.2,104.6,104.7,88.6,101.2
2042-01-23,114.2,102.5,99.9,106.4,103.1,111.3,130.1,122.9,133.2,104.1
2042-01-24,105.8,111.9,111.4,107.5,107.8,111.4,112.1,111.5,126.2,103.1
2042-01-25,154.6,157.1,158,157,158.6,158.4,157.2,155.9,144.3,121
2042-01-26,131.1,131.6,136,132.8,137.2,142.5,143,136.4,128.4,139.2
2042-01-27,139.9,139.1,136.3,135.8,131,131.5,130.2,134.4,145.9,151.8
2042-01-28,41.2,37.1,42.9,43.2,49.4,50.7,50.4,52.3,41.6,42.1
2042-01-29,53.9,60.3,60.3,56.5,56.4,58.9,56.9,59.2,62.4,58.4
2042-01-30,169.8,170.2,171.2,170.5,171.6,172.9,173.3,171.3,170.3,166.6
2042-02-01,168.5,168.7,169.4,169.5,170.3,170.2,170.1,169.1,166.9,168.8
2042-02-02,87.4,98.7,84.4,89.6,70.2,68.4,73.1,77.1,98.4,131.1
2042-02-03,170.2,169.9,170.5,170.6,171.3,170.9,170.3,169.8,168.4,169.9
2042-02-04,116.1,103.4,95.9,98.6,90.7,81.1,75.7,90.7,107.1,121.4
2042-02-05,184.9,185.2,185.8,185.5,186.4,186.8,186.7,185.8,184.1,171.6
2042-02-06,180.9,181.1,181.7,181.5,182.2,182.4,182.3,181.4,179.8,174.1
2042-02-07,183.2,183.6,184.2,183.9,184.7,184.9,184.8,184,182.4,178.7
2042-02-08,182.1,182.5,183,182.3,182.9,183.5,183.4,182.6,181.1,176.3
2042-02-09,186.1,186,186.4,186.4,186.9,186.9,186.7,186.1,185,185.4
2042-02-10,189.2,189.3,189.8,189.7,190.3,190.4,190.2,189.4,188,187.8
2042-02-11,187.7,188.3,188.9,188.7,189.5,189.5,189.3,188.4,184.7,174.2
2042-02-12,194.1,194,194.4,194.3,194.8,194.9,194.8,194.1,193.1,193.3
2042-02-13,193.7,194.1,194.5,194.5,195.2,194.6,193.9,193.1,188.8,188
2042-02-14,200.1,200.3,200.9,200.6,201.4,201.7,201.6,200.7,199.4,198.5
2042-02-15,202.3,202.5,203.1,202.8,203.6,203.8,203.6,202.8,201.2,200.3
2042-02-16,201.8,202.1,202.7,202.4,203.2,203.3,203.2,202.4,201,196.5
2042-02-17,204.5,204.7,205.3,205.1,205.9,205.9,205.6,204.8,203.2,195.3
2042-02-18,203.7,203.6,204.5,203.3,204.8,206,206.4,205.7,204.5,199.4
2042-02-19,209.5,209.4,210.1,209.1,210,210.9,210.5,210.1,208,204.8
2042-02-20,208.8,211.8,211.3,209.3,209.3,211.7,213.2,212.4,210.5,180.2
2042-02-21,217.7,218,218.7,218.4,219.3,219.5,219.2,218.3,216.7,202.6
2042-02-22,209.3,210.1,211.2,210.5,212.1,212.6,212.3,211,208.8,203.2
2042-02-23,215.7,215.4,216.2,215.9,216.9,216.8,216.5,215.9,214.8,214
2042-02-24,223.3,223.5,224.1,223.8,224.6,224.8,224.5,223.7,222.4,221.9
2042-02-25,207.1,211.1,209.7,206.5,206.2,205.7,203.1,208.1,203.6,205.4
2042-02-26,216.1,217.2,218.1,217.7,218.6,219.1,218.8,218.1,218.6,209.4
2042-02-27,96.1,95.8,97,92.7,92.8,99.3,100,99.8,97.5,91
2042-02-28,210.5,213.3,213.5,212.7,213.6,213.7,213.6,212.8,212.4,209.4
2042-02-29,161.7,147.5,155.5,154.7,168,167.2,168.2,168,156,175.9
2042-02-30,233.2,232.5,232.6,232.7,232.5,232.2,231.7,231.7,232.6,232.5
2042-03-01,235.9,236.5,237.3,236.9,238,238,237.5,236.4,231.9,232
2042-03-02,223.9,226,227.1,227.6,228.9,228.1,227.5,223,210.9,191.6
2042-03-03,244,244.1,244.7,244.5,245.3,245.2,244.8,243.9,242.3,242.7
2042-03-04,221.5,223.3,223.6,223.1,223.7,224.1,224.2,222.3,218.3,218.4
2042-03-05,34.1,43.8,40.7,42.5,37.4,43.4,52.2,42.3,41.5,40.1
2042-03-06,224.5,229.1,235.3,230,238.8,243.2,242.5,239.8,230,235.8
2042-03-07,254.5,254.6,255.3,255,255.9,256.1,255.7,254.8,253.6,253.4
2042-03-08,257.6,257.8,258.4,258.2,258.8,258.8,258.5,257.6,256.4,256.1
2042-03-09,225.7,225.3,226.2,225.1,226.7,231.1,235.6,227.7,230,220.1
2042-03-10,49.1,49,50.8,50.1,52.6,52.9,52.5,57,59.5,54.8
2042-03-11,252.1,250.4,246.2,249.4,243.2,246.4,253.9,252.9,246.4,253.8
2042-03-12,261.6,261.5,262.2,261.3,262.2,263.2,263.2,262.1,260.1,260.7
2042-03-13,262.6,262.8,263.4,262.6,263.6,263.6,263,262.3,260.4,257.9
2042-03-14,258.1,260.2,261.2,260.8,262.1,259.4,255.4,251.5,253.9,258.5
2042-03-15,262.8,261.1,260.6,261.2,260.1,258.6,257.1,256.9,255.8,262.6
2042-03-16,220.5,189.5,184.8,193.2,190.8,161.2,139.8,167.8,222.5,224.5
2042-03-17,187.9,187.6,194.8,192,199.5,204.4,203.9,200.5,195.3,199.6
2042-03-18,257.6,252.8,237.6,249,229.6,218.5,220.8,239.4,228.8,257.7
2042-03-19,200,183,198.4,196,217.3,212.8,204.1,185.9,184.4,176.5
2042-03-20,222.4,225,235.6,235.5,250.9,248.4,246.2,219,244.4,251.6
2042-03-21,189.5,186.5,180.9,184.1,174.2,171.7,170,167.1,147.2,208.3
2042-03-22,134.1,148.8,134.3,146.4,125,118.5,123.9,120.3,118,136
2042-03-23,292.6,292.4,292.8,292.4,292.8,293.2,293.1,292.8,293.3,291.9
2042-03-24,293.4,293.2,294.1,293.7,294.9,295.4,295.2,293.6,292.8,292.6
2042-03-25,254.4,229.4,231.6,235.1,237.1,229.7,223.5,242,243.8,269.2
2042-03-26,291.6,292.1,291.7,292,291.5,290.6,289.7,289.5,290.4,291.4
2042-03-27,247.9,251.5,257.2,256.6,264.2,263.1,260.5,251.8,249.6,244.5
2042-03-28,200.1,184.8,162.5,182.6,150.5,140.3,151.1,183.4,163,179.1
2042-03-29,136,138.7,133.3,141.1,135.7,120.3,113.3,120.1,105.1,133.1
2042-03-30,304.4,303,299.8,301.7,295.3,294,292.2,299,304.4,305
2042-04-01,307.5,307.5,308.3,307.9,309,309.3,309,308,307.2,306.5
2042-04-02,290.5,294.7,295.9,293.9,296.3,295.4,292.5,292.7,290.1,284.4
2042-04-03,303.4,303.5,304.2,303.8,304.2,304.9,304.5,303.2,302.4,302.4
2042-04-04,300.9,301.6,302.6,302.2,303.5,303.8,303.5,301.8,295.6,297.6
2042-04-05,303.3,303.4,304.3,303.8,304.9,305.3,305,303.8,302.5,287
2042-04-06,266.7,269.4,271,270,271.8,275.6,278.7,272.4,270,258.3
2042-04-07,183,202,196.1,198.9,189.8,191.4,195.8,191.7,193.6,177.5
2042-04-08,290.6,279.3,278.5,285.7,283.1,262.4,243.6,256.6,251.4,300.1
2042-04-09,291.5,288.7,290.6,289.5,292,295,297.4,291,285.7,283.1
2042-04-10,112.2,99.1,107.6,106.1,119.8,121.9,125,113.3,116.3,103.2
2042-04-11,51.9,51.6,51.7,51.5,51.3,51.7,51.5,49.3,62.3,61.5
2042-04-12,198.5,205.3,200.7,204.1,195.2,194.5,194.7,198.7,194.4,251.9
2042-04-13,276.5,283.6,284.4,281.9,285.3,287.7,290.3,288.5,276.5,278.2
2042-04-14,162.7,157.5,168.2,174,189.1,181.6,179.8,164.6,164.8,202.6
2042-04-15,313.6,314.1,315.6,314.9,316.1,313.6,308.4,304.6,305.8,314.9
2042-04-16,274,269.6,279.1,275.6,284.1,292.1,292.1,273.5,272.2,266.2
2042-04-17,321.1,321.1,304.1,314,293,286.1,292.7,310.7,318.7,321.3
2042-04-18,306.9,307.6,307.6,308.1,307.3,309.4,311.7,309.2,309.5,304.7
2042-04-19,178.1,174.2,183.4,188.7,198.6,193.8,190.8,186.6,164.8,135.6
2042-04-20,61.9,64.2,55.2,61.7,47,42.3,41.7,53.9,42.6,63
2042-04-21,158.3,135.4,130.8,131.5,127.8,124.7,125,131.4,150.6,175
2042-04-22,130.1,134,121.4,126.8,108.8,101.3,97.9,114.6,133,131.1
2042-04-23,272,276.7,269.7,265.5,252.8,268.3,278.6,291.3,304.1,271.2
2042-04-24,314.4,313.3,313.2,311.4,311.6,315.8,319.5,319.7,317.8,313.5
2042-04-25,198,198.4,198.3,196.6,194.4,211.9,228.9,214.4,215.5,194.6
2042-04-26,75.6,72.5,78,78.3,83.2,81.7,76.6,82.8,54.9,74.6
2042-04-27,40.2,46,41.5,39.4,37,36.3,37.4,33.2,32.6,47.7
2042-04-28,84.3,93.4,95.3,94.6,97.6,87.8,75.1,90.6,89.1,124.5
2042-04-29,133.9,124.9,113.7,132.7,115,114.4,134.8,126.7,110.7,119.8
2042-04-30,38.3,43.3,38.3,37.2,31.5,31,30.7,26.6,31.8,46.9
2042-05-01,82.1,62.4,62.2,62.5,58.2,55.3,47,78.7,147.1,137.5
2042-05-02,330.8,313.6,315,311.5,312.3,321,326.3,331.2,331.2,333.6
2042-05-03,320.1,317.4,317.9,318.8,317.4,318.4,318.2,320.8,315.8,322.9
2042-05-04,260.8,236.2,244.7,251.1,261.1,249.5,240.7,253.9,271.1,265.2
2042-05-05,27,20.7,18.6,21,20,16.5,17.4,21.9,19.9,30.8
2042-05-06,38.4,38.8,36.5,36.1,33.5,30,26,28,44.7,53.6
2042-05-07,261.9,245.9,247.4,240.9,244.7,273.9,304.7,289.3,300.4,273.4
2042-05-08,125.3,136.1,130.4,120.6,116.9,121.4,120.1,126.4,122.7,136.7
2042-05-09,50.1,80.9,63.9,64.7,41.7,39.2,37.6,40.6,56.1,64.6
2042-05-10,142.7,129.9,127.7,130,121.5,124.9,125.1,135.6,159.5,143.4
2042-05-11,251.1,259.5,267.7,247.5,264.6,276.1,272.3,278.2,295.2,255.2
2042-05-12,227.8,220.7,236.9,234.1,250.4,255,249.7,233,230,178.5
2042-05-13,39.8,34.9,30.4,34.7,27.3,21.9,19.2,27.3,29.7,45.1
2042-05-14,289.8,295.6,273.3,275.6,244.4,225.7,204.7,254.5,277.7,273.9
2042-05-15,352.8,351.6,355.7,354.7,359.8,360.1,358.6,357,351.2,342.7
2042-05-16,363.6,363.8,364.5,364,364.8,365.1,364.9,363.8,363,362.2
2042-05-17,352,351,352.1,352.5,353.6,353.2,352.8,348.5,345.4,344.4
2042-05-18,172.6,193,188.6,185.3,183.8,173.1,161.2,172.1,179.6,145.3
2042-05-19,74.9,65.9,53.3,65.6,47.3,44.2,54.8,55.1,55.9,71.8
2042-05-20,187.9,196.8,181.6,194,172.9,173.4,189.5,178.1,162.5,193.9
2042-05-21,371.9,371.5,372.4,371.8,372.7,373.9,374.3,372.6,373.4,372.3
2042-05-22,233.4,228,232.8,226.5,230.8,238.3,236.9,243.4,239.3,208.7
2042-05-23,71,80.3,68.6,79.6,66.9,48.9,44.6,65.5,57.9,89.4
2042-05-24,163.1,129.1,133.3,143.4,143.7,165.6,198.9,166,185.3,206.2
2042-05-25,278,289.9,287.4,278.9,279,288.5,294.1,290.6,287.8,262.9
2042-05-26,372.9,372.7,373.6,372.8,373.9,374.3,373.8,372.7,373.4,373.6
2042-05-27,354.2,350.5,352.4,352.9,354.2,357,359.5,353.6,354.1,348.2
2042-05-28,326.9,328.9,330.3,329.3,330.7,330.9,329.3,321.9,313,312
2042-05-29,359.5,360.8,363.9,364.1,367.2,366,363.1,361.5,353,329.9
2042-05-30,270,269.7,275.8,278.4,286.4,286.7,289.8,273.1,257.8,270
2042-06-01,279.4,268,255.2,268.8,254,252,270.3,244.9,257,263.2
2042-06-02,297.6,307.4,326.9,314.1,344,354.7,355.9,335,331.1,288.9
2042-06-03,314.5,302.4,323.9,321.5,345.5,352.8,351.8,329.4,330.4,307.1
2042-06-04,321.5,321.6,323.5,320.4,323.1,322,316.7,316.1,305.9,288.2
2042-06-05,346.8,347.9,349.8,348.5,351.1,352.6,352.7,350.9,349.6,303.5
2042-06-06,317.9,317.4,319.3,315.8,319.4,317.1,311.2,313.2,310.1,314.3
2042-06-07,80.1,75.2,82.7,95.6,103.9,89.2,84.3,97.7,62.5,101.4
2042-06-08,37.5,34.4,38.4,38.5,43.2,29.9,12.5,26.5,31.5,60
2042-06-09,221.6,213.2,199.5,194,176.4,176,170.4,196.8,206.8,207.7
2042-06-10,254.7,265.3,260.3,261.8,258.2,247,238.8,251.7,198.7,181.2
2042-06-11,269.1,260.3,259.7,266.6,254.9,271,286.3,270.4,248.9,249.9
2042-06-12,273.7,266.8,289.1,277.3,310.2,321.4,323.2,289.8,284.2,270.7
2042-06-13,287.8,271.8,297,282.7,315.9,330.6,329.1,306.1,314.1,308.6
2042-06-14,220.2,222.5,214.9,220.7,211.5,202.4,199.9,218.8,241.3,256.8
2042-06-15,265,261.7,274.4,276.7,290.7,282.3,270.1,261,268.6,313.2
2042-06-16,226.6,233.3,251.6,244.4,266.7,271.4,264.4,248.4,250.8,202.6
2042-06-17,103.8,116,106.1,108.4,98.6,102.1,114.3,100.7,101.3,119.9
2042-06-18,91.4,78.7,66.2,77.5,58,53.2,58.6,68.8,154.6,187.5
2042-06-19,242.7,240.6,247.3,240.9,246.2,262.4,269.9,234.2,237.4,261.5
2042-06-20,302.5,303.3,298.4,300.7,292.2,300.9,312.5,310.5,304.1,284.9
2042-06-21,324.1,324.5,325.4,325.2,325.6,328.5,330.8,327.6,327.1,307.4
2042-06-22,65.1,61,68.2,62.6,73,92.2,109.9,91.6,95.1,126
2042-06-23,77.4,81.5,75.8,69.7,63.7,60.6,51.5,71.1,95.4,124.7
2042-06-24,53.2,52.6,48.2,57,51,38,32.9,35.6,33.5,58.4
2042-06-25,105.3,91.2,92.8,116,108.1,83.4,68.9,72.4,68.3,122.7
2042-06-26,148.6,158.5,164.9,154.4,171.1,170.7,167,164.9,154.5,152
2042-06-27,230.3,233.1,246.4,248.2,256.9,267.4,270.8,250.3,247.9,200.4
2042-06-28,172.4,155.2,174.4,176,201.5,200,198.8,196.5,141,127.9
2042-06-29,87.2,94.5,89.7,88.8,87.9,85.6,88.9,91.3,57.2,79
2042-06-30,55.7,75.6,68.8,66.1,61.3,60.9,62.9,43.8,38.4,61
2042-07-01,91,81,96.9,94.6,120.3,100,76.3,112.2,80.4,114.5
2042-07-02,253.8,242.7,265.5,261.7,284.3,296.3,295.5,267,274.1,229.4
2042-07-03,239.8,244.1,240.4,243.2,237,252.3,273.5,248.3,232.8,197.4
2042-07-04,200.2,232.2,225.5,224.5,220,218.6,221.5,221.4,179.1,150.4
2042-07-05,268.3,276.3,271.4,271.4,267.9,278.1,294.8,267.4,289.6,277.8
2042-07-06,262.7,266.1,267.4,267.4,272,280.6,294.9,274,261.6,288.8
2042-07-07,303.8,300.7,298.1,292.6,293.5,297.2,300.8,294.2,305.7,302.6
2042-07-08,265.5,265.7,252.5,262.2,246.2,246,260.5,267.5,271.9,240.8
2042-07-09,213.9,218.8,214.2,207.7,212.4,205.4,202.4,204,203.1,171.6
2042-07-10,205.2,196.4,175,198.3,165.9,164.3,187.9,185.3,173.7,155
2042-07-11,263,275.7,292.6,292.9,310.8,299.2,278.3,300.6,268.3,245.1
2042-07-12,339.4,335.1,312.8,327.7,297,287.3,293.9,315.6,328.1,312.1
2042-07-13,328,329.4,327.2,330.6,327,325.5,327.2,326.3,329.3,284
2042-07-14,282.5,282.1,290.5,287.3,292.6,309.2,318.1,286.9,299.3,253.8
2042-07-15,268,269.4,274.5,273.3,280.9,283.8,286.8,281.9,264,232.7
2042-07-16,58.3,52.4,60.6,56.3,68.5,56.9,38.1,49.3,45.8,86.5
2042-07-17,217.3,247.8,219.9,227.5,185,181.5,181.7,203.8,205.9,218.9
2042-07-18,100.8,85.3,91.5,97.7,107.6,87.4,71.4,81.6,122.3,161.7
2042-07-19,172.2,166.8,167.5,169.9,175.6,179.2,192.7,183.4,202.5,172.5
2042-07-20,156.3,167.8,176.5,165.2,182.9,169.6,145.7,150.6,114.7,123.8
2042-07-21,161.1,138.4,141.7,146.7,141.8,146.7,147.4,145.1,141.3,138.7
2042-07-22,159.1,119.1,119.3,128.3,131,131.6,146.7,138.4,111.6,130.5
2042-07-23,241.2,256,256.3,253,255.6,246.2,232.9,235.7,176.9,200.8
2042-07-24,175.3,186,196,199.2,215.9,189.1,163,172,150.9,179.4
2042-07-25,171,172.9,181,184.1,199.3,188.7,184.2,164.3,141.2,168.5
2042-07-26,159.5,166.5,149.7,155.4,141.2,118.9,109.2,123.8,116.7,169.7
2042-07-27,243.8,256.2,256.1,258.6,258.2,263.4,272.8,241.5,228.4,234.6
2042-07-28,281.7,282.5,278.9,288.9,282.6,276.8,280.3,279,261.4,239
2042-07-29,292.9,296.6,291.7,298.1,292.4,294.1,305.6,282.9,276.7,252.3
2042-07-30,275.6,272.5,290.2,283.1,303.8,309.4,302.6,292.7,289.7,253.6
2042-08-01,230.8,217.2,230.1,223.6,241.7,251.9,256.8,240.5,229.3,215.3
2042-08-02,241.9,234.9,236.2,236.2,239.9,229.5,218.9,235.1,256.9,204.8
2042-08-03,241.7,228.3,217.3,223.3,209.3,199.1,195.1,220.4,228,207.6
2042-08-04,254.3,250.4,251.9,250.1,253.3,241.7,226.3,245.9,247.1,231.1
2042-08-05,269,250.2,277.2,276.6,305.6,313.5,312.5,280,281.6,250.8
2042-08-06,310.4,310,308.7,310.8,310.5,309.4,312.5,311.3,307.6,307.4
2042-08-07,310.1,308.9,308.2,308.5,307,307.2,307,306,310.1,307.1
2042-08-08,230.6,223.4,227,224.3,229.4,234.9,238.5,233.9,220.2,222.5
2042-08-09,221.2,220.3,226.2,234.7,238.8,234.7,235.1,239,228.1,237.2
2042-08-10,237.3,250.2,238.1,247,234.5,215.8,208.7,207.9,149,218.6
2042-08-11,167,188.2,167.9,178,154.8,129.2,115.7,136.9,139.5,202.3
2042-08-12,229.5,214.2,230.4,230.4,248.7,258.8,266.3,234.1,205.3,217.7
2042-08-13,197.8,198.5,214.8,205.7,228.5,230.3,221.6,210.7,180.2,179.3
2042-08-14,293,297.1,296,296.4,294.4,289.2,282.5,288,276.4,275.9
2042-08-15,286.6,281.4,277.9,278.8,274.1,265.9,256.8,267.5,274.6,268.1
2042-08-16,228.9,187.1,187.3,193.9,192.5,193.7,201.4,204.3,207.6,193.4
2042-08-17,37.1,29.6,29,29.2,30,26.7,25,31.3,29.4,70.2
2042-08-18,219.1,219.5,215,222.1,214.9,211.2,214.3,231.6,233.7,268.1
2042-08-19,309.4,306.7,305.6,306.4,305.4,304.7,305.7,310.7,310.6,310.2
2042-08-20,311.8,311.8,312.4,312.2,312.9,313.4,313.7,312.2,311.2,312
2042-08-21,304.2,302,299.7,300.5,295.8,299.5,303.3,303,303.9,305.5
2042-08-22,275.6,250.9,269.1,255.3,282.3,295.1,296.1,262.5,289.3,291.8
2042-08-23,250.9,248.3,268.9,263.6,287.3,295.3,292.6,255.5,248.5,242.1
2042-08-24,242.8,244.2,266.9,259.9,287.5,299.7,301.4,265.1,251.5,231
2042-08-25,262.5,248.9,270.3,266.1,291.4,299.2,298.2,277.7,271,250.4
2042-08-26,207,211,196.8,210.8,193.5,165.6,151,177.7,178.1,236.2
2042-08-27,82.3,75.5,70.5,77.1,71.4,66.1,69.3,91.7,94.7,76.9
2042-08-28,108.5,95,95.8,99.2,99.8,119.2,147.1,123.5,123.8,133.2
2042-08-29,295.7,288.4,272,284.1,263.5,259.2,271.4,286.7,296.5,296.9
2042-08-30,285.2,282.8,283.4,282.1,283.2,283.3,282.2,279.8,293.5,294.5
2042-09-01,231.8,214.8,246,235.3,272.9,288.2,287.1,249.3,277,274.1
2042-09-02,293.3,293.4,294.7,294.2,295.9,296.5,296.6,294.6,292.6,291.9
2042-09-03,273.3,258.6,257.5,267,264.2,264.3,274.6,269.5,265,290.9
2042-09-04,285,284.1,282,284,281.3,280.1,281.4,281.9,282.6,287.6
2042-09-05,279.5,272,274.3,276.9,279.8,278.4,279.4,275.5,257,281.2
2042-09-06,231.4,239.9,241.4,240.6,241.2,239.9,235.4,231.6,226.3,228.9
2042-09-07,163,196.7,190.7,195.4,185.1,179.6,176,178.2,158.4,161.9
2042-09-08,254.8,253,245.7,248.1,239.5,238.8,242.6,252.1,261.5,252.7
2042-09-09,244.9,253,254.9,254.5,257.1,251.6,243.9,244,232.5,232.1
2042-09-10,171.3,166,180.8,171.5,192.1,195.8,189.1,181,171.1,171.1
2042-09-11,266.4,261.8,257.7,250.7,245.8,257.4,264.4,264,274.4,257.7
2042-09-12,276.1,277,278,277.2,278.5,279.3,279.2,278,268.5,261.9
2042-09-13,261.9,264.5,270.2,268,274.6,277.5,276.8,275.3,270.1,262.4
2042-09-14,272.2,272.3,265.8,269.8,261.8,260.1,264.2,268.3,264.1,271.5
2042-09-15,269.1,268.4,268,268.6,268,267.4,267.2,267.2,268.2,269.5
2042-09-16,268.1,265.9,267.4,267.4,269,265.1,259.8,259.6,268.8,270.9
2042-09-17,266.9,265.9,261.6,264.3,258.9,255.7,255.7,261.9,266.8,266.3
2042-09-18,242.8,246.3,240.8,241.7,234.2,221.9,207.7,220.7,229.8,241.3
2042-09-19,249.2,251.1,252.3,252.2,254,245.3,234.4,245.5,239.1,235.5
2042-09-20,229.3,216.7,221,220.2,223.4,231.6,237.5,226.5,228.6,233.7
2042-09-21,257.9,257.9,255,257,253.1,253.6,257,256.6,256.1,247
2042-09-22,241.9,242.2,241.1,241.8,240.8,241.1,243,243.2,236.9,245.1
2042-09-23,229.5,235.2,229.9,235.9,226.8,228.8,236.5,233.7,210.8,236.4
2042-09-24,250,251.6,247.8,250.4,245.6,247.3,253.2,247.8,233.9,247.3
2042-09-25,245.8,245.9,242.9,245,240.8,236.7,234.1,238.5,220.8,248
2042-09-26,243.3,242.3,225.9,234.9,214.4,213.3,225.8,231.3,236.4,248.1
2042-09-27,242.8,239.4,229.6,236.3,222.7,222.9,231.6,231.1,223.3,246.4
2042-09-28,245.4,241.6,235.1,239.5,229.2,230.8,236.5,242.1,246.6,245.6
2042-09-29,231.9,232.3,234.4,234,236.4,236.6,235.7,234.4,231.8,221.2
2042-09-30,163.7,157.2,156,159.9,156.8,159.4,165.8,161.2,160.2,160.2
2042-10-01,227.3,229.4,231.8,230.9,233.6,231.3,226.4,226,211.6,225.1
2042-10-02,231.6,226.2,222.8,227.2,220.5,216,213.5,220,226.3,229.8
2042-10-03,232.2,231.7,218.6,226.6,209.5,197.4,193.5,216.5,222.3,226
2042-10-04,207.2,197.2,201.8,203,209.4,209.6,211.4,206.8,199.5,206.8
2042-10-05,77.9,75.7,75.5,84.7,79.9,78.6,82.7,80.7,64.6,72.3
2042-10-06,69.9,71.8,64.5,63.1,55.5,59.9,66.7,67.9,74.6,83.9
2042-10-07,231.2,231.3,231.9,231.8,232.5,232.5,232.2,231.3,229.8,229.3
2042-10-08,219,216.7,217.2,218.8,219.7,214.8,210.7,209,203.5,221.5
2042-10-09,220.5,220.6,217.9,219.6,216.3,216.8,220,219.2,206.5,220.8
2042-10-10,219.5,218.5,216.8,218.3,216,215.5,217,217.3,213.9,219.9
2042-10-11,208.3,207.7,209,208.3,209.8,210.3,209.7,208.1,206.7,206.2
2042-10-12,118.1,122,130.1,125.2,132.9,136.9,131.6,110.6,110.3,120.9
2042-10-13,190.9,183.2,180.4,184.1,179.7,180,184.5,186,192.7,204.2
