,제주시,서귀포시
2040-01-03,75.6,96.8
2040-01-04,87,116.4
2040-01-05,123.1,137.7
2040-01-06,78.1,78.4
2040-01-07,14.7,16.1
2040-01-08,67.3,110
2040-01-09,150.9,162.9
2040-01-10,100.1,87.4
2040-01-11,45.2,49.2
2040-01-12,123.4,149.6
2040-01-13,131.4,151.9
2040-01-14,85.3,112.5
2040-01-15,71.7,96.1
2040-01-16,85.7,106.6
2040-01-17,66,91.8
2040-01-18,69.9,96.5
2040-01-19,116.1,140.9
2040-01-20,69.8,100.4
2040-01-21,91.5,123.1
2040-01-22,135.2,168.5
2040-01-23,142.5,142.1
2040-01-24,164.7,180.6
2040-01-25,174.3,187.6
2040-01-26,177.1,183.8
2040-01-27,54.4,82.1
2040-01-28,177.4,192.4
2040-01-29,77.4,93.4
2040-01-30,69.3,80.8
2040-02-01,132,161.6
2040-02-02,103.8,123.7
2040-02-03,163.4,182
2040-02-04,132.1,166.1
2040-02-05,134.9,169.1
2040-02-06,172.2,197.9
2040-02-07,163.1,164.6
2040-02-08,31.9,30.2
2040-02-09,180.2,183.3
2040-02-10,197.4,204.8
2040-02-11,128.3,132.2
2040-02-12,142.4,163.2
2040-02-13,117.7,152
2040-02-14,133.5,166.8
2040-02-15,111.4,149.3
2040-02-16,178.7,193.1
2040-02-17,29.4,26.9
2040-02-18,214.7,224.2
2040-02-19,215.5,219.5
2040-02-20,30.6,31.6
2040-02-21,180.7,190.8
2040-02-22,229.5,240
2040-02-23,206.8,213.4
2040-02-24,153.9,152.9
2040-02-25,173,175.3
2040-02-26,117.8,119.2
2040-02-27,36.2,35.1
2040-02-28,204.2,207.3
2040-02-29,177.3,222.5
2040-02-30,181.8,213.5
2040-03-01,159.1,187
2040-03-02,186.5,208.1
2040-03-03,216.2,215.4
2040-03-04,207.2,196.5
2040-03-05,234,246.3
2040-03-06,239.5,251.4
2040-03-07,237.7,258.6
2040-03-08,63.3,57.1
2040-03-09,110.6,125.8
2040-03-10,123.7,118.4
2040-03-11,257.6,262.6
2040-03-12,47.2,46.1
2040-03-13,175,181.1
2040-03-14,122.1,126.7
2040-03-15,149,186
2040-03-16,270.1,278.1
2040-03-17,284.2,291.5
2040-03-18,107.7,125.1
2040-03-19,192.7,240.7
2040-03-20,171.6,181.5
2040-03-21,44.7,49
2040-03-22,191.4,205.7
2040-03-23,96,99.7
2040-03-24,239,237.6
2040-03-25,271.9,280.7
2040-03-26,261.3,282.1
2040-03-27,257.7,253.8
2040-03-28,260.1,238.9
2040-03-29,287.3,300.8
2040-03-30,254.4,242.9
2040-04-01,61.9,61.5
2040-04-02,301.8,316.5
2040-04-03,213.6,216.2
2040-04-04,39.6,43.9
2040-04-05,265,286
2040-04-06,317.3,322.1
2040-04-07,318.5,323.5
2040-04-08,293.7,286.9
2040-04-09,120.1,137.3
2040-04-10,274.5,260
2040-04-11,47,41.8
2040-04-12,204.3,198.3
2040-04-13,218.3,192.3
2040-04-14,262.2,266.2
2040-04-15,57.2,48.7
2040-04-16,236.7,283.7
2040-04-17,326.7,336.2
2040-04-18,344.8,347.4
2040-04-19,338.7,335.7
2040-04-20,219.1,139.3
2040-04-21,83.8,50.7
2040-04-22,53.3,57.4
2040-04-23,218.2,224.2
2040-04-24,140.4,125.8
2040-04-25,203.6,186.1
2040-04-26,102.4,104.2
2040-04-27,209.4,198.9
2040-04-28,200.8,195.4
2040-04-29,49.9,48
2040-04-30,104.1,69.9
2040-05-01,224.4,213.9
2040-05-02,51.3,32.2
2040-05-03,79.9,73.3
2040-05-04,191.2,170.3
2040-05-05,171.1,162.1
2040-05-06,157.4,122.1
2040-05-07,125.2,127.6
2040-05-08,106.2,108.6
2040-05-09,118.7,111.9
2040-05-10,257.8,244.7
2040-05-11,63.1,53.8
2040-05-12,70.3,53.2
2040-05-13,130.1,139.7
2040-05-14,48.1,43.8
2040-05-15,110.1,117.2
2040-05-16,282.2,274.8
2040-05-17,271.9,237.6
2040-05-18,66.3,50.8
2040-05-19,231.2,129
2040-05-20,280.3,213
2040-05-21,276.6,255.7
2040-05-22,117.8,143.5
2040-05-23,348.5,336
2040-05-24,170.5,167.7
2040-05-25,144.8,124.4
2040-05-26,329,328.5
2040-05-27,337.2,320.9
2040-05-28,267.7,202.6
2040-05-29,307.8,319
2040-05-30,297.9,292.8
2040-06-01,142.1,84.8
2040-06-02,158.3,147.2
2040-06-03,262.8,230.2
2040-06-04,173.3,145.9
2040-06-05,328.3,334.6
2040-06-06,98.4,98.7
2040-06-07,47.5,42.2
2040-06-08,164.6,148
2040-06-09,335.7,302.4
2040-06-10,311.9,313.4
2040-06-11,339.9,338
2040-06-12,344.6,345.1
2040-06-13,336.1,335.9
2040-06-14,242.7,239.3
2040-06-15,192,231.1
2040-06-16,202.2,232.7
2040-06-17,100,82.6
2040-06-18,188.9,142.6
2040-06-19,241.3,197.8
2040-06-20,70.9,62.2
2040-06-21,139.6,123.4
2040-06-22,62.3,67
2040-06-23,274.1,240
2040-06-24,288.2,274.3
2040-06-25,296.7,312
2040-06-26,288.2,276
2040-06-27,290.9,289.3
2040-06-28,266.7,259.3
2040-06-29,188.5,185.2
2040-06-30,39.1,35.8
2040-07-01,189.7,221.4
2040-07-02,192.6,210.9
2040-07-03,216.8,194.6
2040-07-04,201.3,187.1
2040-07-05,54.3,52.2
2040-07-06,43.9,42.2
2040-07-07,163.4,157.1
2040-07-08,205.5,160.7
2040-07-09,333.4,273.9
2040-07-10,350.9,339.9
2040-07-11,276.5,286.5
2040-07-12,85.2,77.2
2040-07-13,209.7,187.8
2040-07-14,187.5,195.2
2040-07-15,283.5,254.5
2040-07-16,287.4,285.5
2040-07-17,283.2,268.3
2040-07-18,305.3,279.9
2040-07-19,175.4,181.3
2040-07-20,133.4,127
2040-07-21,251.2,186.6
2040-07-22,214.4,171.9
2040-07-23,125.8,117.2
2040-07-24,287.5,300.5
2040-07-25,303.2,319.5
2040-07-26,283.8,294.5
2040-07-27,329.1,326.7
2040-07-28,297.9,309.1
2040-07-29,257.2,239.5
2040-07-30,261.9,273.3
2040-08-01,257.9,253.4
2040-08-02,84.1,76.3
2040-08-03,104.8,89.6
2040-08-04,231.9,213.4
2040-08-05,279.6,283.8
2040-08-06,260.7,240.1
2040-08-07,203.6,191.3
2040-08-08,230.5,216.4
2040-08-09,212.3,217.3
2040-08-10,259.5,266
2040-08-11,262,279.1
2040-08-12,263.5,287.3
2040-08-13,287.7,295.6
2040-08-14,254.6,267.6
2040-08-15,277.9,270
2040-08-16,238.6,227.8
2040-08-17,181.4,181
2040-08-18,186.1,191.6
2040-08-19,186.3,178.4
2040-08-20,234.2,239.4
2040-08-21,222.4,245.4
2040-08-22,268.5,271.6
2040-08-23,269.8,278.2
2040-08-24,252.7,287.4
2040-08-25,278.6,278.5
2040-08-26,272.2,280.6
2040-08-27,282.4,286.5
2040-08-28,202.8,209.8
2040-08-29,77.2,111.9
2040-08-30,57.1,67.1
2040-09-01,151.8,161.2
2040-09-02,144.2,138.8
2040-09-03,84.8,85.8
2040-09-04,115.2,109.5
2040-09-05,175.9,168.6
2040-09-06,194,199.1
2040-09-07,225.2,239.8
2040-09-08,203.1,207.2
2040-09-09,213.4,229.5
2040-09-10,205.9,257.7
2040-09-11,189.8,238.7
2040-09-12,216.2,236.7
2040-09-13,265.5,282.9
2040-09-14,281.2,291.8
2040-09-15,281.2,288.4
2040-09-16,233.6,241.7
2040-09-17,263.9,264.9
2040-09-18,223.6,237.1
2040-09-19,153.4,155.5
2040-09-20,196,190.2
2040-09-21,259.4,263.6
2040-09-22,246.6,257.2
2040-09-23,185.5,190.3
2040-09-24,77.4,91.7
2040-09-25,111.1,123.6
2040-09-26,244.6,247.3
2040-09-27,244.8,252.8
2040-09-28,256.8,266.1
2040-09-29,255.2,262.7
2040-09-30,209.8,215.5
2040-10-01,209.4,208.2
2040-10-02,248,261.6
2040-10-03,234.4,226.6
2040-10-04,214.6,222.6
2040-10-05,208.2,208.6
2040-10-06,217.9,244.2
2040-10-07,229.9,233.9
2040-10-08,243.6,251.2
2040-10-09,240,247.7
2040-10-10,219,219.3
2040-10-11,204.7,220.1
2040-10-12,192.6,207.1
2040-10-13,178.3,184.9
2040-10-14,71.2,72.6
2040-10-15,83.2,67.4
2040-10-16,214.3,225.8
2040-10-17,226.5,232.4
2040-10-18,172.3,179.6
2040-10-19,134.2,148.3
2040-10-20,217.2,228.1
2040-10-21,215.6,224.5
2040-10-22,156.7,167.1
2040-10-23,207,214.9
2040-10-24,173.8,183.3
2040-10-25,88.9,82.9
2040-10-26,20.5,17.4
2040-10-27,64.3,57.9
2040-10-28,146,173.4
2040-10-29,204.7,214.4
2040-10-30,198.2,206.5
2040-11-01,191.5,203.9
2040-11-02,200.2,211.3
2040-11-03,183.8,198.3
2040-11-04,117.1,132.5
2040-11-05,131.7,154.9
2040-11-06,175.3,189.6
2040-11-07,160.9,180
2040-11-08,182.3,192.8
2040-11-09,172.8,182.2
2040-11-10,164,168.4
2040-11-11,137.6,131.6
2040-11-12,67.5,68.5
2040-11-13,134.3,147.3
2040-11-14,143.2,173.1
2040-11-15,147,175.2
2040-11-16,131.8,150.7
2040-11-17,156.1,173.7
2040-11-18,163.6,174.4
2040-11-19,149.3,156.2
2040-11-20,129.9,130.9
2040-11-21,144.7,167.2
2040-11-22,147.2,161.5
2040-11-23,161.8,170.4
2040-11-24,62.4,65.9
2040-11-25,146.1,159.8
2040-11-26,98.9,120.4
2040-11-27,99.9,132.2
2040-11-28,151.9,166.4
2040-11-29,145.3,151.1
2040-11-30,107.9,93
2040-12-01,46,45.7
2040-12-02,88.4,126.3
2040-12-03,63.1,96.8
2040-12-04,69.7,94.8
2040-12-05,123.4,150.5
2040-12-06,105.6,98.5
2040-12-07,20.9,24.9
2040-12-08,53.8,91.6
2040-12-09,100.6,117.3
2040-12-10,55,81.4
2040-12-11,146.5,153.8
2040-12-12,101.7,95.6
2040-12-13,26.2,27.5
2040-12-14,129.1,150.7
2040-12-15,134.3,155
2040-12-16,81.3,77.2
2040-12-17,136.3,147.1
2040-12-18,129.4,149.9
2040-12-19,87.9,131.8
2040-12-20,106.8,137.8
2040-12-21,86.7,85.9
2040-12-22,146.2,156.1
2040-12-23,75.1,99.2
2040-12-24,61.3,80.6
2040-12-25,101.1,131.5
2040-12-26,54.3,45.1
2040-12-27,138.1,151.3
2040-12-28,68.2,84.3
2040-12-29,74.4,98.2
2040-12-30,105,122.6
2041-01-01,86.6,108.6
2041-01-02,90.6,108.1
2041-01-03,121.3,141.5
2041-01-04,88.7,111.3
2041-01-05,74.7,111.9
2041-01-06,97.5,116.1
2041-01-07,138.3,142.7
2041-01-08,80.9,121
2041-01-09,73.2,103.6
2041-01-10,129,133.3
2041-01-11,31.8,34.9
2041-01-12,62.1,78.2
2041-01-13,109.9,132.1
2041-01-14,79,86
2041-01-15,78.3,106
2041-01-16,148.4,163.5
2041-01-17,139.8,149.2
2041-01-18,52.2,46.3
2041-01-19,67.7,57.5
2041-01-20,102.5,130.9
2041-01-21,135.9,140.3
2041-01-22,100.6,114.6
2041-01-23,70.8,98.9
2041-01-24,111.9,147.1
2041-01-25,141.5,160.4
2041-01-26,134.1,139.5
2041-01-27,69.2,71.9
2041-01-28,162.6,180.1
2041-01-29,124.6,155.9
2041-01-30,146.4,182.3
2041-02-01,99.5,148
2041-02-02,155.6,191.1
2041-02-03,127.8,133.1
2041-02-04,182.7,192.6
2041-02-05,179,172.1
2041-02-06,24.1,24.2
2041-02-07,172,179.8
2041-02-08,203.2,213.8
2041-02-09,191.4,207.3
2041-02-10,112.5,112.9
2041-02-11,28.6,27.3
2041-02-12,65,95.2
2041-02-13,194.6,210.3
2041-02-14,168.8,195
2041-02-15,108.3,120.5
2041-02-16,131,177.6
2041-02-17,121.1,145.3
2041-02-18,170.5,174.7
2041-02-19,124.9,122.4
2041-02-20,144.5,145.3
2041-02-21,42.1,35.4
2041-02-22,59.9,64.1
2041-02-23,172.2,189
2041-02-24,143.1,160.8
2041-02-25,150.4,178.4
2041-02-26,187.7,193.3
2041-02-27,233.1,243
2041-02-28,241.2,253.8
2041-02-29,248.9,256.7
2041-02-30,218.6,220.2
2041-03-01,138.9,132.2
2041-03-02,179.8,191.8
2041-03-03,215.8,221.3
2041-03-04,161.4,135.2
2041-03-05,104,84
2041-03-06,162.8,193
2041-03-07,191.3,227.9
2041-03-08,208.2,236.3
2041-03-09,196.6,235
2041-03-10,123.9,166.4
2041-03-11,191.6,227.6
2041-03-12,139.1,172.7
2041-03-13,232.6,256
2041-03-14,196.2,244.5
2041-03-15,267.7,283
2041-03-16,274.9,278.1
2041-03-17,221,223.1
2041-03-18,278.4,285.5
2041-03-19,281.8,289.8
2041-03-20,180.5,166.5
2041-03-21,176.1,180.2
2041-03-22,298.5,306.2
2041-03-23,290.2,295.4
2041-03-24,176.9,170.3
2041-03-25,49.7,46.1
2041-03-26,118.8,173.5
2041-03-27,252,285.4
2041-03-28,178.6,158.6
2041-03-29,30.6,32.3
2041-03-30,175.5,231.9
2041-04-01,293.5,291.9
2041-04-02,40.6,50.8
2041-04-03,158.3,184.7
2041-04-04,216.5,221.9
2041-04-05,43,42
2041-04-06,105.2,119.9
2041-04-07,239.5,242.2
2041-04-08,89.7,104.9
2041-04-09,284.6,260.8
2041-04-10,63.4,60.6
2041-04-11,188,214.8
2041-04-12,326.5,331.5
2041-04-13,294.7,296.9
2041-04-14,296.6,298.8
2041-04-15,100.8,83.4
2041-04-16,321.5,335.6
2041-04-17,333.9,344.3
2041-04-18,308.3,315.9
2041-04-19,206.9,183.8
2041-04-20,151.5,110.4
2041-04-21,50,34.7
2041-04-22,24,17.3
2041-04-23,120.2,125.2
2041-04-24,64.8,66.6
2041-04-25,142.9,153
2041-04-26,283.6,294.5
2041-04-27,195.8,188.4
2041-04-28,86.2,84.1
2041-04-29,320.2,320.2
2041-04-30,323.3,319.7
2041-05-01,171.1,162.6
2041-05-02,274.3,279.5
2041-05-03,73.4,67.4
2041-05-04,354.2,356.5
2041-05-05,355.8,358
2041-05-06,297.5,252.7
2041-05-07,129.2,121.7
2041-05-08,279.7,231.5
2041-05-09,320,316
2041-05-10,239.6,242.1
2041-05-11,231.4,187.1
2041-05-12,269.5,248.3
2041-05-13,322.6,323.2
2041-05-14,157.8,154.1
2041-05-15,240,227.5
2041-05-16,359.2,357.4
2041-05-17,288.9,289.8
2041-05-18,250.8,240.8
2041-05-19,290.6,296.7
2041-05-20,184.5,191.2
2041-05-21,62.2,42.2
2041-05-22,195.1,146.8
2041-05-23,286.3,264.7
2041-05-24,198.7,202.6
2041-05-25,288.1,314.2
2041-05-26,354.2,364.9
2041-05-27,352.4,351.7
2041-05-28,318.8,308.6
2041-05-29,279.1,241.7
2041-05-30,294.8,284.8
2041-06-01,321.1,337.4
2041-06-02,355.3,355.4
2041-06-03,306.7,274
2041-06-04,332.9,341.6
2041-06-05,377.9,376.8
2041-06-06,361.8,361.9
2041-06-07,255.7,267.8
2041-06-08,209,194.5
2041-06-09,33.9,30.1
2041-06-10,145,145.1
2041-06-11,311.6,286.9
2041-06-12,328,322.3
2041-06-13,226,142
2041-06-14,103,90.3
2041-06-15,90.3,88.8
2041-06-16,330.6,335.2
2041-06-17,352.2,342.4
2041-06-18,291.8,286.3
2041-06-19,305.2,302.8
2041-06-20,174.6,171.6
2041-06-21,48.3,43.5
2041-06-22,185,209.2
2041-06-23,301,293
2041-06-24,320,326.6
2041-06-25,257.8,237.8
2041-06-26,140.9,105.1
2041-06-27,42.7,38.7
2041-06-28,53,31.2
2041-06-29,71.4,49.6
2041-06-30,122.2,69.9
2041-07-01,238,168.3
2041-07-02,256.2,219.5
2041-07-03,136.3,100.9
2041-07-04,116.2,91.7
2041-07-05,109.6,88.4
2041-07-06,130.5,85.7
2041-07-07,59.9,43.3
2041-07-08,59.5,54.7
2041-07-09,44.7,43.3
2041-07-10,130.4,114.8
2041-07-11,133.5,119.1
2041-07-12,132.5,109.9
2041-07-13,57.2,56.4
2041-07-14,77.8,55.6
2041-07-15,194.3,202.7
2041-07-16,180.9,181
2041-07-17,221.9,183
2041-07-18,305.8,286.9
2041-07-19,291.8,285.3
2041-07-20,298.2,263.8
2041-07-21,306.7,264.6
2041-07-22,295.8,232.5
2041-07-23,254.5,201.7
2041-07-24,263.8,245.9
2041-07-25,267,275.3
2041-07-26,264.5,271.5
2041-07-27,270.5,272.3
2041-07-28,272,275
2041-07-29,259.7,264.1
2041-07-30,203.2,200
2041-08-01,265.1,272.3
2041-08-02,310.1,310
2041-08-03,312.7,314.3
2041-08-04,318,312.9
2041-08-05,294.7,289.7
2041-08-06,288.7,309
2041-08-07,310.9,300.9
2041-08-08,277.5,277.3
2041-08-09,296.5,292.7
2041-08-10,305.7,309.2
2041-08-11,297.9,295.4
2041-08-12,269.4,294.5
2041-08-13,284.2,290.8
2041-08-14,245.9,265.4
2041-08-15,257.6,208.7
2041-08-16,299.1,282.6
2041-08-17,288.4,259.6
2041-08-18,215.6,170.7
2041-08-19,128.3,90.5
2041-08-20,123.6,89
2041-08-21,198.5,233.9
2041-08-22,154.5,200.1
2041-08-23,116.9,121.4
2041-08-24,144.9,167.4
2041-08-25,245.1,259.3
2041-08-26,198.4,203.6
2041-08-27,181.7,186
2041-08-28,86.9,91.1
2041-08-29,186.6,211.3
2041-08-30,216.9,238.3
2041-09-01,233.4,244.3
2041-09-02,262.6,238.4
2041-09-03,250.2,216.5
2041-09-04,239.8,237
2041-09-05,230.6,213.9
2041-09-06,199.9,200.1
2041-09-07,97.1,121.3
2041-09-08,230.5,224.3
2041-09-09,180.3,193
2041-09-10,217.6,203.2
2041-09-11,118.4,119.2
2041-09-12,177.4,190.2
2041-09-13,149.2,161.5
2041-09-14,73.3,70.3
2041-09-15,72.3,64.5
2041-09-16,203.3,191.4
2041-09-17,233,246.5
2041-09-18,252.1,242.2
2041-09-19,219.9,222
2041-09-20,206.1,210.1
2041-09-21,225.7,263.6
2041-09-22,281.9,288.2
2041-09-23,270.5,275.1
2041-09-24,211.1,196.7
2041-09-25,245.3,260.7
2041-09-26,212.8,239.9
2041-09-27,268.2,275.2
2041-09-28,253.5,250.2
2041-09-29,242.6,250.7
2041-09-30,254.4,261.5
2041-10-01,242,247.2
2041-10-02,246.3,251.5
2041-10-03,242.8,261.7
2041-10-04,225,225.9
2041-10-05,235.9,247
2041-10-06,204.8,237.7
2041-10-07,236.5,253.6
2041-10-08,245.5,253.4
2041-10-09,223,227.1
2041-10-10,138.9,140
2041-10-11,130.7,124.2
2041-10-12,192.5,209.8
2041-10-13,198.7,221.2
2041-10-14,223.8,231.8
2041-10-15,184.7,192.3
2041-10-16,48.7,44.2
2041-10-17,189.2,199.4
2041-10-18,165.4,171.9
2041-10-19,221.1,229.8
2041-10-20,208.4,213.6
2041-10-21,191.5,206.2
2041-10-22,198.4,210.6
2041-10-23,203.7,214.9
2041-10-24,208.3,219.8
2041-10-25,207.5,216.7
2041-10-26,172.3,198.3
2041-10-27,151.6,190.1
2041-10-28,146.9,180.3
2041-10-29,149.4,175.2
2041-10-30,195.9,208.4
2041-11-01,196.8,202.8
2041-11-02,194.4,202.7
2041-11-03,160.3,168.1
2041-11-04,63.4,60.3
2041-11-05,52.8,49.2
2041-11-06,122.9,135
2041-11-07,102.3,115
2041-11-08,162.9,168.5
2041-11-09,114.8,92.5
2041-11-10,103,107.9
2041-11-11,103.5,141.8
2041-11-12,170,178.8
2041-11-13,85.6,118
2041-11-14,157.5,175.4
2041-11-15,121.9,111.7
2041-11-16,129.4,130.2
2041-11-17,130.9,128.4
2041-11-18,81,71
2041-11-19,101,113.9
2041-11-20,137.9,159.4
2041-11-21,148.4,160
2041-11-22,38.5,50.2
2041-11-23,157.7,170.8
2041-11-24,123.2,122.9
2041-11-25,143.1,160.6
2041-11-26,142.6,156.1
2041-11-27,104.7,100.2
2041-11-28,91.6,102
2041-11-29,153.3,164.8
2041-11-30,115.3,137.5
2041-12-01,115.7,137
2041-12-02,127.2,147.1
2041-12-03,103.1,116.9
2041-12-04,128.6,150.8
2041-12-05,139.2,155.9
2041-12-06,106.2,143.5
2041-12-07,80.9,79.3
2041-12-08,36,35.6
2041-12-09,64.4,72.1
2041-12-10,72.3,112.5
2041-12-11,145.1,158.2
2041-12-12,115.3,140.8
2041-12-13,101.7,124.3
2041-12-14,144.6,156.1
2041-12-15,137.8,138.8
2041-12-16,110.9,129.9
2041-12-17,111.4,132.7
2041-12-18,67.9,80.1
2041-12-19,90.9,118.9
2041-12-20,91.4,124.2
2041-12-21,124.3,129.5
2041-12-22,114.6,130.7
2041-12-23,118.3,139.6
2041-12-24,83.5,120.3
2041-12-25,101.8,138
2041-12-26,134.5,144.4
2041-12-27,132.8,149.9
2041-12-28,95.5,92.2
2041-12-29,21.4,14.4
2041-12-30,40.6,48.3
2042-01-01,139.9,158.4
2042-01-02,139.8,155.5
2042-01-03,61.1,56.9
2042-01-04,63,98.7
2042-01-05,85.1,108.6
2042-01-06,103.8,133.6
2042-01-07,128.4,139.4
2042-01-08,99.6,127.5
2042-01-09,124.7,152.6
2042-01-10,146.5,160.2
2042-01-11,147.6,160.7
2042-01-12,69.9,56.3
2042-01-13,137.3,143
2042-01-14,129,130.8
2042-01-15,144.6,156.8
2042-01-16,105.7,134.7
2042-01-17,123.5,131.3
2042-01-18,114.8,155.5
2042-01-19,156.7,162.2
2042-01-20,126.2,149.8
2042-01-21,88.9,111.4
2042-01-22,153.9,162.8
2042-01-23,134.1,158.7
2042-01-24,74.9,103.7
2042-01-25,114.1,139.9
2042-01-26,37.9,38.8
2042-01-27,171.4,186.1
2042-01-28,28.4,27.1
2042-01-29,50,65
2042-01-30,142.4,166.2
2042-02-01,174.7,196.7
2042-02-02,179.5,194.5
2042-02-03,161,138.1
2042-02-04,191.4,200.7
2042-02-05,79.1,105
2042-02-06,89.8,124.4
2042-02-07,109.6,149.9
2042-02-08,128.4,160.4
2042-02-09,157.4,183.4
2042-02-10,152.4,186.4
2042-02-11,45.4,48.2
2042-02-12,147.9,178.3
2042-02-13,147.8,177.8
2042-02-14,163.8,205.2
2042-02-15,146.8,170.6
2042-02-16,193.9,216.7
2042-02-17,151.3,191
2042-02-18,177.7,192.4
2042-02-19,119.7,137.6
2042-02-20,167.7,169.5
2042-02-21,119.1,152.5
2042-02-22,194.1,209.1
2042-02-23,125,123.6
2042-02-24,180.8,203.2
2042-02-25,235.1,245.4
2042-02-26,219.5,226
2042-02-27,17.1,15.9
2042-02-28,156,157.1
2042-02-29,170,164.6
2042-02-30,185.8,186.9
2042-03-01,176.6,170.9
2042-03-02,225.8,232.5
2042-03-03,242.5,253.4
2042-03-04,222.5,227.2
2042-03-05,28.5,23.2
2042-03-06,160.4,209.3
2042-03-07,223.3,247.8
2042-03-08,254.7,261.5
2042-03-09,141.3,144.7
2042-03-10,31.5,30.4
2042-03-11,102.6,126.6
2042-03-12,229.1,234.1
2042-03-13,194.9,211.4
2042-03-14,255.9,255.7
2042-03-15,275.8,282.6
2042-03-16,224,230.5
2042-03-17,119.9,107
2042-03-18,239.9,244.8
2042-03-19,289,295.2
2042-03-20,278.6,282.2
2042-03-21,168.4,102.4
2042-03-22,145.7,133
2042-03-23,262.9,284.4
2042-03-24,290.4,305.4
2042-03-25,303,309.8
2042-03-26,299.5,305.5
2042-03-27,245.5,231.1
2042-03-28,170.9,169.2
2042-03-29,261.1,257
2042-03-30,313.6,321.2
2042-04-01,296.2,300.5
2042-04-02,160.7,153.2
2042-04-03,217,190.4
2042-04-04,163.1,148.4
2042-04-05,287.3,295.1
2042-04-06,288.9,291.5
2042-04-07,63.9,58.5
2042-04-08,309.2,312.4
2042-04-09,296.1,295.9
2042-04-10,49.4,39.7
2042-04-11,169.5,182
2042-04-12,180.6,240.2
2042-04-13,143.1,132.6
2042-04-14,79.5,79.3
2042-04-15,293.8,327.6
2042-04-16,200.2,196.2
2042-04-17,216.7,208.5
2042-04-18,117.4,104.1
2042-04-19,47.3,37
2042-04-20,58.7,39
2042-04-21,210.7,202.5
2042-04-22,226.4,216.1
2042-04-23,140.2,128.1
2042-04-24,157.2,146.6
2042-04-25,270.5,261.4
2042-04-26,50.1,41
2042-04-27,136.5,144.5
2042-04-28,69.8,60.3
2042-04-29,129.8,119.9
2042-04-30,272.6,180
2042-05-01,306.8,277.5
2042-05-02,99.8,93.4
2042-05-03,59.1,67
2042-05-04,94,80.6
2042-05-05,291.9,212.1
2042-05-06,253.5,156.8
2042-05-07,29.4,26
2042-05-08,40.1,36.5
2042-05-09,181.1,131.3
2042-05-10,158.9,148.8
2042-05-11,32.3,36.4
2042-05-12,126.3,94.7
2042-05-13,290.4,219.6
2042-05-14,175,183.1
2042-05-15,329.8,337.2
2042-05-16,354.9,345.4
2042-05-17,352.2,351.9
2042-05-18,88.7,83.8
2042-05-19,59.7,47
2042-05-20,177.8,200.3
2042-05-21,316.9,334.2
2042-05-22,170.3,171.8
2042-05-23,32.4,22
2042-05-24,73.3,68.7
2042-05-25,90,96.9
2042-05-26,338.4,365.6
2042-05-27,329.2,329.9
2042-05-28,62.4,64.8
2042-05-29,106.4,95.9
2042-05-30,360.7,359.2
2042-06-01,305.2,301.9
2042-06-02,318.9,293.6
2042-06-03,331.6,329
2042-06-04,371.2,362.6
2042-06-05,343.7,337.5
2042-06-06,144.8,120.7
2042-06-07,140.2,92.7
2042-06-08,218.8,155.5
2042-06-09,149.2,169.4
2042-06-10,270.7,259.8
2042-06-11,253.6,247.4
2042-06-12,223.3,208.9
2042-06-13,171.4,152.6
2042-06-14,170.3,152.6
2042-06-15,230.4,263.4
2042-06-16,254.5,261.1
2042-06-17,174.6,118.4
2042-06-18,67.7,48
2042-06-19,173.4,152.9
2042-06-20,75.3,47.3
2042-06-21,76.3,70.2
2042-06-22,188,139.8
2042-06-23,180.9,140.3
2042-06-24,222.4,124.8
2042-06-25,285.9,203.1
2042-06-26,256.6,198.1
2042-06-27,280.9,219.5
2042-06-28,259.7,252.2
2042-06-29,252.1,251.1
2042-06-30,139,130.2
2042-07-01,211.7,184.9
2042-07-02,244.9,260.2
2042-07-03,303.1,278.7
2042-07-04,272.7,254.1
2042-07-05,247.6,259.1
2042-07-06,178.7,193.4
2042-07-07,131,126.5
2042-07-08,70.3,97.6
2042-07-09,140.2,141.1
2042-07-10,160.9,147.6
2042-07-11,239,225.7
2042-07-12,197.9,223.5
2042-07-13,262.7,239
2042-07-14,249.3,261.8
2042-07-15,225.5,163.1
2042-07-16,162.5,87.5
2042-07-17,77.3,62.8
2042-07-18,79.4,56.4
2042-07-19,229.2,191.2
2042-07-20,243.8,214.3
2042-07-21,157.4,115
2042-07-22,285.2,270.9
2042-07-23,305.1,297.2
2042-07-24,284.3,294.7
2042-07-25,290.6,284.8
2042-07-26,305.9,317
2042-07-27,308.6,311.4
2042-07-28,275.1,315.2
2042-07-29,294.6,264.8
2042-07-30,309.8,282.9
2042-08-01,280.6,295.5
2042-08-02,315.2,330.1
2042-08-03,286.4,318.8
2042-08-04,302.6,313.7
2042-08-05,291.4,294.9
2042-08-06,290.3,273.6
2042-08-07,181.8,149.6
2042-08-08,118.6,99.1
2042-08-09,289.6,245.6
2042-08-10,302.6,277.3
2042-08-11,286.4,305.3
2042-08-12,324.9,324.8
2042-08-13,300.5,304.1
2042-08-14,283.3,272.7
2042-08-15,298.9,285.3
2042-08-16,298.7,275.3
2042-08-17,299.2,300.1
2042-08-18,268.1,281.2
2042-08-19,209.7,214
2042-08-20,278.2,301.8
2042-08-21,303.3,321.1
2042-08-22,314.5,318.9
2042-08-23,307.5,313.2
2042-08-24,311.4,319
2042-08-25,312.3,316.9
2042-08-26,301.3,306.4
2042-08-27,248.1,247.6
