,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2038-07-12,181.6,231,236.3,198,233.1,254,257.6,198.4,256.1,188,208,227.1,218.9,236.4,224,260.4
2038-07-13,249.3,230.4,252.8,262.1,260.5,225.9,223.4,269.7,230.8,236.2,248.4,242.5,255.8,244.6,238.9,288.8
2038-07-14,179.9,151.2,156.3,213.9,273.4,126.9,141.3,267,134.6,147.2,123.5,126.8,167.7,214.3,208.7,277.8
2038-07-15,208.5,167.2,128.6,190.7,199.3,127.2,144.1,212.7,119.3,192,120,97.2,140.5,160.4,170.8,206.6
2038-07-16,246.6,262.9,149.4,283.9,268.6,136.6,194.6,252.8,141.2,271.1,133.4,131.2,205.9,230.1,256,284.7
2038-07-17,284.9,295.1,259.7,288.4,286.2,314.2,325,288.1,312.4,297.9,295.1,244.7,302.2,296.8,293.3,303
2038-07-18,305.8,322,271.3,301.4,277.7,330.6,338.4,304.2,344.1,316.1,298.3,276.2,317.5,291.7,302.2,261.5
2038-07-19,320.7,317.6,298.1,314.4,285.7,323.4,328.7,292.9,332.6,314.8,304.9,300.9,308.8,302.7,302.7,268.7
2038-07-20,253.9,283.4,274.9,263.7,247.4,289.9,288.9,246.8,289.5,274.2,284.5,258.7,282.1,275.8,275.4,250.3
2038-07-21,46.6,44,45.4,44.2,39.2,64.4,58.4,45.3,72,52.1,45.6,48.6,49.9,48.5,42.5,42.8
2038-07-22,103.7,114.1,144.4,111.1,126.8,103.9,106.3,128.8,94.1,138.9,104.3,128.6,137.2,125.9,132.5,136
2038-07-23,152.6,129.6,67.7,138.1,101.1,146.4,135.8,94.4,155.9,139.5,79.4,54.4,102,71.9,87.1,104.8
2038-07-24,245.9,235.8,237,234.4,233.2,233.3,229.7,208.8,256,231.6,238,231.8,221.5,229.3,214.6,255.1
2038-07-25,303.7,300.2,296.7,291.2,289.5,306,309.8,290.8,297.1,303.8,302.4,294.4,288.3,281.8,286,281.7
2038-07-26,333.8,336.1,333.8,331.6,330.4,335.9,336.4,326.2,338.1,335.6,335.2,330.6,335.9,334,334.5,330
2038-07-27,335,331.9,325.3,327,318.3,320.7,321,317.4,331.3,335.3,331.2,323.3,333.9,326.1,327.6,316.8
2038-07-28,258,269.7,271.5,271.5,266,269,270.8,280.6,286.1,274.6,280.7,283,272.7,272,287.4,253.8
2038-07-29,302.3,329.7,302.7,305.6,269.9,324.6,324.7,293.1,330.3,328.2,330.8,323.8,327.5,293.1,313,244.9
2038-07-30,323.5,329.6,321.9,317.9,307.6,324.6,325.5,314.9,322.2,329,329.5,327.2,329.9,321.9,322.9,293.2
2038-08-01,286.9,293.9,280.3,278.8,279,302.2,308.4,279.7,319,298.7,289.1,280.6,295.2,280.5,273.5,283
2038-08-02,229.2,234,261.3,262.5,274.5,234.7,237.6,272.7,224.5,235.5,243.6,266.2,261.5,275.2,274,276
2038-08-03,326.6,320.4,320.3,325.9,325.3,320,318.8,325.4,308,324,316.6,320.3,318.6,325.3,325,324.4
2038-08-04,322,307.1,309.2,321.5,319.5,301,296.3,321.9,284.5,315.9,304.9,301.5,305.7,311.7,317.8,314.1
2038-08-05,325,316.1,316.1,322.9,321.1,316.4,310.9,321.6,303.3,322.9,306.9,315,310.6,321.6,321.5,320.5
2038-08-06,324.4,311.5,312.3,323.5,322.3,313.1,310.9,323,301.6,318.9,303.5,305.6,304,321.1,322.5,320.6
2038-08-07,323.6,307.9,303.4,322.8,320.2,307.1,299.4,322.4,289.8,317.5,296.2,285.5,308.9,319.2,322.5,317.3
2038-08-08,316.6,309.6,317.7,316.5,318.8,310.5,309,315.3,286,315,315.4,318.8,308.7,317,316.4,318.1
2038-08-09,220.9,193,233.6,225.3,241.3,174.6,171.2,243.9,125.2,203,194.6,200.1,211.5,237.4,231.5,259.4
2038-08-10,59.2,36.6,33.9,56,45.8,31.7,34.6,62.1,35.8,43.4,30.2,20.4,34.6,36.7,49.9,45.3
2038-08-11,199.5,176.3,178.7,211.1,188.2,171.4,139.6,196.1,152.6,183.1,184.2,133.9,204.2,189.9,195.1,158.9
2038-08-12,306.1,290.3,285.8,301.2,298.1,281.4,283.4,297.7,272,299.7,279.3,273.8,292.1,297.4,297.9,299.6
2038-08-13,262.9,210.8,208.8,248.6,212.7,224,253.5,224.1,284.5,266.6,173.6,205.3,153.2,201.4,217.8,222.1
2038-08-14,256.5,277.3,262.8,234.1,275.8,283.8,284.9,250.3,270,277.7,276.5,253.7,276.1,273.6,261.2,281.6
2038-08-15,297.3,290.3,279.5,290.8,287.7,277,281.6,291.7,269.7,293.2,278.9,272.2,286.5,283.3,292,290
2038-08-16,291.5,291.7,286.3,287.8,272.7,292.5,295.1,276.1,297,293.3,293.5,287.9,295.6,284.4,289.1,251.5
2038-08-17,265.3,271.2,267.3,264.3,247.6,287.1,283.9,261.7,291.2,269.8,278.3,277.2,273.1,260.5,268.7,248.6
2038-08-18,128.8,199.9,226.7,145.8,166.8,230.4,243.1,152,238.4,181.7,219.4,242.1,223.9,195.5,173,179
2038-08-19,114,141.9,157.1,100.8,108.4,154.8,143,100.1,167.2,148.9,157.5,203,141.3,129.6,138.8,129.1
2038-08-20,153.8,109.3,94.3,140.5,137.2,79.3,90.7,155.3,78,126.5,90,72.5,105,116.9,134.8,122.9
2038-08-21,302.7,310.3,297.6,299.1,294,296.4,309.9,301.4,304.8,306.1,300.8,273.5,311.1,297.9,299.7,282.2
2038-08-22,296,301.3,285.2,296.2,284.7,288.8,296.1,295.8,308.7,303.7,288,286,300.4,280.8,301.4,269.6
2038-08-23,216.6,233.1,235.9,217.1,238.7,230.1,230.4,239.4,250.3,234.1,245.5,244.3,238.1,235.4,241.1,241.4
2038-08-24,261.7,272.5,272.8,260.1,260.8,275,276.4,255,286.1,267.9,276.5,272.2,278.1,269,267.6,263.6
2038-08-25,269.1,262,257.8,251.7,257.7,258.1,262.3,259,267.1,265.5,252.2,238.3,261.6,261.2,263.2,244.1
2038-08-26,226.9,225.6,222.3,217.9,208.6,230.5,232.6,216.4,229.4,223.4,232.2,234.4,223.9,218.2,218,207.9
2038-08-27,239.6,242.1,249.2,228.8,257.8,234.8,239.4,255.2,235.9,231.2,243.4,252.7,237.5,248.2,245.8,240
2038-08-28,295.4,286.1,293.5,296.4,298.4,279.9,287.1,289.6,285,295.8,282.9,292,294,298.7,292.8,298.6
2038-08-29,296.8,298,298.6,296.8,296.4,294.5,297.3,296.4,296.9,297.3,293.4,286.2,298.9,298,297.3,297.7
2038-08-30,294.1,291.8,294.6,293.8,293.8,289.7,290.1,293.9,289.2,292.5,293.7,290.6,289,295.1,298.8,295.8
2038-09-01,277.5,280.7,280.2,275.8,276.9,284.1,282.1,273.9,283.4,279,285.3,287.4,278.6,258,270.3,283
2038-09-02,274.6,278.6,271.7,280,277.5,282.4,283.9,277.1,276.4,276.4,279.2,277.7,280.6,284.7,281.6,282.5
2038-09-03,260.5,263,256.6,262.9,254.3,267.8,269.5,256.7,266.1,261.2,263.1,255.9,263,263.1,262.6,245.7
2038-09-04,265.6,270.8,278.7,269,278.5,276.2,276.1,276.6,263.3,267.2,274.2,278.4,273.5,280,277.8,277
2038-09-05,257.9,259.7,255.4,256,259.8,257.6,259.2,257.4,256.9,253.3,262.2,267.8,260.9,260.8,256,259.8
2038-09-06,250.5,252.6,254.4,254.8,261.6,244.1,242.2,261,232.8,247.4,250.6,245.7,259.2,259.8,261,261.6
2038-09-07,179.9,139.1,120,188.2,186.4,75.4,89.9,195,77.1,137.4,106.5,90.7,131.7,162.5,181.6,190.3
2038-09-08,51.6,73.9,97.8,53.3,50.5,97.6,88.3,45.8,113.9,58.4,110,129.2,81.7,67.7,55.5,58.4
2038-09-09,206.5,217.7,203.6,208.4,195.3,214.4,213.9,188.5,242,214.9,219.8,226.8,210.9,218.8,202,216.8
2038-09-10,196.5,202.2,174.3,205.6,126.6,203.8,207.4,138,214.3,209.3,209.6,222.6,213.4,143.2,181.1,126.2
2038-09-11,102.3,124.9,118.2,95.2,116.3,165.5,156.5,102.7,175.1,118,158.9,174.7,115.6,117,94.1,120.4
2038-09-12,53.8,46.3,122.1,83.2,191,54.8,45.2,173.1,37.8,32.6,71.3,91,66.7,115.7,100.1,209.5
2038-09-13,63.6,86.8,117.8,70.4,99.5,154.8,128.1,86.8,141.2,79.1,127.4,144.8,97,80.5,78.4,108.3
2038-09-14,195.5,181.9,215.3,208.4,232.2,164.6,160.3,222.4,145.7,175,175.4,186.8,203.1,218.6,212.7,240.8
2038-09-15,270.4,273.3,273.3,269.5,271,273.9,273.9,270.1,273.5,271.2,274.2,274.2,273.9,272.5,272,270.8
2038-09-16,238.6,253.1,256.7,238.6,244.8,254.6,252.5,240.4,246.2,251.9,259.1,258.6,251.7,247.9,245.4,246.3
2038-09-17,279.7,280.8,281.3,279.2,281.2,279.1,280.3,280.7,278.3,279.9,280.6,279.4,281.2,281.2,280.7,280.7
2038-09-18,277.3,279.2,278.6,276.1,277.3,279.1,279.6,276.6,280.4,277.5,279.4,279.1,279.3,277.9,277.9,276.8
2038-09-19,236,241,237.3,230.7,222.3,243.3,243.2,219.2,245.5,243.9,237.1,238.5,237.3,228.8,228.2,222.6
2038-09-20,190.9,194.7,198.2,202,218.1,170.7,179.2,215.3,162.3,200,187.6,206.8,194.2,210.2,206.5,218.5
2038-09-21,245.1,247.5,244.9,241.9,243.7,253.4,254,239.7,252.5,249.5,247.2,250.8,241.2,238.8,236.9,245.6
2038-09-22,211.8,224.8,220.6,219.8,205.8,225,230.6,208.8,223.9,230.6,224.4,214.2,229.5,215.4,226.1,212.3
2038-09-23,240.3,246.9,245.5,238.4,237.4,248.9,247.7,235.8,248.9,244,249.7,248.7,247.7,242.7,242.4,237
2038-09-24,198.1,222.4,230.6,218.4,222.2,230.9,225.8,219.3,212.5,211.1,233.3,237.7,228.4,224.9,219.9,222.1
2038-09-25,183.5,197.4,210.7,180.1,180.6,212.1,199.2,178.5,209.9,192,206,223,197.1,201.9,189.3,188.2
2038-09-26,148,158.9,164,154.9,165.1,177.4,178.7,161.3,167.8,155,168.1,167.4,169.2,161.4,169.9,166.3
2038-09-27,242.6,239.4,226.8,235.8,244.8,228.3,229.1,244.6,241.9,236.6,235,222.8,242.4,240.6,245.1,243.6
2038-09-28,254.8,256.5,254.6,253.5,253.2,256.7,257.2,253.2,257.3,254.9,256.6,256.4,256,254.1,254.5,252.6
2038-09-29,235.3,239.8,239.9,234.6,236.5,239.2,239.1,234.9,223.8,236,240.2,239.9,239.4,237.9,237.4,236.9
2038-09-30,151.9,148.5,140.1,147.6,148,140.2,140.6,147.5,144.8,150.3,147,140.8,143.5,149.7,150.2,149.5
2038-10-01,226.8,232.3,246.1,229,244.4,221.1,217.7,242.1,219,231.5,242.5,244.7,244,244.5,241.6,244.3
2038-10-02,231.5,237.3,232.3,231,238.5,241.2,242.1,236.9,240.1,236,236.9,233.4,236,236.7,235.1,238.2
2038-10-03,224.5,228.9,231.7,220.5,227.7,223,221.2,228.3,214.6,226.8,232.6,234.8,231.9,229.4,228.3,227
2038-10-04,230.6,228.2,231.1,229.2,228.5,224.5,229.4,227.4,231.3,226.2,229.7,230,230.6,229.8,229.6,229.3
2038-10-05,207.7,217.6,212,203.8,208.6,218.8,211.2,204.2,213,215.6,220.2,214.3,215.9,211.9,204.8,211.8
2038-10-06,169.4,167.3,159.8,169.5,168.2,167.5,171.9,169.6,175.7,167.8,164.1,164.6,163.7,163.3,163.5,165.3
2038-10-07,226.2,227.4,227.1,225,224.8,226.2,226.2,224.9,225.3,226.2,227.5,227.3,226.5,226.1,225.8,224.8
2038-10-08,218.8,224.3,226.1,216.9,221,223.5,223.1,217.1,220.9,216.6,227,226.4,226.5,224.2,222.1,222.8
2038-10-09,219,206.8,208,218.5,215.5,196.5,196.9,216.9,199.9,205.2,205.6,212.1,206.5,200.3,206.8,222.7
2038-10-10,172.8,185.9,179.7,172.2,197.8,184.6,182.1,193.3,178.9,179.2,195.7,197.5,179.4,190.6,182.9,205.3
2038-10-11,208.3,216.2,218,209.3,211.8,216.8,218,211.6,215,214.6,218.3,218.6,216.9,214.2,213.1,213.1
2038-10-12,180.3,186.8,196.3,190,205.8,181.9,180.4,199.3,174.7,177.6,188.9,192.2,188.6,201.5,193.6,208.1
2038-10-13,195.7,209.9,198.7,202.8,196,216.5,218.9,193.9,216.3,196,210.2,207.5,207.3,204.5,203,212.8
2038-10-14,200.8,201.7,192.5,192.7,190.6,203.7,206.5,189,207.4,203.6,197.1,194,197.7,192.5,195.2,189.8
2038-10-15,91.3,92.3,77.1,90,88.7,83.4,86.1,94.5,91.9,103.1,78.5,72.6,88.9,85,92,85.2
2038-10-16,182.6,187.2,190.1,183.4,185.9,190.1,190.2,182.9,192.2,185.9,188.2,188.6,188.4,187.4,185.1,186.5
2038-10-17,88.7,130.2,164.3,108.7,175.9,137.1,126.2,156.8,129.2,102.5,156.9,178.2,150,165.7,143.3,183.4
2038-10-18,202.6,208.1,204.1,203.5,204.5,203.7,206.3,204.6,198.4,206,206.8,205.5,207.9,205.3,204.8,202.5
2038-10-19,155.4,143.7,132.9,150.5,135.4,148.2,149.3,149.4,161.5,158.5,131.3,130.4,137.7,140.3,147.2,134.6
2038-10-20,76.5,90.3,111.6,82.1,111.9,90.2,86,85.8,99.9,77.1,100.3,99,94.5,106.5,93.1,122.8
2038-10-21,106.9,106.7,103.9,97.6,118.7,86.5,105.6,108.1,85.4,102.5,99,106.2,121.3,118,110,117.7
2038-10-22,186.6,198.1,201.1,181.9,181.3,195.6,195.3,180.8,180.5,196.4,201.9,202.5,199.3,192,186.7,190.2
2038-10-23,196.3,193.1,197,194.9,195.6,196.4,197.8,194.9,200.8,196.1,190.8,193.3,193.1,197.1,196.4,195.3
2038-10-24,186.8,179.5,182.4,184.1,183.6,189.1,189.7,180.2,195.4,186.6,174.3,175.7,183.2,183.8,183.9,182.2
2038-10-25,169.8,175.6,178.9,173.4,170.2,173.3,171.1,170,173.8,171.3,177.4,180.5,177.1,183.3,176.1,172.4
2038-10-26,173.2,178.7,188.2,176.2,186.2,174.6,173.7,184.8,179.3,175,179.7,183.4,179.4,185.3,181.9,188.1
2038-10-27,174.5,177.5,177.4,172.8,172.7,179.3,178.9,171.3,179.5,174.7,178.1,178.4,177.2,175,174.6,173.1
2038-10-28,18.1,20.1,27.7,26.4,35.9,24,20.4,31.8,21.6,16.1,25.6,51.7,20.8,26.2,22.6,41.2
2038-10-29,156.1,158.8,157.4,170.2,178.1,169.4,160,177.9,158.2,151.6,167.9,173.9,159,163.7,169.2,173.9
2038-10-30,188.8,188.3,189.2,187.9,188.1,185,186.6,187.6,182.7,186.8,188.8,189.9,188.8,189.6,189.3,187.7
2038-11-01,190.6,192.3,191.1,189.1,189.6,191.1,191.8,189.1,190.7,190.6,192.2,192.1,191.9,190.8,190.5,189.2
2038-11-02,183.7,189.7,188.8,182.8,186.9,192,192.3,184.9,192.3,186.8,191.2,191.1,189.3,187.7,186.2,186.9
2038-11-03,177.5,173.9,174.3,176.2,176.3,172.4,169.9,177.5,173.1,175.3,172.7,169.8,174.2,170.7,173.8,176
2038-11-04,183.4,185.2,182.6,181.7,181.6,184.6,185.6,181.2,185.6,183.9,183.8,182.8,184.1,182.9,182.9,181.1
2038-11-05,132.8,123.2,119.5,129.5,123.5,117.3,123,127.6,122.4,127.5,118.9,116.3,122.3,116.6,122.2,118.7
2038-11-06,163.3,164.1,163.6,161.4,161,165.2,164.4,160.1,166.3,162.8,163.8,165.8,163.4,163,162.7,162.2
2038-11-07,31.8,25.7,22.4,31.6,31.4,24.4,24,33.9,27,26.4,24.5,23.6,28.5,30.4,28.6,29.8
2038-11-08,157,165.8,167.8,154.4,160.7,163.5,165.6,153.6,156.7,165.8,168.7,168.9,164.2,163,157.3,164.3
2038-11-09,173.5,175.7,173.5,171.8,171.9,175.5,176.4,171.6,177.4,174.1,175.1,175.1,174.7,173.3,173.4,171.3
2038-11-10,151.3,153.8,153.1,146.8,146.5,149.4,152.6,143.6,142.9,150.1,152.6,154.6,152.3,153,149,151.2
2038-11-11,117.8,141.7,134.7,102.4,111.6,133,133.6,103.4,126.2,138.7,143.6,143.4,136.9,124.1,112,124.3
2038-11-12,93.1,83.1,74,90.3,98.4,70.8,74.8,86.2,82.9,83.8,67.3,69,81,96.9,95.6,103.8
2038-11-13,136.6,138,153.3,141.2,153.8,142.4,144,150.4,147.2,131.8,146.9,153.6,149.8,153.5,151.7,153.6
2038-11-14,122.2,126.4,132.9,129.5,137.3,120.9,122.2,133.5,120.6,115.1,136.3,137,129.7,137.3,130.7,145.9
2038-11-15,108.9,125,121.1,100.8,119,140.5,138.7,105.8,149.7,114,135.2,150.3,129.5,121.4,112.8,130.5
2038-11-16,136.9,139.1,153.9,129.8,136.4,144.3,136.7,134.3,137.2,136.7,154.9,158.8,144.1,143.7,125.1,147.1
2038-11-17,156.4,158.3,157.6,154.6,155,158.9,159.1,154.3,159.5,157,159,159.6,157.8,156.5,156,155.2
2038-11-18,153.1,155.2,154.3,150.9,150.4,155.8,156.1,149.5,156.8,153.9,155.4,156.8,154.2,152.3,151.7,151.6
2038-11-19,150.2,153.4,153.8,148.6,149.6,155,154.9,148.4,155.6,151.3,155.4,156.7,153.5,151.8,150.7,150.3
2038-11-20,149.7,152.7,152.5,148.3,149.4,153.1,152.5,147.9,153.5,150.7,154,154.7,152.8,151.2,150.3,149.8
2038-11-21,130.9,137.2,139.7,130,130.7,143.1,140.4,127.2,140.1,133.3,141.5,144.5,138.8,136.3,132.1,133.7
2038-11-22,117.3,119,116.3,110.9,107.2,113,120.4,109.1,123.7,124.1,115.8,112.9,120.3,118.1,114.8,103.5
2038-11-23,145.6,150.9,150.9,144.7,147.6,151.4,151.4,145.4,151.4,148.5,151.9,152.6,148.8,149,148,149
2038-11-24,70.3,68.5,62,65.5,64,72.3,72.4,64.4,79.9,61.3,66.1,64.1,61.6,64.2,62.9,67.1
2038-11-25,57.8,65.5,53.1,55.7,53.7,65.1,74.7,57.2,72.2,66.3,61.6,63.2,58.8,44.9,51.9,52.5
2038-11-26,100.4,93.2,93,106.6,111.5,83.6,91.9,120.4,79.2,101.8,87.4,85,100.4,103.5,104.4,112.4
2038-11-27,92.1,132.3,135.3,92.2,78,131.4,136.6,83.1,134.9,124.4,138.9,143.5,135.3,114.4,107.1,75.1
2038-11-28,38.4,42,33.7,33.4,29.9,55.1,53.5,32.5,48,34.2,43.7,47.7,40.7,30.4,33,29.9
2038-11-29,23.1,18.6,14.8,26,29.2,12.9,15.6,23.2,14.7,22.5,16,15.4,16.7,22.3,25.3,31.1
2038-11-30,106.1,91.8,106.3,110.4,123.2,73.5,74.4,114.2,51.1,83.1,94.9,91.5,100.6,118.6,116.6,121.8
2038-12-01,145.2,144.5,117.1,141.1,128.1,144,146,136.8,147.3,146.1,141.2,127.2,138.6,128.2,137.3,115.1
2038-12-02,147.5,147.3,104.5,133,106.4,148.7,149.1,117.7,150.4,148.2,143,106.5,136.6,109,123.1,94.6
2038-12-03,147.5,149.4,146.7,145.3,145,149.4,149.9,144.6,150.3,147.9,149.7,147.9,148.8,146.9,146.7,143.6
2038-12-04,134,135.7,118.3,131.7,113,136.8,138,126.8,138.7,135.6,133.6,122.4,132.5,121.5,129.2,88.6
2038-12-05,96.4,118.1,86.7,90,106.1,95.9,101.5,98.7,92,116.6,100.2,97,96,98.3,100.7,100.5
2038-12-06,142.7,144.7,140.6,140.6,139.9,144.7,145.3,140.1,145.8,143.3,144,141.8,143.8,141.4,142.1,138.2
2038-12-07,132,133.7,87.3,129.2,116.9,113.3,131.2,126.4,136.1,135,96.5,97.6,114.8,112.2,127.6,106.2
2038-12-08,101.1,97.5,76.6,99.1,98.4,79.2,85.5,108.4,73,96.4,84,67.1,90.7,67,89.6,98.4
2038-12-09,100.1,90.6,119.8,114.7,117.9,72.4,70.7,128,64.1,94.9,97.9,101.9,103.7,122,118.5,108.6
2038-12-10,126.8,117.8,108.6,124.2,117.3,86.1,85.4,122.8,92.8,126,102,96.6,110.5,113.1,121,116
2038-12-11,129.7,106.3,73.4,119.9,89.6,80.5,99.1,104.5,98.9,118.2,87.6,84.1,86.3,82.3,95.2,83
2038-12-12,137.1,133.8,96.4,129.5,110.8,130,133.2,117.5,133.5,137.2,126,100.1,128.2,112.4,121.1,92.7
2038-12-13,132.9,134.8,126.5,130.6,115,134.6,134.7,128.6,135.3,133.1,134,128.6,133.7,129.4,132.7,90.2
2038-12-14,113.4,92.4,75.6,101.2,80.1,81.4,88.1,93,85.4,102,93.9,87,84.3,72.1,79.6,81.7
2038-12-15,135.6,136.5,131.9,133.7,133.8,136,136.3,134.3,137.2,135.3,136.6,134.3,135.7,133.9,135,130.9
2038-12-16,135.6,136.7,134.8,134,134.6,132.9,133.9,133.9,115.5,135.6,137,136.9,136.6,135.7,135.3,134.7
2038-12-17,133.8,136.1,133.5,131.9,132.4,136.5,137.3,131.5,137.5,134.8,135.8,134.8,134.1,134,133.6,132.2
2038-12-18,126.8,125.7,117.8,124.9,128.4,124.9,125.6,127.3,131.5,123.3,123.4,120,126.6,130.4,128.3,128.6
2038-12-19,55.8,64.4,57.5,53.5,67,59.4,60.5,66.1,56.1,55,67.5,52.7,65.8,65.1,64.9,63.9
2038-12-20,137.5,132,81.2,132.6,91.7,130.9,137.8,125.4,140.2,137.2,107.5,104.7,96.1,80.7,116.5,80.8
2038-12-21,131.9,132.6,95.7,125.7,99.7,128,135.1,114.6,134.6,134.8,119.2,104,119.9,94.8,112.9,92.6
2038-12-22,135.9,138.1,117.5,134,124.8,138.5,138.9,132.8,139.4,136.5,136.2,123.6,136.1,125.3,134,117.9
2038-12-23,122,112.6,102.4,107.8,117.6,108.1,111.3,114.6,128.2,118.7,111,102.2,101.6,105.3,106.1,121.9
2038-12-24,121.6,109.9,70.8,122,118,80.5,97.7,122.6,89.6,115.2,78.6,58.5,100.1,99.6,114.2,111.1
2038-12-25,121.9,121.2,117.6,121.5,125,109.4,110.7,125.4,103.2,117.5,115.1,111.6,122,123.3,120.9,125.2
2038-12-26,137.3,139.7,140.5,136,137.1,139.4,139.5,136,139.2,137.6,141.2,142.7,140.1,138.8,138,137.4
2038-12-27,129.5,134.3,134.5,128,128,138,137.7,125.8,138.8,132.8,137.3,139.7,135,130.9,129.7,129.3
2038-12-28,136.2,137.2,127.2,134.1,128.1,136.3,138.8,130.3,138.1,135.9,134.2,130.4,132.8,128.1,131.4,123.2
2038-12-29,138.7,137.9,108.6,136.6,130.4,136.4,138.6,136,136.5,138.6,131.3,110.3,131.1,127.5,134.1,107.3
2038-12-30,137.5,138.6,135.6,135.3,134.7,138.1,138.7,134.5,139.1,137.7,138.3,134.1,137.6,136.1,136.3,133.5
2039-01-01,137.6,138.7,132.9,135.7,136,136.6,137.6,135.6,136.9,137.7,138,134.8,137.8,136.8,137,132.3
2039-01-02,141.2,143.1,140.3,139.2,139,143.1,143.5,138.3,143.7,141.7,142.9,142.1,142.1,140.7,140.4,138.8
2039-01-03,116.4,114.8,114.4,112.5,111.2,116.3,115.4,110.8,119.1,116,113.3,117.3,116.8,118.1,117.2,110.5
2039-01-04,139.5,142.3,141.9,137.8,137.8,143.3,143.4,137.1,143.8,140.6,143.9,144.8,141.8,140.1,139,137.6
2039-01-05,144.8,146.9,145.6,142.9,143.3,146.8,147.3,142.4,147.3,145.4,147.5,147.4,146.4,145,144.4,143.3
2039-01-06,144,146.4,135.5,141.3,141,146.7,147.7,140.7,148.6,144.8,144,132.9,144.8,142.4,142.4,134.2
2039-01-07,117.2,92.8,78.5,114.9,97.1,84.2,85.4,107.9,117,122.3,83.8,90.7,74.2,98.6,108.6,82.9
2039-01-08,127.1,129.3,96.1,125.1,118.9,122.2,132,133,123.6,129,119.6,102.2,115.8,103.8,122.9,102.9
2039-01-09,143.5,145.8,139,141.5,137.2,146.2,147,138.8,147.3,144.6,144.8,142.3,143.2,139.5,141.1,135.8
2039-01-10,147.8,145.1,91,144.3,115.5,132.1,146.9,141.3,142,147.9,114.6,98.7,122.6,106,132.9,95.8
2039-01-11,148.9,148.3,107.4,146.5,126.7,142.2,149,143.5,150.3,149.3,134.2,119.2,130.7,116.7,137.6,115
2039-01-12,142,143.2,140.6,140.4,139.7,142.6,144,139.4,144.2,142.9,142.5,142.1,142.1,141.3,140.8,140.2
2039-01-13,153.2,154.5,153.1,151,151.3,154.2,154.7,150.5,154.3,153.3,154.8,154.9,153.9,152.7,152.2,151.2
2039-01-14,151.5,153.5,150.5,149.3,148.8,153.8,154.2,148.5,154.7,152,153.2,153.1,152.6,150.5,150.4,147.8
2039-01-15,152.8,153.7,148.9,150.4,150.3,153.4,154,149.7,154.2,152.7,153.4,147.4,152.8,151.4,151,148.1
2039-01-16,150.9,153.2,152,149,149.6,153.6,154,148.7,154.5,151.6,153.9,153.5,152.7,151.3,150.7,149.7
2039-01-17,150.3,151.9,130.2,148.3,139.2,152.1,152.5,147.8,152.8,150.6,150.9,141.5,150.3,142.5,149,115.3
2039-01-18,146.4,146.5,143.5,144.4,141,144.8,146.3,143.4,146.3,146,144.9,144.6,145.2,143.6,143.9,139.2
2039-01-19,152.3,152.8,150.1,150.2,149.6,151.2,152.3,149.8,151.8,152.3,151.2,149.6,151.2,150.4,150.8,148.3
2039-01-20,151.7,148.2,144.9,150.1,149.2,138.5,142.5,149.7,136.3,149,142,136.5,146.5,149.2,149.5,148.8
2039-01-21,161.2,163.4,162.3,159.3,159.8,163.6,164,159,164.1,161.8,164,164.6,162.8,161.4,160.8,159.8
2039-01-22,167,169.1,167.5,165.1,165,169,169.6,164.3,169.9,167.6,169.2,169.4,168.3,166.7,166.4,164.8
2039-01-23,163.6,165.4,163.8,161.4,161.1,165.7,166.1,160.7,166.5,163.9,165.7,166.1,164.7,163,162.6,160.9
2039-01-24,143.4,152.7,156.8,143.1,145.4,156.4,154.6,141.1,156.3,147.9,159,161.3,154.1,152.9,148.2,144.7
2039-01-25,159.6,162.5,160.9,158.1,160.3,162,162.8,159.5,162.6,160.6,161.8,161.9,161.4,160.6,160.5,159.7
2039-01-26,158,152.9,153.4,157.1,157.9,140.3,144.1,157.5,138.1,151.4,150.1,146.5,151.4,156.9,156.1,158.2
2039-01-27,76.7,70.5,69.3,82.4,88.5,67.7,64.6,92.1,66.2,75.1,64.8,72.7,70.2,78.1,83.7,87.8
2039-01-28,50.7,58.7,61.4,50.5,114.5,74.7,69.6,93.4,82.4,60.1,55.4,53.3,50.7,63.8,58.2,135.1
2039-01-29,174.7,177.4,176.6,172.8,173.4,177.1,177.5,172.4,174.2,175.5,178.2,179,176.9,175.3,174.6,173.6
2039-01-30,172.2,174.8,173.9,170.4,170.8,175.8,175.9,169.9,176.6,173.1,175.8,176.8,174.3,172.6,172,171.1
2039-02-01,154.4,163.9,160.4,148.3,142.4,172.5,172.2,141,174.5,161.7,169.8,172.8,161.5,155.6,153.4,136.8
2039-02-02,177.8,177.8,149.4,174.3,162.3,173.9,178.2,169.2,179.2,178.6,173.4,152.1,171.9,163.2,172.8,151.1
2039-02-03,179.3,181.6,181.3,178,178.8,180,181.2,178.1,179,179.5,181.3,181,181.2,180.7,180,178.9
2039-02-04,147.5,142.4,140,148.2,152.4,140.7,140.8,153.8,135.8,142.3,139.2,141.8,140.9,142.6,147.9,153.6
2039-02-05,169.9,151,145.5,170.6,172.8,112,119.5,173.1,106.6,159.4,125.9,97.6,152.3,170.9,174.3,162.7
2039-02-06,145.7,136.6,115.9,133.2,100.7,133,138.4,115.7,139.8,145.3,130.2,127.8,129,116,122.9,90.9
