,동구,중구,서구,유성구,대덕구
2038-04-04,50.3,48.5,50.1,52.3,52.5
2038-04-05,255.4,259.4,279.2,281.2,270.4
2038-04-06,270.8,270.9,265.9,266.7,268.5
2038-04-07,288.6,290.2,287.9,274.2,276.3
2038-04-08,279,278.2,280.4,277.1,275.3
2038-04-09,171.2,175.1,168.3,167.4,163.7
2038-04-10,266.5,267.3,263.2,259.9,253.8
2038-04-11,264.2,260.6,258.6,262.3,258.4
2038-04-12,314.4,314.5,314.3,314.4,313
2038-04-13,64.8,64.3,60.9,53.5,60
2038-04-14,36.1,40.6,27,32,27.3
2038-04-15,53.6,54.1,59.2,55.8,54.9
2038-04-16,197.8,198.2,207,205.8,199.6
2038-04-17,283.1,280.1,276.1,297.2,302.3
2038-04-18,277.9,273.3,259.2,271.8,285.5
2038-04-19,269.6,276.1,274.9,274.4,269.3
2038-04-20,228.7,228.4,231.4,228,234.2
2038-04-21,263.2,264.5,236.3,231.7,249.3
2038-04-22,241,241.4,220.4,208.5,226.8
2038-04-23,48.9,47.4,48.5,53,44.7
2038-04-24,172.3,176.4,157,154.7,159.3
2038-04-25,244.3,242.5,224.7,249.1,240
2038-04-26,271.6,267.5,264.1,263.6,270.5
2038-04-27,247.9,252,264.9,253.4,242.3
2038-04-28,329.7,330.3,328.9,332.3,329.4
2038-04-29,338.8,339.3,339,337.5,336.9
2038-04-30,320.8,322.7,313.2,311.9,314.2
2038-05-01,316.7,319,315.2,307,311.5
2038-05-02,345.9,347.1,346.7,343.4,340.9
2038-05-03,354.7,354.8,354.6,354.4,354
2038-05-04,335.5,333.3,333.5,337.9,338
2038-05-05,349.7,350.6,348.2,345.4,346.4
2038-05-06,351.1,351.5,351.1,350.5,349.8
2038-05-07,305,298.1,303.4,310.6,316.9
2038-05-08,330.2,331.7,334.9,330.6,328
2038-05-09,233.4,238.7,221,219.3,228.1
2038-05-10,229.7,223.4,243.4,252.6,246
2038-05-11,331.9,334.6,333.8,329.2,328.9
2038-05-12,347.3,347.7,343.4,341.7,345.4
2038-05-13,249.6,248.6,246.8,233.8,238.4
2038-05-14,67,65.8,57.1,56.4,78.6
2038-05-15,269.7,269.5,262.6,275.7,284.7
2038-05-16,366.5,366.8,366.6,366.1,365.4
2038-05-17,365.7,366.1,365.7,364.9,364.3
2038-05-18,357.3,357.9,356.2,356.8,355.9
2038-05-19,271.8,273,263.3,270.4,271.7
2038-05-20,73.9,70.7,66.2,69.9,67
2038-05-21,311.7,309.3,320.8,318.1,317.6
2038-05-22,359.2,359,358,359.5,360.8
2038-05-23,362,362.3,362.1,361.4,360.6
2038-05-24,343.7,343.9,340.8,341.9,343.2
2038-05-25,203.2,208.8,199.3,188.8,185.4
2038-05-26,62,58.3,57,65.7,69.2
2038-05-27,107.2,108.8,91.9,97.1,103.8
2038-05-28,348.1,350.3,351.5,340.2,340
2038-05-29,266.2,261.4,262.7,266.2,263.8
2038-05-30,61.1,59.3,61.7,62.5,62.3
2038-06-01,320.7,310.8,304.1,314.2,335.3
2038-06-02,169.6,161.9,155.5,174.4,184.7
2038-06-03,247.1,251.4,245,229.3,241.9
2038-06-04,68.7,65.6,65.1,80.4,80
2038-06-05,234.7,219.6,209,233.8,262.5
2038-06-06,265.7,275.1,260.3,257.7,252.7
2038-06-07,363,363.7,356.1,352.9,360.4
2038-06-08,337.8,336.7,324.8,316.3,324.2
2038-06-09,280.9,271.9,264.6,264.6,285.9
2038-06-10,299.8,297.1,293,296.3,304.9
2038-06-11,275.5,275.9,278.9,277.1,272.6
2038-06-12,191.3,192.6,169.6,154.6,170.5
2038-06-13,288.5,284.6,305.3,305.6,301.4
2038-06-14,318.6,321.8,340.2,327.6,306.3
2038-06-15,336.9,336.1,338.9,342,342
2038-06-16,361.4,359.6,354.5,361.1,363.5
2038-06-17,320.2,320.2,316.6,305.8,311
2038-06-18,232,233.2,213.4,208.1,219.4
2038-06-19,53.6,53.9,45.2,44,42.6
2038-06-20,285.6,282.3,260.9,266.3,288.4
2038-06-21,272.6,277.5,289.9,258.4,250.2
2038-06-22,193.9,191.8,168.9,180,196.7
2038-06-23,30.8,33.1,27.6,23.5,24.5
2038-06-24,124,116.7,140.9,124.4,133.3
2038-06-25,289.5,284.7,300.8,302.7,294.1
2038-06-26,360.3,361.1,360.7,360,359.8
2038-06-27,363.9,364.4,363.8,362.9,362.3
2038-06-28,313.4,313.1,312.9,312.6,314.6
2038-06-29,57.5,52.8,59.7,72.5,76.5
2038-06-30,342,341.2,340.4,345.3,347.8
2038-07-01,355.6,352.8,359.1,356.3,358.9
2038-07-02,365,366,365.3,365.3,364.8
2038-07-03,297.2,294.7,286.8,267.5,295.8
2038-07-04,263.9,269.9,252.6,254,256.1
2038-07-05,245.2,254.8,236.6,209.7,221.1
2038-07-06,141.9,148.5,128.9,139.2,131.3
2038-07-07,134.6,133.5,121.8,131.6,139
2038-07-08,216.3,199.6,228.4,243.3,244
2038-07-09,301.2,294.1,302.6,314.9,317.4
2038-07-10,254.7,257.5,264.3,258.7,250.9
2038-07-11,276.9,268.2,258.9,285.8,294.1
2038-07-12,248.9,248.8,255.9,241.8,237.1
2038-07-13,224.6,227.5,234,222.9,216.6
2038-07-14,158.7,153.5,155.1,152.4,159.8
2038-07-15,171.3,176.4,147.8,162.3,161.6
2038-07-16,241.3,215.6,200.5,269.1,273.1
2038-07-17,321.1,321,328.4,323.5,321.1
2038-07-18,341.1,341.1,343.3,337.9,338.5
2038-07-19,333.4,333.8,331.9,330.2,331.3
2038-07-20,286.6,286.3,292.7,279.7,281.7
2038-07-21,71.2,78.7,62.8,53.9,58.2
2038-07-22,104.3,103.8,112.4,119.5,110.1
2038-07-23,161.7,164,159.7,158.8,176.8
2038-07-24,239.5,234.7,225.1,232.3,246.9
2038-07-25,290.8,287.6,309.6,298.7,289.9
2038-07-26,336.6,336.7,336.6,336.3,335.8
2038-07-27,325.1,324.6,321.8,322.7,324.7
2038-07-28,266.6,264.4,266.5,271.4,270.8
2038-07-29,327.1,328.4,321.2,326.9,325.1
2038-07-30,322.9,321.3,323.7,325.9,325.7
2038-08-01,317.2,318.1,314.5,309.2,307.9
2038-08-02,245.7,256.3,251.3,236.1,236.4
2038-08-03,314.3,310.4,317.6,320.6,321.8
2038-08-04,297,294.8,287.9,304.5,303.1
2038-08-05,301.2,296.7,306.5,312.2,314
2038-08-06,296,295.8,304.8,309.8,304.2
2038-08-07,281.7,282.2,289.5,297.6,294.4
2038-08-08,305.4,300.8,307.4,311,312.7
2038-08-09,172.3,169.3,169.2,180,181.3
2038-08-10,32.7,33.3,36.7,36,29.8
2038-08-11,152.3,146.6,128.7,149.9,156.5
2038-08-12,290.6,288.5,287.6,288.1,298.1
2038-08-13,288.4,288.1,266.9,268.2,278.9
2038-08-14,278.4,277.2,280.7,284.1,285.3
2038-08-15,287.3,281.2,283,290.5,295.6
2038-08-16,295.1,295.1,296.2,296.4,293.7
2038-08-17,282.4,282.7,281.7,280.2,281.2
2038-08-18,204.9,217.4,236.6,218.4,177.2
2038-08-19,155.6,157.4,150.5,152.9,163.8
2038-08-20,97.2,93.3,89.5,108.1,102.2
2038-08-21,311.3,312.2,312.2,309.4,307.7
2038-08-22,302.3,302.8,298.7,301.8,301.1
2038-08-23,244.9,247.5,236.8,237.8,244.5
2038-08-24,273,274.4,279.2,270.2,273.9
2038-08-25,268,267.1,273.3,262.9,267.8
2038-08-26,221.4,226.5,235.1,227.6,224
2038-08-27,251.2,254,240.3,236.6,244.2
2038-08-28,292.1,290.3,292.2,294,295.1
2038-08-29,296.8,298.5,298.3,297.8,296.5
2038-08-30,283.9,281.9,289.2,290.7,288.7
2038-09-01,284.6,285.5,284,281.8,279.1
2038-09-02,274.6,274.2,281.1,279.7,279.7
2038-09-03,266.9,267.2,269.5,269,268.7
2038-09-04,260.8,262.1,271.9,270.3,263.3
2038-09-05,254.9,255.2,260,260.1,257.6
2038-09-06,234.7,233.5,238.2,228.8,229.1
2038-09-07,94.3,92.4,91.5,105.5,101.6
2038-09-08,90.3,89,88.5,83.5,85.4
2038-09-09,232.5,237.3,220.2,211.6,223
2038-09-10,197.2,194,210.8,202.4,210.1
2038-09-11,160.2,162.8,165.7,147.2,147.9
2038-09-12,28.4,30,43.2,36.1,27.7
2038-09-13,85.5,94.5,117.7,107.9,79.8
2038-09-14,145.6,145.3,153.1,159.4,141.5
2038-09-15,271.9,272.2,272.9,272.6,270.8
2038-09-16,251.5,252.2,251,250.3,251.6
2038-09-17,279.6,279.6,280.3,279.8,278.4
2038-09-18,279,279.2,279.3,278.8,278
2038-09-19,241.5,241.4,240.8,243.7,241.6
2038-09-20,181.5,175.5,181.8,185.4,184.7
2038-09-21,250.8,252,253.9,252.7,251.9
2038-09-22,217.3,221.2,221.7,230.9,220.5
2038-09-23,247.7,247.3,246.7,247.5,247.5
2038-09-24,213.2,213.4,217.6,213.5,202.8
2038-09-25,192.6,195.9,193.5,200.2,188.5
2038-09-26,168.7,167.1,182.6,166.2,160.7
2038-09-27,238.1,240.2,236.3,231.9,238.1
2038-09-28,256,256.2,256.6,256.2,255.2
2038-09-29,232.4,231.3,238,236.9,237.2
2038-09-30,154.8,151.9,145.3,149.6,159.5
2038-10-01,221.8,219,214.4,225.9,229.2
2038-10-02,241.2,241.1,241.7,241,240.3
2038-10-03,224.6,221.8,217.4,222.7,230.3
2038-10-04,227,227.4,230.8,230,226
2038-10-05,213.1,210.2,211.9,211.2,216.5
2038-10-06,176,174.8,172.3,171.7,174.8
2038-10-07,226.3,226.4,225.5,225.5,225.3
2038-10-08,218.4,218.3,220.2,219.6,218.4
2038-10-09,195.1,194.1,192.8,187.6,191.1
2038-10-10,176.5,174.1,187,177.3,173.5
2038-10-11,216.7,217.2,217.9,217.2,216
2038-10-12,172.9,172.5,174.2,189.7,182.4
2038-10-13,216.6,217.7,217.3,214.2,214.3
2038-10-14,205.8,205.6,206.5,206,204.5
2038-10-15,93.7,94.8,81.7,98.1,100.4
2038-10-16,194,195.1,191.8,188.7,190.6
2038-10-17,116.6,123.7,125,116.6,108.5
2038-10-18,200.9,202.5,203.2,203.6,194.9
2038-10-19,165.7,163.9,156.2,159.9,164.4
2038-10-20,93.2,89.7,85.7,85.4,87.3
2038-10-21,96.7,93.8,111.2,104.7,102.3
2038-10-22,172.8,178,189.1,190.9,176.2
2038-10-23,198.6,199,199.3,199.3,198.1
2038-10-24,192.4,193,192.3,191.3,190.7
2038-10-25,171.4,171.3,171.9,174,171.1
2038-10-26,177.7,180,171.5,173.5,175.6
2038-10-27,178.6,179.1,178,177,177.6
2038-10-28,15.8,17.5,17.5,16.2,16.1
2038-10-29,153.9,158.2,157.9,158.1,149.9
2038-10-30,184.5,183.7,186.3,184.9,184.8
2038-11-01,190.6,190.5,190.9,191.1,190.4
2038-11-02,191.2,191.9,191.9,190.3,189
2038-11-03,164,162.5,166.9,169.6,167.3
2038-11-04,185.4,185.2,185.2,185.1,184.8
2038-11-05,124.7,125.3,124,124,125.8
2038-11-06,164.8,164.9,164,163.6,164.4
2038-11-07,24.6,25.5,25.4,22.9,21.1
2038-11-08,161.5,162.5,164.8,164.1,161.7
2038-11-09,176.1,176.1,176,175.6,175.1
2038-11-10,147.5,146.9,152.6,150.2,148.6
2038-11-11,132.7,131.7,127.2,140.5,139.2
2038-11-12,77,79.8,72.4,70,74.3
2038-11-13,140.4,146.1,144.2,137.5,128.8
2038-11-14,114.7,114.4,124.2,119.3,115.6
2038-11-15,134.9,140.7,139.1,128.9,125
2038-11-16,134.2,135,131.2,136.6,136.8
2038-11-17,158.5,158.4,158.5,158.3,157.9
2038-11-18,155.7,155.7,155.6,155.4,155
2038-11-19,153.9,154.1,154.4,153.6,152.8
2038-11-20,150.6,150.5,151.3,151.4,151.1
2038-11-21,125.7,128.3,136,134,128.3
2038-11-22,123.5,121.9,122.3,124.7,126.3
2038-11-23,150.7,151.1,151,150.2,149.5
2038-11-24,83.4,84.6,75.3,71.9,83.9
2038-11-25,79.3,80.4,80.9,77.2,71.6
2038-11-26,79.8,76,88.6,91.8,84.1
2038-11-27,139.2,140.3,137,137.1,134.5
2038-11-28,52.4,48.6,61.1,49.5,52.1
2038-11-29,18,17.8,15.9,18.8,18.8
2038-11-30,57.4,58.5,73.2,65.8,61
2038-12-01,147.5,147,146.3,147.2,147.5
2038-12-02,149.6,149.4,148,149.5,149.2
2038-12-03,149.3,149.2,149.3,149.1,148.6
2038-12-04,139.7,140,138.3,137.9,138.2
2038-12-05,102.8,98.4,96.8,112,113.7
2038-12-06,144.7,144.6,144.7,144.5,144.1
2038-12-07,136.6,136.7,133.1,135.8,135.5
2038-12-08,76.7,75.1,75.6,81.1,78.8
2038-12-09,68.4,65.3,69.2,76.9,76.8
2038-12-10,102.8,96.8,85.7,100.3,113.8
2038-12-11,97.9,96.1,99.1,107,103.1
2038-12-12,138.3,137.4,132.4,137.1,138.8
2038-12-13,134.3,134.2,134,133.8,133.7
2038-12-14,90.3,90.7,88.8,90.1,87.9
2038-12-15,135.6,135.5,135.7,135.5,135.3
2038-12-16,130.3,129.1,131.4,132.9,133.5
2038-12-17,136.6,136.6,136.7,136.4,135.9
2038-12-18,129.9,130.1,128.2,126.3,126.8
2038-12-19,63.5,65.2,58.8,57.9,58.1
2038-12-20,140.4,140.2,138.8,139.2,139.9
2038-12-21,136.4,136.8,136,136.1,135.3
2038-12-22,138.3,138.2,138.3,137.9,137.5
2038-12-23,128.6,126.7,116.9,118.9,128.5
2038-12-24,101.1,97.4,102.7,105.4,108.6
2038-12-25,115.2,113.2,109.1,113.9,118.7
2038-12-26,138.2,138.3,138.7,138.5,137.7
2038-12-27,137.6,138,137.2,137,135.8
2038-12-28,136.5,136.5,138.1,137.5,136.4
2038-12-29,135.4,134.5,137,138.6,137
2038-12-30,138.7,138.4,138.2,138.4,138.5
2039-01-01,137.9,137.4,137.1,137.8,138.1
2039-01-02,143.3,143.2,142.9,142.7,142.5
2039-01-03,112.8,112.9,115.5,117.9,116.6
2039-01-04,142.4,142.5,142.6,142.3,141.7
2039-01-05,146.6,146.5,146.6,146.5,146
2039-01-06,147.4,147.3,147.3,147,146.6
2039-01-07,110.3,110.3,95.2,95.7,109.3
2039-01-08,119.9,125.4,126.3,130.3,118.7
2039-01-09,146.3,146.4,146.3,146,145.5
2039-01-10,145.7,144.1,146.9,148,147.9
2039-01-11,150.8,150.7,149.8,150.5,150.3
2039-01-12,143.9,143.4,144,143.7,143.5
2039-01-13,154,153.8,154,154.1,153.8
2039-01-14,153.6,153.5,153.6,153.4,153
2039-01-15,153.8,153.5,153.5,153.5,153.4
2039-01-16,153.3,153.3,153.3,153.1,152.7
2039-01-17,151.9,151.8,151.9,151.8,151.4
2039-01-18,145.8,145.7,146.1,146.4,145.9
2039-01-19,152,151.5,152.1,152.3,152.3
2039-01-20,140.4,138.7,141.6,144,141.5
2039-01-21,163.1,163.1,163.2,163.1,162.6
2039-01-22,169,168.9,169,168.8,168.4
2039-01-23,165.5,165.4,165.5,165.2,164.9
2039-01-24,153,153.7,154.1,152.1,151.7
2039-01-25,161.7,161.7,162,161.7,161
2039-01-26,141.9,142.5,142,143.3,141.9
2039-01-27,67.5,66.2,64.4,68.2,71.8
2039-01-28,71.5,73.3,66.8,71.7,65.8
2039-01-29,175.2,175.6,176.5,176.6,176
2039-01-30,175.2,175.2,175.3,174.9,174.4
2039-02-01,172.3,172.7,172.8,170.5,169.2
2039-02-02,179.8,179.4,178.2,179.6,179.6
2039-02-03,180.8,180.7,180.4,180.2,180.4
2039-02-04,145.1,146.5,138.6,141.8,144.2
2039-02-05,128.7,122.3,118.2,134.7,141.8
2039-02-06,146,141.7,140.9,142.9,146
2039-02-07,185.3,184.7,184.9,185.6,185.4
2039-02-08,181.7,180.7,179,183,183.5
2039-02-09,115.6,122.3,109.8,109.3,105.6
2039-02-10,128.5,128.9,130.1,132.5,129.4
2039-02-11,194.6,194.9,193.7,194.6,194
2039-02-12,196.5,196.7,196,196.2,195.3
2039-02-13,188.2,189.5,185.5,187.7,186.8
2039-02-14,91.2,92.4,89.2,87.1,82.8
2039-02-15,180.9,181.2,176.7,173.7,177.5
2039-02-16,173.3,176.6,166.2,173.8,171.3
2039-02-17,213.6,213.6,213.8,213.5,212.8
2039-02-18,205.8,206.1,205,204.2,204.2
2039-02-19,94.8,94,89.8,97.4,94.8
2039-02-20,168.8,166.2,176.3,176.2,171
2039-02-21,202.5,203.2,203.7,201.5,200.3
2039-02-22,223,223.1,223.2,222.8,222.2
2039-02-23,187.2,189.8,183.1,184.7,184.1
2039-02-24,227.2,227.7,227.9,227.7,226
2039-02-25,216.9,216.4,217.7,216.8,216.4
2039-02-26,192,191.5,183.3,183.8,186.5
2039-02-27,221.1,220.9,220.9,220.2,220.6
2039-02-28,94.8,95.5,97.4,101.2,93.1
2039-02-29,122,122.5,142.7,127.8,122.4
2039-02-30,222.2,222.2,221.4,221.4,222.1
2039-03-01,33.7,32.4,36.6,35.8,33.4
2039-03-02,47.1,46.6,65.2,57.6,44.1
2039-03-03,98.5,108.3,113.1,96.1,79.6
2039-03-04,246.3,245.9,247.1,248.5,247.3
2039-03-05,242.5,243.7,243.9,242.1,239.9
2039-03-06,254.9,254.9,254.4,253.9,253.9
2039-03-07,156.9,161,148.1,151.3,150
2039-03-08,250.8,251.4,250.5,251.7,250.3
2039-03-09,249,249.8,249.6,249.1,247.3
2039-03-10,264.1,264.4,265.6,265.6,264.4
2039-03-11,255.7,256.8,255,259.1,257
2039-03-12,271.8,271.8,271.8,271.6,271.1
2039-03-13,267.8,267.9,267.9,267.5,266.8
2039-03-14,238.1,238.8,238.3,237.6,236.2
2039-03-15,152.9,146,145.6,159.3,164.3
2039-03-16,278.7,278.7,278.6,278.7,278.2
2039-03-17,281.3,281.5,281.6,281.3,280.5
2039-03-18,269.3,269.3,270,270.2,269.9
2039-03-19,242.8,245.8,239,237.7,242.3
2039-03-20,244.2,241.3,243.3,244.4,248.6
2039-03-21,265.4,265.3,265.4,264.8,266.6
2039-03-22,187.9,185,182.2,191.7,200.8
2039-03-23,267.1,266.5,263.7,266.9,267.4
2039-03-24,211.8,209.8,209.4,214.3,212.7
2039-03-25,90,88.6,100.6,89.3,85.3
2039-03-26,280.8,281.1,280,276.8,280.3
2039-03-27,274.1,274.2,280.6,278.4,272.1
2039-03-28,211.4,210.4,222.2,217.1,204.9
2039-03-29,227.3,222.2,245,248.1,239.8
2039-03-30,174.8,173.5,193.5,169.2,169.5
2039-04-01,152.9,158.6,154.7,151.9,157.8
2039-04-02,305.1,305.5,305.9,305.9,305.3
2039-04-03,307.9,307.1,302.5,305.9,306.6
2039-04-04,282.4,282.4,281.4,282.1,281.6
2039-04-05,237.4,232.4,230.5,236.2,250.8
2039-04-06,315.2,315.2,315.3,314.9,314.5
2039-04-07,244.9,249.2,235.5,237,238.8
2039-04-08,185.9,187.1,194.6,204.1,184.5
2039-04-09,320.1,320,320.2,320.3,320
2039-04-10,281.1,278.9,279.3,283.5,284.5
2039-04-11,132,129.9,143,131.7,145.6
2039-04-12,228.9,226.4,241.1,235.9,229.2
2039-04-13,310.4,311.2,304.1,305.2,309.4
2039-04-14,234.2,235,231.9,235.2,238.2
2039-04-15,154.1,154.3,150.4,171.5,164
2039-04-16,274.7,272.2,289.9,295.4,277.1
2039-04-17,246.8,246.7,239.2,245.1,244.1
2039-04-18,31.1,29.7,35.5,30.3,26.4
2039-04-19,46.4,44.7,67,52.9,43.9
2039-04-20,218.9,219.2,224.9,217.6,205.6
2039-04-21,160.5,161.5,174.1,171.3,152.6
2039-04-22,153.3,157.1,171,157.2,141.7
2039-04-23,292,293.9,294.3,291.3,288.6
2039-04-24,336.8,338.6,341.1,337,337.3
2039-04-25,333.8,334.1,334.8,332.8,331.5
2039-04-26,243.6,248.4,248,249.2,247.5
2039-04-27,210.9,209.5,224.6,241.6,222.8
2039-04-28,333.8,334.2,335.3,333.5,332.9
2039-04-29,238.7,237.2,240.4,243.3,239.2
2039-04-30,115,115,129.4,114.7,117.9
2039-05-01,341.5,341.8,339.3,335.6,336.1
2039-05-02,336,336.4,338.1,335.4,333.4
2039-05-03,352,353.1,353.3,352.8,351.3
2039-05-04,344.3,345.2,343.7,339.2,342.3
2039-05-05,300,300.7,301.1,297.1,298.5
2039-05-06,69.3,66.2,66.3,72.5,72.9
2039-05-07,151.8,147.5,134.5,156.2,160.5
2039-05-08,242.5,231.6,233.9,255.2,257.3
2039-05-09,81.4,83.6,94.3,77.9,69.5
2039-05-10,52.5,49.1,54.5,60.8,60
2039-05-11,200.9,200,197.3,206,215.2
2039-05-12,21.8,17.8,24.8,29.9,36.1
2039-05-13,121.3,131.3,104.4,94.3,106.7
2039-05-14,223.6,231.4,232.3,214.1,232.8
2039-05-15,20,20.5,25.4,21.2,20.7
2039-05-16,169.6,177.8,169.8,165.3,158.8
2039-05-17,38.4,41.7,39.3,40,33.9
2039-05-18,208.2,209.9,226,235.2,227.7
2039-05-19,322.2,324.8,323.5,328.2,309.8
2039-05-20,338.7,337.1,338,337.8,338.6
2039-05-21,283.7,281,291.3,287.5,290
2039-05-22,334.9,332.9,332.7,339.1,339.8
2039-05-23,342.8,340.8,336.6,339,344.9
2039-05-24,368.3,368.5,368.1,367.7,367.4
2039-05-25,369.3,369.8,369.1,368.2,367.9
2039-05-26,369.4,369.9,369.5,368.3,367.4
2039-05-27,334.1,335.9,334.2,329.9,323.7
2039-05-28,365,365.3,365,364.1,363.7
2039-05-29,338.3,338.1,333.9,330.5,337.3
2039-05-30,284.2,290.9,272.4,266,281.5
2039-06-01,320.5,322.7,316.1,313,317.6
2039-06-02,173.8,175.3,160.8,148.7,166.3
2039-06-03,364,364.6,359.7,361.8,363.3
2039-06-04,350.4,347.4,344.3,344.8,353
2039-06-05,356.5,355.8,348.6,350,353.1
2039-06-06,322,323,319.6,317.3,319
2039-06-07,303.3,308.2,309.9,297.9,285.2
2039-06-08,358.5,358.3,354.2,356.5,356.3
2039-06-09,285,280.2,288.1,288.7,295.2
2039-06-10,232.4,231.3,227.8,229.3,242.7
2039-06-11,81.2,73.9,94.1,92,95
2039-06-12,253.1,254,278.4,270.8,252.3
2039-06-13,359.3,359.5,359.9,359.8,357.6
2039-06-14,344.9,346.2,339,341.9,340.5
2039-06-15,359.8,360.2,360.4,360.9,360.7
2039-06-16,355,353.4,345,348.7,357
2039-06-17,353.5,352.8,338.9,345.3,348.4
2039-06-18,292.7,290.1,282.6,283.6,298
2039-06-19,164.9,171.7,163.3,156.3,159.3
2039-06-20,121.6,135.9,144.2,126.7,118.6
2039-06-21,35.1,36.3,34.9,42,34.2
2039-06-22,225.4,227.8,236.7,240.4,225.7
2039-06-23,207.5,213.8,206.1,211.7,214.6
2039-06-24,173.3,179.2,153.6,167.2,166.1
2039-06-25,326.1,329.6,331.3,327.7,322.9
2039-06-26,261.8,271.4,272,242.8,225.1
2039-06-27,216.2,220.1,216,214.2,212
2039-06-28,65.8,65.3,66.4,70.7,72.4
2039-06-29,106.9,108.9,111.3,112.2,99.8
2039-06-30,289.9,283.9,289.9,284.6,294.1
2039-07-01,354.2,351.9,346,351.7,358.8
2039-07-02,341.8,341,341.6,338.1,343.9
2039-07-03,300.5,297.7,295.6,301.9,298.4
2039-07-04,339.6,340.8,331.3,336.7,336.5
2039-07-05,282.1,284.8,278.7,275.9,281.2
2039-07-06,265.8,259.3,267.6,270.4,274.3
2039-07-07,41.8,46.3,45.1,32.5,30.2
2039-07-08,162.1,170.8,164.7,149.1,145.2
2039-07-09,113.6,118,96.6,102.8,99.8
2039-07-10,71.8,65,72.2,71.1,87.3
2039-07-11,91.1,93.5,78.9,81.3,91.3
2039-07-12,143.7,144.1,139.6,125,144.1
2039-07-13,132.7,136.7,121.4,118,122.1
2039-07-14,326.7,325.4,327,326.4,329
2039-07-15,234.6,238.4,249.8,245.9,238.9
2039-07-16,162.2,169.7,140.4,153.9,148.5
2039-07-17,214.5,203.4,201.7,228.3,233.5
2039-07-18,272,272.2,262,258.3,268.3
2039-07-19,278.1,279.6,262.9,278.7,282.4
2039-07-20,312.6,315.5,315.9,313.5,313.2
2039-07-21,328.6,327.2,308.4,318.9,328.5
2039-07-22,298.4,296.5,278.4,288.5,302.1
2039-07-23,312.6,308.2,308.1,313.7,319.8
2039-07-24,317.5,315.2,318.6,314.1,317.7
2039-07-25,324.7,322.9,319.2,319.1,327.9
2039-07-26,308.9,309.8,315.7,316.1,304.3
2039-07-27,333,333.6,333.1,329.7,330.2
2039-07-28,317,313.2,304.8,313.7,321
2039-07-29,302.2,305.4,287.3,286.4,295.8
2039-07-30,292.9,297.9,289.8,287.7,281.8
2039-08-01,256.5,258.6,264.2,271.7,251.9
2039-08-02,287.7,286.3,288.9,284.3,288.7
2039-08-03,311.8,313.8,305.7,308.8,313.3
2039-08-04,320.1,319.3,317.7,320.9,322.4
2039-08-05,321,321.6,318.4,316.4,317.3
2039-08-06,305.2,302.3,303,308,310
2039-08-07,305.2,302.1,309.8,306.7,308.7
2039-08-08,304.8,304.4,294.2,299.4,306.7
2039-08-09,283.1,281.9,289.4,286.5,278.9
2039-08-10,304.5,307.7,302,284.4,287.6
2039-08-11,306,306.7,298.6,289.7,297.4
2039-08-12,308.5,308.5,306.9,302.6,305.8
2039-08-13,304.1,304,298.1,296.3,300.6
2039-08-14,313.2,312.9,316.1,316.5,315.6
2039-08-15,240.5,239.7,257.5,263.7,250.8
2039-08-16,138.3,137.4,153.4,156.7,154.3
2039-08-17,223.7,236,234.6,225.1,209.1
2039-08-18,187.5,192.1,207.9,193.1,183.4
2039-08-19,250.1,249.4,257,236.1,238.2
2039-08-20,301.3,301.6,301.4,300.2,301.6
2039-08-21,298.6,298.8,297,288.4,291.9
2039-08-22,275.5,273,269.1,253.5,274.8
2039-08-23,284,282.8,275.3,276.2,269.2
2039-08-24,289.6,288.5,267.4,268,289.2
2039-08-25,297.4,297.8,293.4,297,296.7
2039-08-26,284.4,284.8,279.5,281.5,283.3
2039-08-27,263.6,261.2,258.5,259.5,263.3
2039-08-28,152,149.1,134.1,151.6,158.1
2039-08-29,79.5,87.6,74.9,64.4,58.9
2039-08-30,226.5,229.2,227.7,224.5,218.3
2039-09-01,258.5,260.4,253.6,255,251.7
2039-09-02,223,228.3,234.1,226.1,225.6
2039-09-03,239.3,235.5,249.7,249.2,247.9
2039-09-04,250.8,251,261.3,264.7,258
2039-09-05,284.7,284.8,284.7,285.9,287.2
2039-09-06,272.6,270.6,269.1,271.4,276.9
2039-09-07,284.3,284.8,278.5,277,281.2
2039-09-08,285.5,285.6,284.6,285.1,284.7
2039-09-09,287,287.2,286.8,286.4,285.9
2039-09-10,275.6,275,274.3,275.3,276.7
2039-09-11,267.7,268,271.6,269.9,267
2039-09-12,265.5,265.8,264.8,265.2,265.8
2039-09-13,277.6,277.9,277.8,276.8,276
2039-09-14,275.8,275.2,275.4,276.1,275.9
2039-09-15,257.8,258,258.5,256.1,256.3
2039-09-16,159.1,152.3,159.3,156.1,162.8
2039-09-17,106.9,103.8,103.2,116.4,116.3
2039-09-18,266.8,267,267.3,266.9,266.1
2039-09-19,266.1,266.2,266.3,265.9,265.1
2039-09-20,265.8,266,266.2,265.7,264.8
2039-09-21,257.4,257.7,253.7,254.7,255.9
2039-09-22,207.8,208.7,211.8,209,202.2
2039-09-23,92.4,90.7,125.1,108.8,84
2039-09-24,205.5,209.7,199.2,193.8,184.6
2039-09-25,165.6,163.6,157,164.1,173.7
2039-09-26,210.8,209.7,207.5,204.1,208.1
2039-09-27,219.2,219,223.8,224.1,219.5
2039-09-28,244.9,244.9,245.9,245.7,245.7
2039-09-29,248.3,248.7,249.4,249,248.4
2039-09-30,252.5,252.7,253,252.5,251.6
