,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군
2039-06-02,281.2,327.4,363.3,325.6,361.5,342.5,355.6,370.0,320.5,341.0,345.3,337.0,330.0,312.9,318.4,281.9,316.1,315.5,339.6,309.3,252.3,257.5
2039-06-03,318.0,283.7,320.4,327.5,322.7,321.5,330.9,334.3,286.9,304.9,328.3,314.9,320.9,325.5,334.0,310.9,319.5,324.2,317.1,300.3,296.3,291.1
2039-06-04,151.4,132.7,105.8,149.1,100.3,114.7,133.3,141.4,110.7,81.5,132.4,91.2,97.0,127.3,131.4,130.8,125.3,113.2,109.7,143.0,149.3,136.8
2039-06-05,60.5,57.4,37.7,47.4,30.9,39.1,42.9,34.8,50.6,40.2,41.7,43.4,50.1,56.2,58.2,44.3,35.7,39.9,35.1,67.2,62.3,56.3
2039-06-06,19.3,21.4,16.4,16.0,16.0,11.8,12.8,14.0,22.7,16.7,13.1,16.1,17.8,24.9,17.5,16.1,12.7,13.2,12.0,33.3,30.4,21.2
2039-06-07,21.9,21.4,14.8,15.4,20.5,16.7,16.2,15.3,19.6,17.0,17.3,17.8,23.1,24.0,20.1,24.2,18.1,20.7,19.7,31.8,30.4,34.3
2039-06-08,98.1,125.9,113.8,113.1,116.6,119.7,100.9,111.2,115.8,130.3,122.7,124.6,126.2,144.5,106.8,118.1,117.0,107.4,125.4,111.6,123.2,115.4
2039-06-09,157.6,153.3,118.9,102.2,121.8,214.1,153.6,128.3,138.3,109.3,128.3,103.6,97.4,135.9,122.1,123.9,108.8,150.5,198.9,170.7,189.0,167.8
2039-06-10,330.2,317.8,287.1,281.6,270.9,270.5,263.9,274.3,268.3,272.7,258.4,254.8,272.5,293.3,294.7,320.3,301.5,316.4,282.6,289.8,342.2,331.7
2039-06-11,338.8,293.7,250.4,271.4,232.9,225.4,235.2,191.8,303.1,254.4,230.5,268.4,272.3,285.4,261.9,318.6,279.0,292.9,265.9,334.7,327.2,335.0
2039-06-12,303.3,354.0,339.1,324.3,343.7,340.5,321.1,254.1,350.4,334.4,322.7,316.6,328.5,310.1,320.2,318.1,342.0,323.6,338.6,341.7,288.1,283.4
2039-06-13,285.2,348.4,359.2,361.2,348.1,365.4,357.7,361.5,353.7,361.8,362.1,357.8,356.0,335.0,354.7,329.1,350.2,318.8,359.1,343.2,275.8,266.0
2039-06-14,245.1,290.1,319.9,288.1,327.2,329.8,337.3,336.8,275.2,285.9,306.7,274.1,265.0,252.0,268.0,258.7,302.0,313.7,324.1,273.7,253.1,220.7
2039-06-15,292.9,285.1,293.0,295.3,287.1,270.0,274.1,290.0,288.6,306.4,305.9,303.1,302.8,294.7,309.8,280.9,254.6,259.8,257.2,278.0,286.7,271.1
2039-06-16,300.0,253.5,258.6,297.6,253.8,274.2,297.4,300.3,211.3,247.5,291.8,236.8,237.9,251.9,286.5,297.6,293.4,229.9,237.5,223.0,263.1,292.8
2039-06-17,311.8,286.2,304.9,312.6,292.4,308.0,312.8,323.1,285.5,300.2,319.7,294.4,292.8,278.0,312.4,322.4,324.6,307.6,318.8,247.7,277.1,308.8
2039-06-18,290.4,309.4,293.8,260.2,308.3,304.7,297.6,273.6,329.2,323.6,283.3,320.5,324.4,309.6,251.1,304.6,293.5,312.4,311.6,318.5,319.2,337.8
2039-06-19,337.8,293.0,283.0,279.4,285.6,310.0,312.0,274.0,307.2,260.9,286.9,233.7,232.7,242.2,283.7,320.8,308.8,334.7,322.0,283.2,304.8,351.4
2039-06-20,357.3,356.2,339.9,346.4,351.6,355.1,348.2,328.9,344.8,345.8,344.4,306.8,310.1,302.2,345.5,354.6,355.6,355.7,346.4,338.5,331.7,341.1
2039-06-21,347.9,345.8,330.4,332.8,325.0,321.6,312.9,301.9,340.0,340.0,324.8,339.1,333.0,321.1,331.7,348.0,349.6,351.9,331.2,348.6,334.1,350.7
2039-06-22,267.6,351.2,319.7,277.7,323.7,278.8,285.0,285.2,341.5,328.4,299.8,327.2,316.7,295.6,278.6,281.2,255.4,274.3,262.6,352.4,315.1,270.1
2039-06-23,332.1,347.6,351.1,342.1,358.4,347.4,352.0,347.5,352.0,357.3,350.9,344.4,343.4,342.8,338.8,341.7,333.9,337.5,339.6,298.7,340.2,315.9
2039-06-24,350.4,351.6,334.2,338.5,349.7,344.6,313.4,327.7,354.3,343.7,340.9,349.0,349.0,340.0,338.3,342.2,346.0,353.7,347.3,347.9,345.8,352.1
2039-06-25,352.2,354.5,353.1,350.2,357.2,359.6,351.6,361.2,351.6,339.1,346.9,341.0,347.2,343.0,345.5,351.8,357.6,356.5,355.8,352.2,356.2,348.5
2039-06-26,342.6,347.8,348.7,360.3,343.2,361.6,356.8,355.9,344.9,343.5,357.2,350.4,356.9,359.0,358.4,350.1,361.0,358.7,362.4,348.9,347.8,350.2
2039-06-27,351.2,340.0,344.8,350.5,346.0,352.1,349.9,353.9,334.2,343.9,350.6,345.7,344.1,345.9,349.6,351.1,352.0,353.0,356.2,335.3,341.2,348.8
2039-06-28,355.6,346.6,340.0,354.6,338.2,355.5,346.1,337.4,352.5,337.6,354.6,355.5,358.7,359.9,359.2,356.8,355.6,354.7,354.6,357.0,344.9,336.2
2039-06-29,308.1,269.1,311.6,320.0,310.0,336.2,325.7,328.3,264.8,294.7,316.7,280.6,270.9,262.0,299.1,312.6,323.7,335.9,339.6,221.8,229.9,287.5
2039-06-30,179.2,145.1,183.3,192.1,181.4,221.9,200.8,202.5,147.8,168.7,201.4,165.9,166.1,142.5,173.9,182.8,190.0,208.1,212.4,126.3,137.3,172.7
2039-07-01,31.0,18.5,11.7,17.2,10.8,18.1,13.1,11.7,19.9,15.5,16.3,16.6,17.3,24.0,19.3,25.5,17.2,20.5,18.6,27.2,34.7,38.2
2039-07-02,54.5,42.9,33.5,26.7,38.3,29.4,31.4,36.4,43.8,35.9,29.8,32.1,32.0,43.6,37.0,51.5,34.9,43.2,32.8,59.2,70.1,86.3
2039-07-03,241.1,253.7,208.2,158.4,210.7,118.5,144.9,123.4,267.8,239.3,153.4,229.3,230.4,242.4,192.4,192.8,146.2,140.5,99.8,283.7,292.2,261.7
2039-07-04,173.1,124.5,102.7,109.6,113.9,128.0,138.9,174.5,137.0,83.2,117.8,114.3,151.2,157.3,122.0,142.6,115.1,119.3,101.8,184.9,204.0,171.0
2039-07-05,242.5,225.9,229.5,257.4,214.1,262.1,259.7,253.7,198.7,222.5,249.5,206.8,202.2,211.4,241.7,251.4,242.2,233.3,243.1,172.0,197.6,226.2
2039-07-06,49.0,41.0,21.7,31.7,20.7,24.1,24.9,23.4,38.7,27.8,27.6,36.8,43.0,62.4,44.3,47.9,27.2,27.3,21.3,84.7,92.2,83.6
2039-07-07,163.7,202.2,113.7,96.3,90.0,68.0,93.3,87.2,192.4,154.8,95.1,157.8,155.8,147.9,128.6,131.5,116.9,122.2,79.6,201.8,202.3,199.9
2039-07-08,107.1,139.3,121.9,98.1,139.5,123.8,105.2,140.5,132.6,104.4,98.3,111.0,109.9,118.3,112.5,113.6,110.4,124.7,103.1,119.2,134.4,126.7
2039-07-09,47.2,48.2,38.5,35.0,46.7,45.8,41.5,48.6,48.8,44.8,38.8,38.7,36.5,41.8,43.0,42.8,36.1,39.3,37.5,43.8,41.9,39.1
2039-07-10,57.9,50.0,55.9,48.8,55.9,35.0,39.1,47.0,53.4,52.0,45.0,53.9,55.0,65.2,56.6,69.9,67.2,55.4,40.8,79.1,91.5,87.7
2039-07-11,264.7,248.8,280.2,258.0,252.4,229.1,253.5,270.8,242.3,262.8,282.0,257.6,247.6,225.3,255.7,232.3,223.6,211.8,222.7,154.8,167.0,207.8
2039-07-12,317.7,314.5,324.9,321.6,330.1,318.3,333.3,338.6,314.5,320.0,335.1,304.5,307.0,306.1,325.0,319.4,305.1,273.7,289.9,292.6,316.7,317.2
2039-07-13,216.5,261.8,270.0,213.7,295.7,254.3,272.8,301.9,248.8,255.2,247.8,233.7,216.8,192.1,212.1,233.1,221.3,251.4,232.6,212.2,209.5,236.3
2039-07-14,258.1,339.7,344.8,301.5,334.6,321.5,331.2,334.7,344.5,344.9,327.6,330.0,314.2,284.6,295.8,284.3,312.6,280.9,279.6,308.5,262.7,250.9
2039-07-15,254.4,287.8,318.4,300.1,306.2,332.0,315.9,318.8,287.8,300.6,314.3,290.8,273.7,242.3,284.7,271.2,294.6,309.1,321.3,220.6,221.9,242.5
2039-07-16,284.1,257.7,279.6,288.5,281.4,296.7,302.0,312.9,234.3,267.7,281.3,264.5,268.8,257.2,290.8,286.7,293.0,315.2,311.3,264.6,262.9,274.9
2039-07-17,289.5,285.0,316.4,317.2,302.7,322.0,326.9,313.4,297.9,307.2,325.9,312.9,307.0,288.6,312.1,301.6,319.7,312.5,320.9,258.5,251.6,255.5
2039-07-18,255.3,242.5,247.5,240.3,229.6,272.5,277.1,265.8,213.5,222.0,255.3,185.3,195.5,202.3,239.7,249.5,245.5,243.6,271.0,171.8,228.6,249.3
2039-07-19,283.9,132.6,149.6,281.0,108.9,276.4,248.9,231.8,140.0,134.7,237.0,157.7,170.0,219.5,263.4,284.9,279.3,278.2,277.8,189.4,267.2,267.4
2039-07-20,205.7,118.1,137.5,155.2,111.3,140.8,185.8,170.8,164.6,138.9,169.6,180.4,183.0,213.5,187.4,168.4,136.4,122.9,124.1,260.8,246.4,180.7
2039-07-21,222.2,229.2,219.4,209.9,208.8,175.8,205.0,186.8,244.8,214.9,208.2,210.2,208.1,240.3,222.5,192.9,184.7,176.0,164.2,258.1,241.6,208.6
2039-07-22,236.9,182.0,217.1,236.5,188.7,201.6,217.3,232.3,207.9,225.7,227.7,236.8,248.8,256.9,239.4,225.1,226.6,209.3,186.2,237.1,236.5,184.9
2039-07-23,282.3,198.8,230.0,261.1,209.3,231.7,247.5,223.3,218.4,237.0,259.9,254.0,270.6,293.5,269.6,277.3,264.7,251.3,241.9,264.6,296.2,262.2
2039-07-24,268.6,217.3,220.0,267.7,205.8,249.8,251.0,228.1,214.3,184.4,253.7,219.8,208.6,245.7,256.6,265.8,249.9,264.7,258.4,236.5,260.6,258.0
2039-07-25,307.3,276.0,277.3,298.2,268.1,282.9,282.3,274.7,265.4,255.7,277.2,274.5,270.9,292.0,290.0,301.3,307.3,299.6,304.6,294.7,288.3,269.4
2039-07-26,315.7,263.5,207.9,291.9,197.9,288.9,255.6,228.0,266.9,187.1,266.6,235.9,237.4,296.2,305.0,311.5,305.2,308.4,294.4,286.0,306.6,303.0
2039-07-27,303.7,252.0,255.9,292.3,234.6,270.0,252.5,235.1,241.3,253.2,266.9,259.9,275.3,295.2,300.9,299.8,294.9,292.9,267.5,232.3,294.5,292.2
2039-07-28,233.1,260.6,250.5,256.7,267.8,249.5,259.7,275.8,242.6,240.9,259.4,240.8,242.1,245.4,261.5,230.1,231.1,213.4,249.4,251.9,257.0,224.7
2039-07-29,288.4,260.6,239.3,260.3,269.1,275.0,294.2,314.7,222.0,217.1,251.7,242.0,261.9,270.2,279.4,301.1,273.3,283.0,249.4,261.2,253.4,282.4
2039-07-30,315.6,273.7,265.0,286.7,261.7,256.0,273.1,263.1,285.9,282.4,272.8,281.5,275.4,297.4,297.1,307.5,293.8,287.7,280.2,299.5,318.7,310.4
2039-08-01,277.6,257.5,292.9,291.5,280.0,273.0,281.7,265.0,286.5,294.0,293.4,286.4,289.1,293.8,287.5,262.5,278.8,261.8,278.8,301.9,305.5,281.3
2039-08-02,187.1,202.1,168.3,155.0,170.4,112.5,123.9,106.0,192.9,180.7,143.3,192.3,208.3,200.9,169.8,151.8,132.3,114.3,98.2,231.5,224.4,176.4
2039-08-03,115.2,112.8,52.0,82.4,56.2,56.8,49.1,47.8,131.2,85.3,59.5,116.8,140.1,161.8,107.5,102.3,89.7,92.9,72.9,209.2,187.1,142.8
2039-08-04,133.8,117.8,76.2,125.6,55.7,115.8,118.2,86.0,149.1,89.9,115.6,113.0,134.5,149.8,144.5,129.3,104.9,120.5,132.5,212.1,157.7,138.9
2039-08-05,237.7,203.8,175.7,201.6,143.9,193.3,185.9,190.5,229.5,195.0,191.6,195.9,207.7,217.1,213.6,222.9,209.0,206.0,182.0,235.7,213.4,193.1
2039-08-06,104.0,176.0,119.8,88.4,116.3,69.0,84.1,107.7,207.9,134.4,89.8,132.7,157.3,147.6,104.2,78.7,80.9,73.2,69.8,212.2,133.5,85.7
2039-08-07,171.8,176.1,95.2,114.5,105.8,49.5,59.7,76.5,172.3,115.9,97.4,161.7,156.7,161.6,128.8,91.7,62.5,47.5,50.6,231.5,208.7,122.6
2039-08-08,107.5,72.1,54.7,55.5,58.3,53.1,53.9,41.9,85.0,63.9,61.6,64.1,59.1,87.6,64.1,64.0,42.8,49.2,56.7,118.6,118.6,91.7
2039-08-09,70.3,118.0,70.2,72.8,48.0,66.6,78.3,65.1,123.1,84.7,73.3,92.7,89.9,98.5,75.6,72.2,63.8,62.1,63.5,149.5,136.8,93.5
2039-08-10,175.0,120.6,103.0,115.0,102.7,99.4,111.1,97.3,129.3,97.3,102.8,107.1,99.8,122.1,125.8,163.4,120.5,123.4,114.1,142.6,154.3,169.6
2039-08-11,252.5,275.1,272.0,257.7,283.1,266.3,247.7,275.6,273.8,271.5,268.9,264.9,253.5,265.1,251.1,235.5,243.4,241.5,267.8,261.1,283.2,218.1
2039-08-12,209.9,237.8,221.5,223.4,227.5,214.3,205.1,203.2,230.8,210.2,213.4,209.8,219.4,227.6,228.7,205.2,228.8,195.3,224.6,212.7,224.6,204.1
2039-08-13,212.8,264.7,227.1,199.8,231.0,178.5,212.2,233.3,259.8,254.1,222.2,260.3,255.7,262.9,216.4,224.3,211.1,227.4,212.9,269.5,231.4,239.5
2039-08-14,300.2,292.8,285.9,292.9,284.7,289.9,287.0,283.8,286.8,285.2,299.8,282.1,288.4,287.0,287.5,296.7,291.6,298.9,289.8,286.2,300.1,300.8
2039-08-15,288.6,289.2,280.8,277.8,283.2,275.1,283.2,284.7,284.3,293.4,285.7,289.0,286.7,284.0,277.3,287.5,276.3,274.9,280.2,262.9,286.7,278.5
2039-08-16,274.0,275.0,279.0,280.7,283.1,271.4,279.8,290.2,266.4,281.9,279.6,278.5,278.8,279.4,282.2,271.5,271.7,259.0,261.5,260.2,279.0,262.7
2039-08-17,281.9,204.5,249.6,284.4,233.7,280.2,259.2,265.7,197.0,255.3,275.9,244.5,244.9,262.7,285.6,278.7,289.1,273.7,275.1,201.5,271.0,282.6
2039-08-18,293.0,256.9,286.8,278.8,282.0,258.0,273.1,285.4,250.2,289.3,289.6,279.5,281.7,272.3,292.7,274.3,261.9,261.7,246.1,214.1,275.7,272.6
2039-08-19,270.8,242.6,274.4,267.6,256.5,278.3,269.6,298.5,218.9,240.3,284.4,236.6,239.6,236.3,282.8,242.7,267.5,265.8,273.7,206.7,244.3,270.3
2039-08-20,288.1,268.8,246.1,276.8,215.8,272.3,273.6,276.3,285.8,241.1,287.5,267.0,279.0,283.2,287.6,260.4,255.5,248.1,270.7,273.6,263.1,279.6
2039-08-21,304.7,272.8,296.6,292.9,270.6,308.1,307.0,315.7,280.4,274.0,309.3,285.4,300.7,305.9,302.9,285.1,266.6,240.9,271.1,264.1,302.6,308.0
2039-08-22,277.9,250.8,249.6,266.5,237.4,276.7,253.8,260.7,240.7,249.8,248.4,231.4,223.3,226.3,244.4,279.5,284.3,300.0,284.7,218.4,250.2,294.1
2039-08-23,191.4,101.9,117.8,151.2,115.5,159.9,118.5,131.5,91.0,117.4,124.8,96.6,98.2,108.1,135.6,209.0,186.1,233.0,202.7,83.5,149.2,235.2
2039-08-24,95.1,168.6,125.0,81.8,147.5,88.9,97.8,131.3,123.6,103.5,97.2,76.5,83.9,84.1,81.4,92.3,90.9,95.2,84.5,92.9,117.5,136.5
2039-08-25,176.8,135.3,90.3,145.5,96.7,89.9,82.9,75.7,129.3,128.1,121.4,100.1,107.3,177.5,137.5,167.9,143.3,156.1,111.1,161.1,250.3,230.5
2039-08-26,253.0,157.8,141.1,223.5,169.6,217.2,176.3,177.5,128.9,123.1,153.6,136.1,175.1,221.1,227.1,274.4,268.8,285.6,255.3,197.4,233.8,261.1
2039-08-27,285.5,242.7,225.9,257.9,226.9,264.5,239.5,175.6,252.2,246.7,233.5,206.6,188.9,190.4,239.8,278.4,268.1,280.4,277.6,240.7,259.9,283.2
2039-08-28,258.3,305.6,292.7,223.9,309.4,242.2,283.2,311.0,301.7,250.6,236.8,227.8,222.5,228.7,221.5,234.8,249.3,251.3,238.0,282.7,262.5,230.9
2039-08-29,206.8,285.0,282.8,231.1,287.5,219.6,271.9,285.3,287.0,244.2,232.1,237.0,246.9,230.3,240.2,203.8,230.5,229.8,226.7,272.0,229.4,214.9
2039-08-30,218.1,214.0,204.4,224.7,217.9,228.8,227.2,211.2,214.6,194.9,211.2,190.1,200.9,190.3,216.0,231.8,250.7,237.6,245.9,205.2,203.4,209.4
2039-09-01,297.8,303.3,292.8,287.8,306.1,301.3,291.4,307.7,269.5,271.2,294.7,271.3,273.5,282.1,282.6,294.2,295.9,296.0,302.1,270.6,295.1,299.3
2039-09-02,295.9,293.0,298.1,298.0,294.6,300.3,299.0,302.3,291.0,296.6,298.8,292.0,297.3,297.0,297.4,296.3,298.2,297.2,299.3,292.9,296.4,295.3
2039-09-03,291.9,267.2,267.5,291.6,255.7,292.9,291.9,250.5,280.8,270.3,283.5,266.4,267.4,262.5,285.6,291.4,293.9,294.1,295.1,280.1,295.5,293.8
2039-09-04,282.5,279.0,282.1,279.5,273.2,276.1,285.1,274.4,276.7,275.2,276.9,272.0,285.7,289.0,279.3,283.9,281.3,279.2,282.1,283.4,288.8,286.8
2039-09-05,266.2,261.4,290.4,278.7,269.7,291.1,287.8,290.0,291.1,294.5,285.2,287.3,280.6,273.8,274.4,278.8,279.5,274.0,286.1,290.4,260.1,257.1
2039-09-06,265.3,177.3,270.9,248.9,235.3,281.0,279.9,263.7,233.7,255.0,267.6,242.5,240.9,258.5,240.1,260.9,258.3,254.3,258.7,255.9,261.3,253.6
2039-09-07,273.0,251.4,230.5,259.6,256.1,241.6,247.7,211.7,242.9,232.8,225.2,220.3,223.4,227.6,253.1,275.6,268.4,258.3,248.3,245.2,267.5,274.0
2039-09-08,277.1,260.5,259.2,267.0,273.8,254.7,261.3,260.5,251.3,253.3,259.1,234.3,233.8,246.8,267.7,276.0,275.3,281.7,263.1,237.2,273.1,278.0
2039-09-09,255.5,290.3,283.6,278.1,292.3,283.1,277.2,291.9,284.7,279.1,278.2,271.7,270.8,235.6,270.1,261.4,277.8,281.7,284.8,274.1,250.6,278.5
2039-09-10,270.9,258.7,267.9,266.3,269.8,267.7,267.2,270.4,271.5,271.4,266.9,275.1,275.0,270.4,271.4,260.8,263.3,263.5,267.3,266.1,269.6,265.7
2039-09-11,283.4,247.8,274.5,277.8,265.0,263.9,264.7,276.1,256.2,278.4,278.2,281.7,283.5,275.9,278.7,278.9,276.7,275.3,273.0,262.3,273.2,282.7
2039-09-12,267.0,249.7,275.3,270.7,259.1,270.3,271.8,279.8,264.4,276.1,271.8,274.0,274.3,268.9,271.1,268.6,266.6,266.0,268.2,263.2,263.5,264.3
2039-09-13,225.5,241.3,233.0,214.9,246.2,232.3,226.0,230.9,240.7,241.8,220.0,234.6,232.6,226.8,219.9,215.6,222.2,244.7,235.4,233.1,223.0,229.3
2039-09-14,263.4,278.4,276.1,267.1,279.5,271.0,272.8,280.8,278.2,276.2,271.7,276.4,275.7,274.4,265.6,265.0,268.6,266.9,267.9,277.2,273.3,260.9
2039-09-15,246.5,269.0,284.5,277.6,277.7,283.8,282.9,283.6,282.8,285.8,284.1,284.7,279.2,260.1,274.9,268.5,277.3,270.0,274.4,274.3,242.4,253.1
2039-09-16,280.8,274.8,280.1,280.5,281.0,279.7,274.7,281.5,281.2,283.1,280.3,282.8,282.8,282.4,281.3,280.9,281.9,280.7,280.5,281.4,281.4,280.7
2039-09-17,272.3,276.0,278.9,254.2,279.7,277.2,277.1,282.9,277.3,276.9,273.4,262.9,253.9,261.7,243.5,254.8,260.5,270.6,274.8,269.4,274.5,272.2
2039-09-18,201.1,209.7,193.5,193.5,203.3,189.3,186.0,191.2,208.6,196.6,195.5,196.4,194.0,191.6,188.7,186.7,183.7,177.8,177.7,201.6,192.5,181.1
2039-09-19,257.9,188.0,212.4,244.9,206.2,245.2,237.4,234.7,198.0,216.0,233.2,214.9,228.9,244.1,247.9,258.0,254.9,254.6,245.2,218.0,262.1,264.3
2039-09-20,263.8,263.1,254.6,258.3,260.2,256.4,247.4,249.4,262.4,253.6,252.3,263.5,257.8,261.6,259.5,259.7,261.3,258.0,254.7,264.4,263.9,265.3
2039-09-21,223.4,264.2,251.9,229.8,267.4,235.8,237.2,257.4,254.3,241.7,240.1,236.0,225.4,221.0,218.6,231.4,233.2,236.6,234.0,236.1,251.9,242.3
2039-09-22,253.6,259.4,256.5,236.3,262.1,229.2,233.3,234.7,260.3,259.7,246.8,250.7,245.2,252.8,246.0,256.9,254.0,249.8,230.1,255.1,253.3,254.5
2039-09-23,233.9,252.5,254.0,244.0,254.0,233.8,224.3,240.2,259.5,259.9,243.7,258.8,252.7,237.9,240.9,246.2,248.8,247.4,250.4,251.9,233.2,241.3
2039-09-24,255.8,241.7,242.1,248.5,241.1,252.5,242.2,234.2,243.6,244.9,251.0,244.9,249.4,251.9,250.2,253.8,255.6,256.4,251.1,254.1,256.2,256.7
2039-09-25,258.1,252.4,256.4,255.3,259.5,258.9,256.0,259.9,256.1,247.7,256.7,254.1,246.1,247.1,252.7,254.0,250.8,256.5,258.4,252.9,259.6,258.8
2039-09-26,256.2,245.4,255.6,257.6,248.9,259.0,256.2,262.6,249.8,252.2,257.9,254.0,254.5,253.3,255.2,255.1,256.7,255.9,258.7,250.0,253.8,256.7
2039-09-27,229.1,150.7,169.5,224.8,156.8,225.9,212.7,206.3,165.4,182.3,210.3,196.6,201.6,207.9,217.7,232.8,237.7,241.4,237.4,165.0,216.7,240.0
2039-09-28,158.4,95.7,132.6,151.7,118.3,140.2,148.3,136.2,103.9,118.9,141.6,121.0,125.6,128.5,148.0,150.0,141.0,138.6,137.3,114.9,125.7,143.7
2039-09-29,255.6,252.7,256.2,254.8,256.3,257.2,246.6,260.9,254.0,257.3,256.2,257.9,257.6,257.3,255.8,255.5,256.5,254.2,256.4,255.4,257.3,256.1
2039-09-30,246.6,242.7,242.2,235.9,246.3,236.2,240.5,236.0,247.8,248.1,241.1,249.0,246.8,239.5,234.9,247.8,247.7,251.0,246.4,249.0,247.8,250.4
2039-10-01,245.6,243.3,239.9,246.0,246.6,247.5,242.5,246.7,230.2,236.0,246.2,243.0,245.1,244.6,245.9,245.6,246.7,245.5,246.9,243.1,246.4,246.0
2039-10-02,248.9,249.8,252.7,250.1,254.0,250.6,249.5,256.9,252.1,253.9,251.7,253.9,253.4,251.7,250.6,248.6,250.0,247.0,249.8,253.0,248.1,244.0
2039-10-03,246.7,245.2,250.3,247.1,249.4,248.7,247.4,254.5,249.4,251.4,249.2,251.6,250.9,249.7,247.8,245.9,246.9,246.4,248.3,249.6,249.0,246.7
2039-10-04,245.1,245.5,248.4,245.7,249.1,246.9,246.0,252.5,247.1,249.4,247.7,249.4,248.5,247.3,245.9,245.0,246.1,244.7,246.0,247.6,246.7,244.9
2039-10-05,244.5,244.5,246.9,244.9,247.9,246.0,244.5,251.3,245.3,248.0,246.7,248.2,247.4,246.5,245.2,244.4,245.6,243.6,245.4,246.3,245.6,243.7
2039-10-06,242.4,241.7,244.5,242.5,245.5,243.5,242.1,249.2,242.7,245.1,244.1,245.0,244.2,243.7,242.7,242.0,242.0,235.6,242.7,243.0,243.4,242.1
2039-10-07,237.8,238.0,241.0,236.0,242.0,240.8,236.9,245.9,239.1,242.5,240.7,243.1,242.6,241.5,240.2,234.3,230.1,230.7,237.7,240.5,240.4,234.8
2039-10-08,228.1,236.5,240.0,232.6,241.7,238.2,235.2,244.3,238.1,240.5,238.6,240.8,239.5,234.5,233.7,229.1,233.9,223.5,234.5,235.9,228.2,219.7
2039-10-09,221.6,222.1,226.8,228.3,225.7,222.6,221.2,236.1,225.7,224.2,225.9,224.4,228.7,220.8,228.1,225.8,224.3,225.8,225.2,219.2,225.2,230.8
2039-10-10,227.5,151.0,172.6,230.0,139.6,231.9,229.8,234.6,150.4,167.4,223.8,189.0,203.5,212.0,228.6,229.3,230.6,229.1,231.6,210.2,222.6,230.1
2039-10-11,191.2,180.1,190.9,204.6,168.1,195.3,206.5,216.9,164.8,182.2,210.3,194.7,202.6,202.1,202.3,189.2,196.1,189.2,191.4,187.4,199.8,192.0
2039-10-12,226.5,204.2,201.1,215.5,209.7,214.1,209.2,202.1,204.4,187.5,207.6,191.8,191.6,195.2,207.6,221.9,217.9,205.5,216.4,217.0,224.7,225.6
2039-10-13,200.2,219.8,224.4,195.0,227.1,204.6,217.0,227.2,197.7,206.4,198.4,186.6,202.3,190.9,187.7,213.4,211.9,205.4,204.4,182.2,224.4,221.2
2039-10-14,223.0,224.5,226.2,223.2,227.5,223.7,222.8,230.1,226.0,227.5,224.9,227.6,226.7,223.1,224.0,220.9,222.7,220.1,223.4,225.2,222.9,210.9
2039-10-15,222.4,223.3,225.0,222.8,226.3,222.6,221.6,229.0,224.3,226.4,224.5,226.6,226.1,225.3,223.7,221.7,222.1,219.5,221.4,224.8,224.7,221.5
2039-10-16,219.9,220.6,223.0,220.3,224.7,221.7,220.3,227.7,221.6,224.1,222.6,224.4,223.7,222.5,220.8,216.4,216.3,217.8,220.0,218.0,218.6,220.1
2039-10-17,168.2,205.6,211.6,195.8,215.9,197.2,201.7,215.9,204.9,208.3,205.1,204.0,201.1,182.1,198.1,176.5,185.1,176.2,183.2,182.9,169.1,191.9
2039-10-18,145.0,199.0,170.3,139.1,194.8,143.6,153.2,172.7,185.7,161.2,148.1,159.3,149.5,133.8,137.0,136.6,121.0,112.6,115.3,169.1,139.7,142.1
2039-10-19,147.8,175.7,163.8,141.7,174.3,147.6,153.6,152.6,176.1,161.8,156.7,173.4,168.6,161.8,148.1,141.2,135.3,137.5,143.2,151.4,148.0,136.1
2039-10-20,163.7,147.2,152.9,155.9,148.9,152.9,143.2,140.5,154.4,157.0,160.0,155.3,162.7,165.5,166.3,169.7,167.8,167.7,163.7,151.0,152.7,166.2
2039-10-21,215.7,212.4,216.5,215.8,217.2,215.8,214.4,220.4,214.3,217.2,216.7,217.7,217.5,217.7,216.2,214.6,215.2,212.4,214.6,214.7,217.2,213.8
2039-10-22,208.1,211.5,211.7,207.4,214.3,204.2,205.4,215.2,211.9,212.8,209.0,212.9,212.0,210.7,208.7,206.9,206.5,203.0,205.8,211.8,208.6,205.8
2039-10-23,209.4,207.9,210.1,209.3,211.6,209.9,207.8,214.0,209.4,211.4,210.3,211.7,211.4,211.4,209.9,208.9,209.7,207.0,209.1,209.8,211.0,208.1
2039-10-24,208.1,206.7,209.9,208.5,210.4,209.0,207.3,214.0,208.8,211.3,209.8,211.8,211.3,210.5,209.0,207.9,208.9,206.5,208.4,209.7,209.4,207.0
2039-10-25,201.2,197.8,204.2,199.2,205.4,205.6,204.8,212.2,197.9,201.9,203.6,200.9,200.0,199.1,200.1,201.9,201.8,202.3,203.5,193.3,198.3,199.5
2039-10-26,177.9,99.1,132.9,155.8,119.7,176.1,164.1,163.8,100.7,126.8,144.6,120.9,120.2,125.7,140.6,174.5,180.5,192.5,189.4,110.6,131.0,165.2
2039-10-27,195.9,192.8,194.7,196.1,195.2,198.9,195.6,201.7,192.8,194.7,196.5,194.9,195.0,194.4,195.0,196.7,198.5,197.4,198.7,193.2,194.5,196.3
